
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,048;-0,055;-0,056;-0,048;-0,046;-0,156;-0,014;-0,148;-0,069;-0,100;-0,102;-0,070;-0,098;-0,146;
2023-06-02;;;-0,101;-0,046;-0,051;-0,050;-0,048;-0,034;-0,144;-0,006;-0,136;-0,068;-0,092;-0,079;-0,070;-0,095;-0,143;
2023-06-05;;;-0,098;-0,044;-0,048;-0,047;-0,048;-0,031;-0,154;-0,002;-0,146;-0,060;-0,087;-0,073;-0,070;-0,091;-0,139;
2023-06-07;;;-0,098;-0,044;-0,047;-0,046;-0,048;-0,029;-0,152;-0,000;-0,144;-0,061;-0,085;-0,067;-0,070;-0,094;-0,139;
2023-06-08;;;-0,100;-0,045;-0,047;-0,045;-0,048;-0,036;-0,153;-0,003;-0,145;-0,067;-0,088;-0,073;-0,071;-0,093;-0,140;
2023-06-09;;;-0,098;-0,044;-0,046;-0,044;-0,047;-0,034;-0,152;-0,003;-0,144;-0,060;-0,085;-0,066;-0,070;-0,092;-0,139;
2023-06-12;;;-0,098;-0,043;-0,046;-0,045;-0,047;-0,032;-0,153;-0,003;-0,144;-0,060;-0,084;-0,073;-0,070;-0,089;-0,137;
2023-06-13;;;-0,096;-0,041;-0,045;-0,043;-0,047;-0,027;-0,152;-0,001;-0,144;-0,056;-0,082;-0,076;-0,071;-0,090;-0,137;
2023-06-14;;;-0,097;-0,042;-0,045;-0,043;-0,047;-0,029;-0,150;-0,002;-0,142;-0,058;-0,084;-0,073;-0,071;-0,089;-0,138;
2023-06-15;;;-0,099;-0,042;-0,046;-0,045;-0,047;-0,035;-0,153;-0,005;-0,144;-0,056;-0,080;-0,079;-0,072;-0,087;-0,136;
2023-06-16;;;-0,097;-0,040;-0,044;-0,042;-0,047;-0,035;-0,147;-0,003;-0,138;-0,053;-0,077;-0,085;-0,072;-0,087;-0,137;
2023-06-19;;;-0,098;-0,040;-0,047;-0,045;-0,047;-0,041;-0,151;-0,008;-0,142;;-0,077;-0,095;-0,073;;;
2023-06-20;;;-0,098;-0,041;-0,047;-0,046;-0,047;-0,045;-0,155;-0,010;-0,146;-0,051;-0,077;-0,103;-0,072;-0,082;-0,134;
2023-06-21;;;-0,102;-0,047;-0,051;-0,050;-0,047;-0,056;-0,160;-0,016;-0,151;-0,056;-0,088;-0,107;-0,073;-0,090;-0,140;
2023-06-22;;;-0,105;-0,054;-0,054;-0,054;-0,047;-0,060;-0,169;-0,020;-0,159;-0,060;;-0,108;-0,074;-0,089;-0,140;
2023-06-26;;;-0,104;-0,057;-0,054;-0,056;-0,047;-0,060;-0,170;-0,022;-0,160;-0,057;-0,093;-0,110;-0,073;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,052;-0,051;-0,052;-0,047;-0,055;-0,164;-0,018;-0,154;-0,054;-0,084;-0,101;-0,073;-0,085;-0,136;
2023-06-29;;;-0,099;-0,054;-0,049;-0,049;-0,047;-0,050;-0,162;-0,017;-0,153;-0,049;-0,086;-0,102;-0,073;-0,083;-0,133;
2023-06-30;;;-0,098;-0,053;-0,047;-0,047;-0,046;-0,052;-0,159;-0,012;-0,150;-0,047;-0,088;-0,097;-0,073;-0,079;-0,130;
2023-07-03;;;-0,097;-0,055;-0,049;-0,049;-0,046;-0,063;-0,157;-0,016;-0,146;-0,047;-0,079;-0,089;-0,074;-0,077;-0,127;
2023-07-04;;;-0,097;-0,057;-0,048;-0,047;-0,046;-0,058;-0,156;-0,013;-0,145;;-0,079;-0,070;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,062;-0,053;-0,053;-0,046;-0,067;-0,161;-0,023;-0,150;-0,049;-0,081;-0,084;-0,073;-0,079;-0,129;
2023-07-07;;;-0,101;-0,062;-0,053;-0,054;-0,046;-0,064;-0,161;-0,024;-0,151;-0,047;-0,091;-0,081;-0,073;-0,085;-0,135;
2023-07-10;;;-0,103;-0,062;-0,053;-0,055;-0,046;-0,069;-0,163;-0,025;-0,152;-0,053;-0,090;-0,091;-0,074;-0,085;-0,135;
2023-07-11;;;-0,104;-0,065;-0,054;-0,056;-0,046;-0,068;-0,161;-0,026;-0,150;-0,055;-0,089;-0,082;-0,074;-0,088;-0,139;
2023-07-12;;;-0,104;-0,065;-0,054;-0,056;-0,046;-0,064;-0,157;-0,025;-0,146;-0,055;-0,096;-0,073;-0,074;-0,095;-0,145;
2023-07-13;;;-0,104;-0,068;-0,054;-0,055;-0,046;-0,068;-0,159;-0,024;-0,147;-0,061;-0,097;-0,076;-0,072;-0,098;-0,149;
2023-07-14;;;-0,105;-0,066;-0,057;-0,059;-0,045;-0,076;-0,165;-0,027;-0,152;-0,058;-0,092;-0,082;-0,072;-0,096;-0,148;
2023-07-17;;;-0,106;-0,070;-0,058;-0,061;-0,045;-0,081;-0,165;-0,030;-0,153;-0,059;-0,090;-0,084;-0,072;-0,093;-0,146;
2023-07-18;;;-0,104;-0,069;-0,057;-0,060;-0,045;-0,079;-0,160;-0,028;-0,147;-0,059;-0,098;-0,079;-0,071;-0,093;-0,145;
2023-07-19;;;-0,102;-0,066;-0,056;-0,057;-0,045;-0,074;-0,159;-0,025;-0,146;-0,054;-0,097;-0,060;-0,070;-0,090;-0,142;
2023-07-20;;;-0,103;-0,063;-0,054;-0,056;-0,045;-0,075;-0,168;-0,026;-0,156;-0,057;-0,095;-0,060;-0,071;-0,091;-0,143;
2023-07-21;;;-0,102;-0,062;-0,056;-0,058;-0,045;-0,076;-0,161;-0,028;-0,149;-0,057;-0,093;-0,058;-0,071;-0,087;-0,140;
2023-07-24;;;-0,101;-0,062;-0,055;-0,057;-0,045;-0,073;-0,159;-0,027;-0,146;-0,059;-0,098;-0,056;-0,070;-0,087;-0,139;
2023-07-25;;;-0,099;-0,061;-0,054;-0,055;-0,045;-0,069;-0,155;-0,023;-0,142;-0,056;-0,089;-0,056;-0,070;-0,087;-0,138;
2023-07-26;;;-0,100;-0,063;-0,056;-0,058;-0,045;-0,072;-0,157;-0,028;-0,145;-0,056;-0,086;-0,051;-0,070;-0,084;-0,136;
2023-07-27;;;-0,096;-0,059;-0,052;-0,053;-0,045;-0,067;-0,154;-0,022;-0,142;-0,050;-0,083;-0,051;-0,070;-0,084;-0,135;
2023-07-28;;;-0,097;-0,059;-0,054;-0,055;-0,045;-0,070;-0,154;-0,026;-0,142;-0,050;-0,078;-0,053;-0,070;-0,079;-0,133;
2023-07-31;0,019;-0,003;-0,097;-0,056;-0,054;-0,055;-0,045;-0,070;-0,155;-0,026;-0,142;-0,049;-0,075;-0,054;-0,070;-0,079;-0,131;
2023-08-01;0,021;-0,001;-0,097;-0,056;-0,054;-0,056;-0,045;-0,074;-0,154;-0,027;-0,141;-0,046;-0,074;-0,060;-0,070;-0,077;-0,129;
2023-08-02;0,018;-0,006;-0,098;-0,059;-0,056;-0,058;-0,045;-0,076;-0,158;-0,031;-0,145;-0,050;-0,076;-0,064;-0,070;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,023;0,001;-0,103;-0,063;-0,059;-0,062;-0,044;-0,079;-0,159;-0,036;-0,146;-0,064;-0,086;-0,057;-0,070;-0,089;-0,138;
2023-08-07;0,021;-0,003;-0,104;-0,064;-0,059;-0,062;-0,044;-0,080;-0,158;-0,039;-0,145;-0,062;-0,083;-0,063;-0,070;-0,084;-0,134;
2023-08-08;;;-0,103;-0,063;-0,057;-0,060;-0,044;-0,081;-0,160;-0,038;-0,147;-0,061;-0,084;-0,066;-0,070;-0,081;-0,129;
2023-08-09;0,023;0,000;-0,102;-0,061;-0,056;-0,059;-0,044;-0,080;-0,156;-0,037;-0,143;-0,062;-0,084;-0,060;-0,069;-0,086;-0,134;
2023-08-10;0,022;-0,000;-0,101;-0,061;-0,054;-0,056;-0,044;-0,075;-0,152;-0,033;-0,139;-0,061;-0,087;-0,047;-0,070;-0,088;-0,136;
2023-08-11;0,021;-0,002;-0,102;-0,058;-0,055;-0,057;-0,044;-0,078;-0,156;-0,036;-0,143;-0,060;-0,084;-0,052;-0,070;-0,082;-0,130;
2023-08-14;0,024;0,001;-0,102;-0,060;-0,056;-0,058;-0,044;-0,081;-0,156;-0,037;-0,144;-0,057;-0,088;-0,053;-0,070;-0,080;-0,129;
2023-08-15;;;-0,104;-0,063;-0,058;-0,061;-0,044;-0,084;-0,158;-0,041;-0,146;-0,057;;-0,058;-0,070;-0,084;-0,133;
2023-08-16;;;-0,104;-0,062;-0,059;-0,062;-0,043;-0,085;-0,161;-0,042;-0,148;-0,059;-0,091;-0,058;-0,070;-0,084;-0,133;
2023-08-17;0,026;0,006;-0,107;-0,061;-0,061;-0,065;-0,043;-0,094;-0,163;-0,048;-0,150;-0,062;-0,090;-0,068;-0,070;-0,088;-0,136;
2023-08-18;0,026;0,006;-0,109;-0,066;-0,063;-0,068;-0,043;-0,100;-0,167;-0,053;-0,154;-0,065;-0,092;-0,077;-0,070;-0,085;-0,133;
2023-08-21;0,029;0,009;-0,108;-0,067;-0,063;-0,068;-0,043;-0,101;-0,166;-0,053;-0,153;-0,057;-0,096;-0,091;-0,070;-0,083;-0,132;
2023-08-22;0,028;0,009;-0,108;-0,068;-0,063;-0,068;-0,043;-0,102;-0,166;-0,053;-0,153;-0,056;-0,095;-0,082;-0,070;-0,084;-0,133;
2023-08-23;0,035;0,015;-0,106;-0,071;-0,061;-0,065;-0,043;-0,099;-0,165;-0,051;-0,152;-0,054;-0,093;-0,075;-0,069;-0,079;-0,128;
2023-08-24;0,033;0,016;-0,104;-0,070;-0,060;-0,063;-0,043;-0,098;-0,165;-0,049;-0,152;-0,050;-0,084;-0,074;-0,069;-0,083;-0,132;
2023-08-25;0,034;0,016;-0,106;-0,072;-0,060;-0,064;-0,043;-0,099;-0,165;-0,048;-0,152;-0,054;-0,086;-0,074;-0,069;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,034;0,016;-0,102;-0,070;-0,056;-0,059;-0,043;-0,094;-0,158;-0,041;-0,145;-0,050;-0,083;-0,067;-0,069;-0,073;-0,123;
2023-08-30;0,032;0,016;-0,102;-0,070;-0,059;-0,063;-0,042;-0,090;-0,158;-0,042;-0,145;-0,050;-0,089;-0,068;-0,068;-0,076;-0,127;
2023-08-31;0,031;0,015;-0,099;-0,069;-0,058;-0,062;-0,042;-0,087;-0,156;-0,041;-0,143;-0,040;-0,085;-0,059;-0,066;-0,072;-0,122;
2023-09-01;0,036;0,020;-0,099;-0,067;-0,058;-0,062;-0,042;-0,086;-0,156;-0,041;-0,143;-0,037;-0,080;-0,061;-0,066;-0,069;-0,118;
2023-09-04;0,040;0,024;-0,097;-0,066;-0,057;-0,060;-0,042;-0,081;-0,154;-0,039;-0,141;;-0,074;-0,060;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,043;0,029;-0,098;-0,073;-0,059;-0,063;-0,041;-0,083;-0,155;-0,044;-0,142;-0,033;-0,076;-0,062;-0,066;-0,070;-0,119;
2023-09-07;0,045;0,032;-0,100;-0,075;-0,061;-0,066;-0,041;-0,088;-0,161;-0,049;-0,147;-0,036;-0,079;-0,064;-0,066;-0,071;-0,121;
2023-09-08;0,048;0,036;-0,101;-0,080;-0,062;-0,067;-0,041;-0,090;-0,163;-0,049;-0,150;-0,035;-0,080;-0,068;-0,066;-0,073;-0,123;
2023-09-11;0,049;0,037;-0,100;-0,082;-0,062;-0,067;-0,041;-0,090;-0,160;-0,051;-0,147;-0,035;-0,080;-0,061;-0,065;-0,070;-0,122;
2023-09-12;0,048;0,028;-0,100;-0,083;-0,063;-0,068;-0,041;-0,096;-0,160;-0,053;-0,146;-0,036;-0,080;-0,070;-0,065;-0,071;-0,122;
2023-09-13;0,049;0,029;-0,102;-0,081;-0,063;-0,069;-0,041;-0,102;-0,159;-0,055;-0,145;-0,041;-0,081;-0,070;-0,066;-0,071;-0,122;
2023-09-14;0,050;0,032;-0,098;-0,079;-0,060;-0,064;-0,041;-0,096;-0,155;-0,051;-0,141;-0,037;-0,077;-0,055;-0,065;-0,066;-0,117;
2023-09-15;0,052;0,035;-0,098;-0,079;-0,057;-0,060;-0,041;-0,094;-0,153;-0,047;-0,139;-0,040;-0,074;-0,063;-0,065;-0,069;-0,119;
2023-09-18;0,051;0,033;-0,099;-0,081;-0,059;-0,063;-0,040;-0,099;-0,156;-0,052;-0,142;-0,040;-0,079;-0,075;-0,065;-0,069;-0,120;
2023-09-19;;;-0,102;-0,083;-0,060;-0,065;-0,040;-0,104;-0,157;-0,054;-0,144;-0,048;-0,082;-0,075;-0,065;-0,072;-0,123;
2023-09-20;0,046;0,031;-0,100;-0,081;-0,057;-0,060;-0,040;-0,099;-0,152;-0,050;-0,136;-0,046;-0,088;-0,069;-0,064;-0,077;-0,128;
2023-09-21;0,043;0,027;-0,102;-0,085;-0,058;-0,062;-0,040;-0,099;-0,154;-0,051;-0,138;-0,053;-0,089;-0,072;-0,064;-0,080;-0,129;
2023-09-22;0,045;0,030;-0,105;-0,087;-0,061;-0,066;-0,040;-0,106;-0,157;-0,056;-0,140;-0,057;-0,089;-0,078;-0,065;-0,084;-0,133;
2023-09-25;0,041;0,027;-0,108;-0,098;-0,065;-0,071;-0,040;-0,112;-0,162;-0,061;-0,145;-0,062;-0,094;-0,078;-0,065;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,039;0,025;-0,111;-0,107;-0,066;-0,073;-0,040;-0,119;-0,167;-0,065;-0,152;-0,067;-0,099;-0,100;-0,064;-0,094;-0,142;
2023-09-28;0,035;0,021;-0,113;-0,106;-0,067;-0,073;-0,040;-0,118;-0,167;-0,065;-0,152;-0,069;-0,104;-0,098;-0,065;-0,094;-0,142;
2023-09-29;;;-0,109;-0,100;-0,062;-0,068;-0,040;-0,109;-0,160;-0,057;-0,145;-0,064;;-0,090;-0,063;-0,097;-0,145;
2023-10-02;;;-0,110;-0,106;-0,065;-0,071;-0,040;-0,112;-0,162;-0,059;-0,146;-0,064;;-0,094;-0,064;-0,092;-0,141;
2023-10-03;0,038;0,026;-0,112;-0,108;-0,068;-0,075;-0,039;-0,115;-0,166;-0,065;-0,151;-0,061;;-0,106;-0,064;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,034;0,021;-0,107;-0,107;-0,063;-0,069;-0,039;-0,107;-0,158;-0,059;-0,142;-0,055;-0,107;-0,090;-0,062;-0,090;-0,140;
2023-10-11;0,034;0,019;-0,106;-0,103;-0,061;-0,066;-0,039;-0,103;-0,156;-0,057;-0,140;-0,053;-0,101;-0,085;-0,061;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,035;0,020;-0,105;-0,109;-0,063;-0,068;-0,039;-0,112;-0,158;-0,062;-0,141;-0,050;-0,096;-0,096;-0,062;-0,088;-0,137;
2023-10-16;0,036;0,022;-0,107;-0,111;-0,063;-0,069;-0,038;-0,115;-0,158;-0,064;-0,141;-0,054;-0,105;-0,097;-0,062;-0,089;-0,137;
2023-10-17;0,035;0,022;-0,111;-0,114;-0,068;-0,075;-0,038;-0,126;-0,166;-0,072;-0,149;-0,058;-0,102;-0,107;-0,062;-0,089;-0,137;
2023-10-18;0,033;0,019;-0,111;-0,116;-0,069;-0,076;-0,038;-0,127;-0,165;-0,073;-0,148;-0,055;-0,100;-0,114;-0,062;-0,091;-0,140;
2023-10-19;0,038;0,025;-0,114;-0,117;-0,073;-0,082;-0,038;-0,129;-0,173;-0,079;-0,156;-0,056;-0,110;-0,123;-0,063;-0,097;-0,146;
2023-10-20;0,034;0,020;-0,118;-0,125;-0,078;-0,088;-0,038;-0,130;-0,177;-0,084;-0,160;-0,065;-0,111;-0,118;-0,062;-0,102;-0,152;
2023-10-23;0,028;0,011;-0,121;-0,128;-0,083;-0,094;-0,038;-0,135;-0,183;-0,094;-0,166;-0,069;-0,113;-0,121;-0,062;-0,100;-0,151;
2023-10-24;;;-0,119;-0,123;-0,079;-0,090;-0,038;-0,131;-0,182;-0,088;-0,165;-0,063;;;;;;
2023-10-25;0,031;0,016;-0,120;-0,129;-0,081;-0,092;-0,038;-0,139;-0,187;-0,092;-0,169;-0,064;-0,109;-0,132;-0,062;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,032;0,017;-0,121;-0,129;-0,084;-0,096;-0,038;-0,130;-0,183;-0,092;-0,166;-0,072;-0,110;-0,124;-0,061;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,030;0,013;-0,117;-0,123;-0,078;-0,088;-0,038;-0,121;-0,174;-0,080;-0,156;-0,067;-0,112;-0,107;-0,060;-0,098;-0,143;
2023-11-01;;;-0,115;-0,120;-0,078;-0,088;-0,038;-0,122;-0,174;-0,081;-0,157;-0,060;-0,111;-0,107;-0,059;-0,091;-0,134;
2023-11-02;0,033;0,018;-0,109;-0,110;-0,070;-0,078;-0,038;-0,104;-0,167;-0,068;-0,150;-0,056;-0,108;-0,079;-0,058;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,030;0,014;-0,109;-0,110;-0,070;-0,078;-0,037;-0,104;-0,165;-0,067;-0,148;-0,061;-0,099;-0,077;-0,058;-0,089;-0,133;
2023-11-07;0,032;0,016;-0,109;-0,109;-0,071;-0,080;-0,037;-0,101;-0,169;-0,069;-0,153;-0,055;-0,102;-0,071;-0,058;-0,087;-0,131;
2023-11-08;0,035;0,020;-0,108;-0,107;-0,069;-0,077;-0,037;-0,099;-0,166;-0,066;-0,150;-0,053;-0,107;-0,078;-0,058;-0,088;-0,132;
2023-11-09;0,030;0,017;-0,107;-0,105;-0,068;-0,076;-0,037;-0,093;-0,165;-0,063;-0,149;-0,056;-0,109;-0,065;-0,058;-0,092;-0,135;
2023-11-10;0,033;0,020;-0,110;-0,108;-0,073;-0,082;-0,037;-0,098;-0,168;-0,072;-0,152;-0,055;-0,110;-0,070;-0,059;-0,085;-0,129;
2023-11-13;0,032;0,020;-0,109;-0,108;-0,073;-0,082;-0,037;-0,100;-0,167;-0,074;-0,151;-0,054;-0,110;-0,074;-0,059;-0,087;-0,132;
2023-11-14;;;-0,104;-0,101;-0,065;-0,073;-0,037;-0,078;-0,158;-0,059;-0,144;-0,050;-0,119;-0,036;-0,057;-0,087;-0,130;
2023-11-15;0,024;0,011;-0,103;-0,098;-0,063;-0,069;-0,037;-0,073;-0,154;-0,056;-0,140;-0,052;-0,111;-0,046;-0,057;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,026;0,014;-0,101;-0,098;-0,063;-0,070;-0,036;-0,072;-0,153;-0,056;-0,139;-0,053;-0,116;-0,042;-0,055;-0,088;-0,130;
2023-11-20;0,020;0,009;-0,101;-0,099;-0,062;-0,068;-0,036;-0,067;-0,153;-0,054;-0,139;-0,054;-0,116;-0,037;-0,055;-0,088;-0,132;
2023-11-21;0,019;0,006;-0,102;-0,104;-0,064;-0,071;-0,036;-0,072;-0,155;-0,057;-0,142;-0,055;-0,116;-0,048;-0,056;-0,090;-0,135;
2023-11-22;0,022;0,010;-0,099;-0,102;-0,063;-0,069;-0,036;-0,068;-0,154;-0,054;-0,141;-0,049;-0,112;-0,039;-0,056;-0,085;-0,130;
2023-11-23;0,020;0,009;-0,099;-0,101;-0,061;-0,067;-0,036;-0,066;-0,150;-0,052;-0,137;;-0,111;-0,034;-0,056;;;
2023-11-24;0,020;0,008;-0,100;-0,101;-0,062;-0,068;-0,036;-0,065;-0,149;-0,054;-0,136;-0,052;-0,117;-0,035;-0,056;-0,087;-0,131;
2023-11-27;;;-0,099;-0,100;-0,061;-0,068;-0,036;-0,064;-0,149;-0,055;-0,136;-0,052;-0,116;-0,031;-0,055;-0,088;-0,131;
2023-11-28;0,021;0,009;-0,101;-0,104;-0,063;-0,070;-0,036;-0,069;-0,151;-0,056;-0,138;-0,056;-0,119;-0,037;-0,055;-0,091;-0,135;
2023-11-29;0,020;0,008;-0,098;-0,101;-0,062;-0,069;-0,036;-0,065;-0,148;-0,054;-0,135;-0,049;-0,121;-0,033;-0,054;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,033;0,022;-0,096;-0,102;-0,061;-0,068;-0,037;-0,067;-0,153;-0,053;-0,139;-0,045;-0,119;-0,028;-0,052;-0,084;-0,127;
2023-12-04;0,038;0,024;-0,095;-0,104;-0,061;-0,068;-0,037;-0,065;-0,152;-0,052;-0,138;-0,049;-0,117;-0,028;-0,051;-0,085;-0,129;
2023-12-05;0,041;0,025;-0,094;-0,102;-0,060;-0,067;-0,037;-0,059;-0,153;-0,053;-0,139;-0,047;-0,122;-0,016;-0,050;-0,084;-0,129;
2023-12-06;0,042;0,027;-0,091;-0,102;-0,057;-0,063;-0,037;-0,051;-0,148;-0,048;-0,135;-0,045;-0,124;-0,010;-0,050;-0,086;-0,130;
2023-12-07;0,040;0,027;-0,092;-0,100;-0,056;-0,062;-0,037;-0,049;-0,148;-0,046;-0,134;-0,046;-0,129;-0,007;-0,050;-0,085;-0,129;
2023-12-08;0,038;0,024;-0,090;-0,098;-0,054;-0,059;-0,036;-0,045;-0,146;-0,043;-0,132;-0,043;-0,124;-0,013;-0,050;-0,081;-0,125;
2023-12-11;0,041;0,029;-0,088;-0,096;-0,052;-0,058;-0,036;-0,042;-0,144;-0,042;-0,130;-0,040;-0,122;-0,008;-0,050;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;0,030;-0,087;-0,099;-0,055;-0,061;-0,036;-0,043;-0,147;-0,046;-0,133;-0,039;-0,126;-0,011;-0,049;-0,073;-0,119;
2023-12-14;0,038;0,028;-0,084;-0,088;-0,046;-0,050;-0,036;-0,024;-0,140;-0,032;-0,126;-0,043;-0,129;0,020;-0,048;-0,080;-0,125;
2023-12-15;0,040;0,029;-0,082;-0,087;-0,044;-0,048;-0,036;-0,021;-0,136;-0,028;-0,121;-0,040;-0,121;0,015;-0,047;-0,078;-0,121;
2023-12-18;0,039;0,029;-0,083;-0,091;-0,045;-0,049;-0,036;-0,026;-0,137;-0,029;-0,123;-0,042;-0,127;0,016;-0,047;-0,079;-0,122;
2023-12-19;0,038;0,027;-0,081;-0,085;-0,042;-0,046;-0,036;-0,022;-0,134;-0,025;-0,120;-0,041;-0,130;0,018;-0,047;-0,079;-0,122;
2023-12-20;0,029;0,014;-0,081;-0,082;-0,043;-0,047;-0,035;-0,022;-0,134;-0,026;-0,120;-0,041;-0,130;0,019;-0,046;-0,084;-0,127;
2023-12-21;0,031;0,019;-0,084;-0,085;-0,046;-0,050;-0,035;-0,027;-0,138;-0,030;-0,123;-0,045;-0,131;0,018;-0,046;-0,082;-0,125;
2023-12-22;0,028;0,018;-0,084;-0,087;-0,044;-0,047;-0,035;-0,023;-0,135;-0,027;-0,120;-0,048;-0,136;0,025;-0,046;-0,085;-0,127;
2023-12-27;0,029;0,016;-0,082;-0,083;-0,042;-0,046;-0,035;-0,021;-0,133;-0,025;-0,118;-0,046;-0,133;0,025;-0,046;-0,086;-0,129;
2023-12-28;0,027;0,015;-0,082;-0,083;-0,042;-0,045;-0,035;-0,018;-0,133;-0,024;-0,118;-0,046;-0,124;0,026;-0,046;-0,084;-0,127;
2023-12-29;0,031;0,021;-0,081;-0,077;-0,040;-0,043;-0,035;-0,018;-0,132;-0,022;-0,117;-0,041;-0,117;0,027;-0,045;-0,080;-0,122;
2024-01-02;0,032;0,022;-0,081;-0,081;-0,042;-0,045;-0,035;-0,025;-0,128;-0,023;-0,113;-0,047;-0,118;0,021;-0,045;-0,079;-0,120;
2024-01-03;0,036;0,028;-0,083;-0,087;-0,048;-0,053;-0,034;-0,035;-0,136;-0,033;-0,120;-0,048;-0,119;0,014;-0,045;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,044;0,036;-0,086;-0,087;-0,047;-0,051;-0,034;-0,036;-0,133;-0,031;-0,117;-0,052;-0,123;0,011;-0,045;-0,082;-0,122;
2024-01-08;0,043;0,034;-0,085;-0,084;-0,043;-0,047;-0,034;-0,031;-0,130;-0,026;-0,114;-0,048;-0,125;0,012;-0,045;-0,075;-0,116;
2024-01-09;0,042;0,032;-0,085;-0,084;-0,046;-0,051;-0,034;-0,032;-0,132;-0,029;-0,115;-0,043;-0,124;0,008;-0,045;-0,074;-0,114;
2024-01-10;0,041;0,032;-0,084;-0,085;-0,047;-0,052;-0,034;-0,034;-0,132;-0,032;-0,116;-0,039;-0,128;0,011;-0,045;-0,073;-0,113;
2024-01-11;0,042;0,035;-0,082;-0,084;-0,046;-0,051;-0,034;-0,031;-0,130;-0,031;-0,114;-0,032;-0,122;0,002;-0,045;-0,071;-0,110;
2024-01-12;0,047;0,040;-0,082;-0,083;-0,045;-0,049;-0,034;-0,029;-0,128;-0,030;-0,112;-0,030;-0,122;0,010;-0,044;-0,071;-0,111;
2024-01-15;0,050;0,041;-0,083;-0,087;-0,048;-0,053;-0,033;-0,036;-0,133;-0,035;-0,117;;-0,120;0,001;-0,044;;;
2024-01-16;0,053;0,044;-0,083;-0,085;-0,051;-0,057;-0,033;-0,039;-0,136;-0,039;-0,120;-0,024;-0,122;-0,005;-0,044;-0,067;-0,105;
2024-01-17;0,048;0,041;-0,086;-0,090;-0,056;-0,063;-0,033;-0,049;-0,141;-0,049;-0,125;-0,026;-0,131;-0,013;-0,044;-0,067;-0,106;
2024-01-18;0,048;0,040;-0,084;-0,084;-0,053;-0,059;-0,033;-0,042;-0,138;-0,044;-0,121;-0,020;-0,128;-0,010;-0,044;-0,063;-0,103;
2024-01-19;0,053;0,046;-0,084;-0,086;-0,054;-0,060;-0,033;-0,046;-0,143;-0,047;-0,126;-0,016;-0,122;-0,013;-0,044;-0,059;-0,098;
2024-01-22;;;-0,081;-0,085;-0,051;-0,057;-0,033;-0,046;-0,141;-0,042;-0,124;-0,009;-0,128;-0,010;-0,044;-0,058;-0,097;
2024-01-23;0,045;0,034;-0,080;-0,083;-0,048;-0,053;-0,033;-0,041;-0,137;-0,037;-0,120;-0,008;-0,125;-0,012;-0,044;-0,056;-0,095;
2024-01-24;0,051;0,043;-0,079;-0,081;-0,048;-0,052;-0,033;-0,040;-0,139;-0,036;-0,122;-0,007;-0,125;-0,005;-0,044;-0,058;-0,096;
2024-01-25;0,046;0,037;-0,078;-0,080;-0,046;-0,050;-0,033;-0,037;-0,132;-0,033;-0,115;-0,001;-0,119;0,001;-0,043;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,053;0,044;-0,076;-0,075;-0,045;-0,049;-0,032;-0,031;-0,130;-0,030;-0,113;0,001;-0,116;0,010;-0,043;-0,051;-0,088;
2024-01-30;0,047;0,040;-0,076;-0,075;-0,046;-0,051;-0,032;-0,029;-0,131;-0,035;-0,115;0,000;-0,123;0,010;-0,042;-0,054;-0,089;
