
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,094;-0,077;-0,000;-0,077;-0,143;-0,068;-0,109;-0,124;-0,146;-0,055;-0,038;-0,029;-0,091;-0,060;-0,061;-0,063;-0,080;
2023-05-15;-0,091;-0,074;0,001;-0,073;-0,143;-0,064;-0,101;-0,123;-0,145;-0,054;-0,038;-0,029;-0,090;-0,056;-0,062;-0,063;-0,079;
2023-05-16;-0,094;-0,076;-0,002;-0,076;-0,139;-0,062;-0,103;-0,123;-0,146;-0,050;-0,038;-0,029;-0,091;-0,061;-0,063;-0,064;-0,080;
2023-05-17;-0,094;-0,078;-0,003;-0,077;-0,136;-0,063;-0,110;-0,118;-0,140;-0,048;-0,038;-0,029;-0,090;-0,064;-0,063;-0,064;-0,079;
2023-05-19;-0,088;-0,069;0,003;-0,069;-0,121;-0,058;-0,110;-0,111;-0,133;-0,041;-0,038;-0,029;-0,086;-0,058;-0,062;-0,063;-0,076;
2023-05-22;-0,089;-0,070;0,001;-0,070;-0,121;-0,053;-0,103;-0,110;-0,132;-0,038;-0,038;-0,029;-0,085;-0,058;-0,062;-0,062;-0,076;
2023-05-23;-0,088;-0,066;-0,000;-0,066;-0,120;-0,053;-0,090;-0,112;-0,135;-0,037;-0,037;-0,029;-0,086;-0,058;-0,062;-0,063;-0,077;
2023-05-24;-0,098;-0,073;-0,008;-0,073;-0,123;-0,053;-0,105;-0,113;-0,136;-0,039;-0,038;-0,028;-0,088;-0,071;-0,063;-0,064;-0,078;
2023-05-25;-0,100;-0,075;-0,008;-0,074;-0,113;-0,052;-0,112;-0,106;-0,128;-0,038;-0,038;-0,028;-0,085;-0,074;;;;
2023-05-26;;;;;-0,105;;;-0,101;-0,124;;;;-0,082;;-0,062;-0,062;-0,075;
2023-05-29;-0,099;-0,077;-0,008;-0,077;;-0,049;-0,116;;;-0,036;-0,038;-0,028;;-0,071;-0,062;-0,063;-0,075;
2023-05-30;-0,099;-0,078;-0,007;-0,078;-0,099;-0,047;-0,118;-0,099;-0,122;-0,034;-0,037;-0,027;-0,082;-0,072;-0,061;-0,061;-0,073;
2023-05-31;-0,099;-0,087;-0,011;-0,087;-0,101;-0,052;-0,123;-0,101;-0,127;-0,037;-0,037;-0,027;-0,084;-0,074;-0,060;-0,061;-0,074;
2023-06-01;-0,102;-0,087;-0,011;-0,087;-0,100;-0,053;-0,121;-0,098;-0,123;-0,031;-0,037;-0,027;-0,082;-0,071;-0,059;-0,059;-0,072;
2023-06-02;-0,090;-0,076;-0,003;-0,075;-0,099;-0,045;-0,098;-0,095;-0,120;-0,031;-0,037;-0,027;-0,079;-0,060;-0,057;-0,058;-0,069;
2023-06-05;-0,086;-0,085;0,001;-0,085;-0,092;-0,040;-0,092;-0,091;-0,116;-0,019;-0,037;-0,027;-0,077;-0,059;;;;
2023-06-07;-0,085;-0,083;0,002;-0,083;-0,092;-0,038;-0,086;-0,094;-0,116;-0,024;-0,037;-0,027;-0,077;-0,057;-0,057;-0,057;-0,068;
2023-06-08;-0,091;-0,084;-0,000;-0,084;-0,099;-0,041;-0,092;-0,093;-0,117;-0,028;-0,037;-0,027;-0,077;-0,061;-0,058;-0,058;-0,068;
2023-06-09;-0,089;-0,083;-0,000;-0,083;-0,092;-0,038;-0,085;-0,092;-0,116;-0,022;-0,037;-0,026;-0,076;-0,060;-0,057;-0,057;-0,067;
2023-06-12;-0,088;-0,084;-0,000;-0,083;-0,091;-0,037;-0,092;-0,089;-0,114;-0,020;-0,037;-0,026;-0,075;-0,059;-0,056;-0,056;-0,067;
2023-06-13;-0,083;-0,083;0,002;-0,083;-0,087;-0,035;-0,095;-0,090;-0,114;-0,021;-0,037;-0,026;-0,075;-0,057;-0,056;-0,056;-0,066;
2023-06-14;-0,085;-0,081;0,001;-0,081;-0,089;-0,037;-0,092;-0,089;-0,115;-0,017;-0,037;-0,027;-0,075;-0,056;-0,056;-0,056;-0,066;
2023-06-15;-0,090;-0,084;-0,002;-0,083;-0,088;-0,033;-0,098;-0,087;-0,113;-0,023;-0,037;-0,027;-0,074;-0,060;-0,056;-0,056;-0,066;
2023-06-16;-0,090;-0,078;-0,000;-0,077;-0,084;-0,030;-0,104;-0,087;-0,115;-0,024;-0,037;-0,028;-0,075;-0,062;-0,056;-0,056;-0,066;
2023-06-19;-0,097;-0,082;-0,005;-0,081;;-0,031;-0,114;;;-0,023;-0,037;-0,028;-0,075;-0,072;-0,056;-0,056;-0,066;
2023-06-20;-0,100;-0,086;-0,007;-0,085;-0,082;-0,030;-0,122;-0,082;-0,111;-0,020;-0,037;-0,028;-0,075;-0,077;-0,056;-0,056;-0,066;
2023-06-21;-0,111;-0,092;-0,013;-0,089;-0,087;-0,041;-0,126;-0,090;-0,117;-0,025;-0,037;-0,028;-0,079;-0,083;-0,057;-0,057;-0,069;
2023-06-22;-0,115;-0,100;-0,017;-0,098;-0,091;;-0,127;-0,089;-0,117;-0,029;-0,037;-0,029;-0,080;-0,085;-0,058;-0,058;-0,070;
2023-06-26;-0,115;-0,101;-0,019;-0,099;-0,088;-0,046;-0,129;-0,095;-0,122;-0,038;-0,037;-0,028;-0,082;-0,088;;;;
2023-06-27;;;;;;;;;;;;;;;-0,056;-0,057;-0,070;
2023-06-28;-0,111;-0,095;-0,015;-0,093;-0,085;-0,037;-0,120;-0,085;-0,113;-0,031;-0,036;-0,028;-0,077;-0,080;-0,056;-0,056;-0,068;
2023-06-29;-0,105;-0,094;-0,014;-0,092;-0,080;-0,040;-0,121;-0,083;-0,110;-0,029;-0,036;-0,029;-0,076;-0,078;-0,055;-0,056;-0,067;
2023-06-30;-0,107;-0,091;-0,009;-0,089;-0,079;-0,041;-0,116;-0,079;-0,107;-0,033;-0,036;-0,029;-0,074;-0,076;-0,055;-0,055;-0,065;
2023-07-03;-0,119;-0,088;-0,013;-0,085;-0,078;-0,033;-0,108;-0,077;-0,104;-0,024;-0,036;-0,029;-0,073;-0,081;-0,054;-0,054;-0,064;
2023-07-04;-0,114;-0,087;-0,011;-0,084;;-0,032;-0,089;;;-0,030;-0,036;-0,029;-0,073;-0,075;;;;
2023-07-05;;;;;;;;;;;;;;;-0,054;-0,055;-0,064;
2023-07-06;-0,122;-0,092;-0,020;-0,089;-0,081;-0,035;-0,103;-0,079;-0,106;-0,029;-0,036;-0,029;-0,076;-0,089;-0,057;-0,057;-0,067;
2023-07-07;-0,120;-0,092;-0,021;-0,090;-0,079;-0,044;-0,100;-0,085;-0,112;-0,033;-0,036;-0,029;-0,078;-0,083;-0,059;-0,059;-0,070;
2023-07-10;-0,124;-0,094;-0,023;-0,091;-0,084;-0,043;-0,110;-0,085;-0,113;-0,035;-0,036;-0,030;-0,079;-0,088;-0,059;-0,060;-0,070;
2023-07-11;-0,123;-0,092;-0,024;-0,089;-0,086;-0,042;-0,101;-0,088;-0,116;-0,038;-0,036;-0,030;-0,080;-0,087;-0,059;-0,060;-0,071;
2023-07-12;-0,119;-0,088;-0,022;-0,085;-0,087;-0,049;-0,092;-0,095;-0,123;-0,046;-0,036;-0,029;-0,082;-0,081;-0,059;-0,060;-0,072;
2023-07-13;-0,123;-0,090;-0,021;-0,086;-0,093;-0,050;-0,095;-0,098;-0,126;-0,048;-0,036;-0,028;-0,082;-0,085;-0,059;-0,059;-0,073;
2023-07-14;-0,131;-0,096;-0,024;-0,091;-0,089;-0,045;-0,101;-0,096;-0,125;-0,048;-0,036;-0,028;-0,083;-0,091;-0,057;-0,058;-0,071;
2023-07-17;-0,136;-0,096;-0,027;-0,092;-0,090;-0,043;-0,103;-0,093;-0,123;;-0,035;-0,028;-0,082;-0,095;-0,057;-0,058;-0,071;
2023-07-18;-0,134;-0,091;-0,026;-0,086;-0,090;-0,052;-0,098;-0,093;-0,123;-0,047;-0,035;-0,026;-0,082;-0,091;-0,057;-0,057;-0,070;
2023-07-19;-0,130;-0,090;-0,022;-0,085;-0,086;-0,050;-0,079;-0,090;-0,119;-0,043;-0,035;-0,026;-0,080;-0,086;-0,055;-0,056;-0,069;
2023-07-20;-0,130;-0,099;-0,023;-0,095;-0,088;-0,049;-0,079;-0,091;-0,120;-0,048;-0,035;-0,027;-0,080;-0,086;-0,056;-0,057;-0,070;
2023-07-21;-0,132;-0,092;-0,025;-0,088;-0,089;-0,046;-0,077;-0,087;-0,117;-0,048;-0,035;-0,027;-0,079;-0,085;-0,056;-0,057;-0,069;
2023-07-24;-0,129;-0,090;-0,024;-0,085;-0,091;-0,051;-0,075;-0,087;-0,116;-0,044;-0,035;-0,026;-0,078;-0,083;-0,055;-0,056;-0,068;
2023-07-25;-0,124;-0,086;-0,021;-0,081;-0,087;-0,042;-0,075;-0,087;-0,115;-0,045;-0,035;-0,026;-0,077;-0,078;-0,055;-0,055;-0,067;
2023-07-26;-0,127;-0,088;-0,025;-0,084;-0,087;-0,040;-0,070;-0,084;-0,113;-0,039;-0,035;-0,027;-0,076;-0,080;-0,055;-0,055;-0,067;
2023-07-27;-0,123;-0,085;-0,020;-0,081;-0,082;-0,036;-0,070;-0,084;-0,112;-0,037;-0,035;-0,026;-0,076;-0,078;-0,054;-0,055;-0,066;
2023-07-28;-0,126;-0,086;-0,023;-0,081;-0,082;-0,031;-0,072;-0,079;-0,110;-0,034;-0,035;-0,027;-0,074;-0,079;-0,054;-0,054;-0,065;
2023-07-31;-0,125;-0,086;-0,023;-0,081;-0,081;-0,029;-0,073;-0,079;-0,108;-0,035;-0,034;-0,027;-0,073;-0,081;-0,053;-0,054;-0,064;
2023-08-01;-0,129;-0,085;-0,025;-0,080;-0,077;-0,027;-0,079;-0,077;-0,106;-0,033;-0,034;-0,027;-0,073;-0,083;-0,053;-0,054;-0,064;
2023-08-02;-0,131;-0,089;-0,028;-0,084;-0,081;-0,029;-0,083;-0,079;-0,107;-0,035;-0,034;-0,027;-0,074;-0,088;;;;
2023-08-03;;;;;;;;;;;;;;;-0,057;-0,057;-0,068;
2023-08-04;-0,134;-0,091;-0,034;-0,085;-0,095;-0,039;-0,076;-0,089;-0,116;-0,043;-0,034;-0,028;-0,078;-0,087;-0,058;-0,059;-0,071;
2023-08-07;-0,135;-0,089;-0,036;-0,084;-0,094;-0,037;-0,082;-0,084;-0,111;-0,041;-0,034;-0,028;-0,077;-0,090;-0,057;-0,057;-0,069;
2023-08-08;-0,136;-0,091;-0,035;-0,086;-0,093;-0,037;-0,085;-0,081;-0,106;-0,037;-0,034;-0,027;-0,075;-0,092;-0,056;-0,057;-0,068;
2023-08-09;-0,135;-0,087;-0,034;-0,082;-0,093;-0,037;-0,079;-0,086;-0,111;-0,043;-0,034;-0,028;-0,076;-0,091;-0,056;-0,057;-0,069;
2023-08-10;-0,130;-0,083;-0,030;-0,078;-0,092;-0,041;-0,066;-0,088;-0,113;-0,045;-0,034;-0,028;-0,076;-0,086;-0,056;-0,057;-0,069;
2023-08-11;-0,133;-0,087;-0,033;-0,082;-0,091;-0,037;-0,071;-0,082;-0,107;;-0,034;-0,029;-0,075;-0,091;-0,057;-0,057;-0,068;
2023-08-14;-0,136;-0,087;-0,034;-0,083;-0,088;-0,041;-0,072;-0,080;-0,106;-0,044;-0,034;-0,029;-0,075;-0,090;-0,057;-0,058;-0,069;
2023-08-15;-0,139;-0,089;-0,038;-0,085;-0,089;;-0,077;-0,084;-0,110;-0,042;-0,034;-0,030;-0,078;-0,096;-0,059;-0,059;-0,071;
2023-08-16;-0,140;-0,092;-0,039;-0,087;-0,090;-0,044;-0,077;-0,084;-0,110;-0,047;-0,034;-0,029;-0,078;-0,098;-0,059;-0,060;-0,072;
2023-08-17;-0,149;-0,094;-0,045;-0,089;-0,094;-0,043;-0,087;-0,088;-0,113;-0,048;-0,033;-0,030;-0,080;-0,106;-0,061;-0,062;-0,074;
2023-08-18;-0,155;-0,099;-0,050;-0,093;-0,096;-0,045;-0,096;-0,085;-0,110;-0,045;-0,033;-0,029;-0,079;-0,110;-0,061;-0,062;-0,074;
2023-08-21;-0,156;-0,097;-0,050;-0,092;-0,089;-0,050;-0,110;-0,083;-0,109;-0,048;-0,033;-0,031;-0,080;-0,116;-0,061;-0,062;-0,074;
2023-08-22;-0,157;-0,097;-0,051;-0,092;-0,087;-0,048;-0,101;-0,084;-0,110;-0,044;-0,033;-0,030;-0,080;-0,112;-0,061;-0,062;-0,074;
2023-08-23;-0,154;-0,096;-0,048;-0,091;-0,085;-0,046;-0,094;-0,079;-0,105;-0,038;-0,033;-0,028;-0,077;-0,110;-0,060;-0,060;-0,072;
2023-08-24;-0,154;-0,096;-0,046;-0,091;-0,082;-0,037;-0,093;-0,083;-0,109;-0,037;-0,033;-0,028;-0,079;-0,115;-0,059;-0,059;-0,071;
2023-08-25;-0,154;-0,096;-0,045;-0,091;-0,086;-0,039;-0,093;-0,077;-0,105;-0,041;-0,033;-0,029;-0,077;-0,114;;;;
2023-08-28;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-08-29;-0,150;-0,089;-0,038;-0,084;-0,081;-0,036;-0,086;-0,073;-0,100;-0,038;-0,033;-0,028;-0,074;-0,105;-0,056;-0,057;-0,067;
2023-08-30;-0,145;-0,089;-0,040;-0,084;-0,081;-0,042;-0,087;-0,076;-0,104;-0,041;-0,033;-0,028;-0,076;-0,106;-0,056;-0,057;-0,068;
2023-08-31;-0,143;-0,087;-0,038;-0,082;-0,072;-0,038;-0,078;-0,072;-0,099;-0,032;-0,032;-0,027;-0,073;-0,102;-0,055;-0,056;-0,066;
2023-09-01;-0,142;-0,088;-0,039;-0,082;-0,069;-0,033;-0,080;-0,069;-0,095;-0,028;-0,032;-0,027;-0,071;-0,103;-0,054;-0,054;-0,065;
2023-09-04;-0,136;-0,085;-0,036;-0,080;;-0,027;-0,079;;;-0,026;-0,032;-0,028;;-0,101;;;;
2023-09-05;;;;;;;;;;;;;;;-0,054;-0,055;-0,064;
2023-09-06;-0,138;-0,087;-0,041;-0,081;-0,065;-0,029;-0,081;-0,070;-0,096;-0,022;-0,032;-0,028;-0,072;-0,103;-0,056;-0,056;-0,065;
2023-09-07;-0,144;-0,092;-0,046;-0,086;-0,067;-0,032;-0,083;-0,071;-0,098;-0,023;-0,032;-0,028;-0,073;-0,109;-0,057;-0,057;-0,067;
2023-09-08;-0,145;-0,094;-0,046;-0,089;-0,067;-0,033;-0,087;-0,073;-0,100;-0,030;-0,032;-0,028;-0,075;-0,110;-0,056;-0,057;-0,067;
2023-09-11;-0,146;-0,091;-0,048;-0,086;-0,066;-0,033;-0,080;-0,070;-0,099;-0,028;-0,032;-0,028;-0,073;-0,108;-0,056;-0,056;-0,066;
2023-09-12;-0,152;-0,091;-0,051;-0,085;-0,068;-0,033;-0,089;-0,071;-0,099;-0,025;-0,032;-0,028;-0,074;-0,115;-0,056;-0,057;-0,067;
2023-09-13;-0,157;-0,090;-0,053;-0,084;-0,072;-0,034;-0,089;-0,071;-0,099;-0,027;-0,032;-0,028;-0,074;-0,118;-0,057;-0,057;-0,067;
2023-09-14;-0,151;-0,086;-0,048;-0,080;-0,068;-0,030;-0,074;-0,066;-0,094;-0,019;-0,031;-0,027;-0,071;-0,111;-0,055;-0,055;-0,064;
2023-09-15;-0,149;-0,084;-0,044;-0,078;-0,071;-0,027;-0,082;-0,069;-0,096;-0,018;-0,031;-0,028;-0,072;-0,111;-0,055;-0,055;-0,065;
2023-09-18;-0,154;-0,087;-0,049;-0,081;-0,072;-0,032;-0,094;-0,069;-0,097;;-0,032;-0,028;-0,073;-0,115;-0,056;-0,056;-0,066;
2023-09-19;-0,159;-0,089;-0,052;-0,083;-0,079;-0,035;-0,094;-0,072;-0,100;-0,022;-0,031;-0,028;-0,075;-0,120;-0,057;-0,057;-0,067;
2023-09-20;-0,155;-0,084;-0,047;-0,075;-0,078;-0,041;-0,088;-0,077;-0,105;-0,028;-0,031;-0,028;-0,076;-0,113;-0,057;-0,058;-0,068;
2023-09-21;-0,155;-0,085;-0,048;-0,077;-0,085;-0,042;-0,091;-0,080;-0,107;-0,028;-0,031;-0,028;-0,078;-0,118;-0,059;-0,059;-0,070;
2023-09-22;-0,162;-0,088;-0,053;-0,079;-0,088;-0,042;-0,097;-0,084;-0,110;-0,034;-0,031;-0,028;-0,080;-0,121;-0,060;-0,061;-0,072;
2023-09-25;-0,167;-0,093;-0,059;-0,084;-0,093;-0,047;-0,097;-0,086;-0,112;-0,036;-0,031;-0,029;-0,082;-0,123;;;;
2023-09-26;;;;;;;;;;;;;;;-0,063;-0,064;-0,077;
2023-09-27;-0,174;-0,098;-0,062;-0,091;-0,098;-0,052;-0,119;-0,094;-0,119;-0,041;-0,031;-0,029;-0,087;-0,131;-0,063;-0,064;-0,078;
2023-09-28;-0,173;-0,098;-0,062;-0,090;-0,101;-0,057;-0,117;-0,094;-0,119;-0,046;-0,031;-0,031;-0,087;-0,128;-0,065;-0,065;-0,079;
2023-09-29;-0,165;-0,092;-0,054;-0,084;-0,095;;-0,109;-0,097;-0,122;-0,051;-0,031;-0,027;-0,087;-0,122;-0,065;-0,065;-0,079;
2023-10-02;-0,167;-0,093;-0,057;-0,085;-0,095;;-0,113;-0,092;-0,118;-0,048;-0,031;-0,029;-0,086;-0,125;-0,064;-0,064;-0,078;
2023-10-03;-0,170;-0,097;-0,062;-0,090;-0,092;;-0,125;-0,096;-0,123;-0,048;-0,031;-0,029;-0,090;-0,132;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,066;-0,067;-0,079;
2023-10-10;-0,162;-0,089;-0,056;-0,081;-0,086;-0,060;-0,109;-0,090;-0,117;-0,048;-0,031;-0,028;-0,085;-0,118;-0,064;-0,065;-0,077;
2023-10-11;-0,158;-0,087;-0,054;-0,079;-0,084;-0,054;-0,104;-0,088;-0,115;-0,050;-0,030;-0,026;-0,083;-0,119;;;;
2023-10-12;;;;;;;;;;;;;;;-0,061;-0,062;-0,073;
2023-10-13;-0,168;-0,089;-0,059;-0,080;-0,082;-0,050;-0,115;-0,088;-0,114;-0,044;-0,030;-0,027;-0,084;-0,129;-0,063;-0,063;-0,075;
2023-10-16;-0,170;-0,089;-0,061;-0,080;-0,086;-0,058;-0,116;-0,089;-0,114;-0,056;-0,030;-0,027;-0,085;-0,133;-0,063;-0,064;-0,076;
2023-10-17;-0,181;-0,097;-0,069;-0,088;-0,089;-0,056;-0,126;-0,089;-0,114;-0,052;-0,030;-0,027;-0,086;-0,137;-0,064;-0,065;-0,077;
2023-10-18;-0,182;-0,097;-0,070;-0,087;-0,086;-0,053;-0,133;-0,091;-0,117;-0,048;-0,030;-0,028;-0,088;-0,144;-0,066;-0,067;-0,079;
2023-10-19;-0,184;-0,104;-0,076;-0,095;-0,088;-0,063;-0,142;-0,097;-0,124;-0,057;-0,030;-0,028;-0,093;-0,148;-0,068;-0,069;-0,083;
2023-10-20;-0,185;-0,109;-0,082;-0,099;-0,096;-0,064;-0,137;-0,102;-0,129;-0,058;-0,030;-0,028;-0,096;-0,151;-0,070;-0,071;-0,085;
2023-10-23;-0,190;-0,114;-0,091;-0,105;-0,100;-0,067;-0,140;-0,100;-0,128;-0,058;-0,030;-0,028;-0,096;-0,151;;;;
2023-10-24;-0,187;-0,113;-0,085;-0,104;-0,094;;;;;;;;;;-0,068;-0,069;-0,083;
2023-10-25;-0,194;-0,118;-0,089;-0,108;-0,096;-0,062;-0,151;-0,100;-0,126;-0,054;-0,030;-0,028;-0,095;-0,153;;;;
2023-10-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,086;
2023-10-27;-0,186;-0,114;-0,089;-0,105;-0,104;-0,063;-0,143;-0,106;-0,129;-0,054;-0,029;-0,028;-0,096;-0,150;;;;
2023-10-30;;;;;;;;;;;;;;;-0,068;-0,069;-0,085;
2023-10-31;-0,176;-0,105;-0,078;-0,095;-0,098;-0,065;-0,126;-0,098;-0,120;-0,056;-0,029;-0,027;-0,090;-0,138;-0,067;-0,068;-0,083;
2023-11-01;-0,177;-0,105;-0,078;-0,096;-0,092;-0,064;-0,126;-0,091;-0,111;-0,042;-0,029;-0,027;-0,086;-0,140;-0,066;-0,067;-0,081;
2023-11-02;-0,160;-0,098;-0,065;-0,089;-0,087;-0,061;-0,098;-0,086;-0,107;-0,040;-0,029;-0,026;-0,082;-0,125;;;;
2023-11-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-11-06;-0,159;-0,096;-0,064;-0,087;-0,093;-0,052;-0,096;-0,089;-0,110;-0,042;-0,029;-0,027;-0,081;-0,121;-0,060;-0,061;-0,075;
2023-11-07;-0,156;-0,100;-0,067;-0,092;-0,087;-0,055;-0,090;-0,087;-0,108;-0,048;-0,029;-0,026;-0,081;-0,121;-0,061;-0,061;-0,075;
2023-11-08;-0,154;-0,098;-0,063;-0,089;-0,084;-0,060;-0,097;-0,088;-0,109;-0,053;-0,029;-0,026;-0,081;-0,121;-0,060;-0,061;-0,075;
2023-11-09;-0,148;-0,096;-0,061;-0,088;-0,087;-0,062;-0,084;-0,092;-0,112;-0,051;-0,029;-0,025;-0,082;-0,112;-0,060;-0,061;-0,075;
2023-11-10;-0,153;-0,099;-0,069;-0,091;-0,087;-0,063;-0,089;-0,085;-0,106;-0,051;-0,029;-0,026;-0,081;-0,117;-0,060;-0,061;-0,074;
2023-11-13;-0,155;-0,098;-0,071;-0,090;-0,085;-0,063;-0,093;-0,087;-0,109;-0,055;-0,028;-0,026;-0,082;-0,118;-0,061;-0,062;-0,075;
2023-11-14;-0,133;-0,090;-0,057;-0,082;-0,082;-0,072;-0,055;-0,087;-0,107;-0,060;-0,028;-0,025;-0,078;-0,096;-0,059;-0,060;-0,073;
2023-11-15;-0,128;-0,086;-0,054;-0,079;-0,084;-0,065;-0,065;-0,090;-0,111;-0,058;-0,028;-0,025;-0,078;-0,096;;;;
2023-11-16;;;;;;;;;;;;;;;-0,058;-0,058;-0,072;
2023-11-17;-0,127;-0,085;-0,053;-0,078;-0,085;-0,069;-0,061;-0,088;-0,108;-0,050;-0,028;-0,024;-0,077;-0,094;-0,057;-0,057;-0,070;
2023-11-20;-0,122;-0,084;-0,051;-0,078;-0,085;-0,069;-0,056;-0,088;-0,109;-0,052;-0,028;-0,024;-0,076;-0,092;-0,057;-0,057;-0,070;
2023-11-21;-0,127;-0,087;-0,054;-0,081;-0,086;-0,069;-0,067;-0,090;-0,112;-0,052;-0,028;-0,024;-0,078;-0,096;-0,057;-0,057;-0,071;
2023-11-22;-0,123;-0,085;-0,051;-0,080;-0,081;-0,065;-0,058;-0,085;-0,107;-0,051;-0,028;-0,024;-0,075;-0,091;-0,055;-0,056;-0,068;
2023-11-23;-0,121;-0,081;-0,049;-0,076;;-0,064;-0,053;;;;-0,027;-0,024;;-0,089;-0,055;-0,055;;
2023-11-24;-0,120;-0,080;-0,052;-0,075;-0,084;-0,070;-0,054;-0,087;-0,108;-0,053;-0,028;-0,024;-0,076;-0,089;-0,056;-0,056;-0,069;
2023-11-27;-0,119;-0,080;-0,052;-0,075;-0,083;-0,069;-0,050;-0,088;-0,108;-0,052;-0,027;-0,024;-0,076;-0,089;-0,056;-0,056;-0,069;
2023-11-28;-0,124;-0,083;-0,053;-0,077;-0,087;-0,072;-0,056;-0,091;-0,112;-0,054;-0,027;-0,024;-0,077;-0,092;-0,056;-0,056;-0,070;
2023-11-29;-0,121;-0,080;-0,051;-0,074;-0,081;-0,075;-0,052;-0,091;-0,111;-0,055;-0,027;-0,023;-0,076;-0,087;;;;
2023-11-30;;;;;;;;;;;;;;;-0,053;-0,053;-0,067;
2023-12-01;-0,122;-0,085;-0,050;-0,078;-0,077;-0,072;-0,047;-0,084;-0,104;-0,050;-0,027;-0,023;-0,072;-0,085;-0,052;-0,053;-0,066;
2023-12-04;-0,121;-0,083;-0,050;-0,077;-0,080;-0,070;-0,047;-0,085;-0,106;-0,051;-0,027;-0,021;-0,072;-0,088;-0,051;-0,052;-0,065;
2023-12-05;-0,115;-0,084;-0,050;-0,078;-0,079;-0,075;-0,035;-0,084;-0,106;-0,054;-0,027;-0,020;-0,071;-0,080;-0,051;-0,051;-0,064;
2023-12-06;-0,107;-0,080;-0,045;-0,074;-0,077;-0,077;-0,029;-0,086;-0,107;-0,047;-0,027;-0,020;-0,071;-0,074;-0,049;-0,050;-0,063;
2023-12-07;-0,104;-0,079;-0,044;-0,073;-0,077;-0,082;-0,026;-0,085;-0,106;-0,044;-0,027;-0,020;-0,070;-0,073;-0,049;-0,049;-0,063;
2023-12-08;-0,101;-0,077;-0,040;-0,070;-0,075;-0,077;-0,032;-0,081;-0,102;-0,049;-0,027;-0,020;-0,068;-0,072;-0,048;-0,048;-0,061;
2023-12-11;-0,098;-0,075;-0,039;-0,069;-0,071;-0,076;-0,027;-0,078;-0,099;-0,047;-0,027;-0,020;-0,066;-0,068;;;;
2023-12-12;;;;;;;;;;;;;;;-0,048;-0,048;-0,060;
2023-12-13;-0,098;-0,078;-0,043;-0,072;-0,070;-0,080;-0,030;-0,073;-0,096;-0,045;-0,026;-0,020;-0,065;-0,072;-0,047;-0,047;-0,059;
2023-12-14;-0,079;-0,071;-0,029;-0,065;-0,074;-0,082;0,001;-0,080;-0,102;-0,049;-0,026;-0,019;-0,065;-0,054;-0,044;-0,045;-0,057;
2023-12-15;-0,076;-0,067;-0,026;-0,060;-0,072;-0,074;-0,004;-0,078;-0,098;-0,046;-0,026;-0,018;-0,062;-0,052;-0,042;-0,043;-0,055;
2023-12-18;-0,081;-0,068;-0,026;-0,061;-0,073;-0,080;-0,003;-0,079;-0,099;-0,055;-0,026;-0,018;-0,063;-0,055;-0,043;-0,043;-0,056;
2023-12-19;-0,077;-0,065;-0,022;-0,059;-0,072;-0,083;-0,001;-0,079;-0,099;-0,056;-0,026;-0,017;-0,063;-0,052;-0,042;-0,043;-0,055;
2023-12-20;-0,077;-0,065;-0,023;-0,059;-0,073;-0,083;-0,000;-0,084;-0,104;-0,054;-0,026;-0,017;-0,065;-0,052;-0,043;-0,043;-0,056;
2023-12-21;-0,083;-0,069;-0,027;-0,062;-0,077;-0,084;-0,001;-0,082;-0,102;-0,055;-0,026;-0,017;-0,064;-0,055;-0,042;-0,042;-0,056;
2023-12-22;-0,079;-0,066;-0,024;-0,059;-0,079;-0,089;0,006;-0,085;-0,104;-0,058;-0,025;-0,017;-0,065;-0,052;-0,043;-0,043;-0,057;
2023-12-27;-0,076;-0,064;-0,022;-0,057;-0,077;-0,086;0,006;-0,086;-0,106;-0,056;-0,025;-0,017;-0,065;-0,050;-0,042;-0,043;-0,057;
2023-12-28;-0,074;-0,064;-0,021;-0,057;-0,078;-0,077;0,007;-0,084;-0,104;-0,051;-0,025;-0,017;-0,063;-0,048;-0,041;-0,041;-0,055;
2023-12-29;-0,074;-0,063;-0,019;-0,056;-0,072;-0,070;0,008;-0,080;-0,099;-0,045;-0,025;-0,018;-0,061;-0,049;-0,040;-0,041;-0,053;
2024-01-02;-0,080;-0,060;-0,021;-0,052;-0,078;-0,071;0,002;-0,079;-0,097;;-0,025;-0,018;-0,061;-0,052;-0,040;-0,041;-0,053;
