
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,099;-0,044;-0,050;-0,051;-0,048;-0,102;-0,133;-0,024;-0,124;-0,111;-0,093;-0,122;-0,066;-0,098;-0,147;
2023-06-02;;;-0,095;-0,042;-0,045;-0,045;-0,048;-0,090;-0,122;-0,016;-0,112;-0,109;-0,085;-0,099;-0,066;-0,095;-0,144;
2023-06-05;;;-0,092;-0,040;-0,043;-0,042;-0,048;-0,087;-0,131;-0,012;-0,122;-0,102;-0,080;-0,093;-0,067;-0,091;-0,140;
2023-06-07;;;-0,092;-0,040;-0,041;-0,041;-0,048;-0,085;-0,129;-0,011;-0,120;-0,103;-0,078;-0,087;-0,067;-0,094;-0,141;
2023-06-08;;;-0,094;-0,041;-0,041;-0,040;-0,048;-0,092;-0,131;-0,013;-0,121;-0,109;-0,081;-0,093;-0,067;-0,093;-0,141;
2023-06-09;;;-0,092;-0,040;-0,041;-0,039;-0,048;-0,090;-0,129;-0,013;-0,120;-0,102;-0,077;-0,086;-0,067;-0,092;-0,141;
2023-06-12;;;-0,092;-0,039;-0,041;-0,039;-0,047;-0,088;-0,130;-0,013;-0,120;-0,102;-0,076;-0,093;-0,066;-0,089;-0,138;
2023-06-13;;;-0,090;-0,037;-0,039;-0,037;-0,047;-0,083;-0,129;-0,011;-0,120;-0,097;-0,075;-0,096;-0,067;-0,090;-0,139;
2023-06-14;;;-0,091;-0,038;-0,040;-0,038;-0,048;-0,085;-0,128;-0,012;-0,118;-0,100;-0,077;-0,093;-0,068;-0,089;-0,139;
2023-06-15;;;-0,093;-0,039;-0,041;-0,040;-0,047;-0,091;-0,130;-0,015;-0,120;-0,098;-0,073;-0,099;-0,069;-0,087;-0,138;
2023-06-16;;;-0,091;-0,036;-0,039;-0,037;-0,047;-0,091;-0,125;-0,013;-0,114;-0,095;-0,069;-0,105;-0,069;-0,087;-0,139;
2023-06-19;;;-0,092;-0,036;-0,041;-0,040;-0,047;-0,098;-0,129;-0,018;-0,118;;-0,070;-0,115;-0,069;;;
2023-06-20;;;-0,092;-0,037;-0,041;-0,041;-0,047;-0,101;-0,133;-0,020;-0,122;-0,092;-0,070;-0,123;-0,069;-0,082;-0,135;
2023-06-21;;;-0,096;-0,043;-0,045;-0,045;-0,047;-0,112;-0,138;-0,026;-0,127;-0,097;-0,081;-0,127;-0,070;-0,090;-0,142;
2023-06-22;;;-0,099;-0,050;-0,048;-0,049;-0,047;-0,116;-0,146;-0,030;-0,135;-0,102;;-0,128;-0,070;-0,089;-0,141;
2023-06-26;;;-0,099;-0,053;-0,049;-0,050;-0,047;-0,116;-0,147;-0,032;-0,136;-0,099;-0,086;-0,130;-0,070;-0,095;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,095;-0,048;-0,046;-0,047;-0,047;-0,112;-0,141;-0,028;-0,130;-0,096;-0,077;-0,120;-0,069;-0,085;-0,137;
2023-06-29;;;-0,093;-0,050;-0,044;-0,044;-0,047;-0,106;-0,140;-0,027;-0,129;-0,090;-0,079;-0,122;-0,070;-0,083;-0,135;
2023-06-30;;;-0,092;-0,049;-0,042;-0,041;-0,047;-0,108;-0,137;-0,022;-0,126;-0,089;-0,080;-0,117;-0,070;-0,079;-0,132;
2023-07-03;;;-0,092;-0,051;-0,044;-0,043;-0,046;-0,119;-0,135;-0,026;-0,123;-0,089;-0,072;-0,108;-0,070;-0,077;-0,129;
2023-07-04;;;-0,091;-0,053;-0,042;-0,042;-0,046;-0,114;-0,133;-0,024;-0,121;;-0,072;-0,090;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,095;-0,058;-0,047;-0,048;-0,046;-0,123;-0,139;-0,033;-0,126;-0,091;-0,074;-0,104;-0,070;-0,079;-0,131;
2023-07-07;;;-0,096;-0,058;-0,048;-0,049;-0,046;-0,120;-0,139;-0,034;-0,127;-0,089;-0,083;-0,101;-0,070;-0,085;-0,137;
2023-07-10;;;-0,097;-0,058;-0,048;-0,050;-0,046;-0,125;-0,140;-0,036;-0,128;-0,095;-0,082;-0,111;-0,071;-0,085;-0,137;
2023-07-11;;;-0,098;-0,061;-0,049;-0,051;-0,046;-0,124;-0,138;-0,037;-0,126;-0,097;-0,082;-0,102;-0,071;-0,088;-0,140;
2023-07-12;;;-0,098;-0,061;-0,049;-0,051;-0,046;-0,120;-0,135;-0,035;-0,123;-0,097;-0,088;-0,092;-0,071;-0,095;-0,147;
2023-07-13;;;-0,099;-0,064;-0,049;-0,050;-0,046;-0,124;-0,136;-0,034;-0,123;-0,103;-0,089;-0,096;-0,069;-0,098;-0,150;
2023-07-14;;;-0,099;-0,062;-0,051;-0,054;-0,046;-0,132;-0,142;-0,037;-0,128;-0,100;-0,084;-0,102;-0,069;-0,096;-0,149;
2023-07-17;;;-0,100;-0,066;-0,053;-0,056;-0,045;-0,137;-0,143;-0,040;-0,129;-0,101;-0,083;-0,104;-0,069;-0,093;-0,148;
2023-07-18;;;-0,098;-0,065;-0,052;-0,054;-0,045;-0,135;-0,137;-0,039;-0,123;-0,101;-0,091;-0,098;-0,068;-0,093;-0,147;
2023-07-19;;;-0,096;-0,062;-0,050;-0,052;-0,045;-0,130;-0,136;-0,035;-0,122;-0,096;-0,090;-0,080;-0,067;-0,090;-0,144;
2023-07-20;;;-0,097;-0,059;-0,049;-0,051;-0,045;-0,131;-0,146;-0,036;-0,132;-0,098;-0,088;-0,080;-0,067;-0,091;-0,145;
2023-07-21;;;-0,096;-0,058;-0,050;-0,052;-0,045;-0,132;-0,139;-0,038;-0,125;-0,099;-0,086;-0,078;-0,067;-0,087;-0,141;
2023-07-24;;;-0,095;-0,058;-0,050;-0,052;-0,045;-0,129;-0,137;-0,037;-0,122;-0,101;-0,091;-0,076;-0,067;-0,087;-0,141;
2023-07-25;;;-0,093;-0,057;-0,048;-0,050;-0,045;-0,125;-0,132;-0,034;-0,118;-0,097;-0,082;-0,076;-0,067;-0,087;-0,139;
2023-07-26;;;-0,095;-0,059;-0,050;-0,053;-0,045;-0,128;-0,135;-0,038;-0,121;-0,097;-0,079;-0,071;-0,067;-0,084;-0,137;
2023-07-27;;;-0,090;-0,055;-0,047;-0,048;-0,045;-0,123;-0,132;-0,033;-0,118;-0,092;-0,076;-0,071;-0,067;-0,084;-0,137;
2023-07-28;;;-0,091;-0,055;-0,049;-0,050;-0,045;-0,127;-0,132;-0,036;-0,118;-0,092;-0,070;-0,072;-0,066;-0,079;-0,134;
2023-07-31;-0,032;-0,058;-0,091;-0,052;-0,048;-0,050;-0,045;-0,126;-0,133;-0,036;-0,118;-0,091;-0,068;-0,074;-0,066;-0,079;-0,133;
2023-08-01;-0,031;-0,056;-0,091;-0,052;-0,049;-0,050;-0,045;-0,130;-0,131;-0,038;-0,117;-0,088;-0,067;-0,080;-0,066;-0,077;-0,130;
2023-08-02;-0,034;-0,061;-0,092;-0,055;-0,051;-0,053;-0,045;-0,132;-0,135;-0,041;-0,121;-0,091;-0,069;-0,083;-0,066;-0,079;-0,131;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,028;-0,054;-0,097;-0,059;-0,053;-0,057;-0,045;-0,135;-0,137;-0,047;-0,122;-0,106;-0,078;-0,077;-0,067;-0,089;-0,140;
2023-08-07;-0,031;-0,058;-0,098;-0,060;-0,053;-0,057;-0,044;-0,136;-0,136;-0,049;-0,121;-0,104;-0,076;-0,083;-0,067;-0,084;-0,136;
2023-08-08;;;-0,097;-0,059;-0,052;-0,055;-0,044;-0,137;-0,137;-0,048;-0,123;-0,103;-0,076;-0,086;-0,066;-0,081;-0,131;
2023-08-09;-0,028;-0,055;-0,096;-0,057;-0,051;-0,053;-0,044;-0,136;-0,133;-0,047;-0,119;-0,104;-0,077;-0,080;-0,066;-0,086;-0,135;
2023-08-10;-0,029;-0,055;-0,095;-0,057;-0,049;-0,051;-0,044;-0,131;-0,130;-0,043;-0,115;-0,103;-0,080;-0,066;-0,066;-0,088;-0,137;
2023-08-11;-0,030;-0,057;-0,096;-0,054;-0,050;-0,052;-0,044;-0,134;-0,133;-0,046;-0,119;-0,102;-0,077;-0,072;-0,067;-0,082;-0,132;
2023-08-14;-0,027;-0,055;-0,097;-0,056;-0,051;-0,053;-0,044;-0,137;-0,134;-0,047;-0,120;-0,099;-0,080;-0,073;-0,067;-0,080;-0,131;
2023-08-15;;;-0,098;-0,059;-0,053;-0,056;-0,044;-0,140;-0,136;-0,051;-0,122;-0,099;;-0,078;-0,067;-0,084;-0,135;
2023-08-16;;;-0,098;-0,058;-0,053;-0,057;-0,044;-0,141;-0,138;-0,052;-0,124;-0,100;-0,083;-0,078;-0,066;-0,084;-0,135;
2023-08-17;-0,025;-0,050;-0,101;-0,057;-0,056;-0,060;-0,044;-0,150;-0,141;-0,058;-0,126;-0,104;-0,083;-0,088;-0,066;-0,088;-0,137;
2023-08-18;-0,025;-0,050;-0,103;-0,062;-0,058;-0,063;-0,043;-0,156;-0,145;-0,063;-0,130;-0,107;-0,085;-0,097;-0,067;-0,085;-0,135;
2023-08-21;-0,022;-0,046;-0,102;-0,063;-0,058;-0,063;-0,043;-0,157;-0,144;-0,063;-0,129;-0,099;-0,089;-0,111;-0,067;-0,083;-0,134;
2023-08-22;-0,023;-0,046;-0,102;-0,064;-0,057;-0,063;-0,043;-0,158;-0,144;-0,064;-0,129;-0,097;-0,088;-0,102;-0,067;-0,084;-0,135;
2023-08-23;-0,016;-0,040;-0,100;-0,067;-0,055;-0,060;-0,043;-0,155;-0,143;-0,061;-0,128;-0,096;-0,085;-0,095;-0,066;-0,079;-0,129;
2023-08-24;-0,018;-0,040;-0,098;-0,066;-0,054;-0,058;-0,043;-0,154;-0,143;-0,059;-0,128;-0,092;-0,077;-0,094;-0,066;-0,083;-0,133;
2023-08-25;-0,017;-0,040;-0,100;-0,068;-0,054;-0,058;-0,043;-0,155;-0,142;-0,058;-0,128;-0,096;-0,079;-0,094;-0,066;-0,077;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,018;-0,039;-0,097;-0,066;-0,051;-0,054;-0,043;-0,150;-0,136;-0,051;-0,121;-0,091;-0,076;-0,087;-0,065;-0,073;-0,125;
2023-08-30;-0,019;-0,039;-0,096;-0,066;-0,054;-0,058;-0,043;-0,146;-0,135;-0,053;-0,121;-0,091;-0,082;-0,088;-0,065;-0,076;-0,128;
2023-08-31;-0,021;-0,041;-0,093;-0,065;-0,053;-0,056;-0,042;-0,143;-0,133;-0,051;-0,119;-0,082;-0,078;-0,079;-0,063;-0,072;-0,123;
2023-09-01;-0,016;-0,036;-0,093;-0,063;-0,053;-0,057;-0,042;-0,143;-0,134;-0,052;-0,119;-0,079;-0,073;-0,081;-0,062;-0,069;-0,119;
2023-09-04;-0,011;-0,031;-0,091;-0,062;-0,051;-0,055;-0,042;-0,137;-0,132;-0,049;-0,117;;-0,066;-0,080;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,008;-0,026;-0,092;-0,070;-0,054;-0,058;-0,042;-0,139;-0,133;-0,054;-0,118;-0,075;-0,068;-0,082;-0,062;-0,070;-0,121;
2023-09-07;-0,006;-0,023;-0,094;-0,071;-0,056;-0,061;-0,041;-0,144;-0,138;-0,059;-0,123;-0,078;-0,071;-0,084;-0,063;-0,071;-0,122;
2023-09-08;-0,004;-0,019;-0,096;-0,076;-0,057;-0,062;-0,041;-0,146;-0,141;-0,059;-0,126;-0,077;-0,072;-0,088;-0,062;-0,073;-0,125;
2023-09-11;-0,002;-0,018;-0,095;-0,078;-0,056;-0,062;-0,041;-0,146;-0,138;-0,061;-0,123;-0,077;-0,072;-0,081;-0,062;-0,070;-0,123;
2023-09-12;-0,004;-0,027;-0,095;-0,079;-0,057;-0,063;-0,041;-0,152;-0,137;-0,064;-0,122;-0,078;-0,073;-0,090;-0,062;-0,071;-0,123;
2023-09-13;-0,002;-0,026;-0,096;-0,077;-0,058;-0,063;-0,041;-0,158;-0,137;-0,066;-0,121;-0,082;-0,073;-0,090;-0,062;-0,071;-0,123;
2023-09-14;-0,001;-0,023;-0,093;-0,075;-0,054;-0,059;-0,041;-0,152;-0,133;-0,061;-0,117;-0,079;-0,069;-0,075;-0,061;-0,066;-0,118;
2023-09-15;0,001;-0,020;-0,092;-0,075;-0,052;-0,055;-0,041;-0,150;-0,131;-0,057;-0,115;-0,082;-0,067;-0,082;-0,061;-0,069;-0,121;
2023-09-18;-0,001;-0,022;-0,094;-0,077;-0,054;-0,058;-0,041;-0,155;-0,133;-0,062;-0,118;-0,082;-0,071;-0,095;-0,062;-0,069;-0,121;
2023-09-19;;;-0,096;-0,079;-0,055;-0,060;-0,040;-0,160;-0,135;-0,065;-0,120;-0,090;-0,075;-0,095;-0,062;-0,072;-0,124;
2023-09-20;-0,005;-0,024;-0,094;-0,077;-0,052;-0,055;-0,040;-0,156;-0,130;-0,060;-0,113;-0,088;-0,081;-0,088;-0,061;-0,077;-0,129;
2023-09-21;-0,008;-0,029;-0,097;-0,081;-0,053;-0,057;-0,040;-0,155;-0,131;-0,061;-0,114;-0,095;-0,081;-0,092;-0,061;-0,080;-0,131;
2023-09-22;-0,007;-0,025;-0,100;-0,083;-0,056;-0,061;-0,040;-0,162;-0,134;-0,066;-0,116;-0,099;-0,081;-0,098;-0,061;-0,084;-0,134;
2023-09-25;-0,010;-0,028;-0,103;-0,094;-0,059;-0,066;-0,040;-0,168;-0,139;-0,072;-0,121;-0,104;-0,086;-0,098;-0,061;-0,086;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,013;-0,030;-0,105;-0,103;-0,061;-0,068;-0,040;-0,175;-0,145;-0,075;-0,128;-0,109;-0,091;-0,120;-0,061;-0,094;-0,143;
2023-09-28;-0,016;-0,034;-0,107;-0,102;-0,061;-0,068;-0,040;-0,174;-0,145;-0,075;-0,128;-0,111;-0,097;-0,118;-0,062;-0,094;-0,143;
2023-09-29;;;-0,103;-0,096;-0,057;-0,063;-0,040;-0,165;-0,138;-0,067;-0,121;-0,106;;-0,110;-0,060;-0,097;-0,146;
2023-10-02;;;-0,104;-0,102;-0,059;-0,066;-0,040;-0,168;-0,140;-0,069;-0,122;-0,106;;-0,114;-0,060;-0,092;-0,143;
2023-10-03;-0,013;-0,029;-0,106;-0,105;-0,063;-0,070;-0,040;-0,171;-0,144;-0,075;-0,127;-0,103;;-0,125;-0,060;-0,096;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,017;-0,034;-0,102;-0,103;-0,058;-0,064;-0,039;-0,163;-0,135;-0,069;-0,118;-0,096;-0,099;-0,109;-0,059;-0,090;-0,142;
2023-10-11;-0,017;-0,036;-0,100;-0,099;-0,055;-0,061;-0,039;-0,159;-0,133;-0,067;-0,116;-0,095;-0,093;-0,105;-0,058;-0,088;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,016;-0,035;-0,099;-0,105;-0,057;-0,063;-0,039;-0,168;-0,135;-0,072;-0,117;-0,092;-0,089;-0,115;-0,058;-0,088;-0,138;
2023-10-16;-0,015;-0,033;-0,102;-0,107;-0,058;-0,064;-0,039;-0,171;-0,135;-0,074;-0,117;-0,096;-0,097;-0,116;-0,058;-0,089;-0,139;
2023-10-17;-0,017;-0,033;-0,105;-0,110;-0,063;-0,070;-0,039;-0,182;-0,143;-0,082;-0,125;-0,100;-0,095;-0,126;-0,059;-0,089;-0,138;
2023-10-18;-0,018;-0,036;-0,105;-0,112;-0,063;-0,071;-0,038;-0,183;-0,143;-0,083;-0,124;-0,097;-0,093;-0,134;-0,059;-0,091;-0,141;
2023-10-19;-0,013;-0,030;-0,108;-0,113;-0,068;-0,077;-0,038;-0,185;-0,151;-0,089;-0,132;-0,098;-0,102;-0,143;-0,059;-0,097;-0,148;
2023-10-20;-0,018;-0,035;-0,112;-0,121;-0,072;-0,083;-0,038;-0,186;-0,155;-0,095;-0,136;-0,107;-0,103;-0,138;-0,059;-0,102;-0,154;
2023-10-23;-0,023;-0,044;-0,115;-0,124;-0,077;-0,089;-0,038;-0,191;-0,161;-0,104;-0,142;-0,110;-0,106;-0,141;-0,059;-0,100;-0,153;
2023-10-24;;;-0,113;-0,119;-0,074;-0,084;-0,038;-0,188;-0,160;-0,098;-0,141;-0,105;;;;;;
2023-10-25;-0,020;-0,039;-0,114;-0,125;-0,076;-0,087;-0,038;-0,195;-0,164;-0,102;-0,145;-0,106;-0,101;-0,152;-0,058;-0,100;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,019;-0,038;-0,115;-0,125;-0,079;-0,091;-0,038;-0,186;-0,161;-0,102;-0,142;-0,114;-0,103;-0,143;-0,057;-0,106;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;-0,042;-0,111;-0,119;-0,073;-0,083;-0,038;-0,177;-0,151;-0,091;-0,132;-0,109;-0,105;-0,127;-0,056;-0,098;-0,144;
2023-11-01;;;-0,109;-0,116;-0,073;-0,083;-0,038;-0,178;-0,152;-0,091;-0,133;-0,102;-0,103;-0,127;-0,056;-0,091;-0,136;
2023-11-02;-0,018;-0,037;-0,103;-0,106;-0,065;-0,073;-0,038;-0,161;-0,144;-0,078;-0,126;-0,098;-0,100;-0,099;-0,055;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,022;-0,041;-0,104;-0,106;-0,064;-0,073;-0,037;-0,160;-0,142;-0,077;-0,124;-0,103;-0,092;-0,097;-0,055;-0,089;-0,134;
2023-11-07;-0,020;-0,040;-0,103;-0,105;-0,066;-0,075;-0,037;-0,157;-0,147;-0,080;-0,129;-0,097;-0,095;-0,090;-0,054;-0,087;-0,132;
2023-11-08;-0,017;-0,035;-0,102;-0,103;-0,064;-0,072;-0,037;-0,155;-0,144;-0,076;-0,126;-0,095;-0,099;-0,098;-0,055;-0,088;-0,134;
2023-11-09;-0,021;-0,038;-0,101;-0,101;-0,063;-0,071;-0,037;-0,149;-0,143;-0,074;-0,125;-0,097;-0,102;-0,085;-0,055;-0,092;-0,136;
2023-11-10;-0,018;-0,036;-0,104;-0,104;-0,067;-0,077;-0,037;-0,154;-0,145;-0,082;-0,128;-0,097;-0,102;-0,090;-0,055;-0,085;-0,130;
2023-11-13;-0,019;-0,035;-0,104;-0,105;-0,068;-0,077;-0,037;-0,156;-0,144;-0,084;-0,127;-0,096;-0,103;-0,094;-0,055;-0,087;-0,133;
2023-11-14;;;-0,098;-0,097;-0,060;-0,068;-0,037;-0,134;-0,136;-0,070;-0,120;-0,092;-0,111;-0,056;-0,054;-0,087;-0,132;
2023-11-15;-0,027;-0,044;-0,097;-0,094;-0,057;-0,064;-0,037;-0,129;-0,132;-0,067;-0,116;-0,094;-0,104;-0,066;-0,053;-0,090;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,026;-0,041;-0,095;-0,094;-0,058;-0,065;-0,037;-0,128;-0,131;-0,066;-0,115;-0,095;-0,109;-0,062;-0,052;-0,088;-0,132;
2023-11-20;-0,032;-0,047;-0,095;-0,095;-0,056;-0,063;-0,036;-0,123;-0,131;-0,064;-0,115;-0,096;-0,108;-0,057;-0,052;-0,088;-0,133;
2023-11-21;-0,033;-0,049;-0,096;-0,100;-0,058;-0,066;-0,036;-0,128;-0,133;-0,067;-0,118;-0,096;-0,109;-0,068;-0,053;-0,090;-0,137;
2023-11-22;-0,029;-0,045;-0,093;-0,098;-0,057;-0,064;-0,036;-0,124;-0,132;-0,064;-0,117;-0,091;-0,105;-0,059;-0,053;-0,085;-0,131;
2023-11-23;-0,031;-0,047;-0,093;-0,097;-0,055;-0,062;-0,036;-0,122;-0,128;-0,062;-0,113;;-0,103;-0,054;-0,053;;;
2023-11-24;-0,031;-0,048;-0,094;-0,097;-0,056;-0,063;-0,036;-0,121;-0,127;-0,065;-0,112;-0,094;-0,109;-0,055;-0,052;-0,087;-0,132;
2023-11-27;;;-0,093;-0,096;-0,055;-0,062;-0,036;-0,120;-0,127;-0,065;-0,112;-0,094;-0,109;-0,051;-0,052;-0,088;-0,132;
2023-11-28;-0,031;-0,046;-0,095;-0,100;-0,058;-0,065;-0,036;-0,125;-0,129;-0,066;-0,114;-0,098;-0,111;-0,057;-0,052;-0,091;-0,136;
2023-11-29;-0,031;-0,047;-0,092;-0,097;-0,057;-0,064;-0,036;-0,121;-0,126;-0,064;-0,111;-0,091;-0,114;-0,053;-0,050;-0,091;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,033;-0,090;-0,098;-0,056;-0,063;-0,037;-0,123;-0,131;-0,063;-0,115;-0,087;-0,111;-0,048;-0,049;-0,084;-0,129;
2023-12-04;-0,013;-0,031;-0,090;-0,100;-0,055;-0,063;-0,037;-0,121;-0,130;-0,062;-0,114;-0,091;-0,110;-0,048;-0,047;-0,085;-0,131;
2023-12-05;-0,011;-0,030;-0,088;-0,098;-0,055;-0,062;-0,037;-0,115;-0,130;-0,063;-0,115;-0,089;-0,114;-0,036;-0,047;-0,084;-0,131;
2023-12-06;-0,009;-0,028;-0,085;-0,098;-0,051;-0,058;-0,037;-0,107;-0,126;-0,058;-0,111;-0,087;-0,116;-0,030;-0,047;-0,086;-0,131;
2023-12-07;-0,011;-0,028;-0,086;-0,096;-0,051;-0,057;-0,037;-0,105;-0,125;-0,057;-0,110;-0,088;-0,121;-0,027;-0,046;-0,085;-0,130;
2023-12-08;-0,014;-0,031;-0,084;-0,094;-0,048;-0,054;-0,037;-0,101;-0,123;-0,053;-0,108;-0,085;-0,116;-0,033;-0,047;-0,081;-0,127;
2023-12-11;-0,010;-0,026;-0,082;-0,092;-0,047;-0,052;-0,036;-0,098;-0,121;-0,052;-0,106;-0,082;-0,115;-0,028;-0,047;-0,078;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,010;-0,025;-0,081;-0,095;-0,049;-0,056;-0,037;-0,099;-0,125;-0,056;-0,109;-0,081;-0,119;-0,031;-0,046;-0,073;-0,120;
2023-12-14;-0,013;-0,027;-0,078;-0,084;-0,041;-0,045;-0,036;-0,080;-0,118;-0,042;-0,102;-0,085;-0,121;0,000;-0,044;-0,080;-0,126;
2023-12-15;-0,012;-0,026;-0,076;-0,083;-0,039;-0,043;-0,036;-0,077;-0,113;-0,039;-0,097;-0,082;-0,114;-0,005;-0,044;-0,078;-0,123;
2023-12-18;-0,012;-0,026;-0,077;-0,087;-0,040;-0,044;-0,036;-0,082;-0,114;-0,039;-0,099;-0,084;-0,120;-0,004;-0,044;-0,079;-0,124;
2023-12-19;-0,013;-0,028;-0,076;-0,081;-0,037;-0,041;-0,036;-0,078;-0,111;-0,035;-0,096;-0,082;-0,122;-0,002;-0,043;-0,079;-0,123;
2023-12-20;-0,022;-0,041;-0,075;-0,078;-0,038;-0,041;-0,036;-0,078;-0,112;-0,036;-0,096;-0,083;-0,122;-0,001;-0,043;-0,084;-0,128;
2023-12-21;-0,020;-0,037;-0,078;-0,081;-0,040;-0,045;-0,036;-0,083;-0,116;-0,040;-0,099;-0,087;-0,124;-0,002;-0,043;-0,082;-0,127;
2023-12-22;-0,023;-0,037;-0,078;-0,083;-0,038;-0,042;-0,035;-0,079;-0,112;-0,037;-0,096;-0,090;-0,129;0,005;-0,043;-0,085;-0,129;
2023-12-27;-0,023;-0,039;-0,076;-0,079;-0,037;-0,041;-0,035;-0,077;-0,110;-0,035;-0,094;-0,087;-0,126;0,005;-0,043;-0,086;-0,130;
2023-12-28;-0,024;-0,041;-0,076;-0,079;-0,036;-0,040;-0,035;-0,075;-0,110;-0,034;-0,094;-0,088;-0,116;0,007;-0,042;-0,084;-0,128;
2023-12-29;-0,020;-0,034;-0,075;-0,073;-0,035;-0,038;-0,035;-0,074;-0,109;-0,032;-0,093;-0,082;-0,110;0,007;-0,042;-0,080;-0,124;
2024-01-02;-0,019;-0,033;-0,075;-0,077;-0,036;-0,040;-0,035;-0,081;-0,106;-0,034;-0,089;-0,089;-0,110;0,001;-0,042;-0,079;-0,121;
2024-01-03;-0,015;-0,027;-0,077;-0,083;-0,043;-0,048;-0,035;-0,091;-0,113;-0,043;-0,096;-0,090;-0,112;-0,005;-0,042;-0,079;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,007;-0,019;-0,080;-0,083;-0,041;-0,046;-0,034;-0,092;-0,110;-0,041;-0,093;-0,094;-0,115;-0,009;-0,042;-0,082;-0,123;
2024-01-08;-0,009;-0,022;-0,079;-0,080;-0,038;-0,042;-0,034;-0,087;-0,107;-0,036;-0,090;-0,090;-0,117;-0,007;-0,042;-0,075;-0,117;
2024-01-09;-0,009;-0,023;-0,079;-0,080;-0,041;-0,046;-0,034;-0,088;-0,109;-0,039;-0,091;-0,085;-0,116;-0,011;-0,042;-0,074;-0,115;
2024-01-10;-0,010;-0,023;-0,079;-0,081;-0,042;-0,047;-0,034;-0,091;-0,109;-0,042;-0,092;-0,081;-0,121;-0,009;-0,042;-0,073;-0,115;
2024-01-11;-0,010;-0,020;-0,076;-0,080;-0,041;-0,046;-0,034;-0,087;-0,107;-0,041;-0,090;-0,074;-0,115;-0,018;-0,042;-0,071;-0,112;
2024-01-12;-0,004;-0,015;-0,076;-0,079;-0,040;-0,044;-0,034;-0,085;-0,106;-0,040;-0,088;-0,072;-0,115;-0,010;-0,041;-0,071;-0,112;
2024-01-15;-0,001;-0,014;-0,077;-0,083;-0,043;-0,048;-0,034;-0,092;-0,110;-0,046;-0,093;;-0,113;-0,019;-0,041;;;
2024-01-16;0,001;-0,011;-0,077;-0,081;-0,046;-0,052;-0,034;-0,095;-0,114;-0,050;-0,096;-0,066;-0,115;-0,025;-0,040;-0,067;-0,107;
2024-01-17;-0,003;-0,014;-0,080;-0,086;-0,051;-0,058;-0,033;-0,105;-0,119;-0,059;-0,101;-0,068;-0,123;-0,033;-0,041;-0,067;-0,107;
2024-01-18;-0,004;-0,016;-0,078;-0,080;-0,048;-0,054;-0,033;-0,098;-0,116;-0,055;-0,097;-0,061;-0,121;-0,030;-0,041;-0,063;-0,105;
2024-01-19;0,002;-0,009;-0,078;-0,082;-0,049;-0,055;-0,033;-0,102;-0,120;-0,057;-0,102;-0,057;-0,115;-0,033;-0,041;-0,059;-0,100;
2024-01-22;;;-0,075;-0,081;-0,046;-0,052;-0,033;-0,102;-0,118;-0,052;-0,100;-0,050;-0,121;-0,029;-0,041;-0,058;-0,098;
2024-01-23;-0,006;-0,022;-0,074;-0,079;-0,043;-0,048;-0,033;-0,097;-0,115;-0,047;-0,096;-0,050;-0,118;-0,032;-0,041;-0,056;-0,096;
2024-01-24;-0,001;-0,013;-0,073;-0,077;-0,042;-0,047;-0,033;-0,096;-0,116;-0,046;-0,098;-0,048;-0,118;-0,025;-0,041;-0,058;-0,098;
2024-01-25;-0,005;-0,018;-0,072;-0,076;-0,041;-0,045;-0,033;-0,093;-0,109;-0,043;-0,092;-0,043;-0,112;-0,019;-0,040;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
