
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,130;-0,086;-0,060;-0,061;-0,048;-0,080;-0,181;-0,014;-0,168;-0,131;-0,129;-0,080;-0,073;-0,098;-0,189;
2023-06-02;;;-0,126;-0,084;-0,055;-0,055;-0,048;-0,068;-0,170;-0,006;-0,156;-0,129;-0,121;-0,057;-0,073;-0,095;-0,186;
2023-06-05;;;-0,123;-0,082;-0,053;-0,052;-0,048;-0,065;-0,179;-0,002;-0,166;-0,122;-0,116;-0,051;-0,074;-0,091;-0,182;
2023-06-07;;;-0,122;-0,082;-0,051;-0,050;-0,048;-0,063;-0,177;-0,000;-0,164;-0,122;-0,114;-0,045;-0,074;-0,094;-0,183;
2023-06-08;;;-0,124;-0,083;-0,051;-0,050;-0,048;-0,070;-0,178;-0,003;-0,165;-0,129;-0,117;-0,051;-0,074;-0,093;-0,184;
2023-06-09;;;-0,122;-0,082;-0,050;-0,049;-0,047;-0,068;-0,177;-0,003;-0,164;-0,122;-0,114;-0,044;-0,074;-0,092;-0,183;
2023-06-12;;;-0,122;-0,081;-0,051;-0,049;-0,047;-0,066;-0,178;-0,003;-0,164;-0,121;-0,113;-0,051;-0,073;-0,089;-0,180;
2023-06-13;;;-0,120;-0,079;-0,049;-0,047;-0,047;-0,061;-0,177;-0,001;-0,164;-0,117;-0,111;-0,054;-0,074;-0,090;-0,181;
2023-06-14;;;-0,122;-0,080;-0,050;-0,048;-0,047;-0,063;-0,175;-0,002;-0,162;-0,119;-0,113;-0,051;-0,075;-0,089;-0,181;
2023-06-15;;;-0,123;-0,080;-0,051;-0,049;-0,047;-0,069;-0,178;-0,005;-0,164;-0,118;-0,109;-0,057;-0,076;-0,087;-0,180;
2023-06-16;;;-0,121;-0,078;-0,049;-0,047;-0,047;-0,069;-0,172;-0,003;-0,158;-0,115;-0,106;-0,063;-0,076;-0,087;-0,181;
2023-06-19;;;-0,122;-0,078;-0,051;-0,050;-0,047;-0,075;-0,176;-0,008;-0,162;;-0,107;-0,073;-0,076;;;
2023-06-20;;;-0,122;-0,079;-0,051;-0,050;-0,047;-0,079;-0,180;-0,010;-0,166;-0,112;-0,106;-0,081;-0,076;-0,082;-0,177;
2023-06-21;;;-0,126;-0,085;-0,055;-0,055;-0,047;-0,090;-0,185;-0,016;-0,171;-0,117;-0,117;-0,085;-0,076;-0,090;-0,184;
2023-06-22;;;-0,130;-0,092;-0,058;-0,059;-0,047;-0,094;-0,194;-0,020;-0,179;-0,122;;-0,086;-0,077;-0,089;-0,183;
2023-06-26;;;-0,129;-0,095;-0,059;-0,060;-0,047;-0,094;-0,195;-0,022;-0,180;-0,119;-0,122;-0,088;-0,076;-0,095;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,126;-0,090;-0,056;-0,057;-0,047;-0,089;-0,189;-0,018;-0,174;-0,115;-0,113;-0,079;-0,076;-0,085;-0,180;
2023-06-29;;;-0,123;-0,092;-0,054;-0,054;-0,047;-0,084;-0,188;-0,017;-0,173;-0,110;-0,116;-0,080;-0,077;-0,083;-0,177;
2023-06-30;;;-0,122;-0,091;-0,052;-0,051;-0,046;-0,086;-0,185;-0,012;-0,170;-0,109;-0,117;-0,075;-0,076;-0,079;-0,174;
2023-07-03;;;-0,122;-0,093;-0,053;-0,053;-0,046;-0,097;-0,182;-0,016;-0,167;-0,108;-0,109;-0,067;-0,077;-0,077;-0,171;
2023-07-04;;;-0,121;-0,095;-0,052;-0,052;-0,046;-0,092;-0,181;-0,013;-0,165;;-0,108;-0,048;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,126;-0,100;-0,057;-0,058;-0,046;-0,101;-0,186;-0,023;-0,170;-0,111;-0,111;-0,062;-0,077;-0,079;-0,173;
2023-07-07;;;-0,126;-0,100;-0,058;-0,059;-0,046;-0,098;-0,186;-0,024;-0,171;-0,109;-0,120;-0,059;-0,077;-0,085;-0,179;
2023-07-10;;;-0,128;-0,100;-0,058;-0,059;-0,046;-0,103;-0,188;-0,025;-0,172;-0,114;-0,119;-0,069;-0,077;-0,085;-0,179;
2023-07-11;;;-0,129;-0,103;-0,059;-0,060;-0,046;-0,102;-0,186;-0,026;-0,170;-0,117;-0,118;-0,060;-0,077;-0,088;-0,183;
2023-07-12;;;-0,129;-0,103;-0,059;-0,060;-0,046;-0,098;-0,182;-0,025;-0,167;-0,117;-0,125;-0,050;-0,077;-0,095;-0,189;
2023-07-13;;;-0,129;-0,106;-0,058;-0,060;-0,046;-0,102;-0,184;-0,024;-0,167;-0,123;-0,126;-0,054;-0,076;-0,098;-0,193;
2023-07-14;;;-0,130;-0,104;-0,061;-0,064;-0,045;-0,110;-0,190;-0,027;-0,172;-0,120;-0,121;-0,060;-0,076;-0,096;-0,192;
2023-07-17;;;-0,130;-0,108;-0,063;-0,066;-0,045;-0,115;-0,190;-0,030;-0,173;-0,121;-0,119;-0,062;-0,076;-0,093;-0,190;
2023-07-18;;;-0,128;-0,107;-0,062;-0,064;-0,045;-0,113;-0,185;-0,028;-0,167;-0,121;-0,127;-0,056;-0,074;-0,093;-0,189;
2023-07-19;;;-0,127;-0,104;-0,060;-0,062;-0,045;-0,108;-0,184;-0,025;-0,166;-0,116;-0,126;-0,038;-0,074;-0,090;-0,186;
2023-07-20;;;-0,128;-0,101;-0,059;-0,061;-0,045;-0,109;-0,193;-0,026;-0,176;-0,118;-0,125;-0,038;-0,074;-0,091;-0,187;
2023-07-21;;;-0,127;-0,100;-0,060;-0,062;-0,045;-0,110;-0,186;-0,028;-0,169;-0,119;-0,122;-0,036;-0,074;-0,087;-0,184;
2023-07-24;;;-0,126;-0,100;-0,060;-0,062;-0,045;-0,107;-0,184;-0,027;-0,166;-0,121;-0,127;-0,034;-0,073;-0,087;-0,183;
2023-07-25;;;-0,124;-0,099;-0,058;-0,059;-0,045;-0,103;-0,180;-0,023;-0,162;-0,117;-0,118;-0,034;-0,073;-0,087;-0,182;
2023-07-26;;;-0,125;-0,101;-0,060;-0,062;-0,045;-0,106;-0,182;-0,028;-0,165;-0,117;-0,116;-0,029;-0,074;-0,084;-0,179;
2023-07-27;;;-0,121;-0,097;-0,057;-0,058;-0,045;-0,101;-0,179;-0,022;-0,162;-0,112;-0,112;-0,029;-0,073;-0,084;-0,179;
2023-07-28;;;-0,122;-0,097;-0,058;-0,060;-0,045;-0,104;-0,179;-0,026;-0,162;-0,112;-0,107;-0,030;-0,073;-0,079;-0,177;
2023-07-31;0,043;-0,013;-0,122;-0,094;-0,058;-0,060;-0,045;-0,104;-0,180;-0,026;-0,162;-0,111;-0,104;-0,032;-0,073;-0,079;-0,175;
2023-08-01;0,044;-0,011;-0,121;-0,094;-0,059;-0,060;-0,045;-0,108;-0,179;-0,027;-0,161;-0,108;-0,103;-0,038;-0,073;-0,077;-0,172;
2023-08-02;0,041;-0,016;-0,123;-0,097;-0,061;-0,063;-0,045;-0,110;-0,183;-0,031;-0,165;-0,111;-0,105;-0,042;-0,073;-0,079;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,047;-0,009;-0,128;-0,101;-0,063;-0,067;-0,044;-0,113;-0,185;-0,036;-0,166;-0,125;-0,115;-0,035;-0,074;-0,089;-0,182;
2023-08-07;0,044;-0,013;-0,128;-0,102;-0,063;-0,067;-0,044;-0,114;-0,183;-0,039;-0,165;-0,124;-0,113;-0,041;-0,074;-0,084;-0,178;
2023-08-08;;;-0,127;-0,101;-0,062;-0,065;-0,044;-0,115;-0,185;-0,038;-0,167;-0,123;-0,113;-0,044;-0,073;-0,081;-0,173;
2023-08-09;0,046;-0,010;-0,126;-0,099;-0,061;-0,063;-0,044;-0,114;-0,181;-0,037;-0,163;-0,124;-0,113;-0,038;-0,073;-0,086;-0,178;
2023-08-10;0,046;-0,010;-0,125;-0,099;-0,059;-0,061;-0,044;-0,109;-0,177;-0,033;-0,159;-0,123;-0,117;-0,024;-0,073;-0,088;-0,179;
2023-08-11;0,044;-0,012;-0,126;-0,096;-0,060;-0,062;-0,044;-0,112;-0,181;-0,036;-0,163;-0,121;-0,113;-0,030;-0,074;-0,082;-0,174;
2023-08-14;0,048;-0,009;-0,127;-0,098;-0,060;-0,063;-0,044;-0,115;-0,181;-0,037;-0,164;-0,119;-0,117;-0,031;-0,074;-0,080;-0,173;
2023-08-15;;;-0,128;-0,101;-0,063;-0,066;-0,044;-0,118;-0,183;-0,041;-0,166;-0,119;;-0,036;-0,074;-0,084;-0,177;
2023-08-16;;;-0,129;-0,100;-0,063;-0,067;-0,043;-0,119;-0,186;-0,042;-0,168;-0,120;-0,120;-0,036;-0,073;-0,084;-0,177;
2023-08-17;0,050;-0,004;-0,131;-0,099;-0,066;-0,070;-0,043;-0,128;-0,188;-0,048;-0,170;-0,124;-0,119;-0,046;-0,073;-0,088;-0,179;
2023-08-18;0,050;-0,004;-0,133;-0,104;-0,068;-0,073;-0,043;-0,134;-0,193;-0,053;-0,174;-0,127;-0,121;-0,055;-0,073;-0,085;-0,177;
2023-08-21;0,053;-0,000;-0,133;-0,105;-0,068;-0,073;-0,043;-0,135;-0,191;-0,053;-0,173;-0,119;-0,126;-0,069;-0,074;-0,083;-0,176;
2023-08-22;0,052;-0,001;-0,132;-0,106;-0,067;-0,072;-0,043;-0,136;-0,191;-0,053;-0,173;-0,117;-0,124;-0,060;-0,074;-0,084;-0,177;
2023-08-23;0,058;0,006;-0,131;-0,109;-0,065;-0,070;-0,043;-0,133;-0,190;-0,051;-0,172;-0,116;-0,122;-0,053;-0,073;-0,079;-0,171;
2023-08-24;0,057;0,006;-0,128;-0,108;-0,064;-0,068;-0,043;-0,132;-0,190;-0,049;-0,172;-0,112;-0,113;-0,052;-0,072;-0,083;-0,175;
2023-08-25;0,058;0,006;-0,130;-0,110;-0,064;-0,068;-0,043;-0,133;-0,190;-0,048;-0,172;-0,116;-0,115;-0,052;-0,072;-0,077;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,057;0,007;-0,127;-0,108;-0,061;-0,064;-0,043;-0,128;-0,183;-0,041;-0,165;-0,111;-0,112;-0,045;-0,072;-0,073;-0,167;
2023-08-30;0,056;0,007;-0,126;-0,108;-0,064;-0,067;-0,042;-0,124;-0,183;-0,042;-0,165;-0,111;-0,118;-0,046;-0,072;-0,076;-0,170;
2023-08-31;0,054;0,005;-0,124;-0,107;-0,063;-0,066;-0,042;-0,121;-0,181;-0,041;-0,163;-0,102;-0,114;-0,037;-0,070;-0,072;-0,165;
2023-09-01;0,059;0,010;-0,123;-0,105;-0,063;-0,066;-0,042;-0,120;-0,182;-0,041;-0,163;-0,099;-0,109;-0,039;-0,069;-0,069;-0,161;
2023-09-04;0,064;0,015;-0,122;-0,104;-0,061;-0,064;-0,042;-0,115;-0,179;-0,039;-0,161;;-0,103;-0,038;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,067;0,019;-0,122;-0,112;-0,064;-0,068;-0,041;-0,117;-0,181;-0,044;-0,162;-0,095;-0,105;-0,040;-0,069;-0,070;-0,163;
2023-09-07;0,069;0,022;-0,125;-0,113;-0,066;-0,071;-0,041;-0,122;-0,186;-0,049;-0,167;-0,098;-0,108;-0,042;-0,069;-0,071;-0,165;
2023-09-08;0,071;0,026;-0,126;-0,118;-0,067;-0,072;-0,041;-0,124;-0,188;-0,049;-0,170;-0,097;-0,109;-0,046;-0,069;-0,073;-0,167;
2023-09-11;0,073;0,027;-0,125;-0,120;-0,066;-0,071;-0,041;-0,124;-0,185;-0,051;-0,167;-0,097;-0,109;-0,039;-0,069;-0,070;-0,166;
2023-09-12;0,071;0,019;-0,125;-0,121;-0,067;-0,073;-0,041;-0,130;-0,185;-0,053;-0,166;-0,098;-0,109;-0,048;-0,069;-0,071;-0,166;
2023-09-13;0,072;0,020;-0,126;-0,119;-0,068;-0,073;-0,041;-0,136;-0,184;-0,055;-0,165;-0,102;-0,110;-0,048;-0,069;-0,071;-0,166;
2023-09-14;0,074;0,023;-0,123;-0,117;-0,064;-0,068;-0,041;-0,130;-0,180;-0,051;-0,161;-0,099;-0,106;-0,033;-0,068;-0,066;-0,160;
2023-09-15;0,076;0,025;-0,122;-0,117;-0,062;-0,065;-0,041;-0,128;-0,178;-0,047;-0,160;-0,101;-0,103;-0,040;-0,068;-0,069;-0,163;
2023-09-18;0,074;0,024;-0,124;-0,119;-0,064;-0,068;-0,040;-0,133;-0,181;-0,052;-0,162;-0,102;-0,108;-0,053;-0,068;-0,069;-0,163;
2023-09-19;;;-0,126;-0,121;-0,065;-0,069;-0,040;-0,138;-0,182;-0,054;-0,164;-0,109;-0,111;-0,053;-0,068;-0,072;-0,166;
2023-09-20;0,069;0,021;-0,125;-0,119;-0,062;-0,065;-0,040;-0,133;-0,177;-0,050;-0,157;-0,108;-0,117;-0,047;-0,068;-0,077;-0,171;
2023-09-21;0,066;0,017;-0,127;-0,123;-0,063;-0,067;-0,040;-0,133;-0,179;-0,051;-0,158;-0,115;-0,118;-0,050;-0,068;-0,080;-0,173;
2023-09-22;0,068;0,020;-0,130;-0,125;-0,066;-0,071;-0,040;-0,140;-0,182;-0,056;-0,160;-0,119;-0,118;-0,056;-0,068;-0,084;-0,177;
2023-09-25;0,064;0,018;-0,133;-0,136;-0,069;-0,075;-0,040;-0,146;-0,187;-0,061;-0,165;-0,124;-0,123;-0,056;-0,068;-0,086;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,062;0,016;-0,135;-0,145;-0,071;-0,077;-0,040;-0,153;-0,192;-0,065;-0,172;-0,129;-0,128;-0,078;-0,067;-0,094;-0,185;
2023-09-28;0,058;0,011;-0,138;-0,144;-0,071;-0,078;-0,040;-0,152;-0,192;-0,065;-0,172;-0,131;-0,133;-0,076;-0,068;-0,094;-0,185;
2023-09-29;;;-0,133;-0,138;-0,067;-0,072;-0,040;-0,143;-0,186;-0,057;-0,165;-0,125;;-0,068;-0,067;-0,097;-0,189;
2023-10-02;;;-0,135;-0,144;-0,069;-0,076;-0,040;-0,146;-0,187;-0,059;-0,166;-0,125;;-0,072;-0,067;-0,092;-0,185;
2023-10-03;0,061;0,017;-0,136;-0,146;-0,073;-0,080;-0,039;-0,149;-0,191;-0,065;-0,171;-0,122;;-0,083;-0,067;-0,096;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,058;0,011;-0,132;-0,145;-0,068;-0,074;-0,039;-0,141;-0,183;-0,059;-0,162;-0,116;-0,136;-0,068;-0,065;-0,090;-0,184;
2023-10-11;0,057;0,009;-0,130;-0,141;-0,065;-0,071;-0,039;-0,137;-0,181;-0,057;-0,160;-0,115;-0,130;-0,063;-0,065;-0,088;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,058;0,011;-0,130;-0,147;-0,067;-0,073;-0,039;-0,146;-0,183;-0,062;-0,161;-0,112;-0,126;-0,073;-0,065;-0,088;-0,180;
2023-10-16;0,060;0,013;-0,132;-0,149;-0,068;-0,074;-0,038;-0,149;-0,183;-0,064;-0,161;-0,116;-0,134;-0,075;-0,065;-0,089;-0,181;
2023-10-17;0,058;0,013;-0,136;-0,152;-0,073;-0,080;-0,038;-0,160;-0,191;-0,072;-0,169;-0,119;-0,131;-0,084;-0,066;-0,089;-0,181;
2023-10-18;0,056;0,010;-0,136;-0,154;-0,073;-0,081;-0,038;-0,161;-0,190;-0,073;-0,168;-0,117;-0,129;-0,092;-0,066;-0,091;-0,183;
2023-10-19;0,061;0,015;-0,139;-0,155;-0,078;-0,087;-0,038;-0,163;-0,198;-0,079;-0,176;-0,118;-0,139;-0,101;-0,066;-0,097;-0,190;
2023-10-20;0,057;0,011;-0,143;-0,163;-0,082;-0,092;-0,038;-0,164;-0,203;-0,084;-0,180;-0,127;-0,140;-0,096;-0,066;-0,102;-0,196;
2023-10-23;0,051;0,002;-0,146;-0,166;-0,087;-0,098;-0,038;-0,169;-0,208;-0,094;-0,186;-0,130;-0,143;-0,099;-0,066;-0,100;-0,195;
2023-10-24;;;-0,143;-0,161;-0,084;-0,094;-0,038;-0,165;-0,207;-0,088;-0,185;-0,125;;;;;;
2023-10-25;0,054;0,006;-0,145;-0,167;-0,086;-0,097;-0,038;-0,173;-0,212;-0,092;-0,189;-0,126;-0,138;-0,110;-0,065;-0,100;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,055;0,007;-0,146;-0,167;-0,089;-0,101;-0,038;-0,164;-0,208;-0,092;-0,186;-0,134;-0,139;-0,101;-0,064;-0,106;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,053;0,003;-0,141;-0,161;-0,082;-0,093;-0,038;-0,155;-0,199;-0,080;-0,177;-0,129;-0,141;-0,085;-0,063;-0,098;-0,186;
2023-11-01;;;-0,140;-0,158;-0,083;-0,093;-0,038;-0,156;-0,199;-0,081;-0,177;-0,122;-0,140;-0,085;-0,063;-0,091;-0,178;
2023-11-02;0,056;0,008;-0,133;-0,148;-0,075;-0,083;-0,038;-0,138;-0,192;-0,068;-0,170;-0,118;-0,137;-0,057;-0,062;-0,086;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,053;0,004;-0,134;-0,148;-0,074;-0,083;-0,037;-0,138;-0,190;-0,067;-0,168;-0,123;-0,128;-0,055;-0,062;-0,089;-0,176;
2023-11-07;0,055;0,006;-0,134;-0,147;-0,076;-0,085;-0,037;-0,134;-0,194;-0,069;-0,173;-0,117;-0,131;-0,049;-0,061;-0,087;-0,175;
2023-11-08;0,058;0,011;-0,133;-0,145;-0,074;-0,082;-0,037;-0,133;-0,191;-0,066;-0,170;-0,115;-0,136;-0,056;-0,061;-0,088;-0,176;
2023-11-09;0,054;0,007;-0,132;-0,143;-0,073;-0,081;-0,037;-0,127;-0,190;-0,063;-0,169;-0,117;-0,138;-0,043;-0,061;-0,092;-0,178;
2023-11-10;0,056;0,010;-0,134;-0,146;-0,077;-0,087;-0,037;-0,132;-0,193;-0,072;-0,172;-0,117;-0,139;-0,048;-0,062;-0,085;-0,173;
2023-11-13;0,056;0,010;-0,134;-0,146;-0,078;-0,087;-0,037;-0,134;-0,192;-0,074;-0,171;-0,115;-0,139;-0,052;-0,062;-0,087;-0,175;
2023-11-14;;;-0,129;-0,139;-0,070;-0,077;-0,037;-0,112;-0,184;-0,059;-0,164;-0,112;-0,148;-0,014;-0,060;-0,087;-0,174;
2023-11-15;0,048;0,002;-0,127;-0,136;-0,067;-0,074;-0,037;-0,107;-0,180;-0,056;-0,160;-0,114;-0,141;-0,024;-0,060;-0,090;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,049;0,005;-0,126;-0,136;-0,067;-0,075;-0,036;-0,106;-0,179;-0,056;-0,159;-0,115;-0,145;-0,020;-0,059;-0,088;-0,174;
2023-11-20;0,043;-0,001;-0,125;-0,137;-0,066;-0,073;-0,036;-0,101;-0,178;-0,054;-0,159;-0,115;-0,145;-0,015;-0,059;-0,088;-0,175;
2023-11-21;0,042;-0,003;-0,127;-0,142;-0,068;-0,076;-0,036;-0,105;-0,181;-0,057;-0,162;-0,116;-0,145;-0,026;-0,060;-0,090;-0,179;
2023-11-22;0,046;0,000;-0,124;-0,140;-0,067;-0,074;-0,036;-0,102;-0,179;-0,054;-0,161;-0,111;-0,141;-0,017;-0,060;-0,085;-0,173;
2023-11-23;0,043;-0,001;-0,124;-0,139;-0,065;-0,072;-0,036;-0,100;-0,175;-0,052;-0,157;;-0,140;-0,012;-0,060;;;
2023-11-24;0,043;-0,002;-0,124;-0,139;-0,066;-0,073;-0,036;-0,099;-0,174;-0,054;-0,156;-0,114;-0,146;-0,013;-0,059;-0,087;-0,174;
2023-11-27;;;-0,123;-0,138;-0,065;-0,072;-0,036;-0,098;-0,174;-0,055;-0,156;-0,113;-0,145;-0,009;-0,059;-0,088;-0,175;
2023-11-28;0,044;-0,001;-0,126;-0,142;-0,068;-0,075;-0,036;-0,103;-0,177;-0,056;-0,158;-0,118;-0,148;-0,015;-0,058;-0,091;-0,179;
2023-11-29;0,043;-0,001;-0,123;-0,139;-0,067;-0,074;-0,036;-0,099;-0,174;-0,054;-0,155;-0,111;-0,151;-0,011;-0,057;-0,091;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,057;0,012;-0,121;-0,140;-0,066;-0,073;-0,037;-0,101;-0,179;-0,053;-0,159;-0,107;-0,148;-0,006;-0,055;-0,084;-0,171;
2023-12-04;0,061;0,015;-0,120;-0,142;-0,065;-0,072;-0,037;-0,099;-0,177;-0,052;-0,158;-0,111;-0,146;-0,006;-0,054;-0,085;-0,173;
2023-12-05;0,064;0,015;-0,118;-0,140;-0,065;-0,072;-0,037;-0,093;-0,178;-0,053;-0,159;-0,109;-0,151;0,006;-0,053;-0,084;-0,173;
2023-12-06;0,066;0,018;-0,116;-0,140;-0,061;-0,068;-0,037;-0,085;-0,174;-0,048;-0,155;-0,107;-0,153;0,012;-0,053;-0,086;-0,174;
2023-12-07;0,063;0,018;-0,116;-0,138;-0,061;-0,067;-0,037;-0,083;-0,173;-0,046;-0,154;-0,108;-0,158;0,015;-0,053;-0,085;-0,172;
2023-12-08;0,061;0,015;-0,114;-0,136;-0,058;-0,064;-0,036;-0,079;-0,171;-0,043;-0,152;-0,105;-0,153;0,009;-0,054;-0,081;-0,169;
2023-12-11;0,065;0,020;-0,112;-0,134;-0,057;-0,062;-0,036;-0,076;-0,169;-0,042;-0,150;-0,101;-0,151;0,014;-0,053;-0,078;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,064;0,020;-0,112;-0,137;-0,059;-0,066;-0,036;-0,077;-0,172;-0,046;-0,153;-0,100;-0,156;0,011;-0,052;-0,073;-0,162;
2023-12-14;0,061;0,019;-0,108;-0,126;-0,051;-0,055;-0,036;-0,058;-0,165;-0,032;-0,146;-0,105;-0,158;0,042;-0,051;-0,080;-0,169;
2023-12-15;0,063;0,020;-0,106;-0,125;-0,049;-0,053;-0,036;-0,055;-0,161;-0,028;-0,141;-0,102;-0,150;0,037;-0,051;-0,078;-0,165;
2023-12-18;0,062;0,019;-0,107;-0,129;-0,050;-0,054;-0,036;-0,060;-0,162;-0,029;-0,143;-0,104;-0,156;0,038;-0,050;-0,079;-0,166;
2023-12-19;0,062;0,017;-0,106;-0,123;-0,047;-0,050;-0,036;-0,056;-0,159;-0,025;-0,140;-0,102;-0,159;0,040;-0,050;-0,079;-0,166;
2023-12-20;0,052;0,004;-0,105;-0,120;-0,048;-0,051;-0,035;-0,056;-0,159;-0,026;-0,140;-0,103;-0,159;0,041;-0,049;-0,084;-0,171;
2023-12-21;0,054;0,009;-0,108;-0,123;-0,050;-0,055;-0,035;-0,061;-0,163;-0,030;-0,143;-0,107;-0,160;0,040;-0,050;-0,082;-0,169;
2023-12-22;0,052;0,009;-0,108;-0,125;-0,048;-0,052;-0,035;-0,057;-0,160;-0,027;-0,140;-0,109;-0,165;0,047;-0,050;-0,085;-0,171;
2023-12-27;0,052;0,006;-0,107;-0,121;-0,047;-0,050;-0,035;-0,055;-0,158;-0,025;-0,138;-0,107;-0,162;0,047;-0,049;-0,086;-0,172;
2023-12-28;0,051;0,005;-0,107;-0,121;-0,046;-0,050;-0,035;-0,052;-0,158;-0,024;-0,138;-0,108;-0,153;0,048;-0,049;-0,084;-0,170;
2023-12-29;0,054;0,011;-0,105;-0,115;-0,045;-0,048;-0,035;-0,052;-0,157;-0,022;-0,137;-0,102;-0,146;0,049;-0,049;-0,080;-0,166;
2024-01-02;0,056;0,012;-0,106;-0,119;-0,046;-0,050;-0,035;-0,059;-0,154;-0,023;-0,133;-0,108;-0,147;0,043;-0,049;-0,079;-0,164;
2024-01-03;0,059;0,018;-0,108;-0,125;-0,053;-0,058;-0,034;-0,069;-0,161;-0,033;-0,140;-0,110;-0,148;0,036;-0,049;-0,079;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,068;0,026;-0,111;-0,125;-0,051;-0,056;-0,034;-0,070;-0,158;-0,031;-0,137;-0,113;-0,152;0,033;-0,049;-0,082;-0,165;
2024-01-08;0,066;0,024;-0,109;-0,122;-0,048;-0,052;-0,034;-0,065;-0,155;-0,026;-0,134;-0,110;-0,154;0,035;-0,049;-0,075;-0,159;
2024-01-09;0,065;0,022;-0,109;-0,122;-0,051;-0,055;-0,034;-0,066;-0,157;-0,029;-0,135;-0,104;-0,153;0,031;-0,049;-0,074;-0,158;
2024-01-10;0,065;0,023;-0,109;-0,123;-0,052;-0,057;-0,034;-0,068;-0,157;-0,032;-0,136;-0,101;-0,157;0,033;-0,049;-0,073;-0,157;
2024-01-11;0,065;0,025;-0,107;-0,122;-0,051;-0,055;-0,034;-0,065;-0,155;-0,031;-0,134;-0,094;-0,151;0,024;-0,048;-0,071;-0,154;
2024-01-12;0,071;0,030;-0,106;-0,121;-0,050;-0,054;-0,034;-0,063;-0,153;-0,030;-0,132;-0,092;-0,152;0,032;-0,048;-0,071;-0,155;
2024-01-15;0,073;0,032;-0,107;-0,125;-0,053;-0,058;-0,033;-0,070;-0,158;-0,035;-0,137;;-0,149;0,023;-0,048;;;
2024-01-16;0,076;0,034;-0,107;-0,123;-0,056;-0,062;-0,033;-0,073;-0,161;-0,039;-0,140;-0,086;-0,152;0,017;-0,047;-0,067;-0,149;
2024-01-17;0,072;0,032;-0,111;-0,128;-0,061;-0,068;-0,033;-0,083;-0,167;-0,049;-0,145;-0,088;-0,160;0,009;-0,048;-0,067;-0,150;
2024-01-18;0,071;0,030;-0,109;-0,122;-0,058;-0,064;-0,033;-0,076;-0,163;-0,044;-0,141;-0,081;-0,157;0,012;-0,048;-0,063;-0,147;
2024-01-19;0,077;0,037;-0,108;-0,124;-0,059;-0,065;-0,033;-0,080;-0,168;-0,047;-0,146;-0,077;-0,151;0,009;-0,048;-0,059;-0,142;
2024-01-22;;;-0,105;-0,123;-0,056;-0,062;-0,033;-0,080;-0,166;-0,042;-0,144;-0,070;-0,157;0,012;-0,047;-0,058;-0,140;
2024-01-23;0,069;0,024;-0,104;-0,121;-0,053;-0,058;-0,033;-0,075;-0,162;-0,037;-0,141;-0,070;-0,154;0,010;-0,047;-0,056;-0,138;
2024-01-24;0,074;0,033;-0,104;-0,119;-0,052;-0,057;-0,033;-0,074;-0,164;-0,036;-0,142;-0,068;-0,154;0,017;-0,047;-0,058;-0,140;
2024-01-25;0,069;0,027;-0,102;-0,118;-0,050;-0,055;-0,033;-0,071;-0,157;-0,033;-0,136;-0,063;-0,148;0,023;-0,047;-0,056;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,076;0,035;-0,101;-0,113;-0,049;-0,053;-0,032;-0,065;-0,155;-0,030;-0,133;-0,061;-0,146;0,032;-0,046;-0,051;-0,131;
2024-01-30;0,070;0,030;-0,101;-0,113;-0,051;-0,056;-0,032;-0,063;-0,157;-0,035;-0,135;-0,061;-0,152;0,032;-0,046;-0,054;-0,133;
