
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,115;-0,059;-0,059;-0,061;-0,048;-0,065;-0,181;-0,014;-0,168;-0,034;-0,129;-0,119;-0,074;-0,098;-0,148;
2023-06-02;;;-0,111;-0,057;-0,055;-0,055;-0,048;-0,053;-0,170;-0,006;-0,156;-0,033;-0,121;-0,096;-0,074;-0,095;-0,145;
2023-06-05;;;-0,108;-0,056;-0,053;-0,052;-0,048;-0,049;-0,179;-0,002;-0,166;-0,026;-0,116;-0,090;-0,074;-0,091;-0,141;
2023-06-07;;;-0,108;-0,055;-0,051;-0,050;-0,048;-0,048;-0,177;-0,000;-0,164;-0,026;-0,114;-0,084;-0,074;-0,094;-0,142;
2023-06-08;;;-0,110;-0,056;-0,051;-0,050;-0,048;-0,054;-0,178;-0,003;-0,165;-0,033;-0,117;-0,090;-0,075;-0,093;-0,142;
2023-06-09;;;-0,108;-0,055;-0,050;-0,049;-0,047;-0,052;-0,177;-0,003;-0,164;-0,026;-0,114;-0,083;-0,074;-0,092;-0,141;
2023-06-12;;;-0,108;-0,055;-0,050;-0,049;-0,047;-0,051;-0,178;-0,003;-0,164;-0,025;-0,113;-0,090;-0,074;-0,089;-0,139;
2023-06-13;;;-0,106;-0,053;-0,049;-0,047;-0,047;-0,046;-0,177;-0,001;-0,164;-0,021;-0,111;-0,092;-0,075;-0,090;-0,139;
2023-06-14;;;-0,107;-0,053;-0,049;-0,048;-0,047;-0,048;-0,175;-0,002;-0,162;-0,023;-0,113;-0,090;-0,075;-0,089;-0,140;
2023-06-15;;;-0,109;-0,054;-0,051;-0,049;-0,047;-0,053;-0,178;-0,005;-0,164;-0,022;-0,109;-0,096;-0,076;-0,087;-0,138;
2023-06-16;;;-0,107;-0,052;-0,049;-0,047;-0,047;-0,053;-0,172;-0,003;-0,158;-0,018;-0,106;-0,102;-0,076;-0,087;-0,140;
2023-06-19;;;-0,108;-0,052;-0,051;-0,050;-0,047;-0,060;-0,176;-0,008;-0,162;;-0,107;-0,112;-0,077;;;
2023-06-20;;;-0,108;-0,053;-0,051;-0,051;-0,047;-0,063;-0,180;-0,010;-0,166;-0,016;-0,106;-0,120;-0,076;-0,082;-0,136;
2023-06-21;;;-0,112;-0,058;-0,055;-0,055;-0,047;-0,074;-0,185;-0,016;-0,171;-0,021;-0,117;-0,123;-0,077;-0,090;-0,143;
2023-06-22;;;-0,115;-0,065;-0,058;-0,059;-0,047;-0,078;-0,194;-0,020;-0,179;-0,025;;-0,125;-0,078;-0,089;-0,142;
2023-06-26;;;-0,114;-0,069;-0,059;-0,060;-0,047;-0,079;-0,195;-0,022;-0,180;-0,022;-0,122;-0,127;-0,077;-0,095;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,111;-0,064;-0,056;-0,057;-0,047;-0,074;-0,189;-0,018;-0,174;-0,019;-0,113;-0,117;-0,077;-0,085;-0,138;
2023-06-29;;;-0,109;-0,065;-0,054;-0,054;-0,047;-0,069;-0,188;-0,017;-0,173;-0,014;-0,116;-0,119;-0,077;-0,083;-0,135;
2023-06-30;;;-0,108;-0,064;-0,052;-0,051;-0,046;-0,070;-0,185;-0,012;-0,170;-0,013;-0,117;-0,114;-0,077;-0,079;-0,133;
2023-07-03;;;-0,108;-0,066;-0,053;-0,053;-0,046;-0,082;-0,182;-0,016;-0,167;-0,012;-0,109;-0,105;-0,078;-0,077;-0,130;
2023-07-04;;;-0,107;-0,068;-0,052;-0,052;-0,046;-0,077;-0,181;-0,013;-0,165;;-0,108;-0,087;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,111;-0,073;-0,057;-0,058;-0,046;-0,085;-0,186;-0,023;-0,170;-0,015;-0,111;-0,101;-0,078;-0,079;-0,132;
2023-07-07;;;-0,111;-0,073;-0,057;-0,059;-0,046;-0,083;-0,186;-0,024;-0,171;-0,013;-0,120;-0,098;-0,077;-0,085;-0,137;
2023-07-10;;;-0,113;-0,073;-0,058;-0,060;-0,046;-0,087;-0,188;-0,025;-0,172;-0,018;-0,119;-0,108;-0,078;-0,085;-0,138;
2023-07-11;;;-0,114;-0,076;-0,059;-0,061;-0,046;-0,087;-0,186;-0,026;-0,170;-0,020;-0,118;-0,099;-0,078;-0,088;-0,141;
2023-07-12;;;-0,114;-0,076;-0,058;-0,060;-0,046;-0,082;-0,182;-0,025;-0,167;-0,021;-0,125;-0,089;-0,078;-0,095;-0,148;
2023-07-13;;;-0,114;-0,079;-0,058;-0,060;-0,046;-0,086;-0,184;-0,024;-0,167;-0,027;-0,126;-0,093;-0,076;-0,098;-0,151;
2023-07-14;;;-0,115;-0,077;-0,061;-0,064;-0,045;-0,094;-0,190;-0,027;-0,172;-0,023;-0,121;-0,099;-0,076;-0,096;-0,150;
2023-07-17;;;-0,116;-0,081;-0,063;-0,066;-0,045;-0,100;-0,190;-0,030;-0,173;-0,024;-0,119;-0,101;-0,076;-0,093;-0,148;
2023-07-18;;;-0,114;-0,080;-0,061;-0,064;-0,045;-0,098;-0,185;-0,028;-0,167;-0,024;-0,127;-0,095;-0,075;-0,093;-0,148;
2023-07-19;;;-0,112;-0,077;-0,060;-0,062;-0,045;-0,093;-0,184;-0,025;-0,166;-0,020;-0,126;-0,077;-0,074;-0,090;-0,145;
2023-07-20;;;-0,113;-0,074;-0,059;-0,061;-0,045;-0,093;-0,193;-0,026;-0,176;-0,022;-0,125;-0,077;-0,075;-0,091;-0,145;
2023-07-21;;;-0,112;-0,073;-0,060;-0,062;-0,045;-0,095;-0,186;-0,028;-0,169;-0,022;-0,122;-0,075;-0,075;-0,087;-0,142;
2023-07-24;;;-0,111;-0,073;-0,059;-0,062;-0,045;-0,092;-0,184;-0,027;-0,166;-0,025;-0,127;-0,073;-0,074;-0,087;-0,141;
2023-07-25;;;-0,109;-0,072;-0,058;-0,060;-0,045;-0,087;-0,180;-0,023;-0,162;-0,021;-0,118;-0,073;-0,074;-0,087;-0,140;
2023-07-26;;;-0,110;-0,074;-0,060;-0,063;-0,045;-0,090;-0,182;-0,028;-0,165;-0,021;-0,116;-0,068;-0,074;-0,084;-0,138;
2023-07-27;;;-0,106;-0,070;-0,057;-0,058;-0,045;-0,086;-0,179;-0,022;-0,162;-0,016;-0,112;-0,068;-0,074;-0,084;-0,137;
2023-07-28;;;-0,107;-0,070;-0,058;-0,060;-0,045;-0,089;-0,179;-0,026;-0,162;-0,016;-0,107;-0,069;-0,074;-0,079;-0,135;
2023-07-31;0,010;-0,026;-0,107;-0,067;-0,058;-0,060;-0,045;-0,088;-0,180;-0,026;-0,162;-0,015;-0,104;-0,071;-0,074;-0,079;-0,134;
2023-08-01;0,011;-0,024;-0,107;-0,068;-0,058;-0,060;-0,045;-0,092;-0,179;-0,027;-0,161;-0,011;-0,103;-0,077;-0,074;-0,077;-0,131;
2023-08-02;0,008;-0,029;-0,108;-0,070;-0,061;-0,063;-0,045;-0,094;-0,183;-0,031;-0,165;-0,015;-0,105;-0,080;-0,074;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,022;-0,113;-0,074;-0,063;-0,067;-0,044;-0,097;-0,185;-0,036;-0,166;-0,029;-0,115;-0,074;-0,074;-0,089;-0,141;
2023-08-07;0,011;-0,026;-0,114;-0,075;-0,063;-0,067;-0,044;-0,098;-0,183;-0,039;-0,165;-0,028;-0,113;-0,080;-0,074;-0,084;-0,136;
2023-08-08;;;-0,113;-0,074;-0,062;-0,065;-0,044;-0,099;-0,185;-0,038;-0,167;-0,027;-0,113;-0,082;-0,074;-0,081;-0,132;
2023-08-09;0,013;-0,023;-0,112;-0,072;-0,061;-0,063;-0,044;-0,098;-0,181;-0,037;-0,163;-0,027;-0,113;-0,077;-0,073;-0,086;-0,136;
2023-08-10;0,013;-0,023;-0,111;-0,072;-0,059;-0,061;-0,044;-0,093;-0,177;-0,033;-0,159;-0,026;-0,117;-0,063;-0,074;-0,088;-0,138;
2023-08-11;0,011;-0,025;-0,112;-0,069;-0,060;-0,062;-0,044;-0,096;-0,181;-0,036;-0,163;-0,025;-0,113;-0,069;-0,074;-0,082;-0,132;
2023-08-14;0,015;-0,022;-0,112;-0,071;-0,060;-0,063;-0,044;-0,100;-0,181;-0,037;-0,164;-0,022;-0,117;-0,070;-0,074;-0,080;-0,131;
2023-08-15;;;-0,114;-0,075;-0,063;-0,066;-0,044;-0,102;-0,183;-0,041;-0,166;-0,022;;-0,075;-0,074;-0,084;-0,135;
2023-08-16;;;-0,114;-0,073;-0,063;-0,067;-0,043;-0,103;-0,186;-0,042;-0,168;-0,024;-0,120;-0,075;-0,074;-0,084;-0,135;
2023-08-17;0,017;-0,017;-0,117;-0,072;-0,065;-0,070;-0,043;-0,112;-0,188;-0,048;-0,170;-0,028;-0,119;-0,085;-0,074;-0,088;-0,138;
2023-08-18;0,017;-0,017;-0,119;-0,077;-0,068;-0,073;-0,043;-0,119;-0,193;-0,053;-0,174;-0,030;-0,121;-0,094;-0,074;-0,085;-0,136;
2023-08-21;0,020;-0,014;-0,118;-0,078;-0,067;-0,073;-0,043;-0,119;-0,191;-0,053;-0,173;-0,023;-0,126;-0,108;-0,074;-0,083;-0,134;
2023-08-22;0,019;-0,014;-0,118;-0,079;-0,067;-0,073;-0,043;-0,121;-0,191;-0,053;-0,173;-0,021;-0,124;-0,099;-0,074;-0,084;-0,135;
2023-08-23;0,025;-0,008;-0,116;-0,082;-0,065;-0,070;-0,043;-0,117;-0,190;-0,051;-0,172;-0,019;-0,122;-0,092;-0,073;-0,079;-0,130;
2023-08-24;0,024;-0,007;-0,114;-0,081;-0,064;-0,068;-0,043;-0,117;-0,190;-0,049;-0,172;-0,016;-0,113;-0,091;-0,073;-0,083;-0,134;
2023-08-25;0,025;-0,007;-0,116;-0,083;-0,064;-0,068;-0,043;-0,117;-0,190;-0,048;-0,172;-0,020;-0,115;-0,091;-0,073;-0,077;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,007;-0,112;-0,081;-0,061;-0,064;-0,043;-0,113;-0,183;-0,041;-0,165;-0,015;-0,112;-0,084;-0,073;-0,073;-0,125;
2023-08-30;0,023;-0,007;-0,112;-0,081;-0,063;-0,068;-0,042;-0,109;-0,183;-0,042;-0,165;-0,015;-0,118;-0,085;-0,072;-0,076;-0,129;
2023-08-31;0,021;-0,008;-0,109;-0,080;-0,062;-0,066;-0,042;-0,106;-0,181;-0,041;-0,163;-0,006;-0,114;-0,076;-0,070;-0,072;-0,124;
2023-09-01;0,026;-0,003;-0,109;-0,079;-0,063;-0,067;-0,042;-0,105;-0,182;-0,041;-0,163;-0,003;-0,109;-0,078;-0,070;-0,069;-0,120;
2023-09-04;0,031;0,001;-0,107;-0,077;-0,061;-0,065;-0,042;-0,099;-0,179;-0,039;-0,161;;-0,103;-0,077;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;0,006;-0,108;-0,085;-0,063;-0,068;-0,041;-0,101;-0,181;-0,044;-0,162;0,001;-0,105;-0,079;-0,070;-0,070;-0,121;
2023-09-07;0,036;0,009;-0,110;-0,086;-0,066;-0,071;-0,041;-0,107;-0,186;-0,049;-0,167;-0,001;-0,108;-0,081;-0,070;-0,071;-0,123;
2023-09-08;0,038;0,013;-0,111;-0,091;-0,066;-0,072;-0,041;-0,108;-0,188;-0,049;-0,170;-0,001;-0,109;-0,085;-0,070;-0,073;-0,125;
2023-09-11;0,040;0,014;-0,111;-0,093;-0,066;-0,072;-0,041;-0,109;-0,185;-0,051;-0,167;-0,000;-0,109;-0,078;-0,069;-0,070;-0,124;
2023-09-12;0,038;0,005;-0,111;-0,094;-0,067;-0,073;-0,041;-0,115;-0,185;-0,053;-0,166;-0,002;-0,109;-0,087;-0,069;-0,071;-0,124;
2023-09-13;0,039;0,006;-0,112;-0,093;-0,067;-0,073;-0,041;-0,120;-0,184;-0,055;-0,165;-0,006;-0,110;-0,087;-0,070;-0,071;-0,124;
2023-09-14;0,041;0,009;-0,108;-0,091;-0,064;-0,069;-0,041;-0,114;-0,180;-0,051;-0,161;-0,002;-0,106;-0,072;-0,069;-0,066;-0,119;
2023-09-15;0,043;0,012;-0,108;-0,091;-0,061;-0,065;-0,041;-0,112;-0,178;-0,047;-0,160;-0,005;-0,103;-0,079;-0,069;-0,069;-0,122;
2023-09-18;0,041;0,010;-0,109;-0,093;-0,063;-0,068;-0,040;-0,117;-0,181;-0,052;-0,162;-0,006;-0,108;-0,092;-0,069;-0,069;-0,122;
2023-09-19;;;-0,112;-0,094;-0,065;-0,070;-0,040;-0,122;-0,182;-0,054;-0,164;-0,013;-0,111;-0,092;-0,069;-0,072;-0,125;
2023-09-20;0,036;0,008;-0,110;-0,093;-0,061;-0,065;-0,040;-0,118;-0,177;-0,050;-0,157;-0,012;-0,117;-0,085;-0,069;-0,077;-0,130;
2023-09-21;0,033;0,004;-0,112;-0,097;-0,063;-0,067;-0,040;-0,118;-0,179;-0,051;-0,158;-0,019;-0,118;-0,089;-0,068;-0,080;-0,132;
2023-09-22;0,035;0,007;-0,115;-0,098;-0,065;-0,071;-0,040;-0,125;-0,182;-0,056;-0,160;-0,022;-0,118;-0,095;-0,069;-0,084;-0,135;
2023-09-25;0,031;0,004;-0,118;-0,109;-0,069;-0,076;-0,040;-0,130;-0,187;-0,061;-0,165;-0,027;-0,123;-0,095;-0,069;-0,086;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;0,002;-0,121;-0,118;-0,070;-0,078;-0,040;-0,137;-0,192;-0,065;-0,172;-0,032;-0,128;-0,117;-0,068;-0,094;-0,144;
2023-09-28;0,025;-0,002;-0,123;-0,117;-0,071;-0,078;-0,040;-0,137;-0,192;-0,065;-0,172;-0,035;-0,133;-0,115;-0,069;-0,094;-0,144;
2023-09-29;;;-0,119;-0,111;-0,067;-0,073;-0,040;-0,128;-0,186;-0,057;-0,165;-0,029;;-0,107;-0,067;-0,097;-0,147;
2023-10-02;;;-0,120;-0,117;-0,069;-0,076;-0,040;-0,130;-0,187;-0,059;-0,166;-0,029;;-0,111;-0,068;-0,092;-0,143;
2023-10-03;0,028;0,003;-0,122;-0,120;-0,072;-0,080;-0,039;-0,134;-0,191;-0,065;-0,171;-0,026;;-0,122;-0,068;-0,096;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,002;-0,118;-0,118;-0,068;-0,074;-0,039;-0,125;-0,183;-0,059;-0,162;-0,020;-0,136;-0,106;-0,066;-0,090;-0,142;
2023-10-11;0,024;-0,004;-0,116;-0,114;-0,065;-0,071;-0,039;-0,121;-0,181;-0,057;-0,160;-0,018;-0,130;-0,102;-0,065;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,025;-0,003;-0,115;-0,120;-0,067;-0,073;-0,039;-0,131;-0,183;-0,062;-0,161;-0,016;-0,126;-0,112;-0,066;-0,088;-0,139;
2023-10-16;0,027;-0,001;-0,117;-0,123;-0,068;-0,074;-0,038;-0,134;-0,183;-0,064;-0,161;-0,020;-0,134;-0,113;-0,066;-0,089;-0,139;
2023-10-17;0,025;-0,001;-0,121;-0,125;-0,072;-0,080;-0,038;-0,144;-0,191;-0,072;-0,169;-0,023;-0,131;-0,123;-0,066;-0,089;-0,139;
2023-10-18;0,023;-0,004;-0,121;-0,127;-0,073;-0,081;-0,038;-0,145;-0,190;-0,073;-0,168;-0,020;-0,129;-0,131;-0,066;-0,091;-0,142;
2023-10-19;0,028;0,002;-0,124;-0,129;-0,078;-0,087;-0,038;-0,147;-0,198;-0,079;-0,176;-0,022;-0,139;-0,140;-0,067;-0,097;-0,149;
2023-10-20;0,024;-0,003;-0,128;-0,136;-0,082;-0,093;-0,038;-0,148;-0,203;-0,084;-0,180;-0,030;-0,140;-0,135;-0,066;-0,102;-0,155;
2023-10-23;0,018;-0,012;-0,131;-0,139;-0,087;-0,099;-0,038;-0,154;-0,208;-0,094;-0,186;-0,034;-0,143;-0,138;-0,066;-0,100;-0,154;
2023-10-24;;;-0,129;-0,134;-0,084;-0,094;-0,038;-0,150;-0,207;-0,088;-0,185;-0,028;;;;;;
2023-10-25;0,022;-0,007;-0,130;-0,140;-0,086;-0,097;-0,038;-0,157;-0,212;-0,092;-0,189;-0,030;-0,138;-0,148;-0,066;-0,100;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,006;-0,131;-0,140;-0,089;-0,101;-0,038;-0,149;-0,208;-0,092;-0,186;-0,038;-0,139;-0,140;-0,065;-0,106;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,010;-0,127;-0,134;-0,082;-0,093;-0,038;-0,139;-0,199;-0,080;-0,177;-0,032;-0,141;-0,124;-0,064;-0,098;-0,145;
2023-11-01;;;-0,125;-0,132;-0,083;-0,093;-0,038;-0,140;-0,199;-0,081;-0,177;-0,026;-0,140;-0,124;-0,063;-0,091;-0,136;
2023-11-02;0,023;-0,005;-0,119;-0,121;-0,074;-0,083;-0,038;-0,123;-0,192;-0,068;-0,170;-0,021;-0,137;-0,096;-0,062;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,009;-0,119;-0,121;-0,074;-0,083;-0,037;-0,122;-0,190;-0,067;-0,168;-0,027;-0,128;-0,094;-0,062;-0,089;-0,135;
2023-11-07;0,022;-0,008;-0,119;-0,121;-0,076;-0,085;-0,037;-0,119;-0,194;-0,069;-0,173;-0,021;-0,131;-0,087;-0,062;-0,087;-0,133;
2023-11-08;0,025;-0,003;-0,118;-0,118;-0,074;-0,082;-0,037;-0,118;-0,191;-0,066;-0,170;-0,018;-0,136;-0,095;-0,062;-0,088;-0,134;
2023-11-09;0,021;-0,006;-0,117;-0,116;-0,073;-0,081;-0,037;-0,111;-0,190;-0,063;-0,169;-0,021;-0,138;-0,082;-0,062;-0,092;-0,137;
2023-11-10;0,023;-0,004;-0,120;-0,119;-0,077;-0,087;-0,037;-0,116;-0,193;-0,072;-0,172;-0,021;-0,139;-0,086;-0,063;-0,085;-0,131;
2023-11-13;0,023;-0,003;-0,119;-0,120;-0,077;-0,087;-0,037;-0,118;-0,192;-0,074;-0,171;-0,019;-0,139;-0,091;-0,063;-0,087;-0,134;
2023-11-14;;;-0,114;-0,112;-0,070;-0,078;-0,037;-0,096;-0,184;-0,059;-0,164;-0,016;-0,148;-0,053;-0,061;-0,087;-0,132;
2023-11-15;0,015;-0,012;-0,113;-0,110;-0,067;-0,074;-0,037;-0,091;-0,180;-0,056;-0,160;-0,018;-0,141;-0,063;-0,061;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,009;-0,111;-0,110;-0,067;-0,075;-0,036;-0,090;-0,179;-0,056;-0,159;-0,019;-0,145;-0,059;-0,059;-0,088;-0,133;
2023-11-20;0,010;-0,014;-0,111;-0,110;-0,066;-0,073;-0,036;-0,086;-0,178;-0,054;-0,159;-0,019;-0,145;-0,054;-0,059;-0,088;-0,134;
2023-11-21;0,009;-0,017;-0,112;-0,115;-0,068;-0,076;-0,036;-0,090;-0,181;-0,057;-0,162;-0,020;-0,145;-0,064;-0,060;-0,090;-0,137;
2023-11-22;0,013;-0,013;-0,109;-0,113;-0,067;-0,074;-0,036;-0,086;-0,179;-0,054;-0,161;-0,015;-0,141;-0,056;-0,060;-0,085;-0,132;
2023-11-23;0,011;-0,014;-0,109;-0,112;-0,065;-0,072;-0,036;-0,084;-0,175;-0,052;-0,157;;-0,140;-0,051;-0,060;;;
2023-11-24;0,011;-0,016;-0,110;-0,112;-0,066;-0,073;-0,036;-0,083;-0,174;-0,054;-0,156;-0,018;-0,146;-0,052;-0,060;-0,087;-0,133;
2023-11-27;;;-0,109;-0,111;-0,065;-0,072;-0,036;-0,082;-0,174;-0,055;-0,156;-0,017;-0,145;-0,048;-0,059;-0,088;-0,133;
2023-11-28;0,011;-0,014;-0,111;-0,116;-0,067;-0,075;-0,036;-0,087;-0,177;-0,056;-0,158;-0,021;-0,148;-0,054;-0,059;-0,091;-0,137;
2023-11-29;0,010;-0,015;-0,108;-0,112;-0,066;-0,074;-0,036;-0,084;-0,174;-0,054;-0,155;-0,015;-0,151;-0,050;-0,058;-0,091;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,001;-0,106;-0,113;-0,065;-0,073;-0,037;-0,085;-0,179;-0,053;-0,159;-0,011;-0,148;-0,045;-0,056;-0,084;-0,130;
2023-12-04;0,029;0,001;-0,105;-0,115;-0,065;-0,073;-0,037;-0,084;-0,177;-0,052;-0,158;-0,014;-0,146;-0,045;-0,055;-0,085;-0,131;
2023-12-05;0,031;0,002;-0,104;-0,113;-0,065;-0,072;-0,037;-0,078;-0,178;-0,053;-0,159;-0,013;-0,151;-0,033;-0,054;-0,084;-0,131;
2023-12-06;0,033;0,004;-0,101;-0,113;-0,061;-0,068;-0,037;-0,070;-0,174;-0,048;-0,155;-0,011;-0,153;-0,027;-0,054;-0,086;-0,132;
2023-12-07;0,030;0,004;-0,102;-0,111;-0,061;-0,067;-0,037;-0,067;-0,173;-0,046;-0,154;-0,011;-0,158;-0,023;-0,054;-0,085;-0,131;
2023-12-08;0,028;0,001;-0,100;-0,109;-0,058;-0,064;-0,036;-0,064;-0,171;-0,043;-0,152;-0,009;-0,153;-0,030;-0,054;-0,081;-0,128;
2023-12-11;0,032;0,006;-0,098;-0,107;-0,057;-0,062;-0,036;-0,061;-0,169;-0,042;-0,150;-0,005;-0,151;-0,025;-0,054;-0,078;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;0,007;-0,097;-0,110;-0,059;-0,066;-0,036;-0,062;-0,172;-0,046;-0,153;-0,004;-0,156;-0,028;-0,053;-0,073;-0,121;
2023-12-14;0,028;0,005;-0,094;-0,100;-0,051;-0,055;-0,036;-0,042;-0,165;-0,032;-0,146;-0,008;-0,158;0,003;-0,052;-0,080;-0,127;
2023-12-15;0,030;0,006;-0,092;-0,098;-0,049;-0,053;-0,036;-0,040;-0,161;-0,028;-0,141;-0,006;-0,150;-0,002;-0,051;-0,078;-0,124;
2023-12-18;0,029;0,006;-0,093;-0,102;-0,050;-0,054;-0,036;-0,044;-0,162;-0,029;-0,143;-0,007;-0,156;-0,001;-0,051;-0,079;-0,124;
2023-12-19;0,029;0,004;-0,091;-0,097;-0,047;-0,051;-0,036;-0,040;-0,159;-0,025;-0,140;-0,006;-0,159;0,001;-0,051;-0,079;-0,124;
2023-12-20;0,019;-0,009;-0,091;-0,094;-0,047;-0,051;-0,035;-0,040;-0,159;-0,026;-0,140;-0,007;-0,159;0,002;-0,050;-0,084;-0,129;
2023-12-21;0,021;-0,004;-0,094;-0,096;-0,050;-0,055;-0,035;-0,046;-0,163;-0,030;-0,143;-0,011;-0,160;0,001;-0,050;-0,082;-0,128;
2023-12-22;0,019;-0,005;-0,094;-0,098;-0,048;-0,052;-0,035;-0,042;-0,160;-0,027;-0,140;-0,013;-0,165;0,008;-0,050;-0,085;-0,130;
2023-12-27;0,019;-0,007;-0,092;-0,094;-0,047;-0,051;-0,035;-0,039;-0,158;-0,025;-0,138;-0,011;-0,162;0,008;-0,050;-0,086;-0,131;
2023-12-28;0,018;-0,009;-0,092;-0,094;-0,046;-0,050;-0,035;-0,037;-0,158;-0,024;-0,138;-0,012;-0,153;0,010;-0,050;-0,084;-0,129;
2023-12-29;0,022;-0,002;-0,091;-0,088;-0,045;-0,048;-0,035;-0,037;-0,157;-0,022;-0,137;-0,006;-0,146;0,010;-0,049;-0,080;-0,125;
2024-01-02;0,023;-0,001;-0,091;-0,092;-0,046;-0,050;-0,035;-0,043;-0,154;-0,023;-0,133;-0,012;-0,147;0,004;-0,049;-0,079;-0,122;
2024-01-03;0,027;0,005;-0,093;-0,098;-0,052;-0,058;-0,034;-0,054;-0,161;-0,033;-0,140;-0,013;-0,148;-0,002;-0,049;-0,079;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;0,013;-0,096;-0,098;-0,051;-0,056;-0,034;-0,055;-0,158;-0,031;-0,137;-0,017;-0,152;-0,006;-0,049;-0,082;-0,124;
2024-01-08;0,033;0,010;-0,095;-0,095;-0,048;-0,052;-0,034;-0,050;-0,155;-0,026;-0,134;-0,014;-0,154;-0,004;-0,050;-0,075;-0,118;
2024-01-09;0,032;0,009;-0,095;-0,095;-0,051;-0,056;-0,034;-0,050;-0,157;-0,029;-0,135;-0,008;-0,153;-0,008;-0,049;-0,074;-0,116;
2024-01-10;0,032;0,009;-0,094;-0,096;-0,052;-0,057;-0,034;-0,053;-0,157;-0,032;-0,136;-0,004;-0,157;-0,006;-0,049;-0,073;-0,116;
2024-01-11;0,032;0,012;-0,092;-0,095;-0,051;-0,055;-0,034;-0,050;-0,155;-0,031;-0,134;0,003;-0,151;-0,015;-0,049;-0,071;-0,113;
2024-01-12;0,038;0,017;-0,092;-0,094;-0,049;-0,054;-0,034;-0,047;-0,153;-0,030;-0,132;0,005;-0,152;-0,006;-0,048;-0,071;-0,113;
2024-01-15;0,040;0,018;-0,093;-0,098;-0,053;-0,058;-0,033;-0,054;-0,158;-0,035;-0,137;;-0,149;-0,016;-0,048;;;
2024-01-16;0,043;0,021;-0,093;-0,096;-0,056;-0,062;-0,033;-0,057;-0,161;-0,039;-0,140;0,011;-0,152;-0,022;-0,048;-0,067;-0,108;
2024-01-17;0,039;0,018;-0,096;-0,101;-0,061;-0,068;-0,033;-0,068;-0,167;-0,049;-0,145;0,008;-0,160;-0,030;-0,048;-0,067;-0,108;
2024-01-18;0,038;0,016;-0,094;-0,096;-0,057;-0,064;-0,033;-0,060;-0,163;-0,044;-0,141;0,015;-0,157;-0,027;-0,048;-0,063;-0,105;
2024-01-19;0,044;0,023;-0,094;-0,097;-0,058;-0,065;-0,033;-0,064;-0,168;-0,047;-0,146;0,019;-0,151;-0,030;-0,049;-0,059;-0,101;
2024-01-22;;;-0,091;-0,096;-0,056;-0,062;-0,033;-0,064;-0,166;-0,042;-0,144;0,026;-0,157;-0,026;-0,048;-0,058;-0,099;
2024-01-23;0,036;0,010;-0,090;-0,094;-0,053;-0,058;-0,033;-0,059;-0,162;-0,037;-0,141;0,026;-0,154;-0,029;-0,048;-0,056;-0,097;
2024-01-24;0,041;0,020;-0,089;-0,092;-0,052;-0,057;-0,033;-0,058;-0,164;-0,036;-0,142;0,028;-0,154;-0,022;-0,048;-0,058;-0,099;
2024-01-25;0,037;0,014;-0,088;-0,091;-0,050;-0,055;-0,033;-0,055;-0,157;-0,033;-0,136;0,033;-0,148;-0,016;-0,048;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;0,021;-0,086;-0,086;-0,049;-0,054;-0,032;-0,050;-0,155;-0,030;-0,133;0,035;-0,146;-0,007;-0,047;-0,051;-0,090;
