
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,144;-0,092;-0,087;-0,095;-0,048;-0,095;-0,181;-0,014;-0,168;-0,134;-0,129;-0,089;-0,076;-0,098;-0,213;
2023-06-02;;;-0,140;-0,090;-0,082;-0,089;-0,048;-0,083;-0,170;-0,006;-0,156;-0,132;-0,121;-0,066;-0,076;-0,095;-0,210;
2023-06-05;;;-0,137;-0,088;-0,080;-0,086;-0,048;-0,080;-0,179;-0,002;-0,166;-0,125;-0,116;-0,061;-0,077;-0,091;-0,206;
2023-06-07;;;-0,136;-0,088;-0,079;-0,084;-0,048;-0,078;-0,177;-0,000;-0,164;-0,126;-0,114;-0,054;-0,077;-0,094;-0,207;
2023-06-08;;;-0,138;-0,089;-0,079;-0,084;-0,048;-0,085;-0,178;-0,003;-0,165;-0,132;-0,117;-0,061;-0,077;-0,093;-0,207;
2023-06-09;;;-0,137;-0,088;-0,078;-0,083;-0,047;-0,083;-0,177;-0,003;-0,164;-0,125;-0,114;-0,053;-0,077;-0,092;-0,206;
2023-06-12;;;-0,137;-0,087;-0,078;-0,083;-0,047;-0,081;-0,178;-0,003;-0,164;-0,125;-0,113;-0,060;-0,076;-0,089;-0,204;
2023-06-13;;;-0,135;-0,085;-0,076;-0,081;-0,047;-0,076;-0,177;-0,001;-0,164;-0,120;-0,111;-0,063;-0,077;-0,090;-0,204;
2023-06-14;;;-0,136;-0,086;-0,077;-0,082;-0,047;-0,078;-0,175;-0,002;-0,162;-0,123;-0,113;-0,061;-0,078;-0,089;-0,205;
2023-06-15;;;-0,137;-0,087;-0,078;-0,083;-0,047;-0,084;-0,178;-0,005;-0,164;-0,121;-0,109;-0,066;-0,079;-0,087;-0,203;
2023-06-16;;;-0,135;-0,084;-0,076;-0,081;-0,047;-0,084;-0,172;-0,003;-0,158;-0,118;-0,106;-0,073;-0,079;-0,087;-0,205;
2023-06-19;;;-0,136;-0,084;-0,078;-0,084;-0,047;-0,090;-0,176;-0,008;-0,162;;-0,107;-0,082;-0,079;;;
2023-06-20;;;-0,137;-0,085;-0,079;-0,085;-0,047;-0,094;-0,180;-0,010;-0,166;-0,115;-0,106;-0,090;-0,079;-0,082;-0,201;
2023-06-21;;;-0,140;-0,091;-0,082;-0,089;-0,047;-0,105;-0,185;-0,016;-0,171;-0,120;-0,117;-0,094;-0,079;-0,090;-0,207;
2023-06-22;;;-0,144;-0,098;-0,085;-0,093;-0,047;-0,109;-0,194;-0,020;-0,179;-0,125;;-0,096;-0,080;-0,089;-0,207;
2023-06-26;;;-0,143;-0,102;-0,086;-0,094;-0,047;-0,109;-0,195;-0,022;-0,180;-0,122;-0,122;-0,097;-0,079;-0,095;-0,212;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,140;-0,096;-0,083;-0,091;-0,047;-0,104;-0,189;-0,018;-0,174;-0,119;-0,113;-0,088;-0,079;-0,085;-0,203;
2023-06-29;;;-0,137;-0,098;-0,081;-0,088;-0,047;-0,099;-0,188;-0,017;-0,173;-0,113;-0,116;-0,089;-0,080;-0,083;-0,200;
2023-06-30;;;-0,136;-0,097;-0,079;-0,085;-0,046;-0,101;-0,185;-0,012;-0,170;-0,112;-0,117;-0,085;-0,079;-0,079;-0,197;
2023-07-03;;;-0,136;-0,099;-0,081;-0,087;-0,046;-0,112;-0,182;-0,016;-0,167;-0,112;-0,109;-0,076;-0,080;-0,077;-0,194;
2023-07-04;;;-0,135;-0,101;-0,080;-0,086;-0,046;-0,107;-0,181;-0,013;-0,165;;-0,108;-0,057;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,140;-0,106;-0,084;-0,092;-0,046;-0,116;-0,186;-0,023;-0,170;-0,114;-0,111;-0,072;-0,080;-0,079;-0,197;
2023-07-07;;;-0,140;-0,106;-0,085;-0,093;-0,046;-0,113;-0,186;-0,024;-0,171;-0,112;-0,120;-0,069;-0,080;-0,085;-0,202;
2023-07-10;;;-0,142;-0,106;-0,085;-0,094;-0,046;-0,118;-0,188;-0,025;-0,172;-0,118;-0,119;-0,078;-0,080;-0,085;-0,203;
2023-07-11;;;-0,143;-0,109;-0,086;-0,095;-0,046;-0,117;-0,186;-0,026;-0,170;-0,120;-0,118;-0,069;-0,080;-0,088;-0,206;
2023-07-12;;;-0,143;-0,109;-0,086;-0,094;-0,046;-0,113;-0,182;-0,025;-0,167;-0,120;-0,125;-0,060;-0,080;-0,095;-0,213;
2023-07-13;;;-0,143;-0,112;-0,086;-0,094;-0,046;-0,117;-0,184;-0,024;-0,167;-0,126;-0,126;-0,063;-0,079;-0,098;-0,216;
2023-07-14;;;-0,144;-0,110;-0,089;-0,098;-0,045;-0,125;-0,190;-0,027;-0,172;-0,123;-0,121;-0,069;-0,079;-0,096;-0,215;
2023-07-17;;;-0,144;-0,114;-0,090;-0,100;-0,045;-0,130;-0,190;-0,030;-0,173;-0,124;-0,119;-0,072;-0,079;-0,093;-0,213;
2023-07-18;;;-0,142;-0,113;-0,089;-0,098;-0,045;-0,128;-0,185;-0,028;-0,167;-0,124;-0,127;-0,066;-0,077;-0,093;-0,213;
2023-07-19;;;-0,141;-0,110;-0,087;-0,096;-0,045;-0,123;-0,184;-0,025;-0,166;-0,119;-0,126;-0,047;-0,077;-0,090;-0,210;
2023-07-20;;;-0,142;-0,107;-0,086;-0,095;-0,045;-0,124;-0,193;-0,026;-0,176;-0,121;-0,125;-0,047;-0,077;-0,091;-0,210;
2023-07-21;;;-0,141;-0,106;-0,088;-0,096;-0,045;-0,125;-0,186;-0,028;-0,169;-0,122;-0,122;-0,045;-0,077;-0,087;-0,207;
2023-07-24;;;-0,140;-0,106;-0,087;-0,096;-0,045;-0,122;-0,184;-0,027;-0,166;-0,124;-0,127;-0,044;-0,076;-0,087;-0,206;
2023-07-25;;;-0,138;-0,105;-0,085;-0,094;-0,045;-0,118;-0,180;-0,023;-0,162;-0,120;-0,118;-0,043;-0,076;-0,087;-0,205;
2023-07-26;;;-0,139;-0,107;-0,088;-0,097;-0,045;-0,121;-0,182;-0,028;-0,165;-0,120;-0,116;-0,038;-0,077;-0,084;-0,203;
2023-07-27;;;-0,135;-0,103;-0,084;-0,092;-0,045;-0,116;-0,179;-0,022;-0,162;-0,115;-0,112;-0,039;-0,076;-0,084;-0,202;
2023-07-28;;;-0,136;-0,103;-0,086;-0,094;-0,045;-0,119;-0,179;-0,026;-0,162;-0,115;-0,107;-0,040;-0,076;-0,079;-0,200;
2023-07-31;0,003;-0,057;-0,136;-0,100;-0,086;-0,094;-0,045;-0,119;-0,180;-0,026;-0,162;-0,114;-0,104;-0,042;-0,076;-0,079;-0,199;
2023-08-01;0,004;-0,055;-0,135;-0,100;-0,086;-0,094;-0,045;-0,123;-0,179;-0,027;-0,161;-0,111;-0,103;-0,047;-0,076;-0,077;-0,196;
2023-08-02;0,001;-0,060;-0,137;-0,103;-0,088;-0,097;-0,045;-0,125;-0,183;-0,031;-0,165;-0,114;-0,105;-0,051;-0,076;-0,079;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,053;-0,142;-0,107;-0,091;-0,101;-0,044;-0,128;-0,185;-0,036;-0,166;-0,129;-0,115;-0,044;-0,077;-0,089;-0,206;
2023-08-07;0,004;-0,057;-0,143;-0,108;-0,091;-0,101;-0,044;-0,129;-0,183;-0,039;-0,165;-0,127;-0,113;-0,051;-0,077;-0,084;-0,201;
2023-08-08;;;-0,141;-0,107;-0,089;-0,099;-0,044;-0,130;-0,185;-0,038;-0,167;-0,126;-0,113;-0,053;-0,076;-0,081;-0,197;
2023-08-09;0,006;-0,054;-0,141;-0,105;-0,088;-0,097;-0,044;-0,129;-0,181;-0,037;-0,163;-0,127;-0,113;-0,047;-0,076;-0,086;-0,201;
2023-08-10;0,006;-0,054;-0,140;-0,105;-0,086;-0,095;-0,044;-0,124;-0,177;-0,033;-0,159;-0,126;-0,117;-0,034;-0,076;-0,088;-0,203;
2023-08-11;0,004;-0,056;-0,140;-0,102;-0,087;-0,096;-0,044;-0,127;-0,181;-0,036;-0,163;-0,125;-0,113;-0,039;-0,077;-0,082;-0,197;
2023-08-14;0,008;-0,053;-0,141;-0,104;-0,088;-0,097;-0,044;-0,130;-0,181;-0,037;-0,164;-0,122;-0,117;-0,041;-0,077;-0,080;-0,196;
2023-08-15;;;-0,143;-0,107;-0,090;-0,100;-0,044;-0,133;-0,183;-0,041;-0,166;-0,122;;-0,045;-0,077;-0,084;-0,200;
2023-08-16;;;-0,143;-0,106;-0,090;-0,101;-0,043;-0,134;-0,186;-0,042;-0,168;-0,123;-0,120;-0,045;-0,076;-0,084;-0,200;
2023-08-17;0,010;-0,048;-0,145;-0,105;-0,093;-0,104;-0,043;-0,143;-0,188;-0,048;-0,170;-0,127;-0,119;-0,055;-0,076;-0,088;-0,203;
2023-08-18;0,009;-0,048;-0,148;-0,110;-0,095;-0,107;-0,043;-0,149;-0,193;-0,053;-0,174;-0,130;-0,121;-0,065;-0,076;-0,085;-0,200;
2023-08-21;0,013;-0,044;-0,147;-0,111;-0,095;-0,107;-0,043;-0,150;-0,191;-0,053;-0,173;-0,122;-0,126;-0,078;-0,077;-0,083;-0,199;
2023-08-22;0,012;-0,045;-0,146;-0,112;-0,095;-0,106;-0,043;-0,151;-0,191;-0,053;-0,173;-0,120;-0,124;-0,069;-0,077;-0,084;-0,200;
2023-08-23;0,018;-0,038;-0,145;-0,115;-0,093;-0,104;-0,043;-0,148;-0,190;-0,051;-0,172;-0,119;-0,122;-0,062;-0,076;-0,079;-0,195;
2023-08-24;0,017;-0,038;-0,143;-0,114;-0,092;-0,102;-0,043;-0,147;-0,190;-0,049;-0,172;-0,115;-0,113;-0,061;-0,075;-0,083;-0,199;
2023-08-25;0,017;-0,038;-0,145;-0,116;-0,092;-0,102;-0,043;-0,148;-0,190;-0,048;-0,172;-0,119;-0,115;-0,062;-0,075;-0,077;-0,195;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,037;-0,141;-0,114;-0,088;-0,098;-0,043;-0,143;-0,183;-0,041;-0,165;-0,114;-0,112;-0,055;-0,075;-0,073;-0,190;
2023-08-30;0,016;-0,037;-0,140;-0,114;-0,091;-0,102;-0,042;-0,139;-0,183;-0,042;-0,165;-0,114;-0,118;-0,055;-0,075;-0,076;-0,194;
2023-08-31;0,014;-0,039;-0,138;-0,113;-0,090;-0,100;-0,042;-0,136;-0,181;-0,041;-0,163;-0,105;-0,114;-0,046;-0,073;-0,072;-0,189;
2023-09-01;0,019;-0,034;-0,137;-0,111;-0,090;-0,101;-0,042;-0,135;-0,182;-0,041;-0,163;-0,102;-0,109;-0,049;-0,072;-0,069;-0,185;
2023-09-04;0,024;-0,029;-0,136;-0,110;-0,089;-0,099;-0,042;-0,130;-0,179;-0,039;-0,161;;-0,103;-0,047;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,026;-0,025;-0,137;-0,118;-0,091;-0,102;-0,041;-0,132;-0,181;-0,044;-0,162;-0,098;-0,105;-0,050;-0,072;-0,070;-0,186;
2023-09-07;0,029;-0,022;-0,139;-0,119;-0,093;-0,105;-0,041;-0,137;-0,186;-0,049;-0,167;-0,101;-0,108;-0,051;-0,072;-0,071;-0,188;
2023-09-08;0,031;-0,018;-0,140;-0,124;-0,094;-0,106;-0,041;-0,139;-0,188;-0,049;-0,170;-0,100;-0,109;-0,055;-0,072;-0,073;-0,190;
2023-09-11;0,033;-0,017;-0,139;-0,126;-0,094;-0,106;-0,041;-0,139;-0,185;-0,051;-0,167;-0,100;-0,109;-0,048;-0,072;-0,070;-0,189;
2023-09-12;0,031;-0,025;-0,139;-0,127;-0,095;-0,107;-0,041;-0,145;-0,185;-0,053;-0,166;-0,101;-0,109;-0,057;-0,072;-0,071;-0,189;
2023-09-13;0,032;-0,024;-0,140;-0,126;-0,095;-0,107;-0,041;-0,151;-0,184;-0,055;-0,165;-0,105;-0,110;-0,057;-0,072;-0,071;-0,189;
2023-09-14;0,034;-0,021;-0,137;-0,123;-0,091;-0,103;-0,041;-0,145;-0,180;-0,051;-0,161;-0,102;-0,106;-0,042;-0,071;-0,066;-0,184;
2023-09-15;0,036;-0,019;-0,137;-0,123;-0,089;-0,099;-0,041;-0,143;-0,178;-0,047;-0,160;-0,105;-0,103;-0,050;-0,071;-0,069;-0,187;
2023-09-18;0,034;-0,020;-0,138;-0,126;-0,091;-0,102;-0,040;-0,148;-0,181;-0,052;-0,162;-0,105;-0,108;-0,062;-0,071;-0,069;-0,187;
2023-09-19;;;-0,140;-0,127;-0,092;-0,104;-0,040;-0,153;-0,182;-0,054;-0,164;-0,113;-0,111;-0,062;-0,071;-0,072;-0,190;
2023-09-20;0,029;-0,023;-0,139;-0,126;-0,089;-0,099;-0,040;-0,148;-0,177;-0,050;-0,157;-0,111;-0,117;-0,056;-0,071;-0,077;-0,195;
2023-09-21;0,026;-0,027;-0,141;-0,129;-0,090;-0,101;-0,040;-0,148;-0,179;-0,051;-0,158;-0,118;-0,118;-0,059;-0,071;-0,080;-0,197;
2023-09-22;0,028;-0,024;-0,144;-0,131;-0,093;-0,105;-0,040;-0,155;-0,182;-0,056;-0,160;-0,122;-0,118;-0,066;-0,071;-0,084;-0,200;
2023-09-25;0,024;-0,026;-0,147;-0,142;-0,097;-0,110;-0,040;-0,161;-0,187;-0,061;-0,165;-0,127;-0,123;-0,065;-0,071;-0,086;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;-0,028;-0,149;-0,151;-0,098;-0,112;-0,040;-0,168;-0,192;-0,065;-0,172;-0,132;-0,128;-0,087;-0,070;-0,094;-0,209;
2023-09-28;0,018;-0,033;-0,152;-0,150;-0,099;-0,112;-0,040;-0,167;-0,192;-0,065;-0,172;-0,134;-0,133;-0,085;-0,071;-0,094;-0,209;
2023-09-29;;;-0,147;-0,144;-0,094;-0,107;-0,040;-0,158;-0,186;-0,057;-0,165;-0,129;;-0,077;-0,070;-0,097;-0,212;
2023-10-02;;;-0,149;-0,150;-0,097;-0,110;-0,040;-0,161;-0,187;-0,059;-0,166;-0,129;;-0,081;-0,070;-0,092;-0,208;
2023-10-03;0,021;-0,028;-0,150;-0,153;-0,100;-0,114;-0,039;-0,164;-0,191;-0,065;-0,171;-0,126;;-0,093;-0,070;-0,096;-0,213;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,033;-0,146;-0,151;-0,095;-0,108;-0,039;-0,156;-0,183;-0,059;-0,162;-0,119;-0,136;-0,077;-0,068;-0,090;-0,207;
2023-10-11;0,017;-0,035;-0,144;-0,147;-0,093;-0,105;-0,039;-0,152;-0,181;-0,057;-0,160;-0,118;-0,130;-0,072;-0,068;-0,088;-0,205;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,018;-0,033;-0,144;-0,153;-0,094;-0,107;-0,039;-0,161;-0,183;-0,062;-0,161;-0,115;-0,126;-0,083;-0,068;-0,088;-0,204;
2023-10-16;0,020;-0,031;-0,146;-0,155;-0,095;-0,108;-0,038;-0,164;-0,183;-0,064;-0,161;-0,119;-0,134;-0,084;-0,068;-0,089;-0,204;
2023-10-17;0,018;-0,031;-0,150;-0,158;-0,100;-0,114;-0,038;-0,175;-0,191;-0,072;-0,169;-0,123;-0,131;-0,094;-0,069;-0,089;-0,204;
2023-10-18;0,016;-0,034;-0,150;-0,160;-0,100;-0,115;-0,038;-0,176;-0,190;-0,073;-0,168;-0,120;-0,129;-0,102;-0,069;-0,091;-0,207;
2023-10-19;0,021;-0,029;-0,153;-0,162;-0,105;-0,121;-0,038;-0,178;-0,198;-0,079;-0,176;-0,121;-0,139;-0,110;-0,069;-0,097;-0,214;
2023-10-20;0,017;-0,033;-0,157;-0,169;-0,110;-0,127;-0,038;-0,179;-0,203;-0,084;-0,180;-0,130;-0,140;-0,106;-0,069;-0,102;-0,219;
2023-10-23;0,011;-0,042;-0,160;-0,172;-0,114;-0,133;-0,038;-0,184;-0,208;-0,094;-0,186;-0,133;-0,143;-0,108;-0,069;-0,100;-0,219;
2023-10-24;;;-0,157;-0,167;-0,111;-0,128;-0,038;-0,180;-0,207;-0,088;-0,185;-0,128;;;;;;
2023-10-25;0,014;-0,038;-0,159;-0,173;-0,113;-0,131;-0,038;-0,188;-0,212;-0,092;-0,189;-0,129;-0,138;-0,119;-0,068;-0,100;-0,216;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,015;-0,037;-0,160;-0,173;-0,116;-0,135;-0,038;-0,179;-0,208;-0,092;-0,186;-0,137;-0,139;-0,111;-0,067;-0,106;-0,220;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,041;-0,156;-0,167;-0,110;-0,127;-0,038;-0,170;-0,199;-0,080;-0,177;-0,132;-0,141;-0,094;-0,066;-0,098;-0,210;
2023-11-01;;;-0,154;-0,164;-0,110;-0,127;-0,038;-0,171;-0,199;-0,081;-0,177;-0,125;-0,140;-0,094;-0,066;-0,091;-0,201;
2023-11-02;0,016;-0,036;-0,148;-0,154;-0,102;-0,117;-0,038;-0,153;-0,192;-0,068;-0,170;-0,121;-0,137;-0,066;-0,065;-0,086;-0,197;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,040;-0,148;-0,154;-0,102;-0,117;-0,037;-0,153;-0,190;-0,067;-0,168;-0,126;-0,128;-0,064;-0,065;-0,089;-0,200;
2023-11-07;0,015;-0,038;-0,148;-0,154;-0,103;-0,119;-0,037;-0,150;-0,194;-0,069;-0,173;-0,120;-0,131;-0,058;-0,064;-0,087;-0,198;
2023-11-08;0,018;-0,033;-0,147;-0,151;-0,101;-0,116;-0,037;-0,148;-0,191;-0,066;-0,170;-0,118;-0,136;-0,065;-0,064;-0,088;-0,199;
2023-11-09;0,013;-0,037;-0,146;-0,149;-0,100;-0,115;-0,037;-0,142;-0,190;-0,063;-0,169;-0,120;-0,138;-0,052;-0,064;-0,092;-0,202;
2023-11-10;0,016;-0,034;-0,148;-0,152;-0,105;-0,121;-0,037;-0,147;-0,193;-0,072;-0,172;-0,120;-0,139;-0,057;-0,065;-0,085;-0,196;
2023-11-13;0,016;-0,034;-0,148;-0,153;-0,105;-0,121;-0,037;-0,149;-0,192;-0,074;-0,171;-0,119;-0,139;-0,061;-0,065;-0,087;-0,199;
2023-11-14;;;-0,143;-0,145;-0,097;-0,112;-0,037;-0,127;-0,184;-0,059;-0,164;-0,115;-0,148;-0,024;-0,063;-0,087;-0,197;
2023-11-15;0,008;-0,042;-0,141;-0,143;-0,094;-0,108;-0,037;-0,122;-0,180;-0,056;-0,160;-0,117;-0,141;-0,033;-0,063;-0,090;-0,201;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,039;-0,140;-0,143;-0,095;-0,109;-0,036;-0,121;-0,179;-0,056;-0,159;-0,118;-0,145;-0,029;-0,062;-0,088;-0,198;
2023-11-20;0,003;-0,045;-0,140;-0,143;-0,093;-0,107;-0,036;-0,116;-0,178;-0,054;-0,159;-0,119;-0,145;-0,025;-0,062;-0,088;-0,199;
2023-11-21;0,002;-0,047;-0,141;-0,148;-0,096;-0,110;-0,036;-0,121;-0,181;-0,057;-0,162;-0,119;-0,145;-0,035;-0,063;-0,090;-0,202;
2023-11-22;0,005;-0,044;-0,138;-0,146;-0,094;-0,108;-0,036;-0,117;-0,179;-0,054;-0,161;-0,114;-0,141;-0,026;-0,063;-0,085;-0,197;
2023-11-23;0,003;-0,045;-0,138;-0,145;-0,093;-0,106;-0,036;-0,115;-0,175;-0,052;-0,157;;-0,140;-0,022;-0,063;;;
2023-11-24;0,003;-0,046;-0,138;-0,145;-0,094;-0,107;-0,036;-0,114;-0,174;-0,054;-0,156;-0,117;-0,146;-0,022;-0,062;-0,087;-0,198;
2023-11-27;;;-0,137;-0,144;-0,093;-0,106;-0,036;-0,113;-0,174;-0,055;-0,156;-0,117;-0,145;-0,018;-0,062;-0,088;-0,198;
2023-11-28;0,004;-0,045;-0,140;-0,148;-0,095;-0,109;-0,036;-0,118;-0,177;-0,056;-0,158;-0,121;-0,148;-0,024;-0,061;-0,091;-0,202;
2023-11-29;0,003;-0,045;-0,137;-0,145;-0,094;-0,108;-0,036;-0,114;-0,174;-0,054;-0,155;-0,114;-0,151;-0,020;-0,060;-0,091;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,032;-0,135;-0,146;-0,093;-0,107;-0,037;-0,116;-0,179;-0,053;-0,159;-0,110;-0,148;-0,015;-0,058;-0,084;-0,194;
2023-12-04;0,021;-0,030;-0,134;-0,148;-0,093;-0,107;-0,037;-0,114;-0,177;-0,052;-0,158;-0,114;-0,146;-0,015;-0,057;-0,085;-0,196;
2023-12-05;0,024;-0,029;-0,133;-0,146;-0,092;-0,106;-0,037;-0,108;-0,178;-0,053;-0,159;-0,112;-0,151;-0,003;-0,056;-0,084;-0,196;
2023-12-06;0,026;-0,026;-0,130;-0,146;-0,089;-0,102;-0,037;-0,100;-0,174;-0,048;-0,155;-0,110;-0,153;0,002;-0,056;-0,086;-0,197;
2023-12-07;0,023;-0,027;-0,130;-0,144;-0,088;-0,101;-0,037;-0,098;-0,173;-0,046;-0,154;-0,111;-0,158;0,006;-0,056;-0,085;-0,196;
2023-12-08;0,021;-0,030;-0,129;-0,142;-0,085;-0,098;-0,036;-0,094;-0,171;-0,043;-0,152;-0,108;-0,153;-0,000;-0,057;-0,081;-0,193;
2023-12-11;0,024;-0,024;-0,127;-0,140;-0,084;-0,096;-0,036;-0,091;-0,169;-0,042;-0,150;-0,105;-0,151;0,005;-0,056;-0,078;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,024;-0,024;-0,126;-0,143;-0,087;-0,100;-0,036;-0,092;-0,172;-0,046;-0,153;-0,104;-0,156;0,002;-0,055;-0,073;-0,186;
2023-12-14;0,021;-0,025;-0,122;-0,132;-0,078;-0,089;-0,036;-0,073;-0,165;-0,032;-0,146;-0,108;-0,158;0,033;-0,054;-0,080;-0,192;
2023-12-15;0,023;-0,024;-0,120;-0,131;-0,076;-0,087;-0,036;-0,070;-0,161;-0,028;-0,141;-0,105;-0,150;0,028;-0,054;-0,078;-0,188;
2023-12-18;0,022;-0,025;-0,122;-0,135;-0,077;-0,088;-0,036;-0,075;-0,162;-0,029;-0,143;-0,107;-0,156;0,029;-0,053;-0,079;-0,189;
2023-12-19;0,022;-0,027;-0,120;-0,129;-0,074;-0,085;-0,036;-0,071;-0,159;-0,025;-0,140;-0,105;-0,159;0,031;-0,053;-0,079;-0,189;
2023-12-20;0,012;-0,040;-0,119;-0,126;-0,075;-0,085;-0,035;-0,071;-0,159;-0,026;-0,140;-0,106;-0,159;0,032;-0,052;-0,084;-0,194;
2023-12-21;0,014;-0,035;-0,122;-0,129;-0,078;-0,089;-0,035;-0,076;-0,163;-0,030;-0,143;-0,110;-0,160;0,030;-0,053;-0,082;-0,192;
2023-12-22;0,012;-0,035;-0,122;-0,131;-0,076;-0,086;-0,035;-0,072;-0,160;-0,027;-0,140;-0,113;-0,165;0,037;-0,053;-0,085;-0,195;
2023-12-27;0,012;-0,038;-0,121;-0,127;-0,074;-0,085;-0,035;-0,070;-0,158;-0,025;-0,138;-0,110;-0,162;0,038;-0,052;-0,086;-0,196;
2023-12-28;0,011;-0,039;-0,121;-0,127;-0,074;-0,084;-0,035;-0,067;-0,158;-0,024;-0,138;-0,111;-0,153;0,039;-0,052;-0,084;-0,194;
2023-12-29;0,014;-0,033;-0,119;-0,121;-0,072;-0,082;-0,035;-0,067;-0,157;-0,022;-0,137;-0,105;-0,146;0,039;-0,052;-0,080;-0,189;
2024-01-02;0,016;-0,032;-0,120;-0,125;-0,073;-0,084;-0,035;-0,074;-0,154;-0,023;-0,133;-0,112;-0,147;0,034;-0,052;-0,079;-0,187;
2024-01-03;0,019;-0,026;-0,122;-0,131;-0,080;-0,092;-0,034;-0,084;-0,161;-0,033;-0,140;-0,113;-0,148;0,027;-0,052;-0,079;-0,188;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;-0,018;-0,125;-0,131;-0,078;-0,090;-0,034;-0,085;-0,158;-0,031;-0,137;-0,117;-0,152;0,024;-0,052;-0,082;-0,189;
2024-01-08;0,026;-0,020;-0,123;-0,128;-0,075;-0,086;-0,034;-0,080;-0,155;-0,026;-0,134;-0,113;-0,154;0,025;-0,052;-0,075;-0,183;
2024-01-09;0,025;-0,022;-0,123;-0,128;-0,078;-0,090;-0,034;-0,081;-0,157;-0,029;-0,135;-0,108;-0,153;0,021;-0,052;-0,074;-0,181;
2024-01-10;0,025;-0,021;-0,123;-0,129;-0,079;-0,091;-0,034;-0,083;-0,157;-0,032;-0,136;-0,104;-0,157;0,024;-0,052;-0,073;-0,181;
2024-01-11;0,025;-0,019;-0,121;-0,128;-0,078;-0,089;-0,034;-0,080;-0,155;-0,031;-0,134;-0,097;-0,151;0,015;-0,051;-0,071;-0,178;
2024-01-12;0,031;-0,014;-0,120;-0,127;-0,077;-0,088;-0,034;-0,078;-0,153;-0,030;-0,132;-0,095;-0,152;0,023;-0,051;-0,071;-0,178;
2024-01-15;0,033;-0,012;-0,121;-0,131;-0,080;-0,092;-0,033;-0,085;-0,158;-0,035;-0,137;;-0,149;0,013;-0,051;;;
2024-01-16;0,036;-0,010;-0,121;-0,129;-0,083;-0,096;-0,033;-0,088;-0,161;-0,039;-0,140;-0,089;-0,152;0,008;-0,050;-0,067;-0,173;
2024-01-17;0,032;-0,012;-0,125;-0,134;-0,088;-0,102;-0,033;-0,098;-0,167;-0,049;-0,145;-0,091;-0,160;-0,000;-0,051;-0,067;-0,173;
2024-01-18;0,031;-0,014;-0,123;-0,129;-0,085;-0,098;-0,033;-0,091;-0,163;-0,044;-0,141;-0,084;-0,157;0,003;-0,051;-0,063;-0,170;
2024-01-19;0,037;-0,007;-0,122;-0,130;-0,086;-0,099;-0,033;-0,095;-0,168;-0,047;-0,146;-0,080;-0,151;-0,000;-0,051;-0,059;-0,166;
2024-01-22;;;-0,119;-0,129;-0,083;-0,096;-0,033;-0,095;-0,166;-0,042;-0,144;-0,073;-0,157;0,003;-0,050;-0,058;-0,164;
2024-01-23;0,029;-0,020;-0,118;-0,127;-0,080;-0,092;-0,033;-0,090;-0,162;-0,037;-0,141;-0,073;-0,154;0,001;-0,050;-0,056;-0,162;
2024-01-24;0,034;-0,011;-0,118;-0,125;-0,079;-0,091;-0,033;-0,089;-0,164;-0,036;-0,142;-0,071;-0,154;0,008;-0,050;-0,058;-0,164;
2024-01-25;0,029;-0,017;-0,117;-0,124;-0,078;-0,089;-0,033;-0,086;-0,157;-0,033;-0,136;-0,066;-0,148;0,013;-0,050;-0,056;-0,160;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;-0,009;-0,115;-0,119;-0,076;-0,088;-0,032;-0,080;-0,155;-0,030;-0,133;-0,064;-0,146;0,023;-0,049;-0,051;-0,155;
