
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,134;-0,084;-0,080;-0,088;-0,048;-0,092;-0,181;-0,014;-0,168;-0,111;-0,129;-0,079;-0,075;-0,098;-0,199;
2023-06-02;;;-0,130;-0,082;-0,076;-0,082;-0,048;-0,080;-0,170;-0,006;-0,156;-0,110;-0,121;-0,056;-0,075;-0,095;-0,196;
2023-06-05;;;-0,127;-0,081;-0,073;-0,079;-0,048;-0,077;-0,179;-0,002;-0,166;-0,103;-0,116;-0,051;-0,076;-0,091;-0,192;
2023-06-07;;;-0,126;-0,080;-0,072;-0,077;-0,048;-0,075;-0,177;-0,000;-0,164;-0,103;-0,114;-0,045;-0,075;-0,094;-0,193;
2023-06-08;;;-0,128;-0,081;-0,072;-0,077;-0,048;-0,082;-0,178;-0,003;-0,165;-0,110;-0,117;-0,051;-0,076;-0,093;-0,194;
2023-06-09;;;-0,126;-0,080;-0,071;-0,076;-0,047;-0,080;-0,177;-0,003;-0,164;-0,103;-0,114;-0,043;-0,075;-0,092;-0,193;
2023-06-12;;;-0,126;-0,079;-0,071;-0,076;-0,047;-0,078;-0,178;-0,003;-0,164;-0,102;-0,113;-0,050;-0,075;-0,089;-0,190;
2023-06-13;;;-0,124;-0,078;-0,070;-0,074;-0,047;-0,073;-0,177;-0,001;-0,164;-0,098;-0,111;-0,053;-0,076;-0,090;-0,191;
2023-06-14;;;-0,126;-0,078;-0,070;-0,075;-0,047;-0,075;-0,175;-0,002;-0,162;-0,100;-0,113;-0,051;-0,077;-0,089;-0,191;
2023-06-15;;;-0,127;-0,079;-0,071;-0,076;-0,047;-0,081;-0,178;-0,005;-0,164;-0,099;-0,109;-0,056;-0,077;-0,087;-0,190;
2023-06-16;;;-0,125;-0,077;-0,070;-0,074;-0,047;-0,081;-0,172;-0,003;-0,158;-0,096;-0,106;-0,063;-0,078;-0,087;-0,191;
2023-06-19;;;-0,126;-0,077;-0,072;-0,077;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,072;-0,078;;;
2023-06-20;;;-0,126;-0,078;-0,072;-0,077;-0,047;-0,091;-0,180;-0,010;-0,166;-0,093;-0,106;-0,080;-0,077;-0,082;-0,187;
2023-06-21;;;-0,130;-0,083;-0,076;-0,082;-0,047;-0,102;-0,185;-0,016;-0,171;-0,098;-0,117;-0,084;-0,078;-0,090;-0,194;
2023-06-22;;;-0,134;-0,090;-0,079;-0,086;-0,047;-0,106;-0,194;-0,020;-0,179;-0,103;;-0,086;-0,079;-0,089;-0,193;
2023-06-26;;;-0,133;-0,094;-0,079;-0,087;-0,047;-0,106;-0,195;-0,022;-0,180;-0,099;-0,122;-0,087;-0,078;-0,095;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,130;-0,089;-0,077;-0,083;-0,047;-0,102;-0,189;-0,018;-0,174;-0,096;-0,113;-0,078;-0,078;-0,085;-0,190;
2023-06-29;;;-0,127;-0,090;-0,075;-0,081;-0,047;-0,096;-0,188;-0,017;-0,173;-0,091;-0,116;-0,079;-0,078;-0,083;-0,187;
2023-06-30;;;-0,126;-0,089;-0,073;-0,078;-0,046;-0,098;-0,185;-0,012;-0,170;-0,090;-0,117;-0,075;-0,078;-0,079;-0,184;
2023-07-03;;;-0,126;-0,091;-0,074;-0,080;-0,046;-0,109;-0,182;-0,016;-0,167;-0,089;-0,109;-0,066;-0,079;-0,077;-0,181;
2023-07-04;;;-0,125;-0,093;-0,073;-0,079;-0,046;-0,104;-0,181;-0,013;-0,165;;-0,108;-0,047;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,130;-0,098;-0,078;-0,085;-0,046;-0,113;-0,186;-0,023;-0,170;-0,092;-0,111;-0,062;-0,079;-0,079;-0,183;
2023-07-07;;;-0,130;-0,098;-0,078;-0,086;-0,046;-0,110;-0,186;-0,024;-0,171;-0,090;-0,120;-0,059;-0,079;-0,085;-0,189;
2023-07-10;;;-0,132;-0,098;-0,079;-0,086;-0,046;-0,115;-0,188;-0,025;-0,172;-0,095;-0,119;-0,069;-0,079;-0,085;-0,189;
2023-07-11;;;-0,133;-0,101;-0,079;-0,087;-0,046;-0,114;-0,186;-0,026;-0,170;-0,097;-0,118;-0,060;-0,079;-0,088;-0,193;
2023-07-12;;;-0,133;-0,101;-0,079;-0,087;-0,046;-0,110;-0,182;-0,025;-0,167;-0,098;-0,125;-0,050;-0,079;-0,095;-0,199;
2023-07-13;;;-0,133;-0,104;-0,079;-0,087;-0,046;-0,114;-0,184;-0,024;-0,167;-0,104;-0,126;-0,054;-0,077;-0,098;-0,203;
2023-07-14;;;-0,134;-0,102;-0,082;-0,090;-0,045;-0,122;-0,190;-0,027;-0,172;-0,101;-0,121;-0,059;-0,078;-0,096;-0,202;
2023-07-17;;;-0,134;-0,106;-0,084;-0,093;-0,045;-0,127;-0,190;-0,030;-0,173;-0,102;-0,119;-0,062;-0,077;-0,093;-0,200;
2023-07-18;;;-0,132;-0,105;-0,082;-0,091;-0,045;-0,125;-0,185;-0,028;-0,167;-0,102;-0,127;-0,056;-0,076;-0,093;-0,199;
2023-07-19;;;-0,131;-0,102;-0,081;-0,089;-0,045;-0,120;-0,184;-0,025;-0,166;-0,097;-0,126;-0,037;-0,075;-0,090;-0,196;
2023-07-20;;;-0,132;-0,099;-0,080;-0,087;-0,045;-0,121;-0,193;-0,026;-0,176;-0,099;-0,125;-0,037;-0,076;-0,091;-0,197;
2023-07-21;;;-0,131;-0,098;-0,081;-0,089;-0,045;-0,122;-0,186;-0,028;-0,169;-0,100;-0,122;-0,035;-0,076;-0,087;-0,194;
2023-07-24;;;-0,130;-0,098;-0,080;-0,088;-0,045;-0,119;-0,184;-0,027;-0,166;-0,102;-0,127;-0,034;-0,075;-0,087;-0,193;
2023-07-25;;;-0,128;-0,097;-0,079;-0,086;-0,045;-0,115;-0,180;-0,023;-0,162;-0,098;-0,118;-0,033;-0,075;-0,087;-0,192;
2023-07-26;;;-0,129;-0,099;-0,081;-0,089;-0,045;-0,118;-0,182;-0,028;-0,165;-0,098;-0,116;-0,029;-0,075;-0,084;-0,189;
2023-07-27;;;-0,125;-0,095;-0,078;-0,085;-0,045;-0,114;-0,179;-0,022;-0,162;-0,093;-0,112;-0,029;-0,075;-0,084;-0,189;
2023-07-28;;;-0,126;-0,095;-0,079;-0,087;-0,045;-0,117;-0,179;-0,026;-0,162;-0,093;-0,107;-0,030;-0,075;-0,079;-0,187;
2023-07-31;0,012;-0,047;-0,126;-0,092;-0,079;-0,087;-0,045;-0,116;-0,180;-0,026;-0,162;-0,092;-0,104;-0,032;-0,075;-0,079;-0,185;
2023-08-01;0,013;-0,045;-0,125;-0,093;-0,079;-0,087;-0,045;-0,120;-0,179;-0,027;-0,161;-0,089;-0,103;-0,037;-0,075;-0,077;-0,182;
2023-08-02;0,010;-0,050;-0,127;-0,095;-0,081;-0,090;-0,045;-0,122;-0,183;-0,031;-0,165;-0,092;-0,105;-0,041;-0,075;-0,079;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,016;-0,043;-0,132;-0,099;-0,084;-0,093;-0,044;-0,125;-0,185;-0,036;-0,166;-0,106;-0,115;-0,034;-0,075;-0,089;-0,192;
2023-08-07;0,013;-0,047;-0,132;-0,100;-0,084;-0,094;-0,044;-0,126;-0,183;-0,039;-0,165;-0,105;-0,113;-0,041;-0,076;-0,084;-0,188;
2023-08-08;;;-0,131;-0,099;-0,083;-0,092;-0,044;-0,127;-0,185;-0,038;-0,167;-0,104;-0,113;-0,043;-0,075;-0,081;-0,183;
2023-08-09;0,016;-0,044;-0,130;-0,097;-0,081;-0,090;-0,044;-0,126;-0,181;-0,037;-0,163;-0,105;-0,113;-0,037;-0,075;-0,086;-0,187;
2023-08-10;0,015;-0,044;-0,129;-0,097;-0,080;-0,088;-0,044;-0,121;-0,177;-0,033;-0,159;-0,104;-0,117;-0,024;-0,075;-0,088;-0,189;
2023-08-11;0,013;-0,046;-0,130;-0,094;-0,081;-0,089;-0,044;-0,124;-0,181;-0,036;-0,163;-0,102;-0,113;-0,030;-0,075;-0,082;-0,184;
2023-08-14;0,017;-0,043;-0,131;-0,096;-0,081;-0,090;-0,044;-0,127;-0,181;-0,037;-0,164;-0,099;-0,117;-0,031;-0,075;-0,080;-0,183;
2023-08-15;;;-0,132;-0,100;-0,083;-0,093;-0,044;-0,130;-0,183;-0,041;-0,166;-0,100;;-0,035;-0,075;-0,084;-0,187;
2023-08-16;;;-0,133;-0,098;-0,084;-0,093;-0,043;-0,131;-0,186;-0,042;-0,168;-0,101;-0,120;-0,035;-0,075;-0,084;-0,187;
2023-08-17;0,019;-0,038;-0,135;-0,097;-0,086;-0,097;-0,043;-0,140;-0,188;-0,048;-0,170;-0,105;-0,119;-0,045;-0,075;-0,088;-0,189;
2023-08-18;0,019;-0,038;-0,137;-0,102;-0,088;-0,100;-0,043;-0,146;-0,193;-0,053;-0,174;-0,108;-0,121;-0,055;-0,075;-0,085;-0,187;
2023-08-21;0,022;-0,034;-0,137;-0,103;-0,088;-0,099;-0,043;-0,147;-0,191;-0,053;-0,173;-0,100;-0,126;-0,068;-0,075;-0,083;-0,186;
2023-08-22;0,021;-0,035;-0,136;-0,104;-0,088;-0,099;-0,043;-0,148;-0,191;-0,053;-0,173;-0,098;-0,124;-0,059;-0,075;-0,084;-0,187;
2023-08-23;0,027;-0,028;-0,135;-0,107;-0,086;-0,097;-0,043;-0,145;-0,190;-0,051;-0,172;-0,097;-0,122;-0,052;-0,074;-0,079;-0,181;
2023-08-24;0,026;-0,028;-0,132;-0,106;-0,085;-0,095;-0,043;-0,144;-0,190;-0,049;-0,172;-0,093;-0,113;-0,051;-0,074;-0,083;-0,185;
2023-08-25;0,027;-0,028;-0,134;-0,108;-0,085;-0,095;-0,043;-0,145;-0,190;-0,048;-0,172;-0,097;-0,115;-0,052;-0,074;-0,077;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,026;-0,027;-0,131;-0,106;-0,082;-0,091;-0,043;-0,140;-0,183;-0,041;-0,165;-0,092;-0,112;-0,045;-0,074;-0,073;-0,177;
2023-08-30;0,025;-0,027;-0,130;-0,106;-0,084;-0,094;-0,042;-0,136;-0,183;-0,042;-0,165;-0,092;-0,118;-0,046;-0,073;-0,076;-0,180;
2023-08-31;0,023;-0,029;-0,127;-0,105;-0,083;-0,093;-0,042;-0,133;-0,181;-0,041;-0,163;-0,083;-0,114;-0,036;-0,071;-0,072;-0,175;
2023-09-01;0,028;-0,024;-0,127;-0,104;-0,083;-0,093;-0,042;-0,133;-0,182;-0,041;-0,163;-0,080;-0,109;-0,039;-0,071;-0,069;-0,171;
2023-09-04;0,033;-0,019;-0,126;-0,102;-0,082;-0,091;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,038;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,036;-0,015;-0,126;-0,110;-0,084;-0,094;-0,041;-0,129;-0,181;-0,044;-0,162;-0,076;-0,105;-0,040;-0,071;-0,070;-0,173;
2023-09-07;0,038;-0,012;-0,129;-0,111;-0,086;-0,097;-0,041;-0,134;-0,186;-0,049;-0,167;-0,079;-0,108;-0,041;-0,071;-0,071;-0,175;
2023-09-08;0,040;-0,008;-0,130;-0,116;-0,087;-0,098;-0,041;-0,136;-0,188;-0,049;-0,170;-0,078;-0,109;-0,045;-0,071;-0,073;-0,177;
2023-09-11;0,042;-0,007;-0,129;-0,118;-0,087;-0,098;-0,041;-0,136;-0,185;-0,051;-0,167;-0,078;-0,109;-0,038;-0,071;-0,070;-0,176;
2023-09-12;0,040;-0,015;-0,129;-0,119;-0,088;-0,100;-0,041;-0,142;-0,185;-0,053;-0,166;-0,079;-0,109;-0,048;-0,071;-0,071;-0,176;
2023-09-13;0,042;-0,014;-0,130;-0,118;-0,088;-0,100;-0,041;-0,148;-0,184;-0,055;-0,165;-0,083;-0,110;-0,047;-0,071;-0,071;-0,176;
2023-09-14;0,043;-0,011;-0,127;-0,116;-0,085;-0,095;-0,041;-0,142;-0,180;-0,051;-0,161;-0,079;-0,106;-0,033;-0,070;-0,066;-0,170;
2023-09-15;0,045;-0,009;-0,126;-0,116;-0,082;-0,092;-0,041;-0,140;-0,178;-0,047;-0,160;-0,082;-0,103;-0,040;-0,070;-0,069;-0,173;
2023-09-18;0,043;-0,010;-0,128;-0,118;-0,084;-0,095;-0,040;-0,145;-0,181;-0,052;-0,162;-0,083;-0,108;-0,052;-0,070;-0,069;-0,173;
2023-09-19;;;-0,130;-0,119;-0,086;-0,096;-0,040;-0,150;-0,182;-0,054;-0,164;-0,090;-0,111;-0,052;-0,070;-0,072;-0,176;
2023-09-20;0,038;-0,013;-0,129;-0,118;-0,082;-0,092;-0,040;-0,146;-0,177;-0,050;-0,157;-0,089;-0,117;-0,046;-0,070;-0,077;-0,181;
2023-09-21;0,035;-0,017;-0,131;-0,122;-0,083;-0,093;-0,040;-0,145;-0,179;-0,051;-0,158;-0,096;-0,118;-0,050;-0,070;-0,080;-0,183;
2023-09-22;0,037;-0,014;-0,134;-0,123;-0,086;-0,097;-0,040;-0,152;-0,182;-0,056;-0,160;-0,099;-0,118;-0,056;-0,070;-0,084;-0,187;
2023-09-25;0,034;-0,016;-0,137;-0,134;-0,090;-0,102;-0,040;-0,158;-0,187;-0,061;-0,165;-0,105;-0,123;-0,055;-0,070;-0,086;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,031;-0,018;-0,139;-0,143;-0,091;-0,104;-0,040;-0,165;-0,192;-0,065;-0,172;-0,110;-0,128;-0,077;-0,069;-0,094;-0,195;
2023-09-28;0,028;-0,023;-0,142;-0,142;-0,092;-0,105;-0,040;-0,164;-0,192;-0,065;-0,172;-0,112;-0,133;-0,076;-0,070;-0,094;-0,195;
2023-09-29;;;-0,137;-0,136;-0,088;-0,099;-0,040;-0,155;-0,186;-0,057;-0,165;-0,106;;-0,067;-0,068;-0,097;-0,198;
2023-10-02;;;-0,139;-0,142;-0,090;-0,102;-0,040;-0,158;-0,187;-0,059;-0,166;-0,106;;-0,071;-0,069;-0,092;-0,195;
2023-10-03;0,030;-0,018;-0,140;-0,145;-0,093;-0,107;-0,039;-0,161;-0,191;-0,065;-0,171;-0,103;;-0,083;-0,069;-0,096;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,027;-0,023;-0,136;-0,143;-0,088;-0,101;-0,039;-0,153;-0,183;-0,059;-0,162;-0,097;-0,136;-0,067;-0,067;-0,090;-0,194;
2023-10-11;0,027;-0,025;-0,134;-0,139;-0,086;-0,098;-0,039;-0,149;-0,181;-0,057;-0,160;-0,096;-0,130;-0,062;-0,066;-0,088;-0,191;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,027;-0,023;-0,134;-0,145;-0,088;-0,100;-0,039;-0,158;-0,183;-0,062;-0,161;-0,093;-0,126;-0,073;-0,067;-0,088;-0,190;
2023-10-16;0,029;-0,021;-0,136;-0,148;-0,088;-0,101;-0,038;-0,161;-0,183;-0,064;-0,161;-0,097;-0,134;-0,074;-0,067;-0,089;-0,191;
2023-10-17;0,027;-0,021;-0,140;-0,150;-0,093;-0,107;-0,038;-0,172;-0,191;-0,072;-0,169;-0,100;-0,131;-0,084;-0,067;-0,089;-0,190;
2023-10-18;0,026;-0,024;-0,140;-0,152;-0,094;-0,108;-0,038;-0,173;-0,190;-0,073;-0,168;-0,097;-0,129;-0,092;-0,067;-0,091;-0,193;
2023-10-19;0,030;-0,019;-0,143;-0,154;-0,098;-0,114;-0,038;-0,175;-0,198;-0,079;-0,176;-0,099;-0,139;-0,100;-0,068;-0,097;-0,200;
2023-10-20;0,026;-0,023;-0,147;-0,161;-0,103;-0,119;-0,038;-0,176;-0,203;-0,084;-0,180;-0,108;-0,140;-0,096;-0,068;-0,102;-0,206;
2023-10-23;0,021;-0,032;-0,150;-0,164;-0,108;-0,125;-0,038;-0,181;-0,208;-0,094;-0,186;-0,111;-0,143;-0,098;-0,067;-0,100;-0,205;
2023-10-24;;;-0,147;-0,159;-0,104;-0,121;-0,038;-0,178;-0,207;-0,088;-0,185;-0,106;;;;;;
2023-10-25;0,024;-0,028;-0,149;-0,165;-0,107;-0,124;-0,038;-0,185;-0,212;-0,092;-0,189;-0,107;-0,138;-0,109;-0,067;-0,100;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,025;-0,027;-0,150;-0,165;-0,109;-0,127;-0,038;-0,176;-0,208;-0,092;-0,186;-0,115;-0,139;-0,101;-0,066;-0,106;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,022;-0,031;-0,145;-0,159;-0,103;-0,120;-0,038;-0,167;-0,199;-0,080;-0,177;-0,110;-0,141;-0,084;-0,065;-0,098;-0,196;
2023-11-01;;;-0,144;-0,157;-0,104;-0,120;-0,038;-0,168;-0,199;-0,081;-0,177;-0,103;-0,140;-0,084;-0,064;-0,091;-0,188;
2023-11-02;0,026;-0,026;-0,137;-0,146;-0,095;-0,110;-0,038;-0,151;-0,192;-0,068;-0,170;-0,098;-0,137;-0,056;-0,064;-0,086;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,022;-0,030;-0,138;-0,146;-0,095;-0,110;-0,037;-0,150;-0,190;-0,067;-0,168;-0,104;-0,128;-0,055;-0,063;-0,089;-0,186;
2023-11-07;0,024;-0,028;-0,138;-0,146;-0,097;-0,112;-0,037;-0,147;-0,194;-0,069;-0,173;-0,098;-0,131;-0,048;-0,063;-0,087;-0,184;
2023-11-08;0,027;-0,023;-0,137;-0,143;-0,094;-0,109;-0,037;-0,145;-0,191;-0,066;-0,170;-0,096;-0,136;-0,055;-0,063;-0,088;-0,186;
2023-11-09;0,023;-0,027;-0,136;-0,141;-0,093;-0,108;-0,037;-0,139;-0,190;-0,063;-0,169;-0,098;-0,138;-0,043;-0,063;-0,092;-0,188;
2023-11-10;0,025;-0,024;-0,138;-0,144;-0,098;-0,113;-0,037;-0,144;-0,193;-0,072;-0,172;-0,098;-0,139;-0,047;-0,064;-0,085;-0,183;
2023-11-13;0,025;-0,024;-0,138;-0,145;-0,098;-0,114;-0,037;-0,146;-0,192;-0,074;-0,171;-0,096;-0,139;-0,051;-0,064;-0,087;-0,185;
2023-11-14;;;-0,133;-0,137;-0,090;-0,104;-0,037;-0,124;-0,184;-0,059;-0,164;-0,093;-0,148;-0,014;-0,062;-0,087;-0,184;
2023-11-15;0,017;-0,032;-0,131;-0,135;-0,088;-0,101;-0,037;-0,119;-0,180;-0,056;-0,160;-0,095;-0,141;-0,023;-0,062;-0,090;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,018;-0,029;-0,130;-0,135;-0,088;-0,101;-0,036;-0,118;-0,179;-0,056;-0,159;-0,096;-0,145;-0,019;-0,060;-0,088;-0,184;
2023-11-20;0,012;-0,035;-0,129;-0,135;-0,087;-0,100;-0,036;-0,113;-0,178;-0,054;-0,159;-0,096;-0,145;-0,015;-0,061;-0,088;-0,185;
2023-11-21;0,011;-0,037;-0,131;-0,140;-0,089;-0,103;-0,036;-0,118;-0,181;-0,057;-0,162;-0,097;-0,145;-0,025;-0,061;-0,090;-0,189;
2023-11-22;0,015;-0,034;-0,128;-0,138;-0,088;-0,101;-0,036;-0,114;-0,179;-0,054;-0,161;-0,092;-0,141;-0,016;-0,062;-0,085;-0,183;
2023-11-23;0,013;-0,035;-0,128;-0,137;-0,086;-0,099;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;-0,012;-0,061;;;
2023-11-24;0,013;-0,036;-0,128;-0,137;-0,087;-0,100;-0,036;-0,111;-0,174;-0,054;-0,156;-0,095;-0,146;-0,013;-0,061;-0,087;-0,184;
2023-11-27;;;-0,127;-0,136;-0,086;-0,099;-0,036;-0,110;-0,174;-0,055;-0,156;-0,094;-0,145;-0,008;-0,060;-0,088;-0,185;
2023-11-28;0,013;-0,035;-0,130;-0,141;-0,088;-0,102;-0,036;-0,115;-0,177;-0,056;-0,158;-0,098;-0,148;-0,014;-0,060;-0,091;-0,189;
2023-11-29;0,013;-0,035;-0,127;-0,137;-0,087;-0,100;-0,036;-0,111;-0,174;-0,054;-0,155;-0,092;-0,151;-0,010;-0,059;-0,091;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,026;-0,022;-0,125;-0,138;-0,086;-0,099;-0,037;-0,113;-0,179;-0,053;-0,159;-0,088;-0,148;-0,006;-0,057;-0,084;-0,181;
2023-12-04;0,031;-0,020;-0,124;-0,140;-0,086;-0,099;-0,037;-0,112;-0,177;-0,052;-0,158;-0,091;-0,146;-0,005;-0,056;-0,085;-0,183;
2023-12-05;0,033;-0,019;-0,122;-0,138;-0,086;-0,099;-0,037;-0,105;-0,178;-0,053;-0,159;-0,090;-0,151;0,007;-0,055;-0,084;-0,183;
2023-12-06;0,035;-0,016;-0,120;-0,138;-0,082;-0,094;-0,037;-0,098;-0,174;-0,048;-0,155;-0,088;-0,153;0,012;-0,055;-0,086;-0,183;
2023-12-07;0,033;-0,017;-0,120;-0,136;-0,081;-0,094;-0,037;-0,095;-0,173;-0,046;-0,154;-0,089;-0,158;0,016;-0,055;-0,085;-0,182;
2023-12-08;0,030;-0,020;-0,118;-0,134;-0,079;-0,090;-0,036;-0,091;-0,171;-0,043;-0,152;-0,086;-0,153;0,010;-0,055;-0,081;-0,179;
2023-12-11;0,034;-0,014;-0,116;-0,132;-0,077;-0,089;-0,036;-0,088;-0,169;-0,042;-0,150;-0,082;-0,151;0,014;-0,055;-0,078;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,034;-0,014;-0,116;-0,135;-0,080;-0,092;-0,036;-0,089;-0,172;-0,046;-0,153;-0,081;-0,156;0,012;-0,054;-0,073;-0,172;
2023-12-14;0,030;-0,015;-0,112;-0,125;-0,071;-0,082;-0,036;-0,070;-0,165;-0,032;-0,146;-0,086;-0,158;0,043;-0,053;-0,080;-0,179;
2023-12-15;0,032;-0,014;-0,110;-0,123;-0,070;-0,079;-0,036;-0,067;-0,161;-0,028;-0,141;-0,083;-0,150;0,038;-0,052;-0,078;-0,175;
2023-12-18;0,032;-0,015;-0,111;-0,127;-0,070;-0,081;-0,036;-0,072;-0,162;-0,029;-0,143;-0,085;-0,156;0,039;-0,052;-0,079;-0,176;
2023-12-19;0,031;-0,017;-0,110;-0,122;-0,068;-0,077;-0,036;-0,068;-0,159;-0,025;-0,140;-0,083;-0,159;0,041;-0,052;-0,079;-0,176;
2023-12-20;0,022;-0,030;-0,109;-0,119;-0,068;-0,078;-0,035;-0,068;-0,159;-0,026;-0,140;-0,084;-0,159;0,042;-0,051;-0,084;-0,181;
2023-12-21;0,024;-0,025;-0,112;-0,121;-0,071;-0,081;-0,035;-0,074;-0,163;-0,030;-0,143;-0,088;-0,160;0,040;-0,051;-0,082;-0,179;
2023-12-22;0,021;-0,025;-0,112;-0,123;-0,069;-0,079;-0,035;-0,069;-0,160;-0,027;-0,140;-0,090;-0,165;0,047;-0,051;-0,085;-0,181;
2023-12-27;0,021;-0,028;-0,111;-0,119;-0,068;-0,077;-0,035;-0,067;-0,158;-0,025;-0,138;-0,088;-0,162;0,047;-0,051;-0,086;-0,182;
2023-12-28;0,020;-0,029;-0,111;-0,119;-0,067;-0,077;-0,035;-0,065;-0,158;-0,024;-0,138;-0,089;-0,153;0,049;-0,051;-0,084;-0,180;
2023-12-29;0,024;-0,023;-0,109;-0,113;-0,065;-0,075;-0,035;-0,064;-0,157;-0,022;-0,137;-0,083;-0,146;0,049;-0,050;-0,080;-0,176;
2024-01-02;0,025;-0,022;-0,110;-0,117;-0,067;-0,077;-0,035;-0,071;-0,154;-0,023;-0,133;-0,089;-0,147;0,044;-0,051;-0,079;-0,173;
2024-01-03;0,029;-0,016;-0,112;-0,123;-0,073;-0,084;-0,034;-0,081;-0,161;-0,033;-0,140;-0,091;-0,148;0,037;-0,050;-0,079;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,037;-0,008;-0,115;-0,123;-0,072;-0,082;-0,034;-0,082;-0,158;-0,031;-0,137;-0,094;-0,152;0,034;-0,051;-0,082;-0,175;
2024-01-08;0,035;-0,010;-0,113;-0,120;-0,069;-0,079;-0,034;-0,078;-0,155;-0,026;-0,134;-0,091;-0,154;0,035;-0,051;-0,075;-0,169;
2024-01-09;0,034;-0,012;-0,113;-0,120;-0,072;-0,082;-0,034;-0,078;-0,157;-0,029;-0,135;-0,085;-0,153;0,031;-0,050;-0,074;-0,168;
2024-01-10;0,034;-0,011;-0,113;-0,121;-0,073;-0,084;-0,034;-0,081;-0,157;-0,032;-0,136;-0,082;-0,157;0,034;-0,050;-0,073;-0,167;
2024-01-11;0,034;-0,009;-0,111;-0,120;-0,071;-0,082;-0,034;-0,077;-0,155;-0,031;-0,134;-0,074;-0,151;0,025;-0,050;-0,071;-0,164;
2024-01-12;0,040;-0,004;-0,110;-0,119;-0,070;-0,081;-0,034;-0,075;-0,153;-0,030;-0,132;-0,073;-0,152;0,033;-0,049;-0,071;-0,164;
2024-01-15;0,042;-0,002;-0,111;-0,123;-0,074;-0,085;-0,033;-0,082;-0,158;-0,035;-0,137;;-0,149;0,023;-0,049;;;
2024-01-16;0,045;0,000;-0,111;-0,121;-0,076;-0,088;-0,033;-0,085;-0,161;-0,039;-0,140;-0,066;-0,152;0,018;-0,049;-0,067;-0,159;
2024-01-17;0,041;-0,002;-0,115;-0,126;-0,081;-0,094;-0,033;-0,095;-0,167;-0,049;-0,145;-0,069;-0,160;0,010;-0,049;-0,067;-0,160;
2024-01-18;0,040;-0,004;-0,113;-0,121;-0,078;-0,091;-0,033;-0,088;-0,163;-0,044;-0,141;-0,062;-0,157;0,013;-0,049;-0,063;-0,157;
2024-01-19;0,046;0,003;-0,112;-0,122;-0,079;-0,092;-0,033;-0,092;-0,168;-0,047;-0,146;-0,058;-0,151;0,010;-0,050;-0,059;-0,152;
2024-01-22;;;-0,109;-0,121;-0,076;-0,088;-0,033;-0,092;-0,166;-0,042;-0,144;-0,051;-0,157;0,013;-0,049;-0,058;-0,150;
2024-01-23;0,038;-0,010;-0,108;-0,119;-0,074;-0,085;-0,033;-0,087;-0,162;-0,037;-0,141;-0,051;-0,154;0,011;-0,049;-0,056;-0,148;
2024-01-24;0,043;-0,001;-0,108;-0,117;-0,073;-0,084;-0,033;-0,086;-0,164;-0,036;-0,142;-0,049;-0,154;0,018;-0,049;-0,058;-0,150;
2024-01-25;0,039;-0,007;-0,106;-0,116;-0,071;-0,082;-0,033;-0,083;-0,157;-0,033;-0,136;-0,044;-0,148;0,023;-0,049;-0,056;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;0,001;-0,105;-0,111;-0,070;-0,080;-0,032;-0,077;-0,155;-0,030;-0,133;-0,042;-0,146;0,033;-0,048;-0,051;-0,141;
