
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,082;-0,066;0,009;-0,062;-0,140;-0,058;-0,104;-0,123;-0,143;-0,055;-0,038;-0,030;-0,088;-0,045;-0,062;-0,063;-0,079;
2023-05-16;-0,085;-0,068;0,006;-0,064;-0,137;-0,056;-0,106;-0,123;-0,143;-0,051;-0,038;-0,029;-0,089;-0,050;-0,063;-0,064;-0,079;
2023-05-17;-0,085;-0,070;0,006;-0,066;-0,134;-0,057;-0,113;-0,118;-0,138;-0,049;-0,038;-0,029;-0,088;-0,053;-0,063;-0,064;-0,078;
2023-05-19;-0,079;-0,061;0,012;-0,058;-0,119;-0,052;-0,113;-0,111;-0,131;-0,043;-0,038;-0,030;-0,084;-0,047;-0,062;-0,063;-0,075;
2023-05-22;-0,080;-0,062;0,009;-0,059;-0,119;-0,047;-0,106;-0,110;-0,130;-0,039;-0,038;-0,029;-0,083;-0,047;-0,062;-0,062;-0,075;
2023-05-23;-0,079;-0,059;0,008;-0,055;-0,118;-0,047;-0,093;-0,112;-0,132;-0,039;-0,038;-0,029;-0,084;-0,047;-0,062;-0,063;-0,076;
2023-05-24;-0,089;-0,066;-0,000;-0,061;-0,121;-0,047;-0,108;-0,113;-0,133;-0,040;-0,038;-0,029;-0,086;-0,060;-0,063;-0,064;-0,077;
2023-05-25;-0,091;-0,067;0,000;-0,063;-0,111;-0,046;-0,114;-0,106;-0,126;-0,040;-0,038;-0,028;-0,083;-0,063;;;;
2023-05-26;;;;;-0,103;;;-0,101;-0,122;;;;-0,080;;-0,062;-0,062;-0,074;
2023-05-29;-0,090;-0,069;-0,000;-0,065;;-0,043;-0,119;;;-0,038;-0,038;-0,028;;-0,061;-0,062;-0,063;-0,074;
2023-05-30;-0,090;-0,071;0,001;-0,067;-0,097;-0,041;-0,121;-0,099;-0,119;-0,035;-0,038;-0,028;-0,080;-0,061;-0,061;-0,061;-0,073;
2023-05-31;-0,091;-0,079;-0,002;-0,075;-0,098;-0,046;-0,126;-0,101;-0,124;-0,039;-0,038;-0,027;-0,082;-0,063;-0,060;-0,061;-0,073;
2023-06-01;-0,093;-0,079;-0,003;-0,075;-0,098;-0,048;-0,124;-0,098;-0,120;-0,033;-0,038;-0,027;-0,080;-0,060;-0,059;-0,059;-0,071;
2023-06-02;-0,081;-0,068;0,005;-0,064;-0,097;-0,039;-0,101;-0,095;-0,117;-0,032;-0,038;-0,027;-0,077;-0,049;-0,057;-0,058;-0,069;
2023-06-05;-0,077;-0,077;0,009;-0,074;-0,090;-0,035;-0,095;-0,091;-0,113;-0,021;-0,038;-0,028;-0,075;-0,048;;;;
2023-06-07;-0,076;-0,075;0,011;-0,071;-0,090;-0,032;-0,089;-0,094;-0,114;-0,026;-0,038;-0,027;-0,075;-0,046;-0,057;-0,057;-0,067;
2023-06-08;-0,082;-0,076;0,008;-0,073;-0,097;-0,035;-0,095;-0,093;-0,114;-0,030;-0,037;-0,027;-0,075;-0,051;-0,058;-0,058;-0,068;
2023-06-09;-0,080;-0,075;0,008;-0,071;-0,090;-0,032;-0,088;-0,092;-0,114;-0,024;-0,037;-0,027;-0,074;-0,049;-0,057;-0,057;-0,067;
2023-06-12;-0,079;-0,076;0,008;-0,072;-0,089;-0,031;-0,095;-0,089;-0,111;-0,022;-0,037;-0,026;-0,073;-0,048;-0,056;-0,056;-0,066;
2023-06-13;-0,074;-0,075;0,011;-0,072;-0,085;-0,030;-0,098;-0,090;-0,112;-0,022;-0,037;-0,027;-0,073;-0,046;-0,056;-0,056;-0,065;
2023-06-14;-0,076;-0,074;0,009;-0,070;-0,087;-0,031;-0,095;-0,089;-0,112;-0,019;-0,037;-0,028;-0,073;-0,046;-0,056;-0,056;-0,066;
2023-06-15;-0,081;-0,076;0,006;-0,072;-0,086;-0,027;-0,101;-0,087;-0,111;-0,025;-0,037;-0,027;-0,072;-0,049;-0,056;-0,056;-0,065;
2023-06-16;-0,081;-0,070;0,008;-0,066;-0,082;-0,024;-0,107;-0,087;-0,112;-0,026;-0,037;-0,028;-0,073;-0,052;-0,056;-0,056;-0,065;
2023-06-19;-0,088;-0,074;0,003;-0,070;;-0,025;-0,117;;;-0,025;-0,037;-0,028;-0,073;-0,061;-0,056;-0,056;-0,066;
2023-06-20;-0,091;-0,079;0,001;-0,074;-0,080;-0,024;-0,125;-0,082;-0,108;-0,021;-0,037;-0,028;-0,073;-0,067;-0,056;-0,056;-0,065;
2023-06-21;-0,102;-0,084;-0,005;-0,078;-0,085;-0,035;-0,129;-0,090;-0,115;-0,027;-0,037;-0,029;-0,077;-0,072;-0,057;-0,057;-0,068;
2023-06-22;-0,106;-0,092;-0,009;-0,086;-0,089;;-0,130;-0,089;-0,114;-0,031;-0,037;-0,029;-0,078;-0,075;-0,058;-0,058;-0,070;
2023-06-26;-0,107;-0,093;-0,010;-0,088;-0,086;-0,040;-0,132;-0,095;-0,120;-0,040;-0,037;-0,029;-0,080;-0,077;;;;
2023-06-27;;;;;;;;;;;;;;;-0,056;-0,057;-0,069;
2023-06-28;-0,102;-0,087;-0,007;-0,082;-0,083;-0,032;-0,123;-0,085;-0,110;-0,032;-0,037;-0,029;-0,075;-0,069;-0,056;-0,056;-0,067;
2023-06-29;-0,097;-0,086;-0,006;-0,081;-0,078;-0,034;-0,124;-0,083;-0,108;-0,030;-0,037;-0,029;-0,074;-0,067;-0,055;-0,056;-0,066;
2023-06-30;-0,098;-0,083;-0,001;-0,078;-0,077;-0,035;-0,119;-0,079;-0,105;-0,034;-0,036;-0,029;-0,072;-0,065;-0,055;-0,055;-0,065;
2023-07-03;-0,110;-0,081;-0,005;-0,074;-0,076;-0,027;-0,111;-0,077;-0,102;-0,026;-0,036;-0,029;-0,071;-0,070;-0,054;-0,054;-0,063;
2023-07-04;-0,105;-0,079;-0,002;-0,073;;-0,026;-0,092;;;-0,032;-0,036;-0,029;-0,071;-0,064;;;;
2023-07-05;;;;;;;;;;;;;;;-0,054;-0,055;-0,063;
2023-07-06;-0,113;-0,084;-0,012;-0,078;-0,078;-0,029;-0,106;-0,079;-0,104;-0,031;-0,036;-0,030;-0,074;-0,078;-0,057;-0,057;-0,066;
2023-07-07;-0,111;-0,085;-0,012;-0,078;-0,076;-0,038;-0,103;-0,085;-0,110;-0,034;-0,036;-0,029;-0,076;-0,072;-0,059;-0,059;-0,069;
2023-07-10;-0,115;-0,086;-0,014;-0,079;-0,082;-0,037;-0,113;-0,085;-0,110;-0,036;-0,036;-0,030;-0,077;-0,078;-0,059;-0,060;-0,070;
2023-07-11;-0,115;-0,084;-0,015;-0,078;-0,084;-0,036;-0,104;-0,088;-0,113;-0,039;-0,036;-0,030;-0,078;-0,076;-0,059;-0,060;-0,070;
2023-07-12;-0,110;-0,081;-0,013;-0,074;-0,084;-0,043;-0,094;-0,095;-0,120;-0,048;-0,036;-0,030;-0,080;-0,070;-0,059;-0,060;-0,071;
2023-07-13;-0,114;-0,082;-0,013;-0,075;-0,090;-0,044;-0,098;-0,098;-0,123;-0,050;-0,036;-0,028;-0,080;-0,074;-0,059;-0,059;-0,072;
2023-07-14;-0,122;-0,088;-0,016;-0,079;-0,087;-0,039;-0,104;-0,096;-0,123;-0,049;-0,036;-0,028;-0,081;-0,080;-0,057;-0,058;-0,071;
2023-07-17;-0,128;-0,089;-0,018;-0,080;-0,088;-0,038;-0,106;-0,093;-0,121;;-0,036;-0,028;-0,080;-0,084;-0,057;-0,058;-0,070;
2023-07-18;-0,126;-0,083;-0,017;-0,075;-0,088;-0,046;-0,101;-0,093;-0,120;-0,049;-0,035;-0,027;-0,079;-0,081;-0,057;-0,057;-0,070;
2023-07-19;-0,121;-0,082;-0,014;-0,073;-0,084;-0,044;-0,082;-0,090;-0,117;-0,044;-0,035;-0,026;-0,078;-0,075;-0,055;-0,056;-0,068;
2023-07-20;-0,121;-0,092;-0,015;-0,083;-0,086;-0,043;-0,082;-0,091;-0,118;-0,049;-0,035;-0,027;-0,078;-0,075;-0,056;-0,057;-0,069;
2023-07-21;-0,123;-0,085;-0,017;-0,076;-0,086;-0,041;-0,080;-0,087;-0,114;-0,050;-0,035;-0,027;-0,077;-0,074;-0,056;-0,057;-0,068;
2023-07-24;-0,120;-0,082;-0,016;-0,074;-0,089;-0,045;-0,078;-0,087;-0,114;-0,045;-0,035;-0,026;-0,076;-0,073;-0,055;-0,056;-0,067;
2023-07-25;-0,115;-0,078;-0,012;-0,070;-0,085;-0,036;-0,078;-0,087;-0,112;-0,046;-0,035;-0,027;-0,075;-0,068;-0,055;-0,055;-0,066;
2023-07-26;-0,118;-0,081;-0,017;-0,072;-0,085;-0,034;-0,073;-0,084;-0,110;-0,040;-0,035;-0,027;-0,074;-0,069;-0,055;-0,055;-0,066;
2023-07-27;-0,114;-0,078;-0,011;-0,070;-0,079;-0,030;-0,073;-0,084;-0,110;-0,039;-0,035;-0,027;-0,074;-0,067;-0,054;-0,055;-0,065;
2023-07-28;-0,117;-0,078;-0,015;-0,070;-0,080;-0,025;-0,075;-0,079;-0,107;-0,035;-0,035;-0,027;-0,072;-0,068;-0,054;-0,054;-0,064;
2023-07-31;-0,116;-0,078;-0,015;-0,070;-0,079;-0,023;-0,076;-0,079;-0,106;-0,037;-0,035;-0,027;-0,071;-0,070;-0,053;-0,054;-0,063;
2023-08-01;-0,120;-0,077;-0,016;-0,069;-0,075;-0,022;-0,082;-0,077;-0,103;-0,034;-0,035;-0,027;-0,071;-0,072;-0,053;-0,054;-0,063;
2023-08-02;-0,122;-0,081;-0,020;-0,072;-0,079;-0,024;-0,086;-0,079;-0,104;-0,037;-0,035;-0,027;-0,072;-0,077;;;;
2023-08-03;;;;;;;;;;;;;;;-0,057;-0,057;-0,067;
2023-08-04;-0,125;-0,083;-0,025;-0,074;-0,093;-0,033;-0,079;-0,089;-0,113;-0,045;-0,034;-0,028;-0,076;-0,076;-0,058;-0,059;-0,070;
2023-08-07;-0,126;-0,081;-0,027;-0,072;-0,091;-0,031;-0,085;-0,084;-0,109;-0,042;-0,034;-0,029;-0,075;-0,079;-0,057;-0,057;-0,068;
2023-08-08;-0,127;-0,083;-0,027;-0,075;-0,090;-0,031;-0,088;-0,081;-0,104;-0,038;-0,034;-0,027;-0,073;-0,082;-0,056;-0,057;-0,067;
2023-08-09;-0,126;-0,079;-0,025;-0,071;-0,091;-0,031;-0,082;-0,086;-0,108;-0,044;-0,034;-0,028;-0,074;-0,080;-0,056;-0,057;-0,068;
2023-08-10;-0,121;-0,075;-0,022;-0,067;-0,090;-0,035;-0,069;-0,088;-0,110;-0,046;-0,034;-0,028;-0,074;-0,075;-0,056;-0,057;-0,068;
2023-08-11;-0,124;-0,079;-0,025;-0,071;-0,089;-0,031;-0,074;-0,082;-0,105;;-0,034;-0,029;-0,073;-0,080;-0,057;-0,057;-0,067;
2023-08-14;-0,128;-0,080;-0,025;-0,071;-0,086;-0,035;-0,075;-0,080;-0,104;-0,046;-0,034;-0,030;-0,073;-0,080;-0,057;-0,058;-0,068;
2023-08-15;-0,130;-0,082;-0,030;-0,073;-0,086;;-0,080;-0,084;-0,108;-0,044;-0,034;-0,030;-0,076;-0,085;-0,059;-0,059;-0,070;
2023-08-16;-0,131;-0,084;-0,031;-0,076;-0,088;-0,038;-0,080;-0,084;-0,108;-0,048;-0,034;-0,030;-0,076;-0,087;-0,059;-0,060;-0,071;
2023-08-17;-0,140;-0,086;-0,037;-0,077;-0,091;-0,037;-0,090;-0,088;-0,110;-0,050;-0,034;-0,030;-0,078;-0,095;-0,061;-0,062;-0,073;
2023-08-18;-0,147;-0,091;-0,042;-0,082;-0,094;-0,039;-0,099;-0,085;-0,108;-0,047;-0,034;-0,030;-0,077;-0,099;-0,061;-0,062;-0,073;
2023-08-21;-0,147;-0,090;-0,042;-0,081;-0,087;-0,044;-0,113;-0,083;-0,107;-0,050;-0,034;-0,031;-0,078;-0,105;-0,061;-0,062;-0,073;
2023-08-22;-0,149;-0,089;-0,042;-0,081;-0,085;-0,043;-0,104;-0,084;-0,108;-0,046;-0,033;-0,031;-0,078;-0,101;-0,061;-0,062;-0,073;
2023-08-23;-0,145;-0,089;-0,040;-0,080;-0,083;-0,040;-0,097;-0,079;-0,102;-0,040;-0,033;-0,028;-0,075;-0,099;-0,060;-0,060;-0,071;
2023-08-24;-0,145;-0,089;-0,038;-0,080;-0,080;-0,031;-0,096;-0,083;-0,106;-0,039;-0,033;-0,028;-0,077;-0,104;-0,059;-0,059;-0,071;
2023-08-25;-0,145;-0,088;-0,037;-0,079;-0,084;-0,034;-0,096;-0,077;-0,102;-0,042;-0,033;-0,029;-0,075;-0,103;;;;
2023-08-28;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-08-29;-0,141;-0,081;-0,030;-0,073;-0,079;-0,030;-0,089;-0,073;-0,098;-0,040;-0,033;-0,029;-0,072;-0,094;-0,056;-0,057;-0,066;
2023-08-30;-0,136;-0,081;-0,031;-0,073;-0,079;-0,036;-0,090;-0,076;-0,101;-0,042;-0,033;-0,029;-0,074;-0,095;-0,056;-0,056;-0,067;
2023-08-31;-0,134;-0,079;-0,029;-0,070;-0,069;-0,033;-0,081;-0,072;-0,096;-0,033;-0,033;-0,027;-0,071;-0,091;-0,055;-0,056;-0,065;
2023-09-01;-0,133;-0,080;-0,030;-0,071;-0,067;-0,027;-0,083;-0,069;-0,092;-0,029;-0,032;-0,028;-0,069;-0,092;-0,054;-0,054;-0,064;
2023-09-04;-0,127;-0,077;-0,027;-0,068;;-0,021;-0,082;;;-0,028;-0,033;-0,028;;-0,090;;;;
2023-09-05;;;;;;;;;;;;;;;-0,054;-0,055;-0,063;
2023-09-06;-0,129;-0,079;-0,033;-0,070;-0,062;-0,023;-0,084;-0,070;-0,094;-0,023;-0,032;-0,029;-0,070;-0,092;-0,056;-0,056;-0,064;
2023-09-07;-0,135;-0,084;-0,038;-0,075;-0,065;-0,026;-0,086;-0,071;-0,095;-0,024;-0,032;-0,029;-0,071;-0,098;-0,057;-0,057;-0,066;
2023-09-08;-0,136;-0,086;-0,038;-0,077;-0,065;-0,027;-0,090;-0,073;-0,098;-0,032;-0,032;-0,029;-0,073;-0,099;-0,056;-0,057;-0,066;
2023-09-11;-0,137;-0,084;-0,040;-0,074;-0,064;-0,027;-0,083;-0,070;-0,097;-0,030;-0,032;-0,029;-0,071;-0,097;-0,056;-0,056;-0,065;
2023-09-12;-0,143;-0,083;-0,042;-0,074;-0,066;-0,028;-0,092;-0,071;-0,096;-0,026;-0,032;-0,028;-0,072;-0,104;-0,056;-0,057;-0,066;
2023-09-13;-0,148;-0,083;-0,044;-0,073;-0,070;-0,028;-0,092;-0,071;-0,097;-0,028;-0,032;-0,029;-0,072;-0,107;-0,057;-0,057;-0,067;
2023-09-14;-0,142;-0,078;-0,040;-0,069;-0,066;-0,024;-0,077;-0,066;-0,091;-0,021;-0,032;-0,028;-0,069;-0,100;-0,055;-0,055;-0,064;
2023-09-15;-0,140;-0,076;-0,036;-0,067;-0,069;-0,021;-0,085;-0,069;-0,094;-0,019;-0,032;-0,028;-0,070;-0,100;-0,055;-0,055;-0,064;
2023-09-18;-0,145;-0,079;-0,041;-0,070;-0,069;-0,026;-0,097;-0,069;-0,094;;-0,032;-0,028;-0,071;-0,104;-0,056;-0,056;-0,065;
2023-09-19;-0,150;-0,081;-0,043;-0,071;-0,077;-0,029;-0,097;-0,072;-0,097;-0,023;-0,032;-0,028;-0,073;-0,109;-0,057;-0,057;-0,067;
2023-09-20;-0,146;-0,076;-0,038;-0,064;-0,076;-0,035;-0,091;-0,077;-0,102;-0,029;-0,032;-0,028;-0,074;-0,102;-0,057;-0,058;-0,068;
2023-09-21;-0,146;-0,077;-0,040;-0,065;-0,083;-0,036;-0,094;-0,080;-0,104;-0,029;-0,032;-0,028;-0,076;-0,107;-0,059;-0,059;-0,069;
2023-09-22;-0,153;-0,080;-0,045;-0,068;-0,086;-0,036;-0,100;-0,084;-0,108;-0,036;-0,031;-0,028;-0,078;-0,110;-0,060;-0,060;-0,072;
2023-09-25;-0,158;-0,085;-0,050;-0,073;-0,091;-0,041;-0,100;-0,086;-0,110;-0,038;-0,031;-0,029;-0,080;-0,112;;;;
2023-09-26;;;;;;;;;;;;;;;-0,063;-0,064;-0,077;
2023-09-27;-0,165;-0,091;-0,053;-0,079;-0,096;-0,046;-0,122;-0,094;-0,116;-0,042;-0,031;-0,029;-0,085;-0,120;-0,063;-0,064;-0,077;
2023-09-28;-0,165;-0,091;-0,054;-0,079;-0,098;-0,051;-0,120;-0,094;-0,116;-0,048;-0,031;-0,031;-0,085;-0,117;-0,065;-0,065;-0,078;
2023-09-29;-0,156;-0,084;-0,046;-0,073;-0,093;;-0,112;-0,097;-0,119;-0,052;-0,031;-0,027;-0,085;-0,111;-0,065;-0,065;-0,078;
2023-10-02;-0,158;-0,086;-0,048;-0,074;-0,093;;-0,116;-0,092;-0,116;-0,050;-0,031;-0,029;-0,084;-0,114;-0,064;-0,064;-0,077;
2023-10-03;-0,162;-0,089;-0,054;-0,078;-0,090;;-0,127;-0,096;-0,121;-0,050;-0,031;-0,029;-0,088;-0,121;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,066;-0,067;-0,078;
2023-10-10;-0,153;-0,081;-0,048;-0,069;-0,084;-0,054;-0,112;-0,090;-0,115;-0,050;-0,031;-0,028;-0,083;-0,107;-0,064;-0,065;-0,076;
2023-10-11;-0,149;-0,079;-0,046;-0,067;-0,082;-0,048;-0,107;-0,088;-0,112;-0,051;-0,031;-0,027;-0,081;-0,108;;;;
2023-10-12;;;;;;;;;;;;;;;-0,061;-0,062;-0,072;
2023-10-13;-0,159;-0,081;-0,050;-0,069;-0,080;-0,044;-0,118;-0,088;-0,111;-0,046;-0,031;-0,027;-0,082;-0,118;-0,063;-0,063;-0,074;
2023-10-16;-0,162;-0,081;-0,052;-0,069;-0,083;-0,052;-0,119;-0,089;-0,112;-0,057;-0,030;-0,028;-0,083;-0,122;-0,063;-0,064;-0,075;
2023-10-17;-0,172;-0,089;-0,061;-0,076;-0,087;-0,050;-0,128;-0,089;-0,111;-0,054;-0,030;-0,027;-0,084;-0,126;-0,064;-0,065;-0,076;
2023-10-18;-0,173;-0,089;-0,062;-0,076;-0,084;-0,048;-0,136;-0,091;-0,114;-0,049;-0,030;-0,028;-0,086;-0,133;-0,066;-0,067;-0,078;
2023-10-19;-0,175;-0,096;-0,068;-0,083;-0,085;-0,057;-0,145;-0,097;-0,121;-0,058;-0,030;-0,028;-0,091;-0,137;-0,068;-0,069;-0,082;
2023-10-20;-0,176;-0,101;-0,073;-0,088;-0,094;-0,058;-0,140;-0,102;-0,127;-0,059;-0,030;-0,029;-0,094;-0,140;-0,070;-0,071;-0,085;
2023-10-23;-0,182;-0,106;-0,082;-0,094;-0,098;-0,061;-0,143;-0,100;-0,126;-0,060;-0,030;-0,028;-0,094;-0,140;;;;
2023-10-24;-0,178;-0,105;-0,076;-0,092;-0,092;;;;;;;;;;-0,068;-0,068;-0,082;
2023-10-25;-0,185;-0,110;-0,080;-0,097;-0,094;-0,056;-0,154;-0,100;-0,123;-0,055;-0,030;-0,028;-0,092;-0,142;;;;
2023-10-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,085;
2023-10-27;-0,177;-0,107;-0,081;-0,094;-0,101;-0,057;-0,146;-0,106;-0,127;-0,056;-0,030;-0,028;-0,094;-0,139;;;;
2023-10-30;;;;;;;;;;;;;;;-0,068;-0,069;-0,084;
2023-10-31;-0,167;-0,097;-0,069;-0,084;-0,096;-0,060;-0,129;-0,098;-0,117;-0,058;-0,029;-0,027;-0,088;-0,127;-0,067;-0,068;-0,082;
2023-11-01;-0,168;-0,098;-0,070;-0,085;-0,090;-0,058;-0,129;-0,091;-0,109;-0,043;-0,029;-0,028;-0,084;-0,129;-0,066;-0,067;-0,080;
2023-11-02;-0,151;-0,090;-0,057;-0,077;-0,085;-0,055;-0,101;-0,086;-0,105;-0,042;-0,029;-0,027;-0,080;-0,114;;;;
2023-11-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,075;
2023-11-06;-0,150;-0,088;-0,056;-0,076;-0,090;-0,046;-0,099;-0,089;-0,107;-0,043;-0,029;-0,027;-0,079;-0,110;-0,060;-0,061;-0,074;
2023-11-07;-0,147;-0,092;-0,058;-0,081;-0,084;-0,049;-0,093;-0,087;-0,105;-0,049;-0,029;-0,026;-0,079;-0,110;-0,061;-0,061;-0,074;
2023-11-08;-0,145;-0,090;-0,055;-0,078;-0,082;-0,054;-0,100;-0,088;-0,107;-0,055;-0,029;-0,026;-0,079;-0,110;-0,060;-0,061;-0,074;
2023-11-09;-0,139;-0,088;-0,052;-0,077;-0,085;-0,056;-0,087;-0,092;-0,109;-0,053;-0,029;-0,026;-0,080;-0,101;-0,060;-0,061;-0,074;
2023-11-10;-0,144;-0,091;-0,060;-0,080;-0,084;-0,057;-0,092;-0,085;-0,104;-0,052;-0,029;-0,026;-0,079;-0,107;-0,060;-0,061;-0,073;
2023-11-13;-0,146;-0,090;-0,062;-0,079;-0,083;-0,057;-0,096;-0,087;-0,106;-0,056;-0,029;-0,027;-0,080;-0,108;-0,061;-0,062;-0,075;
2023-11-14;-0,124;-0,082;-0,048;-0,071;-0,079;-0,066;-0,058;-0,087;-0,105;-0,061;-0,029;-0,025;-0,076;-0,085;-0,059;-0,060;-0,072;
2023-11-15;-0,119;-0,078;-0,045;-0,068;-0,082;-0,059;-0,068;-0,090;-0,108;-0,059;-0,029;-0,025;-0,076;-0,085;;;;
2023-11-16;;;;;;;;;;;;;;;-0,058;-0,058;-0,071;
2023-11-17;-0,118;-0,077;-0,045;-0,067;-0,082;-0,063;-0,064;-0,088;-0,105;-0,052;-0,028;-0,025;-0,075;-0,083;-0,057;-0,057;-0,070;
2023-11-20;-0,114;-0,076;-0,043;-0,066;-0,083;-0,063;-0,059;-0,088;-0,106;-0,054;-0,028;-0,025;-0,074;-0,081;-0,057;-0,057;-0,069;
2023-11-21;-0,118;-0,079;-0,046;-0,069;-0,084;-0,063;-0,070;-0,090;-0,110;-0,054;-0,028;-0,024;-0,076;-0,085;-0,057;-0,057;-0,070;
2023-11-22;-0,114;-0,078;-0,043;-0,069;-0,078;-0,059;-0,061;-0,085;-0,104;-0,052;-0,028;-0,024;-0,073;-0,081;-0,055;-0,056;-0,068;
2023-11-23;-0,112;-0,073;-0,041;-0,064;;-0,058;-0,056;;;;-0,028;-0,025;;-0,079;-0,055;-0,055;;
2023-11-24;-0,111;-0,073;-0,043;-0,064;-0,081;-0,064;-0,057;-0,087;-0,105;-0,054;-0,028;-0,025;-0,074;-0,078;-0,056;-0,056;-0,069;
2023-11-27;-0,110;-0,073;-0,043;-0,064;-0,081;-0,063;-0,053;-0,088;-0,106;-0,054;-0,028;-0,024;-0,074;-0,078;-0,056;-0,056;-0,069;
2023-11-28;-0,115;-0,075;-0,045;-0,066;-0,085;-0,066;-0,059;-0,091;-0,110;-0,056;-0,028;-0,024;-0,075;-0,081;-0,056;-0,056;-0,069;
2023-11-29;-0,112;-0,072;-0,043;-0,063;-0,078;-0,069;-0,055;-0,091;-0,109;-0,057;-0,028;-0,023;-0,074;-0,077;;;;
2023-11-30;;;;;;;;;;;;;;;-0,053;-0,053;-0,066;
2023-12-01;-0,113;-0,077;-0,042;-0,067;-0,074;-0,066;-0,050;-0,084;-0,102;-0,052;-0,027;-0,023;-0,070;-0,074;-0,052;-0,053;-0,065;
2023-12-04;-0,112;-0,075;-0,041;-0,066;-0,078;-0,064;-0,050;-0,085;-0,104;-0,053;-0,027;-0,022;-0,070;-0,077;-0,051;-0,052;-0,065;
2023-12-05;-0,106;-0,076;-0,041;-0,067;-0,077;-0,069;-0,038;-0,084;-0,104;-0,056;-0,027;-0,021;-0,069;-0,069;-0,051;-0,051;-0,064;
2023-12-06;-0,098;-0,072;-0,037;-0,063;-0,075;-0,071;-0,032;-0,086;-0,104;-0,049;-0,027;-0,021;-0,069;-0,063;-0,049;-0,050;-0,063;
2023-12-07;-0,095;-0,071;-0,035;-0,062;-0,075;-0,076;-0,029;-0,085;-0,103;-0,046;-0,027;-0,021;-0,068;-0,062;-0,049;-0,049;-0,062;
2023-12-08;-0,092;-0,069;-0,031;-0,059;-0,072;-0,071;-0,035;-0,081;-0,100;-0,050;-0,027;-0,021;-0,066;-0,061;-0,048;-0,048;-0,060;
2023-12-11;-0,089;-0,067;-0,031;-0,057;-0,069;-0,070;-0,030;-0,078;-0,097;-0,048;-0,027;-0,020;-0,064;-0,057;;;;
2023-12-12;;;;;;;;;;;;;;;-0,048;-0,048;-0,059;
2023-12-13;-0,090;-0,070;-0,035;-0,061;-0,068;-0,074;-0,033;-0,073;-0,093;-0,047;-0,027;-0,020;-0,063;-0,062;-0,047;-0,047;-0,058;
2023-12-14;-0,070;-0,063;-0,021;-0,054;-0,072;-0,076;-0,002;-0,080;-0,099;-0,051;-0,026;-0,020;-0,063;-0,043;-0,044;-0,045;-0,057;
2023-12-15;-0,068;-0,059;-0,017;-0,049;-0,070;-0,068;-0,007;-0,078;-0,096;-0,047;-0,026;-0,018;-0,060;-0,041;-0,042;-0,043;-0,054;
2023-12-18;-0,072;-0,060;-0,018;-0,050;-0,071;-0,075;-0,006;-0,079;-0,097;-0,057;-0,026;-0,019;-0,061;-0,044;-0,043;-0,043;-0,055;
2023-12-19;-0,068;-0,057;-0,014;-0,047;-0,070;-0,077;-0,004;-0,079;-0,096;-0,058;-0,026;-0,018;-0,061;-0,041;-0,042;-0,043;-0,055;
2023-12-20;-0,068;-0,058;-0,014;-0,048;-0,070;-0,077;-0,003;-0,084;-0,101;-0,055;-0,026;-0,017;-0,063;-0,042;-0,043;-0,043;-0,056;
2023-12-21;-0,074;-0,062;-0,018;-0,051;-0,074;-0,078;-0,004;-0,082;-0,100;-0,057;-0,026;-0,017;-0,062;-0,044;-0,042;-0,042;-0,055;
2023-12-22;-0,070;-0,058;-0,016;-0,048;-0,077;-0,083;0,003;-0,085;-0,102;-0,060;-0,026;-0,018;-0,063;-0,041;-0,043;-0,043;-0,056;
2023-12-27;-0,067;-0,056;-0,014;-0,046;-0,075;-0,081;0,003;-0,086;-0,103;-0,058;-0,025;-0,017;-0,063;-0,039;-0,042;-0,043;-0,056;
2023-12-28;-0,065;-0,056;-0,012;-0,046;-0,076;-0,071;0,004;-0,084;-0,101;-0,053;-0,025;-0,017;-0,061;-0,037;-0,041;-0,041;-0,054;
2023-12-29;-0,065;-0,055;-0,011;-0,045;-0,070;-0,065;0,005;-0,080;-0,097;-0,047;-0,025;-0,018;-0,059;-0,038;-0,040;-0,041;-0,053;
2024-01-02;-0,071;-0,052;-0,012;-0,041;-0,076;-0,065;-0,001;-0,079;-0,094;;-0,025;-0,019;-0,059;-0,041;-0,040;-0,041;-0,052;
2024-01-03;-0,082;-0,059;-0,022;-0,048;-0,077;-0,066;-0,008;-0,079;-0,095;;-0,025;-0,018;-0,061;-0,050;;;;
2024-01-04;;;;;;;;;;;;;;;-0,043;-0,044;-0,056;
