
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,107;-0,051;-0,053;-0,057;-0,048;-0,052;-0,174;-0,014;-0,175;-0,026;-0,117;-0,103;-0,072;-0,098;-0,143;
2023-06-02;;;-0,103;-0,049;-0,049;-0,051;-0,048;-0,040;-0,163;-0,006;-0,164;-0,025;-0,108;-0,080;-0,072;-0,095;-0,140;
2023-06-05;;;-0,100;-0,047;-0,046;-0,048;-0,048;-0,036;-0,172;-0,002;-0,174;-0,018;-0,104;-0,075;-0,072;-0,091;-0,136;
2023-06-07;;;-0,099;-0,047;-0,045;-0,047;-0,048;-0,035;-0,170;-0,000;-0,171;-0,018;-0,101;-0,069;-0,072;-0,094;-0,137;
2023-06-08;;;-0,101;-0,048;-0,045;-0,046;-0,048;-0,041;-0,172;-0,003;-0,173;-0,025;-0,104;-0,075;-0,073;-0,093;-0,137;
2023-06-09;;;-0,099;-0,047;-0,044;-0,045;-0,047;-0,039;-0,171;-0,003;-0,171;-0,018;-0,101;-0,067;-0,072;-0,092;-0,136;
2023-06-12;;;-0,099;-0,046;-0,044;-0,046;-0,047;-0,038;-0,171;-0,003;-0,172;-0,017;-0,100;-0,074;-0,072;-0,089;-0,134;
2023-06-13;;;-0,097;-0,044;-0,043;-0,044;-0,047;-0,033;-0,171;-0,001;-0,171;-0,013;-0,099;-0,077;-0,073;-0,090;-0,134;
2023-06-14;;;-0,099;-0,045;-0,043;-0,044;-0,047;-0,035;-0,169;-0,002;-0,170;-0,015;-0,100;-0,075;-0,073;-0,089;-0,135;
2023-06-15;;;-0,100;-0,045;-0,044;-0,046;-0,047;-0,040;-0,171;-0,005;-0,172;-0,014;-0,096;-0,080;-0,074;-0,087;-0,133;
2023-06-16;;;-0,098;-0,043;-0,043;-0,043;-0,047;-0,041;-0,166;-0,003;-0,166;-0,010;-0,093;-0,087;-0,074;-0,087;-0,135;
2023-06-19;;;-0,099;-0,043;-0,045;-0,046;-0,047;-0,047;-0,170;-0,008;-0,169;;-0,094;-0,096;-0,075;;;
2023-06-20;;;-0,099;-0,044;-0,045;-0,047;-0,047;-0,051;-0,174;-0,010;-0,174;-0,008;-0,093;-0,104;-0,074;-0,082;-0,131;
2023-06-21;;;-0,103;-0,050;-0,049;-0,051;-0,047;-0,061;-0,179;-0,016;-0,178;-0,013;-0,104;-0,108;-0,075;-0,090;-0,137;
2023-06-22;;;-0,107;-0,057;-0,052;-0,055;-0,047;-0,065;-0,187;-0,020;-0,186;-0,017;;-0,110;-0,076;-0,089;-0,137;
2023-06-26;;;-0,106;-0,060;-0,052;-0,057;-0,047;-0,066;-0,188;-0,022;-0,187;-0,014;-0,109;-0,111;-0,075;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,103;-0,055;-0,049;-0,053;-0,047;-0,061;-0,183;-0,018;-0,182;-0,011;-0,101;-0,102;-0,075;-0,085;-0,133;
2023-06-29;;;-0,100;-0,057;-0,047;-0,050;-0,047;-0,056;-0,181;-0,017;-0,181;-0,006;-0,103;-0,103;-0,075;-0,083;-0,130;
2023-06-30;;;-0,099;-0,056;-0,045;-0,048;-0,046;-0,057;-0,178;-0,012;-0,178;-0,005;-0,104;-0,099;-0,075;-0,079;-0,127;
2023-07-03;;;-0,099;-0,058;-0,047;-0,050;-0,046;-0,069;-0,176;-0,016;-0,174;-0,004;-0,096;-0,090;-0,076;-0,077;-0,124;
2023-07-04;;;-0,098;-0,060;-0,046;-0,048;-0,046;-0,064;-0,175;-0,013;-0,173;;-0,095;-0,071;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,103;-0,065;-0,051;-0,054;-0,046;-0,072;-0,180;-0,023;-0,178;-0,006;-0,098;-0,086;-0,076;-0,079;-0,127;
2023-07-07;;;-0,103;-0,065;-0,051;-0,055;-0,046;-0,070;-0,180;-0,024;-0,178;-0,004;-0,107;-0,083;-0,075;-0,085;-0,132;
2023-07-10;;;-0,105;-0,065;-0,051;-0,056;-0,046;-0,074;-0,181;-0,025;-0,179;-0,010;-0,106;-0,093;-0,076;-0,085;-0,133;
2023-07-11;;;-0,106;-0,068;-0,052;-0,057;-0,046;-0,074;-0,180;-0,026;-0,178;-0,012;-0,106;-0,084;-0,076;-0,088;-0,136;
2023-07-12;;;-0,106;-0,068;-0,052;-0,057;-0,046;-0,069;-0,176;-0,025;-0,174;-0,012;-0,112;-0,074;-0,076;-0,095;-0,143;
2023-07-13;;;-0,106;-0,071;-0,052;-0,056;-0,046;-0,074;-0,177;-0,024;-0,175;-0,018;-0,113;-0,077;-0,074;-0,098;-0,146;
2023-07-14;;;-0,107;-0,069;-0,055;-0,060;-0,045;-0,081;-0,183;-0,027;-0,179;-0,015;-0,108;-0,083;-0,074;-0,096;-0,145;
2023-07-17;;;-0,107;-0,073;-0,056;-0,062;-0,045;-0,087;-0,184;-0,030;-0,180;-0,016;-0,107;-0,086;-0,074;-0,093;-0,143;
2023-07-18;;;-0,105;-0,072;-0,055;-0,061;-0,045;-0,085;-0,179;-0,028;-0,175;-0,016;-0,115;-0,080;-0,073;-0,093;-0,143;
2023-07-19;;;-0,104;-0,069;-0,054;-0,058;-0,045;-0,080;-0,178;-0,025;-0,173;-0,012;-0,113;-0,061;-0,072;-0,090;-0,140;
2023-07-20;;;-0,105;-0,065;-0,052;-0,057;-0,045;-0,080;-0,187;-0,026;-0,183;-0,014;-0,112;-0,061;-0,073;-0,091;-0,140;
2023-07-21;;;-0,104;-0,065;-0,054;-0,059;-0,045;-0,082;-0,180;-0,028;-0,176;-0,014;-0,110;-0,059;-0,073;-0,087;-0,137;
2023-07-24;;;-0,103;-0,065;-0,053;-0,058;-0,045;-0,079;-0,178;-0,027;-0,174;-0,017;-0,114;-0,058;-0,072;-0,087;-0,136;
2023-07-25;;;-0,101;-0,064;-0,052;-0,056;-0,045;-0,074;-0,173;-0,023;-0,170;-0,013;-0,106;-0,057;-0,072;-0,087;-0,135;
2023-07-26;;;-0,102;-0,066;-0,054;-0,059;-0,045;-0,077;-0,176;-0,028;-0,172;-0,013;-0,103;-0,053;-0,072;-0,084;-0,133;
2023-07-27;;;-0,098;-0,062;-0,050;-0,054;-0,045;-0,073;-0,173;-0,022;-0,170;-0,007;-0,099;-0,053;-0,072;-0,084;-0,132;
2023-07-28;;;-0,099;-0,062;-0,052;-0,056;-0,045;-0,076;-0,173;-0,026;-0,169;-0,008;-0,094;-0,054;-0,072;-0,079;-0,130;
2023-07-31;-0,001;-0,030;-0,099;-0,059;-0,052;-0,056;-0,045;-0,075;-0,174;-0,026;-0,170;-0,007;-0,092;-0,056;-0,072;-0,079;-0,129;
2023-08-01;0,001;-0,028;-0,098;-0,059;-0,052;-0,057;-0,045;-0,079;-0,173;-0,027;-0,169;-0,003;-0,091;-0,061;-0,072;-0,077;-0,126;
2023-08-02;-0,002;-0,033;-0,100;-0,062;-0,054;-0,059;-0,045;-0,081;-0,176;-0,031;-0,172;-0,007;-0,093;-0,065;-0,072;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,003;-0,026;-0,105;-0,065;-0,057;-0,063;-0,044;-0,085;-0,178;-0,036;-0,174;-0,021;-0,102;-0,058;-0,072;-0,089;-0,136;
2023-08-07;0,000;-0,030;-0,105;-0,067;-0,057;-0,063;-0,044;-0,085;-0,177;-0,039;-0,172;-0,019;-0,100;-0,065;-0,072;-0,084;-0,131;
2023-08-08;;;-0,104;-0,066;-0,055;-0,061;-0,044;-0,086;-0,179;-0,038;-0,175;-0,018;-0,100;-0,067;-0,072;-0,081;-0,127;
2023-08-09;0,003;-0,027;-0,103;-0,064;-0,054;-0,059;-0,044;-0,086;-0,175;-0,037;-0,171;-0,019;-0,100;-0,061;-0,071;-0,086;-0,131;
2023-08-10;0,002;-0,027;-0,102;-0,064;-0,052;-0,057;-0,044;-0,080;-0,171;-0,033;-0,167;-0,018;-0,104;-0,048;-0,072;-0,088;-0,133;
2023-08-11;0,001;-0,029;-0,103;-0,061;-0,053;-0,058;-0,044;-0,083;-0,174;-0,036;-0,171;-0,017;-0,100;-0,054;-0,072;-0,082;-0,127;
2023-08-14;0,004;-0,026;-0,104;-0,063;-0,054;-0,059;-0,044;-0,087;-0,175;-0,037;-0,171;-0,014;-0,104;-0,055;-0,072;-0,080;-0,126;
2023-08-15;;;-0,105;-0,066;-0,056;-0,062;-0,044;-0,089;-0,177;-0,041;-0,173;-0,014;;-0,059;-0,072;-0,084;-0,130;
2023-08-16;;;-0,106;-0,065;-0,057;-0,063;-0,043;-0,090;-0,179;-0,042;-0,176;-0,016;-0,107;-0,059;-0,072;-0,084;-0,130;
2023-08-17;0,006;-0,021;-0,108;-0,063;-0,059;-0,066;-0,043;-0,099;-0,182;-0,048;-0,177;-0,019;-0,106;-0,069;-0,072;-0,088;-0,133;
2023-08-18;0,006;-0,021;-0,110;-0,069;-0,061;-0,069;-0,043;-0,106;-0,186;-0,053;-0,182;-0,022;-0,108;-0,079;-0,072;-0,085;-0,130;
2023-08-21;0,009;-0,018;-0,110;-0,069;-0,061;-0,069;-0,043;-0,107;-0,185;-0,053;-0,181;-0,015;-0,113;-0,092;-0,072;-0,083;-0,129;
2023-08-22;0,008;-0,018;-0,109;-0,071;-0,061;-0,069;-0,043;-0,108;-0,185;-0,053;-0,181;-0,013;-0,112;-0,083;-0,072;-0,084;-0,130;
2023-08-23;0,015;-0,012;-0,108;-0,074;-0,059;-0,066;-0,043;-0,104;-0,184;-0,051;-0,180;-0,011;-0,109;-0,076;-0,071;-0,079;-0,125;
2023-08-24;0,013;-0,011;-0,105;-0,073;-0,058;-0,064;-0,043;-0,104;-0,184;-0,049;-0,180;-0,008;-0,100;-0,075;-0,071;-0,083;-0,129;
2023-08-25;0,014;-0,011;-0,107;-0,075;-0,058;-0,065;-0,043;-0,104;-0,184;-0,048;-0,179;-0,012;-0,103;-0,076;-0,071;-0,077;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,014;-0,011;-0,104;-0,073;-0,054;-0,060;-0,043;-0,100;-0,177;-0,041;-0,173;-0,007;-0,099;-0,069;-0,071;-0,073;-0,120;
2023-08-30;0,012;-0,011;-0,103;-0,073;-0,057;-0,064;-0,042;-0,096;-0,177;-0,042;-0,173;-0,007;-0,106;-0,069;-0,070;-0,076;-0,124;
2023-08-31;0,010;-0,012;-0,100;-0,072;-0,056;-0,062;-0,042;-0,093;-0,175;-0,041;-0,170;0,003;-0,102;-0,060;-0,068;-0,072;-0,119;
2023-09-01;0,016;-0,007;-0,100;-0,070;-0,056;-0,063;-0,042;-0,092;-0,175;-0,041;-0,171;0,005;-0,096;-0,063;-0,068;-0,069;-0,115;
2023-09-04;0,020;-0,003;-0,099;-0,069;-0,055;-0,061;-0,042;-0,086;-0,173;-0,039;-0,168;;-0,090;-0,062;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,023;0,002;-0,099;-0,076;-0,057;-0,064;-0,041;-0,088;-0,174;-0,044;-0,170;0,010;-0,092;-0,064;-0,068;-0,070;-0,116;
2023-09-07;0,025;0,005;-0,102;-0,078;-0,059;-0,067;-0,041;-0,094;-0,179;-0,049;-0,175;0,007;-0,095;-0,065;-0,068;-0,071;-0,118;
2023-09-08;0,027;0,009;-0,103;-0,083;-0,060;-0,068;-0,041;-0,095;-0,182;-0,049;-0,177;0,007;-0,096;-0,069;-0,068;-0,073;-0,120;
2023-09-11;0,029;0,010;-0,102;-0,085;-0,060;-0,068;-0,041;-0,096;-0,179;-0,051;-0,174;0,008;-0,096;-0,062;-0,067;-0,070;-0,119;
2023-09-12;0,028;0,001;-0,102;-0,086;-0,061;-0,069;-0,041;-0,102;-0,178;-0,053;-0,174;0,006;-0,097;-0,072;-0,067;-0,071;-0,119;
2023-09-13;0,029;0,002;-0,103;-0,084;-0,061;-0,070;-0,041;-0,108;-0,178;-0,055;-0,173;0,002;-0,097;-0,071;-0,068;-0,071;-0,119;
2023-09-14;0,030;0,006;-0,100;-0,082;-0,058;-0,065;-0,041;-0,101;-0,174;-0,051;-0,169;0,006;-0,093;-0,057;-0,067;-0,066;-0,114;
2023-09-15;0,032;0,008;-0,099;-0,082;-0,055;-0,061;-0,041;-0,099;-0,172;-0,047;-0,167;0,003;-0,091;-0,064;-0,067;-0,069;-0,117;
2023-09-18;0,030;0,006;-0,101;-0,084;-0,057;-0,064;-0,040;-0,104;-0,174;-0,052;-0,170;0,003;-0,095;-0,076;-0,067;-0,069;-0,117;
2023-09-19;;;-0,103;-0,086;-0,058;-0,066;-0,040;-0,109;-0,176;-0,054;-0,171;-0,005;-0,098;-0,076;-0,067;-0,072;-0,120;
2023-09-20;0,026;0,004;-0,102;-0,084;-0,055;-0,061;-0,040;-0,105;-0,171;-0,050;-0,164;-0,004;-0,104;-0,070;-0,067;-0,077;-0,125;
2023-09-21;0,023;-0,000;-0,104;-0,088;-0,056;-0,063;-0,040;-0,105;-0,172;-0,051;-0,165;-0,011;-0,105;-0,074;-0,066;-0,080;-0,127;
2023-09-22;0,025;0,003;-0,107;-0,090;-0,059;-0,067;-0,040;-0,112;-0,175;-0,056;-0,168;-0,014;-0,105;-0,080;-0,067;-0,084;-0,130;
2023-09-25;0,021;0,000;-0,110;-0,101;-0,063;-0,072;-0,040;-0,117;-0,181;-0,061;-0,173;-0,019;-0,110;-0,079;-0,067;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,019;-0,002;-0,112;-0,110;-0,064;-0,074;-0,040;-0,124;-0,186;-0,065;-0,179;-0,024;-0,115;-0,101;-0,066;-0,094;-0,139;
2023-09-28;0,015;-0,006;-0,115;-0,109;-0,065;-0,074;-0,040;-0,124;-0,186;-0,065;-0,179;-0,026;-0,121;-0,099;-0,067;-0,094;-0,139;
2023-09-29;;;-0,110;-0,103;-0,060;-0,069;-0,040;-0,115;-0,179;-0,057;-0,172;-0,021;;-0,091;-0,065;-0,097;-0,142;
2023-10-02;;;-0,112;-0,109;-0,063;-0,072;-0,040;-0,117;-0,181;-0,059;-0,174;-0,021;;-0,095;-0,066;-0,092;-0,138;
2023-10-03;0,018;-0,001;-0,113;-0,111;-0,066;-0,076;-0,039;-0,121;-0,185;-0,065;-0,178;-0,018;;-0,107;-0,066;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,014;-0,006;-0,109;-0,110;-0,061;-0,070;-0,039;-0,112;-0,176;-0,059;-0,169;-0,012;-0,123;-0,091;-0,064;-0,090;-0,137;
2023-10-11;0,014;-0,008;-0,107;-0,106;-0,059;-0,067;-0,039;-0,108;-0,174;-0,057;-0,167;-0,010;-0,117;-0,086;-0,063;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,015;-0,007;-0,107;-0,112;-0,061;-0,069;-0,039;-0,118;-0,177;-0,062;-0,169;-0,008;-0,113;-0,097;-0,064;-0,088;-0,134;
2023-10-16;0,016;-0,005;-0,109;-0,114;-0,061;-0,070;-0,038;-0,121;-0,177;-0,064;-0,169;-0,011;-0,121;-0,098;-0,064;-0,089;-0,134;
2023-10-17;0,015;-0,005;-0,113;-0,117;-0,066;-0,076;-0,038;-0,131;-0,185;-0,072;-0,176;-0,015;-0,119;-0,108;-0,064;-0,089;-0,134;
2023-10-18;0,013;-0,008;-0,113;-0,118;-0,067;-0,077;-0,038;-0,132;-0,184;-0,073;-0,176;-0,012;-0,117;-0,116;-0,064;-0,091;-0,137;
2023-10-19;0,018;-0,002;-0,116;-0,120;-0,071;-0,083;-0,038;-0,134;-0,192;-0,079;-0,183;-0,013;-0,126;-0,124;-0,065;-0,097;-0,144;
2023-10-20;0,013;-0,007;-0,120;-0,128;-0,076;-0,089;-0,038;-0,135;-0,196;-0,084;-0,188;-0,022;-0,127;-0,120;-0,064;-0,102;-0,149;
2023-10-23;0,008;-0,016;-0,123;-0,131;-0,081;-0,095;-0,038;-0,141;-0,202;-0,094;-0,194;-0,026;-0,130;-0,122;-0,064;-0,100;-0,149;
2023-10-24;;;-0,120;-0,126;-0,077;-0,091;-0,038;-0,137;-0,201;-0,088;-0,192;-0,020;;;;;;
2023-10-25;0,011;-0,011;-0,122;-0,132;-0,079;-0,093;-0,038;-0,144;-0,205;-0,092;-0,197;-0,022;-0,125;-0,133;-0,064;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,012;-0,010;-0,123;-0,132;-0,082;-0,097;-0,038;-0,136;-0,202;-0,092;-0,194;-0,029;-0,126;-0,125;-0,063;-0,106;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,010;-0,014;-0,118;-0,126;-0,076;-0,089;-0,038;-0,126;-0,192;-0,080;-0,184;-0,024;-0,129;-0,108;-0,062;-0,098;-0,140;
2023-11-01;;;-0,117;-0,123;-0,076;-0,089;-0,038;-0,128;-0,193;-0,081;-0,185;-0,018;-0,127;-0,108;-0,061;-0,091;-0,131;
2023-11-02;0,013;-0,009;-0,110;-0,113;-0,068;-0,079;-0,038;-0,110;-0,185;-0,068;-0,177;-0,013;-0,124;-0,080;-0,060;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,010;-0,013;-0,111;-0,113;-0,068;-0,079;-0,037;-0,109;-0,184;-0,067;-0,176;-0,018;-0,115;-0,078;-0,060;-0,089;-0,130;
2023-11-07;0,011;-0,011;-0,111;-0,112;-0,069;-0,081;-0,037;-0,106;-0,188;-0,069;-0,181;-0,012;-0,118;-0,072;-0,060;-0,087;-0,128;
2023-11-08;0,015;-0,007;-0,110;-0,110;-0,067;-0,078;-0,037;-0,105;-0,185;-0,066;-0,178;-0,010;-0,123;-0,079;-0,060;-0,088;-0,129;
2023-11-09;0,010;-0,010;-0,109;-0,108;-0,066;-0,077;-0,037;-0,098;-0,184;-0,063;-0,177;-0,013;-0,125;-0,066;-0,060;-0,092;-0,132;
2023-11-10;0,013;-0,007;-0,111;-0,111;-0,071;-0,083;-0,037;-0,103;-0,187;-0,072;-0,180;-0,012;-0,126;-0,071;-0,061;-0,085;-0,126;
2023-11-13;0,012;-0,007;-0,111;-0,111;-0,071;-0,083;-0,037;-0,105;-0,186;-0,074;-0,179;-0,011;-0,126;-0,075;-0,061;-0,087;-0,129;
2023-11-14;;;-0,106;-0,104;-0,063;-0,074;-0,037;-0,083;-0,177;-0,059;-0,171;-0,007;-0,135;-0,038;-0,059;-0,087;-0,127;
2023-11-15;0,004;-0,016;-0,104;-0,101;-0,061;-0,070;-0,037;-0,078;-0,173;-0,056;-0,167;-0,010;-0,128;-0,047;-0,059;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,013;-0,103;-0,101;-0,061;-0,071;-0,036;-0,077;-0,172;-0,056;-0,167;-0,010;-0,132;-0,043;-0,057;-0,088;-0,128;
2023-11-20;-0,001;-0,018;-0,102;-0,102;-0,060;-0,069;-0,036;-0,073;-0,172;-0,054;-0,166;-0,011;-0,132;-0,039;-0,057;-0,088;-0,129;
2023-11-21;-0,002;-0,021;-0,104;-0,107;-0,062;-0,072;-0,036;-0,077;-0,174;-0,057;-0,169;-0,012;-0,132;-0,049;-0,058;-0,090;-0,132;
2023-11-22;0,002;-0,017;-0,101;-0,105;-0,061;-0,070;-0,036;-0,073;-0,173;-0,054;-0,169;-0,006;-0,128;-0,040;-0,058;-0,085;-0,127;
2023-11-23;-0,000;-0,018;-0,101;-0,104;-0,059;-0,068;-0,036;-0,071;-0,169;-0,052;-0,164;;-0,127;-0,036;-0,058;;;
2023-11-24;-0,000;-0,019;-0,101;-0,104;-0,060;-0,069;-0,036;-0,070;-0,168;-0,054;-0,164;-0,010;-0,133;-0,037;-0,058;-0,087;-0,128;
2023-11-27;;;-0,100;-0,103;-0,059;-0,069;-0,036;-0,069;-0,168;-0,055;-0,164;-0,009;-0,132;-0,032;-0,057;-0,088;-0,128;
2023-11-28;0,001;-0,018;-0,102;-0,107;-0,061;-0,071;-0,036;-0,074;-0,170;-0,056;-0,166;-0,013;-0,135;-0,038;-0,057;-0,091;-0,132;
2023-11-29;-0,000;-0,018;-0,100;-0,104;-0,060;-0,070;-0,036;-0,071;-0,167;-0,054;-0,163;-0,006;-0,138;-0,034;-0,056;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,013;-0,005;-0,098;-0,105;-0,059;-0,069;-0,037;-0,072;-0,172;-0,053;-0,167;-0,002;-0,135;-0,029;-0,054;-0,084;-0,124;
2023-12-04;0,018;-0,003;-0,097;-0,107;-0,059;-0,069;-0,037;-0,071;-0,171;-0,052;-0,166;-0,006;-0,133;-0,029;-0,053;-0,085;-0,126;
2023-12-05;0,021;-0,002;-0,095;-0,105;-0,058;-0,068;-0,037;-0,065;-0,172;-0,053;-0,167;-0,005;-0,138;-0,017;-0,052;-0,084;-0,126;
2023-12-06;0,022;0,000;-0,093;-0,105;-0,055;-0,064;-0,037;-0,057;-0,167;-0,048;-0,163;-0,003;-0,140;-0,012;-0,052;-0,086;-0,127;
2023-12-07;0,020;0,000;-0,093;-0,103;-0,054;-0,063;-0,037;-0,054;-0,167;-0,046;-0,162;-0,003;-0,145;-0,008;-0,052;-0,085;-0,126;
2023-12-08;0,018;-0,003;-0,091;-0,100;-0,052;-0,060;-0,036;-0,051;-0,164;-0,043;-0,159;-0,000;-0,140;-0,014;-0,052;-0,081;-0,123;
2023-12-11;0,021;0,002;-0,089;-0,099;-0,050;-0,059;-0,036;-0,048;-0,162;-0,042;-0,157;0,003;-0,139;-0,010;-0,052;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,021;0,003;-0,089;-0,102;-0,053;-0,062;-0,036;-0,049;-0,166;-0,046;-0,161;0,004;-0,143;-0,012;-0,051;-0,073;-0,116;
2023-12-14;0,018;0,001;-0,085;-0,091;-0,044;-0,051;-0,036;-0,030;-0,159;-0,032;-0,154;-0,000;-0,145;0,019;-0,050;-0,080;-0,122;
2023-12-15;0,019;0,002;-0,083;-0,090;-0,042;-0,049;-0,036;-0,027;-0,155;-0,028;-0,149;0,002;-0,137;0,014;-0,049;-0,078;-0,118;
2023-12-18;0,019;0,002;-0,084;-0,094;-0,043;-0,050;-0,036;-0,032;-0,156;-0,029;-0,150;0,001;-0,144;0,015;-0,049;-0,079;-0,119;
2023-12-19;0,018;-0,000;-0,083;-0,088;-0,040;-0,047;-0,036;-0,027;-0,153;-0,025;-0,147;0,002;-0,146;0,017;-0,049;-0,079;-0,119;
2023-12-20;0,009;-0,013;-0,082;-0,085;-0,041;-0,048;-0,035;-0,027;-0,153;-0,026;-0,148;0,002;-0,146;0,018;-0,048;-0,084;-0,124;
2023-12-21;0,011;-0,008;-0,085;-0,088;-0,044;-0,051;-0,035;-0,033;-0,157;-0,030;-0,151;-0,002;-0,147;0,016;-0,048;-0,082;-0,122;
2023-12-22;0,008;-0,009;-0,085;-0,090;-0,042;-0,048;-0,035;-0,029;-0,153;-0,027;-0,147;-0,005;-0,152;0,023;-0,048;-0,085;-0,125;
2023-12-27;0,008;-0,011;-0,084;-0,086;-0,040;-0,047;-0,035;-0,026;-0,151;-0,025;-0,146;-0,003;-0,150;0,024;-0,048;-0,086;-0,126;
2023-12-28;0,007;-0,012;-0,084;-0,086;-0,040;-0,046;-0,035;-0,024;-0,152;-0,024;-0,146;-0,004;-0,140;0,025;-0,048;-0,084;-0,124;
2023-12-29;0,011;-0,006;-0,082;-0,080;-0,038;-0,044;-0,035;-0,024;-0,151;-0,022;-0,145;0,002;-0,134;0,025;-0,047;-0,080;-0,119;
2024-01-02;0,012;-0,005;-0,082;-0,084;-0,040;-0,046;-0,035;-0,031;-0,147;-0,023;-0,141;-0,004;-0,134;0,020;-0,047;-0,079;-0,117;
2024-01-03;0,016;0,001;-0,085;-0,090;-0,046;-0,054;-0,034;-0,041;-0,155;-0,033;-0,148;-0,005;-0,135;0,013;-0,047;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,024;0,009;-0,088;-0,089;-0,045;-0,052;-0,034;-0,042;-0,151;-0,031;-0,144;-0,009;-0,139;0,010;-0,047;-0,082;-0,119;
2024-01-08;0,022;0,007;-0,086;-0,087;-0,041;-0,048;-0,034;-0,037;-0,148;-0,026;-0,141;-0,005;-0,141;0,011;-0,048;-0,075;-0,113;
2024-01-09;0,022;0,005;-0,086;-0,087;-0,044;-0,052;-0,034;-0,037;-0,150;-0,029;-0,143;0,000;-0,140;0,007;-0,047;-0,074;-0,111;
2024-01-10;0,021;0,006;-0,086;-0,088;-0,045;-0,053;-0,034;-0,040;-0,151;-0,032;-0,143;0,004;-0,144;0,010;-0,047;-0,073;-0,111;
2024-01-11;0,021;0,008;-0,084;-0,086;-0,044;-0,052;-0,034;-0,037;-0,149;-0,031;-0,142;0,011;-0,139;0,001;-0,047;-0,071;-0,108;
2024-01-12;0,027;0,013;-0,083;-0,086;-0,043;-0,050;-0,034;-0,034;-0,147;-0,030;-0,140;0,013;-0,139;0,009;-0,046;-0,071;-0,108;
2024-01-15;0,030;0,014;-0,084;-0,089;-0,046;-0,054;-0,033;-0,042;-0,151;-0,035;-0,144;;-0,136;-0,001;-0,046;;;
2024-01-16;0,032;0,017;-0,084;-0,088;-0,049;-0,058;-0,033;-0,044;-0,155;-0,039;-0,147;0,019;-0,139;-0,006;-0,046;-0,067;-0,103;
2024-01-17;0,028;0,015;-0,088;-0,093;-0,054;-0,064;-0,033;-0,055;-0,160;-0,049;-0,152;0,016;-0,147;-0,014;-0,046;-0,067;-0,103;
2024-01-18;0,027;0,013;-0,086;-0,087;-0,051;-0,060;-0,033;-0,048;-0,157;-0,044;-0,149;0,023;-0,144;-0,011;-0,046;-0,063;-0,100;
2024-01-19;0,033;0,019;-0,085;-0,089;-0,052;-0,061;-0,033;-0,051;-0,162;-0,047;-0,154;0,027;-0,139;-0,014;-0,046;-0,059;-0,096;
2024-01-22;;;-0,082;-0,088;-0,049;-0,058;-0,033;-0,051;-0,160;-0,042;-0,152;0,034;-0,144;-0,011;-0,046;-0,058;-0,094;
2024-01-23;0,025;0,007;-0,081;-0,086;-0,046;-0,054;-0,033;-0,046;-0,156;-0,037;-0,148;0,034;-0,141;-0,013;-0,046;-0,056;-0,092;
2024-01-24;0,031;0,016;-0,081;-0,084;-0,046;-0,053;-0,033;-0,046;-0,158;-0,036;-0,150;0,036;-0,141;-0,006;-0,046;-0,058;-0,094;
2024-01-25;0,026;0,010;-0,079;-0,083;-0,044;-0,051;-0,033;-0,042;-0,151;-0,033;-0,143;0,041;-0,136;-0,001;-0,046;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,032;0,017;-0,078;-0,078;-0,043;-0,050;-0,032;-0,037;-0,148;-0,030;-0,141;0,043;-0,133;0,009;-0,045;-0,051;-0,085;
