
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,124;-0,073;-0,062;-0,066;-0,048;-0,085;-0,181;-0,014;-0,168;-0,078;-0,129;-0,086;-0,071;-0,098;-0,178;
2023-06-02;;;-0,120;-0,071;-0,057;-0,060;-0,048;-0,073;-0,170;-0,006;-0,156;-0,077;-0,121;-0,063;-0,071;-0,095;-0,175;
2023-06-05;;;-0,117;-0,070;-0,055;-0,057;-0,048;-0,069;-0,179;-0,002;-0,166;-0,070;-0,116;-0,057;-0,072;-0,091;-0,171;
2023-06-07;;;-0,117;-0,070;-0,054;-0,055;-0,048;-0,068;-0,177;-0,000;-0,164;-0,070;-0,114;-0,051;-0,072;-0,094;-0,171;
2023-06-08;;;-0,119;-0,070;-0,053;-0,055;-0,048;-0,074;-0,178;-0,003;-0,165;-0,077;-0,117;-0,057;-0,072;-0,093;-0,172;
2023-06-09;;;-0,117;-0,070;-0,053;-0,054;-0,047;-0,072;-0,177;-0,003;-0,164;-0,070;-0,114;-0,050;-0,072;-0,092;-0,171;
2023-06-12;;;-0,117;-0,069;-0,053;-0,054;-0,047;-0,071;-0,178;-0,003;-0,164;-0,069;-0,113;-0,057;-0,071;-0,089;-0,169;
2023-06-13;;;-0,115;-0,067;-0,051;-0,052;-0,047;-0,066;-0,177;-0,001;-0,164;-0,065;-0,111;-0,060;-0,072;-0,090;-0,169;
2023-06-14;;;-0,116;-0,067;-0,052;-0,053;-0,047;-0,068;-0,175;-0,002;-0,162;-0,067;-0,113;-0,057;-0,073;-0,089;-0,170;
2023-06-15;;;-0,118;-0,068;-0,053;-0,054;-0,047;-0,073;-0,178;-0,005;-0,164;-0,066;-0,109;-0,063;-0,074;-0,087;-0,168;
2023-06-16;;;-0,116;-0,066;-0,051;-0,052;-0,047;-0,073;-0,172;-0,003;-0,158;-0,062;-0,106;-0,069;-0,074;-0,087;-0,169;
2023-06-19;;;-0,117;-0,066;-0,053;-0,055;-0,047;-0,080;-0,176;-0,008;-0,162;;-0,107;-0,079;-0,074;;;
2023-06-20;;;-0,117;-0,067;-0,054;-0,055;-0,047;-0,083;-0,180;-0,010;-0,166;-0,060;-0,106;-0,087;-0,074;-0,082;-0,166;
2023-06-21;;;-0,121;-0,072;-0,057;-0,060;-0,047;-0,094;-0,185;-0,016;-0,171;-0,065;-0,117;-0,091;-0,074;-0,090;-0,172;
2023-06-22;;;-0,124;-0,079;-0,060;-0,064;-0,047;-0,098;-0,194;-0,020;-0,179;-0,069;;-0,092;-0,075;-0,089;-0,172;
2023-06-26;;;-0,124;-0,083;-0,061;-0,065;-0,047;-0,098;-0,195;-0,022;-0,180;-0,066;-0,122;-0,094;-0,074;-0,095;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,120;-0,078;-0,058;-0,061;-0,047;-0,094;-0,189;-0,018;-0,174;-0,063;-0,113;-0,084;-0,074;-0,085;-0,168;
2023-06-29;;;-0,118;-0,079;-0,056;-0,059;-0,047;-0,088;-0,188;-0,017;-0,173;-0,058;-0,116;-0,086;-0,075;-0,083;-0,165;
2023-06-30;;;-0,117;-0,079;-0,054;-0,056;-0,046;-0,090;-0,185;-0,012;-0,170;-0,057;-0,117;-0,081;-0,074;-0,079;-0,162;
2023-07-03;;;-0,117;-0,081;-0,056;-0,058;-0,046;-0,102;-0,182;-0,016;-0,167;-0,056;-0,109;-0,073;-0,075;-0,077;-0,159;
2023-07-04;;;-0,116;-0,082;-0,054;-0,057;-0,046;-0,097;-0,181;-0,013;-0,165;;-0,108;-0,054;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,120;-0,087;-0,059;-0,063;-0,046;-0,105;-0,186;-0,023;-0,170;-0,059;-0,111;-0,068;-0,075;-0,079;-0,161;
2023-07-07;;;-0,120;-0,087;-0,060;-0,064;-0,046;-0,103;-0,186;-0,024;-0,171;-0,057;-0,120;-0,065;-0,075;-0,085;-0,167;
2023-07-10;;;-0,122;-0,088;-0,060;-0,064;-0,046;-0,107;-0,188;-0,025;-0,172;-0,062;-0,119;-0,075;-0,075;-0,085;-0,167;
2023-07-11;;;-0,123;-0,091;-0,061;-0,065;-0,046;-0,106;-0,186;-0,026;-0,170;-0,064;-0,118;-0,066;-0,075;-0,088;-0,171;
2023-07-12;;;-0,123;-0,091;-0,061;-0,065;-0,046;-0,102;-0,182;-0,025;-0,167;-0,065;-0,125;-0,056;-0,075;-0,095;-0,177;
2023-07-13;;;-0,123;-0,094;-0,061;-0,065;-0,046;-0,106;-0,184;-0,024;-0,167;-0,071;-0,126;-0,060;-0,074;-0,098;-0,181;
2023-07-14;;;-0,124;-0,092;-0,063;-0,068;-0,045;-0,114;-0,190;-0,027;-0,172;-0,068;-0,121;-0,066;-0,074;-0,096;-0,180;
2023-07-17;;;-0,125;-0,095;-0,065;-0,071;-0,045;-0,119;-0,190;-0,030;-0,173;-0,069;-0,119;-0,068;-0,074;-0,093;-0,178;
2023-07-18;;;-0,123;-0,094;-0,064;-0,069;-0,045;-0,117;-0,185;-0,028;-0,167;-0,069;-0,127;-0,062;-0,072;-0,093;-0,177;
2023-07-19;;;-0,121;-0,092;-0,062;-0,067;-0,045;-0,113;-0,184;-0,025;-0,166;-0,064;-0,126;-0,044;-0,072;-0,090;-0,174;
2023-07-20;;;-0,122;-0,088;-0,061;-0,065;-0,045;-0,113;-0,193;-0,026;-0,176;-0,066;-0,125;-0,044;-0,072;-0,091;-0,175;
2023-07-21;;;-0,121;-0,088;-0,062;-0,067;-0,045;-0,115;-0,186;-0,028;-0,169;-0,067;-0,122;-0,042;-0,072;-0,087;-0,172;
2023-07-24;;;-0,120;-0,088;-0,062;-0,066;-0,045;-0,112;-0,184;-0,027;-0,166;-0,069;-0,127;-0,040;-0,071;-0,087;-0,171;
2023-07-25;;;-0,118;-0,087;-0,060;-0,064;-0,045;-0,107;-0,180;-0,023;-0,162;-0,065;-0,118;-0,040;-0,071;-0,087;-0,170;
2023-07-26;;;-0,119;-0,088;-0,062;-0,067;-0,045;-0,110;-0,182;-0,028;-0,165;-0,065;-0,116;-0,035;-0,072;-0,084;-0,168;
2023-07-27;;;-0,115;-0,085;-0,059;-0,063;-0,045;-0,106;-0,179;-0,022;-0,162;-0,060;-0,112;-0,035;-0,071;-0,084;-0,167;
2023-07-28;;;-0,116;-0,084;-0,061;-0,065;-0,045;-0,109;-0,179;-0,026;-0,162;-0,060;-0,107;-0,036;-0,071;-0,079;-0,165;
2023-07-31;0,032;-0,013;-0,116;-0,081;-0,060;-0,064;-0,045;-0,108;-0,180;-0,026;-0,162;-0,059;-0,104;-0,038;-0,071;-0,079;-0,163;
2023-08-01;0,034;-0,012;-0,116;-0,082;-0,061;-0,065;-0,045;-0,112;-0,179;-0,027;-0,161;-0,056;-0,103;-0,044;-0,071;-0,077;-0,161;
2023-08-02;0,031;-0,016;-0,117;-0,085;-0,063;-0,068;-0,045;-0,114;-0,183;-0,031;-0,165;-0,059;-0,105;-0,048;-0,071;-0,079;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,036;-0,010;-0,122;-0,088;-0,065;-0,071;-0,044;-0,117;-0,185;-0,036;-0,166;-0,073;-0,115;-0,041;-0,072;-0,089;-0,171;
2023-08-07;0,034;-0,013;-0,123;-0,089;-0,065;-0,071;-0,044;-0,118;-0,183;-0,039;-0,165;-0,072;-0,113;-0,047;-0,072;-0,084;-0,166;
2023-08-08;;;-0,122;-0,088;-0,064;-0,070;-0,044;-0,119;-0,185;-0,038;-0,167;-0,071;-0,113;-0,050;-0,071;-0,081;-0,161;
2023-08-09;0,036;-0,010;-0,121;-0,087;-0,063;-0,068;-0,044;-0,118;-0,181;-0,037;-0,163;-0,071;-0,113;-0,044;-0,071;-0,086;-0,166;
2023-08-10;0,035;-0,010;-0,120;-0,086;-0,061;-0,066;-0,044;-0,113;-0,177;-0,033;-0,159;-0,070;-0,117;-0,030;-0,071;-0,088;-0,168;
2023-08-11;0,034;-0,012;-0,121;-0,083;-0,062;-0,067;-0,044;-0,116;-0,181;-0,036;-0,163;-0,069;-0,113;-0,036;-0,072;-0,082;-0,162;
2023-08-14;0,037;-0,010;-0,121;-0,086;-0,063;-0,068;-0,044;-0,119;-0,181;-0,037;-0,164;-0,066;-0,117;-0,037;-0,072;-0,080;-0,161;
2023-08-15;;;-0,123;-0,089;-0,065;-0,071;-0,044;-0,122;-0,183;-0,041;-0,166;-0,067;;-0,042;-0,072;-0,084;-0,165;
2023-08-16;;;-0,123;-0,087;-0,065;-0,071;-0,043;-0,123;-0,186;-0,042;-0,168;-0,068;-0,120;-0,042;-0,071;-0,084;-0,165;
2023-08-17;0,039;-0,005;-0,126;-0,086;-0,068;-0,075;-0,043;-0,132;-0,188;-0,048;-0,170;-0,072;-0,119;-0,052;-0,071;-0,088;-0,168;
2023-08-18;0,039;-0,005;-0,128;-0,092;-0,070;-0,078;-0,043;-0,138;-0,193;-0,053;-0,174;-0,074;-0,121;-0,061;-0,071;-0,085;-0,165;
2023-08-21;0,042;-0,001;-0,127;-0,092;-0,070;-0,077;-0,043;-0,139;-0,191;-0,053;-0,173;-0,067;-0,126;-0,075;-0,072;-0,083;-0,164;
2023-08-22;0,041;-0,001;-0,127;-0,094;-0,070;-0,077;-0,043;-0,140;-0,191;-0,053;-0,173;-0,065;-0,124;-0,066;-0,072;-0,084;-0,165;
2023-08-23;0,048;0,005;-0,125;-0,096;-0,068;-0,075;-0,043;-0,137;-0,190;-0,051;-0,172;-0,063;-0,122;-0,059;-0,071;-0,079;-0,160;
2023-08-24;0,047;0,005;-0,123;-0,096;-0,066;-0,073;-0,043;-0,137;-0,190;-0,049;-0,172;-0,060;-0,113;-0,058;-0,070;-0,083;-0,164;
2023-08-25;0,047;0,005;-0,125;-0,098;-0,067;-0,073;-0,043;-0,137;-0,190;-0,048;-0,172;-0,064;-0,115;-0,058;-0,070;-0,077;-0,159;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,047;0,006;-0,121;-0,096;-0,063;-0,069;-0,043;-0,133;-0,183;-0,041;-0,165;-0,059;-0,112;-0,051;-0,070;-0,073;-0,155;
2023-08-30;0,045;0,006;-0,121;-0,096;-0,066;-0,072;-0,042;-0,128;-0,183;-0,042;-0,165;-0,059;-0,118;-0,052;-0,070;-0,076;-0,159;
2023-08-31;0,044;0,004;-0,118;-0,094;-0,065;-0,071;-0,042;-0,126;-0,181;-0,041;-0,163;-0,050;-0,114;-0,043;-0,068;-0,072;-0,154;
2023-09-01;0,049;0,009;-0,118;-0,093;-0,065;-0,071;-0,042;-0,125;-0,182;-0,041;-0,163;-0,047;-0,109;-0,045;-0,067;-0,069;-0,150;
2023-09-04;0,053;0,014;-0,116;-0,091;-0,063;-0,069;-0,042;-0,119;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,056;0,018;-0,117;-0,099;-0,066;-0,072;-0,041;-0,121;-0,181;-0,044;-0,162;-0,043;-0,105;-0,046;-0,067;-0,070;-0,151;
2023-09-07;0,058;0,022;-0,119;-0,101;-0,068;-0,075;-0,041;-0,127;-0,186;-0,049;-0,167;-0,045;-0,108;-0,048;-0,067;-0,071;-0,153;
2023-09-08;0,061;0,025;-0,120;-0,106;-0,069;-0,076;-0,041;-0,128;-0,188;-0,049;-0,170;-0,045;-0,109;-0,052;-0,067;-0,073;-0,155;
2023-09-11;0,063;0,027;-0,120;-0,108;-0,069;-0,076;-0,041;-0,129;-0,185;-0,051;-0,167;-0,045;-0,109;-0,045;-0,067;-0,070;-0,154;
2023-09-12;0,061;0,018;-0,120;-0,108;-0,070;-0,078;-0,041;-0,135;-0,185;-0,053;-0,166;-0,046;-0,109;-0,054;-0,067;-0,071;-0,154;
2023-09-13;0,062;0,019;-0,121;-0,107;-0,070;-0,078;-0,041;-0,140;-0,184;-0,055;-0,165;-0,050;-0,110;-0,054;-0,067;-0,071;-0,154;
2023-09-14;0,064;0,022;-0,118;-0,105;-0,066;-0,073;-0,041;-0,134;-0,180;-0,051;-0,161;-0,046;-0,106;-0,039;-0,066;-0,066;-0,149;
2023-09-15;0,066;0,024;-0,117;-0,105;-0,064;-0,070;-0,041;-0,132;-0,178;-0,047;-0,160;-0,049;-0,103;-0,046;-0,066;-0,069;-0,151;
2023-09-18;0,064;0,023;-0,118;-0,107;-0,066;-0,073;-0,040;-0,137;-0,181;-0,052;-0,162;-0,050;-0,108;-0,059;-0,066;-0,069;-0,152;
2023-09-19;;;-0,121;-0,108;-0,067;-0,074;-0,040;-0,142;-0,182;-0,054;-0,164;-0,057;-0,111;-0,059;-0,066;-0,072;-0,155;
2023-09-20;0,059;0,020;-0,119;-0,107;-0,064;-0,070;-0,040;-0,138;-0,177;-0,050;-0,157;-0,056;-0,117;-0,052;-0,066;-0,077;-0,160;
2023-09-21;0,056;0,016;-0,121;-0,111;-0,065;-0,071;-0,040;-0,138;-0,179;-0,051;-0,158;-0,063;-0,118;-0,056;-0,066;-0,080;-0,161;
2023-09-22;0,058;0,019;-0,124;-0,112;-0,068;-0,075;-0,040;-0,145;-0,182;-0,056;-0,160;-0,066;-0,118;-0,062;-0,066;-0,084;-0,165;
2023-09-25;0,054;0,017;-0,127;-0,123;-0,071;-0,080;-0,040;-0,150;-0,187;-0,061;-0,165;-0,071;-0,123;-0,062;-0,066;-0,086;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,052;0,015;-0,130;-0,132;-0,073;-0,082;-0,040;-0,157;-0,192;-0,065;-0,172;-0,076;-0,128;-0,084;-0,066;-0,094;-0,174;
2023-09-28;0,048;0,011;-0,132;-0,132;-0,073;-0,083;-0,040;-0,156;-0,192;-0,065;-0,172;-0,079;-0,133;-0,082;-0,066;-0,094;-0,174;
2023-09-29;;;-0,128;-0,126;-0,069;-0,077;-0,040;-0,148;-0,186;-0,057;-0,165;-0,073;;-0,074;-0,065;-0,097;-0,177;
2023-10-02;;;-0,129;-0,131;-0,072;-0,080;-0,040;-0,150;-0,187;-0,059;-0,166;-0,073;;-0,078;-0,065;-0,092;-0,173;
2023-10-03;0,051;0,016;-0,131;-0,134;-0,075;-0,085;-0,039;-0,153;-0,191;-0,065;-0,171;-0,070;;-0,089;-0,065;-0,096;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,048;0,010;-0,127;-0,133;-0,070;-0,079;-0,039;-0,145;-0,183;-0,059;-0,162;-0,064;-0,136;-0,073;-0,063;-0,090;-0,172;
2023-10-11;0,047;0,009;-0,125;-0,128;-0,068;-0,076;-0,039;-0,141;-0,181;-0,057;-0,160;-0,062;-0,130;-0,069;-0,063;-0,088;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,048;0,010;-0,124;-0,134;-0,069;-0,078;-0,039;-0,151;-0,183;-0,062;-0,161;-0,060;-0,126;-0,079;-0,063;-0,088;-0,169;
2023-10-16;0,049;0,012;-0,127;-0,137;-0,070;-0,079;-0,038;-0,153;-0,183;-0,064;-0,161;-0,064;-0,134;-0,080;-0,063;-0,089;-0,169;
2023-10-17;0,048;0,012;-0,130;-0,140;-0,075;-0,085;-0,038;-0,164;-0,191;-0,072;-0,169;-0,067;-0,131;-0,090;-0,064;-0,089;-0,169;
2023-10-18;0,046;0,009;-0,130;-0,141;-0,075;-0,086;-0,038;-0,165;-0,190;-0,073;-0,168;-0,064;-0,129;-0,098;-0,064;-0,091;-0,172;
2023-10-19;0,051;0,014;-0,133;-0,143;-0,080;-0,092;-0,038;-0,167;-0,198;-0,079;-0,176;-0,066;-0,139;-0,107;-0,064;-0,097;-0,178;
2023-10-20;0,047;0,010;-0,137;-0,150;-0,085;-0,097;-0,038;-0,168;-0,203;-0,084;-0,180;-0,074;-0,140;-0,102;-0,064;-0,102;-0,184;
2023-10-23;0,041;0,001;-0,140;-0,153;-0,089;-0,103;-0,038;-0,173;-0,208;-0,094;-0,186;-0,078;-0,143;-0,105;-0,064;-0,100;-0,183;
2023-10-24;;;-0,138;-0,149;-0,086;-0,099;-0,038;-0,170;-0,207;-0,088;-0,185;-0,072;;;;;;
2023-10-25;0,044;0,005;-0,139;-0,154;-0,088;-0,102;-0,038;-0,177;-0,212;-0,092;-0,189;-0,074;-0,138;-0,116;-0,063;-0,100;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,045;0,007;-0,140;-0,155;-0,091;-0,105;-0,038;-0,169;-0,208;-0,092;-0,186;-0,082;-0,139;-0,107;-0,062;-0,106;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,043;0,002;-0,136;-0,149;-0,085;-0,097;-0,038;-0,159;-0,199;-0,080;-0,177;-0,076;-0,141;-0,091;-0,061;-0,098;-0,175;
2023-11-01;;;-0,134;-0,146;-0,085;-0,098;-0,038;-0,160;-0,199;-0,081;-0,177;-0,070;-0,140;-0,091;-0,061;-0,091;-0,166;
2023-11-02;0,046;0,008;-0,128;-0,136;-0,077;-0,088;-0,038;-0,143;-0,192;-0,068;-0,170;-0,065;-0,137;-0,063;-0,060;-0,086;-0,162;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,043;0,004;-0,128;-0,136;-0,077;-0,088;-0,037;-0,142;-0,190;-0,067;-0,168;-0,071;-0,128;-0,061;-0,060;-0,089;-0,165;
2023-11-07;0,045;0,005;-0,128;-0,135;-0,078;-0,090;-0,037;-0,139;-0,194;-0,069;-0,173;-0,065;-0,131;-0,055;-0,059;-0,087;-0,163;
2023-11-08;0,048;0,010;-0,127;-0,133;-0,076;-0,087;-0,037;-0,137;-0,191;-0,066;-0,170;-0,062;-0,136;-0,062;-0,059;-0,088;-0,164;
2023-11-09;0,043;0,006;-0,126;-0,131;-0,075;-0,086;-0,037;-0,131;-0,190;-0,063;-0,169;-0,065;-0,138;-0,049;-0,059;-0,092;-0,167;
2023-11-10;0,046;0,009;-0,129;-0,133;-0,080;-0,091;-0,037;-0,136;-0,193;-0,072;-0,172;-0,065;-0,139;-0,054;-0,060;-0,085;-0,161;
2023-11-13;0,046;0,009;-0,128;-0,134;-0,080;-0,092;-0,037;-0,138;-0,192;-0,074;-0,171;-0,063;-0,139;-0,058;-0,060;-0,087;-0,164;
2023-11-14;;;-0,123;-0,127;-0,072;-0,082;-0,037;-0,116;-0,184;-0,059;-0,164;-0,060;-0,148;-0,020;-0,058;-0,087;-0,162;
2023-11-15;0,038;0,001;-0,122;-0,124;-0,069;-0,079;-0,037;-0,111;-0,180;-0,056;-0,160;-0,062;-0,141;-0,030;-0,058;-0,090;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,039;0,004;-0,120;-0,124;-0,070;-0,079;-0,036;-0,110;-0,179;-0,056;-0,159;-0,063;-0,145;-0,026;-0,057;-0,088;-0,163;
2023-11-20;0,033;-0,002;-0,120;-0,124;-0,068;-0,078;-0,036;-0,105;-0,178;-0,054;-0,159;-0,063;-0,145;-0,021;-0,057;-0,088;-0,164;
2023-11-21;0,032;-0,004;-0,121;-0,129;-0,071;-0,080;-0,036;-0,110;-0,181;-0,057;-0,162;-0,064;-0,145;-0,032;-0,058;-0,090;-0,167;
2023-11-22;0,035;-0,001;-0,118;-0,128;-0,069;-0,079;-0,036;-0,106;-0,179;-0,054;-0,161;-0,059;-0,141;-0,023;-0,058;-0,085;-0,162;
2023-11-23;0,033;-0,002;-0,118;-0,127;-0,068;-0,077;-0,036;-0,104;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,058;;;
2023-11-24;0,033;-0,003;-0,119;-0,126;-0,068;-0,078;-0,036;-0,103;-0,174;-0,054;-0,156;-0,062;-0,146;-0,019;-0,057;-0,087;-0,163;
2023-11-27;;;-0,118;-0,125;-0,068;-0,077;-0,036;-0,102;-0,174;-0,055;-0,156;-0,061;-0,145;-0,015;-0,057;-0,088;-0,163;
2023-11-28;0,034;-0,001;-0,120;-0,130;-0,070;-0,080;-0,036;-0,107;-0,177;-0,056;-0,158;-0,065;-0,148;-0,021;-0,056;-0,091;-0,167;
2023-11-29;0,033;-0,002;-0,117;-0,127;-0,069;-0,078;-0,036;-0,104;-0,174;-0,054;-0,155;-0,059;-0,151;-0,017;-0,055;-0,091;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,046;0,011;-0,115;-0,127;-0,068;-0,077;-0,037;-0,105;-0,179;-0,053;-0,159;-0,055;-0,148;-0,012;-0,053;-0,084;-0,159;
2023-12-04;0,051;0,014;-0,115;-0,129;-0,068;-0,077;-0,037;-0,104;-0,177;-0,052;-0,158;-0,058;-0,146;-0,012;-0,052;-0,085;-0,161;
2023-12-05;0,054;0,014;-0,113;-0,128;-0,067;-0,077;-0,037;-0,097;-0,178;-0,053;-0,159;-0,057;-0,151;0,000;-0,051;-0,084;-0,161;
2023-12-06;0,055;0,017;-0,110;-0,128;-0,063;-0,072;-0,037;-0,090;-0,174;-0,048;-0,155;-0,055;-0,153;0,006;-0,051;-0,086;-0,162;
2023-12-07;0,053;0,017;-0,111;-0,125;-0,063;-0,072;-0,037;-0,087;-0,173;-0,046;-0,154;-0,056;-0,158;0,009;-0,051;-0,085;-0,161;
2023-12-08;0,051;0,014;-0,109;-0,123;-0,060;-0,068;-0,036;-0,084;-0,171;-0,043;-0,152;-0,053;-0,153;0,003;-0,052;-0,081;-0,157;
2023-12-11;0,054;0,019;-0,107;-0,121;-0,059;-0,067;-0,036;-0,081;-0,169;-0,042;-0,150;-0,049;-0,151;0,008;-0,051;-0,078;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,054;0,020;-0,106;-0,124;-0,062;-0,070;-0,036;-0,081;-0,172;-0,046;-0,153;-0,048;-0,156;0,005;-0,050;-0,073;-0,151;
2023-12-14;0,051;0,018;-0,103;-0,114;-0,053;-0,060;-0,036;-0,062;-0,165;-0,032;-0,146;-0,052;-0,158;0,036;-0,049;-0,080;-0,157;
2023-12-15;0,053;0,019;-0,101;-0,113;-0,051;-0,057;-0,036;-0,059;-0,161;-0,028;-0,141;-0,050;-0,150;0,031;-0,049;-0,078;-0,153;
2023-12-18;0,052;0,019;-0,102;-0,117;-0,052;-0,059;-0,036;-0,064;-0,162;-0,029;-0,143;-0,052;-0,156;0,032;-0,048;-0,079;-0,154;
2023-12-19;0,052;0,017;-0,100;-0,111;-0,049;-0,055;-0,036;-0,060;-0,159;-0,025;-0,140;-0,050;-0,159;0,034;-0,048;-0,079;-0,154;
2023-12-20;0,042;0,004;-0,100;-0,108;-0,050;-0,056;-0,035;-0,060;-0,159;-0,026;-0,140;-0,051;-0,159;0,035;-0,048;-0,084;-0,159;
2023-12-21;0,044;0,008;-0,103;-0,111;-0,053;-0,059;-0,035;-0,066;-0,163;-0,030;-0,143;-0,055;-0,160;0,034;-0,048;-0,082;-0,157;
2023-12-22;0,041;0,008;-0,103;-0,112;-0,050;-0,057;-0,035;-0,061;-0,160;-0,027;-0,140;-0,057;-0,165;0,041;-0,048;-0,085;-0,159;
2023-12-27;0,042;0,005;-0,101;-0,108;-0,049;-0,055;-0,035;-0,059;-0,158;-0,025;-0,138;-0,055;-0,162;0,041;-0,047;-0,086;-0,161;
2023-12-28;0,040;0,004;-0,101;-0,108;-0,049;-0,054;-0,035;-0,057;-0,158;-0,024;-0,138;-0,056;-0,153;0,043;-0,047;-0,084;-0,159;
2023-12-29;0,044;0,010;-0,100;-0,103;-0,047;-0,053;-0,035;-0,057;-0,157;-0,022;-0,137;-0,050;-0,146;0,043;-0,047;-0,080;-0,154;
2024-01-02;0,046;0,011;-0,100;-0,106;-0,048;-0,054;-0,035;-0,063;-0,154;-0,023;-0,133;-0,056;-0,147;0,037;-0,047;-0,079;-0,152;
2024-01-03;0,049;0,017;-0,102;-0,112;-0,055;-0,062;-0,034;-0,073;-0,161;-0,033;-0,140;-0,057;-0,148;0,031;-0,047;-0,079;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;0,026;-0,105;-0,112;-0,053;-0,060;-0,034;-0,074;-0,158;-0,031;-0,137;-0,061;-0,152;0,027;-0,047;-0,082;-0,154;
2024-01-08;0,056;0,023;-0,104;-0,110;-0,050;-0,057;-0,034;-0,070;-0,155;-0,026;-0,134;-0,058;-0,154;0,029;-0,047;-0,075;-0,148;
2024-01-09;0,055;0,022;-0,104;-0,109;-0,053;-0,060;-0,034;-0,070;-0,157;-0,029;-0,135;-0,052;-0,153;0,025;-0,047;-0,074;-0,146;
2024-01-10;0,055;0,022;-0,104;-0,111;-0,054;-0,062;-0,034;-0,073;-0,157;-0,032;-0,136;-0,048;-0,157;0,027;-0,047;-0,073;-0,145;
2024-01-11;0,055;0,025;-0,101;-0,109;-0,053;-0,060;-0,034;-0,070;-0,155;-0,031;-0,134;-0,041;-0,151;0,018;-0,046;-0,071;-0,142;
2024-01-12;0,060;0,030;-0,101;-0,108;-0,052;-0,059;-0,034;-0,067;-0,153;-0,030;-0,132;-0,039;-0,152;0,026;-0,046;-0,071;-0,143;
2024-01-15;0,063;0,031;-0,102;-0,112;-0,055;-0,063;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,017;-0,046;;;
2024-01-16;0,066;0,033;-0,102;-0,111;-0,058;-0,066;-0,033;-0,077;-0,161;-0,039;-0,140;-0,033;-0,152;0,011;-0,045;-0,067;-0,137;
2024-01-17;0,061;0,031;-0,105;-0,115;-0,063;-0,072;-0,033;-0,087;-0,167;-0,049;-0,145;-0,036;-0,160;0,003;-0,046;-0,067;-0,138;
2024-01-18;0,061;0,029;-0,103;-0,110;-0,060;-0,069;-0,033;-0,080;-0,163;-0,044;-0,141;-0,029;-0,157;0,006;-0,046;-0,063;-0,135;
2024-01-19;0,067;0,036;-0,103;-0,112;-0,061;-0,070;-0,033;-0,084;-0,168;-0,047;-0,146;-0,025;-0,151;0,003;-0,046;-0,059;-0,130;
2024-01-22;;;-0,100;-0,110;-0,058;-0,066;-0,033;-0,084;-0,166;-0,042;-0,144;-0,018;-0,157;0,007;-0,045;-0,058;-0,129;
2024-01-23;0,059;0,023;-0,099;-0,108;-0,055;-0,063;-0,033;-0,079;-0,162;-0,037;-0,141;-0,018;-0,154;0,004;-0,045;-0,056;-0,127;
2024-01-24;0,064;0,032;-0,098;-0,107;-0,054;-0,062;-0,033;-0,078;-0,164;-0,036;-0,142;-0,016;-0,154;0,011;-0,045;-0,058;-0,128;
2024-01-25;0,059;0,027;-0,097;-0,106;-0,053;-0,060;-0,033;-0,075;-0,157;-0,033;-0,136;-0,011;-0,148;0,017;-0,045;-0,056;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,066;0,034;-0,095;-0,101;-0,051;-0,058;-0,032;-0,070;-0,155;-0,030;-0,133;-0,009;-0,146;0,026;-0,044;-0,051;-0,120;
2024-01-30;0,060;0,030;-0,095;-0,101;-0,053;-0,060;-0,032;-0,067;-0,157;-0,035;-0,135;-0,009;-0,152;0,026;-0,044;-0,054;-0,121;
