
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,109;-0,056;-0,057;-0,059;-0,048;-0,062;-0,176;-0,014;-0,171;-0,046;-0,112;-0,109;-0,071;-0,098;-0,146;
2023-06-02;;;-0,105;-0,054;-0,053;-0,054;-0,048;-0,050;-0,165;-0,006;-0,160;-0,045;-0,104;-0,086;-0,071;-0,095;-0,143;
2023-06-05;;;-0,102;-0,052;-0,050;-0,050;-0,048;-0,047;-0,174;-0,002;-0,170;-0,037;-0,099;-0,081;-0,072;-0,091;-0,139;
2023-06-07;;;-0,102;-0,052;-0,049;-0,049;-0,048;-0,045;-0,172;-0,000;-0,167;-0,038;-0,097;-0,075;-0,072;-0,094;-0,140;
2023-06-08;;;-0,103;-0,052;-0,049;-0,048;-0,048;-0,052;-0,173;-0,003;-0,169;-0,044;-0,100;-0,081;-0,072;-0,093;-0,140;
2023-06-09;;;-0,102;-0,052;-0,048;-0,047;-0,047;-0,050;-0,172;-0,003;-0,167;-0,037;-0,096;-0,074;-0,072;-0,092;-0,139;
2023-06-12;;;-0,102;-0,051;-0,048;-0,048;-0,047;-0,048;-0,173;-0,003;-0,168;-0,037;-0,095;-0,080;-0,072;-0,089;-0,137;
2023-06-13;;;-0,100;-0,049;-0,047;-0,046;-0,047;-0,043;-0,172;-0,001;-0,167;-0,033;-0,094;-0,083;-0,072;-0,090;-0,137;
2023-06-14;;;-0,101;-0,049;-0,047;-0,046;-0,047;-0,045;-0,170;-0,002;-0,166;-0,035;-0,096;-0,081;-0,073;-0,089;-0,138;
2023-06-15;;;-0,102;-0,050;-0,048;-0,048;-0,047;-0,051;-0,173;-0,005;-0,168;-0,033;-0,092;-0,087;-0,074;-0,087;-0,136;
2023-06-16;;;-0,101;-0,048;-0,047;-0,046;-0,047;-0,051;-0,167;-0,003;-0,162;-0,030;-0,088;-0,093;-0,074;-0,087;-0,138;
2023-06-19;;;-0,102;-0,048;-0,049;-0,048;-0,047;-0,057;-0,171;-0,008;-0,165;;-0,089;-0,102;-0,074;;;
2023-06-20;;;-0,102;-0,049;-0,049;-0,049;-0,047;-0,061;-0,176;-0,010;-0,170;-0,028;-0,089;-0,111;-0,074;-0,082;-0,134;
2023-06-21;;;-0,106;-0,055;-0,053;-0,054;-0,047;-0,071;-0,181;-0,016;-0,174;-0,033;-0,100;-0,114;-0,075;-0,090;-0,140;
2023-06-22;;;-0,109;-0,062;-0,056;-0,057;-0,047;-0,075;-0,189;-0,020;-0,182;-0,037;;-0,116;-0,075;-0,089;-0,140;
2023-06-26;;;-0,108;-0,065;-0,056;-0,059;-0,047;-0,076;-0,190;-0,022;-0,183;-0,034;-0,105;-0,118;-0,075;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,105;-0,060;-0,054;-0,055;-0,047;-0,071;-0,184;-0,018;-0,178;-0,031;-0,096;-0,108;-0,074;-0,085;-0,136;
2023-06-29;;;-0,103;-0,062;-0,052;-0,052;-0,047;-0,066;-0,183;-0,017;-0,177;-0,026;-0,098;-0,110;-0,075;-0,083;-0,133;
2023-06-30;;;-0,102;-0,061;-0,049;-0,050;-0,046;-0,068;-0,180;-0,012;-0,174;-0,024;-0,099;-0,105;-0,075;-0,079;-0,130;
2023-07-03;;;-0,101;-0,063;-0,051;-0,052;-0,046;-0,079;-0,177;-0,016;-0,170;-0,024;-0,091;-0,096;-0,075;-0,077;-0,127;
2023-07-04;;;-0,101;-0,064;-0,050;-0,050;-0,046;-0,074;-0,176;-0,013;-0,169;;-0,091;-0,077;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,105;-0,069;-0,055;-0,057;-0,046;-0,082;-0,181;-0,023;-0,174;-0,026;-0,093;-0,092;-0,075;-0,079;-0,130;
2023-07-07;;;-0,105;-0,069;-0,055;-0,057;-0,046;-0,080;-0,182;-0,024;-0,174;-0,024;-0,102;-0,089;-0,075;-0,085;-0,135;
2023-07-10;;;-0,107;-0,070;-0,056;-0,058;-0,046;-0,085;-0,183;-0,025;-0,175;-0,030;-0,101;-0,099;-0,076;-0,085;-0,136;
2023-07-11;;;-0,108;-0,073;-0,056;-0,059;-0,046;-0,084;-0,181;-0,026;-0,174;-0,032;-0,101;-0,090;-0,076;-0,088;-0,139;
2023-07-12;;;-0,108;-0,073;-0,056;-0,059;-0,046;-0,079;-0,177;-0,025;-0,170;-0,032;-0,107;-0,080;-0,076;-0,095;-0,146;
2023-07-13;;;-0,108;-0,076;-0,056;-0,058;-0,046;-0,084;-0,179;-0,024;-0,171;-0,038;-0,108;-0,084;-0,074;-0,098;-0,149;
2023-07-14;;;-0,109;-0,074;-0,059;-0,062;-0,045;-0,091;-0,185;-0,027;-0,175;-0,035;-0,103;-0,089;-0,074;-0,096;-0,148;
2023-07-17;;;-0,110;-0,078;-0,061;-0,064;-0,045;-0,097;-0,185;-0,030;-0,176;-0,036;-0,102;-0,092;-0,074;-0,093;-0,146;
2023-07-18;;;-0,108;-0,077;-0,059;-0,063;-0,045;-0,095;-0,180;-0,028;-0,171;-0,036;-0,110;-0,086;-0,073;-0,093;-0,146;
2023-07-19;;;-0,106;-0,074;-0,058;-0,060;-0,045;-0,090;-0,179;-0,025;-0,169;-0,031;-0,109;-0,067;-0,072;-0,090;-0,143;
2023-07-20;;;-0,107;-0,070;-0,057;-0,059;-0,045;-0,091;-0,188;-0,026;-0,179;-0,034;-0,107;-0,067;-0,072;-0,091;-0,143;
2023-07-21;;;-0,106;-0,070;-0,058;-0,061;-0,045;-0,092;-0,181;-0,028;-0,172;-0,034;-0,105;-0,065;-0,072;-0,087;-0,140;
2023-07-24;;;-0,105;-0,070;-0,057;-0,060;-0,045;-0,089;-0,179;-0,027;-0,170;-0,036;-0,110;-0,064;-0,072;-0,087;-0,139;
2023-07-25;;;-0,103;-0,069;-0,056;-0,058;-0,045;-0,085;-0,175;-0,023;-0,166;-0,033;-0,101;-0,064;-0,072;-0,087;-0,138;
2023-07-26;;;-0,104;-0,071;-0,058;-0,061;-0,045;-0,087;-0,177;-0,028;-0,168;-0,033;-0,098;-0,059;-0,072;-0,084;-0,136;
2023-07-27;;;-0,100;-0,067;-0,054;-0,056;-0,045;-0,083;-0,174;-0,022;-0,166;-0,027;-0,095;-0,059;-0,072;-0,084;-0,135;
2023-07-28;;;-0,101;-0,067;-0,056;-0,058;-0,045;-0,086;-0,175;-0,026;-0,165;-0,027;-0,089;-0,060;-0,071;-0,079;-0,133;
2023-07-31;-0,004;-0,031;-0,101;-0,064;-0,056;-0,058;-0,045;-0,086;-0,175;-0,026;-0,166;-0,026;-0,087;-0,062;-0,071;-0,079;-0,132;
2023-08-01;-0,002;-0,029;-0,101;-0,064;-0,056;-0,059;-0,045;-0,089;-0,174;-0,027;-0,165;-0,023;-0,086;-0,067;-0,071;-0,077;-0,129;
2023-08-02;-0,005;-0,034;-0,102;-0,067;-0,058;-0,061;-0,045;-0,091;-0,178;-0,031;-0,168;-0,027;-0,088;-0,071;-0,071;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,000;-0,027;-0,107;-0,070;-0,061;-0,065;-0,044;-0,095;-0,180;-0,036;-0,170;-0,041;-0,097;-0,065;-0,072;-0,089;-0,139;
2023-08-07;-0,002;-0,031;-0,108;-0,071;-0,061;-0,065;-0,044;-0,096;-0,178;-0,039;-0,168;-0,039;-0,095;-0,071;-0,072;-0,084;-0,134;
2023-08-08;;;-0,107;-0,071;-0,060;-0,063;-0,044;-0,096;-0,180;-0,038;-0,171;-0,038;-0,095;-0,073;-0,071;-0,081;-0,130;
2023-08-09;0,000;-0,028;-0,106;-0,069;-0,058;-0,062;-0,044;-0,096;-0,176;-0,037;-0,167;-0,039;-0,096;-0,068;-0,071;-0,086;-0,134;
2023-08-10;-0,001;-0,028;-0,105;-0,069;-0,057;-0,059;-0,044;-0,090;-0,172;-0,033;-0,163;-0,038;-0,099;-0,054;-0,071;-0,088;-0,136;
2023-08-11;-0,002;-0,030;-0,106;-0,066;-0,058;-0,061;-0,044;-0,094;-0,176;-0,036;-0,167;-0,037;-0,096;-0,060;-0,072;-0,082;-0,130;
2023-08-14;0,001;-0,027;-0,106;-0,068;-0,058;-0,061;-0,044;-0,097;-0,176;-0,037;-0,167;-0,034;-0,099;-0,061;-0,072;-0,080;-0,129;
2023-08-15;;;-0,108;-0,071;-0,060;-0,064;-0,044;-0,099;-0,178;-0,041;-0,169;-0,034;;-0,065;-0,072;-0,084;-0,133;
2023-08-16;;;-0,108;-0,069;-0,061;-0,065;-0,043;-0,101;-0,181;-0,042;-0,172;-0,036;-0,102;-0,065;-0,071;-0,084;-0,133;
2023-08-17;0,003;-0,022;-0,111;-0,068;-0,063;-0,068;-0,043;-0,109;-0,183;-0,048;-0,173;-0,039;-0,102;-0,075;-0,071;-0,088;-0,136;
2023-08-18;0,003;-0,022;-0,113;-0,074;-0,065;-0,071;-0,043;-0,116;-0,188;-0,053;-0,178;-0,042;-0,104;-0,085;-0,072;-0,085;-0,133;
2023-08-21;0,006;-0,018;-0,112;-0,074;-0,065;-0,071;-0,043;-0,117;-0,186;-0,053;-0,177;-0,034;-0,108;-0,098;-0,072;-0,083;-0,132;
2023-08-22;0,005;-0,019;-0,111;-0,076;-0,065;-0,071;-0,043;-0,118;-0,186;-0,053;-0,177;-0,033;-0,107;-0,090;-0,072;-0,084;-0,133;
2023-08-23;0,012;-0,012;-0,110;-0,078;-0,063;-0,068;-0,043;-0,115;-0,185;-0,051;-0,176;-0,031;-0,104;-0,083;-0,071;-0,079;-0,128;
2023-08-24;0,011;-0,012;-0,108;-0,078;-0,062;-0,066;-0,043;-0,114;-0,185;-0,049;-0,176;-0,027;-0,096;-0,081;-0,071;-0,083;-0,132;
2023-08-25;0,011;-0,012;-0,110;-0,080;-0,062;-0,067;-0,043;-0,115;-0,185;-0,048;-0,175;-0,031;-0,098;-0,082;-0,071;-0,077;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,011;-0,011;-0,106;-0,078;-0,059;-0,062;-0,043;-0,110;-0,178;-0,041;-0,169;-0,027;-0,095;-0,075;-0,070;-0,073;-0,123;
2023-08-30;0,009;-0,011;-0,105;-0,078;-0,061;-0,066;-0,042;-0,106;-0,178;-0,042;-0,169;-0,027;-0,101;-0,076;-0,070;-0,076;-0,127;
2023-08-31;0,008;-0,013;-0,103;-0,077;-0,060;-0,065;-0,042;-0,103;-0,176;-0,041;-0,166;-0,017;-0,097;-0,066;-0,068;-0,072;-0,122;
2023-09-01;0,013;-0,008;-0,103;-0,075;-0,060;-0,065;-0,042;-0,102;-0,177;-0,041;-0,167;-0,014;-0,092;-0,069;-0,067;-0,069;-0,118;
2023-09-04;0,017;-0,003;-0,101;-0,073;-0,059;-0,063;-0,042;-0,097;-0,174;-0,039;-0,164;;-0,085;-0,068;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,020;0,001;-0,102;-0,081;-0,061;-0,066;-0,041;-0,098;-0,176;-0,044;-0,166;-0,010;-0,087;-0,070;-0,067;-0,070;-0,119;
2023-09-07;0,022;0,004;-0,104;-0,083;-0,063;-0,069;-0,041;-0,104;-0,181;-0,049;-0,171;-0,013;-0,090;-0,071;-0,068;-0,071;-0,121;
2023-09-08;0,025;0,008;-0,105;-0,088;-0,064;-0,070;-0,041;-0,105;-0,183;-0,049;-0,173;-0,012;-0,091;-0,076;-0,067;-0,073;-0,123;
2023-09-11;0,027;0,009;-0,104;-0,090;-0,064;-0,070;-0,041;-0,106;-0,180;-0,051;-0,170;-0,012;-0,091;-0,069;-0,067;-0,070;-0,122;
2023-09-12;0,025;0,001;-0,104;-0,090;-0,065;-0,071;-0,041;-0,112;-0,180;-0,053;-0,170;-0,013;-0,092;-0,078;-0,067;-0,071;-0,122;
2023-09-13;0,026;0,002;-0,106;-0,089;-0,065;-0,072;-0,041;-0,118;-0,179;-0,055;-0,169;-0,018;-0,092;-0,077;-0,067;-0,071;-0,122;
2023-09-14;0,028;0,005;-0,102;-0,087;-0,062;-0,067;-0,041;-0,112;-0,175;-0,051;-0,165;-0,014;-0,088;-0,063;-0,066;-0,066;-0,117;
2023-09-15;0,030;0,007;-0,102;-0,087;-0,059;-0,064;-0,041;-0,110;-0,173;-0,047;-0,163;-0,017;-0,086;-0,070;-0,066;-0,069;-0,120;
2023-09-18;0,028;0,006;-0,103;-0,089;-0,061;-0,066;-0,040;-0,114;-0,176;-0,052;-0,166;-0,017;-0,091;-0,083;-0,067;-0,069;-0,120;
2023-09-19;;;-0,106;-0,090;-0,062;-0,068;-0,040;-0,120;-0,178;-0,054;-0,167;-0,025;-0,094;-0,082;-0,067;-0,072;-0,123;
2023-09-20;0,023;0,003;-0,104;-0,089;-0,059;-0,064;-0,040;-0,115;-0,173;-0,050;-0,160;-0,023;-0,100;-0,076;-0,066;-0,077;-0,128;
2023-09-21;0,020;-0,001;-0,106;-0,093;-0,060;-0,065;-0,040;-0,115;-0,174;-0,051;-0,161;-0,030;-0,101;-0,080;-0,066;-0,080;-0,130;
2023-09-22;0,022;0,002;-0,109;-0,095;-0,063;-0,069;-0,040;-0,122;-0,177;-0,056;-0,164;-0,034;-0,101;-0,086;-0,066;-0,084;-0,133;
2023-09-25;0,018;-0,000;-0,112;-0,106;-0,067;-0,074;-0,040;-0,128;-0,182;-0,061;-0,169;-0,039;-0,105;-0,085;-0,066;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,016;-0,002;-0,115;-0,114;-0,068;-0,076;-0,040;-0,135;-0,187;-0,065;-0,175;-0,044;-0,110;-0,107;-0,066;-0,094;-0,142;
2023-09-28;0,012;-0,007;-0,117;-0,114;-0,069;-0,076;-0,040;-0,134;-0,187;-0,065;-0,175;-0,046;-0,116;-0,106;-0,067;-0,094;-0,142;
2023-09-29;;;-0,113;-0,108;-0,064;-0,071;-0,040;-0,125;-0,181;-0,057;-0,168;-0,041;;-0,097;-0,065;-0,097;-0,145;
2023-10-02;;;-0,114;-0,113;-0,067;-0,074;-0,040;-0,128;-0,182;-0,059;-0,170;-0,041;;-0,102;-0,065;-0,092;-0,141;
2023-10-03;0,015;-0,002;-0,116;-0,116;-0,070;-0,078;-0,039;-0,131;-0,186;-0,065;-0,174;-0,038;;-0,113;-0,065;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,012;-0,007;-0,111;-0,115;-0,065;-0,073;-0,039;-0,122;-0,178;-0,059;-0,165;-0,032;-0,118;-0,097;-0,064;-0,090;-0,140;
2023-10-11;0,011;-0,009;-0,109;-0,111;-0,063;-0,069;-0,039;-0,118;-0,176;-0,057;-0,163;-0,030;-0,112;-0,092;-0,063;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,012;-0,007;-0,109;-0,117;-0,065;-0,071;-0,039;-0,128;-0,178;-0,062;-0,165;-0,027;-0,108;-0,103;-0,063;-0,088;-0,137;
2023-10-16;0,013;-0,005;-0,111;-0,119;-0,065;-0,072;-0,038;-0,131;-0,178;-0,064;-0,165;-0,031;-0,116;-0,104;-0,063;-0,089;-0,137;
2023-10-17;0,012;-0,005;-0,115;-0,122;-0,070;-0,078;-0,038;-0,141;-0,186;-0,072;-0,172;-0,035;-0,114;-0,114;-0,064;-0,089;-0,137;
2023-10-18;0,010;-0,008;-0,115;-0,123;-0,071;-0,079;-0,038;-0,143;-0,186;-0,073;-0,172;-0,032;-0,112;-0,122;-0,064;-0,091;-0,140;
2023-10-19;0,015;-0,003;-0,118;-0,125;-0,075;-0,085;-0,038;-0,144;-0,193;-0,079;-0,179;-0,033;-0,121;-0,130;-0,064;-0,097;-0,147;
2023-10-20;0,011;-0,007;-0,122;-0,132;-0,080;-0,091;-0,038;-0,145;-0,198;-0,084;-0,184;-0,042;-0,122;-0,126;-0,064;-0,102;-0,152;
2023-10-23;0,005;-0,016;-0,125;-0,135;-0,085;-0,097;-0,038;-0,151;-0,203;-0,094;-0,190;-0,046;-0,125;-0,128;-0,064;-0,100;-0,152;
2023-10-24;;;-0,123;-0,131;-0,081;-0,093;-0,038;-0,147;-0,202;-0,088;-0,188;-0,040;;;;;;
2023-10-25;0,008;-0,012;-0,124;-0,136;-0,084;-0,095;-0,038;-0,154;-0,207;-0,092;-0,193;-0,041;-0,120;-0,139;-0,063;-0,100;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,009;-0,011;-0,125;-0,137;-0,086;-0,099;-0,038;-0,146;-0,203;-0,092;-0,190;-0,049;-0,122;-0,131;-0,062;-0,106;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,007;-0,015;-0,121;-0,131;-0,080;-0,091;-0,038;-0,136;-0,194;-0,080;-0,180;-0,044;-0,124;-0,114;-0,061;-0,098;-0,143;
2023-11-01;;;-0,119;-0,128;-0,080;-0,092;-0,038;-0,138;-0,194;-0,081;-0,181;-0,038;-0,122;-0,115;-0,061;-0,091;-0,134;
2023-11-02;0,010;-0,010;-0,113;-0,118;-0,072;-0,081;-0,038;-0,120;-0,187;-0,068;-0,173;-0,033;-0,119;-0,087;-0,060;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,007;-0,014;-0,113;-0,118;-0,072;-0,081;-0,037;-0,120;-0,185;-0,067;-0,172;-0,038;-0,111;-0,085;-0,060;-0,089;-0,133;
2023-11-07;0,009;-0,012;-0,113;-0,117;-0,074;-0,083;-0,037;-0,116;-0,189;-0,069;-0,177;-0,032;-0,114;-0,078;-0,059;-0,087;-0,131;
2023-11-08;0,012;-0,007;-0,112;-0,115;-0,071;-0,080;-0,037;-0,115;-0,187;-0,066;-0,174;-0,030;-0,118;-0,085;-0,060;-0,088;-0,132;
2023-11-09;0,007;-0,011;-0,111;-0,113;-0,070;-0,079;-0,037;-0,109;-0,185;-0,063;-0,173;-0,033;-0,121;-0,073;-0,060;-0,092;-0,135;
2023-11-10;0,010;-0,008;-0,114;-0,116;-0,075;-0,085;-0,037;-0,114;-0,188;-0,072;-0,176;-0,032;-0,121;-0,077;-0,060;-0,085;-0,129;
2023-11-13;0,010;-0,008;-0,113;-0,116;-0,075;-0,085;-0,037;-0,116;-0,187;-0,074;-0,175;-0,031;-0,122;-0,081;-0,060;-0,087;-0,132;
2023-11-14;;;-0,108;-0,109;-0,067;-0,076;-0,037;-0,094;-0,179;-0,059;-0,167;-0,027;-0,130;-0,044;-0,059;-0,087;-0,130;
2023-11-15;0,002;-0,016;-0,106;-0,106;-0,065;-0,072;-0,037;-0,088;-0,175;-0,056;-0,163;-0,030;-0,123;-0,054;-0,058;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,003;-0,013;-0,105;-0,106;-0,065;-0,073;-0,036;-0,087;-0,174;-0,056;-0,163;-0,030;-0,128;-0,049;-0,057;-0,088;-0,131;
2023-11-20;-0,003;-0,019;-0,105;-0,107;-0,064;-0,071;-0,036;-0,083;-0,173;-0,054;-0,162;-0,031;-0,127;-0,045;-0,057;-0,088;-0,132;
2023-11-21;-0,004;-0,021;-0,106;-0,112;-0,066;-0,074;-0,036;-0,087;-0,176;-0,057;-0,165;-0,032;-0,128;-0,055;-0,058;-0,090;-0,135;
2023-11-22;-0,001;-0,018;-0,103;-0,110;-0,065;-0,072;-0,036;-0,084;-0,174;-0,054;-0,165;-0,026;-0,124;-0,047;-0,058;-0,085;-0,130;
2023-11-23;-0,003;-0,019;-0,103;-0,109;-0,063;-0,070;-0,036;-0,082;-0,170;-0,052;-0,160;;-0,122;-0,042;-0,058;;;
2023-11-24;-0,003;-0,020;-0,104;-0,108;-0,064;-0,072;-0,036;-0,081;-0,170;-0,054;-0,160;-0,029;-0,128;-0,043;-0,057;-0,087;-0,131;
2023-11-27;;;-0,103;-0,108;-0,063;-0,071;-0,036;-0,079;-0,169;-0,055;-0,160;-0,029;-0,128;-0,038;-0,057;-0,088;-0,131;
2023-11-28;-0,002;-0,019;-0,105;-0,112;-0,065;-0,073;-0,036;-0,084;-0,172;-0,056;-0,162;-0,033;-0,130;-0,044;-0,057;-0,091;-0,135;
2023-11-29;-0,003;-0,019;-0,102;-0,109;-0,064;-0,072;-0,036;-0,081;-0,169;-0,054;-0,159;-0,026;-0,133;-0,040;-0,055;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,010;-0,006;-0,100;-0,109;-0,063;-0,071;-0,037;-0,082;-0,174;-0,053;-0,163;-0,022;-0,130;-0,036;-0,054;-0,084;-0,127;
2023-12-04;0,015;-0,004;-0,099;-0,112;-0,063;-0,071;-0,037;-0,081;-0,172;-0,052;-0,162;-0,026;-0,129;-0,036;-0,052;-0,085;-0,129;
2023-12-05;0,018;-0,003;-0,098;-0,110;-0,063;-0,070;-0,037;-0,075;-0,173;-0,053;-0,163;-0,024;-0,133;-0,023;-0,052;-0,084;-0,129;
2023-12-06;0,019;-0,000;-0,095;-0,110;-0,059;-0,066;-0,037;-0,067;-0,169;-0,048;-0,159;-0,022;-0,135;-0,018;-0,052;-0,086;-0,130;
2023-12-07;0,017;-0,001;-0,096;-0,108;-0,058;-0,065;-0,037;-0,065;-0,168;-0,046;-0,158;-0,023;-0,140;-0,014;-0,051;-0,085;-0,129;
2023-12-08;0,015;-0,004;-0,094;-0,105;-0,056;-0,062;-0,036;-0,061;-0,166;-0,043;-0,155;-0,020;-0,135;-0,021;-0,052;-0,081;-0,126;
2023-12-11;0,018;0,002;-0,092;-0,104;-0,054;-0,061;-0,036;-0,058;-0,164;-0,042;-0,153;-0,017;-0,134;-0,016;-0,052;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,018;0,002;-0,091;-0,107;-0,057;-0,064;-0,036;-0,059;-0,167;-0,046;-0,157;-0,016;-0,138;-0,018;-0,051;-0,073;-0,119;
2023-12-14;0,015;0,001;-0,088;-0,096;-0,048;-0,053;-0,036;-0,040;-0,160;-0,032;-0,150;-0,020;-0,140;0,013;-0,049;-0,080;-0,125;
2023-12-15;0,017;0,002;-0,086;-0,095;-0,046;-0,051;-0,036;-0,037;-0,156;-0,028;-0,145;-0,017;-0,133;0,008;-0,049;-0,078;-0,121;
2023-12-18;0,016;0,001;-0,087;-0,099;-0,047;-0,052;-0,036;-0,042;-0,157;-0,029;-0,146;-0,019;-0,139;0,009;-0,049;-0,079;-0,122;
2023-12-19;0,016;-0,001;-0,085;-0,093;-0,045;-0,049;-0,036;-0,037;-0,154;-0,025;-0,143;-0,018;-0,142;0,011;-0,048;-0,079;-0,122;
2023-12-20;0,006;-0,014;-0,085;-0,090;-0,045;-0,050;-0,035;-0,038;-0,154;-0,026;-0,144;-0,018;-0,141;0,011;-0,048;-0,084;-0,127;
2023-12-21;0,008;-0,009;-0,088;-0,093;-0,048;-0,053;-0,035;-0,043;-0,158;-0,030;-0,147;-0,022;-0,143;0,010;-0,048;-0,082;-0,125;
2023-12-22;0,005;-0,009;-0,088;-0,095;-0,046;-0,050;-0,035;-0,039;-0,155;-0,027;-0,143;-0,025;-0,148;0,017;-0,048;-0,085;-0,128;
2023-12-27;0,006;-0,012;-0,086;-0,090;-0,045;-0,049;-0,035;-0,037;-0,153;-0,025;-0,142;-0,023;-0,145;0,017;-0,048;-0,086;-0,129;
2023-12-28;0,004;-0,013;-0,086;-0,090;-0,044;-0,048;-0,035;-0,034;-0,153;-0,024;-0,142;-0,023;-0,135;0,019;-0,047;-0,084;-0,127;
2023-12-29;0,008;-0,007;-0,085;-0,085;-0,042;-0,046;-0,035;-0,034;-0,152;-0,022;-0,141;-0,018;-0,129;0,019;-0,047;-0,080;-0,122;
2024-01-02;0,010;-0,006;-0,085;-0,088;-0,044;-0,048;-0,035;-0,041;-0,149;-0,023;-0,137;-0,024;-0,129;0,013;-0,047;-0,079;-0,120;
2024-01-03;0,013;0,000;-0,087;-0,095;-0,050;-0,056;-0,034;-0,051;-0,156;-0,033;-0,144;-0,025;-0,131;0,007;-0,047;-0,079;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,021;0,008;-0,090;-0,094;-0,049;-0,054;-0,034;-0,052;-0,153;-0,031;-0,140;-0,029;-0,134;0,004;-0,047;-0,082;-0,122;
2024-01-08;0,020;0,006;-0,088;-0,092;-0,046;-0,050;-0,034;-0,047;-0,150;-0,026;-0,137;-0,025;-0,136;0,005;-0,047;-0,075;-0,116;
2024-01-09;0,019;0,004;-0,089;-0,092;-0,049;-0,054;-0,034;-0,047;-0,152;-0,029;-0,139;-0,020;-0,135;0,001;-0,047;-0,074;-0,114;
2024-01-10;0,019;0,005;-0,088;-0,093;-0,050;-0,055;-0,034;-0,050;-0,152;-0,032;-0,139;-0,016;-0,140;0,004;-0,047;-0,073;-0,114;
2024-01-11;0,019;0,007;-0,086;-0,091;-0,048;-0,054;-0,034;-0,047;-0,150;-0,031;-0,138;-0,009;-0,134;-0,005;-0,047;-0,071;-0,111;
2024-01-12;0,024;0,012;-0,086;-0,090;-0,047;-0,052;-0,034;-0,044;-0,148;-0,030;-0,136;-0,007;-0,134;0,003;-0,046;-0,071;-0,111;
2024-01-15;0,027;0,014;-0,087;-0,094;-0,051;-0,056;-0,033;-0,052;-0,153;-0,035;-0,140;;-0,132;-0,007;-0,046;;;
2024-01-16;0,030;0,016;-0,086;-0,093;-0,053;-0,060;-0,033;-0,055;-0,156;-0,039;-0,143;-0,001;-0,134;-0,013;-0,045;-0,067;-0,106;
2024-01-17;0,025;0,014;-0,090;-0,097;-0,058;-0,066;-0,033;-0,065;-0,162;-0,049;-0,148;-0,003;-0,143;-0,020;-0,046;-0,067;-0,106;
2024-01-18;0,025;0,012;-0,088;-0,092;-0,055;-0,062;-0,033;-0,058;-0,158;-0,044;-0,145;0,003;-0,140;-0,017;-0,046;-0,063;-0,103;
2024-01-19;0,031;0,019;-0,087;-0,094;-0,056;-0,063;-0,033;-0,061;-0,163;-0,047;-0,150;0,007;-0,134;-0,021;-0,046;-0,059;-0,099;
2024-01-22;;;-0,085;-0,093;-0,053;-0,060;-0,033;-0,061;-0,161;-0,042;-0,148;0,014;-0,140;-0,017;-0,046;-0,058;-0,097;
2024-01-23;0,023;0,006;-0,084;-0,090;-0,051;-0,056;-0,033;-0,057;-0,157;-0,037;-0,144;0,015;-0,137;-0,019;-0,046;-0,056;-0,095;
2024-01-24;0,028;0,015;-0,083;-0,089;-0,050;-0,056;-0,033;-0,056;-0,159;-0,036;-0,146;0,016;-0,137;-0,012;-0,046;-0,058;-0,097;
2024-01-25;0,023;0,009;-0,082;-0,088;-0,048;-0,053;-0,033;-0,052;-0,152;-0,033;-0,139;0,021;-0,131;-0,007;-0,045;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,030;0,017;-0,080;-0,083;-0,047;-0,052;-0,032;-0,047;-0,150;-0,030;-0,137;0,024;-0,128;0,003;-0,044;-0,051;-0,088;
