
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,099;-0,048;-0,052;-0,053;-0,048;-0,103;-0,128;-0,028;-0,121;-0,106;-0,090;-0,130;-0,066;-0,098;-0,143;
2023-06-02;;;-0,094;-0,046;-0,048;-0,047;-0,048;-0,090;-0,117;-0,020;-0,110;-0,105;-0,082;-0,107;-0,066;-0,095;-0,140;
2023-06-05;;;-0,091;-0,045;-0,045;-0,044;-0,048;-0,087;-0,126;-0,016;-0,120;-0,098;-0,077;-0,101;-0,067;-0,091;-0,136;
2023-06-07;;;-0,091;-0,044;-0,044;-0,042;-0,048;-0,086;-0,124;-0,014;-0,118;-0,098;-0,075;-0,095;-0,067;-0,094;-0,136;
2023-06-08;;;-0,093;-0,045;-0,044;-0,042;-0,048;-0,092;-0,126;-0,017;-0,119;-0,105;-0,078;-0,101;-0,067;-0,093;-0,137;
2023-06-09;;;-0,091;-0,044;-0,043;-0,041;-0,047;-0,090;-0,124;-0,017;-0,117;-0,098;-0,075;-0,094;-0,067;-0,092;-0,136;
2023-06-12;;;-0,091;-0,044;-0,043;-0,041;-0,047;-0,088;-0,125;-0,017;-0,118;-0,097;-0,074;-0,101;-0,066;-0,089;-0,134;
2023-06-13;;;-0,089;-0,042;-0,042;-0,039;-0,047;-0,083;-0,124;-0,014;-0,118;-0,093;-0,072;-0,104;-0,067;-0,090;-0,134;
2023-06-14;;;-0,090;-0,042;-0,042;-0,040;-0,047;-0,085;-0,123;-0,016;-0,116;-0,095;-0,074;-0,101;-0,068;-0,089;-0,135;
2023-06-15;;;-0,092;-0,043;-0,043;-0,041;-0,047;-0,091;-0,125;-0,019;-0,118;-0,094;-0,070;-0,107;-0,069;-0,087;-0,133;
2023-06-16;;;-0,090;-0,041;-0,042;-0,039;-0,047;-0,091;-0,120;-0,017;-0,112;-0,090;-0,067;-0,113;-0,069;-0,087;-0,134;
2023-06-19;;;-0,091;-0,041;-0,044;-0,042;-0,047;-0,098;-0,123;-0,022;-0,116;;-0,068;-0,123;-0,069;;;
2023-06-20;;;-0,091;-0,042;-0,044;-0,042;-0,047;-0,101;-0,128;-0,024;-0,120;-0,088;-0,067;-0,131;-0,069;-0,082;-0,130;
2023-06-21;;;-0,095;-0,047;-0,048;-0,047;-0,047;-0,112;-0,133;-0,030;-0,124;-0,093;-0,078;-0,135;-0,069;-0,090;-0,137;
2023-06-22;;;-0,098;-0,054;-0,051;-0,051;-0,047;-0,116;-0,141;-0,034;-0,132;-0,097;;-0,136;-0,070;-0,089;-0,137;
2023-06-26;;;-0,098;-0,058;-0,051;-0,052;-0,047;-0,116;-0,142;-0,035;-0,134;-0,094;-0,083;-0,138;-0,070;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,094;-0,053;-0,048;-0,049;-0,047;-0,112;-0,136;-0,032;-0,128;-0,091;-0,074;-0,128;-0,069;-0,085;-0,133;
2023-06-29;;;-0,092;-0,054;-0,047;-0,046;-0,047;-0,106;-0,135;-0,031;-0,127;-0,086;-0,077;-0,130;-0,070;-0,083;-0,130;
2023-06-30;;;-0,091;-0,053;-0,044;-0,043;-0,046;-0,108;-0,132;-0,026;-0,124;-0,085;-0,078;-0,125;-0,070;-0,079;-0,127;
2023-07-03;;;-0,091;-0,055;-0,046;-0,045;-0,046;-0,119;-0,130;-0,030;-0,120;-0,084;-0,070;-0,116;-0,070;-0,077;-0,124;
2023-07-04;;;-0,090;-0,057;-0,045;-0,044;-0,046;-0,114;-0,128;-0,027;-0,119;;-0,069;-0,098;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,094;-0,062;-0,050;-0,050;-0,046;-0,123;-0,133;-0,037;-0,124;-0,086;-0,072;-0,112;-0,070;-0,079;-0,126;
2023-07-07;;;-0,095;-0,062;-0,050;-0,051;-0,046;-0,121;-0,134;-0,037;-0,124;-0,085;-0,081;-0,109;-0,070;-0,085;-0,132;
2023-07-10;;;-0,096;-0,062;-0,050;-0,051;-0,046;-0,125;-0,135;-0,039;-0,126;-0,090;-0,080;-0,119;-0,070;-0,085;-0,132;
2023-07-11;;;-0,097;-0,065;-0,051;-0,052;-0,046;-0,124;-0,133;-0,040;-0,124;-0,092;-0,079;-0,110;-0,071;-0,088;-0,136;
2023-07-12;;;-0,097;-0,065;-0,051;-0,052;-0,046;-0,120;-0,130;-0,038;-0,120;-0,092;-0,086;-0,100;-0,070;-0,095;-0,142;
2023-07-13;;;-0,098;-0,069;-0,051;-0,052;-0,046;-0,124;-0,131;-0,038;-0,121;-0,099;-0,087;-0,104;-0,069;-0,098;-0,146;
2023-07-14;;;-0,098;-0,066;-0,054;-0,056;-0,045;-0,132;-0,137;-0,040;-0,125;-0,095;-0,082;-0,110;-0,069;-0,096;-0,145;
2023-07-17;;;-0,099;-0,070;-0,056;-0,058;-0,045;-0,137;-0,138;-0,043;-0,126;-0,096;-0,080;-0,112;-0,069;-0,093;-0,143;
2023-07-18;;;-0,097;-0,069;-0,054;-0,056;-0,045;-0,135;-0,132;-0,042;-0,121;-0,096;-0,088;-0,106;-0,068;-0,093;-0,142;
2023-07-19;;;-0,095;-0,066;-0,053;-0,054;-0,045;-0,131;-0,131;-0,039;-0,120;-0,092;-0,087;-0,088;-0,067;-0,090;-0,139;
2023-07-20;;;-0,096;-0,063;-0,052;-0,053;-0,045;-0,131;-0,141;-0,040;-0,130;-0,094;-0,086;-0,088;-0,067;-0,091;-0,140;
2023-07-21;;;-0,095;-0,062;-0,053;-0,054;-0,045;-0,133;-0,134;-0,042;-0,122;-0,094;-0,083;-0,086;-0,067;-0,087;-0,137;
2023-07-24;;;-0,094;-0,062;-0,052;-0,054;-0,045;-0,129;-0,132;-0,041;-0,120;-0,097;-0,088;-0,084;-0,066;-0,087;-0,136;
2023-07-25;;;-0,092;-0,061;-0,051;-0,051;-0,045;-0,125;-0,127;-0,037;-0,116;-0,093;-0,079;-0,084;-0,066;-0,087;-0,135;
2023-07-26;;;-0,094;-0,063;-0,053;-0,054;-0,045;-0,128;-0,130;-0,042;-0,118;-0,093;-0,077;-0,079;-0,067;-0,084;-0,132;
2023-07-27;;;-0,089;-0,059;-0,049;-0,050;-0,045;-0,124;-0,127;-0,036;-0,116;-0,087;-0,073;-0,079;-0,066;-0,084;-0,132;
2023-07-28;;;-0,091;-0,059;-0,051;-0,052;-0,045;-0,127;-0,127;-0,040;-0,116;-0,088;-0,068;-0,080;-0,066;-0,079;-0,130;
2023-07-31;-0,032;-0,058;-0,090;-0,056;-0,051;-0,052;-0,045;-0,126;-0,128;-0,040;-0,116;-0,087;-0,066;-0,082;-0,066;-0,079;-0,128;
2023-08-01;-0,031;-0,056;-0,090;-0,057;-0,051;-0,052;-0,045;-0,130;-0,126;-0,041;-0,115;-0,083;-0,064;-0,088;-0,066;-0,077;-0,126;
2023-08-02;-0,034;-0,061;-0,091;-0,059;-0,053;-0,055;-0,045;-0,132;-0,130;-0,045;-0,118;-0,087;-0,066;-0,091;-0,066;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,028;-0,054;-0,097;-0,063;-0,056;-0,059;-0,044;-0,135;-0,132;-0,050;-0,120;-0,101;-0,076;-0,085;-0,067;-0,089;-0,135;
2023-08-07;-0,031;-0,058;-0,097;-0,064;-0,056;-0,059;-0,044;-0,136;-0,130;-0,052;-0,119;-0,100;-0,074;-0,091;-0,067;-0,084;-0,131;
2023-08-08;;;-0,096;-0,063;-0,054;-0,057;-0,044;-0,137;-0,132;-0,052;-0,121;-0,099;-0,074;-0,094;-0,066;-0,081;-0,126;
2023-08-09;-0,028;-0,055;-0,095;-0,061;-0,053;-0,055;-0,044;-0,136;-0,128;-0,050;-0,117;-0,099;-0,074;-0,088;-0,066;-0,086;-0,131;
2023-08-10;-0,029;-0,055;-0,094;-0,061;-0,052;-0,053;-0,044;-0,131;-0,125;-0,047;-0,113;-0,098;-0,078;-0,074;-0,066;-0,088;-0,133;
2023-08-11;-0,030;-0,057;-0,095;-0,058;-0,052;-0,054;-0,044;-0,134;-0,128;-0,050;-0,117;-0,097;-0,074;-0,080;-0,067;-0,082;-0,127;
2023-08-14;-0,027;-0,054;-0,096;-0,060;-0,053;-0,055;-0,044;-0,137;-0,129;-0,050;-0,117;-0,094;-0,078;-0,081;-0,067;-0,080;-0,126;
2023-08-15;;;-0,097;-0,064;-0,055;-0,058;-0,044;-0,140;-0,131;-0,055;-0,119;-0,094;;-0,086;-0,067;-0,084;-0,130;
2023-08-16;;;-0,097;-0,062;-0,056;-0,058;-0,043;-0,141;-0,133;-0,056;-0,122;-0,096;-0,081;-0,086;-0,066;-0,084;-0,130;
2023-08-17;-0,025;-0,049;-0,100;-0,061;-0,058;-0,062;-0,043;-0,150;-0,136;-0,062;-0,124;-0,100;-0,080;-0,096;-0,066;-0,088;-0,133;
2023-08-18;-0,025;-0,049;-0,102;-0,066;-0,060;-0,065;-0,043;-0,156;-0,140;-0,067;-0,128;-0,102;-0,082;-0,105;-0,066;-0,085;-0,130;
2023-08-21;-0,022;-0,046;-0,101;-0,067;-0,060;-0,065;-0,043;-0,157;-0,139;-0,067;-0,127;-0,095;-0,087;-0,119;-0,067;-0,083;-0,129;
2023-08-22;-0,023;-0,046;-0,101;-0,069;-0,060;-0,064;-0,043;-0,158;-0,139;-0,067;-0,127;-0,093;-0,085;-0,110;-0,067;-0,084;-0,130;
2023-08-23;-0,016;-0,040;-0,099;-0,071;-0,058;-0,062;-0,043;-0,155;-0,138;-0,065;-0,126;-0,091;-0,083;-0,103;-0,066;-0,079;-0,125;
2023-08-24;-0,018;-0,039;-0,097;-0,071;-0,057;-0,060;-0,043;-0,155;-0,138;-0,063;-0,126;-0,088;-0,074;-0,102;-0,065;-0,083;-0,129;
2023-08-25;-0,017;-0,039;-0,099;-0,072;-0,057;-0,060;-0,043;-0,155;-0,137;-0,062;-0,126;-0,092;-0,076;-0,102;-0,065;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,018;-0,039;-0,096;-0,070;-0,054;-0,056;-0,043;-0,150;-0,130;-0,055;-0,119;-0,087;-0,073;-0,095;-0,065;-0,073;-0,120;
2023-08-30;-0,019;-0,039;-0,095;-0,071;-0,056;-0,059;-0,042;-0,146;-0,130;-0,056;-0,119;-0,087;-0,079;-0,096;-0,065;-0,076;-0,124;
2023-08-31;-0,021;-0,040;-0,092;-0,069;-0,055;-0,058;-0,042;-0,144;-0,128;-0,054;-0,116;-0,078;-0,075;-0,087;-0,063;-0,072;-0,119;
2023-09-01;-0,016;-0,035;-0,092;-0,068;-0,055;-0,058;-0,042;-0,143;-0,129;-0,055;-0,117;-0,075;-0,070;-0,089;-0,062;-0,069;-0,115;
2023-09-04;-0,011;-0,031;-0,090;-0,066;-0,054;-0,056;-0,042;-0,137;-0,127;-0,052;-0,115;;-0,064;-0,088;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,008;-0,026;-0,091;-0,074;-0,056;-0,060;-0,041;-0,139;-0,128;-0,058;-0,116;-0,071;-0,066;-0,090;-0,062;-0,070;-0,116;
2023-09-07;-0,006;-0,023;-0,093;-0,075;-0,058;-0,063;-0,041;-0,144;-0,133;-0,063;-0,121;-0,073;-0,069;-0,092;-0,062;-0,071;-0,118;
2023-09-08;-0,004;-0,019;-0,095;-0,080;-0,059;-0,064;-0,041;-0,146;-0,136;-0,063;-0,124;-0,073;-0,070;-0,096;-0,062;-0,073;-0,120;
2023-09-11;-0,002;-0,018;-0,094;-0,082;-0,059;-0,063;-0,041;-0,147;-0,133;-0,065;-0,120;-0,072;-0,070;-0,089;-0,062;-0,070;-0,119;
2023-09-12;-0,004;-0,027;-0,094;-0,083;-0,060;-0,065;-0,041;-0,152;-0,132;-0,067;-0,120;-0,074;-0,070;-0,098;-0,062;-0,071;-0,119;
2023-09-13;-0,002;-0,026;-0,095;-0,082;-0,060;-0,065;-0,041;-0,158;-0,132;-0,069;-0,119;-0,078;-0,071;-0,098;-0,062;-0,071;-0,119;
2023-09-14;-0,001;-0,022;-0,092;-0,080;-0,057;-0,060;-0,041;-0,152;-0,128;-0,065;-0,115;-0,074;-0,067;-0,083;-0,061;-0,066;-0,114;
2023-09-15;0,001;-0,020;-0,091;-0,080;-0,054;-0,057;-0,041;-0,150;-0,126;-0,061;-0,113;-0,077;-0,064;-0,090;-0,061;-0,069;-0,116;
2023-09-18;-0,001;-0,022;-0,093;-0,082;-0,056;-0,060;-0,040;-0,155;-0,128;-0,066;-0,116;-0,078;-0,069;-0,103;-0,062;-0,069;-0,117;
2023-09-19;;;-0,095;-0,083;-0,057;-0,061;-0,040;-0,160;-0,130;-0,068;-0,117;-0,085;-0,072;-0,103;-0,062;-0,072;-0,120;
2023-09-20;-0,005;-0,024;-0,093;-0,082;-0,054;-0,057;-0,040;-0,156;-0,125;-0,063;-0,110;-0,084;-0,078;-0,096;-0,061;-0,077;-0,124;
2023-09-21;-0,008;-0,028;-0,096;-0,086;-0,055;-0,059;-0,040;-0,155;-0,126;-0,064;-0,111;-0,091;-0,079;-0,100;-0,061;-0,080;-0,126;
2023-09-22;-0,007;-0,025;-0,099;-0,087;-0,058;-0,063;-0,040;-0,162;-0,129;-0,070;-0,114;-0,094;-0,079;-0,106;-0,061;-0,084;-0,130;
2023-09-25;-0,010;-0,028;-0,102;-0,098;-0,062;-0,067;-0,040;-0,168;-0,134;-0,075;-0,119;-0,099;-0,084;-0,106;-0,061;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,013;-0,030;-0,104;-0,107;-0,063;-0,069;-0,040;-0,175;-0,140;-0,078;-0,125;-0,104;-0,089;-0,128;-0,061;-0,094;-0,139;
2023-09-28;-0,016;-0,034;-0,106;-0,106;-0,064;-0,070;-0,040;-0,174;-0,140;-0,079;-0,125;-0,106;-0,094;-0,126;-0,061;-0,094;-0,139;
2023-09-29;;;-0,102;-0,100;-0,059;-0,064;-0,040;-0,165;-0,133;-0,070;-0,119;-0,101;;-0,118;-0,060;-0,097;-0,142;
2023-10-02;;;-0,103;-0,106;-0,062;-0,068;-0,040;-0,168;-0,135;-0,073;-0,120;-0,101;;-0,122;-0,060;-0,092;-0,138;
2023-10-03;-0,013;-0,029;-0,105;-0,109;-0,065;-0,072;-0,039;-0,171;-0,139;-0,078;-0,124;-0,098;;-0,133;-0,060;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,017;-0,034;-0,101;-0,107;-0,060;-0,066;-0,039;-0,163;-0,130;-0,073;-0,116;-0,092;-0,097;-0,117;-0,058;-0,090;-0,137;
2023-10-11;-0,017;-0,036;-0,099;-0,103;-0,058;-0,063;-0,039;-0,159;-0,128;-0,071;-0,113;-0,090;-0,091;-0,113;-0,058;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,016;-0,035;-0,098;-0,109;-0,060;-0,065;-0,039;-0,168;-0,130;-0,075;-0,115;-0,088;-0,087;-0,123;-0,058;-0,088;-0,134;
2023-10-16;-0,015;-0,032;-0,101;-0,112;-0,060;-0,066;-0,038;-0,171;-0,130;-0,077;-0,115;-0,092;-0,095;-0,124;-0,058;-0,089;-0,134;
2023-10-17;-0,017;-0,033;-0,104;-0,114;-0,065;-0,072;-0,038;-0,182;-0,138;-0,086;-0,123;-0,095;-0,092;-0,134;-0,059;-0,089;-0,134;
2023-10-18;-0,018;-0,036;-0,104;-0,116;-0,066;-0,073;-0,038;-0,183;-0,138;-0,087;-0,122;-0,092;-0,090;-0,142;-0,059;-0,091;-0,137;
2023-10-19;-0,013;-0,030;-0,107;-0,118;-0,070;-0,079;-0,038;-0,185;-0,146;-0,093;-0,129;-0,093;-0,100;-0,151;-0,059;-0,097;-0,143;
2023-10-20;-0,018;-0,035;-0,111;-0,125;-0,075;-0,084;-0,038;-0,186;-0,150;-0,098;-0,134;-0,102;-0,101;-0,146;-0,059;-0,102;-0,149;
2023-10-23;-0,023;-0,044;-0,114;-0,128;-0,080;-0,090;-0,038;-0,191;-0,155;-0,107;-0,140;-0,106;-0,104;-0,149;-0,059;-0,100;-0,148;
2023-10-24;;;-0,112;-0,123;-0,076;-0,086;-0,038;-0,188;-0,155;-0,101;-0,138;-0,100;;;;;;
2023-10-25;-0,020;-0,039;-0,113;-0,129;-0,079;-0,089;-0,038;-0,195;-0,159;-0,105;-0,143;-0,102;-0,099;-0,160;-0,058;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,019;-0,038;-0,115;-0,129;-0,081;-0,092;-0,038;-0,186;-0,156;-0,106;-0,140;-0,110;-0,100;-0,151;-0,057;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;-0,042;-0,110;-0,123;-0,075;-0,085;-0,038;-0,177;-0,146;-0,094;-0,130;-0,104;-0,102;-0,135;-0,056;-0,098;-0,140;
2023-11-01;;;-0,108;-0,121;-0,075;-0,085;-0,038;-0,178;-0,147;-0,094;-0,131;-0,098;-0,101;-0,135;-0,056;-0,091;-0,131;
2023-11-02;-0,018;-0,037;-0,102;-0,110;-0,067;-0,075;-0,038;-0,161;-0,139;-0,082;-0,123;-0,093;-0,098;-0,107;-0,055;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,022;-0,041;-0,103;-0,110;-0,067;-0,075;-0,037;-0,160;-0,137;-0,081;-0,122;-0,099;-0,089;-0,105;-0,055;-0,089;-0,130;
2023-11-07;-0,020;-0,039;-0,102;-0,110;-0,068;-0,077;-0,037;-0,157;-0,142;-0,083;-0,127;-0,092;-0,092;-0,098;-0,054;-0,087;-0,128;
2023-11-08;-0,017;-0,035;-0,101;-0,107;-0,066;-0,074;-0,037;-0,155;-0,139;-0,080;-0,124;-0,090;-0,097;-0,106;-0,054;-0,088;-0,129;
2023-11-09;-0,021;-0,038;-0,100;-0,105;-0,065;-0,073;-0,037;-0,149;-0,138;-0,077;-0,123;-0,093;-0,099;-0,093;-0,054;-0,092;-0,132;
2023-11-10;-0,018;-0,035;-0,103;-0,108;-0,070;-0,079;-0,037;-0,154;-0,140;-0,085;-0,126;-0,092;-0,100;-0,098;-0,055;-0,085;-0,126;
2023-11-13;-0,019;-0,035;-0,103;-0,109;-0,070;-0,079;-0,037;-0,156;-0,139;-0,087;-0,125;-0,091;-0,100;-0,102;-0,055;-0,087;-0,128;
2023-11-14;;;-0,098;-0,101;-0,062;-0,069;-0,037;-0,134;-0,131;-0,073;-0,117;-0,087;-0,109;-0,064;-0,054;-0,087;-0,127;
2023-11-15;-0,027;-0,044;-0,096;-0,099;-0,060;-0,066;-0,037;-0,129;-0,127;-0,070;-0,114;-0,090;-0,102;-0,074;-0,053;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,026;-0,041;-0,094;-0,099;-0,060;-0,067;-0,036;-0,128;-0,126;-0,070;-0,113;-0,091;-0,106;-0,070;-0,052;-0,088;-0,127;
2023-11-20;-0,032;-0,046;-0,094;-0,099;-0,059;-0,065;-0,036;-0,123;-0,125;-0,068;-0,113;-0,091;-0,106;-0,065;-0,052;-0,088;-0,128;
2023-11-21;-0,033;-0,049;-0,095;-0,104;-0,061;-0,068;-0,036;-0,128;-0,128;-0,071;-0,115;-0,092;-0,106;-0,076;-0,053;-0,090;-0,132;
2023-11-22;-0,029;-0,045;-0,092;-0,102;-0,060;-0,066;-0,036;-0,124;-0,127;-0,068;-0,115;-0,086;-0,102;-0,067;-0,053;-0,085;-0,127;
2023-11-23;-0,031;-0,046;-0,092;-0,101;-0,058;-0,064;-0,036;-0,122;-0,123;-0,066;-0,110;;-0,101;-0,062;-0,053;;;
2023-11-24;-0,031;-0,047;-0,093;-0,101;-0,059;-0,065;-0,036;-0,121;-0,122;-0,068;-0,110;-0,090;-0,107;-0,063;-0,052;-0,087;-0,128;
2023-11-27;;;-0,092;-0,100;-0,058;-0,064;-0,036;-0,120;-0,122;-0,068;-0,110;-0,089;-0,106;-0,059;-0,052;-0,088;-0,128;
2023-11-28;-0,031;-0,046;-0,094;-0,105;-0,060;-0,067;-0,036;-0,125;-0,124;-0,070;-0,112;-0,093;-0,109;-0,065;-0,051;-0,091;-0,132;
2023-11-29;-0,031;-0,046;-0,091;-0,101;-0,059;-0,066;-0,036;-0,122;-0,121;-0,068;-0,109;-0,086;-0,112;-0,061;-0,050;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,033;-0,089;-0,102;-0,058;-0,065;-0,037;-0,123;-0,126;-0,067;-0,113;-0,082;-0,109;-0,056;-0,049;-0,084;-0,124;
2023-12-04;-0,013;-0,031;-0,089;-0,104;-0,058;-0,064;-0,037;-0,122;-0,125;-0,066;-0,112;-0,086;-0,107;-0,056;-0,047;-0,085;-0,126;
2023-12-05;-0,011;-0,030;-0,087;-0,102;-0,058;-0,064;-0,037;-0,115;-0,125;-0,066;-0,113;-0,085;-0,112;-0,044;-0,046;-0,084;-0,126;
2023-12-06;-0,009;-0,028;-0,084;-0,102;-0,054;-0,060;-0,037;-0,108;-0,121;-0,062;-0,109;-0,083;-0,114;-0,038;-0,047;-0,086;-0,127;
2023-12-07;-0,011;-0,028;-0,085;-0,100;-0,053;-0,059;-0,037;-0,105;-0,120;-0,060;-0,108;-0,083;-0,119;-0,035;-0,046;-0,085;-0,126;
2023-12-08;-0,014;-0,031;-0,083;-0,098;-0,051;-0,056;-0,036;-0,101;-0,118;-0,056;-0,105;-0,081;-0,114;-0,041;-0,047;-0,081;-0,122;
2023-12-11;-0,010;-0,026;-0,081;-0,096;-0,049;-0,054;-0,036;-0,098;-0,116;-0,056;-0,103;-0,077;-0,112;-0,036;-0,046;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,010;-0,025;-0,080;-0,099;-0,052;-0,057;-0,036;-0,099;-0,120;-0,060;-0,107;-0,076;-0,117;-0,039;-0,045;-0,073;-0,116;
2023-12-14;-0,013;-0,027;-0,077;-0,089;-0,043;-0,047;-0,036;-0,080;-0,113;-0,046;-0,100;-0,080;-0,119;-0,008;-0,044;-0,080;-0,122;
2023-12-15;-0,012;-0,026;-0,075;-0,087;-0,041;-0,045;-0,036;-0,077;-0,108;-0,042;-0,095;-0,078;-0,111;-0,013;-0,044;-0,078;-0,118;
2023-12-18;-0,012;-0,026;-0,076;-0,091;-0,042;-0,046;-0,036;-0,082;-0,109;-0,043;-0,096;-0,079;-0,117;-0,012;-0,043;-0,079;-0,119;
2023-12-19;-0,013;-0,028;-0,075;-0,086;-0,039;-0,042;-0,036;-0,078;-0,106;-0,039;-0,093;-0,078;-0,120;-0,010;-0,043;-0,079;-0,119;
2023-12-20;-0,022;-0,041;-0,074;-0,083;-0,040;-0,043;-0,035;-0,078;-0,107;-0,039;-0,094;-0,078;-0,120;-0,009;-0,043;-0,084;-0,124;
2023-12-21;-0,020;-0,036;-0,077;-0,085;-0,043;-0,046;-0,035;-0,084;-0,111;-0,043;-0,097;-0,082;-0,121;-0,010;-0,043;-0,082;-0,122;
2023-12-22;-0,023;-0,037;-0,077;-0,087;-0,041;-0,044;-0,035;-0,079;-0,107;-0,041;-0,094;-0,085;-0,126;-0,003;-0,043;-0,085;-0,124;
2023-12-27;-0,023;-0,039;-0,076;-0,083;-0,039;-0,042;-0,035;-0,077;-0,105;-0,039;-0,092;-0,083;-0,123;-0,003;-0,042;-0,086;-0,126;
2023-12-28;-0,024;-0,040;-0,075;-0,083;-0,039;-0,042;-0,035;-0,075;-0,105;-0,037;-0,092;-0,084;-0,114;-0,001;-0,042;-0,084;-0,124;
2023-12-29;-0,020;-0,034;-0,074;-0,077;-0,037;-0,040;-0,035;-0,074;-0,104;-0,036;-0,091;-0,078;-0,107;-0,001;-0,042;-0,080;-0,119;
2024-01-02;-0,019;-0,033;-0,074;-0,081;-0,039;-0,042;-0,035;-0,081;-0,101;-0,037;-0,087;-0,084;-0,108;-0,007;-0,042;-0,079;-0,117;
2024-01-03;-0,015;-0,027;-0,076;-0,087;-0,045;-0,049;-0,034;-0,091;-0,108;-0,047;-0,094;-0,085;-0,109;-0,013;-0,042;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,007;-0,019;-0,079;-0,087;-0,044;-0,048;-0,034;-0,092;-0,105;-0,045;-0,091;-0,089;-0,113;-0,017;-0,042;-0,082;-0,119;
2024-01-08;-0,009;-0,021;-0,078;-0,084;-0,041;-0,044;-0,034;-0,088;-0,102;-0,040;-0,088;-0,086;-0,115;-0,015;-0,042;-0,075;-0,113;
2024-01-09;-0,009;-0,023;-0,078;-0,084;-0,044;-0,047;-0,034;-0,088;-0,104;-0,043;-0,089;-0,080;-0,114;-0,019;-0,042;-0,074;-0,111;
2024-01-10;-0,010;-0,022;-0,078;-0,085;-0,045;-0,049;-0,034;-0,091;-0,104;-0,045;-0,090;-0,076;-0,118;-0,017;-0,042;-0,073;-0,110;
2024-01-11;-0,010;-0,020;-0,076;-0,084;-0,043;-0,047;-0,034;-0,088;-0,102;-0,045;-0,088;-0,069;-0,112;-0,026;-0,041;-0,071;-0,107;
2024-01-12;-0,004;-0,015;-0,075;-0,083;-0,042;-0,046;-0,034;-0,085;-0,101;-0,043;-0,086;-0,067;-0,113;-0,018;-0,041;-0,071;-0,108;
2024-01-15;-0,001;-0,014;-0,076;-0,087;-0,045;-0,050;-0,033;-0,092;-0,105;-0,049;-0,090;;-0,110;-0,027;-0,041;;;
2024-01-16;0,001;-0,011;-0,076;-0,085;-0,048;-0,054;-0,033;-0,095;-0,108;-0,053;-0,094;-0,061;-0,113;-0,033;-0,040;-0,067;-0,102;
2024-01-17;-0,003;-0,013;-0,079;-0,090;-0,053;-0,060;-0,033;-0,105;-0,114;-0,063;-0,098;-0,064;-0,121;-0,041;-0,041;-0,067;-0,103;
2024-01-18;-0,004;-0,015;-0,077;-0,085;-0,050;-0,056;-0,033;-0,098;-0,111;-0,058;-0,095;-0,057;-0,118;-0,038;-0,041;-0,063;-0,100;
2024-01-19;0,002;-0,009;-0,077;-0,086;-0,051;-0,057;-0,033;-0,102;-0,115;-0,061;-0,100;-0,053;-0,112;-0,041;-0,041;-0,059;-0,095;
2024-01-22;;;-0,074;-0,085;-0,048;-0,054;-0,033;-0,102;-0,113;-0,055;-0,098;-0,046;-0,118;-0,037;-0,041;-0,058;-0,094;
2024-01-23;-0,006;-0,021;-0,073;-0,083;-0,045;-0,050;-0,033;-0,097;-0,110;-0,051;-0,094;-0,046;-0,115;-0,040;-0,040;-0,056;-0,092;
2024-01-24;-0,001;-0,012;-0,072;-0,081;-0,045;-0,049;-0,033;-0,096;-0,111;-0,049;-0,096;-0,044;-0,115;-0,033;-0,040;-0,058;-0,093;
2024-01-25;-0,005;-0,018;-0,071;-0,080;-0,043;-0,047;-0,033;-0,093;-0,104;-0,047;-0,089;-0,039;-0,109;-0,027;-0,040;-0,056;-0,090;
