
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,099;-0,036;-0,051;-0,054;-0,048;-0,083;-0,143;-0,014;-0,143;-0,108;-0,091;-0,102;-0,066;-0,098;-0,149;
2023-06-02;;;-0,095;-0,034;-0,047;-0,048;-0,048;-0,071;-0,131;-0,006;-0,132;-0,107;-0,083;-0,079;-0,066;-0,095;-0,146;
2023-06-05;;;-0,092;-0,033;-0,045;-0,045;-0,048;-0,067;-0,141;-0,002;-0,141;-0,099;-0,078;-0,073;-0,067;-0,091;-0,142;
2023-06-07;;;-0,092;-0,033;-0,043;-0,043;-0,048;-0,066;-0,138;-0,000;-0,139;-0,100;-0,076;-0,067;-0,067;-0,094;-0,143;
2023-06-08;;;-0,093;-0,033;-0,043;-0,043;-0,048;-0,072;-0,140;-0,003;-0,140;-0,106;-0,079;-0,073;-0,067;-0,093;-0,144;
2023-06-09;;;-0,092;-0,033;-0,042;-0,042;-0,047;-0,070;-0,139;-0,003;-0,139;-0,099;-0,076;-0,066;-0,066;-0,092;-0,143;
2023-06-12;;;-0,092;-0,032;-0,042;-0,042;-0,047;-0,068;-0,140;-0,003;-0,140;-0,099;-0,075;-0,072;-0,066;-0,089;-0,140;
2023-06-13;;;-0,090;-0,030;-0,041;-0,040;-0,047;-0,063;-0,139;-0,001;-0,139;-0,095;-0,073;-0,075;-0,067;-0,090;-0,141;
2023-06-14;;;-0,091;-0,030;-0,041;-0,041;-0,047;-0,066;-0,137;-0,002;-0,138;-0,097;-0,075;-0,073;-0,068;-0,089;-0,141;
2023-06-15;;;-0,092;-0,031;-0,042;-0,042;-0,047;-0,071;-0,139;-0,005;-0,140;-0,095;-0,071;-0,079;-0,068;-0,087;-0,140;
2023-06-16;;;-0,090;-0,029;-0,041;-0,040;-0,047;-0,071;-0,134;-0,003;-0,134;-0,092;-0,068;-0,085;-0,069;-0,087;-0,141;
2023-06-19;;;-0,091;-0,029;-0,043;-0,043;-0,047;-0,078;-0,138;-0,008;-0,137;;-0,068;-0,095;-0,069;;;
2023-06-20;;;-0,092;-0,030;-0,043;-0,043;-0,047;-0,081;-0,142;-0,010;-0,142;-0,089;-0,068;-0,103;-0,068;-0,082;-0,137;
2023-06-21;;;-0,096;-0,035;-0,047;-0,048;-0,047;-0,092;-0,147;-0,016;-0,146;-0,095;-0,079;-0,106;-0,069;-0,090;-0,144;
2023-06-22;;;-0,099;-0,042;-0,050;-0,052;-0,047;-0,096;-0,155;-0,020;-0,154;-0,099;;-0,108;-0,070;-0,089;-0,143;
2023-06-26;;;-0,098;-0,046;-0,051;-0,053;-0,047;-0,096;-0,156;-0,022;-0,155;-0,096;-0,084;-0,110;-0,069;-0,095;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,095;-0,041;-0,048;-0,050;-0,047;-0,092;-0,151;-0,018;-0,150;-0,093;-0,075;-0,100;-0,069;-0,085;-0,140;
2023-06-29;;;-0,093;-0,042;-0,046;-0,047;-0,047;-0,086;-0,149;-0,017;-0,148;-0,088;-0,077;-0,102;-0,069;-0,083;-0,137;
2023-06-30;;;-0,091;-0,042;-0,044;-0,044;-0,046;-0,088;-0,146;-0,012;-0,145;-0,086;-0,079;-0,097;-0,069;-0,079;-0,134;
2023-07-03;;;-0,091;-0,044;-0,045;-0,046;-0,046;-0,099;-0,144;-0,016;-0,142;-0,086;-0,070;-0,088;-0,070;-0,077;-0,131;
2023-07-04;;;-0,091;-0,045;-0,044;-0,045;-0,046;-0,094;-0,143;-0,013;-0,140;;-0,070;-0,070;-0,069;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,095;-0,050;-0,049;-0,051;-0,046;-0,103;-0,148;-0,023;-0,145;-0,088;-0,072;-0,084;-0,070;-0,079;-0,133;
2023-07-07;;;-0,095;-0,050;-0,049;-0,052;-0,046;-0,101;-0,148;-0,024;-0,146;-0,086;-0,082;-0,081;-0,070;-0,085;-0,139;
2023-07-10;;;-0,097;-0,050;-0,050;-0,052;-0,046;-0,105;-0,150;-0,025;-0,147;-0,092;-0,081;-0,091;-0,070;-0,085;-0,139;
2023-07-11;;;-0,098;-0,054;-0,051;-0,053;-0,046;-0,104;-0,148;-0,026;-0,145;-0,094;-0,080;-0,082;-0,070;-0,088;-0,143;
2023-07-12;;;-0,098;-0,054;-0,050;-0,053;-0,046;-0,100;-0,144;-0,025;-0,142;-0,094;-0,087;-0,072;-0,070;-0,095;-0,149;
2023-07-13;;;-0,098;-0,057;-0,050;-0,053;-0,046;-0,104;-0,145;-0,024;-0,143;-0,100;-0,088;-0,076;-0,068;-0,098;-0,153;
2023-07-14;;;-0,099;-0,055;-0,053;-0,057;-0,045;-0,112;-0,151;-0,027;-0,147;-0,097;-0,082;-0,081;-0,069;-0,096;-0,152;
2023-07-17;;;-0,099;-0,058;-0,055;-0,059;-0,045;-0,117;-0,152;-0,030;-0,148;-0,098;-0,081;-0,084;-0,068;-0,093;-0,150;
2023-07-18;;;-0,097;-0,057;-0,053;-0,057;-0,045;-0,115;-0,147;-0,028;-0,142;-0,098;-0,089;-0,078;-0,067;-0,093;-0,149;
2023-07-19;;;-0,096;-0,055;-0,052;-0,055;-0,045;-0,111;-0,146;-0,025;-0,141;-0,093;-0,088;-0,060;-0,066;-0,090;-0,146;
2023-07-20;;;-0,097;-0,051;-0,051;-0,054;-0,045;-0,111;-0,155;-0,026;-0,151;-0,095;-0,086;-0,059;-0,067;-0,091;-0,147;
2023-07-21;;;-0,096;-0,050;-0,052;-0,055;-0,045;-0,113;-0,148;-0,028;-0,144;-0,096;-0,084;-0,058;-0,067;-0,087;-0,144;
2023-07-24;;;-0,095;-0,050;-0,051;-0,055;-0,045;-0,110;-0,146;-0,027;-0,142;-0,098;-0,089;-0,056;-0,066;-0,087;-0,143;
2023-07-25;;;-0,093;-0,050;-0,050;-0,052;-0,045;-0,105;-0,141;-0,023;-0,137;-0,095;-0,080;-0,056;-0,066;-0,087;-0,142;
2023-07-26;;;-0,094;-0,051;-0,052;-0,055;-0,045;-0,108;-0,144;-0,028;-0,140;-0,095;-0,077;-0,051;-0,066;-0,084;-0,139;
2023-07-27;;;-0,090;-0,048;-0,049;-0,051;-0,045;-0,104;-0,141;-0,022;-0,137;-0,089;-0,074;-0,051;-0,066;-0,084;-0,139;
2023-07-28;;;-0,091;-0,047;-0,050;-0,053;-0,045;-0,107;-0,141;-0,026;-0,137;-0,089;-0,069;-0,052;-0,066;-0,079;-0,137;
2023-07-31;-0,029;-0,050;-0,091;-0,044;-0,050;-0,053;-0,045;-0,106;-0,142;-0,026;-0,137;-0,088;-0,066;-0,054;-0,066;-0,079;-0,135;
2023-08-01;-0,027;-0,048;-0,091;-0,045;-0,050;-0,053;-0,045;-0,110;-0,141;-0,027;-0,136;-0,085;-0,065;-0,059;-0,066;-0,077;-0,132;
2023-08-02;-0,030;-0,052;-0,092;-0,048;-0,052;-0,056;-0,045;-0,112;-0,144;-0,031;-0,140;-0,089;-0,067;-0,063;-0,066;-0,079;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,025;-0,046;-0,097;-0,051;-0,055;-0,059;-0,044;-0,115;-0,146;-0,036;-0,142;-0,103;-0,077;-0,057;-0,066;-0,089;-0,142;
2023-08-07;-0,028;-0,049;-0,098;-0,052;-0,055;-0,060;-0,044;-0,116;-0,145;-0,039;-0,140;-0,101;-0,074;-0,063;-0,067;-0,084;-0,138;
2023-08-08;;;-0,096;-0,051;-0,054;-0,058;-0,044;-0,117;-0,147;-0,038;-0,142;-0,100;-0,075;-0,065;-0,066;-0,081;-0,133;
2023-08-09;-0,025;-0,046;-0,096;-0,050;-0,052;-0,056;-0,044;-0,116;-0,143;-0,037;-0,138;-0,101;-0,075;-0,060;-0,066;-0,086;-0,137;
2023-08-10;-0,026;-0,047;-0,095;-0,049;-0,051;-0,054;-0,044;-0,111;-0,139;-0,033;-0,135;-0,100;-0,078;-0,046;-0,066;-0,088;-0,139;
2023-08-11;-0,027;-0,049;-0,096;-0,046;-0,052;-0,055;-0,044;-0,114;-0,143;-0,036;-0,138;-0,099;-0,075;-0,052;-0,066;-0,082;-0,134;
2023-08-14;-0,024;-0,046;-0,096;-0,048;-0,052;-0,056;-0,044;-0,117;-0,143;-0,037;-0,139;-0,096;-0,078;-0,053;-0,066;-0,080;-0,133;
2023-08-15;;;-0,098;-0,052;-0,054;-0,059;-0,044;-0,120;-0,145;-0,041;-0,141;-0,096;;-0,058;-0,066;-0,084;-0,137;
2023-08-16;;;-0,098;-0,050;-0,055;-0,059;-0,043;-0,121;-0,147;-0,042;-0,143;-0,097;-0,082;-0,057;-0,066;-0,084;-0,137;
2023-08-17;-0,022;-0,041;-0,100;-0,049;-0,057;-0,063;-0,043;-0,130;-0,150;-0,048;-0,145;-0,101;-0,081;-0,068;-0,066;-0,088;-0,139;
2023-08-18;-0,022;-0,041;-0,103;-0,055;-0,059;-0,066;-0,043;-0,136;-0,154;-0,053;-0,149;-0,104;-0,083;-0,077;-0,066;-0,085;-0,137;
2023-08-21;-0,019;-0,037;-0,102;-0,055;-0,059;-0,066;-0,043;-0,137;-0,153;-0,053;-0,148;-0,096;-0,087;-0,090;-0,066;-0,083;-0,136;
2023-08-22;-0,020;-0,037;-0,101;-0,057;-0,059;-0,065;-0,043;-0,138;-0,153;-0,053;-0,148;-0,095;-0,086;-0,082;-0,066;-0,084;-0,137;
2023-08-23;-0,013;-0,031;-0,100;-0,059;-0,057;-0,063;-0,043;-0,135;-0,152;-0,051;-0,148;-0,093;-0,084;-0,075;-0,065;-0,079;-0,131;
2023-08-24;-0,015;-0,031;-0,098;-0,059;-0,056;-0,061;-0,043;-0,135;-0,152;-0,049;-0,147;-0,089;-0,075;-0,074;-0,065;-0,083;-0,135;
2023-08-25;-0,014;-0,031;-0,100;-0,061;-0,056;-0,061;-0,043;-0,135;-0,152;-0,048;-0,147;-0,093;-0,077;-0,074;-0,065;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,014;-0,030;-0,096;-0,058;-0,053;-0,057;-0,043;-0,130;-0,145;-0,041;-0,140;-0,089;-0,074;-0,067;-0,065;-0,073;-0,127;
2023-08-30;-0,016;-0,030;-0,095;-0,059;-0,055;-0,060;-0,042;-0,126;-0,145;-0,042;-0,141;-0,089;-0,080;-0,068;-0,064;-0,076;-0,130;
2023-08-31;-0,017;-0,032;-0,093;-0,057;-0,054;-0,059;-0,042;-0,124;-0,143;-0,041;-0,138;-0,079;-0,076;-0,059;-0,062;-0,072;-0,125;
2023-09-01;-0,012;-0,027;-0,093;-0,056;-0,054;-0,059;-0,042;-0,123;-0,143;-0,041;-0,139;-0,076;-0,071;-0,061;-0,062;-0,069;-0,121;
2023-09-04;-0,008;-0,022;-0,091;-0,054;-0,053;-0,057;-0,042;-0,117;-0,141;-0,039;-0,136;;-0,064;-0,060;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,005;-0,018;-0,092;-0,062;-0,055;-0,061;-0,041;-0,119;-0,142;-0,044;-0,138;-0,072;-0,067;-0,062;-0,062;-0,070;-0,123;
2023-09-07;-0,003;-0,015;-0,094;-0,064;-0,058;-0,064;-0,041;-0,124;-0,147;-0,049;-0,143;-0,075;-0,069;-0,064;-0,062;-0,071;-0,125;
2023-09-08;-0,000;-0,011;-0,095;-0,068;-0,058;-0,065;-0,041;-0,126;-0,150;-0,049;-0,145;-0,074;-0,071;-0,068;-0,062;-0,073;-0,127;
2023-09-11;0,001;-0,010;-0,094;-0,071;-0,058;-0,064;-0,041;-0,127;-0,147;-0,051;-0,142;-0,074;-0,071;-0,061;-0,062;-0,070;-0,126;
2023-09-12;-0,000;-0,018;-0,094;-0,071;-0,059;-0,066;-0,041;-0,132;-0,147;-0,053;-0,141;-0,075;-0,071;-0,070;-0,062;-0,071;-0,126;
2023-09-13;0,001;-0,017;-0,096;-0,070;-0,059;-0,066;-0,041;-0,138;-0,146;-0,055;-0,141;-0,080;-0,072;-0,070;-0,062;-0,071;-0,126;
2023-09-14;0,002;-0,014;-0,092;-0,068;-0,056;-0,061;-0,041;-0,132;-0,142;-0,051;-0,137;-0,076;-0,068;-0,055;-0,061;-0,066;-0,120;
2023-09-15;0,004;-0,012;-0,092;-0,068;-0,053;-0,058;-0,041;-0,130;-0,140;-0,047;-0,135;-0,079;-0,065;-0,062;-0,061;-0,069;-0,123;
2023-09-18;0,002;-0,013;-0,093;-0,070;-0,055;-0,061;-0,040;-0,135;-0,142;-0,052;-0,138;-0,079;-0,070;-0,075;-0,061;-0,069;-0,123;
2023-09-19;;;-0,096;-0,071;-0,057;-0,062;-0,040;-0,140;-0,144;-0,054;-0,139;-0,087;-0,073;-0,074;-0,061;-0,072;-0,126;
2023-09-20;-0,002;-0,016;-0,094;-0,070;-0,053;-0,058;-0,040;-0,136;-0,139;-0,050;-0,132;-0,085;-0,079;-0,068;-0,061;-0,077;-0,131;
2023-09-21;-0,005;-0,020;-0,096;-0,074;-0,054;-0,060;-0,040;-0,135;-0,140;-0,051;-0,133;-0,092;-0,080;-0,072;-0,061;-0,080;-0,133;
2023-09-22;-0,003;-0,017;-0,099;-0,075;-0,057;-0,064;-0,040;-0,143;-0,143;-0,056;-0,136;-0,096;-0,080;-0,078;-0,061;-0,084;-0,137;
2023-09-25;-0,007;-0,019;-0,102;-0,086;-0,061;-0,068;-0,040;-0,148;-0,149;-0,061;-0,140;-0,101;-0,084;-0,078;-0,061;-0,086;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,009;-0,021;-0,104;-0,095;-0,062;-0,070;-0,040;-0,155;-0,154;-0,065;-0,147;-0,106;-0,090;-0,099;-0,060;-0,094;-0,145;
2023-09-28;-0,013;-0,025;-0,107;-0,094;-0,063;-0,071;-0,040;-0,154;-0,154;-0,065;-0,147;-0,108;-0,095;-0,098;-0,061;-0,094;-0,145;
2023-09-29;;;-0,102;-0,089;-0,059;-0,065;-0,040;-0,145;-0,147;-0,057;-0,140;-0,103;;-0,089;-0,059;-0,097;-0,148;
2023-10-02;;;-0,104;-0,094;-0,061;-0,069;-0,040;-0,148;-0,149;-0,059;-0,142;-0,103;;-0,094;-0,060;-0,092;-0,145;
2023-10-03;-0,010;-0,020;-0,106;-0,097;-0,064;-0,073;-0,039;-0,151;-0,153;-0,065;-0,146;-0,100;;-0,105;-0,060;-0,096;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,014;-0,026;-0,101;-0,095;-0,060;-0,067;-0,039;-0,143;-0,144;-0,059;-0,137;-0,094;-0,098;-0,089;-0,058;-0,090;-0,144;
2023-10-11;-0,014;-0,028;-0,099;-0,091;-0,057;-0,064;-0,039;-0,139;-0,142;-0,057;-0,135;-0,092;-0,092;-0,085;-0,057;-0,088;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,013;-0,026;-0,099;-0,097;-0,059;-0,066;-0,039;-0,148;-0,145;-0,062;-0,137;-0,089;-0,087;-0,095;-0,058;-0,088;-0,140;
2023-10-16;-0,012;-0,024;-0,101;-0,100;-0,060;-0,067;-0,038;-0,151;-0,145;-0,064;-0,137;-0,093;-0,096;-0,096;-0,058;-0,089;-0,141;
2023-10-17;-0,013;-0,024;-0,105;-0,103;-0,064;-0,073;-0,038;-0,162;-0,153;-0,072;-0,144;-0,097;-0,093;-0,106;-0,058;-0,089;-0,140;
2023-10-18;-0,015;-0,027;-0,105;-0,104;-0,065;-0,074;-0,038;-0,163;-0,152;-0,073;-0,143;-0,094;-0,091;-0,114;-0,058;-0,091;-0,143;
2023-10-19;-0,010;-0,022;-0,108;-0,106;-0,070;-0,080;-0,038;-0,165;-0,160;-0,079;-0,151;-0,095;-0,101;-0,123;-0,059;-0,097;-0,150;
2023-10-20;-0,014;-0,026;-0,112;-0,113;-0,074;-0,085;-0,038;-0,166;-0,164;-0,084;-0,156;-0,104;-0,102;-0,118;-0,059;-0,102;-0,156;
2023-10-23;-0,020;-0,035;-0,115;-0,116;-0,079;-0,091;-0,038;-0,171;-0,170;-0,094;-0,161;-0,108;-0,104;-0,120;-0,058;-0,100;-0,155;
2023-10-24;;;-0,113;-0,111;-0,076;-0,087;-0,038;-0,168;-0,169;-0,088;-0,160;-0,102;;;;;;
2023-10-25;-0,017;-0,031;-0,114;-0,117;-0,078;-0,090;-0,038;-0,175;-0,174;-0,092;-0,165;-0,103;-0,100;-0,131;-0,058;-0,100;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,016;-0,029;-0,115;-0,118;-0,081;-0,093;-0,038;-0,166;-0,170;-0,092;-0,161;-0,111;-0,101;-0,123;-0,057;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,018;-0,034;-0,111;-0,111;-0,074;-0,086;-0,038;-0,157;-0,161;-0,080;-0,152;-0,106;-0,103;-0,107;-0,056;-0,098;-0,146;
2023-11-01;;;-0,109;-0,109;-0,075;-0,086;-0,038;-0,158;-0,161;-0,081;-0,152;-0,099;-0,102;-0,107;-0,055;-0,091;-0,138;
2023-11-02;-0,015;-0,028;-0,103;-0,099;-0,066;-0,076;-0,038;-0,141;-0,153;-0,068;-0,145;-0,095;-0,099;-0,079;-0,055;-0,086;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,018;-0,032;-0,103;-0,099;-0,066;-0,076;-0,037;-0,140;-0,152;-0,067;-0,144;-0,100;-0,090;-0,077;-0,054;-0,089;-0,136;
2023-11-07;-0,017;-0,031;-0,103;-0,098;-0,068;-0,078;-0,037;-0,137;-0,156;-0,069;-0,148;-0,094;-0,093;-0,070;-0,054;-0,087;-0,134;
2023-11-08;-0,013;-0,026;-0,102;-0,096;-0,065;-0,075;-0,037;-0,135;-0,153;-0,066;-0,146;-0,092;-0,098;-0,077;-0,054;-0,088;-0,136;
2023-11-09;-0,018;-0,030;-0,101;-0,094;-0,064;-0,074;-0,037;-0,129;-0,152;-0,063;-0,145;-0,095;-0,100;-0,065;-0,054;-0,092;-0,138;
2023-11-10;-0,015;-0,027;-0,103;-0,096;-0,069;-0,079;-0,037;-0,134;-0,155;-0,072;-0,148;-0,094;-0,100;-0,069;-0,055;-0,085;-0,133;
2023-11-13;-0,016;-0,027;-0,103;-0,097;-0,069;-0,080;-0,037;-0,136;-0,154;-0,074;-0,147;-0,093;-0,101;-0,074;-0,055;-0,087;-0,135;
2023-11-14;;;-0,098;-0,089;-0,061;-0,070;-0,037;-0,114;-0,145;-0,059;-0,139;-0,089;-0,109;-0,036;-0,053;-0,087;-0,134;
2023-11-15;-0,024;-0,035;-0,096;-0,087;-0,059;-0,067;-0,037;-0,109;-0,141;-0,056;-0,135;-0,091;-0,102;-0,046;-0,053;-0,090;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,022;-0,032;-0,095;-0,087;-0,059;-0,068;-0,036;-0,108;-0,140;-0,056;-0,134;-0,092;-0,107;-0,042;-0,051;-0,088;-0,134;
2023-11-20;-0,029;-0,038;-0,095;-0,087;-0,058;-0,066;-0,036;-0,103;-0,140;-0,054;-0,134;-0,093;-0,107;-0,037;-0,052;-0,088;-0,135;
2023-11-21;-0,030;-0,040;-0,096;-0,092;-0,060;-0,069;-0,036;-0,108;-0,142;-0,057;-0,137;-0,094;-0,107;-0,047;-0,052;-0,090;-0,139;
2023-11-22;-0,026;-0,037;-0,093;-0,091;-0,059;-0,067;-0,036;-0,104;-0,141;-0,054;-0,136;-0,088;-0,103;-0,039;-0,053;-0,085;-0,133;
2023-11-23;-0,028;-0,038;-0,093;-0,089;-0,057;-0,065;-0,036;-0,102;-0,137;-0,052;-0,132;;-0,102;-0,034;-0,052;;;
2023-11-24;-0,028;-0,039;-0,094;-0,089;-0,058;-0,066;-0,036;-0,101;-0,136;-0,054;-0,131;-0,091;-0,108;-0,035;-0,052;-0,087;-0,134;
2023-11-27;;;-0,093;-0,088;-0,057;-0,065;-0,036;-0,100;-0,136;-0,055;-0,131;-0,091;-0,107;-0,031;-0,051;-0,088;-0,135;
2023-11-28;-0,027;-0,038;-0,095;-0,093;-0,059;-0,068;-0,036;-0,105;-0,138;-0,056;-0,133;-0,095;-0,110;-0,037;-0,051;-0,091;-0,139;
2023-11-29;-0,028;-0,038;-0,092;-0,089;-0,058;-0,067;-0,036;-0,102;-0,135;-0,054;-0,130;-0,088;-0,112;-0,033;-0,050;-0,091;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,025;-0,090;-0,090;-0,057;-0,066;-0,037;-0,103;-0,140;-0,053;-0,135;-0,084;-0,110;-0,028;-0,048;-0,084;-0,131;
2023-12-04;-0,010;-0,022;-0,089;-0,092;-0,057;-0,065;-0,037;-0,102;-0,139;-0,052;-0,134;-0,088;-0,108;-0,028;-0,047;-0,085;-0,133;
2023-12-05;-0,007;-0,022;-0,088;-0,090;-0,057;-0,065;-0,037;-0,095;-0,140;-0,053;-0,134;-0,086;-0,113;-0,016;-0,046;-0,084;-0,133;
2023-12-06;-0,006;-0,019;-0,085;-0,091;-0,053;-0,061;-0,037;-0,088;-0,135;-0,048;-0,131;-0,084;-0,115;-0,010;-0,046;-0,086;-0,133;
2023-12-07;-0,008;-0,019;-0,085;-0,088;-0,053;-0,060;-0,037;-0,085;-0,135;-0,046;-0,130;-0,085;-0,120;-0,006;-0,046;-0,085;-0,132;
2023-12-08;-0,010;-0,022;-0,084;-0,086;-0,050;-0,057;-0,036;-0,081;-0,132;-0,043;-0,127;-0,082;-0,115;-0,013;-0,046;-0,081;-0,129;
2023-12-11;-0,007;-0,017;-0,082;-0,084;-0,048;-0,055;-0,036;-0,079;-0,130;-0,042;-0,125;-0,079;-0,113;-0,008;-0,046;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,007;-0,016;-0,081;-0,087;-0,051;-0,058;-0,036;-0,079;-0,134;-0,046;-0,129;-0,078;-0,117;-0,011;-0,045;-0,073;-0,122;
2023-12-14;-0,010;-0,018;-0,078;-0,077;-0,043;-0,048;-0,036;-0,060;-0,127;-0,032;-0,121;-0,082;-0,119;0,020;-0,044;-0,080;-0,129;
2023-12-15;-0,009;-0,017;-0,075;-0,076;-0,041;-0,046;-0,036;-0,057;-0,123;-0,028;-0,117;-0,079;-0,112;0,016;-0,043;-0,078;-0,125;
2023-12-18;-0,009;-0,018;-0,077;-0,080;-0,042;-0,047;-0,036;-0,062;-0,124;-0,029;-0,118;-0,081;-0,118;0,016;-0,043;-0,079;-0,126;
2023-12-19;-0,010;-0,020;-0,075;-0,074;-0,039;-0,043;-0,036;-0,058;-0,121;-0,025;-0,115;-0,080;-0,121;0,018;-0,043;-0,079;-0,126;
2023-12-20;-0,019;-0,032;-0,075;-0,071;-0,039;-0,044;-0,035;-0,058;-0,121;-0,026;-0,115;-0,080;-0,121;0,019;-0,042;-0,084;-0,131;
2023-12-21;-0,017;-0,028;-0,077;-0,074;-0,042;-0,047;-0,035;-0,064;-0,125;-0,030;-0,119;-0,084;-0,122;0,018;-0,042;-0,082;-0,129;
2023-12-22;-0,020;-0,028;-0,078;-0,075;-0,040;-0,045;-0,035;-0,059;-0,121;-0,027;-0,115;-0,087;-0,127;0,025;-0,042;-0,085;-0,131;
2023-12-27;-0,020;-0,031;-0,076;-0,071;-0,039;-0,043;-0,035;-0,057;-0,120;-0,025;-0,113;-0,084;-0,124;0,025;-0,042;-0,086;-0,132;
2023-12-28;-0,021;-0,032;-0,076;-0,071;-0,038;-0,043;-0,035;-0,055;-0,120;-0,024;-0,114;-0,085;-0,114;0,027;-0,042;-0,084;-0,130;
2023-12-29;-0,017;-0,026;-0,075;-0,066;-0,036;-0,041;-0,035;-0,055;-0,119;-0,022;-0,112;-0,080;-0,108;0,027;-0,041;-0,080;-0,126;
2024-01-02;-0,016;-0,025;-0,075;-0,069;-0,038;-0,043;-0,035;-0,061;-0,115;-0,023;-0,108;-0,086;-0,108;0,021;-0,042;-0,079;-0,123;
2024-01-03;-0,012;-0,019;-0,077;-0,075;-0,044;-0,050;-0,034;-0,071;-0,123;-0,033;-0,115;-0,087;-0,110;0,015;-0,042;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,004;-0,011;-0,080;-0,075;-0,043;-0,049;-0,034;-0,072;-0,119;-0,031;-0,112;-0,091;-0,114;0,011;-0,042;-0,082;-0,125;
2024-01-08;-0,006;-0,013;-0,078;-0,073;-0,040;-0,045;-0,034;-0,068;-0,116;-0,026;-0,109;-0,087;-0,115;0,013;-0,042;-0,075;-0,119;
2024-01-09;-0,006;-0,014;-0,078;-0,072;-0,043;-0,048;-0,034;-0,068;-0,118;-0,029;-0,111;-0,082;-0,114;0,009;-0,042;-0,074;-0,118;
2024-01-10;-0,007;-0,014;-0,078;-0,074;-0,044;-0,050;-0,034;-0,071;-0,119;-0,032;-0,111;-0,078;-0,119;0,011;-0,041;-0,073;-0,117;
2024-01-11;-0,007;-0,012;-0,076;-0,072;-0,043;-0,048;-0,034;-0,068;-0,117;-0,031;-0,110;-0,071;-0,113;0,002;-0,041;-0,071;-0,114;
2024-01-12;-0,001;-0,006;-0,075;-0,071;-0,041;-0,047;-0,034;-0,065;-0,115;-0,030;-0,108;-0,069;-0,113;0,011;-0,040;-0,071;-0,114;
2024-01-15;0,002;-0,005;-0,076;-0,075;-0,045;-0,051;-0,033;-0,072;-0,120;-0,035;-0,112;;-0,111;0,001;-0,040;;;
2024-01-16;0,004;-0,003;-0,076;-0,074;-0,048;-0,055;-0,033;-0,075;-0,123;-0,039;-0,115;-0,063;-0,113;-0,005;-0,040;-0,067;-0,109;
2024-01-17;0,000;-0,005;-0,080;-0,078;-0,052;-0,061;-0,033;-0,085;-0,128;-0,049;-0,120;-0,065;-0,122;-0,013;-0,040;-0,067;-0,110;
2024-01-18;-0,000;-0,007;-0,078;-0,073;-0,049;-0,057;-0,033;-0,078;-0,125;-0,044;-0,117;-0,059;-0,119;-0,010;-0,040;-0,063;-0,107;
2024-01-19;0,005;-0,000;-0,077;-0,074;-0,050;-0,058;-0,033;-0,082;-0,130;-0,047;-0,121;-0,055;-0,113;-0,013;-0,041;-0,059;-0,102;
2024-01-22;;;-0,075;-0,073;-0,048;-0,055;-0,033;-0,082;-0,128;-0,042;-0,120;-0,048;-0,119;-0,009;-0,040;-0,058;-0,100;
2024-01-23;-0,003;-0,013;-0,074;-0,071;-0,045;-0,051;-0,033;-0,077;-0,124;-0,037;-0,116;-0,047;-0,116;-0,011;-0,040;-0,056;-0,098;
2024-01-24;0,003;-0,004;-0,073;-0,070;-0,044;-0,050;-0,033;-0,076;-0,126;-0,036;-0,118;-0,046;-0,116;-0,004;-0,040;-0,058;-0,100;
2024-01-25;-0,002;-0,009;-0,072;-0,068;-0,042;-0,048;-0,033;-0,073;-0,119;-0,033;-0,111;-0,040;-0,110;0,001;-0,040;-0,056;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
