
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,058;-0,098;-0,002;-0,096;-0,148;-0,090;-0,085;-0,124;-0,160;-0,087;-0,041;-0,021;-0,098;-0,023;-0,070;-0,071;-0,091;
2023-05-15;-0,056;-0,095;-0,001;-0,092;-0,147;-0,085;-0,077;-0,123;-0,159;-0,086;-0,041;-0,021;-0,097;-0,019;-0,070;-0,071;-0,091;
2023-05-16;-0,058;-0,097;-0,004;-0,094;-0,143;-0,083;-0,078;-0,123;-0,160;-0,082;-0,041;-0,021;-0,098;-0,023;-0,071;-0,072;-0,092;
2023-05-17;-0,059;-0,099;-0,005;-0,096;-0,140;-0,084;-0,086;-0,118;-0,154;-0,080;-0,040;-0,021;-0,096;-0,027;-0,071;-0,072;-0,091;
2023-05-19;-0,052;-0,090;0,002;-0,088;-0,125;-0,079;-0,085;-0,111;-0,147;-0,074;-0,040;-0,021;-0,093;-0,021;-0,070;-0,071;-0,088;
2023-05-22;-0,054;-0,091;-0,001;-0,089;-0,125;-0,074;-0,079;-0,110;-0,146;-0,070;-0,040;-0,021;-0,091;-0,021;-0,070;-0,070;-0,087;
2023-05-23;-0,053;-0,088;-0,002;-0,085;-0,124;-0,074;-0,066;-0,112;-0,149;-0,070;-0,040;-0,021;-0,093;-0,021;-0,071;-0,071;-0,088;
2023-05-24;-0,063;-0,095;-0,010;-0,091;-0,127;-0,074;-0,081;-0,113;-0,150;-0,071;-0,040;-0,020;-0,094;-0,034;-0,071;-0,072;-0,090;
2023-05-25;-0,064;-0,096;-0,010;-0,093;-0,117;-0,073;-0,087;-0,106;-0,142;-0,071;-0,040;-0,020;-0,092;-0,037;;;;
2023-05-26;;;;;-0,110;;;-0,101;-0,138;;;;-0,089;;-0,070;-0,070;-0,086;
2023-05-29;-0,064;-0,098;-0,010;-0,095;;-0,070;-0,091;;;-0,069;-0,040;-0,020;;-0,034;-0,070;-0,071;-0,086;
2023-05-30;-0,064;-0,099;-0,009;-0,097;-0,103;-0,068;-0,094;-0,099;-0,136;-0,066;-0,040;-0,019;-0,088;-0,035;-0,069;-0,069;-0,085;
2023-05-31;-0,064;-0,108;-0,012;-0,105;-0,105;-0,074;-0,099;-0,101;-0,141;-0,070;-0,040;-0,019;-0,091;-0,037;-0,068;-0,069;-0,086;
2023-06-01;-0,066;-0,108;-0,013;-0,105;-0,104;-0,075;-0,097;-0,098;-0,137;-0,064;-0,040;-0,019;-0,088;-0,033;-0,067;-0,068;-0,084;
2023-06-02;-0,054;-0,097;-0,005;-0,094;-0,103;-0,067;-0,074;-0,095;-0,134;-0,063;-0,040;-0,019;-0,086;-0,023;-0,065;-0,066;-0,081;
2023-06-05;-0,051;-0,106;-0,001;-0,104;-0,096;-0,062;-0,068;-0,091;-0,130;-0,052;-0,040;-0,019;-0,083;-0,022;;;;
2023-06-07;-0,049;-0,104;0,001;-0,101;-0,096;-0,059;-0,062;-0,094;-0,130;-0,057;-0,040;-0,019;-0,083;-0,020;-0,065;-0,065;-0,079;
2023-06-08;-0,056;-0,105;-0,002;-0,103;-0,103;-0,062;-0,068;-0,093;-0,131;-0,061;-0,040;-0,019;-0,084;-0,024;-0,066;-0,066;-0,080;
2023-06-09;-0,054;-0,104;-0,002;-0,101;-0,096;-0,059;-0,061;-0,092;-0,130;-0,055;-0,040;-0,019;-0,083;-0,023;-0,065;-0,065;-0,079;
2023-06-12;-0,052;-0,105;-0,002;-0,102;-0,095;-0,058;-0,068;-0,089;-0,128;-0,053;-0,040;-0,018;-0,082;-0,022;-0,064;-0,064;-0,078;
2023-06-13;-0,047;-0,104;0,000;-0,102;-0,091;-0,057;-0,070;-0,090;-0,128;-0,053;-0,040;-0,018;-0,082;-0,020;-0,064;-0,064;-0,078;
2023-06-14;-0,049;-0,102;-0,001;-0,100;-0,093;-0,058;-0,068;-0,089;-0,129;-0,050;-0,040;-0,019;-0,082;-0,019;-0,064;-0,064;-0,078;
2023-06-15;-0,055;-0,105;-0,004;-0,102;-0,092;-0,054;-0,074;-0,087;-0,127;-0,056;-0,040;-0,019;-0,081;-0,023;-0,064;-0,064;-0,078;
2023-06-16;-0,055;-0,099;-0,002;-0,096;-0,089;-0,051;-0,080;-0,087;-0,129;-0,057;-0,039;-0,020;-0,082;-0,025;-0,064;-0,064;-0,077;
2023-06-19;-0,061;-0,103;-0,007;-0,100;;-0,052;-0,090;;;-0,056;-0,040;-0,020;-0,082;-0,035;-0,064;-0,064;-0,078;
2023-06-20;-0,065;-0,108;-0,009;-0,104;-0,086;-0,051;-0,098;-0,082;-0,125;-0,052;-0,039;-0,020;-0,082;-0,040;-0,064;-0,064;-0,077;
2023-06-21;-0,076;-0,113;-0,015;-0,108;-0,091;-0,062;-0,102;-0,090;-0,131;-0,058;-0,039;-0,020;-0,086;-0,046;-0,065;-0,065;-0,081;
2023-06-22;-0,080;-0,121;-0,019;-0,116;-0,096;;-0,103;-0,089;-0,131;-0,062;-0,039;-0,021;-0,086;-0,048;-0,066;-0,066;-0,082;
2023-06-26;-0,080;-0,122;-0,021;-0,118;-0,092;-0,068;-0,105;-0,095;-0,136;-0,071;-0,039;-0,020;-0,089;-0,051;;;;
2023-06-27;;;;;;;;;;;;;;;-0,065;-0,065;-0,081;
2023-06-28;-0,075;-0,116;-0,017;-0,112;-0,089;-0,059;-0,095;-0,085;-0,127;-0,063;-0,039;-0,020;-0,084;-0,043;-0,064;-0,064;-0,079;
2023-06-29;-0,070;-0,115;-0,016;-0,111;-0,084;-0,061;-0,097;-0,083;-0,124;-0,061;-0,039;-0,021;-0,083;-0,041;-0,064;-0,064;-0,078;
2023-06-30;-0,072;-0,112;-0,011;-0,108;-0,083;-0,062;-0,092;-0,079;-0,121;-0,065;-0,039;-0,021;-0,081;-0,039;-0,063;-0,064;-0,077;
2023-07-03;-0,083;-0,110;-0,015;-0,104;-0,082;-0,054;-0,083;-0,077;-0,118;-0,057;-0,039;-0,021;-0,079;-0,044;-0,062;-0,063;-0,076;
2023-07-04;-0,078;-0,108;-0,012;-0,103;;-0,054;-0,065;;;-0,063;-0,039;-0,021;-0,079;-0,038;;;;
2023-07-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-07-06;-0,087;-0,113;-0,022;-0,108;-0,085;-0,056;-0,079;-0,079;-0,120;-0,062;-0,039;-0,021;-0,082;-0,052;-0,065;-0,065;-0,079;
2023-07-07;-0,084;-0,114;-0,023;-0,108;-0,083;-0,065;-0,076;-0,085;-0,126;-0,065;-0,039;-0,021;-0,085;-0,046;-0,067;-0,068;-0,082;
2023-07-10;-0,089;-0,115;-0,024;-0,110;-0,088;-0,064;-0,086;-0,085;-0,126;-0,067;-0,038;-0,022;-0,085;-0,051;-0,067;-0,068;-0,082;
2023-07-11;-0,088;-0,113;-0,025;-0,108;-0,090;-0,064;-0,077;-0,088;-0,130;-0,070;-0,038;-0,022;-0,086;-0,050;-0,067;-0,068;-0,082;
2023-07-12;-0,084;-0,110;-0,024;-0,104;-0,091;-0,070;-0,067;-0,095;-0,137;-0,079;-0,038;-0,021;-0,088;-0,044;-0,068;-0,068;-0,084;
2023-07-13;-0,088;-0,111;-0,023;-0,105;-0,097;-0,071;-0,071;-0,098;-0,140;-0,081;-0,038;-0,020;-0,089;-0,048;-0,067;-0,067;-0,085;
2023-07-14;-0,096;-0,117;-0,026;-0,109;-0,094;-0,066;-0,077;-0,096;-0,139;-0,081;-0,038;-0,020;-0,089;-0,053;-0,065;-0,066;-0,083;
2023-07-17;-0,101;-0,118;-0,029;-0,110;-0,095;-0,065;-0,079;-0,093;-0,137;;-0,038;-0,020;-0,089;-0,058;-0,065;-0,066;-0,083;
2023-07-18;-0,099;-0,112;-0,027;-0,105;-0,095;-0,073;-0,073;-0,093;-0,137;-0,080;-0,038;-0,019;-0,088;-0,054;-0,065;-0,065;-0,082;
2023-07-19;-0,094;-0,111;-0,024;-0,104;-0,090;-0,072;-0,055;-0,090;-0,133;-0,075;-0,038;-0,018;-0,086;-0,049;-0,064;-0,064;-0,081;
2023-07-20;-0,095;-0,120;-0,025;-0,113;-0,092;-0,070;-0,055;-0,091;-0,134;-0,080;-0,038;-0,019;-0,087;-0,049;-0,064;-0,065;-0,081;
2023-07-21;-0,096;-0,113;-0,027;-0,106;-0,093;-0,068;-0,053;-0,087;-0,131;-0,081;-0,038;-0,019;-0,085;-0,048;-0,064;-0,065;-0,080;
2023-07-24;-0,093;-0,111;-0,026;-0,104;-0,095;-0,073;-0,051;-0,087;-0,130;-0,076;-0,038;-0,018;-0,085;-0,046;-0,064;-0,064;-0,080;
2023-07-25;-0,089;-0,107;-0,022;-0,100;-0,091;-0,064;-0,051;-0,087;-0,129;-0,077;-0,038;-0,019;-0,083;-0,041;-0,063;-0,063;-0,078;
2023-07-26;-0,092;-0,109;-0,027;-0,102;-0,091;-0,061;-0,046;-0,084;-0,127;-0,071;-0,037;-0,019;-0,083;-0,043;-0,063;-0,063;-0,078;
2023-07-27;-0,087;-0,107;-0,021;-0,100;-0,086;-0,057;-0,046;-0,084;-0,126;-0,070;-0,037;-0,018;-0,082;-0,041;-0,062;-0,063;-0,077;
2023-07-28;-0,090;-0,107;-0,025;-0,100;-0,086;-0,052;-0,047;-0,079;-0,124;-0,067;-0,037;-0,019;-0,081;-0,042;-0,062;-0,062;-0,076;
2023-07-31;-0,090;-0,107;-0,025;-0,100;-0,085;-0,050;-0,049;-0,079;-0,122;-0,068;-0,037;-0,019;-0,080;-0,044;-0,062;-0,062;-0,076;
2023-08-01;-0,094;-0,106;-0,026;-0,099;-0,082;-0,049;-0,055;-0,077;-0,120;-0,065;-0,037;-0,019;-0,079;-0,046;-0,062;-0,062;-0,076;
2023-08-02;-0,096;-0,110;-0,030;-0,102;-0,085;-0,051;-0,058;-0,079;-0,121;-0,068;-0,037;-0,019;-0,080;-0,051;;;;
2023-08-03;;;;;;;;;;;;;;;-0,065;-0,065;-0,080;
2023-08-04;-0,099;-0,112;-0,035;-0,104;-0,099;-0,060;-0,052;-0,089;-0,130;-0,076;-0,037;-0,020;-0,085;-0,050;-0,066;-0,067;-0,082;
2023-08-07;-0,100;-0,110;-0,038;-0,102;-0,098;-0,058;-0,058;-0,084;-0,125;-0,073;-0,037;-0,021;-0,083;-0,053;-0,065;-0,065;-0,081;
2023-08-08;-0,101;-0,112;-0,037;-0,105;-0,097;-0,058;-0,060;-0,081;-0,120;-0,069;-0,037;-0,019;-0,081;-0,055;-0,064;-0,065;-0,080;
2023-08-09;-0,100;-0,108;-0,036;-0,101;-0,098;-0,058;-0,055;-0,086;-0,125;-0,075;-0,037;-0,020;-0,083;-0,054;-0,064;-0,065;-0,080;
2023-08-10;-0,095;-0,104;-0,032;-0,097;-0,097;-0,062;-0,041;-0,088;-0,127;-0,078;-0,037;-0,020;-0,083;-0,049;-0,064;-0,065;-0,080;
2023-08-11;-0,098;-0,108;-0,035;-0,101;-0,095;-0,058;-0,047;-0,082;-0,121;;-0,036;-0,021;-0,081;-0,053;-0,065;-0,065;-0,080;
2023-08-14;-0,101;-0,109;-0,036;-0,101;-0,092;-0,062;-0,048;-0,080;-0,120;-0,077;-0,036;-0,021;-0,082;-0,053;-0,066;-0,066;-0,080;
2023-08-15;-0,104;-0,111;-0,040;-0,103;-0,093;;-0,053;-0,084;-0,124;-0,075;-0,036;-0,022;-0,085;-0,059;-0,067;-0,067;-0,083;
2023-08-16;-0,105;-0,113;-0,041;-0,106;-0,094;-0,065;-0,053;-0,084;-0,124;-0,079;-0,036;-0,021;-0,085;-0,061;-0,068;-0,068;-0,083;
2023-08-17;-0,114;-0,115;-0,047;-0,108;-0,098;-0,065;-0,063;-0,088;-0,127;-0,081;-0,036;-0,022;-0,087;-0,069;-0,069;-0,070;-0,086;
2023-08-18;-0,120;-0,120;-0,052;-0,112;-0,101;-0,066;-0,072;-0,085;-0,124;-0,078;-0,036;-0,022;-0,086;-0,073;-0,069;-0,070;-0,085;
2023-08-21;-0,121;-0,119;-0,052;-0,111;-0,093;-0,071;-0,086;-0,083;-0,123;-0,081;-0,036;-0,023;-0,087;-0,079;-0,069;-0,070;-0,086;
2023-08-22;-0,122;-0,118;-0,052;-0,111;-0,091;-0,070;-0,077;-0,084;-0,124;-0,077;-0,036;-0,023;-0,087;-0,075;-0,069;-0,070;-0,086;
2023-08-23;-0,119;-0,117;-0,050;-0,110;-0,090;-0,067;-0,070;-0,079;-0,119;-0,071;-0,036;-0,020;-0,084;-0,073;-0,068;-0,068;-0,083;
2023-08-24;-0,118;-0,117;-0,048;-0,110;-0,086;-0,058;-0,069;-0,083;-0,123;-0,070;-0,036;-0,020;-0,085;-0,078;-0,067;-0,067;-0,083;
2023-08-25;-0,119;-0,117;-0,047;-0,109;-0,090;-0,061;-0,069;-0,077;-0,119;-0,073;-0,036;-0,021;-0,084;-0,077;;;;
2023-08-28;;;;;;;;;;;;;;;-0,066;-0,066;-0,081;
2023-08-29;-0,114;-0,110;-0,040;-0,103;-0,085;-0,057;-0,062;-0,073;-0,114;-0,071;-0,036;-0,020;-0,080;-0,068;-0,065;-0,065;-0,079;
2023-08-30;-0,110;-0,110;-0,041;-0,103;-0,085;-0,064;-0,063;-0,076;-0,118;-0,073;-0,035;-0,020;-0,082;-0,069;-0,064;-0,065;-0,079;
2023-08-31;-0,107;-0,108;-0,040;-0,100;-0,076;-0,060;-0,054;-0,072;-0,113;-0,064;-0,035;-0,019;-0,079;-0,065;-0,063;-0,064;-0,078;
2023-09-01;-0,106;-0,109;-0,040;-0,101;-0,073;-0,055;-0,056;-0,069;-0,109;-0,060;-0,035;-0,020;-0,077;-0,066;-0,062;-0,062;-0,076;
2023-09-04;-0,101;-0,106;-0,038;-0,099;;-0,048;-0,055;;;-0,059;-0,035;-0,020;;-0,064;;;;
2023-09-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,075;
2023-09-06;-0,103;-0,108;-0,043;-0,100;-0,069;-0,050;-0,057;-0,070;-0,110;-0,055;-0,035;-0,020;-0,078;-0,066;-0,064;-0,064;-0,077;
2023-09-07;-0,108;-0,113;-0,048;-0,105;-0,072;-0,053;-0,059;-0,071;-0,112;-0,055;-0,035;-0,020;-0,080;-0,071;-0,065;-0,065;-0,078;
2023-09-08;-0,110;-0,115;-0,048;-0,107;-0,071;-0,054;-0,063;-0,073;-0,114;-0,063;-0,035;-0,020;-0,081;-0,073;-0,065;-0,065;-0,079;
2023-09-11;-0,110;-0,112;-0,050;-0,104;-0,071;-0,054;-0,056;-0,070;-0,113;-0,061;-0,035;-0,020;-0,080;-0,070;-0,064;-0,064;-0,078;
2023-09-12;-0,116;-0,112;-0,052;-0,104;-0,072;-0,055;-0,065;-0,071;-0,113;-0,057;-0,035;-0,020;-0,080;-0,077;-0,065;-0,065;-0,079;
2023-09-13;-0,122;-0,111;-0,054;-0,103;-0,076;-0,055;-0,065;-0,071;-0,113;-0,059;-0,035;-0,020;-0,081;-0,080;-0,065;-0,065;-0,079;
2023-09-14;-0,116;-0,107;-0,050;-0,099;-0,072;-0,051;-0,050;-0,066;-0,108;-0,052;-0,034;-0,019;-0,077;-0,073;-0,063;-0,063;-0,076;
2023-09-15;-0,114;-0,105;-0,046;-0,097;-0,075;-0,049;-0,057;-0,069;-0,110;-0,050;-0,034;-0,020;-0,078;-0,074;-0,063;-0,063;-0,076;
2023-09-18;-0,119;-0,108;-0,051;-0,100;-0,076;-0,053;-0,070;-0,069;-0,111;;-0,034;-0,020;-0,079;-0,078;-0,064;-0,064;-0,077;
2023-09-19;-0,124;-0,110;-0,053;-0,101;-0,083;-0,057;-0,070;-0,072;-0,114;-0,054;-0,034;-0,020;-0,081;-0,083;-0,065;-0,065;-0,079;
2023-09-20;-0,119;-0,105;-0,049;-0,094;-0,082;-0,062;-0,063;-0,077;-0,119;-0,060;-0,034;-0,020;-0,083;-0,076;-0,066;-0,066;-0,080;
2023-09-21;-0,119;-0,106;-0,050;-0,095;-0,089;-0,063;-0,067;-0,080;-0,121;-0,061;-0,034;-0,020;-0,085;-0,080;-0,067;-0,067;-0,082;
2023-09-22;-0,126;-0,109;-0,055;-0,098;-0,092;-0,063;-0,073;-0,084;-0,124;-0,067;-0,034;-0,020;-0,087;-0,084;-0,068;-0,069;-0,084;
2023-09-25;-0,132;-0,114;-0,060;-0,103;-0,098;-0,068;-0,073;-0,086;-0,126;-0,069;-0,034;-0,021;-0,088;-0,086;;;;
2023-09-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,089;
2023-09-27;-0,139;-0,119;-0,064;-0,109;-0,102;-0,073;-0,095;-0,094;-0,133;-0,073;-0,034;-0,021;-0,093;-0,094;-0,072;-0,072;-0,090;
2023-09-28;-0,138;-0,120;-0,064;-0,109;-0,105;-0,079;-0,093;-0,094;-0,133;-0,079;-0,034;-0,023;-0,094;-0,091;-0,073;-0,073;-0,091;
2023-09-29;-0,129;-0,113;-0,056;-0,103;-0,099;;-0,085;-0,097;-0,136;-0,083;-0,034;-0,019;-0,093;-0,085;-0,073;-0,073;-0,090;
2023-10-02;-0,132;-0,114;-0,058;-0,104;-0,099;;-0,089;-0,092;-0,132;-0,081;-0,033;-0,021;-0,093;-0,088;-0,072;-0,072;-0,089;
2023-10-03;-0,135;-0,118;-0,064;-0,108;-0,096;;-0,100;-0,096;-0,137;-0,081;-0,033;-0,021;-0,096;-0,095;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,074;-0,075;-0,091;
2023-10-10;-0,127;-0,110;-0,058;-0,099;-0,090;-0,081;-0,084;-0,090;-0,131;-0,081;-0,033;-0,020;-0,092;-0,081;-0,072;-0,073;-0,088;
2023-10-11;-0,123;-0,108;-0,056;-0,097;-0,089;-0,075;-0,080;-0,088;-0,129;-0,082;-0,033;-0,018;-0,090;-0,082;;;;
2023-10-12;;;;;;;;;;;;;;;-0,069;-0,070;-0,084;
2023-10-13;-0,132;-0,110;-0,061;-0,099;-0,086;-0,071;-0,090;-0,088;-0,128;-0,077;-0,033;-0,019;-0,091;-0,092;-0,071;-0,071;-0,086;
2023-10-16;-0,135;-0,110;-0,063;-0,099;-0,090;-0,079;-0,091;-0,089;-0,128;-0,088;-0,033;-0,019;-0,092;-0,095;-0,071;-0,072;-0,087;
2023-10-17;-0,146;-0,118;-0,071;-0,107;-0,093;-0,077;-0,101;-0,089;-0,128;-0,085;-0,033;-0,019;-0,092;-0,100;-0,072;-0,073;-0,089;
2023-10-18;-0,147;-0,118;-0,072;-0,106;-0,090;-0,075;-0,109;-0,091;-0,131;-0,080;-0,033;-0,020;-0,095;-0,107;-0,074;-0,075;-0,091;
2023-10-19;-0,149;-0,125;-0,078;-0,113;-0,092;-0,084;-0,118;-0,097;-0,137;-0,090;-0,033;-0,020;-0,099;-0,111;-0,076;-0,077;-0,094;
2023-10-20;-0,150;-0,130;-0,083;-0,118;-0,101;-0,085;-0,113;-0,102;-0,143;-0,090;-0,033;-0,020;-0,103;-0,114;-0,078;-0,079;-0,097;
2023-10-23;-0,155;-0,135;-0,093;-0,124;-0,104;-0,088;-0,116;-0,100;-0,142;-0,091;-0,032;-0,020;-0,102;-0,114;;;;
2023-10-24;-0,151;-0,134;-0,087;-0,122;-0,099;;;;;;;;;;-0,076;-0,077;-0,095;
2023-10-25;-0,159;-0,139;-0,091;-0,127;-0,100;-0,083;-0,126;-0,100;-0,140;-0,086;-0,032;-0,020;-0,101;-0,116;;;;
2023-10-26;;;;;;;;;;;;;;;-0,078;-0,078;-0,097;
2023-10-27;-0,150;-0,135;-0,091;-0,124;-0,108;-0,085;-0,118;-0,106;-0,143;-0,087;-0,032;-0,020;-0,102;-0,113;;;;
2023-10-30;;;;;;;;;;;;;;;-0,076;-0,077;-0,096;
2023-10-31;-0,141;-0,126;-0,079;-0,114;-0,102;-0,087;-0,102;-0,098;-0,134;-0,089;-0,032;-0,019;-0,097;-0,101;-0,075;-0,076;-0,094;
2023-11-01;-0,142;-0,126;-0,080;-0,115;-0,096;-0,085;-0,102;-0,091;-0,125;-0,074;-0,032;-0,019;-0,093;-0,103;-0,074;-0,075;-0,092;
2023-11-02;-0,124;-0,119;-0,067;-0,107;-0,091;-0,082;-0,074;-0,086;-0,121;-0,073;-0,032;-0,019;-0,088;-0,088;;;;
2023-11-03;;;;;;;;;;;;;;;-0,069;-0,070;-0,087;
2023-11-06;-0,124;-0,117;-0,066;-0,106;-0,097;-0,074;-0,072;-0,089;-0,124;-0,074;-0,031;-0,019;-0,088;-0,084;-0,069;-0,069;-0,086;
2023-11-07;-0,120;-0,121;-0,068;-0,111;-0,091;-0,077;-0,065;-0,087;-0,122;-0,080;-0,031;-0,018;-0,087;-0,083;-0,069;-0,069;-0,086;
2023-11-08;-0,119;-0,119;-0,065;-0,108;-0,089;-0,081;-0,073;-0,088;-0,123;-0,086;-0,031;-0,018;-0,088;-0,084;-0,068;-0,069;-0,086;
2023-11-09;-0,113;-0,117;-0,062;-0,107;-0,091;-0,083;-0,060;-0,092;-0,126;-0,084;-0,031;-0,018;-0,088;-0,075;-0,068;-0,069;-0,086;
2023-11-10;-0,118;-0,120;-0,071;-0,110;-0,091;-0,084;-0,065;-0,085;-0,120;-0,083;-0,031;-0,018;-0,087;-0,080;-0,068;-0,069;-0,086;
2023-11-13;-0,120;-0,119;-0,073;-0,109;-0,089;-0,084;-0,069;-0,087;-0,123;-0,087;-0,031;-0,018;-0,089;-0,081;-0,069;-0,070;-0,087;
2023-11-14;-0,098;-0,111;-0,058;-0,101;-0,086;-0,093;-0,031;-0,087;-0,121;-0,092;-0,031;-0,017;-0,084;-0,059;-0,068;-0,068;-0,085;
2023-11-15;-0,093;-0,107;-0,055;-0,098;-0,088;-0,086;-0,041;-0,090;-0,125;-0,090;-0,031;-0,017;-0,085;-0,059;;;;
2023-11-16;;;;;;;;;;;;;;;-0,066;-0,066;-0,083;
2023-11-17;-0,092;-0,106;-0,055;-0,097;-0,089;-0,091;-0,037;-0,088;-0,122;-0,083;-0,031;-0,016;-0,083;-0,057;-0,065;-0,065;-0,082;
2023-11-20;-0,087;-0,105;-0,053;-0,097;-0,089;-0,090;-0,032;-0,088;-0,123;-0,085;-0,031;-0,016;-0,083;-0,055;-0,065;-0,065;-0,082;
2023-11-21;-0,091;-0,108;-0,056;-0,099;-0,090;-0,090;-0,043;-0,090;-0,126;-0,085;-0,031;-0,016;-0,085;-0,059;-0,065;-0,065;-0,083;
2023-11-22;-0,088;-0,106;-0,053;-0,099;-0,085;-0,086;-0,034;-0,085;-0,121;-0,084;-0,031;-0,016;-0,082;-0,054;-0,063;-0,064;-0,080;
2023-11-23;-0,086;-0,102;-0,051;-0,094;;-0,085;-0,029;;;;-0,030;-0,016;;-0,052;-0,063;-0,064;;
2023-11-24;-0,085;-0,102;-0,053;-0,094;-0,088;-0,091;-0,030;-0,087;-0,122;-0,085;-0,030;-0,017;-0,082;-0,052;-0,064;-0,064;-0,081;
2023-11-27;-0,084;-0,102;-0,054;-0,094;-0,087;-0,090;-0,026;-0,088;-0,122;-0,085;-0,030;-0,016;-0,082;-0,051;-0,064;-0,065;-0,081;
2023-11-28;-0,089;-0,104;-0,055;-0,096;-0,091;-0,093;-0,032;-0,091;-0,126;-0,087;-0,030;-0,016;-0,084;-0,054;-0,064;-0,064;-0,082;
2023-11-29;-0,085;-0,101;-0,053;-0,093;-0,085;-0,096;-0,028;-0,091;-0,125;-0,088;-0,030;-0,015;-0,083;-0,050;;;;
2023-11-30;;;;;;;;;;;;;;;-0,061;-0,061;-0,078;
2023-12-01;-0,087;-0,106;-0,052;-0,097;-0,081;-0,093;-0,023;-0,084;-0,118;-0,083;-0,029;-0,015;-0,078;-0,048;-0,061;-0,061;-0,078;
2023-12-04;-0,085;-0,104;-0,051;-0,096;-0,084;-0,092;-0,023;-0,085;-0,120;-0,084;-0,030;-0,014;-0,079;-0,051;-0,059;-0,060;-0,077;
2023-12-05;-0,079;-0,105;-0,052;-0,097;-0,083;-0,096;-0,011;-0,084;-0,120;-0,087;-0,030;-0,013;-0,078;-0,043;-0,059;-0,059;-0,076;
2023-12-06;-0,071;-0,101;-0,047;-0,093;-0,081;-0,098;-0,005;-0,086;-0,121;-0,080;-0,030;-0,012;-0,077;-0,037;-0,057;-0,058;-0,075;
2023-12-07;-0,069;-0,100;-0,045;-0,092;-0,082;-0,103;-0,001;-0,085;-0,120;-0,077;-0,029;-0,012;-0,076;-0,036;-0,057;-0,057;-0,074;
2023-12-08;-0,065;-0,098;-0,042;-0,089;-0,079;-0,098;-0,008;-0,081;-0,116;-0,081;-0,029;-0,012;-0,075;-0,035;-0,056;-0,057;-0,073;
2023-12-11;-0,062;-0,096;-0,041;-0,087;-0,075;-0,097;-0,003;-0,078;-0,113;-0,079;-0,029;-0,012;-0,073;-0,030;;;;
2023-12-12;;;;;;;;;;;;;;;-0,056;-0,056;-0,072;
2023-12-13;-0,063;-0,099;-0,045;-0,091;-0,074;-0,101;-0,006;-0,073;-0,110;-0,078;-0,029;-0,012;-0,072;-0,035;-0,055;-0,055;-0,071;
2023-12-14;-0,044;-0,092;-0,031;-0,084;-0,079;-0,103;0,025;-0,080;-0,116;-0,082;-0,029;-0,011;-0,071;-0,017;-0,053;-0,053;-0,069;
2023-12-15;-0,041;-0,088;-0,027;-0,079;-0,076;-0,095;0,020;-0,078;-0,112;-0,078;-0,028;-0,010;-0,069;-0,015;-0,050;-0,051;-0,066;
2023-12-18;-0,046;-0,089;-0,028;-0,080;-0,078;-0,102;0,021;-0,079;-0,113;-0,088;-0,029;-0,010;-0,070;-0,018;-0,051;-0,051;-0,067;
2023-12-19;-0,042;-0,086;-0,024;-0,077;-0,076;-0,104;0,023;-0,079;-0,113;-0,089;-0,028;-0,009;-0,069;-0,015;-0,050;-0,051;-0,067;
2023-12-20;-0,042;-0,086;-0,025;-0,078;-0,077;-0,104;0,024;-0,084;-0,118;-0,086;-0,028;-0,009;-0,071;-0,015;-0,051;-0,051;-0,068;
2023-12-21;-0,047;-0,090;-0,029;-0,081;-0,081;-0,105;0,023;-0,082;-0,116;-0,088;-0,028;-0,009;-0,071;-0,018;-0,050;-0,051;-0,068;
2023-12-22;-0,043;-0,087;-0,026;-0,078;-0,083;-0,110;0,030;-0,085;-0,118;-0,091;-0,028;-0,009;-0,072;-0,015;-0,051;-0,051;-0,069;
2023-12-27;-0,041;-0,085;-0,024;-0,076;-0,081;-0,108;0,030;-0,086;-0,120;-0,089;-0,028;-0,009;-0,072;-0,013;-0,050;-0,051;-0,068;
2023-12-28;-0,038;-0,085;-0,023;-0,076;-0,082;-0,098;0,032;-0,084;-0,118;-0,084;-0,028;-0,009;-0,070;-0,011;-0,049;-0,050;-0,067;
2023-12-29;-0,038;-0,084;-0,021;-0,075;-0,076;-0,092;0,032;-0,080;-0,113;-0,078;-0,028;-0,010;-0,068;-0,012;-0,048;-0,049;-0,065;
2024-01-02;-0,045;-0,081;-0,022;-0,071;-0,082;-0,092;0,026;-0,079;-0,111;;-0,028;-0,011;-0,068;-0,015;-0,048;-0,049;-0,065;
