
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,055;-0,056;-0,057;-0,048;-0,063;-0,171;-0,014;-0,164;-0,048;-0,106;-0,107;-0,071;-0,098;-0,148;
2023-06-02;;;-0,101;-0,053;-0,052;-0,052;-0,048;-0,051;-0,160;-0,006;-0,153;-0,047;-0,098;-0,084;-0,071;-0,095;-0,145;
2023-06-05;;;-0,098;-0,051;-0,049;-0,048;-0,048;-0,047;-0,169;-0,002;-0,163;-0,040;-0,093;-0,079;-0,072;-0,091;-0,141;
2023-06-07;;;-0,097;-0,051;-0,048;-0,047;-0,048;-0,046;-0,167;-0,000;-0,161;-0,040;-0,091;-0,073;-0,071;-0,094;-0,141;
2023-06-08;;;-0,099;-0,052;-0,048;-0,046;-0,048;-0,052;-0,169;-0,003;-0,162;-0,047;-0,094;-0,079;-0,072;-0,093;-0,142;
2023-06-09;;;-0,098;-0,051;-0,047;-0,045;-0,047;-0,050;-0,167;-0,003;-0,160;-0,040;-0,090;-0,072;-0,071;-0,092;-0,141;
2023-06-12;;;-0,098;-0,050;-0,047;-0,046;-0,047;-0,049;-0,168;-0,003;-0,161;-0,039;-0,089;-0,078;-0,071;-0,089;-0,139;
2023-06-13;;;-0,096;-0,048;-0,046;-0,044;-0,047;-0,044;-0,167;-0,001;-0,161;-0,035;-0,088;-0,081;-0,072;-0,090;-0,139;
2023-06-14;;;-0,097;-0,049;-0,046;-0,044;-0,047;-0,046;-0,166;-0,002;-0,159;-0,037;-0,090;-0,079;-0,072;-0,089;-0,140;
2023-06-15;;;-0,098;-0,049;-0,047;-0,046;-0,047;-0,051;-0,168;-0,005;-0,161;-0,036;-0,086;-0,085;-0,073;-0,087;-0,138;
2023-06-16;;;-0,096;-0,047;-0,046;-0,044;-0,047;-0,052;-0,163;-0,003;-0,155;-0,032;-0,082;-0,091;-0,073;-0,087;-0,139;
2023-06-19;;;-0,097;-0,047;-0,048;-0,046;-0,047;-0,058;-0,166;-0,008;-0,159;;-0,083;-0,100;-0,074;;;
2023-06-20;;;-0,098;-0,048;-0,048;-0,047;-0,047;-0,062;-0,171;-0,010;-0,163;-0,030;-0,083;-0,109;-0,073;-0,082;-0,136;
2023-06-21;;;-0,101;-0,054;-0,052;-0,052;-0,047;-0,072;-0,176;-0,016;-0,167;-0,035;-0,094;-0,112;-0,074;-0,090;-0,142;
2023-06-22;;;-0,105;-0,061;-0,055;-0,055;-0,047;-0,076;-0,184;-0,020;-0,175;-0,039;;-0,114;-0,075;-0,089;-0,142;
2023-06-26;;;-0,104;-0,064;-0,055;-0,057;-0,047;-0,077;-0,185;-0,022;-0,177;-0,036;-0,099;-0,116;-0,074;-0,095;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,059;-0,052;-0,053;-0,047;-0,072;-0,179;-0,018;-0,171;-0,033;-0,090;-0,106;-0,074;-0,085;-0,138;
2023-06-29;;;-0,098;-0,061;-0,051;-0,050;-0,047;-0,067;-0,178;-0,017;-0,170;-0,028;-0,092;-0,108;-0,074;-0,083;-0,135;
2023-06-30;;;-0,097;-0,060;-0,048;-0,048;-0,046;-0,068;-0,175;-0,012;-0,167;-0,027;-0,093;-0,103;-0,074;-0,079;-0,132;
2023-07-03;;;-0,097;-0,062;-0,050;-0,050;-0,046;-0,080;-0,173;-0,016;-0,163;-0,026;-0,085;-0,094;-0,075;-0,077;-0,129;
2023-07-04;;;-0,097;-0,063;-0,049;-0,048;-0,046;-0,075;-0,171;-0,013;-0,162;;-0,085;-0,075;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,069;-0,054;-0,055;-0,046;-0,083;-0,176;-0,023;-0,167;-0,028;-0,087;-0,090;-0,075;-0,079;-0,131;
2023-07-07;;;-0,101;-0,069;-0,054;-0,055;-0,046;-0,081;-0,177;-0,024;-0,167;-0,026;-0,096;-0,087;-0,074;-0,085;-0,137;
2023-07-10;;;-0,103;-0,069;-0,054;-0,056;-0,046;-0,085;-0,178;-0,025;-0,169;-0,032;-0,095;-0,097;-0,075;-0,085;-0,137;
2023-07-11;;;-0,104;-0,072;-0,055;-0,057;-0,046;-0,085;-0,176;-0,026;-0,167;-0,034;-0,095;-0,088;-0,075;-0,088;-0,141;
2023-07-12;;;-0,104;-0,072;-0,055;-0,057;-0,046;-0,080;-0,173;-0,025;-0,163;-0,034;-0,101;-0,078;-0,075;-0,095;-0,147;
2023-07-13;;;-0,104;-0,075;-0,055;-0,056;-0,046;-0,085;-0,174;-0,024;-0,164;-0,040;-0,102;-0,082;-0,073;-0,098;-0,151;
2023-07-14;;;-0,105;-0,073;-0,058;-0,060;-0,045;-0,092;-0,180;-0,027;-0,168;-0,037;-0,097;-0,087;-0,073;-0,096;-0,150;
2023-07-17;;;-0,105;-0,077;-0,060;-0,062;-0,045;-0,098;-0,181;-0,030;-0,169;-0,038;-0,096;-0,090;-0,073;-0,093;-0,148;
2023-07-18;;;-0,103;-0,076;-0,058;-0,061;-0,045;-0,096;-0,175;-0,028;-0,164;-0,038;-0,104;-0,084;-0,072;-0,093;-0,147;
2023-07-19;;;-0,102;-0,073;-0,057;-0,058;-0,045;-0,091;-0,174;-0,025;-0,163;-0,034;-0,103;-0,065;-0,071;-0,090;-0,144;
2023-07-20;;;-0,103;-0,069;-0,056;-0,057;-0,045;-0,091;-0,184;-0,026;-0,173;-0,036;-0,101;-0,065;-0,072;-0,091;-0,145;
2023-07-21;;;-0,102;-0,069;-0,057;-0,059;-0,045;-0,093;-0,177;-0,028;-0,165;-0,036;-0,099;-0,063;-0,072;-0,087;-0,142;
2023-07-24;;;-0,101;-0,069;-0,056;-0,058;-0,045;-0,090;-0,175;-0,027;-0,163;-0,039;-0,104;-0,062;-0,071;-0,087;-0,141;
2023-07-25;;;-0,099;-0,068;-0,055;-0,056;-0,045;-0,086;-0,170;-0,023;-0,159;-0,035;-0,095;-0,062;-0,071;-0,087;-0,140;
2023-07-26;;;-0,100;-0,070;-0,057;-0,059;-0,045;-0,088;-0,173;-0,028;-0,161;-0,035;-0,092;-0,057;-0,071;-0,084;-0,138;
2023-07-27;;;-0,096;-0,066;-0,053;-0,054;-0,045;-0,084;-0,170;-0,022;-0,159;-0,029;-0,088;-0,057;-0,071;-0,084;-0,137;
2023-07-28;;;-0,097;-0,066;-0,055;-0,056;-0,045;-0,087;-0,170;-0,026;-0,159;-0,030;-0,083;-0,058;-0,071;-0,079;-0,135;
2023-07-31;-0,004;-0,028;-0,097;-0,063;-0,055;-0,056;-0,045;-0,086;-0,171;-0,026;-0,159;-0,029;-0,081;-0,060;-0,071;-0,079;-0,133;
2023-08-01;-0,002;-0,026;-0,096;-0,063;-0,055;-0,057;-0,045;-0,090;-0,169;-0,027;-0,158;-0,025;-0,080;-0,065;-0,071;-0,077;-0,131;
2023-08-02;-0,005;-0,030;-0,098;-0,066;-0,057;-0,059;-0,045;-0,092;-0,173;-0,031;-0,161;-0,029;-0,082;-0,069;-0,071;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,001;-0,024;-0,103;-0,069;-0,060;-0,063;-0,044;-0,096;-0,175;-0,036;-0,163;-0,043;-0,091;-0,063;-0,071;-0,089;-0,140;
2023-08-07;-0,002;-0,027;-0,104;-0,071;-0,060;-0,063;-0,044;-0,096;-0,173;-0,039;-0,162;-0,041;-0,089;-0,069;-0,071;-0,084;-0,136;
2023-08-08;;;-0,102;-0,070;-0,058;-0,061;-0,044;-0,097;-0,175;-0,038;-0,164;-0,040;-0,089;-0,071;-0,071;-0,081;-0,131;
2023-08-09;0,000;-0,025;-0,102;-0,068;-0,057;-0,060;-0,044;-0,097;-0,171;-0,037;-0,160;-0,041;-0,090;-0,066;-0,070;-0,086;-0,136;
2023-08-10;-0,000;-0,025;-0,101;-0,068;-0,056;-0,057;-0,044;-0,091;-0,168;-0,033;-0,156;-0,040;-0,093;-0,052;-0,071;-0,088;-0,138;
2023-08-11;-0,002;-0,027;-0,101;-0,065;-0,056;-0,059;-0,044;-0,094;-0,171;-0,036;-0,160;-0,039;-0,090;-0,058;-0,071;-0,082;-0,132;
2023-08-14;0,002;-0,024;-0,102;-0,067;-0,057;-0,059;-0,044;-0,098;-0,172;-0,037;-0,160;-0,036;-0,093;-0,059;-0,071;-0,080;-0,131;
2023-08-15;;;-0,104;-0,070;-0,059;-0,062;-0,044;-0,100;-0,174;-0,041;-0,162;-0,036;;-0,063;-0,071;-0,084;-0,135;
2023-08-16;;;-0,104;-0,069;-0,060;-0,063;-0,043;-0,101;-0,176;-0,042;-0,165;-0,038;-0,096;-0,063;-0,071;-0,084;-0,135;
2023-08-17;0,004;-0,019;-0,106;-0,067;-0,062;-0,066;-0,043;-0,110;-0,179;-0,048;-0,167;-0,041;-0,096;-0,073;-0,071;-0,088;-0,138;
2023-08-18;0,003;-0,019;-0,109;-0,073;-0,064;-0,069;-0,043;-0,117;-0,183;-0,053;-0,171;-0,044;-0,098;-0,083;-0,071;-0,085;-0,135;
2023-08-21;0,007;-0,015;-0,108;-0,073;-0,064;-0,069;-0,043;-0,118;-0,182;-0,053;-0,170;-0,037;-0,102;-0,096;-0,071;-0,083;-0,134;
2023-08-22;0,006;-0,015;-0,107;-0,075;-0,064;-0,069;-0,043;-0,119;-0,182;-0,053;-0,170;-0,035;-0,101;-0,088;-0,071;-0,084;-0,135;
2023-08-23;0,012;-0,009;-0,106;-0,077;-0,062;-0,066;-0,043;-0,115;-0,181;-0,051;-0,169;-0,033;-0,098;-0,081;-0,070;-0,079;-0,130;
2023-08-24;0,011;-0,009;-0,104;-0,077;-0,061;-0,064;-0,043;-0,115;-0,181;-0,049;-0,169;-0,030;-0,089;-0,079;-0,070;-0,083;-0,134;
2023-08-25;0,011;-0,009;-0,106;-0,079;-0,061;-0,065;-0,043;-0,115;-0,180;-0,048;-0,169;-0,034;-0,092;-0,080;-0,070;-0,077;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,011;-0,008;-0,102;-0,077;-0,058;-0,060;-0,043;-0,111;-0,173;-0,041;-0,162;-0,029;-0,089;-0,073;-0,070;-0,073;-0,125;
2023-08-30;0,010;-0,008;-0,101;-0,077;-0,060;-0,064;-0,042;-0,107;-0,173;-0,042;-0,162;-0,029;-0,095;-0,074;-0,069;-0,076;-0,129;
2023-08-31;0,008;-0,010;-0,099;-0,076;-0,059;-0,063;-0,042;-0,104;-0,171;-0,041;-0,159;-0,019;-0,091;-0,064;-0,067;-0,072;-0,124;
2023-09-01;0,013;-0,005;-0,098;-0,074;-0,059;-0,063;-0,042;-0,103;-0,172;-0,041;-0,160;-0,017;-0,086;-0,067;-0,067;-0,069;-0,120;
2023-09-04;0,017;-0,000;-0,097;-0,073;-0,058;-0,061;-0,042;-0,097;-0,170;-0,039;-0,158;;-0,079;-0,066;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,020;0,004;-0,098;-0,080;-0,060;-0,064;-0,041;-0,099;-0,171;-0,044;-0,159;-0,012;-0,081;-0,068;-0,067;-0,070;-0,121;
2023-09-07;0,023;0,007;-0,100;-0,082;-0,062;-0,067;-0,041;-0,105;-0,176;-0,049;-0,164;-0,015;-0,084;-0,069;-0,067;-0,071;-0,123;
2023-09-08;0,025;0,011;-0,101;-0,087;-0,063;-0,068;-0,041;-0,106;-0,179;-0,049;-0,167;-0,015;-0,085;-0,074;-0,067;-0,073;-0,125;
2023-09-11;0,027;0,012;-0,100;-0,089;-0,063;-0,068;-0,041;-0,107;-0,176;-0,051;-0,163;-0,014;-0,085;-0,067;-0,067;-0,070;-0,124;
2023-09-12;0,025;0,004;-0,100;-0,090;-0,064;-0,069;-0,041;-0,113;-0,175;-0,053;-0,163;-0,016;-0,086;-0,076;-0,067;-0,071;-0,124;
2023-09-13;0,026;0,005;-0,101;-0,088;-0,064;-0,070;-0,041;-0,119;-0,175;-0,055;-0,162;-0,020;-0,086;-0,075;-0,067;-0,071;-0,124;
2023-09-14;0,028;0,008;-0,098;-0,086;-0,061;-0,065;-0,041;-0,112;-0,171;-0,051;-0,158;-0,016;-0,082;-0,061;-0,066;-0,066;-0,119;
2023-09-15;0,030;0,010;-0,098;-0,086;-0,058;-0,062;-0,041;-0,110;-0,169;-0,047;-0,156;-0,019;-0,080;-0,068;-0,066;-0,069;-0,121;
2023-09-18;0,028;0,009;-0,099;-0,088;-0,060;-0,064;-0,040;-0,115;-0,171;-0,052;-0,159;-0,019;-0,084;-0,081;-0,066;-0,069;-0,122;
2023-09-19;;;-0,102;-0,090;-0,061;-0,066;-0,040;-0,121;-0,173;-0,054;-0,160;-0,027;-0,088;-0,080;-0,066;-0,072;-0,125;
2023-09-20;0,023;0,006;-0,100;-0,088;-0,058;-0,062;-0,040;-0,116;-0,168;-0,050;-0,153;-0,026;-0,094;-0,074;-0,066;-0,077;-0,130;
2023-09-21;0,020;0,002;-0,102;-0,092;-0,059;-0,063;-0,040;-0,116;-0,169;-0,051;-0,154;-0,033;-0,094;-0,078;-0,065;-0,080;-0,131;
2023-09-22;0,022;0,005;-0,105;-0,094;-0,062;-0,067;-0,040;-0,123;-0,172;-0,056;-0,157;-0,036;-0,094;-0,084;-0,066;-0,084;-0,135;
2023-09-25;0,018;0,003;-0,108;-0,105;-0,066;-0,072;-0,040;-0,128;-0,177;-0,061;-0,162;-0,041;-0,099;-0,083;-0,066;-0,086;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,016;0,001;-0,110;-0,113;-0,067;-0,074;-0,040;-0,136;-0,183;-0,065;-0,168;-0,046;-0,104;-0,105;-0,065;-0,094;-0,144;
2023-09-28;0,012;-0,003;-0,113;-0,113;-0,068;-0,074;-0,040;-0,135;-0,183;-0,065;-0,168;-0,048;-0,110;-0,104;-0,066;-0,094;-0,144;
2023-09-29;;;-0,108;-0,107;-0,063;-0,069;-0,040;-0,126;-0,176;-0,057;-0,162;-0,043;;-0,095;-0,064;-0,097;-0,147;
2023-10-02;;;-0,110;-0,112;-0,066;-0,072;-0,040;-0,128;-0,178;-0,059;-0,163;-0,043;;-0,100;-0,065;-0,092;-0,143;
2023-10-03;0,015;0,002;-0,112;-0,115;-0,069;-0,076;-0,039;-0,132;-0,182;-0,065;-0,167;-0,040;;-0,111;-0,065;-0,096;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,012;-0,004;-0,107;-0,114;-0,064;-0,071;-0,039;-0,123;-0,173;-0,059;-0,159;-0,034;-0,112;-0,095;-0,063;-0,090;-0,142;
2023-10-11;0,011;-0,006;-0,105;-0,110;-0,062;-0,067;-0,039;-0,119;-0,171;-0,057;-0,156;-0,032;-0,106;-0,090;-0,062;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,012;-0,004;-0,105;-0,116;-0,064;-0,069;-0,039;-0,129;-0,173;-0,062;-0,158;-0,030;-0,102;-0,101;-0,063;-0,088;-0,139;
2023-10-16;0,014;-0,002;-0,107;-0,118;-0,064;-0,070;-0,038;-0,132;-0,173;-0,064;-0,158;-0,033;-0,110;-0,102;-0,063;-0,089;-0,139;
2023-10-17;0,012;-0,002;-0,111;-0,121;-0,069;-0,076;-0,038;-0,142;-0,181;-0,072;-0,166;-0,037;-0,108;-0,112;-0,063;-0,089;-0,139;
2023-10-18;0,010;-0,005;-0,111;-0,122;-0,070;-0,077;-0,038;-0,143;-0,181;-0,073;-0,165;-0,034;-0,106;-0,120;-0,063;-0,091;-0,142;
2023-10-19;0,015;0,000;-0,114;-0,124;-0,074;-0,083;-0,038;-0,145;-0,189;-0,079;-0,172;-0,035;-0,115;-0,128;-0,064;-0,097;-0,148;
2023-10-20;0,011;-0,004;-0,118;-0,131;-0,079;-0,089;-0,038;-0,146;-0,193;-0,084;-0,177;-0,044;-0,116;-0,124;-0,063;-0,102;-0,154;
2023-10-23;0,005;-0,013;-0,121;-0,134;-0,084;-0,095;-0,038;-0,152;-0,198;-0,094;-0,183;-0,048;-0,119;-0,126;-0,063;-0,100;-0,153;
2023-10-24;;;-0,119;-0,130;-0,080;-0,091;-0,038;-0,148;-0,198;-0,088;-0,181;-0,042;;;;;;
2023-10-25;0,008;-0,009;-0,120;-0,135;-0,083;-0,093;-0,038;-0,155;-0,202;-0,092;-0,186;-0,044;-0,114;-0,137;-0,063;-0,100;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,009;-0,007;-0,121;-0,136;-0,085;-0,097;-0,038;-0,147;-0,199;-0,092;-0,183;-0,051;-0,116;-0,129;-0,062;-0,106;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,007;-0,012;-0,117;-0,130;-0,079;-0,089;-0,038;-0,137;-0,189;-0,080;-0,173;-0,046;-0,118;-0,112;-0,061;-0,098;-0,145;
2023-11-01;;;-0,115;-0,127;-0,079;-0,090;-0,038;-0,139;-0,190;-0,081;-0,174;-0,040;-0,116;-0,113;-0,060;-0,091;-0,136;
2023-11-02;0,010;-0,007;-0,109;-0,117;-0,071;-0,079;-0,038;-0,121;-0,182;-0,068;-0,166;-0,035;-0,113;-0,085;-0,059;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,007;-0,010;-0,109;-0,117;-0,071;-0,079;-0,037;-0,121;-0,180;-0,067;-0,165;-0,040;-0,105;-0,083;-0,059;-0,089;-0,135;
2023-11-07;0,009;-0,009;-0,109;-0,116;-0,072;-0,081;-0,037;-0,117;-0,185;-0,069;-0,170;-0,034;-0,108;-0,076;-0,059;-0,087;-0,133;
2023-11-08;0,012;-0,004;-0,108;-0,114;-0,070;-0,078;-0,037;-0,116;-0,182;-0,066;-0,167;-0,032;-0,112;-0,083;-0,059;-0,088;-0,134;
2023-11-09;0,007;-0,008;-0,107;-0,112;-0,069;-0,077;-0,037;-0,109;-0,181;-0,063;-0,166;-0,035;-0,115;-0,071;-0,059;-0,092;-0,137;
2023-11-10;0,010;-0,005;-0,109;-0,115;-0,074;-0,083;-0,037;-0,114;-0,183;-0,072;-0,169;-0,034;-0,115;-0,075;-0,060;-0,085;-0,131;
2023-11-13;0,010;-0,005;-0,109;-0,115;-0,074;-0,083;-0,037;-0,116;-0,182;-0,074;-0,168;-0,033;-0,116;-0,079;-0,060;-0,087;-0,134;
2023-11-14;;;-0,104;-0,108;-0,066;-0,074;-0,037;-0,094;-0,174;-0,059;-0,160;-0,029;-0,124;-0,042;-0,058;-0,087;-0,132;
2023-11-15;0,002;-0,013;-0,102;-0,105;-0,064;-0,070;-0,037;-0,089;-0,170;-0,056;-0,157;-0,032;-0,117;-0,052;-0,058;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,003;-0,010;-0,101;-0,105;-0,064;-0,071;-0,036;-0,088;-0,169;-0,056;-0,156;-0,032;-0,122;-0,047;-0,056;-0,088;-0,132;
2023-11-20;-0,003;-0,016;-0,101;-0,106;-0,063;-0,069;-0,036;-0,084;-0,168;-0,054;-0,156;-0,033;-0,121;-0,043;-0,056;-0,088;-0,134;
2023-11-21;-0,004;-0,018;-0,102;-0,111;-0,065;-0,072;-0,036;-0,088;-0,171;-0,057;-0,158;-0,034;-0,122;-0,053;-0,057;-0,090;-0,137;
2023-11-22;-0,001;-0,015;-0,099;-0,109;-0,064;-0,070;-0,036;-0,085;-0,170;-0,054;-0,158;-0,028;-0,118;-0,045;-0,057;-0,085;-0,132;
2023-11-23;-0,003;-0,016;-0,099;-0,108;-0,062;-0,068;-0,036;-0,082;-0,166;-0,052;-0,153;;-0,116;-0,040;-0,057;;;
2023-11-24;-0,003;-0,017;-0,099;-0,107;-0,063;-0,070;-0,036;-0,081;-0,165;-0,054;-0,153;-0,032;-0,122;-0,041;-0,057;-0,087;-0,133;
2023-11-27;;;-0,098;-0,107;-0,062;-0,069;-0,036;-0,080;-0,165;-0,055;-0,153;-0,031;-0,122;-0,036;-0,056;-0,088;-0,133;
2023-11-28;-0,002;-0,016;-0,101;-0,111;-0,064;-0,071;-0,036;-0,085;-0,167;-0,056;-0,155;-0,035;-0,124;-0,042;-0,056;-0,091;-0,137;
2023-11-29;-0,003;-0,016;-0,098;-0,108;-0,063;-0,070;-0,036;-0,082;-0,164;-0,054;-0,152;-0,028;-0,127;-0,038;-0,055;-0,091;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,003;-0,096;-0,108;-0,062;-0,069;-0,037;-0,083;-0,169;-0,053;-0,156;-0,024;-0,124;-0,034;-0,053;-0,084;-0,129;
2023-12-04;0,015;-0,000;-0,095;-0,111;-0,062;-0,069;-0,037;-0,082;-0,168;-0,052;-0,155;-0,028;-0,123;-0,034;-0,052;-0,085;-0,131;
2023-12-05;0,018;0,000;-0,094;-0,109;-0,062;-0,068;-0,037;-0,076;-0,168;-0,053;-0,156;-0,027;-0,127;-0,021;-0,051;-0,084;-0,131;
2023-12-06;0,019;0,003;-0,091;-0,109;-0,058;-0,064;-0,037;-0,068;-0,164;-0,048;-0,152;-0,025;-0,129;-0,016;-0,051;-0,086;-0,132;
2023-12-07;0,017;0,003;-0,091;-0,107;-0,057;-0,063;-0,037;-0,066;-0,163;-0,046;-0,151;-0,025;-0,134;-0,012;-0,051;-0,085;-0,131;
2023-12-08;0,015;-0,000;-0,090;-0,104;-0,055;-0,060;-0,036;-0,062;-0,161;-0,043;-0,148;-0,022;-0,129;-0,019;-0,051;-0,081;-0,127;
2023-12-11;0,018;0,005;-0,088;-0,103;-0,053;-0,059;-0,036;-0,059;-0,159;-0,042;-0,146;-0,019;-0,128;-0,014;-0,051;-0,078;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,018;0,005;-0,087;-0,106;-0,056;-0,062;-0,036;-0,060;-0,163;-0,046;-0,150;-0,018;-0,132;-0,016;-0,050;-0,073;-0,121;
2023-12-14;0,015;0,004;-0,083;-0,095;-0,047;-0,051;-0,036;-0,041;-0,156;-0,032;-0,143;-0,022;-0,134;0,015;-0,049;-0,080;-0,127;
2023-12-15;0,017;0,005;-0,081;-0,094;-0,045;-0,049;-0,036;-0,038;-0,151;-0,028;-0,138;-0,020;-0,127;0,010;-0,048;-0,078;-0,123;
2023-12-18;0,016;0,004;-0,083;-0,098;-0,046;-0,050;-0,036;-0,043;-0,152;-0,029;-0,139;-0,021;-0,133;0,011;-0,048;-0,079;-0,124;
2023-12-19;0,016;0,002;-0,081;-0,092;-0,043;-0,047;-0,036;-0,038;-0,149;-0,025;-0,136;-0,020;-0,135;0,013;-0,048;-0,079;-0,124;
2023-12-20;0,006;-0,010;-0,080;-0,089;-0,044;-0,048;-0,035;-0,039;-0,150;-0,026;-0,137;-0,020;-0,135;0,013;-0,047;-0,084;-0,129;
2023-12-21;0,008;-0,006;-0,083;-0,092;-0,047;-0,051;-0,035;-0,044;-0,154;-0,030;-0,140;-0,024;-0,137;0,012;-0,047;-0,082;-0,127;
2023-12-22;0,006;-0,006;-0,083;-0,094;-0,045;-0,048;-0,035;-0,040;-0,150;-0,027;-0,137;-0,027;-0,142;0,019;-0,047;-0,085;-0,129;
2023-12-27;0,006;-0,009;-0,082;-0,090;-0,043;-0,047;-0,035;-0,037;-0,148;-0,025;-0,135;-0,025;-0,139;0,019;-0,047;-0,086;-0,131;
2023-12-28;0,005;-0,010;-0,082;-0,090;-0,043;-0,046;-0,035;-0,035;-0,148;-0,024;-0,135;-0,026;-0,129;0,021;-0,047;-0,084;-0,129;
2023-12-29;0,008;-0,004;-0,080;-0,084;-0,041;-0,044;-0,035;-0,035;-0,147;-0,022;-0,134;-0,020;-0,123;0,021;-0,046;-0,080;-0,124;
2024-01-02;0,010;-0,003;-0,081;-0,087;-0,043;-0,046;-0,035;-0,042;-0,144;-0,023;-0,130;-0,026;-0,123;0,015;-0,046;-0,079;-0,122;
2024-01-03;0,013;0,003;-0,083;-0,094;-0,049;-0,054;-0,034;-0,052;-0,151;-0,033;-0,137;-0,027;-0,125;0,009;-0,046;-0,079;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,022;0,011;-0,086;-0,093;-0,048;-0,052;-0,034;-0,053;-0,148;-0,031;-0,134;-0,031;-0,128;0,006;-0,046;-0,082;-0,124;
2024-01-08;0,020;0,009;-0,084;-0,091;-0,045;-0,048;-0,034;-0,048;-0,145;-0,026;-0,131;-0,027;-0,130;0,007;-0,047;-0,075;-0,118;
2024-01-09;0,019;0,008;-0,084;-0,091;-0,048;-0,052;-0,034;-0,048;-0,147;-0,029;-0,132;-0,022;-0,129;0,003;-0,046;-0,074;-0,116;
2024-01-10;0,019;0,008;-0,084;-0,092;-0,049;-0,053;-0,034;-0,051;-0,147;-0,032;-0,133;-0,018;-0,134;0,006;-0,046;-0,073;-0,115;
2024-01-11;0,019;0,010;-0,082;-0,090;-0,047;-0,052;-0,034;-0,048;-0,145;-0,031;-0,131;-0,011;-0,128;-0,003;-0,046;-0,071;-0,112;
2024-01-12;0,024;0,015;-0,081;-0,090;-0,046;-0,050;-0,034;-0,045;-0,144;-0,030;-0,129;-0,009;-0,128;0,005;-0,045;-0,071;-0,113;
2024-01-15;0,027;0,017;-0,082;-0,093;-0,049;-0,054;-0,033;-0,053;-0,148;-0,035;-0,133;;-0,126;-0,005;-0,045;;;
2024-01-16;0,030;0,019;-0,082;-0,092;-0,052;-0,058;-0,033;-0,056;-0,151;-0,039;-0,137;-0,003;-0,128;-0,011;-0,045;-0,067;-0,107;
2024-01-17;0,026;0,017;-0,086;-0,096;-0,057;-0,064;-0,033;-0,066;-0,157;-0,049;-0,141;-0,006;-0,136;-0,018;-0,045;-0,067;-0,108;
2024-01-18;0,025;0,015;-0,084;-0,091;-0,054;-0,060;-0,033;-0,059;-0,154;-0,044;-0,138;0,001;-0,134;-0,015;-0,045;-0,063;-0,105;
2024-01-19;0,031;0,022;-0,083;-0,093;-0,055;-0,061;-0,033;-0,062;-0,158;-0,047;-0,143;0,005;-0,128;-0,018;-0,046;-0,059;-0,100;
2024-01-22;;;-0,080;-0,092;-0,052;-0,058;-0,033;-0,062;-0,156;-0,042;-0,141;0,012;-0,134;-0,015;-0,045;-0,058;-0,099;
2024-01-23;0,023;0,009;-0,079;-0,090;-0,049;-0,054;-0,033;-0,057;-0,153;-0,037;-0,137;0,012;-0,131;-0,017;-0,045;-0,056;-0,097;
2024-01-24;0,028;0,018;-0,079;-0,088;-0,049;-0,054;-0,033;-0,057;-0,154;-0,036;-0,139;0,014;-0,131;-0,010;-0,045;-0,058;-0,098;
2024-01-25;0,023;0,012;-0,078;-0,087;-0,047;-0,051;-0,033;-0,053;-0,147;-0,033;-0,132;0,019;-0,125;-0,005;-0,045;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,030;0,020;-0,076;-0,082;-0,046;-0,050;-0,032;-0,048;-0,145;-0,030;-0,130;0,021;-0,122;0,005;-0,044;-0,051;-0,090;
