
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,108;-0,053;-0,063;-0,065;-0,048;-0,066;-0,162;-0,014;-0,161;-0,089;-0,112;-0,113;-0,068;-0,098;-0,154;
2023-06-02;;;-0,104;-0,051;-0,058;-0,060;-0,048;-0,054;-0,150;-0,006;-0,149;-0,088;-0,104;-0,090;-0,068;-0,095;-0,151;
2023-06-05;;;-0,101;-0,050;-0,056;-0,056;-0,048;-0,051;-0,160;-0,002;-0,159;-0,080;-0,099;-0,084;-0,069;-0,091;-0,147;
2023-06-07;;;-0,100;-0,050;-0,055;-0,055;-0,048;-0,049;-0,158;-0,000;-0,157;-0,081;-0,097;-0,078;-0,069;-0,094;-0,148;
2023-06-08;;;-0,102;-0,050;-0,054;-0,054;-0,048;-0,056;-0,159;-0,003;-0,158;-0,088;-0,100;-0,084;-0,069;-0,093;-0,148;
2023-06-09;;;-0,100;-0,050;-0,054;-0,053;-0,047;-0,054;-0,158;-0,003;-0,157;-0,080;-0,097;-0,077;-0,069;-0,092;-0,147;
2023-06-12;;;-0,100;-0,049;-0,054;-0,054;-0,047;-0,052;-0,159;-0,003;-0,157;-0,080;-0,096;-0,084;-0,069;-0,089;-0,145;
2023-06-13;;;-0,098;-0,047;-0,052;-0,052;-0,047;-0,047;-0,158;-0,001;-0,157;-0,076;-0,094;-0,087;-0,069;-0,090;-0,146;
2023-06-14;;;-0,100;-0,047;-0,053;-0,052;-0,047;-0,049;-0,156;-0,002;-0,155;-0,078;-0,096;-0,084;-0,070;-0,089;-0,146;
2023-06-15;;;-0,101;-0,048;-0,054;-0,054;-0,047;-0,055;-0,159;-0,005;-0,157;-0,077;-0,092;-0,090;-0,071;-0,087;-0,144;
2023-06-16;;;-0,099;-0,046;-0,052;-0,052;-0,047;-0,055;-0,153;-0,003;-0,151;-0,073;-0,089;-0,097;-0,071;-0,087;-0,146;
2023-06-19;;;-0,100;-0,046;-0,054;-0,054;-0,047;-0,061;-0,157;-0,008;-0,155;;-0,090;-0,106;-0,072;;;
2023-06-20;;;-0,100;-0,047;-0,055;-0,055;-0,047;-0,065;-0,161;-0,010;-0,159;-0,071;-0,089;-0,114;-0,071;-0,082;-0,142;
2023-06-21;;;-0,104;-0,052;-0,058;-0,060;-0,047;-0,075;-0,166;-0,016;-0,164;-0,076;-0,100;-0,118;-0,072;-0,090;-0,149;
2023-06-22;;;-0,108;-0,059;-0,061;-0,063;-0,047;-0,079;-0,175;-0,020;-0,172;-0,080;;-0,119;-0,072;-0,089;-0,148;
2023-06-26;;;-0,107;-0,063;-0,062;-0,065;-0,047;-0,080;-0,176;-0,022;-0,173;-0,077;-0,105;-0,121;-0,072;-0,095;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,104;-0,058;-0,059;-0,061;-0,047;-0,075;-0,170;-0,018;-0,167;-0,074;-0,096;-0,112;-0,072;-0,085;-0,144;
2023-06-29;;;-0,101;-0,059;-0,057;-0,058;-0,047;-0,070;-0,169;-0,017;-0,166;-0,069;-0,099;-0,113;-0,072;-0,083;-0,141;
2023-06-30;;;-0,100;-0,059;-0,055;-0,056;-0,046;-0,072;-0,166;-0,012;-0,163;-0,068;-0,100;-0,108;-0,072;-0,079;-0,139;
2023-07-03;;;-0,100;-0,061;-0,057;-0,058;-0,046;-0,083;-0,163;-0,016;-0,160;-0,067;-0,092;-0,100;-0,072;-0,077;-0,136;
2023-07-04;;;-0,099;-0,062;-0,056;-0,056;-0,046;-0,078;-0,162;-0,013;-0,158;;-0,091;-0,081;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,104;-0,067;-0,060;-0,063;-0,046;-0,086;-0,167;-0,023;-0,163;-0,069;-0,094;-0,095;-0,072;-0,079;-0,138;
2023-07-07;;;-0,104;-0,067;-0,061;-0,063;-0,046;-0,084;-0,167;-0,024;-0,164;-0,067;-0,103;-0,093;-0,072;-0,085;-0,143;
2023-07-10;;;-0,106;-0,067;-0,061;-0,064;-0,046;-0,089;-0,169;-0,025;-0,165;-0,073;-0,102;-0,102;-0,073;-0,085;-0,144;
2023-07-11;;;-0,107;-0,070;-0,062;-0,065;-0,046;-0,088;-0,167;-0,026;-0,163;-0,075;-0,101;-0,093;-0,073;-0,088;-0,147;
2023-07-12;;;-0,107;-0,070;-0,062;-0,065;-0,046;-0,083;-0,163;-0,025;-0,160;-0,075;-0,108;-0,084;-0,073;-0,095;-0,154;
2023-07-13;;;-0,107;-0,074;-0,062;-0,064;-0,046;-0,088;-0,165;-0,024;-0,160;-0,081;-0,109;-0,087;-0,071;-0,098;-0,157;
2023-07-14;;;-0,108;-0,072;-0,065;-0,068;-0,045;-0,095;-0,171;-0,027;-0,165;-0,078;-0,104;-0,093;-0,071;-0,096;-0,156;
2023-07-17;;;-0,108;-0,075;-0,066;-0,070;-0,045;-0,101;-0,171;-0,030;-0,166;-0,079;-0,102;-0,095;-0,071;-0,093;-0,155;
2023-07-18;;;-0,106;-0,074;-0,065;-0,069;-0,045;-0,099;-0,166;-0,028;-0,160;-0,079;-0,110;-0,090;-0,070;-0,093;-0,154;
2023-07-19;;;-0,105;-0,072;-0,063;-0,066;-0,045;-0,094;-0,165;-0,025;-0,159;-0,075;-0,109;-0,071;-0,069;-0,090;-0,151;
2023-07-20;;;-0,106;-0,068;-0,062;-0,065;-0,045;-0,095;-0,174;-0,026;-0,169;-0,077;-0,108;-0,071;-0,070;-0,091;-0,151;
2023-07-21;;;-0,105;-0,067;-0,063;-0,067;-0,045;-0,096;-0,167;-0,028;-0,162;-0,077;-0,105;-0,069;-0,069;-0,087;-0,148;
2023-07-24;;;-0,104;-0,067;-0,063;-0,066;-0,045;-0,093;-0,165;-0,027;-0,159;-0,079;-0,110;-0,068;-0,069;-0,087;-0,148;
2023-07-25;;;-0,102;-0,067;-0,061;-0,064;-0,045;-0,089;-0,161;-0,023;-0,155;-0,076;-0,101;-0,067;-0,069;-0,087;-0,146;
2023-07-26;;;-0,103;-0,068;-0,063;-0,067;-0,045;-0,091;-0,163;-0,028;-0,158;-0,076;-0,099;-0,062;-0,069;-0,084;-0,144;
2023-07-27;;;-0,099;-0,065;-0,060;-0,062;-0,045;-0,087;-0,160;-0,022;-0,155;-0,070;-0,095;-0,062;-0,069;-0,084;-0,144;
2023-07-28;;;-0,100;-0,064;-0,062;-0,064;-0,045;-0,090;-0,160;-0,026;-0,155;-0,071;-0,090;-0,064;-0,069;-0,079;-0,141;
2023-07-31;-0,012;-0,036;-0,100;-0,061;-0,061;-0,064;-0,045;-0,090;-0,161;-0,026;-0,155;-0,070;-0,088;-0,066;-0,068;-0,079;-0,140;
2023-08-01;-0,010;-0,034;-0,099;-0,062;-0,062;-0,065;-0,045;-0,093;-0,160;-0,027;-0,154;-0,066;-0,086;-0,071;-0,069;-0,077;-0,137;
2023-08-02;-0,013;-0,039;-0,101;-0,065;-0,064;-0,067;-0,045;-0,095;-0,164;-0,031;-0,158;-0,070;-0,088;-0,075;-0,069;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,008;-0,032;-0,106;-0,068;-0,067;-0,071;-0,044;-0,099;-0,166;-0,036;-0,159;-0,084;-0,098;-0,068;-0,069;-0,089;-0,147;
2023-08-07;-0,011;-0,036;-0,106;-0,069;-0,067;-0,071;-0,044;-0,100;-0,164;-0,039;-0,158;-0,082;-0,096;-0,075;-0,069;-0,084;-0,142;
2023-08-08;;;-0,105;-0,068;-0,065;-0,069;-0,044;-0,100;-0,166;-0,038;-0,160;-0,081;-0,096;-0,077;-0,068;-0,081;-0,138;
2023-08-09;-0,008;-0,033;-0,104;-0,067;-0,064;-0,068;-0,044;-0,100;-0,162;-0,037;-0,156;-0,082;-0,096;-0,071;-0,068;-0,086;-0,142;
2023-08-10;-0,009;-0,033;-0,103;-0,066;-0,062;-0,065;-0,044;-0,094;-0,158;-0,033;-0,152;-0,081;-0,100;-0,058;-0,069;-0,088;-0,144;
2023-08-11;-0,010;-0,035;-0,104;-0,063;-0,063;-0,067;-0,044;-0,098;-0,162;-0,036;-0,156;-0,080;-0,096;-0,063;-0,069;-0,082;-0,139;
2023-08-14;-0,007;-0,032;-0,105;-0,065;-0,064;-0,067;-0,044;-0,101;-0,162;-0,037;-0,157;-0,077;-0,100;-0,064;-0,069;-0,080;-0,137;
2023-08-15;;;-0,106;-0,069;-0,066;-0,070;-0,044;-0,103;-0,164;-0,041;-0,159;-0,077;;-0,069;-0,069;-0,084;-0,141;
2023-08-16;;;-0,107;-0,067;-0,066;-0,071;-0,043;-0,105;-0,167;-0,042;-0,161;-0,079;-0,103;-0,069;-0,068;-0,084;-0,141;
2023-08-17;-0,005;-0,027;-0,109;-0,066;-0,069;-0,074;-0,043;-0,113;-0,169;-0,048;-0,163;-0,082;-0,102;-0,079;-0,068;-0,088;-0,144;
2023-08-18;-0,005;-0,027;-0,111;-0,072;-0,071;-0,077;-0,043;-0,120;-0,174;-0,053;-0,167;-0,085;-0,104;-0,089;-0,069;-0,085;-0,142;
2023-08-21;-0,002;-0,023;-0,111;-0,072;-0,071;-0,077;-0,043;-0,121;-0,172;-0,053;-0,166;-0,078;-0,109;-0,102;-0,069;-0,083;-0,140;
2023-08-22;-0,003;-0,024;-0,110;-0,074;-0,071;-0,077;-0,043;-0,122;-0,172;-0,053;-0,166;-0,076;-0,107;-0,093;-0,069;-0,084;-0,141;
2023-08-23;0,004;-0,017;-0,109;-0,076;-0,069;-0,074;-0,043;-0,119;-0,171;-0,051;-0,165;-0,074;-0,105;-0,086;-0,068;-0,079;-0,136;
2023-08-24;0,002;-0,017;-0,106;-0,076;-0,067;-0,072;-0,043;-0,118;-0,171;-0,049;-0,165;-0,071;-0,096;-0,085;-0,068;-0,083;-0,140;
2023-08-25;0,003;-0,017;-0,109;-0,077;-0,068;-0,073;-0,043;-0,119;-0,171;-0,048;-0,165;-0,075;-0,098;-0,086;-0,068;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,003;-0,016;-0,105;-0,075;-0,064;-0,068;-0,043;-0,114;-0,164;-0,041;-0,158;-0,070;-0,095;-0,078;-0,067;-0,073;-0,131;
2023-08-30;0,001;-0,016;-0,104;-0,076;-0,067;-0,072;-0,042;-0,110;-0,164;-0,042;-0,158;-0,070;-0,101;-0,079;-0,067;-0,076;-0,135;
2023-08-31;-0,000;-0,018;-0,102;-0,074;-0,066;-0,071;-0,042;-0,107;-0,162;-0,041;-0,156;-0,060;-0,097;-0,070;-0,065;-0,072;-0,130;
2023-09-01;0,005;-0,013;-0,101;-0,073;-0,066;-0,071;-0,042;-0,106;-0,162;-0,041;-0,156;-0,058;-0,092;-0,072;-0,064;-0,069;-0,126;
2023-09-04;0,009;-0,008;-0,100;-0,071;-0,065;-0,069;-0,042;-0,101;-0,160;-0,039;-0,154;;-0,086;-0,071;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,012;-0,004;-0,100;-0,079;-0,067;-0,072;-0,041;-0,102;-0,161;-0,044;-0,155;-0,053;-0,088;-0,073;-0,064;-0,070;-0,127;
2023-09-07;0,014;-0,001;-0,103;-0,081;-0,069;-0,075;-0,041;-0,108;-0,167;-0,049;-0,160;-0,056;-0,091;-0,075;-0,065;-0,071;-0,129;
2023-09-08;0,017;0,003;-0,104;-0,085;-0,070;-0,076;-0,041;-0,109;-0,169;-0,049;-0,163;-0,055;-0,092;-0,079;-0,064;-0,073;-0,131;
2023-09-11;0,018;0,004;-0,103;-0,087;-0,070;-0,076;-0,041;-0,110;-0,166;-0,051;-0,160;-0,055;-0,092;-0,072;-0,064;-0,070;-0,130;
2023-09-12;0,017;-0,004;-0,103;-0,088;-0,071;-0,077;-0,041;-0,116;-0,166;-0,053;-0,159;-0,057;-0,092;-0,081;-0,064;-0,071;-0,130;
2023-09-13;0,018;-0,003;-0,104;-0,087;-0,071;-0,078;-0,041;-0,122;-0,165;-0,055;-0,158;-0,061;-0,093;-0,081;-0,064;-0,071;-0,130;
2023-09-14;0,019;-0,000;-0,101;-0,085;-0,067;-0,073;-0,041;-0,116;-0,161;-0,051;-0,154;-0,057;-0,089;-0,066;-0,063;-0,066;-0,125;
2023-09-15;0,021;0,002;-0,100;-0,085;-0,065;-0,069;-0,041;-0,114;-0,159;-0,047;-0,152;-0,060;-0,086;-0,074;-0,063;-0,069;-0,128;
2023-09-18;0,020;0,001;-0,102;-0,087;-0,067;-0,072;-0,040;-0,118;-0,162;-0,052;-0,155;-0,060;-0,091;-0,086;-0,064;-0,069;-0,128;
2023-09-19;;;-0,104;-0,088;-0,068;-0,074;-0,040;-0,124;-0,163;-0,054;-0,157;-0,068;-0,094;-0,086;-0,064;-0,072;-0,131;
2023-09-20;0,015;-0,002;-0,103;-0,087;-0,065;-0,070;-0,040;-0,119;-0,158;-0,050;-0,150;-0,066;-0,100;-0,080;-0,063;-0,077;-0,136;
2023-09-21;0,012;-0,006;-0,105;-0,091;-0,066;-0,071;-0,040;-0,119;-0,160;-0,051;-0,151;-0,074;-0,101;-0,083;-0,063;-0,080;-0,138;
2023-09-22;0,014;-0,003;-0,108;-0,092;-0,069;-0,075;-0,040;-0,126;-0,163;-0,056;-0,153;-0,077;-0,101;-0,089;-0,063;-0,084;-0,141;
2023-09-25;0,010;-0,005;-0,111;-0,103;-0,072;-0,080;-0,040;-0,132;-0,168;-0,061;-0,158;-0,082;-0,106;-0,089;-0,063;-0,086;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,008;-0,007;-0,113;-0,112;-0,074;-0,082;-0,040;-0,139;-0,173;-0,065;-0,165;-0,087;-0,111;-0,111;-0,063;-0,094;-0,150;
2023-09-28;0,004;-0,012;-0,116;-0,111;-0,075;-0,082;-0,040;-0,138;-0,173;-0,065;-0,165;-0,089;-0,116;-0,109;-0,064;-0,094;-0,150;
2023-09-29;;;-0,111;-0,105;-0,070;-0,077;-0,040;-0,129;-0,167;-0,057;-0,158;-0,084;;-0,101;-0,062;-0,097;-0,153;
2023-10-02;;;-0,113;-0,111;-0,073;-0,080;-0,040;-0,132;-0,168;-0,059;-0,159;-0,084;;-0,105;-0,062;-0,092;-0,149;
2023-10-03;0,007;-0,006;-0,114;-0,114;-0,076;-0,084;-0,039;-0,135;-0,172;-0,065;-0,164;-0,081;;-0,117;-0,062;-0,096;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,003;-0,012;-0,110;-0,112;-0,071;-0,079;-0,039;-0,126;-0,164;-0,059;-0,155;-0,075;-0,119;-0,101;-0,061;-0,090;-0,149;
2023-10-11;0,003;-0,014;-0,108;-0,108;-0,069;-0,075;-0,039;-0,122;-0,162;-0,057;-0,153;-0,073;-0,113;-0,096;-0,060;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,004;-0,012;-0,108;-0,114;-0,070;-0,077;-0,039;-0,132;-0,164;-0,062;-0,154;-0,071;-0,109;-0,107;-0,060;-0,088;-0,145;
2023-10-16;0,005;-0,010;-0,110;-0,117;-0,071;-0,078;-0,038;-0,135;-0,164;-0,064;-0,154;-0,074;-0,117;-0,108;-0,060;-0,089;-0,145;
2023-10-17;0,004;-0,010;-0,114;-0,120;-0,076;-0,084;-0,038;-0,145;-0,172;-0,072;-0,162;-0,078;-0,114;-0,118;-0,061;-0,089;-0,145;
2023-10-18;0,002;-0,013;-0,114;-0,121;-0,076;-0,085;-0,038;-0,147;-0,171;-0,073;-0,161;-0,075;-0,112;-0,125;-0,061;-0,091;-0,148;
2023-10-19;0,007;-0,008;-0,117;-0,123;-0,081;-0,091;-0,038;-0,148;-0,179;-0,079;-0,169;-0,076;-0,122;-0,134;-0,061;-0,097;-0,155;
2023-10-20;0,003;-0,012;-0,121;-0,130;-0,086;-0,097;-0,038;-0,149;-0,184;-0,084;-0,173;-0,085;-0,123;-0,130;-0,061;-0,102;-0,161;
2023-10-23;-0,003;-0,021;-0,124;-0,133;-0,090;-0,103;-0,038;-0,155;-0,189;-0,094;-0,179;-0,089;-0,126;-0,132;-0,061;-0,100;-0,160;
2023-10-24;;;-0,121;-0,128;-0,087;-0,099;-0,038;-0,151;-0,188;-0,088;-0,178;-0,083;;;;;;
2023-10-25;0,000;-0,017;-0,123;-0,134;-0,089;-0,101;-0,038;-0,158;-0,193;-0,092;-0,182;-0,085;-0,121;-0,143;-0,061;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,001;-0,016;-0,124;-0,135;-0,092;-0,105;-0,038;-0,150;-0,189;-0,092;-0,179;-0,092;-0,122;-0,135;-0,060;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,001;-0,020;-0,120;-0,128;-0,086;-0,097;-0,038;-0,140;-0,180;-0,080;-0,169;-0,087;-0,124;-0,118;-0,058;-0,098;-0,151;
2023-11-01;;;-0,118;-0,126;-0,086;-0,098;-0,038;-0,142;-0,180;-0,081;-0,170;-0,081;-0,123;-0,118;-0,058;-0,091;-0,142;
2023-11-02;0,002;-0,015;-0,111;-0,115;-0,078;-0,087;-0,038;-0,124;-0,173;-0,068;-0,163;-0,076;-0,120;-0,090;-0,057;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,001;-0,019;-0,112;-0,115;-0,078;-0,087;-0,037;-0,124;-0,171;-0,067;-0,161;-0,081;-0,111;-0,088;-0,057;-0,089;-0,141;
2023-11-07;0,000;-0,017;-0,112;-0,115;-0,079;-0,089;-0,037;-0,120;-0,175;-0,069;-0,166;-0,075;-0,114;-0,082;-0,056;-0,087;-0,139;
2023-11-08;0,004;-0,012;-0,111;-0,113;-0,077;-0,086;-0,037;-0,119;-0,172;-0,066;-0,163;-0,073;-0,119;-0,089;-0,057;-0,088;-0,140;
2023-11-09;-0,001;-0,016;-0,110;-0,110;-0,076;-0,085;-0,037;-0,113;-0,171;-0,063;-0,162;-0,076;-0,121;-0,076;-0,057;-0,092;-0,143;
2023-11-10;0,002;-0,013;-0,112;-0,113;-0,081;-0,091;-0,037;-0,118;-0,174;-0,072;-0,165;-0,075;-0,122;-0,081;-0,057;-0,085;-0,137;
2023-11-13;0,001;-0,013;-0,112;-0,114;-0,081;-0,091;-0,037;-0,120;-0,173;-0,074;-0,164;-0,074;-0,122;-0,085;-0,057;-0,087;-0,140;
2023-11-14;;;-0,107;-0,106;-0,073;-0,082;-0,037;-0,098;-0,164;-0,059;-0,157;-0,070;-0,131;-0,047;-0,056;-0,087;-0,138;
2023-11-15;-0,007;-0,021;-0,105;-0,104;-0,070;-0,078;-0,037;-0,092;-0,161;-0,056;-0,153;-0,073;-0,124;-0,057;-0,055;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,005;-0,018;-0,104;-0,104;-0,071;-0,079;-0,036;-0,091;-0,160;-0,056;-0,152;-0,073;-0,128;-0,053;-0,054;-0,088;-0,139;
2023-11-20;-0,012;-0,024;-0,104;-0,104;-0,069;-0,077;-0,036;-0,087;-0,159;-0,054;-0,152;-0,074;-0,128;-0,049;-0,054;-0,088;-0,140;
2023-11-21;-0,013;-0,026;-0,105;-0,109;-0,072;-0,080;-0,036;-0,091;-0,161;-0,057;-0,155;-0,075;-0,128;-0,059;-0,055;-0,090;-0,143;
2023-11-22;-0,009;-0,023;-0,102;-0,108;-0,070;-0,078;-0,036;-0,088;-0,160;-0,054;-0,154;-0,069;-0,124;-0,050;-0,055;-0,085;-0,138;
2023-11-23;-0,011;-0,024;-0,102;-0,106;-0,069;-0,076;-0,036;-0,086;-0,156;-0,052;-0,150;;-0,123;-0,045;-0,055;;;
2023-11-24;-0,011;-0,025;-0,102;-0,106;-0,069;-0,078;-0,036;-0,085;-0,155;-0,054;-0,149;-0,072;-0,129;-0,046;-0,055;-0,087;-0,139;
2023-11-27;;;-0,101;-0,105;-0,069;-0,077;-0,036;-0,083;-0,155;-0,055;-0,149;-0,072;-0,128;-0,042;-0,054;-0,088;-0,139;
2023-11-28;-0,010;-0,024;-0,104;-0,110;-0,071;-0,079;-0,036;-0,088;-0,157;-0,056;-0,151;-0,076;-0,131;-0,048;-0,054;-0,091;-0,143;
2023-11-29;-0,011;-0,024;-0,101;-0,106;-0,070;-0,078;-0,036;-0,085;-0,155;-0,054;-0,148;-0,069;-0,134;-0,044;-0,052;-0,091;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,002;-0,011;-0,099;-0,107;-0,069;-0,077;-0,037;-0,086;-0,159;-0,053;-0,152;-0,065;-0,131;-0,039;-0,051;-0,084;-0,136;
2023-12-04;0,007;-0,009;-0,098;-0,109;-0,069;-0,077;-0,037;-0,085;-0,158;-0,052;-0,151;-0,069;-0,129;-0,039;-0,050;-0,085;-0,137;
2023-12-05;0,010;-0,008;-0,096;-0,107;-0,068;-0,076;-0,037;-0,079;-0,159;-0,053;-0,152;-0,068;-0,134;-0,027;-0,049;-0,084;-0,137;
2023-12-06;0,011;-0,005;-0,094;-0,108;-0,065;-0,072;-0,037;-0,071;-0,154;-0,048;-0,148;-0,066;-0,136;-0,021;-0,049;-0,086;-0,138;
2023-12-07;0,009;-0,005;-0,094;-0,105;-0,064;-0,071;-0,037;-0,069;-0,154;-0,046;-0,147;-0,066;-0,141;-0,018;-0,048;-0,085;-0,137;
2023-12-08;0,007;-0,009;-0,092;-0,103;-0,061;-0,068;-0,036;-0,065;-0,152;-0,043;-0,145;-0,063;-0,136;-0,024;-0,049;-0,081;-0,134;
2023-12-11;0,010;-0,003;-0,090;-0,101;-0,060;-0,067;-0,036;-0,062;-0,150;-0,042;-0,143;-0,060;-0,135;-0,019;-0,049;-0,078;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,010;-0,003;-0,090;-0,104;-0,063;-0,070;-0,036;-0,063;-0,153;-0,046;-0,146;-0,059;-0,139;-0,022;-0,048;-0,073;-0,127;
2023-12-14;0,007;-0,004;-0,086;-0,094;-0,054;-0,059;-0,036;-0,044;-0,146;-0,032;-0,139;-0,063;-0,141;0,009;-0,046;-0,080;-0,133;
2023-12-15;0,009;-0,003;-0,084;-0,093;-0,052;-0,057;-0,036;-0,041;-0,142;-0,028;-0,134;-0,061;-0,133;0,004;-0,046;-0,078;-0,130;
2023-12-18;0,008;-0,004;-0,085;-0,096;-0,053;-0,058;-0,036;-0,046;-0,143;-0,029;-0,136;-0,062;-0,139;0,005;-0,046;-0,079;-0,131;
2023-12-19;0,007;-0,006;-0,084;-0,091;-0,050;-0,055;-0,036;-0,041;-0,140;-0,025;-0,133;-0,061;-0,142;0,007;-0,045;-0,079;-0,130;
2023-12-20;-0,002;-0,019;-0,083;-0,088;-0,051;-0,056;-0,035;-0,042;-0,140;-0,026;-0,133;-0,061;-0,142;0,008;-0,045;-0,084;-0,135;
2023-12-21;-0,000;-0,014;-0,086;-0,090;-0,054;-0,059;-0,035;-0,047;-0,144;-0,030;-0,136;-0,065;-0,143;0,006;-0,045;-0,082;-0,134;
2023-12-22;-0,003;-0,014;-0,086;-0,092;-0,051;-0,056;-0,035;-0,043;-0,141;-0,027;-0,133;-0,068;-0,148;0,013;-0,045;-0,085;-0,136;
2023-12-27;-0,003;-0,017;-0,085;-0,088;-0,050;-0,055;-0,035;-0,041;-0,139;-0,025;-0,131;-0,066;-0,145;0,014;-0,045;-0,086;-0,137;
2023-12-28;-0,004;-0,018;-0,085;-0,088;-0,050;-0,054;-0,035;-0,038;-0,139;-0,024;-0,131;-0,066;-0,136;0,015;-0,044;-0,084;-0,135;
2023-12-29;-0,000;-0,012;-0,083;-0,082;-0,048;-0,052;-0,035;-0,038;-0,138;-0,022;-0,130;-0,061;-0,129;0,016;-0,044;-0,080;-0,131;
2024-01-02;0,001;-0,011;-0,084;-0,086;-0,049;-0,054;-0,035;-0,045;-0,134;-0,023;-0,126;-0,067;-0,130;0,010;-0,044;-0,079;-0,128;
2024-01-03;0,005;-0,005;-0,086;-0,092;-0,056;-0,062;-0,034;-0,055;-0,142;-0,033;-0,133;-0,068;-0,131;0,003;-0,044;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,013;0,003;-0,089;-0,092;-0,054;-0,060;-0,034;-0,056;-0,139;-0,031;-0,130;-0,072;-0,135;-0,000;-0,044;-0,082;-0,130;
2024-01-08;0,011;0,001;-0,087;-0,090;-0,051;-0,056;-0,034;-0,051;-0,136;-0,026;-0,127;-0,068;-0,137;0,001;-0,044;-0,075;-0,124;
2024-01-09;0,011;-0,001;-0,087;-0,089;-0,054;-0,060;-0,034;-0,051;-0,138;-0,029;-0,128;-0,063;-0,136;-0,003;-0,044;-0,074;-0,122;
2024-01-10;0,010;-0,000;-0,087;-0,090;-0,055;-0,061;-0,034;-0,054;-0,138;-0,032;-0,129;-0,059;-0,140;-0,000;-0,044;-0,073;-0,122;
2024-01-11;0,010;0,002;-0,085;-0,089;-0,054;-0,060;-0,034;-0,051;-0,136;-0,031;-0,127;-0,052;-0,134;-0,009;-0,044;-0,071;-0,119;
2024-01-12;0,016;0,007;-0,084;-0,088;-0,053;-0,058;-0,034;-0,048;-0,134;-0,030;-0,125;-0,050;-0,135;-0,001;-0,043;-0,071;-0,119;
2024-01-15;0,019;0,009;-0,085;-0,092;-0,056;-0,062;-0,033;-0,056;-0,139;-0,035;-0,130;;-0,132;-0,010;-0,043;;;
2024-01-16;0,021;0,011;-0,085;-0,090;-0,059;-0,066;-0,033;-0,059;-0,142;-0,039;-0,133;-0,044;-0,135;-0,016;-0,042;-0,067;-0,114;
2024-01-17;0,017;0,009;-0,089;-0,095;-0,064;-0,072;-0,033;-0,069;-0,147;-0,049;-0,138;-0,047;-0,143;-0,024;-0,043;-0,067;-0,114;
2024-01-18;0,017;0,007;-0,087;-0,090;-0,061;-0,068;-0,033;-0,062;-0,144;-0,044;-0,134;-0,040;-0,140;-0,021;-0,043;-0,063;-0,111;
2024-01-19;0,022;0,014;-0,086;-0,091;-0,062;-0,069;-0,033;-0,065;-0,149;-0,047;-0,139;-0,036;-0,134;-0,024;-0,043;-0,059;-0,107;
2024-01-22;;;-0,083;-0,090;-0,059;-0,066;-0,033;-0,065;-0,147;-0,042;-0,137;-0,029;-0,140;-0,021;-0,043;-0,058;-0,105;
2024-01-23;0,014;0,001;-0,082;-0,088;-0,056;-0,062;-0,033;-0,061;-0,143;-0,037;-0,133;-0,029;-0,137;-0,023;-0,043;-0,056;-0,103;
2024-01-24;0,020;0,010;-0,082;-0,087;-0,055;-0,062;-0,033;-0,060;-0,145;-0,036;-0,135;-0,027;-0,137;-0,016;-0,043;-0,058;-0,105;
2024-01-25;0,015;0,004;-0,080;-0,085;-0,054;-0,059;-0,033;-0,056;-0,138;-0,033;-0,129;-0,022;-0,131;-0,010;-0,042;-0,056;-0,102;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,022;0,012;-0,079;-0,081;-0,052;-0,058;-0,032;-0,051;-0,136;-0,030;-0,126;-0,020;-0,129;-0,001;-0,041;-0,051;-0,096;
