
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,048;-0,060;-0,062;-0,048;-0,071;-0,155;-0,014;-0,154;-0,099;-0,104;-0,114;-0,068;-0,098;-0,154;
2023-06-02;;;-0,101;-0,046;-0,055;-0,056;-0,048;-0,059;-0,144;-0,006;-0,143;-0,098;-0,095;-0,091;-0,068;-0,095;-0,151;
2023-06-05;;;-0,098;-0,045;-0,053;-0,053;-0,048;-0,056;-0,153;-0,002;-0,152;-0,090;-0,091;-0,086;-0,069;-0,091;-0,147;
2023-06-07;;;-0,097;-0,044;-0,052;-0,051;-0,048;-0,054;-0,151;-0,000;-0,150;-0,091;-0,088;-0,080;-0,069;-0,094;-0,148;
2023-06-08;;;-0,099;-0,045;-0,052;-0,051;-0,048;-0,061;-0,152;-0,003;-0,151;-0,098;-0,091;-0,086;-0,069;-0,093;-0,148;
2023-06-09;;;-0,097;-0,044;-0,051;-0,050;-0,047;-0,059;-0,151;-0,003;-0,150;-0,090;-0,088;-0,078;-0,068;-0,092;-0,148;
2023-06-12;;;-0,097;-0,044;-0,051;-0,050;-0,047;-0,057;-0,152;-0,003;-0,151;-0,090;-0,087;-0,085;-0,068;-0,089;-0,145;
2023-06-13;;;-0,095;-0,042;-0,050;-0,048;-0,047;-0,052;-0,151;-0,001;-0,150;-0,086;-0,086;-0,088;-0,069;-0,090;-0,146;
2023-06-14;;;-0,097;-0,042;-0,050;-0,049;-0,047;-0,054;-0,150;-0,002;-0,149;-0,088;-0,087;-0,086;-0,070;-0,089;-0,146;
2023-06-15;;;-0,098;-0,043;-0,051;-0,050;-0,047;-0,060;-0,152;-0,005;-0,151;-0,087;-0,083;-0,091;-0,070;-0,087;-0,145;
2023-06-16;;;-0,096;-0,041;-0,049;-0,048;-0,047;-0,060;-0,147;-0,003;-0,145;-0,083;-0,080;-0,098;-0,071;-0,087;-0,146;
2023-06-19;;;-0,097;-0,041;-0,051;-0,051;-0,047;-0,066;-0,150;-0,008;-0,148;;-0,081;-0,107;-0,071;;;
2023-06-20;;;-0,097;-0,042;-0,052;-0,051;-0,047;-0,070;-0,155;-0,010;-0,153;-0,081;-0,080;-0,115;-0,070;-0,082;-0,142;
2023-06-21;;;-0,101;-0,047;-0,055;-0,056;-0,047;-0,081;-0,160;-0,016;-0,157;-0,086;-0,091;-0,119;-0,071;-0,090;-0,149;
2023-06-22;;;-0,105;-0,054;-0,058;-0,060;-0,047;-0,085;-0,168;-0,020;-0,165;-0,090;;-0,121;-0,072;-0,089;-0,148;
2023-06-26;;;-0,104;-0,058;-0,059;-0,061;-0,047;-0,085;-0,169;-0,022;-0,166;-0,087;-0,096;-0,122;-0,071;-0,095;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,053;-0,056;-0,058;-0,047;-0,080;-0,163;-0,018;-0,161;-0,084;-0,087;-0,113;-0,071;-0,085;-0,144;
2023-06-29;;;-0,098;-0,054;-0,054;-0,055;-0,047;-0,075;-0,162;-0,017;-0,160;-0,079;-0,090;-0,114;-0,071;-0,083;-0,141;
2023-06-30;;;-0,097;-0,053;-0,052;-0,052;-0,046;-0,077;-0,159;-0,012;-0,157;-0,078;-0,091;-0,110;-0,071;-0,079;-0,139;
2023-07-03;;;-0,097;-0,055;-0,054;-0,054;-0,046;-0,088;-0,157;-0,016;-0,153;-0,077;-0,083;-0,101;-0,072;-0,077;-0,136;
2023-07-04;;;-0,096;-0,057;-0,053;-0,053;-0,046;-0,083;-0,155;-0,013;-0,152;;-0,082;-0,082;-0,071;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,062;-0,058;-0,059;-0,046;-0,092;-0,160;-0,023;-0,156;-0,079;-0,085;-0,097;-0,072;-0,079;-0,138;
2023-07-07;;;-0,101;-0,062;-0,058;-0,060;-0,046;-0,089;-0,161;-0,024;-0,157;-0,077;-0,094;-0,094;-0,072;-0,085;-0,143;
2023-07-10;;;-0,103;-0,062;-0,058;-0,060;-0,046;-0,094;-0,162;-0,025;-0,158;-0,083;-0,093;-0,104;-0,072;-0,085;-0,144;
2023-07-11;;;-0,104;-0,065;-0,059;-0,061;-0,046;-0,093;-0,160;-0,026;-0,157;-0,085;-0,092;-0,095;-0,072;-0,088;-0,147;
2023-07-12;;;-0,104;-0,065;-0,059;-0,061;-0,046;-0,088;-0,157;-0,025;-0,153;-0,085;-0,099;-0,085;-0,072;-0,095;-0,154;
2023-07-13;;;-0,104;-0,069;-0,059;-0,061;-0,046;-0,093;-0,158;-0,024;-0,154;-0,091;-0,100;-0,089;-0,070;-0,098;-0,157;
2023-07-14;;;-0,105;-0,066;-0,062;-0,065;-0,045;-0,100;-0,164;-0,027;-0,158;-0,088;-0,095;-0,094;-0,071;-0,096;-0,156;
2023-07-17;;;-0,105;-0,070;-0,063;-0,067;-0,045;-0,106;-0,165;-0,030;-0,159;-0,089;-0,093;-0,097;-0,070;-0,093;-0,155;
2023-07-18;;;-0,103;-0,069;-0,062;-0,065;-0,045;-0,104;-0,159;-0,028;-0,154;-0,089;-0,102;-0,091;-0,069;-0,093;-0,154;
2023-07-19;;;-0,102;-0,066;-0,060;-0,063;-0,045;-0,099;-0,158;-0,025;-0,152;-0,085;-0,100;-0,072;-0,068;-0,090;-0,151;
2023-07-20;;;-0,103;-0,063;-0,059;-0,062;-0,045;-0,100;-0,168;-0,026;-0,162;-0,087;-0,099;-0,072;-0,069;-0,091;-0,152;
2023-07-21;;;-0,102;-0,062;-0,061;-0,063;-0,045;-0,101;-0,161;-0,028;-0,155;-0,087;-0,097;-0,070;-0,069;-0,087;-0,148;
2023-07-24;;;-0,101;-0,062;-0,060;-0,063;-0,045;-0,098;-0,158;-0,027;-0,153;-0,090;-0,101;-0,069;-0,068;-0,087;-0,148;
2023-07-25;;;-0,099;-0,061;-0,058;-0,060;-0,045;-0,094;-0,154;-0,023;-0,148;-0,086;-0,092;-0,068;-0,068;-0,087;-0,146;
2023-07-26;;;-0,100;-0,063;-0,061;-0,063;-0,045;-0,097;-0,157;-0,028;-0,151;-0,086;-0,090;-0,064;-0,068;-0,084;-0,144;
2023-07-27;;;-0,096;-0,059;-0,057;-0,059;-0,045;-0,092;-0,154;-0,022;-0,148;-0,080;-0,086;-0,064;-0,068;-0,084;-0,144;
2023-07-28;;;-0,097;-0,059;-0,059;-0,061;-0,045;-0,095;-0,154;-0,026;-0,148;-0,081;-0,081;-0,065;-0,068;-0,079;-0,141;
2023-07-31;-0,015;-0,039;-0,097;-0,056;-0,059;-0,061;-0,045;-0,095;-0,154;-0,026;-0,149;-0,080;-0,079;-0,067;-0,068;-0,079;-0,140;
2023-08-01;-0,014;-0,037;-0,096;-0,057;-0,059;-0,061;-0,045;-0,099;-0,153;-0,027;-0,148;-0,076;-0,078;-0,072;-0,068;-0,077;-0,137;
2023-08-02;-0,017;-0,042;-0,098;-0,059;-0,061;-0,064;-0,045;-0,101;-0,157;-0,031;-0,151;-0,080;-0,080;-0,076;-0,068;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,011;-0,035;-0,103;-0,063;-0,064;-0,068;-0,044;-0,104;-0,159;-0,036;-0,153;-0,094;-0,089;-0,069;-0,068;-0,089;-0,147;
2023-08-07;-0,014;-0,039;-0,103;-0,064;-0,064;-0,068;-0,044;-0,105;-0,157;-0,039;-0,151;-0,092;-0,087;-0,076;-0,069;-0,084;-0,143;
2023-08-08;;;-0,102;-0,063;-0,062;-0,066;-0,044;-0,106;-0,159;-0,038;-0,153;-0,091;-0,087;-0,078;-0,068;-0,081;-0,138;
2023-08-09;-0,012;-0,036;-0,101;-0,061;-0,061;-0,064;-0,044;-0,105;-0,155;-0,037;-0,150;-0,092;-0,087;-0,072;-0,068;-0,086;-0,142;
2023-08-10;-0,012;-0,036;-0,100;-0,061;-0,059;-0,062;-0,044;-0,099;-0,151;-0,033;-0,146;-0,091;-0,091;-0,059;-0,068;-0,088;-0,144;
2023-08-11;-0,014;-0,038;-0,101;-0,058;-0,060;-0,063;-0,044;-0,103;-0,155;-0,036;-0,150;-0,090;-0,087;-0,065;-0,068;-0,082;-0,139;
2023-08-14;-0,010;-0,035;-0,102;-0,060;-0,061;-0,064;-0,044;-0,106;-0,156;-0,037;-0,150;-0,087;-0,091;-0,066;-0,068;-0,080;-0,138;
2023-08-15;;;-0,103;-0,064;-0,063;-0,067;-0,044;-0,109;-0,158;-0,041;-0,152;-0,087;;-0,070;-0,068;-0,084;-0,141;
2023-08-16;;;-0,104;-0,062;-0,064;-0,068;-0,043;-0,110;-0,160;-0,042;-0,154;-0,089;-0,094;-0,070;-0,068;-0,084;-0,141;
2023-08-17;-0,008;-0,030;-0,106;-0,061;-0,066;-0,071;-0,043;-0,119;-0,162;-0,048;-0,156;-0,092;-0,093;-0,080;-0,068;-0,088;-0,144;
2023-08-18;-0,008;-0,030;-0,108;-0,066;-0,068;-0,074;-0,043;-0,125;-0,167;-0,053;-0,161;-0,095;-0,095;-0,090;-0,068;-0,085;-0,142;
2023-08-21;-0,005;-0,026;-0,108;-0,067;-0,068;-0,074;-0,043;-0,126;-0,166;-0,053;-0,160;-0,088;-0,100;-0,103;-0,068;-0,083;-0,141;
2023-08-22;-0,006;-0,027;-0,107;-0,069;-0,068;-0,073;-0,043;-0,127;-0,165;-0,053;-0,159;-0,086;-0,099;-0,094;-0,068;-0,084;-0,141;
2023-08-23;0,000;-0,020;-0,106;-0,071;-0,066;-0,071;-0,043;-0,124;-0,165;-0,051;-0,159;-0,084;-0,096;-0,087;-0,067;-0,079;-0,136;
2023-08-24;-0,001;-0,020;-0,103;-0,071;-0,065;-0,069;-0,043;-0,123;-0,165;-0,049;-0,159;-0,081;-0,087;-0,086;-0,067;-0,083;-0,140;
2023-08-25;-0,000;-0,020;-0,105;-0,072;-0,065;-0,069;-0,043;-0,124;-0,164;-0,048;-0,158;-0,085;-0,090;-0,087;-0,067;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,001;-0,019;-0,102;-0,070;-0,061;-0,065;-0,043;-0,119;-0,157;-0,041;-0,151;-0,080;-0,086;-0,080;-0,067;-0,073;-0,131;
2023-08-30;-0,002;-0,019;-0,101;-0,071;-0,064;-0,068;-0,042;-0,115;-0,157;-0,042;-0,152;-0,080;-0,092;-0,081;-0,066;-0,076;-0,135;
2023-08-31;-0,004;-0,021;-0,098;-0,069;-0,063;-0,067;-0,042;-0,112;-0,155;-0,041;-0,149;-0,070;-0,089;-0,071;-0,064;-0,072;-0,130;
2023-09-01;0,001;-0,016;-0,098;-0,068;-0,063;-0,067;-0,042;-0,111;-0,156;-0,041;-0,150;-0,068;-0,083;-0,074;-0,064;-0,069;-0,126;
2023-09-04;0,006;-0,011;-0,097;-0,066;-0,062;-0,065;-0,042;-0,106;-0,153;-0,039;-0,147;;-0,077;-0,073;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,009;-0,007;-0,097;-0,074;-0,064;-0,069;-0,041;-0,108;-0,155;-0,044;-0,149;-0,063;-0,079;-0,075;-0,064;-0,070;-0,128;
2023-09-07;0,011;-0,004;-0,100;-0,075;-0,066;-0,072;-0,041;-0,113;-0,160;-0,049;-0,154;-0,066;-0,082;-0,076;-0,064;-0,071;-0,129;
2023-09-08;0,013;0,000;-0,101;-0,080;-0,067;-0,073;-0,041;-0,115;-0,163;-0,049;-0,156;-0,066;-0,083;-0,080;-0,064;-0,073;-0,131;
2023-09-11;0,015;0,001;-0,100;-0,082;-0,067;-0,072;-0,041;-0,115;-0,160;-0,051;-0,153;-0,065;-0,083;-0,073;-0,064;-0,070;-0,130;
2023-09-12;0,013;-0,007;-0,100;-0,083;-0,068;-0,074;-0,041;-0,121;-0,159;-0,053;-0,152;-0,067;-0,084;-0,083;-0,064;-0,071;-0,130;
2023-09-13;0,014;-0,006;-0,101;-0,082;-0,068;-0,074;-0,041;-0,127;-0,159;-0,055;-0,152;-0,071;-0,084;-0,082;-0,064;-0,071;-0,130;
2023-09-14;0,016;-0,003;-0,098;-0,080;-0,064;-0,070;-0,041;-0,121;-0,155;-0,051;-0,148;-0,067;-0,080;-0,068;-0,063;-0,066;-0,125;
2023-09-15;0,018;-0,001;-0,097;-0,080;-0,062;-0,066;-0,041;-0,119;-0,153;-0,047;-0,146;-0,070;-0,077;-0,075;-0,063;-0,069;-0,128;
2023-09-18;0,016;-0,002;-0,099;-0,082;-0,064;-0,069;-0,040;-0,123;-0,155;-0,052;-0,149;-0,070;-0,082;-0,087;-0,063;-0,069;-0,128;
2023-09-19;;;-0,101;-0,083;-0,065;-0,070;-0,040;-0,129;-0,157;-0,054;-0,150;-0,078;-0,085;-0,087;-0,063;-0,072;-0,131;
2023-09-20;0,011;-0,005;-0,100;-0,082;-0,062;-0,066;-0,040;-0,124;-0,152;-0,050;-0,143;-0,077;-0,091;-0,081;-0,063;-0,077;-0,136;
2023-09-21;0,008;-0,009;-0,102;-0,086;-0,063;-0,068;-0,040;-0,124;-0,153;-0,051;-0,144;-0,084;-0,092;-0,085;-0,063;-0,080;-0,138;
2023-09-22;0,010;-0,006;-0,105;-0,087;-0,066;-0,072;-0,040;-0,131;-0,156;-0,056;-0,147;-0,087;-0,092;-0,091;-0,063;-0,084;-0,141;
2023-09-25;0,006;-0,008;-0,108;-0,098;-0,070;-0,076;-0,040;-0,137;-0,161;-0,061;-0,152;-0,092;-0,097;-0,090;-0,063;-0,086;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,004;-0,010;-0,110;-0,107;-0,071;-0,078;-0,040;-0,144;-0,167;-0,065;-0,158;-0,097;-0,102;-0,112;-0,062;-0,094;-0,150;
2023-09-28;0,000;-0,015;-0,113;-0,106;-0,072;-0,079;-0,040;-0,143;-0,167;-0,065;-0,158;-0,099;-0,107;-0,111;-0,063;-0,094;-0,150;
2023-09-29;;;-0,108;-0,100;-0,067;-0,073;-0,040;-0,134;-0,160;-0,057;-0,151;-0,094;;-0,102;-0,061;-0,097;-0,153;
2023-10-02;;;-0,110;-0,106;-0,070;-0,077;-0,040;-0,137;-0,162;-0,059;-0,153;-0,094;;-0,106;-0,062;-0,092;-0,149;
2023-10-03;0,003;-0,009;-0,111;-0,109;-0,073;-0,081;-0,039;-0,140;-0,165;-0,065;-0,157;-0,091;;-0,118;-0,062;-0,096;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,000;-0,015;-0,107;-0,107;-0,068;-0,075;-0,039;-0,132;-0,157;-0,059;-0,148;-0,085;-0,110;-0,102;-0,060;-0,090;-0,149;
2023-10-11;-0,001;-0,017;-0,105;-0,103;-0,066;-0,072;-0,039;-0,128;-0,155;-0,057;-0,146;-0,083;-0,104;-0,097;-0,059;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,000;-0,015;-0,105;-0,109;-0,068;-0,074;-0,039;-0,137;-0,157;-0,062;-0,148;-0,081;-0,100;-0,108;-0,060;-0,088;-0,145;
2023-10-16;0,002;-0,013;-0,107;-0,112;-0,068;-0,075;-0,038;-0,140;-0,157;-0,064;-0,148;-0,084;-0,108;-0,109;-0,060;-0,089;-0,145;
2023-10-17;0,000;-0,013;-0,111;-0,114;-0,073;-0,081;-0,038;-0,151;-0,165;-0,072;-0,155;-0,088;-0,106;-0,119;-0,060;-0,089;-0,145;
2023-10-18;-0,002;-0,016;-0,111;-0,116;-0,074;-0,082;-0,038;-0,152;-0,165;-0,073;-0,154;-0,085;-0,104;-0,127;-0,060;-0,091;-0,148;
2023-10-19;0,003;-0,011;-0,114;-0,118;-0,078;-0,088;-0,038;-0,154;-0,172;-0,079;-0,162;-0,086;-0,113;-0,135;-0,061;-0,097;-0,155;
2023-10-20;-0,001;-0,015;-0,118;-0,125;-0,083;-0,093;-0,038;-0,155;-0,177;-0,084;-0,167;-0,095;-0,114;-0,131;-0,061;-0,102;-0,161;
2023-10-23;-0,007;-0,024;-0,121;-0,128;-0,087;-0,099;-0,038;-0,160;-0,182;-0,094;-0,173;-0,099;-0,117;-0,133;-0,060;-0,100;-0,160;
2023-10-24;;;-0,118;-0,123;-0,084;-0,095;-0,038;-0,156;-0,182;-0,088;-0,171;-0,093;;;;;;
2023-10-25;-0,004;-0,020;-0,120;-0,129;-0,086;-0,098;-0,038;-0,163;-0,186;-0,092;-0,176;-0,095;-0,112;-0,144;-0,060;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,003;-0,019;-0,121;-0,129;-0,089;-0,102;-0,038;-0,155;-0,183;-0,092;-0,172;-0,102;-0,113;-0,136;-0,059;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,005;-0,023;-0,116;-0,123;-0,083;-0,094;-0,038;-0,146;-0,173;-0,080;-0,163;-0,097;-0,115;-0,119;-0,058;-0,098;-0,151;
2023-11-01;;;-0,115;-0,121;-0,083;-0,094;-0,038;-0,147;-0,174;-0,081;-0,163;-0,091;-0,114;-0,119;-0,057;-0,091;-0,143;
2023-11-02;-0,002;-0,018;-0,108;-0,110;-0,075;-0,084;-0,038;-0,129;-0,166;-0,068;-0,156;-0,086;-0,111;-0,091;-0,057;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,005;-0,022;-0,109;-0,110;-0,075;-0,084;-0,037;-0,129;-0,164;-0,067;-0,155;-0,091;-0,102;-0,089;-0,056;-0,089;-0,141;
2023-11-07;-0,003;-0,020;-0,109;-0,110;-0,076;-0,086;-0,037;-0,125;-0,168;-0,069;-0,160;-0,085;-0,105;-0,083;-0,056;-0,087;-0,139;
2023-11-08;0,000;-0,015;-0,108;-0,107;-0,074;-0,083;-0,037;-0,124;-0,166;-0,066;-0,157;-0,083;-0,110;-0,090;-0,056;-0,088;-0,140;
2023-11-09;-0,004;-0,019;-0,107;-0,105;-0,073;-0,082;-0,037;-0,118;-0,164;-0,063;-0,156;-0,086;-0,112;-0,078;-0,056;-0,092;-0,143;
2023-11-10;-0,002;-0,016;-0,109;-0,108;-0,078;-0,088;-0,037;-0,123;-0,167;-0,072;-0,159;-0,085;-0,113;-0,082;-0,057;-0,085;-0,137;
2023-11-13;-0,002;-0,016;-0,109;-0,109;-0,078;-0,088;-0,037;-0,125;-0,166;-0,074;-0,158;-0,084;-0,113;-0,086;-0,057;-0,087;-0,140;
2023-11-14;;;-0,104;-0,101;-0,070;-0,078;-0,037;-0,103;-0,158;-0,059;-0,150;-0,080;-0,122;-0,049;-0,055;-0,087;-0,139;
2023-11-15;-0,010;-0,024;-0,102;-0,099;-0,067;-0,075;-0,037;-0,098;-0,154;-0,056;-0,146;-0,083;-0,115;-0,058;-0,055;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,009;-0,021;-0,101;-0,099;-0,068;-0,076;-0,036;-0,097;-0,153;-0,056;-0,146;-0,083;-0,119;-0,054;-0,053;-0,088;-0,139;
2023-11-20;-0,015;-0,027;-0,100;-0,099;-0,066;-0,074;-0,036;-0,092;-0,152;-0,054;-0,145;-0,084;-0,119;-0,050;-0,054;-0,088;-0,140;
2023-11-21;-0,016;-0,029;-0,102;-0,104;-0,069;-0,077;-0,036;-0,096;-0,155;-0,057;-0,148;-0,085;-0,119;-0,060;-0,054;-0,090;-0,143;
2023-11-22;-0,012;-0,026;-0,099;-0,102;-0,067;-0,075;-0,036;-0,093;-0,154;-0,054;-0,147;-0,079;-0,115;-0,051;-0,055;-0,085;-0,138;
2023-11-23;-0,015;-0,027;-0,099;-0,101;-0,066;-0,073;-0,036;-0,091;-0,150;-0,052;-0,143;;-0,114;-0,047;-0,054;;;
2023-11-24;-0,015;-0,028;-0,099;-0,101;-0,067;-0,074;-0,036;-0,090;-0,149;-0,054;-0,143;-0,082;-0,120;-0,048;-0,054;-0,087;-0,139;
2023-11-27;;;-0,098;-0,100;-0,066;-0,073;-0,036;-0,089;-0,149;-0,055;-0,143;-0,082;-0,119;-0,043;-0,053;-0,088;-0,139;
2023-11-28;-0,014;-0,027;-0,100;-0,105;-0,068;-0,076;-0,036;-0,094;-0,151;-0,056;-0,145;-0,086;-0,122;-0,049;-0,053;-0,091;-0,143;
2023-11-29;-0,015;-0,027;-0,098;-0,101;-0,067;-0,075;-0,036;-0,090;-0,148;-0,054;-0,141;-0,079;-0,125;-0,045;-0,052;-0,091;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,001;-0,014;-0,096;-0,102;-0,066;-0,074;-0,037;-0,091;-0,153;-0,053;-0,146;-0,075;-0,122;-0,040;-0,050;-0,084;-0,136;
2023-12-04;0,003;-0,012;-0,095;-0,104;-0,066;-0,073;-0,037;-0,090;-0,151;-0,052;-0,145;-0,079;-0,120;-0,040;-0,049;-0,085;-0,138;
2023-12-05;0,006;-0,011;-0,093;-0,102;-0,065;-0,073;-0,037;-0,084;-0,152;-0,053;-0,146;-0,078;-0,125;-0,028;-0,048;-0,084;-0,137;
2023-12-06;0,008;-0,008;-0,091;-0,102;-0,062;-0,069;-0,037;-0,076;-0,148;-0,048;-0,142;-0,076;-0,127;-0,023;-0,048;-0,086;-0,138;
2023-12-07;0,005;-0,008;-0,091;-0,100;-0,061;-0,068;-0,037;-0,074;-0,147;-0,046;-0,141;-0,076;-0,132;-0,019;-0,048;-0,085;-0,137;
2023-12-08;0,003;-0,012;-0,089;-0,098;-0,058;-0,065;-0,036;-0,070;-0,145;-0,043;-0,138;-0,073;-0,127;-0,025;-0,048;-0,081;-0,134;
2023-12-11;0,007;-0,006;-0,087;-0,096;-0,057;-0,063;-0,036;-0,067;-0,143;-0,042;-0,136;-0,070;-0,126;-0,021;-0,048;-0,078;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,006;-0,006;-0,087;-0,099;-0,060;-0,067;-0,036;-0,068;-0,146;-0,046;-0,140;-0,069;-0,130;-0,023;-0,047;-0,073;-0,127;
2023-12-14;0,003;-0,007;-0,083;-0,089;-0,051;-0,056;-0,036;-0,049;-0,139;-0,032;-0,133;-0,073;-0,132;0,008;-0,046;-0,080;-0,133;
2023-12-15;0,005;-0,006;-0,081;-0,087;-0,049;-0,054;-0,036;-0,046;-0,135;-0,028;-0,128;-0,071;-0,124;0,003;-0,045;-0,078;-0,130;
2023-12-18;0,004;-0,007;-0,082;-0,091;-0,050;-0,055;-0,036;-0,051;-0,136;-0,029;-0,129;-0,072;-0,131;0,004;-0,045;-0,079;-0,131;
2023-12-19;0,004;-0,009;-0,081;-0,086;-0,047;-0,051;-0,036;-0,047;-0,133;-0,025;-0,126;-0,071;-0,133;0,006;-0,045;-0,079;-0,130;
2023-12-20;-0,006;-0,022;-0,080;-0,083;-0,048;-0,052;-0,035;-0,047;-0,134;-0,026;-0,127;-0,071;-0,133;0,007;-0,044;-0,084;-0,135;
2023-12-21;-0,004;-0,017;-0,083;-0,085;-0,051;-0,056;-0,035;-0,052;-0,138;-0,030;-0,130;-0,075;-0,134;0,005;-0,044;-0,082;-0,134;
2023-12-22;-0,006;-0,017;-0,083;-0,087;-0,049;-0,053;-0,035;-0,048;-0,134;-0,027;-0,126;-0,078;-0,139;0,012;-0,044;-0,085;-0,136;
2023-12-27;-0,006;-0,020;-0,082;-0,083;-0,047;-0,051;-0,035;-0,046;-0,132;-0,025;-0,125;-0,076;-0,137;0,013;-0,044;-0,086;-0,137;
2023-12-28;-0,007;-0,021;-0,082;-0,083;-0,047;-0,051;-0,035;-0,043;-0,132;-0,024;-0,125;-0,077;-0,127;0,014;-0,044;-0,084;-0,135;
2023-12-29;-0,004;-0,015;-0,080;-0,077;-0,045;-0,049;-0,035;-0,043;-0,131;-0,022;-0,124;-0,071;-0,121;0,014;-0,043;-0,080;-0,131;
2024-01-02;-0,002;-0,014;-0,080;-0,081;-0,047;-0,051;-0,035;-0,050;-0,128;-0,023;-0,119;-0,077;-0,121;0,009;-0,044;-0,079;-0,128;
2024-01-03;0,001;-0,008;-0,083;-0,087;-0,053;-0,059;-0,034;-0,060;-0,135;-0,033;-0,127;-0,078;-0,122;0,002;-0,044;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,010;0,000;-0,086;-0,087;-0,051;-0,057;-0,034;-0,061;-0,132;-0,031;-0,123;-0,082;-0,126;-0,001;-0,044;-0,082;-0,130;
2024-01-08;0,008;-0,002;-0,084;-0,084;-0,048;-0,053;-0,034;-0,056;-0,129;-0,026;-0,120;-0,078;-0,128;0,000;-0,044;-0,075;-0,124;
2024-01-09;0,007;-0,004;-0,084;-0,084;-0,051;-0,056;-0,034;-0,057;-0,131;-0,029;-0,122;-0,073;-0,127;-0,004;-0,044;-0,074;-0,122;
2024-01-10;0,007;-0,003;-0,084;-0,085;-0,052;-0,058;-0,034;-0,059;-0,131;-0,032;-0,122;-0,069;-0,131;-0,001;-0,043;-0,073;-0,122;
2024-01-11;0,007;-0,001;-0,082;-0,084;-0,051;-0,056;-0,034;-0,056;-0,129;-0,031;-0,121;-0,062;-0,125;-0,010;-0,043;-0,071;-0,119;
2024-01-12;0,013;0,004;-0,081;-0,083;-0,050;-0,055;-0,034;-0,054;-0,128;-0,030;-0,119;-0,060;-0,126;-0,002;-0,042;-0,071;-0,119;
2024-01-15;0,015;0,006;-0,082;-0,087;-0,053;-0,059;-0,033;-0,061;-0,132;-0,035;-0,123;;-0,123;-0,012;-0,042;;;
2024-01-16;0,018;0,008;-0,082;-0,085;-0,056;-0,063;-0,033;-0,064;-0,135;-0,039;-0,126;-0,054;-0,126;-0,017;-0,042;-0,067;-0,114;
2024-01-17;0,014;0,006;-0,086;-0,090;-0,061;-0,069;-0,033;-0,074;-0,141;-0,049;-0,131;-0,057;-0,134;-0,025;-0,042;-0,067;-0,114;
2024-01-18;0,013;0,004;-0,084;-0,085;-0,058;-0,065;-0,033;-0,067;-0,138;-0,044;-0,128;-0,050;-0,131;-0,022;-0,042;-0,063;-0,111;
2024-01-19;0,019;0,011;-0,083;-0,086;-0,059;-0,066;-0,033;-0,071;-0,142;-0,047;-0,133;-0,046;-0,126;-0,025;-0,043;-0,059;-0,107;
2024-01-22;;;-0,080;-0,085;-0,056;-0,063;-0,033;-0,071;-0,140;-0,042;-0,131;-0,039;-0,131;-0,022;-0,042;-0,058;-0,105;
2024-01-23;0,011;-0,002;-0,079;-0,083;-0,053;-0,059;-0,033;-0,066;-0,136;-0,037;-0,127;-0,039;-0,128;-0,024;-0,042;-0,056;-0,103;
2024-01-24;0,016;0,007;-0,079;-0,081;-0,053;-0,058;-0,033;-0,065;-0,138;-0,036;-0,129;-0,037;-0,128;-0,017;-0,042;-0,058;-0,105;
2024-01-25;0,011;0,001;-0,077;-0,080;-0,051;-0,056;-0,033;-0,062;-0,131;-0,033;-0,122;-0,032;-0,123;-0,012;-0,042;-0,056;-0,102;
2024-01-26;;;;;;;;;;;;;;;;;;
