
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,092;-0,040;-0,051;-0,053;-0,048;-0,074;-0,116;-0,019;-0,111;-0,098;-0,083;-0,120;-0,066;-0,098;-0,136;
2023-06-02;;;-0,088;-0,038;-0,046;-0,047;-0,048;-0,062;-0,104;-0,011;-0,099;-0,097;-0,075;-0,097;-0,066;-0,095;-0,133;
2023-06-05;;;-0,085;-0,036;-0,044;-0,044;-0,048;-0,059;-0,114;-0,007;-0,109;-0,090;-0,070;-0,091;-0,067;-0,091;-0,129;
2023-06-07;;;-0,085;-0,036;-0,043;-0,042;-0,048;-0,057;-0,111;-0,006;-0,107;-0,090;-0,068;-0,085;-0,067;-0,094;-0,130;
2023-06-08;;;-0,086;-0,037;-0,043;-0,042;-0,047;-0,064;-0,113;-0,008;-0,108;-0,097;-0,071;-0,091;-0,067;-0,093;-0,130;
2023-06-09;;;-0,085;-0,036;-0,042;-0,041;-0,047;-0,062;-0,112;-0,008;-0,107;-0,090;-0,068;-0,084;-0,067;-0,092;-0,130;
2023-06-12;;;-0,085;-0,035;-0,042;-0,041;-0,047;-0,060;-0,113;-0,008;-0,107;-0,089;-0,066;-0,091;-0,066;-0,089;-0,127;
2023-06-13;;;-0,083;-0,033;-0,041;-0,039;-0,047;-0,055;-0,112;-0,006;-0,107;-0,085;-0,065;-0,094;-0,067;-0,090;-0,128;
2023-06-14;;;-0,084;-0,034;-0,041;-0,040;-0,047;-0,057;-0,110;-0,007;-0,105;-0,087;-0,067;-0,091;-0,068;-0,089;-0,128;
2023-06-15;;;-0,085;-0,035;-0,042;-0,041;-0,047;-0,063;-0,112;-0,010;-0,107;-0,086;-0,063;-0,097;-0,069;-0,087;-0,127;
2023-06-16;;;-0,083;-0,032;-0,040;-0,039;-0,047;-0,063;-0,107;-0,008;-0,101;-0,082;-0,059;-0,103;-0,069;-0,087;-0,128;
2023-06-19;;;-0,084;-0,032;-0,042;-0,042;-0,047;-0,070;-0,111;-0,013;-0,105;;-0,060;-0,113;-0,069;;;
2023-06-20;;;-0,085;-0,033;-0,043;-0,043;-0,047;-0,073;-0,115;-0,015;-0,109;-0,080;-0,060;-0,121;-0,069;-0,082;-0,124;
2023-06-21;;;-0,089;-0,039;-0,046;-0,047;-0,047;-0,084;-0,120;-0,021;-0,114;-0,085;-0,071;-0,125;-0,069;-0,090;-0,131;
2023-06-22;;;-0,092;-0,046;-0,049;-0,051;-0,047;-0,088;-0,128;-0,025;-0,122;-0,089;;-0,126;-0,070;-0,089;-0,130;
2023-06-26;;;-0,091;-0,049;-0,050;-0,052;-0,047;-0,088;-0,129;-0,027;-0,123;-0,086;-0,076;-0,128;-0,070;-0,095;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,088;-0,044;-0,047;-0,049;-0,046;-0,084;-0,124;-0,023;-0,117;-0,083;-0,067;-0,119;-0,069;-0,085;-0,126;
2023-06-29;;;-0,086;-0,046;-0,045;-0,046;-0,046;-0,078;-0,122;-0,022;-0,116;-0,078;-0,069;-0,120;-0,070;-0,083;-0,124;
2023-06-30;;;-0,084;-0,045;-0,043;-0,043;-0,046;-0,080;-0,119;-0,017;-0,113;-0,077;-0,070;-0,115;-0,070;-0,079;-0,121;
2023-07-03;;;-0,084;-0,047;-0,045;-0,045;-0,046;-0,091;-0,117;-0,021;-0,109;-0,076;-0,062;-0,107;-0,070;-0,077;-0,118;
2023-07-04;;;-0,084;-0,049;-0,044;-0,044;-0,046;-0,086;-0,116;-0,018;-0,108;;-0,062;-0,088;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,088;-0,054;-0,048;-0,050;-0,046;-0,095;-0,121;-0,028;-0,113;-0,079;-0,064;-0,102;-0,070;-0,079;-0,120;
2023-07-07;;;-0,088;-0,054;-0,049;-0,051;-0,046;-0,093;-0,121;-0,029;-0,114;-0,077;-0,073;-0,099;-0,070;-0,085;-0,126;
2023-07-10;;;-0,090;-0,054;-0,049;-0,051;-0,046;-0,097;-0,123;-0,031;-0,115;-0,082;-0,072;-0,109;-0,070;-0,085;-0,126;
2023-07-11;;;-0,091;-0,057;-0,050;-0,053;-0,045;-0,096;-0,121;-0,031;-0,113;-0,084;-0,072;-0,100;-0,071;-0,088;-0,129;
2023-07-12;;;-0,091;-0,057;-0,050;-0,052;-0,045;-0,092;-0,117;-0,030;-0,109;-0,085;-0,078;-0,090;-0,070;-0,095;-0,136;
2023-07-13;;;-0,091;-0,060;-0,050;-0,052;-0,045;-0,096;-0,118;-0,029;-0,110;-0,091;-0,079;-0,094;-0,069;-0,098;-0,139;
2023-07-14;;;-0,092;-0,058;-0,053;-0,056;-0,045;-0,104;-0,124;-0,032;-0,115;-0,088;-0,074;-0,100;-0,069;-0,096;-0,138;
2023-07-17;;;-0,092;-0,062;-0,054;-0,058;-0,045;-0,109;-0,125;-0,035;-0,116;-0,088;-0,073;-0,102;-0,069;-0,093;-0,137;
2023-07-18;;;-0,090;-0,061;-0,053;-0,056;-0,045;-0,107;-0,120;-0,034;-0,110;-0,088;-0,081;-0,097;-0,068;-0,093;-0,136;
2023-07-19;;;-0,089;-0,058;-0,051;-0,054;-0,045;-0,102;-0,119;-0,030;-0,109;-0,084;-0,080;-0,078;-0,067;-0,090;-0,133;
2023-07-20;;;-0,090;-0,055;-0,050;-0,053;-0,045;-0,103;-0,128;-0,031;-0,119;-0,086;-0,078;-0,078;-0,067;-0,091;-0,134;
2023-07-21;;;-0,089;-0,054;-0,052;-0,054;-0,045;-0,105;-0,121;-0,033;-0,112;-0,087;-0,076;-0,076;-0,067;-0,087;-0,130;
2023-07-24;;;-0,088;-0,054;-0,051;-0,054;-0,045;-0,101;-0,119;-0,032;-0,109;-0,089;-0,081;-0,074;-0,067;-0,087;-0,130;
2023-07-25;;;-0,086;-0,053;-0,049;-0,052;-0,045;-0,097;-0,114;-0,029;-0,105;-0,085;-0,072;-0,074;-0,067;-0,087;-0,128;
2023-07-26;;;-0,087;-0,055;-0,052;-0,055;-0,045;-0,100;-0,117;-0,033;-0,108;-0,085;-0,069;-0,069;-0,067;-0,084;-0,126;
2023-07-27;;;-0,083;-0,051;-0,048;-0,050;-0,045;-0,096;-0,114;-0,028;-0,105;-0,080;-0,066;-0,069;-0,066;-0,084;-0,126;
2023-07-28;;;-0,084;-0,051;-0,050;-0,052;-0,045;-0,099;-0,114;-0,031;-0,105;-0,080;-0,060;-0,071;-0,066;-0,079;-0,123;
2023-07-31;-0,036;-0,060;-0,084;-0,048;-0,050;-0,052;-0,044;-0,098;-0,115;-0,031;-0,105;-0,079;-0,058;-0,072;-0,066;-0,079;-0,122;
2023-08-01;-0,035;-0,058;-0,084;-0,048;-0,050;-0,052;-0,044;-0,102;-0,114;-0,033;-0,104;-0,075;-0,057;-0,078;-0,066;-0,077;-0,119;
2023-08-02;-0,038;-0,063;-0,085;-0,051;-0,052;-0,055;-0,044;-0,104;-0,117;-0,036;-0,108;-0,079;-0,059;-0,082;-0,066;-0,079;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,056;-0,090;-0,055;-0,055;-0,059;-0,044;-0,107;-0,119;-0,042;-0,109;-0,093;-0,068;-0,075;-0,067;-0,089;-0,129;
2023-08-07;-0,035;-0,060;-0,091;-0,056;-0,055;-0,059;-0,044;-0,108;-0,118;-0,044;-0,108;-0,092;-0,066;-0,081;-0,067;-0,084;-0,125;
2023-08-08;;;-0,089;-0,055;-0,053;-0,057;-0,044;-0,109;-0,120;-0,043;-0,110;-0,091;-0,066;-0,084;-0,066;-0,081;-0,120;
2023-08-09;-0,033;-0,057;-0,089;-0,053;-0,052;-0,055;-0,044;-0,108;-0,116;-0,042;-0,106;-0,091;-0,067;-0,078;-0,066;-0,086;-0,124;
2023-08-10;-0,033;-0,057;-0,088;-0,053;-0,050;-0,053;-0,044;-0,103;-0,112;-0,038;-0,102;-0,090;-0,070;-0,065;-0,066;-0,088;-0,126;
2023-08-11;-0,035;-0,059;-0,089;-0,050;-0,051;-0,054;-0,044;-0,106;-0,116;-0,041;-0,106;-0,089;-0,067;-0,070;-0,067;-0,082;-0,121;
2023-08-14;-0,031;-0,057;-0,089;-0,052;-0,052;-0,055;-0,043;-0,109;-0,116;-0,042;-0,107;-0,086;-0,070;-0,071;-0,067;-0,080;-0,120;
2023-08-15;;;-0,091;-0,055;-0,054;-0,058;-0,043;-0,112;-0,118;-0,046;-0,109;-0,087;;-0,076;-0,067;-0,084;-0,124;
2023-08-16;;;-0,091;-0,054;-0,054;-0,059;-0,043;-0,113;-0,120;-0,047;-0,111;-0,088;-0,073;-0,076;-0,066;-0,084;-0,124;
2023-08-17;-0,029;-0,052;-0,093;-0,053;-0,057;-0,062;-0,043;-0,122;-0,123;-0,053;-0,113;-0,092;-0,073;-0,086;-0,066;-0,088;-0,126;
2023-08-18;-0,030;-0,052;-0,096;-0,058;-0,059;-0,065;-0,043;-0,128;-0,127;-0,058;-0,117;-0,094;-0,075;-0,095;-0,066;-0,085;-0,124;
2023-08-21;-0,026;-0,048;-0,095;-0,059;-0,059;-0,065;-0,043;-0,129;-0,126;-0,058;-0,116;-0,087;-0,079;-0,109;-0,067;-0,083;-0,123;
2023-08-22;-0,027;-0,048;-0,094;-0,060;-0,059;-0,064;-0,043;-0,130;-0,126;-0,058;-0,116;-0,085;-0,078;-0,100;-0,067;-0,084;-0,124;
2023-08-23;-0,021;-0,042;-0,093;-0,063;-0,057;-0,062;-0,043;-0,127;-0,125;-0,056;-0,115;-0,083;-0,075;-0,093;-0,066;-0,079;-0,118;
2023-08-24;-0,022;-0,042;-0,091;-0,062;-0,056;-0,060;-0,043;-0,126;-0,125;-0,054;-0,115;-0,080;-0,067;-0,092;-0,065;-0,083;-0,122;
2023-08-25;-0,022;-0,041;-0,093;-0,064;-0,056;-0,060;-0,043;-0,127;-0,125;-0,053;-0,115;-0,084;-0,069;-0,092;-0,065;-0,077;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;-0,041;-0,089;-0,062;-0,052;-0,056;-0,042;-0,122;-0,118;-0,046;-0,108;-0,079;-0,066;-0,085;-0,065;-0,073;-0,113;
2023-08-30;-0,023;-0,041;-0,088;-0,062;-0,055;-0,060;-0,042;-0,118;-0,118;-0,048;-0,108;-0,079;-0,072;-0,086;-0,065;-0,076;-0,117;
2023-08-31;-0,025;-0,042;-0,086;-0,061;-0,054;-0,058;-0,042;-0,116;-0,116;-0,046;-0,106;-0,070;-0,068;-0,077;-0,063;-0,072;-0,112;
2023-09-01;-0,020;-0,037;-0,086;-0,059;-0,054;-0,059;-0,042;-0,115;-0,116;-0,047;-0,106;-0,067;-0,063;-0,079;-0,062;-0,069;-0,108;
2023-09-04;-0,015;-0,033;-0,084;-0,058;-0,053;-0,057;-0,042;-0,109;-0,114;-0,044;-0,104;;-0,056;-0,078;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,012;-0,028;-0,085;-0,066;-0,055;-0,060;-0,041;-0,111;-0,115;-0,049;-0,105;-0,063;-0,058;-0,080;-0,062;-0,070;-0,110;
2023-09-07;-0,010;-0,025;-0,087;-0,067;-0,057;-0,063;-0,041;-0,116;-0,120;-0,054;-0,110;-0,065;-0,061;-0,082;-0,062;-0,071;-0,111;
2023-09-08;-0,008;-0,021;-0,088;-0,072;-0,058;-0,064;-0,041;-0,118;-0,123;-0,054;-0,113;-0,065;-0,062;-0,086;-0,062;-0,073;-0,113;
2023-09-11;-0,006;-0,020;-0,087;-0,074;-0,058;-0,064;-0,041;-0,118;-0,120;-0,056;-0,110;-0,064;-0,062;-0,079;-0,062;-0,070;-0,112;
2023-09-12;-0,008;-0,029;-0,087;-0,075;-0,059;-0,065;-0,041;-0,124;-0,120;-0,059;-0,109;-0,066;-0,063;-0,088;-0,062;-0,071;-0,112;
2023-09-13;-0,007;-0,028;-0,089;-0,073;-0,059;-0,065;-0,041;-0,130;-0,119;-0,061;-0,108;-0,070;-0,063;-0,088;-0,062;-0,071;-0,112;
2023-09-14;-0,005;-0,025;-0,085;-0,071;-0,055;-0,061;-0,041;-0,124;-0,115;-0,056;-0,104;-0,066;-0,059;-0,073;-0,061;-0,066;-0,107;
2023-09-15;-0,003;-0,022;-0,085;-0,071;-0,053;-0,057;-0,040;-0,122;-0,113;-0,052;-0,102;-0,069;-0,057;-0,081;-0,061;-0,069;-0,110;
2023-09-18;-0,005;-0,024;-0,086;-0,073;-0,055;-0,060;-0,040;-0,127;-0,115;-0,057;-0,105;-0,070;-0,062;-0,093;-0,062;-0,069;-0,110;
2023-09-19;;;-0,089;-0,075;-0,056;-0,062;-0,040;-0,132;-0,117;-0,060;-0,107;-0,077;-0,065;-0,093;-0,062;-0,072;-0,113;
2023-09-20;-0,010;-0,026;-0,087;-0,073;-0,053;-0,057;-0,040;-0,128;-0,112;-0,055;-0,099;-0,076;-0,071;-0,087;-0,061;-0,077;-0,118;
2023-09-21;-0,013;-0,031;-0,089;-0,077;-0,054;-0,059;-0,040;-0,127;-0,113;-0,056;-0,101;-0,083;-0,072;-0,090;-0,061;-0,080;-0,120;
2023-09-22;-0,011;-0,027;-0,092;-0,079;-0,057;-0,063;-0,040;-0,134;-0,116;-0,061;-0,103;-0,086;-0,072;-0,096;-0,061;-0,084;-0,123;
2023-09-25;-0,015;-0,030;-0,095;-0,090;-0,061;-0,067;-0,040;-0,140;-0,122;-0,067;-0,108;-0,091;-0,076;-0,096;-0,061;-0,086;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,017;-0,032;-0,097;-0,099;-0,062;-0,069;-0,040;-0,147;-0,127;-0,070;-0,115;-0,096;-0,081;-0,118;-0,061;-0,094;-0,132;
2023-09-28;-0,021;-0,036;-0,100;-0,098;-0,063;-0,070;-0,040;-0,146;-0,127;-0,070;-0,115;-0,099;-0,087;-0,116;-0,061;-0,094;-0,132;
2023-09-29;;;-0,095;-0,092;-0,058;-0,064;-0,040;-0,137;-0,120;-0,062;-0,108;-0,093;;-0,108;-0,060;-0,097;-0,135;
2023-10-02;;;-0,097;-0,098;-0,061;-0,068;-0,039;-0,140;-0,122;-0,064;-0,109;-0,093;;-0,112;-0,060;-0,092;-0,131;
2023-10-03;-0,018;-0,031;-0,099;-0,101;-0,064;-0,072;-0,039;-0,143;-0,126;-0,070;-0,114;-0,090;;-0,123;-0,060;-0,096;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,021;-0,036;-0,094;-0,099;-0,059;-0,066;-0,039;-0,135;-0,117;-0,064;-0,105;-0,084;-0,089;-0,108;-0,059;-0,090;-0,131;
2023-10-11;-0,022;-0,038;-0,092;-0,095;-0,057;-0,063;-0,039;-0,131;-0,115;-0,062;-0,103;-0,082;-0,083;-0,103;-0,058;-0,088;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,021;-0,037;-0,092;-0,101;-0,059;-0,065;-0,039;-0,140;-0,118;-0,067;-0,104;-0,080;-0,079;-0,114;-0,058;-0,088;-0,127;
2023-10-16;-0,019;-0,035;-0,094;-0,103;-0,059;-0,066;-0,038;-0,143;-0,118;-0,069;-0,104;-0,084;-0,087;-0,115;-0,058;-0,089;-0,128;
2023-10-17;-0,021;-0,035;-0,098;-0,106;-0,064;-0,072;-0,038;-0,154;-0,126;-0,077;-0,112;-0,087;-0,085;-0,125;-0,059;-0,089;-0,127;
2023-10-18;-0,023;-0,038;-0,098;-0,108;-0,065;-0,073;-0,038;-0,155;-0,125;-0,078;-0,111;-0,084;-0,083;-0,132;-0,059;-0,091;-0,130;
2023-10-19;-0,018;-0,032;-0,101;-0,109;-0,069;-0,079;-0,038;-0,157;-0,133;-0,084;-0,119;-0,086;-0,092;-0,141;-0,059;-0,097;-0,137;
2023-10-20;-0,022;-0,037;-0,105;-0,117;-0,074;-0,085;-0,038;-0,158;-0,137;-0,090;-0,123;-0,094;-0,093;-0,136;-0,059;-0,102;-0,143;
2023-10-23;-0,028;-0,046;-0,108;-0,120;-0,078;-0,090;-0,038;-0,163;-0,143;-0,099;-0,129;-0,098;-0,096;-0,139;-0,059;-0,100;-0,142;
2023-10-24;;;-0,106;-0,115;-0,075;-0,086;-0,038;-0,160;-0,142;-0,093;-0,128;-0,092;;;;;;
2023-10-25;-0,025;-0,041;-0,107;-0,121;-0,077;-0,089;-0,038;-0,167;-0,147;-0,097;-0,132;-0,094;-0,091;-0,150;-0,058;-0,100;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,024;-0,040;-0,108;-0,121;-0,080;-0,093;-0,038;-0,158;-0,143;-0,097;-0,129;-0,102;-0,093;-0,142;-0,057;-0,106;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,026;-0,044;-0,104;-0,115;-0,074;-0,085;-0,037;-0,149;-0,134;-0,085;-0,119;-0,096;-0,095;-0,125;-0,056;-0,098;-0,133;
2023-11-01;;;-0,102;-0,112;-0,074;-0,085;-0,037;-0,150;-0,134;-0,086;-0,120;-0,090;-0,093;-0,125;-0,056;-0,091;-0,125;
2023-11-02;-0,023;-0,039;-0,096;-0,102;-0,066;-0,075;-0,037;-0,133;-0,126;-0,073;-0,113;-0,085;-0,090;-0,097;-0,055;-0,086;-0,120;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,026;-0,043;-0,096;-0,102;-0,066;-0,075;-0,037;-0,132;-0,125;-0,072;-0,111;-0,091;-0,082;-0,095;-0,055;-0,089;-0,123;
2023-11-07;-0,024;-0,042;-0,096;-0,101;-0,067;-0,077;-0,037;-0,129;-0,129;-0,074;-0,116;-0,085;-0,085;-0,089;-0,054;-0,087;-0,121;
2023-11-08;-0,021;-0,037;-0,095;-0,099;-0,065;-0,074;-0,037;-0,127;-0,126;-0,071;-0,113;-0,082;-0,089;-0,096;-0,054;-0,088;-0,122;
2023-11-09;-0,025;-0,040;-0,094;-0,097;-0,064;-0,073;-0,037;-0,121;-0,125;-0,069;-0,112;-0,085;-0,092;-0,083;-0,054;-0,092;-0,125;
2023-11-10;-0,023;-0,038;-0,096;-0,100;-0,069;-0,079;-0,037;-0,126;-0,128;-0,077;-0,115;-0,085;-0,092;-0,088;-0,055;-0,085;-0,119;
2023-11-13;-0,023;-0,037;-0,096;-0,101;-0,069;-0,079;-0,037;-0,128;-0,127;-0,079;-0,114;-0,083;-0,093;-0,092;-0,055;-0,087;-0,122;
2023-11-14;;;-0,091;-0,093;-0,061;-0,070;-0,037;-0,106;-0,118;-0,065;-0,106;-0,080;-0,101;-0,054;-0,054;-0,087;-0,121;
2023-11-15;-0,031;-0,046;-0,089;-0,090;-0,058;-0,066;-0,036;-0,101;-0,114;-0,062;-0,103;-0,082;-0,094;-0,064;-0,053;-0,090;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;-0,043;-0,088;-0,090;-0,059;-0,067;-0,036;-0,100;-0,113;-0,061;-0,102;-0,083;-0,099;-0,060;-0,052;-0,088;-0,121;
2023-11-20;-0,036;-0,049;-0,088;-0,091;-0,057;-0,065;-0,036;-0,095;-0,113;-0,059;-0,102;-0,083;-0,098;-0,055;-0,052;-0,088;-0,122;
2023-11-21;-0,037;-0,051;-0,089;-0,096;-0,060;-0,068;-0,036;-0,100;-0,115;-0,062;-0,105;-0,084;-0,099;-0,066;-0,053;-0,090;-0,125;
2023-11-22;-0,034;-0,047;-0,086;-0,094;-0,058;-0,066;-0,036;-0,096;-0,114;-0,059;-0,104;-0,079;-0,095;-0,057;-0,053;-0,085;-0,120;
2023-11-23;-0,036;-0,049;-0,086;-0,093;-0,057;-0,064;-0,036;-0,094;-0,110;-0,057;-0,100;;-0,093;-0,052;-0,053;;;
2023-11-24;-0,036;-0,050;-0,087;-0,093;-0,058;-0,065;-0,036;-0,093;-0,109;-0,060;-0,099;-0,082;-0,099;-0,053;-0,052;-0,087;-0,121;
2023-11-27;;;-0,086;-0,092;-0,057;-0,064;-0,036;-0,092;-0,109;-0,060;-0,099;-0,081;-0,099;-0,049;-0,052;-0,088;-0,121;
2023-11-28;-0,035;-0,048;-0,088;-0,096;-0,059;-0,067;-0,036;-0,097;-0,111;-0,061;-0,101;-0,085;-0,101;-0,055;-0,051;-0,091;-0,125;
2023-11-29;-0,036;-0,049;-0,085;-0,093;-0,058;-0,066;-0,036;-0,093;-0,108;-0,059;-0,098;-0,079;-0,104;-0,051;-0,050;-0,091;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,035;-0,083;-0,094;-0,057;-0,065;-0,036;-0,095;-0,113;-0,058;-0,102;-0,075;-0,101;-0,046;-0,049;-0,084;-0,118;
2023-12-04;-0,018;-0,033;-0,082;-0,096;-0,057;-0,064;-0,036;-0,094;-0,112;-0,057;-0,101;-0,078;-0,100;-0,046;-0,047;-0,085;-0,120;
2023-12-05;-0,015;-0,032;-0,081;-0,094;-0,056;-0,064;-0,036;-0,087;-0,113;-0,058;-0,102;-0,077;-0,104;-0,034;-0,046;-0,084;-0,119;
2023-12-06;-0,013;-0,030;-0,078;-0,094;-0,053;-0,060;-0,036;-0,080;-0,108;-0,053;-0,098;-0,075;-0,106;-0,028;-0,047;-0,086;-0,120;
2023-12-07;-0,016;-0,030;-0,078;-0,092;-0,052;-0,059;-0,036;-0,077;-0,108;-0,052;-0,097;-0,075;-0,111;-0,025;-0,046;-0,085;-0,119;
2023-12-08;-0,018;-0,033;-0,077;-0,090;-0,049;-0,056;-0,036;-0,073;-0,105;-0,048;-0,095;-0,073;-0,106;-0,031;-0,047;-0,081;-0,116;
2023-12-11;-0,015;-0,028;-0,075;-0,088;-0,048;-0,054;-0,036;-0,070;-0,104;-0,047;-0,093;-0,069;-0,105;-0,026;-0,047;-0,078;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,015;-0,027;-0,074;-0,091;-0,051;-0,058;-0,036;-0,071;-0,107;-0,051;-0,096;-0,068;-0,109;-0,029;-0,045;-0,073;-0,109;
2023-12-14;-0,018;-0,029;-0,071;-0,080;-0,042;-0,047;-0,036;-0,052;-0,100;-0,037;-0,089;-0,072;-0,111;0,002;-0,044;-0,080;-0,115;
2023-12-15;-0,016;-0,028;-0,068;-0,079;-0,040;-0,045;-0,036;-0,049;-0,096;-0,034;-0,084;-0,070;-0,104;-0,003;-0,044;-0,078;-0,112;
2023-12-18;-0,017;-0,028;-0,070;-0,083;-0,041;-0,046;-0,036;-0,054;-0,097;-0,034;-0,086;-0,071;-0,110;-0,002;-0,043;-0,079;-0,113;
2023-12-19;-0,017;-0,030;-0,068;-0,077;-0,038;-0,043;-0,035;-0,050;-0,094;-0,030;-0,083;-0,070;-0,113;0,000;-0,043;-0,079;-0,112;
2023-12-20;-0,027;-0,043;-0,068;-0,074;-0,039;-0,043;-0,035;-0,050;-0,094;-0,031;-0,083;-0,071;-0,112;0,001;-0,043;-0,084;-0,117;
2023-12-21;-0,025;-0,039;-0,070;-0,077;-0,042;-0,047;-0,035;-0,056;-0,098;-0,035;-0,086;-0,075;-0,114;-0,000;-0,043;-0,082;-0,116;
2023-12-22;-0,027;-0,039;-0,071;-0,079;-0,040;-0,044;-0,035;-0,051;-0,094;-0,032;-0,083;-0,077;-0,119;0,007;-0,043;-0,085;-0,118;
2023-12-27;-0,027;-0,041;-0,069;-0,075;-0,038;-0,043;-0,035;-0,049;-0,093;-0,030;-0,081;-0,075;-0,116;0,007;-0,042;-0,086;-0,119;
2023-12-28;-0,028;-0,043;-0,069;-0,075;-0,038;-0,042;-0,035;-0,047;-0,093;-0,029;-0,081;-0,076;-0,106;0,008;-0,042;-0,084;-0,117;
2023-12-29;-0,025;-0,036;-0,068;-0,069;-0,036;-0,040;-0,035;-0,046;-0,092;-0,027;-0,080;-0,070;-0,100;0,009;-0,042;-0,080;-0,113;
2024-01-02;-0,023;-0,035;-0,068;-0,073;-0,038;-0,042;-0,034;-0,053;-0,088;-0,029;-0,076;-0,076;-0,100;0,003;-0,042;-0,079;-0,110;
2024-01-03;-0,020;-0,029;-0,070;-0,079;-0,044;-0,050;-0,034;-0,063;-0,096;-0,038;-0,083;-0,077;-0,102;-0,004;-0,042;-0,079;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,011;-0,021;-0,073;-0,079;-0,042;-0,048;-0,034;-0,064;-0,092;-0,036;-0,080;-0,081;-0,106;-0,007;-0,042;-0,082;-0,112;
2024-01-08;-0,013;-0,024;-0,071;-0,076;-0,039;-0,044;-0,034;-0,060;-0,089;-0,031;-0,077;-0,078;-0,107;-0,005;-0,042;-0,075;-0,106;
2024-01-09;-0,014;-0,025;-0,071;-0,076;-0,042;-0,048;-0,034;-0,060;-0,091;-0,034;-0,078;-0,072;-0,106;-0,010;-0,042;-0,074;-0,104;
2024-01-10;-0,014;-0,025;-0,071;-0,077;-0,043;-0,049;-0,034;-0,063;-0,092;-0,037;-0,079;-0,068;-0,111;-0,007;-0,042;-0,073;-0,104;
2024-01-11;-0,014;-0,022;-0,069;-0,076;-0,042;-0,047;-0,034;-0,059;-0,090;-0,036;-0,077;-0,061;-0,105;-0,016;-0,041;-0,071;-0,101;
2024-01-12;-0,008;-0,017;-0,068;-0,075;-0,041;-0,046;-0,034;-0,057;-0,088;-0,035;-0,075;-0,059;-0,105;-0,008;-0,041;-0,071;-0,101;
2024-01-15;-0,006;-0,016;-0,069;-0,079;-0,044;-0,050;-0,033;-0,064;-0,093;-0,041;-0,080;;-0,103;-0,017;-0,041;;;
2024-01-16;-0,003;-0,013;-0,069;-0,077;-0,047;-0,054;-0,033;-0,067;-0,096;-0,045;-0,083;-0,053;-0,105;-0,023;-0,040;-0,067;-0,096;
2024-01-17;-0,007;-0,016;-0,073;-0,082;-0,052;-0,060;-0,033;-0,077;-0,101;-0,054;-0,088;-0,056;-0,114;-0,031;-0,041;-0,067;-0,096;
2024-01-18;-0,008;-0,018;-0,071;-0,076;-0,049;-0,056;-0,033;-0,070;-0,098;-0,050;-0,084;-0,049;-0,111;-0,028;-0,041;-0,063;-0,093;
2024-01-19;-0,002;-0,011;-0,070;-0,078;-0,050;-0,057;-0,033;-0,074;-0,103;-0,052;-0,089;-0,045;-0,105;-0,031;-0,041;-0,059;-0,089;
2024-01-22;;;-0,068;-0,077;-0,047;-0,054;-0,033;-0,074;-0,101;-0,047;-0,087;-0,038;-0,111;-0,028;-0,041;-0,058;-0,087;
2024-01-23;-0,010;-0,024;-0,067;-0,075;-0,044;-0,050;-0,033;-0,069;-0,097;-0,042;-0,083;-0,038;-0,108;-0,030;-0,040;-0,056;-0,085;
2024-01-24;-0,005;-0,014;-0,066;-0,073;-0,044;-0,049;-0,033;-0,068;-0,099;-0,041;-0,085;-0,036;-0,108;-0,023;-0,040;-0,058;-0,087;
2024-01-25;-0,010;-0,020;-0,065;-0,072;-0,042;-0,047;-0,033;-0,065;-0,092;-0,038;-0,078;-0,031;-0,102;-0,017;-0,040;-0,056;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
