
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,098;-0,034;-0,050;-0,050;-0,048;-0,080;-0,140;-0,014;-0,138;-0,103;-0,087;-0,109;-0,067;-0,098;-0,151;
2023-06-02;;;-0,094;-0,032;-0,045;-0,045;-0,048;-0,067;-0,128;-0,006;-0,127;-0,101;-0,078;-0,086;-0,067;-0,095;-0,148;
2023-06-05;;;-0,091;-0,031;-0,043;-0,042;-0,048;-0,064;-0,138;-0,002;-0,136;-0,094;-0,074;-0,080;-0,067;-0,091;-0,144;
2023-06-07;;;-0,090;-0,031;-0,041;-0,040;-0,048;-0,063;-0,136;-0,000;-0,134;-0,095;-0,071;-0,074;-0,067;-0,094;-0,144;
2023-06-08;;;-0,092;-0,031;-0,041;-0,040;-0,048;-0,069;-0,137;-0,003;-0,135;-0,101;-0,074;-0,080;-0,067;-0,093;-0,145;
2023-06-09;;;-0,091;-0,031;-0,041;-0,039;-0,047;-0,067;-0,136;-0,003;-0,134;-0,094;-0,071;-0,073;-0,067;-0,092;-0,144;
2023-06-12;;;-0,091;-0,030;-0,041;-0,039;-0,047;-0,065;-0,137;-0,003;-0,135;-0,094;-0,070;-0,079;-0,067;-0,089;-0,142;
2023-06-13;;;-0,089;-0,028;-0,039;-0,037;-0,047;-0,060;-0,136;-0,001;-0,134;-0,089;-0,069;-0,082;-0,067;-0,090;-0,142;
2023-06-14;;;-0,090;-0,028;-0,040;-0,037;-0,047;-0,062;-0,134;-0,002;-0,133;-0,092;-0,070;-0,080;-0,068;-0,089;-0,143;
2023-06-15;;;-0,091;-0,029;-0,041;-0,039;-0,047;-0,068;-0,137;-0,005;-0,134;-0,090;-0,066;-0,086;-0,069;-0,087;-0,141;
2023-06-16;;;-0,089;-0,027;-0,039;-0,037;-0,047;-0,068;-0,131;-0,003;-0,129;-0,087;-0,063;-0,092;-0,069;-0,087;-0,143;
2023-06-19;;;-0,090;-0,027;-0,041;-0,039;-0,047;-0,075;-0,135;-0,008;-0,132;;-0,064;-0,102;-0,070;;;
2023-06-20;;;-0,091;-0,028;-0,041;-0,040;-0,047;-0,078;-0,139;-0,010;-0,136;-0,084;-0,063;-0,110;-0,069;-0,082;-0,139;
2023-06-21;;;-0,094;-0,034;-0,045;-0,045;-0,047;-0,089;-0,144;-0,016;-0,141;-0,089;-0,074;-0,113;-0,070;-0,090;-0,145;
2023-06-22;;;-0,098;-0,041;-0,048;-0,049;-0,047;-0,093;-0,153;-0,020;-0,149;-0,094;;-0,115;-0,071;-0,089;-0,145;
2023-06-26;;;-0,097;-0,044;-0,049;-0,050;-0,047;-0,093;-0,154;-0,022;-0,150;-0,091;-0,079;-0,117;-0,070;-0,095;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,094;-0,039;-0,046;-0,046;-0,047;-0,089;-0,148;-0,018;-0,145;-0,088;-0,071;-0,107;-0,070;-0,085;-0,141;
2023-06-29;;;-0,091;-0,041;-0,044;-0,044;-0,047;-0,083;-0,147;-0,017;-0,143;-0,082;-0,073;-0,109;-0,070;-0,083;-0,138;
2023-06-30;;;-0,090;-0,040;-0,042;-0,041;-0,046;-0,085;-0,143;-0,012;-0,140;-0,081;-0,074;-0,104;-0,070;-0,079;-0,135;
2023-07-03;;;-0,090;-0,042;-0,044;-0,043;-0,046;-0,096;-0,141;-0,016;-0,137;-0,081;-0,066;-0,095;-0,071;-0,077;-0,132;
2023-07-04;;;-0,089;-0,043;-0,042;-0,041;-0,046;-0,091;-0,140;-0,013;-0,135;;-0,065;-0,077;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,094;-0,048;-0,047;-0,048;-0,046;-0,100;-0,145;-0,023;-0,140;-0,083;-0,068;-0,091;-0,070;-0,079;-0,134;
2023-07-07;;;-0,094;-0,048;-0,048;-0,048;-0,046;-0,098;-0,145;-0,024;-0,141;-0,081;-0,077;-0,088;-0,070;-0,085;-0,140;
2023-07-10;;;-0,096;-0,049;-0,048;-0,049;-0,046;-0,102;-0,147;-0,025;-0,142;-0,087;-0,076;-0,098;-0,071;-0,085;-0,140;
2023-07-11;;;-0,097;-0,052;-0,049;-0,050;-0,046;-0,101;-0,145;-0,026;-0,140;-0,089;-0,076;-0,089;-0,071;-0,088;-0,144;
2023-07-12;;;-0,097;-0,052;-0,049;-0,050;-0,046;-0,097;-0,141;-0,025;-0,137;-0,089;-0,082;-0,079;-0,071;-0,095;-0,151;
2023-07-13;;;-0,097;-0,055;-0,049;-0,050;-0,046;-0,101;-0,143;-0,024;-0,138;-0,095;-0,083;-0,083;-0,069;-0,098;-0,154;
2023-07-14;;;-0,098;-0,053;-0,051;-0,053;-0,045;-0,109;-0,149;-0,027;-0,142;-0,092;-0,078;-0,088;-0,069;-0,096;-0,153;
2023-07-17;;;-0,098;-0,056;-0,053;-0,056;-0,045;-0,114;-0,149;-0,030;-0,143;-0,093;-0,077;-0,091;-0,069;-0,093;-0,151;
2023-07-18;;;-0,096;-0,056;-0,052;-0,054;-0,045;-0,112;-0,144;-0,028;-0,137;-0,093;-0,085;-0,085;-0,068;-0,093;-0,151;
2023-07-19;;;-0,095;-0,053;-0,050;-0,052;-0,045;-0,108;-0,143;-0,025;-0,136;-0,088;-0,083;-0,067;-0,067;-0,090;-0,147;
2023-07-20;;;-0,096;-0,049;-0,049;-0,050;-0,045;-0,108;-0,152;-0,026;-0,146;-0,090;-0,082;-0,066;-0,068;-0,091;-0,148;
2023-07-21;;;-0,095;-0,049;-0,050;-0,052;-0,045;-0,110;-0,145;-0,028;-0,139;-0,091;-0,080;-0,064;-0,068;-0,087;-0,145;
2023-07-24;;;-0,094;-0,049;-0,050;-0,051;-0,045;-0,107;-0,143;-0,027;-0,137;-0,093;-0,084;-0,063;-0,067;-0,087;-0,144;
2023-07-25;;;-0,092;-0,048;-0,048;-0,049;-0,045;-0,102;-0,139;-0,023;-0,132;-0,089;-0,075;-0,063;-0,067;-0,087;-0,143;
2023-07-26;;;-0,093;-0,050;-0,050;-0,052;-0,045;-0,105;-0,141;-0,028;-0,135;-0,089;-0,073;-0,058;-0,067;-0,084;-0,141;
2023-07-27;;;-0,089;-0,046;-0,047;-0,047;-0,045;-0,101;-0,138;-0,022;-0,132;-0,084;-0,069;-0,058;-0,067;-0,084;-0,140;
2023-07-28;;;-0,090;-0,046;-0,049;-0,050;-0,045;-0,104;-0,138;-0,026;-0,132;-0,084;-0,064;-0,059;-0,067;-0,079;-0,138;
2023-07-31;-0,038;-0,058;-0,090;-0,042;-0,048;-0,049;-0,045;-0,103;-0,139;-0,026;-0,132;-0,083;-0,062;-0,061;-0,067;-0,079;-0,136;
2023-08-01;-0,037;-0,057;-0,089;-0,043;-0,049;-0,050;-0,045;-0,107;-0,138;-0,027;-0,131;-0,080;-0,061;-0,066;-0,067;-0,077;-0,134;
2023-08-02;-0,040;-0,061;-0,091;-0,046;-0,051;-0,053;-0,045;-0,109;-0,142;-0,031;-0,135;-0,083;-0,063;-0,070;-0,067;-0,079;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,034;-0,055;-0,096;-0,049;-0,053;-0,056;-0,044;-0,112;-0,143;-0,036;-0,137;-0,098;-0,072;-0,064;-0,067;-0,089;-0,144;
2023-08-07;-0,037;-0,058;-0,097;-0,050;-0,053;-0,056;-0,044;-0,113;-0,142;-0,039;-0,135;-0,096;-0,070;-0,070;-0,067;-0,084;-0,139;
2023-08-08;;;-0,095;-0,050;-0,052;-0,054;-0,044;-0,114;-0,144;-0,038;-0,137;-0,095;-0,070;-0,072;-0,067;-0,081;-0,134;
2023-08-09;-0,034;-0,055;-0,095;-0,048;-0,051;-0,053;-0,044;-0,113;-0,140;-0,037;-0,133;-0,096;-0,070;-0,067;-0,066;-0,086;-0,139;
2023-08-10;-0,035;-0,055;-0,094;-0,048;-0,049;-0,050;-0,044;-0,108;-0,136;-0,033;-0,130;-0,095;-0,074;-0,053;-0,067;-0,088;-0,141;
2023-08-11;-0,037;-0,057;-0,094;-0,044;-0,050;-0,052;-0,044;-0,111;-0,140;-0,036;-0,133;-0,094;-0,070;-0,059;-0,067;-0,082;-0,135;
2023-08-14;-0,033;-0,055;-0,095;-0,047;-0,051;-0,053;-0,044;-0,114;-0,140;-0,037;-0,134;-0,091;-0,074;-0,060;-0,067;-0,080;-0,134;
2023-08-15;;;-0,097;-0,050;-0,053;-0,056;-0,044;-0,117;-0,142;-0,041;-0,136;-0,091;;-0,064;-0,067;-0,084;-0,138;
2023-08-16;;;-0,097;-0,048;-0,053;-0,056;-0,043;-0,118;-0,145;-0,042;-0,138;-0,092;-0,077;-0,064;-0,067;-0,084;-0,138;
2023-08-17;-0,031;-0,050;-0,099;-0,047;-0,056;-0,059;-0,043;-0,127;-0,147;-0,048;-0,140;-0,096;-0,076;-0,075;-0,067;-0,088;-0,141;
2023-08-18;-0,031;-0,050;-0,102;-0,053;-0,058;-0,062;-0,043;-0,133;-0,151;-0,053;-0,144;-0,099;-0,078;-0,084;-0,067;-0,085;-0,138;
2023-08-21;-0,028;-0,046;-0,101;-0,053;-0,058;-0,062;-0,043;-0,134;-0,150;-0,053;-0,143;-0,091;-0,083;-0,097;-0,067;-0,083;-0,137;
2023-08-22;-0,029;-0,046;-0,100;-0,055;-0,057;-0,062;-0,043;-0,135;-0,150;-0,053;-0,143;-0,089;-0,082;-0,089;-0,067;-0,084;-0,138;
2023-08-23;-0,022;-0,040;-0,099;-0,057;-0,055;-0,059;-0,043;-0,132;-0,149;-0,051;-0,142;-0,088;-0,079;-0,082;-0,066;-0,079;-0,133;
2023-08-24;-0,024;-0,040;-0,097;-0,057;-0,054;-0,058;-0,043;-0,132;-0,149;-0,049;-0,142;-0,084;-0,070;-0,080;-0,066;-0,083;-0,137;
2023-08-25;-0,023;-0,040;-0,099;-0,059;-0,054;-0,058;-0,043;-0,132;-0,149;-0,048;-0,142;-0,088;-0,073;-0,081;-0,066;-0,077;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,024;-0,039;-0,095;-0,057;-0,051;-0,053;-0,043;-0,127;-0,142;-0,041;-0,135;-0,083;-0,069;-0,074;-0,066;-0,073;-0,128;
2023-08-30;-0,025;-0,039;-0,094;-0,057;-0,054;-0,057;-0,042;-0,123;-0,142;-0,042;-0,135;-0,083;-0,075;-0,075;-0,065;-0,076;-0,132;
2023-08-31;-0,027;-0,041;-0,092;-0,056;-0,053;-0,056;-0,042;-0,121;-0,140;-0,041;-0,133;-0,074;-0,072;-0,065;-0,063;-0,072;-0,127;
2023-09-01;-0,022;-0,036;-0,091;-0,054;-0,053;-0,056;-0,042;-0,120;-0,140;-0,041;-0,133;-0,071;-0,066;-0,068;-0,063;-0,069;-0,123;
2023-09-04;-0,017;-0,031;-0,090;-0,052;-0,051;-0,054;-0,042;-0,114;-0,138;-0,039;-0,131;;-0,060;-0,067;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;-0,027;-0,091;-0,060;-0,054;-0,057;-0,041;-0,116;-0,139;-0,044;-0,133;-0,067;-0,062;-0,069;-0,063;-0,070;-0,124;
2023-09-07;-0,012;-0,023;-0,093;-0,062;-0,056;-0,060;-0,041;-0,121;-0,145;-0,049;-0,138;-0,070;-0,065;-0,071;-0,063;-0,071;-0,126;
2023-09-08;-0,010;-0,020;-0,094;-0,067;-0,057;-0,061;-0,041;-0,123;-0,147;-0,049;-0,140;-0,069;-0,066;-0,075;-0,063;-0,073;-0,128;
2023-09-11;-0,008;-0,018;-0,093;-0,069;-0,056;-0,061;-0,041;-0,124;-0,144;-0,051;-0,137;-0,069;-0,066;-0,068;-0,062;-0,070;-0,127;
2023-09-12;-0,010;-0,027;-0,093;-0,069;-0,057;-0,062;-0,041;-0,129;-0,144;-0,053;-0,136;-0,070;-0,067;-0,077;-0,062;-0,071;-0,127;
2023-09-13;-0,008;-0,026;-0,094;-0,068;-0,058;-0,063;-0,041;-0,135;-0,143;-0,055;-0,136;-0,074;-0,067;-0,077;-0,063;-0,071;-0,127;
2023-09-14;-0,007;-0,023;-0,091;-0,066;-0,054;-0,058;-0,041;-0,129;-0,139;-0,051;-0,131;-0,071;-0,063;-0,062;-0,062;-0,066;-0,122;
2023-09-15;-0,005;-0,021;-0,091;-0,066;-0,052;-0,055;-0,041;-0,127;-0,137;-0,047;-0,130;-0,074;-0,060;-0,069;-0,062;-0,069;-0,124;
2023-09-18;-0,007;-0,022;-0,092;-0,068;-0,054;-0,057;-0,040;-0,132;-0,140;-0,052;-0,132;-0,074;-0,065;-0,082;-0,062;-0,069;-0,125;
2023-09-19;;;-0,094;-0,069;-0,055;-0,059;-0,040;-0,137;-0,141;-0,054;-0,134;-0,082;-0,068;-0,081;-0,062;-0,072;-0,128;
2023-09-20;-0,011;-0,025;-0,093;-0,068;-0,052;-0,055;-0,040;-0,133;-0,136;-0,050;-0,127;-0,080;-0,074;-0,075;-0,061;-0,077;-0,133;
2023-09-21;-0,015;-0,029;-0,095;-0,072;-0,053;-0,056;-0,040;-0,132;-0,138;-0,051;-0,128;-0,087;-0,075;-0,079;-0,061;-0,080;-0,134;
2023-09-22;-0,013;-0,026;-0,098;-0,074;-0,056;-0,060;-0,040;-0,140;-0,141;-0,056;-0,130;-0,091;-0,075;-0,085;-0,062;-0,084;-0,138;
2023-09-25;-0,016;-0,028;-0,101;-0,085;-0,059;-0,065;-0,040;-0,145;-0,146;-0,061;-0,135;-0,096;-0,080;-0,085;-0,062;-0,086;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,019;-0,030;-0,103;-0,093;-0,061;-0,067;-0,040;-0,152;-0,151;-0,065;-0,142;-0,101;-0,085;-0,106;-0,061;-0,094;-0,147;
2023-09-28;-0,022;-0,034;-0,106;-0,093;-0,061;-0,068;-0,040;-0,151;-0,151;-0,065;-0,142;-0,103;-0,091;-0,105;-0,062;-0,094;-0,147;
2023-09-29;;;-0,101;-0,087;-0,057;-0,062;-0,040;-0,142;-0,144;-0,057;-0,135;-0,098;;-0,096;-0,060;-0,097;-0,150;
2023-10-02;;;-0,103;-0,092;-0,059;-0,065;-0,040;-0,145;-0,146;-0,059;-0,137;-0,098;;-0,101;-0,061;-0,092;-0,146;
2023-10-03;-0,020;-0,029;-0,104;-0,095;-0,063;-0,070;-0,039;-0,148;-0,150;-0,065;-0,141;-0,095;;-0,112;-0,060;-0,096;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,023;-0,034;-0,100;-0,094;-0,058;-0,064;-0,039;-0,140;-0,142;-0,059;-0,132;-0,088;-0,093;-0,096;-0,059;-0,090;-0,145;
2023-10-11;-0,023;-0,036;-0,098;-0,090;-0,055;-0,060;-0,039;-0,136;-0,140;-0,057;-0,130;-0,087;-0,087;-0,091;-0,058;-0,088;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,022;-0,035;-0,098;-0,096;-0,057;-0,063;-0,039;-0,145;-0,142;-0,062;-0,131;-0,084;-0,083;-0,102;-0,058;-0,088;-0,142;
2023-10-16;-0,021;-0,033;-0,100;-0,098;-0,058;-0,064;-0,038;-0,148;-0,142;-0,064;-0,132;-0,088;-0,091;-0,103;-0,059;-0,089;-0,142;
2023-10-17;-0,023;-0,033;-0,104;-0,101;-0,063;-0,069;-0,038;-0,159;-0,150;-0,072;-0,139;-0,092;-0,089;-0,113;-0,059;-0,089;-0,142;
2023-10-18;-0,024;-0,036;-0,104;-0,102;-0,063;-0,070;-0,038;-0,160;-0,149;-0,073;-0,138;-0,089;-0,087;-0,121;-0,059;-0,091;-0,145;
2023-10-19;-0,019;-0,030;-0,107;-0,104;-0,068;-0,076;-0,038;-0,162;-0,157;-0,079;-0,146;-0,090;-0,096;-0,130;-0,060;-0,097;-0,151;
2023-10-20;-0,024;-0,035;-0,111;-0,111;-0,072;-0,082;-0,038;-0,163;-0,161;-0,084;-0,150;-0,099;-0,097;-0,125;-0,059;-0,102;-0,157;
2023-10-23;-0,029;-0,044;-0,114;-0,114;-0,077;-0,088;-0,038;-0,168;-0,167;-0,094;-0,156;-0,102;-0,100;-0,127;-0,059;-0,100;-0,156;
2023-10-24;;;-0,111;-0,110;-0,074;-0,084;-0,038;-0,165;-0,166;-0,088;-0,155;-0,097;;;;;;
2023-10-25;-0,026;-0,040;-0,113;-0,115;-0,076;-0,087;-0,038;-0,172;-0,171;-0,092;-0,160;-0,098;-0,095;-0,138;-0,059;-0,100;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,025;-0,038;-0,114;-0,116;-0,079;-0,090;-0,038;-0,163;-0,167;-0,092;-0,156;-0,106;-0,096;-0,130;-0,058;-0,106;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,028;-0,042;-0,110;-0,110;-0,073;-0,082;-0,038;-0,154;-0,158;-0,080;-0,147;-0,101;-0,099;-0,114;-0,057;-0,098;-0,148;
2023-11-01;;;-0,108;-0,107;-0,073;-0,083;-0,038;-0,155;-0,158;-0,081;-0,147;-0,094;-0,097;-0,114;-0,056;-0,091;-0,139;
2023-11-02;-0,024;-0,037;-0,102;-0,097;-0,065;-0,073;-0,038;-0,138;-0,151;-0,068;-0,140;-0,090;-0,094;-0,086;-0,055;-0,086;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,028;-0,041;-0,102;-0,097;-0,064;-0,073;-0,037;-0,137;-0,149;-0,067;-0,139;-0,095;-0,085;-0,084;-0,055;-0,089;-0,138;
2023-11-07;-0,026;-0,040;-0,102;-0,096;-0,066;-0,074;-0,037;-0,134;-0,153;-0,069;-0,143;-0,089;-0,088;-0,077;-0,055;-0,087;-0,136;
2023-11-08;-0,023;-0,035;-0,101;-0,094;-0,064;-0,071;-0,037;-0,132;-0,150;-0,066;-0,141;-0,087;-0,093;-0,084;-0,055;-0,088;-0,137;
2023-11-09;-0,027;-0,038;-0,100;-0,092;-0,063;-0,070;-0,037;-0,126;-0,149;-0,063;-0,140;-0,089;-0,095;-0,072;-0,055;-0,092;-0,140;
2023-11-10;-0,025;-0,036;-0,102;-0,095;-0,067;-0,076;-0,037;-0,131;-0,152;-0,072;-0,142;-0,089;-0,096;-0,076;-0,055;-0,085;-0,134;
2023-11-13;-0,025;-0,035;-0,102;-0,095;-0,068;-0,077;-0,037;-0,133;-0,151;-0,074;-0,141;-0,088;-0,096;-0,080;-0,056;-0,087;-0,137;
2023-11-14;;;-0,097;-0,088;-0,060;-0,067;-0,037;-0,111;-0,142;-0,059;-0,134;-0,084;-0,105;-0,043;-0,054;-0,087;-0,135;
2023-11-15;-0,033;-0,044;-0,095;-0,085;-0,057;-0,064;-0,037;-0,106;-0,138;-0,056;-0,130;-0,086;-0,098;-0,053;-0,053;-0,090;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;-0,041;-0,094;-0,085;-0,058;-0,064;-0,036;-0,105;-0,138;-0,056;-0,129;-0,087;-0,102;-0,049;-0,052;-0,088;-0,136;
2023-11-20;-0,038;-0,047;-0,094;-0,085;-0,056;-0,062;-0,036;-0,100;-0,137;-0,054;-0,129;-0,088;-0,102;-0,044;-0,052;-0,088;-0,137;
2023-11-21;-0,039;-0,049;-0,095;-0,090;-0,058;-0,065;-0,036;-0,105;-0,139;-0,057;-0,132;-0,088;-0,102;-0,054;-0,053;-0,090;-0,140;
2023-11-22;-0,035;-0,046;-0,092;-0,089;-0,057;-0,064;-0,036;-0,101;-0,138;-0,054;-0,131;-0,083;-0,098;-0,046;-0,053;-0,085;-0,135;
2023-11-23;-0,037;-0,047;-0,092;-0,088;-0,055;-0,061;-0,036;-0,099;-0,134;-0,052;-0,127;;-0,097;-0,041;-0,053;;;
2023-11-24;-0,037;-0,048;-0,092;-0,087;-0,056;-0,063;-0,036;-0,098;-0,133;-0,054;-0,126;-0,086;-0,103;-0,042;-0,053;-0,087;-0,136;
2023-11-27;;;-0,091;-0,086;-0,055;-0,062;-0,036;-0,097;-0,133;-0,055;-0,126;-0,086;-0,102;-0,037;-0,052;-0,088;-0,136;
2023-11-28;-0,037;-0,046;-0,094;-0,091;-0,058;-0,064;-0,036;-0,102;-0,135;-0,056;-0,128;-0,090;-0,105;-0,044;-0,052;-0,091;-0,140;
2023-11-29;-0,037;-0,047;-0,091;-0,088;-0,057;-0,063;-0,036;-0,099;-0,133;-0,054;-0,125;-0,083;-0,108;-0,040;-0,051;-0,091;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,034;-0,089;-0,088;-0,056;-0,062;-0,037;-0,100;-0,137;-0,053;-0,130;-0,079;-0,105;-0,035;-0,049;-0,084;-0,132;
2023-12-04;-0,019;-0,031;-0,088;-0,090;-0,055;-0,062;-0,037;-0,099;-0,136;-0,052;-0,128;-0,083;-0,103;-0,035;-0,048;-0,085;-0,134;
2023-12-05;-0,017;-0,031;-0,087;-0,089;-0,055;-0,062;-0,037;-0,092;-0,137;-0,053;-0,129;-0,081;-0,108;-0,022;-0,047;-0,084;-0,134;
2023-12-06;-0,015;-0,028;-0,084;-0,089;-0,051;-0,057;-0,037;-0,085;-0,132;-0,048;-0,126;-0,079;-0,110;-0,017;-0,047;-0,086;-0,135;
2023-12-07;-0,017;-0,028;-0,084;-0,086;-0,051;-0,057;-0,037;-0,082;-0,132;-0,046;-0,124;-0,080;-0,115;-0,013;-0,047;-0,085;-0,134;
2023-12-08;-0,020;-0,031;-0,083;-0,084;-0,048;-0,053;-0,036;-0,078;-0,130;-0,043;-0,122;-0,077;-0,110;-0,020;-0,047;-0,081;-0,130;
2023-12-11;-0,016;-0,026;-0,081;-0,082;-0,047;-0,052;-0,036;-0,075;-0,128;-0,042;-0,120;-0,074;-0,109;-0,015;-0,047;-0,078;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,016;-0,025;-0,080;-0,085;-0,049;-0,055;-0,036;-0,076;-0,131;-0,046;-0,124;-0,073;-0,113;-0,017;-0,046;-0,073;-0,124;
2023-12-14;-0,020;-0,027;-0,076;-0,075;-0,041;-0,045;-0,036;-0,057;-0,124;-0,032;-0,116;-0,077;-0,115;0,013;-0,045;-0,080;-0,130;
2023-12-15;-0,018;-0,026;-0,074;-0,074;-0,039;-0,042;-0,036;-0,054;-0,120;-0,028;-0,112;-0,074;-0,107;0,009;-0,044;-0,078;-0,126;
2023-12-18;-0,018;-0,026;-0,076;-0,078;-0,040;-0,043;-0,036;-0,059;-0,121;-0,029;-0,113;-0,076;-0,114;0,009;-0,044;-0,079;-0,127;
2023-12-19;-0,019;-0,028;-0,074;-0,072;-0,037;-0,040;-0,036;-0,055;-0,118;-0,025;-0,110;-0,074;-0,116;0,011;-0,044;-0,079;-0,127;
2023-12-20;-0,028;-0,041;-0,073;-0,069;-0,038;-0,041;-0,035;-0,055;-0,118;-0,026;-0,110;-0,075;-0,116;0,012;-0,043;-0,084;-0,132;
2023-12-21;-0,026;-0,037;-0,076;-0,072;-0,040;-0,044;-0,035;-0,061;-0,122;-0,030;-0,113;-0,079;-0,117;0,011;-0,043;-0,082;-0,130;
2023-12-22;-0,029;-0,037;-0,076;-0,074;-0,038;-0,042;-0,035;-0,056;-0,119;-0,027;-0,110;-0,082;-0,122;0,018;-0,043;-0,085;-0,132;
2023-12-27;-0,029;-0,039;-0,075;-0,069;-0,037;-0,040;-0,035;-0,054;-0,117;-0,025;-0,108;-0,079;-0,120;0,018;-0,043;-0,086;-0,134;
2023-12-28;-0,030;-0,041;-0,075;-0,069;-0,036;-0,039;-0,035;-0,052;-0,117;-0,024;-0,109;-0,080;-0,110;0,020;-0,043;-0,084;-0,132;
2023-12-29;-0,026;-0,034;-0,073;-0,064;-0,035;-0,037;-0,035;-0,052;-0,116;-0,022;-0,107;-0,074;-0,104;0,020;-0,042;-0,080;-0,127;
2024-01-02;-0,025;-0,033;-0,074;-0,067;-0,036;-0,039;-0,035;-0,058;-0,112;-0,023;-0,103;-0,081;-0,104;0,014;-0,042;-0,079;-0,125;
2024-01-03;-0,021;-0,028;-0,076;-0,074;-0,043;-0,047;-0,034;-0,068;-0,120;-0,033;-0,110;-0,082;-0,105;0,008;-0,042;-0,079;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,013;-0,019;-0,079;-0,073;-0,041;-0,045;-0,034;-0,069;-0,117;-0,031;-0,107;-0,086;-0,109;0,004;-0,042;-0,082;-0,127;
2024-01-08;-0,015;-0,022;-0,077;-0,071;-0,038;-0,042;-0,034;-0,065;-0,114;-0,026;-0,104;-0,082;-0,111;0,006;-0,042;-0,075;-0,121;
2024-01-09;-0,016;-0,023;-0,077;-0,071;-0,041;-0,045;-0,034;-0,065;-0,116;-0,029;-0,105;-0,077;-0,110;0,002;-0,042;-0,074;-0,119;
2024-01-10;-0,016;-0,023;-0,077;-0,072;-0,042;-0,046;-0,034;-0,068;-0,116;-0,032;-0,106;-0,073;-0,114;0,004;-0,042;-0,073;-0,118;
2024-01-11;-0,016;-0,020;-0,075;-0,070;-0,041;-0,045;-0,034;-0,065;-0,114;-0,031;-0,105;-0,066;-0,109;-0,004;-0,042;-0,071;-0,115;
2024-01-12;-0,010;-0,015;-0,074;-0,069;-0,040;-0,044;-0,034;-0,062;-0,112;-0,030;-0,103;-0,064;-0,109;0,004;-0,041;-0,071;-0,116;
2024-01-15;-0,007;-0,014;-0,075;-0,073;-0,043;-0,048;-0,033;-0,069;-0,117;-0,035;-0,107;;-0,106;-0,006;-0,041;;;
2024-01-16;-0,005;-0,011;-0,075;-0,072;-0,046;-0,051;-0,033;-0,072;-0,120;-0,039;-0,110;-0,058;-0,109;-0,012;-0,041;-0,067;-0,111;
2024-01-17;-0,009;-0,014;-0,079;-0,076;-0,051;-0,057;-0,033;-0,082;-0,125;-0,049;-0,115;-0,060;-0,117;-0,020;-0,041;-0,067;-0,111;
2024-01-18;-0,010;-0,016;-0,077;-0,071;-0,048;-0,053;-0,033;-0,075;-0,122;-0,044;-0,112;-0,053;-0,114;-0,017;-0,041;-0,063;-0,108;
2024-01-19;-0,004;-0,009;-0,076;-0,073;-0,049;-0,055;-0,033;-0,079;-0,127;-0,047;-0,116;-0,049;-0,109;-0,020;-0,041;-0,059;-0,104;
2024-01-22;;;-0,073;-0,071;-0,046;-0,051;-0,033;-0,079;-0,125;-0,042;-0,114;-0,042;-0,114;-0,016;-0,041;-0,058;-0,102;
2024-01-23;-0,012;-0,022;-0,072;-0,069;-0,043;-0,048;-0,033;-0,074;-0,121;-0,037;-0,111;-0,042;-0,111;-0,018;-0,041;-0,056;-0,100;
2024-01-24;-0,007;-0,013;-0,072;-0,068;-0,042;-0,047;-0,033;-0,073;-0,123;-0,036;-0,113;-0,040;-0,111;-0,011;-0,041;-0,058;-0,102;
2024-01-25;-0,011;-0,018;-0,071;-0,067;-0,041;-0,045;-0,033;-0,070;-0,116;-0,033;-0,106;-0,035;-0,106;-0,006;-0,040;-0,056;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
