
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,135;-0,084;-0,082;-0,089;-0,048;-0,085;-0,181;-0,014;-0,168;-0,101;-0,129;-0,074;-0,074;-0,098;-0,200;
2023-06-02;;;-0,131;-0,082;-0,077;-0,083;-0,048;-0,073;-0,170;-0,006;-0,156;-0,100;-0,121;-0,051;-0,074;-0,095;-0,197;
2023-06-05;;;-0,128;-0,080;-0,075;-0,080;-0,048;-0,070;-0,179;-0,002;-0,166;-0,093;-0,116;-0,046;-0,075;-0,091;-0,193;
2023-06-07;;;-0,127;-0,080;-0,074;-0,078;-0,048;-0,068;-0,177;-0,000;-0,164;-0,093;-0,114;-0,040;-0,075;-0,094;-0,194;
2023-06-08;;;-0,129;-0,081;-0,074;-0,078;-0,048;-0,075;-0,178;-0,003;-0,165;-0,100;-0,117;-0,046;-0,075;-0,093;-0,195;
2023-06-09;;;-0,128;-0,080;-0,073;-0,077;-0,047;-0,073;-0,177;-0,003;-0,164;-0,093;-0,114;-0,039;-0,075;-0,092;-0,194;
2023-06-12;;;-0,127;-0,079;-0,073;-0,077;-0,047;-0,071;-0,178;-0,003;-0,164;-0,092;-0,113;-0,045;-0,074;-0,089;-0,192;
2023-06-13;;;-0,126;-0,077;-0,071;-0,075;-0,047;-0,066;-0,177;-0,001;-0,164;-0,088;-0,111;-0,048;-0,075;-0,090;-0,192;
2023-06-14;;;-0,127;-0,078;-0,072;-0,076;-0,047;-0,068;-0,175;-0,002;-0,162;-0,090;-0,113;-0,046;-0,076;-0,089;-0,192;
2023-06-15;;;-0,128;-0,078;-0,073;-0,077;-0,047;-0,074;-0,178;-0,005;-0,164;-0,089;-0,109;-0,051;-0,077;-0,087;-0,191;
2023-06-16;;;-0,126;-0,076;-0,071;-0,075;-0,047;-0,074;-0,172;-0,003;-0,158;-0,085;-0,106;-0,058;-0,077;-0,087;-0,192;
2023-06-19;;;-0,127;-0,076;-0,073;-0,078;-0,047;-0,080;-0,176;-0,008;-0,162;;-0,107;-0,067;-0,077;;;
2023-06-20;;;-0,127;-0,077;-0,074;-0,078;-0,047;-0,084;-0,180;-0,010;-0,166;-0,083;-0,106;-0,076;-0,077;-0,082;-0,188;
2023-06-21;;;-0,131;-0,083;-0,077;-0,083;-0,047;-0,095;-0,185;-0,016;-0,171;-0,088;-0,117;-0,079;-0,077;-0,090;-0,195;
2023-06-22;;;-0,135;-0,090;-0,080;-0,087;-0,047;-0,099;-0,194;-0,020;-0,179;-0,092;;-0,081;-0,078;-0,089;-0,195;
2023-06-26;;;-0,134;-0,093;-0,081;-0,088;-0,047;-0,099;-0,195;-0,022;-0,180;-0,089;-0,122;-0,083;-0,077;-0,095;-0,200;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,131;-0,088;-0,078;-0,084;-0,047;-0,094;-0,189;-0,018;-0,174;-0,086;-0,113;-0,073;-0,077;-0,085;-0,191;
2023-06-29;;;-0,128;-0,090;-0,076;-0,082;-0,047;-0,089;-0,188;-0,017;-0,173;-0,081;-0,116;-0,075;-0,078;-0,083;-0,188;
2023-06-30;;;-0,127;-0,089;-0,074;-0,079;-0,046;-0,091;-0,185;-0,012;-0,170;-0,080;-0,117;-0,070;-0,077;-0,079;-0,185;
2023-07-03;;;-0,127;-0,091;-0,076;-0,081;-0,046;-0,102;-0,182;-0,016;-0,167;-0,079;-0,109;-0,061;-0,078;-0,077;-0,182;
2023-07-04;;;-0,126;-0,093;-0,075;-0,080;-0,046;-0,097;-0,181;-0,013;-0,165;;-0,108;-0,042;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,131;-0,098;-0,079;-0,086;-0,046;-0,106;-0,186;-0,023;-0,170;-0,082;-0,111;-0,057;-0,078;-0,079;-0,184;
2023-07-07;;;-0,131;-0,098;-0,080;-0,087;-0,046;-0,103;-0,186;-0,024;-0,171;-0,080;-0,120;-0,054;-0,078;-0,085;-0,190;
2023-07-10;;;-0,133;-0,098;-0,080;-0,087;-0,046;-0,108;-0,188;-0,025;-0,172;-0,085;-0,119;-0,064;-0,078;-0,085;-0,190;
2023-07-11;;;-0,134;-0,101;-0,081;-0,088;-0,046;-0,107;-0,186;-0,026;-0,170;-0,087;-0,118;-0,055;-0,079;-0,088;-0,194;
2023-07-12;;;-0,134;-0,101;-0,081;-0,088;-0,046;-0,103;-0,182;-0,025;-0,167;-0,088;-0,125;-0,045;-0,078;-0,095;-0,200;
2023-07-13;;;-0,134;-0,104;-0,081;-0,088;-0,046;-0,107;-0,184;-0,024;-0,167;-0,094;-0,126;-0,049;-0,077;-0,098;-0,204;
2023-07-14;;;-0,135;-0,102;-0,084;-0,091;-0,045;-0,115;-0,190;-0,027;-0,172;-0,090;-0,121;-0,054;-0,077;-0,096;-0,203;
2023-07-17;;;-0,135;-0,106;-0,085;-0,094;-0,045;-0,120;-0,190;-0,030;-0,173;-0,091;-0,119;-0,057;-0,077;-0,093;-0,201;
2023-07-18;;;-0,133;-0,105;-0,084;-0,092;-0,045;-0,118;-0,185;-0,028;-0,167;-0,091;-0,127;-0,051;-0,075;-0,093;-0,200;
2023-07-19;;;-0,132;-0,102;-0,082;-0,090;-0,045;-0,113;-0,184;-0,025;-0,166;-0,087;-0,126;-0,032;-0,075;-0,090;-0,197;
2023-07-20;;;-0,133;-0,099;-0,081;-0,088;-0,045;-0,114;-0,193;-0,026;-0,176;-0,089;-0,125;-0,032;-0,075;-0,091;-0,198;
2023-07-21;;;-0,132;-0,098;-0,082;-0,090;-0,045;-0,115;-0,186;-0,028;-0,169;-0,090;-0,122;-0,030;-0,075;-0,087;-0,195;
2023-07-24;;;-0,131;-0,098;-0,082;-0,089;-0,045;-0,112;-0,184;-0,027;-0,166;-0,092;-0,127;-0,029;-0,074;-0,087;-0,194;
2023-07-25;;;-0,129;-0,097;-0,080;-0,087;-0,045;-0,108;-0,180;-0,023;-0,162;-0,088;-0,118;-0,029;-0,074;-0,087;-0,193;
2023-07-26;;;-0,130;-0,099;-0,082;-0,090;-0,045;-0,111;-0,182;-0,028;-0,165;-0,088;-0,116;-0,024;-0,075;-0,084;-0,190;
2023-07-27;;;-0,126;-0,095;-0,079;-0,086;-0,045;-0,106;-0,179;-0,022;-0,162;-0,083;-0,112;-0,024;-0,074;-0,084;-0,190;
2023-07-28;;;-0,127;-0,095;-0,081;-0,088;-0,045;-0,110;-0,179;-0,026;-0,162;-0,083;-0,107;-0,025;-0,074;-0,079;-0,188;
2023-07-31;0,018;-0,046;-0,127;-0,092;-0,080;-0,087;-0,045;-0,109;-0,180;-0,026;-0,162;-0,082;-0,104;-0,027;-0,074;-0,079;-0,186;
2023-08-01;0,020;-0,044;-0,126;-0,092;-0,081;-0,088;-0,045;-0,113;-0,179;-0,027;-0,161;-0,078;-0,103;-0,032;-0,074;-0,077;-0,184;
2023-08-02;0,017;-0,048;-0,128;-0,095;-0,083;-0,091;-0,045;-0,115;-0,183;-0,031;-0,165;-0,082;-0,105;-0,036;-0,074;-0,079;-0,185;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,022;-0,042;-0,133;-0,099;-0,086;-0,094;-0,044;-0,118;-0,185;-0,036;-0,166;-0,096;-0,115;-0,030;-0,075;-0,089;-0,193;
2023-08-07;0,020;-0,045;-0,133;-0,100;-0,086;-0,094;-0,044;-0,119;-0,183;-0,039;-0,165;-0,095;-0,113;-0,036;-0,075;-0,084;-0,189;
2023-08-08;;;-0,132;-0,099;-0,084;-0,093;-0,044;-0,120;-0,185;-0,038;-0,167;-0,094;-0,113;-0,038;-0,074;-0,081;-0,184;
2023-08-09;0,022;-0,042;-0,132;-0,097;-0,083;-0,091;-0,044;-0,119;-0,181;-0,037;-0,163;-0,094;-0,113;-0,033;-0,074;-0,086;-0,189;
2023-08-10;0,021;-0,042;-0,130;-0,097;-0,081;-0,089;-0,044;-0,114;-0,177;-0,033;-0,159;-0,093;-0,117;-0,019;-0,074;-0,088;-0,191;
2023-08-11;0,020;-0,044;-0,131;-0,094;-0,082;-0,090;-0,044;-0,117;-0,181;-0,036;-0,163;-0,092;-0,113;-0,025;-0,075;-0,082;-0,185;
2023-08-14;0,023;-0,042;-0,132;-0,096;-0,083;-0,091;-0,044;-0,120;-0,181;-0,037;-0,164;-0,089;-0,117;-0,026;-0,075;-0,080;-0,184;
2023-08-15;;;-0,133;-0,099;-0,085;-0,094;-0,044;-0,123;-0,183;-0,041;-0,166;-0,090;;-0,030;-0,075;-0,084;-0,188;
2023-08-16;;;-0,134;-0,098;-0,085;-0,094;-0,043;-0,124;-0,186;-0,042;-0,168;-0,091;-0,120;-0,030;-0,074;-0,084;-0,188;
2023-08-17;0,025;-0,037;-0,136;-0,097;-0,088;-0,098;-0,043;-0,133;-0,188;-0,048;-0,170;-0,095;-0,119;-0,040;-0,074;-0,088;-0,191;
2023-08-18;0,025;-0,037;-0,138;-0,102;-0,090;-0,100;-0,043;-0,139;-0,193;-0,053;-0,174;-0,097;-0,121;-0,050;-0,074;-0,085;-0,188;
2023-08-21;0,028;-0,033;-0,138;-0,103;-0,090;-0,100;-0,043;-0,140;-0,191;-0,053;-0,173;-0,090;-0,126;-0,063;-0,075;-0,083;-0,187;
2023-08-22;0,027;-0,033;-0,137;-0,104;-0,090;-0,100;-0,043;-0,141;-0,191;-0,053;-0,173;-0,088;-0,124;-0,055;-0,075;-0,084;-0,188;
2023-08-23;0,034;-0,027;-0,136;-0,107;-0,088;-0,097;-0,043;-0,138;-0,190;-0,051;-0,172;-0,086;-0,122;-0,048;-0,074;-0,079;-0,183;
2023-08-24;0,033;-0,027;-0,134;-0,106;-0,086;-0,096;-0,043;-0,137;-0,190;-0,049;-0,172;-0,083;-0,113;-0,046;-0,073;-0,083;-0,187;
2023-08-25;0,033;-0,027;-0,136;-0,108;-0,087;-0,096;-0,043;-0,138;-0,190;-0,048;-0,172;-0,087;-0,115;-0,047;-0,073;-0,077;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,033;-0,026;-0,132;-0,106;-0,083;-0,092;-0,043;-0,133;-0,183;-0,041;-0,165;-0,082;-0,112;-0,040;-0,073;-0,073;-0,178;
2023-08-30;0,031;-0,026;-0,131;-0,106;-0,086;-0,095;-0,042;-0,129;-0,183;-0,042;-0,165;-0,082;-0,118;-0,041;-0,073;-0,076;-0,182;
2023-08-31;0,030;-0,028;-0,129;-0,105;-0,085;-0,094;-0,042;-0,126;-0,181;-0,041;-0,163;-0,073;-0,114;-0,031;-0,071;-0,072;-0,177;
2023-09-01;0,035;-0,023;-0,128;-0,103;-0,085;-0,094;-0,042;-0,126;-0,182;-0,041;-0,163;-0,070;-0,109;-0,034;-0,070;-0,069;-0,173;
2023-09-04;0,039;-0,018;-0,127;-0,102;-0,084;-0,092;-0,042;-0,120;-0,179;-0,039;-0,161;;-0,103;-0,033;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,042;-0,014;-0,128;-0,109;-0,086;-0,095;-0,041;-0,122;-0,181;-0,044;-0,162;-0,066;-0,105;-0,035;-0,070;-0,070;-0,174;
2023-09-07;0,044;-0,011;-0,130;-0,111;-0,088;-0,098;-0,041;-0,127;-0,186;-0,049;-0,167;-0,068;-0,108;-0,036;-0,070;-0,071;-0,176;
2023-09-08;0,047;-0,007;-0,131;-0,116;-0,089;-0,099;-0,041;-0,129;-0,188;-0,049;-0,170;-0,068;-0,109;-0,040;-0,070;-0,073;-0,178;
2023-09-11;0,049;-0,006;-0,130;-0,118;-0,089;-0,099;-0,041;-0,129;-0,185;-0,051;-0,167;-0,067;-0,109;-0,033;-0,070;-0,070;-0,177;
2023-09-12;0,047;-0,014;-0,130;-0,119;-0,090;-0,101;-0,041;-0,135;-0,185;-0,053;-0,166;-0,069;-0,109;-0,043;-0,070;-0,071;-0,177;
2023-09-13;0,048;-0,013;-0,131;-0,117;-0,090;-0,101;-0,041;-0,141;-0,184;-0,055;-0,165;-0,073;-0,110;-0,042;-0,070;-0,071;-0,177;
2023-09-14;0,049;-0,010;-0,128;-0,115;-0,086;-0,096;-0,041;-0,135;-0,180;-0,051;-0,161;-0,069;-0,106;-0,028;-0,069;-0,066;-0,172;
2023-09-15;0,051;-0,008;-0,128;-0,115;-0,084;-0,093;-0,041;-0,133;-0,178;-0,047;-0,160;-0,072;-0,103;-0,035;-0,069;-0,069;-0,174;
2023-09-18;0,050;-0,009;-0,129;-0,117;-0,086;-0,096;-0,040;-0,138;-0,181;-0,052;-0,162;-0,073;-0,108;-0,048;-0,070;-0,069;-0,175;
2023-09-19;;;-0,131;-0,119;-0,087;-0,097;-0,040;-0,143;-0,182;-0,054;-0,164;-0,080;-0,111;-0,047;-0,069;-0,072;-0,177;
2023-09-20;0,045;-0,012;-0,130;-0,117;-0,084;-0,093;-0,040;-0,139;-0,177;-0,050;-0,157;-0,079;-0,117;-0,041;-0,069;-0,077;-0,182;
2023-09-21;0,042;-0,016;-0,132;-0,121;-0,085;-0,094;-0,040;-0,138;-0,179;-0,051;-0,158;-0,086;-0,118;-0,045;-0,069;-0,080;-0,184;
2023-09-22;0,044;-0,013;-0,135;-0,123;-0,088;-0,098;-0,040;-0,145;-0,182;-0,056;-0,160;-0,089;-0,118;-0,051;-0,069;-0,084;-0,188;
2023-09-25;0,040;-0,015;-0,138;-0,134;-0,091;-0,103;-0,040;-0,151;-0,187;-0,061;-0,165;-0,094;-0,123;-0,050;-0,069;-0,086;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,038;-0,017;-0,140;-0,143;-0,093;-0,105;-0,040;-0,158;-0,192;-0,065;-0,172;-0,099;-0,128;-0,072;-0,069;-0,094;-0,197;
2023-09-28;0,034;-0,021;-0,143;-0,142;-0,094;-0,106;-0,040;-0,157;-0,192;-0,065;-0,172;-0,102;-0,133;-0,071;-0,069;-0,094;-0,196;
2023-09-29;;;-0,138;-0,136;-0,089;-0,100;-0,040;-0,148;-0,186;-0,057;-0,165;-0,096;;-0,062;-0,068;-0,097;-0,200;
2023-10-02;;;-0,140;-0,142;-0,092;-0,103;-0,040;-0,151;-0,187;-0,059;-0,166;-0,096;;-0,067;-0,068;-0,092;-0,196;
2023-10-03;0,037;-0,016;-0,141;-0,144;-0,095;-0,108;-0,039;-0,154;-0,191;-0,065;-0,171;-0,093;;-0,078;-0,068;-0,096;-0,201;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,033;-0,022;-0,137;-0,143;-0,090;-0,102;-0,039;-0,146;-0,183;-0,059;-0,162;-0,087;-0,136;-0,062;-0,066;-0,090;-0,195;
2023-10-11;0,033;-0,024;-0,135;-0,139;-0,088;-0,099;-0,039;-0,142;-0,181;-0,057;-0,160;-0,085;-0,130;-0,057;-0,066;-0,088;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,034;-0,022;-0,135;-0,145;-0,089;-0,101;-0,039;-0,151;-0,183;-0,062;-0,161;-0,083;-0,126;-0,068;-0,066;-0,088;-0,191;
2023-10-16;0,035;-0,020;-0,137;-0,147;-0,090;-0,102;-0,038;-0,154;-0,183;-0,064;-0,161;-0,087;-0,134;-0,069;-0,066;-0,089;-0,192;
2023-10-17;0,034;-0,020;-0,141;-0,150;-0,095;-0,108;-0,038;-0,165;-0,191;-0,072;-0,169;-0,090;-0,131;-0,079;-0,067;-0,089;-0,192;
2023-10-18;0,032;-0,023;-0,141;-0,151;-0,095;-0,109;-0,038;-0,166;-0,190;-0,073;-0,168;-0,087;-0,129;-0,087;-0,067;-0,091;-0,195;
2023-10-19;0,037;-0,018;-0,144;-0,153;-0,100;-0,114;-0,038;-0,168;-0,198;-0,079;-0,176;-0,089;-0,139;-0,095;-0,067;-0,097;-0,201;
2023-10-20;0,033;-0,022;-0,148;-0,161;-0,105;-0,120;-0,038;-0,169;-0,203;-0,084;-0,180;-0,097;-0,140;-0,091;-0,067;-0,102;-0,207;
2023-10-23;0,027;-0,031;-0,151;-0,164;-0,109;-0,126;-0,038;-0,174;-0,208;-0,094;-0,186;-0,101;-0,143;-0,093;-0,067;-0,100;-0,206;
2023-10-24;;;-0,148;-0,159;-0,106;-0,122;-0,038;-0,170;-0,207;-0,088;-0,185;-0,095;;;;;;
2023-10-25;0,030;-0,027;-0,150;-0,165;-0,108;-0,125;-0,038;-0,178;-0,212;-0,092;-0,189;-0,097;-0,138;-0,104;-0,066;-0,100;-0,203;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,031;-0,025;-0,151;-0,165;-0,111;-0,128;-0,038;-0,169;-0,208;-0,092;-0,186;-0,105;-0,139;-0,096;-0,065;-0,106;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,029;-0,030;-0,147;-0,159;-0,105;-0,120;-0,038;-0,160;-0,199;-0,080;-0,177;-0,099;-0,141;-0,079;-0,064;-0,098;-0,198;
2023-11-01;;;-0,145;-0,156;-0,105;-0,121;-0,038;-0,161;-0,199;-0,081;-0,177;-0,093;-0,140;-0,080;-0,064;-0,091;-0,189;
2023-11-02;0,032;-0,024;-0,139;-0,146;-0,097;-0,111;-0,038;-0,144;-0,192;-0,068;-0,170;-0,088;-0,137;-0,051;-0,063;-0,086;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,029;-0,028;-0,139;-0,146;-0,097;-0,111;-0,037;-0,143;-0,190;-0,067;-0,168;-0,094;-0,128;-0,050;-0,063;-0,089;-0,188;
2023-11-07;0,031;-0,027;-0,139;-0,145;-0,098;-0,113;-0,037;-0,140;-0,194;-0,069;-0,173;-0,088;-0,131;-0,043;-0,062;-0,087;-0,186;
2023-11-08;0,034;-0,022;-0,138;-0,143;-0,096;-0,110;-0,037;-0,138;-0,191;-0,066;-0,170;-0,085;-0,136;-0,050;-0,062;-0,088;-0,187;
2023-11-09;0,029;-0,026;-0,137;-0,141;-0,095;-0,109;-0,037;-0,132;-0,190;-0,063;-0,169;-0,088;-0,138;-0,038;-0,062;-0,092;-0,190;
2023-11-10;0,032;-0,023;-0,139;-0,144;-0,100;-0,114;-0,037;-0,137;-0,193;-0,072;-0,172;-0,088;-0,139;-0,042;-0,063;-0,085;-0,184;
2023-11-13;0,031;-0,023;-0,139;-0,144;-0,100;-0,115;-0,037;-0,139;-0,192;-0,074;-0,171;-0,086;-0,139;-0,046;-0,063;-0,087;-0,186;
2023-11-14;;;-0,134;-0,137;-0,092;-0,105;-0,037;-0,117;-0,184;-0,059;-0,164;-0,083;-0,148;-0,009;-0,061;-0,087;-0,185;
2023-11-15;0,023;-0,031;-0,132;-0,134;-0,089;-0,102;-0,037;-0,112;-0,180;-0,056;-0,160;-0,085;-0,141;-0,019;-0,061;-0,090;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,025;-0,028;-0,131;-0,134;-0,090;-0,102;-0,036;-0,111;-0,179;-0,056;-0,159;-0,086;-0,145;-0,014;-0,060;-0,088;-0,185;
2023-11-20;0,019;-0,034;-0,131;-0,135;-0,088;-0,101;-0,036;-0,106;-0,178;-0,054;-0,159;-0,086;-0,145;-0,010;-0,060;-0,088;-0,186;
2023-11-21;0,018;-0,036;-0,132;-0,140;-0,091;-0,103;-0,036;-0,111;-0,181;-0,057;-0,162;-0,087;-0,145;-0,020;-0,061;-0,090;-0,190;
2023-11-22;0,021;-0,033;-0,129;-0,138;-0,089;-0,102;-0,036;-0,107;-0,179;-0,054;-0,161;-0,082;-0,141;-0,012;-0,061;-0,085;-0,184;
2023-11-23;0,019;-0,034;-0,129;-0,137;-0,088;-0,100;-0,036;-0,105;-0,175;-0,052;-0,157;;-0,140;-0,007;-0,061;;;
2023-11-24;0,019;-0,035;-0,129;-0,137;-0,089;-0,101;-0,036;-0,104;-0,174;-0,054;-0,156;-0,085;-0,146;-0,008;-0,060;-0,087;-0,185;
2023-11-27;;;-0,128;-0,136;-0,088;-0,100;-0,036;-0,103;-0,174;-0,055;-0,156;-0,084;-0,145;-0,003;-0,060;-0,088;-0,186;
2023-11-28;0,020;-0,033;-0,131;-0,140;-0,090;-0,103;-0,036;-0,108;-0,177;-0,056;-0,158;-0,088;-0,148;-0,009;-0,059;-0,091;-0,190;
2023-11-29;0,019;-0,034;-0,128;-0,137;-0,089;-0,101;-0,036;-0,104;-0,174;-0,054;-0,155;-0,082;-0,151;-0,005;-0,058;-0,091;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,032;-0,021;-0,126;-0,138;-0,088;-0,100;-0,037;-0,106;-0,179;-0,053;-0,159;-0,078;-0,148;-0,001;-0,057;-0,084;-0,182;
2023-12-04;0,037;-0,018;-0,125;-0,140;-0,088;-0,100;-0,037;-0,104;-0,177;-0,052;-0,158;-0,081;-0,146;-0,001;-0,055;-0,085;-0,184;
2023-12-05;0,040;-0,018;-0,123;-0,138;-0,087;-0,100;-0,037;-0,098;-0,178;-0,053;-0,159;-0,080;-0,151;0,012;-0,054;-0,084;-0,184;
2023-12-06;0,041;-0,015;-0,121;-0,138;-0,084;-0,095;-0,037;-0,090;-0,174;-0,048;-0,155;-0,078;-0,153;0,017;-0,054;-0,086;-0,185;
2023-12-07;0,039;-0,015;-0,121;-0,136;-0,083;-0,095;-0,037;-0,088;-0,173;-0,046;-0,154;-0,078;-0,158;0,021;-0,054;-0,085;-0,184;
2023-12-08;0,037;-0,018;-0,119;-0,134;-0,080;-0,091;-0,036;-0,084;-0,171;-0,043;-0,152;-0,076;-0,153;0,014;-0,055;-0,081;-0,180;
2023-12-11;0,040;-0,013;-0,118;-0,132;-0,079;-0,090;-0,036;-0,081;-0,169;-0,042;-0,150;-0,072;-0,151;0,019;-0,054;-0,078;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,040;-0,012;-0,117;-0,135;-0,082;-0,093;-0,036;-0,082;-0,172;-0,046;-0,153;-0,071;-0,156;0,017;-0,053;-0,073;-0,174;
2023-12-14;0,037;-0,014;-0,113;-0,124;-0,073;-0,083;-0,036;-0,063;-0,165;-0,032;-0,146;-0,075;-0,158;0,048;-0,052;-0,080;-0,180;
2023-12-15;0,039;-0,013;-0,111;-0,123;-0,071;-0,080;-0,036;-0,060;-0,161;-0,028;-0,141;-0,073;-0,150;0,043;-0,052;-0,078;-0,176;
2023-12-18;0,038;-0,014;-0,113;-0,127;-0,072;-0,082;-0,036;-0,065;-0,162;-0,029;-0,143;-0,074;-0,156;0,044;-0,051;-0,079;-0,177;
2023-12-19;0,037;-0,016;-0,111;-0,121;-0,069;-0,078;-0,036;-0,061;-0,159;-0,025;-0,140;-0,073;-0,159;0,046;-0,051;-0,079;-0,177;
2023-12-20;0,028;-0,028;-0,110;-0,118;-0,070;-0,079;-0,035;-0,061;-0,159;-0,026;-0,140;-0,074;-0,159;0,046;-0,051;-0,084;-0,182;
2023-12-21;0,030;-0,024;-0,113;-0,121;-0,073;-0,082;-0,035;-0,066;-0,163;-0,030;-0,143;-0,078;-0,160;0,045;-0,051;-0,082;-0,180;
2023-12-22;0,027;-0,024;-0,113;-0,123;-0,071;-0,080;-0,035;-0,062;-0,160;-0,027;-0,140;-0,080;-0,165;0,052;-0,051;-0,085;-0,182;
2023-12-27;0,028;-0,027;-0,112;-0,119;-0,069;-0,078;-0,035;-0,060;-0,158;-0,025;-0,138;-0,078;-0,162;0,052;-0,050;-0,086;-0,184;
2023-12-28;0,026;-0,028;-0,112;-0,119;-0,069;-0,077;-0,035;-0,058;-0,158;-0,024;-0,138;-0,079;-0,153;0,054;-0,050;-0,084;-0,182;
2023-12-29;0,030;-0,022;-0,110;-0,113;-0,067;-0,076;-0,035;-0,057;-0,157;-0,022;-0,137;-0,073;-0,146;0,054;-0,050;-0,080;-0,177;
2024-01-02;0,031;-0,021;-0,111;-0,117;-0,068;-0,077;-0,035;-0,064;-0,154;-0,023;-0,133;-0,079;-0,147;0,048;-0,050;-0,079;-0,175;
2024-01-03;0,035;-0,015;-0,113;-0,123;-0,075;-0,085;-0,034;-0,074;-0,161;-0,033;-0,140;-0,080;-0,148;0,042;-0,050;-0,079;-0,175;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,043;-0,007;-0,116;-0,123;-0,073;-0,083;-0,034;-0,075;-0,158;-0,031;-0,137;-0,084;-0,152;0,039;-0,050;-0,082;-0,177;
2024-01-08;0,042;-0,009;-0,114;-0,120;-0,070;-0,080;-0,034;-0,070;-0,155;-0,026;-0,134;-0,081;-0,154;0,040;-0,050;-0,075;-0,171;
2024-01-09;0,041;-0,010;-0,114;-0,120;-0,073;-0,083;-0,034;-0,071;-0,157;-0,029;-0,135;-0,075;-0,153;0,036;-0,050;-0,074;-0,169;
2024-01-10;0,041;-0,010;-0,114;-0,121;-0,074;-0,085;-0,034;-0,074;-0,157;-0,032;-0,136;-0,071;-0,157;0,039;-0,050;-0,073;-0,168;
2024-01-11;0,041;-0,008;-0,112;-0,120;-0,073;-0,083;-0,034;-0,070;-0,155;-0,031;-0,134;-0,064;-0,151;0,030;-0,049;-0,071;-0,165;
2024-01-12;0,046;-0,002;-0,111;-0,119;-0,072;-0,082;-0,034;-0,068;-0,153;-0,030;-0,132;-0,062;-0,152;0,038;-0,049;-0,071;-0,166;
2024-01-15;0,049;-0,001;-0,112;-0,123;-0,075;-0,086;-0,033;-0,075;-0,158;-0,035;-0,137;;-0,149;0,028;-0,049;;;
2024-01-16;0,052;0,001;-0,112;-0,121;-0,078;-0,089;-0,033;-0,078;-0,161;-0,039;-0,140;-0,056;-0,152;0,022;-0,048;-0,067;-0,160;
2024-01-17;0,047;-0,001;-0,116;-0,126;-0,083;-0,095;-0,033;-0,088;-0,167;-0,049;-0,145;-0,059;-0,160;0,015;-0,049;-0,067;-0,161;
2024-01-18;0,047;-0,003;-0,114;-0,120;-0,080;-0,092;-0,033;-0,081;-0,163;-0,044;-0,141;-0,052;-0,157;0,018;-0,049;-0,063;-0,158;
2024-01-19;0,053;0,004;-0,113;-0,122;-0,081;-0,093;-0,033;-0,085;-0,168;-0,047;-0,146;-0,048;-0,151;0,015;-0,049;-0,059;-0,153;
2024-01-22;;;-0,110;-0,121;-0,078;-0,089;-0,033;-0,085;-0,166;-0,042;-0,144;-0,041;-0,157;0,018;-0,048;-0,058;-0,152;
2024-01-23;0,045;-0,009;-0,109;-0,119;-0,075;-0,086;-0,033;-0,080;-0,162;-0,037;-0,141;-0,041;-0,154;0,016;-0,048;-0,056;-0,150;
2024-01-24;0,050;0,000;-0,109;-0,117;-0,074;-0,085;-0,033;-0,079;-0,164;-0,036;-0,142;-0,039;-0,154;0,023;-0,048;-0,058;-0,151;
2024-01-25;0,045;-0,005;-0,108;-0,116;-0,073;-0,083;-0,033;-0,076;-0,157;-0,033;-0,136;-0,034;-0,148;0,028;-0,048;-0,056;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,052;0,002;-0,106;-0,111;-0,071;-0,081;-0,032;-0,070;-0,155;-0,030;-0,133;-0,032;-0,146;0,038;-0,047;-0,051;-0,143;
