
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,123;-0,074;-0,055;-0,057;-0,048;-0,076;-0,181;-0,014;-0,168;-0,090;-0,129;-0,083;-0,070;-0,098;-0,182;
2023-06-02;;;-0,118;-0,073;-0,051;-0,051;-0,048;-0,064;-0,170;-0,006;-0,156;-0,089;-0,121;-0,060;-0,070;-0,095;-0,179;
2023-06-05;;;-0,115;-0,071;-0,048;-0,048;-0,048;-0,060;-0,179;-0,002;-0,166;-0,082;-0,116;-0,055;-0,071;-0,091;-0,175;
2023-06-07;;;-0,115;-0,071;-0,047;-0,046;-0,048;-0,059;-0,177;-0,000;-0,164;-0,082;-0,114;-0,049;-0,071;-0,094;-0,176;
2023-06-08;;;-0,117;-0,071;-0,047;-0,046;-0,048;-0,065;-0,178;-0,003;-0,165;-0,089;-0,117;-0,055;-0,071;-0,093;-0,176;
2023-06-09;;;-0,115;-0,071;-0,046;-0,045;-0,047;-0,063;-0,177;-0,003;-0,164;-0,082;-0,114;-0,047;-0,071;-0,092;-0,175;
2023-06-12;;;-0,115;-0,070;-0,046;-0,045;-0,047;-0,062;-0,178;-0,003;-0,164;-0,081;-0,113;-0,054;-0,070;-0,089;-0,173;
2023-06-13;;;-0,113;-0,068;-0,045;-0,043;-0,047;-0,057;-0,177;-0,001;-0,164;-0,077;-0,111;-0,057;-0,071;-0,090;-0,174;
2023-06-14;;;-0,114;-0,068;-0,045;-0,044;-0,047;-0,059;-0,175;-0,002;-0,162;-0,079;-0,113;-0,055;-0,072;-0,089;-0,174;
2023-06-15;;;-0,116;-0,069;-0,046;-0,045;-0,047;-0,064;-0,178;-0,005;-0,164;-0,078;-0,109;-0,060;-0,073;-0,087;-0,173;
2023-06-16;;;-0,114;-0,067;-0,045;-0,043;-0,047;-0,064;-0,172;-0,003;-0,158;-0,074;-0,106;-0,067;-0,073;-0,087;-0,174;
2023-06-19;;;-0,115;-0,067;-0,047;-0,046;-0,047;-0,071;-0,176;-0,008;-0,162;;-0,107;-0,076;-0,073;;;
2023-06-20;;;-0,115;-0,068;-0,047;-0,046;-0,047;-0,074;-0,180;-0,010;-0,166;-0,072;-0,106;-0,085;-0,073;-0,082;-0,170;
2023-06-21;;;-0,119;-0,074;-0,051;-0,051;-0,047;-0,085;-0,185;-0,016;-0,171;-0,077;-0,117;-0,088;-0,073;-0,090;-0,177;
2023-06-22;;;-0,123;-0,081;-0,054;-0,055;-0,047;-0,089;-0,194;-0,020;-0,179;-0,081;;-0,090;-0,074;-0,089;-0,176;
2023-06-26;;;-0,122;-0,084;-0,054;-0,056;-0,047;-0,089;-0,195;-0,022;-0,180;-0,078;-0,122;-0,091;-0,073;-0,095;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,118;-0,079;-0,052;-0,053;-0,047;-0,085;-0,189;-0,018;-0,174;-0,075;-0,113;-0,082;-0,073;-0,085;-0,172;
2023-06-29;;;-0,116;-0,081;-0,050;-0,050;-0,047;-0,080;-0,188;-0,017;-0,173;-0,070;-0,116;-0,083;-0,074;-0,083;-0,169;
2023-06-30;;;-0,115;-0,080;-0,047;-0,047;-0,046;-0,081;-0,185;-0,012;-0,170;-0,069;-0,117;-0,079;-0,073;-0,079;-0,167;
2023-07-03;;;-0,115;-0,082;-0,049;-0,049;-0,046;-0,093;-0,182;-0,016;-0,167;-0,068;-0,109;-0,070;-0,074;-0,077;-0,164;
2023-07-04;;;-0,114;-0,083;-0,048;-0,048;-0,046;-0,088;-0,181;-0,013;-0,165;;-0,108;-0,051;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,118;-0,088;-0,053;-0,054;-0,046;-0,096;-0,186;-0,023;-0,170;-0,071;-0,111;-0,066;-0,074;-0,079;-0,166;
2023-07-07;;;-0,119;-0,088;-0,053;-0,055;-0,046;-0,094;-0,186;-0,024;-0,171;-0,069;-0,120;-0,063;-0,074;-0,085;-0,171;
2023-07-10;;;-0,120;-0,089;-0,054;-0,055;-0,046;-0,098;-0,188;-0,025;-0,172;-0,074;-0,119;-0,073;-0,074;-0,085;-0,172;
2023-07-11;;;-0,122;-0,092;-0,054;-0,056;-0,046;-0,097;-0,186;-0,026;-0,170;-0,076;-0,118;-0,064;-0,075;-0,088;-0,175;
2023-07-12;;;-0,121;-0,092;-0,054;-0,056;-0,046;-0,093;-0,182;-0,025;-0,167;-0,077;-0,125;-0,054;-0,074;-0,095;-0,182;
2023-07-13;;;-0,122;-0,095;-0,054;-0,056;-0,046;-0,097;-0,184;-0,024;-0,167;-0,083;-0,126;-0,058;-0,073;-0,098;-0,185;
2023-07-14;;;-0,122;-0,093;-0,057;-0,060;-0,045;-0,105;-0,190;-0,027;-0,172;-0,079;-0,121;-0,063;-0,073;-0,096;-0,184;
2023-07-17;;;-0,123;-0,097;-0,059;-0,062;-0,045;-0,110;-0,190;-0,030;-0,173;-0,080;-0,119;-0,066;-0,073;-0,093;-0,183;
2023-07-18;;;-0,121;-0,096;-0,057;-0,060;-0,045;-0,109;-0,185;-0,028;-0,167;-0,080;-0,127;-0,060;-0,072;-0,093;-0,182;
2023-07-19;;;-0,119;-0,093;-0,056;-0,058;-0,045;-0,104;-0,184;-0,025;-0,166;-0,076;-0,126;-0,041;-0,071;-0,090;-0,179;
2023-07-20;;;-0,120;-0,089;-0,055;-0,057;-0,045;-0,104;-0,193;-0,026;-0,176;-0,078;-0,125;-0,041;-0,071;-0,091;-0,180;
2023-07-21;;;-0,119;-0,089;-0,056;-0,058;-0,045;-0,106;-0,186;-0,028;-0,169;-0,078;-0,122;-0,039;-0,071;-0,087;-0,176;
2023-07-24;;;-0,118;-0,089;-0,055;-0,058;-0,045;-0,103;-0,184;-0,027;-0,166;-0,081;-0,127;-0,038;-0,070;-0,087;-0,176;
2023-07-25;;;-0,116;-0,088;-0,054;-0,056;-0,045;-0,098;-0,180;-0,023;-0,162;-0,077;-0,118;-0,038;-0,070;-0,087;-0,174;
2023-07-26;;;-0,118;-0,090;-0,056;-0,058;-0,045;-0,101;-0,182;-0,028;-0,165;-0,077;-0,116;-0,033;-0,071;-0,084;-0,172;
2023-07-27;;;-0,113;-0,086;-0,052;-0,054;-0,045;-0,097;-0,179;-0,022;-0,162;-0,072;-0,112;-0,033;-0,070;-0,084;-0,172;
2023-07-28;;;-0,115;-0,086;-0,054;-0,056;-0,045;-0,100;-0,179;-0,026;-0,162;-0,072;-0,107;-0,034;-0,070;-0,079;-0,169;
2023-07-31;0,045;-0,006;-0,114;-0,083;-0,054;-0,056;-0,045;-0,099;-0,180;-0,026;-0,162;-0,071;-0,104;-0,036;-0,070;-0,079;-0,168;
2023-08-01;0,047;-0,005;-0,114;-0,083;-0,054;-0,056;-0,045;-0,103;-0,179;-0,027;-0,161;-0,067;-0,103;-0,041;-0,070;-0,077;-0,165;
2023-08-02;0,044;-0,009;-0,115;-0,086;-0,056;-0,059;-0,045;-0,105;-0,183;-0,031;-0,165;-0,071;-0,105;-0,045;-0,070;-0,079;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,049;-0,003;-0,121;-0,089;-0,059;-0,063;-0,044;-0,108;-0,185;-0,036;-0,166;-0,085;-0,115;-0,039;-0,071;-0,089;-0,175;
2023-08-07;0,046;-0,006;-0,121;-0,090;-0,059;-0,063;-0,044;-0,109;-0,183;-0,039;-0,165;-0,084;-0,113;-0,045;-0,071;-0,084;-0,171;
2023-08-08;;;-0,120;-0,090;-0,058;-0,061;-0,044;-0,110;-0,185;-0,038;-0,167;-0,083;-0,113;-0,047;-0,070;-0,081;-0,166;
2023-08-09;0,049;-0,003;-0,119;-0,088;-0,056;-0,059;-0,044;-0,109;-0,181;-0,037;-0,163;-0,083;-0,113;-0,042;-0,070;-0,086;-0,170;
2023-08-10;0,048;-0,003;-0,118;-0,088;-0,055;-0,057;-0,044;-0,104;-0,177;-0,033;-0,159;-0,082;-0,117;-0,028;-0,070;-0,088;-0,172;
2023-08-11;0,047;-0,005;-0,119;-0,085;-0,056;-0,058;-0,044;-0,107;-0,181;-0,036;-0,163;-0,081;-0,113;-0,034;-0,071;-0,082;-0,167;
2023-08-14;0,050;-0,003;-0,120;-0,087;-0,056;-0,059;-0,044;-0,111;-0,181;-0,037;-0,164;-0,078;-0,117;-0,035;-0,071;-0,080;-0,165;
2023-08-15;;;-0,121;-0,090;-0,058;-0,062;-0,044;-0,113;-0,183;-0,041;-0,166;-0,078;;-0,039;-0,071;-0,084;-0,169;
2023-08-16;;;-0,121;-0,088;-0,059;-0,063;-0,043;-0,114;-0,186;-0,042;-0,168;-0,080;-0,120;-0,039;-0,070;-0,084;-0,169;
2023-08-17;0,052;0,002;-0,124;-0,087;-0,061;-0,066;-0,043;-0,123;-0,188;-0,048;-0,170;-0,084;-0,119;-0,049;-0,070;-0,088;-0,172;
2023-08-18;0,052;0,002;-0,126;-0,093;-0,063;-0,069;-0,043;-0,130;-0,193;-0,053;-0,174;-0,086;-0,121;-0,059;-0,070;-0,085;-0,170;
2023-08-21;0,055;0,006;-0,125;-0,093;-0,063;-0,069;-0,043;-0,130;-0,191;-0,053;-0,173;-0,079;-0,126;-0,072;-0,071;-0,083;-0,168;
2023-08-22;0,054;0,006;-0,125;-0,095;-0,063;-0,068;-0,043;-0,132;-0,191;-0,053;-0,173;-0,077;-0,124;-0,063;-0,071;-0,084;-0,169;
2023-08-23;0,061;0,012;-0,123;-0,097;-0,061;-0,066;-0,043;-0,128;-0,190;-0,051;-0,172;-0,075;-0,122;-0,057;-0,070;-0,079;-0,164;
2023-08-24;0,059;0,012;-0,121;-0,097;-0,060;-0,064;-0,043;-0,128;-0,190;-0,049;-0,172;-0,072;-0,113;-0,055;-0,069;-0,083;-0,168;
2023-08-25;0,060;0,012;-0,123;-0,099;-0,060;-0,064;-0,043;-0,128;-0,190;-0,048;-0,172;-0,076;-0,115;-0,056;-0,069;-0,077;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,060;0,013;-0,120;-0,097;-0,057;-0,060;-0,043;-0,124;-0,183;-0,041;-0,165;-0,071;-0,112;-0,049;-0,069;-0,073;-0,159;
2023-08-30;0,058;0,013;-0,119;-0,097;-0,059;-0,063;-0,042;-0,119;-0,183;-0,042;-0,165;-0,071;-0,118;-0,050;-0,069;-0,076;-0,163;
2023-08-31;0,057;0,011;-0,116;-0,096;-0,058;-0,062;-0,042;-0,117;-0,181;-0,041;-0,163;-0,062;-0,114;-0,040;-0,067;-0,072;-0,158;
2023-09-01;0,062;0,016;-0,116;-0,094;-0,058;-0,062;-0,042;-0,116;-0,182;-0,041;-0,163;-0,059;-0,109;-0,043;-0,066;-0,069;-0,154;
2023-09-04;0,066;0,021;-0,114;-0,092;-0,057;-0,060;-0,042;-0,110;-0,179;-0,039;-0,161;;-0,103;-0,042;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,069;0,025;-0,115;-0,100;-0,059;-0,064;-0,041;-0,112;-0,181;-0,044;-0,162;-0,055;-0,105;-0,044;-0,066;-0,070;-0,155;
2023-09-07;0,071;0,029;-0,117;-0,102;-0,061;-0,067;-0,041;-0,118;-0,186;-0,049;-0,167;-0,057;-0,108;-0,045;-0,066;-0,071;-0,157;
2023-09-08;0,074;0,032;-0,119;-0,107;-0,062;-0,068;-0,041;-0,119;-0,188;-0,049;-0,170;-0,057;-0,109;-0,049;-0,066;-0,073;-0,159;
2023-09-11;0,075;0,034;-0,118;-0,109;-0,062;-0,068;-0,041;-0,120;-0,185;-0,051;-0,167;-0,056;-0,109;-0,042;-0,066;-0,070;-0,158;
2023-09-12;0,074;0,025;-0,118;-0,109;-0,063;-0,069;-0,041;-0,126;-0,185;-0,053;-0,166;-0,058;-0,109;-0,052;-0,066;-0,071;-0,158;
2023-09-13;0,075;0,026;-0,119;-0,108;-0,063;-0,069;-0,041;-0,131;-0,184;-0,055;-0,165;-0,062;-0,110;-0,051;-0,066;-0,071;-0,158;
2023-09-14;0,076;0,029;-0,116;-0,106;-0,060;-0,065;-0,041;-0,125;-0,180;-0,051;-0,161;-0,058;-0,106;-0,037;-0,065;-0,066;-0,153;
2023-09-15;0,078;0,031;-0,115;-0,106;-0,057;-0,061;-0,041;-0,123;-0,178;-0,047;-0,160;-0,061;-0,103;-0,044;-0,065;-0,069;-0,156;
2023-09-18;0,076;0,030;-0,117;-0,108;-0,059;-0,064;-0,040;-0,128;-0,181;-0,052;-0,162;-0,062;-0,108;-0,056;-0,066;-0,069;-0,156;
2023-09-19;;;-0,119;-0,109;-0,060;-0,066;-0,040;-0,133;-0,182;-0,054;-0,164;-0,069;-0,111;-0,056;-0,066;-0,072;-0,159;
2023-09-20;0,072;0,027;-0,117;-0,108;-0,057;-0,061;-0,040;-0,129;-0,177;-0,050;-0,157;-0,068;-0,117;-0,050;-0,065;-0,077;-0,164;
2023-09-21;0,069;0,023;-0,120;-0,112;-0,058;-0,063;-0,040;-0,129;-0,179;-0,051;-0,158;-0,075;-0,118;-0,054;-0,065;-0,080;-0,166;
2023-09-22;0,071;0,026;-0,123;-0,114;-0,061;-0,067;-0,040;-0,136;-0,182;-0,056;-0,160;-0,078;-0,118;-0,060;-0,065;-0,084;-0,169;
2023-09-25;0,067;0,024;-0,126;-0,125;-0,065;-0,071;-0,040;-0,141;-0,187;-0,061;-0,165;-0,083;-0,123;-0,059;-0,065;-0,086;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,065;0,022;-0,128;-0,133;-0,066;-0,073;-0,040;-0,148;-0,192;-0,065;-0,172;-0,088;-0,128;-0,081;-0,065;-0,094;-0,178;
2023-09-28;0,061;0,018;-0,130;-0,133;-0,067;-0,074;-0,040;-0,148;-0,192;-0,065;-0,172;-0,091;-0,133;-0,080;-0,065;-0,094;-0,178;
2023-09-29;;;-0,126;-0,127;-0,062;-0,068;-0,040;-0,139;-0,186;-0,057;-0,165;-0,085;;-0,071;-0,064;-0,097;-0,181;
2023-10-02;;;-0,127;-0,132;-0,065;-0,072;-0,040;-0,141;-0,187;-0,059;-0,166;-0,085;;-0,075;-0,064;-0,092;-0,177;
2023-10-03;0,064;0,023;-0,129;-0,135;-0,068;-0,076;-0,039;-0,144;-0,191;-0,065;-0,171;-0,082;;-0,087;-0,064;-0,096;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,060;0,017;-0,125;-0,134;-0,063;-0,070;-0,039;-0,136;-0,183;-0,059;-0,162;-0,076;-0,136;-0,071;-0,062;-0,090;-0,177;
2023-10-11;0,060;0,016;-0,123;-0,130;-0,061;-0,067;-0,039;-0,132;-0,181;-0,057;-0,160;-0,074;-0,130;-0,066;-0,062;-0,088;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,061;0,017;-0,122;-0,136;-0,063;-0,069;-0,039;-0,142;-0,183;-0,062;-0,161;-0,072;-0,126;-0,077;-0,062;-0,088;-0,173;
2023-10-16;0,062;0,019;-0,125;-0,138;-0,063;-0,070;-0,038;-0,144;-0,183;-0,064;-0,161;-0,076;-0,134;-0,078;-0,062;-0,089;-0,173;
2023-10-17;0,061;0,019;-0,128;-0,141;-0,068;-0,076;-0,038;-0,155;-0,191;-0,072;-0,169;-0,079;-0,131;-0,088;-0,063;-0,089;-0,173;
2023-10-18;0,059;0,016;-0,128;-0,142;-0,069;-0,077;-0,038;-0,156;-0,190;-0,073;-0,168;-0,076;-0,129;-0,096;-0,063;-0,091;-0,176;
2023-10-19;0,064;0,021;-0,131;-0,144;-0,073;-0,083;-0,038;-0,158;-0,198;-0,079;-0,176;-0,078;-0,139;-0,104;-0,063;-0,097;-0,183;
2023-10-20;0,060;0,017;-0,135;-0,151;-0,078;-0,088;-0,038;-0,159;-0,203;-0,084;-0,180;-0,086;-0,140;-0,100;-0,063;-0,102;-0,189;
2023-10-23;0,054;0,008;-0,138;-0,154;-0,083;-0,094;-0,038;-0,165;-0,208;-0,094;-0,186;-0,090;-0,143;-0,102;-0,063;-0,100;-0,188;
2023-10-24;;;-0,136;-0,150;-0,079;-0,090;-0,038;-0,161;-0,207;-0,088;-0,185;-0,084;;;;;;
2023-10-25;0,057;0,012;-0,138;-0,155;-0,082;-0,093;-0,038;-0,168;-0,212;-0,092;-0,189;-0,086;-0,138;-0,113;-0,062;-0,100;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,058;0,014;-0,139;-0,156;-0,084;-0,097;-0,038;-0,160;-0,208;-0,092;-0,186;-0,094;-0,139;-0,105;-0,061;-0,106;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,056;0,009;-0,134;-0,150;-0,078;-0,089;-0,038;-0,150;-0,199;-0,080;-0,177;-0,088;-0,141;-0,088;-0,060;-0,098;-0,179;
2023-11-01;;;-0,132;-0,147;-0,078;-0,089;-0,038;-0,151;-0,199;-0,081;-0,177;-0,082;-0,140;-0,089;-0,060;-0,091;-0,171;
2023-11-02;0,059;0,015;-0,126;-0,137;-0,070;-0,079;-0,038;-0,134;-0,192;-0,068;-0,170;-0,077;-0,137;-0,060;-0,059;-0,086;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,056;0,011;-0,127;-0,137;-0,070;-0,079;-0,037;-0,133;-0,190;-0,067;-0,168;-0,083;-0,128;-0,059;-0,059;-0,089;-0,169;
2023-11-07;0,057;0,012;-0,126;-0,136;-0,072;-0,081;-0,037;-0,130;-0,194;-0,069;-0,173;-0,077;-0,131;-0,052;-0,058;-0,087;-0,167;
2023-11-08;0,061;0,017;-0,125;-0,134;-0,069;-0,078;-0,037;-0,128;-0,191;-0,066;-0,170;-0,074;-0,136;-0,059;-0,058;-0,088;-0,168;
2023-11-09;0,056;0,013;-0,125;-0,132;-0,068;-0,077;-0,037;-0,122;-0,190;-0,063;-0,169;-0,077;-0,138;-0,047;-0,058;-0,092;-0,171;
2023-11-10;0,059;0,016;-0,127;-0,135;-0,073;-0,083;-0,037;-0,127;-0,193;-0,072;-0,172;-0,077;-0,139;-0,051;-0,059;-0,085;-0,165;
2023-11-13;0,058;0,016;-0,127;-0,135;-0,073;-0,083;-0,037;-0,129;-0,192;-0,074;-0,171;-0,075;-0,139;-0,055;-0,059;-0,087;-0,168;
2023-11-14;;;-0,122;-0,128;-0,065;-0,073;-0,037;-0,107;-0,184;-0,059;-0,164;-0,072;-0,148;-0,018;-0,058;-0,087;-0,166;
2023-11-15;0,050;0,008;-0,120;-0,125;-0,063;-0,070;-0,037;-0,102;-0,180;-0,056;-0,160;-0,074;-0,141;-0,027;-0,057;-0,090;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,052;0,011;-0,119;-0,125;-0,063;-0,071;-0,036;-0,101;-0,179;-0,056;-0,159;-0,075;-0,145;-0,023;-0,056;-0,088;-0,167;
2023-11-20;0,045;0,005;-0,118;-0,126;-0,062;-0,069;-0,036;-0,096;-0,178;-0,054;-0,159;-0,075;-0,145;-0,019;-0,056;-0,088;-0,168;
2023-11-21;0,044;0,003;-0,119;-0,131;-0,064;-0,072;-0,036;-0,101;-0,181;-0,057;-0,162;-0,076;-0,145;-0,029;-0,057;-0,090;-0,171;
2023-11-22;0,048;0,006;-0,117;-0,129;-0,063;-0,070;-0,036;-0,097;-0,179;-0,054;-0,161;-0,071;-0,141;-0,020;-0,057;-0,085;-0,166;
2023-11-23;0,046;0,005;-0,116;-0,128;-0,061;-0,068;-0,036;-0,095;-0,175;-0,052;-0,157;;-0,140;-0,016;-0,057;;;
2023-11-24;0,046;0,004;-0,117;-0,127;-0,062;-0,069;-0,036;-0,094;-0,174;-0,054;-0,156;-0,074;-0,146;-0,017;-0,056;-0,087;-0,167;
2023-11-27;;;-0,116;-0,126;-0,061;-0,068;-0,036;-0,093;-0,174;-0,055;-0,156;-0,073;-0,145;-0,012;-0,056;-0,088;-0,167;
2023-11-28;0,047;0,006;-0,118;-0,131;-0,063;-0,071;-0,036;-0,098;-0,177;-0,056;-0,158;-0,077;-0,148;-0,018;-0,055;-0,091;-0,171;
2023-11-29;0,046;0,005;-0,116;-0,128;-0,062;-0,070;-0,036;-0,095;-0,174;-0,054;-0,155;-0,071;-0,151;-0,014;-0,054;-0,091;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,059;0,018;-0,113;-0,128;-0,061;-0,069;-0,037;-0,096;-0,179;-0,053;-0,159;-0,067;-0,148;-0,010;-0,053;-0,084;-0,164;
2023-12-04;0,064;0,021;-0,113;-0,131;-0,061;-0,068;-0,037;-0,095;-0,177;-0,052;-0,158;-0,070;-0,146;-0,009;-0,051;-0,085;-0,165;
2023-12-05;0,067;0,021;-0,111;-0,129;-0,061;-0,068;-0,037;-0,089;-0,178;-0,053;-0,159;-0,069;-0,151;0,003;-0,050;-0,084;-0,165;
2023-12-06;0,068;0,024;-0,108;-0,129;-0,057;-0,064;-0,037;-0,081;-0,174;-0,048;-0,155;-0,067;-0,153;0,008;-0,051;-0,086;-0,166;
2023-12-07;0,066;0,024;-0,109;-0,126;-0,056;-0,063;-0,037;-0,078;-0,173;-0,046;-0,154;-0,067;-0,158;0,012;-0,050;-0,085;-0,165;
2023-12-08;0,064;0,021;-0,107;-0,124;-0,054;-0,060;-0,036;-0,075;-0,171;-0,043;-0,152;-0,065;-0,153;0,006;-0,051;-0,081;-0,162;
2023-12-11;0,067;0,026;-0,105;-0,122;-0,052;-0,058;-0,036;-0,072;-0,169;-0,042;-0,150;-0,061;-0,151;0,010;-0,050;-0,078;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,067;0,027;-0,104;-0,126;-0,055;-0,062;-0,036;-0,072;-0,172;-0,046;-0,153;-0,060;-0,156;0,008;-0,049;-0,073;-0,155;
2023-12-14;0,064;0,025;-0,101;-0,115;-0,046;-0,051;-0,036;-0,053;-0,165;-0,032;-0,146;-0,064;-0,158;0,039;-0,048;-0,080;-0,161;
2023-12-15;0,065;0,026;-0,099;-0,114;-0,044;-0,049;-0,036;-0,050;-0,161;-0,028;-0,141;-0,062;-0,150;0,034;-0,048;-0,078;-0,158;
2023-12-18;0,065;0,026;-0,100;-0,118;-0,045;-0,050;-0,036;-0,055;-0,162;-0,029;-0,143;-0,063;-0,156;0,035;-0,047;-0,079;-0,159;
2023-12-19;0,064;0,024;-0,099;-0,112;-0,043;-0,046;-0,036;-0,051;-0,159;-0,025;-0,140;-0,062;-0,159;0,037;-0,047;-0,079;-0,158;
2023-12-20;0,055;0,011;-0,098;-0,109;-0,043;-0,047;-0,035;-0,051;-0,159;-0,026;-0,140;-0,063;-0,159;0,038;-0,047;-0,084;-0,163;
2023-12-21;0,057;0,015;-0,101;-0,112;-0,046;-0,051;-0,035;-0,057;-0,163;-0,030;-0,143;-0,067;-0,160;0,036;-0,047;-0,082;-0,162;
2023-12-22;0,054;0,015;-0,101;-0,114;-0,044;-0,048;-0,035;-0,053;-0,160;-0,027;-0,140;-0,069;-0,165;0,043;-0,047;-0,085;-0,164;
2023-12-27;0,054;0,012;-0,100;-0,109;-0,043;-0,046;-0,035;-0,050;-0,158;-0,025;-0,138;-0,067;-0,162;0,043;-0,046;-0,086;-0,165;
2023-12-28;0,053;0,011;-0,099;-0,109;-0,042;-0,046;-0,035;-0,048;-0,158;-0,024;-0,138;-0,068;-0,153;0,045;-0,046;-0,084;-0,163;
2023-12-29;0,057;0,017;-0,098;-0,104;-0,040;-0,044;-0,035;-0,048;-0,157;-0,022;-0,137;-0,062;-0,146;0,045;-0,046;-0,080;-0,159;
2024-01-02;0,058;0,018;-0,098;-0,107;-0,042;-0,046;-0,035;-0,054;-0,154;-0,023;-0,133;-0,068;-0,147;0,040;-0,046;-0,079;-0,156;
2024-01-03;0,062;0,024;-0,101;-0,114;-0,048;-0,054;-0,034;-0,065;-0,161;-0,033;-0,140;-0,069;-0,148;0,033;-0,046;-0,079;-0,157;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,070;0,033;-0,104;-0,113;-0,047;-0,052;-0,034;-0,065;-0,158;-0,031;-0,137;-0,073;-0,152;0,030;-0,046;-0,082;-0,158;
2024-01-08;0,068;0,030;-0,102;-0,111;-0,044;-0,048;-0,034;-0,061;-0,155;-0,026;-0,134;-0,070;-0,154;0,031;-0,046;-0,075;-0,152;
2024-01-09;0,068;0,029;-0,102;-0,111;-0,047;-0,051;-0,034;-0,061;-0,157;-0,029;-0,135;-0,064;-0,153;0,027;-0,046;-0,074;-0,150;
2024-01-10;0,067;0,029;-0,102;-0,112;-0,048;-0,053;-0,034;-0,064;-0,157;-0,032;-0,136;-0,060;-0,157;0,030;-0,046;-0,073;-0,150;
2024-01-11;0,067;0,032;-0,100;-0,110;-0,046;-0,051;-0,034;-0,061;-0,155;-0,031;-0,134;-0,053;-0,151;0,021;-0,045;-0,071;-0,147;
2024-01-12;0,073;0,037;-0,099;-0,109;-0,045;-0,050;-0,034;-0,058;-0,153;-0,030;-0,132;-0,051;-0,152;0,029;-0,045;-0,071;-0,147;
2024-01-15;0,076;0,038;-0,100;-0,113;-0,049;-0,054;-0,033;-0,065;-0,158;-0,035;-0,137;;-0,149;0,019;-0,045;;;
2024-01-16;0,078;0,040;-0,100;-0,112;-0,051;-0,058;-0,033;-0,068;-0,161;-0,039;-0,140;-0,045;-0,152;0,014;-0,044;-0,067;-0,142;
2024-01-17;0,074;0,038;-0,103;-0,116;-0,056;-0,064;-0,033;-0,078;-0,167;-0,049;-0,145;-0,048;-0,160;0,006;-0,045;-0,067;-0,142;
2024-01-18;0,074;0,036;-0,101;-0,111;-0,053;-0,060;-0,033;-0,071;-0,163;-0,044;-0,141;-0,041;-0,157;0,009;-0,045;-0,063;-0,139;
2024-01-19;0,079;0,043;-0,101;-0,113;-0,054;-0,061;-0,033;-0,075;-0,168;-0,047;-0,146;-0,037;-0,151;0,006;-0,045;-0,059;-0,135;
2024-01-22;;;-0,098;-0,112;-0,051;-0,058;-0,033;-0,075;-0,166;-0,042;-0,144;-0,030;-0,157;0,009;-0,045;-0,058;-0,133;
2024-01-23;0,071;0,030;-0,097;-0,109;-0,049;-0,054;-0,033;-0,070;-0,162;-0,037;-0,141;-0,030;-0,154;0,007;-0,044;-0,056;-0,131;
2024-01-24;0,077;0,039;-0,096;-0,108;-0,048;-0,053;-0,033;-0,069;-0,164;-0,036;-0,142;-0,028;-0,154;0,014;-0,044;-0,058;-0,133;
2024-01-25;0,072;0,034;-0,095;-0,107;-0,046;-0,051;-0,033;-0,066;-0,157;-0,033;-0,136;-0,023;-0,148;0,019;-0,044;-0,056;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,079;0,041;-0,093;-0,102;-0,045;-0,050;-0,032;-0,061;-0,155;-0,030;-0,133;-0,021;-0,146;0,029;-0,043;-0,051;-0,124;
2024-01-30;0,073;0,037;-0,093;-0,102;-0,046;-0,052;-0,032;-0,058;-0,157;-0,035;-0,135;-0,021;-0,152;0,028;-0,043;-0,054;-0,125;
