
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,143;-0,091;-0,087;-0,097;-0,048;-0,099;-0,181;-0,014;-0,168;-0,135;-0,129;-0,084;-0,076;-0,098;-0,212;
2023-06-02;;;-0,139;-0,089;-0,082;-0,091;-0,048;-0,087;-0,170;-0,006;-0,156;-0,134;-0,121;-0,061;-0,076;-0,095;-0,209;
2023-06-05;;;-0,136;-0,088;-0,080;-0,088;-0,048;-0,083;-0,179;-0,002;-0,166;-0,127;-0,116;-0,055;-0,076;-0,091;-0,205;
2023-06-07;;;-0,136;-0,088;-0,079;-0,086;-0,048;-0,082;-0,177;-0,000;-0,164;-0,127;-0,114;-0,049;-0,076;-0,094;-0,206;
2023-06-08;;;-0,138;-0,088;-0,079;-0,086;-0,048;-0,088;-0,178;-0,003;-0,165;-0,134;-0,117;-0,055;-0,076;-0,093;-0,206;
2023-06-09;;;-0,136;-0,088;-0,078;-0,085;-0,047;-0,086;-0,177;-0,003;-0,164;-0,127;-0,114;-0,048;-0,076;-0,092;-0,206;
2023-06-12;;;-0,136;-0,087;-0,078;-0,085;-0,047;-0,085;-0,178;-0,003;-0,164;-0,126;-0,113;-0,055;-0,076;-0,089;-0,203;
2023-06-13;;;-0,134;-0,085;-0,077;-0,083;-0,047;-0,080;-0,177;-0,001;-0,164;-0,122;-0,111;-0,058;-0,076;-0,090;-0,204;
2023-06-14;;;-0,135;-0,085;-0,077;-0,084;-0,047;-0,082;-0,175;-0,002;-0,162;-0,124;-0,113;-0,055;-0,077;-0,089;-0,204;
2023-06-15;;;-0,137;-0,086;-0,078;-0,085;-0,047;-0,087;-0,178;-0,005;-0,164;-0,123;-0,109;-0,061;-0,078;-0,087;-0,203;
2023-06-16;;;-0,135;-0,084;-0,076;-0,083;-0,047;-0,088;-0,172;-0,003;-0,158;-0,119;-0,106;-0,067;-0,078;-0,087;-0,204;
2023-06-19;;;-0,136;-0,084;-0,079;-0,086;-0,047;-0,094;-0,176;-0,008;-0,162;;-0,107;-0,077;-0,079;;;
2023-06-20;;;-0,136;-0,085;-0,079;-0,087;-0,047;-0,098;-0,180;-0,010;-0,166;-0,117;-0,106;-0,085;-0,078;-0,082;-0,200;
2023-06-21;;;-0,140;-0,090;-0,082;-0,091;-0,047;-0,108;-0,185;-0,016;-0,171;-0,122;-0,117;-0,089;-0,079;-0,090;-0,207;
2023-06-22;;;-0,143;-0,097;-0,085;-0,095;-0,047;-0,112;-0,194;-0,020;-0,179;-0,126;;-0,090;-0,080;-0,089;-0,206;
2023-06-26;;;-0,142;-0,101;-0,086;-0,096;-0,047;-0,113;-0,195;-0,022;-0,180;-0,123;-0,122;-0,092;-0,079;-0,095;-0,212;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,139;-0,096;-0,083;-0,093;-0,047;-0,108;-0,189;-0,018;-0,174;-0,120;-0,113;-0,083;-0,079;-0,085;-0,202;
2023-06-29;;;-0,137;-0,097;-0,081;-0,090;-0,047;-0,103;-0,188;-0,017;-0,173;-0,115;-0,116;-0,084;-0,079;-0,083;-0,200;
2023-06-30;;;-0,136;-0,097;-0,079;-0,087;-0,046;-0,105;-0,185;-0,012;-0,170;-0,114;-0,117;-0,079;-0,079;-0,079;-0,197;
2023-07-03;;;-0,135;-0,099;-0,081;-0,089;-0,046;-0,116;-0,182;-0,016;-0,167;-0,113;-0,109;-0,071;-0,080;-0,077;-0,194;
2023-07-04;;;-0,135;-0,100;-0,080;-0,088;-0,046;-0,111;-0,181;-0,013;-0,165;;-0,108;-0,052;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,139;-0,105;-0,085;-0,094;-0,046;-0,119;-0,186;-0,023;-0,170;-0,116;-0,111;-0,066;-0,079;-0,079;-0,196;
2023-07-07;;;-0,139;-0,105;-0,085;-0,095;-0,046;-0,117;-0,186;-0,024;-0,171;-0,114;-0,120;-0,063;-0,079;-0,085;-0,202;
2023-07-10;;;-0,141;-0,105;-0,085;-0,095;-0,046;-0,121;-0,188;-0,025;-0,172;-0,119;-0,119;-0,073;-0,080;-0,085;-0,202;
2023-07-11;;;-0,142;-0,109;-0,086;-0,097;-0,046;-0,121;-0,186;-0,026;-0,170;-0,121;-0,118;-0,064;-0,080;-0,088;-0,205;
2023-07-12;;;-0,142;-0,109;-0,086;-0,096;-0,046;-0,116;-0,182;-0,025;-0,167;-0,122;-0,125;-0,054;-0,080;-0,095;-0,212;
2023-07-13;;;-0,142;-0,112;-0,086;-0,096;-0,046;-0,121;-0,184;-0,024;-0,167;-0,128;-0,126;-0,058;-0,078;-0,098;-0,215;
2023-07-14;;;-0,143;-0,110;-0,089;-0,100;-0,045;-0,128;-0,190;-0,027;-0,172;-0,125;-0,121;-0,064;-0,078;-0,096;-0,214;
2023-07-17;;;-0,144;-0,113;-0,090;-0,102;-0,045;-0,134;-0,190;-0,030;-0,173;-0,125;-0,119;-0,066;-0,078;-0,093;-0,213;
2023-07-18;;;-0,142;-0,112;-0,089;-0,100;-0,045;-0,132;-0,185;-0,028;-0,167;-0,125;-0,127;-0,060;-0,077;-0,093;-0,212;
2023-07-19;;;-0,140;-0,110;-0,087;-0,098;-0,045;-0,127;-0,184;-0,025;-0,166;-0,121;-0,126;-0,042;-0,076;-0,090;-0,209;
2023-07-20;;;-0,141;-0,106;-0,086;-0,097;-0,045;-0,127;-0,193;-0,026;-0,176;-0,123;-0,125;-0,042;-0,077;-0,091;-0,210;
2023-07-21;;;-0,140;-0,105;-0,088;-0,098;-0,045;-0,129;-0,186;-0,028;-0,169;-0,124;-0,122;-0,040;-0,077;-0,087;-0,206;
2023-07-24;;;-0,139;-0,105;-0,087;-0,098;-0,045;-0,126;-0,184;-0,027;-0,166;-0,126;-0,127;-0,038;-0,076;-0,087;-0,206;
2023-07-25;;;-0,137;-0,105;-0,085;-0,096;-0,045;-0,122;-0,180;-0,023;-0,162;-0,122;-0,118;-0,038;-0,076;-0,087;-0,204;
2023-07-26;;;-0,138;-0,106;-0,088;-0,099;-0,045;-0,124;-0,182;-0,028;-0,165;-0,122;-0,116;-0,033;-0,076;-0,084;-0,202;
2023-07-27;;;-0,134;-0,103;-0,084;-0,094;-0,045;-0,120;-0,179;-0,022;-0,162;-0,117;-0,112;-0,033;-0,076;-0,084;-0,202;
2023-07-28;;;-0,135;-0,102;-0,086;-0,096;-0,045;-0,123;-0,179;-0,026;-0,162;-0,117;-0,107;-0,034;-0,076;-0,079;-0,199;
2023-07-31;0,003;-0,059;-0,135;-0,099;-0,086;-0,096;-0,045;-0,122;-0,180;-0,026;-0,162;-0,116;-0,104;-0,036;-0,076;-0,079;-0,198;
2023-08-01;0,004;-0,057;-0,135;-0,100;-0,086;-0,096;-0,045;-0,126;-0,179;-0,027;-0,161;-0,113;-0,103;-0,042;-0,076;-0,077;-0,195;
2023-08-02;0,001;-0,061;-0,136;-0,103;-0,088;-0,099;-0,045;-0,128;-0,183;-0,031;-0,165;-0,116;-0,105;-0,046;-0,076;-0,079;-0,196;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,055;-0,141;-0,106;-0,091;-0,103;-0,044;-0,132;-0,185;-0,036;-0,166;-0,130;-0,115;-0,039;-0,076;-0,089;-0,205;
2023-08-07;0,004;-0,058;-0,142;-0,107;-0,091;-0,103;-0,044;-0,132;-0,183;-0,039;-0,165;-0,129;-0,113;-0,045;-0,076;-0,084;-0,201;
2023-08-08;;;-0,141;-0,106;-0,089;-0,101;-0,044;-0,133;-0,185;-0,038;-0,167;-0,128;-0,113;-0,048;-0,076;-0,081;-0,196;
2023-08-09;0,006;-0,055;-0,140;-0,105;-0,088;-0,099;-0,044;-0,133;-0,181;-0,037;-0,163;-0,128;-0,113;-0,042;-0,075;-0,086;-0,200;
2023-08-10;0,006;-0,056;-0,139;-0,104;-0,086;-0,097;-0,044;-0,127;-0,177;-0,033;-0,159;-0,127;-0,117;-0,028;-0,076;-0,088;-0,202;
2023-08-11;0,004;-0,058;-0,140;-0,101;-0,087;-0,098;-0,044;-0,131;-0,181;-0,036;-0,163;-0,126;-0,113;-0,034;-0,076;-0,082;-0,197;
2023-08-14;0,008;-0,055;-0,140;-0,103;-0,088;-0,099;-0,044;-0,134;-0,181;-0,037;-0,164;-0,123;-0,117;-0,035;-0,076;-0,080;-0,196;
2023-08-15;;;-0,142;-0,107;-0,090;-0,102;-0,044;-0,136;-0,183;-0,041;-0,166;-0,124;;-0,040;-0,076;-0,084;-0,200;
2023-08-16;;;-0,142;-0,105;-0,091;-0,103;-0,043;-0,137;-0,186;-0,042;-0,168;-0,125;-0,120;-0,040;-0,076;-0,084;-0,200;
2023-08-17;0,010;-0,050;-0,145;-0,104;-0,093;-0,106;-0,043;-0,146;-0,188;-0,048;-0,170;-0,129;-0,119;-0,050;-0,076;-0,088;-0,202;
2023-08-18;0,010;-0,050;-0,147;-0,110;-0,095;-0,109;-0,043;-0,153;-0,193;-0,053;-0,174;-0,131;-0,121;-0,059;-0,076;-0,085;-0,200;
2023-08-21;0,013;-0,046;-0,146;-0,110;-0,095;-0,109;-0,043;-0,154;-0,191;-0,053;-0,173;-0,124;-0,126;-0,073;-0,076;-0,083;-0,199;
2023-08-22;0,012;-0,046;-0,146;-0,112;-0,095;-0,108;-0,043;-0,155;-0,191;-0,053;-0,173;-0,122;-0,124;-0,064;-0,076;-0,084;-0,200;
2023-08-23;0,018;-0,040;-0,144;-0,114;-0,093;-0,106;-0,043;-0,151;-0,190;-0,051;-0,172;-0,120;-0,122;-0,057;-0,075;-0,079;-0,194;
2023-08-24;0,017;-0,040;-0,142;-0,114;-0,092;-0,104;-0,043;-0,151;-0,190;-0,049;-0,172;-0,117;-0,113;-0,056;-0,075;-0,083;-0,198;
2023-08-25;0,018;-0,040;-0,144;-0,115;-0,092;-0,104;-0,043;-0,151;-0,190;-0,048;-0,172;-0,121;-0,115;-0,056;-0,075;-0,077;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,039;-0,140;-0,113;-0,088;-0,100;-0,043;-0,147;-0,183;-0,041;-0,165;-0,116;-0,112;-0,049;-0,075;-0,073;-0,189;
2023-08-30;0,016;-0,039;-0,139;-0,114;-0,091;-0,104;-0,042;-0,143;-0,183;-0,042;-0,165;-0,116;-0,118;-0,050;-0,074;-0,076;-0,193;
2023-08-31;0,014;-0,041;-0,137;-0,112;-0,090;-0,102;-0,042;-0,140;-0,181;-0,041;-0,163;-0,107;-0,114;-0,041;-0,072;-0,072;-0,188;
2023-09-01;0,019;-0,036;-0,137;-0,111;-0,090;-0,103;-0,042;-0,139;-0,182;-0,041;-0,163;-0,104;-0,109;-0,043;-0,072;-0,069;-0,184;
2023-09-04;0,024;-0,031;-0,135;-0,109;-0,089;-0,101;-0,042;-0,133;-0,179;-0,039;-0,161;;-0,103;-0,042;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,027;-0,027;-0,136;-0,117;-0,091;-0,104;-0,041;-0,135;-0,181;-0,044;-0,162;-0,100;-0,105;-0,044;-0,072;-0,070;-0,186;
2023-09-07;0,029;-0,024;-0,138;-0,119;-0,093;-0,107;-0,041;-0,141;-0,186;-0,049;-0,167;-0,102;-0,108;-0,046;-0,072;-0,071;-0,187;
2023-09-08;0,031;-0,020;-0,139;-0,123;-0,094;-0,108;-0,041;-0,142;-0,188;-0,049;-0,170;-0,102;-0,109;-0,050;-0,072;-0,073;-0,189;
2023-09-11;0,033;-0,019;-0,138;-0,125;-0,094;-0,108;-0,041;-0,143;-0,185;-0,051;-0,167;-0,102;-0,109;-0,043;-0,071;-0,070;-0,188;
2023-09-12;0,031;-0,027;-0,138;-0,126;-0,095;-0,109;-0,041;-0,149;-0,185;-0,053;-0,166;-0,103;-0,109;-0,052;-0,071;-0,071;-0,188;
2023-09-13;0,032;-0,026;-0,140;-0,125;-0,095;-0,109;-0,041;-0,155;-0,184;-0,055;-0,165;-0,107;-0,110;-0,052;-0,072;-0,071;-0,188;
2023-09-14;0,034;-0,023;-0,136;-0,123;-0,092;-0,105;-0,041;-0,148;-0,180;-0,051;-0,161;-0,103;-0,106;-0,037;-0,071;-0,066;-0,183;
2023-09-15;0,036;-0,021;-0,136;-0,123;-0,089;-0,101;-0,041;-0,146;-0,178;-0,047;-0,160;-0,106;-0,103;-0,044;-0,071;-0,069;-0,186;
2023-09-18;0,034;-0,022;-0,137;-0,125;-0,091;-0,104;-0,040;-0,151;-0,181;-0,052;-0,162;-0,107;-0,108;-0,057;-0,071;-0,069;-0,186;
2023-09-19;;;-0,140;-0,126;-0,092;-0,106;-0,040;-0,157;-0,182;-0,054;-0,164;-0,114;-0,111;-0,057;-0,071;-0,072;-0,189;
2023-09-20;0,029;-0,025;-0,138;-0,125;-0,089;-0,101;-0,040;-0,152;-0,177;-0,050;-0,157;-0,113;-0,117;-0,051;-0,070;-0,077;-0,194;
2023-09-21;0,026;-0,029;-0,140;-0,129;-0,090;-0,103;-0,040;-0,152;-0,179;-0,051;-0,158;-0,120;-0,118;-0,054;-0,070;-0,080;-0,196;
2023-09-22;0,028;-0,026;-0,143;-0,130;-0,093;-0,107;-0,040;-0,159;-0,182;-0,056;-0,160;-0,123;-0,118;-0,060;-0,071;-0,084;-0,199;
2023-09-25;0,024;-0,028;-0,146;-0,141;-0,097;-0,112;-0,040;-0,164;-0,187;-0,061;-0,165;-0,128;-0,123;-0,060;-0,070;-0,086;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;-0,030;-0,149;-0,150;-0,098;-0,113;-0,040;-0,172;-0,192;-0,065;-0,172;-0,133;-0,128;-0,082;-0,070;-0,094;-0,208;
2023-09-28;0,018;-0,034;-0,151;-0,149;-0,099;-0,114;-0,040;-0,171;-0,192;-0,065;-0,172;-0,136;-0,133;-0,080;-0,071;-0,094;-0,208;
2023-09-29;;;-0,147;-0,143;-0,094;-0,109;-0,040;-0,162;-0,186;-0,057;-0,165;-0,130;;-0,072;-0,069;-0,097;-0,211;
2023-10-02;;;-0,148;-0,149;-0,097;-0,112;-0,040;-0,164;-0,187;-0,059;-0,166;-0,130;;-0,076;-0,070;-0,092;-0,207;
2023-10-03;0,021;-0,029;-0,150;-0,152;-0,100;-0,116;-0,039;-0,168;-0,191;-0,065;-0,171;-0,127;;-0,087;-0,069;-0,096;-0,213;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,035;-0,145;-0,150;-0,095;-0,110;-0,039;-0,159;-0,183;-0,059;-0,162;-0,121;-0,136;-0,072;-0,068;-0,090;-0,207;
2023-10-11;0,017;-0,037;-0,144;-0,146;-0,093;-0,107;-0,039;-0,155;-0,181;-0,057;-0,160;-0,119;-0,130;-0,067;-0,067;-0,088;-0,204;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,018;-0,035;-0,143;-0,152;-0,095;-0,109;-0,039;-0,165;-0,183;-0,062;-0,161;-0,117;-0,126;-0,077;-0,067;-0,088;-0,203;
2023-10-16;0,020;-0,033;-0,145;-0,155;-0,095;-0,110;-0,038;-0,168;-0,183;-0,064;-0,161;-0,121;-0,134;-0,079;-0,068;-0,089;-0,204;
2023-10-17;0,018;-0,033;-0,149;-0,158;-0,100;-0,116;-0,038;-0,178;-0,191;-0,072;-0,169;-0,124;-0,131;-0,088;-0,068;-0,089;-0,203;
2023-10-18;0,016;-0,036;-0,149;-0,159;-0,101;-0,117;-0,038;-0,179;-0,190;-0,073;-0,168;-0,121;-0,129;-0,096;-0,068;-0,091;-0,206;
2023-10-19;0,021;-0,031;-0,152;-0,161;-0,105;-0,123;-0,038;-0,181;-0,198;-0,079;-0,176;-0,123;-0,139;-0,105;-0,069;-0,097;-0,213;
2023-10-20;0,017;-0,035;-0,156;-0,168;-0,110;-0,129;-0,038;-0,182;-0,203;-0,084;-0,180;-0,131;-0,140;-0,100;-0,068;-0,102;-0,219;
2023-10-23;0,011;-0,044;-0,159;-0,171;-0,115;-0,135;-0,038;-0,188;-0,208;-0,094;-0,186;-0,135;-0,143;-0,103;-0,068;-0,100;-0,218;
2023-10-24;;;-0,157;-0,166;-0,111;-0,130;-0,038;-0,184;-0,207;-0,088;-0,185;-0,129;;;;;;
2023-10-25;0,015;-0,040;-0,158;-0,172;-0,113;-0,133;-0,038;-0,191;-0,212;-0,092;-0,189;-0,131;-0,138;-0,114;-0,068;-0,100;-0,215;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,016;-0,038;-0,159;-0,173;-0,116;-0,137;-0,038;-0,183;-0,208;-0,092;-0,186;-0,139;-0,139;-0,105;-0,067;-0,106;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,043;-0,155;-0,166;-0,110;-0,129;-0,038;-0,173;-0,199;-0,080;-0,177;-0,133;-0,141;-0,089;-0,066;-0,098;-0,209;
2023-11-01;;;-0,153;-0,164;-0,110;-0,129;-0,038;-0,175;-0,199;-0,081;-0,177;-0,127;-0,140;-0,089;-0,065;-0,091;-0,201;
2023-11-02;0,016;-0,037;-0,147;-0,153;-0,102;-0,119;-0,038;-0,157;-0,192;-0,068;-0,170;-0,122;-0,137;-0,061;-0,064;-0,086;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,041;-0,147;-0,153;-0,102;-0,119;-0,037;-0,157;-0,190;-0,067;-0,168;-0,128;-0,128;-0,059;-0,064;-0,089;-0,199;
2023-11-07;0,015;-0,040;-0,147;-0,153;-0,103;-0,121;-0,037;-0,153;-0,194;-0,069;-0,173;-0,122;-0,131;-0,053;-0,064;-0,087;-0,197;
2023-11-08;0,018;-0,035;-0,146;-0,151;-0,101;-0,118;-0,037;-0,152;-0,191;-0,066;-0,170;-0,119;-0,136;-0,060;-0,064;-0,088;-0,198;
2023-11-09;0,014;-0,039;-0,145;-0,148;-0,100;-0,117;-0,037;-0,145;-0,190;-0,063;-0,169;-0,122;-0,138;-0,047;-0,064;-0,092;-0,201;
2023-11-10;0,016;-0,036;-0,148;-0,151;-0,105;-0,123;-0,037;-0,151;-0,193;-0,072;-0,172;-0,122;-0,139;-0,052;-0,064;-0,085;-0,195;
2023-11-13;0,016;-0,036;-0,147;-0,152;-0,105;-0,123;-0,037;-0,152;-0,192;-0,074;-0,171;-0,120;-0,139;-0,056;-0,065;-0,087;-0,198;
2023-11-14;;;-0,142;-0,144;-0,097;-0,114;-0,037;-0,130;-0,184;-0,059;-0,164;-0,117;-0,148;-0,018;-0,063;-0,087;-0,197;
2023-11-15;0,008;-0,044;-0,140;-0,142;-0,094;-0,110;-0,037;-0,125;-0,180;-0,056;-0,160;-0,119;-0,141;-0,028;-0,062;-0,090;-0,200;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,041;-0,139;-0,142;-0,095;-0,111;-0,036;-0,124;-0,179;-0,056;-0,159;-0,120;-0,145;-0,024;-0,061;-0,088;-0,197;
2023-11-20;0,003;-0,047;-0,139;-0,142;-0,094;-0,109;-0,036;-0,120;-0,178;-0,054;-0,159;-0,120;-0,145;-0,019;-0,061;-0,088;-0,198;
2023-11-21;0,002;-0,049;-0,140;-0,147;-0,096;-0,112;-0,036;-0,124;-0,181;-0,057;-0,162;-0,121;-0,145;-0,030;-0,062;-0,090;-0,201;
2023-11-22;0,006;-0,046;-0,137;-0,146;-0,094;-0,110;-0,036;-0,121;-0,179;-0,054;-0,161;-0,116;-0,141;-0,021;-0,062;-0,085;-0,196;
2023-11-23;0,004;-0,047;-0,137;-0,144;-0,093;-0,108;-0,036;-0,118;-0,175;-0,052;-0,157;;-0,140;-0,016;-0,062;;;
2023-11-24;0,003;-0,048;-0,138;-0,144;-0,094;-0,109;-0,036;-0,117;-0,174;-0,054;-0,156;-0,119;-0,146;-0,017;-0,062;-0,087;-0,197;
2023-11-27;;;-0,137;-0,143;-0,093;-0,108;-0,036;-0,116;-0,174;-0,055;-0,156;-0,118;-0,145;-0,013;-0,061;-0,088;-0,197;
2023-11-28;0,004;-0,047;-0,139;-0,148;-0,095;-0,111;-0,036;-0,121;-0,177;-0,056;-0,158;-0,122;-0,148;-0,019;-0,061;-0,091;-0,201;
2023-11-29;0,003;-0,047;-0,136;-0,144;-0,094;-0,110;-0,036;-0,118;-0,174;-0,054;-0,155;-0,116;-0,151;-0,015;-0,060;-0,091;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,034;-0,134;-0,145;-0,093;-0,109;-0,037;-0,119;-0,179;-0,053;-0,159;-0,112;-0,148;-0,010;-0,058;-0,084;-0,194;
2023-12-04;0,022;-0,031;-0,133;-0,147;-0,093;-0,109;-0,037;-0,118;-0,177;-0,052;-0,158;-0,115;-0,146;-0,010;-0,057;-0,085;-0,196;
2023-12-05;0,024;-0,031;-0,132;-0,145;-0,092;-0,108;-0,037;-0,112;-0,178;-0,053;-0,159;-0,114;-0,151;0,002;-0,056;-0,084;-0,195;
2023-12-06;0,026;-0,028;-0,129;-0,146;-0,089;-0,104;-0,037;-0,104;-0,174;-0,048;-0,155;-0,112;-0,153;0,008;-0,056;-0,086;-0,196;
2023-12-07;0,023;-0,028;-0,130;-0,143;-0,088;-0,103;-0,037;-0,102;-0,173;-0,046;-0,154;-0,113;-0,158;0,011;-0,056;-0,085;-0,195;
2023-12-08;0,021;-0,031;-0,128;-0,141;-0,085;-0,100;-0,036;-0,098;-0,171;-0,043;-0,152;-0,110;-0,153;0,005;-0,056;-0,081;-0,192;
2023-12-11;0,025;-0,026;-0,126;-0,139;-0,084;-0,098;-0,036;-0,095;-0,169;-0,042;-0,150;-0,106;-0,151;0,010;-0,056;-0,078;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,025;-0,025;-0,125;-0,142;-0,087;-0,102;-0,036;-0,096;-0,172;-0,046;-0,153;-0,105;-0,156;0,007;-0,055;-0,073;-0,185;
2023-12-14;0,021;-0,027;-0,122;-0,132;-0,078;-0,091;-0,036;-0,077;-0,165;-0,032;-0,146;-0,109;-0,158;0,038;-0,053;-0,080;-0,191;
2023-12-15;0,023;-0,026;-0,120;-0,131;-0,076;-0,089;-0,036;-0,074;-0,161;-0,028;-0,141;-0,107;-0,150;0,033;-0,053;-0,078;-0,188;
2023-12-18;0,022;-0,027;-0,121;-0,134;-0,077;-0,090;-0,036;-0,079;-0,162;-0,029;-0,143;-0,108;-0,156;0,034;-0,053;-0,079;-0,189;
2023-12-19;0,022;-0,029;-0,119;-0,129;-0,074;-0,087;-0,036;-0,074;-0,159;-0,025;-0,140;-0,107;-0,159;0,036;-0,053;-0,079;-0,188;
2023-12-20;0,012;-0,041;-0,119;-0,126;-0,075;-0,087;-0,035;-0,075;-0,159;-0,026;-0,140;-0,108;-0,159;0,037;-0,052;-0,084;-0,193;
2023-12-21;0,014;-0,037;-0,122;-0,128;-0,078;-0,091;-0,035;-0,080;-0,163;-0,030;-0,143;-0,112;-0,160;0,036;-0,052;-0,082;-0,192;
2023-12-22;0,012;-0,037;-0,122;-0,130;-0,076;-0,088;-0,035;-0,076;-0,160;-0,027;-0,140;-0,114;-0,165;0,043;-0,052;-0,085;-0,194;
2023-12-27;0,012;-0,040;-0,120;-0,126;-0,074;-0,087;-0,035;-0,073;-0,158;-0,025;-0,138;-0,112;-0,162;0,043;-0,052;-0,086;-0,195;
2023-12-28;0,011;-0,041;-0,120;-0,126;-0,074;-0,086;-0,035;-0,071;-0,158;-0,024;-0,138;-0,113;-0,153;0,044;-0,052;-0,084;-0,193;
2023-12-29;0,015;-0,035;-0,119;-0,120;-0,072;-0,084;-0,035;-0,071;-0,157;-0,022;-0,137;-0,107;-0,146;0,045;-0,051;-0,080;-0,189;
2024-01-02;0,016;-0,034;-0,119;-0,124;-0,074;-0,086;-0,035;-0,078;-0,154;-0,023;-0,133;-0,113;-0,147;0,039;-0,051;-0,079;-0,186;
2024-01-03;0,020;-0,028;-0,121;-0,130;-0,080;-0,094;-0,034;-0,088;-0,161;-0,033;-0,140;-0,114;-0,148;0,032;-0,051;-0,079;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;-0,020;-0,124;-0,130;-0,079;-0,092;-0,034;-0,089;-0,158;-0,031;-0,137;-0,118;-0,152;0,029;-0,051;-0,082;-0,188;
2024-01-08;0,026;-0,022;-0,122;-0,128;-0,075;-0,088;-0,034;-0,084;-0,155;-0,026;-0,134;-0,115;-0,154;0,031;-0,051;-0,075;-0,182;
2024-01-09;0,025;-0,023;-0,123;-0,127;-0,078;-0,092;-0,034;-0,084;-0,157;-0,029;-0,135;-0,109;-0,153;0,026;-0,051;-0,074;-0,180;
2024-01-10;0,025;-0,023;-0,122;-0,128;-0,079;-0,093;-0,034;-0,087;-0,157;-0,032;-0,136;-0,105;-0,157;0,029;-0,051;-0,073;-0,180;
2024-01-11;0,025;-0,021;-0,120;-0,127;-0,078;-0,091;-0,034;-0,084;-0,155;-0,031;-0,134;-0,098;-0,151;0,020;-0,051;-0,071;-0,177;
2024-01-12;0,031;-0,015;-0,120;-0,126;-0,077;-0,090;-0,034;-0,081;-0,153;-0,030;-0,132;-0,096;-0,152;0,028;-0,050;-0,071;-0,177;
2024-01-15;0,033;-0,014;-0,121;-0,130;-0,080;-0,094;-0,033;-0,089;-0,158;-0,035;-0,137;;-0,149;0,019;-0,050;;;
2024-01-16;0,036;-0,012;-0,121;-0,128;-0,083;-0,098;-0,033;-0,092;-0,161;-0,039;-0,140;-0,090;-0,152;0,013;-0,050;-0,067;-0,172;
2024-01-17;0,032;-0,014;-0,124;-0,133;-0,088;-0,104;-0,033;-0,102;-0,167;-0,049;-0,145;-0,093;-0,160;0,005;-0,050;-0,067;-0,172;
2024-01-18;0,031;-0,016;-0,122;-0,128;-0,085;-0,100;-0,033;-0,095;-0,163;-0,044;-0,141;-0,086;-0,157;0,008;-0,050;-0,063;-0,169;
2024-01-19;0,037;-0,009;-0,121;-0,129;-0,086;-0,101;-0,033;-0,098;-0,168;-0,047;-0,146;-0,082;-0,151;0,005;-0,050;-0,059;-0,165;
2024-01-22;;;-0,119;-0,128;-0,083;-0,098;-0,033;-0,098;-0,166;-0,042;-0,144;-0,075;-0,157;0,008;-0,050;-0,058;-0,163;
2024-01-23;0,029;-0,022;-0,118;-0,126;-0,080;-0,094;-0,033;-0,093;-0,162;-0,037;-0,141;-0,075;-0,154;0,006;-0,050;-0,056;-0,161;
2024-01-24;0,034;-0,013;-0,117;-0,125;-0,080;-0,093;-0,033;-0,093;-0,164;-0,036;-0,142;-0,073;-0,154;0,013;-0,050;-0,058;-0,163;
2024-01-25;0,029;-0,018;-0,116;-0,123;-0,078;-0,091;-0,033;-0,089;-0,157;-0,033;-0,136;-0,068;-0,148;0,019;-0,049;-0,056;-0,160;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;-0,011;-0,114;-0,119;-0,077;-0,090;-0,032;-0,084;-0,155;-0,030;-0,133;-0,066;-0,146;0,028;-0,049;-0,051;-0,154;
