
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,104;-0,036;-0,045;-0,045;-0,048;-0,049;-0,181;-0,014;-0,168;-0,044;-0,129;-0,097;-0,071;-0,098;-0,140;
2023-06-02;;;-0,100;-0,035;-0,041;-0,039;-0,048;-0,037;-0,170;-0,006;-0,156;-0,042;-0,121;-0,074;-0,071;-0,095;-0,137;
2023-06-05;;;-0,097;-0,033;-0,038;-0,036;-0,048;-0,033;-0,179;-0,002;-0,166;-0,035;-0,116;-0,068;-0,072;-0,091;-0,133;
2023-06-07;;;-0,096;-0,033;-0,037;-0,034;-0,048;-0,032;-0,177;-0,000;-0,164;-0,036;-0,114;-0,062;-0,071;-0,094;-0,134;
2023-06-08;;;-0,098;-0,033;-0,037;-0,034;-0,048;-0,038;-0,178;-0,003;-0,165;-0,042;-0,117;-0,068;-0,072;-0,093;-0,134;
2023-06-09;;;-0,096;-0,033;-0,036;-0,033;-0,047;-0,036;-0,177;-0,003;-0,164;-0,035;-0,114;-0,061;-0,071;-0,092;-0,133;
2023-06-12;;;-0,096;-0,032;-0,036;-0,033;-0,047;-0,035;-0,178;-0,003;-0,164;-0,035;-0,113;-0,068;-0,071;-0,089;-0,131;
2023-06-13;;;-0,094;-0,030;-0,035;-0,031;-0,047;-0,030;-0,177;-0,001;-0,164;-0,030;-0,111;-0,071;-0,072;-0,090;-0,131;
2023-06-14;;;-0,096;-0,030;-0,035;-0,032;-0,047;-0,032;-0,175;-0,002;-0,162;-0,033;-0,113;-0,068;-0,072;-0,089;-0,132;
2023-06-15;;;-0,097;-0,031;-0,036;-0,033;-0,047;-0,038;-0,178;-0,005;-0,164;-0,031;-0,109;-0,074;-0,073;-0,087;-0,130;
2023-06-16;;;-0,095;-0,029;-0,035;-0,031;-0,047;-0,038;-0,172;-0,003;-0,158;-0,028;-0,106;-0,081;-0,073;-0,087;-0,132;
2023-06-19;;;-0,096;-0,029;-0,037;-0,034;-0,047;-0,044;-0,176;-0,008;-0,162;;-0,107;-0,090;-0,074;;;
2023-06-20;;;-0,096;-0,030;-0,037;-0,035;-0,047;-0,048;-0,180;-0,010;-0,166;-0,025;-0,106;-0,098;-0,073;-0,082;-0,128;
2023-06-21;;;-0,100;-0,036;-0,041;-0,039;-0,047;-0,058;-0,185;-0,016;-0,171;-0,030;-0,117;-0,102;-0,074;-0,090;-0,135;
2023-06-22;;;-0,104;-0,043;-0,044;-0,043;-0,047;-0,062;-0,194;-0,020;-0,179;-0,035;;-0,103;-0,075;-0,089;-0,134;
2023-06-26;;;-0,103;-0,046;-0,045;-0,044;-0,047;-0,063;-0,195;-0,022;-0,180;-0,032;-0,122;-0,105;-0,074;-0,095;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,100;-0,041;-0,042;-0,041;-0,047;-0,058;-0,189;-0,018;-0,174;-0,028;-0,113;-0,096;-0,074;-0,085;-0,130;
2023-06-29;;;-0,097;-0,043;-0,040;-0,038;-0,047;-0,053;-0,188;-0,017;-0,173;-0,023;-0,116;-0,097;-0,074;-0,083;-0,127;
2023-06-30;;;-0,096;-0,042;-0,038;-0,035;-0,046;-0,055;-0,185;-0,012;-0,170;-0,022;-0,117;-0,092;-0,074;-0,079;-0,124;
2023-07-03;;;-0,096;-0,044;-0,039;-0,037;-0,046;-0,066;-0,182;-0,016;-0,167;-0,022;-0,109;-0,084;-0,075;-0,077;-0,122;
2023-07-04;;;-0,095;-0,045;-0,038;-0,036;-0,046;-0,061;-0,181;-0,013;-0,165;;-0,108;-0,065;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,050;-0,043;-0,042;-0,046;-0,069;-0,186;-0,023;-0,170;-0,024;-0,111;-0,079;-0,075;-0,079;-0,124;
2023-07-07;;;-0,100;-0,050;-0,043;-0,043;-0,046;-0,067;-0,186;-0,024;-0,171;-0,022;-0,120;-0,077;-0,074;-0,085;-0,129;
2023-07-10;;;-0,102;-0,051;-0,044;-0,044;-0,046;-0,071;-0,188;-0,025;-0,172;-0,028;-0,119;-0,086;-0,075;-0,085;-0,130;
2023-07-11;;;-0,103;-0,054;-0,045;-0,045;-0,046;-0,071;-0,186;-0,026;-0,170;-0,030;-0,118;-0,077;-0,075;-0,088;-0,133;
2023-07-12;;;-0,103;-0,054;-0,044;-0,044;-0,046;-0,066;-0,182;-0,025;-0,167;-0,030;-0,125;-0,068;-0,075;-0,095;-0,140;
2023-07-13;;;-0,103;-0,057;-0,044;-0,044;-0,046;-0,071;-0,184;-0,024;-0,167;-0,036;-0,126;-0,071;-0,073;-0,098;-0,143;
2023-07-14;;;-0,104;-0,055;-0,047;-0,048;-0,045;-0,078;-0,190;-0,027;-0,172;-0,033;-0,121;-0,077;-0,073;-0,096;-0,142;
2023-07-17;;;-0,104;-0,058;-0,049;-0,050;-0,045;-0,084;-0,190;-0,030;-0,173;-0,034;-0,119;-0,079;-0,073;-0,093;-0,140;
2023-07-18;;;-0,102;-0,058;-0,047;-0,048;-0,045;-0,082;-0,185;-0,028;-0,167;-0,034;-0,127;-0,074;-0,072;-0,093;-0,140;
2023-07-19;;;-0,101;-0,055;-0,046;-0,046;-0,045;-0,077;-0,184;-0,025;-0,166;-0,029;-0,126;-0,055;-0,071;-0,090;-0,137;
2023-07-20;;;-0,102;-0,051;-0,045;-0,045;-0,045;-0,077;-0,193;-0,026;-0,176;-0,031;-0,125;-0,055;-0,072;-0,091;-0,137;
2023-07-21;;;-0,101;-0,051;-0,046;-0,046;-0,045;-0,079;-0,186;-0,028;-0,169;-0,032;-0,122;-0,053;-0,072;-0,087;-0,134;
2023-07-24;;;-0,100;-0,051;-0,045;-0,046;-0,045;-0,076;-0,184;-0,027;-0,166;-0,034;-0,127;-0,052;-0,071;-0,087;-0,133;
2023-07-25;;;-0,098;-0,050;-0,044;-0,044;-0,045;-0,072;-0,180;-0,023;-0,162;-0,030;-0,118;-0,051;-0,071;-0,087;-0,132;
2023-07-26;;;-0,099;-0,052;-0,046;-0,047;-0,045;-0,074;-0,182;-0,028;-0,165;-0,030;-0,116;-0,046;-0,071;-0,084;-0,130;
2023-07-27;;;-0,095;-0,048;-0,043;-0,042;-0,045;-0,070;-0,179;-0,022;-0,162;-0,025;-0,112;-0,046;-0,071;-0,084;-0,129;
2023-07-28;;;-0,096;-0,048;-0,044;-0,044;-0,045;-0,073;-0,179;-0,026;-0,162;-0,025;-0,107;-0,048;-0,071;-0,079;-0,127;
2023-07-31;0,016;-0,019;-0,096;-0,044;-0,044;-0,044;-0,045;-0,072;-0,180;-0,026;-0,162;-0,024;-0,104;-0,050;-0,071;-0,079;-0,126;
2023-08-01;0,018;-0,017;-0,095;-0,045;-0,044;-0,044;-0,045;-0,076;-0,179;-0,027;-0,161;-0,021;-0,103;-0,055;-0,071;-0,077;-0,123;
2023-08-02;0,015;-0,022;-0,097;-0,048;-0,046;-0,047;-0,045;-0,078;-0,183;-0,031;-0,165;-0,024;-0,105;-0,059;-0,071;-0,079;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,020;-0,015;-0,102;-0,051;-0,049;-0,051;-0,044;-0,082;-0,185;-0,036;-0,166;-0,038;-0,115;-0,052;-0,071;-0,089;-0,133;
2023-08-07;0,018;-0,019;-0,102;-0,052;-0,049;-0,051;-0,044;-0,082;-0,183;-0,039;-0,165;-0,037;-0,113;-0,059;-0,071;-0,084;-0,128;
2023-08-08;;;-0,101;-0,052;-0,048;-0,049;-0,044;-0,083;-0,185;-0,038;-0,167;-0,036;-0,113;-0,061;-0,071;-0,081;-0,124;
2023-08-09;0,020;-0,016;-0,100;-0,050;-0,046;-0,047;-0,044;-0,083;-0,181;-0,037;-0,163;-0,037;-0,113;-0,055;-0,070;-0,086;-0,128;
2023-08-10;0,019;-0,016;-0,099;-0,050;-0,045;-0,045;-0,044;-0,077;-0,177;-0,033;-0,159;-0,036;-0,117;-0,042;-0,071;-0,088;-0,130;
2023-08-11;0,018;-0,018;-0,100;-0,046;-0,046;-0,046;-0,044;-0,081;-0,181;-0,036;-0,163;-0,035;-0,113;-0,047;-0,071;-0,082;-0,124;
2023-08-14;0,021;-0,015;-0,101;-0,049;-0,046;-0,047;-0,044;-0,084;-0,181;-0,037;-0,164;-0,032;-0,117;-0,048;-0,071;-0,080;-0,123;
2023-08-15;;;-0,102;-0,052;-0,048;-0,050;-0,044;-0,086;-0,183;-0,041;-0,166;-0,032;;-0,053;-0,071;-0,084;-0,127;
2023-08-16;;;-0,103;-0,050;-0,049;-0,051;-0,043;-0,087;-0,186;-0,042;-0,168;-0,033;-0,120;-0,053;-0,071;-0,084;-0,127;
2023-08-17;0,023;-0,010;-0,105;-0,049;-0,051;-0,054;-0,043;-0,096;-0,188;-0,048;-0,170;-0,037;-0,119;-0,063;-0,071;-0,088;-0,130;
2023-08-18;0,023;-0,010;-0,107;-0,055;-0,053;-0,057;-0,043;-0,103;-0,193;-0,053;-0,174;-0,040;-0,121;-0,073;-0,071;-0,085;-0,128;
2023-08-21;0,026;-0,007;-0,107;-0,055;-0,053;-0,057;-0,043;-0,104;-0,191;-0,053;-0,173;-0,032;-0,126;-0,086;-0,071;-0,083;-0,126;
2023-08-22;0,025;-0,007;-0,106;-0,057;-0,053;-0,056;-0,043;-0,105;-0,191;-0,053;-0,173;-0,030;-0,124;-0,077;-0,071;-0,084;-0,127;
2023-08-23;0,032;-0,001;-0,104;-0,059;-0,051;-0,054;-0,043;-0,101;-0,190;-0,051;-0,172;-0,029;-0,122;-0,070;-0,070;-0,079;-0,122;
2023-08-24;0,031;-0,001;-0,102;-0,059;-0,050;-0,052;-0,043;-0,101;-0,190;-0,049;-0,172;-0,025;-0,113;-0,069;-0,070;-0,083;-0,126;
2023-08-25;0,031;-0,000;-0,104;-0,061;-0,050;-0,052;-0,043;-0,101;-0,190;-0,048;-0,172;-0,029;-0,115;-0,070;-0,070;-0,077;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,031;0,000;-0,101;-0,059;-0,047;-0,048;-0,043;-0,097;-0,183;-0,041;-0,165;-0,024;-0,112;-0,062;-0,070;-0,073;-0,117;
2023-08-30;0,029;0,000;-0,100;-0,059;-0,049;-0,052;-0,042;-0,093;-0,183;-0,042;-0,165;-0,024;-0,118;-0,063;-0,069;-0,076;-0,121;
2023-08-31;0,028;-0,001;-0,097;-0,058;-0,048;-0,050;-0,042;-0,090;-0,181;-0,041;-0,163;-0,015;-0,114;-0,054;-0,067;-0,072;-0,116;
2023-09-01;0,033;0,004;-0,097;-0,056;-0,048;-0,051;-0,042;-0,089;-0,182;-0,041;-0,163;-0,012;-0,109;-0,056;-0,067;-0,069;-0,112;
2023-09-04;0,037;0,008;-0,096;-0,054;-0,047;-0,049;-0,042;-0,083;-0,179;-0,039;-0,161;;-0,103;-0,055;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,040;0,013;-0,096;-0,062;-0,049;-0,052;-0,041;-0,085;-0,181;-0,044;-0,162;-0,008;-0,105;-0,057;-0,067;-0,070;-0,113;
2023-09-07;0,042;0,016;-0,099;-0,064;-0,051;-0,055;-0,041;-0,091;-0,186;-0,049;-0,167;-0,011;-0,108;-0,059;-0,067;-0,071;-0,115;
2023-09-08;0,045;0,020;-0,100;-0,069;-0,052;-0,056;-0,041;-0,092;-0,188;-0,049;-0,170;-0,010;-0,109;-0,063;-0,067;-0,073;-0,117;
2023-09-11;0,047;0,021;-0,099;-0,071;-0,052;-0,056;-0,041;-0,093;-0,185;-0,051;-0,167;-0,010;-0,109;-0,056;-0,067;-0,070;-0,116;
2023-09-12;0,045;0,012;-0,099;-0,071;-0,053;-0,057;-0,041;-0,099;-0,185;-0,053;-0,166;-0,011;-0,109;-0,065;-0,067;-0,071;-0,116;
2023-09-13;0,046;0,013;-0,100;-0,070;-0,053;-0,057;-0,041;-0,105;-0,184;-0,055;-0,165;-0,015;-0,110;-0,065;-0,067;-0,071;-0,116;
2023-09-14;0,047;0,016;-0,097;-0,068;-0,050;-0,053;-0,041;-0,098;-0,180;-0,051;-0,161;-0,012;-0,106;-0,050;-0,066;-0,066;-0,111;
2023-09-15;0,049;0,019;-0,096;-0,068;-0,047;-0,049;-0,041;-0,096;-0,178;-0,047;-0,160;-0,014;-0,103;-0,058;-0,066;-0,069;-0,114;
2023-09-18;0,048;0,017;-0,098;-0,070;-0,049;-0,052;-0,040;-0,101;-0,181;-0,052;-0,162;-0,015;-0,108;-0,070;-0,066;-0,069;-0,114;
2023-09-19;;;-0,100;-0,071;-0,051;-0,054;-0,040;-0,107;-0,182;-0,054;-0,164;-0,022;-0,111;-0,070;-0,066;-0,072;-0,117;
2023-09-20;0,043;0,015;-0,099;-0,070;-0,047;-0,049;-0,040;-0,102;-0,177;-0,050;-0,157;-0,021;-0,117;-0,064;-0,066;-0,077;-0,122;
2023-09-21;0,040;0,010;-0,101;-0,074;-0,048;-0,051;-0,040;-0,102;-0,179;-0,051;-0,158;-0,028;-0,118;-0,067;-0,065;-0,080;-0,124;
2023-09-22;0,042;0,014;-0,104;-0,076;-0,051;-0,055;-0,040;-0,109;-0,182;-0,056;-0,160;-0,032;-0,118;-0,073;-0,066;-0,084;-0,127;
2023-09-25;0,038;0,011;-0,107;-0,087;-0,055;-0,060;-0,040;-0,114;-0,187;-0,061;-0,165;-0,037;-0,123;-0,073;-0,066;-0,086;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,036;0,009;-0,109;-0,095;-0,056;-0,061;-0,040;-0,122;-0,192;-0,065;-0,172;-0,042;-0,128;-0,095;-0,065;-0,094;-0,136;
2023-09-28;0,032;0,005;-0,112;-0,095;-0,057;-0,062;-0,040;-0,121;-0,192;-0,065;-0,172;-0,044;-0,133;-0,093;-0,066;-0,094;-0,136;
2023-09-29;;;-0,107;-0,089;-0,053;-0,057;-0,040;-0,112;-0,186;-0,057;-0,165;-0,038;;-0,085;-0,064;-0,097;-0,139;
2023-10-02;;;-0,109;-0,094;-0,055;-0,060;-0,040;-0,114;-0,187;-0,059;-0,166;-0,038;;-0,089;-0,065;-0,092;-0,135;
2023-10-03;0,035;0,010;-0,110;-0,097;-0,058;-0,064;-0,039;-0,118;-0,191;-0,065;-0,171;-0,036;;-0,101;-0,065;-0,096;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,031;0,005;-0,106;-0,096;-0,053;-0,058;-0,039;-0,109;-0,183;-0,059;-0,162;-0,029;-0,136;-0,085;-0,063;-0,090;-0,134;
2023-10-11;0,031;0,003;-0,104;-0,092;-0,051;-0,055;-0,039;-0,105;-0,181;-0,057;-0,160;-0,028;-0,130;-0,080;-0,062;-0,088;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,032;0,004;-0,104;-0,098;-0,053;-0,057;-0,039;-0,115;-0,183;-0,062;-0,161;-0,025;-0,126;-0,091;-0,063;-0,088;-0,131;
2023-10-16;0,033;0,006;-0,106;-0,100;-0,053;-0,058;-0,038;-0,118;-0,183;-0,064;-0,161;-0,029;-0,134;-0,092;-0,063;-0,089;-0,131;
2023-10-17;0,032;0,006;-0,110;-0,103;-0,058;-0,064;-0,038;-0,128;-0,191;-0,072;-0,169;-0,033;-0,131;-0,102;-0,063;-0,089;-0,131;
2023-10-18;0,030;0,003;-0,110;-0,104;-0,059;-0,065;-0,038;-0,129;-0,190;-0,073;-0,168;-0,030;-0,129;-0,109;-0,063;-0,091;-0,134;
2023-10-19;0,035;0,009;-0,113;-0,106;-0,064;-0,071;-0,038;-0,131;-0,198;-0,079;-0,176;-0,031;-0,139;-0,118;-0,064;-0,097;-0,141;
2023-10-20;0,031;0,004;-0,117;-0,113;-0,068;-0,077;-0,038;-0,132;-0,203;-0,084;-0,180;-0,040;-0,140;-0,114;-0,063;-0,102;-0,146;
2023-10-23;0,025;-0,005;-0,120;-0,116;-0,073;-0,083;-0,038;-0,138;-0,208;-0,094;-0,186;-0,043;-0,143;-0,116;-0,063;-0,100;-0,146;
2023-10-24;;;-0,117;-0,112;-0,070;-0,078;-0,038;-0,134;-0,207;-0,088;-0,185;-0,038;;;;;;
2023-10-25;0,028;-0,000;-0,119;-0,117;-0,072;-0,081;-0,038;-0,141;-0,212;-0,092;-0,189;-0,039;-0,138;-0,127;-0,063;-0,100;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,029;0,001;-0,120;-0,118;-0,074;-0,085;-0,038;-0,133;-0,208;-0,092;-0,186;-0,047;-0,139;-0,119;-0,062;-0,106;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,027;-0,003;-0,115;-0,112;-0,068;-0,077;-0,038;-0,123;-0,199;-0,080;-0,177;-0,042;-0,141;-0,102;-0,061;-0,098;-0,137;
2023-11-01;;;-0,114;-0,109;-0,069;-0,077;-0,038;-0,125;-0,199;-0,081;-0,177;-0,035;-0,140;-0,102;-0,060;-0,091;-0,128;
2023-11-02;0,030;0,002;-0,107;-0,099;-0,060;-0,067;-0,038;-0,107;-0,192;-0,068;-0,170;-0,031;-0,137;-0,074;-0,059;-0,086;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,027;-0,002;-0,108;-0,099;-0,060;-0,067;-0,037;-0,107;-0,190;-0,067;-0,168;-0,036;-0,128;-0,072;-0,059;-0,089;-0,127;
2023-11-07;0,029;-0,001;-0,108;-0,098;-0,062;-0,069;-0,037;-0,103;-0,194;-0,069;-0,173;-0,030;-0,131;-0,066;-0,059;-0,087;-0,125;
2023-11-08;0,032;0,004;-0,107;-0,096;-0,059;-0,066;-0,037;-0,102;-0,191;-0,066;-0,170;-0,028;-0,136;-0,073;-0,059;-0,088;-0,126;
2023-11-09;0,027;0,001;-0,106;-0,094;-0,058;-0,065;-0,037;-0,095;-0,190;-0,063;-0,169;-0,030;-0,138;-0,060;-0,059;-0,092;-0,129;
2023-11-10;0,030;0,003;-0,108;-0,097;-0,063;-0,071;-0,037;-0,101;-0,193;-0,072;-0,172;-0,030;-0,139;-0,065;-0,060;-0,085;-0,123;
2023-11-13;0,029;0,004;-0,108;-0,097;-0,063;-0,071;-0,037;-0,102;-0,192;-0,074;-0,171;-0,028;-0,139;-0,069;-0,060;-0,087;-0,126;
2023-11-14;;;-0,103;-0,090;-0,055;-0,062;-0,037;-0,080;-0,184;-0,059;-0,164;-0,025;-0,148;-0,031;-0,058;-0,087;-0,124;
2023-11-15;0,021;-0,005;-0,101;-0,087;-0,053;-0,058;-0,037;-0,075;-0,180;-0,056;-0,160;-0,027;-0,141;-0,041;-0,058;-0,090;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,023;-0,002;-0,100;-0,087;-0,053;-0,059;-0,036;-0,074;-0,179;-0,056;-0,159;-0,028;-0,145;-0,037;-0,056;-0,088;-0,125;
2023-11-20;0,017;-0,008;-0,099;-0,088;-0,052;-0,057;-0,036;-0,070;-0,178;-0,054;-0,159;-0,028;-0,145;-0,033;-0,056;-0,088;-0,126;
2023-11-21;0,016;-0,010;-0,101;-0,093;-0,054;-0,060;-0,036;-0,074;-0,181;-0,057;-0,162;-0,029;-0,145;-0,043;-0,057;-0,090;-0,129;
2023-11-22;0,019;-0,006;-0,098;-0,091;-0,053;-0,058;-0,036;-0,071;-0,179;-0,054;-0,161;-0,024;-0,141;-0,034;-0,057;-0,085;-0,124;
2023-11-23;0,017;-0,007;-0,098;-0,090;-0,051;-0,056;-0,036;-0,069;-0,175;-0,052;-0,157;;-0,140;-0,029;-0,057;;;
2023-11-24;0,017;-0,009;-0,098;-0,089;-0,052;-0,057;-0,036;-0,067;-0,174;-0,054;-0,156;-0,027;-0,146;-0,030;-0,057;-0,087;-0,125;
2023-11-27;;;-0,097;-0,088;-0,051;-0,056;-0,036;-0,066;-0,174;-0,055;-0,156;-0,027;-0,145;-0,026;-0,056;-0,088;-0,125;
2023-11-28;0,018;-0,007;-0,099;-0,093;-0,053;-0,059;-0,036;-0,071;-0,177;-0,056;-0,158;-0,031;-0,148;-0,032;-0,056;-0,091;-0,129;
2023-11-29;0,017;-0,008;-0,097;-0,090;-0,052;-0,058;-0,036;-0,068;-0,174;-0,054;-0,155;-0,024;-0,151;-0,028;-0,055;-0,091;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,030;0,006;-0,095;-0,090;-0,051;-0,057;-0,037;-0,069;-0,179;-0,053;-0,159;-0,020;-0,148;-0,023;-0,053;-0,084;-0,122;
2023-12-04;0,035;0,008;-0,094;-0,093;-0,051;-0,057;-0,037;-0,068;-0,177;-0,052;-0,158;-0,024;-0,146;-0,023;-0,052;-0,085;-0,123;
2023-12-05;0,038;0,009;-0,092;-0,091;-0,051;-0,056;-0,037;-0,062;-0,178;-0,053;-0,159;-0,022;-0,151;-0,011;-0,051;-0,084;-0,123;
2023-12-06;0,039;0,011;-0,090;-0,091;-0,047;-0,052;-0,037;-0,054;-0,174;-0,048;-0,155;-0,020;-0,153;-0,005;-0,051;-0,086;-0,124;
2023-12-07;0,037;0,011;-0,090;-0,088;-0,047;-0,051;-0,037;-0,052;-0,173;-0,046;-0,154;-0,021;-0,158;-0,002;-0,051;-0,085;-0,123;
2023-12-08;0,035;0,008;-0,088;-0,086;-0,044;-0,048;-0,036;-0,048;-0,171;-0,043;-0,152;-0,018;-0,153;-0,008;-0,051;-0,081;-0,120;
2023-12-11;0,038;0,013;-0,086;-0,084;-0,042;-0,046;-0,036;-0,045;-0,169;-0,042;-0,150;-0,014;-0,151;-0,003;-0,051;-0,078;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,038;0,014;-0,086;-0,088;-0,045;-0,050;-0,036;-0,046;-0,172;-0,046;-0,153;-0,014;-0,156;-0,006;-0,050;-0,073;-0,113;
2023-12-14;0,035;0,012;-0,082;-0,077;-0,036;-0,039;-0,036;-0,027;-0,165;-0,032;-0,146;-0,018;-0,158;0,025;-0,049;-0,080;-0,119;
2023-12-15;0,037;0,013;-0,080;-0,076;-0,035;-0,037;-0,036;-0,024;-0,161;-0,028;-0,141;-0,015;-0,150;0,020;-0,048;-0,078;-0,115;
2023-12-18;0,036;0,013;-0,081;-0,080;-0,035;-0,038;-0,036;-0,029;-0,162;-0,029;-0,143;-0,017;-0,156;0,021;-0,048;-0,079;-0,116;
2023-12-19;0,035;0,011;-0,080;-0,074;-0,033;-0,035;-0,036;-0,024;-0,159;-0,025;-0,140;-0,015;-0,159;0,023;-0,048;-0,079;-0,116;
2023-12-20;0,026;-0,002;-0,079;-0,071;-0,033;-0,035;-0,035;-0,025;-0,159;-0,026;-0,140;-0,016;-0,159;0,024;-0,047;-0,084;-0,121;
2023-12-21;0,028;0,003;-0,082;-0,074;-0,036;-0,039;-0,035;-0,030;-0,163;-0,030;-0,143;-0,020;-0,160;0,022;-0,047;-0,082;-0,120;
2023-12-22;0,025;0,002;-0,082;-0,076;-0,034;-0,036;-0,035;-0,026;-0,160;-0,027;-0,140;-0,022;-0,165;0,029;-0,047;-0,085;-0,122;
2023-12-27;0,026;-0,000;-0,081;-0,071;-0,033;-0,035;-0,035;-0,023;-0,158;-0,025;-0,138;-0,020;-0,162;0,030;-0,047;-0,086;-0,123;
2023-12-28;0,024;-0,002;-0,081;-0,071;-0,032;-0,034;-0,035;-0,021;-0,158;-0,024;-0,138;-0,021;-0,153;0,031;-0,047;-0,084;-0,121;
2023-12-29;0,028;0,005;-0,079;-0,066;-0,030;-0,032;-0,035;-0,021;-0,157;-0,022;-0,137;-0,015;-0,146;0,032;-0,046;-0,080;-0,117;
2024-01-02;0,029;0,006;-0,079;-0,069;-0,032;-0,034;-0,035;-0,028;-0,154;-0,023;-0,133;-0,022;-0,147;0,026;-0,046;-0,079;-0,114;
2024-01-03;0,033;0,012;-0,082;-0,076;-0,038;-0,042;-0,034;-0,038;-0,161;-0,033;-0,140;-0,023;-0,148;0,019;-0,046;-0,079;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,041;0,020;-0,085;-0,075;-0,037;-0,040;-0,034;-0,039;-0,158;-0,031;-0,137;-0,027;-0,152;0,016;-0,046;-0,082;-0,116;
2024-01-08;0,040;0,017;-0,083;-0,073;-0,034;-0,036;-0,034;-0,034;-0,155;-0,026;-0,134;-0,023;-0,154;0,017;-0,047;-0,075;-0,110;
2024-01-09;0,039;0,016;-0,083;-0,073;-0,037;-0,040;-0,034;-0,034;-0,157;-0,029;-0,135;-0,018;-0,153;0,013;-0,046;-0,074;-0,108;
2024-01-10;0,039;0,016;-0,083;-0,074;-0,038;-0,041;-0,034;-0,037;-0,157;-0,032;-0,136;-0,014;-0,157;0,016;-0,046;-0,073;-0,108;
2024-01-11;0,039;0,019;-0,081;-0,072;-0,036;-0,039;-0,034;-0,034;-0,155;-0,031;-0,134;-0,007;-0,151;0,007;-0,046;-0,071;-0,105;
2024-01-12;0,044;0,024;-0,080;-0,071;-0,035;-0,038;-0,034;-0,031;-0,153;-0,030;-0,132;-0,005;-0,152;0,015;-0,045;-0,071;-0,105;
2024-01-15;0,047;0,025;-0,081;-0,075;-0,039;-0,042;-0,033;-0,039;-0,158;-0,035;-0,137;;-0,149;0,006;-0,045;;;
2024-01-16;0,050;0,028;-0,081;-0,074;-0,041;-0,046;-0,033;-0,042;-0,161;-0,039;-0,140;0,001;-0,152;-0,000;-0,045;-0,067;-0,100;
2024-01-17;0,045;0,025;-0,085;-0,078;-0,046;-0,052;-0,033;-0,052;-0,167;-0,049;-0,145;-0,001;-0,160;-0,008;-0,045;-0,067;-0,100;
2024-01-18;0,045;0,023;-0,083;-0,073;-0,043;-0,048;-0,033;-0,045;-0,163;-0,044;-0,141;0,006;-0,157;-0,005;-0,045;-0,063;-0,097;
2024-01-19;0,051;0,030;-0,082;-0,075;-0,044;-0,049;-0,033;-0,048;-0,168;-0,047;-0,146;0,010;-0,151;-0,008;-0,046;-0,059;-0,093;
2024-01-22;;;-0,079;-0,073;-0,041;-0,046;-0,033;-0,048;-0,166;-0,042;-0,144;0,017;-0,157;-0,005;-0,045;-0,058;-0,091;
2024-01-23;0,043;0,017;-0,078;-0,071;-0,039;-0,042;-0,033;-0,043;-0,162;-0,037;-0,141;0,017;-0,154;-0,007;-0,045;-0,056;-0,089;
2024-01-24;0,048;0,027;-0,078;-0,070;-0,038;-0,041;-0,033;-0,043;-0,164;-0,036;-0,142;0,019;-0,154;0,000;-0,045;-0,058;-0,091;
2024-01-25;0,043;0,021;-0,076;-0,069;-0,036;-0,039;-0,033;-0,039;-0,157;-0,033;-0,136;0,024;-0,148;0,006;-0,045;-0,056;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,050;0,028;-0,075;-0,064;-0,035;-0,038;-0,032;-0,034;-0,155;-0,030;-0,133;0,026;-0,146;0,015;-0,044;-0,051;-0,082;
2024-01-30;0,044;0,024;-0,075;-0,064;-0,036;-0,040;-0,032;-0,031;-0,157;-0,035;-0,135;0,025;-0,152;0,015;-0,044;-0,054;-0,083;
