
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,100;-0,046;-0,054;-0,056;-0,048;-0,053;-0,146;-0,014;-0,144;-0,073;-0,105;-0,098;-0,068;-0,098;-0,141;
2023-06-02;;;-0,096;-0,045;-0,050;-0,050;-0,048;-0,041;-0,135;-0,006;-0,132;-0,071;-0,097;-0,075;-0,068;-0,095;-0,138;
2023-06-05;;;-0,093;-0,043;-0,048;-0,047;-0,048;-0,038;-0,144;-0,002;-0,142;-0,064;-0,092;-0,069;-0,069;-0,091;-0,134;
2023-06-07;;;-0,093;-0,043;-0,046;-0,045;-0,048;-0,036;-0,142;-0,000;-0,140;-0,065;-0,089;-0,063;-0,069;-0,094;-0,135;
2023-06-08;;;-0,095;-0,043;-0,046;-0,045;-0,048;-0,043;-0,143;-0,003;-0,141;-0,071;-0,093;-0,069;-0,069;-0,093;-0,135;
2023-06-09;;;-0,093;-0,043;-0,045;-0,044;-0,047;-0,041;-0,142;-0,003;-0,140;-0,064;-0,089;-0,062;-0,069;-0,092;-0,135;
2023-06-12;;;-0,093;-0,042;-0,045;-0,044;-0,047;-0,039;-0,143;-0,003;-0,140;-0,064;-0,088;-0,069;-0,069;-0,089;-0,132;
2023-06-13;;;-0,091;-0,040;-0,044;-0,042;-0,047;-0,034;-0,142;-0,001;-0,140;-0,059;-0,087;-0,072;-0,069;-0,090;-0,133;
2023-06-14;;;-0,092;-0,040;-0,044;-0,043;-0,047;-0,036;-0,140;-0,002;-0,138;-0,062;-0,089;-0,069;-0,070;-0,089;-0,133;
2023-06-15;;;-0,094;-0,041;-0,045;-0,044;-0,047;-0,042;-0,143;-0,005;-0,140;-0,060;-0,085;-0,075;-0,071;-0,087;-0,132;
2023-06-16;;;-0,092;-0,039;-0,044;-0,042;-0,047;-0,042;-0,137;-0,003;-0,134;-0,057;-0,081;-0,081;-0,071;-0,087;-0,133;
2023-06-19;;;-0,093;-0,039;-0,046;-0,045;-0,047;-0,048;-0,141;-0,008;-0,138;;-0,082;-0,091;-0,072;;;
2023-06-20;;;-0,093;-0,040;-0,046;-0,045;-0,047;-0,052;-0,146;-0,010;-0,142;-0,054;-0,082;-0,099;-0,071;-0,082;-0,129;
2023-06-21;;;-0,097;-0,046;-0,050;-0,050;-0,047;-0,063;-0,151;-0,016;-0,147;-0,059;-0,093;-0,103;-0,072;-0,090;-0,136;
2023-06-22;;;-0,100;-0,053;-0,053;-0,054;-0,047;-0,067;-0,159;-0,020;-0,155;-0,064;;-0,104;-0,072;-0,089;-0,135;
2023-06-26;;;-0,100;-0,056;-0,054;-0,055;-0,047;-0,067;-0,160;-0,022;-0,156;-0,061;-0,098;-0,106;-0,072;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,096;-0,051;-0,051;-0,051;-0,047;-0,062;-0,154;-0,018;-0,150;-0,058;-0,089;-0,097;-0,072;-0,085;-0,131;
2023-06-29;;;-0,094;-0,053;-0,049;-0,049;-0,047;-0,057;-0,153;-0,017;-0,149;-0,052;-0,091;-0,098;-0,072;-0,083;-0,129;
2023-06-30;;;-0,093;-0,052;-0,047;-0,046;-0,046;-0,059;-0,150;-0,012;-0,146;-0,051;-0,092;-0,093;-0,072;-0,079;-0,126;
2023-07-03;;;-0,093;-0,054;-0,048;-0,048;-0,046;-0,070;-0,147;-0,016;-0,142;-0,051;-0,084;-0,085;-0,072;-0,077;-0,123;
2023-07-04;;;-0,092;-0,055;-0,047;-0,046;-0,046;-0,065;-0,146;-0,013;-0,141;;-0,084;-0,066;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,096;-0,060;-0,052;-0,053;-0,046;-0,074;-0,151;-0,023;-0,146;-0,053;-0,086;-0,080;-0,072;-0,079;-0,125;
2023-07-07;;;-0,097;-0,060;-0,052;-0,053;-0,046;-0,071;-0,152;-0,024;-0,147;-0,051;-0,095;-0,077;-0,072;-0,085;-0,131;
2023-07-10;;;-0,098;-0,061;-0,053;-0,054;-0,046;-0,076;-0,153;-0,025;-0,148;-0,057;-0,094;-0,087;-0,073;-0,085;-0,131;
2023-07-11;;;-0,099;-0,064;-0,054;-0,055;-0,046;-0,075;-0,151;-0,026;-0,146;-0,059;-0,094;-0,078;-0,073;-0,088;-0,135;
2023-07-12;;;-0,099;-0,064;-0,053;-0,055;-0,046;-0,071;-0,147;-0,025;-0,142;-0,059;-0,100;-0,068;-0,073;-0,095;-0,141;
2023-07-13;;;-0,100;-0,067;-0,053;-0,055;-0,046;-0,075;-0,149;-0,024;-0,143;-0,065;-0,101;-0,072;-0,071;-0,098;-0,144;
2023-07-14;;;-0,100;-0,065;-0,056;-0,058;-0,045;-0,082;-0,155;-0,027;-0,148;-0,062;-0,096;-0,078;-0,071;-0,096;-0,144;
2023-07-17;;;-0,101;-0,068;-0,058;-0,061;-0,045;-0,088;-0,156;-0,030;-0,149;-0,063;-0,095;-0,080;-0,071;-0,093;-0,142;
2023-07-18;;;-0,099;-0,068;-0,056;-0,059;-0,045;-0,086;-0,150;-0,028;-0,143;-0,063;-0,103;-0,075;-0,070;-0,093;-0,141;
2023-07-19;;;-0,097;-0,065;-0,055;-0,057;-0,045;-0,081;-0,149;-0,025;-0,142;-0,058;-0,102;-0,056;-0,069;-0,090;-0,138;
2023-07-20;;;-0,098;-0,061;-0,054;-0,055;-0,045;-0,082;-0,158;-0,026;-0,152;-0,060;-0,100;-0,056;-0,070;-0,091;-0,139;
2023-07-21;;;-0,097;-0,061;-0,055;-0,057;-0,045;-0,083;-0,151;-0,028;-0,145;-0,061;-0,098;-0,054;-0,069;-0,087;-0,135;
2023-07-24;;;-0,096;-0,061;-0,054;-0,056;-0,045;-0,080;-0,149;-0,027;-0,142;-0,063;-0,103;-0,052;-0,069;-0,087;-0,135;
2023-07-25;;;-0,094;-0,060;-0,053;-0,054;-0,045;-0,076;-0,145;-0,023;-0,138;-0,059;-0,094;-0,052;-0,069;-0,087;-0,133;
2023-07-26;;;-0,095;-0,062;-0,055;-0,057;-0,045;-0,079;-0,147;-0,028;-0,141;-0,059;-0,091;-0,047;-0,069;-0,084;-0,131;
2023-07-27;;;-0,091;-0,058;-0,052;-0,053;-0,045;-0,074;-0,145;-0,022;-0,138;-0,054;-0,087;-0,047;-0,069;-0,084;-0,131;
2023-07-28;;;-0,092;-0,058;-0,053;-0,055;-0,045;-0,077;-0,145;-0,026;-0,138;-0,054;-0,082;-0,049;-0,069;-0,079;-0,128;
2023-07-31;0,001;-0,020;-0,092;-0,055;-0,053;-0,054;-0,045;-0,077;-0,145;-0,026;-0,138;-0,053;-0,080;-0,050;-0,068;-0,079;-0,127;
2023-08-01;0,002;-0,018;-0,092;-0,055;-0,053;-0,055;-0,045;-0,081;-0,144;-0,027;-0,137;-0,050;-0,079;-0,056;-0,069;-0,077;-0,124;
2023-08-02;-0,001;-0,023;-0,093;-0,058;-0,056;-0,058;-0,045;-0,083;-0,148;-0,031;-0,141;-0,053;-0,081;-0,060;-0,069;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,005;-0,016;-0,098;-0,061;-0,058;-0,061;-0,044;-0,086;-0,150;-0,036;-0,142;-0,068;-0,090;-0,053;-0,069;-0,089;-0,134;
2023-08-07;0,002;-0,020;-0,099;-0,062;-0,058;-0,061;-0,044;-0,087;-0,148;-0,039;-0,141;-0,066;-0,088;-0,059;-0,069;-0,084;-0,130;
2023-08-08;;;-0,098;-0,062;-0,057;-0,059;-0,044;-0,088;-0,150;-0,038;-0,143;-0,065;-0,088;-0,062;-0,068;-0,081;-0,125;
2023-08-09;0,005;-0,017;-0,097;-0,060;-0,056;-0,058;-0,044;-0,087;-0,146;-0,037;-0,139;-0,066;-0,089;-0,056;-0,068;-0,086;-0,129;
2023-08-10;0,004;-0,017;-0,096;-0,060;-0,054;-0,055;-0,044;-0,082;-0,142;-0,033;-0,135;-0,065;-0,092;-0,043;-0,069;-0,088;-0,131;
2023-08-11;0,002;-0,019;-0,097;-0,056;-0,055;-0,057;-0,044;-0,085;-0,146;-0,036;-0,139;-0,064;-0,089;-0,048;-0,069;-0,082;-0,126;
2023-08-14;0,006;-0,016;-0,098;-0,059;-0,055;-0,058;-0,044;-0,088;-0,147;-0,037;-0,140;-0,061;-0,092;-0,049;-0,069;-0,080;-0,125;
2023-08-15;;;-0,099;-0,062;-0,058;-0,061;-0,044;-0,091;-0,148;-0,041;-0,142;-0,061;;-0,054;-0,069;-0,084;-0,129;
2023-08-16;;;-0,099;-0,060;-0,058;-0,061;-0,043;-0,092;-0,151;-0,042;-0,144;-0,062;-0,095;-0,054;-0,068;-0,084;-0,129;
2023-08-17;0,008;-0,011;-0,102;-0,059;-0,060;-0,064;-0,043;-0,101;-0,153;-0,048;-0,146;-0,066;-0,095;-0,064;-0,068;-0,088;-0,131;
2023-08-18;0,008;-0,011;-0,104;-0,065;-0,062;-0,067;-0,043;-0,107;-0,158;-0,053;-0,150;-0,069;-0,096;-0,073;-0,069;-0,085;-0,129;
2023-08-21;0,011;-0,008;-0,103;-0,065;-0,062;-0,067;-0,043;-0,108;-0,156;-0,053;-0,149;-0,061;-0,101;-0,087;-0,069;-0,083;-0,128;
2023-08-22;0,010;-0,008;-0,103;-0,067;-0,062;-0,067;-0,043;-0,109;-0,156;-0,053;-0,149;-0,059;-0,100;-0,078;-0,069;-0,084;-0,129;
2023-08-23;0,017;-0,002;-0,101;-0,069;-0,060;-0,064;-0,043;-0,106;-0,155;-0,051;-0,148;-0,058;-0,097;-0,071;-0,068;-0,079;-0,123;
2023-08-24;0,015;-0,001;-0,099;-0,069;-0,059;-0,063;-0,043;-0,105;-0,155;-0,049;-0,148;-0,054;-0,088;-0,070;-0,068;-0,083;-0,127;
2023-08-25;0,016;-0,001;-0,101;-0,071;-0,059;-0,063;-0,043;-0,106;-0,155;-0,048;-0,148;-0,058;-0,091;-0,070;-0,068;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,015;-0,001;-0,098;-0,069;-0,056;-0,058;-0,043;-0,101;-0,148;-0,041;-0,141;-0,053;-0,088;-0,063;-0,067;-0,073;-0,119;
2023-08-30;0,014;-0,001;-0,097;-0,069;-0,058;-0,062;-0,042;-0,097;-0,148;-0,042;-0,141;-0,053;-0,094;-0,064;-0,067;-0,076;-0,122;
2023-08-31;0,012;-0,002;-0,094;-0,068;-0,057;-0,061;-0,042;-0,094;-0,146;-0,041;-0,139;-0,044;-0,090;-0,055;-0,065;-0,072;-0,117;
2023-09-01;0,017;0,003;-0,094;-0,066;-0,058;-0,061;-0,042;-0,093;-0,147;-0,041;-0,139;-0,041;-0,085;-0,057;-0,064;-0,069;-0,113;
2023-09-04;0,022;0,007;-0,092;-0,064;-0,056;-0,059;-0,042;-0,088;-0,144;-0,039;-0,137;;-0,078;-0,056;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,025;0,012;-0,093;-0,072;-0,058;-0,062;-0,041;-0,090;-0,146;-0,044;-0,138;-0,037;-0,080;-0,058;-0,064;-0,070;-0,115;
2023-09-07;0,027;0,015;-0,095;-0,074;-0,061;-0,065;-0,041;-0,095;-0,151;-0,049;-0,143;-0,040;-0,083;-0,060;-0,065;-0,071;-0,116;
2023-09-08;0,029;0,019;-0,097;-0,079;-0,061;-0,066;-0,041;-0,097;-0,153;-0,049;-0,146;-0,039;-0,084;-0,064;-0,064;-0,073;-0,119;
2023-09-11;0,031;0,020;-0,096;-0,081;-0,061;-0,066;-0,041;-0,097;-0,150;-0,051;-0,143;-0,039;-0,084;-0,057;-0,064;-0,070;-0,118;
2023-09-12;0,029;0,011;-0,096;-0,081;-0,062;-0,067;-0,041;-0,103;-0,150;-0,053;-0,142;-0,040;-0,085;-0,066;-0,064;-0,071;-0,117;
2023-09-13;0,031;0,012;-0,097;-0,080;-0,062;-0,068;-0,041;-0,109;-0,149;-0,055;-0,141;-0,044;-0,085;-0,066;-0,064;-0,071;-0,118;
2023-09-14;0,032;0,016;-0,094;-0,078;-0,059;-0,063;-0,041;-0,103;-0,145;-0,051;-0,137;-0,041;-0,081;-0,051;-0,063;-0,066;-0,112;
2023-09-15;0,034;0,018;-0,093;-0,078;-0,056;-0,060;-0,041;-0,101;-0,143;-0,047;-0,135;-0,044;-0,079;-0,059;-0,063;-0,069;-0,115;
2023-09-18;0,032;0,016;-0,095;-0,080;-0,058;-0,062;-0,040;-0,106;-0,146;-0,052;-0,138;-0,044;-0,083;-0,071;-0,064;-0,069;-0,115;
2023-09-19;;;-0,097;-0,081;-0,060;-0,064;-0,040;-0,111;-0,148;-0,054;-0,140;-0,052;-0,087;-0,071;-0,064;-0,072;-0,118;
2023-09-20;0,028;0,014;-0,095;-0,080;-0,056;-0,060;-0,040;-0,106;-0,143;-0,050;-0,132;-0,050;-0,092;-0,065;-0,063;-0,077;-0,123;
2023-09-21;0,024;0,010;-0,098;-0,084;-0,058;-0,061;-0,040;-0,106;-0,144;-0,051;-0,134;-0,057;-0,093;-0,068;-0,063;-0,080;-0,125;
2023-09-22;0,026;0,013;-0,101;-0,086;-0,060;-0,065;-0,040;-0,113;-0,147;-0,056;-0,136;-0,061;-0,093;-0,074;-0,063;-0,084;-0,129;
2023-09-25;0,023;0,010;-0,104;-0,097;-0,064;-0,070;-0,040;-0,119;-0,152;-0,061;-0,141;-0,066;-0,098;-0,074;-0,063;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,020;0,008;-0,106;-0,105;-0,065;-0,072;-0,040;-0,126;-0,157;-0,065;-0,148;-0,071;-0,103;-0,096;-0,063;-0,094;-0,137;
2023-09-28;0,017;0,004;-0,108;-0,105;-0,066;-0,073;-0,040;-0,125;-0,157;-0,065;-0,148;-0,073;-0,109;-0,094;-0,064;-0,094;-0,137;
2023-09-29;;;-0,104;-0,099;-0,062;-0,067;-0,040;-0,116;-0,151;-0,057;-0,141;-0,068;;-0,086;-0,062;-0,097;-0,140;
2023-10-02;;;-0,105;-0,104;-0,064;-0,070;-0,040;-0,119;-0,152;-0,059;-0,142;-0,068;;-0,090;-0,062;-0,092;-0,137;
2023-10-03;0,019;0,009;-0,107;-0,107;-0,067;-0,075;-0,039;-0,122;-0,156;-0,065;-0,147;-0,065;;-0,102;-0,062;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,016;0,004;-0,103;-0,106;-0,063;-0,069;-0,039;-0,114;-0,148;-0,059;-0,138;-0,058;-0,111;-0,086;-0,061;-0,090;-0,136;
2023-10-11;0,016;0,002;-0,101;-0,102;-0,060;-0,065;-0,039;-0,110;-0,146;-0,057;-0,136;-0,057;-0,105;-0,081;-0,060;-0,088;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,016;0,003;-0,100;-0,108;-0,062;-0,068;-0,039;-0,119;-0,148;-0,062;-0,137;-0,054;-0,101;-0,092;-0,060;-0,088;-0,132;
2023-10-16;0,018;0,006;-0,103;-0,110;-0,063;-0,069;-0,038;-0,122;-0,148;-0,064;-0,137;-0,058;-0,109;-0,093;-0,060;-0,089;-0,133;
2023-10-17;0,016;0,005;-0,106;-0,113;-0,067;-0,075;-0,038;-0,133;-0,156;-0,072;-0,145;-0,062;-0,107;-0,103;-0,061;-0,089;-0,132;
2023-10-18;0,015;0,002;-0,106;-0,114;-0,068;-0,075;-0,038;-0,134;-0,156;-0,073;-0,144;-0,059;-0,105;-0,110;-0,061;-0,091;-0,135;
2023-10-19;0,020;0,008;-0,109;-0,116;-0,073;-0,081;-0,038;-0,136;-0,163;-0,079;-0,152;-0,060;-0,114;-0,119;-0,061;-0,097;-0,142;
2023-10-20;0,015;0,003;-0,113;-0,123;-0,077;-0,087;-0,038;-0,137;-0,168;-0,084;-0,156;-0,069;-0,115;-0,114;-0,061;-0,102;-0,148;
2023-10-23;0,010;-0,006;-0,116;-0,126;-0,082;-0,093;-0,038;-0,142;-0,173;-0,094;-0,162;-0,072;-0,118;-0,117;-0,061;-0,100;-0,147;
2023-10-24;;;-0,114;-0,122;-0,079;-0,089;-0,038;-0,138;-0,172;-0,088;-0,161;-0,067;;;;;;
2023-10-25;0,013;-0,001;-0,115;-0,127;-0,081;-0,092;-0,038;-0,145;-0,177;-0,092;-0,165;-0,068;-0,113;-0,128;-0,061;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,014;0,000;-0,116;-0,128;-0,084;-0,095;-0,038;-0,137;-0,173;-0,092;-0,162;-0,076;-0,115;-0,120;-0,060;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,011;-0,004;-0,112;-0,122;-0,077;-0,087;-0,038;-0,128;-0,164;-0,080;-0,152;-0,071;-0,117;-0,103;-0,058;-0,098;-0,138;
2023-11-01;;;-0,110;-0,119;-0,078;-0,088;-0,038;-0,129;-0,164;-0,081;-0,153;-0,064;-0,115;-0,103;-0,058;-0,091;-0,130;
2023-11-02;0,015;0,001;-0,104;-0,109;-0,069;-0,078;-0,038;-0,111;-0,157;-0,068;-0,146;-0,060;-0,112;-0,075;-0,057;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,011;-0,003;-0,105;-0,109;-0,069;-0,078;-0,037;-0,111;-0,155;-0,067;-0,144;-0,065;-0,104;-0,073;-0,057;-0,089;-0,128;
2023-11-07;0,013;-0,001;-0,104;-0,108;-0,071;-0,079;-0,037;-0,107;-0,159;-0,069;-0,149;-0,059;-0,107;-0,067;-0,056;-0,087;-0,126;
2023-11-08;0,016;0,003;-0,103;-0,106;-0,068;-0,077;-0,037;-0,106;-0,157;-0,066;-0,146;-0,057;-0,111;-0,074;-0,057;-0,088;-0,128;
2023-11-09;0,012;-0,000;-0,102;-0,104;-0,068;-0,075;-0,037;-0,100;-0,155;-0,063;-0,145;-0,059;-0,114;-0,061;-0,057;-0,092;-0,130;
2023-11-10;0,014;0,003;-0,105;-0,107;-0,072;-0,081;-0,037;-0,105;-0,158;-0,072;-0,148;-0,059;-0,114;-0,066;-0,057;-0,085;-0,125;
2023-11-13;0,014;0,003;-0,105;-0,107;-0,072;-0,082;-0,037;-0,107;-0,157;-0,074;-0,147;-0,058;-0,115;-0,070;-0,057;-0,087;-0,127;
2023-11-14;;;-0,099;-0,100;-0,065;-0,072;-0,037;-0,085;-0,149;-0,059;-0,139;-0,054;-0,123;-0,032;-0,056;-0,087;-0,126;
2023-11-15;0,006;-0,006;-0,098;-0,097;-0,062;-0,069;-0,037;-0,080;-0,145;-0,056;-0,136;-0,056;-0,116;-0,042;-0,055;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,007;-0,003;-0,096;-0,097;-0,062;-0,069;-0,036;-0,079;-0,144;-0,056;-0,135;-0,057;-0,121;-0,038;-0,054;-0,088;-0,126;
2023-11-20;0,001;-0,008;-0,096;-0,098;-0,061;-0,068;-0,036;-0,074;-0,143;-0,054;-0,135;-0,058;-0,120;-0,033;-0,054;-0,088;-0,127;
2023-11-21;0,000;-0,011;-0,097;-0,103;-0,063;-0,070;-0,036;-0,078;-0,146;-0,057;-0,138;-0,058;-0,120;-0,044;-0,055;-0,090;-0,131;
2023-11-22;0,004;-0,007;-0,094;-0,101;-0,062;-0,069;-0,036;-0,075;-0,144;-0,054;-0,137;-0,053;-0,117;-0,035;-0,055;-0,085;-0,125;
2023-11-23;0,002;-0,008;-0,094;-0,100;-0,060;-0,067;-0,036;-0,073;-0,140;-0,052;-0,133;;-0,115;-0,030;-0,055;;;
2023-11-24;0,002;-0,009;-0,095;-0,099;-0,061;-0,068;-0,036;-0,072;-0,140;-0,054;-0,132;-0,056;-0,121;-0,031;-0,055;-0,087;-0,126;
2023-11-27;;;-0,094;-0,098;-0,060;-0,067;-0,036;-0,071;-0,139;-0,055;-0,132;-0,056;-0,121;-0,027;-0,054;-0,088;-0,127;
2023-11-28;0,002;-0,008;-0,096;-0,103;-0,062;-0,070;-0,036;-0,076;-0,142;-0,056;-0,134;-0,060;-0,123;-0,033;-0,054;-0,091;-0,131;
2023-11-29;0,002;-0,008;-0,093;-0,100;-0,061;-0,068;-0,036;-0,072;-0,139;-0,054;-0,131;-0,053;-0,126;-0,029;-0,052;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;0,005;-0,091;-0,100;-0,060;-0,067;-0,037;-0,074;-0,144;-0,053;-0,135;-0,049;-0,123;-0,024;-0,051;-0,084;-0,123;
2023-12-04;0,020;0,007;-0,091;-0,103;-0,060;-0,067;-0,037;-0,072;-0,142;-0,052;-0,134;-0,053;-0,122;-0,024;-0,050;-0,085;-0,125;
2023-12-05;0,022;0,008;-0,089;-0,101;-0,060;-0,067;-0,037;-0,066;-0,143;-0,053;-0,135;-0,051;-0,126;-0,012;-0,049;-0,084;-0,125;
2023-12-06;0,024;0,010;-0,086;-0,101;-0,056;-0,062;-0,037;-0,058;-0,139;-0,048;-0,131;-0,049;-0,128;-0,006;-0,049;-0,086;-0,125;
2023-12-07;0,022;0,010;-0,087;-0,098;-0,056;-0,062;-0,037;-0,056;-0,138;-0,046;-0,130;-0,050;-0,133;-0,003;-0,048;-0,085;-0,124;
2023-12-08;0,019;0,007;-0,085;-0,096;-0,053;-0,058;-0,036;-0,052;-0,136;-0,043;-0,127;-0,047;-0,128;-0,009;-0,049;-0,081;-0,121;
2023-12-11;0,023;0,012;-0,083;-0,094;-0,052;-0,057;-0,036;-0,049;-0,134;-0,042;-0,126;-0,044;-0,127;-0,004;-0,049;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,023;0,013;-0,082;-0,098;-0,054;-0,060;-0,036;-0,050;-0,137;-0,046;-0,129;-0,043;-0,131;-0,007;-0,048;-0,073;-0,114;
2023-12-14;0,019;0,011;-0,079;-0,087;-0,046;-0,050;-0,036;-0,031;-0,130;-0,032;-0,122;-0,047;-0,133;0,024;-0,046;-0,080;-0,121;
2023-12-15;0,021;0,012;-0,077;-0,086;-0,044;-0,047;-0,036;-0,028;-0,126;-0,028;-0,117;-0,044;-0,126;0,019;-0,046;-0,078;-0,117;
2023-12-18;0,021;0,012;-0,078;-0,090;-0,045;-0,048;-0,036;-0,033;-0,127;-0,029;-0,119;-0,046;-0,132;0,020;-0,046;-0,079;-0,118;
2023-12-19;0,020;0,010;-0,076;-0,084;-0,042;-0,045;-0,036;-0,029;-0,124;-0,025;-0,116;-0,044;-0,134;0,022;-0,045;-0,079;-0,117;
2023-12-20;0,011;-0,003;-0,076;-0,081;-0,042;-0,046;-0,035;-0,029;-0,124;-0,026;-0,116;-0,045;-0,134;0,023;-0,045;-0,084;-0,122;
2023-12-21;0,013;0,002;-0,079;-0,084;-0,045;-0,049;-0,035;-0,034;-0,128;-0,030;-0,119;-0,049;-0,136;0,022;-0,045;-0,082;-0,121;
2023-12-22;0,010;0,001;-0,079;-0,086;-0,043;-0,047;-0,035;-0,030;-0,125;-0,027;-0,116;-0,052;-0,141;0,029;-0,045;-0,085;-0,123;
2023-12-27;0,010;-0,001;-0,077;-0,081;-0,042;-0,045;-0,035;-0,028;-0,123;-0,025;-0,114;-0,049;-0,138;0,029;-0,045;-0,086;-0,124;
2023-12-28;0,009;-0,002;-0,077;-0,081;-0,041;-0,044;-0,035;-0,025;-0,123;-0,024;-0,114;-0,050;-0,128;0,030;-0,044;-0,084;-0,122;
2023-12-29;0,013;0,004;-0,076;-0,076;-0,040;-0,042;-0,035;-0,025;-0,122;-0,022;-0,113;-0,044;-0,122;0,031;-0,044;-0,080;-0,118;
2024-01-02;0,014;0,005;-0,076;-0,079;-0,041;-0,044;-0,035;-0,032;-0,119;-0,023;-0,109;-0,051;-0,122;0,025;-0,044;-0,079;-0,115;
2024-01-03;0,018;0,011;-0,078;-0,086;-0,047;-0,052;-0,034;-0,042;-0,126;-0,033;-0,116;-0,052;-0,124;0,018;-0,044;-0,079;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,026;0,019;-0,081;-0,085;-0,046;-0,050;-0,034;-0,043;-0,123;-0,031;-0,113;-0,056;-0,127;0,015;-0,044;-0,082;-0,117;
2024-01-08;0,024;0,017;-0,080;-0,083;-0,043;-0,047;-0,034;-0,038;-0,120;-0,026;-0,110;-0,052;-0,129;0,017;-0,044;-0,075;-0,111;
2024-01-09;0,023;0,015;-0,080;-0,083;-0,046;-0,050;-0,034;-0,039;-0,122;-0,029;-0,111;-0,047;-0,128;0,012;-0,044;-0,074;-0,110;
2024-01-10;0,023;0,016;-0,080;-0,084;-0,047;-0,051;-0,034;-0,041;-0,122;-0,032;-0,112;-0,043;-0,133;0,015;-0,044;-0,073;-0,109;
2024-01-11;0,023;0,018;-0,077;-0,082;-0,046;-0,050;-0,034;-0,038;-0,120;-0,031;-0,110;-0,036;-0,127;0,006;-0,044;-0,071;-0,106;
2024-01-12;0,029;0,023;-0,077;-0,081;-0,044;-0,049;-0,034;-0,036;-0,118;-0,030;-0,108;-0,034;-0,127;0,014;-0,043;-0,071;-0,106;
2024-01-15;0,031;0,024;-0,078;-0,085;-0,048;-0,053;-0,033;-0,043;-0,123;-0,035;-0,113;;-0,125;0,005;-0,043;;;
2024-01-16;0,034;0,027;-0,078;-0,084;-0,051;-0,056;-0,033;-0,046;-0,126;-0,039;-0,116;-0,028;-0,127;-0,001;-0,042;-0,067;-0,101;
2024-01-17;0,030;0,025;-0,081;-0,088;-0,056;-0,062;-0,033;-0,056;-0,132;-0,049;-0,121;-0,030;-0,135;-0,009;-0,043;-0,067;-0,101;
2024-01-18;0,029;0,023;-0,079;-0,083;-0,052;-0,058;-0,033;-0,049;-0,128;-0,044;-0,117;-0,023;-0,133;-0,006;-0,043;-0,063;-0,099;
2024-01-19;0,035;0,030;-0,079;-0,085;-0,053;-0,060;-0,033;-0,053;-0,133;-0,047;-0,122;-0,019;-0,127;-0,009;-0,043;-0,059;-0,094;
2024-01-22;;;-0,076;-0,084;-0,051;-0,056;-0,033;-0,053;-0,131;-0,042;-0,120;-0,012;-0,133;-0,006;-0,043;-0,058;-0,092;
2024-01-23;0,027;0,017;-0,075;-0,081;-0,048;-0,053;-0,033;-0,048;-0,127;-0,037;-0,116;-0,012;-0,130;-0,008;-0,043;-0,056;-0,090;
2024-01-24;0,032;0,026;-0,074;-0,080;-0,047;-0,052;-0,033;-0,047;-0,129;-0,036;-0,118;-0,010;-0,130;-0,001;-0,043;-0,058;-0,092;
2024-01-25;0,028;0,020;-0,073;-0,079;-0,045;-0,050;-0,033;-0,044;-0,122;-0,033;-0,111;-0,005;-0,124;0,005;-0,042;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,034;0,027;-0,071;-0,074;-0,044;-0,048;-0,032;-0,038;-0,120;-0,030;-0,109;-0,003;-0,121;0,014;-0,041;-0,051;-0,083;
