
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,052;-0,057;-0,060;-0,048;-0,052;-0,159;-0,014;-0,157;-0,076;-0,098;-0,100;-0,069;-0,098;-0,142;
2023-06-02;;;-0,098;-0,050;-0,053;-0,055;-0,048;-0,040;-0,147;-0,006;-0,146;-0,075;-0,090;-0,077;-0,069;-0,095;-0,139;
2023-06-05;;;-0,095;-0,049;-0,051;-0,051;-0,048;-0,037;-0,157;-0,002;-0,156;-0,067;-0,085;-0,071;-0,069;-0,091;-0,134;
2023-06-07;;;-0,095;-0,049;-0,049;-0,050;-0,048;-0,035;-0,154;-0,000;-0,153;-0,068;-0,083;-0,065;-0,069;-0,094;-0,135;
2023-06-08;;;-0,097;-0,049;-0,049;-0,049;-0,048;-0,042;-0,156;-0,003;-0,155;-0,074;-0,086;-0,071;-0,069;-0,093;-0,136;
2023-06-09;;;-0,095;-0,049;-0,048;-0,048;-0,047;-0,040;-0,155;-0,003;-0,153;-0,067;-0,083;-0,064;-0,069;-0,092;-0,135;
2023-06-12;;;-0,095;-0,048;-0,049;-0,049;-0,047;-0,038;-0,156;-0,003;-0,154;-0,067;-0,081;-0,071;-0,069;-0,089;-0,133;
2023-06-13;;;-0,093;-0,046;-0,047;-0,047;-0,047;-0,033;-0,155;-0,001;-0,153;-0,063;-0,080;-0,073;-0,069;-0,090;-0,133;
2023-06-14;;;-0,094;-0,046;-0,048;-0,047;-0,047;-0,035;-0,153;-0,002;-0,152;-0,065;-0,082;-0,071;-0,070;-0,089;-0,134;
2023-06-15;;;-0,096;-0,047;-0,049;-0,049;-0,047;-0,041;-0,155;-0,005;-0,154;-0,063;-0,078;-0,077;-0,071;-0,087;-0,132;
2023-06-16;;;-0,094;-0,045;-0,047;-0,047;-0,047;-0,041;-0,150;-0,003;-0,148;-0,060;-0,074;-0,083;-0,071;-0,087;-0,133;
2023-06-19;;;-0,095;-0,045;-0,049;-0,049;-0,047;-0,047;-0,154;-0,008;-0,151;;-0,075;-0,093;-0,072;;;
2023-06-20;;;-0,095;-0,046;-0,049;-0,050;-0,047;-0,051;-0,158;-0,010;-0,156;-0,058;-0,075;-0,101;-0,071;-0,082;-0,129;
2023-06-21;;;-0,099;-0,052;-0,053;-0,055;-0,047;-0,061;-0,163;-0,016;-0,160;-0,063;-0,086;-0,104;-0,072;-0,090;-0,136;
2023-06-22;;;-0,102;-0,058;-0,056;-0,058;-0,047;-0,065;-0,171;-0,020;-0,168;-0,067;;-0,106;-0,073;-0,089;-0,136;
2023-06-26;;;-0,101;-0,062;-0,057;-0,060;-0,047;-0,066;-0,172;-0,022;-0,169;-0,064;-0,091;-0,108;-0,072;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,057;-0,054;-0,056;-0,047;-0,061;-0,167;-0,018;-0,164;-0,061;-0,082;-0,098;-0,072;-0,085;-0,132;
2023-06-29;;;-0,096;-0,058;-0,052;-0,053;-0,047;-0,056;-0,165;-0,017;-0,163;-0,056;-0,084;-0,100;-0,072;-0,083;-0,129;
2023-06-30;;;-0,095;-0,058;-0,050;-0,051;-0,046;-0,058;-0,162;-0,012;-0,160;-0,054;-0,086;-0,095;-0,072;-0,079;-0,126;
2023-07-03;;;-0,095;-0,060;-0,051;-0,053;-0,046;-0,069;-0,160;-0,016;-0,156;-0,054;-0,077;-0,086;-0,073;-0,077;-0,123;
2023-07-04;;;-0,094;-0,061;-0,050;-0,051;-0,046;-0,064;-0,159;-0,013;-0,155;;-0,077;-0,068;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,066;-0,055;-0,058;-0,046;-0,072;-0,164;-0,023;-0,160;-0,056;-0,079;-0,082;-0,072;-0,079;-0,125;
2023-07-07;;;-0,098;-0,066;-0,055;-0,058;-0,046;-0,070;-0,164;-0,024;-0,160;-0,054;-0,088;-0,079;-0,072;-0,085;-0,131;
2023-07-10;;;-0,100;-0,067;-0,056;-0,059;-0,046;-0,075;-0,166;-0,025;-0,161;-0,060;-0,087;-0,089;-0,073;-0,085;-0,131;
2023-07-11;;;-0,101;-0,070;-0,057;-0,060;-0,046;-0,074;-0,164;-0,026;-0,160;-0,062;-0,087;-0,080;-0,073;-0,088;-0,135;
2023-07-12;;;-0,101;-0,070;-0,057;-0,060;-0,046;-0,069;-0,160;-0,025;-0,156;-0,062;-0,093;-0,070;-0,073;-0,095;-0,141;
2023-07-13;;;-0,101;-0,073;-0,056;-0,059;-0,046;-0,074;-0,162;-0,024;-0,157;-0,068;-0,094;-0,074;-0,071;-0,098;-0,145;
2023-07-14;;;-0,102;-0,071;-0,059;-0,063;-0,045;-0,081;-0,167;-0,027;-0,161;-0,065;-0,089;-0,080;-0,071;-0,096;-0,144;
2023-07-17;;;-0,103;-0,074;-0,061;-0,066;-0,045;-0,087;-0,168;-0,030;-0,162;-0,066;-0,088;-0,082;-0,071;-0,093;-0,142;
2023-07-18;;;-0,101;-0,074;-0,060;-0,064;-0,045;-0,085;-0,163;-0,028;-0,157;-0,066;-0,096;-0,076;-0,070;-0,093;-0,141;
2023-07-19;;;-0,099;-0,071;-0,058;-0,061;-0,045;-0,080;-0,162;-0,025;-0,155;-0,061;-0,095;-0,058;-0,069;-0,090;-0,138;
2023-07-20;;;-0,100;-0,067;-0,057;-0,060;-0,045;-0,081;-0,171;-0,026;-0,165;-0,064;-0,093;-0,058;-0,070;-0,091;-0,139;
2023-07-21;;;-0,099;-0,067;-0,058;-0,062;-0,045;-0,082;-0,164;-0,028;-0,158;-0,064;-0,091;-0,056;-0,070;-0,087;-0,136;
2023-07-24;;;-0,098;-0,067;-0,058;-0,061;-0,045;-0,079;-0,162;-0,027;-0,156;-0,066;-0,096;-0,054;-0,069;-0,087;-0,135;
2023-07-25;;;-0,096;-0,066;-0,056;-0,059;-0,045;-0,075;-0,157;-0,023;-0,152;-0,063;-0,087;-0,054;-0,069;-0,087;-0,134;
2023-07-26;;;-0,097;-0,067;-0,058;-0,062;-0,045;-0,077;-0,160;-0,028;-0,154;-0,063;-0,084;-0,049;-0,069;-0,084;-0,131;
2023-07-27;;;-0,093;-0,064;-0,055;-0,057;-0,045;-0,073;-0,157;-0,022;-0,152;-0,057;-0,081;-0,049;-0,069;-0,084;-0,131;
2023-07-28;;;-0,094;-0,064;-0,056;-0,060;-0,045;-0,076;-0,157;-0,026;-0,151;-0,057;-0,075;-0,050;-0,069;-0,079;-0,129;
2023-07-31;0,015;-0,005;-0,094;-0,060;-0,056;-0,059;-0,045;-0,076;-0,158;-0,026;-0,152;-0,056;-0,073;-0,052;-0,069;-0,079;-0,127;
2023-08-01;0,016;-0,004;-0,094;-0,061;-0,057;-0,060;-0,045;-0,079;-0,157;-0,027;-0,151;-0,053;-0,072;-0,058;-0,069;-0,077;-0,125;
2023-08-02;0,013;-0,008;-0,095;-0,064;-0,059;-0,062;-0,045;-0,081;-0,160;-0,031;-0,154;-0,057;-0,074;-0,061;-0,069;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,019;-0,002;-0,100;-0,067;-0,061;-0,066;-0,044;-0,085;-0,162;-0,036;-0,156;-0,071;-0,083;-0,055;-0,069;-0,089;-0,134;
2023-08-07;0,016;-0,005;-0,101;-0,068;-0,061;-0,066;-0,044;-0,086;-0,161;-0,039;-0,154;-0,069;-0,081;-0,061;-0,069;-0,084;-0,130;
2023-08-08;;;-0,100;-0,067;-0,060;-0,064;-0,044;-0,086;-0,163;-0,038;-0,157;-0,068;-0,081;-0,063;-0,069;-0,081;-0,125;
2023-08-09;0,019;-0,002;-0,099;-0,066;-0,059;-0,063;-0,044;-0,086;-0,159;-0,037;-0,153;-0,069;-0,082;-0,058;-0,068;-0,086;-0,130;
2023-08-10;0,018;-0,002;-0,098;-0,065;-0,057;-0,060;-0,044;-0,080;-0,155;-0,033;-0,149;-0,068;-0,085;-0,044;-0,069;-0,088;-0,132;
2023-08-11;0,017;-0,004;-0,099;-0,062;-0,058;-0,062;-0,044;-0,084;-0,159;-0,036;-0,153;-0,067;-0,082;-0,050;-0,069;-0,082;-0,126;
2023-08-14;0,020;-0,002;-0,099;-0,065;-0,058;-0,062;-0,044;-0,087;-0,159;-0,037;-0,153;-0,064;-0,085;-0,051;-0,069;-0,080;-0,125;
2023-08-15;;;-0,101;-0,068;-0,061;-0,066;-0,044;-0,089;-0,161;-0,041;-0,155;-0,064;;-0,056;-0,069;-0,084;-0,129;
2023-08-16;;;-0,101;-0,066;-0,061;-0,066;-0,043;-0,091;-0,163;-0,042;-0,158;-0,066;-0,088;-0,056;-0,069;-0,084;-0,129;
2023-08-17;0,022;0,003;-0,104;-0,065;-0,063;-0,069;-0,043;-0,099;-0,166;-0,048;-0,159;-0,069;-0,088;-0,066;-0,069;-0,088;-0,132;
2023-08-18;0,022;0,003;-0,106;-0,071;-0,066;-0,072;-0,043;-0,106;-0,170;-0,053;-0,164;-0,072;-0,090;-0,075;-0,069;-0,085;-0,129;
2023-08-21;0,025;0,007;-0,105;-0,071;-0,066;-0,072;-0,043;-0,107;-0,169;-0,053;-0,163;-0,064;-0,094;-0,089;-0,069;-0,083;-0,128;
2023-08-22;0,024;0,007;-0,105;-0,073;-0,065;-0,072;-0,043;-0,108;-0,169;-0,053;-0,163;-0,063;-0,093;-0,080;-0,069;-0,084;-0,129;
2023-08-23;0,031;0,013;-0,103;-0,075;-0,063;-0,069;-0,043;-0,105;-0,168;-0,051;-0,162;-0,061;-0,090;-0,073;-0,068;-0,079;-0,124;
2023-08-24;0,029;0,013;-0,101;-0,075;-0,062;-0,068;-0,043;-0,104;-0,168;-0,049;-0,162;-0,057;-0,082;-0,072;-0,068;-0,083;-0,128;
2023-08-25;0,030;0,013;-0,103;-0,077;-0,062;-0,068;-0,043;-0,105;-0,168;-0,048;-0,161;-0,061;-0,084;-0,072;-0,068;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,029;0,014;-0,099;-0,075;-0,059;-0,063;-0,043;-0,100;-0,161;-0,041;-0,155;-0,057;-0,081;-0,065;-0,068;-0,073;-0,119;
2023-08-30;0,028;0,014;-0,099;-0,075;-0,061;-0,067;-0,042;-0,096;-0,161;-0,042;-0,155;-0,057;-0,087;-0,066;-0,067;-0,076;-0,123;
2023-08-31;0,026;0,012;-0,096;-0,074;-0,061;-0,066;-0,042;-0,093;-0,159;-0,041;-0,152;-0,047;-0,083;-0,057;-0,065;-0,072;-0,118;
2023-09-01;0,031;0,017;-0,096;-0,072;-0,061;-0,066;-0,042;-0,092;-0,159;-0,041;-0,153;-0,044;-0,078;-0,059;-0,065;-0,069;-0,114;
2023-09-04;0,036;0,022;-0,094;-0,070;-0,059;-0,064;-0,042;-0,087;-0,157;-0,039;-0,150;;-0,071;-0,058;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,039;0,026;-0,095;-0,078;-0,061;-0,067;-0,041;-0,088;-0,158;-0,044;-0,152;-0,040;-0,073;-0,060;-0,065;-0,070;-0,115;
2023-09-07;0,041;0,030;-0,097;-0,080;-0,064;-0,070;-0,041;-0,094;-0,163;-0,049;-0,157;-0,043;-0,076;-0,062;-0,065;-0,071;-0,117;
2023-09-08;0,043;0,033;-0,098;-0,085;-0,064;-0,071;-0,041;-0,096;-0,166;-0,049;-0,159;-0,042;-0,077;-0,066;-0,065;-0,073;-0,119;
2023-09-11;0,045;0,035;-0,097;-0,087;-0,064;-0,071;-0,041;-0,096;-0,163;-0,051;-0,156;-0,042;-0,078;-0,059;-0,064;-0,070;-0,118;
2023-09-12;0,043;0,026;-0,098;-0,087;-0,065;-0,072;-0,041;-0,102;-0,163;-0,053;-0,156;-0,043;-0,078;-0,068;-0,064;-0,071;-0,118;
2023-09-13;0,045;0,027;-0,099;-0,086;-0,066;-0,073;-0,041;-0,108;-0,162;-0,055;-0,155;-0,048;-0,079;-0,068;-0,065;-0,071;-0,118;
2023-09-14;0,046;0,030;-0,095;-0,084;-0,062;-0,068;-0,041;-0,102;-0,158;-0,051;-0,151;-0,044;-0,074;-0,053;-0,064;-0,066;-0,113;
2023-09-15;0,048;0,032;-0,095;-0,084;-0,060;-0,065;-0,041;-0,100;-0,156;-0,047;-0,149;-0,047;-0,072;-0,060;-0,064;-0,069;-0,115;
2023-09-18;0,046;0,031;-0,096;-0,086;-0,062;-0,067;-0,040;-0,104;-0,158;-0,052;-0,152;-0,047;-0,077;-0,073;-0,064;-0,069;-0,116;
2023-09-19;;;-0,099;-0,087;-0,063;-0,069;-0,040;-0,110;-0,160;-0,054;-0,153;-0,055;-0,080;-0,073;-0,064;-0,072;-0,119;
2023-09-20;0,042;0,028;-0,097;-0,086;-0,059;-0,065;-0,040;-0,105;-0,155;-0,050;-0,146;-0,053;-0,086;-0,066;-0,063;-0,077;-0,123;
2023-09-21;0,039;0,024;-0,099;-0,090;-0,061;-0,066;-0,040;-0,105;-0,156;-0,051;-0,147;-0,060;-0,087;-0,070;-0,063;-0,080;-0,125;
2023-09-22;0,040;0,027;-0,102;-0,092;-0,064;-0,070;-0,040;-0,112;-0,159;-0,056;-0,150;-0,064;-0,087;-0,076;-0,064;-0,084;-0,129;
2023-09-25;0,037;0,025;-0,105;-0,102;-0,067;-0,075;-0,040;-0,118;-0,165;-0,061;-0,155;-0,069;-0,091;-0,076;-0,063;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,034;0,023;-0,108;-0,111;-0,069;-0,077;-0,040;-0,125;-0,170;-0,065;-0,161;-0,074;-0,097;-0,098;-0,063;-0,094;-0,138;
2023-09-28;0,031;0,019;-0,110;-0,111;-0,069;-0,077;-0,040;-0,124;-0,170;-0,065;-0,161;-0,076;-0,102;-0,096;-0,064;-0,094;-0,138;
2023-09-29;;;-0,106;-0,105;-0,065;-0,072;-0,040;-0,115;-0,163;-0,057;-0,154;-0,071;;-0,088;-0,062;-0,097;-0,141;
2023-10-02;;;-0,107;-0,110;-0,067;-0,075;-0,040;-0,118;-0,165;-0,059;-0,156;-0,071;;-0,092;-0,063;-0,092;-0,137;
2023-10-03;0,034;0,024;-0,109;-0,113;-0,071;-0,079;-0,039;-0,121;-0,169;-0,065;-0,160;-0,068;;-0,103;-0,062;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,030;0,018;-0,104;-0,112;-0,066;-0,074;-0,039;-0,113;-0,160;-0,059;-0,151;-0,062;-0,104;-0,087;-0,061;-0,090;-0,136;
2023-10-11;0,030;0,017;-0,103;-0,107;-0,063;-0,070;-0,039;-0,108;-0,158;-0,057;-0,149;-0,060;-0,098;-0,083;-0,060;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,031;0,018;-0,102;-0,113;-0,065;-0,073;-0,039;-0,118;-0,161;-0,062;-0,151;-0,057;-0,094;-0,093;-0,060;-0,088;-0,132;
2023-10-16;0,032;0,020;-0,104;-0,116;-0,066;-0,073;-0,038;-0,121;-0,161;-0,064;-0,151;-0,061;-0,102;-0,094;-0,061;-0,089;-0,133;
2023-10-17;0,030;0,020;-0,108;-0,119;-0,070;-0,079;-0,038;-0,131;-0,169;-0,072;-0,158;-0,065;-0,100;-0,104;-0,061;-0,089;-0,133;
2023-10-18;0,029;0,017;-0,108;-0,120;-0,071;-0,080;-0,038;-0,133;-0,168;-0,073;-0,158;-0,062;-0,098;-0,112;-0,061;-0,091;-0,136;
2023-10-19;0,034;0,022;-0,111;-0,122;-0,076;-0,086;-0,038;-0,135;-0,176;-0,079;-0,165;-0,063;-0,107;-0,121;-0,061;-0,097;-0,142;
2023-10-20;0,029;0,018;-0,115;-0,129;-0,080;-0,092;-0,038;-0,135;-0,180;-0,084;-0,170;-0,072;-0,108;-0,116;-0,061;-0,102;-0,148;
2023-10-23;0,024;0,009;-0,118;-0,132;-0,085;-0,098;-0,038;-0,141;-0,186;-0,094;-0,176;-0,076;-0,111;-0,119;-0,061;-0,100;-0,147;
2023-10-24;;;-0,116;-0,128;-0,082;-0,094;-0,038;-0,137;-0,185;-0,088;-0,174;-0,070;;;;;;
2023-10-25;0,027;0,013;-0,117;-0,133;-0,084;-0,097;-0,038;-0,144;-0,190;-0,092;-0,179;-0,071;-0,107;-0,129;-0,061;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,028;0,015;-0,118;-0,134;-0,087;-0,100;-0,038;-0,136;-0,186;-0,092;-0,176;-0,079;-0,108;-0,121;-0,060;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,025;0,010;-0,114;-0,128;-0,080;-0,092;-0,038;-0,126;-0,177;-0,080;-0,166;-0,074;-0,110;-0,105;-0,059;-0,098;-0,139;
2023-11-01;;;-0,112;-0,125;-0,081;-0,093;-0,038;-0,128;-0,177;-0,081;-0,167;-0,067;-0,108;-0,105;-0,058;-0,091;-0,130;
2023-11-02;0,029;0,016;-0,106;-0,115;-0,073;-0,083;-0,038;-0,110;-0,169;-0,068;-0,159;-0,063;-0,105;-0,077;-0,057;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,025;0,012;-0,106;-0,115;-0,072;-0,082;-0,037;-0,110;-0,168;-0,067;-0,158;-0,068;-0,097;-0,075;-0,057;-0,089;-0,129;
2023-11-07;0,027;0,013;-0,106;-0,114;-0,074;-0,084;-0,037;-0,106;-0,172;-0,069;-0,163;-0,062;-0,100;-0,068;-0,057;-0,087;-0,127;
2023-11-08;0,030;0,018;-0,105;-0,112;-0,072;-0,081;-0,037;-0,105;-0,169;-0,066;-0,160;-0,060;-0,104;-0,076;-0,057;-0,088;-0,128;
2023-11-09;0,026;0,014;-0,104;-0,110;-0,071;-0,080;-0,037;-0,099;-0,168;-0,063;-0,159;-0,063;-0,107;-0,063;-0,057;-0,092;-0,131;
2023-11-10;0,029;0,017;-0,107;-0,113;-0,075;-0,086;-0,037;-0,104;-0,171;-0,072;-0,162;-0,062;-0,107;-0,067;-0,057;-0,085;-0,125;
2023-11-13;0,028;0,017;-0,106;-0,113;-0,076;-0,086;-0,037;-0,106;-0,170;-0,074;-0,161;-0,061;-0,108;-0,072;-0,057;-0,087;-0,127;
2023-11-14;;;-0,101;-0,106;-0,068;-0,077;-0,037;-0,084;-0,161;-0,059;-0,153;-0,057;-0,116;-0,034;-0,056;-0,087;-0,126;
2023-11-15;0,020;0,009;-0,100;-0,103;-0,065;-0,073;-0,037;-0,078;-0,157;-0,056;-0,149;-0,059;-0,109;-0,044;-0,055;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,021;0,012;-0,098;-0,103;-0,065;-0,074;-0,036;-0,078;-0,156;-0,056;-0,149;-0,060;-0,114;-0,040;-0,054;-0,088;-0,126;
2023-11-20;0,015;0,006;-0,098;-0,103;-0,064;-0,072;-0,036;-0,073;-0,156;-0,054;-0,148;-0,061;-0,114;-0,035;-0,054;-0,088;-0,127;
2023-11-21;0,014;0,004;-0,099;-0,108;-0,066;-0,075;-0,036;-0,077;-0,158;-0,057;-0,151;-0,062;-0,114;-0,046;-0,055;-0,090;-0,131;
2023-11-22;0,018;0,007;-0,096;-0,107;-0,065;-0,073;-0,036;-0,074;-0,157;-0,054;-0,151;-0,056;-0,110;-0,037;-0,055;-0,085;-0,126;
2023-11-23;0,016;0,006;-0,096;-0,106;-0,063;-0,071;-0,036;-0,072;-0,153;-0,052;-0,146;;-0,108;-0,032;-0,055;;;
2023-11-24;0,016;0,005;-0,097;-0,105;-0,064;-0,073;-0,036;-0,071;-0,152;-0,054;-0,146;-0,059;-0,114;-0,033;-0,055;-0,087;-0,126;
2023-11-27;;;-0,096;-0,104;-0,063;-0,072;-0,036;-0,070;-0,152;-0,055;-0,146;-0,059;-0,114;-0,029;-0,054;-0,088;-0,127;
2023-11-28;0,016;0,007;-0,098;-0,109;-0,066;-0,074;-0,036;-0,074;-0,154;-0,056;-0,148;-0,063;-0,117;-0,035;-0,054;-0,091;-0,131;
2023-11-29;0,016;0,006;-0,095;-0,106;-0,064;-0,073;-0,036;-0,071;-0,151;-0,054;-0,145;-0,056;-0,119;-0,031;-0,053;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;0,019;-0,093;-0,106;-0,063;-0,072;-0,037;-0,072;-0,156;-0,053;-0,149;-0,052;-0,116;-0,026;-0,051;-0,084;-0,123;
2023-12-04;0,034;0,022;-0,092;-0,108;-0,063;-0,072;-0,037;-0,071;-0,155;-0,052;-0,148;-0,056;-0,115;-0,026;-0,050;-0,085;-0,125;
2023-12-05;0,036;0,022;-0,091;-0,107;-0,063;-0,071;-0,037;-0,065;-0,156;-0,053;-0,149;-0,054;-0,119;-0,014;-0,049;-0,084;-0,125;
2023-12-06;0,038;0,025;-0,088;-0,107;-0,059;-0,067;-0,037;-0,057;-0,151;-0,048;-0,145;-0,052;-0,122;-0,008;-0,049;-0,086;-0,126;
2023-12-07;0,036;0,025;-0,089;-0,104;-0,059;-0,067;-0,037;-0,055;-0,151;-0,046;-0,144;-0,053;-0,126;-0,004;-0,049;-0,085;-0,125;
2023-12-08;0,033;0,022;-0,087;-0,102;-0,056;-0,063;-0,036;-0,051;-0,148;-0,043;-0,141;-0,050;-0,121;-0,011;-0,049;-0,081;-0,121;
2023-12-11;0,037;0,027;-0,085;-0,100;-0,055;-0,062;-0,036;-0,048;-0,147;-0,042;-0,139;-0,047;-0,120;-0,006;-0,049;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;0,028;-0,084;-0,103;-0,057;-0,065;-0,036;-0,049;-0,150;-0,046;-0,143;-0,046;-0,124;-0,009;-0,048;-0,073;-0,115;
2023-12-14;0,034;0,026;-0,081;-0,093;-0,049;-0,054;-0,036;-0,030;-0,143;-0,032;-0,136;-0,050;-0,126;0,022;-0,046;-0,080;-0,121;
2023-12-15;0,035;0,027;-0,079;-0,092;-0,047;-0,052;-0,036;-0,027;-0,139;-0,028;-0,131;-0,047;-0,119;0,017;-0,046;-0,078;-0,117;
2023-12-18;0,035;0,027;-0,080;-0,096;-0,048;-0,053;-0,036;-0,032;-0,140;-0,029;-0,132;-0,049;-0,125;0,018;-0,046;-0,079;-0,118;
2023-12-19;0,034;0,025;-0,078;-0,090;-0,045;-0,050;-0,036;-0,027;-0,137;-0,025;-0,129;-0,048;-0,128;0,020;-0,045;-0,079;-0,118;
2023-12-20;0,025;0,012;-0,078;-0,087;-0,046;-0,051;-0,035;-0,028;-0,137;-0,026;-0,130;-0,048;-0,127;0,021;-0,045;-0,084;-0,123;
2023-12-21;0,027;0,016;-0,081;-0,090;-0,048;-0,054;-0,035;-0,033;-0,141;-0,030;-0,133;-0,052;-0,129;0,020;-0,045;-0,082;-0,121;
2023-12-22;0,024;0,016;-0,081;-0,092;-0,046;-0,051;-0,035;-0,029;-0,137;-0,027;-0,129;-0,055;-0,134;0,027;-0,045;-0,085;-0,123;
2023-12-27;0,024;0,014;-0,079;-0,087;-0,045;-0,050;-0,035;-0,027;-0,136;-0,025;-0,128;-0,053;-0,131;0,027;-0,045;-0,086;-0,125;
2023-12-28;0,023;0,012;-0,079;-0,087;-0,044;-0,049;-0,035;-0,024;-0,136;-0,024;-0,128;-0,053;-0,121;0,029;-0,045;-0,084;-0,123;
2023-12-29;0,027;0,018;-0,078;-0,082;-0,043;-0,047;-0,035;-0,024;-0,135;-0,022;-0,127;-0,048;-0,115;0,029;-0,044;-0,080;-0,118;
2024-01-02;0,028;0,019;-0,078;-0,085;-0,044;-0,049;-0,035;-0,031;-0,131;-0,023;-0,123;-0,054;-0,115;0,023;-0,044;-0,079;-0,116;
2024-01-03;0,032;0,025;-0,080;-0,092;-0,051;-0,057;-0,034;-0,041;-0,139;-0,033;-0,130;-0,055;-0,117;0,017;-0,044;-0,079;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,040;0,034;-0,083;-0,091;-0,049;-0,055;-0,034;-0,042;-0,135;-0,031;-0,126;-0,059;-0,121;0,013;-0,044;-0,082;-0,118;
2024-01-08;0,038;0,031;-0,082;-0,089;-0,046;-0,051;-0,034;-0,037;-0,132;-0,026;-0,123;-0,055;-0,122;0,015;-0,044;-0,075;-0,112;
2024-01-09;0,038;0,030;-0,082;-0,089;-0,049;-0,055;-0,034;-0,037;-0,134;-0,029;-0,125;-0,050;-0,121;0,011;-0,044;-0,074;-0,110;
2024-01-10;0,037;0,030;-0,081;-0,090;-0,050;-0,056;-0,034;-0,040;-0,135;-0,032;-0,125;-0,046;-0,126;0,013;-0,044;-0,073;-0,109;
2024-01-11;0,037;0,033;-0,079;-0,088;-0,049;-0,055;-0,034;-0,037;-0,133;-0,031;-0,124;-0,039;-0,120;0,004;-0,044;-0,071;-0,106;
2024-01-12;0,043;0,038;-0,079;-0,087;-0,048;-0,053;-0,034;-0,034;-0,131;-0,030;-0,122;-0,037;-0,120;0,013;-0,043;-0,071;-0,107;
2024-01-15;0,046;0,039;-0,080;-0,091;-0,051;-0,057;-0,033;-0,042;-0,136;-0,035;-0,126;;-0,118;0,003;-0,043;;;
2024-01-16;0,048;0,042;-0,080;-0,090;-0,054;-0,061;-0,033;-0,045;-0,139;-0,039;-0,129;-0,031;-0,120;-0,003;-0,043;-0,067;-0,101;
2024-01-17;0,044;0,039;-0,083;-0,094;-0,059;-0,067;-0,033;-0,055;-0,144;-0,049;-0,134;-0,033;-0,129;-0,011;-0,043;-0,067;-0,102;
2024-01-18;0,043;0,037;-0,081;-0,089;-0,056;-0,063;-0,033;-0,048;-0,141;-0,044;-0,131;-0,027;-0,126;-0,008;-0,043;-0,063;-0,099;
2024-01-19;0,049;0,044;-0,081;-0,091;-0,057;-0,064;-0,033;-0,051;-0,146;-0,047;-0,136;-0,023;-0,120;-0,011;-0,043;-0,059;-0,094;
2024-01-22;;;-0,078;-0,089;-0,054;-0,061;-0,033;-0,051;-0,144;-0,042;-0,134;-0,016;-0,126;-0,007;-0,043;-0,058;-0,093;
2024-01-23;0,041;0,031;-0,077;-0,087;-0,051;-0,057;-0,033;-0,047;-0,140;-0,037;-0,130;-0,015;-0,123;-0,010;-0,043;-0,056;-0,091;
2024-01-24;0,046;0,040;-0,076;-0,086;-0,050;-0,057;-0,033;-0,046;-0,142;-0,036;-0,132;-0,014;-0,123;-0,003;-0,043;-0,058;-0,092;
2024-01-25;0,042;0,035;-0,075;-0,085;-0,048;-0,054;-0,033;-0,042;-0,135;-0,033;-0,125;-0,008;-0,117;0,003;-0,042;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,048;0,042;-0,073;-0,080;-0,047;-0,053;-0,032;-0,037;-0,132;-0,030;-0,123;-0,006;-0,114;0,012;-0,041;-0,051;-0,084;
2024-01-30;0,043;0,038;-0,073;-0,080;-0,049;-0,055;-0,032;-0,035;-0,134;-0,035;-0,125;-0,007;-0,121;0,012;-0,041;-0,054;-0,085;
