
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,118;-0,058;-0,062;-0,066;-0,048;-0,092;-0,181;-0,014;-0,168;-0,065;-0,129;-0,096;-0,070;-0,098;-0,165;
2023-06-02;;;-0,114;-0,056;-0,057;-0,060;-0,048;-0,080;-0,170;-0,006;-0,156;-0,063;-0,121;-0,074;-0,070;-0,095;-0,162;
2023-06-05;;;-0,111;-0,054;-0,055;-0,057;-0,048;-0,077;-0,179;-0,002;-0,166;-0,056;-0,116;-0,068;-0,071;-0,091;-0,157;
2023-06-07;;;-0,110;-0,054;-0,054;-0,056;-0,048;-0,075;-0,177;-0,000;-0,164;-0,056;-0,114;-0,062;-0,071;-0,094;-0,158;
2023-06-08;;;-0,112;-0,055;-0,054;-0,055;-0,048;-0,082;-0,178;-0,003;-0,165;-0,063;-0,117;-0,068;-0,071;-0,093;-0,159;
2023-06-09;;;-0,111;-0,054;-0,053;-0,054;-0,047;-0,080;-0,177;-0,003;-0,164;-0,056;-0,114;-0,061;-0,071;-0,092;-0,158;
2023-06-12;;;-0,110;-0,053;-0,053;-0,054;-0,047;-0,078;-0,178;-0,003;-0,164;-0,055;-0,113;-0,067;-0,070;-0,089;-0,156;
2023-06-13;;;-0,109;-0,051;-0,052;-0,052;-0,047;-0,073;-0,177;-0,001;-0,164;-0,051;-0,111;-0,070;-0,071;-0,090;-0,156;
2023-06-14;;;-0,110;-0,052;-0,052;-0,053;-0,047;-0,075;-0,175;-0,002;-0,162;-0,054;-0,113;-0,068;-0,072;-0,089;-0,157;
2023-06-15;;;-0,111;-0,052;-0,053;-0,055;-0,047;-0,081;-0,178;-0,005;-0,164;-0,052;-0,109;-0,074;-0,073;-0,087;-0,155;
2023-06-16;;;-0,109;-0,050;-0,051;-0,052;-0,047;-0,081;-0,172;-0,003;-0,158;-0,049;-0,106;-0,080;-0,073;-0,087;-0,156;
2023-06-19;;;-0,110;-0,050;-0,054;-0,055;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,090;-0,073;;;
2023-06-20;;;-0,110;-0,051;-0,054;-0,056;-0,047;-0,091;-0,180;-0,010;-0,166;-0,046;-0,106;-0,098;-0,073;-0,082;-0,152;
2023-06-21;;;-0,114;-0,057;-0,057;-0,060;-0,047;-0,102;-0,185;-0,016;-0,171;-0,051;-0,117;-0,101;-0,073;-0,090;-0,159;
2023-06-22;;;-0,118;-0,064;-0,061;-0,064;-0,047;-0,106;-0,194;-0,020;-0,179;-0,056;;-0,103;-0,074;-0,089;-0,159;
2023-06-26;;;-0,117;-0,067;-0,061;-0,065;-0,047;-0,106;-0,195;-0,022;-0,180;-0,053;-0,122;-0,105;-0,073;-0,095;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,114;-0,062;-0,058;-0,062;-0,047;-0,102;-0,189;-0,018;-0,174;-0,049;-0,113;-0,095;-0,073;-0,085;-0,155;
2023-06-29;;;-0,111;-0,064;-0,056;-0,059;-0,047;-0,096;-0,188;-0,017;-0,173;-0,044;-0,116;-0,097;-0,074;-0,083;-0,152;
2023-06-30;;;-0,110;-0,063;-0,054;-0,056;-0,046;-0,098;-0,185;-0,012;-0,170;-0,043;-0,117;-0,092;-0,073;-0,079;-0,149;
2023-07-03;;;-0,110;-0,065;-0,056;-0,058;-0,046;-0,109;-0,182;-0,016;-0,167;-0,042;-0,109;-0,083;-0,074;-0,077;-0,146;
2023-07-04;;;-0,109;-0,067;-0,055;-0,057;-0,046;-0,104;-0,181;-0,013;-0,165;;-0,108;-0,065;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,114;-0,072;-0,060;-0,063;-0,046;-0,113;-0,186;-0,023;-0,170;-0,045;-0,111;-0,079;-0,074;-0,079;-0,148;
2023-07-07;;;-0,114;-0,072;-0,060;-0,064;-0,046;-0,111;-0,186;-0,024;-0,171;-0,043;-0,120;-0,076;-0,074;-0,085;-0,154;
2023-07-10;;;-0,116;-0,072;-0,060;-0,065;-0,046;-0,115;-0,188;-0,025;-0,172;-0,048;-0,119;-0,086;-0,074;-0,085;-0,154;
2023-07-11;;;-0,117;-0,075;-0,061;-0,066;-0,046;-0,114;-0,186;-0,026;-0,170;-0,051;-0,118;-0,077;-0,074;-0,088;-0,158;
2023-07-12;;;-0,117;-0,075;-0,061;-0,066;-0,046;-0,110;-0,182;-0,025;-0,167;-0,051;-0,125;-0,067;-0,074;-0,095;-0,164;
2023-07-13;;;-0,117;-0,078;-0,061;-0,065;-0,046;-0,114;-0,184;-0,024;-0,167;-0,057;-0,126;-0,071;-0,073;-0,098;-0,168;
2023-07-14;;;-0,118;-0,076;-0,064;-0,069;-0,045;-0,122;-0,190;-0,027;-0,172;-0,054;-0,121;-0,076;-0,073;-0,096;-0,167;
2023-07-17;;;-0,118;-0,080;-0,065;-0,071;-0,045;-0,127;-0,190;-0,030;-0,173;-0,055;-0,119;-0,079;-0,073;-0,093;-0,165;
2023-07-18;;;-0,116;-0,079;-0,064;-0,069;-0,045;-0,125;-0,185;-0,028;-0,167;-0,055;-0,127;-0,073;-0,071;-0,093;-0,164;
2023-07-19;;;-0,115;-0,076;-0,063;-0,067;-0,045;-0,120;-0,184;-0,025;-0,166;-0,050;-0,126;-0,055;-0,071;-0,090;-0,161;
2023-07-20;;;-0,116;-0,073;-0,061;-0,066;-0,045;-0,121;-0,193;-0,026;-0,176;-0,052;-0,125;-0,054;-0,071;-0,091;-0,162;
2023-07-21;;;-0,115;-0,072;-0,063;-0,067;-0,045;-0,123;-0,186;-0,028;-0,169;-0,053;-0,122;-0,052;-0,071;-0,087;-0,159;
2023-07-24;;;-0,114;-0,072;-0,062;-0,067;-0,045;-0,119;-0,184;-0,027;-0,166;-0,055;-0,127;-0,051;-0,070;-0,087;-0,158;
2023-07-25;;;-0,112;-0,071;-0,061;-0,065;-0,045;-0,115;-0,180;-0,023;-0,162;-0,051;-0,118;-0,051;-0,070;-0,087;-0,157;
2023-07-26;;;-0,113;-0,073;-0,063;-0,068;-0,045;-0,118;-0,182;-0,028;-0,165;-0,051;-0,116;-0,046;-0,071;-0,084;-0,154;
2023-07-27;;;-0,109;-0,069;-0,059;-0,063;-0,045;-0,114;-0,179;-0,022;-0,162;-0,046;-0,112;-0,046;-0,070;-0,084;-0,154;
2023-07-28;;;-0,110;-0,069;-0,061;-0,065;-0,045;-0,117;-0,179;-0,026;-0,162;-0,046;-0,107;-0,047;-0,070;-0,079;-0,152;
2023-07-31;0,024;-0,020;-0,110;-0,066;-0,061;-0,065;-0,045;-0,116;-0,180;-0,026;-0,162;-0,045;-0,104;-0,049;-0,070;-0,079;-0,150;
2023-08-01;0,026;-0,018;-0,109;-0,066;-0,061;-0,065;-0,045;-0,120;-0,179;-0,027;-0,161;-0,042;-0,103;-0,054;-0,070;-0,077;-0,148;
2023-08-02;0,023;-0,023;-0,111;-0,069;-0,063;-0,068;-0,045;-0,122;-0,183;-0,031;-0,165;-0,045;-0,105;-0,058;-0,070;-0,079;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,028;-0,016;-0,116;-0,073;-0,066;-0,072;-0,044;-0,125;-0,185;-0,036;-0,166;-0,059;-0,115;-0,052;-0,071;-0,089;-0,157;
2023-08-07;0,026;-0,020;-0,116;-0,074;-0,066;-0,072;-0,044;-0,126;-0,183;-0,039;-0,165;-0,058;-0,113;-0,058;-0,071;-0,084;-0,153;
2023-08-08;;;-0,115;-0,073;-0,064;-0,070;-0,044;-0,127;-0,185;-0,038;-0,167;-0,057;-0,113;-0,060;-0,070;-0,081;-0,148;
2023-08-09;0,028;-0,017;-0,114;-0,071;-0,063;-0,068;-0,044;-0,126;-0,181;-0,037;-0,163;-0,058;-0,113;-0,055;-0,070;-0,086;-0,153;
2023-08-10;0,027;-0,017;-0,113;-0,071;-0,061;-0,066;-0,044;-0,121;-0,177;-0,033;-0,159;-0,057;-0,117;-0,041;-0,070;-0,088;-0,155;
2023-08-11;0,026;-0,019;-0,114;-0,068;-0,062;-0,067;-0,044;-0,124;-0,181;-0,036;-0,163;-0,055;-0,113;-0,047;-0,071;-0,082;-0,149;
2023-08-14;0,029;-0,016;-0,115;-0,070;-0,063;-0,068;-0,044;-0,127;-0,181;-0,037;-0,164;-0,053;-0,117;-0,048;-0,071;-0,080;-0,148;
2023-08-15;;;-0,116;-0,073;-0,065;-0,071;-0,044;-0,130;-0,183;-0,041;-0,166;-0,053;;-0,052;-0,071;-0,084;-0,152;
2023-08-16;;;-0,117;-0,072;-0,066;-0,072;-0,043;-0,131;-0,186;-0,042;-0,168;-0,054;-0,120;-0,052;-0,070;-0,084;-0,152;
2023-08-17;0,031;-0,011;-0,119;-0,071;-0,068;-0,075;-0,043;-0,140;-0,188;-0,048;-0,170;-0,058;-0,119;-0,063;-0,070;-0,088;-0,155;
2023-08-18;0,031;-0,011;-0,121;-0,076;-0,070;-0,078;-0,043;-0,146;-0,193;-0,053;-0,174;-0,061;-0,121;-0,072;-0,070;-0,085;-0,152;
2023-08-21;0,034;-0,007;-0,121;-0,077;-0,070;-0,078;-0,043;-0,147;-0,191;-0,053;-0,173;-0,053;-0,126;-0,085;-0,071;-0,083;-0,151;
2023-08-22;0,033;-0,008;-0,120;-0,078;-0,070;-0,078;-0,043;-0,148;-0,191;-0,053;-0,173;-0,051;-0,124;-0,077;-0,071;-0,084;-0,152;
2023-08-23;0,040;-0,001;-0,119;-0,081;-0,068;-0,075;-0,043;-0,145;-0,190;-0,051;-0,172;-0,050;-0,122;-0,070;-0,070;-0,079;-0,147;
2023-08-24;0,039;-0,001;-0,117;-0,080;-0,067;-0,073;-0,043;-0,144;-0,190;-0,049;-0,172;-0,046;-0,113;-0,068;-0,069;-0,083;-0,151;
2023-08-25;0,039;-0,001;-0,119;-0,082;-0,067;-0,073;-0,043;-0,145;-0,190;-0,048;-0,172;-0,050;-0,115;-0,069;-0,069;-0,077;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,039;-0,000;-0,115;-0,080;-0,063;-0,069;-0,043;-0,140;-0,183;-0,041;-0,165;-0,045;-0,112;-0,062;-0,069;-0,073;-0,142;
2023-08-30;0,037;-0,000;-0,114;-0,080;-0,066;-0,073;-0,042;-0,136;-0,183;-0,042;-0,165;-0,045;-0,118;-0,063;-0,069;-0,076;-0,146;
2023-08-31;0,036;-0,002;-0,112;-0,079;-0,065;-0,071;-0,042;-0,134;-0,181;-0,041;-0,163;-0,036;-0,114;-0,053;-0,067;-0,072;-0,141;
2023-09-01;0,041;0,003;-0,111;-0,077;-0,065;-0,072;-0,042;-0,133;-0,182;-0,041;-0,163;-0,033;-0,109;-0,056;-0,066;-0,069;-0,137;
2023-09-04;0,045;0,008;-0,110;-0,076;-0,064;-0,070;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,055;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,048;0,012;-0,110;-0,083;-0,066;-0,073;-0,041;-0,129;-0,181;-0,044;-0,162;-0,029;-0,105;-0,057;-0,066;-0,070;-0,138;
2023-09-07;0,050;0,015;-0,113;-0,085;-0,068;-0,076;-0,041;-0,134;-0,186;-0,049;-0,167;-0,032;-0,108;-0,059;-0,066;-0,071;-0,140;
2023-09-08;0,053;0,019;-0,114;-0,090;-0,069;-0,077;-0,041;-0,136;-0,188;-0,049;-0,170;-0,031;-0,109;-0,063;-0,066;-0,073;-0,142;
2023-09-11;0,055;0,020;-0,113;-0,092;-0,069;-0,077;-0,041;-0,136;-0,185;-0,051;-0,167;-0,031;-0,109;-0,056;-0,066;-0,070;-0,141;
2023-09-12;0,053;0,012;-0,113;-0,093;-0,070;-0,078;-0,041;-0,142;-0,185;-0,053;-0,166;-0,032;-0,109;-0,065;-0,066;-0,071;-0,141;
2023-09-13;0,054;0,013;-0,114;-0,091;-0,070;-0,078;-0,041;-0,148;-0,184;-0,055;-0,165;-0,036;-0,110;-0,064;-0,066;-0,071;-0,141;
2023-09-14;0,055;0,016;-0,111;-0,089;-0,067;-0,074;-0,041;-0,142;-0,180;-0,051;-0,161;-0,033;-0,106;-0,050;-0,065;-0,066;-0,136;
2023-09-15;0,057;0,018;-0,110;-0,089;-0,064;-0,070;-0,041;-0,140;-0,178;-0,047;-0,160;-0,035;-0,103;-0,057;-0,065;-0,069;-0,138;
2023-09-18;0,056;0,017;-0,112;-0,091;-0,066;-0,073;-0,040;-0,145;-0,181;-0,052;-0,162;-0,036;-0,108;-0,070;-0,065;-0,069;-0,139;
2023-09-19;;;-0,114;-0,093;-0,067;-0,075;-0,040;-0,150;-0,182;-0,054;-0,164;-0,043;-0,111;-0,069;-0,065;-0,072;-0,142;
2023-09-20;0,051;0,014;-0,113;-0,091;-0,064;-0,070;-0,040;-0,146;-0,177;-0,050;-0,157;-0,042;-0,117;-0,063;-0,065;-0,077;-0,146;
2023-09-21;0,048;0,010;-0,115;-0,095;-0,065;-0,072;-0,040;-0,145;-0,179;-0,051;-0,158;-0,049;-0,118;-0,067;-0,065;-0,080;-0,148;
2023-09-22;0,050;0,013;-0,118;-0,097;-0,068;-0,076;-0,040;-0,152;-0,182;-0,056;-0,160;-0,053;-0,118;-0,073;-0,065;-0,084;-0,152;
2023-09-25;0,046;0,011;-0,121;-0,108;-0,072;-0,081;-0,040;-0,158;-0,187;-0,061;-0,165;-0,058;-0,123;-0,073;-0,065;-0,086;-0,154;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,044;0,009;-0,123;-0,117;-0,073;-0,083;-0,040;-0,165;-0,192;-0,065;-0,172;-0,063;-0,128;-0,094;-0,065;-0,094;-0,161;
2023-09-28;0,040;0,004;-0,126;-0,116;-0,074;-0,083;-0,040;-0,164;-0,192;-0,065;-0,172;-0,065;-0,133;-0,093;-0,065;-0,094;-0,161;
2023-09-29;;;-0,121;-0,110;-0,069;-0,078;-0,040;-0,155;-0,186;-0,057;-0,165;-0,059;;-0,084;-0,064;-0,097;-0,164;
2023-10-02;;;-0,123;-0,116;-0,072;-0,081;-0,040;-0,158;-0,187;-0,059;-0,166;-0,059;;-0,089;-0,064;-0,092;-0,160;
2023-10-03;0,043;0,010;-0,124;-0,118;-0,075;-0,085;-0,039;-0,161;-0,191;-0,065;-0,171;-0,056;;-0,100;-0,064;-0,096;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,039;0,004;-0,120;-0,117;-0,070;-0,079;-0,039;-0,153;-0,183;-0,059;-0,162;-0,050;-0,136;-0,084;-0,062;-0,090;-0,159;
2023-10-11;0,039;0,002;-0,118;-0,113;-0,068;-0,076;-0,039;-0,149;-0,181;-0,057;-0,160;-0,049;-0,130;-0,079;-0,062;-0,088;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,040;0,004;-0,118;-0,119;-0,070;-0,078;-0,039;-0,158;-0,183;-0,062;-0,161;-0,046;-0,126;-0,090;-0,062;-0,088;-0,155;
2023-10-16;0,041;0,006;-0,120;-0,121;-0,070;-0,079;-0,038;-0,161;-0,183;-0,064;-0,161;-0,050;-0,134;-0,091;-0,062;-0,089;-0,156;
2023-10-17;0,040;0,006;-0,124;-0,124;-0,075;-0,085;-0,038;-0,172;-0,191;-0,072;-0,169;-0,054;-0,131;-0,101;-0,063;-0,089;-0,156;
2023-10-18;0,038;0,003;-0,124;-0,126;-0,076;-0,086;-0,038;-0,173;-0,190;-0,073;-0,168;-0,051;-0,129;-0,109;-0,063;-0,091;-0,159;
2023-10-19;0,043;0,008;-0,127;-0,127;-0,080;-0,092;-0,038;-0,175;-0,198;-0,079;-0,176;-0,052;-0,139;-0,118;-0,063;-0,097;-0,165;
2023-10-20;0,039;0,004;-0,131;-0,135;-0,085;-0,098;-0,038;-0,176;-0,203;-0,084;-0,180;-0,061;-0,140;-0,113;-0,063;-0,102;-0,171;
2023-10-23;0,033;-0,005;-0,134;-0,138;-0,090;-0,104;-0,038;-0,181;-0,208;-0,094;-0,186;-0,064;-0,143;-0,115;-0,063;-0,100;-0,170;
2023-10-24;;;-0,131;-0,133;-0,086;-0,099;-0,038;-0,178;-0,207;-0,088;-0,185;-0,059;;;;;;
2023-10-25;0,036;-0,001;-0,133;-0,139;-0,088;-0,102;-0,038;-0,185;-0,212;-0,092;-0,189;-0,060;-0,138;-0,126;-0,062;-0,100;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,037;0,000;-0,134;-0,139;-0,091;-0,106;-0,038;-0,176;-0,208;-0,092;-0,186;-0,068;-0,139;-0,118;-0,061;-0,106;-0,171;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,035;-0,004;-0,130;-0,133;-0,085;-0,098;-0,038;-0,167;-0,199;-0,080;-0,177;-0,063;-0,141;-0,102;-0,060;-0,098;-0,162;
2023-11-01;;;-0,128;-0,130;-0,085;-0,098;-0,038;-0,168;-0,199;-0,081;-0,177;-0,056;-0,140;-0,102;-0,060;-0,091;-0,153;
2023-11-02;0,038;0,001;-0,121;-0,120;-0,077;-0,088;-0,038;-0,151;-0,192;-0,068;-0,170;-0,052;-0,137;-0,074;-0,059;-0,086;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,035;-0,003;-0,122;-0,120;-0,077;-0,088;-0,037;-0,150;-0,190;-0,067;-0,168;-0,057;-0,128;-0,072;-0,059;-0,089;-0,152;
2023-11-07;0,037;-0,001;-0,122;-0,119;-0,078;-0,090;-0,037;-0,147;-0,194;-0,069;-0,173;-0,051;-0,131;-0,065;-0,058;-0,087;-0,150;
2023-11-08;0,040;0,004;-0,121;-0,117;-0,076;-0,087;-0,037;-0,145;-0,191;-0,066;-0,170;-0,049;-0,136;-0,072;-0,058;-0,088;-0,151;
2023-11-09;0,035;0,000;-0,120;-0,115;-0,075;-0,086;-0,037;-0,139;-0,190;-0,063;-0,169;-0,051;-0,138;-0,060;-0,058;-0,092;-0,154;
2023-11-10;0,038;0,003;-0,122;-0,118;-0,080;-0,092;-0,037;-0,144;-0,193;-0,072;-0,172;-0,051;-0,139;-0,064;-0,059;-0,085;-0,148;
2023-11-13;0,037;0,003;-0,122;-0,118;-0,080;-0,092;-0,037;-0,146;-0,192;-0,074;-0,171;-0,049;-0,139;-0,068;-0,059;-0,087;-0,150;
2023-11-14;;;-0,117;-0,111;-0,072;-0,083;-0,037;-0,124;-0,184;-0,059;-0,164;-0,046;-0,148;-0,031;-0,057;-0,087;-0,149;
2023-11-15;0,029;-0,005;-0,115;-0,108;-0,069;-0,079;-0,037;-0,119;-0,180;-0,056;-0,160;-0,048;-0,141;-0,041;-0,057;-0,090;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,031;-0,002;-0,114;-0,108;-0,070;-0,080;-0,036;-0,118;-0,179;-0,056;-0,159;-0,049;-0,145;-0,037;-0,056;-0,088;-0,149;
2023-11-20;0,025;-0,008;-0,114;-0,109;-0,069;-0,078;-0,036;-0,113;-0,178;-0,054;-0,159;-0,049;-0,145;-0,032;-0,056;-0,088;-0,150;
2023-11-21;0,024;-0,010;-0,115;-0,114;-0,071;-0,081;-0,036;-0,118;-0,181;-0,057;-0,162;-0,050;-0,145;-0,042;-0,057;-0,090;-0,154;
2023-11-22;0,027;-0,007;-0,112;-0,112;-0,069;-0,079;-0,036;-0,114;-0,179;-0,054;-0,161;-0,045;-0,141;-0,034;-0,057;-0,085;-0,149;
2023-11-23;0,025;-0,008;-0,112;-0,111;-0,068;-0,077;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;-0,029;-0,057;;;
2023-11-24;0,025;-0,009;-0,112;-0,111;-0,069;-0,078;-0,036;-0,111;-0,174;-0,054;-0,156;-0,048;-0,146;-0,030;-0,056;-0,087;-0,149;
2023-11-27;;;-0,111;-0,110;-0,068;-0,077;-0,036;-0,110;-0,174;-0,055;-0,156;-0,047;-0,145;-0,025;-0,056;-0,088;-0,150;
2023-11-28;0,026;-0,008;-0,114;-0,114;-0,070;-0,080;-0,036;-0,115;-0,177;-0,056;-0,158;-0,052;-0,148;-0,032;-0,055;-0,091;-0,154;
2023-11-29;0,025;-0,008;-0,111;-0,111;-0,069;-0,079;-0,036;-0,111;-0,174;-0,054;-0,155;-0,045;-0,151;-0,028;-0,054;-0,091;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,038;0,005;-0,109;-0,112;-0,068;-0,078;-0,037;-0,113;-0,179;-0,053;-0,159;-0,041;-0,148;-0,023;-0,052;-0,084;-0,146;
2023-12-04;0,043;0,007;-0,108;-0,114;-0,068;-0,078;-0,037;-0,112;-0,177;-0,052;-0,158;-0,045;-0,146;-0,023;-0,051;-0,085;-0,148;
2023-12-05;0,046;0,008;-0,106;-0,112;-0,067;-0,077;-0,037;-0,105;-0,178;-0,053;-0,159;-0,043;-0,151;-0,010;-0,050;-0,084;-0,148;
2023-12-06;0,047;0,011;-0,104;-0,112;-0,064;-0,073;-0,037;-0,098;-0,174;-0,048;-0,155;-0,041;-0,153;-0,005;-0,050;-0,086;-0,149;
2023-12-07;0,045;0,011;-0,104;-0,110;-0,063;-0,072;-0,037;-0,095;-0,173;-0,046;-0,154;-0,042;-0,158;-0,001;-0,050;-0,085;-0,148;
2023-12-08;0,043;0,007;-0,102;-0,108;-0,061;-0,069;-0,036;-0,091;-0,171;-0,043;-0,152;-0,039;-0,153;-0,008;-0,051;-0,081;-0,144;
2023-12-11;0,046;0,013;-0,100;-0,106;-0,059;-0,067;-0,036;-0,088;-0,169;-0,042;-0,150;-0,035;-0,151;-0,003;-0,050;-0,078;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,046;0,013;-0,100;-0,109;-0,062;-0,071;-0,036;-0,089;-0,172;-0,046;-0,153;-0,034;-0,156;-0,005;-0,049;-0,073;-0,138;
2023-12-14;0,043;0,012;-0,096;-0,098;-0,053;-0,060;-0,036;-0,070;-0,165;-0,032;-0,146;-0,039;-0,158;0,025;-0,048;-0,080;-0,144;
2023-12-15;0,045;0,013;-0,094;-0,097;-0,051;-0,058;-0,036;-0,067;-0,161;-0,028;-0,141;-0,036;-0,150;0,021;-0,048;-0,078;-0,140;
2023-12-18;0,044;0,012;-0,096;-0,101;-0,052;-0,059;-0,036;-0,072;-0,162;-0,029;-0,143;-0,038;-0,156;0,021;-0,047;-0,079;-0,141;
2023-12-19;0,043;0,010;-0,094;-0,095;-0,049;-0,056;-0,036;-0,068;-0,159;-0,025;-0,140;-0,036;-0,159;0,024;-0,047;-0,079;-0,141;
2023-12-20;0,034;-0,003;-0,093;-0,092;-0,050;-0,056;-0,035;-0,068;-0,159;-0,026;-0,140;-0,037;-0,159;0,024;-0,047;-0,084;-0,146;
2023-12-21;0,036;0,002;-0,096;-0,095;-0,053;-0,060;-0,035;-0,074;-0,163;-0,030;-0,143;-0,041;-0,160;0,023;-0,047;-0,082;-0,144;
2023-12-22;0,033;0,002;-0,096;-0,097;-0,051;-0,057;-0,035;-0,069;-0,160;-0,027;-0,140;-0,043;-0,165;0,030;-0,047;-0,085;-0,146;
2023-12-27;0,034;-0,001;-0,095;-0,093;-0,049;-0,056;-0,035;-0,067;-0,158;-0,025;-0,138;-0,041;-0,162;0,030;-0,046;-0,086;-0,148;
2023-12-28;0,032;-0,002;-0,095;-0,093;-0,049;-0,055;-0,035;-0,065;-0,158;-0,024;-0,138;-0,042;-0,153;0,032;-0,046;-0,084;-0,146;
2023-12-29;0,036;0,004;-0,093;-0,087;-0,047;-0,053;-0,035;-0,064;-0,157;-0,022;-0,137;-0,036;-0,146;0,032;-0,046;-0,080;-0,141;
2024-01-02;0,037;0,005;-0,094;-0,091;-0,049;-0,055;-0,035;-0,071;-0,154;-0,023;-0,133;-0,042;-0,147;0,026;-0,046;-0,079;-0,139;
2024-01-03;0,041;0,011;-0,096;-0,097;-0,055;-0,063;-0,034;-0,081;-0,161;-0,033;-0,140;-0,044;-0,148;0,020;-0,046;-0,079;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,049;0,019;-0,099;-0,097;-0,054;-0,061;-0,034;-0,082;-0,158;-0,031;-0,137;-0,047;-0,152;0,016;-0,046;-0,082;-0,141;
2024-01-08;0,048;0,017;-0,097;-0,094;-0,050;-0,057;-0,034;-0,078;-0,155;-0,026;-0,134;-0,044;-0,154;0,018;-0,046;-0,075;-0,135;
2024-01-09;0,047;0,015;-0,097;-0,094;-0,053;-0,061;-0,034;-0,078;-0,157;-0,029;-0,135;-0,038;-0,153;0,014;-0,046;-0,074;-0,133;
2024-01-10;0,047;0,016;-0,097;-0,095;-0,054;-0,062;-0,034;-0,081;-0,157;-0,032;-0,136;-0,035;-0,157;0,016;-0,046;-0,073;-0,132;
2024-01-11;0,047;0,018;-0,095;-0,094;-0,053;-0,061;-0,034;-0,077;-0,155;-0,031;-0,134;-0,028;-0,151;0,008;-0,045;-0,071;-0,129;
2024-01-12;0,052;0,023;-0,094;-0,093;-0,052;-0,059;-0,034;-0,075;-0,153;-0,030;-0,132;-0,026;-0,152;0,016;-0,045;-0,071;-0,130;
2024-01-15;0,055;0,025;-0,095;-0,097;-0,055;-0,063;-0,033;-0,082;-0,158;-0,035;-0,137;;-0,149;0,006;-0,045;;;
2024-01-16;0,058;0,027;-0,095;-0,095;-0,058;-0,067;-0,033;-0,085;-0,161;-0,039;-0,140;-0,020;-0,152;0,000;-0,044;-0,067;-0,124;
2024-01-17;0,053;0,025;-0,099;-0,100;-0,063;-0,073;-0,033;-0,095;-0,167;-0,049;-0,145;-0,022;-0,160;-0,008;-0,045;-0,067;-0,125;
2024-01-18;0,053;0,023;-0,097;-0,094;-0,060;-0,069;-0,033;-0,088;-0,163;-0,044;-0,141;-0,015;-0,157;-0,005;-0,045;-0,063;-0,122;
2024-01-19;0,059;0,030;-0,096;-0,096;-0,061;-0,070;-0,033;-0,092;-0,168;-0,047;-0,146;-0,011;-0,151;-0,008;-0,045;-0,059;-0,117;
2024-01-22;;;-0,093;-0,095;-0,058;-0,067;-0,033;-0,092;-0,166;-0,042;-0,144;-0,004;-0,157;-0,004;-0,044;-0,058;-0,116;
2024-01-23;0,051;0,017;-0,092;-0,093;-0,055;-0,063;-0,033;-0,087;-0,162;-0,037;-0,141;-0,004;-0,154;-0,006;-0,044;-0,056;-0,114;
2024-01-24;0,056;0,026;-0,092;-0,091;-0,055;-0,062;-0,033;-0,086;-0,164;-0,036;-0,142;-0,002;-0,154;0,001;-0,044;-0,058;-0,115;
2024-01-25;0,051;0,020;-0,091;-0,090;-0,053;-0,060;-0,033;-0,083;-0,157;-0,033;-0,136;0,003;-0,148;0,006;-0,044;-0,056;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,058;0,028;-0,089;-0,085;-0,052;-0,059;-0,032;-0,077;-0,155;-0,030;-0,133;0,005;-0,146;0,015;-0,043;-0,051;-0,107;
2024-01-30;0,052;0,023;-0,089;-0,085;-0,053;-0,061;-0,032;-0,075;-0,157;-0,035;-0,135;0,004;-0,152;0,015;-0,043;-0,054;-0,108;
