
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,100;-0,030;-0,048;-0,049;-0,048;-0,046;-0,181;-0,014;-0,168;-0,035;-0,129;-0,076;-0,067;-0,098;-0,139;
2023-06-02;;;-0,096;-0,028;-0,044;-0,043;-0,048;-0,034;-0,170;-0,006;-0,156;-0,034;-0,121;-0,053;-0,067;-0,095;-0,136;
2023-06-05;;;-0,093;-0,027;-0,041;-0,040;-0,048;-0,031;-0,179;-0,002;-0,166;-0,026;-0,116;-0,047;-0,068;-0,091;-0,132;
2023-06-07;;;-0,093;-0,026;-0,040;-0,039;-0,048;-0,029;-0,177;-0,000;-0,164;-0,027;-0,114;-0,041;-0,068;-0,094;-0,133;
2023-06-08;;;-0,095;-0,027;-0,040;-0,038;-0,048;-0,036;-0,178;-0,003;-0,165;-0,034;-0,117;-0,047;-0,068;-0,093;-0,133;
2023-06-09;;;-0,093;-0,026;-0,039;-0,037;-0,047;-0,034;-0,177;-0,003;-0,164;-0,026;-0,114;-0,040;-0,067;-0,092;-0,132;
2023-06-12;;;-0,093;-0,025;-0,039;-0,037;-0,047;-0,032;-0,178;-0,003;-0,164;-0,026;-0,113;-0,047;-0,067;-0,089;-0,130;
2023-06-13;;;-0,091;-0,024;-0,038;-0,035;-0,047;-0,027;-0,177;-0,001;-0,164;-0,022;-0,111;-0,050;-0,068;-0,090;-0,130;
2023-06-14;;;-0,092;-0,024;-0,038;-0,036;-0,047;-0,029;-0,175;-0,002;-0,162;-0,024;-0,113;-0,047;-0,069;-0,089;-0,131;
2023-06-15;;;-0,094;-0,025;-0,039;-0,038;-0,047;-0,035;-0,178;-0,005;-0,164;-0,022;-0,109;-0,053;-0,069;-0,087;-0,129;
2023-06-16;;;-0,092;-0,022;-0,038;-0,035;-0,047;-0,035;-0,172;-0,003;-0,158;-0,019;-0,106;-0,059;-0,070;-0,087;-0,131;
2023-06-19;;;-0,093;-0,022;-0,040;-0,038;-0,047;-0,041;-0,176;-0,008;-0,162;;-0,107;-0,069;-0,070;;;
2023-06-20;;;-0,093;-0,024;-0,040;-0,039;-0,047;-0,045;-0,180;-0,010;-0,166;-0,017;-0,106;-0,077;-0,069;-0,082;-0,127;
2023-06-21;;;-0,097;-0,029;-0,044;-0,043;-0,047;-0,056;-0,185;-0,016;-0,171;-0,022;-0,117;-0,081;-0,070;-0,090;-0,134;
2023-06-22;;;-0,100;-0,036;-0,047;-0,047;-0,047;-0,060;-0,194;-0,020;-0,179;-0,026;;-0,082;-0,071;-0,089;-0,133;
2023-06-26;;;-0,100;-0,040;-0,047;-0,049;-0,047;-0,060;-0,195;-0,022;-0,180;-0,023;-0,122;-0,084;-0,070;-0,095;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,096;-0,035;-0,045;-0,045;-0,047;-0,055;-0,189;-0,018;-0,174;-0,020;-0,113;-0,075;-0,070;-0,085;-0,129;
2023-06-29;;;-0,094;-0,036;-0,043;-0,042;-0,047;-0,050;-0,188;-0,017;-0,173;-0,015;-0,116;-0,076;-0,070;-0,083;-0,126;
2023-06-30;;;-0,093;-0,035;-0,041;-0,039;-0,046;-0,052;-0,185;-0,012;-0,170;-0,014;-0,117;-0,071;-0,070;-0,079;-0,124;
2023-07-03;;;-0,093;-0,037;-0,042;-0,041;-0,046;-0,063;-0,182;-0,016;-0,167;-0,013;-0,109;-0,063;-0,071;-0,077;-0,121;
2023-07-04;;;-0,092;-0,039;-0,041;-0,040;-0,046;-0,058;-0,181;-0,013;-0,165;;-0,108;-0,044;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,096;-0,044;-0,046;-0,046;-0,046;-0,067;-0,186;-0,023;-0,170;-0,015;-0,111;-0,058;-0,071;-0,079;-0,123;
2023-07-07;;;-0,097;-0,044;-0,046;-0,047;-0,046;-0,064;-0,186;-0,024;-0,171;-0,013;-0,120;-0,055;-0,071;-0,085;-0,128;
2023-07-10;;;-0,098;-0,044;-0,047;-0,048;-0,046;-0,069;-0,188;-0,025;-0,172;-0,019;-0,119;-0,065;-0,071;-0,085;-0,129;
2023-07-11;;;-0,099;-0,047;-0,047;-0,049;-0,046;-0,068;-0,186;-0,026;-0,170;-0,021;-0,118;-0,056;-0,071;-0,088;-0,132;
2023-07-12;;;-0,099;-0,047;-0,047;-0,049;-0,046;-0,064;-0,182;-0,025;-0,167;-0,021;-0,125;-0,046;-0,071;-0,095;-0,139;
2023-07-13;;;-0,100;-0,050;-0,047;-0,048;-0,046;-0,068;-0,184;-0,024;-0,167;-0,027;-0,126;-0,050;-0,069;-0,098;-0,142;
2023-07-14;;;-0,100;-0,048;-0,050;-0,052;-0,045;-0,076;-0,190;-0,027;-0,172;-0,024;-0,121;-0,056;-0,070;-0,096;-0,141;
2023-07-17;;;-0,101;-0,052;-0,052;-0,054;-0,045;-0,081;-0,190;-0,030;-0,173;-0,025;-0,119;-0,058;-0,069;-0,093;-0,139;
2023-07-18;;;-0,099;-0,051;-0,050;-0,052;-0,045;-0,079;-0,185;-0,028;-0,167;-0,025;-0,127;-0,053;-0,068;-0,093;-0,139;
2023-07-19;;;-0,097;-0,048;-0,049;-0,050;-0,045;-0,074;-0,184;-0,025;-0,166;-0,021;-0,126;-0,034;-0,067;-0,090;-0,136;
2023-07-20;;;-0,098;-0,045;-0,048;-0,049;-0,045;-0,075;-0,193;-0,026;-0,176;-0,023;-0,125;-0,034;-0,068;-0,091;-0,136;
2023-07-21;;;-0,097;-0,044;-0,049;-0,050;-0,045;-0,076;-0,186;-0,028;-0,169;-0,023;-0,122;-0,032;-0,068;-0,087;-0,133;
2023-07-24;;;-0,096;-0,044;-0,048;-0,050;-0,045;-0,073;-0,184;-0,027;-0,166;-0,025;-0,127;-0,030;-0,067;-0,087;-0,132;
2023-07-25;;;-0,094;-0,043;-0,047;-0,048;-0,045;-0,069;-0,180;-0,023;-0,162;-0,022;-0,118;-0,030;-0,067;-0,087;-0,131;
2023-07-26;;;-0,095;-0,045;-0,049;-0,051;-0,045;-0,072;-0,182;-0,028;-0,165;-0,022;-0,116;-0,025;-0,067;-0,084;-0,129;
2023-07-27;;;-0,091;-0,041;-0,046;-0,046;-0,045;-0,067;-0,179;-0,022;-0,162;-0,016;-0,112;-0,025;-0,067;-0,084;-0,129;
2023-07-28;;;-0,092;-0,041;-0,047;-0,048;-0,045;-0,070;-0,179;-0,026;-0,162;-0,016;-0,107;-0,027;-0,067;-0,079;-0,126;
2023-07-31;0,036;-0,000;-0,092;-0,038;-0,047;-0,048;-0,045;-0,070;-0,180;-0,026;-0,162;-0,015;-0,104;-0,028;-0,067;-0,079;-0,125;
2023-08-01;0,038;0,002;-0,092;-0,038;-0,047;-0,048;-0,045;-0,074;-0,179;-0,027;-0,161;-0,012;-0,103;-0,034;-0,067;-0,077;-0,122;
2023-08-02;0,035;-0,003;-0,093;-0,041;-0,049;-0,051;-0,045;-0,076;-0,183;-0,031;-0,165;-0,016;-0,105;-0,038;-0,067;-0,079;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,040;0,004;-0,098;-0,045;-0,052;-0,055;-0,044;-0,079;-0,185;-0,036;-0,166;-0,030;-0,115;-0,031;-0,067;-0,089;-0,132;
2023-08-07;0,037;-0,000;-0,099;-0,046;-0,052;-0,055;-0,044;-0,080;-0,183;-0,039;-0,165;-0,028;-0,113;-0,037;-0,068;-0,084;-0,127;
2023-08-08;;;-0,098;-0,045;-0,051;-0,053;-0,044;-0,081;-0,185;-0,038;-0,167;-0,027;-0,113;-0,040;-0,067;-0,081;-0,123;
2023-08-09;0,040;0,003;-0,097;-0,043;-0,049;-0,051;-0,044;-0,080;-0,181;-0,037;-0,163;-0,028;-0,113;-0,034;-0,067;-0,086;-0,127;
2023-08-10;0,039;0,003;-0,096;-0,043;-0,048;-0,049;-0,044;-0,075;-0,177;-0,033;-0,159;-0,027;-0,117;-0,021;-0,067;-0,088;-0,129;
2023-08-11;0,038;0,001;-0,097;-0,040;-0,049;-0,050;-0,044;-0,078;-0,181;-0,036;-0,163;-0,026;-0,113;-0,026;-0,067;-0,082;-0,124;
2023-08-14;0,041;0,003;-0,098;-0,042;-0,049;-0,051;-0,044;-0,081;-0,181;-0,037;-0,164;-0,023;-0,117;-0,027;-0,067;-0,080;-0,122;
2023-08-15;;;-0,099;-0,046;-0,051;-0,054;-0,044;-0,084;-0,183;-0,041;-0,166;-0,023;;-0,032;-0,067;-0,084;-0,126;
2023-08-16;;;-0,099;-0,044;-0,052;-0,055;-0,043;-0,085;-0,186;-0,042;-0,168;-0,025;-0,120;-0,032;-0,067;-0,084;-0,126;
2023-08-17;0,043;0,008;-0,102;-0,043;-0,054;-0,058;-0,043;-0,094;-0,188;-0,048;-0,170;-0,028;-0,119;-0,042;-0,067;-0,088;-0,129;
2023-08-18;0,043;0,008;-0,104;-0,048;-0,056;-0,061;-0,043;-0,100;-0,193;-0,053;-0,174;-0,031;-0,121;-0,051;-0,067;-0,085;-0,127;
2023-08-21;0,046;0,012;-0,103;-0,049;-0,056;-0,061;-0,043;-0,101;-0,191;-0,053;-0,173;-0,023;-0,126;-0,065;-0,067;-0,083;-0,125;
2023-08-22;0,045;0,012;-0,103;-0,050;-0,056;-0,061;-0,043;-0,102;-0,191;-0,053;-0,173;-0,022;-0,124;-0,056;-0,067;-0,084;-0,126;
2023-08-23;0,052;0,018;-0,101;-0,053;-0,054;-0,058;-0,043;-0,099;-0,190;-0,051;-0,172;-0,020;-0,122;-0,049;-0,066;-0,079;-0,121;
2023-08-24;0,050;0,018;-0,099;-0,052;-0,053;-0,056;-0,043;-0,098;-0,190;-0,049;-0,172;-0,016;-0,113;-0,048;-0,066;-0,083;-0,125;
2023-08-25;0,051;0,018;-0,101;-0,054;-0,053;-0,056;-0,043;-0,099;-0,190;-0,048;-0,172;-0,021;-0,115;-0,048;-0,066;-0,077;-0,121;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,051;0,019;-0,098;-0,052;-0,050;-0,052;-0,043;-0,094;-0,183;-0,041;-0,165;-0,016;-0,112;-0,041;-0,066;-0,073;-0,116;
2023-08-30;0,049;0,019;-0,097;-0,052;-0,052;-0,056;-0,042;-0,090;-0,183;-0,042;-0,165;-0,016;-0,118;-0,042;-0,065;-0,076;-0,120;
2023-08-31;0,048;0,017;-0,094;-0,051;-0,051;-0,054;-0,042;-0,087;-0,181;-0,041;-0,163;-0,006;-0,114;-0,033;-0,063;-0,072;-0,115;
2023-09-01;0,053;0,022;-0,094;-0,050;-0,051;-0,055;-0,042;-0,086;-0,182;-0,041;-0,163;-0,003;-0,109;-0,035;-0,063;-0,069;-0,111;
2023-09-04;0,057;0,027;-0,092;-0,048;-0,050;-0,053;-0,042;-0,081;-0,179;-0,039;-0,161;;-0,103;-0,034;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,060;0,032;-0,093;-0,056;-0,052;-0,056;-0,041;-0,083;-0,181;-0,044;-0,162;0,001;-0,105;-0,036;-0,063;-0,070;-0,112;
2023-09-07;0,062;0,035;-0,095;-0,057;-0,054;-0,059;-0,041;-0,088;-0,186;-0,049;-0,167;-0,002;-0,108;-0,038;-0,063;-0,071;-0,114;
2023-09-08;0,065;0,039;-0,097;-0,062;-0,055;-0,060;-0,041;-0,090;-0,188;-0,049;-0,170;-0,001;-0,109;-0,042;-0,063;-0,073;-0,116;
2023-09-11;0,066;0,040;-0,096;-0,064;-0,055;-0,060;-0,041;-0,090;-0,185;-0,051;-0,167;-0,001;-0,109;-0,035;-0,063;-0,070;-0,115;
2023-09-12;0,065;0,031;-0,096;-0,065;-0,056;-0,061;-0,041;-0,096;-0,185;-0,053;-0,166;-0,003;-0,109;-0,044;-0,063;-0,071;-0,115;
2023-09-13;0,066;0,032;-0,097;-0,064;-0,056;-0,061;-0,041;-0,102;-0,184;-0,055;-0,165;-0,007;-0,110;-0,044;-0,063;-0,071;-0,115;
2023-09-14;0,067;0,035;-0,094;-0,061;-0,053;-0,057;-0,041;-0,096;-0,180;-0,051;-0,161;-0,003;-0,106;-0,029;-0,062;-0,066;-0,110;
2023-09-15;0,069;0,038;-0,093;-0,061;-0,050;-0,053;-0,041;-0,094;-0,178;-0,047;-0,160;-0,006;-0,103;-0,037;-0,062;-0,069;-0,113;
2023-09-18;0,068;0,036;-0,095;-0,064;-0,052;-0,056;-0,040;-0,099;-0,181;-0,052;-0,162;-0,006;-0,108;-0,049;-0,062;-0,069;-0,113;
2023-09-19;;;-0,097;-0,065;-0,054;-0,058;-0,040;-0,104;-0,182;-0,054;-0,164;-0,014;-0,111;-0,049;-0,062;-0,072;-0,116;
2023-09-20;0,063;0,034;-0,095;-0,064;-0,050;-0,053;-0,040;-0,099;-0,177;-0,050;-0,157;-0,012;-0,117;-0,043;-0,062;-0,077;-0,121;
2023-09-21;0,060;0,029;-0,098;-0,067;-0,051;-0,055;-0,040;-0,099;-0,179;-0,051;-0,158;-0,020;-0,118;-0,046;-0,062;-0,080;-0,123;
2023-09-22;0,062;0,033;-0,101;-0,069;-0,054;-0,059;-0,040;-0,106;-0,182;-0,056;-0,160;-0,023;-0,118;-0,052;-0,062;-0,084;-0,126;
2023-09-25;0,058;0,030;-0,104;-0,080;-0,058;-0,064;-0,040;-0,112;-0,187;-0,061;-0,165;-0,028;-0,123;-0,052;-0,062;-0,086;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,056;0,028;-0,106;-0,089;-0,059;-0,066;-0,040;-0,119;-0,192;-0,065;-0,172;-0,033;-0,128;-0,074;-0,061;-0,094;-0,135;
2023-09-28;0,052;0,024;-0,108;-0,088;-0,060;-0,066;-0,040;-0,118;-0,192;-0,065;-0,172;-0,035;-0,133;-0,072;-0,062;-0,094;-0,135;
2023-09-29;;;-0,104;-0,082;-0,056;-0,061;-0,040;-0,109;-0,186;-0,057;-0,165;-0,030;;-0,064;-0,060;-0,097;-0,138;
2023-10-02;;;-0,105;-0,088;-0,058;-0,064;-0,040;-0,112;-0,187;-0,059;-0,166;-0,030;;-0,068;-0,061;-0,092;-0,134;
2023-10-03;0,055;0,029;-0,107;-0,091;-0,061;-0,068;-0,039;-0,115;-0,191;-0,065;-0,171;-0,027;;-0,079;-0,061;-0,096;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;0,024;-0,103;-0,089;-0,056;-0,062;-0,039;-0,107;-0,183;-0,059;-0,162;-0,021;-0,136;-0,064;-0,059;-0,090;-0,134;
2023-10-11;0,051;0,022;-0,101;-0,085;-0,054;-0,059;-0,039;-0,103;-0,181;-0,057;-0,160;-0,019;-0,130;-0,059;-0,058;-0,088;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,052;0,023;-0,100;-0,091;-0,056;-0,061;-0,039;-0,112;-0,183;-0,062;-0,161;-0,016;-0,126;-0,070;-0,059;-0,088;-0,130;
2023-10-16;0,053;0,025;-0,103;-0,093;-0,056;-0,062;-0,038;-0,115;-0,183;-0,064;-0,161;-0,020;-0,134;-0,071;-0,059;-0,089;-0,130;
2023-10-17;0,052;0,025;-0,106;-0,096;-0,061;-0,068;-0,038;-0,126;-0,191;-0,072;-0,169;-0,024;-0,131;-0,081;-0,059;-0,089;-0,130;
2023-10-18;0,050;0,022;-0,106;-0,098;-0,062;-0,069;-0,038;-0,127;-0,190;-0,073;-0,168;-0,021;-0,129;-0,088;-0,059;-0,091;-0,133;
2023-10-19;0,055;0,028;-0,109;-0,100;-0,066;-0,075;-0,038;-0,129;-0,198;-0,079;-0,176;-0,022;-0,139;-0,097;-0,060;-0,097;-0,140;
2023-10-20;0,051;0,023;-0,113;-0,107;-0,071;-0,081;-0,038;-0,130;-0,203;-0,084;-0,180;-0,031;-0,140;-0,092;-0,060;-0,102;-0,146;
2023-10-23;0,045;0,014;-0,116;-0,110;-0,076;-0,087;-0,038;-0,135;-0,208;-0,094;-0,186;-0,035;-0,143;-0,095;-0,059;-0,100;-0,145;
2023-10-24;;;-0,114;-0,105;-0,072;-0,082;-0,038;-0,131;-0,207;-0,088;-0,185;-0,029;;;;;;
2023-10-25;0,048;0,018;-0,115;-0,111;-0,075;-0,085;-0,038;-0,139;-0,212;-0,092;-0,189;-0,031;-0,138;-0,106;-0,059;-0,100;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,049;0,020;-0,116;-0,111;-0,077;-0,089;-0,038;-0,130;-0,208;-0,092;-0,186;-0,038;-0,139;-0,098;-0,058;-0,106;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,047;0,016;-0,112;-0,105;-0,071;-0,081;-0,038;-0,121;-0,199;-0,080;-0,177;-0,033;-0,141;-0,081;-0,057;-0,098;-0,136;
2023-11-01;;;-0,110;-0,102;-0,072;-0,081;-0,038;-0,122;-0,199;-0,081;-0,177;-0,027;-0,140;-0,081;-0,056;-0,091;-0,127;
2023-11-02;0,050;0,021;-0,104;-0,092;-0,063;-0,071;-0,038;-0,104;-0,192;-0,068;-0,170;-0,022;-0,137;-0,053;-0,056;-0,086;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,047;0,017;-0,105;-0,092;-0,063;-0,071;-0,037;-0,104;-0,190;-0,067;-0,168;-0,027;-0,128;-0,051;-0,055;-0,089;-0,126;
2023-11-07;0,048;0,018;-0,104;-0,092;-0,065;-0,073;-0,037;-0,100;-0,194;-0,069;-0,173;-0,021;-0,131;-0,045;-0,055;-0,087;-0,124;
2023-11-08;0,052;0,023;-0,103;-0,089;-0,062;-0,070;-0,037;-0,099;-0,191;-0,066;-0,170;-0,019;-0,136;-0,052;-0,055;-0,088;-0,125;
2023-11-09;0,047;0,020;-0,102;-0,087;-0,061;-0,069;-0,037;-0,093;-0,190;-0,063;-0,169;-0,022;-0,138;-0,039;-0,055;-0,092;-0,128;
2023-11-10;0,050;0,022;-0,105;-0,090;-0,066;-0,075;-0,037;-0,098;-0,193;-0,072;-0,172;-0,021;-0,139;-0,044;-0,056;-0,085;-0,122;
2023-11-13;0,049;0,023;-0,105;-0,091;-0,066;-0,075;-0,037;-0,100;-0,192;-0,074;-0,171;-0,020;-0,139;-0,048;-0,056;-0,087;-0,125;
2023-11-14;;;-0,099;-0,083;-0,058;-0,066;-0,037;-0,078;-0,184;-0,059;-0,164;-0,016;-0,148;-0,010;-0,054;-0,087;-0,123;
2023-11-15;0,041;0,014;-0,098;-0,081;-0,056;-0,062;-0,037;-0,073;-0,180;-0,056;-0,160;-0,019;-0,141;-0,020;-0,054;-0,090;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,043;0,017;-0,096;-0,081;-0,056;-0,063;-0,036;-0,072;-0,179;-0,056;-0,159;-0,019;-0,145;-0,016;-0,052;-0,088;-0,124;
2023-11-20;0,037;0,011;-0,096;-0,081;-0,055;-0,061;-0,036;-0,067;-0,178;-0,054;-0,159;-0,020;-0,145;-0,011;-0,053;-0,088;-0,125;
2023-11-21;0,035;0,009;-0,097;-0,086;-0,057;-0,064;-0,036;-0,071;-0,181;-0,057;-0,162;-0,021;-0,145;-0,022;-0,053;-0,090;-0,128;
2023-11-22;0,039;0,013;-0,094;-0,084;-0,056;-0,062;-0,036;-0,068;-0,179;-0,054;-0,161;-0,015;-0,141;-0,013;-0,054;-0,085;-0,123;
2023-11-23;0,037;0,011;-0,094;-0,083;-0,054;-0,060;-0,036;-0,066;-0,175;-0,052;-0,157;;-0,140;-0,008;-0,053;;;
2023-11-24;0,037;0,010;-0,095;-0,083;-0,055;-0,061;-0,036;-0,065;-0,174;-0,054;-0,156;-0,018;-0,146;-0,009;-0,053;-0,087;-0,124;
2023-11-27;;;-0,094;-0,082;-0,054;-0,060;-0,036;-0,064;-0,174;-0,055;-0,156;-0,018;-0,145;-0,005;-0,052;-0,088;-0,124;
2023-11-28;0,038;0,012;-0,096;-0,086;-0,056;-0,063;-0,036;-0,069;-0,177;-0,056;-0,158;-0,022;-0,148;-0,011;-0,052;-0,091;-0,128;
2023-11-29;0,037;0,011;-0,093;-0,083;-0,055;-0,062;-0,036;-0,065;-0,174;-0,054;-0,155;-0,015;-0,151;-0,007;-0,051;-0,091;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,050;0,025;-0,091;-0,084;-0,054;-0,061;-0,037;-0,067;-0,179;-0,053;-0,159;-0,011;-0,148;-0,002;-0,049;-0,084;-0,121;
2023-12-04;0,055;0,027;-0,091;-0,086;-0,054;-0,061;-0,037;-0,065;-0,177;-0,052;-0,158;-0,015;-0,146;-0,002;-0,048;-0,085;-0,122;
2023-12-05;0,058;0,028;-0,089;-0,084;-0,054;-0,060;-0,037;-0,059;-0,178;-0,053;-0,159;-0,014;-0,151;0,010;-0,047;-0,084;-0,122;
2023-12-06;0,059;0,030;-0,086;-0,084;-0,050;-0,056;-0,037;-0,051;-0,174;-0,048;-0,155;-0,011;-0,153;0,016;-0,047;-0,086;-0,123;
2023-12-07;0,057;0,030;-0,087;-0,082;-0,049;-0,055;-0,037;-0,049;-0,173;-0,046;-0,154;-0,012;-0,158;0,019;-0,047;-0,085;-0,122;
2023-12-08;0,055;0,027;-0,085;-0,080;-0,047;-0,052;-0,036;-0,045;-0,171;-0,043;-0,152;-0,009;-0,153;0,013;-0,047;-0,081;-0,119;
2023-12-11;0,058;0,032;-0,083;-0,078;-0,045;-0,050;-0,036;-0,042;-0,169;-0,042;-0,150;-0,006;-0,151;0,018;-0,047;-0,078;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,058;0,033;-0,082;-0,081;-0,048;-0,054;-0,036;-0,043;-0,172;-0,046;-0,153;-0,005;-0,156;0,015;-0,046;-0,073;-0,112;
2023-12-14;0,055;0,031;-0,079;-0,070;-0,039;-0,043;-0,036;-0,024;-0,165;-0,032;-0,146;-0,009;-0,158;0,046;-0,045;-0,080;-0,118;
2023-12-15;0,057;0,032;-0,077;-0,069;-0,038;-0,041;-0,036;-0,021;-0,161;-0,028;-0,141;-0,006;-0,150;0,041;-0,044;-0,078;-0,115;
2023-12-18;0,056;0,032;-0,078;-0,073;-0,038;-0,042;-0,036;-0,026;-0,162;-0,029;-0,143;-0,008;-0,156;0,042;-0,044;-0,079;-0,115;
2023-12-19;0,055;0,030;-0,077;-0,067;-0,036;-0,039;-0,036;-0,022;-0,159;-0,025;-0,140;-0,007;-0,159;0,044;-0,044;-0,079;-0,115;
2023-12-20;0,046;0,017;-0,076;-0,064;-0,036;-0,040;-0,035;-0,022;-0,159;-0,026;-0,140;-0,007;-0,159;0,045;-0,043;-0,084;-0,120;
2023-12-21;0,048;0,021;-0,079;-0,067;-0,039;-0,043;-0,035;-0,027;-0,163;-0,030;-0,143;-0,011;-0,160;0,044;-0,043;-0,082;-0,119;
2023-12-22;0,045;0,021;-0,079;-0,069;-0,037;-0,040;-0,035;-0,023;-0,160;-0,027;-0,140;-0,014;-0,165;0,051;-0,043;-0,085;-0,121;
2023-12-27;0,046;0,019;-0,077;-0,065;-0,036;-0,039;-0,035;-0,021;-0,158;-0,025;-0,138;-0,012;-0,162;0,051;-0,043;-0,086;-0,122;
2023-12-28;0,044;0,017;-0,077;-0,065;-0,035;-0,038;-0,035;-0,018;-0,158;-0,024;-0,138;-0,012;-0,153;0,052;-0,043;-0,084;-0,120;
2023-12-29;0,048;0,024;-0,076;-0,059;-0,033;-0,036;-0,035;-0,018;-0,157;-0,022;-0,137;-0,007;-0,146;0,053;-0,042;-0,080;-0,116;
2024-01-02;0,049;0,025;-0,076;-0,063;-0,035;-0,038;-0,035;-0,025;-0,154;-0,023;-0,133;-0,013;-0,147;0,047;-0,043;-0,079;-0,113;
2024-01-03;0,053;0,031;-0,078;-0,069;-0,041;-0,046;-0,034;-0,035;-0,161;-0,033;-0,140;-0,014;-0,148;0,040;-0,043;-0,079;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;0,039;-0,081;-0,069;-0,040;-0,044;-0,034;-0,036;-0,158;-0,031;-0,137;-0,018;-0,152;0,037;-0,043;-0,082;-0,115;
2024-01-08;0,060;0,036;-0,080;-0,066;-0,037;-0,040;-0,034;-0,031;-0,155;-0,026;-0,134;-0,014;-0,154;0,039;-0,043;-0,075;-0,109;
2024-01-09;0,059;0,035;-0,080;-0,066;-0,040;-0,044;-0,034;-0,032;-0,157;-0,029;-0,135;-0,009;-0,153;0,034;-0,043;-0,074;-0,107;
2024-01-10;0,058;0,035;-0,080;-0,067;-0,041;-0,045;-0,034;-0,034;-0,157;-0,032;-0,136;-0,005;-0,157;0,037;-0,042;-0,073;-0,107;
2024-01-11;0,059;0,038;-0,077;-0,066;-0,039;-0,044;-0,034;-0,031;-0,155;-0,031;-0,134;0,002;-0,151;0,028;-0,042;-0,071;-0,104;
2024-01-12;0,064;0,043;-0,077;-0,065;-0,038;-0,042;-0,034;-0,029;-0,153;-0,030;-0,132;0,004;-0,152;0,036;-0,041;-0,071;-0,104;
2024-01-15;0,067;0,044;-0,078;-0,069;-0,042;-0,046;-0,033;-0,036;-0,158;-0,035;-0,137;;-0,149;0,027;-0,041;;;
2024-01-16;0,070;0,047;-0,078;-0,067;-0,044;-0,050;-0,033;-0,039;-0,161;-0,039;-0,140;0,010;-0,152;0,021;-0,041;-0,067;-0,099;
2024-01-17;0,065;0,044;-0,081;-0,072;-0,049;-0,056;-0,033;-0,049;-0,167;-0,049;-0,145;0,008;-0,160;0,013;-0,041;-0,067;-0,099;
2024-01-18;0,065;0,042;-0,079;-0,067;-0,046;-0,052;-0,033;-0,042;-0,163;-0,044;-0,141;0,014;-0,157;0,016;-0,041;-0,063;-0,096;
2024-01-19;0,070;0,049;-0,079;-0,068;-0,047;-0,053;-0,033;-0,046;-0,168;-0,047;-0,146;0,018;-0,151;0,013;-0,042;-0,059;-0,092;
2024-01-22;;;-0,076;-0,067;-0,044;-0,050;-0,033;-0,046;-0,166;-0,042;-0,144;0,025;-0,157;0,016;-0,041;-0,058;-0,090;
2024-01-23;0,062;0,036;-0,075;-0,065;-0,042;-0,046;-0,033;-0,041;-0,162;-0,037;-0,141;0,026;-0,154;0,014;-0,041;-0,056;-0,088;
2024-01-24;0,068;0,045;-0,074;-0,063;-0,041;-0,045;-0,033;-0,040;-0,164;-0,036;-0,142;0,027;-0,154;0,021;-0,041;-0,058;-0,090;
2024-01-25;0,063;0,040;-0,073;-0,062;-0,039;-0,043;-0,033;-0,037;-0,157;-0,033;-0,136;0,032;-0,148;0,027;-0,041;-0,056;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,070;0,047;-0,071;-0,057;-0,038;-0,042;-0,032;-0,031;-0,155;-0,030;-0,133;0,035;-0,146;0,036;-0,040;-0,051;-0,081;
2024-01-30;0,064;0,043;-0,071;-0,057;-0,039;-0,044;-0,032;-0,029;-0,157;-0,035;-0,135;0,034;-0,152;0,036;-0,040;-0,054;-0,082;
