
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,197;;-0,014;;;-0,138;-0,004;;;;;-0,026;-0,131;
2023-06-20;-0,055;-0,069;;;-0,199;-0,244;-0,022;-0,193;-0,246;-0,140;0,001;0,038;-0,079;-0,081;0,041;-0,023;-0,132;
2023-06-21;-0,062;-0,069;;;-0,200;-0,243;-0,026;-0,193;-0,246;-0,140;0,003;0,041;-0,074;-0,080;0,044;-0,020;-0,126;
2023-06-22;-0,061;-0,069;;;;-0,245;;;-0,253;;-0,001;0,034;-0,079;-0,086;0,040;-0,025;-0,130;
2023-06-26;;;;;-0,208;-0,257;-0,039;-0,200;-0,248;-0,147;;;;-0,088;0,036;-0,025;-0,142;
2023-06-27;-0,060;-0,069;;;;;;;;;-0,001;0,034;-0,076;;;-0,023;;
2023-06-28;-0,059;-0,068;;;-0,208;-0,262;-0,034;-0,197;-0,247;-0,149;0,003;0,036;-0,074;-0,084;0,038;;-0,137;
2023-06-29;-0,056;-0,068;;;-0,204;-0,257;-0,033;-0,194;-0,245;-0,145;0,002;0,036;-0,072;-0,080;0,042;;-0,132;
2023-06-30;-0,052;-0,068;;;-0,201;-0,255;-0,029;-0,186;-0,238;-0,140;0,002;0,039;-0,068;-0,073;0,050;-0,009;-0,131;
2023-07-03;-0,052;-0,068;;;-0,196;-0,258;-0,022;-0,184;-0,239;-0,135;-0,000;0,037;-0,069;-0,074;0,046;-0,011;-0,128;
2023-07-04;;;;;-0,196;;-0,022;;;-0,134;;;;;;-0,012;-0,131;
2023-07-05;-0,052;-0,068;;;;;;;;;0,000;0,035;-0,069;;;;;
2023-07-06;-0,054;-0,068;;;-0,205;-0,257;-0,035;-0,193;-0,242;-0,141;-0,001;0,036;-0,070;-0,079;0,044;-0,010;-0,133;
2023-07-07;-0,060;-0,068;;;-0,204;-0,255;-0,032;-0,190;-0,237;-0,140;-0,000;0,038;-0,072;-0,077;0,044;-0,014;-0,133;
2023-07-10;-0,059;-0,068;;;-0,208;-0,259;-0,034;-0,192;-0,244;-0,144;-0,002;0,034;-0,076;-0,079;0,041;-0,017;-0,137;
2023-07-11;-0,061;-0,068;;;-0,207;-0,262;-0,034;-0,193;-0,246;-0,146;-0,005;0,031;-0,078;-0,080;0,039;-0,017;-0,137;
2023-07-12;-0,069;-0,068;;;-0,204;-0,262;-0,030;-0,188;-0,239;-0,141;-0,004;0,034;-0,076;-0,077;0,038;-0,018;-0,137;
2023-07-13;-0,073;-0,067;;;-0,208;-0,270;-0,032;-0,192;-0,244;-0,147;-0,008;0,026;-0,084;-0,084;0,031;-0,026;-0,138;
2023-07-14;-0,070;-0,067;;;-0,211;-0,279;-0,038;-0,197;-0,246;-0,151;-0,013;0,019;-0,090;-0,090;0,026;-0,030;-0,148;
2023-07-17;-0,070;-0,067;;;-0,213;-0,266;-0,041;-0,200;-0,248;-0,153;-0,012;0,018;-0,090;-0,090;0,023;-0,028;-0,149;
2023-07-18;-0,068;-0,067;;;-0,218;-0,271;-0,049;-0,197;-0,250;-0,155;-0,009;0,018;-0,090;-0,091;0,023;-0,030;-0,145;
2023-07-19;-0,064;-0,067;;;-0,215;-0,268;-0,045;-0,194;-0,240;-0,152;-0,008;0,020;-0,087;-0,085;0,030;-0,026;-0,141;
2023-07-20;-0,066;-0,066;;;-0,215;-0,269;-0,047;-0,201;-0,243;-0,152;-0,010;0,018;-0,088;-0,088;0,031;-0,023;-0,146;
2023-07-21;-0,063;-0,066;;;-0,213;-0,265;-0,043;-0,201;-0,245;-0,150;-0,008;0,023;-0,084;-0,085;0,036;-0,023;-0,144;
2023-07-24;-0,063;-0,066;;;-0,213;-0,267;-0,046;-0,200;-0,248;-0,150;-0,007;0,025;-0,081;-0,084;0,040;-0,019;-0,145;
2023-07-25;-0,062;-0,066;;;-0,206;-0,275;-0,029;-0,201;-0,244;-0,145;-0,010;0,020;-0,085;-0,085;0,037;-0,021;-0,146;
2023-07-26;-0,063;-0,066;;;-0,205;-0,277;-0,025;-0,203;-0,243;-0,144;-0,012;0,022;-0,084;-0,087;0,033;-0,021;-0,146;
2023-07-27;-0,062;-0,066;;;-0,207;-0,280;-0,030;-0,196;-0,239;-0,144;-0,010;0,017;-0,086;-0,083;0,035;-0,022;-0,139;
2023-07-28;-0,061;-0,066;;;-0,189;-0,271;-0,004;-0,190;-0,228;-0,130;-0,007;0,028;-0,074;-0,075;0,041;-0,014;-0,128;
2023-07-31;-0,059;-0,065;;;-0,192;-0,266;-0,003;-0,190;-0,225;-0,132;-0,006;0,025;-0,074;-0,076;0,040;-0,017;-0,134;
2023-08-01;-0,058;-0,065;;;-0,193;-0,267;-0,004;-0,191;-0,227;-0,132;-0,008;0,023;-0,075;-0,077;0,040;-0,016;-0,136;
2023-08-02;;;;;-0,201;-0,269;-0,012;-0,195;-0,231;-0,139;;;;-0,079;0,040;-0,018;-0,140;
2023-08-03;-0,062;-0,065;;;;;;;;;-0,004;0,027;-0,075;;;;;
2023-08-04;-0,066;-0,065;;;-0,197;-0,266;-0,003;-0,200;-0,228;-0,137;-0,003;0,030;-0,073;-0,081;0,042;-0,009;-0,143;
2023-08-07;-0,063;-0,065;;;-0,202;-0,279;-0,012;-0,204;-0,233;-0,142;-0,007;0,024;-0,078;-0,086;0,038;-0,012;-0,144;
2023-08-08;-0,062;-0,065;;;-0,205;-0,275;-0,017;-0,207;-0,236;-0,147;-0,002;0,027;-0,075;-0,087;0,042;-0,013;-0,146;
2023-08-09;-0,065;-0,064;;;-0,201;-0,273;-0,013;-0,204;-0,235;-0,142;-0,002;0,028;-0,074;-0,084;0,045;-0,008;-0,143;
2023-08-10;-0,066;-0,064;;;-0,199;-0,269;-0,007;-0,201;-0,229;-0,140;-0,002;0,027;-0,074;-0,081;0,047;-0,010;-0,141;
2023-08-11;-0,062;-0,064;;;;-0,267;-0,023;-0,209;-0,238;-0,148;-0,003;0,026;-0,073;-0,085;0,044;-0,014;;
2023-08-14;-0,060;;;;-0,207;-0,269;-0,023;-0,207;-0,234;-0,149;-0,000;0,029;-0,071;-0,082;0,049;-0,010;-0,142;
2023-08-15;-0,066;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,064;;;-0,212;-0,266;-0,031;-0,210;-0,234;-0,153;-0,003;0,026;-0,076;-0,084;0,046;-0,009;-0,149;
2023-08-17;-0,068;-0,064;;;-0,207;-0,269;-0,024;-0,213;-0,234;-0,150;-0,003;0,029;-0,073;-0,085;0,046;-0,007;-0,148;
2023-08-18;-0,069;-0,063;;;-0,213;-0,270;-0,036;-0,217;-0,244;-0,155;0,000;0,031;-0,072;-0,089;0,041;-0,008;-0,148;
2023-08-21;-0,069;-0,063;;;-0,213;-0,266;-0,039;-0,211;-0,234;-0,154;-0,001;0,029;-0,073;-0,085;0,043;-0,004;-0,145;
2023-08-22;-0,070;-0,063;;;-0,216;-0,264;-0,041;-0,210;-0,236;-0,156;-0,002;0,026;-0,076;-0,088;0,037;-0,006;-0,146;
2023-08-23;-0,068;-0,063;;;-0,208;-0,256;-0,033;-0,205;-0,228;-0,148;0,002;0,034;-0,068;-0,082;0,043;0,002;-0,141;
2023-08-24;-0,071;-0,063;;;-0,205;-0,260;-0,030;-0,202;-0,224;-0,144;0,002;0,032;-0,070;-0,080;0,044;0,001;-0,140;
2023-08-25;;;;;-0,207;-0,261;-0,035;-0,208;-0,229;-0,148;0,001;0,033;-0,067;-0,082;0,042;0,001;-0,139;
2023-08-28;-0,064;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,062;;;-0,199;-0,256;-0,016;-0,204;-0,224;-0,140;0,002;0,034;-0,067;-0,079;0,045;0,002;-0,135;
2023-08-30;-0,065;-0,062;;;-0,201;-0,256;-0,019;-0,198;-0,220;-0,142;-0,000;0,032;-0,069;-0,075;0,048;0,001;-0,138;
2023-08-31;-0,063;-0,062;;;-0,205;-0,257;-0,022;-0,198;-0,217;-0,146;0,003;0,032;-0,071;-0,075;0,046;-0,003;-0,133;
2023-09-01;-0,061;-0,062;;;;-0,252;;-0,196;-0,213;;0,002;0,032;-0,069;-0,073;0,047;0,002;-0,127;
2023-09-04;;;;;-0,192;;-0,009;;;-0,135;;;;;;0,007;-0,121;
2023-09-05;;-0,061;;;;;;;;;0,001;0,033;-0,066;;;;;
2023-09-06;-0,059;-0,061;;;-0,192;-0,249;-0,009;-0,193;-0,205;-0,136;-0,001;0,033;-0,068;-0,071;0,046;0,011;-0,118;
2023-09-07;-0,060;-0,061;;;-0,201;-0,250;-0,026;-0,202;-0,212;-0,144;0,000;0,034;-0,066;-0,075;0,045;0,013;-0,121;
2023-09-08;-0,060;-0,061;;;;-0,248;;-0,199;-0,208;;0,001;0,034;-0,065;-0,074;0,044;0,015;-0,125;
2023-09-11;-0,060;-0,061;;;-0,202;-0,251;-0,024;-0,202;-0,208;-0,145;-0,002;0,032;-0,068;-0,076;0,042;0,016;-0,124;
2023-09-12;-0,061;-0,061;;;-0,198;-0,246;-0,020;-0,200;-0,206;-0,142;-0,002;0,033;-0,069;-0,074;0,042;0,015;-0,121;
2023-09-13;-0,061;-0,061;;;-0,200;-0,244;-0,023;-0,203;-0,209;-0,142;-0,001;0,034;-0,066;-0,076;0,042;0,016;-0,122;
2023-09-14;-0,059;-0,061;;;-0,197;-0,250;-0,023;-0,202;-0,209;-0,141;0,002;0,034;-0,065;-0,075;0,044;0,017;-0,117;
2023-09-15;-0,058;-0,061;;;-0,194;-0,248;-0,024;-0,201;-0,209;-0,138;-0,001;0,035;-0,064;-0,072;0,046;0,020;-0,116;
2023-09-18;-0,061;-0,060;;;-0,198;-0,252;-0,027;-0,205;-0,212;-0,142;-0,001;0,035;-0,063;-0,076;0,041;0,018;;
2023-09-19;-0,065;-0,060;;;-0,202;-0,253;-0,029;-0,211;-0,219;-0,146;-0,003;0,032;-0,066;-0,080;0,036;;-0,117;
2023-09-20;-0,064;-0,060;;;-0,203;-0,253;-0,030;-0,206;-0,214;-0,146;-0,002;0,034;-0,064;-0,076;0,040;0,013;-0,120;
2023-09-21;-0,070;-0,060;;;-0,213;-0,266;-0,041;-0,219;-0,227;-0,155;-0,005;0,030;-0,069;-0,087;0,032;0,009;-0,131;
2023-09-22;-0,066;-0,060;;;-0,205;-0,264;-0,026;-0,217;-0,224;-0,149;-0,004;0,032;-0,067;-0,086;0,032;0,009;-0,127;
2023-09-25;-0,073;;;;-0,212;-0,273;-0,037;-0,222;-0,229;-0,155;;;;-0,092;0,027;0,004;-0,131;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,024;-0,076;;;;;
2023-09-27;-0,082;-0,060;;;-0,218;-0,271;-0,045;-0,231;-0,235;-0,163;-0,017;0,019;-0,080;-0,098;0,022;0,003;-0,136;
2023-09-28;-0,078;-0,060;;;-0,219;-0,273;-0,049;-0,231;-0,236;-0,163;-0,022;0,019;-0,082;-0,098;0,024;0,000;-0,141;
2023-09-29;-0,081;-0,060;;;-0,222;-0,280;-0,057;-0,229;-0,234;;-0,022;0,014;-0,088;-0,099;0,020;-0,002;-0,147;
2023-10-02;-0,076;-0,059;;;;-0,283;;-0,234;-0,234;;-0,022;0,014;-0,085;-0,103;0,017;;-0,151;
2023-10-03;-0,082;;;;-0,219;-0,288;-0,048;-0,235;-0,230;-0,164;;;;-0,101;0,020;0,003;-0,153;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,019;;-0,087;;;;;
2023-10-10;-0,075;-0,060;;;-0,216;-0,286;-0,043;-0,232;-0,223;-0,165;-0,019;;-0,086;-0,097;0,024;0,003;-0,145;
2023-10-11;-0,075;;;;-0,215;-0,284;-0,042;-0,229;-0,223;-0,165;;;;-0,097;0,023;0,000;-0,149;
2023-10-12;;-0,060;;;;;;;;;-0,020;0,013;-0,088;;;;;
2023-10-13;-0,081;-0,060;;;-0,216;-0,296;-0,049;-0,228;-0,223;-0,167;-0,020;0,015;-0,086;-0,100;0,021;0,003;-0,150;
2023-10-16;-0,078;-0,060;;;-0,218;-0,294;-0,052;-0,233;-0,227;-0,171;-0,021;0,016;-0,085;-0,100;0,025;0,004;-0,153;
2023-10-17;-0,079;-0,060;;;-0,222;-0,289;-0,055;-0,239;-0,232;-0,173;-0,025;0,010;-0,093;-0,102;0,021;0,003;-0,154;
2023-10-18;-0,080;-0,060;;;-0,223;-0,296;-0,059;-0,242;-0,230;-0,175;-0,025;0,009;-0,092;-0,104;0,022;0,003;-0,155;
2023-10-19;;-0,060;;;-0,224;-0,299;-0,061;-0,242;-0,225;-0,175;-0,022;0,012;-0,090;-0,103;0,022;0,005;-0,154;
2023-10-20;-0,089;-0,060;;;-0,228;-0,303;-0,067;-0,252;-0,234;-0,179;-0,021;0,012;-0,093;-0,111;0,016;0,003;-0,159;
2023-10-23;;-0,060;;;;-0,310;;-0,260;-0,240;;-0,019;0,015;-0,090;-0,115;0,014;-0,003;-0,164;
2023-10-24;-0,085;-0,060;;;-0,228;-0,311;-0,063;-0,256;-0,233;-0,179;-0,017;0,012;-0,089;-0,114;0,013;;-0,162;
2023-10-25;-0,088;;;;-0,223;-0,310;-0,056;-0,253;-0,233;-0,174;;;;-0,112;0,012;-0,002;-0,157;
2023-10-26;;-0,060;;;;;;;;;-0,013;0,021;-0,080;;;;;
2023-10-27;-0,089;;;;-0,223;-0,314;-0,047;-0,252;-0,242;-0,173;;;;-0,114;0,011;0,000;-0,158;
2023-10-30;;-0,059;;;;;;;;;-0,013;0,020;-0,081;;;;;
2023-10-31;-0,091;;;;-0,229;-0,322;-0,058;-0,257;-0,239;-0,179;-0,011;0,017;-0,083;-0,114;0,012;-0,002;-0,153;
2023-11-01;-0,081;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,059;;;-0,220;-0,300;-0,053;-0,239;-0,223;-0,167;;;;-0,100;0,023;0,003;-0,141;
2023-11-03;;;;;;;;;;;-0,006;0,027;-0,071;;;;;
2023-11-06;-0,079;-0,058;;;-0,215;-0,300;-0,048;-0,242;-0,224;-0,163;-0,013;0,016;-0,082;-0,104;0,017;-0,001;-0,142;
2023-11-07;-0,074;-0,058;;;-0,216;-0,301;-0,051;-0,239;-0,216;-0,164;;0,019;-0,079;-0,101;0,021;0,003;-0,146;
2023-11-08;-0,075;-0,058;;;;-0,297;-0,048;-0,238;-0,212;;-0,010;0,021;-0,078;;;0,005;-0,146;
2023-11-09;-0,076;-0,058;;;-0,220;-0,310;-0,054;-0,237;-0,213;-0,167;-0,011;0,017;-0,085;-0,100;0,020;0,001;-0,147;
2023-11-10;-0,071;-0,058;;;-0,221;-0,323;-0,060;-0,241;-0,212;-0,169;-0,012;0,017;-0,082;-0,104;0,014;0,003;-0,148;
2023-11-13;-0,071;-0,058;;;-0,220;-0,328;-0,056;-0,241;-0,209;-0,169;-0,013;0,016;-0,084;-0,103;0,016;0,002;-0,150;
2023-11-14;-0,068;-0,057;;;-0,218;-0,306;-0,054;-0,224;-0,197;-0,163;-0,010;0,022;-0,080;-0,090;0,027;;-0,147;
2023-11-15;-0,070;;;;-0,220;-0,316;-0,055;-0,230;-0,208;-0,166;;;;-0,098;0,019;-0,005;-0,152;
2023-11-16;;-0,057;;;;;;;;;-0,016;0,013;-0,089;;;;;
2023-11-17;-0,071;-0,057;;;-0,223;-0,321;-0,066;-0,229;-0,207;-0,167;-0,014;0,014;-0,087;-0,097;0,020;-0,001;-0,146;
2023-11-20;-0,072;-0,057;;;-0,222;-0,315;-0,061;-0,231;-0,207;-0,168;-0,015;0,011;-0,091;-0,100;0,016;-0,007;-0,149;
2023-11-21;;-0,057;;;-0,226;-0,326;-0,068;-0,235;-0,211;-0,172;-0,017;0,008;-0,092;-0,102;0,017;-0,007;-0,150;
2023-11-22;-0,063;-0,057;;;-0,223;-0,320;-0,067;-0,231;-0,204;-0,168;-0,015;0,011;-0,087;-0,097;0,023;-0,002;-0,147;
2023-11-23;-0,064;-0,057;;;-0,223;;-0,063;-0,232;;-0,168;-0,016;;;;;-0,005;;
2023-11-24;-0,068;-0,056;;;-0,226;-0,318;-0,066;-0,233;-0,206;-0,169;-0,017;0,009;-0,089;-0,097;0,025;-0,005;-0,146;
2023-11-27;-0,068;-0,056;;;-0,231;-0,322;-0,071;-0,236;-0,207;-0,174;-0,015;0,009;-0,089;-0,099;0,023;;-0,148;
2023-11-28;-0,068;-0,056;;;-0,227;-0,323;-0,070;-0,236;-0,208;-0,170;-0,014;0,012;-0,088;-0,100;0,020;-0,005;-0,151;
2023-11-29;-0,071;;;;-0,230;-0,318;-0,077;-0,229;-0,204;-0,172;;;;-0,099;0,019;-0,004;-0,150;
2023-11-30;-0,063;-0,056;;;;;;;;;-0,013;0,012;-0,084;;;;;
2023-12-01;;-0,056;;;-0,230;-0,297;-0,078;-0,230;-0,204;-0,172;-0,010;0,015;-0,082;-0,093;0,025;0,005;-0,146;
2023-12-04;-0,061;-0,056;;;-0,232;-0,288;-0,084;-0,231;-0,208;-0,172;-0,012;0,013;-0,083;-0,092;0,024;0,009;-0,149;
2023-12-05;-0,063;-0,056;;;-0,238;-0,286;-0,093;-0,233;-0,208;-0,179;-0,010;0,016;-0,080;-0,093;0,022;0,010;-0,151;
2023-12-06;-0,061;-0,055;;;-0,234;-0,277;-0,086;-0,226;-0,203;-0,173;-0,008;0,019;-0,077;-0,087;0,027;0,013;-0,142;
2023-12-07;-0,063;-0,055;;;-0,239;-0,278;-0,092;-0,229;-0,207;-0,178;-0,010;0,018;-0,077;-0,091;0,024;0,012;-0,148;
2023-12-08;-0,060;-0,055;;;-0,238;-0,279;-0,096;-0,227;-0,205;-0,177;-0,014;0,013;-0,080;-0,090;0,024;0,010;-0,148;
2023-12-11;-0,054;;;;-0,235;-0,282;-0,093;-0,221;-0,199;-0,175;;;;-0,085;0,028;0,014;-0,146;
2023-12-12;;-0,054;;;;;;;;;-0,011;0,017;-0,077;;;;;
2023-12-13;-0,056;-0,054;;;-0,236;-0,265;-0,093;-0,215;-0,195;-0,175;-0,008;0,021;-0,077;-0,082;0,031;0,015;-0,147;
2023-12-14;-0,069;-0,054;;;-0,234;-0,259;-0,096;-0,201;-0,197;-0,170;-0,008;0,021;-0,076;-0,075;0,035;0,013;-0,144;
2023-12-15;-0,062;-0,053;;;-0,232;-0,255;-0,096;-0,201;-0,197;-0,169;-0,005;0,020;-0,074;-0,077;0,030;0,017;-0,144;
2023-12-18;-0,063;-0,053;;;-0,234;-0,259;-0,100;-0,205;-0,195;-0,171;-0,009;0,018;-0,076;-0,079;0,030;0,016;-0,148;
2023-12-19;-0,066;-0,052;;;-0,235;-0,255;-0,099;-0,202;-0,193;-0,169;-0,007;0,019;-0,075;-0,076;0,033;0,014;-0,148;
2023-12-20;-0,064;-0,052;;;-0,239;-0,267;-0,106;-0,206;-0,195;-0,172;-0,007;0,018;-0,077;-0,080;0,030;0,005;-0,149;
2023-12-21;-0,063;-0,052;;;-0,238;-0,269;-0,102;-0,207;-0,198;-0,172;-0,006;0,019;-0,077;-0,081;0,030;0,007;-0,150;
2023-12-22;-0,067;-0,051;;;-0,245;-0,255;-0,119;-0,207;-0,200;-0,178;-0,008;0,015;-0,081;-0,081;0,028;0,005;-0,148;
2023-12-27;-0,069;-0,051;;;-0,241;-0,246;-0,117;-0,207;-0,201;-0,175;-0,009;0,014;-0,083;-0,082;0,025;0,007;-0,151;
2023-12-28;-0,066;;;;-0,238;-0,241;-0,109;-0,209;-0,204;-0,173;-0,010;0,011;-0,086;-0,083;0,025;0,007;-0,148;
2023-12-29;-0,066;-0,051;;;-0,234;-0,243;-0,104;-0,208;-0,201;-0,169;-0,010;0,013;-0,082;-0,080;0,029;0,010;-0,144;
2024-01-02;-0,058;-0,050;;;-0,236;-0,235;-0,107;-0,213;-0,210;-0,171;-0,009;0,013;-0,083;-0,082;0,031;0,012;;
2024-01-03;-0,066;;;;-0,235;-0,238;-0,101;-0,221;-0,209;-0,171;;;;-0,084;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,008;0,017;-0,082;;;;;
2024-01-05;-0,067;-0,050;;;-0,233;-0,238;-0,101;-0,222;-0,208;-0,169;-0,009;0,018;-0,082;-0,084;0,033;0,026;-0,143;
2024-01-08;-0,057;-0,050;;;-0,236;-0,236;-0,107;-0,216;-0,201;-0,170;-0,006;0,021;-0,078;-0,080;0,036;0,023;;
2024-01-09;-0,058;-0,049;;;-0,239;-0,219;-0,112;-0,218;-0,199;-0,172;-0,009;0,017;-0,083;-0,078;0,036;0,021;-0,138;
2024-01-10;-0,057;-0,049;;;-0,240;-0,221;-0,112;-0,221;-0,193;-0,175;-0,010;0,016;-0,082;-0,078;0,037;0,021;-0,132;
2024-01-11;-0,059;-0,048;;;-0,239;-0,231;-0,110;-0,220;-0,188;-0,174;-0,010;0,015;-0,081;-0,079;0,037;0,017;-0,130;
2024-01-12;-0,057;-0,048;;;-0,233;-0,225;-0,104;-0,217;-0,185;-0,168;-0,006;0,020;-0,074;-0,075;0,039;0,026;-0,126;
2024-01-15;;-0,048;;;-0,234;;-0,108;;;;-0,006;;;;;0,027;-0,120;
2024-01-16;-0,052;-0,048;;;-0,234;-0,229;-0,106;-0,217;-0,181;-0,170;-0,004;0,021;-0,073;-0,074;0,040;0,029;-0,122;
2024-01-17;-0,052;-0,048;;;-0,244;-0,230;-0,120;-0,221;-0,187;-0,178;-0,005;0,021;-0,073;-0,077;0,037;0,025;-0,130;
2024-01-18;-0,053;-0,047;;;-0,240;-0,230;-0,115;-0,213;-0,176;-0,175;-0,005;0,020;-0,073;-0,073;0,038;0,025;-0,127;
2024-01-19;-0,051;-0,047;;;-0,233;-0,232;-0,116;-0,208;-0,168;-0,170;-0,004;0,022;-0,072;-0,069;0,042;0,031;-0,125;
2024-01-22;-0,050;-0,047;;;-0,234;-0,226;-0,122;-0,200;-0,161;-0,169;;;;-0,064;0,043;;-0,119;
2024-01-23;-0,048;-0,047;;;;;;;;;-0,005;0,019;-0,075;;;;;
2024-01-24;-0,047;-0,046;;;-0,227;-0,224;-0,101;-0,197;-0,157;-0,164;-0,006;0,020;-0,077;-0,063;0,043;0,030;-0,121;
2024-01-25;-0,042;;;;-0,227;-0,225;-0,094;-0,200;-0,157;-0,165;;;;-0,065;0,038;0,025;-0,124;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,020;-0,073;;;;;
2024-01-29;-0,035;-0,045;;;-0,228;-0,224;-0,105;-0,206;-0,153;-0,164;-0,003;0,022;-0,071;-0,062;0,045;0,029;-0,123;
2024-01-30;-0,039;-0,045;;;-0,234;-0,221;-0,117;-0,203;-0,152;-0,168;-0,007;0,020;-0,073;-0,061;0,046;0,025;-0,125;
2024-01-31;-0,044;-0,045;;;-0,237;-0,219;-0,120;-0,207;-0,161;-0,170;-0,004;0,024;-0,071;-0,063;0,048;0,032;-0,123;
2024-02-01;-0,041;-0,045;;;-0,231;-0,224;-0,114;-0,206;-0,159;-0,164;-0,002;0,028;-0,067;-0,064;0,045;0,035;-0,119;
2024-02-02;-0,031;;;;-0,231;-0,227;-0,122;-0,207;-0,150;-0,165;;;;-0,066;0,043;0,032;-0,121;
2024-02-05;;-0,045;;;;;;;;;-0,006;0,021;-0,071;;;;;
2024-02-06;-0,030;-0,045;;;-0,214;-0,211;-0,091;-0,198;-0,138;-0,149;-0,002;0,027;-0,065;-0,054;0,057;0,046;-0,117;
2024-02-07;-0,034;-0,045;;;-0,217;-0,219;-0,096;-0,200;-0,140;-0,152;-0,007;0,022;-0,069;-0,057;0,057;0,041;-0,118;
2024-02-08;-0,030;-0,045;;;-0,219;-0,221;-0,101;-0,191;-0,134;-0,153;-0,008;0,020;-0,069;-0,054;0,053;0,037;-0,120;
2024-02-09;-0,032;-0,045;;;-0,217;-0,215;;-0,187;-0,131;-0,151;-0,009;0,019;-0,071;-0,052;0,055;0,039;-0,120;
2024-02-12;-0,033;-0,044;;;;-0,212;;-0,184;-0,129;;-0,010;0,018;-0,072;-0,052;0,052;0,036;;
2024-02-13;-0,033;;;;;-0,224;;-0,198;-0,139;;-0,012;0,014;-0,075;-0,060;0,049;0,035;-0,117;
2024-02-14;-0,033;-0,045;;;-0,210;-0,218;;-0,186;-0,128;-0,146;-0,007;0,022;-0,068;-0,050;0,057;0,043;-0,114;
2024-02-15;-0,032;-0,045;;;-0,212;-0,213;;-0,185;-0,130;-0,148;-0,008;0,020;-0,069;-0,048;0,059;0,040;-0,116;
2024-02-16;-0,035;-0,045;;;-0,211;-0,216;;-0,187;-0,133;-0,149;-0,010;0,017;-0,072;-0,051;0,057;0,041;-0,116;
2024-02-19;;-0,045;;;-0,211;;-0,090;;;;-0,011;;;;;0,041;-0,114;
2024-02-20;-0,035;-0,044;;;-0,211;-0,213;-0,089;-0,195;-0,141;-0,146;-0,011;0,017;-0,074;-0,054;0,057;0,042;-0,118;
2024-02-21;-0,038;-0,044;;;-0,213;-0,219;-0,086;-0,198;-0,150;-0,149;-0,013;0,014;-0,075;-0,058;0,053;0,036;-0,118;
2024-02-22;-0,033;-0,044;;;-0,212;-0,225;-0,087;-0,190;-0,139;-0,149;-0,014;0,009;-0,078;-0,056;0,053;0,036;-0,116;
2024-02-23;-0,032;;;;-0,210;-0,216;-0,083;-0,190;-0,138;-0,147;;;;-0,051;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,014;0,013;-0,073;;;;;
2024-02-27;-0,036;-0,043;;;-0,214;-0,203;-0,082;-0,189;-0,142;-0,151;-0,015;0,010;-0,075;-0,052;0,056;0,034;-0,114;
2024-02-28;-0,036;-0,043;;;-0,214;-0,189;-0,087;-0,190;-0,142;-0,151;-0,013;0,014;-0,071;-0,049;0,056;0,035;-0,113;
2024-02-29;-0,037;-0,043;;;-0,210;-0,198;-0,082;-0,187;-0,139;-0,148;-0,011;0,015;-0,071;-0,048;0,057;0,038;-0,110;
2024-03-01;-0,037;-0,043;;;-0,206;-0,196;-0,078;-0,181;-0,136;-0,145;-0,011;0,017;-0,068;-0,047;0,059;0,041;-0,107;
2024-03-04;-0,033;;;;-0,205;-0,196;-0,084;-0,175;-0,134;-0,143;;;;-0,044;0,062;0,041;-0,106;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,021;-0,064;;;;;
2024-03-06;-0,036;-0,042;;;-0,205;-0,204;-0,084;-0,177;-0,137;-0,140;-0,005;0,022;-0,063;-0,045;0,063;0,042;-0,098;
2024-03-07;-0,034;-0,042;;;-0,207;-0,211;-0,092;-0,172;-0,136;-0,142;-0,006;0,020;-0,066;-0,044;0,067;0,040;-0,099;
2024-03-08;-0,036;-0,042;;;-0,205;-0,210;-0,092;-0,174;-0,130;-0,143;;;;-0,044;0,067;;-0,104;
2024-03-11;-0,035;-0,041;;;;;;;;;-0,007;0,017;-0,068;;;;;
2024-03-12;-0,025;-0,041;;;-0,198;-0,224;-0,077;-0,183;-0,135;-0,140;-0,008;0,016;-0,067;-0,048;0,064;0,035;-0,109;
2024-03-13;-0,028;-0,041;;;-0,197;-0,222;-0,074;-0,185;-0,135;-0,137;-0,008;0,016;-0,068;-0,047;0,066;0,028;-0,114;
2024-03-14;-0,024;-0,041;;;-0,200;-0,230;-0,081;-0,191;-0,135;-0,139;-0,009;0,013;-0,070;-0,051;0,061;0,033;-0,115;
