
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,020;-0,049;-0,091;-0,006;-0,040;-0,131;-0,128;-0,136;0,101;-0,132;
2023-05-26;0,045;-0,069;-0,058;-0,000;-0,080;0,039;-0,033;-0,019;;;;;;-0,121;;0,104;;
2023-05-29;;;;;;;;;-0,050;-0,086;-0,002;-0,033;-0,121;;;;-0,127;
2023-05-30;0,051;-0,068;-0,060;0,001;-0,066;0,043;-0,029;-0,014;-0,053;-0,088;-0,003;-0,035;-0,123;-0,115;-0,129;0,103;-0,127;
2023-05-31;0,048;-0,063;-0,060;-0,004;-0,067;0,039;-0,030;-0,011;-0,059;-0,092;-0,002;-0,036;-0,119;-0,119;-0,133;0,099;-0,131;
2023-06-01;0,049;-0,064;-0,056;-0,009;-0,071;0,037;-0,035;-0,011;-0,057;-0,090;-0,004;-0,035;-0,119;-0,120;-0,134;0,098;-0,131;
2023-06-02;0,053;-0,065;-0,047;0,004;-0,069;0,043;-0,027;-0,016;-0,041;-0,083;0,008;-0,028;-0,115;-0,116;-0,129;0,101;-0,125;
2023-06-05;0,058;-0,065;-0,044;0,004;-0,065;0,048;-0,022;-0,013;-0,037;-0,083;0,010;-0,029;-0,115;-0,111;-0,123;0,103;-0,120;
2023-06-07;0,057;-0,056;-0,042;0,006;-0,059;0,060;-0,018;-0,011;-0,032;-0,079;0,016;-0,026;-0,117;-0,110;-0,122;0,099;-0,116;
2023-06-08;0,054;-0,061;-0,051;0,003;-0,062;0,057;-0,020;-0,011;-0,036;-0,078;0,014;-0,026;-0,116;-0,115;-0,123;0,099;-0,118;
2023-06-09;0,052;-0,063;-0,042;0,006;-0,062;0,055;-0,021;-0,013;-0,033;-0,079;0,018;-0,024;-0,115;-0,110;-0,119;0,102;-0,114;
2023-06-12;0,051;-0,062;-0,040;0,009;-0,062;0,055;-0,020;-0,013;-0,039;-0,079;0,019;-0,023;-0,110;-0,111;-0,119;0,102;-0,114;
2023-06-13;0,053;-0,062;-0,035;0,010;-0,059;0,058;-0,020;-0,016;-0,042;-0,077;0,019;-0,021;-0,112;-0,108;-0,118;0,106;-0,114;
2023-06-14;0,050;-0,063;-0,038;0,010;-0,058;0,059;-0,023;-0,017;-0,040;-0,078;0,015;-0,023;-0,116;-0,111;-0,122;0,108;-0,114;
2023-06-15;0,055;-0,061;-0,040;0,011;-0,055;0,056;-0,021;-0,014;-0,045;-0,078;0,022;-0,021;-0,109;-0,111;-0,117;0,108;-0,110;
2023-06-16;0,054;-0,062;-0,041;0,015;-0,055;0,056;-0,019;-0,019;-0,050;-0,077;0,022;-0,022;-0,112;-0,107;-0,117;0,112;-0,109;
2023-06-19;;-0,062;-0,045;;;;;;-0,058;-0,081;0,022;-0,025;-0,110;;-0,115;0,111;-0,107;
2023-06-20;0,052;-0,059;-0,046;0,015;-0,057;0,056;-0,019;-0,014;-0,062;-0,083;0,019;-0,029;-0,108;-0,106;-0,114;0,110;-0,107;
2023-06-21;0,055;-0,056;-0,040;0,013;-0,056;0,058;-0,017;-0,010;-0,067;-0,086;0,015;-0,034;-0,110;-0,112;-0,121;0,111;-0,115;
2023-06-22;0,052;-0,061;-0,045;0,010;-0,064;0,049;-0,022;-0,016;-0,068;-0,089;0,012;-0,043;-0,110;-0,116;;0,111;;
2023-06-26;0,047;-0,061;-0,056;0,008;-0,062;0,050;-0,024;;-0,069;-0,091;0,006;-0,047;-0,116;-0,116;-0,127;0,108;;
2023-06-27;;-0,059;;;;;;-0,015;;;;;;;;;-0,117;
2023-06-28;0,049;;-0,051;0,012;-0,055;0,057;-0,018;-0,013;-0,063;-0,086;0,010;-0,040;-0,108;-0,111;-0,120;0,110;-0,115;
2023-06-29;0,053;;-0,047;0,019;-0,050;0,060;-0,014;-0,010;-0,062;-0,085;0,011;-0,038;-0,104;-0,107;-0,117;0,112;-0,114;
2023-06-30;0,061;-0,045;-0,046;0,023;-0,040;0,067;-0,010;-0,008;-0,061;-0,080;0,013;-0,036;-0,100;-0,105;-0,119;0,115;-0,112;
2023-07-03;0,057;-0,047;-0,043;0,022;-0,043;0,068;-0,012;-0,009;-0,055;-0,083;0,019;-0,034;-0,100;-0,106;-0,112;0,114;-0,104;
2023-07-04;;-0,048;-0,045;;;;;;-0,042;-0,084;0,021;-0,033;-0,099;;-0,111;0,114;;
2023-07-05;;;;;;;;-0,009;;;;;;;;;-0,105;
2023-07-06;0,055;-0,046;-0,048;0,016;-0,047;0,060;-0,015;-0,007;-0,052;-0,092;0,014;-0,041;-0,098;-0,109;-0,115;0,115;-0,108;
2023-07-07;0,055;-0,050;-0,047;0,016;-0,044;0,061;-0,015;-0,008;-0,048;-0,090;0,012;-0,038;-0,102;-0,108;-0,121;0,112;-0,114;
2023-07-10;0,052;-0,053;-0,051;0,016;-0,046;0,064;-0,015;-0,013;-0,056;-0,091;0,009;-0,040;-0,104;-0,113;-0,124;0,110;-0,115;
2023-07-11;0,050;-0,053;-0,051;0,019;-0,047;0,062;-0,015;-0,016;-0,051;-0,091;0,011;-0,040;-0,103;-0,115;-0,124;0,111;-0,115;
2023-07-12;0,049;-0,054;-0,051;0,020;-0,045;0,067;-0,016;-0,017;-0,043;-0,087;0,007;-0,038;-0,106;-0,115;-0,127;0,107;-0,121;
2023-07-13;0,042;-0,062;-0,052;0,014;-0,053;0,060;-0,025;-0,026;-0,045;-0,089;0,004;-0,043;-0,112;-0,118;-0,131;0,107;-0,123;
2023-07-14;0,037;-0,066;-0,062;0,009;-0,057;0,052;-0,032;-0,032;-0,051;-0,088;0,001;-0,053;-0,118;-0,115;-0,125;0,108;-0,118;
2023-07-17;0,034;-0,064;-0,064;0,005;-0,057;0,051;-0,032;-0,033;-0,053;-0,088;0,001;-0,055;-0,116;-0,119;-0,127;0,108;-0,118;
2023-07-18;0,034;-0,066;-0,060;0,004;-0,058;0,054;-0,032;-0,033;-0,049;-0,085;-0,002;-0,051;-0,113;-0,119;-0,132;0,106;-0,123;
2023-07-19;0,041;-0,062;-0,056;0,007;-0,052;0,056;-0,029;-0,030;-0,038;-0,088;-0,001;-0,047;-0,109;-0,115;-0,135;0,108;-0,122;
2023-07-20;0,042;-0,059;-0,061;0,006;-0,056;0,055;-0,027;-0,029;-0,040;-0,085;0,001;-0,048;-0,111;-0,116;-0,132;0,108;-0,119;
2023-07-21;0,048;-0,059;-0,058;0,009;-0,053;0,053;-0,020;-0,025;-0,044;-0,084;0,004;-0,047;-0,108;-0,115;-0,128;0,107;-0,116;
2023-07-24;0,051;-0,055;-0,060;0,006;-0,049;0,056;-0,016;-0,022;-0,040;-0,082;0,005;-0,045;-0,105;-0,116;-0,131;0,107;-0,115;
2023-07-25;0,049;-0,057;-0,060;0,009;-0,049;0,058;-0,016;-0,026;-0,035;-0,079;0,012;-0,043;-0,105;-0,112;-0,121;0,109;-0,109;
2023-07-26;0,044;-0,057;-0,061;0,003;-0,052;0,060;-0,019;-0,025;-0,032;-0,081;0,010;-0,047;-0,107;-0,113;-0,122;0,109;-0,106;
2023-07-27;0,046;-0,058;-0,053;0,014;-0,047;0,063;-0,012;-0,026;-0,030;-0,078;0,016;-0,051;-0,106;-0,106;-0,119;0,111;-0,104;
2023-07-28;0,052;-0,050;-0,043;0,016;-0,041;0,070;-0,012;-0,015;-0,032;-0,077;0,023;-0,047;-0,099;-0,107;-0,114;0,110;-0,099;
2023-07-31;0,051;-0,053;-0,048;0,019;-0,043;0,069;-0,013;-0,016;-0,033;-0,076;0,026;-0,047;-0,098;-0,107;-0,114;0,110;-0,099;
2023-08-01;0,051;-0,051;-0,050;0,018;-0,044;0,067;-0,011;-0,016;-0,037;-0,076;0,026;-0,048;-0,098;-0,104;-0,111;0,112;-0,098;
2023-08-02;0,051;-0,054;-0,055;0,017;-0,047;0,064;-0,010;;-0,041;-0,079;0,021;-0,051;-0,102;-0,106;-0,118;0,107;;
2023-08-03;;;;;;;;-0,012;;;;;;;;;-0,104;
2023-08-04;0,053;-0,045;-0,057;0,014;-0,059;0,065;-0,017;-0,012;-0,037;-0,083;0,019;-0,051;-0,105;-0,111;-0,122;0,105;-0,109;
2023-08-07;0,049;-0,048;-0,058;0,009;-0,064;0,063;-0,018;-0,017;-0,042;-0,082;0,015;-0,052;-0,103;-0,109;-0,122;0,106;-0,107;
2023-08-08;0,053;-0,049;-0,061;0,009;-0,065;0,060;-0,017;-0,014;-0,045;-0,080;0,014;-0,054;-0,102;-0,107;-0,122;0,103;-0,105;
2023-08-09;0,056;-0,044;-0,058;0,014;-0,061;0,063;-0,015;-0,013;-0,040;-0,078;0,016;-0,049;-0,106;-0,107;-0,122;0,105;-0,106;
2023-08-10;0,059;-0,046;-0,055;0,021;-0,056;0,066;-0,015;-0,014;-0,031;-0,076;0,017;-0,045;-0,106;-0,106;-0,126;0,108;-0,110;
2023-08-11;0,055;-0,050;;0,016;-0,061;0,062;-0,014;-0,011;-0,035;-0,078;0,016;-0,047;-0,104;-0,106;-0,122;0,109;-0,107;
2023-08-14;0,060;-0,046;-0,056;0,021;-0,057;0,063;-0,009;-0,007;-0,036;-0,078;0,016;-0,046;-0,094;-0,104;-0,125;0,109;-0,110;
2023-08-15;;;;;;;;;-0,041;-0,083;0,011;-0,050;-0,102;-0,105;;;-0,113;
2023-08-16;0,057;-0,044;-0,063;0,017;-0,061;0,062;-0,015;-0,010;-0,041;-0,081;0,009;-0,052;-0,105;-0,106;-0,130;0,109;-0,112;
2023-08-17;0,057;-0,043;-0,062;0,016;-0,061;0,063;-0,015;-0,008;-0,046;-0,086;0,010;-0,051;-0,106;-0,109;-0,129;0,110;-0,112;
2023-08-18;0,052;-0,044;-0,063;0,009;-0,064;0,056;-0,018;-0,007;-0,053;-0,088;0,009;-0,051;-0,105;-0,113;-0,130;0,106;-0,113;
2023-08-21;0,054;-0,040;-0,060;0,015;-0,058;0,057;-0,018;-0,008;-0,060;-0,090;0,004;-0,051;-0,102;-0,109;-0,133;0,109;-0,115;
2023-08-22;0,048;-0,041;-0,061;0,012;-0,061;0,055;-0,018;-0,011;-0,054;-0,087;0,009;-0,049;-0,103;-0,107;-0,131;0,111;-0,112;
2023-08-23;0,054;-0,034;-0,055;0,012;-0,056;0,061;-0,016;-0,005;-0,050;-0,087;0,010;-0,049;-0,098;-0,105;-0,130;0,105;-0,110;
2023-08-24;0,055;-0,035;-0,054;0,014;-0,050;0,062;-0,013;-0,007;-0,051;-0,088;0,015;-0,051;-0,105;-0,101;-0,123;0,107;-0,105;
2023-08-25;0,053;-0,035;-0,053;0,011;-0,053;0,062;-0,014;-0,004;-0,050;-0,088;0,013;-0,049;-0,099;-0,105;-0,128;0,105;;
2023-08-28;;;;;;;;;;;;;;;;;-0,106;
2023-08-29;0,056;-0,034;-0,050;0,016;-0,050;0,063;-0,013;-0,005;-0,043;-0,080;0,018;-0,036;-0,092;-0,101;-0,119;0,109;-0,103;
2023-08-30;0,059;-0,035;-0,052;0,017;-0,045;0,068;-0,011;-0,008;-0,043;-0,081;0,012;-0,036;-0,096;-0,101;-0,126;0,107;-0,109;
2023-08-31;0,057;-0,039;-0,047;0,019;-0,043;0,067;-0,007;-0,008;-0,035;-0,081;0,010;-0,035;-0,093;-0,097;-0,125;0,108;-0,107;
2023-09-01;0,058;-0,033;-0,041;0,018;-0,040;0,071;-0,006;-0,005;-0,035;-0,080;0,015;-0,034;-0,089;-0,094;;0,108;-0,101;
2023-09-04;;-0,029;-0,036;;;;;;-0,035;-0,078;0,022;-0,034;-0,087;;-0,112;0,111;;
2023-09-05;;;;;;;;-0,001;;;;;;;;;-0,098;
2023-09-06;0,057;-0,025;-0,032;0,014;-0,037;0,066;-0,009;-0,000;-0,037;-0,077;0,018;-0,034;-0,089;-0,092;-0,115;0,111;-0,100;
2023-09-07;0,056;-0,023;-0,035;0,010;-0,042;0,064;-0,014;0,001;-0,040;-0,079;0,014;-0,037;-0,090;-0,094;-0,119;0,110;-0,104;
2023-09-08;0,056;-0,021;-0,040;0,011;-0,041;0,061;-0,016;0,001;-0,044;-0,080;0,013;-0,040;-0,090;-0,095;;0,108;-0,106;
2023-09-11;0,053;-0,020;-0,039;0,011;-0,043;0,063;-0,017;-0,001;-0,038;-0,079;0,013;-0,038;-0,089;-0,096;-0,120;0,108;-0,105;
2023-09-12;0,053;-0,021;-0,036;0,013;-0,042;0,063;-0,016;-0,000;-0,044;-0,081;0,015;-0,042;-0,090;-0,095;-0,119;0,109;-0,103;
2023-09-13;0,054;-0,020;-0,037;0,011;-0,042;0,061;-0,016;0,000;-0,044;-0,084;0,015;-0,042;-0,088;-0,097;-0,120;0,109;-0,103;
2023-09-14;0,055;-0,019;-0,031;0,013;-0,041;0,067;-0,011;-0,001;-0,033;-0,079;0,020;-0,034;-0,082;-0,093;-0,114;0,109;-0,098;
2023-09-15;0,057;-0,016;-0,031;0,017;-0,040;0,072;-0,011;0,001;-0,035;-0,078;0,020;-0,035;-0,089;-0,092;-0,114;0,112;-0,097;
2023-09-18;0,052;-0,018;;0,013;-0,043;0,071;-0,012;0,004;-0,040;-0,080;0,017;-0,037;-0,087;-0,095;-0,114;0,111;-0,099;
2023-09-19;0,047;;-0,032;0,007;-0,048;0,068;-0,015;0,001;-0,043;-0,082;0,013;-0,040;-0,091;-0,101;-0,119;0,109;-0,101;
2023-09-20;0,051;-0,023;-0,034;0,011;-0,042;0,070;-0,013;0,002;-0,038;-0,077;0,011;-0,037;-0,096;-0,099;-0,124;0,109;-0,104;
2023-09-21;0,043;-0,027;-0,046;0,002;-0,049;0,060;-0,022;0,000;-0,043;-0,082;0,004;-0,043;-0,103;-0,104;-0,123;0,108;-0,105;
2023-09-22;0,043;-0,027;-0,041;0,001;-0,049;0,061;-0,024;0,002;-0,048;-0,084;0,009;-0,043;-0,101;-0,108;-0,122;0,105;-0,105;
2023-09-25;0,038;-0,032;-0,045;-0,008;-0,055;0,055;-0,026;;-0,051;-0,086;0,006;-0,051;-0,101;-0,113;-0,127;0,106;;
2023-09-26;;;;;;;;-0,003;;;;;;;;;-0,116;
2023-09-27;0,033;-0,033;-0,051;-0,018;-0,062;0,050;-0,032;-0,006;-0,067;-0,090;-0,003;-0,064;-0,112;-0,117;-0,130;0,104;-0,116;
2023-09-28;0,035;-0,035;-0,055;-0,020;-0,062;0,049;-0,034;-0,007;-0,064;-0,088;-0,009;-0,063;-0,113;-0,118;-0,133;0,107;-0,119;
2023-09-29;0,031;-0,038;-0,062;-0,014;-0,063;0,048;-0,035;-0,014;-0,056;-0,086;-0,007;-0,063;-0,118;-0,113;;0,105;;
2023-10-02;0,028;;-0,065;-0,018;-0,064;0,045;-0,037;-0,012;-0,061;-0,088;-0,003;-0,065;-0,111;-0,115;;0,109;;
2023-10-03;0,031;-0,033;-0,067;-0,017;-0,063;0,045;-0,039;;-0,071;-0,092;-0,009;-0,070;-0,116;-0,113;-0,130;;;
2023-10-06;;;;;;;;-0,012;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,104;-0,119;
2023-10-10;0,035;-0,033;-0,060;-0,014;-0,056;0,046;-0,035;;-0,053;-0,082;-0,009;-0,060;-0,109;-0,107;-0,132;0,104;-0,118;
2023-10-11;0,034;-0,036;-0,064;-0,016;-0,056;0,047;-0,035;;-0,050;-0,078;-0,005;-0,060;-0,109;-0,105;-0,127;;;
2023-10-12;;;;;;;;-0,016;;;;;;;;0,110;-0,108;
2023-10-13;0,032;-0,033;-0,064;-0,018;-0,057;0,041;-0,035;-0,014;-0,056;-0,079;-0,002;-0,063;-0,109;-0,102;-0,123;0,105;-0,110;
2023-10-16;0,036;-0,032;-0,067;-0,017;-0,057;0,044;-0,036;-0,014;-0,056;-0,080;-0,007;-0,063;-0,105;-0,105;-0,128;0,106;-0,116;
2023-10-17;0,032;-0,033;-0,069;-0,020;-0,059;0,042;-0,036;-0,018;-0,063;-0,082;-0,007;-0,069;-0,108;-0,109;-0,128;0,109;-0,116;
2023-10-18;0,033;-0,033;-0,070;-0,016;-0,061;0,039;-0,039;-0,018;-0,073;-0,085;-0,010;-0,073;-0,112;-0,109;-0,129;0,111;-0,117;
2023-10-19;0,033;-0,031;-0,068;-0,016;-0,063;0,038;-0,042;-0,014;-0,078;-0,092;-0,014;-0,076;-0,112;-0,112;-0,134;0,109;-0,122;
2023-10-20;0,027;-0,033;-0,074;-0,022;-0,072;0,029;-0,047;-0,016;-0,079;-0,099;-0,018;-0,083;-0,118;-0,118;-0,136;0,106;-0,125;
2023-10-23;0,025;-0,039;-0,078;-0,024;-0,076;0,024;-0,049;-0,015;-0,082;-0,099;-0,019;-0,086;-0,119;-0,121;;0,103;-0,126;
2023-10-24;0,024;;-0,077;-0,015;-0,078;0,023;-0,049;-0,016;-0,077;-0,098;-0,017;-0,080;-0,113;-0,117;-0,134;0,104;-0,121;
2023-10-25;0,024;-0,038;-0,071;-0,013;-0,077;0,027;-0,051;;-0,085;-0,098;-0,012;-0,078;-0,116;-0,120;-0,133;;;
2023-10-26;;;;;;;;-0,008;;;;;;;;0,102;-0,123;
2023-10-27;0,022;-0,036;-0,072;-0,021;-0,081;0,031;-0,049;;-0,079;-0,096;-0,011;-0,075;-0,122;-0,127;-0,131;;;
2023-10-30;;;;;;;;-0,008;;;;;;;;0,103;-0,122;
2023-10-31;0,023;-0,038;-0,067;-0,017;-0,082;0,034;-0,046;-0,011;-0,068;-0,091;-0,014;-0,066;-0,112;-0,121;-0,136;0,107;-0,124;
2023-11-01;;;;;;;;;-0,071;-0,093;-0,012;-0,068;-0,107;-0,116;;;-0,120;
2023-11-02;0,034;-0,033;-0,055;-0,007;-0,072;0,051;-0,036;;-0,052;-0,084;-0,009;-0,057;-0,103;-0,109;-0,131;;;
2023-11-03;;;;;;;;-0,005;;;;;;;;0,095;-0,116;
2023-11-06;0,028;-0,037;-0,056;-0,011;-0,077;0,052;-0,039;-0,014;-0,051;-0,083;0,001;-0,058;-0,108;-0,112;-0,125;0,100;-0,111;
2023-11-07;0,032;-0,033;-0,060;-0,008;-0,074;0,054;-0,037;-0,012;-0,049;-0,085;0,001;-0,059;-0,103;-0,108;-0,125;0,101;-0,111;
2023-11-08;;-0,031;-0,060;;-0,071;;-0,036;-0,010;-0,055;-0,084;-0,001;-0,056;-0,104;-0,105;-0,128;0,100;-0,114;
2023-11-09;0,031;-0,035;-0,062;-0,005;-0,074;0,049;-0,038;-0,013;-0,047;-0,080;-0,005;-0,053;-0,110;-0,105;-0,131;0,102;-0,115;
2023-11-10;0,025;-0,033;-0,063;-0,013;-0,073;0,046;-0,039;-0,012;-0,051;-0,083;-0,008;-0,057;-0,102;-0,107;-0,133;0,107;-0,115;
2023-11-13;0,027;-0,034;-0,065;-0,012;-0,072;0,046;-0,037;-0,013;-0,052;-0,083;-0,007;-0,056;-0,103;-0,107;-0,132;0,106;-0,116;
2023-11-14;0,038;;-0,062;-0,005;-0,060;0,058;-0,032;-0,012;-0,023;-0,074;-0,010;-0,047;-0,102;-0,103;-0,139;0,098;-0,121;
2023-11-15;0,030;-0,041;-0,066;-0,006;-0,066;0,052;-0,029;;-0,029;-0,072;-0,005;-0,050;-0,107;-0,104;-0,131;;;
2023-11-16;;;;;;;;-0,022;;;;;;;;0,101;-0,117;
2023-11-17;0,031;-0,037;-0,060;-0,010;-0,065;0,053;-0,031;-0,021;-0,026;-0,071;-0,011;-0,052;-0,107;-0,104;-0,134;0,098;-0,118;
2023-11-20;0,027;-0,042;-0,063;-0,011;-0,069;0,047;-0,037;-0,025;-0,024;-0,070;;;;-0,104;-0,133;0,098;-0,118;
2023-11-21;0,028;-0,043;-0,064;-0,013;-0,069;0,045;-0,039;-0,027;-0,031;-0,072;-0,012;-0,059;-0,110;-0,105;-0,136;0,097;-0,120;
2023-11-22;0,034;-0,038;-0,061;-0,006;-0,064;0,048;-0,031;-0,023;-0,025;-0,069;-0,008;-0,058;-0,103;-0,099;-0,134;0,099;-0,117;
2023-11-23;;-0,041;;;;;;;-0,020;-0,067;-0,006;-0,056;-0,105;;-0,132;0,099;-0,116;
2023-11-24;0,036;-0,041;-0,061;-0,009;-0,064;0,047;-0,032;-0,024;-0,021;-0,067;-0,013;-0,056;-0,107;-0,100;-0,137;0,101;-0,121;
2023-11-27;0,034;;-0,062;-0,009;-0,065;0,044;-0,032;-0,025;-0,020;-0,067;-0,013;-0,058;-0,107;-0,100;-0,139;0,099;-0,122;
2023-11-28;0,031;-0,041;-0,065;-0,015;-0,065;0,046;-0,033;-0,024;-0,024;-0,070;-0,011;-0,057;-0,109;-0,105;-0,140;0,096;-0,122;
2023-11-29;0,030;-0,040;-0,065;-0,013;-0,062;0,045;-0,035;;-0,020;-0,068;-0,016;-0,053;-0,111;-0,101;-0,141;;;
2023-11-30;;;;;;;;-0,021;;;;;;;;0,095;-0,119;
2023-12-01;0,036;-0,031;-0,061;-0,006;-0,056;0,050;-0,026;-0,019;-0,017;-0,064;-0,011;-0,047;-0,099;-0,100;-0,139;0,089;-0,121;
2023-12-04;0,035;-0,027;-0,063;-0,004;-0,054;0,052;-0,024;-0,022;-0,019;-0,065;-0,019;-0,055;-0,104;-0,103;-0,143;0,088;-0,122;
2023-12-05;0,033;-0,026;-0,066;-0,006;-0,056;0,049;-0,026;-0,018;-0,013;-0,061;;;;-0,103;-0,146;0,086;-0,125;
2023-12-06;0,038;-0,023;-0,056;-0,003;-0,049;0,056;-0,020;-0,015;-0,006;-0,057;;;;-0,099;-0,142;0,086;-0,124;
2023-12-07;0,035;-0,024;-0,063;-0,006;-0,056;0,051;-0,022;-0,016;-0,003;-0,057;;;;-0,100;-0,144;0,081;-0,127;
2023-12-08;0,035;-0,026;-0,062;-0,002;-0,054;0,051;-0,021;-0,019;-0,006;-0,055;-0,025;-0,052;-0,103;-0,096;-0,142;0,082;-0,123;
2023-12-11;0,039;-0,022;-0,061;0,003;-0,048;0,054;-0,018;;-0,005;-0,050;-0,027;-0,051;-0,100;-0,093;-0,142;;;
2023-12-12;;;;;;;;-0,016;;;;;;;;0,087;-0,121;
2023-12-13;0,042;-0,021;-0,061;0,005;-0,046;0,050;-0,015;-0,015;-0,011;-0,054;-0,028;-0,058;-0,093;-0,090;-0,143;0,080;-0,122;
2023-12-14;0,046;-0,022;-0,059;0,005;-0,040;0,066;-0,012;-0,017;0,015;-0,044;-0,028;-0,051;-0,103;-0,093;-0,146;0,073;-0,121;
2023-12-15;0,041;-0,019;-0,058;0,006;-0,043;0,068;-0,010;-0,017;0,014;-0,042;-0,019;-0,050;-0,098;-0,093;-0,140;0,076;-0,116;
2023-12-18;0,041;-0,020;-0,062;0,001;-0,044;0,063;-0,015;-0,018;0,015;-0,044;-0,023;-0,052;-0,098;-0,094;-0,145;0,073;-0,120;
2023-12-19;0,044;-0,022;-0,063;0,003;-0,042;0,070;-0,013;-0,019;0,020;-0,042;-0,026;-0,048;-0,098;-0,092;-0,147;0,079;-0,121;
2023-12-20;0,041;-0,030;-0,063;0,001;-0,045;0,068;-0,013;-0,020;0,022;-0,040;-0,026;-0,048;-0,106;-0,091;-0,149;0,077;-0,123;
2023-12-21;0,042;-0,029;-0,065;-0,003;-0,045;0,069;-0,015;-0,020;0,021;-0,042;-0,027;-0,049;-0,102;-0,096;-0,152;0,075;-0,123;
2023-12-22;0,039;-0,030;-0,063;-0,009;-0,046;0,067;-0,017;-0,024;0,027;-0,041;-0,032;-0,047;-0,104;-0,097;-0,158;0,076;-0,128;
2023-12-27;0,036;-0,029;-0,065;-0,013;-0,046;0,066;-0,019;-0,027;0,026;-0,039;-0,031;-0,046;-0,108;-0,095;-0,151;0,078;-0,125;
2023-12-28;0,037;-0,029;-0,063;-0,012;-0,050;0,063;-0,018;-0,030;0,028;-0,039;-0,024;-0,048;-0,108;-0,094;-0,144;0,076;-0,119;
2023-12-29;0,040;-0,026;-0,059;-0,009;-0,047;0,066;-0,015;-0,026;0,029;-0,038;-0,020;-0,049;-0,105;-0,089;-0,138;0,074;-0,113;
2024-01-02;0,042;-0,024;;-0,010;-0,051;0,066;-0,013;-0,023;0,026;-0,039;-0,020;-0,046;-0,102;-0,093;-0,139;0,072;-0,113;
2024-01-03;0,042;-0,020;;-0,014;-0,054;0,064;-0,017;;0,021;-0,045;-0,021;-0,049;-0,101;-0,095;-0,139;;;
2024-01-04;;;;;;;;-0,019;;;;;;;;0,072;-0,117;
2024-01-05;0,044;-0,010;-0,058;-0,017;-0,056;0,066;-0,020;-0,018;0,020;-0,046;-0,024;-0,039;-0,104;-0,095;-0,143;0,074;-0,118;
2024-01-08;0,047;-0,013;;-0,012;-0,050;0,071;-0,017;-0,016;0,022;-0,043;-0,024;-0,036;-0,095;-0,091;-0,145;0,075;-0,119;
2024-01-09;0,047;-0,015;-0,052;-0,012;-0,047;0,068;-0,016;-0,019;0,019;-0,045;-0,027;-0,039;-0,094;-0,089;-0,143;0,075;-0,117;
2024-01-10;0,048;-0,015;-0,046;-0,013;-0,047;0,068;-0,015;-0,019;0,019;-0,045;-0,032;-0,041;-0,095;-0,087;-0,144;0,079;-0,120;
2024-01-11;0,048;-0,019;-0,044;-0,012;-0,044;0,064;-0,015;-0,019;0,013;-0,047;-0,029;-0,043;-0,094;-0,082;-0,139;0,080;-0,114;
2024-01-12;0,051;-0,010;-0,040;-0,012;-0,040;0,068;-0,012;-0,016;0,020;-0,044;-0,027;-0,038;-0,093;-0,082;-0,139;0,081;-0,114;
2024-01-15;;-0,009;-0,034;;;;;;0,013;-0,047;-0,028;-0,039;-0,092;;-0,137;0,083;-0,112;
2024-01-16;0,051;-0,007;-0,036;-0,013;-0,037;0,067;-0,010;-0,011;0,008;-0,049;-0,030;-0,037;-0,088;-0,078;-0,139;0,085;-0,115;
2024-01-17;0,048;-0,011;-0,044;-0,018;-0,040;0,063;-0,010;-0,009;0,001;-0,052;-0,040;-0,042;-0,088;-0,081;-0,145;0,086;-0,118;
2024-01-18;0,049;-0,010;-0,041;-0,011;-0,035;0,062;-0,009;-0,009;0,004;-0,050;-0,039;-0,041;-0,084;-0,075;-0,145;0,089;-0,117;
2024-01-19;0,053;-0,005;-0,039;-0,011;-0,030;0,062;-0,006;-0,008;-0,001;-0,053;-0,036;-0,044;-0,079;-0,072;-0,142;0,092;-0,112;
2024-01-22;0,055;;-0,034;-0,008;-0,020;0,066;-0,001;;-0,001;-0,050;-0,044;-0,042;-0,078;-0,068;-0,148;0,095;-0,117;
2024-01-23;;;;;;;;-0,010;0,001;-0,048;-0,037;-0,040;-0,075;-0,068;-0,142;0,095;-0,113;
2024-01-24;0,054;-0,006;-0,036;-0,007;-0,020;0,063;-0,004;-0,009;0,006;-0,046;-0,033;-0,038;-0,078;-0,065;-0,139;0,094;-0,111;
2024-01-25;0,049;-0,011;-0,038;-0,006;-0,022;0,063;-0,006;;0,009;-0,043;-0,027;-0,036;-0,073;-0,063;-0,134;;;
2024-01-26;;;;;;;;-0,008;;;;;;;;0,093;-0,108;
2024-01-29;0,056;-0,007;-0,038;0,006;-0,022;0,063;-0,001;-0,006;0,016;-0,043;-0,030;-0,034;-0,068;-0,058;-0,134;0,095;-0,105;
