
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,028;-0,069;;;-0,095;-0,108;-0,035;-0,091;-0,114;-0,077;0,010;0,038;-0,044;-0,014;0,041;-0,024;-0,084;
2023-06-21;-0,034;-0,069;;;-0,096;-0,107;-0,038;-0,090;-0,113;-0,077;0,013;0,041;-0,040;-0,013;0,044;-0,021;-0,078;
2023-06-22;-0,033;-0,069;;;;-0,110;;;-0,121;;0,008;0,034;-0,044;-0,020;0,040;-0,026;-0,082;
2023-06-26;;;;;-0,104;-0,122;-0,051;-0,097;-0,115;-0,085;;;;-0,021;0,036;-0,026;-0,094;
2023-06-27;-0,033;-0,069;;;;;;;;;0,008;0,034;-0,042;;;-0,024;;
2023-06-28;-0,032;-0,068;;;-0,103;-0,126;-0,046;-0,094;-0,115;-0,087;0,012;0,036;-0,040;-0,017;0,038;;-0,089;
2023-06-29;-0,028;-0,068;;;-0,100;-0,121;-0,046;-0,091;-0,112;-0,082;0,011;0,036;-0,038;-0,013;0,042;;-0,085;
2023-06-30;-0,025;-0,068;;;-0,096;-0,119;-0,042;-0,083;-0,106;-0,078;0,011;0,039;-0,034;-0,006;0,050;-0,010;-0,083;
2023-07-03;-0,024;-0,068;;;-0,092;-0,122;-0,034;-0,081;-0,107;-0,073;0,009;0,037;-0,034;-0,008;0,046;-0,012;-0,080;
2023-07-04;;;;;-0,092;;-0,035;;;-0,071;;;;;;-0,013;-0,083;
2023-07-05;-0,025;-0,068;;;;;;;;;0,010;0,035;-0,034;;;;;
2023-07-06;-0,027;-0,068;;;-0,101;-0,121;-0,047;-0,090;-0,109;-0,079;0,008;0,036;-0,036;-0,013;0,044;-0,011;-0,086;
2023-07-07;-0,032;-0,068;;;-0,100;-0,120;-0,045;-0,088;-0,105;-0,078;0,009;0,038;-0,038;-0,010;0,044;-0,015;-0,085;
2023-07-10;-0,031;-0,068;;;-0,103;-0,123;-0,046;-0,090;-0,112;-0,082;0,007;0,034;-0,042;-0,013;0,041;-0,018;-0,089;
2023-07-11;-0,033;-0,068;;;-0,103;-0,126;-0,046;-0,090;-0,113;-0,084;0,004;0,031;-0,044;-0,014;0,039;-0,018;-0,089;
2023-07-12;-0,042;-0,068;;;-0,099;-0,126;-0,043;-0,086;-0,107;-0,079;0,005;0,034;-0,042;-0,010;0,038;-0,019;-0,089;
2023-07-13;-0,045;-0,067;;;-0,103;-0,135;-0,044;-0,090;-0,111;-0,085;0,001;0,026;-0,050;-0,018;0,031;-0,027;-0,090;
2023-07-14;-0,042;-0,067;;;-0,106;-0,144;-0,051;-0,094;-0,114;-0,088;-0,003;0,019;-0,056;-0,023;0,026;-0,031;-0,100;
2023-07-17;-0,042;-0,067;;;-0,108;-0,130;-0,053;-0,097;-0,115;-0,090;-0,003;0,018;-0,056;-0,024;0,023;-0,029;-0,102;
2023-07-18;-0,040;-0,067;;;-0,114;-0,135;-0,061;-0,094;-0,117;-0,093;0,001;0,018;-0,055;-0,024;0,023;-0,031;-0,098;
2023-07-19;-0,037;-0,067;;;-0,111;-0,132;-0,058;-0,091;-0,107;-0,090;0,001;0,020;-0,053;-0,019;0,030;-0,027;-0,094;
2023-07-20;-0,038;-0,066;;;-0,110;-0,134;-0,060;-0,099;-0,111;-0,090;-0,001;0,018;-0,054;-0,021;0,031;-0,024;-0,099;
2023-07-21;-0,036;-0,066;;;-0,109;-0,130;-0,056;-0,098;-0,113;-0,088;0,001;0,023;-0,049;-0,018;0,036;-0,024;-0,096;
2023-07-24;-0,035;-0,066;;;-0,108;-0,132;-0,058;-0,098;-0,116;-0,088;0,003;0,025;-0,047;-0,017;0,040;-0,020;-0,098;
2023-07-25;-0,035;-0,066;;;-0,101;-0,140;-0,041;-0,098;-0,112;-0,082;-0,001;0,020;-0,051;-0,018;0,037;-0,022;-0,098;
2023-07-26;-0,035;-0,066;;;-0,101;-0,142;-0,038;-0,100;-0,110;-0,082;-0,002;0,022;-0,049;-0,020;0,033;-0,022;-0,098;
2023-07-27;-0,034;-0,066;;;-0,103;-0,145;-0,042;-0,094;-0,106;-0,082;-0,001;0,017;-0,051;-0,016;0,035;-0,023;-0,091;
2023-07-28;-0,034;-0,066;;;-0,085;-0,136;-0,016;-0,087;-0,095;-0,067;0,003;0,028;-0,040;-0,009;0,041;-0,015;-0,081;
2023-07-31;-0,032;-0,065;;;-0,087;-0,131;-0,016;-0,088;-0,092;-0,069;0,003;0,025;-0,040;-0,009;0,040;-0,018;-0,086;
2023-08-01;-0,030;-0,065;;;-0,089;-0,131;-0,017;-0,088;-0,094;-0,070;0,001;0,023;-0,041;-0,010;0,040;-0,016;-0,088;
2023-08-02;;;;;-0,096;-0,133;-0,024;-0,092;-0,099;-0,077;;;;-0,013;0,040;-0,019;-0,093;
2023-08-03;-0,034;-0,065;;;;;;;;;0,005;0,027;-0,041;;;;;
2023-08-04;-0,039;-0,065;;;-0,093;-0,130;-0,015;-0,097;-0,096;-0,075;0,006;0,030;-0,039;-0,014;0,042;-0,010;-0,095;
2023-08-07;-0,035;-0,065;;;-0,098;-0,143;-0,024;-0,102;-0,100;-0,080;0,002;0,024;-0,044;-0,019;0,038;-0,013;-0,096;
2023-08-08;-0,034;-0,065;;;-0,101;-0,140;-0,030;-0,104;-0,104;-0,085;0,007;0,027;-0,041;-0,021;0,042;-0,014;-0,098;
2023-08-09;-0,037;-0,064;;;-0,096;-0,137;-0,025;-0,101;-0,102;-0,080;0,008;0,028;-0,039;-0,017;0,045;-0,009;-0,096;
2023-08-10;-0,039;-0,064;;;-0,094;-0,133;-0,020;-0,098;-0,097;-0,078;0,007;0,027;-0,040;-0,014;0,047;-0,011;-0,093;
2023-08-11;-0,034;-0,064;;;;-0,132;-0,035;-0,107;-0,106;-0,086;0,006;0,026;-0,039;-0,019;0,044;-0,015;;
2023-08-14;-0,033;;;;-0,103;-0,133;-0,035;-0,105;-0,101;-0,087;0,009;0,029;-0,036;-0,016;0,049;-0,011;-0,094;
2023-08-15;-0,038;;;;;;;;;;;;;;;;;
2023-08-16;-0,038;-0,064;;;-0,107;-0,130;-0,044;-0,107;-0,102;-0,091;0,006;0,026;-0,041;-0,018;0,046;-0,009;-0,101;
2023-08-17;-0,041;-0,064;;;-0,103;-0,133;-0,037;-0,110;-0,102;-0,087;0,007;0,029;-0,039;-0,018;0,046;-0,008;-0,100;
2023-08-18;-0,042;-0,063;;;-0,108;-0,134;-0,048;-0,115;-0,111;-0,093;0,009;0,031;-0,037;-0,023;0,041;-0,009;-0,100;
2023-08-21;-0,041;-0,063;;;-0,108;-0,131;-0,052;-0,109;-0,102;-0,092;0,008;0,029;-0,039;-0,019;0,043;-0,005;-0,098;
2023-08-22;-0,043;-0,063;;;-0,111;-0,129;-0,054;-0,108;-0,104;-0,094;0,007;0,026;-0,041;-0,022;0,037;-0,006;-0,099;
2023-08-23;-0,040;-0,063;;;-0,104;-0,121;-0,046;-0,103;-0,095;-0,085;0,011;0,034;-0,034;-0,015;0,043;0,001;-0,093;
2023-08-24;-0,043;-0,063;;;-0,101;-0,125;-0,043;-0,099;-0,092;-0,082;0,011;0,032;-0,036;-0,014;0,044;0,000;-0,092;
2023-08-25;;;;;-0,102;-0,125;-0,048;-0,105;-0,097;-0,085;0,010;0,033;-0,033;-0,016;0,042;0,000;-0,091;
2023-08-28;-0,037;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,033;-0,062;;;-0,095;-0,120;-0,028;-0,101;-0,092;-0,078;0,011;0,034;-0,032;-0,013;0,045;0,001;-0,087;
2023-08-30;-0,037;-0,062;;;-0,097;-0,120;-0,032;-0,096;-0,088;-0,080;0,009;0,032;-0,035;-0,009;0,048;0,000;-0,090;
2023-08-31;-0,036;-0,062;;;-0,100;-0,121;-0,034;-0,095;-0,085;-0,084;0,012;0,032;-0,036;-0,008;0,046;-0,004;-0,085;
2023-09-01;-0,033;-0,062;;;;-0,116;;-0,093;-0,081;;0,011;0,032;-0,035;-0,006;0,047;0,002;-0,079;
2023-09-04;;;;;-0,088;;-0,021;;;-0,073;;;;;;0,007;-0,073;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,032;;;;;
2023-09-06;-0,031;-0,061;;;-0,088;-0,113;-0,022;-0,090;-0,072;-0,074;0,009;0,033;-0,033;-0,004;0,046;0,010;-0,070;
2023-09-07;-0,033;-0,061;;;-0,097;-0,115;-0,038;-0,099;-0,080;-0,082;0,009;0,034;-0,032;-0,009;0,045;0,012;-0,073;
2023-09-08;-0,032;-0,061;;;;-0,113;;-0,097;-0,076;;0,010;0,034;-0,031;-0,008;0,044;0,014;-0,077;
2023-09-11;-0,032;-0,061;;;-0,097;-0,115;-0,037;-0,099;-0,076;-0,083;0,007;0,032;-0,033;-0,009;0,042;0,015;-0,076;
2023-09-12;-0,034;-0,061;;;-0,094;-0,111;-0,032;-0,097;-0,074;-0,079;0,008;0,033;-0,035;-0,008;0,042;0,014;-0,074;
2023-09-13;-0,034;-0,061;;;-0,095;-0,109;-0,035;-0,101;-0,077;-0,080;0,008;0,034;-0,032;-0,009;0,042;0,015;-0,074;
2023-09-14;-0,032;-0,061;;;-0,093;-0,114;-0,036;-0,100;-0,077;-0,078;0,011;0,034;-0,030;-0,009;0,044;0,016;-0,069;
2023-09-15;-0,031;-0,061;;;-0,090;-0,113;-0,036;-0,099;-0,077;-0,076;0,008;0,035;-0,029;-0,006;0,046;0,019;-0,068;
2023-09-18;-0,034;-0,060;;;-0,094;-0,117;-0,039;-0,103;-0,079;-0,080;0,008;0,035;-0,029;-0,009;0,041;0,017;;
2023-09-19;-0,037;-0,060;;;-0,098;-0,117;-0,041;-0,108;-0,086;-0,083;0,006;0,032;-0,032;-0,013;0,036;;-0,069;
2023-09-20;-0,037;-0,060;;;-0,098;-0,118;-0,042;-0,103;-0,082;-0,083;0,007;0,034;-0,030;-0,010;0,040;0,012;-0,072;
2023-09-21;-0,042;-0,060;;;-0,109;-0,130;-0,054;-0,116;-0,095;-0,093;0,004;0,030;-0,034;-0,020;0,032;0,008;-0,084;
2023-09-22;-0,039;-0,060;;;-0,101;-0,128;-0,039;-0,114;-0,091;-0,087;0,005;0,032;-0,032;-0,020;0,032;0,008;-0,079;
2023-09-25;-0,045;;;;-0,108;-0,138;-0,050;-0,120;-0,097;-0,093;;;;-0,026;0,027;0,003;-0,083;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,042;;;;;
2023-09-27;-0,054;-0,060;;;-0,114;-0,135;-0,058;-0,128;-0,103;-0,100;-0,008;0,019;-0,046;-0,032;0,022;0,002;-0,088;
2023-09-28;-0,050;-0,060;;;-0,115;-0,137;-0,061;-0,128;-0,103;-0,101;-0,013;0,019;-0,047;-0,032;0,024;-0,000;-0,093;
2023-09-29;-0,054;-0,060;;;-0,117;-0,144;-0,069;-0,126;-0,101;;-0,013;0,014;-0,054;-0,033;0,020;-0,003;-0,099;
2023-10-02;-0,049;-0,059;;;;-0,148;;-0,131;-0,102;;-0,013;0,014;-0,051;-0,036;0,017;;-0,103;
2023-10-03;-0,054;;;;-0,115;-0,152;-0,060;-0,132;-0,097;-0,102;;;;-0,035;0,020;0,002;-0,105;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,052;;;;;
2023-10-10;-0,047;-0,060;;;-0,111;-0,151;-0,056;-0,129;-0,090;-0,103;-0,010;;-0,051;-0,030;0,024;0,002;-0,098;
2023-10-11;-0,048;;;;-0,110;-0,148;-0,054;-0,126;-0,091;-0,102;;;;-0,030;0,023;-0,001;-0,101;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,054;;;;;
2023-10-13;-0,054;-0,060;;;-0,112;-0,161;-0,061;-0,126;-0,091;-0,105;-0,011;0,015;-0,051;-0,033;0,021;0,002;-0,102;
2023-10-16;-0,050;-0,060;;;-0,114;-0,158;-0,064;-0,130;-0,094;-0,108;-0,012;0,016;-0,051;-0,033;0,025;0,003;-0,105;
2023-10-17;-0,051;-0,060;;;-0,117;-0,154;-0,067;-0,136;-0,099;-0,111;-0,016;0,010;-0,059;-0,035;0,021;0,002;-0,106;
2023-10-18;-0,052;-0,060;;;-0,118;-0,160;-0,071;-0,139;-0,097;-0,113;-0,016;0,009;-0,058;-0,037;0,022;0,002;-0,107;
2023-10-19;;-0,060;;;-0,119;-0,163;-0,074;-0,139;-0,093;-0,113;-0,013;0,012;-0,056;-0,036;0,022;0,004;-0,106;
2023-10-20;-0,061;-0,060;;;-0,123;-0,167;-0,080;-0,149;-0,101;-0,117;-0,012;0,012;-0,058;-0,044;0,016;0,002;-0,112;
2023-10-23;;-0,060;;;;-0,174;;-0,157;-0,107;;-0,010;0,015;-0,055;-0,048;0,014;-0,004;-0,116;
2023-10-24;-0,058;-0,060;;;-0,123;-0,175;-0,075;-0,153;-0,100;-0,116;-0,008;0,012;-0,054;-0,047;0,013;;-0,115;
2023-10-25;-0,061;;;;-0,119;-0,174;-0,069;-0,151;-0,100;-0,112;;;;-0,045;0,012;-0,003;-0,109;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,046;;;;;
2023-10-27;-0,062;;;;-0,119;-0,178;-0,059;-0,150;-0,109;-0,110;;;;-0,047;0,011;-0,001;-0,110;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,046;;;;;
2023-10-31;-0,063;;;;-0,125;-0,186;-0,070;-0,155;-0,106;-0,116;-0,002;0,017;-0,049;-0,047;0,012;-0,003;-0,105;
2023-11-01;-0,053;;;;;;;;;;;;;;;;;
2023-11-02;-0,047;-0,059;;;-0,116;-0,165;-0,066;-0,136;-0,090;-0,105;;;;-0,033;0,023;0,002;-0,093;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,037;;;;;
2023-11-06;-0,052;-0,058;;;-0,111;-0,165;-0,060;-0,140;-0,091;-0,101;-0,003;0,016;-0,048;-0,037;0,017;-0,002;-0,094;
2023-11-07;-0,047;-0,058;;;-0,111;-0,165;-0,063;-0,137;-0,084;-0,102;;0,019;-0,045;-0,034;0,021;0,002;-0,098;
2023-11-08;-0,047;-0,058;;;;-0,161;-0,060;-0,136;-0,080;;-0,001;0,021;-0,043;;;0,004;-0,098;
2023-11-09;-0,049;-0,058;;;-0,115;-0,174;-0,067;-0,135;-0,080;-0,105;-0,002;0,017;-0,050;-0,033;0,020;-0,000;-0,099;
2023-11-10;-0,044;-0,058;;;-0,117;-0,188;-0,072;-0,139;-0,080;-0,107;-0,003;0,017;-0,047;-0,037;0,014;0,002;-0,100;
2023-11-13;-0,044;-0,058;;;-0,116;-0,192;-0,068;-0,138;-0,077;-0,106;-0,003;0,016;-0,049;-0,036;0,016;0,001;-0,103;
2023-11-14;-0,041;-0,057;;;-0,113;-0,171;-0,067;-0,121;-0,065;-0,101;-0,001;0,022;-0,045;-0,024;0,027;;-0,099;
2023-11-15;-0,042;;;;-0,115;-0,180;-0,067;-0,127;-0,075;-0,104;;;;-0,031;0,019;-0,006;-0,104;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,055;;;;;
2023-11-17;-0,043;-0,057;;;-0,118;-0,185;-0,078;-0,127;-0,074;-0,105;-0,004;0,014;-0,053;-0,031;0,020;-0,002;-0,098;
2023-11-20;-0,044;-0,057;;;-0,118;-0,179;-0,073;-0,129;-0,074;-0,105;-0,006;0,011;-0,056;-0,033;0,016;-0,007;-0,101;
2023-11-21;;-0,057;;;-0,121;-0,190;-0,080;-0,132;-0,078;-0,109;-0,008;0,008;-0,057;-0,036;0,017;-0,008;-0,102;
2023-11-22;-0,036;-0,057;;;-0,119;-0,184;-0,079;-0,128;-0,072;-0,106;-0,006;0,011;-0,053;-0,031;0,023;-0,003;-0,099;
2023-11-23;-0,036;-0,057;;;-0,119;;-0,075;-0,130;;-0,106;-0,007;;;;;-0,006;;
2023-11-24;-0,040;-0,056;;;-0,122;-0,182;-0,079;-0,131;-0,074;-0,107;-0,008;0,009;-0,054;-0,030;0,025;-0,006;-0,098;
2023-11-27;-0,041;-0,056;;;-0,126;-0,186;-0,084;-0,133;-0,074;-0,111;-0,006;0,009;-0,055;-0,032;0,023;;-0,100;
2023-11-28;-0,041;-0,056;;;-0,123;-0,187;-0,082;-0,133;-0,076;-0,107;-0,004;0,012;-0,053;-0,034;0,020;-0,006;-0,103;
2023-11-29;-0,043;;;;-0,126;-0,182;-0,089;-0,127;-0,072;-0,110;;;;-0,032;0,019;-0,005;-0,102;
2023-11-30;-0,036;-0,056;;;;;;;;;-0,004;0,012;-0,050;;;;;
2023-12-01;;-0,056;;;-0,126;-0,162;-0,091;-0,128;-0,072;-0,110;-0,001;0,015;-0,047;-0,026;0,025;0,004;-0,098;
2023-12-04;-0,034;-0,056;;;-0,128;-0,153;-0,097;-0,128;-0,075;-0,110;-0,003;0,013;-0,048;-0,025;0,024;0,008;-0,101;
2023-12-05;-0,035;-0,056;;;-0,134;-0,151;-0,105;-0,130;-0,075;-0,117;-0,001;0,016;-0,045;-0,026;0,022;0,009;-0,103;
2023-12-06;-0,034;-0,055;;;-0,130;-0,142;-0,099;-0,123;-0,071;-0,111;0,001;0,019;-0,042;-0,020;0,027;0,012;-0,094;
2023-12-07;-0,036;-0,055;;;-0,135;-0,143;-0,105;-0,127;-0,074;-0,116;-0,001;0,018;-0,042;-0,024;0,024;0,011;-0,100;
2023-12-08;-0,033;-0,055;;;-0,134;-0,143;-0,109;-0,124;-0,073;-0,115;-0,005;0,013;-0,046;-0,023;0,024;0,009;-0,100;
2023-12-11;-0,027;;;;-0,131;-0,146;-0,105;-0,118;-0,067;-0,113;;;;-0,019;0,028;0,013;-0,099;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,043;;;;;
2023-12-13;-0,029;-0,054;;;-0,132;-0,130;-0,106;-0,112;-0,063;-0,113;0,001;0,021;-0,042;-0,015;0,031;0,014;-0,099;
2023-12-14;-0,041;-0,054;;;-0,130;-0,124;-0,108;-0,099;-0,065;-0,108;0,001;0,021;-0,042;-0,009;0,035;0,013;-0,096;
2023-12-15;-0,035;-0,053;;;-0,127;-0,119;-0,108;-0,098;-0,065;-0,106;0,005;0,020;-0,040;-0,011;0,030;0,016;-0,096;
2023-12-18;-0,036;-0,053;;;-0,130;-0,123;-0,113;-0,102;-0,063;-0,108;0,001;0,018;-0,041;-0,013;0,030;0,015;-0,100;
2023-12-19;-0,038;-0,052;;;-0,131;-0,120;-0,112;-0,099;-0,061;-0,106;0,003;0,019;-0,041;-0,010;0,033;0,013;-0,100;
2023-12-20;-0,037;-0,052;;;-0,134;-0,131;-0,118;-0,104;-0,063;-0,110;0,003;0,018;-0,042;-0,013;0,030;0,005;-0,101;
2023-12-21;-0,035;-0,052;;;-0,133;-0,134;-0,115;-0,104;-0,066;-0,110;0,003;0,019;-0,042;-0,014;0,030;0,006;-0,102;
2023-12-22;-0,039;-0,051;;;-0,140;-0,119;-0,131;-0,105;-0,068;-0,116;0,001;0,015;-0,047;-0,015;0,028;0,005;-0,100;
2023-12-27;-0,041;-0,051;;;-0,137;-0,110;-0,129;-0,104;-0,069;-0,113;0,000;0,014;-0,049;-0,015;0,025;0,006;-0,103;
2023-12-28;-0,039;;;;-0,134;-0,105;-0,122;-0,107;-0,072;-0,110;-0,001;0,011;-0,052;-0,016;0,025;0,006;-0,101;
2023-12-29;-0,039;-0,051;;;-0,130;-0,107;-0,116;-0,105;-0,068;-0,107;-0,001;0,013;-0,048;-0,014;0,029;0,009;-0,096;
2024-01-02;-0,030;-0,050;;;-0,132;-0,100;-0,120;-0,111;-0,078;-0,109;-0,000;0,013;-0,048;-0,016;0,031;0,011;;
2024-01-03;-0,038;;;;-0,131;-0,102;-0,113;-0,118;-0,077;-0,109;;;;-0,018;0,031;0,015;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,048;;;;;
2024-01-05;-0,040;-0,050;;;-0,129;-0,102;-0,114;-0,119;-0,076;-0,107;-0,000;0,018;-0,047;-0,017;0,033;0,025;-0,096;
2024-01-08;-0,030;-0,050;;;-0,131;-0,100;-0,120;-0,114;-0,068;-0,107;0,003;0,021;-0,043;-0,013;0,036;0,022;;
2024-01-09;-0,031;-0,049;;;-0,135;-0,083;-0,124;-0,116;-0,066;-0,110;0,000;0,017;-0,049;-0,012;0,036;0,020;-0,090;
2024-01-10;-0,030;-0,049;;;-0,136;-0,085;-0,124;-0,118;-0,061;-0,112;-0,001;0,016;-0,048;-0,011;0,037;0,020;-0,084;
2024-01-11;-0,032;-0,048;;;-0,135;-0,096;-0,122;-0,117;-0,056;-0,112;-0,000;0,015;-0,047;-0,012;0,037;0,016;-0,082;
2024-01-12;-0,030;-0,048;;;-0,129;-0,089;-0,116;-0,114;-0,053;-0,105;0,003;0,020;-0,040;-0,008;0,039;0,025;-0,078;
2024-01-15;;-0,048;;;-0,130;;-0,120;;;;0,003;;;;;0,026;-0,072;
2024-01-16;-0,024;-0,048;;;-0,130;-0,094;-0,118;-0,114;-0,049;-0,107;0,005;0,021;-0,038;-0,007;0,040;0,028;-0,074;
2024-01-17;-0,024;-0,048;;;-0,140;-0,094;-0,133;-0,118;-0,054;-0,116;0,004;0,021;-0,039;-0,010;0,037;0,024;-0,082;
2024-01-18;-0,025;-0,047;;;-0,136;-0,094;-0,128;-0,110;-0,043;-0,112;0,004;0,020;-0,039;-0,006;0,038;0,025;-0,079;
2024-01-19;-0,023;-0,047;;;-0,129;-0,097;-0,129;-0,105;-0,035;-0,107;0,006;0,022;-0,037;-0,003;0,042;0,030;-0,077;
2024-01-22;-0,022;-0,047;;;-0,130;-0,090;-0,135;-0,097;-0,028;-0,107;;;;0,003;0,043;;-0,071;
2024-01-23;-0,021;-0,047;;;;;;;;;0,005;0,019;-0,041;;;;;
2024-01-24;-0,020;-0,046;;;-0,122;-0,088;-0,113;-0,094;-0,024;-0,102;0,003;0,020;-0,042;0,004;0,043;0,029;-0,074;
2024-01-25;-0,015;;;;-0,122;-0,090;-0,106;-0,098;-0,025;-0,102;;;;0,002;0,038;0,024;-0,076;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,039;;;;;
2024-01-29;-0,008;-0,045;;;-0,123;-0,089;-0,117;-0,104;-0,021;-0,102;0,006;0,022;-0,037;0,004;0,045;0,028;-0,076;
2024-01-30;-0,011;-0,045;;;-0,129;-0,085;-0,129;-0,100;-0,019;-0,106;0,003;0,020;-0,039;0,006;0,046;0,024;-0,078;
2024-01-31;-0,016;-0,045;;;-0,132;-0,083;-0,132;-0,104;-0,029;-0,108;0,006;0,024;-0,037;0,004;0,048;0,031;-0,075;
2024-02-01;-0,013;-0,045;;;-0,126;-0,088;-0,127;-0,103;-0,027;-0,102;0,007;0,028;-0,033;0,002;0,045;0,034;-0,072;
2024-02-02;-0,003;;;;-0,127;-0,091;-0,134;-0,104;-0,017;-0,103;;;;0,001;0,043;0,031;-0,073;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,036;;;;;
2024-02-06;-0,003;-0,045;;;-0,109;-0,075;-0,104;-0,095;-0,006;-0,086;0,007;0,027;-0,031;0,012;0,057;0,045;-0,069;
2024-02-07;-0,006;-0,045;;;-0,112;-0,083;-0,109;-0,097;-0,007;-0,090;0,003;0,022;-0,035;0,009;0,057;0,041;-0,071;
2024-02-08;-0,002;-0,045;;;-0,114;-0,085;-0,113;-0,089;-0,002;-0,090;0,001;0,020;-0,035;0,012;0,053;0,036;-0,072;
2024-02-09;-0,004;-0,045;;;-0,113;-0,079;;-0,084;0,002;-0,089;-0,000;0,019;-0,037;0,014;0,055;0,039;-0,072;
2024-02-12;-0,005;-0,044;;;;-0,076;;-0,081;0,004;;-0,001;0,018;-0,037;0,015;0,052;0,035;;
2024-02-13;-0,005;;;;;-0,088;;-0,096;-0,007;;-0,003;0,014;-0,041;0,007;0,049;0,035;-0,069;
2024-02-14;-0,005;-0,045;;;-0,106;-0,083;;-0,083;0,005;-0,083;0,002;0,022;-0,034;0,017;0,057;0,042;-0,066;
2024-02-15;-0,005;-0,045;;;-0,108;-0,077;;-0,082;0,003;-0,085;0,001;0,020;-0,035;0,018;0,059;0,039;-0,068;
2024-02-16;-0,007;-0,045;;;-0,107;-0,080;;-0,085;-0,000;-0,086;-0,001;0,017;-0,038;0,016;0,057;0,041;-0,068;
2024-02-19;;-0,045;;;-0,107;;-0,102;;;;-0,002;;;;;0,040;-0,066;
2024-02-20;-0,007;-0,044;;;-0,107;-0,078;-0,102;-0,093;-0,009;-0,084;-0,002;0,017;-0,039;0,013;0,057;0,041;-0,070;
2024-02-21;-0,010;-0,044;;;-0,109;-0,084;-0,099;-0,096;-0,017;-0,086;-0,004;0,014;-0,041;0,008;0,053;0,035;-0,070;
2024-02-22;-0,005;-0,044;;;-0,108;-0,089;-0,099;-0,087;-0,007;-0,086;-0,005;0,009;-0,044;0,011;0,053;0,035;-0,068;
2024-02-23;-0,005;;;;-0,106;-0,081;-0,095;-0,087;-0,005;-0,085;;;;0,016;0,059;0,037;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,038;;;;;
2024-02-27;-0,008;-0,043;;;-0,110;-0,068;-0,095;-0,086;-0,009;-0,089;-0,006;0,010;-0,041;0,015;0,056;0,034;-0,066;
2024-02-28;-0,009;-0,043;;;-0,109;-0,054;-0,099;-0,088;-0,009;-0,088;-0,003;0,014;-0,036;0,017;0,056;0,034;-0,065;
2024-02-29;-0,009;-0,043;;;-0,105;-0,063;-0,094;-0,085;-0,007;-0,086;-0,002;0,015;-0,036;0,019;0,057;0,037;-0,062;
2024-03-01;-0,010;-0,043;;;-0,102;-0,061;-0,091;-0,078;-0,004;-0,083;-0,002;0,017;-0,034;0,020;0,059;0,040;-0,059;
2024-03-04;-0,006;;;;-0,101;-0,060;-0,097;-0,072;-0,001;-0,081;;;;0,023;0,062;0,040;-0,059;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,030;;;;;
2024-03-06;-0,009;-0,042;;;-0,100;-0,069;-0,096;-0,074;-0,004;-0,078;0,004;0,022;-0,029;0,022;0,063;0,041;-0,050;
2024-03-07;-0,007;-0,042;;;-0,103;-0,075;-0,105;-0,069;-0,003;-0,080;0,003;0,020;-0,031;0,022;0,067;0,039;-0,051;
2024-03-08;-0,009;-0,042;;;-0,100;-0,075;-0,105;-0,071;0,003;-0,081;;;;0,023;0,067;;-0,056;
2024-03-11;-0,008;-0,041;;;;;;;;;0,002;0,017;-0,034;;;;;
2024-03-12;0,002;-0,041;;;-0,094;-0,088;-0,090;-0,081;-0,003;-0,078;0,002;0,016;-0,032;0,019;0,064;0,034;-0,061;
2024-03-13;-0,000;-0,041;;;-0,093;-0,087;-0,087;-0,082;-0,003;-0,075;0,001;0,016;-0,034;0,020;0,066;0,027;-0,066;
2024-03-14;0,003;-0,041;;;-0,096;-0,094;-0,094;-0,089;-0,002;-0,076;-0,000;0,013;-0,036;0,016;0,061;0,032;-0,067;
2024-03-15;0,000;-0,041;;;-0,095;-0,091;-0,088;-0,087;-0,002;-0,075;0,001;0,017;-0,032;0,020;0,068;0,035;-0,060;
2024-03-18;0,004;-0,040;;;-0,092;-0,090;-0,086;-0,085;-0,000;-0,074;0,002;0,017;-0,032;0,020;0,067;0,036;-0,053;
