
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,018;-0,107;-0,049;-0,017;-0,098;0,039;-0,048;;-0,066;-0,085;-0,006;-0,033;-0,128;-0,134;-0,113;0,102;-0,107;
2023-05-25;;;;;;;;-0,012;-0,070;-0,085;-0,006;-0,037;-0,120;-0,124;-0,109;0,105;-0,104;
2023-05-26;0,022;-0,094;-0,042;-0,007;-0,093;0,042;-0,042;-0,011;;;;;;-0,117;;0,108;;
2023-05-29;;;;;;;;;-0,071;-0,080;-0,002;-0,031;-0,110;;;;-0,098;
2023-05-30;0,028;-0,093;-0,044;-0,006;-0,079;0,046;-0,038;-0,006;-0,073;-0,082;-0,003;-0,032;-0,112;-0,112;-0,103;0,108;-0,099;
2023-05-31;0,025;-0,088;-0,044;-0,011;-0,080;0,042;-0,039;-0,002;-0,079;-0,086;-0,002;-0,034;-0,108;-0,116;-0,107;0,103;-0,103;
2023-06-01;0,026;-0,089;-0,040;-0,016;-0,083;0,040;-0,044;-0,003;-0,077;-0,084;-0,004;-0,033;-0,108;-0,116;-0,108;0,102;-0,102;
2023-06-02;0,030;-0,090;-0,031;-0,003;-0,082;0,046;-0,036;-0,007;-0,062;-0,077;0,008;-0,026;-0,104;-0,113;-0,102;0,105;-0,096;
2023-06-05;0,035;-0,090;-0,028;-0,003;-0,078;0,051;-0,031;-0,004;-0,058;-0,077;0,010;-0,026;-0,104;-0,108;-0,097;0,107;-0,092;
2023-06-07;0,034;-0,081;-0,026;-0,001;-0,072;0,063;-0,027;-0,003;-0,053;-0,073;0,016;-0,023;-0,106;-0,107;-0,095;0,104;-0,087;
2023-06-08;0,031;-0,086;-0,035;-0,004;-0,074;0,060;-0,029;-0,003;-0,056;-0,073;0,014;-0,024;-0,105;-0,111;-0,096;0,103;-0,090;
2023-06-09;0,028;-0,088;-0,025;-0,001;-0,075;0,058;-0,030;-0,005;-0,053;-0,073;0,018;-0,022;-0,104;-0,107;-0,093;0,106;-0,085;
2023-06-12;0,028;-0,087;-0,024;0,002;-0,075;0,058;-0,029;-0,004;-0,059;-0,073;0,019;-0,021;-0,099;-0,108;-0,093;0,107;-0,085;
2023-06-13;0,030;-0,087;-0,019;0,003;-0,072;0,061;-0,029;-0,007;-0,062;-0,071;0,019;-0,018;-0,101;-0,105;-0,091;0,110;-0,086;
2023-06-14;0,027;-0,088;-0,022;0,003;-0,071;0,062;-0,032;-0,009;-0,061;-0,072;0,015;-0,020;-0,105;-0,108;-0,095;0,112;-0,085;
2023-06-15;0,032;-0,086;-0,024;0,004;-0,068;0,059;-0,030;-0,005;-0,065;-0,072;0,022;-0,018;-0,098;-0,107;-0,090;0,113;-0,082;
2023-06-16;0,031;-0,087;-0,025;0,008;-0,068;0,059;-0,028;-0,011;-0,070;-0,071;0,022;-0,019;-0,101;-0,103;-0,091;0,117;-0,080;
2023-06-19;;-0,087;-0,029;;;;;;-0,078;-0,076;0,022;-0,022;-0,098;;-0,088;0,116;-0,078;
2023-06-20;0,029;-0,084;-0,030;0,008;-0,070;0,059;-0,028;-0,006;-0,082;-0,078;0,019;-0,026;-0,097;-0,103;-0,088;0,114;-0,079;
2023-06-21;0,032;-0,081;-0,024;0,006;-0,068;0,061;-0,026;-0,002;-0,087;-0,080;0,015;-0,031;-0,099;-0,109;-0,094;0,115;-0,086;
2023-06-22;0,028;-0,086;-0,028;0,003;-0,076;0,052;-0,031;-0,007;-0,089;-0,084;0,012;-0,040;-0,099;-0,113;;0,115;;
2023-06-26;0,024;-0,086;-0,040;0,001;-0,074;0,053;-0,033;;-0,090;-0,085;0,006;-0,044;-0,105;-0,112;-0,101;0,112;;
2023-06-27;;-0,084;;;;;;-0,007;;;;;;;;;-0,089;
2023-06-28;0,026;;-0,035;0,005;-0,068;0,060;-0,027;-0,005;-0,083;-0,081;0,010;-0,038;-0,097;-0,108;-0,093;0,114;-0,086;
2023-06-29;0,030;;-0,031;0,012;-0,062;0,063;-0,023;-0,002;-0,083;-0,080;0,011;-0,035;-0,093;-0,104;-0,091;0,116;-0,085;
2023-06-30;0,038;-0,070;-0,030;0,016;-0,053;0,070;-0,020;0,000;-0,081;-0,074;0,013;-0,034;-0,089;-0,102;-0,093;0,119;-0,084;
2023-07-03;0,034;-0,072;-0,027;0,015;-0,056;0,071;-0,021;-0,001;-0,076;-0,077;0,019;-0,031;-0,089;-0,103;-0,086;0,119;-0,075;
2023-07-04;;-0,073;-0,029;;;;;;-0,063;-0,078;0,021;-0,030;-0,088;;-0,085;0,118;;
2023-07-05;;;;;;;;-0,001;;;;;;;;;-0,076;
2023-07-06;0,032;-0,071;-0,032;0,009;-0,060;0,063;-0,024;0,001;-0,073;-0,086;0,014;-0,038;-0,087;-0,105;-0,089;0,119;-0,079;
2023-07-07;0,032;-0,075;-0,031;0,009;-0,057;0,065;-0,024;0,000;-0,069;-0,084;0,012;-0,035;-0,091;-0,105;-0,095;0,117;-0,085;
2023-07-10;0,029;-0,078;-0,035;0,009;-0,059;0,067;-0,024;-0,004;-0,076;-0,085;0,009;-0,038;-0,093;-0,109;-0,097;0,114;-0,087;
2023-07-11;0,027;-0,078;-0,035;0,012;-0,060;0,065;-0,024;-0,008;-0,072;-0,085;0,011;-0,037;-0,092;-0,112;-0,097;0,116;-0,087;
2023-07-12;0,026;-0,079;-0,035;0,013;-0,057;0,070;-0,025;-0,008;-0,063;-0,081;0,007;-0,035;-0,095;-0,112;-0,101;0,111;-0,092;
2023-07-13;0,019;-0,087;-0,036;0,007;-0,066;0,063;-0,034;-0,018;-0,066;-0,083;0,004;-0,041;-0,101;-0,115;-0,104;0,111;-0,094;
2023-07-14;0,014;-0,091;-0,046;0,002;-0,070;0,055;-0,041;-0,024;-0,071;-0,083;0,001;-0,050;-0,107;-0,112;-0,099;0,112;-0,090;
2023-07-17;0,011;-0,089;-0,048;-0,002;-0,070;0,054;-0,041;-0,024;-0,073;-0,082;0,001;-0,052;-0,105;-0,115;-0,101;0,112;-0,090;
2023-07-18;0,011;-0,091;-0,044;-0,003;-0,070;0,057;-0,041;-0,025;-0,069;-0,079;-0,002;-0,048;-0,102;-0,115;-0,106;0,110;-0,095;
2023-07-19;0,018;-0,087;-0,040;0,000;-0,065;0,059;-0,038;-0,022;-0,058;-0,082;-0,001;-0,045;-0,098;-0,112;-0,109;0,112;-0,094;
2023-07-20;0,019;-0,084;-0,045;-0,001;-0,069;0,058;-0,036;-0,021;-0,060;-0,079;0,001;-0,046;-0,100;-0,112;-0,105;0,113;-0,090;
2023-07-21;0,025;-0,084;-0,042;0,002;-0,065;0,056;-0,029;-0,016;-0,064;-0,078;0,004;-0,044;-0,097;-0,112;-0,101;0,112;-0,087;
2023-07-24;0,028;-0,080;-0,044;-0,001;-0,062;0,059;-0,025;-0,014;-0,060;-0,076;0,005;-0,042;-0,094;-0,113;-0,104;0,111;-0,087;
2023-07-25;0,025;-0,082;-0,044;0,002;-0,062;0,061;-0,025;-0,017;-0,056;-0,073;0,012;-0,040;-0,094;-0,108;-0,095;0,113;-0,080;
2023-07-26;0,021;-0,082;-0,045;-0,004;-0,065;0,063;-0,028;-0,016;-0,053;-0,075;0,010;-0,045;-0,096;-0,110;-0,096;0,113;-0,077;
2023-07-27;0,023;-0,083;-0,037;0,007;-0,060;0,066;-0,021;-0,018;-0,050;-0,072;0,016;-0,048;-0,095;-0,103;-0,093;0,115;-0,075;
2023-07-28;0,029;-0,075;-0,027;0,009;-0,054;0,073;-0,021;-0,007;-0,053;-0,071;0,023;-0,045;-0,088;-0,103;-0,088;0,114;-0,070;
2023-07-31;0,028;-0,078;-0,032;0,012;-0,056;0,072;-0,022;-0,008;-0,053;-0,070;0,026;-0,044;-0,087;-0,103;-0,088;0,115;-0,070;
2023-08-01;0,028;-0,076;-0,034;0,011;-0,057;0,070;-0,020;-0,007;-0,057;-0,070;0,026;-0,045;-0,087;-0,101;-0,085;0,116;-0,069;
2023-08-02;0,028;-0,079;-0,039;0,010;-0,060;0,067;-0,019;;-0,062;-0,073;0,021;-0,048;-0,091;-0,103;-0,092;0,112;;
2023-08-03;;;;;;;;-0,004;;;;;;;;;-0,075;
2023-08-04;0,030;-0,070;-0,041;0,007;-0,072;0,068;-0,026;-0,004;-0,057;-0,077;0,019;-0,048;-0,094;-0,108;-0,095;0,109;-0,080;
2023-08-07;0,026;-0,073;-0,042;0,002;-0,077;0,066;-0,027;-0,008;-0,062;-0,076;0,015;-0,050;-0,092;-0,106;-0,095;0,110;-0,079;
2023-08-08;0,030;-0,074;-0,045;0,002;-0,078;0,063;-0,026;-0,006;-0,065;-0,074;0,014;-0,051;-0,091;-0,103;-0,095;0,107;-0,077;
2023-08-09;0,033;-0,069;-0,042;0,007;-0,074;0,066;-0,024;-0,005;-0,060;-0,072;0,016;-0,046;-0,095;-0,103;-0,095;0,110;-0,078;
2023-08-10;0,036;-0,071;-0,039;0,014;-0,069;0,069;-0,024;-0,005;-0,051;-0,071;0,017;-0,043;-0,095;-0,103;-0,100;0,112;-0,082;
2023-08-11;0,032;-0,075;;0,009;-0,074;0,065;-0,024;-0,003;-0,055;-0,072;0,016;-0,044;-0,093;-0,103;-0,096;0,113;-0,078;
2023-08-14;0,037;-0,071;-0,040;0,014;-0,070;0,066;-0,018;0,001;-0,057;-0,072;0,016;-0,043;-0,083;-0,101;-0,099;0,113;-0,082;
2023-08-15;;;;;;;;;-0,061;-0,077;0,011;-0,047;-0,091;-0,102;;;-0,085;
2023-08-16;0,034;-0,069;-0,047;0,010;-0,073;0,065;-0,024;-0,002;-0,062;-0,075;0,009;-0,049;-0,094;-0,103;-0,104;0,113;-0,083;
2023-08-17;0,034;-0,068;-0,046;0,008;-0,074;0,066;-0,024;0,001;-0,066;-0,080;0,010;-0,048;-0,095;-0,106;-0,102;0,114;-0,084;
2023-08-18;0,029;-0,069;-0,046;0,002;-0,077;0,059;-0,027;0,002;-0,073;-0,083;0,009;-0,049;-0,094;-0,109;-0,104;0,110;-0,085;
2023-08-21;0,031;-0,065;-0,044;0,008;-0,071;0,060;-0,027;0,001;-0,080;-0,084;0,004;-0,048;-0,090;-0,105;-0,107;0,114;-0,086;
2023-08-22;0,025;-0,066;-0,045;0,005;-0,074;0,058;-0,027;-0,002;-0,074;-0,081;0,009;-0,046;-0,092;-0,104;-0,104;0,115;-0,084;
2023-08-23;0,031;-0,059;-0,039;0,005;-0,069;0,064;-0,025;0,003;-0,070;-0,081;0,010;-0,046;-0,087;-0,102;-0,104;0,110;-0,082;
2023-08-24;0,032;-0,060;-0,038;0,007;-0,063;0,065;-0,022;0,001;-0,071;-0,082;0,015;-0,048;-0,094;-0,098;-0,097;0,111;-0,077;
2023-08-25;0,030;-0,060;-0,037;0,004;-0,066;0,065;-0,024;0,004;-0,071;-0,082;0,013;-0,047;-0,087;-0,102;-0,101;0,110;;
2023-08-28;;;;;;;;;;;;;;;;;-0,078;
2023-08-29;0,033;-0,059;-0,034;0,009;-0,063;0,066;-0,022;0,003;-0,064;-0,074;0,018;-0,034;-0,081;-0,098;-0,093;0,113;-0,074;
2023-08-30;0,036;-0,060;-0,036;0,010;-0,058;0,071;-0,020;0,001;-0,063;-0,075;0,012;-0,033;-0,085;-0,097;-0,100;0,112;-0,080;
2023-08-31;0,034;-0,064;-0,031;0,011;-0,055;0,070;-0,016;0,000;-0,055;-0,075;0,010;-0,033;-0,082;-0,093;-0,099;0,112;-0,078;
2023-09-01;0,035;-0,058;-0,025;0,010;-0,053;0,074;-0,015;0,003;-0,056;-0,074;0,015;-0,031;-0,078;-0,091;;0,112;-0,073;
2023-09-04;;-0,054;-0,019;;;;;;-0,055;-0,073;0,022;-0,031;-0,076;;-0,086;0,115;;
2023-09-05;;;;;;;;0,008;;;;;;;;;-0,070;
2023-09-06;0,034;-0,050;-0,016;0,007;-0,050;0,069;-0,018;0,008;-0,057;-0,071;0,018;-0,031;-0,078;-0,088;-0,089;0,116;-0,071;
2023-09-07;0,033;-0,048;-0,019;0,003;-0,055;0,067;-0,023;0,009;-0,060;-0,073;0,014;-0,034;-0,079;-0,091;-0,092;0,115;-0,075;
2023-09-08;0,033;-0,046;-0,023;0,004;-0,054;0,064;-0,025;0,009;-0,064;-0,075;0,013;-0,037;-0,079;-0,092;;0,113;-0,078;
2023-09-11;0,030;-0,045;-0,023;0,004;-0,056;0,066;-0,026;0,007;-0,059;-0,073;0,013;-0,035;-0,078;-0,093;-0,094;0,112;-0,076;
2023-09-12;0,030;-0,046;-0,020;0,006;-0,054;0,066;-0,025;0,008;-0,065;-0,076;0,015;-0,039;-0,079;-0,092;-0,093;0,114;-0,074;
2023-09-13;0,031;-0,045;-0,020;0,004;-0,055;0,064;-0,025;0,008;-0,065;-0,078;0,015;-0,040;-0,077;-0,093;-0,093;0,113;-0,074;
2023-09-14;0,032;-0,044;-0,015;0,006;-0,054;0,070;-0,020;0,007;-0,053;-0,074;0,020;-0,032;-0,071;-0,090;-0,087;0,113;-0,069;
2023-09-15;0,034;-0,041;-0,015;0,010;-0,052;0,075;-0,020;0,009;-0,055;-0,072;0,020;-0,033;-0,078;-0,089;-0,087;0,116;-0,068;
2023-09-18;0,029;-0,043;;0,006;-0,056;0,074;-0,022;0,012;-0,061;-0,074;0,017;-0,034;-0,076;-0,092;-0,087;0,115;-0,070;
2023-09-19;0,024;;-0,015;0,000;-0,060;0,071;-0,024;0,009;-0,063;-0,076;0,013;-0,037;-0,080;-0,097;-0,092;0,113;-0,072;
2023-09-20;0,028;-0,048;-0,018;0,004;-0,055;0,073;-0,022;0,010;-0,058;-0,071;0,011;-0,035;-0,085;-0,096;-0,097;0,113;-0,075;
2023-09-21;0,020;-0,052;-0,030;-0,005;-0,062;0,063;-0,031;0,008;-0,063;-0,076;0,004;-0,041;-0,092;-0,101;-0,097;0,112;-0,076;
2023-09-22;0,020;-0,052;-0,025;-0,006;-0,062;0,064;-0,033;0,010;-0,069;-0,078;0,009;-0,040;-0,090;-0,105;-0,096;0,110;-0,076;
2023-09-25;0,015;-0,057;-0,029;-0,015;-0,068;0,058;-0,035;;-0,071;-0,080;0,006;-0,049;-0,090;-0,110;-0,100;0,110;;
2023-09-26;;;;;;;;0,005;;;;;;;;;-0,087;
2023-09-27;0,010;-0,058;-0,035;-0,025;-0,075;0,053;-0,041;0,002;-0,088;-0,085;-0,003;-0,061;-0,101;-0,113;-0,103;0,109;-0,087;
2023-09-28;0,012;-0,060;-0,039;-0,027;-0,075;0,052;-0,043;0,002;-0,084;-0,082;-0,009;-0,061;-0,102;-0,114;-0,107;0,111;-0,091;
2023-09-29;0,008;-0,063;-0,045;-0,021;-0,075;0,051;-0,044;-0,006;-0,077;-0,080;-0,007;-0,060;-0,107;-0,110;;0,109;;
2023-10-02;0,005;;-0,049;-0,025;-0,077;0,048;-0,046;-0,003;-0,081;-0,082;-0,003;-0,062;-0,100;-0,112;;0,113;;
2023-10-03;0,008;-0,058;-0,051;-0,024;-0,075;0,048;-0,048;;-0,091;-0,086;-0,009;-0,068;-0,105;-0,110;-0,103;;;
2023-10-06;;;;;;;;-0,004;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,108;-0,090;
2023-10-10;0,012;-0,058;-0,044;-0,021;-0,069;0,049;-0,044;;-0,074;-0,076;-0,009;-0,057;-0,098;-0,104;-0,105;0,109;-0,089;
2023-10-11;0,011;-0,061;-0,047;-0,023;-0,069;0,050;-0,044;;-0,071;-0,072;-0,005;-0,057;-0,098;-0,101;-0,101;;;
2023-10-12;;;;;;;;-0,008;;;;;;;;0,114;-0,080;
2023-10-13;0,009;-0,058;-0,048;-0,026;-0,070;0,044;-0,044;-0,006;-0,076;-0,074;-0,002;-0,061;-0,098;-0,098;-0,097;0,110;-0,081;
2023-10-16;0,013;-0,057;-0,051;-0,024;-0,070;0,047;-0,045;-0,005;-0,076;-0,074;-0,007;-0,060;-0,094;-0,102;-0,102;0,110;-0,087;
2023-10-17;0,009;-0,058;-0,053;-0,027;-0,072;0,045;-0,045;-0,009;-0,084;-0,076;-0,007;-0,066;-0,097;-0,106;-0,101;0,114;-0,087;
2023-10-18;0,010;-0,058;-0,054;-0,023;-0,074;0,042;-0,048;-0,010;-0,093;-0,080;-0,010;-0,071;-0,100;-0,105;-0,103;0,115;-0,088;
2023-10-19;0,010;-0,056;-0,052;-0,023;-0,075;0,041;-0,051;-0,006;-0,098;-0,086;-0,014;-0,074;-0,101;-0,108;-0,108;0,114;-0,094;
2023-10-20;0,004;-0,058;-0,058;-0,029;-0,085;0,032;-0,056;-0,008;-0,099;-0,093;-0,018;-0,080;-0,107;-0,115;-0,110;0,110;-0,097;
2023-10-23;0,002;-0,064;-0,062;-0,031;-0,089;0,027;-0,058;-0,007;-0,102;-0,093;-0,019;-0,083;-0,108;-0,117;;0,107;-0,097;
2023-10-24;0,001;;-0,061;-0,022;-0,090;0,026;-0,058;-0,008;-0,097;-0,093;-0,017;-0,077;-0,102;-0,113;-0,108;0,108;-0,093;
2023-10-25;0,001;-0,063;-0,055;-0,020;-0,090;0,030;-0,060;;-0,106;-0,092;-0,012;-0,076;-0,105;-0,116;-0,106;;;
2023-10-26;;;;;;;;0,001;;;;;;;;0,106;-0,094;
2023-10-27;-0,001;-0,061;-0,056;-0,028;-0,094;0,034;-0,058;;-0,100;-0,090;-0,011;-0,072;-0,111;-0,123;-0,105;;;
2023-10-30;;;;;;;;-0,000;;;;;;;;0,107;-0,093;
2023-10-31;-0,000;-0,063;-0,051;-0,024;-0,095;0,037;-0,055;-0,002;-0,089;-0,086;-0,014;-0,063;-0,101;-0,118;-0,110;0,111;-0,095;
2023-11-01;;;;;;;;;-0,091;-0,087;-0,012;-0,065;-0,096;-0,113;;;-0,091;
2023-11-02;0,011;-0,058;-0,039;-0,014;-0,085;0,054;-0,045;;-0,073;-0,078;-0,009;-0,054;-0,092;-0,106;-0,105;;;
2023-11-03;;;;;;;;0,003;;;;;;;;0,100;-0,088;
2023-11-06;0,005;-0,062;-0,040;-0,018;-0,090;0,055;-0,048;-0,006;-0,072;-0,077;0,001;-0,055;-0,097;-0,108;-0,098;0,104;-0,082;
2023-11-07;0,009;-0,058;-0,044;-0,015;-0,087;0,057;-0,046;-0,003;-0,070;-0,079;0,001;-0,057;-0,092;-0,104;-0,099;0,105;-0,082;
2023-11-08;;-0,056;-0,044;;-0,084;;-0,046;-0,002;-0,075;-0,078;-0,001;-0,053;-0,093;-0,102;-0,101;0,104;-0,085;
2023-11-09;0,008;-0,060;-0,046;-0,012;-0,086;0,052;-0,047;-0,005;-0,068;-0,074;-0,005;-0,051;-0,099;-0,102;-0,105;0,106;-0,087;
2023-11-10;0,002;-0,058;-0,046;-0,020;-0,086;0,049;-0,048;-0,004;-0,071;-0,077;-0,008;-0,055;-0,091;-0,104;-0,106;0,111;-0,087;
2023-11-13;0,004;-0,059;-0,049;-0,019;-0,085;0,049;-0,046;-0,005;-0,072;-0,077;-0,007;-0,054;-0,092;-0,103;-0,106;0,110;-0,087;
2023-11-14;0,015;;-0,046;-0,012;-0,073;0,061;-0,041;-0,004;-0,044;-0,068;-0,010;-0,044;-0,091;-0,100;-0,112;0,102;-0,093;
2023-11-15;0,007;-0,066;-0,050;-0,013;-0,079;0,055;-0,038;;-0,049;-0,066;-0,005;-0,048;-0,096;-0,101;-0,105;;;
2023-11-16;;;;;;;;-0,014;;;;;;;;0,105;-0,088;
2023-11-17;0,008;-0,062;-0,044;-0,017;-0,078;0,056;-0,040;-0,012;-0,047;-0,065;-0,011;-0,050;-0,096;-0,100;-0,107;0,103;-0,090;
2023-11-20;0,004;-0,067;-0,047;-0,018;-0,082;0,050;-0,046;-0,017;-0,044;-0,064;;;;-0,101;-0,107;0,102;-0,089;
2023-11-21;0,005;-0,068;-0,048;-0,020;-0,082;0,048;-0,048;-0,019;-0,051;-0,066;-0,012;-0,056;-0,099;-0,102;-0,109;0,101;-0,091;
2023-11-22;0,011;-0,063;-0,045;-0,013;-0,077;0,051;-0,040;-0,015;-0,046;-0,064;-0,008;-0,055;-0,092;-0,095;-0,107;0,103;-0,089;
2023-11-23;;-0,066;;;;;;;-0,040;-0,061;-0,006;-0,053;-0,094;;-0,106;0,103;-0,088;
2023-11-24;0,013;-0,066;-0,045;-0,016;-0,077;0,050;-0,041;-0,016;-0,041;-0,061;-0,013;-0,053;-0,096;-0,096;-0,111;0,105;-0,093;
2023-11-27;0,011;;-0,046;-0,016;-0,078;0,047;-0,041;-0,016;-0,040;-0,061;-0,013;-0,055;-0,096;-0,096;-0,113;0,103;-0,094;
2023-11-28;0,008;-0,066;-0,049;-0,022;-0,078;0,049;-0,043;-0,015;-0,044;-0,064;-0,011;-0,054;-0,098;-0,102;-0,113;0,100;-0,093;
2023-11-29;0,007;-0,065;-0,049;-0,020;-0,074;0,048;-0,044;;-0,040;-0,062;-0,016;-0,050;-0,100;-0,098;-0,115;;;
2023-11-30;;;;;;;;-0,013;;;;;;;;0,099;-0,090;
2023-12-01;0,013;-0,056;-0,045;-0,013;-0,069;0,053;-0,035;-0,011;-0,037;-0,058;-0,011;-0,045;-0,088;-0,096;-0,112;0,093;-0,092;
2023-12-04;0,012;-0,052;-0,047;-0,011;-0,067;0,055;-0,033;-0,014;-0,040;-0,059;-0,019;-0,053;-0,093;-0,099;-0,116;0,092;-0,093;
2023-12-05;0,010;-0,051;-0,050;-0,013;-0,069;0,052;-0,035;-0,010;-0,034;-0,055;;;;-0,099;-0,120;0,090;-0,096;
2023-12-06;0,015;-0,048;-0,040;-0,010;-0,062;0,059;-0,029;-0,007;-0,026;-0,051;;;;-0,095;-0,116;0,090;-0,095;
2023-12-07;0,012;-0,049;-0,047;-0,013;-0,068;0,054;-0,031;-0,008;-0,023;-0,051;;;;-0,096;-0,118;0,085;-0,098;
2023-12-08;0,012;-0,051;-0,046;-0,009;-0,066;0,054;-0,030;-0,011;-0,026;-0,049;-0,025;-0,049;-0,092;-0,092;-0,116;0,086;-0,094;
2023-12-11;0,016;-0,047;-0,045;-0,004;-0,060;0,057;-0,027;;-0,025;-0,044;-0,027;-0,049;-0,088;-0,089;-0,115;;;
2023-12-12;;;;;;;;-0,007;;;;;;;;0,092;-0,093;
2023-12-13;0,019;-0,046;-0,045;-0,002;-0,059;0,053;-0,024;-0,006;-0,031;-0,048;-0,028;-0,055;-0,082;-0,086;-0,116;0,084;-0,093;
2023-12-14;0,023;-0,047;-0,043;-0,002;-0,053;0,069;-0,021;-0,009;-0,006;-0,038;-0,028;-0,048;-0,092;-0,090;-0,120;0,077;-0,093;
2023-12-15;0,018;-0,044;-0,042;-0,001;-0,056;0,071;-0,020;-0,009;-0,006;-0,036;-0,019;-0,047;-0,087;-0,089;-0,114;0,080;-0,087;
2023-12-18;0,018;-0,045;-0,046;-0,006;-0,057;0,066;-0,024;-0,010;-0,005;-0,038;-0,023;-0,049;-0,087;-0,090;-0,119;0,078;-0,091;
2023-12-19;0,021;-0,047;-0,046;-0,004;-0,055;0,073;-0,022;-0,011;-0,001;-0,036;-0,026;-0,045;-0,087;-0,089;-0,121;0,083;-0,092;
2023-12-20;0,018;-0,056;-0,047;-0,006;-0,058;0,071;-0,022;-0,012;0,001;-0,034;-0,026;-0,046;-0,095;-0,088;-0,123;0,081;-0,095;
2023-12-21;0,018;-0,054;-0,049;-0,010;-0,058;0,072;-0,024;-0,012;0,001;-0,036;-0,027;-0,046;-0,091;-0,093;-0,125;0,080;-0,095;
2023-12-22;0,016;-0,055;-0,047;-0,016;-0,058;0,070;-0,026;-0,016;0,006;-0,035;-0,032;-0,044;-0,093;-0,094;-0,131;0,080;-0,099;
2023-12-27;0,013;-0,054;-0,049;-0,020;-0,059;0,069;-0,028;-0,019;0,005;-0,033;-0,031;-0,043;-0,097;-0,091;-0,124;0,082;-0,097;
2023-12-28;0,014;-0,054;-0,047;-0,019;-0,062;0,066;-0,027;-0,021;0,007;-0,033;-0,024;-0,046;-0,097;-0,091;-0,117;0,081;-0,091;
2023-12-29;0,017;-0,051;-0,042;-0,016;-0,060;0,069;-0,024;-0,018;0,009;-0,032;-0,020;-0,047;-0,094;-0,086;-0,112;0,078;-0,084;
2024-01-02;0,019;-0,049;;-0,017;-0,063;0,069;-0,022;-0,015;0,006;-0,033;-0,020;-0,043;-0,091;-0,089;-0,112;0,076;-0,084;
2024-01-03;0,019;-0,045;;-0,021;-0,067;0,067;-0,026;;0,000;-0,039;-0,021;-0,047;-0,090;-0,091;-0,112;;;
2024-01-04;;;;;;;;-0,010;;;;;;;;0,077;-0,089;
2024-01-05;0,021;-0,035;-0,042;-0,024;-0,069;0,069;-0,029;-0,010;-0,000;-0,041;-0,024;-0,036;-0,093;-0,092;-0,116;0,078;-0,090;
2024-01-08;0,024;-0,038;;-0,019;-0,063;0,074;-0,026;-0,008;0,002;-0,037;-0,024;-0,033;-0,084;-0,088;-0,119;0,080;-0,090;
2024-01-09;0,024;-0,040;-0,036;-0,019;-0,060;0,071;-0,025;-0,010;-0,002;-0,039;-0,027;-0,036;-0,083;-0,085;-0,116;0,079;-0,089;
2024-01-10;0,025;-0,040;-0,030;-0,020;-0,060;0,071;-0,024;-0,010;-0,002;-0,039;-0,032;-0,039;-0,084;-0,084;-0,117;0,083;-0,091;
2024-01-11;0,025;-0,044;-0,028;-0,019;-0,057;0,067;-0,024;-0,011;-0,007;-0,041;-0,029;-0,041;-0,083;-0,078;-0,112;0,085;-0,086;
2024-01-12;0,027;-0,035;-0,024;-0,019;-0,053;0,071;-0,021;-0,008;-0,000;-0,038;-0,027;-0,035;-0,082;-0,078;-0,113;0,085;-0,086;
2024-01-15;;-0,034;-0,018;;;;;;-0,007;-0,041;-0,028;-0,036;-0,081;;-0,110;0,087;-0,084;
2024-01-16;0,028;-0,032;-0,020;-0,020;-0,050;0,070;-0,019;-0,002;-0,012;-0,043;-0,030;-0,035;-0,077;-0,075;-0,112;0,089;-0,086;
2024-01-17;0,025;-0,036;-0,028;-0,025;-0,053;0,066;-0,019;-0,001;-0,019;-0,047;-0,040;-0,040;-0,077;-0,078;-0,119;0,091;-0,090;
2024-01-18;0,026;-0,035;-0,025;-0,018;-0,048;0,066;-0,018;-0,001;-0,017;-0,044;-0,039;-0,038;-0,073;-0,072;-0,119;0,093;-0,088;
2024-01-19;0,030;-0,030;-0,023;-0,018;-0,043;0,065;-0,016;0,001;-0,021;-0,048;-0,036;-0,042;-0,068;-0,068;-0,115;0,096;-0,084;
2024-01-22;0,031;;-0,018;-0,015;-0,033;0,069;-0,010;;-0,021;-0,044;-0,044;-0,039;-0,067;-0,065;-0,121;0,099;-0,089;
2024-01-23;;;;;;;;-0,001;-0,019;-0,042;-0,037;-0,038;-0,064;-0,064;-0,116;0,099;-0,084;
2024-01-24;0,031;-0,031;-0,020;-0,014;-0,033;0,066;-0,013;-0,001;-0,014;-0,041;-0,033;-0,036;-0,067;-0,062;-0,113;0,098;-0,082;
2024-01-25;0,026;-0,036;-0,022;-0,013;-0,035;0,066;-0,015;;-0,012;-0,038;-0,027;-0,034;-0,062;-0,060;-0,108;;;
2024-01-26;;;;;;;;0,000;;;;;;;;0,097;-0,080;
