
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,050;-0,069;;;-0,204;-0,140;-0,031;-0,204;-0,226;-0,152;0,008;0,038;-0,063;-0,061;0,041;0,007;-0,109;
2023-06-21;-0,056;-0,069;;;-0,205;-0,138;-0,034;-0,204;-0,226;-0,152;0,010;0,041;-0,059;-0,060;0,044;0,010;-0,104;
2023-06-22;-0,055;-0,069;;;;-0,141;;;-0,233;;0,005;0,034;-0,063;-0,066;0,040;0,005;-0,108;
2023-06-26;;;;;-0,213;-0,153;-0,047;-0,211;-0,227;-0,159;;;;-0,067;0,036;0,005;-0,120;
2023-06-27;-0,055;-0,069;;;;;;;;;0,005;0,034;-0,061;;;0,007;;
2023-06-28;-0,054;-0,068;;;-0,212;-0,157;-0,042;-0,208;-0,227;-0,161;0,009;0,036;-0,059;-0,064;0,038;;-0,115;
2023-06-29;-0,050;-0,068;;;-0,209;-0,152;-0,042;-0,205;-0,225;-0,157;0,009;0,036;-0,057;-0,060;0,042;;-0,110;
2023-06-30;-0,047;-0,068;;;-0,205;-0,150;-0,037;-0,197;-0,218;-0,152;0,008;0,039;-0,053;-0,052;0,050;0,021;-0,109;
2023-07-03;-0,046;-0,068;;;-0,201;-0,153;-0,030;-0,195;-0,219;-0,147;0,006;0,037;-0,053;-0,054;0,046;0,018;-0,106;
2023-07-04;;;;;-0,200;;-0,031;;;-0,145;;;;;;0,018;-0,109;
2023-07-05;-0,047;-0,068;;;;;;;;;0,007;0,035;-0,053;;;;;
2023-07-06;-0,049;-0,068;;;-0,210;-0,153;-0,043;-0,204;-0,222;-0,153;0,005;0,036;-0,055;-0,059;0,044;0,019;-0,111;
2023-07-07;-0,054;-0,068;;;-0,209;-0,151;-0,041;-0,202;-0,217;-0,152;0,006;0,038;-0,057;-0,057;0,044;0,016;-0,111;
2023-07-10;-0,053;-0,068;;;-0,212;-0,154;-0,042;-0,204;-0,224;-0,156;0,004;0,034;-0,061;-0,059;0,041;0,013;-0,114;
2023-07-11;-0,055;-0,068;;;-0,212;-0,158;-0,042;-0,204;-0,226;-0,158;0,001;0,031;-0,063;-0,060;0,039;0,013;-0,115;
2023-07-12;-0,064;-0,068;;;-0,208;-0,157;-0,039;-0,200;-0,219;-0,153;0,003;0,034;-0,061;-0,057;0,038;0,012;-0,115;
2023-07-13;-0,067;-0,067;;;-0,212;-0,166;-0,040;-0,204;-0,223;-0,159;-0,002;0,026;-0,069;-0,064;0,031;0,003;-0,116;
2023-07-14;-0,064;-0,067;;;-0,215;-0,175;-0,046;-0,208;-0,226;-0,162;-0,006;0,019;-0,075;-0,069;0,026;-0,000;-0,126;
2023-07-17;-0,064;-0,067;;;-0,217;-0,161;-0,049;-0,211;-0,228;-0,165;-0,005;0,018;-0,075;-0,070;0,023;0,002;-0,127;
2023-07-18;-0,062;-0,067;;;-0,223;-0,167;-0,057;-0,208;-0,230;-0,167;-0,002;0,018;-0,074;-0,070;0,023;-0,001;-0,123;
2023-07-19;-0,059;-0,067;;;-0,220;-0,164;-0,054;-0,205;-0,220;-0,164;-0,002;0,020;-0,072;-0,065;0,030;0,003;-0,119;
2023-07-20;-0,060;-0,066;;;-0,219;-0,165;-0,056;-0,213;-0,223;-0,164;-0,004;0,018;-0,073;-0,068;0,031;0,007;-0,124;
2023-07-21;-0,058;-0,066;;;-0,218;-0,161;-0,051;-0,212;-0,225;-0,162;-0,001;0,023;-0,068;-0,065;0,036;0,006;-0,122;
2023-07-24;-0,058;-0,066;;;-0,217;-0,163;-0,054;-0,212;-0,228;-0,162;-0,000;0,025;-0,066;-0,064;0,040;0,010;-0,123;
2023-07-25;-0,057;-0,066;;;-0,210;-0,171;-0,037;-0,212;-0,224;-0,156;-0,004;0,020;-0,070;-0,065;0,037;0,008;-0,124;
2023-07-26;-0,057;-0,066;;;-0,210;-0,173;-0,034;-0,214;-0,223;-0,156;-0,005;0,022;-0,068;-0,066;0,033;0,009;-0,124;
2023-07-27;-0,056;-0,066;;;-0,211;-0,176;-0,038;-0,208;-0,219;-0,156;-0,004;0,017;-0,070;-0,063;0,035;0,008;-0,117;
2023-07-28;-0,056;-0,066;;;-0,194;-0,167;-0,012;-0,201;-0,208;-0,142;-0,000;0,028;-0,059;-0,055;0,041;0,016;-0,106;
2023-07-31;-0,054;-0,065;;;-0,196;-0,162;-0,012;-0,201;-0,205;-0,144;0,000;0,025;-0,059;-0,055;0,040;0,013;-0,112;
2023-08-01;-0,053;-0,065;;;-0,198;-0,162;-0,012;-0,202;-0,207;-0,144;-0,001;0,023;-0,060;-0,056;0,040;0,014;-0,114;
2023-08-02;;;;;-0,205;-0,165;-0,020;-0,206;-0,211;-0,151;;;;-0,059;0,040;0,012;-0,118;
2023-08-03;-0,056;-0,065;;;;;;;;;0,002;0,027;-0,059;;;;;
2023-08-04;-0,061;-0,065;;;-0,202;-0,162;-0,011;-0,211;-0,208;-0,149;0,003;0,030;-0,058;-0,060;0,042;0,020;-0,121;
2023-08-07;-0,057;-0,065;;;-0,207;-0,174;-0,020;-0,216;-0,213;-0,154;-0,000;0,024;-0,063;-0,065;0,038;0,018;-0,122;
2023-08-08;-0,056;-0,065;;;-0,210;-0,171;-0,025;-0,218;-0,216;-0,159;0,004;0,027;-0,060;-0,067;0,042;0,017;-0,124;
2023-08-09;-0,059;-0,064;;;-0,205;-0,169;-0,021;-0,215;-0,215;-0,154;0,005;0,028;-0,058;-0,064;0,045;0,021;-0,121;
2023-08-10;-0,061;-0,064;;;-0,203;-0,165;-0,016;-0,212;-0,209;-0,152;0,004;0,027;-0,059;-0,060;0,047;0,019;-0,118;
2023-08-11;-0,056;-0,064;;;;-0,163;-0,031;-0,221;-0,218;-0,160;0,004;0,026;-0,058;-0,065;0,044;0,015;;
2023-08-14;-0,055;;;;-0,212;-0,164;-0,031;-0,219;-0,214;-0,161;0,006;0,029;-0,055;-0,062;0,049;0,020;-0,120;
2023-08-15;-0,060;;;;;;;;;;;;;;;;;
2023-08-16;-0,060;-0,064;;;-0,216;-0,161;-0,039;-0,221;-0,214;-0,165;0,003;0,026;-0,060;-0,064;0,046;0,021;-0,126;
2023-08-17;-0,063;-0,064;;;-0,212;-0,164;-0,032;-0,224;-0,214;-0,162;0,004;0,029;-0,058;-0,064;0,046;0,023;-0,126;
2023-08-18;-0,064;-0,063;;;-0,217;-0,165;-0,044;-0,229;-0,223;-0,167;0,006;0,031;-0,056;-0,069;0,041;0,022;-0,126;
2023-08-21;-0,063;-0,063;;;-0,217;-0,162;-0,048;-0,223;-0,214;-0,166;0,005;0,029;-0,058;-0,065;0,043;0,026;-0,123;
2023-08-22;-0,065;-0,063;;;-0,220;-0,160;-0,050;-0,222;-0,216;-0,168;0,005;0,026;-0,060;-0,068;0,037;0,024;-0,124;
2023-08-23;-0,062;-0,063;;;-0,213;-0,152;-0,042;-0,217;-0,208;-0,160;0,008;0,034;-0,053;-0,062;0,043;0,031;-0,119;
2023-08-24;-0,065;-0,063;;;-0,210;-0,156;-0,039;-0,213;-0,204;-0,156;0,008;0,032;-0,055;-0,060;0,044;0,031;-0,118;
2023-08-25;;;;;-0,211;-0,156;-0,044;-0,219;-0,209;-0,159;0,007;0,033;-0,052;-0,062;0,042;0,031;-0,116;
2023-08-28;-0,059;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,062;;;-0,204;-0,151;-0,024;-0,215;-0,204;-0,152;0,008;0,034;-0,051;-0,059;0,045;0,031;-0,113;
2023-08-30;-0,059;-0,062;;;-0,206;-0,151;-0,028;-0,210;-0,200;-0,154;0,006;0,032;-0,054;-0,055;0,048;0,031;-0,116;
2023-08-31;-0,058;-0,062;;;-0,209;-0,152;-0,030;-0,209;-0,197;-0,158;0,009;0,032;-0,055;-0,055;0,046;0,027;-0,110;
2023-09-01;-0,055;-0,062;;;;-0,148;;-0,207;-0,193;;0,008;0,032;-0,054;-0,052;0,047;0,032;-0,105;
2023-09-04;;;;;-0,197;;-0,017;;;-0,147;;;;;;0,037;-0,099;
2023-09-05;;-0,061;;;;;;;;;0,007;0,033;-0,051;;;;;
2023-09-06;-0,053;-0,061;;;-0,197;-0,144;-0,018;-0,204;-0,184;-0,148;0,006;0,033;-0,052;-0,051;0,046;0,040;-0,096;
2023-09-07;-0,055;-0,061;;;-0,206;-0,146;-0,034;-0,213;-0,192;-0,156;0,007;0,034;-0,051;-0,055;0,045;0,042;-0,099;
2023-09-08;-0,054;-0,061;;;;-0,144;;-0,211;-0,188;;0,007;0,034;-0,050;-0,054;0,044;0,045;-0,103;
2023-09-11;-0,054;-0,061;;;-0,206;-0,146;-0,032;-0,213;-0,188;-0,157;0,005;0,032;-0,052;-0,055;0,042;0,046;-0,102;
2023-09-12;-0,056;-0,061;;;-0,203;-0,142;-0,028;-0,211;-0,186;-0,154;0,005;0,033;-0,054;-0,054;0,042;0,045;-0,099;
2023-09-13;-0,056;-0,061;;;-0,204;-0,140;-0,031;-0,215;-0,189;-0,154;0,006;0,034;-0,051;-0,055;0,042;0,045;-0,100;
2023-09-14;-0,054;-0,061;;;-0,202;-0,145;-0,031;-0,214;-0,189;-0,153;0,009;0,034;-0,049;-0,055;0,044;0,047;-0,095;
2023-09-15;-0,053;-0,061;;;-0,199;-0,144;-0,032;-0,213;-0,189;-0,150;0,005;0,035;-0,048;-0,052;0,046;0,049;-0,094;
2023-09-18;-0,056;-0,060;;;-0,203;-0,148;-0,035;-0,216;-0,192;-0,154;0,005;0,035;-0,047;-0,055;0,041;0,048;;
2023-09-19;-0,059;-0,060;;;-0,206;-0,149;-0,037;-0,222;-0,199;-0,158;0,003;0,032;-0,051;-0,060;0,036;;-0,095;
2023-09-20;-0,059;-0,060;;;-0,207;-0,149;-0,038;-0,217;-0,194;-0,157;0,004;0,034;-0,049;-0,056;0,040;0,043;-0,098;
2023-09-21;-0,064;-0,060;;;-0,218;-0,161;-0,049;-0,230;-0,207;-0,167;0,001;0,030;-0,053;-0,066;0,032;0,038;-0,109;
2023-09-22;-0,061;-0,060;;;-0,210;-0,160;-0,035;-0,228;-0,204;-0,161;0,002;0,032;-0,051;-0,066;0,032;0,039;-0,105;
2023-09-25;-0,067;;;;-0,217;-0,169;-0,046;-0,234;-0,209;-0,167;;;;-0,072;0,027;0,034;-0,108;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,060;;;;;
2023-09-27;-0,076;-0,060;;;-0,223;-0,166;-0,053;-0,242;-0,215;-0,175;-0,011;0,019;-0,065;-0,078;0,022;0,032;-0,114;
2023-09-28;-0,072;-0,060;;;-0,224;-0,168;-0,057;-0,242;-0,216;-0,175;-0,015;0,019;-0,066;-0,078;0,024;0,030;-0,118;
2023-09-29;-0,076;-0,060;;;-0,226;-0,175;-0,065;-0,240;-0,213;;-0,016;0,014;-0,073;-0,079;0,020;0,027;-0,125;
2023-10-02;-0,071;-0,059;;;;-0,179;;-0,245;-0,214;;-0,015;0,014;-0,070;-0,082;0,017;;-0,129;
2023-10-03;-0,076;;;;-0,224;-0,184;-0,056;-0,246;-0,210;-0,176;;;;-0,081;0,020;0,033;-0,131;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,013;;-0,071;;;;;
2023-10-10;-0,069;-0,060;;;-0,220;-0,182;-0,052;-0,243;-0,203;-0,177;-0,013;;-0,070;-0,077;0,024;0,032;-0,123;
2023-10-11;-0,070;;;;-0,219;-0,179;-0,050;-0,240;-0,203;-0,177;;;;-0,077;0,023;0,030;-0,127;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,073;;;;;
2023-10-13;-0,076;-0,060;;;-0,221;-0,192;-0,057;-0,240;-0,203;-0,179;-0,013;0,015;-0,070;-0,079;0,021;0,033;-0,127;
2023-10-16;-0,072;-0,060;;;-0,223;-0,189;-0,060;-0,244;-0,206;-0,182;-0,015;0,016;-0,070;-0,079;0,025;0,034;-0,130;
2023-10-17;-0,073;-0,060;;;-0,226;-0,185;-0,063;-0,250;-0,211;-0,185;-0,019;0,010;-0,078;-0,082;0,021;0,033;-0,132;
2023-10-18;-0,074;-0,060;;;-0,227;-0,191;-0,067;-0,253;-0,210;-0,187;-0,019;0,009;-0,077;-0,083;0,022;0,033;-0,133;
2023-10-19;;-0,060;;;-0,228;-0,195;-0,070;-0,253;-0,205;-0,187;-0,016;0,012;-0,074;-0,083;0,022;0,035;-0,131;
2023-10-20;-0,083;-0,060;;;-0,232;-0,198;-0,076;-0,263;-0,214;-0,191;-0,015;0,012;-0,077;-0,090;0,016;0,032;-0,137;
2023-10-23;;-0,060;;;;-0,205;;-0,271;-0,220;;-0,013;0,015;-0,074;-0,094;0,014;0,027;-0,142;
2023-10-24;-0,080;-0,060;;;-0,232;-0,206;-0,071;-0,267;-0,213;-0,191;-0,011;0,012;-0,073;-0,093;0,013;;-0,140;
2023-10-25;-0,083;;;;-0,228;-0,205;-0,065;-0,265;-0,213;-0,186;;;;-0,091;0,012;0,028;-0,134;
2023-10-26;;-0,060;;;;;;;;;-0,007;0,021;-0,065;;;;;
2023-10-27;-0,084;;;;-0,228;-0,209;-0,055;-0,264;-0,222;-0,184;;;;-0,094;0,011;0,030;-0,135;
2023-10-30;;-0,059;;;;;;;;;-0,007;0,020;-0,065;;;;;
2023-10-31;-0,085;;;;-0,234;-0,217;-0,066;-0,268;-0,219;-0,191;-0,005;0,017;-0,067;-0,093;0,012;0,028;-0,131;
2023-11-01;-0,075;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,059;;;-0,225;-0,196;-0,062;-0,250;-0,203;-0,179;;;;-0,080;0,023;0,033;-0,119;
2023-11-03;;;;;;;;;;;0,000;0,027;-0,056;;;;;
2023-11-06;-0,074;-0,058;;;-0,220;-0,196;-0,056;-0,254;-0,204;-0,175;-0,006;0,016;-0,067;-0,083;0,017;0,029;-0,120;
2023-11-07;-0,069;-0,058;;;-0,220;-0,196;-0,059;-0,251;-0,196;-0,176;;0,019;-0,064;-0,081;0,021;0,033;-0,124;
2023-11-08;-0,069;-0,058;;;;-0,193;-0,056;-0,249;-0,192;;-0,004;0,021;-0,062;;;0,035;-0,124;
2023-11-09;-0,071;-0,058;;;-0,224;-0,205;-0,063;-0,249;-0,193;-0,179;-0,005;0,017;-0,069;-0,080;0,020;0,030;-0,125;
2023-11-10;-0,066;-0,058;;;-0,226;-0,219;-0,068;-0,253;-0,192;-0,181;-0,006;0,017;-0,066;-0,083;0,014;0,032;-0,126;
2023-11-13;-0,066;-0,058;;;-0,225;-0,223;-0,064;-0,252;-0,189;-0,180;-0,006;0,016;-0,068;-0,082;0,016;0,032;-0,128;
2023-11-14;-0,063;-0,057;;;-0,222;-0,202;-0,062;-0,235;-0,177;-0,175;-0,004;0,022;-0,064;-0,070;0,027;;-0,125;
2023-11-15;-0,064;;;;-0,224;-0,211;-0,063;-0,241;-0,188;-0,178;;;;-0,077;0,019;0,025;-0,129;
2023-11-16;;-0,057;;;;;;;;;-0,010;0,013;-0,074;;;;;
2023-11-17;-0,065;-0,057;;;-0,227;-0,216;-0,074;-0,241;-0,187;-0,179;-0,007;0,014;-0,072;-0,077;0,020;0,029;-0,124;
2023-11-20;-0,067;-0,057;;;-0,227;-0,210;-0,069;-0,243;-0,187;-0,179;-0,009;0,011;-0,075;-0,079;0,016;0,023;-0,127;
2023-11-21;;-0,057;;;-0,230;-0,221;-0,076;-0,246;-0,191;-0,184;-0,010;0,008;-0,076;-0,082;0,017;0,023;-0,128;
2023-11-22;-0,058;-0,057;;;-0,228;-0,215;-0,075;-0,242;-0,184;-0,180;-0,009;0,011;-0,072;-0,077;0,023;0,027;-0,125;
2023-11-23;-0,058;-0,057;;;-0,228;;-0,071;-0,243;;-0,180;-0,010;;;;;0,025;;
2023-11-24;-0,063;-0,056;;;-0,231;-0,213;-0,074;-0,245;-0,186;-0,181;-0,011;0,009;-0,073;-0,076;0,025;0,024;-0,124;
2023-11-27;-0,063;-0,056;;;-0,235;-0,217;-0,080;-0,247;-0,187;-0,185;-0,009;0,009;-0,074;-0,079;0,023;;-0,126;
2023-11-28;-0,063;-0,056;;;-0,232;-0,219;-0,078;-0,247;-0,188;-0,182;-0,007;0,012;-0,072;-0,080;0,020;0,025;-0,129;
2023-11-29;-0,065;;;;-0,235;-0,213;-0,085;-0,241;-0,184;-0,184;;;;-0,078;0,019;0,026;-0,128;
2023-11-30;-0,058;-0,056;;;;;;;;;-0,007;0,012;-0,069;;;;;
2023-12-01;;-0,056;;;-0,235;-0,193;-0,087;-0,241;-0,184;-0,184;-0,004;0,015;-0,066;-0,073;0,025;0,034;-0,124;
2023-12-04;-0,056;-0,056;;;-0,237;-0,184;-0,092;-0,242;-0,187;-0,184;-0,006;0,013;-0,067;-0,071;0,024;0,038;-0,127;
2023-12-05;-0,057;-0,056;;;-0,243;-0,182;-0,101;-0,244;-0,188;-0,191;-0,004;0,016;-0,064;-0,073;0,022;0,040;-0,129;
2023-12-06;-0,056;-0,055;;;-0,239;-0,173;-0,095;-0,237;-0,183;-0,185;-0,002;0,019;-0,061;-0,067;0,027;0,043;-0,120;
2023-12-07;-0,058;-0,055;;;-0,244;-0,174;-0,100;-0,241;-0,187;-0,190;-0,003;0,018;-0,061;-0,070;0,024;0,042;-0,126;
2023-12-08;-0,055;-0,055;;;-0,243;-0,175;-0,105;-0,238;-0,185;-0,189;-0,008;0,013;-0,065;-0,070;0,024;0,040;-0,126;
2023-12-11;-0,049;;;;-0,240;-0,177;-0,101;-0,232;-0,179;-0,187;;;;-0,065;0,028;0,044;-0,124;
2023-12-12;;-0,054;;;;;;;;;-0,005;0,017;-0,062;;;;;
2023-12-13;-0,051;-0,054;;;-0,241;-0,161;-0,102;-0,226;-0,175;-0,187;-0,002;0,021;-0,061;-0,061;0,031;0,044;-0,125;
2023-12-14;-0,063;-0,054;;;-0,239;-0,155;-0,104;-0,213;-0,177;-0,182;-0,002;0,021;-0,060;-0,055;0,035;0,043;-0,122;
2023-12-15;-0,057;-0,053;;;-0,236;-0,151;-0,104;-0,212;-0,177;-0,181;0,002;0,020;-0,059;-0,057;0,030;0,047;-0,122;
2023-12-18;-0,058;-0,053;;;-0,239;-0,154;-0,109;-0,216;-0,175;-0,183;-0,002;0,018;-0,060;-0,059;0,030;0,046;-0,126;
2023-12-19;-0,060;-0,052;;;-0,240;-0,151;-0,107;-0,213;-0,173;-0,180;-0,000;0,019;-0,060;-0,056;0,033;0,043;-0,126;
2023-12-20;-0,059;-0,052;;;-0,243;-0,162;-0,114;-0,218;-0,175;-0,184;-0,000;0,018;-0,061;-0,059;0,030;0,035;-0,127;
2023-12-21;-0,057;-0,052;;;-0,242;-0,165;-0,111;-0,218;-0,178;-0,184;-0,000;0,019;-0,061;-0,060;0,030;0,036;-0,128;
2023-12-22;-0,061;-0,051;;;-0,249;-0,150;-0,127;-0,219;-0,180;-0,190;-0,002;0,015;-0,066;-0,061;0,028;0,035;-0,126;
2023-12-27;-0,063;-0,051;;;-0,246;-0,141;-0,125;-0,218;-0,181;-0,187;-0,002;0,014;-0,068;-0,061;0,025;0,036;-0,129;
2023-12-28;-0,061;;;;-0,243;-0,136;-0,118;-0,221;-0,184;-0,185;-0,004;0,011;-0,070;-0,063;0,025;0,037;-0,126;
2023-12-29;-0,061;-0,051;;;-0,239;-0,138;-0,112;-0,219;-0,181;-0,181;-0,004;0,013;-0,067;-0,060;0,029;0,040;-0,122;
2024-01-02;-0,052;-0,050;;;-0,241;-0,131;-0,116;-0,225;-0,190;-0,183;-0,003;0,013;-0,067;-0,062;0,031;0,042;;
2024-01-03;-0,060;;;;-0,240;-0,133;-0,109;-0,232;-0,189;-0,183;;;;-0,064;0,031;0,045;;
2024-01-04;;-0,050;;;;;;;;;-0,002;0,017;-0,067;;;;;
2024-01-05;-0,062;-0,050;;;-0,238;-0,133;-0,110;-0,233;-0,188;-0,181;-0,003;0,018;-0,066;-0,064;0,033;0,055;-0,121;
2024-01-08;-0,052;-0,050;;;-0,240;-0,131;-0,116;-0,228;-0,181;-0,181;0,000;0,021;-0,062;-0,059;0,036;0,053;;
2024-01-09;-0,053;-0,049;;;-0,244;-0,114;-0,120;-0,230;-0,179;-0,184;-0,002;0,017;-0,068;-0,058;0,036;0,051;-0,116;
2024-01-10;-0,052;-0,049;;;-0,245;-0,117;-0,120;-0,232;-0,173;-0,186;-0,004;0,016;-0,067;-0,058;0,037;0,051;-0,110;
2024-01-11;-0,054;-0,048;;;-0,244;-0,127;-0,118;-0,231;-0,168;-0,186;-0,003;0,015;-0,066;-0,058;0,037;0,047;-0,108;
2024-01-12;-0,052;-0,048;;;-0,238;-0,120;-0,112;-0,228;-0,165;-0,180;0,000;0,020;-0,059;-0,054;0,039;0,056;-0,104;
2024-01-15;;-0,048;;;-0,239;;-0,116;;;;-0,000;;;;;0,056;-0,097;
2024-01-16;-0,046;-0,048;;;-0,239;-0,125;-0,114;-0,228;-0,161;-0,182;0,002;0,021;-0,057;-0,053;0,040;0,059;-0,100;
2024-01-17;-0,046;-0,048;;;-0,249;-0,125;-0,128;-0,232;-0,167;-0,190;0,001;0,021;-0,058;-0,056;0,037;0,055;-0,108;
2024-01-18;-0,047;-0,047;;;-0,245;-0,125;-0,124;-0,224;-0,156;-0,186;0,001;0,020;-0,058;-0,052;0,038;0,055;-0,105;
2024-01-19;-0,045;-0,047;;;-0,238;-0,128;-0,125;-0,219;-0,148;-0,181;0,003;0,022;-0,056;-0,049;0,042;0,060;-0,103;
2024-01-22;-0,044;-0,047;;;-0,239;-0,121;-0,131;-0,211;-0,140;-0,181;;;;-0,043;0,043;;-0,097;
2024-01-23;-0,043;-0,047;;;;;;;;;0,002;0,019;-0,060;;;;;
2024-01-24;-0,042;-0,046;;;-0,231;-0,119;-0,109;-0,208;-0,137;-0,176;0,001;0,020;-0,061;-0,043;0,043;0,059;-0,099;
2024-01-25;-0,037;;;;-0,231;-0,121;-0,102;-0,212;-0,137;-0,177;;;;-0,044;0,038;0,054;-0,101;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,058;;;;;
2024-01-29;-0,030;-0,045;;;-0,232;-0,120;-0,113;-0,217;-0,133;-0,176;0,004;0,022;-0,056;-0,042;0,045;0,059;-0,101;
2024-01-30;-0,033;-0,045;;;-0,238;-0,117;-0,125;-0,214;-0,132;-0,180;-0,000;0,020;-0,058;-0,041;0,046;0,054;-0,103;
2024-01-31;-0,038;-0,045;;;-0,241;-0,114;-0,128;-0,218;-0,141;-0,182;0,003;0,024;-0,056;-0,043;0,048;0,062;-0,101;
2024-02-01;-0,035;-0,045;;;-0,235;-0,119;-0,122;-0,217;-0,139;-0,176;0,005;0,028;-0,052;-0,044;0,045;0,065;-0,097;
2024-02-02;-0,025;;;;-0,236;-0,122;-0,130;-0,218;-0,130;-0,177;;;;-0,045;0,043;0,061;-0,099;
2024-02-05;;-0,045;;;;;;;;;0,000;0,021;-0,055;;;;;
2024-02-06;-0,025;-0,045;;;-0,218;-0,106;-0,099;-0,209;-0,118;-0,161;0,004;0,027;-0,050;-0,034;0,057;0,076;-0,095;
2024-02-07;-0,028;-0,045;;;-0,221;-0,115;-0,105;-0,211;-0,120;-0,164;-0,000;0,022;-0,054;-0,037;0,057;0,071;-0,096;
2024-02-08;-0,024;-0,045;;;-0,223;-0,116;-0,109;-0,203;-0,114;-0,164;-0,002;0,020;-0,054;-0,034;0,053;0,067;-0,098;
2024-02-09;-0,026;-0,045;;;-0,222;-0,110;;-0,198;-0,111;-0,163;-0,003;0,019;-0,056;-0,032;0,055;0,069;-0,098;
2024-02-12;-0,027;-0,044;;;;-0,107;;-0,195;-0,109;;-0,003;0,018;-0,056;-0,031;0,052;0,065;;
2024-02-13;-0,027;;;;;-0,119;;-0,210;-0,119;;-0,006;0,014;-0,060;-0,040;0,049;0,065;-0,095;
2024-02-14;-0,027;-0,045;;;-0,215;-0,114;;-0,197;-0,107;-0,158;-0,000;0,022;-0,053;-0,030;0,057;0,072;-0,092;
2024-02-15;-0,027;-0,045;;;-0,217;-0,108;;-0,196;-0,110;-0,160;-0,002;0,020;-0,054;-0,028;0,059;0,070;-0,094;
2024-02-16;-0,029;-0,045;;;-0,216;-0,111;;-0,199;-0,112;-0,160;-0,004;0,017;-0,057;-0,031;0,057;0,071;-0,094;
2024-02-19;;-0,045;;;-0,216;;-0,098;;;;-0,005;;;;;0,071;-0,092;
2024-02-20;-0,029;-0,044;;;-0,216;-0,109;-0,097;-0,207;-0,121;-0,158;-0,004;0,017;-0,058;-0,033;0,057;0,072;-0,096;
2024-02-21;-0,032;-0,044;;;-0,218;-0,115;-0,094;-0,209;-0,130;-0,161;-0,006;0,014;-0,060;-0,038;0,053;0,066;-0,096;
2024-02-22;-0,027;-0,044;;;-0,217;-0,120;-0,095;-0,201;-0,119;-0,161;-0,008;0,009;-0,063;-0,035;0,053;0,066;-0,094;
2024-02-23;-0,027;;;;-0,215;-0,112;-0,091;-0,201;-0,118;-0,159;;;;-0,031;0,059;0,068;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,057;;;;;
2024-02-27;-0,030;-0,043;;;-0,219;-0,099;-0,090;-0,200;-0,122;-0,163;-0,009;0,010;-0,060;-0,031;0,056;0,064;-0,092;
2024-02-28;-0,031;-0,043;;;-0,218;-0,085;-0,095;-0,202;-0,122;-0,162;-0,006;0,014;-0,055;-0,029;0,056;0,064;-0,091;
2024-02-29;-0,031;-0,043;;;-0,214;-0,094;-0,090;-0,198;-0,119;-0,160;-0,005;0,015;-0,055;-0,027;0,057;0,068;-0,088;
2024-03-01;-0,032;-0,043;;;-0,211;-0,092;-0,087;-0,192;-0,116;-0,157;-0,005;0,017;-0,053;-0,026;0,059;0,071;-0,084;
2024-03-04;-0,028;;;;-0,210;-0,091;-0,093;-0,186;-0,114;-0,155;;;;-0,024;0,062;0,071;-0,084;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,049;;;;;
2024-03-06;-0,031;-0,042;;;-0,209;-0,100;-0,092;-0,188;-0,117;-0,152;0,001;0,022;-0,048;-0,024;0,063;0,072;-0,076;
2024-03-07;-0,029;-0,042;;;-0,212;-0,106;-0,101;-0,183;-0,116;-0,154;0,000;0,020;-0,050;-0,024;0,067;0,070;-0,077;
2024-03-08;-0,031;-0,042;;;-0,209;-0,106;-0,100;-0,185;-0,110;-0,155;;;;-0,024;0,067;;-0,082;
2024-03-11;-0,030;-0,041;;;;;;;;;-0,001;0,017;-0,053;;;;;
2024-03-12;-0,020;-0,041;;;-0,203;-0,119;-0,086;-0,194;-0,115;-0,152;-0,001;0,016;-0,051;-0,027;0,064;0,065;-0,086;
2024-03-13;-0,022;-0,041;;;-0,202;-0,118;-0,083;-0,196;-0,115;-0,149;-0,002;0,016;-0,053;-0,027;0,066;0,058;-0,092;
2024-03-14;-0,019;-0,041;;;-0,205;-0,125;-0,089;-0,202;-0,115;-0,150;-0,003;0,013;-0,055;-0,030;0,061;0,062;-0,092;
2024-03-15;-0,022;-0,041;;;-0,204;-0,122;-0,084;-0,201;-0,115;-0,149;-0,001;0,017;-0,051;-0,027;0,068;0,066;-0,086;
2024-03-18;-0,018;-0,040;;;-0,201;-0,121;-0,082;-0,199;-0,112;-0,148;-0,001;0,017;-0,051;-0,026;0,067;0,066;-0,079;
