
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,026;-0,069;;;-0,101;-0,155;-0,018;-0,118;-0,129;-0,090;0,010;0,038;-0,055;-0,013;0,041;0,002;-0,076;
2023-06-21;-0,032;-0,069;;;-0,101;-0,153;-0,022;-0,118;-0,129;-0,090;0,012;0,041;-0,050;-0,012;0,044;0,005;-0,070;
2023-06-22;-0,031;-0,069;;;;-0,156;;;-0,136;;0,008;0,034;-0,055;-0,018;0,040;-0,000;-0,075;
2023-06-26;;;;;-0,109;-0,168;-0,034;-0,125;-0,131;-0,098;;;;-0,020;0,036;0,000;-0,086;
2023-06-27;-0,031;-0,069;;;;;;;;;0,007;0,034;-0,053;;;0,002;;
2023-06-28;-0,030;-0,068;;;-0,109;-0,172;-0,029;-0,122;-0,130;-0,099;0,011;0,036;-0,051;-0,016;0,038;;-0,081;
2023-06-29;-0,026;-0,068;;;-0,105;-0,167;-0,029;-0,118;-0,128;-0,095;0,011;0,036;-0,049;-0,012;0,042;;-0,077;
2023-06-30;-0,023;-0,068;;;-0,102;-0,165;-0,025;-0,111;-0,121;-0,090;0,010;0,039;-0,045;-0,005;0,050;0,016;-0,076;
2023-07-03;-0,022;-0,068;;;-0,098;-0,169;-0,018;-0,109;-0,122;-0,085;0,009;0,037;-0,045;-0,006;0,046;0,013;-0,073;
2023-07-04;;;;;-0,097;;-0,018;;;-0,084;;;;;;0,013;-0,075;
2023-07-05;-0,023;-0,068;;;;;;;;;0,009;0,035;-0,045;;;;;
2023-07-06;-0,025;-0,068;;;-0,106;-0,168;-0,031;-0,118;-0,125;-0,091;0,007;0,036;-0,047;-0,011;0,044;0,014;-0,078;
2023-07-07;-0,030;-0,068;;;-0,105;-0,166;-0,028;-0,115;-0,120;-0,090;0,008;0,038;-0,049;-0,009;0,044;0,011;-0,077;
2023-07-10;-0,029;-0,068;;;-0,109;-0,169;-0,029;-0,117;-0,128;-0,094;0,006;0,034;-0,053;-0,011;0,041;0,008;-0,081;
2023-07-11;-0,031;-0,068;;;-0,108;-0,173;-0,029;-0,117;-0,129;-0,096;0,004;0,031;-0,054;-0,012;0,039;0,008;-0,081;
2023-07-12;-0,040;-0,068;;;-0,105;-0,172;-0,026;-0,113;-0,122;-0,091;0,005;0,034;-0,053;-0,009;0,038;0,007;-0,081;
2023-07-13;-0,043;-0,067;;;-0,109;-0,181;-0,027;-0,117;-0,127;-0,097;0,001;0,026;-0,061;-0,016;0,031;-0,002;-0,082;
2023-07-14;-0,040;-0,067;;;-0,112;-0,190;-0,034;-0,121;-0,130;-0,101;-0,004;0,019;-0,066;-0,022;0,026;-0,005;-0,092;
2023-07-17;-0,040;-0,067;;;-0,114;-0,176;-0,037;-0,124;-0,131;-0,103;-0,003;0,018;-0,067;-0,022;0,023;-0,003;-0,094;
2023-07-18;-0,038;-0,067;;;-0,119;-0,182;-0,044;-0,122;-0,133;-0,105;0,000;0,018;-0,066;-0,023;0,023;-0,005;-0,090;
2023-07-19;-0,035;-0,067;;;-0,116;-0,179;-0,041;-0,119;-0,123;-0,103;0,000;0,020;-0,064;-0,017;0,030;-0,002;-0,086;
2023-07-20;-0,036;-0,066;;;-0,116;-0,180;-0,043;-0,126;-0,127;-0,102;-0,001;0,018;-0,065;-0,020;0,031;0,002;-0,091;
2023-07-21;-0,033;-0,066;;;-0,114;-0,176;-0,039;-0,125;-0,128;-0,100;0,001;0,023;-0,060;-0,017;0,036;0,002;-0,088;
2023-07-24;-0,033;-0,066;;;-0,114;-0,178;-0,042;-0,125;-0,132;-0,100;0,002;0,025;-0,058;-0,016;0,040;0,006;-0,090;
2023-07-25;-0,033;-0,066;;;-0,107;-0,186;-0,024;-0,125;-0,127;-0,095;-0,001;0,020;-0,061;-0,017;0,037;0,004;-0,090;
2023-07-26;-0,033;-0,066;;;-0,107;-0,188;-0,021;-0,127;-0,126;-0,094;-0,003;0,022;-0,060;-0,019;0,033;0,004;-0,091;
2023-07-27;-0,032;-0,066;;;-0,108;-0,191;-0,025;-0,121;-0,122;-0,094;-0,002;0,017;-0,062;-0,015;0,035;0,003;-0,083;
2023-07-28;-0,032;-0,066;;;-0,090;-0,182;0,000;-0,114;-0,111;-0,080;0,002;0,028;-0,051;-0,007;0,041;0,011;-0,073;
2023-07-31;-0,030;-0,065;;;-0,093;-0,177;0,001;-0,115;-0,108;-0,082;0,003;0,025;-0,051;-0,008;0,040;0,008;-0,078;
2023-08-01;-0,028;-0,065;;;-0,094;-0,177;0,000;-0,116;-0,110;-0,082;0,001;0,023;-0,052;-0,009;0,040;0,009;-0,080;
2023-08-02;;;;;-0,102;-0,180;-0,008;-0,120;-0,114;-0,089;;;;-0,011;0,040;0,007;-0,085;
2023-08-03;-0,032;-0,065;;;;;;;;;0,004;0,027;-0,051;;;;;
2023-08-04;-0,037;-0,065;;;-0,098;-0,177;0,001;-0,124;-0,111;-0,087;0,005;0,030;-0,049;-0,013;0,042;0,016;-0,087;
2023-08-07;-0,033;-0,065;;;-0,103;-0,189;-0,008;-0,129;-0,116;-0,092;0,002;0,024;-0,055;-0,018;0,038;0,013;-0,088;
2023-08-08;-0,032;-0,065;;;-0,106;-0,186;-0,013;-0,132;-0,119;-0,097;0,007;0,027;-0,052;-0,019;0,042;0,012;-0,091;
2023-08-09;-0,035;-0,064;;;-0,102;-0,184;-0,009;-0,129;-0,118;-0,092;0,007;0,028;-0,050;-0,016;0,045;0,017;-0,088;
2023-08-10;-0,037;-0,064;;;-0,100;-0,180;-0,003;-0,126;-0,112;-0,090;0,007;0,027;-0,051;-0,013;0,047;0,014;-0,085;
2023-08-11;-0,032;-0,064;;;;-0,178;-0,019;-0,134;-0,121;-0,098;0,006;0,026;-0,049;-0,017;0,044;0,011;;
2023-08-14;-0,031;;;;-0,108;-0,179;-0,019;-0,132;-0,117;-0,099;0,009;0,029;-0,047;-0,014;0,049;0,015;-0,086;
2023-08-15;-0,036;;;;;;;;;;;;;;;;;
2023-08-16;-0,036;-0,064;;;-0,113;-0,176;-0,027;-0,134;-0,117;-0,103;0,006;0,026;-0,052;-0,016;0,046;0,016;-0,093;
2023-08-17;-0,039;-0,064;;;-0,108;-0,179;-0,020;-0,137;-0,118;-0,100;0,006;0,029;-0,050;-0,017;0,046;0,018;-0,092;
2023-08-18;-0,040;-0,063;;;-0,114;-0,180;-0,031;-0,142;-0,127;-0,105;0,009;0,031;-0,048;-0,021;0,041;0,017;-0,092;
2023-08-21;-0,039;-0,063;;;-0,114;-0,177;-0,035;-0,136;-0,118;-0,104;0,007;0,029;-0,050;-0,017;0,043;0,021;-0,090;
2023-08-22;-0,041;-0,063;;;-0,117;-0,175;-0,037;-0,135;-0,119;-0,106;0,007;0,026;-0,052;-0,020;0,037;0,019;-0,091;
2023-08-23;-0,038;-0,063;;;-0,109;-0,167;-0,029;-0,130;-0,111;-0,098;0,011;0,034;-0,045;-0,014;0,043;0,027;-0,085;
2023-08-24;-0,041;-0,063;;;-0,106;-0,171;-0,026;-0,127;-0,107;-0,095;0,010;0,032;-0,047;-0,012;0,044;0,026;-0,084;
2023-08-25;;;;;-0,108;-0,171;-0,031;-0,132;-0,112;-0,098;0,010;0,033;-0,044;-0,014;0,042;0,026;-0,083;
2023-08-28;-0,035;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,031;-0,062;;;-0,100;-0,167;-0,012;-0,128;-0,108;-0,090;0,011;0,034;-0,043;-0,011;0,045;0,026;-0,080;
2023-08-30;-0,035;-0,062;;;-0,103;-0,167;-0,015;-0,123;-0,103;-0,092;0,009;0,032;-0,046;-0,007;0,048;0,026;-0,082;
2023-08-31;-0,034;-0,062;;;-0,106;-0,167;-0,018;-0,122;-0,101;-0,096;0,011;0,032;-0,047;-0,007;0,046;0,022;-0,077;
2023-09-01;-0,031;-0,062;;;;-0,163;;-0,120;-0,096;;0,010;0,032;-0,046;-0,005;0,047;0,027;-0,071;
2023-09-04;;;;;-0,093;;-0,004;;;-0,085;;;;;;0,032;-0,066;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,043;;;;;
2023-09-06;-0,029;-0,061;;;-0,093;-0,159;-0,005;-0,117;-0,088;-0,086;0,008;0,033;-0,044;-0,003;0,046;0,035;-0,062;
2023-09-07;-0,031;-0,061;;;-0,102;-0,161;-0,021;-0,126;-0,095;-0,095;0,009;0,034;-0,043;-0,007;0,045;0,037;-0,065;
2023-09-08;-0,030;-0,061;;;;-0,159;;-0,124;-0,091;;0,009;0,034;-0,042;-0,006;0,044;0,040;-0,070;
2023-09-11;-0,030;-0,061;;;-0,103;-0,161;-0,020;-0,127;-0,091;-0,095;0,007;0,032;-0,044;-0,008;0,042;0,041;-0,069;
2023-09-12;-0,032;-0,061;;;-0,099;-0,157;-0,015;-0,125;-0,089;-0,092;0,007;0,033;-0,046;-0,006;0,042;0,040;-0,066;
2023-09-13;-0,032;-0,061;;;-0,101;-0,155;-0,019;-0,128;-0,092;-0,092;0,008;0,034;-0,043;-0,008;0,042;0,040;-0,066;
2023-09-14;-0,030;-0,061;;;-0,098;-0,160;-0,019;-0,127;-0,093;-0,091;0,011;0,034;-0,041;-0,007;0,044;0,042;-0,061;
2023-09-15;-0,028;-0,061;;;-0,095;-0,159;-0,020;-0,126;-0,092;-0,088;0,007;0,035;-0,040;-0,004;0,046;0,044;-0,061;
2023-09-18;-0,032;-0,060;;;-0,099;-0,163;-0,022;-0,130;-0,095;-0,092;0,007;0,035;-0,039;-0,008;0,041;0,043;;
2023-09-19;-0,035;-0,060;;;-0,103;-0,164;-0,024;-0,135;-0,102;-0,096;0,005;0,032;-0,043;-0,012;0,036;;-0,062;
2023-09-20;-0,035;-0,060;;;-0,104;-0,164;-0,025;-0,131;-0,097;-0,096;0,007;0,034;-0,041;-0,008;0,040;0,038;-0,064;
2023-09-21;-0,040;-0,060;;;-0,114;-0,176;-0,037;-0,144;-0,110;-0,105;0,004;0,030;-0,045;-0,019;0,032;0,033;-0,076;
2023-09-22;-0,037;-0,060;;;-0,107;-0,175;-0,022;-0,141;-0,107;-0,099;0,005;0,032;-0,043;-0,018;0,032;0,034;-0,071;
2023-09-25;-0,043;;;;-0,113;-0,184;-0,033;-0,147;-0,112;-0,105;;;;-0,024;0,027;0,029;-0,075;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,052;;;;;
2023-09-27;-0,052;-0,060;;;-0,119;-0,181;-0,041;-0,156;-0,118;-0,113;-0,008;0,019;-0,057;-0,030;0,022;0,027;-0,081;
2023-09-28;-0,048;-0,060;;;-0,121;-0,183;-0,045;-0,156;-0,119;-0,113;-0,013;0,019;-0,058;-0,030;0,024;0,025;-0,085;
2023-09-29;-0,052;-0,060;;;-0,123;-0,190;-0,052;-0,154;-0,117;;-0,013;0,014;-0,065;-0,031;0,020;0,023;-0,092;
2023-10-02;-0,047;-0,059;;;;-0,194;;-0,158;-0,117;;-0,013;0,014;-0,062;-0,035;0,017;;-0,095;
2023-10-03;-0,052;;;;-0,120;-0,199;-0,044;-0,160;-0,113;-0,114;;;;-0,033;0,020;0,028;-0,097;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,063;;;;;
2023-10-10;-0,045;-0,060;;;-0,117;-0,197;-0,039;-0,156;-0,106;-0,115;-0,010;;-0,062;-0,029;0,024;0,028;-0,090;
2023-10-11;-0,046;;;;-0,116;-0,194;-0,038;-0,153;-0,106;-0,115;;;;-0,029;0,023;0,025;-0,094;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,065;;;;;
2023-10-13;-0,052;-0,060;;;-0,117;-0,207;-0,044;-0,153;-0,106;-0,117;-0,011;0,015;-0,062;-0,032;0,021;0,028;-0,094;
2023-10-16;-0,048;-0,060;;;-0,120;-0,204;-0,047;-0,157;-0,110;-0,121;-0,012;0,016;-0,062;-0,032;0,025;0,029;-0,097;
2023-10-17;-0,049;-0,060;;;-0,123;-0,200;-0,051;-0,164;-0,115;-0,123;-0,016;0,010;-0,070;-0,034;0,021;0,028;-0,099;
2023-10-18;-0,050;-0,060;;;-0,124;-0,206;-0,054;-0,167;-0,113;-0,125;-0,016;0,009;-0,069;-0,036;0,022;0,028;-0,100;
2023-10-19;;-0,060;;;-0,125;-0,210;-0,057;-0,166;-0,109;-0,125;-0,013;0,012;-0,066;-0,035;0,022;0,030;-0,098;
2023-10-20;-0,059;-0,060;;;-0,129;-0,213;-0,063;-0,176;-0,117;-0,129;-0,012;0,012;-0,069;-0,043;0,016;0,028;-0,104;
2023-10-23;;-0,060;;;;-0,221;;-0,184;-0,123;;-0,011;0,015;-0,066;-0,047;0,014;0,022;-0,108;
2023-10-24;-0,056;-0,060;;;-0,129;-0,222;-0,059;-0,180;-0,116;-0,129;-0,008;0,012;-0,065;-0,046;0,013;;-0,107;
2023-10-25;-0,059;;;;-0,124;-0,220;-0,052;-0,178;-0,116;-0,124;;;;-0,044;0,012;0,023;-0,101;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,057;;;;;
2023-10-27;-0,060;;;;-0,124;-0,224;-0,042;-0,177;-0,125;-0,123;;;;-0,046;0,011;0,025;-0,102;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,057;;;;;
2023-10-31;-0,061;;;;-0,130;-0,232;-0,053;-0,182;-0,122;-0,129;-0,002;0,017;-0,059;-0,046;0,012;0,023;-0,097;
2023-11-01;-0,051;;;;;;;;;;;;;;;;;
2023-11-02;-0,045;-0,059;;;-0,121;-0,211;-0,049;-0,163;-0,106;-0,118;;;;-0,032;0,023;0,028;-0,085;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,048;;;;;
2023-11-06;-0,050;-0,058;;;-0,116;-0,211;-0,044;-0,167;-0,107;-0,113;-0,004;0,016;-0,058;-0,036;0,017;0,024;-0,086;
2023-11-07;-0,045;-0,058;;;-0,117;-0,211;-0,046;-0,164;-0,099;-0,114;;0,019;-0,056;-0,033;0,021;0,028;-0,090;
2023-11-08;-0,045;-0,058;;;;-0,208;-0,044;-0,163;-0,095;;-0,001;0,021;-0,054;;;0,030;-0,090;
2023-11-09;-0,047;-0,058;;;-0,121;-0,220;-0,050;-0,162;-0,096;-0,117;-0,003;0,017;-0,061;-0,032;0,020;0,026;-0,092;
2023-11-10;-0,041;-0,058;;;-0,123;-0,234;-0,056;-0,166;-0,095;-0,119;-0,003;0,017;-0,058;-0,036;0,014;0,028;-0,093;
2023-11-13;-0,042;-0,058;;;-0,122;-0,238;-0,052;-0,165;-0,092;-0,119;-0,004;0,016;-0,060;-0,035;0,016;0,027;-0,095;
2023-11-14;-0,039;-0,057;;;-0,119;-0,217;-0,050;-0,148;-0,080;-0,114;-0,001;0,022;-0,056;-0,022;0,027;;-0,092;
2023-11-15;-0,040;;;;-0,121;-0,226;-0,050;-0,154;-0,091;-0,116;;;;-0,030;0,019;0,020;-0,096;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,066;;;;;
2023-11-17;-0,041;-0,057;;;-0,124;-0,231;-0,061;-0,154;-0,090;-0,117;-0,005;0,014;-0,064;-0,029;0,020;0,024;-0,090;
2023-11-20;-0,042;-0,057;;;-0,123;-0,225;-0,056;-0,156;-0,090;-0,118;-0,007;0,011;-0,067;-0,032;0,016;0,018;-0,093;
2023-11-21;;-0,057;;;-0,127;-0,236;-0,063;-0,160;-0,094;-0,122;-0,008;0,008;-0,068;-0,034;0,017;0,018;-0,094;
2023-11-22;-0,034;-0,057;;;-0,125;-0,230;-0,062;-0,156;-0,088;-0,119;-0,006;0,011;-0,064;-0,029;0,023;0,022;-0,091;
2023-11-23;-0,034;-0,057;;;-0,124;;-0,058;-0,157;;-0,118;-0,007;;;;;0,020;;
2023-11-24;-0,038;-0,056;;;-0,127;-0,228;-0,062;-0,158;-0,089;-0,119;-0,008;0,009;-0,065;-0,029;0,025;0,020;-0,091;
2023-11-27;-0,039;-0,056;;;-0,132;-0,232;-0,067;-0,160;-0,090;-0,124;-0,006;0,009;-0,066;-0,031;0,023;;-0,092;
2023-11-28;-0,039;-0,056;;;-0,128;-0,234;-0,066;-0,160;-0,091;-0,120;-0,005;0,012;-0,064;-0,032;0,020;0,020;-0,095;
2023-11-29;-0,041;;;;-0,131;-0,228;-0,073;-0,154;-0,087;-0,122;;;;-0,031;0,019;0,021;-0,095;
2023-11-30;-0,034;-0,056;;;;;;;;;-0,004;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,131;-0,208;-0,074;-0,155;-0,088;-0,122;-0,001;0,015;-0,058;-0,025;0,025;0,029;-0,091;
2023-12-04;-0,032;-0,056;;;-0,133;-0,199;-0,080;-0,156;-0,091;-0,122;-0,003;0,013;-0,059;-0,024;0,024;0,034;-0,093;
2023-12-05;-0,033;-0,056;;;-0,139;-0,197;-0,089;-0,158;-0,091;-0,129;-0,002;0,016;-0,056;-0,025;0,022;0,035;-0,096;
2023-12-06;-0,032;-0,055;;;-0,135;-0,188;-0,082;-0,151;-0,086;-0,123;0,000;0,019;-0,053;-0,019;0,027;0,038;-0,086;
2023-12-07;-0,034;-0,055;;;-0,140;-0,189;-0,088;-0,154;-0,090;-0,128;-0,001;0,018;-0,053;-0,023;0,024;0,037;-0,093;
2023-12-08;-0,031;-0,055;;;-0,139;-0,190;-0,092;-0,152;-0,088;-0,127;-0,005;0,013;-0,057;-0,022;0,024;0,035;-0,092;
2023-12-11;-0,025;;;;-0,136;-0,193;-0,088;-0,145;-0,082;-0,125;;;;-0,017;0,028;0,039;-0,091;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,054;;;;;
2023-12-13;-0,026;-0,054;;;-0,137;-0,176;-0,089;-0,139;-0,078;-0,125;0,000;0,021;-0,053;-0,014;0,031;0,040;-0,091;
2023-12-14;-0,039;-0,054;;;-0,135;-0,170;-0,091;-0,126;-0,080;-0,120;0,000;0,021;-0,052;-0,007;0,035;0,038;-0,089;
2023-12-15;-0,033;-0,053;;;-0,133;-0,166;-0,091;-0,126;-0,080;-0,119;0,004;0,020;-0,051;-0,009;0,030;0,042;-0,088;
2023-12-18;-0,033;-0,053;;;-0,136;-0,169;-0,096;-0,130;-0,078;-0,121;0,000;0,018;-0,052;-0,011;0,030;0,041;-0,092;
2023-12-19;-0,036;-0,052;;;-0,137;-0,166;-0,095;-0,127;-0,076;-0,119;0,002;0,019;-0,052;-0,008;0,033;0,039;-0,093;
2023-12-20;-0,035;-0,052;;;-0,140;-0,177;-0,101;-0,131;-0,078;-0,122;0,002;0,018;-0,053;-0,012;0,030;0,030;-0,093;
2023-12-21;-0,033;-0,052;;;-0,139;-0,180;-0,098;-0,132;-0,081;-0,122;0,002;0,019;-0,053;-0,013;0,030;0,031;-0,095;
2023-12-22;-0,037;-0,051;;;-0,146;-0,165;-0,114;-0,132;-0,083;-0,128;0,000;0,015;-0,057;-0,013;0,028;0,030;-0,093;
2023-12-27;-0,039;-0,051;;;-0,142;-0,156;-0,113;-0,132;-0,085;-0,125;-0,000;0,014;-0,060;-0,014;0,025;0,032;-0,095;
2023-12-28;-0,037;;;;-0,139;-0,151;-0,105;-0,134;-0,087;-0,123;-0,001;0,011;-0,062;-0,015;0,025;0,032;-0,093;
2023-12-29;-0,037;-0,051;;;-0,136;-0,153;-0,100;-0,132;-0,084;-0,119;-0,002;0,013;-0,059;-0,012;0,029;0,035;-0,089;
2024-01-02;-0,028;-0,050;;;-0,137;-0,146;-0,103;-0,138;-0,093;-0,121;-0,000;0,013;-0,059;-0,014;0,031;0,037;;
2024-01-03;-0,036;;;;-0,136;-0,148;-0,096;-0,146;-0,092;-0,121;;;;-0,016;0,031;0,041;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,059;;;;;
2024-01-05;-0,038;-0,050;;;-0,134;-0,148;-0,097;-0,147;-0,091;-0,119;-0,001;0,018;-0,058;-0,016;0,033;0,051;-0,088;
2024-01-08;-0,028;-0,050;;;-0,137;-0,146;-0,103;-0,141;-0,084;-0,120;0,002;0,021;-0,054;-0,012;0,036;0,048;;
2024-01-09;-0,029;-0,049;;;-0,140;-0,129;-0,108;-0,143;-0,082;-0,122;-0,000;0,017;-0,060;-0,010;0,036;0,046;-0,082;
2024-01-10;-0,028;-0,049;;;-0,141;-0,132;-0,107;-0,145;-0,076;-0,125;-0,002;0,016;-0,059;-0,010;0,037;0,046;-0,076;
2024-01-11;-0,030;-0,048;;;-0,140;-0,142;-0,106;-0,145;-0,071;-0,124;-0,001;0,015;-0,058;-0,011;0,037;0,042;-0,074;
2024-01-12;-0,028;-0,048;;;-0,134;-0,135;-0,100;-0,142;-0,069;-0,118;0,003;0,020;-0,051;-0,007;0,039;0,051;-0,070;
2024-01-15;;-0,048;;;-0,135;;-0,103;;;;0,002;;;;;0,052;-0,064;
2024-01-16;-0,022;-0,048;;;-0,136;-0,140;-0,102;-0,141;-0,064;-0,120;0,004;0,021;-0,049;-0,006;0,040;0,054;-0,066;
2024-01-17;-0,022;-0,048;;;-0,145;-0,140;-0,116;-0,146;-0,070;-0,128;0,004;0,021;-0,050;-0,009;0,037;0,050;-0,074;
2024-01-18;-0,023;-0,047;;;-0,142;-0,140;-0,111;-0,138;-0,059;-0,125;0,004;0,020;-0,050;-0,005;0,038;0,050;-0,071;
2024-01-19;-0,021;-0,047;;;-0,134;-0,143;-0,112;-0,133;-0,051;-0,120;0,005;0,022;-0,048;-0,001;0,042;0,056;-0,069;
2024-01-22;-0,020;-0,047;;;-0,135;-0,136;-0,118;-0,124;-0,044;-0,119;;;;0,004;0,043;;-0,064;
2024-01-23;-0,019;-0,047;;;;;;;;;0,004;0,019;-0,051;;;;;
2024-01-24;-0,018;-0,046;;;-0,128;-0,134;-0,096;-0,122;-0,040;-0,114;0,003;0,020;-0,053;0,005;0,043;0,055;-0,066;
2024-01-25;-0,013;;;;-0,128;-0,136;-0,089;-0,125;-0,041;-0,115;;;;0,003;0,038;0,050;-0,068;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,050;;;;;
2024-01-29;-0,006;-0,045;;;-0,129;-0,135;-0,101;-0,131;-0,036;-0,114;0,006;0,022;-0,048;0,006;0,045;0,054;-0,068;
2024-01-30;-0,009;-0,045;;;-0,135;-0,132;-0,113;-0,128;-0,035;-0,118;0,002;0,020;-0,049;0,007;0,046;0,050;-0,070;
2024-01-31;-0,014;-0,045;;;-0,138;-0,129;-0,116;-0,132;-0,044;-0,120;0,005;0,024;-0,048;0,005;0,048;0,057;-0,067;
2024-02-01;-0,011;-0,045;;;-0,132;-0,134;-0,110;-0,131;-0,042;-0,114;0,007;0,028;-0,044;0,004;0,045;0,060;-0,064;
2024-02-02;-0,001;;;;-0,132;-0,137;-0,118;-0,131;-0,033;-0,116;;;;0,002;0,043;0,057;-0,066;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,047;;;;;
2024-02-06;-0,001;-0,045;;;-0,115;-0,121;-0,087;-0,123;-0,021;-0,099;0,006;0,027;-0,041;0,014;0,057;0,071;-0,062;
2024-02-07;-0,004;-0,045;;;-0,118;-0,130;-0,092;-0,125;-0,023;-0,102;0,002;0,022;-0,046;0,011;0,057;0,066;-0,063;
2024-02-08;-0,000;-0,045;;;-0,120;-0,131;-0,096;-0,116;-0,017;-0,103;0,001;0,020;-0,046;0,014;0,053;0,062;-0,064;
2024-02-09;-0,002;-0,045;;;-0,118;-0,125;;-0,112;-0,014;-0,101;-0,001;0,019;-0,048;0,016;0,055;0,064;-0,064;
2024-02-12;-0,003;-0,044;;;;-0,122;;-0,109;-0,012;;-0,001;0,018;-0,048;0,016;0,052;0,060;;
2024-02-13;-0,003;;;;;-0,134;;-0,123;-0,022;;-0,003;0,014;-0,052;0,008;0,049;0,060;-0,061;
2024-02-14;-0,003;-0,045;;;-0,112;-0,129;;-0,111;-0,011;-0,096;0,002;0,022;-0,045;0,018;0,057;0,067;-0,058;
2024-02-15;-0,003;-0,045;;;-0,113;-0,123;;-0,109;-0,013;-0,098;0,001;0,020;-0,046;0,020;0,059;0,065;-0,060;
2024-02-16;-0,005;-0,045;;;-0,113;-0,126;;-0,112;-0,016;-0,099;-0,001;0,017;-0,049;0,017;0,057;0,066;-0,060;
2024-02-19;;-0,045;;;-0,112;;-0,086;;;;-0,002;;;;;0,066;-0,058;
2024-02-20;-0,005;-0,044;;;-0,112;-0,124;-0,085;-0,120;-0,025;-0,096;-0,002;0,017;-0,050;0,014;0,057;0,067;-0,062;
2024-02-21;-0,008;-0,044;;;-0,114;-0,130;-0,082;-0,123;-0,033;-0,099;-0,004;0,014;-0,052;0,010;0,053;0,061;-0,062;
2024-02-22;-0,003;-0,044;;;-0,113;-0,135;-0,082;-0,115;-0,023;-0,099;-0,006;0,009;-0,055;0,012;0,053;0,061;-0,060;
2024-02-23;-0,003;;;;-0,111;-0,127;-0,079;-0,115;-0,021;-0,098;;;;0,017;0,059;0,063;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,049;;;;;
2024-02-27;-0,006;-0,043;;;-0,115;-0,114;-0,078;-0,114;-0,025;-0,101;-0,006;0,010;-0,052;0,016;0,056;0,059;-0,059;
2024-02-28;-0,007;-0,043;;;-0,115;-0,100;-0,082;-0,115;-0,025;-0,101;-0,004;0,014;-0,047;0,019;0,056;0,059;-0,058;
2024-02-29;-0,007;-0,043;;;-0,111;-0,109;-0,077;-0,112;-0,023;-0,098;-0,003;0,015;-0,047;0,020;0,057;0,063;-0,055;
2024-03-01;-0,007;-0,043;;;-0,107;-0,107;-0,074;-0,106;-0,019;-0,095;-0,002;0,017;-0,044;0,021;0,059;0,066;-0,051;
2024-03-04;-0,004;;;;-0,106;-0,106;-0,080;-0,100;-0,017;-0,093;;;;0,024;0,062;0,066;-0,051;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,041;;;;;
2024-03-06;-0,007;-0,042;;;-0,106;-0,115;-0,079;-0,102;-0,020;-0,090;0,004;0,022;-0,040;0,023;0,063;0,067;-0,042;
2024-03-07;-0,005;-0,042;;;-0,108;-0,122;-0,088;-0,096;-0,019;-0,092;0,002;0,020;-0,042;0,024;0,067;0,065;-0,043;
2024-03-08;-0,007;-0,042;;;-0,106;-0,121;-0,088;-0,099;-0,013;-0,093;;;;0,024;0,067;;-0,048;
2024-03-11;-0,006;-0,041;;;;;;;;;0,002;0,017;-0,044;;;;;
2024-03-12;0,004;-0,041;;;-0,100;-0,134;-0,073;-0,108;-0,018;-0,090;0,001;0,016;-0,043;0,020;0,064;0,060;-0,053;
2024-03-13;0,002;-0,041;;;-0,099;-0,133;-0,070;-0,109;-0,019;-0,087;0,001;0,016;-0,045;0,021;0,066;0,053;-0,058;
2024-03-14;0,005;-0,041;;;-0,101;-0,140;-0,077;-0,116;-0,018;-0,089;-0,001;0,013;-0,046;0,017;0,061;0,058;-0,059;
2024-03-15;0,002;-0,041;;;-0,101;-0,137;-0,072;-0,114;-0,018;-0,087;0,001;0,017;-0,043;0,021;0,068;0,061;-0,052;
2024-03-18;0,006;-0,040;;;-0,098;-0,136;-0,070;-0,112;-0,016;-0,086;0,002;0,017;-0,043;0,021;0,067;0,062;-0,045;
2024-03-19;0,010;-0,040;;;-0,098;-0,133;-0,070;-0,112;-0,017;-0,083;0,005;0,022;-0,037;0,024;0,069;0,062;-0,041;
