
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,194;;-0,015;;;-0,137;-0,005;;;;;-0,023;-0,131;
2023-06-20;-0,053;-0,069;;;-0,197;-0,243;-0,024;-0,184;-0,241;-0,139;-0,000;0,038;-0,079;-0,077;0,041;-0,020;-0,132;
2023-06-21;-0,060;-0,069;;;-0,197;-0,242;-0,027;-0,184;-0,240;-0,139;0,002;0,041;-0,074;-0,076;0,044;-0,017;-0,126;
2023-06-22;-0,059;-0,069;;;;-0,244;;;-0,248;;-0,002;0,034;-0,079;-0,082;0,040;-0,022;-0,130;
2023-06-26;;;;;-0,205;-0,257;-0,040;-0,191;-0,242;-0,147;;;;-0,083;0,036;-0,022;-0,142;
2023-06-27;-0,058;-0,069;;;;;;;;;-0,003;0,034;-0,076;;;-0,020;;
2023-06-28;-0,058;-0,068;;;-0,205;-0,261;-0,035;-0,188;-0,242;-0,148;0,001;0,036;-0,075;-0,080;0,038;;-0,137;
2023-06-29;-0,054;-0,068;;;-0,201;-0,256;-0,035;-0,184;-0,239;-0,144;0,001;0,036;-0,072;-0,076;0,042;;-0,133;
2023-06-30;-0,051;-0,068;;;-0,198;-0,254;-0,030;-0,177;-0,233;-0,139;0,000;0,039;-0,069;-0,069;0,050;-0,006;-0,131;
2023-07-03;-0,050;-0,068;;;-0,193;-0,257;-0,023;-0,175;-0,234;-0,134;-0,001;0,037;-0,069;-0,070;0,046;-0,009;-0,128;
2023-07-04;;;;;-0,193;;-0,023;;;-0,133;;;;;;-0,009;-0,131;
2023-07-05;-0,050;-0,068;;;;;;;;;-0,001;0,035;-0,069;;;;;
2023-07-06;-0,052;-0,068;;;-0,202;-0,256;-0,036;-0,184;-0,236;-0,140;-0,003;0,036;-0,070;-0,075;0,044;-0,008;-0,133;
2023-07-07;-0,058;-0,068;;;-0,201;-0,254;-0,034;-0,181;-0,232;-0,139;-0,002;0,038;-0,072;-0,073;0,044;-0,011;-0,133;
2023-07-10;-0,057;-0,068;;;-0,205;-0,258;-0,035;-0,183;-0,239;-0,143;-0,004;0,034;-0,076;-0,075;0,041;-0,014;-0,137;
2023-07-11;-0,059;-0,068;;;-0,204;-0,261;-0,035;-0,184;-0,240;-0,145;-0,006;0,031;-0,078;-0,076;0,039;-0,014;-0,137;
2023-07-12;-0,067;-0,068;;;-0,201;-0,261;-0,032;-0,179;-0,233;-0,140;-0,005;0,034;-0,077;-0,073;0,038;-0,015;-0,137;
2023-07-13;-0,071;-0,067;;;-0,205;-0,269;-0,033;-0,183;-0,238;-0,146;-0,009;0,026;-0,085;-0,080;0,031;-0,024;-0,138;
2023-07-14;-0,068;-0,067;;;-0,208;-0,278;-0,039;-0,188;-0,241;-0,150;-0,014;0,019;-0,090;-0,086;0,026;-0,027;-0,148;
2023-07-17;-0,068;-0,067;;;-0,210;-0,265;-0,042;-0,190;-0,242;-0,152;-0,013;0,018;-0,090;-0,086;0,023;-0,025;-0,149;
2023-07-18;-0,066;-0,067;;;-0,215;-0,270;-0,050;-0,188;-0,244;-0,155;-0,010;0,018;-0,090;-0,087;0,023;-0,027;-0,145;
2023-07-19;-0,063;-0,067;;;-0,212;-0,267;-0,047;-0,185;-0,234;-0,152;-0,010;0,020;-0,087;-0,081;0,030;-0,024;-0,141;
2023-07-20;-0,064;-0,066;;;-0,212;-0,268;-0,049;-0,192;-0,238;-0,151;-0,011;0,018;-0,088;-0,084;0,031;-0,020;-0,146;
2023-07-21;-0,061;-0,066;;;-0,210;-0,264;-0,044;-0,191;-0,240;-0,150;-0,009;0,023;-0,084;-0,081;0,036;-0,020;-0,144;
2023-07-24;-0,061;-0,066;;;-0,210;-0,266;-0,047;-0,191;-0,243;-0,149;-0,008;0,025;-0,081;-0,080;0,040;-0,017;-0,145;
2023-07-25;-0,061;-0,066;;;-0,203;-0,275;-0,030;-0,191;-0,239;-0,144;-0,012;0,020;-0,085;-0,081;0,037;-0,019;-0,146;
2023-07-26;-0,061;-0,066;;;-0,203;-0,276;-0,026;-0,194;-0,237;-0,143;-0,013;0,022;-0,084;-0,082;0,033;-0,018;-0,146;
2023-07-27;-0,060;-0,066;;;-0,204;-0,280;-0,031;-0,187;-0,233;-0,144;-0,012;0,017;-0,086;-0,079;0,035;-0,019;-0,139;
2023-07-28;-0,059;-0,066;;;-0,186;-0,270;-0,005;-0,181;-0,222;-0,129;-0,008;0,028;-0,075;-0,071;0,041;-0,011;-0,128;
2023-07-31;-0,058;-0,065;;;-0,189;-0,265;-0,005;-0,181;-0,219;-0,131;-0,008;0,025;-0,074;-0,072;0,040;-0,014;-0,134;
2023-08-01;-0,056;-0,065;;;-0,190;-0,266;-0,005;-0,182;-0,221;-0,132;-0,009;0,023;-0,076;-0,072;0,040;-0,013;-0,136;
2023-08-02;;;;;-0,198;-0,268;-0,013;-0,186;-0,226;-0,139;;;;-0,075;0,040;-0,015;-0,140;
2023-08-03;-0,060;-0,065;;;;;;;;;-0,006;0,027;-0,075;;;;;
2023-08-04;-0,065;-0,065;;;-0,194;-0,265;-0,004;-0,190;-0,223;-0,137;-0,005;0,030;-0,073;-0,076;0,042;-0,006;-0,143;
2023-08-07;-0,061;-0,065;;;-0,199;-0,278;-0,013;-0,195;-0,227;-0,142;-0,008;0,024;-0,078;-0,082;0,038;-0,009;-0,144;
2023-08-08;-0,060;-0,065;;;-0,202;-0,275;-0,018;-0,198;-0,230;-0,146;-0,003;0,027;-0,075;-0,083;0,042;-0,010;-0,146;
2023-08-09;-0,063;-0,064;;;-0,198;-0,272;-0,014;-0,195;-0,229;-0,142;-0,003;0,028;-0,074;-0,080;0,045;-0,005;-0,143;
2023-08-10;-0,064;-0,064;;;-0,196;-0,268;-0,008;-0,192;-0,224;-0,140;-0,004;0,027;-0,075;-0,076;0,047;-0,008;-0,141;
2023-08-11;-0,060;-0,064;;;;-0,266;-0,024;-0,200;-0,233;-0,147;-0,004;0,026;-0,073;-0,081;0,044;-0,011;;
2023-08-14;-0,058;;;;-0,204;-0,268;-0,024;-0,198;-0,228;-0,148;-0,002;0,029;-0,071;-0,078;0,049;-0,007;-0,142;
2023-08-15;-0,064;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,064;;;-0,209;-0,265;-0,032;-0,200;-0,229;-0,152;-0,004;0,026;-0,076;-0,080;0,046;-0,006;-0,149;
2023-08-17;-0,066;-0,064;;;-0,204;-0,268;-0,025;-0,203;-0,229;-0,149;-0,004;0,029;-0,073;-0,081;0,046;-0,004;-0,148;
2023-08-18;-0,067;-0,063;;;-0,210;-0,269;-0,037;-0,208;-0,238;-0,154;-0,001;0,031;-0,072;-0,085;0,041;-0,005;-0,148;
2023-08-21;-0,067;-0,063;;;-0,210;-0,265;-0,041;-0,202;-0,229;-0,153;-0,003;0,029;-0,073;-0,081;0,043;-0,001;-0,145;
2023-08-22;-0,068;-0,063;;;-0,213;-0,263;-0,042;-0,201;-0,230;-0,155;-0,003;0,026;-0,076;-0,084;0,037;-0,003;-0,146;
2023-08-23;-0,066;-0,063;;;-0,205;-0,255;-0,035;-0,196;-0,222;-0,147;0,001;0,034;-0,068;-0,078;0,043;0,005;-0,141;
2023-08-24;-0,069;-0,063;;;-0,202;-0,259;-0,031;-0,193;-0,219;-0,144;0,000;0,032;-0,070;-0,076;0,044;0,004;-0,140;
2023-08-25;;;;;-0,204;-0,260;-0,036;-0,198;-0,224;-0,147;-0,000;0,033;-0,068;-0,078;0,042;0,004;-0,139;
2023-08-28;-0,062;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,062;;;-0,196;-0,255;-0,017;-0,195;-0,219;-0,140;0,001;0,034;-0,067;-0,075;0,045;0,004;-0,135;
2023-08-30;-0,063;-0,062;;;-0,199;-0,255;-0,020;-0,189;-0,215;-0,142;-0,001;0,032;-0,070;-0,071;0,048;0,004;-0,138;
2023-08-31;-0,062;-0,062;;;-0,202;-0,256;-0,023;-0,188;-0,212;-0,145;0,001;0,032;-0,071;-0,071;0,046;-0,000;-0,133;
2023-09-01;-0,059;-0,062;;;;-0,251;;-0,187;-0,207;;0,000;0,032;-0,069;-0,069;0,047;0,005;-0,127;
2023-09-04;;;;;-0,189;;-0,010;;;-0,134;;;;;;0,010;-0,121;
2023-09-05;;-0,061;;;;;;;;;-0,000;0,033;-0,067;;;;;
2023-09-06;-0,057;-0,061;;;-0,189;-0,248;-0,010;-0,184;-0,199;-0,135;-0,002;0,033;-0,068;-0,067;0,046;0,013;-0,118;
2023-09-07;-0,059;-0,061;;;-0,198;-0,249;-0,027;-0,192;-0,207;-0,144;-0,001;0,034;-0,067;-0,071;0,045;0,015;-0,121;
2023-09-08;-0,058;-0,061;;;;-0,247;;-0,190;-0,202;;-0,001;0,034;-0,066;-0,070;0,044;0,018;-0,125;
2023-09-11;-0,058;-0,061;;;-0,199;-0,250;-0,025;-0,193;-0,202;-0,144;-0,003;0,032;-0,068;-0,071;0,042;0,019;-0,124;
2023-09-12;-0,060;-0,061;;;-0,195;-0,246;-0,021;-0,191;-0,200;-0,141;-0,003;0,033;-0,069;-0,070;0,042;0,018;-0,121;
2023-09-13;-0,059;-0,061;;;-0,197;-0,244;-0,024;-0,194;-0,204;-0,141;-0,002;0,034;-0,066;-0,071;0,042;0,018;-0,122;
2023-09-14;-0,057;-0,061;;;-0,194;-0,249;-0,024;-0,193;-0,204;-0,140;0,001;0,034;-0,065;-0,071;0,044;0,020;-0,117;
2023-09-15;-0,056;-0,061;;;-0,191;-0,247;-0,025;-0,192;-0,203;-0,138;-0,003;0,035;-0,064;-0,068;0,046;0,022;-0,116;
2023-09-18;-0,060;-0,060;;;-0,195;-0,251;-0,028;-0,196;-0,206;-0,141;-0,003;0,035;-0,063;-0,072;0,041;0,021;;
2023-09-19;-0,063;-0,060;;;-0,199;-0,252;-0,030;-0,201;-0,213;-0,145;-0,005;0,032;-0,066;-0,076;0,036;;-0,117;
2023-09-20;-0,063;-0,060;;;-0,200;-0,253;-0,031;-0,197;-0,209;-0,145;-0,003;0,034;-0,065;-0,072;0,040;0,016;-0,120;
2023-09-21;-0,068;-0,060;;;-0,210;-0,265;-0,042;-0,210;-0,221;-0,154;-0,006;0,030;-0,069;-0,082;0,032;0,011;-0,131;
2023-09-22;-0,065;-0,060;;;-0,203;-0,263;-0,028;-0,208;-0,218;-0,148;-0,005;0,032;-0,067;-0,082;0,032;0,012;-0,127;
2023-09-25;-0,071;;;;-0,209;-0,272;-0,039;-0,213;-0,224;-0,154;;;;-0,088;0,027;0,007;-0,131;
2023-09-26;;-0,060;;;;;;;;;-0,014;0,024;-0,076;;;;;
2023-09-27;-0,080;-0,060;;;-0,215;-0,270;-0,046;-0,222;-0,230;-0,162;-0,018;0,019;-0,080;-0,094;0,022;0,005;-0,136;
2023-09-28;-0,076;-0,060;;;-0,217;-0,272;-0,050;-0,222;-0,230;-0,163;-0,023;0,019;-0,082;-0,094;0,024;0,003;-0,141;
2023-09-29;-0,079;-0,060;;;-0,219;-0,279;-0,058;-0,220;-0,228;;-0,023;0,014;-0,088;-0,095;0,020;0,001;-0,147;
2023-10-02;-0,074;-0,059;;;;-0,282;;-0,224;-0,229;;-0,023;0,014;-0,085;-0,098;0,017;;-0,151;
2023-10-03;-0,080;;;;-0,216;-0,287;-0,049;-0,226;-0,224;-0,164;;;;-0,097;0,020;0,006;-0,153;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,021;;-0,087;;;;;
2023-10-10;-0,073;-0,060;;;-0,213;-0,286;-0,045;-0,223;-0,217;-0,164;-0,020;;-0,086;-0,093;0,024;0,006;-0,145;
2023-10-11;-0,073;;;;-0,212;-0,283;-0,043;-0,220;-0,217;-0,164;;;;-0,093;0,023;0,003;-0,149;
2023-10-12;;-0,060;;;;;;;;;-0,021;0,013;-0,089;;;;;
2023-10-13;-0,080;-0,060;;;-0,213;-0,295;-0,050;-0,219;-0,218;-0,167;-0,021;0,015;-0,086;-0,096;0,021;0,006;-0,150;
2023-10-16;-0,076;-0,060;;;-0,216;-0,293;-0,053;-0,223;-0,221;-0,170;-0,022;0,016;-0,086;-0,095;0,025;0,007;-0,153;
2023-10-17;-0,077;-0,060;;;-0,219;-0,288;-0,056;-0,230;-0,226;-0,173;-0,026;0,010;-0,093;-0,098;0,021;0,006;-0,154;
2023-10-18;-0,078;-0,060;;;-0,220;-0,295;-0,060;-0,233;-0,224;-0,174;-0,026;0,009;-0,093;-0,100;0,022;0,006;-0,155;
2023-10-19;;-0,060;;;-0,221;-0,298;-0,063;-0,232;-0,220;-0,174;-0,024;0,012;-0,090;-0,099;0,022;0,008;-0,154;
2023-10-20;-0,087;-0,060;;;-0,225;-0,302;-0,069;-0,243;-0,228;-0,179;-0,022;0,012;-0,093;-0,106;0,016;0,006;-0,159;
2023-10-23;;-0,060;;;;-0,309;;-0,250;-0,234;;-0,021;0,015;-0,090;-0,110;0,014;0,000;-0,164;
2023-10-24;-0,083;-0,060;;;-0,225;-0,310;-0,064;-0,246;-0,227;-0,178;-0,018;0,012;-0,089;-0,109;0,013;;-0,162;
2023-10-25;-0,086;;;;-0,220;-0,309;-0,058;-0,244;-0,227;-0,173;;;;-0,108;0,012;0,001;-0,157;
2023-10-26;;-0,060;;;;;;;;;-0,014;0,021;-0,080;;;;;
2023-10-27;-0,087;;;;-0,220;-0,313;-0,048;-0,243;-0,236;-0,172;;;;-0,110;0,011;0,003;-0,158;
2023-10-30;;-0,059;;;;;;;;;-0,014;0,020;-0,081;;;;;
2023-10-31;-0,089;;;;-0,226;-0,321;-0,059;-0,248;-0,233;-0,178;-0,013;0,017;-0,083;-0,110;0,012;0,001;-0,153;
2023-11-01;-0,079;;;;;;;;;;;;;;;;;
2023-11-02;-0,073;-0,059;;;-0,217;-0,300;-0,054;-0,230;-0,217;-0,167;;;;-0,096;0,023;0,006;-0,141;
2023-11-03;;;;;;;;;;;-0,008;0,027;-0,071;;;;;
2023-11-06;-0,077;-0,058;;;-0,212;-0,299;-0,049;-0,233;-0,218;-0,162;-0,014;0,016;-0,082;-0,100;0,017;0,002;-0,142;
2023-11-07;-0,073;-0,058;;;-0,213;-0,300;-0,052;-0,230;-0,211;-0,164;;0,019;-0,079;-0,097;0,021;0,006;-0,146;
2023-11-08;-0,073;-0,058;;;;-0,296;-0,049;-0,229;-0,207;;-0,011;0,021;-0,078;;;0,008;-0,146;
2023-11-09;-0,074;-0,058;;;-0,217;-0,309;-0,056;-0,228;-0,207;-0,167;-0,013;0,017;-0,085;-0,096;0,020;0,003;-0,147;
2023-11-10;-0,069;-0,058;;;-0,218;-0,322;-0,061;-0,232;-0,207;-0,168;-0,014;0,017;-0,082;-0,099;0,014;0,005;-0,148;
2023-11-13;-0,070;-0,058;;;-0,218;-0,327;-0,057;-0,231;-0,204;-0,168;-0,014;0,016;-0,084;-0,099;0,016;0,005;-0,150;
2023-11-14;-0,067;-0,057;;;-0,215;-0,306;-0,055;-0,215;-0,192;-0,163;-0,011;0,022;-0,080;-0,086;0,027;;-0,147;
2023-11-15;-0,068;;;;-0,217;-0,315;-0,056;-0,220;-0,202;-0,165;;;;-0,093;0,019;-0,002;-0,152;
2023-11-16;;-0,057;;;;;;;;;-0,017;0,013;-0,089;;;;;
2023-11-17;-0,069;-0,057;;;-0,220;-0,320;-0,067;-0,220;-0,201;-0,166;-0,015;0,014;-0,088;-0,093;0,020;0,002;-0,146;
2023-11-20;-0,070;-0,057;;;-0,219;-0,314;-0,062;-0,222;-0,201;-0,167;-0,017;0,011;-0,091;-0,096;0,016;-0,004;-0,149;
2023-11-21;;-0,057;;;-0,223;-0,325;-0,069;-0,226;-0,205;-0,171;-0,018;0,008;-0,092;-0,098;0,017;-0,004;-0,150;
2023-11-22;-0,062;-0,057;;;-0,221;-0,319;-0,068;-0,222;-0,199;-0,168;-0,016;0,011;-0,088;-0,093;0,023;0,000;-0,147;
2023-11-23;-0,062;-0,057;;;-0,220;;-0,064;-0,223;;-0,167;-0,017;;;;;-0,002;;
2023-11-24;-0,066;-0,056;;;-0,223;-0,317;-0,067;-0,224;-0,201;-0,168;-0,018;0,009;-0,089;-0,093;0,025;-0,002;-0,146;
2023-11-27;-0,067;-0,056;;;-0,228;-0,321;-0,073;-0,226;-0,201;-0,173;-0,016;0,009;-0,090;-0,095;0,023;;-0,148;
2023-11-28;-0,066;-0,056;;;-0,224;-0,322;-0,071;-0,227;-0,202;-0,169;-0,015;0,012;-0,088;-0,096;0,020;-0,002;-0,151;
2023-11-29;-0,069;;;;-0,227;-0,317;-0,078;-0,220;-0,199;-0,172;;;;-0,094;0,019;-0,001;-0,150;
2023-11-30;-0,062;-0,056;;;;;;;;;-0,014;0,012;-0,084;;;;;
2023-12-01;;-0,056;;;-0,227;-0,296;-0,080;-0,221;-0,199;-0,171;-0,011;0,015;-0,082;-0,089;0,025;0,007;-0,146;
2023-12-04;-0,060;-0,056;;;-0,229;-0,287;-0,085;-0,222;-0,202;-0,171;-0,013;0,013;-0,083;-0,088;0,024;0,011;-0,149;
2023-12-05;-0,061;-0,056;;;-0,235;-0,285;-0,094;-0,224;-0,202;-0,178;-0,012;0,016;-0,080;-0,089;0,022;0,013;-0,151;
2023-12-06;-0,059;-0,055;;;-0,231;-0,277;-0,088;-0,217;-0,198;-0,172;-0,010;0,019;-0,077;-0,083;0,027;0,016;-0,142;
2023-12-07;-0,061;-0,055;;;-0,236;-0,278;-0,093;-0,220;-0,201;-0,177;-0,011;0,018;-0,077;-0,086;0,024;0,015;-0,148;
2023-12-08;-0,059;-0,055;;;-0,235;-0,278;-0,098;-0,218;-0,199;-0,176;-0,015;0,013;-0,081;-0,086;0,024;0,013;-0,148;
2023-12-11;-0,053;;;;-0,232;-0,281;-0,094;-0,212;-0,194;-0,174;;;;-0,081;0,028;0,017;-0,146;
2023-12-12;;-0,054;;;;;;;;;-0,013;0,017;-0,077;;;;;
2023-12-13;-0,054;-0,054;;;-0,233;-0,265;-0,095;-0,206;-0,190;-0,175;-0,010;0,021;-0,077;-0,077;0,031;0,018;-0,147;
2023-12-14;-0,067;-0,054;;;-0,231;-0,259;-0,097;-0,192;-0,192;-0,170;-0,010;0,021;-0,076;-0,071;0,035;0,016;-0,144;
2023-12-15;-0,061;-0,053;;;-0,229;-0,254;-0,097;-0,192;-0,192;-0,168;-0,006;0,020;-0,074;-0,073;0,030;0,020;-0,144;
2023-12-18;-0,061;-0,053;;;-0,232;-0,258;-0,102;-0,196;-0,190;-0,170;-0,010;0,018;-0,076;-0,075;0,030;0,019;-0,148;
2023-12-19;-0,064;-0,052;;;-0,233;-0,254;-0,100;-0,193;-0,188;-0,168;-0,008;0,019;-0,076;-0,072;0,033;0,017;-0,148;
2023-12-20;-0,063;-0,052;;;-0,236;-0,266;-0,107;-0,197;-0,189;-0,172;-0,008;0,018;-0,077;-0,076;0,030;0,008;-0,149;
2023-12-21;-0,061;-0,052;;;-0,235;-0,268;-0,104;-0,198;-0,192;-0,171;-0,008;0,019;-0,077;-0,076;0,030;0,009;-0,150;
2023-12-22;-0,065;-0,051;;;-0,242;-0,254;-0,120;-0,198;-0,195;-0,178;-0,010;0,015;-0,081;-0,077;0,028;0,008;-0,148;
2023-12-27;-0,067;-0,051;;;-0,238;-0,245;-0,118;-0,198;-0,196;-0,174;-0,010;0,014;-0,083;-0,078;0,025;0,009;-0,151;
2023-12-28;-0,064;;;;-0,235;-0,240;-0,111;-0,200;-0,199;-0,172;-0,011;0,011;-0,086;-0,079;0,025;0,010;-0,149;
2023-12-29;-0,064;-0,051;;;-0,231;-0,242;-0,105;-0,198;-0,195;-0,168;-0,012;0,013;-0,083;-0,076;0,029;0,013;-0,144;
2024-01-02;-0,056;-0,050;;;-0,233;-0,235;-0,109;-0,204;-0,204;-0,170;-0,011;0,013;-0,083;-0,078;0,031;0,015;;
2024-01-03;-0,064;;;;-0,232;-0,237;-0,102;-0,212;-0,204;-0,171;;;;-0,080;0,031;0,019;;
2024-01-04;;-0,050;;;;;;;;;-0,009;0,017;-0,083;;;;;
2024-01-05;-0,065;-0,050;;;-0,230;-0,237;-0,102;-0,213;-0,203;-0,168;-0,011;0,018;-0,082;-0,080;0,033;0,029;-0,143;
2024-01-08;-0,056;-0,050;;;-0,233;-0,235;-0,108;-0,207;-0,195;-0,169;-0,008;0,021;-0,078;-0,075;0,036;0,026;;
2024-01-09;-0,057;-0,049;;;-0,236;-0,218;-0,113;-0,209;-0,193;-0,172;-0,010;0,017;-0,083;-0,074;0,036;0,024;-0,138;
2024-01-10;-0,055;-0,049;;;-0,237;-0,220;-0,113;-0,211;-0,188;-0,174;-0,012;0,016;-0,082;-0,074;0,037;0,024;-0,132;
2024-01-11;-0,058;-0,048;;;-0,236;-0,230;-0,111;-0,211;-0,183;-0,173;-0,011;0,015;-0,081;-0,074;0,037;0,020;-0,130;
2024-01-12;-0,055;-0,048;;;-0,230;-0,224;-0,105;-0,208;-0,180;-0,167;-0,007;0,020;-0,075;-0,070;0,039;0,029;-0,126;
2024-01-15;;-0,048;;;-0,231;;-0,109;;;;-0,008;;;;;0,029;-0,120;
2024-01-16;-0,050;-0,048;;;-0,232;-0,228;-0,107;-0,207;-0,176;-0,169;-0,006;0,021;-0,073;-0,070;0,040;0,032;-0,122;
2024-01-17;-0,050;-0,048;;;-0,241;-0,229;-0,121;-0,212;-0,181;-0,178;-0,006;0,021;-0,073;-0,073;0,037;0,028;-0,130;
2024-01-18;-0,051;-0,047;;;-0,238;-0,229;-0,116;-0,204;-0,170;-0,174;-0,006;0,020;-0,074;-0,069;0,038;0,028;-0,127;
2024-01-19;-0,049;-0,047;;;-0,230;-0,231;-0,117;-0,199;-0,162;-0,169;-0,005;0,022;-0,072;-0,065;0,042;0,033;-0,125;
2024-01-22;-0,048;-0,047;;;-0,231;-0,225;-0,123;-0,190;-0,155;-0,169;;;;-0,060;0,043;;-0,119;
2024-01-23;-0,047;-0,047;;;;;;;;;-0,006;0,019;-0,075;;;;;
2024-01-24;-0,046;-0,046;;;-0,224;-0,223;-0,102;-0,188;-0,151;-0,164;-0,007;0,020;-0,077;-0,059;0,043;0,032;-0,121;
2024-01-25;-0,040;;;;-0,224;-0,224;-0,095;-0,191;-0,152;-0,164;;;;-0,061;0,038;0,028;-0,124;
2024-01-26;;-0,046;;;;;;;;;-0,007;0,020;-0,074;;;;;
2024-01-29;-0,034;-0,045;;;-0,225;-0,224;-0,106;-0,197;-0,148;-0,164;-0,004;0,022;-0,071;-0,058;0,045;0,032;-0,123;
2024-01-30;-0,037;-0,045;;;-0,231;-0,220;-0,118;-0,194;-0,146;-0,168;-0,008;0,020;-0,073;-0,057;0,046;0,028;-0,125;
2024-01-31;-0,042;-0,045;;;-0,234;-0,218;-0,121;-0,198;-0,156;-0,170;-0,005;0,024;-0,072;-0,059;0,048;0,035;-0,123;
2024-02-01;-0,039;-0,045;;;-0,228;-0,223;-0,115;-0,197;-0,154;-0,164;-0,003;0,028;-0,067;-0,060;0,045;0,038;-0,120;
2024-02-02;-0,029;;;;-0,228;-0,226;-0,123;-0,198;-0,144;-0,165;;;;-0,061;0,043;0,035;-0,121;
2024-02-05;;-0,045;;;;;;;;;-0,007;0,021;-0,071;;;;;
2024-02-06;-0,028;-0,045;;;-0,211;-0,210;-0,092;-0,189;-0,132;-0,148;-0,004;0,027;-0,065;-0,050;0,057;0,049;-0,117;
2024-02-07;-0,032;-0,045;;;-0,214;-0,218;-0,098;-0,191;-0,134;-0,151;-0,008;0,022;-0,069;-0,053;0,057;0,044;-0,118;
2024-02-08;-0,028;-0,045;;;-0,216;-0,220;-0,102;-0,182;-0,129;-0,152;-0,010;0,020;-0,070;-0,050;0,053;0,040;-0,120;
2024-02-09;-0,030;-0,045;;;-0,214;-0,214;;-0,178;-0,125;-0,151;-0,011;0,019;-0,071;-0,048;0,055;0,042;-0,120;
2024-02-12;-0,031;-0,044;;;;-0,211;;-0,175;-0,123;;-0,011;0,018;-0,072;-0,047;0,052;0,038;;
2024-02-13;-0,031;;;;;-0,223;;-0,189;-0,134;;-0,013;0,014;-0,075;-0,056;0,049;0,038;-0,117;
2024-02-14;-0,031;-0,045;;;-0,208;-0,218;;-0,177;-0,122;-0,145;-0,008;0,022;-0,069;-0,046;0,057;0,045;-0,114;
2024-02-15;-0,030;-0,045;;;-0,209;-0,212;;-0,175;-0,124;-0,147;-0,009;0,020;-0,070;-0,044;0,059;0,043;-0,116;
2024-02-16;-0,033;-0,045;;;-0,209;-0,215;;-0,178;-0,127;-0,148;-0,012;0,017;-0,072;-0,047;0,057;0,044;-0,116;
2024-02-19;;-0,045;;;-0,208;;-0,091;;;;-0,012;;;;;0,044;-0,114;
2024-02-20;-0,033;-0,044;;;-0,208;-0,213;-0,090;-0,186;-0,136;-0,145;-0,012;0,017;-0,074;-0,050;0,057;0,045;-0,118;
2024-02-21;-0,036;-0,044;;;-0,210;-0,219;-0,087;-0,189;-0,144;-0,148;-0,014;0,014;-0,075;-0,054;0,053;0,039;-0,118;
2024-02-22;-0,031;-0,044;;;-0,209;-0,224;-0,088;-0,181;-0,134;-0,148;-0,016;0,009;-0,078;-0,051;0,053;0,039;-0,116;
2024-02-23;-0,031;;;;-0,207;-0,215;-0,084;-0,181;-0,132;-0,147;;;;-0,047;0,059;0,041;;
2024-02-26;;-0,044;;;;;;;;;-0,015;0,013;-0,073;;;;;
2024-02-27;-0,034;-0,043;;;-0,211;-0,203;-0,083;-0,180;-0,136;-0,150;-0,016;0,010;-0,076;-0,048;0,056;0,037;-0,114;
2024-02-28;-0,034;-0,043;;;-0,211;-0,188;-0,088;-0,181;-0,136;-0,150;-0,014;0,014;-0,071;-0,045;0,056;0,037;-0,113;
2024-02-29;-0,035;-0,043;;;-0,207;-0,197;-0,083;-0,178;-0,134;-0,148;-0,013;0,015;-0,071;-0,044;0,057;0,041;-0,110;
2024-03-01;-0,035;-0,043;;;-0,203;-0,196;-0,080;-0,172;-0,130;-0,144;-0,012;0,017;-0,068;-0,043;0,059;0,044;-0,107;
2024-03-04;-0,031;;;;-0,202;-0,195;-0,086;-0,166;-0,128;-0,142;;;;-0,040;0,062;0,044;-0,106;
2024-03-05;;-0,042;;;;;;;;;-0,007;0,021;-0,065;;;;;
2024-03-06;-0,035;-0,042;;;-0,202;-0,204;-0,085;-0,168;-0,131;-0,139;-0,006;0,022;-0,064;-0,041;0,063;0,045;-0,098;
2024-03-07;-0,032;-0,042;;;-0,204;-0,210;-0,093;-0,163;-0,130;-0,141;-0,008;0,020;-0,066;-0,040;0,067;0,043;-0,099;
2024-03-08;-0,035;-0,042;;;-0,202;-0,209;-0,093;-0,165;-0,124;-0,142;;;;-0,040;0,067;;-0,104;
2024-03-11;-0,033;-0,041;;;;;;;;;-0,009;0,017;-0,068;;;;;
2024-03-12;-0,024;-0,041;;;-0,195;-0,223;-0,079;-0,174;-0,130;-0,139;-0,009;0,016;-0,067;-0,044;0,064;0,038;-0,109;
2024-03-13;-0,026;-0,041;;;-0,194;-0,221;-0,076;-0,175;-0,130;-0,136;-0,009;0,016;-0,069;-0,043;0,066;0,031;-0,114;
2024-03-14;-0,022;-0,041;;;-0,197;-0,229;-0,082;-0,182;-0,129;-0,138;-0,011;0,013;-0,070;-0,046;0,061;0,036;-0,115;
