
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,073;;-0,048;;;-0,053;-0,005;;;;;-0,066;-0,062;
2023-06-20;-0,062;-0,068;;;-0,076;-0,093;-0,057;-0,070;-0,200;-0,055;-0,001;0,034;-0,051;-0,040;0,046;-0,063;-0,063;
2023-06-21;-0,069;-0,068;;;-0,076;-0,091;-0,060;-0,070;-0,200;-0,055;0,002;0,037;-0,047;-0,039;0,048;-0,060;-0,057;
2023-06-22;-0,068;-0,068;;;;-0,094;;;-0,207;;-0,003;0,030;-0,051;-0,046;0,045;-0,065;-0,061;
2023-06-26;;;;;-0,085;-0,106;-0,073;-0,077;-0,201;-0,063;;;;-0,047;0,040;-0,065;-0,073;
2023-06-27;-0,068;-0,068;;;;;;;;;-0,003;0,030;-0,049;;;-0,063;;
2023-06-28;-0,067;-0,068;;;-0,084;-0,110;-0,068;-0,074;-0,201;-0,064;0,001;0,032;-0,047;-0,043;0,042;;-0,068;
2023-06-29;-0,063;-0,068;;;-0,080;-0,105;-0,068;-0,071;-0,199;-0,060;0,000;0,032;-0,045;-0,039;0,046;;-0,063;
2023-06-30;-0,060;-0,068;;;-0,077;-0,103;-0,063;-0,063;-0,192;-0,055;-0,000;0,035;-0,041;-0,032;0,054;-0,049;-0,062;
2023-07-03;-0,059;-0,068;;;-0,073;-0,107;-0,056;-0,061;-0,193;-0,050;-0,002;0,033;-0,041;-0,033;0,050;-0,052;-0,059;
2023-07-04;;;;;-0,072;;-0,057;;;-0,049;;;;;;-0,052;-0,062;
2023-07-05;-0,059;-0,068;;;;;;;;;-0,001;0,031;-0,041;;;;;
2023-07-06;-0,062;-0,068;;;-0,081;-0,106;-0,069;-0,070;-0,196;-0,056;-0,003;0,032;-0,043;-0,038;0,048;-0,051;-0,064;
2023-07-07;-0,067;-0,068;;;-0,080;-0,104;-0,067;-0,067;-0,191;-0,055;-0,002;0,034;-0,045;-0,036;0,048;-0,054;-0,064;
2023-07-10;-0,066;-0,068;;;-0,084;-0,107;-0,068;-0,069;-0,198;-0,059;-0,004;0,030;-0,049;-0,039;0,045;-0,057;-0,068;
2023-07-11;-0,068;-0,067;;;-0,083;-0,111;-0,068;-0,070;-0,199;-0,061;-0,007;0,027;-0,051;-0,040;0,043;-0,057;-0,068;
2023-07-12;-0,076;-0,067;;;-0,080;-0,110;-0,065;-0,065;-0,193;-0,056;-0,006;0,030;-0,049;-0,036;0,043;-0,058;-0,068;
2023-07-13;-0,080;-0,067;;;-0,084;-0,119;-0,066;-0,069;-0,197;-0,062;-0,010;0,022;-0,057;-0,043;0,035;-0,067;-0,069;
2023-07-14;-0,077;-0,067;;;-0,087;-0,128;-0,072;-0,074;-0,200;-0,066;-0,014;0,015;-0,063;-0,049;0,030;-0,070;-0,079;
2023-07-17;-0,077;-0,067;;;-0,089;-0,115;-0,075;-0,077;-0,202;-0,068;-0,014;0,014;-0,063;-0,049;0,027;-0,068;-0,080;
2023-07-18;-0,075;-0,066;;;-0,094;-0,120;-0,083;-0,074;-0,203;-0,070;-0,010;0,014;-0,062;-0,050;0,028;-0,071;-0,076;
2023-07-19;-0,072;-0,066;;;-0,092;-0,117;-0,080;-0,071;-0,193;-0,068;-0,010;0,016;-0,060;-0,044;0,034;-0,067;-0,072;
2023-07-20;-0,073;-0,066;;;-0,091;-0,118;-0,082;-0,078;-0,197;-0,067;-0,012;0,015;-0,061;-0,047;0,035;-0,063;-0,077;
2023-07-21;-0,070;-0,066;;;-0,089;-0,114;-0,077;-0,078;-0,199;-0,065;-0,010;0,019;-0,056;-0,044;0,041;-0,063;-0,075;
2023-07-24;-0,070;-0,066;;;-0,089;-0,116;-0,080;-0,077;-0,202;-0,065;-0,008;0,021;-0,054;-0,043;0,044;-0,060;-0,076;
2023-07-25;-0,070;-0,066;;;-0,082;-0,124;-0,063;-0,078;-0,198;-0,060;-0,012;0,016;-0,058;-0,044;0,042;-0,062;-0,077;
2023-07-26;-0,070;-0,066;;;-0,082;-0,126;-0,060;-0,080;-0,197;-0,059;-0,013;0,018;-0,056;-0,046;0,038;-0,061;-0,077;
2023-07-27;-0,069;-0,065;;;-0,083;-0,129;-0,064;-0,073;-0,192;-0,059;-0,012;0,013;-0,058;-0,042;0,039;-0,062;-0,070;
2023-07-28;-0,068;-0,065;;;-0,065;-0,120;-0,038;-0,067;-0,182;-0,045;-0,008;0,024;-0,047;-0,034;0,045;-0,054;-0,059;
2023-07-31;-0,067;-0,065;;;-0,068;-0,115;-0,038;-0,067;-0,179;-0,047;-0,008;0,021;-0,047;-0,035;0,044;-0,057;-0,065;
2023-08-01;-0,065;-0,065;;;-0,069;-0,115;-0,038;-0,068;-0,181;-0,047;-0,010;0,019;-0,048;-0,036;0,044;-0,056;-0,067;
2023-08-02;;;;;-0,077;-0,118;-0,046;-0,072;-0,185;-0,054;;;;-0,038;0,044;-0,058;-0,071;
2023-08-03;-0,069;-0,065;;;;;;;;;-0,006;0,023;-0,048;;;;;
2023-08-04;-0,074;-0,065;;;-0,073;-0,115;-0,037;-0,077;-0,182;-0,052;-0,005;0,026;-0,046;-0,040;0,046;-0,050;-0,074;
2023-08-07;-0,070;-0,064;;;-0,078;-0,127;-0,046;-0,081;-0,187;-0,057;-0,009;0,020;-0,051;-0,045;0,042;-0,052;-0,075;
2023-08-08;-0,069;-0,064;;;-0,081;-0,124;-0,051;-0,084;-0,190;-0,062;-0,004;0,023;-0,048;-0,046;0,047;-0,053;-0,077;
2023-08-09;-0,072;-0,064;;;-0,077;-0,122;-0,047;-0,081;-0,188;-0,057;-0,003;0,024;-0,046;-0,043;0,050;-0,049;-0,074;
2023-08-10;-0,074;-0,064;;;-0,075;-0,118;-0,042;-0,078;-0,183;-0,055;-0,004;0,023;-0,047;-0,040;0,052;-0,051;-0,071;
2023-08-11;-0,069;-0,064;;;;-0,116;-0,057;-0,086;-0,192;-0,063;-0,005;0,022;-0,046;-0,045;0,048;-0,055;;
2023-08-14;-0,067;;;;-0,083;-0,117;-0,057;-0,085;-0,188;-0,064;-0,002;0,025;-0,043;-0,041;0,053;-0,050;-0,073;
2023-08-15;-0,073;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,063;;;-0,088;-0,114;-0,065;-0,087;-0,188;-0,068;-0,005;0,022;-0,048;-0,043;0,050;-0,049;-0,079;
2023-08-17;-0,075;-0,063;;;-0,084;-0,117;-0,058;-0,090;-0,188;-0,065;-0,004;0,025;-0,046;-0,044;0,050;-0,047;-0,079;
2023-08-18;-0,077;-0,063;;;-0,089;-0,118;-0,070;-0,095;-0,197;-0,070;-0,002;0,027;-0,044;-0,049;0,045;-0,048;-0,079;
2023-08-21;-0,076;-0,063;;;-0,089;-0,115;-0,074;-0,088;-0,188;-0,069;-0,003;0,025;-0,046;-0,045;0,047;-0,044;-0,076;
2023-08-22;-0,078;-0,063;;;-0,092;-0,113;-0,076;-0,087;-0,190;-0,071;-0,004;0,022;-0,048;-0,047;0,041;-0,046;-0,077;
2023-08-23;-0,075;-0,062;;;-0,084;-0,105;-0,068;-0,082;-0,182;-0,063;0,000;0,030;-0,041;-0,041;0,047;-0,039;-0,072;
2023-08-24;-0,078;-0,062;;;-0,081;-0,109;-0,065;-0,079;-0,178;-0,059;-0,000;0,028;-0,043;-0,039;0,048;-0,039;-0,071;
2023-08-25;;;;;-0,083;-0,109;-0,070;-0,085;-0,183;-0,063;-0,001;0,029;-0,040;-0,041;0,046;-0,039;-0,070;
2023-08-28;-0,072;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,062;;;-0,075;-0,105;-0,050;-0,081;-0,178;-0,055;0,000;0,030;-0,039;-0,038;0,049;-0,039;-0,066;
2023-08-30;-0,072;-0,061;;;-0,078;-0,105;-0,053;-0,075;-0,174;-0,057;-0,002;0,028;-0,042;-0,034;0,052;-0,039;-0,069;
2023-08-31;-0,071;-0,061;;;-0,081;-0,105;-0,056;-0,075;-0,171;-0,061;0,001;0,028;-0,043;-0,034;0,050;-0,043;-0,064;
2023-09-01;-0,068;-0,061;;;;-0,101;;-0,073;-0,167;;-0,000;0,028;-0,042;-0,032;0,051;-0,038;-0,058;
2023-09-04;;;;;-0,068;;-0,043;;;-0,050;;;;;;-0,033;-0,052;
2023-09-05;;-0,061;;;;;;;;;-0,001;0,029;-0,039;;;;;
2023-09-06;-0,066;-0,061;;;-0,068;-0,097;-0,044;-0,070;-0,158;-0,051;-0,003;0,029;-0,040;-0,030;0,050;-0,030;-0,049;
2023-09-07;-0,068;-0,061;;;-0,077;-0,099;-0,060;-0,079;-0,166;-0,060;-0,002;0,030;-0,039;-0,035;0,049;-0,028;-0,052;
2023-09-08;-0,067;-0,061;;;;-0,097;;-0,076;-0,162;;-0,001;0,030;-0,038;-0,033;0,049;-0,025;-0,056;
2023-09-11;-0,067;-0,061;;;-0,078;-0,099;-0,058;-0,079;-0,162;-0,060;-0,004;0,028;-0,040;-0,035;0,046;-0,024;-0,055;
2023-09-12;-0,069;-0,061;;;-0,074;-0,095;-0,054;-0,077;-0,160;-0,057;-0,003;0,029;-0,042;-0,033;0,047;-0,025;-0,052;
2023-09-13;-0,068;-0,060;;;-0,076;-0,093;-0,057;-0,080;-0,163;-0,057;-0,003;0,030;-0,039;-0,035;0,047;-0,025;-0,053;
2023-09-14;-0,066;-0,060;;;-0,073;-0,098;-0,057;-0,079;-0,163;-0,056;0,000;0,031;-0,037;-0,034;0,049;-0,023;-0,048;
2023-09-15;-0,065;-0,060;;;-0,070;-0,097;-0,058;-0,078;-0,163;-0,053;-0,003;0,031;-0,036;-0,031;0,051;-0,021;-0,047;
2023-09-18;-0,069;-0,060;;;-0,075;-0,101;-0,061;-0,082;-0,166;-0,057;-0,003;0,031;-0,035;-0,035;0,045;-0,022;;
2023-09-19;-0,072;-0,060;;;-0,078;-0,102;-0,063;-0,088;-0,172;-0,061;-0,005;0,028;-0,039;-0,039;0,041;;-0,048;
2023-09-20;-0,072;-0,060;;;-0,079;-0,102;-0,064;-0,083;-0,168;-0,061;-0,004;0,030;-0,037;-0,035;0,044;-0,027;-0,051;
2023-09-21;-0,077;-0,060;;;-0,089;-0,114;-0,075;-0,096;-0,181;-0,070;-0,007;0,026;-0,041;-0,046;0,037;-0,032;-0,062;
2023-09-22;-0,074;-0,060;;;-0,082;-0,113;-0,061;-0,094;-0,178;-0,064;-0,006;0,028;-0,039;-0,045;0,037;-0,031;-0,058;
2023-09-25;-0,080;;;;-0,088;-0,122;-0,072;-0,099;-0,183;-0,070;;;;-0,052;0,031;-0,036;-0,062;
2023-09-26;;-0,060;;;;;;;;;-0,014;0,020;-0,049;;;;;
2023-09-27;-0,089;-0,060;;;-0,094;-0,119;-0,079;-0,108;-0,189;-0,078;-0,019;0,015;-0,053;-0,057;0,026;-0,038;-0,067;
2023-09-28;-0,085;-0,060;;;-0,096;-0,121;-0,083;-0,108;-0,190;-0,078;-0,024;0,015;-0,054;-0,058;0,028;-0,040;-0,071;
2023-09-29;-0,088;-0,059;;;-0,098;-0,128;-0,091;-0,106;-0,187;;-0,024;0,010;-0,061;-0,058;0,024;-0,043;-0,078;
2023-10-02;-0,084;-0,059;;;;-0,132;;-0,111;-0,188;;-0,024;0,010;-0,058;-0,062;0,021;;-0,082;
2023-10-03;-0,089;;;;-0,095;-0,137;-0,082;-0,112;-0,183;-0,079;;;;-0,061;0,024;-0,037;-0,084;
2023-10-06;;;;;;;;;;;;0,011;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,021;;-0,059;;;;;
2023-10-10;-0,082;-0,060;;;-0,092;-0,135;-0,078;-0,109;-0,176;-0,080;-0,021;;-0,058;-0,056;0,028;-0,038;-0,076;
2023-10-11;-0,082;;;;-0,091;-0,132;-0,076;-0,106;-0,177;-0,080;;;;-0,056;0,027;-0,040;-0,080;
2023-10-12;;-0,059;;;;;;;;;-0,022;0,009;-0,061;;;;;
2023-10-13;-0,089;-0,059;;;-0,092;-0,145;-0,083;-0,105;-0,177;-0,082;-0,022;0,011;-0,058;-0,059;0,026;-0,037;-0,081;
2023-10-16;-0,085;-0,059;;;-0,095;-0,142;-0,086;-0,110;-0,180;-0,086;-0,023;0,012;-0,058;-0,059;0,029;-0,036;-0,083;
2023-10-17;-0,086;-0,059;;;-0,098;-0,138;-0,089;-0,116;-0,185;-0,088;-0,027;0,006;-0,066;-0,061;0,026;-0,037;-0,085;
2023-10-18;-0,087;-0,059;;;-0,099;-0,144;-0,093;-0,119;-0,184;-0,090;-0,027;0,005;-0,065;-0,063;0,026;-0,037;-0,086;
2023-10-19;;-0,059;;;-0,100;-0,148;-0,096;-0,119;-0,179;-0,090;-0,024;0,008;-0,063;-0,062;0,026;-0,035;-0,084;
2023-10-20;-0,096;-0,059;;;-0,104;-0,151;-0,102;-0,129;-0,188;-0,094;-0,023;0,008;-0,065;-0,070;0,020;-0,038;-0,090;
2023-10-23;;-0,059;;;;-0,159;;-0,137;-0,193;;-0,021;0,011;-0,062;-0,074;0,018;-0,043;-0,095;
2023-10-24;-0,093;-0,059;;;-0,104;-0,160;-0,097;-0,133;-0,187;-0,094;-0,019;0,008;-0,061;-0,073;0,017;;-0,093;
2023-10-25;-0,095;;;;-0,099;-0,158;-0,091;-0,130;-0,187;-0,089;;;;-0,071;0,017;-0,042;-0,088;
2023-10-26;;-0,060;;;;;;;;;-0,015;0,017;-0,053;;;;;
2023-10-27;-0,096;;;;-0,099;-0,162;-0,081;-0,129;-0,195;-0,088;;;;-0,073;0,015;-0,040;-0,089;
2023-10-30;;-0,059;;;;;;;;;-0,015;0,017;-0,053;;;;;
2023-10-31;-0,098;;;;-0,105;-0,170;-0,092;-0,134;-0,193;-0,094;-0,013;0,013;-0,056;-0,073;0,016;-0,042;-0,084;
2023-11-01;-0,088;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,058;;;-0,096;-0,149;-0,087;-0,116;-0,177;-0,082;;;;-0,059;0,027;-0,037;-0,072;
2023-11-03;;;;;;;;;;;-0,008;0,023;-0,044;;;;;
2023-11-06;-0,087;-0,058;;;-0,091;-0,149;-0,082;-0,119;-0,178;-0,078;-0,014;0,012;-0,055;-0,063;0,022;-0,041;-0,073;
2023-11-07;-0,082;-0,058;;;-0,092;-0,149;-0,085;-0,116;-0,170;-0,079;;0,015;-0,052;-0,060;0,026;-0,037;-0,077;
2023-11-08;-0,082;-0,058;;;;-0,146;-0,082;-0,115;-0,166;;-0,012;0,017;-0,050;;;-0,035;-0,077;
2023-11-09;-0,084;-0,058;;;-0,096;-0,158;-0,089;-0,114;-0,167;-0,082;-0,013;0,013;-0,057;-0,059;0,024;-0,040;-0,078;
2023-11-10;-0,078;-0,058;;;-0,098;-0,172;-0,094;-0,118;-0,166;-0,084;-0,014;0,013;-0,054;-0,063;0,018;-0,038;-0,079;
2023-11-13;-0,079;-0,057;;;-0,097;-0,177;-0,090;-0,118;-0,163;-0,084;-0,015;0,012;-0,056;-0,062;0,020;-0,038;-0,081;
2023-11-14;-0,076;-0,057;;;-0,094;-0,155;-0,088;-0,101;-0,151;-0,079;-0,012;0,018;-0,052;-0,050;0,031;;-0,078;
2023-11-15;-0,077;;;;-0,096;-0,164;-0,089;-0,107;-0,161;-0,081;;;;-0,057;0,023;-0,045;-0,082;
2023-11-16;;-0,057;;;;;;;;;-0,018;0,009;-0,062;;;;;
2023-11-17;-0,078;-0,057;;;-0,099;-0,169;-0,100;-0,106;-0,160;-0,082;-0,015;0,010;-0,060;-0,056;0,024;-0,041;-0,077;
2023-11-20;-0,079;-0,057;;;-0,098;-0,163;-0,095;-0,108;-0,160;-0,083;-0,017;0,007;-0,063;-0,059;0,021;-0,047;-0,080;
2023-11-21;;-0,056;;;-0,102;-0,174;-0,102;-0,112;-0,165;-0,087;-0,019;0,004;-0,064;-0,062;0,021;-0,047;-0,081;
2023-11-22;-0,071;-0,056;;;-0,100;-0,168;-0,101;-0,108;-0,158;-0,083;-0,017;0,007;-0,060;-0,056;0,028;-0,043;-0,078;
2023-11-23;-0,071;-0,056;;;-0,099;;-0,097;-0,109;;-0,083;-0,018;;;;;-0,045;;
2023-11-24;-0,075;-0,056;;;-0,102;-0,166;-0,100;-0,110;-0,160;-0,084;-0,019;0,005;-0,061;-0,056;0,029;-0,046;-0,077;
2023-11-27;-0,076;-0,056;;;-0,107;-0,170;-0,106;-0,113;-0,161;-0,089;-0,017;0,005;-0,062;-0,058;0,027;;-0,079;
2023-11-28;-0,076;-0,056;;;-0,103;-0,172;-0,104;-0,113;-0,162;-0,085;-0,015;0,009;-0,060;-0,059;0,024;-0,045;-0,082;
2023-11-29;-0,078;;;;-0,106;-0,166;-0,111;-0,106;-0,158;-0,087;;;;-0,058;0,023;-0,044;-0,081;
2023-11-30;-0,071;-0,056;;;;;;;;;-0,015;0,008;-0,057;;;;;
2023-12-01;;-0,056;;;-0,106;-0,146;-0,113;-0,107;-0,158;-0,087;-0,012;0,011;-0,054;-0,052;0,029;-0,036;-0,077;
2023-12-04;-0,069;-0,055;;;-0,108;-0,137;-0,118;-0,108;-0,161;-0,087;-0,014;0,009;-0,055;-0,051;0,029;-0,032;-0,080;
2023-12-05;-0,070;-0,055;;;-0,114;-0,135;-0,127;-0,110;-0,162;-0,094;-0,012;0,012;-0,052;-0,052;0,026;-0,030;-0,082;
2023-12-06;-0,069;-0,055;;;-0,110;-0,126;-0,121;-0,103;-0,157;-0,088;-0,010;0,015;-0,049;-0,046;0,031;-0,027;-0,073;
2023-12-07;-0,070;-0,055;;;-0,115;-0,127;-0,126;-0,107;-0,161;-0,093;-0,012;0,015;-0,049;-0,050;0,028;-0,028;-0,079;
2023-12-08;-0,068;-0,055;;;-0,114;-0,128;-0,131;-0,104;-0,159;-0,092;-0,016;0,009;-0,053;-0,049;0,028;-0,030;-0,079;
2023-12-11;-0,062;;;;-0,111;-0,131;-0,127;-0,098;-0,153;-0,090;;;;-0,044;0,032;-0,026;-0,077;
2023-12-12;;-0,054;;;;;;;;;-0,013;0,013;-0,050;;;;;
2023-12-13;-0,063;-0,054;;;-0,112;-0,114;-0,128;-0,092;-0,149;-0,090;-0,010;0,017;-0,049;-0,041;0,035;-0,026;-0,078;
2023-12-14;-0,076;-0,053;;;-0,110;-0,108;-0,130;-0,078;-0,151;-0,085;-0,010;0,017;-0,049;-0,034;0,039;-0,027;-0,075;
2023-12-15;-0,070;-0,053;;;-0,108;-0,104;-0,130;-0,078;-0,151;-0,084;-0,006;0,016;-0,047;-0,037;0,034;-0,023;-0,075;
2023-12-18;-0,070;-0,052;;;-0,111;-0,107;-0,135;-0,082;-0,149;-0,086;-0,010;0,014;-0,048;-0,038;0,034;-0,024;-0,079;
2023-12-19;-0,073;-0,052;;;-0,112;-0,104;-0,133;-0,079;-0,147;-0,084;-0,008;0,016;-0,048;-0,035;0,037;-0,027;-0,079;
2023-12-20;-0,072;-0,052;;;-0,115;-0,115;-0,140;-0,083;-0,149;-0,087;-0,008;0,014;-0,049;-0,039;0,035;-0,035;-0,080;
2023-12-21;-0,070;-0,051;;;-0,114;-0,118;-0,137;-0,084;-0,152;-0,087;-0,008;0,015;-0,049;-0,040;0,035;-0,034;-0,081;
2023-12-22;-0,074;-0,051;;;-0,121;-0,103;-0,153;-0,084;-0,154;-0,093;-0,010;0,011;-0,054;-0,040;0,032;-0,035;-0,079;
2023-12-27;-0,076;-0,051;;;-0,118;-0,094;-0,151;-0,084;-0,155;-0,090;-0,011;0,010;-0,056;-0,041;0,030;-0,034;-0,082;
2023-12-28;-0,073;;;;-0,114;-0,089;-0,144;-0,087;-0,158;-0,088;-0,012;0,007;-0,059;-0,042;0,030;-0,033;-0,079;
2023-12-29;-0,073;-0,050;;;-0,111;-0,091;-0,138;-0,085;-0,154;-0,084;-0,012;0,009;-0,055;-0,039;0,033;-0,030;-0,075;
2024-01-02;-0,065;-0,050;;;-0,112;-0,084;-0,142;-0,090;-0,164;-0,086;-0,011;0,009;-0,055;-0,041;0,035;-0,028;;
2024-01-03;-0,073;;;;-0,112;-0,086;-0,135;-0,098;-0,163;-0,086;;;;-0,044;0,035;-0,025;;
2024-01-04;;-0,050;;;;;;;;;-0,010;0,013;-0,055;;;;;
2024-01-05;-0,075;-0,050;;;-0,109;-0,086;-0,136;-0,099;-0,162;-0,084;-0,011;0,014;-0,054;-0,043;0,037;-0,015;-0,074;
2024-01-08;-0,065;-0,049;;;-0,112;-0,084;-0,142;-0,093;-0,155;-0,085;-0,008;0,017;-0,050;-0,039;0,040;-0,017;;
2024-01-09;-0,066;-0,049;;;-0,115;-0,067;-0,146;-0,096;-0,152;-0,087;-0,011;0,013;-0,056;-0,037;0,041;-0,019;-0,069;
2024-01-10;-0,065;-0,048;;;-0,116;-0,070;-0,146;-0,098;-0,147;-0,090;-0,012;0,012;-0,055;-0,037;0,042;-0,019;-0,063;
2024-01-11;-0,067;-0,048;;;-0,115;-0,080;-0,144;-0,097;-0,142;-0,089;-0,011;0,011;-0,054;-0,038;0,041;-0,023;-0,061;
2024-01-12;-0,064;-0,048;;;-0,109;-0,073;-0,138;-0,094;-0,139;-0,083;-0,008;0,016;-0,047;-0,034;0,044;-0,014;-0,057;
2024-01-15;;-0,047;;;-0,110;;-0,142;;;;-0,008;;;;;-0,014;-0,051;
2024-01-16;-0,059;-0,047;;;-0,111;-0,078;-0,140;-0,094;-0,135;-0,085;-0,006;0,017;-0,045;-0,033;0,044;-0,011;-0,053;
2024-01-17;-0,059;-0,047;;;-0,120;-0,078;-0,154;-0,098;-0,141;-0,093;-0,007;0,017;-0,046;-0,036;0,041;-0,015;-0,061;
2024-01-18;-0,060;-0,047;;;-0,117;-0,078;-0,149;-0,090;-0,130;-0,090;-0,007;0,016;-0,046;-0,032;0,042;-0,015;-0,058;
2024-01-19;-0,058;-0,047;;;-0,109;-0,081;-0,151;-0,085;-0,122;-0,085;-0,005;0,018;-0,044;-0,028;0,046;-0,010;-0,056;
2024-01-22;-0,057;-0,046;;;-0,110;-0,074;-0,157;-0,077;-0,114;-0,084;;;;-0,023;0,048;;-0,050;
2024-01-23;-0,056;-0,046;;;;;;;;;-0,006;0,015;-0,048;;;;;
2024-01-24;-0,055;-0,046;;;-0,103;-0,072;-0,135;-0,074;-0,111;-0,079;-0,008;0,016;-0,049;-0,022;0,047;-0,011;-0,052;
2024-01-25;-0,050;;;;-0,103;-0,074;-0,128;-0,077;-0,111;-0,080;;;;-0,024;0,043;-0,016;-0,054;
2024-01-26;;-0,045;;;;;;;;;-0,007;0,016;-0,046;;;;;
2024-01-29;-0,043;-0,045;;;-0,104;-0,073;-0,139;-0,083;-0,107;-0,079;-0,005;0,018;-0,044;-0,021;0,049;-0,011;-0,054;
2024-01-30;-0,046;-0,045;;;-0,110;-0,070;-0,151;-0,080;-0,105;-0,083;-0,008;0,016;-0,046;-0,020;0,051;-0,015;-0,056;
2024-01-31;-0,051;-0,045;;;-0,113;-0,067;-0,154;-0,084;-0,115;-0,085;-0,005;0,020;-0,044;-0,022;0,052;-0,008;-0,054;
2024-02-01;-0,048;-0,045;;;-0,107;-0,072;-0,148;-0,083;-0,113;-0,079;-0,004;0,024;-0,040;-0,024;0,049;-0,005;-0,050;
2024-02-02;-0,038;;;;-0,108;-0,075;-0,156;-0,084;-0,104;-0,081;;;;-0,025;0,047;-0,008;-0,052;
2024-02-05;;-0,045;;;;;;;;;-0,008;0,017;-0,043;;;;;
2024-02-06;-0,038;-0,045;;;-0,090;-0,059;-0,125;-0,075;-0,092;-0,064;-0,004;0,023;-0,038;-0,014;0,061;0,006;-0,048;
2024-02-07;-0,041;-0,044;;;-0,093;-0,068;-0,131;-0,077;-0,093;-0,067;-0,008;0,018;-0,042;-0,016;0,061;0,001;-0,049;
2024-02-08;-0,037;-0,044;;;-0,095;-0,069;-0,135;-0,068;-0,088;-0,068;-0,010;0,016;-0,042;-0,013;0,058;-0,003;-0,051;
2024-02-09;-0,039;-0,044;;;-0,093;-0,063;;-0,064;-0,084;-0,066;-0,011;0,015;-0,044;-0,012;0,059;-0,001;-0,051;
2024-02-12;-0,040;-0,044;;;;-0,060;;-0,061;-0,083;;-0,012;0,014;-0,044;-0,011;0,057;-0,005;;
2024-02-13;-0,040;;;;;-0,072;;-0,075;-0,093;;-0,014;0,010;-0,048;-0,019;0,053;-0,005;-0,048;
2024-02-14;-0,040;-0,044;;;-0,087;-0,067;;-0,063;-0,081;-0,061;-0,009;0,018;-0,041;-0,009;0,062;0,002;-0,045;
2024-02-15;-0,039;-0,044;;;-0,088;-0,061;;-0,062;-0,083;-0,063;-0,010;0,016;-0,042;-0,007;0,064;-0,000;-0,047;
2024-02-16;-0,042;-0,044;;;-0,088;-0,064;;-0,065;-0,086;-0,064;-0,012;0,013;-0,045;-0,010;0,061;0,001;-0,047;
2024-02-19;;-0,044;;;-0,087;;-0,124;;;;-0,013;;;;;0,001;-0,045;
2024-02-20;-0,042;-0,044;;;-0,087;-0,062;-0,123;-0,072;-0,095;-0,061;-0,013;0,013;-0,046;-0,013;0,061;0,002;-0,049;
2024-02-21;-0,045;-0,044;;;-0,089;-0,068;-0,120;-0,075;-0,104;-0,064;-0,015;0,010;-0,048;-0,017;0,057;-0,004;-0,049;
2024-02-22;-0,040;-0,044;;;-0,088;-0,073;-0,121;-0,067;-0,093;-0,064;-0,016;0,005;-0,051;-0,015;0,058;-0,004;-0,047;
2024-02-23;-0,040;;;;-0,086;-0,065;-0,117;-0,067;-0,091;-0,063;;;;-0,010;0,064;-0,002;;
2024-02-26;;-0,043;;;;;;;;;-0,015;0,009;-0,045;;;;;
2024-02-27;-0,043;-0,043;;;-0,090;-0,052;-0,116;-0,066;-0,096;-0,066;-0,017;0,006;-0,048;-0,011;0,060;-0,006;-0,045;
2024-02-28;-0,043;-0,043;;;-0,090;-0,038;-0,121;-0,067;-0,096;-0,066;-0,014;0,011;-0,043;-0,008;0,061;-0,006;-0,044;
2024-02-29;-0,044;-0,043;;;-0,086;-0,047;-0,116;-0,064;-0,093;-0,063;-0,013;0,011;-0,043;-0,007;0,062;-0,002;-0,041;
2024-03-01;-0,044;-0,042;;;-0,082;-0,045;-0,113;-0,058;-0,090;-0,060;-0,013;0,013;-0,041;-0,006;0,063;0,001;-0,038;
2024-03-04;-0,040;;;;-0,082;-0,044;-0,119;-0,052;-0,088;-0,058;;;;-0,003;0,066;0,001;-0,037;
2024-03-05;;-0,042;;;;;;;;;-0,007;0,017;-0,037;;;;;
2024-03-06;-0,044;-0,042;;;-0,081;-0,053;-0,118;-0,054;-0,090;-0,055;-0,007;0,018;-0,036;-0,004;0,068;0,002;-0,029;
2024-03-07;-0,042;-0,042;;;-0,083;-0,060;-0,127;-0,049;-0,090;-0,057;-0,008;0,016;-0,038;-0,004;0,071;-0,000;-0,030;
2024-03-08;-0,044;-0,041;;;-0,081;-0,059;-0,126;-0,051;-0,083;-0,058;;;;-0,003;0,071;;-0,035;
2024-03-11;-0,042;-0,041;;;;;;;;;-0,009;0,013;-0,041;;;;;
2024-03-12;-0,033;-0,041;;;-0,075;-0,072;-0,112;-0,060;-0,089;-0,055;-0,010;0,012;-0,039;-0,007;0,068;-0,005;-0,040;
2024-03-13;-0,035;-0,040;;;-0,074;-0,071;-0,109;-0,062;-0,089;-0,052;-0,010;0,012;-0,041;-0,006;0,070;-0,012;-0,045;
