
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,044;-0,069;;;-0,195;-0,140;-0,024;-0,201;-0,220;-0,141;0,008;0,038;-0,066;-0,059;0,041;0,004;-0,103;
2023-06-21;-0,050;-0,069;;;-0,195;-0,138;-0,028;-0,201;-0,220;-0,141;0,010;0,041;-0,061;-0,058;0,044;0,007;-0,097;
2023-06-22;-0,049;-0,069;;;;-0,141;;;-0,227;;0,006;0,034;-0,065;-0,065;0,040;0,002;-0,101;
2023-06-26;;;;;-0,204;-0,153;-0,040;-0,208;-0,222;-0,149;;;;-0,066;0,036;0,002;-0,113;
2023-06-27;-0,049;-0,069;;;;;;;;;0,005;0,034;-0,063;;;0,004;;
2023-06-28;-0,048;-0,068;;;-0,203;-0,157;-0,035;-0,205;-0,222;-0,150;0,010;0,036;-0,061;-0,062;0,038;;-0,108;
2023-06-29;-0,044;-0,068;;;-0,199;-0,152;-0,035;-0,202;-0,219;-0,146;0,009;0,036;-0,059;-0,058;0,042;;-0,103;
2023-06-30;-0,041;-0,068;;;-0,196;-0,150;-0,031;-0,194;-0,213;-0,141;0,009;0,039;-0,055;-0,051;0,050;0,018;-0,102;
2023-07-03;-0,040;-0,068;;;-0,192;-0,153;-0,024;-0,192;-0,213;-0,136;0,007;0,037;-0,056;-0,053;0,046;0,016;-0,099;
2023-07-04;;;;;-0,191;;-0,024;;;-0,135;;;;;;0,015;-0,102;
2023-07-05;-0,041;-0,068;;;;;;;;;0,007;0,035;-0,056;;;;;
2023-07-06;-0,043;-0,068;;;-0,200;-0,153;-0,037;-0,201;-0,216;-0,142;0,005;0,036;-0,057;-0,058;0,044;0,017;-0,104;
2023-07-07;-0,048;-0,068;;;-0,199;-0,151;-0,034;-0,198;-0,211;-0,141;0,006;0,038;-0,059;-0,055;0,044;0,013;-0,104;
2023-07-10;-0,047;-0,068;;;-0,203;-0,154;-0,035;-0,200;-0,219;-0,146;0,005;0,034;-0,063;-0,058;0,041;0,010;-0,108;
2023-07-11;-0,049;-0,068;;;-0,203;-0,157;-0,035;-0,201;-0,220;-0,147;0,002;0,031;-0,065;-0,059;0,039;0,010;-0,108;
2023-07-12;-0,058;-0,068;;;-0,199;-0,157;-0,032;-0,196;-0,213;-0,142;0,003;0,034;-0,063;-0,055;0,038;0,009;-0,108;
2023-07-13;-0,062;-0,067;;;-0,203;-0,166;-0,033;-0,200;-0,218;-0,148;-0,001;0,026;-0,071;-0,062;0,031;0,001;-0,109;
2023-07-14;-0,058;-0,067;;;-0,206;-0,175;-0,040;-0,205;-0,221;-0,152;-0,006;0,019;-0,077;-0,068;0,026;-0,003;-0,119;
2023-07-17;-0,058;-0,067;;;-0,208;-0,161;-0,043;-0,208;-0,222;-0,154;-0,005;0,018;-0,077;-0,069;0,023;-0,001;-0,120;
2023-07-18;-0,056;-0,067;;;-0,213;-0,167;-0,050;-0,205;-0,224;-0,157;-0,002;0,018;-0,077;-0,069;0,023;-0,003;-0,116;
2023-07-19;-0,053;-0,067;;;-0,211;-0,163;-0,047;-0,202;-0,214;-0,154;-0,002;0,020;-0,074;-0,064;0,030;0,001;-0,112;
2023-07-20;-0,055;-0,066;;;-0,210;-0,165;-0,049;-0,209;-0,218;-0,153;-0,003;0,018;-0,075;-0,066;0,031;0,004;-0,117;
2023-07-21;-0,052;-0,066;;;-0,209;-0,161;-0,045;-0,209;-0,219;-0,152;-0,001;0,023;-0,070;-0,063;0,036;0,004;-0,115;
2023-07-24;-0,052;-0,066;;;-0,208;-0,163;-0,048;-0,208;-0,223;-0,151;0,000;0,025;-0,068;-0,062;0,040;0,008;-0,116;
2023-07-25;-0,051;-0,066;;;-0,201;-0,171;-0,030;-0,209;-0,219;-0,146;-0,003;0,020;-0,072;-0,063;0,037;0,006;-0,117;
2023-07-26;-0,052;-0,066;;;-0,201;-0,173;-0,027;-0,211;-0,217;-0,145;-0,005;0,022;-0,071;-0,065;0,033;0,006;-0,117;
2023-07-27;-0,050;-0,066;;;-0,202;-0,176;-0,031;-0,204;-0,213;-0,146;-0,003;0,017;-0,073;-0,061;0,035;0,005;-0,110;
2023-07-28;-0,050;-0,066;;;-0,184;-0,167;-0,006;-0,198;-0,202;-0,131;0,000;0,028;-0,061;-0,054;0,041;0,013;-0,099;
2023-07-31;-0,048;-0,065;;;-0,187;-0,162;-0,005;-0,198;-0,199;-0,133;0,001;0,025;-0,061;-0,054;0,040;0,010;-0,105;
2023-08-01;-0,047;-0,065;;;-0,188;-0,162;-0,006;-0,199;-0,201;-0,134;-0,001;0,023;-0,062;-0,055;0,040;0,012;-0,107;
2023-08-02;;;;;-0,196;-0,164;-0,014;-0,203;-0,206;-0,141;;;;-0,058;0,040;0,009;-0,111;
2023-08-03;-0,050;-0,065;;;;;;;;;0,003;0,027;-0,062;;;;;
2023-08-04;-0,055;-0,065;;;-0,192;-0,161;-0,005;-0,208;-0,202;-0,139;0,004;0,030;-0,060;-0,059;0,042;0,018;-0,114;
2023-08-07;-0,051;-0,065;;;-0,197;-0,174;-0,014;-0,212;-0,207;-0,144;0,000;0,024;-0,065;-0,064;0,038;0,015;-0,115;
2023-08-08;-0,051;-0,065;;;-0,200;-0,171;-0,019;-0,215;-0,210;-0,148;0,005;0,027;-0,062;-0,066;0,042;0,014;-0,117;
2023-08-09;-0,053;-0,064;;;-0,196;-0,169;-0,014;-0,212;-0,209;-0,144;0,005;0,028;-0,061;-0,062;0,045;0,019;-0,114;
2023-08-10;-0,055;-0,064;;;-0,194;-0,165;-0,009;-0,209;-0,204;-0,142;0,005;0,027;-0,061;-0,059;0,047;0,017;-0,112;
2023-08-11;-0,050;-0,064;;;;-0,163;-0,025;-0,217;-0,212;-0,149;0,004;0,026;-0,060;-0,064;0,044;0,013;;
2023-08-14;-0,049;;;;-0,203;-0,164;-0,024;-0,215;-0,208;-0,150;0,007;0,029;-0,057;-0,061;0,049;0,017;-0,113;
2023-08-15;-0,054;;;;;;;;;;;;;;;;;
2023-08-16;-0,054;-0,064;;;-0,207;-0,161;-0,033;-0,218;-0,209;-0,154;0,004;0,026;-0,063;-0,062;0,046;0,018;-0,120;
2023-08-17;-0,057;-0,064;;;-0,203;-0,164;-0,026;-0,221;-0,209;-0,151;0,004;0,029;-0,060;-0,063;0,046;0,020;-0,119;
2023-08-18;-0,058;-0,063;;;-0,208;-0,165;-0,037;-0,225;-0,218;-0,156;0,007;0,031;-0,059;-0,068;0,041;0,019;-0,119;
2023-08-21;-0,057;-0,063;;;-0,208;-0,162;-0,041;-0,219;-0,209;-0,155;0,005;0,029;-0,060;-0,064;0,043;0,023;-0,116;
2023-08-22;-0,059;-0,063;;;-0,211;-0,160;-0,043;-0,218;-0,210;-0,158;0,005;0,026;-0,063;-0,067;0,037;0,021;-0,117;
2023-08-23;-0,056;-0,063;;;-0,203;-0,152;-0,035;-0,213;-0,202;-0,149;0,009;0,034;-0,055;-0,060;0,043;0,029;-0,112;
2023-08-24;-0,059;-0,063;;;-0,200;-0,156;-0,032;-0,210;-0,199;-0,146;0,009;0,032;-0,057;-0,059;0,044;0,028;-0,111;
2023-08-25;;;;;-0,202;-0,156;-0,037;-0,216;-0,203;-0,149;0,008;0,033;-0,054;-0,061;0,042;0,028;-0,110;
2023-08-28;-0,053;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,062;;;-0,194;-0,151;-0,018;-0,212;-0,199;-0,142;0,009;0,034;-0,054;-0,058;0,045;0,029;-0,106;
2023-08-30;-0,053;-0,062;;;-0,197;-0,151;-0,021;-0,206;-0,195;-0,144;0,007;0,032;-0,056;-0,053;0,048;0,028;-0,109;
2023-08-31;-0,052;-0,062;;;-0,200;-0,152;-0,024;-0,205;-0,192;-0,147;0,009;0,032;-0,057;-0,053;0,046;0,024;-0,104;
2023-09-01;-0,050;-0,062;;;;-0,147;;-0,204;-0,187;;0,009;0,032;-0,056;-0,051;0,047;0,030;-0,098;
2023-09-04;;;;;-0,188;;-0,010;;;-0,136;;;;;;0,034;-0,092;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,053;;;;;
2023-09-06;-0,047;-0,061;;;-0,187;-0,144;-0,011;-0,201;-0,179;-0,137;0,006;0,033;-0,054;-0,049;0,046;0,038;-0,089;
2023-09-07;-0,049;-0,061;;;-0,196;-0,146;-0,027;-0,210;-0,186;-0,146;0,007;0,034;-0,053;-0,054;0,045;0,040;-0,092;
2023-09-08;-0,048;-0,061;;;;-0,144;;-0,207;-0,182;;0,007;0,034;-0,052;-0,053;0,044;0,042;-0,096;
2023-09-11;-0,048;-0,061;;;-0,197;-0,146;-0,026;-0,210;-0,182;-0,146;0,005;0,032;-0,055;-0,054;0,042;0,043;-0,095;
2023-09-12;-0,050;-0,061;;;-0,193;-0,142;-0,021;-0,208;-0,180;-0,143;0,005;0,033;-0,056;-0,053;0,042;0,042;-0,092;
2023-09-13;-0,050;-0,061;;;-0,195;-0,140;-0,025;-0,211;-0,184;-0,143;0,006;0,034;-0,053;-0,054;0,042;0,043;-0,093;
2023-09-14;-0,048;-0,061;;;-0,192;-0,145;-0,025;-0,210;-0,184;-0,142;0,009;0,034;-0,052;-0,054;0,044;0,044;-0,088;
2023-09-15;-0,047;-0,061;;;-0,189;-0,144;-0,026;-0,209;-0,183;-0,140;0,005;0,035;-0,050;-0,051;0,046;0,047;-0,087;
2023-09-18;-0,050;-0,060;;;-0,194;-0,148;-0,028;-0,213;-0,186;-0,143;0,005;0,035;-0,050;-0,054;0,041;0,045;;
2023-09-19;-0,053;-0,060;;;-0,197;-0,149;-0,030;-0,219;-0,193;-0,147;0,003;0,032;-0,053;-0,058;0,036;;-0,088;
2023-09-20;-0,053;-0,060;;;-0,198;-0,149;-0,031;-0,214;-0,189;-0,147;0,005;0,034;-0,051;-0,054;0,040;0,040;-0,091;
2023-09-21;-0,058;-0,060;;;-0,208;-0,161;-0,043;-0,227;-0,201;-0,156;0,002;0,030;-0,056;-0,065;0,032;0,036;-0,102;
2023-09-22;-0,055;-0,060;;;-0,201;-0,159;-0,028;-0,225;-0,198;-0,150;0,003;0,032;-0,054;-0,065;0,032;0,036;-0,098;
2023-09-25;-0,061;;;;-0,207;-0,169;-0,039;-0,230;-0,204;-0,156;;;;-0,071;0,027;0,031;-0,102;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,063;;;;;
2023-09-27;-0,070;-0,060;;;-0,213;-0,166;-0,047;-0,239;-0,209;-0,164;-0,010;0,019;-0,067;-0,077;0,022;0,030;-0,107;
2023-09-28;-0,066;-0,060;;;-0,215;-0,168;-0,050;-0,239;-0,210;-0,165;-0,015;0,019;-0,069;-0,077;0,024;0,027;-0,112;
2023-09-29;-0,070;-0,060;;;-0,217;-0,175;-0,058;-0,237;-0,208;;-0,015;0,014;-0,075;-0,077;0,020;0,025;-0,118;
2023-10-02;-0,065;-0,059;;;;-0,179;;-0,241;-0,208;;-0,015;0,014;-0,072;-0,081;0,017;;-0,122;
2023-10-03;-0,070;;;;-0,215;-0,184;-0,050;-0,243;-0,204;-0,166;;;;-0,080;0,020;0,030;-0,124;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,074;;;;;
2023-10-10;-0,063;-0,060;;;-0,211;-0,182;-0,045;-0,240;-0,197;-0,166;-0,012;;-0,072;-0,075;0,024;0,030;-0,116;
2023-10-11;-0,064;;;;-0,210;-0,179;-0,044;-0,237;-0,197;-0,166;;;;-0,075;0,023;0,027;-0,120;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,075;;;;;
2023-10-13;-0,070;-0,060;;;-0,211;-0,192;-0,050;-0,236;-0,197;-0,169;-0,013;0,015;-0,072;-0,078;0,021;0,030;-0,121;
2023-10-16;-0,067;-0,060;;;-0,214;-0,189;-0,053;-0,240;-0,201;-0,172;-0,014;0,016;-0,072;-0,078;0,025;0,031;-0,123;
2023-10-17;-0,067;-0,060;;;-0,217;-0,185;-0,057;-0,247;-0,206;-0,175;-0,018;0,010;-0,080;-0,080;0,021;0,030;-0,125;
2023-10-18;-0,068;-0,060;;;-0,218;-0,191;-0,060;-0,250;-0,204;-0,176;-0,018;0,009;-0,079;-0,082;0,022;0,030;-0,126;
2023-10-19;;-0,060;;;-0,219;-0,194;-0,063;-0,250;-0,200;-0,176;-0,015;0,012;-0,077;-0,081;0,022;0,032;-0,124;
2023-10-20;-0,077;-0,060;;;-0,223;-0,198;-0,069;-0,260;-0,208;-0,181;-0,014;0,012;-0,079;-0,089;0,016;0,030;-0,130;
2023-10-23;;-0,060;;;;-0,205;;-0,268;-0,214;;-0,012;0,015;-0,077;-0,093;0,014;0,024;-0,135;
2023-10-24;-0,074;-0,060;;;-0,223;-0,206;-0,065;-0,264;-0,207;-0,180;-0,010;0,012;-0,076;-0,092;0,013;;-0,133;
2023-10-25;-0,077;;;;-0,218;-0,205;-0,058;-0,261;-0,207;-0,175;;;;-0,090;0,012;0,025;-0,128;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,067;;;;;
2023-10-27;-0,078;;;;-0,218;-0,209;-0,048;-0,260;-0,216;-0,174;;;;-0,092;0,011;0,027;-0,129;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,067;;;;;
2023-10-31;-0,080;;;;-0,225;-0,217;-0,059;-0,265;-0,213;-0,180;-0,004;0,017;-0,070;-0,092;0,012;0,025;-0,124;
2023-11-01;-0,070;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,059;;;-0,215;-0,196;-0,055;-0,247;-0,197;-0,169;;;;-0,078;0,023;0,030;-0,112;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,058;;;;;
2023-11-06;-0,068;-0,058;;;-0,210;-0,196;-0,050;-0,250;-0,198;-0,164;-0,006;0,016;-0,069;-0,082;0,017;0,026;-0,113;
2023-11-07;-0,063;-0,058;;;-0,211;-0,196;-0,052;-0,247;-0,191;-0,166;;0,019;-0,066;-0,079;0,021;0,030;-0,117;
2023-11-08;-0,063;-0,058;;;;-0,192;-0,049;-0,246;-0,187;;-0,003;0,021;-0,065;;;0,032;-0,117;
2023-11-09;-0,065;-0,058;;;-0,215;-0,205;-0,056;-0,245;-0,187;-0,169;-0,005;0,017;-0,072;-0,078;0,020;0,028;-0,118;
2023-11-10;-0,060;-0,058;;;-0,217;-0,219;-0,061;-0,249;-0,186;-0,170;-0,005;0,017;-0,069;-0,082;0,014;0,030;-0,119;
2023-11-13;-0,060;-0,058;;;-0,216;-0,223;-0,058;-0,248;-0,183;-0,170;-0,006;0,016;-0,071;-0,081;0,016;0,029;-0,121;
2023-11-14;-0,057;-0,057;;;-0,213;-0,202;-0,056;-0,232;-0,172;-0,165;-0,003;0,022;-0,067;-0,069;0,027;;-0,118;
2023-11-15;-0,058;;;;-0,215;-0,211;-0,056;-0,238;-0,182;-0,167;;;;-0,076;0,019;0,022;-0,123;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,076;;;;;
2023-11-17;-0,059;-0,057;;;-0,218;-0,216;-0,067;-0,237;-0,181;-0,168;-0,007;0,014;-0,074;-0,076;0,020;0,026;-0,117;
2023-11-20;-0,061;-0,057;;;-0,217;-0,210;-0,062;-0,239;-0,181;-0,169;-0,009;0,011;-0,078;-0,078;0,016;0,020;-0,120;
2023-11-21;;-0,057;;;-0,221;-0,221;-0,069;-0,243;-0,185;-0,173;-0,010;0,008;-0,079;-0,081;0,017;0,020;-0,121;
2023-11-22;-0,052;-0,057;;;-0,219;-0,215;-0,068;-0,239;-0,179;-0,170;-0,008;0,011;-0,074;-0,076;0,023;0,025;-0,118;
2023-11-23;-0,052;-0,057;;;-0,218;;-0,064;-0,240;;-0,169;-0,009;;;;;0,022;;
2023-11-24;-0,057;-0,056;;;-0,221;-0,213;-0,068;-0,241;-0,180;-0,170;-0,010;0,009;-0,076;-0,075;0,025;0,022;-0,117;
2023-11-27;-0,057;-0,056;;;-0,226;-0,217;-0,073;-0,244;-0,181;-0,175;-0,008;0,009;-0,076;-0,077;0,023;;-0,119;
2023-11-28;-0,057;-0,056;;;-0,223;-0,218;-0,072;-0,244;-0,182;-0,171;-0,007;0,012;-0,075;-0,078;0,020;0,022;-0,122;
2023-11-29;-0,060;;;;-0,225;-0,213;-0,078;-0,237;-0,179;-0,174;;;;-0,077;0,019;0,023;-0,121;
2023-11-30;-0,052;-0,056;;;;;;;;;-0,006;0,012;-0,071;;;;;
2023-12-01;;-0,056;;;-0,225;-0,193;-0,080;-0,238;-0,179;-0,173;-0,003;0,015;-0,069;-0,071;0,025;0,032;-0,117;
2023-12-04;-0,050;-0,056;;;-0,227;-0,184;-0,086;-0,239;-0,182;-0,173;-0,005;0,013;-0,070;-0,070;0,024;0,036;-0,120;
2023-12-05;-0,051;-0,056;;;-0,233;-0,182;-0,094;-0,241;-0,182;-0,180;-0,003;0,016;-0,067;-0,071;0,022;0,037;-0,122;
2023-12-06;-0,050;-0,055;;;-0,229;-0,173;-0,088;-0,234;-0,178;-0,174;-0,002;0,019;-0,064;-0,065;0,027;0,040;-0,113;
2023-12-07;-0,052;-0,055;;;-0,234;-0,174;-0,094;-0,237;-0,181;-0,179;-0,003;0,018;-0,064;-0,069;0,024;0,039;-0,119;
2023-12-08;-0,049;-0,055;;;-0,233;-0,174;-0,098;-0,235;-0,179;-0,178;-0,007;0,013;-0,067;-0,068;0,024;0,037;-0,119;
2023-12-11;-0,043;;;;-0,230;-0,177;-0,094;-0,229;-0,173;-0,176;;;;-0,064;0,028;0,041;-0,117;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,064;;;;;
2023-12-13;-0,045;-0,054;;;-0,231;-0,161;-0,095;-0,223;-0,170;-0,177;-0,001;0,021;-0,064;-0,060;0,031;0,042;-0,118;
2023-12-14;-0,057;-0,054;;;-0,229;-0,155;-0,097;-0,209;-0,172;-0,172;-0,001;0,021;-0,063;-0,054;0,035;0,040;-0,115;
2023-12-15;-0,051;-0,053;;;-0,227;-0,150;-0,097;-0,209;-0,171;-0,170;0,002;0,020;-0,061;-0,056;0,030;0,044;-0,115;
2023-12-18;-0,052;-0,053;;;-0,230;-0,154;-0,102;-0,213;-0,169;-0,172;-0,002;0,018;-0,063;-0,058;0,030;0,043;-0,119;
2023-12-19;-0,054;-0,052;;;-0,231;-0,151;-0,101;-0,210;-0,168;-0,170;0,000;0,019;-0,062;-0,055;0,033;0,041;-0,119;
2023-12-20;-0,053;-0,052;;;-0,234;-0,162;-0,107;-0,214;-0,169;-0,174;0,000;0,018;-0,064;-0,058;0,030;0,032;-0,120;
2023-12-21;-0,052;-0,052;;;-0,233;-0,165;-0,104;-0,215;-0,172;-0,173;0,000;0,019;-0,064;-0,059;0,030;0,034;-0,121;
2023-12-22;-0,056;-0,051;;;-0,240;-0,150;-0,120;-0,215;-0,174;-0,180;-0,002;0,015;-0,068;-0,060;0,028;0,032;-0,119;
2023-12-27;-0,058;-0,051;;;-0,237;-0,141;-0,119;-0,215;-0,176;-0,176;-0,002;0,014;-0,070;-0,060;0,025;0,034;-0,122;
2023-12-28;-0,055;;;;-0,233;-0,136;-0,111;-0,217;-0,178;-0,174;-0,003;0,011;-0,073;-0,061;0,025;0,034;-0,119;
2023-12-29;-0,055;-0,051;;;-0,230;-0,138;-0,106;-0,216;-0,175;-0,170;-0,004;0,013;-0,069;-0,058;0,029;0,037;-0,115;
2024-01-02;-0,047;-0,050;;;-0,231;-0,131;-0,109;-0,221;-0,184;-0,172;-0,002;0,013;-0,069;-0,061;0,031;0,039;;
2024-01-03;-0,054;;;;-0,231;-0,133;-0,102;-0,229;-0,183;-0,173;;;;-0,063;0,031;0,043;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,069;;;;;
2024-01-05;-0,056;-0,050;;;-0,228;-0,133;-0,103;-0,230;-0,182;-0,170;-0,003;0,018;-0,068;-0,062;0,033;0,053;-0,114;
2024-01-08;-0,046;-0,050;;;-0,231;-0,131;-0,109;-0,224;-0,175;-0,171;0,001;0,021;-0,065;-0,058;0,036;0,050;;
2024-01-09;-0,047;-0,049;;;-0,234;-0,114;-0,113;-0,226;-0,173;-0,174;-0,002;0,017;-0,070;-0,057;0,036;0,048;-0,109;
2024-01-10;-0,046;-0,049;;;-0,235;-0,117;-0,113;-0,228;-0,167;-0,176;-0,004;0,016;-0,069;-0,056;0,037;0,048;-0,103;
2024-01-11;-0,048;-0,048;;;-0,234;-0,127;-0,111;-0,228;-0,162;-0,175;-0,003;0,015;-0,068;-0,057;0,037;0,044;-0,101;
2024-01-12;-0,046;-0,048;;;-0,229;-0,120;-0,106;-0,225;-0,160;-0,169;0,001;0,020;-0,061;-0,053;0,039;0,053;-0,097;
2024-01-15;;-0,048;;;-0,229;;-0,109;;;;0,000;;;;;0,054;-0,091;
2024-01-16;-0,040;-0,048;;;-0,230;-0,125;-0,108;-0,225;-0,155;-0,171;0,002;0,021;-0,060;-0,052;0,040;0,056;-0,093;
2024-01-17;-0,040;-0,048;;;-0,239;-0,125;-0,122;-0,229;-0,161;-0,180;0,002;0,021;-0,060;-0,055;0,037;0,052;-0,101;
2024-01-18;-0,041;-0,047;;;-0,236;-0,125;-0,117;-0,221;-0,150;-0,176;0,002;0,020;-0,060;-0,051;0,038;0,053;-0,098;
2024-01-19;-0,039;-0,047;;;-0,228;-0,128;-0,118;-0,216;-0,142;-0,171;0,003;0,022;-0,059;-0,047;0,042;0,058;-0,096;
2024-01-22;-0,038;-0,047;;;-0,229;-0,121;-0,124;-0,208;-0,135;-0,171;;;;-0,042;0,043;;-0,090;
2024-01-23;-0,037;-0,047;;;;;;;;;0,002;0,019;-0,062;;;;;
2024-01-24;-0,036;-0,046;;;-0,222;-0,119;-0,102;-0,205;-0,131;-0,166;0,001;0,020;-0,064;-0,041;0,043;0,057;-0,092;
2024-01-25;-0,031;;;;-0,222;-0,121;-0,095;-0,208;-0,132;-0,166;;;;-0,043;0,038;0,052;-0,095;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,060;;;;;
2024-01-29;-0,024;-0,045;;;-0,223;-0,120;-0,107;-0,214;-0,127;-0,166;0,004;0,022;-0,058;-0,041;0,045;0,056;-0,094;
2024-01-30;-0,027;-0,045;;;-0,229;-0,117;-0,119;-0,211;-0,126;-0,170;0,000;0,020;-0,060;-0,039;0,046;0,052;-0,096;
2024-01-31;-0,032;-0,045;;;-0,232;-0,114;-0,122;-0,215;-0,135;-0,172;0,003;0,024;-0,058;-0,041;0,048;0,059;-0,094;
2024-02-01;-0,029;-0,045;;;-0,226;-0,119;-0,116;-0,214;-0,133;-0,166;0,005;0,028;-0,054;-0,043;0,045;0,062;-0,090;
2024-02-02;-0,019;;;;-0,227;-0,122;-0,124;-0,215;-0,124;-0,167;;;;-0,044;0,043;0,059;-0,092;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,057;;;;;
2024-02-06;-0,019;-0,045;;;-0,209;-0,106;-0,093;-0,206;-0,112;-0,150;0,004;0,027;-0,052;-0,033;0,057;0,073;-0,088;
2024-02-07;-0,022;-0,045;;;-0,212;-0,115;-0,098;-0,208;-0,114;-0,153;0,000;0,022;-0,056;-0,036;0,057;0,068;-0,089;
2024-02-08;-0,018;-0,045;;;-0,214;-0,116;-0,102;-0,199;-0,109;-0,154;-0,001;0,020;-0,056;-0,033;0,053;0,064;-0,091;
2024-02-09;-0,021;-0,045;;;-0,212;-0,110;;-0,195;-0,105;-0,153;-0,003;0,019;-0,058;-0,031;0,055;0,066;-0,091;
2024-02-12;-0,021;-0,044;;;;-0,107;;-0,192;-0,103;;-0,003;0,018;-0,059;-0,030;0,052;0,063;;
2024-02-13;-0,021;;;;;-0,119;;-0,206;-0,113;;-0,005;0,014;-0,062;-0,038;0,049;0,063;-0,088;
2024-02-14;-0,022;-0,045;;;-0,206;-0,114;;-0,194;-0,102;-0,147;0,000;0,022;-0,055;-0,028;0,057;0,070;-0,085;
2024-02-15;-0,021;-0,045;;;-0,207;-0,108;;-0,193;-0,104;-0,149;-0,001;0,020;-0,056;-0,027;0,059;0,067;-0,087;
2024-02-16;-0,023;-0,045;;;-0,207;-0,111;;-0,195;-0,107;-0,150;-0,003;0,017;-0,059;-0,029;0,057;0,068;-0,087;
2024-02-19;;-0,045;;;-0,206;;-0,092;;;;-0,004;;;;;0,068;-0,085;
2024-02-20;-0,023;-0,044;;;-0,206;-0,109;-0,091;-0,203;-0,116;-0,147;-0,004;0,017;-0,061;-0,032;0,057;0,069;-0,089;
2024-02-21;-0,026;-0,044;;;-0,208;-0,115;-0,088;-0,206;-0,124;-0,150;-0,006;0,014;-0,062;-0,037;0,053;0,063;-0,089;
2024-02-22;-0,022;-0,044;;;-0,208;-0,120;-0,088;-0,198;-0,114;-0,150;-0,007;0,009;-0,065;-0,034;0,053;0,063;-0,087;
2024-02-23;-0,021;;;;-0,205;-0,112;-0,085;-0,198;-0,112;-0,149;;;;-0,029;0,059;0,065;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,059;;;;;
2024-02-27;-0,024;-0,043;;;-0,209;-0,099;-0,084;-0,197;-0,116;-0,152;-0,008;0,010;-0,062;-0,030;0,056;0,061;-0,085;
2024-02-28;-0,025;-0,043;;;-0,209;-0,085;-0,088;-0,198;-0,116;-0,152;-0,006;0,014;-0,057;-0,028;0,056;0,062;-0,084;
2024-02-29;-0,025;-0,043;;;-0,205;-0,094;-0,083;-0,195;-0,114;-0,150;-0,004;0,015;-0,058;-0,026;0,057;0,065;-0,081;
2024-03-01;-0,026;-0,043;;;-0,201;-0,092;-0,080;-0,189;-0,110;-0,146;-0,004;0,017;-0,055;-0,025;0,059;0,068;-0,078;
2024-03-04;-0,022;;;;-0,201;-0,091;-0,086;-0,183;-0,108;-0,144;;;;-0,022;0,062;0,068;-0,077;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,051;;;;;
2024-03-06;-0,025;-0,042;;;-0,200;-0,100;-0,085;-0,185;-0,111;-0,141;0,002;0,022;-0,050;-0,023;0,063;0,069;-0,069;
2024-03-07;-0,023;-0,042;;;-0,202;-0,106;-0,094;-0,180;-0,110;-0,143;0,001;0,020;-0,053;-0,023;0,067;0,067;-0,070;
2024-03-08;-0,025;-0,042;;;-0,200;-0,106;-0,094;-0,182;-0,104;-0,144;;;;-0,022;0,067;;-0,075;
2024-03-11;-0,024;-0,041;;;;;;;;;-0,000;0,017;-0,055;;;;;
2024-03-12;-0,014;-0,041;;;-0,194;-0,119;-0,079;-0,191;-0,110;-0,141;-0,001;0,016;-0,053;-0,026;0,064;0,062;-0,080;
2024-03-13;-0,016;-0,041;;;-0,193;-0,118;-0,076;-0,193;-0,110;-0,138;-0,001;0,016;-0,055;-0,025;0,066;0,055;-0,085;
2024-03-14;-0,013;-0,041;;;-0,195;-0,125;-0,083;-0,199;-0,109;-0,140;-0,003;0,013;-0,057;-0,029;0,061;0,060;-0,086;
2024-03-15;-0,016;-0,041;;;-0,195;-0,122;-0,077;-0,197;-0,109;-0,139;-0,001;0,017;-0,053;-0,025;0,068;0,063;-0,079;
2024-03-18;-0,012;-0,040;;;-0,192;-0,121;-0,076;-0,196;-0,107;-0,137;-0,000;0,017;-0,053;-0,025;0,067;0,064;-0,072;
