
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,047;-0,069;;;-0,174;-0,147;-0,041;-0,169;-0,199;-0,135;0,009;0,038;-0,060;-0,041;0,041;0,007;-0,098;
2023-06-21;-0,053;-0,069;;;-0,175;-0,146;-0,045;-0,169;-0,198;-0,135;0,012;0,041;-0,056;-0,040;0,044;0,010;-0,093;
2023-06-22;-0,052;-0,069;;;;-0,148;;;-0,206;;0,007;0,034;-0,060;-0,047;0,040;0,005;-0,097;
2023-06-26;;;;;-0,183;-0,160;-0,057;-0,176;-0,200;-0,142;;;;-0,048;0,036;0,005;-0,109;
2023-06-27;-0,052;-0,069;;;;;;;;;0,007;0,034;-0,058;;;0,006;;
2023-06-28;-0,051;-0,068;;;-0,182;-0,165;-0,053;-0,173;-0,200;-0,144;0,011;0,036;-0,056;-0,044;0,038;;-0,104;
2023-06-29;-0,047;-0,068;;;-0,179;-0,159;-0,052;-0,170;-0,197;-0,140;0,011;0,036;-0,054;-0,040;0,042;;-0,099;
2023-06-30;-0,044;-0,068;;;-0,175;-0,157;-0,048;-0,162;-0,191;-0,135;0,010;0,039;-0,050;-0,033;0,050;0,021;-0,098;
2023-07-03;-0,043;-0,068;;;-0,171;-0,161;-0,041;-0,160;-0,192;-0,130;0,008;0,037;-0,050;-0,035;0,046;0,018;-0,095;
2023-07-04;;;;;-0,170;;-0,041;;;-0,129;;;;;;0,017;-0,098;
2023-07-05;-0,044;-0,068;;;;;;;;;0,009;0,035;-0,050;;;;;
2023-07-06;-0,046;-0,068;;;-0,179;-0,160;-0,054;-0,169;-0,194;-0,136;0,007;0,036;-0,052;-0,040;0,044;0,019;-0,100;
2023-07-07;-0,051;-0,068;;;-0,179;-0,158;-0,051;-0,166;-0,190;-0,135;0,008;0,038;-0,054;-0,037;0,044;0,016;-0,100;
2023-07-10;-0,050;-0,068;;;-0,182;-0,161;-0,052;-0,168;-0,197;-0,139;0,006;0,034;-0,058;-0,040;0,041;0,013;-0,103;
2023-07-11;-0,052;-0,068;;;-0,182;-0,165;-0,053;-0,169;-0,198;-0,141;0,003;0,031;-0,060;-0,041;0,039;0,013;-0,104;
2023-07-12;-0,061;-0,068;;;-0,178;-0,165;-0,049;-0,164;-0,191;-0,136;0,004;0,034;-0,058;-0,037;0,038;0,011;-0,103;
2023-07-13;-0,064;-0,067;;;-0,182;-0,173;-0,051;-0,168;-0,196;-0,142;0,000;0,026;-0,066;-0,044;0,031;0,003;-0,105;
2023-07-14;-0,061;-0,067;;;-0,185;-0,182;-0,057;-0,173;-0,199;-0,146;-0,004;0,019;-0,072;-0,050;0,026;-0,000;-0,114;
2023-07-17;-0,061;-0,067;;;-0,187;-0,169;-0,060;-0,176;-0,200;-0,148;-0,004;0,018;-0,072;-0,051;0,023;0,002;-0,116;
2023-07-18;-0,059;-0,067;;;-0,193;-0,174;-0,068;-0,173;-0,202;-0,150;-0,000;0,018;-0,071;-0,051;0,023;-0,001;-0,112;
2023-07-19;-0,056;-0,067;;;-0,190;-0,171;-0,064;-0,170;-0,192;-0,147;-0,000;0,020;-0,069;-0,046;0,030;0,003;-0,108;
2023-07-20;-0,057;-0,066;;;-0,189;-0,172;-0,066;-0,177;-0,196;-0,147;-0,002;0,018;-0,070;-0,048;0,031;0,006;-0,113;
2023-07-21;-0,055;-0,066;;;-0,188;-0,168;-0,062;-0,177;-0,197;-0,145;0,000;0,023;-0,065;-0,045;0,036;0,006;-0,111;
2023-07-24;-0,054;-0,066;;;-0,187;-0,170;-0,065;-0,176;-0,201;-0,145;0,002;0,025;-0,063;-0,044;0,040;0,010;-0,112;
2023-07-25;-0,054;-0,066;;;-0,180;-0,178;-0,048;-0,177;-0,197;-0,140;-0,002;0,020;-0,067;-0,045;0,037;0,008;-0,113;
2023-07-26;-0,054;-0,066;;;-0,180;-0,180;-0,044;-0,179;-0,195;-0,139;-0,003;0,022;-0,065;-0,047;0,033;0,009;-0,113;
2023-07-27;-0,053;-0,066;;;-0,181;-0,183;-0,048;-0,172;-0,191;-0,139;-0,002;0,017;-0,067;-0,043;0,035;0,008;-0,106;
2023-07-28;-0,053;-0,066;;;-0,164;-0,174;-0,023;-0,166;-0,180;-0,125;0,002;0,028;-0,056;-0,036;0,041;0,016;-0,095;
2023-07-31;-0,051;-0,065;;;-0,166;-0,169;-0,022;-0,166;-0,177;-0,127;0,002;0,025;-0,056;-0,036;0,040;0,013;-0,101;
2023-08-01;-0,049;-0,065;;;-0,168;-0,169;-0,023;-0,167;-0,179;-0,127;0,001;0,023;-0,057;-0,037;0,040;0,014;-0,103;
2023-08-02;;;;;-0,175;-0,172;-0,031;-0,171;-0,184;-0,134;;;;-0,039;0,040;0,012;-0,107;
2023-08-03;-0,053;-0,065;;;;;;;;;0,004;0,027;-0,056;;;;;
2023-08-04;-0,058;-0,065;;;-0,172;-0,169;-0,022;-0,176;-0,181;-0,132;0,005;0,030;-0,055;-0,041;0,042;0,020;-0,110;
2023-08-07;-0,054;-0,065;;;-0,176;-0,182;-0,031;-0,180;-0,185;-0,137;0,001;0,024;-0,060;-0,046;0,038;0,017;-0,111;
2023-08-08;-0,053;-0,065;;;-0,180;-0,178;-0,036;-0,183;-0,188;-0,142;0,006;0,027;-0,057;-0,047;0,042;0,017;-0,113;
2023-08-09;-0,056;-0,064;;;-0,175;-0,176;-0,032;-0,180;-0,187;-0,137;0,007;0,028;-0,055;-0,044;0,045;0,021;-0,110;
2023-08-10;-0,058;-0,064;;;-0,173;-0,172;-0,026;-0,177;-0,182;-0,135;0,006;0,027;-0,056;-0,041;0,047;0,019;-0,107;
2023-08-11;-0,053;-0,064;;;;-0,170;-0,042;-0,185;-0,191;-0,143;0,006;0,026;-0,054;-0,046;0,044;0,015;;
2023-08-14;-0,052;;;;-0,182;-0,172;-0,042;-0,183;-0,186;-0,144;0,008;0,029;-0,052;-0,042;0,049;0,020;-0,109;
2023-08-15;-0,057;;;;;;;;;;;;;;;;;
2023-08-16;-0,057;-0,064;;;-0,186;-0,169;-0,050;-0,186;-0,187;-0,148;0,005;0,026;-0,057;-0,044;0,046;0,021;-0,115;
2023-08-17;-0,060;-0,064;;;-0,182;-0,172;-0,043;-0,189;-0,187;-0,145;0,006;0,029;-0,055;-0,045;0,046;0,023;-0,115;
2023-08-18;-0,061;-0,063;;;-0,187;-0,172;-0,054;-0,193;-0,196;-0,150;0,008;0,031;-0,053;-0,050;0,041;0,022;-0,115;
2023-08-21;-0,060;-0,063;;;-0,187;-0,169;-0,058;-0,187;-0,187;-0,149;0,007;0,029;-0,055;-0,046;0,043;0,026;-0,112;
2023-08-22;-0,062;-0,063;;;-0,190;-0,167;-0,060;-0,186;-0,188;-0,151;0,006;0,026;-0,057;-0,049;0,037;0,024;-0,113;
2023-08-23;-0,059;-0,063;;;-0,182;-0,159;-0,052;-0,181;-0,180;-0,143;0,010;0,034;-0,050;-0,042;0,043;0,031;-0,108;
2023-08-24;-0,062;-0,063;;;-0,180;-0,163;-0,049;-0,178;-0,177;-0,139;0,010;0,032;-0,052;-0,041;0,044;0,031;-0,107;
2023-08-25;;;;;-0,181;-0,164;-0,054;-0,184;-0,182;-0,143;0,009;0,033;-0,049;-0,042;0,042;0,031;-0,105;
2023-08-28;-0,056;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,062;;;-0,174;-0,159;-0,035;-0,180;-0,177;-0,135;0,010;0,034;-0,048;-0,040;0,045;0,031;-0,102;
2023-08-30;-0,056;-0,062;;;-0,176;-0,159;-0,038;-0,174;-0,173;-0,137;0,008;0,032;-0,051;-0,035;0,048;0,031;-0,105;
2023-08-31;-0,055;-0,062;;;-0,179;-0,159;-0,041;-0,174;-0,170;-0,141;0,011;0,032;-0,052;-0,035;0,046;0,026;-0,099;
2023-09-01;-0,052;-0,062;;;;-0,155;;-0,172;-0,165;;0,010;0,032;-0,051;-0,033;0,047;0,032;-0,094;
2023-09-04;;;;;-0,167;;-0,027;;;-0,130;;;;;;0,037;-0,088;
2023-09-05;;-0,061;;;;;;;;;0,009;0,033;-0,048;;;;;
2023-09-06;-0,050;-0,061;;;-0,167;-0,152;-0,028;-0,169;-0,157;-0,131;0,008;0,033;-0,049;-0,031;0,046;0,040;-0,085;
2023-09-07;-0,052;-0,061;;;-0,176;-0,153;-0,045;-0,178;-0,165;-0,139;0,008;0,034;-0,048;-0,036;0,045;0,042;-0,087;
2023-09-08;-0,051;-0,061;;;;-0,151;;-0,175;-0,160;;0,009;0,034;-0,047;-0,035;0,044;0,045;-0,092;
2023-09-11;-0,051;-0,061;;;-0,176;-0,154;-0,043;-0,178;-0,160;-0,140;0,006;0,032;-0,049;-0,036;0,042;0,046;-0,091;
2023-09-12;-0,053;-0,061;;;-0,173;-0,149;-0,038;-0,176;-0,158;-0,137;0,007;0,033;-0,051;-0,035;0,042;0,045;-0,088;
2023-09-13;-0,053;-0,061;;;-0,174;-0,147;-0,042;-0,179;-0,162;-0,137;0,007;0,034;-0,048;-0,036;0,042;0,045;-0,089;
2023-09-14;-0,051;-0,061;;;-0,171;-0,153;-0,042;-0,178;-0,162;-0,136;0,010;0,034;-0,046;-0,035;0,044;0,046;-0,084;
2023-09-15;-0,050;-0,061;;;-0,169;-0,151;-0,043;-0,177;-0,161;-0,133;0,007;0,035;-0,045;-0,033;0,046;0,049;-0,083;
2023-09-18;-0,053;-0,060;;;-0,173;-0,155;-0,045;-0,181;-0,164;-0,137;0,007;0,035;-0,044;-0,036;0,041;0,048;;
2023-09-19;-0,056;-0,060;;;-0,176;-0,156;-0,048;-0,187;-0,171;-0,141;0,005;0,032;-0,048;-0,040;0,036;;-0,084;
2023-09-20;-0,056;-0,060;;;-0,177;-0,156;-0,048;-0,182;-0,167;-0,141;0,006;0,034;-0,046;-0,036;0,040;0,043;-0,087;
2023-09-21;-0,061;-0,060;;;-0,187;-0,169;-0,060;-0,195;-0,179;-0,150;0,003;0,030;-0,050;-0,047;0,032;0,038;-0,098;
2023-09-22;-0,058;-0,060;;;-0,180;-0,167;-0,045;-0,193;-0,176;-0,144;0,004;0,032;-0,048;-0,047;0,032;0,039;-0,094;
2023-09-25;-0,064;;;;-0,187;-0,176;-0,056;-0,198;-0,182;-0,150;;;;-0,053;0,027;0,033;-0,097;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,057;;;;;
2023-09-27;-0,073;-0,060;;;-0,192;-0,174;-0,064;-0,207;-0,188;-0,158;-0,009;0,019;-0,062;-0,058;0,022;0,032;-0,103;
2023-09-28;-0,069;-0,060;;;-0,194;-0,176;-0,068;-0,207;-0,188;-0,158;-0,014;0,019;-0,063;-0,059;0,024;0,030;-0,107;
2023-09-29;-0,073;-0,060;;;-0,196;-0,182;-0,075;-0,205;-0,186;;-0,014;0,014;-0,070;-0,059;0,020;0,027;-0,114;
2023-10-02;-0,068;-0,059;;;;-0,186;;-0,210;-0,187;;-0,014;0,014;-0,067;-0,063;0,017;;-0,118;
2023-10-03;-0,073;;;;-0,194;-0,191;-0,067;-0,211;-0,182;-0,159;;;;-0,062;0,020;0,033;-0,120;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,068;;;;;
2023-10-10;-0,066;-0,060;;;-0,190;-0,189;-0,062;-0,208;-0,175;-0,160;-0,011;;-0,067;-0,057;0,024;0,032;-0,112;
2023-10-11;-0,067;;;;-0,189;-0,187;-0,061;-0,205;-0,175;-0,160;;;;-0,057;0,023;0,030;-0,116;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,070;;;;;
2023-10-13;-0,073;-0,060;;;-0,191;-0,199;-0,067;-0,204;-0,175;-0,162;-0,012;0,015;-0,067;-0,060;0,021;0,033;-0,116;
2023-10-16;-0,069;-0,060;;;-0,193;-0,197;-0,071;-0,209;-0,179;-0,165;-0,013;0,016;-0,067;-0,060;0,025;0,033;-0,119;
2023-10-17;-0,070;-0,060;;;-0,196;-0,192;-0,074;-0,215;-0,184;-0,168;-0,017;0,010;-0,075;-0,062;0,021;0,033;-0,121;
2023-10-18;-0,071;-0,060;;;-0,197;-0,198;-0,077;-0,218;-0,182;-0,170;-0,017;0,009;-0,074;-0,064;0,022;0,033;-0,122;
2023-10-19;;-0,060;;;-0,198;-0,202;-0,080;-0,218;-0,178;-0,170;-0,014;0,012;-0,071;-0,063;0,022;0,035;-0,120;
2023-10-20;-0,080;-0,060;;;-0,202;-0,206;-0,086;-0,228;-0,186;-0,174;-0,013;0,012;-0,074;-0,071;0,016;0,032;-0,126;
2023-10-23;;-0,060;;;;-0,213;;-0,236;-0,192;;-0,011;0,015;-0,071;-0,075;0,014;0,027;-0,131;
2023-10-24;-0,077;-0,060;;;-0,202;-0,214;-0,082;-0,232;-0,185;-0,174;-0,009;0,012;-0,070;-0,074;0,013;;-0,129;
2023-10-25;-0,080;;;;-0,198;-0,212;-0,075;-0,229;-0,185;-0,169;;;;-0,072;0,012;0,027;-0,123;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,062;;;;;
2023-10-27;-0,081;;;;-0,197;-0,216;-0,066;-0,228;-0,194;-0,168;;;;-0,074;0,011;0,030;-0,124;
2023-10-30;;-0,059;;;;;;;;;-0,005;0,020;-0,062;;;;;
2023-10-31;-0,082;;;;-0,204;-0,225;-0,076;-0,233;-0,191;-0,174;-0,003;0,017;-0,064;-0,074;0,012;0,028;-0,120;
2023-11-01;-0,072;;;;;;;;;;;;;;;;;
2023-11-02;-0,066;-0,059;;;-0,195;-0,203;-0,072;-0,215;-0,175;-0,162;;;;-0,060;0,023;0,033;-0,108;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,053;;;;;
2023-11-06;-0,071;-0,058;;;-0,190;-0,203;-0,067;-0,218;-0,176;-0,158;-0,004;0,016;-0,064;-0,064;0,017;0,029;-0,109;
2023-11-07;-0,066;-0,058;;;-0,190;-0,204;-0,070;-0,215;-0,169;-0,159;;0,019;-0,061;-0,061;0,021;0,033;-0,112;
2023-11-08;-0,066;-0,058;;;;-0,200;-0,067;-0,214;-0,165;;-0,002;0,021;-0,059;;;0,034;-0,113;
2023-11-09;-0,068;-0,058;;;-0,194;-0,212;-0,073;-0,213;-0,165;-0,162;-0,003;0,017;-0,066;-0,060;0,020;0,030;-0,114;
2023-11-10;-0,063;-0,058;;;-0,196;-0,226;-0,079;-0,217;-0,165;-0,164;-0,004;0,017;-0,063;-0,064;0,014;0,032;-0,115;
2023-11-13;-0,063;-0,058;;;-0,195;-0,231;-0,075;-0,217;-0,162;-0,164;-0,004;0,016;-0,065;-0,063;0,016;0,032;-0,117;
2023-11-14;-0,060;-0,057;;;-0,192;-0,209;-0,073;-0,200;-0,150;-0,158;-0,002;0,022;-0,061;-0,051;0,027;;-0,114;
2023-11-15;-0,061;;;;-0,194;-0,218;-0,073;-0,206;-0,160;-0,161;;;;-0,058;0,019;0,025;-0,118;
2023-11-16;;-0,057;;;;;;;;;-0,008;0,013;-0,071;;;;;
2023-11-17;-0,062;-0,057;;;-0,197;-0,224;-0,085;-0,205;-0,159;-0,162;-0,005;0,014;-0,069;-0,058;0,020;0,029;-0,113;
2023-11-20;-0,063;-0,057;;;-0,197;-0,218;-0,079;-0,207;-0,159;-0,163;-0,007;0,011;-0,072;-0,060;0,016;0,023;-0,116;
2023-11-21;;-0,057;;;-0,200;-0,228;-0,086;-0,211;-0,163;-0,167;-0,009;0,008;-0,073;-0,063;0,017;0,023;-0,117;
2023-11-22;-0,055;-0,057;;;-0,198;-0,223;-0,086;-0,207;-0,157;-0,163;-0,007;0,011;-0,069;-0,058;0,023;0,027;-0,114;
2023-11-23;-0,055;-0,057;;;-0,198;;-0,081;-0,208;;-0,163;-0,008;;;;;0,024;;
2023-11-24;-0,059;-0,056;;;-0,201;-0,221;-0,085;-0,209;-0,159;-0,164;-0,009;0,009;-0,070;-0,057;0,025;0,024;-0,113;
2023-11-27;-0,060;-0,056;;;-0,205;-0,225;-0,090;-0,212;-0,159;-0,169;-0,007;0,009;-0,071;-0,059;0,023;;-0,115;
2023-11-28;-0,060;-0,056;;;-0,202;-0,226;-0,089;-0,212;-0,160;-0,165;-0,005;0,012;-0,069;-0,060;0,020;0,025;-0,118;
2023-11-29;-0,062;;;;-0,204;-0,220;-0,096;-0,205;-0,157;-0,167;;;;-0,059;0,019;0,026;-0,117;
2023-11-30;-0,055;-0,056;;;;;;;;;-0,005;0,012;-0,066;;;;;
2023-12-01;;-0,056;;;-0,205;-0,200;-0,097;-0,206;-0,157;-0,167;-0,002;0,015;-0,063;-0,053;0,025;0,034;-0,113;
2023-12-04;-0,053;-0,056;;;-0,206;-0,191;-0,103;-0,207;-0,160;-0,167;-0,004;0,013;-0,064;-0,052;0,024;0,038;-0,115;
2023-12-05;-0,054;-0,056;;;-0,213;-0,189;-0,112;-0,209;-0,160;-0,174;-0,002;0,016;-0,061;-0,053;0,022;0,040;-0,118;
2023-12-06;-0,053;-0,055;;;-0,208;-0,180;-0,105;-0,202;-0,156;-0,168;-0,000;0,019;-0,058;-0,047;0,027;0,043;-0,109;
2023-12-07;-0,055;-0,055;;;-0,214;-0,181;-0,111;-0,205;-0,159;-0,173;-0,001;0,018;-0,058;-0,051;0,024;0,042;-0,115;
2023-12-08;-0,052;-0,055;;;-0,212;-0,182;-0,115;-0,203;-0,157;-0,172;-0,006;0,013;-0,062;-0,050;0,024;0,040;-0,115;
2023-12-11;-0,046;;;;-0,210;-0,185;-0,111;-0,197;-0,152;-0,170;;;;-0,045;0,028;0,044;-0,113;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,059;;;;;
2023-12-13;-0,047;-0,054;;;-0,211;-0,168;-0,112;-0,191;-0,148;-0,170;-0,000;0,021;-0,058;-0,042;0,031;0,044;-0,114;
2023-12-14;-0,060;-0,054;;;-0,209;-0,162;-0,114;-0,177;-0,150;-0,165;-0,000;0,021;-0,057;-0,036;0,035;0,043;-0,111;
2023-12-15;-0,054;-0,053;;;-0,206;-0,158;-0,115;-0,177;-0,150;-0,164;0,004;0,020;-0,056;-0,038;0,030;0,047;-0,111;
2023-12-18;-0,055;-0,053;;;-0,209;-0,161;-0,119;-0,181;-0,148;-0,166;-0,000;0,018;-0,057;-0,040;0,030;0,045;-0,115;
2023-12-19;-0,057;-0,052;;;-0,210;-0,158;-0,118;-0,178;-0,146;-0,164;0,002;0,019;-0,057;-0,036;0,033;0,043;-0,115;
2023-12-20;-0,056;-0,052;;;-0,213;-0,170;-0,124;-0,182;-0,147;-0,167;0,002;0,018;-0,058;-0,040;0,030;0,035;-0,116;
2023-12-21;-0,054;-0,052;;;-0,212;-0,172;-0,121;-0,183;-0,150;-0,167;0,002;0,019;-0,058;-0,041;0,030;0,036;-0,117;
2023-12-22;-0,058;-0,051;;;-0,219;-0,157;-0,137;-0,183;-0,153;-0,173;-0,000;0,015;-0,062;-0,041;0,028;0,035;-0,115;
2023-12-27;-0,060;-0,051;;;-0,216;-0,148;-0,136;-0,183;-0,154;-0,170;-0,001;0,014;-0,065;-0,042;0,025;0,036;-0,118;
2023-12-28;-0,058;;;;-0,213;-0,143;-0,128;-0,185;-0,157;-0,168;-0,002;0,011;-0,067;-0,043;0,025;0,037;-0,115;
2023-12-29;-0,058;-0,051;;;-0,209;-0,146;-0,123;-0,184;-0,153;-0,164;-0,002;0,013;-0,064;-0,040;0,029;0,040;-0,111;
2024-01-02;-0,049;-0,050;;;-0,211;-0,138;-0,126;-0,189;-0,162;-0,166;-0,001;0,013;-0,064;-0,042;0,031;0,042;;
2024-01-03;-0,057;;;;-0,210;-0,141;-0,119;-0,197;-0,162;-0,166;;;;-0,045;0,031;0,045;;
2024-01-04;;-0,050;;;;;;;;;0,000;0,017;-0,064;;;;;
2024-01-05;-0,059;-0,050;;;-0,208;-0,141;-0,120;-0,198;-0,161;-0,164;-0,001;0,018;-0,063;-0,044;0,033;0,055;-0,110;
2024-01-08;-0,049;-0,050;;;-0,210;-0,138;-0,126;-0,192;-0,153;-0,165;0,002;0,021;-0,059;-0,040;0,036;0,052;;
2024-01-09;-0,050;-0,049;;;-0,213;-0,121;-0,131;-0,194;-0,151;-0,167;-0,001;0,017;-0,065;-0,038;0,036;0,051;-0,105;
2024-01-10;-0,049;-0,049;;;-0,215;-0,124;-0,131;-0,197;-0,146;-0,170;-0,002;0,016;-0,064;-0,038;0,037;0,051;-0,099;
2024-01-11;-0,051;-0,048;;;-0,214;-0,134;-0,129;-0,196;-0,141;-0,169;-0,001;0,015;-0,063;-0,039;0,037;0,046;-0,097;
2024-01-12;-0,049;-0,048;;;-0,208;-0,128;-0,123;-0,193;-0,138;-0,163;0,002;0,020;-0,056;-0,035;0,039;0,056;-0,093;
2024-01-15;;-0,048;;;-0,209;;-0,126;;;;0,002;;;;;0,056;-0,086;
2024-01-16;-0,043;-0,048;;;-0,209;-0,132;-0,125;-0,193;-0,134;-0,165;0,004;0,021;-0,054;-0,034;0,040;0,059;-0,089;
2024-01-17;-0,043;-0,048;;;-0,218;-0,132;-0,139;-0,197;-0,139;-0,173;0,003;0,021;-0,055;-0,037;0,037;0,054;-0,097;
2024-01-18;-0,044;-0,047;;;-0,215;-0,133;-0,134;-0,189;-0,128;-0,170;0,003;0,020;-0,055;-0,033;0,038;0,055;-0,094;
2024-01-19;-0,042;-0,047;;;-0,208;-0,135;-0,135;-0,184;-0,120;-0,165;0,005;0,022;-0,053;-0,029;0,042;0,060;-0,092;
2024-01-22;-0,041;-0,047;;;-0,209;-0,128;-0,141;-0,176;-0,113;-0,164;;;;-0,024;0,043;;-0,086;
2024-01-23;-0,040;-0,047;;;;;;;;;0,004;0,019;-0,057;;;;;
2024-01-24;-0,039;-0,046;;;-0,201;-0,127;-0,119;-0,173;-0,109;-0,159;0,002;0,020;-0,058;-0,023;0,043;0,059;-0,088;
2024-01-25;-0,034;;;;-0,201;-0,128;-0,112;-0,176;-0,110;-0,160;;;;-0,025;0,038;0,054;-0,090;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,055;;;;;
2024-01-29;-0,027;-0,045;;;-0,202;-0,127;-0,124;-0,182;-0,106;-0,159;0,006;0,022;-0,053;-0,022;0,045;0,059;-0,090;
2024-01-30;-0,030;-0,045;;;-0,208;-0,124;-0,136;-0,179;-0,104;-0,163;0,002;0,020;-0,055;-0,021;0,046;0,054;-0,092;
2024-01-31;-0,035;-0,045;;;-0,211;-0,122;-0,139;-0,183;-0,114;-0,165;0,005;0,024;-0,053;-0,023;0,048;0,062;-0,090;
2024-02-01;-0,032;-0,045;;;-0,205;-0,126;-0,133;-0,182;-0,112;-0,159;0,006;0,028;-0,049;-0,025;0,045;0,065;-0,086;
2024-02-02;-0,022;;;;-0,206;-0,129;-0,141;-0,183;-0,102;-0,160;;;;-0,026;0,043;0,061;-0,088;
2024-02-05;;-0,045;;;;;;;;;0,002;0,021;-0,052;;;;;
2024-02-06;-0,022;-0,045;;;-0,188;-0,114;-0,110;-0,174;-0,090;-0,144;0,006;0,027;-0,047;-0,015;0,057;0,076;-0,084;
2024-02-07;-0,025;-0,045;;;-0,191;-0,122;-0,115;-0,176;-0,092;-0,147;0,002;0,022;-0,051;-0,017;0,057;0,071;-0,085;
2024-02-08;-0,021;-0,045;;;-0,193;-0,124;-0,120;-0,167;-0,087;-0,148;0,000;0,020;-0,051;-0,015;0,053;0,067;-0,087;
2024-02-09;-0,023;-0,045;;;-0,192;-0,118;;-0,163;-0,083;-0,146;-0,001;0,019;-0,053;-0,013;0,055;0,069;-0,086;
2024-02-12;-0,024;-0,044;;;;-0,114;;-0,160;-0,081;;-0,002;0,018;-0,053;-0,012;0,052;0,065;;
2024-02-13;-0,024;;;;;-0,127;;-0,174;-0,092;;-0,004;0,014;-0,057;-0,020;0,049;0,065;-0,083;
2024-02-14;-0,024;-0,045;;;-0,185;-0,121;;-0,162;-0,080;-0,141;0,002;0,022;-0,050;-0,010;0,057;0,072;-0,081;
2024-02-15;-0,024;-0,045;;;-0,187;-0,116;;-0,161;-0,082;-0,143;0,000;0,020;-0,051;-0,008;0,059;0,070;-0,083;
2024-02-16;-0,026;-0,045;;;-0,186;-0,118;;-0,163;-0,085;-0,144;-0,002;0,017;-0,054;-0,011;0,057;0,071;-0,083;
2024-02-19;;-0,045;;;-0,186;;-0,109;;;;-0,003;;;;;0,071;-0,081;
2024-02-20;-0,026;-0,044;;;-0,186;-0,116;-0,108;-0,171;-0,094;-0,141;-0,002;0,017;-0,055;-0,014;0,057;0,072;-0,085;
2024-02-21;-0,029;-0,044;;;-0,188;-0,122;-0,105;-0,174;-0,102;-0,144;-0,005;0,014;-0,057;-0,018;0,053;0,065;-0,085;
2024-02-22;-0,024;-0,044;;;-0,187;-0,128;-0,106;-0,166;-0,092;-0,144;-0,006;0,009;-0,060;-0,016;0,053;0,066;-0,082;
2024-02-23;-0,024;;;;-0,184;-0,119;-0,102;-0,166;-0,090;-0,142;;;;-0,011;0,059;0,068;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,054;;;;;
2024-02-27;-0,027;-0,043;;;-0,189;-0,106;-0,101;-0,165;-0,094;-0,146;-0,007;0,010;-0,057;-0,012;0,056;0,064;-0,081;
2024-02-28;-0,028;-0,043;;;-0,188;-0,092;-0,106;-0,166;-0,094;-0,145;-0,004;0,014;-0,052;-0,010;0,056;0,064;-0,080;
2024-02-29;-0,028;-0,043;;;-0,184;-0,101;-0,101;-0,163;-0,092;-0,143;-0,003;0,015;-0,052;-0,008;0,057;0,067;-0,077;
2024-03-01;-0,029;-0,043;;;-0,181;-0,099;-0,097;-0,157;-0,088;-0,140;-0,003;0,017;-0,050;-0,007;0,059;0,071;-0,073;
2024-03-04;-0,025;;;;-0,180;-0,098;-0,103;-0,151;-0,086;-0,138;;;;-0,004;0,062;0,070;-0,073;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,046;;;;;
2024-03-06;-0,028;-0,042;;;-0,179;-0,107;-0,103;-0,153;-0,089;-0,135;0,003;0,022;-0,045;-0,005;0,063;0,072;-0,065;
2024-03-07;-0,026;-0,042;;;-0,182;-0,114;-0,111;-0,148;-0,088;-0,137;0,002;0,020;-0,047;-0,005;0,067;0,069;-0,065;
2024-03-08;-0,028;-0,042;;;-0,179;-0,113;-0,111;-0,150;-0,082;-0,138;;;;-0,004;0,067;;-0,071;
2024-03-11;-0,027;-0,041;;;;;;;;;0,001;0,017;-0,050;;;;;
2024-03-12;-0,017;-0,041;;;-0,173;-0,127;-0,096;-0,159;-0,088;-0,135;0,001;0,016;-0,048;-0,008;0,064;0,065;-0,075;
2024-03-13;-0,019;-0,041;;;-0,172;-0,125;-0,093;-0,161;-0,088;-0,132;0,000;0,016;-0,050;-0,007;0,066;0,057;-0,081;
2024-03-14;-0,016;-0,041;;;-0,175;-0,132;-0,100;-0,167;-0,087;-0,134;-0,001;0,013;-0,052;-0,011;0,061;0,062;-0,081;
2024-03-15;-0,019;-0,041;;;-0,174;-0,130;-0,095;-0,165;-0,087;-0,132;0,000;0,017;-0,048;-0,007;0,068;0,066;-0,075;
2024-03-18;-0,015;-0,040;;;-0,171;-0,128;-0,093;-0,164;-0,085;-0,131;0,001;0,017;-0,048;-0,007;0,067;0,066;-0,068;
