
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,156;;-0,021;;;-0,109;-0,001;;;;;-0,034;-0,125;
2023-06-20;-0,061;-0,069;;;-0,159;-0,210;-0,029;-0,158;-0,222;-0,110;0,004;0,038;-0,076;-0,070;0,041;-0,031;-0,125;
2023-06-21;-0,068;-0,069;;;-0,160;-0,209;-0,033;-0,157;-0,221;-0,110;0,006;0,041;-0,071;-0,069;0,044;-0,028;-0,120;
2023-06-22;-0,067;-0,069;;;;-0,211;;;-0,228;;0,002;0,034;-0,076;-0,076;0,040;-0,033;-0,124;
2023-06-26;;;;;-0,168;-0,224;-0,045;-0,164;-0,223;-0,118;;;;-0,077;0,036;-0,033;-0,136;
2023-06-27;-0,066;-0,069;;;;;;;;;0,001;0,034;-0,073;;;-0,032;;
2023-06-28;-0,065;-0,068;;;-0,168;-0,228;-0,040;-0,161;-0,223;-0,120;0,005;0,036;-0,072;-0,073;0,038;;-0,131;
2023-06-29;-0,062;-0,068;;;-0,164;-0,223;-0,040;-0,158;-0,220;-0,115;0,005;0,036;-0,069;-0,069;0,042;;-0,126;
2023-06-30;-0,058;-0,068;;;-0,161;-0,221;-0,036;-0,150;-0,214;-0,111;0,004;0,039;-0,066;-0,062;0,050;-0,017;-0,125;
2023-07-03;-0,058;-0,068;;;-0,156;-0,224;-0,028;-0,148;-0,214;-0,106;0,002;0,037;-0,066;-0,063;0,046;-0,020;-0,122;
2023-07-04;;;;;-0,156;;-0,029;;;-0,104;;;;;;-0,020;-0,125;
2023-07-05;-0,058;-0,068;;;;;;;;;0,003;0,035;-0,066;;;;;
2023-07-06;-0,060;-0,068;;;-0,165;-0,223;-0,041;-0,157;-0,217;-0,112;0,001;0,036;-0,067;-0,068;0,044;-0,019;-0,127;
2023-07-07;-0,066;-0,068;;;-0,164;-0,221;-0,039;-0,155;-0,212;-0,111;0,002;0,038;-0,070;-0,066;0,044;-0,022;-0,127;
2023-07-10;-0,065;-0,068;;;-0,168;-0,225;-0,040;-0,157;-0,220;-0,115;0,000;0,034;-0,073;-0,069;0,041;-0,025;-0,130;
2023-07-11;-0,067;-0,068;;;-0,167;-0,228;-0,040;-0,157;-0,221;-0,117;-0,003;0,031;-0,075;-0,070;0,039;-0,025;-0,131;
2023-07-12;-0,075;-0,068;;;-0,164;-0,228;-0,037;-0,153;-0,214;-0,112;-0,001;0,034;-0,074;-0,066;0,038;-0,026;-0,131;
2023-07-13;-0,079;-0,067;;;-0,168;-0,236;-0,038;-0,157;-0,219;-0,118;-0,006;0,026;-0,082;-0,073;0,031;-0,035;-0,132;
2023-07-14;-0,075;-0,067;;;-0,171;-0,245;-0,045;-0,161;-0,222;-0,121;-0,010;0,019;-0,087;-0,079;0,026;-0,038;-0,142;
2023-07-17;-0,075;-0,067;;;-0,173;-0,232;-0,047;-0,164;-0,223;-0,123;-0,009;0,018;-0,087;-0,080;0,023;-0,036;-0,143;
2023-07-18;-0,074;-0,067;;;-0,178;-0,237;-0,055;-0,161;-0,225;-0,126;-0,006;0,018;-0,087;-0,080;0,023;-0,039;-0,139;
2023-07-19;-0,070;-0,067;;;-0,175;-0,234;-0,052;-0,158;-0,215;-0,123;-0,006;0,020;-0,084;-0,075;0,030;-0,035;-0,135;
2023-07-20;-0,072;-0,066;;;-0,175;-0,235;-0,054;-0,166;-0,219;-0,123;-0,008;0,018;-0,085;-0,077;0,031;-0,031;-0,140;
2023-07-21;-0,069;-0,066;;;-0,173;-0,231;-0,050;-0,165;-0,220;-0,121;-0,005;0,023;-0,081;-0,074;0,036;-0,032;-0,138;
2023-07-24;-0,069;-0,066;;;-0,173;-0,233;-0,053;-0,165;-0,224;-0,121;-0,004;0,025;-0,078;-0,073;0,040;-0,028;-0,139;
2023-07-25;-0,068;-0,066;;;-0,165;-0,241;-0,035;-0,165;-0,220;-0,115;-0,008;0,020;-0,082;-0,074;0,037;-0,030;-0,140;
2023-07-26;-0,069;-0,066;;;-0,165;-0,243;-0,032;-0,167;-0,218;-0,115;-0,009;0,022;-0,081;-0,076;0,033;-0,029;-0,140;
2023-07-27;-0,068;-0,066;;;-0,167;-0,246;-0,036;-0,161;-0,214;-0,115;-0,008;0,017;-0,083;-0,072;0,035;-0,030;-0,133;
2023-07-28;-0,067;-0,066;;;-0,149;-0,237;-0,010;-0,154;-0,203;-0,100;-0,004;0,028;-0,072;-0,064;0,041;-0,022;-0,122;
2023-07-31;-0,065;-0,065;;;-0,152;-0,232;-0,010;-0,154;-0,200;-0,102;-0,004;0,025;-0,071;-0,065;0,040;-0,025;-0,128;
2023-08-01;-0,064;-0,065;;;-0,153;-0,233;-0,011;-0,155;-0,202;-0,103;-0,005;0,023;-0,073;-0,066;0,040;-0,024;-0,130;
2023-08-02;;;;;-0,161;-0,235;-0,019;-0,159;-0,207;-0,110;;;;-0,068;0,040;-0,026;-0,134;
2023-08-03;-0,067;-0,065;;;;;;;;;-0,002;0,027;-0,072;;;;;
2023-08-04;-0,072;-0,065;;;-0,157;-0,232;-0,009;-0,164;-0,203;-0,108;-0,001;0,030;-0,070;-0,070;0,042;-0,018;-0,137;
2023-08-07;-0,069;-0,065;;;-0,162;-0,245;-0,018;-0,169;-0,208;-0,113;-0,004;0,024;-0,075;-0,075;0,038;-0,020;-0,138;
2023-08-08;-0,068;-0,065;;;-0,165;-0,242;-0,024;-0,171;-0,211;-0,118;0,000;0,027;-0,072;-0,076;0,042;-0,021;-0,140;
2023-08-09;-0,071;-0,064;;;-0,161;-0,239;-0,019;-0,168;-0,210;-0,113;0,001;0,028;-0,071;-0,073;0,045;-0,017;-0,137;
2023-08-10;-0,072;-0,064;;;-0,158;-0,235;-0,014;-0,165;-0,205;-0,111;0,000;0,027;-0,072;-0,070;0,047;-0,019;-0,134;
2023-08-11;-0,067;-0,064;;;;-0,233;-0,029;-0,174;-0,213;-0,119;-0,000;0,026;-0,070;-0,075;0,044;-0,023;;
2023-08-14;-0,066;;;;-0,167;-0,235;-0,029;-0,172;-0,209;-0,120;0,002;0,029;-0,068;-0,071;0,049;-0,018;-0,136;
2023-08-15;-0,071;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,064;;;-0,172;-0,232;-0,038;-0,174;-0,210;-0,124;-0,001;0,026;-0,073;-0,073;0,046;-0,017;-0,142;
2023-08-17;-0,074;-0,064;;;-0,167;-0,235;-0,031;-0,177;-0,210;-0,120;-0,000;0,029;-0,070;-0,074;0,046;-0,015;-0,142;
2023-08-18;-0,075;-0,063;;;-0,173;-0,236;-0,042;-0,182;-0,219;-0,126;0,003;0,031;-0,069;-0,079;0,041;-0,016;-0,142;
2023-08-21;-0,074;-0,063;;;-0,173;-0,232;-0,046;-0,176;-0,210;-0,125;0,001;0,029;-0,071;-0,075;0,043;-0,012;-0,139;
2023-08-22;-0,076;-0,063;;;-0,176;-0,230;-0,048;-0,175;-0,211;-0,127;0,001;0,026;-0,073;-0,078;0,037;-0,014;-0,140;
2023-08-23;-0,073;-0,063;;;-0,168;-0,222;-0,040;-0,170;-0,203;-0,118;0,005;0,034;-0,065;-0,071;0,043;-0,007;-0,135;
2023-08-24;-0,076;-0,063;;;-0,165;-0,226;-0,037;-0,166;-0,200;-0,115;0,004;0,032;-0,067;-0,069;0,044;-0,007;-0,134;
2023-08-25;;;;;-0,166;-0,227;-0,042;-0,172;-0,204;-0,118;0,003;0,033;-0,065;-0,071;0,042;-0,007;-0,132;
2023-08-28;-0,070;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,062;;;-0,159;-0,222;-0,022;-0,168;-0,200;-0,111;0,005;0,034;-0,064;-0,069;0,045;-0,007;-0,129;
2023-08-30;-0,071;-0,062;;;-0,161;-0,222;-0,026;-0,163;-0,196;-0,113;0,002;0,032;-0,067;-0,064;0,048;-0,007;-0,132;
2023-08-31;-0,069;-0,062;;;-0,164;-0,223;-0,028;-0,162;-0,193;-0,117;0,005;0,032;-0,068;-0,064;0,046;-0,011;-0,126;
2023-09-01;-0,067;-0,062;;;;-0,218;;-0,160;-0,188;;0,004;0,032;-0,066;-0,062;0,047;-0,006;-0,121;
2023-09-04;;;;;-0,152;;-0,015;;;-0,106;;;;;;-0,001;-0,115;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,064;;;;;
2023-09-06;-0,065;-0,061;;;-0,152;-0,215;-0,016;-0,157;-0,180;-0,107;0,002;0,033;-0,065;-0,060;0,046;0,002;-0,112;
2023-09-07;-0,066;-0,061;;;-0,161;-0,216;-0,032;-0,166;-0,187;-0,115;0,003;0,034;-0,064;-0,065;0,045;0,004;-0,115;
2023-09-08;-0,066;-0,061;;;;-0,214;;-0,164;-0,183;;0,003;0,034;-0,063;-0,064;0,044;0,007;-0,119;
2023-09-11;-0,066;-0,061;;;-0,162;-0,217;-0,031;-0,166;-0,183;-0,116;0,001;0,032;-0,065;-0,065;0,042;0,008;-0,118;
2023-09-12;-0,067;-0,061;;;-0,158;-0,212;-0,026;-0,164;-0,181;-0,112;0,001;0,033;-0,066;-0,064;0,042;0,007;-0,115;
2023-09-13;-0,067;-0,061;;;-0,159;-0,210;-0,029;-0,168;-0,185;-0,113;0,002;0,034;-0,063;-0,065;0,042;0,007;-0,116;
2023-09-14;-0,065;-0,061;;;-0,157;-0,216;-0,030;-0,167;-0,185;-0,111;0,005;0,034;-0,062;-0,064;0,044;0,009;-0,111;
2023-09-15;-0,064;-0,061;;;-0,154;-0,214;-0,031;-0,166;-0,184;-0,109;0,001;0,035;-0,061;-0,062;0,046;0,011;-0,110;
2023-09-18;-0,067;-0,060;;;-0,158;-0,218;-0,033;-0,170;-0,187;-0,113;0,001;0,035;-0,060;-0,065;0,041;0,010;;
2023-09-19;-0,071;-0,060;;;-0,162;-0,219;-0,035;-0,175;-0,194;-0,116;-0,001;0,032;-0,063;-0,069;0,036;;-0,111;
2023-09-20;-0,070;-0,060;;;-0,163;-0,219;-0,036;-0,170;-0,190;-0,116;0,000;0,034;-0,062;-0,065;0,040;0,005;-0,114;
2023-09-21;-0,075;-0,060;;;-0,173;-0,232;-0,048;-0,183;-0,202;-0,126;-0,002;0,030;-0,066;-0,076;0,032;0,000;-0,125;
2023-09-22;-0,072;-0,060;;;-0,165;-0,230;-0,033;-0,181;-0,199;-0,120;-0,001;0,032;-0,064;-0,075;0,032;0,001;-0,121;
2023-09-25;-0,079;;;;-0,172;-0,239;-0,044;-0,187;-0,205;-0,126;;;;-0,082;0,027;-0,005;-0,124;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,073;;;;;
2023-09-27;-0,088;-0,060;;;-0,178;-0,237;-0,052;-0,195;-0,210;-0,133;-0,014;0,019;-0,077;-0,087;0,022;-0,006;-0,130;
2023-09-28;-0,083;-0,060;;;-0,179;-0,239;-0,055;-0,195;-0,211;-0,134;-0,019;0,019;-0,079;-0,088;0,024;-0,008;-0,134;
2023-09-29;-0,087;-0,060;;;-0,182;-0,246;-0,063;-0,193;-0,209;;-0,020;0,014;-0,085;-0,088;0,020;-0,011;-0,141;
2023-10-02;-0,082;-0,059;;;;-0,249;;-0,198;-0,209;;-0,019;0,014;-0,082;-0,092;0,017;;-0,145;
2023-10-03;-0,088;;;;-0,179;-0,254;-0,054;-0,199;-0,205;-0,135;;;;-0,091;0,020;-0,005;-0,147;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,084;;;;;
2023-10-10;-0,080;-0,060;;;-0,176;-0,253;-0,050;-0,196;-0,198;-0,136;-0,017;;-0,083;-0,086;0,024;-0,006;-0,139;
2023-10-11;-0,081;;;;-0,174;-0,250;-0,048;-0,193;-0,198;-0,135;;;;-0,086;0,023;-0,008;-0,143;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,086;;;;;
2023-10-13;-0,087;-0,060;;;-0,176;-0,262;-0,055;-0,193;-0,198;-0,138;-0,017;0,015;-0,083;-0,089;0,021;-0,005;-0,143;
2023-10-16;-0,084;-0,060;;;-0,178;-0,260;-0,058;-0,197;-0,202;-0,141;-0,018;0,016;-0,083;-0,089;0,025;-0,004;-0,146;
2023-10-17;-0,085;-0,060;;;-0,181;-0,255;-0,061;-0,203;-0,207;-0,144;-0,023;0,010;-0,090;-0,091;0,021;-0,005;-0,148;
2023-10-18;-0,086;-0,060;;;-0,183;-0,262;-0,065;-0,206;-0,205;-0,146;-0,023;0,009;-0,090;-0,093;0,022;-0,005;-0,149;
2023-10-19;;-0,060;;;-0,184;-0,265;-0,068;-0,206;-0,201;-0,146;-0,020;0,012;-0,087;-0,092;0,022;-0,003;-0,147;
2023-10-20;-0,094;-0,060;;;-0,188;-0,269;-0,074;-0,216;-0,209;-0,150;-0,019;0,012;-0,090;-0,100;0,016;-0,006;-0,153;
2023-10-23;;-0,060;;;;-0,276;;-0,224;-0,215;;-0,017;0,015;-0,087;-0,104;0,014;-0,011;-0,158;
2023-10-24;-0,091;-0,060;;;-0,188;-0,277;-0,069;-0,220;-0,208;-0,149;-0,014;0,012;-0,086;-0,103;0,013;;-0,156;
2023-10-25;-0,094;;;;-0,183;-0,276;-0,063;-0,218;-0,208;-0,145;;;;-0,101;0,012;-0,011;-0,150;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,077;;;;;
2023-10-27;-0,095;;;;-0,183;-0,280;-0,053;-0,217;-0,217;-0,143;;;;-0,103;0,011;-0,008;-0,151;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,078;;;;;
2023-10-31;-0,097;;;;-0,189;-0,288;-0,064;-0,222;-0,214;-0,149;-0,009;0,017;-0,080;-0,103;0,012;-0,010;-0,147;
2023-11-01;-0,087;;;;;;;;;;;;;;;;;
2023-11-02;-0,080;-0,059;;;-0,180;-0,267;-0,060;-0,203;-0,198;-0,138;;;;-0,089;0,023;-0,005;-0,135;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,068;;;;;
2023-11-06;-0,085;-0,058;;;-0,175;-0,266;-0,054;-0,207;-0,199;-0,134;-0,010;0,016;-0,079;-0,093;0,017;-0,009;-0,136;
2023-11-07;-0,080;-0,058;;;-0,175;-0,267;-0,057;-0,204;-0,192;-0,135;;0,019;-0,076;-0,090;0,021;-0,005;-0,140;
2023-11-08;-0,081;-0,058;;;;-0,263;-0,054;-0,203;-0,188;;-0,007;0,021;-0,075;;;-0,003;-0,140;
2023-11-09;-0,082;-0,058;;;-0,180;-0,276;-0,061;-0,202;-0,188;-0,138;-0,009;0,017;-0,082;-0,089;0,020;-0,008;-0,141;
2023-11-10;-0,077;-0,058;;;-0,181;-0,289;-0,066;-0,206;-0,188;-0,140;-0,010;0,017;-0,079;-0,093;0,014;-0,006;-0,142;
2023-11-13;-0,077;-0,058;;;-0,180;-0,294;-0,062;-0,205;-0,184;-0,139;-0,010;0,016;-0,081;-0,092;0,016;-0,006;-0,144;
2023-11-14;-0,074;-0,057;;;-0,178;-0,272;-0,061;-0,188;-0,173;-0,134;-0,007;0,022;-0,077;-0,080;0,027;;-0,141;
2023-11-15;-0,075;;;;-0,180;-0,282;-0,061;-0,194;-0,183;-0,137;;;;-0,087;0,019;-0,013;-0,145;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,086;;;;;
2023-11-17;-0,077;-0,057;;;-0,183;-0,287;-0,072;-0,194;-0,182;-0,138;-0,011;0,014;-0,085;-0,086;0,020;-0,009;-0,140;
2023-11-20;-0,078;-0,057;;;-0,182;-0,281;-0,067;-0,196;-0,182;-0,138;-0,013;0,011;-0,088;-0,089;0,016;-0,015;-0,143;
2023-11-21;;-0,057;;;-0,186;-0,292;-0,074;-0,199;-0,186;-0,142;-0,014;0,008;-0,089;-0,092;0,017;-0,015;-0,144;
2023-11-22;-0,069;-0,057;;;-0,183;-0,286;-0,073;-0,195;-0,180;-0,139;-0,012;0,011;-0,085;-0,087;0,023;-0,011;-0,141;
2023-11-23;-0,069;-0,057;;;-0,183;;-0,069;-0,196;;-0,139;-0,014;;;;;-0,014;;
2023-11-24;-0,074;-0,056;;;-0,186;-0,284;-0,073;-0,198;-0,181;-0,140;-0,014;0,009;-0,086;-0,086;0,025;-0,014;-0,140;
2023-11-27;-0,074;-0,056;;;-0,191;-0,288;-0,078;-0,200;-0,182;-0,144;-0,013;0,009;-0,087;-0,088;0,023;;-0,142;
2023-11-28;-0,074;-0,056;;;-0,187;-0,289;-0,076;-0,200;-0,183;-0,140;-0,011;0,012;-0,085;-0,089;0,020;-0,013;-0,145;
2023-11-29;-0,077;;;;-0,190;-0,284;-0,083;-0,194;-0,180;-0,143;;;;-0,088;0,019;-0,012;-0,144;
2023-11-30;-0,069;-0,056;;;;;;;;;-0,011;0,012;-0,081;;;;;
2023-12-01;;-0,056;;;-0,190;-0,263;-0,085;-0,194;-0,180;-0,143;-0,008;0,015;-0,079;-0,082;0,025;-0,004;-0,140;
2023-12-04;-0,067;-0,056;;;-0,192;-0,254;-0,091;-0,195;-0,183;-0,143;-0,010;0,013;-0,080;-0,081;0,024;0,000;-0,143;
2023-12-05;-0,069;-0,056;;;-0,198;-0,252;-0,099;-0,197;-0,183;-0,150;-0,008;0,016;-0,077;-0,082;0,022;0,002;-0,145;
2023-12-06;-0,067;-0,055;;;-0,194;-0,244;-0,093;-0,190;-0,179;-0,144;-0,006;0,019;-0,074;-0,076;0,027;0,005;-0,136;
2023-12-07;-0,069;-0,055;;;-0,199;-0,244;-0,099;-0,194;-0,182;-0,149;-0,007;0,018;-0,074;-0,080;0,024;0,004;-0,142;
2023-12-08;-0,066;-0,055;;;-0,198;-0,245;-0,103;-0,191;-0,180;-0,148;-0,011;0,013;-0,078;-0,079;0,024;0,002;-0,142;
2023-12-11;-0,060;;;;-0,195;-0,248;-0,099;-0,185;-0,174;-0,146;;;;-0,074;0,028;0,006;-0,140;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,074;;;;;
2023-12-13;-0,062;-0,054;;;-0,196;-0,231;-0,100;-0,179;-0,171;-0,146;-0,006;0,021;-0,074;-0,071;0,031;0,006;-0,141;
2023-12-14;-0,075;-0,054;;;-0,194;-0,226;-0,102;-0,166;-0,173;-0,141;-0,006;0,021;-0,073;-0,065;0,035;0,005;-0,138;
2023-12-15;-0,068;-0,053;;;-0,192;-0,221;-0,102;-0,165;-0,172;-0,139;-0,002;0,020;-0,071;-0,067;0,030;0,009;-0,138;
2023-12-18;-0,069;-0,053;;;-0,194;-0,225;-0,107;-0,169;-0,171;-0,141;-0,006;0,018;-0,073;-0,069;0,030;0,008;-0,142;
2023-12-19;-0,071;-0,052;;;-0,195;-0,221;-0,106;-0,166;-0,169;-0,139;-0,004;0,019;-0,073;-0,065;0,033;0,005;-0,142;
2023-12-20;-0,070;-0,052;;;-0,199;-0,233;-0,112;-0,171;-0,170;-0,143;-0,004;0,018;-0,074;-0,069;0,030;-0,003;-0,143;
2023-12-21;-0,069;-0,052;;;-0,197;-0,235;-0,109;-0,171;-0,173;-0,143;-0,004;0,019;-0,074;-0,070;0,030;-0,002;-0,144;
2023-12-22;-0,073;-0,051;;;-0,205;-0,221;-0,125;-0,172;-0,175;-0,149;-0,006;0,015;-0,078;-0,070;0,028;-0,003;-0,142;
2023-12-27;-0,075;-0,051;;;-0,201;-0,212;-0,123;-0,171;-0,177;-0,146;-0,006;0,014;-0,080;-0,071;0,025;-0,002;-0,145;
2023-12-28;-0,072;;;;-0,198;-0,207;-0,116;-0,174;-0,179;-0,143;-0,007;0,011;-0,083;-0,072;0,025;-0,001;-0,142;
2023-12-29;-0,072;-0,051;;;-0,194;-0,209;-0,110;-0,172;-0,176;-0,140;-0,008;0,013;-0,080;-0,069;0,029;0,002;-0,138;
2024-01-02;-0,064;-0,050;;;-0,196;-0,201;-0,114;-0,178;-0,185;-0,142;-0,007;0,013;-0,080;-0,071;0,031;0,004;;
2024-01-03;-0,072;;;;-0,195;-0,204;-0,107;-0,185;-0,184;-0,142;;;;-0,074;0,031;0,007;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,080;;;;;
2024-01-05;-0,073;-0,050;;;-0,193;-0,204;-0,108;-0,186;-0,183;-0,140;-0,007;0,018;-0,079;-0,073;0,033;0,017;-0,137;
2024-01-08;-0,063;-0,050;;;-0,196;-0,202;-0,114;-0,181;-0,176;-0,140;-0,004;0,021;-0,075;-0,069;0,036;0,015;;
2024-01-09;-0,064;-0,049;;;-0,199;-0,185;-0,118;-0,183;-0,174;-0,143;-0,006;0,017;-0,080;-0,067;0,036;0,013;-0,132;
2024-01-10;-0,063;-0,049;;;-0,200;-0,187;-0,118;-0,185;-0,168;-0,145;-0,008;0,016;-0,079;-0,067;0,037;0,013;-0,126;
2024-01-11;-0,065;-0,048;;;-0,199;-0,197;-0,116;-0,184;-0,163;-0,145;-0,007;0,015;-0,078;-0,068;0,037;0,008;-0,124;
2024-01-12;-0,063;-0,048;;;-0,193;-0,191;-0,110;-0,181;-0,161;-0,138;-0,004;0,020;-0,072;-0,064;0,039;0,018;-0,120;
2024-01-15;;-0,048;;;-0,194;;-0,114;;;;-0,004;;;;;0,018;-0,113;
2024-01-16;-0,058;-0,048;;;-0,194;-0,195;-0,112;-0,181;-0,156;-0,140;-0,002;0,021;-0,070;-0,063;0,040;0,021;-0,116;
2024-01-17;-0,057;-0,048;;;-0,204;-0,196;-0,127;-0,185;-0,162;-0,149;-0,003;0,021;-0,070;-0,066;0,037;0,016;-0,124;
2024-01-18;-0,059;-0,047;;;-0,200;-0,196;-0,122;-0,177;-0,151;-0,145;-0,003;0,020;-0,071;-0,062;0,038;0,017;-0,121;
2024-01-19;-0,056;-0,047;;;-0,193;-0,198;-0,123;-0,172;-0,143;-0,140;-0,001;0,022;-0,069;-0,058;0,042;0,022;-0,119;
2024-01-22;-0,055;-0,047;;;-0,194;-0,192;-0,129;-0,164;-0,136;-0,140;;;;-0,053;0,043;;-0,113;
2024-01-23;-0,054;-0,047;;;;;;;;;-0,002;0,019;-0,072;;;;;
2024-01-24;-0,053;-0,046;;;-0,187;-0,190;-0,107;-0,161;-0,132;-0,135;-0,003;0,020;-0,074;-0,052;0,043;0,021;-0,115;
2024-01-25;-0,048;;;;-0,186;-0,191;-0,100;-0,165;-0,133;-0,135;;;;-0,054;0,038;0,016;-0,117;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,071;;;;;
2024-01-29;-0,041;-0,045;;;-0,188;-0,191;-0,111;-0,170;-0,128;-0,135;-0,000;0,022;-0,068;-0,051;0,045;0,021;-0,117;
2024-01-30;-0,044;-0,045;;;-0,194;-0,187;-0,123;-0,167;-0,127;-0,139;-0,004;0,020;-0,070;-0,050;0,046;0,016;-0,119;
2024-01-31;-0,049;-0,045;;;-0,197;-0,185;-0,127;-0,171;-0,137;-0,141;-0,001;0,024;-0,069;-0,052;0,048;0,024;-0,117;
2024-02-01;-0,046;-0,045;;;-0,191;-0,190;-0,121;-0,170;-0,134;-0,135;0,001;0,028;-0,064;-0,054;0,045;0,027;-0,113;
2024-02-02;-0,036;;;;-0,191;-0,193;-0,128;-0,171;-0,125;-0,136;;;;-0,055;0,043;0,023;-0,115;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,068;;;;;
2024-02-06;-0,036;-0,045;;;-0,174;-0,177;-0,098;-0,162;-0,113;-0,119;0,000;0,027;-0,062;-0,044;0,057;0,038;-0,111;
2024-02-07;-0,039;-0,045;;;-0,176;-0,185;-0,103;-0,164;-0,115;-0,123;-0,004;0,022;-0,066;-0,046;0,057;0,033;-0,112;
2024-02-08;-0,036;-0,045;;;-0,178;-0,187;-0,107;-0,156;-0,110;-0,123;-0,006;0,020;-0,067;-0,044;0,053;0,029;-0,114;
2024-02-09;-0,038;-0,045;;;-0,177;-0,181;;-0,151;-0,106;-0,122;-0,007;0,019;-0,068;-0,042;0,055;0,031;-0,114;
2024-02-12;-0,039;-0,044;;;;-0,178;;-0,148;-0,104;;-0,007;0,018;-0,069;-0,041;0,052;0,027;;
2024-02-13;-0,039;;;;;-0,190;;-0,163;-0,114;;-0,010;0,014;-0,072;-0,049;0,049;0,027;-0,111;
2024-02-14;-0,039;-0,045;;;-0,170;-0,185;;-0,150;-0,103;-0,116;-0,004;0,022;-0,066;-0,039;0,057;0,034;-0,108;
2024-02-15;-0,038;-0,045;;;-0,172;-0,179;;-0,149;-0,105;-0,118;-0,006;0,020;-0,067;-0,037;0,059;0,032;-0,110;
2024-02-16;-0,041;-0,045;;;-0,171;-0,182;;-0,152;-0,108;-0,119;-0,008;0,017;-0,069;-0,040;0,057;0,033;-0,110;
2024-02-19;;-0,045;;;-0,171;;-0,096;;;;-0,008;;;;;0,033;-0,108;
2024-02-20;-0,040;-0,044;;;-0,171;-0,180;-0,096;-0,160;-0,117;-0,117;-0,008;0,017;-0,071;-0,043;0,057;0,034;-0,112;
2024-02-21;-0,043;-0,044;;;-0,173;-0,186;-0,093;-0,163;-0,125;-0,120;-0,010;0,014;-0,072;-0,047;0,053;0,027;-0,112;
2024-02-22;-0,039;-0,044;;;-0,172;-0,191;-0,093;-0,154;-0,115;-0,120;-0,012;0,009;-0,075;-0,045;0,053;0,028;-0,110;
2024-02-23;-0,038;;;;-0,170;-0,182;-0,089;-0,154;-0,113;-0,118;;;;-0,040;0,059;0,030;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,070;;;;;
2024-02-27;-0,042;-0,043;;;-0,174;-0,169;-0,089;-0,153;-0,117;-0,122;-0,012;0,010;-0,073;-0,041;0,056;0,026;-0,108;
2024-02-28;-0,042;-0,043;;;-0,173;-0,155;-0,093;-0,155;-0,117;-0,121;-0,010;0,014;-0,068;-0,039;0,056;0,026;-0,107;
2024-02-29;-0,043;-0,043;;;-0,170;-0,164;-0,088;-0,152;-0,115;-0,119;-0,009;0,015;-0,068;-0,037;0,057;0,030;-0,104;
2024-03-01;-0,043;-0,043;;;-0,166;-0,163;-0,085;-0,145;-0,111;-0,116;-0,008;0,017;-0,065;-0,036;0,059;0,033;-0,100;
2024-03-04;-0,039;;;;-0,165;-0,162;-0,091;-0,139;-0,109;-0,114;;;;-0,033;0,062;0,033;-0,100;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,062;;;;;
2024-03-06;-0,042;-0,042;;;-0,165;-0,171;-0,090;-0,141;-0,112;-0,111;-0,003;0,022;-0,061;-0,034;0,063;0,034;-0,092;
2024-03-07;-0,040;-0,042;;;-0,167;-0,177;-0,099;-0,136;-0,111;-0,113;-0,004;0,020;-0,063;-0,034;0,067;0,032;-0,093;
2024-03-08;-0,042;-0,042;;;-0,165;-0,176;-0,099;-0,138;-0,105;-0,114;;;;-0,033;0,067;;-0,098;
2024-03-11;-0,041;-0,041;;;;;;;;;-0,005;0,017;-0,065;;;;;
2024-03-12;-0,031;-0,041;;;-0,158;-0,190;-0,084;-0,147;-0,111;-0,111;-0,005;0,016;-0,064;-0,037;0,064;0,027;-0,102;
2024-03-13;-0,033;-0,041;;;-0,157;-0,188;-0,081;-0,149;-0,111;-0,108;-0,006;0,016;-0,066;-0,036;0,066;0,020;-0,108;
2024-03-14;-0,030;-0,041;;;-0,160;-0,196;-0,088;-0,156;-0,110;-0,109;-0,007;0,013;-0,067;-0,040;0,061;0,024;-0,108;
