
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,050;;-0,027;;;-0,031;-0,005;;;;;-0,067;-0,053;
2023-06-20;-0,053;-0,068;;;-0,053;-0,126;-0,035;-0,042;-0,162;-0,033;-0,001;0,038;-0,056;-0,023;0,041;-0,064;-0,054;
2023-06-21;-0,060;-0,068;;;-0,054;-0,125;-0,039;-0,041;-0,161;-0,033;0,002;0,041;-0,051;-0,022;0,044;-0,061;-0,048;
2023-06-22;-0,058;-0,068;;;;-0,127;;;-0,169;;-0,003;0,034;-0,056;-0,029;0,040;-0,066;-0,052;
2023-06-26;;;;;-0,062;-0,139;-0,051;-0,048;-0,163;-0,040;;;;-0,030;0,036;-0,066;-0,064;
2023-06-27;-0,058;-0,068;;;;;;;;;-0,003;0,034;-0,053;;;-0,064;;
2023-06-28;-0,057;-0,068;;;-0,061;-0,144;-0,047;-0,045;-0,163;-0,042;0,001;0,036;-0,052;-0,026;0,038;;-0,059;
2023-06-29;-0,054;-0,068;;;-0,058;-0,139;-0,046;-0,042;-0,160;-0,038;0,000;0,036;-0,049;-0,022;0,042;;-0,055;
2023-06-30;-0,050;-0,068;;;-0,054;-0,137;-0,042;-0,034;-0,154;-0,033;-0,000;0,039;-0,046;-0,015;0,050;-0,050;-0,053;
2023-07-03;-0,049;-0,068;;;-0,050;-0,140;-0,035;-0,032;-0,155;-0,028;-0,002;0,037;-0,046;-0,016;0,046;-0,052;-0,050;
2023-07-04;;;;;-0,049;;-0,035;;;-0,027;;;;;;-0,053;-0,053;
2023-07-05;-0,050;-0,067;;;;;;;;;-0,001;0,035;-0,046;;;;;
2023-07-06;-0,052;-0,067;;;-0,059;-0,139;-0,048;-0,041;-0,157;-0,034;-0,003;0,036;-0,047;-0,021;0,044;-0,051;-0,056;
2023-07-07;-0,057;-0,067;;;-0,058;-0,137;-0,045;-0,039;-0,153;-0,033;-0,002;0,038;-0,050;-0,019;0,044;-0,055;-0,055;
2023-07-10;-0,056;-0,067;;;-0,061;-0,141;-0,046;-0,041;-0,160;-0,037;-0,004;0,034;-0,054;-0,021;0,041;-0,058;-0,059;
2023-07-11;-0,059;-0,067;;;-0,061;-0,144;-0,046;-0,041;-0,161;-0,039;-0,007;0,031;-0,055;-0,022;0,039;-0,058;-0,059;
2023-07-12;-0,067;-0,067;;;-0,057;-0,144;-0,043;-0,037;-0,155;-0,034;-0,006;0,034;-0,054;-0,019;0,038;-0,059;-0,059;
2023-07-13;-0,071;-0,067;;;-0,061;-0,152;-0,045;-0,041;-0,159;-0,040;-0,010;0,026;-0,062;-0,026;0,031;-0,067;-0,060;
2023-07-14;-0,067;-0,067;;;-0,064;-0,161;-0,051;-0,045;-0,162;-0,044;-0,014;0,019;-0,067;-0,032;0,026;-0,071;-0,070;
2023-07-17;-0,067;-0,066;;;-0,066;-0,148;-0,054;-0,048;-0,163;-0,046;-0,014;0,018;-0,067;-0,032;0,023;-0,069;-0,072;
2023-07-18;-0,065;-0,066;;;-0,072;-0,153;-0,062;-0,045;-0,165;-0,048;-0,010;0,018;-0,067;-0,033;0,023;-0,071;-0,068;
2023-07-19;-0,062;-0,066;;;-0,069;-0,150;-0,058;-0,042;-0,155;-0,045;-0,010;0,020;-0,064;-0,027;0,030;-0,067;-0,064;
2023-07-20;-0,064;-0,066;;;-0,068;-0,151;-0,060;-0,050;-0,159;-0,045;-0,012;0,018;-0,066;-0,030;0,031;-0,064;-0,069;
2023-07-21;-0,061;-0,066;;;-0,067;-0,147;-0,056;-0,049;-0,161;-0,043;-0,010;0,023;-0,061;-0,027;0,036;-0,064;-0,066;
2023-07-24;-0,061;-0,066;;;-0,066;-0,149;-0,059;-0,049;-0,164;-0,043;-0,008;0,025;-0,059;-0,026;0,040;-0,060;-0,068;
2023-07-25;-0,060;-0,066;;;-0,059;-0,157;-0,041;-0,049;-0,160;-0,038;-0,012;0,020;-0,062;-0,027;0,037;-0,062;-0,068;
2023-07-26;-0,061;-0,065;;;-0,059;-0,159;-0,038;-0,051;-0,158;-0,037;-0,013;0,022;-0,061;-0,029;0,033;-0,062;-0,068;
2023-07-27;-0,060;-0,065;;;-0,060;-0,162;-0,042;-0,045;-0,154;-0,037;-0,012;0,017;-0,063;-0,025;0,035;-0,063;-0,061;
2023-07-28;-0,059;-0,065;;;-0,043;-0,153;-0,017;-0,038;-0,143;-0,023;-0,008;0,028;-0,052;-0,017;0,041;-0,055;-0,051;
2023-07-31;-0,057;-0,065;;;-0,045;-0,148;-0,016;-0,039;-0,140;-0,025;-0,008;0,025;-0,052;-0,018;0,040;-0,058;-0,056;
2023-08-01;-0,056;-0,064;;;-0,047;-0,149;-0,017;-0,039;-0,142;-0,025;-0,010;0,023;-0,053;-0,019;0,040;-0,057;-0,058;
2023-08-02;;;;;-0,054;-0,151;-0,025;-0,043;-0,147;-0,032;;;;-0,021;0,040;-0,059;-0,063;
2023-08-03;-0,059;-0,065;;;;;;;;;-0,006;0,027;-0,052;;;;;
2023-08-04;-0,064;-0,065;;;-0,051;-0,148;-0,016;-0,048;-0,144;-0,030;-0,005;0,030;-0,050;-0,023;0,042;-0,050;-0,065;
2023-08-07;-0,060;-0,064;;;-0,055;-0,161;-0,025;-0,053;-0,148;-0,035;-0,009;0,024;-0,055;-0,028;0,038;-0,053;-0,066;
2023-08-08;-0,060;-0,064;;;-0,059;-0,157;-0,030;-0,055;-0,152;-0,040;-0,004;0,027;-0,052;-0,029;0,042;-0,054;-0,068;
2023-08-09;-0,063;-0,064;;;-0,054;-0,155;-0,026;-0,052;-0,150;-0,035;-0,003;0,028;-0,051;-0,026;0,045;-0,049;-0,066;
2023-08-10;-0,064;-0,064;;;-0,052;-0,151;-0,020;-0,049;-0,145;-0,033;-0,004;0,027;-0,052;-0,023;0,047;-0,051;-0,063;
2023-08-11;-0,059;-0,064;;;;-0,149;-0,036;-0,058;-0,154;-0,041;-0,005;0,026;-0,050;-0,028;0,044;-0,055;;
2023-08-14;-0,058;;;;-0,061;-0,151;-0,036;-0,056;-0,149;-0,042;-0,002;0,029;-0,048;-0,024;0,049;-0,051;-0,064;
2023-08-15;-0,063;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,063;;;-0,065;-0,148;-0,044;-0,058;-0,150;-0,046;-0,005;0,026;-0,053;-0,026;0,046;-0,050;-0,071;
2023-08-17;-0,066;-0,063;;;-0,061;-0,151;-0,037;-0,061;-0,150;-0,043;-0,004;0,029;-0,050;-0,027;0,046;-0,048;-0,070;
2023-08-18;-0,067;-0,063;;;-0,066;-0,152;-0,048;-0,066;-0,159;-0,048;-0,002;0,031;-0,049;-0,032;0,041;-0,049;-0,070;
2023-08-21;-0,066;-0,063;;;-0,066;-0,148;-0,052;-0,060;-0,150;-0,047;-0,003;0,029;-0,051;-0,028;0,043;-0,045;-0,068;
2023-08-22;-0,068;-0,062;;;-0,069;-0,146;-0,054;-0,059;-0,151;-0,049;-0,004;0,026;-0,053;-0,030;0,037;-0,047;-0,069;
2023-08-23;-0,065;-0,062;;;-0,062;-0,138;-0,046;-0,054;-0,143;-0,041;0,000;0,034;-0,046;-0,024;0,043;-0,039;-0,063;
2023-08-24;-0,068;-0,062;;;-0,059;-0,142;-0,043;-0,050;-0,140;-0,037;-0,000;0,032;-0,047;-0,022;0,044;-0,040;-0,062;
2023-08-25;;;;;-0,060;-0,143;-0,048;-0,056;-0,145;-0,041;-0,001;0,033;-0,045;-0,024;0,042;-0,040;-0,061;
2023-08-28;-0,062;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,061;;;-0,053;-0,138;-0,029;-0,052;-0,140;-0,033;0,000;0,034;-0,044;-0,021;0,045;-0,039;-0,057;
2023-08-30;-0,062;-0,061;;;-0,055;-0,138;-0,032;-0,047;-0,136;-0,035;-0,002;0,032;-0,047;-0,017;0,048;-0,040;-0,060;
2023-08-31;-0,061;-0,061;;;-0,058;-0,139;-0,035;-0,046;-0,133;-0,039;0,001;0,032;-0,048;-0,017;0,046;-0,044;-0,055;
2023-09-01;-0,059;-0,061;;;;-0,134;;-0,044;-0,129;;-0,000;0,032;-0,046;-0,015;0,047;-0,039;-0,049;
2023-09-04;;;;;-0,046;;-0,021;;;-0,028;;;;;;-0,034;-0,043;
2023-09-05;;-0,061;;;;;;;;;-0,001;0,033;-0,044;;;;;
2023-09-06;-0,056;-0,061;;;-0,046;-0,131;-0,022;-0,041;-0,120;-0,029;-0,002;0,033;-0,045;-0,013;0,046;-0,030;-0,040;
2023-09-07;-0,058;-0,061;;;-0,055;-0,132;-0,038;-0,050;-0,128;-0,038;-0,002;0,034;-0,044;-0,018;0,045;-0,028;-0,043;
2023-09-08;-0,057;-0,061;;;;-0,130;;-0,048;-0,124;;-0,001;0,034;-0,043;-0,016;0,044;-0,026;-0,047;
2023-09-11;-0,057;-0,060;;;-0,055;-0,133;-0,037;-0,050;-0,123;-0,038;-0,004;0,032;-0,045;-0,018;0,042;-0,025;-0,046;
2023-09-12;-0,059;-0,060;;;-0,052;-0,128;-0,032;-0,048;-0,122;-0,035;-0,003;0,033;-0,046;-0,016;0,042;-0,026;-0,044;
2023-09-13;-0,059;-0,060;;;-0,053;-0,126;-0,036;-0,052;-0,125;-0,035;-0,003;0,034;-0,044;-0,018;0,042;-0,025;-0,044;
2023-09-14;-0,057;-0,060;;;-0,051;-0,132;-0,036;-0,051;-0,125;-0,034;0,000;0,034;-0,042;-0,017;0,044;-0,024;-0,039;
2023-09-15;-0,056;-0,060;;;-0,048;-0,130;-0,037;-0,050;-0,125;-0,031;-0,003;0,035;-0,041;-0,014;0,046;-0,021;-0,038;
2023-09-18;-0,059;-0,060;;;-0,052;-0,134;-0,039;-0,054;-0,127;-0,035;-0,003;0,035;-0,040;-0,018;0,041;-0,023;;
2023-09-19;-0,062;-0,060;;;-0,055;-0,135;-0,041;-0,059;-0,134;-0,039;-0,005;0,032;-0,044;-0,022;0,036;;-0,039;
2023-09-20;-0,062;-0,060;;;-0,056;-0,135;-0,042;-0,054;-0,130;-0,039;-0,004;0,034;-0,042;-0,018;0,040;-0,028;-0,042;
2023-09-21;-0,067;-0,059;;;-0,067;-0,148;-0,054;-0,067;-0,143;-0,048;-0,007;0,030;-0,046;-0,029;0,032;-0,032;-0,054;
2023-09-22;-0,064;-0,060;;;-0,059;-0,146;-0,039;-0,065;-0,139;-0,042;-0,006;0,032;-0,044;-0,028;0,032;-0,032;-0,049;
2023-09-25;-0,070;;;;-0,066;-0,155;-0,050;-0,071;-0,145;-0,048;;;;-0,035;0,027;-0,037;-0,053;
2023-09-26;;-0,059;;;;;;;;;-0,014;0,024;-0,053;;;;;
2023-09-27;-0,079;-0,059;;;-0,072;-0,153;-0,058;-0,079;-0,151;-0,056;-0,019;0,019;-0,057;-0,040;0,022;-0,038;-0,058;
2023-09-28;-0,075;-0,059;;;-0,073;-0,155;-0,062;-0,079;-0,151;-0,056;-0,024;0,019;-0,059;-0,041;0,024;-0,041;-0,063;
2023-09-29;-0,079;-0,059;;;-0,075;-0,162;-0,069;-0,077;-0,149;;-0,024;0,014;-0,065;-0,041;0,020;-0,043;-0,069;
2023-10-02;-0,074;-0,059;;;;-0,165;;-0,082;-0,150;;-0,024;0,014;-0,062;-0,045;0,017;;-0,073;
2023-10-03;-0,080;;;;-0,073;-0,170;-0,061;-0,083;-0,145;-0,057;;;;-0,044;0,020;-0,038;-0,075;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,021;;-0,064;;;;;
2023-10-10;-0,072;-0,059;;;-0,069;-0,168;-0,056;-0,080;-0,138;-0,058;-0,021;;-0,063;-0,039;0,024;-0,038;-0,068;
2023-10-11;-0,073;;;;-0,068;-0,166;-0,055;-0,077;-0,139;-0,058;;;;-0,039;0,023;-0,041;-0,071;
2023-10-12;;-0,059;;;;;;;;;-0,022;0,013;-0,066;;;;;
2023-10-13;-0,079;-0,059;;;-0,070;-0,178;-0,061;-0,077;-0,139;-0,060;-0,022;0,015;-0,063;-0,042;0,021;-0,038;-0,072;
2023-10-16;-0,076;-0,059;;;-0,072;-0,176;-0,064;-0,081;-0,142;-0,064;-0,023;0,016;-0,063;-0,042;0,025;-0,037;-0,075;
2023-10-17;-0,076;-0,059;;;-0,075;-0,171;-0,068;-0,087;-0,147;-0,066;-0,027;0,010;-0,070;-0,044;0,021;-0,038;-0,076;
2023-10-18;-0,077;-0,059;;;-0,076;-0,178;-0,071;-0,090;-0,145;-0,068;-0,027;0,009;-0,070;-0,046;0,022;-0,038;-0,077;
2023-10-19;;-0,059;;;-0,077;-0,181;-0,074;-0,090;-0,141;-0,068;-0,024;0,012;-0,067;-0,045;0,022;-0,036;-0,076;
2023-10-20;-0,086;-0,059;;;-0,081;-0,185;-0,080;-0,100;-0,149;-0,072;-0,023;0,012;-0,070;-0,053;0,016;-0,038;-0,082;
2023-10-23;;-0,059;;;;-0,192;;-0,108;-0,155;;-0,021;0,015;-0,067;-0,057;0,014;-0,044;-0,086;
2023-10-24;-0,083;-0,059;;;-0,081;-0,193;-0,076;-0,104;-0,148;-0,072;-0,019;0,012;-0,066;-0,056;0,013;;-0,085;
2023-10-25;-0,086;;;;-0,077;-0,192;-0,069;-0,102;-0,148;-0,067;;;;-0,054;0,012;-0,043;-0,079;
2023-10-26;;-0,059;;;;;;;;;-0,015;0,021;-0,057;;;;;
2023-10-27;-0,087;;;;-0,077;-0,196;-0,060;-0,101;-0,157;-0,066;;;;-0,056;0,011;-0,041;-0,080;
2023-10-30;;-0,059;;;;;;;;;-0,015;0,020;-0,058;;;;;
2023-10-31;-0,089;;;;-0,083;-0,204;-0,070;-0,106;-0,154;-0,072;-0,013;0,017;-0,060;-0,056;0,012;-0,043;-0,075;
2023-11-01;-0,079;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,058;;;-0,074;-0,182;-0,066;-0,087;-0,138;-0,060;;;;-0,042;0,023;-0,038;-0,063;
2023-11-03;;;;;;;;;;;-0,008;0,027;-0,048;;;;;
2023-11-06;-0,077;-0,058;;;-0,069;-0,182;-0,061;-0,091;-0,139;-0,056;-0,014;0,016;-0,059;-0,046;0,017;-0,042;-0,064;
2023-11-07;-0,072;-0,057;;;-0,069;-0,183;-0,064;-0,088;-0,132;-0,057;;0,019;-0,056;-0,043;0,021;-0,038;-0,068;
2023-11-08;-0,072;-0,057;;;;-0,179;-0,061;-0,087;-0,128;;-0,012;0,021;-0,055;;;-0,036;-0,068;
2023-11-09;-0,074;-0,057;;;-0,073;-0,192;-0,067;-0,086;-0,128;-0,060;-0,013;0,017;-0,062;-0,042;0,020;-0,040;-0,069;
2023-11-10;-0,069;-0,057;;;-0,075;-0,205;-0,073;-0,090;-0,128;-0,062;-0,014;0,017;-0,059;-0,046;0,014;-0,038;-0,070;
2023-11-13;-0,069;-0,057;;;-0,074;-0,210;-0,069;-0,089;-0,125;-0,062;-0,014;0,016;-0,061;-0,045;0,016;-0,039;-0,073;
2023-11-14;-0,066;-0,057;;;-0,071;-0,188;-0,067;-0,072;-0,113;-0,056;-0,012;0,022;-0,057;-0,033;0,027;;-0,069;
2023-11-15;-0,067;;;;-0,073;-0,198;-0,067;-0,078;-0,123;-0,059;;;;-0,040;0,019;-0,046;-0,074;
2023-11-16;;-0,057;;;;;;;;;-0,018;0,013;-0,066;;;;;
2023-11-17;-0,068;-0,057;;;-0,076;-0,203;-0,079;-0,078;-0,122;-0,060;-0,015;0,014;-0,065;-0,039;0,020;-0,042;-0,068;
2023-11-20;-0,070;-0,056;;;-0,076;-0,197;-0,073;-0,080;-0,122;-0,061;-0,017;0,011;-0,068;-0,042;0,016;-0,048;-0,071;
2023-11-21;;-0,056;;;-0,079;-0,208;-0,080;-0,083;-0,126;-0,065;-0,019;0,008;-0,069;-0,045;0,017;-0,048;-0,072;
2023-11-22;-0,061;-0,056;;;-0,077;-0,202;-0,079;-0,079;-0,120;-0,061;-0,017;0,011;-0,065;-0,039;0,023;-0,043;-0,069;
2023-11-23;-0,061;-0,056;;;-0,077;;-0,075;-0,081;;-0,061;-0,018;;;;;-0,046;;
2023-11-24;-0,066;-0,056;;;-0,080;-0,200;-0,079;-0,082;-0,122;-0,062;-0,019;0,009;-0,066;-0,039;0,025;-0,046;-0,069;
2023-11-27;-0,066;-0,056;;;-0,084;-0,204;-0,084;-0,084;-0,122;-0,067;-0,017;0,009;-0,067;-0,041;0,023;;-0,070;
2023-11-28;-0,066;-0,056;;;-0,081;-0,205;-0,083;-0,084;-0,124;-0,063;-0,015;0,012;-0,065;-0,042;0,020;-0,046;-0,073;
2023-11-29;-0,069;;;;-0,083;-0,200;-0,090;-0,078;-0,120;-0,065;;;;-0,041;0,019;-0,045;-0,072;
2023-11-30;-0,061;-0,055;;;;;;;;;-0,015;0,012;-0,062;;;;;
2023-12-01;;-0,055;;;-0,084;-0,179;-0,091;-0,079;-0,120;-0,065;-0,012;0,015;-0,059;-0,035;0,025;-0,036;-0,068;
2023-12-04;-0,059;-0,055;;;-0,085;-0,170;-0,097;-0,079;-0,123;-0,065;-0,014;0,013;-0,060;-0,034;0,024;-0,032;-0,071;
2023-12-05;-0,060;-0,055;;;-0,092;-0,168;-0,106;-0,081;-0,123;-0,072;-0,012;0,016;-0,057;-0,035;0,022;-0,031;-0,073;
2023-12-06;-0,059;-0,055;;;-0,087;-0,159;-0,099;-0,074;-0,119;-0,066;-0,010;0,019;-0,054;-0,029;0,027;-0,028;-0,064;
2023-12-07;-0,061;-0,055;;;-0,093;-0,160;-0,105;-0,078;-0,122;-0,071;-0,012;0,018;-0,054;-0,033;0,024;-0,029;-0,070;
2023-12-08;-0,058;-0,055;;;-0,092;-0,161;-0,109;-0,075;-0,121;-0,070;-0,016;0,013;-0,058;-0,032;0,024;-0,031;-0,070;
2023-12-11;-0,052;;;;-0,089;-0,164;-0,105;-0,069;-0,115;-0,068;;;;-0,027;0,028;-0,027;-0,069;
2023-12-12;;-0,054;;;;;;;;;-0,013;0,017;-0,055;;;;;
2023-12-13;-0,054;-0,053;;;-0,090;-0,147;-0,106;-0,063;-0,111;-0,068;-0,010;0,021;-0,054;-0,024;0,031;-0,026;-0,069;
2023-12-14;-0,067;-0,053;;;-0,088;-0,142;-0,108;-0,050;-0,113;-0,063;-0,010;0,021;-0,053;-0,017;0,035;-0,028;-0,066;
2023-12-15;-0,060;-0,053;;;-0,085;-0,137;-0,108;-0,049;-0,113;-0,062;-0,006;0,020;-0,052;-0,019;0,030;-0,024;-0,066;
2023-12-18;-0,061;-0,052;;;-0,088;-0,141;-0,113;-0,053;-0,111;-0,064;-0,010;0,018;-0,053;-0,021;0,030;-0,025;-0,070;
2023-12-19;-0,063;-0,052;;;-0,089;-0,137;-0,112;-0,050;-0,109;-0,062;-0,008;0,019;-0,053;-0,018;0,033;-0,027;-0,070;
2023-12-20;-0,062;-0,051;;;-0,092;-0,149;-0,118;-0,055;-0,111;-0,065;-0,008;0,018;-0,054;-0,022;0,030;-0,036;-0,071;
2023-12-21;-0,061;-0,051;;;-0,091;-0,151;-0,115;-0,055;-0,113;-0,065;-0,008;0,019;-0,054;-0,023;0,030;-0,034;-0,072;
2023-12-22;-0,065;-0,051;;;-0,098;-0,137;-0,131;-0,056;-0,116;-0,071;-0,010;0,015;-0,058;-0,023;0,028;-0,036;-0,070;
2023-12-27;-0,067;-0,050;;;-0,095;-0,128;-0,130;-0,055;-0,117;-0,068;-0,011;0,014;-0,061;-0,024;0,025;-0,034;-0,073;
2023-12-28;-0,064;;;;-0,092;-0,123;-0,122;-0,058;-0,120;-0,066;-0,012;0,011;-0,063;-0,025;0,025;-0,034;-0,071;
2023-12-29;-0,064;-0,050;;;-0,088;-0,125;-0,117;-0,056;-0,116;-0,062;-0,012;0,013;-0,060;-0,022;0,029;-0,031;-0,066;
2024-01-02;-0,056;-0,050;;;-0,090;-0,117;-0,120;-0,062;-0,125;-0,064;-0,011;0,013;-0,060;-0,024;0,031;-0,029;;
2024-01-03;-0,063;;;;-0,089;-0,120;-0,113;-0,069;-0,125;-0,064;;;;-0,027;0,031;-0,025;;
2024-01-04;;-0,049;;;;;;;;;-0,010;0,017;-0,060;;;;;
2024-01-05;-0,065;-0,049;;;-0,087;-0,120;-0,114;-0,070;-0,124;-0,062;-0,011;0,018;-0,059;-0,026;0,033;-0,015;-0,066;
2024-01-08;-0,055;-0,049;;;-0,089;-0,118;-0,120;-0,065;-0,116;-0,063;-0,008;0,021;-0,055;-0,022;0,036;-0,018;;
2024-01-09;-0,056;-0,049;;;-0,092;-0,101;-0,125;-0,067;-0,114;-0,065;-0,011;0,017;-0,060;-0,020;0,036;-0,020;-0,060;
2024-01-10;-0,055;-0,048;;;-0,094;-0,103;-0,124;-0,069;-0,109;-0,068;-0,012;0,016;-0,060;-0,020;0,037;-0,020;-0,054;
2024-01-11;-0,057;-0,048;;;-0,093;-0,113;-0,123;-0,068;-0,104;-0,067;-0,011;0,015;-0,059;-0,021;0,037;-0,024;-0,052;
2024-01-12;-0,055;-0,047;;;-0,087;-0,107;-0,117;-0,065;-0,101;-0,061;-0,008;0,020;-0,052;-0,017;0,039;-0,015;-0,048;
2024-01-15;;-0,047;;;-0,088;;-0,120;;;;-0,008;;;;;-0,014;-0,042;
2024-01-16;-0,049;-0,047;;;-0,088;-0,111;-0,119;-0,065;-0,097;-0,063;-0,006;0,021;-0,050;-0,016;0,040;-0,012;-0,044;
2024-01-17;-0,049;-0,047;;;-0,098;-0,112;-0,133;-0,069;-0,102;-0,071;-0,007;0,021;-0,050;-0,019;0,037;-0,016;-0,052;
2024-01-18;-0,050;-0,047;;;-0,094;-0,112;-0,128;-0,061;-0,091;-0,068;-0,007;0,020;-0,051;-0,015;0,038;-0,016;-0,049;
2024-01-19;-0,048;-0,047;;;-0,087;-0,114;-0,129;-0,056;-0,083;-0,063;-0,005;0,022;-0,049;-0,011;0,042;-0,010;-0,047;
2024-01-22;-0,047;-0,046;;;-0,088;-0,108;-0,135;-0,048;-0,076;-0,062;;;;-0,006;0,043;;-0,041;
2024-01-23;-0,046;-0,046;;;;;;;;;-0,006;0,019;-0,052;;;;;
2024-01-24;-0,045;-0,046;;;-0,080;-0,106;-0,113;-0,045;-0,072;-0,057;-0,008;0,020;-0,054;-0,005;0,043;-0,011;-0,044;
2024-01-25;-0,040;;;;-0,080;-0,107;-0,106;-0,049;-0,073;-0,058;;;;-0,007;0,038;-0,016;-0,046;
2024-01-26;;-0,045;;;;;;;;;-0,007;0,020;-0,051;;;;;
2024-01-29;-0,033;-0,045;;;-0,081;-0,106;-0,118;-0,055;-0,069;-0,057;-0,005;0,022;-0,049;-0,004;0,045;-0,012;-0,046;
2024-01-30;-0,036;-0,045;;;-0,087;-0,103;-0,130;-0,051;-0,067;-0,061;-0,008;0,020;-0,050;-0,003;0,046;-0,016;-0,048;
2024-01-31;-0,041;-0,045;;;-0,090;-0,101;-0,133;-0,055;-0,077;-0,063;-0,005;0,024;-0,049;-0,005;0,048;-0,009;-0,045;
2024-02-01;-0,038;-0,045;;;-0,084;-0,106;-0,127;-0,054;-0,075;-0,057;-0,004;0,028;-0,044;-0,007;0,045;-0,006;-0,042;
2024-02-02;-0,028;;;;-0,085;-0,109;-0,135;-0,055;-0,065;-0,058;;;;-0,008;0,043;-0,009;-0,043;
2024-02-05;;-0,045;;;;;;;;;-0,008;0,021;-0,048;;;;;
2024-02-06;-0,028;-0,044;;;-0,067;-0,093;-0,104;-0,046;-0,054;-0,042;-0,004;0,027;-0,042;0,003;0,057;0,005;-0,039;
2024-02-07;-0,031;-0,044;;;-0,070;-0,101;-0,109;-0,048;-0,055;-0,045;-0,008;0,022;-0,046;0,001;0,057;0,000;-0,041;
2024-02-08;-0,027;-0,044;;;-0,072;-0,103;-0,114;-0,040;-0,050;-0,046;-0,010;0,020;-0,047;0,004;0,053;-0,004;-0,042;
2024-02-09;-0,030;-0,044;;;-0,071;-0,097;;-0,035;-0,046;-0,044;-0,011;0,019;-0,048;0,005;0,055;-0,002;-0,042;
2024-02-12;-0,030;-0,044;;;;-0,094;;-0,032;-0,044;;-0,012;0,018;-0,049;0,006;0,052;-0,005;;
2024-02-13;-0,031;;;;;-0,106;;-0,047;-0,055;;-0,014;0,014;-0,053;-0,002;0,049;-0,006;-0,039;
2024-02-14;-0,031;-0,044;;;-0,064;-0,100;;-0,034;-0,043;-0,039;-0,009;0,022;-0,046;0,008;0,057;0,002;-0,036;
2024-02-15;-0,030;-0,044;;;-0,066;-0,095;;-0,033;-0,045;-0,041;-0,010;0,020;-0,047;0,010;0,059;-0,001;-0,038;
2024-02-16;-0,032;-0,044;;;-0,065;-0,098;;-0,036;-0,048;-0,042;-0,012;0,017;-0,050;0,007;0,057;0,000;-0,038;
2024-02-19;;-0,044;;;-0,065;;-0,103;;;;-0,013;;;;;0,000;-0,036;
2024-02-20;-0,032;-0,044;;;-0,065;-0,095;-0,102;-0,044;-0,057;-0,039;-0,013;0,017;-0,051;0,004;0,057;0,001;-0,040;
2024-02-21;-0,035;-0,044;;;-0,067;-0,101;-0,099;-0,047;-0,065;-0,042;-0,015;0,014;-0,053;-0,000;0,053;-0,005;-0,040;
2024-02-22;-0,031;-0,044;;;-0,066;-0,107;-0,099;-0,038;-0,055;-0,042;-0,016;0,009;-0,055;0,002;0,053;-0,005;-0,038;
2024-02-23;-0,030;;;;-0,064;-0,098;-0,096;-0,038;-0,053;-0,040;;;;0,007;0,059;-0,003;;
2024-02-26;;-0,043;;;;;;;;;-0,015;0,013;-0,050;;;;;
2024-02-27;-0,033;-0,043;;;-0,068;-0,085;-0,095;-0,037;-0,057;-0,044;-0,017;0,010;-0,053;0,006;0,056;-0,007;-0,036;
2024-02-28;-0,034;-0,043;;;-0,067;-0,071;-0,099;-0,039;-0,057;-0,044;-0,014;0,014;-0,048;0,009;0,056;-0,006;-0,035;
2024-02-29;-0,034;-0,042;;;-0,063;-0,080;-0,094;-0,036;-0,055;-0,041;-0,013;0,015;-0,048;0,010;0,057;-0,003;-0,032;
2024-03-01;-0,035;-0,042;;;-0,060;-0,079;-0,091;-0,029;-0,052;-0,038;-0,013;0,017;-0,045;0,011;0,059;-0,000;-0,029;
2024-03-04;-0,031;;;;-0,059;-0,078;-0,097;-0,023;-0,049;-0,036;;;;0,014;0,062;-0,000;-0,029;
2024-03-05;;-0,042;;;;;;;;;-0,007;0,021;-0,042;;;;;
2024-03-06;-0,034;-0,042;;;-0,058;-0,086;-0,097;-0,025;-0,052;-0,033;-0,007;0,022;-0,041;0,013;0,063;0,001;-0,020;
2024-03-07;-0,032;-0,041;;;-0,061;-0,093;-0,105;-0,020;-0,051;-0,035;-0,008;0,020;-0,043;0,014;0,067;-0,001;-0,021;
2024-03-08;-0,034;-0,041;;;-0,058;-0,092;-0,105;-0,022;-0,045;-0,036;;;;0,014;0,067;;-0,026;
2024-03-11;-0,033;-0,041;;;;;;;;;-0,009;0,017;-0,045;;;;;
2024-03-12;-0,023;-0,041;;;-0,052;-0,106;-0,090;-0,032;-0,051;-0,033;-0,009;0,016;-0,044;0,010;0,064;-0,006;-0,031;
2024-03-13;-0,025;-0,040;;;-0,051;-0,104;-0,087;-0,033;-0,051;-0,030;-0,010;0,016;-0,046;0,011;0,066;-0,013;-0,036;
