
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,045;-0,069;;;-0,181;-0,135;-0,021;-0,196;-0,212;-0,129;0,008;0,038;-0,062;-0,055;0,041;0,008;-0,101;
2023-06-21;-0,052;-0,069;;;-0,181;-0,134;-0,024;-0,196;-0,212;-0,129;0,010;0,041;-0,058;-0,053;0,044;0,011;-0,095;
2023-06-22;-0,051;-0,069;;;;-0,136;;;-0,219;;0,006;0,034;-0,062;-0,060;0,040;0,006;-0,099;
2023-06-26;;;;;-0,190;-0,148;-0,037;-0,203;-0,214;-0,137;;;;-0,061;0,036;0,006;-0,111;
2023-06-27;-0,050;-0,069;;;;;;;;;0,005;0,034;-0,060;;;0,008;;
2023-06-28;-0,049;-0,068;;;-0,189;-0,153;-0,032;-0,200;-0,213;-0,138;0,009;0,036;-0,058;-0,057;0,038;;-0,106;
2023-06-29;-0,046;-0,068;;;-0,185;-0,147;-0,032;-0,196;-0,211;-0,134;0,009;0,036;-0,056;-0,053;0,042;;-0,101;
2023-06-30;-0,043;-0,068;;;-0,182;-0,145;-0,027;-0,189;-0,204;-0,129;0,008;0,039;-0,052;-0,046;0,050;0,022;-0,100;
2023-07-03;-0,042;-0,068;;;-0,178;-0,149;-0,020;-0,187;-0,205;-0,124;0,006;0,037;-0,052;-0,048;0,046;0,020;-0,097;
2023-07-04;;;;;-0,177;;-0,020;;;-0,123;;;;;;0,019;-0,100;
2023-07-05;-0,042;-0,068;;;;;;;;;0,007;0,035;-0,052;;;;;
2023-07-06;-0,044;-0,068;;;-0,186;-0,148;-0,033;-0,196;-0,208;-0,130;0,005;0,036;-0,054;-0,053;0,044;0,020;-0,102;
2023-07-07;-0,050;-0,068;;;-0,185;-0,146;-0,030;-0,193;-0,203;-0,129;0,006;0,038;-0,056;-0,051;0,044;0,017;-0,102;
2023-07-10;-0,049;-0,068;;;-0,189;-0,149;-0,032;-0,195;-0,210;-0,133;0,004;0,034;-0,060;-0,053;0,041;0,014;-0,106;
2023-07-11;-0,051;-0,068;;;-0,188;-0,153;-0,032;-0,196;-0,212;-0,135;0,001;0,031;-0,062;-0,054;0,039;0,014;-0,106;
2023-07-12;-0,059;-0,068;;;-0,185;-0,153;-0,028;-0,191;-0,205;-0,130;0,003;0,034;-0,060;-0,051;0,038;0,013;-0,106;
2023-07-13;-0,063;-0,067;;;-0,189;-0,161;-0,030;-0,195;-0,210;-0,136;-0,002;0,026;-0,068;-0,058;0,031;0,005;-0,107;
2023-07-14;-0,060;-0,067;;;-0,192;-0,170;-0,036;-0,200;-0,213;-0,140;-0,006;0,019;-0,074;-0,063;0,026;0,001;-0,117;
2023-07-17;-0,060;-0,067;;;-0,194;-0,157;-0,039;-0,202;-0,214;-0,142;-0,005;0,018;-0,074;-0,064;0,023;0,003;-0,118;
2023-07-18;-0,058;-0,067;;;-0,199;-0,162;-0,047;-0,200;-0,216;-0,144;-0,002;0,018;-0,073;-0,064;0,023;0,001;-0,114;
2023-07-19;-0,054;-0,067;;;-0,197;-0,159;-0,043;-0,197;-0,206;-0,142;-0,002;0,020;-0,071;-0,059;0,030;0,004;-0,110;
2023-07-20;-0,056;-0,066;;;-0,196;-0,160;-0,045;-0,204;-0,209;-0,141;-0,004;0,018;-0,072;-0,061;0,031;0,008;-0,115;
2023-07-21;-0,053;-0,066;;;-0,194;-0,156;-0,041;-0,203;-0,211;-0,139;-0,001;0,023;-0,067;-0,058;0,036;0,008;-0,113;
2023-07-24;-0,053;-0,066;;;-0,194;-0,158;-0,044;-0,203;-0,214;-0,139;-0,000;0,025;-0,065;-0,057;0,040;0,012;-0,114;
2023-07-25;-0,052;-0,066;;;-0,187;-0,166;-0,027;-0,203;-0,210;-0,134;-0,004;0,020;-0,069;-0,058;0,037;0,010;-0,115;
2023-07-26;-0,053;-0,066;;;-0,187;-0,168;-0,023;-0,205;-0,209;-0,133;-0,005;0,022;-0,067;-0,060;0,033;0,010;-0,115;
2023-07-27;-0,052;-0,066;;;-0,188;-0,171;-0,028;-0,199;-0,205;-0,134;-0,004;0,017;-0,069;-0,057;0,035;0,009;-0,108;
2023-07-28;-0,051;-0,066;;;-0,170;-0,162;-0,002;-0,192;-0,194;-0,119;-0,000;0,028;-0,058;-0,049;0,041;0,017;-0,097;
2023-07-31;-0,050;-0,065;;;-0,173;-0,157;-0,001;-0,193;-0,191;-0,121;0,000;0,025;-0,058;-0,049;0,040;0,014;-0,103;
2023-08-01;-0,048;-0,065;;;-0,174;-0,157;-0,002;-0,194;-0,193;-0,122;-0,001;0,023;-0,059;-0,050;0,040;0,015;-0,105;
2023-08-02;;;;;-0,182;-0,160;-0,010;-0,198;-0,197;-0,128;;;;-0,053;0,040;0,013;-0,109;
2023-08-03;-0,052;-0,065;;;;;;;;;0,002;0,027;-0,059;;;;;
2023-08-04;-0,056;-0,065;;;-0,178;-0,157;-0,001;-0,202;-0,194;-0,127;0,003;0,030;-0,057;-0,054;0,042;0,022;-0,112;
2023-08-07;-0,053;-0,065;;;-0,183;-0,170;-0,010;-0,207;-0,199;-0,131;-0,000;0,024;-0,062;-0,059;0,038;0,019;-0,113;
2023-08-08;-0,052;-0,065;;;-0,186;-0,166;-0,015;-0,210;-0,202;-0,136;0,004;0,027;-0,059;-0,061;0,042;0,018;-0,115;
2023-08-09;-0,055;-0,064;;;-0,182;-0,164;-0,011;-0,207;-0,201;-0,131;0,005;0,028;-0,057;-0,057;0,045;0,023;-0,112;
2023-08-10;-0,056;-0,064;;;-0,180;-0,160;-0,005;-0,204;-0,195;-0,129;0,004;0,027;-0,058;-0,054;0,047;0,020;-0,110;
2023-08-11;-0,052;-0,064;;;;-0,158;-0,021;-0,212;-0,204;-0,137;0,004;0,026;-0,057;-0,059;0,044;0,017;;
2023-08-14;-0,050;;;;-0,188;-0,159;-0,021;-0,210;-0,200;-0,138;0,006;0,029;-0,054;-0,056;0,049;0,021;-0,111;
2023-08-15;-0,056;;;;;;;;;;;;;;;;;
2023-08-16;-0,055;-0,064;;;-0,193;-0,157;-0,029;-0,212;-0,200;-0,142;0,003;0,026;-0,059;-0,058;0,046;0,022;-0,118;
2023-08-17;-0,058;-0,064;;;-0,189;-0,159;-0,022;-0,215;-0,200;-0,139;0,004;0,029;-0,057;-0,058;0,046;0,024;-0,117;
2023-08-18;-0,059;-0,063;;;-0,194;-0,160;-0,034;-0,220;-0,210;-0,144;0,007;0,031;-0,055;-0,063;0,041;0,023;-0,117;
2023-08-21;-0,059;-0,063;;;-0,194;-0,157;-0,038;-0,214;-0,200;-0,143;0,005;0,029;-0,057;-0,059;0,043;0,027;-0,114;
2023-08-22;-0,060;-0,063;;;-0,197;-0,155;-0,039;-0,213;-0,202;-0,145;0,005;0,026;-0,059;-0,062;0,037;0,025;-0,115;
2023-08-23;-0,058;-0,063;;;-0,189;-0,147;-0,031;-0,208;-0,194;-0,137;0,009;0,034;-0,052;-0,056;0,043;0,033;-0,110;
2023-08-24;-0,061;-0,063;;;-0,186;-0,151;-0,028;-0,205;-0,190;-0,134;0,008;0,032;-0,054;-0,054;0,044;0,032;-0,109;
2023-08-25;;;;;-0,188;-0,152;-0,033;-0,210;-0,195;-0,137;0,007;0,033;-0,051;-0,056;0,042;0,032;-0,108;
2023-08-28;-0,054;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,062;;;-0,180;-0,147;-0,014;-0,207;-0,190;-0,129;0,009;0,034;-0,050;-0,053;0,045;0,033;-0,104;
2023-08-30;-0,055;-0,062;;;-0,183;-0,147;-0,017;-0,201;-0,186;-0,131;0,006;0,032;-0,053;-0,049;0,048;0,032;-0,107;
2023-08-31;-0,053;-0,062;;;-0,186;-0,147;-0,020;-0,200;-0,183;-0,135;0,009;0,032;-0,054;-0,049;0,046;0,028;-0,102;
2023-09-01;-0,051;-0,062;;;;-0,143;;-0,198;-0,179;;0,008;0,032;-0,053;-0,046;0,047;0,033;-0,096;
2023-09-04;;;;;-0,173;;-0,007;;;-0,124;;;;;;0,038;-0,090;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,050;;;;;
2023-09-06;-0,049;-0,061;;;-0,173;-0,140;-0,007;-0,196;-0,171;-0,125;0,006;0,033;-0,051;-0,045;0,046;0,041;-0,087;
2023-09-07;-0,050;-0,061;;;-0,182;-0,141;-0,024;-0,204;-0,178;-0,134;0,007;0,034;-0,050;-0,049;0,045;0,044;-0,090;
2023-09-08;-0,050;-0,061;;;;-0,139;;-0,202;-0,174;;0,007;0,034;-0,049;-0,048;0,044;0,046;-0,094;
2023-09-11;-0,050;-0,061;;;-0,183;-0,141;-0,022;-0,205;-0,174;-0,134;0,005;0,032;-0,051;-0,049;0,042;0,047;-0,093;
2023-09-12;-0,052;-0,061;;;-0,179;-0,137;-0,018;-0,203;-0,172;-0,131;0,005;0,033;-0,053;-0,048;0,042;0,046;-0,090;
2023-09-13;-0,051;-0,061;;;-0,181;-0,135;-0,021;-0,206;-0,175;-0,131;0,006;0,034;-0,050;-0,049;0,042;0,047;-0,091;
2023-09-14;-0,049;-0,061;;;-0,178;-0,141;-0,021;-0,205;-0,175;-0,130;0,009;0,034;-0,048;-0,049;0,044;0,048;-0,086;
2023-09-15;-0,048;-0,061;;;-0,175;-0,139;-0,022;-0,204;-0,175;-0,127;0,005;0,035;-0,047;-0,046;0,046;0,051;-0,085;
2023-09-18;-0,051;-0,060;;;-0,179;-0,143;-0,025;-0,208;-0,178;-0,131;0,005;0,035;-0,047;-0,049;0,041;0,049;;
2023-09-19;-0,055;-0,060;;;-0,183;-0,144;-0,027;-0,213;-0,185;-0,135;0,003;0,032;-0,050;-0,054;0,036;;-0,086;
2023-09-20;-0,054;-0,060;;;-0,184;-0,144;-0,028;-0,209;-0,180;-0,135;0,004;0,034;-0,048;-0,050;0,040;0,044;-0,089;
2023-09-21;-0,060;-0,060;;;-0,194;-0,156;-0,039;-0,222;-0,193;-0,144;0,002;0,030;-0,052;-0,060;0,032;0,040;-0,100;
2023-09-22;-0,057;-0,060;;;-0,187;-0,155;-0,024;-0,219;-0,190;-0,138;0,003;0,032;-0,051;-0,060;0,032;0,040;-0,096;
2023-09-25;-0,063;;;;-0,193;-0,164;-0,035;-0,225;-0,195;-0,144;;;;-0,066;0,027;0,035;-0,100;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,060;;;;;
2023-09-27;-0,072;-0,060;;;-0,199;-0,162;-0,043;-0,234;-0,201;-0,152;-0,010;0,019;-0,064;-0,072;0,022;0,033;-0,105;
2023-09-28;-0,068;-0,060;;;-0,201;-0,163;-0,047;-0,234;-0,202;-0,152;-0,015;0,019;-0,065;-0,072;0,024;0,031;-0,110;
2023-09-29;-0,071;-0,060;;;-0,203;-0,170;-0,055;-0,232;-0,200;;-0,016;0,014;-0,072;-0,073;0,020;0,029;-0,116;
2023-10-02;-0,066;-0,059;;;;-0,174;;-0,236;-0,200;;-0,015;0,014;-0,069;-0,076;0,017;;-0,120;
2023-10-03;-0,072;;;;-0,200;-0,179;-0,046;-0,238;-0,196;-0,154;;;;-0,075;0,020;0,034;-0,122;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,013;;-0,070;;;;;
2023-10-10;-0,065;-0,060;;;-0,197;-0,177;-0,041;-0,234;-0,189;-0,154;-0,013;;-0,069;-0,070;0,024;0,034;-0,114;
2023-10-11;-0,065;;;;-0,196;-0,175;-0,040;-0,232;-0,189;-0,154;;;;-0,071;0,023;0,031;-0,118;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,072;;;;;
2023-10-13;-0,071;-0,060;;;-0,197;-0,187;-0,047;-0,231;-0,189;-0,156;-0,013;0,015;-0,069;-0,073;0,021;0,034;-0,119;
2023-10-16;-0,068;-0,060;;;-0,200;-0,185;-0,050;-0,235;-0,193;-0,160;-0,014;0,016;-0,069;-0,073;0,025;0,035;-0,122;
2023-10-17;-0,069;-0,060;;;-0,203;-0,180;-0,053;-0,242;-0,198;-0,162;-0,019;0,010;-0,077;-0,076;0,021;0,034;-0,123;
2023-10-18;-0,070;-0,060;;;-0,204;-0,186;-0,057;-0,245;-0,196;-0,164;-0,019;0,009;-0,076;-0,077;0,022;0,034;-0,124;
2023-10-19;;-0,060;;;-0,205;-0,190;-0,059;-0,244;-0,191;-0,164;-0,016;0,012;-0,074;-0,076;0,022;0,036;-0,123;
2023-10-20;-0,079;-0,060;;;-0,209;-0,193;-0,065;-0,254;-0,200;-0,168;-0,015;0,012;-0,076;-0,084;0,016;0,034;-0,128;
2023-10-23;;-0,060;;;;-0,201;;-0,262;-0,206;;-0,013;0,015;-0,073;-0,088;0,014;0,028;-0,133;
2023-10-24;-0,075;-0,060;;;-0,209;-0,202;-0,061;-0,258;-0,199;-0,168;-0,010;0,012;-0,072;-0,087;0,013;;-0,131;
2023-10-25;-0,078;;;;-0,204;-0,200;-0,054;-0,256;-0,199;-0,163;;;;-0,085;0,012;0,029;-0,126;
2023-10-26;;-0,060;;;;;;;;;-0,007;0,021;-0,064;;;;;
2023-10-27;-0,079;;;;-0,204;-0,204;-0,045;-0,255;-0,208;-0,162;;;;-0,088;0,011;0,031;-0,127;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,064;;;;;
2023-10-31;-0,081;;;;-0,210;-0,213;-0,056;-0,260;-0,205;-0,168;-0,005;0,017;-0,067;-0,087;0,012;0,029;-0,122;
2023-11-01;-0,071;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,059;;;-0,201;-0,191;-0,051;-0,241;-0,189;-0,157;;;;-0,073;0,023;0,034;-0,110;
2023-11-03;;;;;;;;;;;0,000;0,027;-0,055;;;;;
2023-11-06;-0,069;-0,058;;;-0,196;-0,191;-0,046;-0,245;-0,190;-0,152;-0,006;0,016;-0,066;-0,077;0,017;0,030;-0,111;
2023-11-07;-0,064;-0,058;;;-0,197;-0,192;-0,049;-0,242;-0,182;-0,153;;0,019;-0,063;-0,074;0,021;0,034;-0,115;
2023-11-08;-0,065;-0,058;;;;-0,188;-0,046;-0,241;-0,178;;-0,003;0,021;-0,061;;;0,036;-0,115;
2023-11-09;-0,066;-0,058;;;-0,201;-0,200;-0,052;-0,240;-0,179;-0,156;-0,005;0,017;-0,068;-0,073;0,020;0,032;-0,116;
2023-11-10;-0,061;-0,058;;;-0,203;-0,214;-0,058;-0,244;-0,178;-0,158;-0,006;0,017;-0,065;-0,077;0,014;0,034;-0,117;
2023-11-13;-0,062;-0,058;;;-0,202;-0,219;-0,054;-0,243;-0,175;-0,158;-0,006;0,016;-0,067;-0,076;0,016;0,033;-0,119;
2023-11-14;-0,058;-0,057;;;-0,199;-0,197;-0,052;-0,227;-0,163;-0,153;-0,003;0,022;-0,063;-0,064;0,027;;-0,116;
2023-11-15;-0,060;;;;-0,201;-0,206;-0,053;-0,232;-0,174;-0,155;;;;-0,071;0,019;0,026;-0,121;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,073;;;;;
2023-11-17;-0,061;-0,057;;;-0,204;-0,211;-0,064;-0,232;-0,173;-0,156;-0,007;0,014;-0,071;-0,071;0,020;0,030;-0,115;
2023-11-20;-0,062;-0,057;;;-0,203;-0,206;-0,059;-0,234;-0,173;-0,157;-0,009;0,011;-0,074;-0,073;0,016;0,024;-0,118;
2023-11-21;;-0,057;;;-0,207;-0,216;-0,066;-0,238;-0,177;-0,161;-0,010;0,008;-0,076;-0,076;0,017;0,024;-0,119;
2023-11-22;-0,053;-0,057;;;-0,205;-0,211;-0,065;-0,234;-0,170;-0,158;-0,008;0,011;-0,071;-0,071;0,023;0,029;-0,116;
2023-11-23;-0,054;-0,057;;;-0,204;;-0,061;-0,235;;-0,157;-0,010;;;;;0,026;;
2023-11-24;-0,058;-0,056;;;-0,207;-0,209;-0,064;-0,236;-0,172;-0,158;-0,010;0,009;-0,072;-0,070;0,025;0,026;-0,115;
2023-11-27;-0,059;-0,056;;;-0,212;-0,213;-0,069;-0,238;-0,173;-0,163;-0,009;0,009;-0,073;-0,072;0,023;;-0,117;
2023-11-28;-0,058;-0,056;;;-0,208;-0,214;-0,068;-0,239;-0,174;-0,159;-0,007;0,012;-0,072;-0,074;0,020;0,026;-0,120;
2023-11-29;-0,061;;;;-0,211;-0,208;-0,075;-0,232;-0,170;-0,162;;;;-0,072;0,019;0,027;-0,119;
2023-11-30;-0,053;-0,056;;;;;;;;;-0,007;0,012;-0,068;;;;;
2023-12-01;;-0,056;;;-0,211;-0,188;-0,077;-0,233;-0,170;-0,161;-0,004;0,015;-0,065;-0,067;0,025;0,036;-0,115;
2023-12-04;-0,051;-0,056;;;-0,213;-0,179;-0,082;-0,234;-0,174;-0,161;-0,006;0,013;-0,066;-0,065;0,024;0,040;-0,118;
2023-12-05;-0,053;-0,056;;;-0,219;-0,177;-0,091;-0,236;-0,174;-0,168;-0,004;0,016;-0,064;-0,067;0,022;0,041;-0,120;
2023-12-06;-0,051;-0,055;;;-0,215;-0,168;-0,084;-0,229;-0,169;-0,162;-0,002;0,019;-0,060;-0,060;0,027;0,044;-0,111;
2023-12-07;-0,053;-0,055;;;-0,220;-0,169;-0,090;-0,232;-0,173;-0,167;-0,003;0,018;-0,060;-0,064;0,024;0,043;-0,117;
2023-12-08;-0,051;-0,055;;;-0,219;-0,170;-0,094;-0,230;-0,171;-0,166;-0,007;0,013;-0,064;-0,063;0,024;0,041;-0,117;
2023-12-11;-0,045;;;;-0,216;-0,173;-0,091;-0,223;-0,165;-0,164;;;;-0,059;0,028;0,045;-0,115;
2023-12-12;;-0,054;;;;;;;;;-0,005;0,017;-0,061;;;;;
2023-12-13;-0,046;-0,054;;;-0,217;-0,156;-0,091;-0,217;-0,161;-0,164;-0,002;0,021;-0,060;-0,055;0,031;0,046;-0,116;
2023-12-14;-0,059;-0,054;;;-0,215;-0,150;-0,094;-0,204;-0,163;-0,159;-0,002;0,021;-0,060;-0,049;0,035;0,044;-0,113;
2023-12-15;-0,052;-0,053;;;-0,213;-0,146;-0,094;-0,204;-0,163;-0,158;0,002;0,020;-0,058;-0,051;0,030;0,048;-0,113;
2023-12-18;-0,053;-0,053;;;-0,216;-0,149;-0,098;-0,208;-0,161;-0,160;-0,002;0,018;-0,059;-0,053;0,030;0,047;-0,117;
2023-12-19;-0,056;-0,052;;;-0,217;-0,146;-0,097;-0,205;-0,159;-0,158;-0,000;0,019;-0,059;-0,050;0,033;0,045;-0,117;
2023-12-20;-0,054;-0,052;;;-0,220;-0,157;-0,104;-0,209;-0,161;-0,161;-0,000;0,018;-0,060;-0,053;0,030;0,036;-0,118;
2023-12-21;-0,053;-0,052;;;-0,219;-0,160;-0,100;-0,210;-0,164;-0,161;0,000;0,019;-0,060;-0,054;0,030;0,037;-0,119;
2023-12-22;-0,057;-0,051;;;-0,226;-0,145;-0,117;-0,210;-0,166;-0,167;-0,002;0,015;-0,065;-0,055;0,028;0,036;-0,117;
2023-12-27;-0,059;-0,051;;;-0,222;-0,136;-0,115;-0,210;-0,168;-0,164;-0,002;0,014;-0,067;-0,055;0,025;0,038;-0,120;
2023-12-28;-0,056;;;;-0,219;-0,131;-0,107;-0,212;-0,170;-0,162;-0,003;0,011;-0,070;-0,056;0,025;0,038;-0,118;
2023-12-29;-0,056;-0,051;;;-0,216;-0,134;-0,102;-0,210;-0,167;-0,158;-0,004;0,013;-0,066;-0,054;0,029;0,041;-0,113;
2024-01-02;-0,048;-0,050;;;-0,217;-0,126;-0,105;-0,216;-0,176;-0,160;-0,003;0,013;-0,066;-0,056;0,031;0,043;;
2024-01-03;-0,056;;;;-0,217;-0,129;-0,099;-0,224;-0,175;-0,161;;;;-0,058;0,031;0,047;;
2024-01-04;;-0,050;;;;;;;;;-0,002;0,017;-0,066;;;;;
2024-01-05;-0,057;-0,050;;;-0,214;-0,128;-0,099;-0,225;-0,174;-0,158;-0,003;0,018;-0,065;-0,057;0,033;0,057;-0,112;
2024-01-08;-0,047;-0,050;;;-0,217;-0,126;-0,105;-0,219;-0,167;-0,159;0,000;0,021;-0,062;-0,053;0,036;0,054;;
2024-01-09;-0,049;-0,049;;;-0,220;-0,109;-0,110;-0,221;-0,165;-0,162;-0,002;0,017;-0,067;-0,052;0,036;0,052;-0,107;
2024-01-10;-0,047;-0,049;;;-0,221;-0,112;-0,110;-0,223;-0,159;-0,164;-0,004;0,016;-0,066;-0,051;0,037;0,052;-0,101;
2024-01-11;-0,050;-0,048;;;-0,220;-0,122;-0,108;-0,223;-0,154;-0,163;-0,003;0,015;-0,065;-0,052;0,037;0,048;-0,099;
2024-01-12;-0,047;-0,048;;;-0,214;-0,115;-0,102;-0,220;-0,151;-0,157;0,000;0,020;-0,058;-0,048;0,039;0,057;-0,095;
2024-01-15;;-0,048;;;-0,215;;-0,106;;;;0,000;;;;;0,058;-0,089;
2024-01-16;-0,042;-0,048;;;-0,216;-0,120;-0,104;-0,219;-0,147;-0,159;0,002;0,021;-0,057;-0,047;0,040;0,060;-0,091;
2024-01-17;-0,042;-0,048;;;-0,225;-0,120;-0,118;-0,224;-0,153;-0,168;0,001;0,021;-0,057;-0,050;0,037;0,056;-0,099;
2024-01-18;-0,043;-0,047;;;-0,222;-0,120;-0,113;-0,216;-0,142;-0,164;0,001;0,020;-0,057;-0,046;0,038;0,056;-0,096;
2024-01-19;-0,041;-0,047;;;-0,214;-0,123;-0,114;-0,211;-0,134;-0,159;0,003;0,022;-0,056;-0,043;0,042;0,062;-0,094;
2024-01-22;-0,040;-0,047;;;-0,215;-0,116;-0,120;-0,202;-0,127;-0,158;;;;-0,037;0,043;;-0,088;
2024-01-23;-0,038;-0,047;;;;;;;;;0,002;0,019;-0,059;;;;;
2024-01-24;-0,037;-0,046;;;-0,208;-0,114;-0,099;-0,200;-0,123;-0,153;0,001;0,020;-0,061;-0,037;0,043;0,061;-0,090;
2024-01-25;-0,032;;;;-0,208;-0,116;-0,092;-0,203;-0,123;-0,154;;;;-0,038;0,038;0,056;-0,093;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,057;;;;;
2024-01-29;-0,025;-0,045;;;-0,209;-0,115;-0,103;-0,209;-0,119;-0,153;0,004;0,022;-0,055;-0,036;0,045;0,060;-0,092;
2024-01-30;-0,029;-0,045;;;-0,215;-0,112;-0,115;-0,206;-0,118;-0,157;-0,000;0,020;-0,057;-0,034;0,046;0,056;-0,094;
2024-01-31;-0,034;-0,045;;;-0,218;-0,110;-0,118;-0,210;-0,127;-0,159;0,003;0,024;-0,055;-0,037;0,048;0,063;-0,092;
2024-02-01;-0,031;-0,045;;;-0,212;-0,114;-0,112;-0,209;-0,125;-0,154;0,005;0,028;-0,051;-0,038;0,045;0,066;-0,088;
2024-02-02;-0,021;;;;-0,213;-0,117;-0,120;-0,209;-0,116;-0,155;;;;-0,039;0,043;0,063;-0,090;
2024-02-05;;-0,045;;;;;;;;;0,000;0,021;-0,054;;;;;
2024-02-06;-0,020;-0,045;;;-0,195;-0,102;-0,089;-0,201;-0,104;-0,138;0,004;0,027;-0,049;-0,028;0,057;0,077;-0,086;
2024-02-07;-0,024;-0,045;;;-0,198;-0,110;-0,094;-0,203;-0,106;-0,141;-0,000;0,022;-0,053;-0,031;0,057;0,072;-0,087;
2024-02-08;-0,020;-0,045;;;-0,200;-0,111;-0,099;-0,194;-0,100;-0,142;-0,002;0,020;-0,053;-0,028;0,053;0,068;-0,089;
2024-02-09;-0,022;-0,045;;;-0,198;-0,106;;-0,190;-0,097;-0,141;-0,003;0,019;-0,055;-0,026;0,055;0,070;-0,089;
2024-02-12;-0,023;-0,044;;;;-0,102;;-0,187;-0,095;;-0,003;0,018;-0,056;-0,025;0,052;0,066;;
2024-02-13;-0,023;;;;;-0,115;;-0,201;-0,105;;-0,006;0,014;-0,059;-0,034;0,049;0,066;-0,086;
2024-02-14;-0,023;-0,045;;;-0,192;-0,109;;-0,189;-0,094;-0,135;-0,000;0,022;-0,052;-0,024;0,057;0,073;-0,083;
2024-02-15;-0,022;-0,045;;;-0,193;-0,103;;-0,187;-0,096;-0,137;-0,002;0,020;-0,053;-0,022;0,059;0,071;-0,085;
2024-02-16;-0,025;-0,045;;;-0,193;-0,106;;-0,190;-0,099;-0,138;-0,004;0,017;-0,056;-0,024;0,057;0,072;-0,085;
2024-02-19;;-0,045;;;-0,192;;-0,088;;;;-0,004;;;;;0,072;-0,083;
2024-02-20;-0,025;-0,044;;;-0,192;-0,104;-0,087;-0,198;-0,107;-0,135;-0,004;0,017;-0,057;-0,027;0,057;0,073;-0,087;
2024-02-21;-0,028;-0,044;;;-0,194;-0,110;-0,084;-0,201;-0,116;-0,138;-0,006;0,014;-0,059;-0,032;0,053;0,067;-0,087;
2024-02-22;-0,023;-0,044;;;-0,193;-0,115;-0,085;-0,193;-0,106;-0,138;-0,008;0,009;-0,062;-0,029;0,053;0,067;-0,085;
2024-02-23;-0,023;;;;-0,191;-0,107;-0,081;-0,193;-0,104;-0,137;;;;-0,024;0,059;0,069;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,056;;;;;
2024-02-27;-0,026;-0,043;;;-0,195;-0,094;-0,080;-0,192;-0,108;-0,140;-0,008;0,010;-0,059;-0,025;0,056;0,065;-0,083;
2024-02-28;-0,026;-0,043;;;-0,195;-0,080;-0,085;-0,193;-0,108;-0,140;-0,006;0,014;-0,054;-0,023;0,056;0,066;-0,082;
2024-02-29;-0,027;-0,043;;;-0,191;-0,089;-0,080;-0,190;-0,105;-0,137;-0,005;0,015;-0,054;-0,021;0,057;0,069;-0,079;
2024-03-01;-0,027;-0,043;;;-0,187;-0,087;-0,076;-0,184;-0,102;-0,134;-0,004;0,017;-0,052;-0,020;0,059;0,072;-0,076;
2024-03-04;-0,023;;;;-0,186;-0,086;-0,082;-0,178;-0,100;-0,132;;;;-0,017;0,062;0,072;-0,075;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,048;;;;;
2024-03-06;-0,027;-0,042;;;-0,186;-0,095;-0,082;-0,180;-0,103;-0,129;0,001;0,022;-0,047;-0,018;0,063;0,073;-0,067;
2024-03-07;-0,024;-0,042;;;-0,188;-0,102;-0,090;-0,174;-0,102;-0,131;0,000;0,020;-0,049;-0,018;0,067;0,071;-0,068;
2024-03-08;-0,027;-0,042;;;-0,186;-0,101;-0,090;-0,177;-0,096;-0,132;;;;-0,018;0,067;;-0,073;
2024-03-11;-0,025;-0,041;;;;;;;;;-0,001;0,017;-0,052;;;;;
2024-03-12;-0,015;-0,041;;;-0,180;-0,115;-0,075;-0,186;-0,101;-0,129;-0,001;0,016;-0,050;-0,021;0,064;0,066;-0,078;
2024-03-13;-0,018;-0,041;;;-0,179;-0,113;-0,072;-0,187;-0,101;-0,126;-0,002;0,016;-0,052;-0,020;0,066;0,059;-0,083;
2024-03-14;-0,014;-0,041;;;-0,181;-0,120;-0,079;-0,194;-0,101;-0,128;-0,003;0,013;-0,054;-0,024;0,061;0,064;-0,084;
2024-03-15;-0,017;-0,041;;;-0,181;-0,117;-0,074;-0,192;-0,101;-0,126;-0,001;0,017;-0,050;-0,021;0,068;0,067;-0,077;
2024-03-18;-0,013;-0,040;;;-0,178;-0,116;-0,072;-0,191;-0,099;-0,125;-0,001;0,017;-0,050;-0,020;0,067;0,068;-0,070;
