
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,070;;-0,045;;;-0,042;-0,008;;;;;-0,071;-0,053;
2023-06-20;-0,078;-0,068;;;-0,073;-0,078;-0,053;-0,065;-0,189;-0,043;-0,003;0,031;-0,046;-0,038;0,045;-0,068;-0,054;
2023-06-21;-0,085;-0,068;;;-0,073;-0,077;-0,057;-0,065;-0,189;-0,043;-0,001;0,035;-0,042;-0,037;0,048;-0,065;-0,048;
2023-06-22;-0,084;-0,068;;;;-0,079;;;-0,196;;-0,005;0,027;-0,046;-0,044;0,044;-0,070;-0,053;
2023-06-26;;;;;-0,082;-0,091;-0,069;-0,072;-0,190;-0,051;;;;-0,045;0,039;-0,070;-0,064;
2023-06-27;-0,083;-0,068;;;;;;;;;-0,006;0,028;-0,044;;;-0,068;;
2023-06-28;-0,083;-0,068;;;-0,081;-0,096;-0,065;-0,069;-0,190;-0,053;-0,002;0,029;-0,042;-0,041;0,041;;-0,059;
2023-06-29;-0,079;-0,068;;;-0,077;-0,091;-0,064;-0,066;-0,188;-0,048;-0,002;0,030;-0,040;-0,037;0,045;;-0,055;
2023-06-30;-0,076;-0,067;;;-0,074;-0,089;-0,060;-0,058;-0,181;-0,044;-0,003;0,032;-0,036;-0,030;0,054;-0,054;-0,054;
2023-07-03;-0,075;-0,067;;;-0,070;-0,092;-0,053;-0,056;-0,182;-0,038;-0,005;0,030;-0,036;-0,032;0,049;-0,056;-0,051;
2023-07-04;;;;;-0,069;;-0,053;;;-0,037;;;;;;-0,057;-0,053;
2023-07-05;-0,075;-0,067;;;;;;;;;-0,004;0,029;-0,036;;;;;
2023-07-06;-0,077;-0,067;;;-0,078;-0,091;-0,066;-0,065;-0,185;-0,045;-0,006;0,029;-0,038;-0,037;0,047;-0,055;-0,056;
2023-07-07;-0,083;-0,067;;;-0,077;-0,089;-0,063;-0,062;-0,180;-0,044;-0,005;0,031;-0,040;-0,034;0,048;-0,059;-0,055;
2023-07-10;-0,082;-0,067;;;-0,081;-0,093;-0,064;-0,064;-0,187;-0,048;-0,007;0,028;-0,044;-0,037;0,044;-0,062;-0,059;
2023-07-11;-0,084;-0,067;;;-0,080;-0,096;-0,064;-0,065;-0,189;-0,050;-0,010;0,024;-0,046;-0,038;0,042;-0,062;-0,059;
2023-07-12;-0,092;-0,067;;;-0,077;-0,096;-0,061;-0,061;-0,182;-0,045;-0,008;0,027;-0,044;-0,034;0,042;-0,063;-0,059;
2023-07-13;-0,096;-0,067;;;-0,081;-0,104;-0,063;-0,065;-0,186;-0,051;-0,013;0,019;-0,052;-0,041;0,035;-0,071;-0,060;
2023-07-14;-0,093;-0,067;;;-0,084;-0,113;-0,069;-0,069;-0,189;-0,054;-0,017;0,012;-0,058;-0,047;0,029;-0,075;-0,070;
2023-07-17;-0,093;-0,066;;;-0,086;-0,100;-0,072;-0,072;-0,191;-0,056;-0,016;0,011;-0,058;-0,048;0,027;-0,073;-0,072;
2023-07-18;-0,091;-0,066;;;-0,091;-0,105;-0,080;-0,069;-0,193;-0,059;-0,013;0,012;-0,058;-0,048;0,027;-0,075;-0,068;
2023-07-19;-0,088;-0,066;;;-0,089;-0,102;-0,076;-0,066;-0,183;-0,056;-0,013;0,013;-0,055;-0,043;0,034;-0,071;-0,064;
2023-07-20;-0,089;-0,066;;;-0,088;-0,103;-0,078;-0,073;-0,186;-0,056;-0,015;0,012;-0,056;-0,045;0,034;-0,068;-0,069;
2023-07-21;-0,086;-0,066;;;-0,086;-0,099;-0,074;-0,073;-0,188;-0,054;-0,012;0,016;-0,051;-0,042;0,040;-0,068;-0,066;
2023-07-24;-0,086;-0,066;;;-0,086;-0,101;-0,077;-0,073;-0,191;-0,054;-0,011;0,018;-0,049;-0,041;0,043;-0,064;-0,068;
2023-07-25;-0,085;-0,065;;;-0,079;-0,109;-0,059;-0,073;-0,187;-0,048;-0,015;0,014;-0,053;-0,042;0,041;-0,066;-0,068;
2023-07-26;-0,086;-0,065;;;-0,079;-0,111;-0,056;-0,075;-0,186;-0,048;-0,016;0,015;-0,052;-0,044;0,037;-0,066;-0,069;
2023-07-27;-0,085;-0,065;;;-0,080;-0,114;-0,060;-0,069;-0,182;-0,048;-0,015;0,010;-0,054;-0,040;0,039;-0,067;-0,061;
2023-07-28;-0,084;-0,065;;;-0,062;-0,105;-0,035;-0,062;-0,171;-0,033;-0,011;0,021;-0,042;-0,033;0,045;-0,059;-0,051;
2023-07-31;-0,083;-0,064;;;-0,065;-0,100;-0,034;-0,062;-0,168;-0,035;-0,011;0,019;-0,042;-0,033;0,043;-0,062;-0,056;
2023-08-01;-0,081;-0,064;;;-0,066;-0,101;-0,035;-0,063;-0,170;-0,036;-0,012;0,017;-0,043;-0,034;0,043;-0,060;-0,058;
2023-08-02;;;;;-0,074;-0,103;-0,043;-0,067;-0,174;-0,043;;;;-0,036;0,044;-0,063;-0,063;
2023-08-03;-0,085;-0,064;;;;;;;;;-0,009;0,020;-0,043;;;;;
2023-08-04;-0,090;-0,064;;;-0,070;-0,100;-0,034;-0,072;-0,171;-0,041;-0,008;0,023;-0,041;-0,038;0,045;-0,054;-0,065;
2023-08-07;-0,086;-0,064;;;-0,075;-0,113;-0,043;-0,077;-0,176;-0,046;-0,011;0,018;-0,046;-0,043;0,041;-0,057;-0,066;
2023-08-08;-0,085;-0,064;;;-0,078;-0,110;-0,048;-0,079;-0,179;-0,051;-0,007;0,020;-0,043;-0,044;0,046;-0,058;-0,069;
2023-08-09;-0,088;-0,064;;;-0,074;-0,107;-0,044;-0,076;-0,178;-0,046;-0,006;0,022;-0,041;-0,041;0,049;-0,053;-0,066;
2023-08-10;-0,089;-0,064;;;-0,072;-0,103;-0,038;-0,073;-0,172;-0,044;-0,007;0,020;-0,042;-0,038;0,051;-0,055;-0,063;
2023-08-11;-0,085;-0,063;;;;-0,101;-0,054;-0,082;-0,181;-0,052;-0,007;0,019;-0,041;-0,043;0,048;-0,059;;
2023-08-14;-0,083;;;;-0,080;-0,103;-0,054;-0,080;-0,177;-0,053;-0,005;0,022;-0,038;-0,039;0,052;-0,055;-0,064;
2023-08-15;-0,089;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,063;;;-0,085;-0,100;-0,062;-0,082;-0,177;-0,057;-0,008;0,020;-0,043;-0,041;0,050;-0,053;-0,071;
2023-08-17;-0,091;-0,063;;;-0,081;-0,103;-0,055;-0,085;-0,177;-0,053;-0,007;0,022;-0,041;-0,042;0,049;-0,052;-0,070;
2023-08-18;-0,092;-0,063;;;-0,086;-0,104;-0,066;-0,090;-0,186;-0,058;-0,004;0,024;-0,040;-0,047;0,045;-0,053;-0,071;
2023-08-21;-0,092;-0,063;;;-0,086;-0,100;-0,070;-0,084;-0,177;-0,058;-0,006;0,022;-0,041;-0,043;0,047;-0,049;-0,068;
2023-08-22;-0,093;-0,062;;;-0,089;-0,098;-0,072;-0,083;-0,179;-0,060;-0,006;0,020;-0,043;-0,046;0,041;-0,050;-0,069;
2023-08-23;-0,091;-0,062;;;-0,081;-0,090;-0,064;-0,077;-0,171;-0,051;-0,002;0,028;-0,036;-0,039;0,046;-0,043;-0,063;
2023-08-24;-0,094;-0,062;;;-0,078;-0,094;-0,061;-0,074;-0,167;-0,048;-0,003;0,025;-0,038;-0,037;0,048;-0,044;-0,062;
2023-08-25;;;;;-0,080;-0,095;-0,066;-0,080;-0,172;-0,051;-0,004;0,026;-0,035;-0,039;0,046;-0,044;-0,061;
2023-08-28;-0,087;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,061;;;-0,072;-0,090;-0,047;-0,076;-0,167;-0,044;-0,002;0,027;-0,035;-0,037;0,048;-0,043;-0,058;
2023-08-30;-0,088;-0,061;;;-0,075;-0,090;-0,050;-0,071;-0,163;-0,046;-0,005;0,025;-0,037;-0,032;0,051;-0,044;-0,060;
2023-08-31;-0,087;-0,061;;;-0,078;-0,091;-0,053;-0,070;-0,160;-0,050;-0,002;0,025;-0,038;-0,032;0,050;-0,048;-0,055;
2023-09-01;-0,084;-0,061;;;;-0,086;;-0,068;-0,156;;-0,003;0,025;-0,037;-0,030;0,051;-0,042;-0,049;
2023-09-04;;;;;-0,065;;-0,039;;;-0,039;;;;;;-0,038;-0,044;
2023-09-05;;-0,060;;;;;;;;;-0,003;0,026;-0,034;;;;;
2023-09-06;-0,082;-0,060;;;-0,065;-0,083;-0,040;-0,065;-0,147;-0,039;-0,005;0,026;-0,035;-0,028;0,050;-0,034;-0,040;
2023-09-07;-0,084;-0,061;;;-0,074;-0,084;-0,056;-0,074;-0,155;-0,048;-0,004;0,028;-0,034;-0,033;0,049;-0,032;-0,043;
2023-09-08;-0,083;-0,061;;;;-0,082;;-0,071;-0,151;;-0,004;0,027;-0,033;-0,032;0,048;-0,030;-0,048;
2023-09-11;-0,083;-0,060;;;-0,075;-0,085;-0,055;-0,074;-0,151;-0,049;-0,006;0,026;-0,036;-0,033;0,046;-0,029;-0,047;
2023-09-12;-0,085;-0,060;;;-0,071;-0,080;-0,050;-0,072;-0,149;-0,045;-0,006;0,026;-0,037;-0,032;0,046;-0,030;-0,044;
2023-09-13;-0,084;-0,060;;;-0,073;-0,078;-0,054;-0,076;-0,152;-0,046;-0,005;0,028;-0,034;-0,033;0,046;-0,029;-0,045;
2023-09-14;-0,082;-0,060;;;-0,070;-0,084;-0,054;-0,075;-0,152;-0,044;-0,002;0,028;-0,033;-0,032;0,048;-0,028;-0,039;
2023-09-15;-0,081;-0,060;;;-0,067;-0,082;-0,055;-0,074;-0,152;-0,042;-0,006;0,028;-0,031;-0,030;0,050;-0,025;-0,039;
2023-09-18;-0,085;-0,060;;;-0,072;-0,086;-0,057;-0,077;-0,155;-0,046;-0,006;0,029;-0,031;-0,033;0,045;-0,027;;
2023-09-19;-0,088;-0,060;;;-0,075;-0,087;-0,059;-0,083;-0,161;-0,049;-0,008;0,026;-0,034;-0,037;0,040;;-0,040;
2023-09-20;-0,088;-0,059;;;-0,076;-0,087;-0,060;-0,078;-0,157;-0,049;-0,007;0,027;-0,032;-0,033;0,044;-0,032;-0,042;
2023-09-21;-0,093;-0,059;;;-0,086;-0,100;-0,072;-0,091;-0,170;-0,059;-0,009;0,024;-0,036;-0,044;0,036;-0,036;-0,054;
2023-09-22;-0,090;-0,059;;;-0,079;-0,098;-0,057;-0,089;-0,167;-0,053;-0,008;0,026;-0,035;-0,043;0,036;-0,036;-0,049;
2023-09-25;-0,096;;;;-0,085;-0,107;-0,068;-0,095;-0,172;-0,058;;;;-0,050;0,030;-0,041;-0,053;
2023-09-26;;-0,059;;;;;;;;;-0,017;0,018;-0,044;;;;;
2023-09-27;-0,105;-0,059;;;-0,091;-0,105;-0,076;-0,103;-0,178;-0,066;-0,021;0,012;-0,048;-0,055;0,026;-0,042;-0,059;
2023-09-28;-0,101;-0,059;;;-0,093;-0,107;-0,080;-0,103;-0,179;-0,067;-0,026;0,012;-0,049;-0,056;0,028;-0,045;-0,063;
2023-09-29;-0,104;-0,059;;;-0,095;-0,114;-0,087;-0,101;-0,176;;-0,027;0,007;-0,056;-0,056;0,024;-0,047;-0,070;
2023-10-02;-0,099;-0,059;;;;-0,117;;-0,106;-0,177;;-0,026;0,007;-0,053;-0,060;0,021;;-0,073;
2023-10-03;-0,105;;;;-0,092;-0,122;-0,079;-0,107;-0,173;-0,068;;;;-0,059;0,024;-0,042;-0,075;
2023-10-06;;;;;;;;;;;;0,008;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,024;;-0,055;;;;;
2023-10-10;-0,098;-0,059;;;-0,089;-0,121;-0,074;-0,104;-0,166;-0,069;-0,024;;-0,053;-0,054;0,028;-0,042;-0,068;
2023-10-11;-0,098;;;;-0,088;-0,118;-0,073;-0,101;-0,166;-0,068;;;;-0,054;0,027;-0,045;-0,072;
2023-10-12;;-0,059;;;;;;;;;-0,024;0,006;-0,056;;;;;
2023-10-13;-0,105;-0,059;;;-0,089;-0,130;-0,079;-0,100;-0,166;-0,071;-0,024;0,009;-0,053;-0,057;0,025;-0,042;-0,072;
2023-10-16;-0,101;-0,059;;;-0,092;-0,128;-0,082;-0,105;-0,169;-0,074;-0,025;0,009;-0,053;-0,057;0,029;-0,041;-0,075;
2023-10-17;-0,102;-0,059;;;-0,095;-0,123;-0,086;-0,111;-0,174;-0,077;-0,030;0,004;-0,061;-0,059;0,025;-0,042;-0,077;
2023-10-18;-0,103;-0,059;;;-0,096;-0,130;-0,089;-0,114;-0,173;-0,079;-0,030;0,002;-0,060;-0,061;0,025;-0,042;-0,078;
2023-10-19;;-0,059;;;-0,097;-0,133;-0,092;-0,114;-0,168;-0,079;-0,027;0,006;-0,058;-0,060;0,026;-0,040;-0,076;
2023-10-20;-0,112;-0,059;;;-0,101;-0,137;-0,098;-0,124;-0,177;-0,083;-0,026;0,005;-0,060;-0,068;0,020;-0,042;-0,082;
2023-10-23;;-0,059;;;;-0,144;;-0,132;-0,183;;-0,024;0,008;-0,058;-0,072;0,018;-0,048;-0,086;
2023-10-24;-0,108;-0,059;;;-0,101;-0,145;-0,094;-0,128;-0,176;-0,082;-0,021;0,006;-0,056;-0,071;0,017;;-0,085;
2023-10-25;-0,111;;;;-0,096;-0,144;-0,087;-0,126;-0,176;-0,077;;;;-0,069;0,016;-0,047;-0,079;
2023-10-26;;-0,059;;;;;;;;;-0,018;0,014;-0,048;;;;;
2023-10-27;-0,112;;;;-0,096;-0,148;-0,078;-0,125;-0,185;-0,076;;;;-0,071;0,014;-0,045;-0,080;
2023-10-30;;-0,059;;;;;;;;;-0,017;0,014;-0,048;;;;;
2023-10-31;-0,114;;;;-0,102;-0,156;-0,088;-0,129;-0,182;-0,082;-0,016;0,010;-0,051;-0,071;0,016;-0,047;-0,075;
2023-11-01;-0,104;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,058;;;-0,093;-0,134;-0,084;-0,111;-0,166;-0,071;;;;-0,057;0,027;-0,042;-0,063;
2023-11-03;;;;;;;;;;;-0,011;0,021;-0,039;;;;;
2023-11-06;-0,102;-0,057;;;-0,088;-0,134;-0,079;-0,115;-0,167;-0,067;-0,017;0,009;-0,050;-0,061;0,021;-0,046;-0,064;
2023-11-07;-0,097;-0,057;;;-0,089;-0,135;-0,081;-0,112;-0,159;-0,068;;0,013;-0,047;-0,058;0,025;-0,042;-0,068;
2023-11-08;-0,098;-0,057;;;;-0,131;-0,079;-0,110;-0,155;;-0,014;0,014;-0,046;;;-0,040;-0,068;
2023-11-09;-0,099;-0,057;;;-0,093;-0,144;-0,085;-0,109;-0,156;-0,071;-0,016;0,010;-0,052;-0,057;0,024;-0,044;-0,070;
2023-11-10;-0,094;-0,057;;;-0,095;-0,157;-0,091;-0,113;-0,155;-0,073;-0,017;0,011;-0,050;-0,061;0,018;-0,042;-0,071;
2023-11-13;-0,095;-0,057;;;-0,094;-0,162;-0,087;-0,113;-0,152;-0,072;-0,017;0,010;-0,051;-0,060;0,019;-0,043;-0,073;
2023-11-14;-0,092;-0,057;;;-0,091;-0,140;-0,085;-0,096;-0,140;-0,067;-0,015;0,016;-0,047;-0,048;0,031;;-0,070;
2023-11-15;-0,093;;;;-0,093;-0,150;-0,085;-0,102;-0,151;-0,070;;;;-0,055;0,022;-0,050;-0,074;
2023-11-16;;-0,056;;;;;;;;;-0,020;0,006;-0,057;;;;;
2023-11-17;-0,094;-0,056;;;-0,096;-0,155;-0,097;-0,101;-0,150;-0,071;-0,018;0,007;-0,055;-0,055;0,024;-0,046;-0,068;
2023-11-20;-0,095;-0,056;;;-0,095;-0,149;-0,091;-0,104;-0,149;-0,071;-0,020;0,005;-0,059;-0,057;0,020;-0,051;-0,071;
2023-11-21;;-0,056;;;-0,099;-0,160;-0,098;-0,107;-0,154;-0,075;-0,021;0,002;-0,060;-0,060;0,021;-0,052;-0,072;
2023-11-22;-0,087;-0,056;;;-0,097;-0,154;-0,097;-0,103;-0,147;-0,072;-0,019;0,004;-0,055;-0,055;0,027;-0,047;-0,069;
2023-11-23;-0,087;-0,056;;;-0,096;;-0,093;-0,104;;-0,072;-0,021;;;;;-0,050;;
2023-11-24;-0,091;-0,056;;;-0,099;-0,152;-0,097;-0,105;-0,149;-0,073;-0,021;0,002;-0,057;-0,054;0,029;-0,050;-0,069;
2023-11-27;-0,092;-0,055;;;-0,104;-0,156;-0,102;-0,108;-0,150;-0,077;-0,020;0,003;-0,057;-0,056;0,027;;-0,070;
2023-11-28;-0,091;-0,055;;;-0,100;-0,157;-0,101;-0,108;-0,151;-0,073;-0,018;0,006;-0,056;-0,057;0,024;-0,050;-0,073;
2023-11-29;-0,094;;;;-0,103;-0,152;-0,108;-0,102;-0,147;-0,076;;;;-0,056;0,023;-0,049;-0,073;
2023-11-30;-0,087;-0,055;;;;;;;;;-0,018;0,005;-0,052;;;;;
2023-12-01;;-0,055;;;-0,103;-0,131;-0,109;-0,102;-0,147;-0,076;-0,015;0,008;-0,049;-0,050;0,029;-0,040;-0,069;
2023-12-04;-0,085;-0,055;;;-0,105;-0,122;-0,115;-0,103;-0,150;-0,076;-0,017;0,006;-0,050;-0,049;0,028;-0,036;-0,071;
2023-12-05;-0,086;-0,055;;;-0,111;-0,120;-0,124;-0,105;-0,151;-0,083;-0,015;0,010;-0,048;-0,050;0,025;-0,035;-0,074;
2023-12-06;-0,084;-0,055;;;-0,107;-0,112;-0,117;-0,098;-0,146;-0,077;-0,013;0,013;-0,044;-0,044;0,030;-0,032;-0,064;
2023-12-07;-0,086;-0,055;;;-0,112;-0,112;-0,123;-0,102;-0,150;-0,082;-0,014;0,012;-0,044;-0,048;0,027;-0,033;-0,071;
2023-12-08;-0,084;-0,054;;;-0,111;-0,113;-0,127;-0,099;-0,148;-0,081;-0,018;0,007;-0,048;-0,047;0,027;-0,035;-0,070;
2023-12-11;-0,078;;;;-0,108;-0,116;-0,123;-0,093;-0,142;-0,079;;;;-0,042;0,031;-0,031;-0,069;
2023-12-12;;-0,054;;;;;;;;;-0,016;0,010;-0,045;;;;;
2023-12-13;-0,079;-0,053;;;-0,109;-0,099;-0,124;-0,087;-0,138;-0,079;-0,013;0,014;-0,044;-0,039;0,035;-0,030;-0,069;
2023-12-14;-0,092;-0,053;;;-0,107;-0,094;-0,126;-0,074;-0,140;-0,074;-0,013;0,014;-0,044;-0,033;0,039;-0,032;-0,067;
2023-12-15;-0,086;-0,052;;;-0,105;-0,089;-0,126;-0,073;-0,140;-0,072;-0,009;0,013;-0,042;-0,035;0,034;-0,028;-0,066;
2023-12-18;-0,086;-0,052;;;-0,108;-0,093;-0,131;-0,077;-0,138;-0,074;-0,013;0,011;-0,043;-0,037;0,034;-0,029;-0,070;
2023-12-19;-0,089;-0,051;;;-0,109;-0,089;-0,130;-0,074;-0,136;-0,072;-0,011;0,013;-0,043;-0,033;0,037;-0,031;-0,071;
2023-12-20;-0,088;-0,051;;;-0,112;-0,101;-0,136;-0,079;-0,138;-0,076;-0,011;0,011;-0,044;-0,037;0,034;-0,040;-0,071;
2023-12-21;-0,086;-0,051;;;-0,111;-0,103;-0,133;-0,079;-0,141;-0,076;-0,011;0,012;-0,044;-0,038;0,034;-0,038;-0,073;
2023-12-22;-0,090;-0,051;;;-0,118;-0,089;-0,149;-0,080;-0,143;-0,082;-0,013;0,009;-0,049;-0,038;0,031;-0,040;-0,071;
2023-12-27;-0,092;-0,050;;;-0,115;-0,080;-0,148;-0,079;-0,144;-0,079;-0,013;0,008;-0,051;-0,039;0,029;-0,038;-0,073;
2023-12-28;-0,089;;;;-0,111;-0,075;-0,140;-0,082;-0,147;-0,076;-0,014;0,004;-0,054;-0,040;0,029;-0,038;-0,071;
2023-12-29;-0,089;-0,050;;;-0,108;-0,077;-0,135;-0,080;-0,143;-0,073;-0,015;0,007;-0,050;-0,037;0,033;-0,035;-0,067;
2024-01-02;-0,081;-0,050;;;-0,109;-0,069;-0,138;-0,086;-0,153;-0,074;-0,014;0,006;-0,050;-0,039;0,034;-0,033;;
2024-01-03;-0,089;;;;-0,109;-0,072;-0,131;-0,093;-0,152;-0,075;;;;-0,042;0,034;-0,029;;
2024-01-04;;-0,049;;;;;;;;;-0,013;0,010;-0,050;;;;;
2024-01-05;-0,090;-0,049;;;-0,106;-0,072;-0,132;-0,094;-0,151;-0,073;-0,014;0,011;-0,049;-0,041;0,036;-0,019;-0,066;
2024-01-08;-0,081;-0,049;;;-0,109;-0,070;-0,138;-0,088;-0,144;-0,073;-0,011;0,014;-0,046;-0,037;0,040;-0,022;;
2024-01-09;-0,082;-0,049;;;-0,112;-0,053;-0,143;-0,091;-0,142;-0,076;-0,013;0,010;-0,051;-0,035;0,040;-0,024;-0,060;
2024-01-10;-0,080;-0,048;;;-0,113;-0,055;-0,142;-0,093;-0,136;-0,078;-0,015;0,010;-0,050;-0,035;0,041;-0,024;-0,054;
2024-01-11;-0,083;-0,048;;;-0,112;-0,065;-0,141;-0,092;-0,131;-0,078;-0,014;0,009;-0,049;-0,036;0,041;-0,028;-0,052;
2024-01-12;-0,080;-0,047;;;-0,106;-0,059;-0,135;-0,089;-0,128;-0,071;-0,011;0,013;-0,042;-0,032;0,043;-0,019;-0,048;
2024-01-15;;-0,047;;;-0,107;;-0,138;;;;-0,011;;;;;-0,018;-0,042;
2024-01-16;-0,075;-0,047;;;-0,108;-0,063;-0,137;-0,089;-0,124;-0,073;-0,009;0,014;-0,041;-0,031;0,043;-0,016;-0,044;
2024-01-17;-0,075;-0,047;;;-0,117;-0,064;-0,151;-0,093;-0,130;-0,082;-0,010;0,014;-0,041;-0,034;0,041;-0,020;-0,052;
2024-01-18;-0,076;-0,047;;;-0,114;-0,064;-0,146;-0,085;-0,119;-0,078;-0,010;0,013;-0,041;-0,030;0,041;-0,019;-0,049;
2024-01-19;-0,074;-0,047;;;-0,106;-0,066;-0,147;-0,080;-0,111;-0,073;-0,008;0,016;-0,040;-0,026;0,046;-0,014;-0,047;
2024-01-22;-0,073;-0,046;;;-0,107;-0,060;-0,153;-0,072;-0,103;-0,073;;;;-0,021;0,047;;-0,042;
2024-01-23;-0,072;-0,046;;;;;;;;;-0,009;0,012;-0,043;;;;;
2024-01-24;-0,071;-0,046;;;-0,100;-0,058;-0,131;-0,069;-0,100;-0,068;-0,010;0,013;-0,045;-0,020;0,046;-0,015;-0,044;
2024-01-25;-0,065;;;;-0,100;-0,059;-0,124;-0,073;-0,100;-0,068;;;;-0,022;0,042;-0,020;-0,046;
2024-01-26;;-0,045;;;;;;;;;-0,010;0,013;-0,041;;;;;
2024-01-29;-0,058;-0,045;;;-0,101;-0,059;-0,136;-0,078;-0,096;-0,068;-0,007;0,015;-0,039;-0,019;0,048;-0,016;-0,046;
2024-01-30;-0,062;-0,045;;;-0,107;-0,055;-0,148;-0,075;-0,094;-0,072;-0,011;0,013;-0,041;-0,018;0,050;-0,020;-0,048;
2024-01-31;-0,067;-0,045;;;-0,110;-0,053;-0,151;-0,079;-0,104;-0,074;-0,008;0,017;-0,039;-0,020;0,052;-0,013;-0,045;
2024-02-01;-0,064;-0,045;;;-0,104;-0,058;-0,145;-0,078;-0,102;-0,068;-0,006;0,021;-0,035;-0,022;0,049;-0,010;-0,042;
2024-02-02;-0,054;;;;-0,105;-0,061;-0,153;-0,079;-0,093;-0,069;;;;-0,023;0,047;-0,013;-0,044;
2024-02-05;;-0,044;;;;;;;;;-0,011;0,014;-0,038;;;;;
2024-02-06;-0,053;-0,044;;;-0,087;-0,045;-0,122;-0,070;-0,081;-0,052;-0,007;0,020;-0,033;-0,012;0,061;0,001;-0,040;
2024-02-07;-0,057;-0,044;;;-0,090;-0,053;-0,127;-0,072;-0,083;-0,056;-0,011;0,016;-0,037;-0,014;0,060;-0,003;-0,041;
2024-02-08;-0,053;-0,044;;;-0,092;-0,055;-0,132;-0,063;-0,077;-0,056;-0,013;0,013;-0,037;-0,012;0,057;-0,008;-0,042;
2024-02-09;-0,055;-0,044;;;-0,090;-0,049;;-0,059;-0,074;-0,055;-0,014;0,013;-0,039;-0,010;0,059;-0,006;-0,042;
2024-02-12;-0,056;-0,044;;;;-0,046;;-0,056;-0,072;;-0,014;0,011;-0,040;-0,009;0,056;-0,009;;
2024-02-13;-0,056;;;;;-0,058;;-0,070;-0,082;;-0,017;0,007;-0,043;-0,017;0,052;-0,009;-0,039;
2024-02-14;-0,056;-0,044;;;-0,084;-0,053;;-0,058;-0,070;-0,049;-0,011;0,015;-0,036;-0,007;0,061;-0,002;-0,036;
2024-02-15;-0,055;-0,044;;;-0,085;-0,047;;-0,057;-0,072;-0,051;-0,013;0,013;-0,037;-0,005;0,063;-0,005;-0,038;
2024-02-16;-0,058;-0,044;;;-0,085;-0,050;;-0,060;-0,075;-0,052;-0,015;0,010;-0,040;-0,008;0,060;-0,003;-0,038;
2024-02-19;;-0,044;;;-0,084;;-0,121;;;;-0,015;;;;;-0,004;-0,036;
2024-02-20;-0,058;-0,044;;;-0,084;-0,048;-0,120;-0,068;-0,084;-0,050;-0,015;0,010;-0,041;-0,011;0,060;-0,003;-0,040;
2024-02-21;-0,061;-0,044;;;-0,086;-0,054;-0,117;-0,070;-0,093;-0,052;-0,017;0,007;-0,043;-0,015;0,057;-0,009;-0,040;
2024-02-22;-0,056;-0,044;;;-0,085;-0,059;-0,117;-0,062;-0,082;-0,052;-0,019;0,003;-0,046;-0,013;0,057;-0,009;-0,038;
2024-02-23;-0,056;;;;-0,083;-0,050;-0,114;-0,062;-0,081;-0,051;;;;-0,008;0,063;-0,007;;
2024-02-26;;-0,043;;;;;;;;;-0,018;0,006;-0,040;;;;;
2024-02-27;-0,059;-0,043;;;-0,087;-0,037;-0,113;-0,061;-0,085;-0,055;-0,019;0,004;-0,043;-0,009;0,060;-0,010;-0,037;
2024-02-28;-0,059;-0,043;;;-0,087;-0,023;-0,117;-0,062;-0,085;-0,054;-0,017;0,008;-0,038;-0,007;0,060;-0,010;-0,036;
2024-02-29;-0,060;-0,042;;;-0,083;-0,032;-0,112;-0,059;-0,082;-0,052;-0,016;0,008;-0,038;-0,005;0,061;-0,007;-0,033;
2024-03-01;-0,060;-0,042;;;-0,079;-0,031;-0,109;-0,053;-0,079;-0,049;-0,015;0,010;-0,036;-0,004;0,062;-0,004;-0,029;
2024-03-04;-0,056;;;;-0,079;-0,030;-0,115;-0,047;-0,077;-0,047;;;;-0,001;0,066;-0,004;-0,029;
2024-03-05;;-0,042;;;;;;;;;-0,010;0,014;-0,032;;;;;
2024-03-06;-0,060;-0,041;;;-0,078;-0,038;-0,115;-0,049;-0,080;-0,044;-0,010;0,015;-0,031;-0,002;0,067;-0,003;-0,020;
2024-03-07;-0,057;-0,041;;;-0,080;-0,045;-0,123;-0,044;-0,079;-0,046;-0,011;0,013;-0,033;-0,002;0,070;-0,005;-0,021;
2024-03-08;-0,060;-0,041;;;-0,078;-0,044;-0,123;-0,046;-0,072;-0,047;;;;-0,001;0,071;;-0,026;
2024-03-11;-0,058;-0,041;;;;;;;;;-0,012;0,010;-0,036;;;;;
2024-03-12;-0,049;-0,041;;;-0,072;-0,058;-0,108;-0,055;-0,078;-0,044;-0,012;0,009;-0,034;-0,005;0,068;-0,010;-0,031;
2024-03-13;-0,051;-0,040;;;-0,071;-0,056;-0,105;-0,057;-0,078;-0,041;-0,013;0,009;-0,036;-0,004;0,070;-0,017;-0,036;
