
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,058;-0,069;;;-0,183;-0,217;-0,020;-0,173;-0,241;-0,126;0,002;0,038;-0,081;-0,073;0,041;-0,017;-0,130;
2023-06-21;-0,065;-0,069;;;-0,184;-0,215;-0,023;-0,173;-0,241;-0,126;0,004;0,041;-0,076;-0,072;0,044;-0,014;-0,124;
2023-06-22;-0,064;-0,069;;;;-0,218;;;-0,248;;0,000;0,034;-0,081;-0,078;0,040;-0,019;-0,128;
2023-06-26;;;;;-0,192;-0,230;-0,036;-0,180;-0,242;-0,134;;;;-0,080;0,036;-0,019;-0,140;
2023-06-27;-0,063;-0,069;;;;;;;;;-0,000;0,034;-0,078;;;-0,017;;
2023-06-28;-0,062;-0,068;;;-0,192;-0,234;-0,031;-0,176;-0,242;-0,135;0,004;0,036;-0,076;-0,076;0,038;;-0,135;
2023-06-29;-0,059;-0,068;;;-0,188;-0,229;-0,031;-0,173;-0,240;-0,131;0,003;0,036;-0,074;-0,072;0,042;;-0,131;
2023-06-30;-0,055;-0,068;;;-0,185;-0,227;-0,026;-0,165;-0,233;-0,127;0,003;0,039;-0,070;-0,065;0,050;-0,003;-0,129;
2023-07-03;-0,055;-0,068;;;-0,180;-0,230;-0,019;-0,164;-0,234;-0,121;0,001;0,037;-0,071;-0,066;0,046;-0,006;-0,126;
2023-07-04;;;;;-0,180;;-0,019;;;-0,120;;;;;;-0,006;-0,129;
2023-07-05;-0,055;-0,068;;;;;;;;;0,001;0,035;-0,071;;;;;
2023-07-06;-0,057;-0,068;;;-0,189;-0,230;-0,032;-0,172;-0,237;-0,127;-0,000;0,036;-0,072;-0,071;0,044;-0,005;-0,132;
2023-07-07;-0,063;-0,068;;;-0,188;-0,228;-0,029;-0,170;-0,232;-0,126;0,001;0,038;-0,074;-0,069;0,044;-0,008;-0,131;
2023-07-10;-0,062;-0,068;;;-0,192;-0,231;-0,031;-0,172;-0,239;-0,131;-0,001;0,034;-0,078;-0,071;0,041;-0,011;-0,135;
2023-07-11;-0,064;-0,068;;;-0,191;-0,234;-0,031;-0,172;-0,240;-0,132;-0,004;0,031;-0,080;-0,072;0,039;-0,011;-0,135;
2023-07-12;-0,072;-0,068;;;-0,188;-0,234;-0,027;-0,168;-0,234;-0,127;-0,003;0,034;-0,078;-0,069;0,038;-0,012;-0,135;
2023-07-13;-0,076;-0,067;;;-0,192;-0,243;-0,029;-0,172;-0,238;-0,133;-0,007;0,026;-0,086;-0,076;0,031;-0,021;-0,136;
2023-07-14;-0,072;-0,067;;;-0,195;-0,252;-0,035;-0,176;-0,241;-0,137;-0,012;0,019;-0,092;-0,082;0,026;-0,024;-0,146;
2023-07-17;-0,072;-0,067;;;-0,197;-0,238;-0,038;-0,179;-0,243;-0,139;-0,011;0,018;-0,092;-0,082;0,023;-0,022;-0,148;
2023-07-18;-0,071;-0,067;;;-0,202;-0,244;-0,046;-0,176;-0,244;-0,142;-0,008;0,018;-0,092;-0,083;0,023;-0,024;-0,144;
2023-07-19;-0,067;-0,067;;;-0,199;-0,240;-0,042;-0,173;-0,234;-0,139;-0,007;0,020;-0,089;-0,077;0,030;-0,021;-0,140;
2023-07-20;-0,069;-0,066;;;-0,199;-0,242;-0,044;-0,181;-0,238;-0,138;-0,009;0,018;-0,090;-0,080;0,031;-0,017;-0,145;
2023-07-21;-0,066;-0,066;;;-0,197;-0,238;-0,040;-0,180;-0,240;-0,137;-0,007;0,023;-0,086;-0,077;0,036;-0,017;-0,142;
2023-07-24;-0,066;-0,066;;;-0,197;-0,240;-0,043;-0,180;-0,243;-0,136;-0,006;0,025;-0,083;-0,076;0,040;-0,014;-0,144;
2023-07-25;-0,065;-0,066;;;-0,190;-0,248;-0,026;-0,180;-0,239;-0,131;-0,009;0,020;-0,087;-0,077;0,037;-0,016;-0,144;
2023-07-26;-0,066;-0,066;;;-0,189;-0,250;-0,022;-0,182;-0,238;-0,131;-0,011;0,022;-0,086;-0,078;0,033;-0,015;-0,144;
2023-07-27;-0,065;-0,066;;;-0,191;-0,253;-0,027;-0,176;-0,233;-0,131;-0,009;0,017;-0,088;-0,075;0,035;-0,016;-0,137;
2023-07-28;-0,064;-0,066;;;-0,173;-0,244;-0,001;-0,169;-0,223;-0,116;-0,006;0,028;-0,076;-0,067;0,041;-0,008;-0,127;
2023-07-31;-0,062;-0,065;;;-0,176;-0,239;-0,000;-0,170;-0,220;-0,118;-0,005;0,025;-0,076;-0,068;0,040;-0,011;-0,132;
2023-08-01;-0,061;-0,065;;;-0,177;-0,239;-0,001;-0,171;-0,222;-0,119;-0,007;0,023;-0,077;-0,068;0,040;-0,010;-0,134;
2023-08-02;;;;;-0,185;-0,241;-0,009;-0,175;-0,226;-0,126;;;;-0,071;0,040;-0,012;-0,139;
2023-08-03;-0,064;-0,065;;;;;;;;;-0,003;0,027;-0,077;;;;;
2023-08-04;-0,069;-0,065;;;-0,181;-0,238;0,000;-0,179;-0,223;-0,124;-0,002;0,030;-0,075;-0,073;0,042;-0,003;-0,141;
2023-08-07;-0,066;-0,065;;;-0,186;-0,251;-0,009;-0,184;-0,228;-0,129;-0,006;0,024;-0,080;-0,078;0,038;-0,006;-0,142;
2023-08-08;-0,065;-0,065;;;-0,189;-0,248;-0,014;-0,187;-0,231;-0,133;-0,001;0,027;-0,077;-0,079;0,042;-0,007;-0,144;
2023-08-09;-0,068;-0,064;;;-0,185;-0,246;-0,010;-0,183;-0,229;-0,129;-0,001;0,028;-0,076;-0,076;0,045;-0,002;-0,142;
2023-08-10;-0,069;-0,064;;;-0,183;-0,242;-0,004;-0,180;-0,224;-0,127;-0,001;0,027;-0,076;-0,072;0,047;-0,005;-0,139;
2023-08-11;-0,064;-0,064;;;;-0,240;-0,020;-0,189;-0,233;-0,135;-0,002;0,026;-0,075;-0,077;0,044;-0,008;;
2023-08-14;-0,063;;;;-0,191;-0,241;-0,020;-0,187;-0,229;-0,135;0,001;0,029;-0,073;-0,074;0,049;-0,004;-0,140;
2023-08-15;-0,068;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,064;;;-0,196;-0,238;-0,028;-0,189;-0,229;-0,139;-0,002;0,026;-0,078;-0,076;0,046;-0,003;-0,147;
2023-08-17;-0,071;-0,064;;;-0,191;-0,241;-0,021;-0,192;-0,229;-0,136;-0,002;0,029;-0,075;-0,077;0,046;-0,001;-0,146;
2023-08-18;-0,072;-0,063;;;-0,197;-0,242;-0,033;-0,197;-0,238;-0,141;0,001;0,031;-0,074;-0,081;0,041;-0,002;-0,146;
2023-08-21;-0,071;-0,063;;;-0,197;-0,239;-0,037;-0,191;-0,229;-0,140;-0,000;0,029;-0,075;-0,077;0,043;0,002;-0,144;
2023-08-22;-0,073;-0,063;;;-0,200;-0,237;-0,038;-0,190;-0,231;-0,143;-0,001;0,026;-0,078;-0,080;0,037;0,000;-0,145;
2023-08-23;-0,070;-0,063;;;-0,192;-0,229;-0,031;-0,185;-0,223;-0,134;0,003;0,034;-0,070;-0,074;0,043;0,007;-0,139;
2023-08-24;-0,073;-0,063;;;-0,189;-0,233;-0,027;-0,182;-0,219;-0,131;0,003;0,032;-0,072;-0,072;0,044;0,007;-0,138;
2023-08-25;;;;;-0,191;-0,233;-0,032;-0,187;-0,224;-0,134;0,002;0,033;-0,069;-0,074;0,042;0,007;-0,137;
2023-08-28;-0,067;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,062;;;-0,183;-0,228;-0,013;-0,183;-0,219;-0,127;0,003;0,034;-0,069;-0,071;0,045;0,007;-0,134;
2023-08-30;-0,067;-0,062;;;-0,185;-0,228;-0,016;-0,178;-0,215;-0,129;0,001;0,032;-0,071;-0,067;0,048;0,007;-0,136;
2023-08-31;-0,066;-0,062;;;-0,189;-0,229;-0,019;-0,177;-0,212;-0,132;0,004;0,032;-0,073;-0,067;0,046;0,003;-0,131;
2023-09-01;-0,064;-0,062;;;;-0,224;;-0,175;-0,208;;0,003;0,032;-0,071;-0,065;0,047;0,008;-0,125;
2023-09-04;;;;;-0,176;;-0,006;;;-0,121;;;;;;0,013;-0,119;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,068;;;;;
2023-09-06;-0,062;-0,061;;;-0,176;-0,221;-0,006;-0,172;-0,199;-0,122;0,000;0,033;-0,070;-0,063;0,046;0,016;-0,116;
2023-09-07;-0,063;-0,061;;;-0,185;-0,223;-0,023;-0,181;-0,207;-0,131;0,001;0,034;-0,068;-0,067;0,045;0,018;-0,119;
2023-09-08;-0,063;-0,061;;;;-0,221;;-0,179;-0,203;;0,002;0,034;-0,067;-0,066;0,044;0,021;-0,123;
2023-09-11;-0,063;-0,061;;;-0,186;-0,223;-0,021;-0,181;-0,203;-0,131;-0,001;0,032;-0,070;-0,068;0,042;0,022;-0,122;
2023-09-12;-0,064;-0,061;;;-0,182;-0,219;-0,017;-0,180;-0,201;-0,128;-0,001;0,033;-0,071;-0,066;0,042;0,021;-0,120;
2023-09-13;-0,064;-0,061;;;-0,184;-0,217;-0,020;-0,183;-0,204;-0,129;0,000;0,034;-0,068;-0,068;0,042;0,021;-0,120;
2023-09-14;-0,062;-0,061;;;-0,181;-0,222;-0,020;-0,182;-0,204;-0,127;0,003;0,034;-0,067;-0,067;0,044;0,023;-0,115;
2023-09-15;-0,061;-0,061;;;-0,178;-0,221;-0,021;-0,181;-0,204;-0,125;-0,000;0,035;-0,066;-0,064;0,046;0,025;-0,114;
2023-09-18;-0,064;-0,060;;;-0,182;-0,225;-0,024;-0,185;-0,207;-0,128;-0,000;0,035;-0,065;-0,068;0,041;0,024;;
2023-09-19;-0,067;-0,060;;;-0,186;-0,226;-0,026;-0,190;-0,213;-0,132;-0,002;0,032;-0,068;-0,072;0,036;;-0,115;
2023-09-20;-0,067;-0,060;;;-0,187;-0,226;-0,027;-0,185;-0,209;-0,132;-0,001;0,034;-0,066;-0,068;0,040;0,019;-0,118;
2023-09-21;-0,072;-0,060;;;-0,197;-0,238;-0,038;-0,199;-0,222;-0,141;-0,004;0,030;-0,071;-0,079;0,032;0,014;-0,130;
2023-09-22;-0,069;-0,060;;;-0,189;-0,237;-0,023;-0,196;-0,219;-0,135;-0,003;0,032;-0,069;-0,078;0,032;0,015;-0,125;
2023-09-25;-0,076;;;;-0,196;-0,246;-0,034;-0,202;-0,224;-0,141;;;;-0,084;0,027;0,010;-0,129;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,078;;;;;
2023-09-27;-0,085;-0,060;;;-0,202;-0,243;-0,042;-0,210;-0,230;-0,149;-0,016;0,019;-0,082;-0,090;0,022;0,008;-0,134;
2023-09-28;-0,080;-0,060;;;-0,204;-0,245;-0,046;-0,210;-0,231;-0,150;-0,021;0,019;-0,084;-0,090;0,024;0,006;-0,139;
2023-09-29;-0,084;-0,060;;;-0,206;-0,252;-0,054;-0,208;-0,228;;-0,021;0,014;-0,090;-0,091;0,020;0,004;-0,145;
2023-10-02;-0,079;-0,059;;;;-0,256;;-0,213;-0,229;;-0,021;0,014;-0,087;-0,094;0,017;;-0,149;
2023-10-03;-0,085;;;;-0,203;-0,261;-0,045;-0,215;-0,224;-0,151;;;;-0,093;0,020;0,009;-0,151;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,089;;;;;
2023-10-10;-0,077;-0,060;;;-0,200;-0,259;-0,040;-0,211;-0,217;-0,151;-0,018;;-0,088;-0,089;0,024;0,009;-0,144;
2023-10-11;-0,078;;;;-0,199;-0,256;-0,039;-0,208;-0,218;-0,151;;;;-0,089;0,023;0,006;-0,147;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,013;-0,090;;;;;
2023-10-13;-0,084;-0,060;;;-0,200;-0,269;-0,046;-0,208;-0,218;-0,154;-0,019;0,015;-0,088;-0,092;0,021;0,009;-0,148;
2023-10-16;-0,081;-0,060;;;-0,203;-0,266;-0,049;-0,212;-0,221;-0,157;-0,020;0,016;-0,087;-0,092;0,025;0,010;-0,151;
2023-10-17;-0,081;-0,060;;;-0,206;-0,262;-0,052;-0,218;-0,226;-0,160;-0,024;0,010;-0,095;-0,094;0,021;0,009;-0,152;
2023-10-18;-0,083;-0,060;;;-0,207;-0,268;-0,056;-0,221;-0,225;-0,162;-0,024;0,009;-0,094;-0,096;0,022;0,009;-0,153;
2023-10-19;;-0,060;;;-0,208;-0,271;-0,058;-0,221;-0,220;-0,161;-0,021;0,012;-0,092;-0,095;0,022;0,011;-0,152;
2023-10-20;-0,091;-0,060;;;-0,212;-0,275;-0,064;-0,231;-0,229;-0,166;-0,020;0,012;-0,095;-0,103;0,016;0,008;-0,158;
2023-10-23;;-0,060;;;;-0,282;;-0,239;-0,234;;-0,018;0,015;-0,092;-0,107;0,014;0,003;-0,162;
2023-10-24;-0,088;-0,060;;;-0,212;-0,283;-0,060;-0,235;-0,228;-0,165;-0,016;0,012;-0,091;-0,105;0,013;;-0,161;
2023-10-25;-0,091;;;;-0,207;-0,282;-0,053;-0,233;-0,228;-0,160;;;;-0,104;0,012;0,004;-0,155;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,082;;;;;
2023-10-27;-0,092;;;;-0,207;-0,286;-0,044;-0,232;-0,236;-0,159;;;;-0,106;0,011;0,006;-0,156;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,083;;;;;
2023-10-31;-0,094;;;;-0,213;-0,294;-0,055;-0,237;-0,234;-0,165;-0,010;0,017;-0,085;-0,106;0,012;0,004;-0,151;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,059;;;-0,204;-0,273;-0,050;-0,218;-0,218;-0,154;;;;-0,092;0,023;0,009;-0,139;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,073;;;;;
2023-11-06;-0,082;-0,058;;;-0,199;-0,273;-0,045;-0,222;-0,219;-0,149;-0,012;0,016;-0,084;-0,096;0,017;0,005;-0,140;
2023-11-07;-0,077;-0,058;;;-0,200;-0,273;-0,048;-0,219;-0,211;-0,151;;0,019;-0,081;-0,093;0,021;0,009;-0,144;
2023-11-08;-0,078;-0,058;;;;-0,270;-0,045;-0,218;-0,207;;-0,009;0,021;-0,080;;;0,011;-0,144;
2023-11-09;-0,079;-0,058;;;-0,204;-0,282;-0,051;-0,217;-0,208;-0,154;-0,010;0,017;-0,087;-0,092;0,020;0,006;-0,145;
2023-11-10;-0,074;-0,058;;;-0,205;-0,296;-0,057;-0,221;-0,207;-0,155;-0,011;0,017;-0,084;-0,095;0,014;0,008;-0,146;
2023-11-13;-0,074;-0,058;;;-0,204;-0,300;-0,053;-0,220;-0,204;-0,155;-0,012;0,016;-0,086;-0,095;0,016;0,008;-0,149;
2023-11-14;-0,071;-0,057;;;-0,202;-0,279;-0,051;-0,203;-0,192;-0,150;-0,009;0,022;-0,082;-0,082;0,027;;-0,145;
2023-11-15;-0,072;;;;-0,204;-0,288;-0,052;-0,209;-0,202;-0,152;;;;-0,090;0,019;0,001;-0,150;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,013;-0,091;;;;;
2023-11-17;-0,074;-0,057;;;-0,207;-0,293;-0,063;-0,209;-0,202;-0,154;-0,013;0,014;-0,089;-0,089;0,020;0,005;-0,144;
2023-11-20;-0,075;-0,057;;;-0,206;-0,287;-0,058;-0,211;-0,201;-0,154;-0,014;0,011;-0,093;-0,092;0,016;-0,001;-0,147;
2023-11-21;;-0,057;;;-0,210;-0,298;-0,065;-0,214;-0,206;-0,158;-0,016;0,008;-0,094;-0,094;0,017;-0,001;-0,148;
2023-11-22;-0,066;-0,057;;;-0,208;-0,292;-0,064;-0,211;-0,199;-0,155;-0,014;0,011;-0,089;-0,089;0,023;0,003;-0,145;
2023-11-23;-0,066;-0,057;;;-0,207;;-0,060;-0,212;;-0,154;-0,015;;;;;0,001;;
2023-11-24;-0,071;-0,056;;;-0,210;-0,290;-0,063;-0,213;-0,201;-0,155;-0,016;0,009;-0,091;-0,089;0,025;0,001;-0,145;
2023-11-27;-0,071;-0,056;;;-0,215;-0,294;-0,068;-0,215;-0,202;-0,160;-0,014;0,009;-0,091;-0,091;0,023;;-0,146;
2023-11-28;-0,071;-0,056;;;-0,211;-0,295;-0,067;-0,215;-0,203;-0,156;-0,013;0,012;-0,090;-0,092;0,020;0,001;-0,149;
2023-11-29;-0,074;;;;-0,214;-0,290;-0,074;-0,209;-0,199;-0,159;;;;-0,091;0,019;0,002;-0,148;
2023-11-30;-0,066;-0,056;;;;;;;;;-0,012;0,012;-0,086;;;;;
2023-12-01;;-0,056;;;-0,214;-0,270;-0,076;-0,210;-0,199;-0,158;-0,009;0,015;-0,084;-0,085;0,025;0,010;-0,144;
2023-12-04;-0,064;-0,056;;;-0,216;-0,261;-0,081;-0,210;-0,202;-0,158;-0,011;0,013;-0,085;-0,084;0,024;0,014;-0,147;
2023-12-05;-0,066;-0,056;;;-0,222;-0,259;-0,090;-0,212;-0,203;-0,165;-0,009;0,016;-0,082;-0,085;0,022;0,016;-0,149;
2023-12-06;-0,064;-0,055;;;-0,218;-0,250;-0,083;-0,206;-0,198;-0,159;-0,007;0,019;-0,079;-0,079;0,027;0,019;-0,140;
2023-12-07;-0,066;-0,055;;;-0,223;-0,251;-0,089;-0,209;-0,202;-0,164;-0,009;0,018;-0,079;-0,083;0,024;0,018;-0,146;
2023-12-08;-0,063;-0,055;;;-0,222;-0,251;-0,093;-0,207;-0,200;-0,164;-0,013;0,013;-0,082;-0,082;0,024;0,016;-0,146;
2023-12-11;-0,057;;;;-0,219;-0,254;-0,090;-0,200;-0,194;-0,161;;;;-0,077;0,028;0,020;-0,145;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,079;;;;;
2023-12-13;-0,059;-0,054;;;-0,220;-0,238;-0,090;-0,194;-0,190;-0,162;-0,007;0,021;-0,079;-0,074;0,031;0,021;-0,145;
2023-12-14;-0,072;-0,054;;;-0,218;-0,232;-0,093;-0,181;-0,192;-0,157;-0,007;0,021;-0,078;-0,067;0,035;0,019;-0,143;
2023-12-15;-0,065;-0,053;;;-0,216;-0,228;-0,093;-0,181;-0,192;-0,155;-0,004;0,020;-0,076;-0,069;0,030;0,023;-0,142;
2023-12-18;-0,066;-0,053;;;-0,218;-0,231;-0,097;-0,185;-0,190;-0,157;-0,008;0,018;-0,078;-0,071;0,030;0,022;-0,146;
2023-12-19;-0,068;-0,052;;;-0,220;-0,228;-0,096;-0,182;-0,188;-0,155;-0,006;0,019;-0,077;-0,068;0,033;0,020;-0,146;
2023-12-20;-0,067;-0,052;;;-0,223;-0,239;-0,103;-0,186;-0,190;-0,159;-0,006;0,018;-0,079;-0,072;0,030;0,011;-0,147;
2023-12-21;-0,066;-0,052;;;-0,222;-0,242;-0,099;-0,187;-0,193;-0,158;-0,005;0,019;-0,079;-0,073;0,030;0,012;-0,148;
2023-12-22;-0,070;-0,051;;;-0,229;-0,227;-0,116;-0,187;-0,195;-0,165;-0,007;0,015;-0,083;-0,073;0,028;0,011;-0,146;
2023-12-27;-0,072;-0,051;;;-0,225;-0,218;-0,114;-0,187;-0,196;-0,161;-0,008;0,014;-0,085;-0,074;0,025;0,012;-0,149;
2023-12-28;-0,069;;;;-0,222;-0,213;-0,106;-0,189;-0,199;-0,159;-0,009;0,011;-0,088;-0,075;0,025;0,013;-0,147;
2023-12-29;-0,069;-0,051;;;-0,218;-0,215;-0,101;-0,187;-0,195;-0,155;-0,009;0,013;-0,084;-0,072;0,029;0,016;-0,142;
2024-01-02;-0,061;-0,050;;;-0,220;-0,208;-0,104;-0,193;-0,205;-0,157;-0,008;0,013;-0,085;-0,074;0,031;0,018;;
2024-01-03;-0,068;;;;-0,219;-0,210;-0,098;-0,200;-0,204;-0,158;;;;-0,076;0,031;0,022;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,084;;;;;
2024-01-05;-0,070;-0,050;;;-0,217;-0,210;-0,098;-0,201;-0,203;-0,155;-0,008;0,018;-0,084;-0,076;0,033;0,031;-0,142;
2024-01-08;-0,060;-0,050;;;-0,220;-0,208;-0,104;-0,196;-0,196;-0,156;-0,005;0,021;-0,080;-0,071;0,036;0,029;;
2024-01-09;-0,061;-0,049;;;-0,223;-0,191;-0,109;-0,198;-0,193;-0,159;-0,008;0,017;-0,085;-0,070;0,036;0,027;-0,136;
2024-01-10;-0,060;-0,049;;;-0,224;-0,194;-0,109;-0,200;-0,188;-0,161;-0,009;0,016;-0,084;-0,070;0,037;0,027;-0,130;
2024-01-11;-0,062;-0,048;;;-0,223;-0,204;-0,107;-0,199;-0,183;-0,161;-0,009;0,015;-0,083;-0,071;0,037;0,023;-0,128;
2024-01-12;-0,060;-0,048;;;-0,217;-0,197;-0,101;-0,196;-0,180;-0,154;-0,005;0,020;-0,077;-0,067;0,039;0,032;-0,124;
2024-01-15;;-0,048;;;-0,218;;-0,105;;;;-0,005;;;;;0,032;-0,118;
2024-01-16;-0,055;-0,048;;;-0,218;-0,202;-0,103;-0,196;-0,176;-0,156;-0,003;0,021;-0,075;-0,066;0,040;0,035;-0,120;
2024-01-17;-0,054;-0,048;;;-0,228;-0,202;-0,117;-0,201;-0,182;-0,165;-0,004;0,021;-0,075;-0,069;0,037;0,031;-0,128;
2024-01-18;-0,056;-0,047;;;-0,224;-0,202;-0,112;-0,192;-0,171;-0,161;-0,004;0,020;-0,075;-0,065;0,038;0,031;-0,125;
2024-01-19;-0,053;-0,047;;;-0,217;-0,205;-0,113;-0,187;-0,163;-0,156;-0,003;0,022;-0,074;-0,061;0,042;0,036;-0,123;
2024-01-22;-0,052;-0,047;;;-0,218;-0,198;-0,119;-0,179;-0,155;-0,156;;;;-0,056;0,043;;-0,117;
2024-01-23;-0,051;-0,047;;;;;;;;;-0,004;0,019;-0,077;;;;;
2024-01-24;-0,050;-0,046;;;-0,211;-0,196;-0,098;-0,177;-0,152;-0,151;-0,005;0,020;-0,079;-0,055;0,043;0,035;-0,120;
2024-01-25;-0,045;;;;-0,211;-0,198;-0,091;-0,180;-0,152;-0,151;;;;-0,057;0,038;0,030;-0,122;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,075;;;;;
2024-01-29;-0,038;-0,045;;;-0,212;-0,197;-0,102;-0,186;-0,148;-0,151;-0,002;0,022;-0,073;-0,054;0,045;0,035;-0,122;
2024-01-30;-0,041;-0,045;;;-0,218;-0,194;-0,114;-0,182;-0,146;-0,155;-0,006;0,020;-0,075;-0,053;0,046;0,031;-0,124;
2024-01-31;-0,046;-0,045;;;-0,221;-0,191;-0,117;-0,187;-0,156;-0,157;-0,003;0,024;-0,073;-0,055;0,048;0,038;-0,121;
2024-02-01;-0,043;-0,045;;;-0,215;-0,196;-0,111;-0,186;-0,154;-0,151;-0,001;0,028;-0,069;-0,056;0,045;0,041;-0,118;
2024-02-02;-0,033;;;;-0,215;-0,199;-0,119;-0,186;-0,145;-0,152;;;;-0,058;0,043;0,038;-0,119;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,073;;;;;
2024-02-06;-0,033;-0,045;;;-0,198;-0,183;-0,088;-0,177;-0,133;-0,135;-0,001;0,027;-0,067;-0,046;0,057;0,052;-0,115;
2024-02-07;-0,036;-0,045;;;-0,201;-0,192;-0,093;-0,180;-0,134;-0,138;-0,006;0,022;-0,071;-0,049;0,057;0,047;-0,117;
2024-02-08;-0,033;-0,045;;;-0,203;-0,193;-0,098;-0,171;-0,129;-0,139;-0,007;0,020;-0,072;-0,046;0,053;0,043;-0,118;
2024-02-09;-0,035;-0,045;;;-0,201;-0,187;;-0,167;-0,125;-0,138;-0,008;0,019;-0,073;-0,044;0,055;0,045;-0,118;
2024-02-12;-0,036;-0,044;;;;-0,184;;-0,163;-0,124;;-0,009;0,018;-0,074;-0,044;0,052;0,041;;
2024-02-13;-0,036;;;;;-0,196;;-0,178;-0,134;;-0,011;0,014;-0,077;-0,052;0,049;0,041;-0,115;
2024-02-14;-0,036;-0,045;;;-0,194;-0,191;;-0,165;-0,122;-0,132;-0,006;0,022;-0,070;-0,042;0,057;0,048;-0,112;
2024-02-15;-0,035;-0,045;;;-0,196;-0,185;;-0,164;-0,124;-0,134;-0,007;0,020;-0,071;-0,040;0,059;0,046;-0,114;
2024-02-16;-0,038;-0,045;;;-0,195;-0,188;;-0,167;-0,127;-0,135;-0,009;0,017;-0,074;-0,043;0,057;0,047;-0,114;
2024-02-19;;-0,045;;;-0,195;;-0,087;;;;-0,010;;;;;0,047;-0,112;
2024-02-20;-0,037;-0,044;;;-0,195;-0,186;-0,086;-0,175;-0,136;-0,132;-0,010;0,017;-0,076;-0,046;0,057;0,048;-0,116;
2024-02-21;-0,040;-0,044;;;-0,197;-0,192;-0,083;-0,178;-0,145;-0,135;-0,012;0,014;-0,077;-0,050;0,053;0,042;-0,116;
2024-02-22;-0,036;-0,044;;;-0,196;-0,197;-0,084;-0,170;-0,134;-0,135;-0,013;0,009;-0,080;-0,047;0,053;0,042;-0,114;
2024-02-23;-0,035;;;;-0,194;-0,189;-0,080;-0,170;-0,132;-0,134;;;;-0,043;0,059;0,044;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,013;-0,075;;;;;
2024-02-27;-0,039;-0,043;;;-0,198;-0,176;-0,079;-0,168;-0,137;-0,137;-0,014;0,010;-0,077;-0,044;0,056;0,040;-0,112;
2024-02-28;-0,039;-0,043;;;-0,198;-0,162;-0,084;-0,170;-0,137;-0,137;-0,012;0,014;-0,073;-0,041;0,056;0,040;-0,111;
2024-02-29;-0,040;-0,043;;;-0,194;-0,171;-0,079;-0,167;-0,134;-0,135;-0,010;0,015;-0,073;-0,040;0,057;0,044;-0,108;
2024-03-01;-0,040;-0,043;;;-0,190;-0,169;-0,075;-0,160;-0,131;-0,131;-0,010;0,017;-0,070;-0,039;0,059;0,047;-0,105;
2024-03-04;-0,036;;;;-0,189;-0,168;-0,081;-0,155;-0,129;-0,129;;;;-0,036;0,062;0,047;-0,105;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,066;;;;;
2024-03-06;-0,039;-0,042;;;-0,189;-0,177;-0,081;-0,156;-0,131;-0,126;-0,004;0,022;-0,065;-0,037;0,063;0,048;-0,096;
2024-03-07;-0,037;-0,042;;;-0,191;-0,183;-0,089;-0,151;-0,131;-0,128;-0,005;0,020;-0,068;-0,036;0,067;0,046;-0,097;
2024-03-08;-0,039;-0,042;;;-0,189;-0,183;-0,089;-0,154;-0,124;-0,130;;;;-0,036;0,067;;-0,102;
2024-03-11;-0,038;-0,041;;;;;;;;;-0,006;0,017;-0,070;;;;;
2024-03-12;-0,028;-0,041;;;-0,182;-0,196;-0,074;-0,163;-0,130;-0,126;-0,007;0,016;-0,069;-0,040;0,064;0,041;-0,107;
2024-03-13;-0,030;-0,041;;;-0,181;-0,195;-0,071;-0,164;-0,130;-0,123;-0,007;0,016;-0,070;-0,039;0,066;0,034;-0,112;
2024-03-14;-0,027;-0,041;;;-0,184;-0,202;-0,078;-0,171;-0,130;-0,125;-0,008;0,013;-0,072;-0,043;0,061;0,039;-0,113;
2024-03-15;-0,030;-0,041;;;-0,184;-0,199;-0,073;-0,169;-0,129;-0,124;-0,007;0,017;-0,068;-0,039;0,068;0,042;-0,106;
