
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,043;-0,069;;;-0,194;-0,155;-0,022;-0,196;-0,217;-0,143;0,003;0,038;-0,069;-0,059;0,041;-0,003;-0,106;
2023-06-21;-0,049;-0,069;;;-0,195;-0,153;-0,026;-0,196;-0,217;-0,143;0,006;0,041;-0,065;-0,057;0,044;0,000;-0,100;
2023-06-22;-0,048;-0,069;;;;-0,156;;;-0,224;;0,001;0,034;-0,069;-0,064;0,040;-0,005;-0,104;
2023-06-26;;;;;-0,203;-0,168;-0,038;-0,203;-0,219;-0,151;;;;-0,065;0,036;-0,005;-0,116;
2023-06-27;-0,048;-0,069;;;;;;;;;0,001;0,034;-0,067;;;-0,003;;
2023-06-28;-0,047;-0,068;;;-0,202;-0,172;-0,034;-0,200;-0,218;-0,152;0,005;0,036;-0,065;-0,061;0,038;;-0,111;
2023-06-29;-0,043;-0,068;;;-0,199;-0,167;-0,033;-0,197;-0,216;-0,148;0,005;0,036;-0,063;-0,057;0,042;;-0,106;
2023-06-30;-0,040;-0,068;;;-0,195;-0,165;-0,029;-0,189;-0,209;-0,143;0,004;0,039;-0,059;-0,050;0,050;0,012;-0,105;
2023-07-03;-0,039;-0,068;;;-0,191;-0,168;-0,022;-0,187;-0,210;-0,138;0,002;0,037;-0,059;-0,052;0,046;0,009;-0,102;
2023-07-04;;;;;-0,191;;-0,022;;;-0,137;;;;;;0,008;-0,105;
2023-07-05;-0,040;-0,068;;;;;;;;;0,003;0,035;-0,059;;;;;
2023-07-06;-0,042;-0,068;;;-0,200;-0,168;-0,035;-0,196;-0,213;-0,144;0,001;0,036;-0,061;-0,057;0,044;0,010;-0,107;
2023-07-07;-0,047;-0,068;;;-0,199;-0,166;-0,032;-0,193;-0,208;-0,143;0,002;0,038;-0,063;-0,054;0,044;0,006;-0,107;
2023-07-10;-0,046;-0,068;;;-0,202;-0,169;-0,033;-0,195;-0,215;-0,147;-0,000;0,034;-0,067;-0,057;0,041;0,003;-0,111;
2023-07-11;-0,048;-0,068;;;-0,202;-0,172;-0,034;-0,196;-0,217;-0,149;-0,003;0,031;-0,069;-0,058;0,039;0,003;-0,111;
2023-07-12;-0,057;-0,068;;;-0,199;-0,172;-0,030;-0,191;-0,210;-0,144;-0,002;0,034;-0,067;-0,055;0,038;0,002;-0,111;
2023-07-13;-0,060;-0,067;;;-0,203;-0,181;-0,032;-0,195;-0,215;-0,150;-0,006;0,026;-0,075;-0,062;0,031;-0,006;-0,112;
2023-07-14;-0,057;-0,067;;;-0,206;-0,190;-0,038;-0,200;-0,217;-0,154;-0,010;0,019;-0,080;-0,067;0,026;-0,010;-0,122;
2023-07-17;-0,057;-0,067;;;-0,207;-0,176;-0,041;-0,203;-0,219;-0,156;-0,010;0,018;-0,081;-0,068;0,023;-0,008;-0,123;
2023-07-18;-0,055;-0,067;;;-0,213;-0,182;-0,049;-0,200;-0,221;-0,159;-0,006;0,018;-0,080;-0,068;0,023;-0,010;-0,119;
2023-07-19;-0,052;-0,067;;;-0,210;-0,178;-0,045;-0,197;-0,211;-0,156;-0,006;0,020;-0,078;-0,063;0,030;-0,006;-0,115;
2023-07-20;-0,053;-0,066;;;-0,209;-0,180;-0,047;-0,204;-0,214;-0,155;-0,008;0,018;-0,079;-0,065;0,031;-0,003;-0,120;
2023-07-21;-0,051;-0,066;;;-0,208;-0,176;-0,043;-0,203;-0,216;-0,154;-0,006;0,023;-0,074;-0,062;0,036;-0,003;-0,118;
2023-07-24;-0,050;-0,066;;;-0,208;-0,178;-0,046;-0,203;-0,219;-0,153;-0,004;0,025;-0,072;-0,061;0,040;0,001;-0,119;
2023-07-25;-0,050;-0,066;;;-0,200;-0,186;-0,029;-0,204;-0,215;-0,148;-0,008;0,020;-0,076;-0,062;0,037;-0,001;-0,120;
2023-07-26;-0,050;-0,066;;;-0,200;-0,188;-0,025;-0,206;-0,214;-0,147;-0,009;0,022;-0,074;-0,064;0,033;-0,001;-0,120;
2023-07-27;-0,049;-0,066;;;-0,202;-0,191;-0,030;-0,199;-0,210;-0,148;-0,008;0,017;-0,076;-0,061;0,035;-0,001;-0,113;
2023-07-28;-0,049;-0,066;;;-0,184;-0,182;-0,004;-0,193;-0,199;-0,133;-0,004;0,028;-0,065;-0,053;0,041;0,006;-0,102;
2023-07-31;-0,047;-0,065;;;-0,187;-0,177;-0,003;-0,193;-0,196;-0,135;-0,004;0,025;-0,065;-0,053;0,040;0,003;-0,108;
2023-08-01;-0,045;-0,065;;;-0,188;-0,177;-0,004;-0,194;-0,198;-0,136;-0,005;0,023;-0,066;-0,054;0,040;0,005;-0,110;
2023-08-02;;;;;-0,195;-0,179;-0,012;-0,198;-0,202;-0,143;;;;-0,057;0,040;0,002;-0,114;
2023-08-03;-0,049;-0,065;;;;;;;;;-0,002;0,027;-0,065;;;;;
2023-08-04;-0,054;-0,065;;;-0,192;-0,176;-0,003;-0,203;-0,199;-0,141;-0,001;0,030;-0,064;-0,058;0,042;0,011;-0,117;
2023-08-07;-0,050;-0,065;;;-0,197;-0,189;-0,012;-0,207;-0,204;-0,146;-0,005;0,024;-0,069;-0,063;0,038;0,008;-0,118;
2023-08-08;-0,049;-0,065;;;-0,200;-0,186;-0,017;-0,210;-0,207;-0,150;0,000;0,027;-0,066;-0,065;0,042;0,007;-0,120;
2023-08-09;-0,052;-0,064;;;-0,195;-0,184;-0,013;-0,207;-0,206;-0,146;0,001;0,028;-0,064;-0,061;0,045;0,012;-0,117;
2023-08-10;-0,054;-0,064;;;-0,193;-0,180;-0,007;-0,204;-0,200;-0,144;0,000;0,027;-0,065;-0,058;0,047;0,010;-0,114;
2023-08-11;-0,049;-0,064;;;;-0,178;-0,023;-0,212;-0,209;-0,151;-0,000;0,026;-0,063;-0,063;0,044;0,006;;
2023-08-14;-0,048;;;;-0,202;-0,179;-0,023;-0,210;-0,205;-0,152;0,002;0,029;-0,061;-0,060;0,049;0,010;-0,116;
2023-08-15;-0,053;;;;;;;;;;;;;;;;;
2023-08-16;-0,053;-0,064;;;-0,207;-0,176;-0,031;-0,213;-0,205;-0,156;-0,001;0,026;-0,066;-0,062;0,046;0,012;-0,122;
2023-08-17;-0,056;-0,064;;;-0,202;-0,179;-0,024;-0,216;-0,205;-0,153;-0,000;0,029;-0,064;-0,062;0,046;0,013;-0,122;
2023-08-18;-0,057;-0,063;;;-0,207;-0,180;-0,036;-0,220;-0,215;-0,158;0,002;0,031;-0,062;-0,067;0,041;0,012;-0,122;
2023-08-21;-0,056;-0,063;;;-0,208;-0,177;-0,039;-0,214;-0,205;-0,157;0,001;0,029;-0,064;-0,063;0,043;0,016;-0,119;
2023-08-22;-0,058;-0,063;;;-0,211;-0,175;-0,041;-0,213;-0,207;-0,159;0,000;0,026;-0,066;-0,066;0,037;0,015;-0,120;
2023-08-23;-0,055;-0,063;;;-0,203;-0,167;-0,033;-0,208;-0,199;-0,151;0,004;0,034;-0,059;-0,060;0,043;0,022;-0,115;
2023-08-24;-0,058;-0,063;;;-0,200;-0,171;-0,030;-0,205;-0,195;-0,148;0,004;0,032;-0,061;-0,058;0,044;0,021;-0,114;
2023-08-25;;;;;-0,201;-0,171;-0,035;-0,211;-0,200;-0,151;0,003;0,033;-0,058;-0,060;0,042;0,021;-0,113;
2023-08-28;-0,052;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,062;;;-0,194;-0,166;-0,016;-0,207;-0,195;-0,144;0,004;0,034;-0,057;-0,057;0,045;0,022;-0,109;
2023-08-30;-0,052;-0,062;;;-0,196;-0,166;-0,019;-0,201;-0,191;-0,146;0,002;0,032;-0,060;-0,053;0,048;0,021;-0,112;
2023-08-31;-0,051;-0,062;;;-0,199;-0,167;-0,022;-0,200;-0,188;-0,149;0,005;0,032;-0,061;-0,052;0,046;0,017;-0,107;
2023-09-01;-0,048;-0,062;;;;-0,162;;-0,199;-0,184;;0,004;0,032;-0,060;-0,050;0,047;0,023;-0,101;
2023-09-04;;;;;-0,187;;-0,008;;;-0,138;;;;;;0,028;-0,095;
2023-09-05;;-0,061;;;;;;;;;0,003;0,033;-0,057;;;;;
2023-09-06;-0,046;-0,061;;;-0,187;-0,159;-0,009;-0,196;-0,176;-0,139;0,002;0,033;-0,058;-0,049;0,046;0,031;-0,092;
2023-09-07;-0,048;-0,061;;;-0,196;-0,161;-0,026;-0,205;-0,183;-0,148;0,002;0,034;-0,057;-0,053;0,045;0,033;-0,095;
2023-09-08;-0,047;-0,061;;;;-0,159;;-0,202;-0,179;;0,003;0,034;-0,056;-0,052;0,044;0,035;-0,099;
2023-09-11;-0,047;-0,061;;;-0,196;-0,161;-0,024;-0,205;-0,179;-0,148;0,000;0,032;-0,058;-0,053;0,042;0,036;-0,098;
2023-09-12;-0,049;-0,061;;;-0,193;-0,157;-0,020;-0,203;-0,177;-0,145;0,001;0,033;-0,060;-0,052;0,042;0,035;-0,095;
2023-09-13;-0,049;-0,061;;;-0,194;-0,155;-0,023;-0,206;-0,180;-0,145;0,001;0,034;-0,057;-0,053;0,042;0,036;-0,096;
2023-09-14;-0,047;-0,061;;;-0,192;-0,160;-0,023;-0,205;-0,180;-0,144;0,004;0,034;-0,055;-0,053;0,044;0,037;-0,091;
2023-09-15;-0,046;-0,061;;;-0,189;-0,159;-0,024;-0,204;-0,180;-0,142;0,001;0,035;-0,054;-0,050;0,046;0,040;-0,090;
2023-09-18;-0,049;-0,060;;;-0,193;-0,163;-0,026;-0,208;-0,183;-0,145;0,001;0,035;-0,053;-0,053;0,041;0,038;;
2023-09-19;-0,052;-0,060;;;-0,197;-0,164;-0,029;-0,214;-0,190;-0,149;-0,001;0,032;-0,057;-0,057;0,036;;-0,091;
2023-09-20;-0,052;-0,060;;;-0,197;-0,164;-0,030;-0,209;-0,185;-0,149;0,000;0,034;-0,055;-0,054;0,040;0,033;-0,094;
2023-09-21;-0,057;-0,060;;;-0,208;-0,176;-0,041;-0,222;-0,198;-0,158;-0,003;0,030;-0,059;-0,064;0,032;0,029;-0,105;
2023-09-22;-0,054;-0,060;;;-0,200;-0,174;-0,026;-0,220;-0,195;-0,152;-0,002;0,032;-0,057;-0,064;0,032;0,029;-0,101;
2023-09-25;-0,060;;;;-0,207;-0,184;-0,037;-0,225;-0,200;-0,158;;;;-0,070;0,027;0,024;-0,105;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,066;;;;;
2023-09-27;-0,069;-0,060;;;-0,213;-0,181;-0,045;-0,234;-0,206;-0,166;-0,015;0,019;-0,071;-0,076;0,022;0,023;-0,110;
2023-09-28;-0,065;-0,060;;;-0,214;-0,183;-0,049;-0,234;-0,207;-0,167;-0,020;0,019;-0,072;-0,076;0,024;0,021;-0,114;
2023-09-29;-0,069;-0,060;;;-0,216;-0,190;-0,056;-0,232;-0,205;;-0,020;0,014;-0,079;-0,077;0,020;0,018;-0,121;
2023-10-02;-0,064;-0,059;;;;-0,194;;-0,236;-0,205;;-0,020;0,014;-0,076;-0,080;0,017;;-0,125;
2023-10-03;-0,069;;;;-0,214;-0,199;-0,048;-0,238;-0,201;-0,168;;;;-0,079;0,020;0,023;-0,127;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,077;;;;;
2023-10-10;-0,062;-0,060;;;-0,210;-0,197;-0,043;-0,235;-0,194;-0,168;-0,017;;-0,076;-0,074;0,024;0,023;-0,119;
2023-10-11;-0,063;;;;-0,209;-0,194;-0,042;-0,232;-0,194;-0,168;;;;-0,074;0,023;0,020;-0,123;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,079;;;;;
2023-10-13;-0,069;-0,060;;;-0,211;-0,207;-0,048;-0,231;-0,194;-0,171;-0,018;0,015;-0,076;-0,077;0,021;0,023;-0,124;
2023-10-16;-0,065;-0,060;;;-0,213;-0,204;-0,052;-0,235;-0,198;-0,174;-0,019;0,016;-0,076;-0,077;0,025;0,024;-0,126;
2023-10-17;-0,066;-0,060;;;-0,216;-0,200;-0,055;-0,242;-0,203;-0,177;-0,023;0,010;-0,084;-0,079;0,021;0,023;-0,128;
2023-10-18;-0,067;-0,060;;;-0,218;-0,206;-0,058;-0,245;-0,201;-0,178;-0,023;0,009;-0,083;-0,081;0,022;0,023;-0,129;
2023-10-19;;-0,060;;;-0,218;-0,209;-0,061;-0,245;-0,196;-0,178;-0,020;0,012;-0,080;-0,080;0,022;0,025;-0,127;
2023-10-20;-0,076;-0,060;;;-0,222;-0,213;-0,067;-0,255;-0,205;-0,183;-0,019;0,012;-0,083;-0,088;0,016;0,023;-0,133;
2023-10-23;;-0,060;;;;-0,220;;-0,263;-0,211;;-0,017;0,015;-0,080;-0,092;0,014;0,017;-0,138;
2023-10-24;-0,073;-0,060;;;-0,223;-0,221;-0,063;-0,259;-0,204;-0,182;-0,015;0,012;-0,079;-0,091;0,013;;-0,136;
2023-10-25;-0,076;;;;-0,218;-0,220;-0,056;-0,256;-0,204;-0,177;;;;-0,089;0,012;0,018;-0,131;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,071;;;;;
2023-10-27;-0,077;;;;-0,218;-0,224;-0,047;-0,255;-0,213;-0,176;;;;-0,092;0,011;0,021;-0,132;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,071;;;;;
2023-10-31;-0,078;;;;-0,224;-0,232;-0,057;-0,260;-0,210;-0,182;-0,009;0,017;-0,073;-0,091;0,012;0,018;-0,127;
2023-11-01;-0,068;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,059;;;-0,215;-0,211;-0,053;-0,242;-0,194;-0,171;;;;-0,077;0,023;0,023;-0,115;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,062;;;;;
2023-11-06;-0,067;-0,058;;;-0,210;-0,211;-0,048;-0,245;-0,195;-0,166;-0,010;0,016;-0,072;-0,081;0,017;0,019;-0,116;
2023-11-07;-0,062;-0,058;;;-0,210;-0,211;-0,051;-0,242;-0,187;-0,168;;0,019;-0,070;-0,078;0,021;0,023;-0,120;
2023-11-08;-0,062;-0,058;;;;-0,207;-0,048;-0,241;-0,183;;-0,008;0,021;-0,068;;;0,025;-0,120;
2023-11-09;-0,064;-0,058;;;-0,214;-0,220;-0,054;-0,240;-0,184;-0,171;-0,009;0,017;-0,075;-0,077;0,020;0,021;-0,121;
2023-11-10;-0,059;-0,058;;;-0,216;-0,234;-0,060;-0,244;-0,183;-0,172;-0,010;0,017;-0,072;-0,081;0,014;0,023;-0,122;
2023-11-13;-0,059;-0,058;;;-0,215;-0,238;-0,056;-0,243;-0,180;-0,172;-0,010;0,016;-0,074;-0,080;0,016;0,022;-0,124;
2023-11-14;-0,056;-0,057;;;-0,212;-0,217;-0,054;-0,227;-0,168;-0,167;-0,008;0,022;-0,070;-0,068;0,027;;-0,121;
2023-11-15;-0,057;;;;-0,214;-0,226;-0,054;-0,233;-0,179;-0,169;;;;-0,075;0,019;0,015;-0,125;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,080;;;;;
2023-11-17;-0,058;-0,057;;;-0,217;-0,231;-0,066;-0,232;-0,178;-0,170;-0,011;0,014;-0,078;-0,075;0,020;0,019;-0,120;
2023-11-20;-0,060;-0,057;;;-0,217;-0,225;-0,060;-0,234;-0,178;-0,171;-0,013;0,011;-0,081;-0,077;0,016;0,014;-0,123;
2023-11-21;;-0,057;;;-0,221;-0,236;-0,067;-0,238;-0,182;-0,175;-0,015;0,008;-0,082;-0,080;0,017;0,013;-0,124;
2023-11-22;-0,051;-0,057;;;-0,218;-0,230;-0,067;-0,234;-0,175;-0,172;-0,013;0,011;-0,078;-0,075;0,023;0,018;-0,121;
2023-11-23;-0,051;-0,057;;;-0,218;;-0,062;-0,235;;-0,171;-0,014;;;;;0,015;;
2023-11-24;-0,056;-0,056;;;-0,221;-0,228;-0,066;-0,236;-0,177;-0,172;-0,015;0,009;-0,079;-0,074;0,025;0,015;-0,120;
2023-11-27;-0,056;-0,056;;;-0,226;-0,232;-0,071;-0,239;-0,178;-0,177;-0,013;0,009;-0,080;-0,076;0,023;;-0,122;
2023-11-28;-0,056;-0,056;;;-0,222;-0,233;-0,070;-0,239;-0,179;-0,173;-0,011;0,012;-0,078;-0,078;0,020;0,015;-0,125;
2023-11-29;-0,058;;;;-0,225;-0,228;-0,077;-0,232;-0,175;-0,176;;;;-0,076;0,019;0,016;-0,124;
2023-11-30;-0,051;-0,056;;;;;;;;;-0,011;0,012;-0,075;;;;;
2023-12-01;;-0,056;;;-0,225;-0,208;-0,078;-0,233;-0,175;-0,175;-0,008;0,015;-0,072;-0,070;0,025;0,025;-0,120;
2023-12-04;-0,049;-0,056;;;-0,227;-0,199;-0,084;-0,234;-0,179;-0,175;-0,010;0,013;-0,073;-0,069;0,024;0,029;-0,123;
2023-12-05;-0,050;-0,056;;;-0,233;-0,197;-0,093;-0,236;-0,179;-0,182;-0,008;0,016;-0,070;-0,070;0,022;0,030;-0,125;
2023-12-06;-0,049;-0,055;;;-0,229;-0,188;-0,086;-0,229;-0,174;-0,176;-0,006;0,019;-0,067;-0,064;0,027;0,033;-0,116;
2023-12-07;-0,051;-0,055;;;-0,234;-0,189;-0,092;-0,232;-0,178;-0,181;-0,007;0,018;-0,067;-0,068;0,024;0,032;-0,122;
2023-12-08;-0,048;-0,055;;;-0,233;-0,189;-0,096;-0,230;-0,176;-0,180;-0,012;0,013;-0,071;-0,067;0,024;0,030;-0,122;
2023-12-11;-0,042;;;;-0,230;-0,192;-0,093;-0,224;-0,170;-0,178;;;;-0,063;0,028;0,034;-0,120;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,068;;;;;
2023-12-13;-0,044;-0,054;;;-0,231;-0,176;-0,093;-0,218;-0,166;-0,179;-0,006;0,021;-0,067;-0,059;0,031;0,035;-0,121;
2023-12-14;-0,056;-0,054;;;-0,229;-0,170;-0,095;-0,204;-0,168;-0,174;-0,006;0,021;-0,066;-0,053;0,035;0,034;-0,118;
2023-12-15;-0,050;-0,053;;;-0,226;-0,166;-0,096;-0,204;-0,168;-0,172;-0,002;0,020;-0,065;-0,055;0,030;0,037;-0,118;
2023-12-18;-0,051;-0,053;;;-0,229;-0,169;-0,100;-0,208;-0,166;-0,174;-0,006;0,018;-0,066;-0,057;0,030;0,036;-0,122;
2023-12-19;-0,053;-0,052;;;-0,230;-0,166;-0,099;-0,205;-0,164;-0,172;-0,004;0,019;-0,066;-0,054;0,033;0,034;-0,122;
2023-12-20;-0,052;-0,052;;;-0,233;-0,177;-0,106;-0,209;-0,166;-0,176;-0,004;0,018;-0,067;-0,057;0,030;0,026;-0,123;
2023-12-21;-0,050;-0,052;;;-0,232;-0,180;-0,102;-0,210;-0,169;-0,175;-0,004;0,019;-0,067;-0,058;0,030;0,027;-0,124;
2023-12-22;-0,054;-0,051;;;-0,240;-0,165;-0,118;-0,210;-0,171;-0,182;-0,006;0,015;-0,071;-0,059;0,028;0,026;-0,122;
2023-12-27;-0,056;-0,051;;;-0,236;-0,156;-0,117;-0,210;-0,172;-0,178;-0,007;0,014;-0,074;-0,059;0,025;0,027;-0,125;
2023-12-28;-0,054;;;;-0,233;-0,151;-0,109;-0,212;-0,175;-0,176;-0,008;0,011;-0,076;-0,060;0,025;0,027;-0,122;
2023-12-29;-0,054;-0,051;;;-0,229;-0,153;-0,104;-0,210;-0,172;-0,172;-0,008;0,013;-0,073;-0,058;0,029;0,030;-0,118;
2024-01-02;-0,045;-0,050;;;-0,231;-0,146;-0,107;-0,216;-0,181;-0,174;-0,007;0,013;-0,073;-0,060;0,031;0,032;;
2024-01-03;-0,053;;;;-0,230;-0,148;-0,100;-0,224;-0,180;-0,175;;;;-0,062;0,031;0,036;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,073;;;;;
2024-01-05;-0,055;-0,050;;;-0,228;-0,148;-0,101;-0,225;-0,179;-0,172;-0,007;0,018;-0,072;-0,061;0,033;0,046;-0,117;
2024-01-08;-0,045;-0,050;;;-0,230;-0,146;-0,107;-0,219;-0,172;-0,173;-0,004;0,021;-0,068;-0,057;0,036;0,043;;
2024-01-09;-0,046;-0,049;;;-0,234;-0,129;-0,112;-0,221;-0,170;-0,176;-0,007;0,017;-0,074;-0,056;0,036;0,041;-0,112;
2024-01-10;-0,045;-0,049;;;-0,235;-0,132;-0,112;-0,223;-0,164;-0,178;-0,008;0,016;-0,073;-0,055;0,037;0,041;-0,106;
2024-01-11;-0,047;-0,048;;;-0,234;-0,142;-0,110;-0,223;-0,159;-0,177;-0,007;0,015;-0,072;-0,056;0,037;0,037;-0,104;
2024-01-12;-0,045;-0,048;;;-0,228;-0,135;-0,104;-0,220;-0,156;-0,171;-0,004;0,020;-0,065;-0,052;0,039;0,046;-0,100;
2024-01-15;;-0,048;;;-0,229;;-0,108;;;;-0,004;;;;;0,047;-0,094;
2024-01-16;-0,039;-0,048;;;-0,229;-0,140;-0,106;-0,220;-0,152;-0,173;-0,002;0,021;-0,063;-0,051;0,040;0,049;-0,096;
2024-01-17;-0,039;-0,048;;;-0,239;-0,140;-0,120;-0,224;-0,158;-0,182;-0,003;0,021;-0,064;-0,054;0,037;0,045;-0,104;
2024-01-18;-0,040;-0,047;;;-0,235;-0,140;-0,115;-0,216;-0,147;-0,178;-0,003;0,020;-0,064;-0,050;0,038;0,046;-0,101;
2024-01-19;-0,038;-0,047;;;-0,228;-0,143;-0,116;-0,211;-0,139;-0,173;-0,001;0,022;-0,062;-0,047;0,042;0,051;-0,099;
2024-01-22;-0,037;-0,047;;;-0,229;-0,136;-0,122;-0,203;-0,132;-0,173;;;;-0,041;0,043;;-0,093;
2024-01-23;-0,036;-0,047;;;;;;;;;-0,002;0,019;-0,066;;;;;
2024-01-24;-0,035;-0,046;;;-0,221;-0,134;-0,101;-0,200;-0,128;-0,168;-0,004;0,020;-0,067;-0,041;0,043;0,050;-0,095;
2024-01-25;-0,030;;;;-0,221;-0,136;-0,094;-0,203;-0,128;-0,168;;;;-0,042;0,038;0,045;-0,097;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,064;;;;;
2024-01-29;-0,023;-0,045;;;-0,223;-0,135;-0,105;-0,209;-0,124;-0,168;-0,000;0,022;-0,062;-0,040;0,045;0,049;-0,097;
2024-01-30;-0,026;-0,045;;;-0,228;-0,132;-0,117;-0,206;-0,123;-0,172;-0,004;0,020;-0,064;-0,038;0,046;0,045;-0,099;
2024-01-31;-0,031;-0,045;;;-0,232;-0,129;-0,120;-0,210;-0,132;-0,174;-0,001;0,024;-0,062;-0,040;0,048;0,052;-0,097;
2024-02-01;-0,028;-0,045;;;-0,226;-0,134;-0,114;-0,209;-0,130;-0,168;0,000;0,028;-0,058;-0,042;0,045;0,055;-0,093;
2024-02-02;-0,018;;;;-0,226;-0,137;-0,122;-0,210;-0,121;-0,169;;;;-0,043;0,043;0,052;-0,095;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,061;;;;;
2024-02-06;-0,018;-0,045;;;-0,209;-0,121;-0,091;-0,201;-0,109;-0,152;-0,000;0,027;-0,055;-0,032;0,057;0,066;-0,091;
2024-02-07;-0,021;-0,045;;;-0,211;-0,130;-0,096;-0,203;-0,111;-0,155;-0,004;0,022;-0,060;-0,035;0,057;0,062;-0,092;
2024-02-08;-0,017;-0,045;;;-0,213;-0,131;-0,101;-0,194;-0,105;-0,156;-0,006;0,020;-0,060;-0,032;0,053;0,058;-0,094;
2024-02-09;-0,019;-0,045;;;-0,212;-0,125;;-0,190;-0,102;-0,155;-0,007;0,019;-0,062;-0,030;0,055;0,060;-0,094;
2024-02-12;-0,020;-0,044;;;;-0,122;;-0,187;-0,100;;-0,008;0,018;-0,062;-0,029;0,052;0,056;;
2024-02-13;-0,020;;;;;-0,134;;-0,201;-0,110;;-0,010;0,014;-0,066;-0,038;0,049;0,056;-0,091;
2024-02-14;-0,020;-0,045;;;-0,205;-0,129;;-0,189;-0,099;-0,149;-0,004;0,022;-0,059;-0,027;0,057;0,063;-0,088;
2024-02-15;-0,020;-0,045;;;-0,207;-0,123;;-0,188;-0,101;-0,151;-0,006;0,020;-0,060;-0,026;0,059;0,060;-0,090;
2024-02-16;-0,022;-0,045;;;-0,206;-0,126;;-0,190;-0,104;-0,152;-0,008;0,017;-0,063;-0,028;0,057;0,062;-0,090;
2024-02-19;;-0,045;;;-0,206;;-0,090;;;;-0,009;;;;;0,061;-0,088;
2024-02-20;-0,022;-0,044;;;-0,206;-0,124;-0,089;-0,198;-0,112;-0,149;-0,008;0,017;-0,064;-0,031;0,057;0,062;-0,092;
2024-02-21;-0,025;-0,044;;;-0,208;-0,130;-0,086;-0,201;-0,121;-0,152;-0,011;0,014;-0,066;-0,036;0,053;0,056;-0,092;
2024-02-22;-0,020;-0,044;;;-0,207;-0,135;-0,087;-0,193;-0,110;-0,152;-0,012;0,009;-0,069;-0,033;0,053;0,056;-0,090;
2024-02-23;-0,020;;;;-0,205;-0,127;-0,083;-0,193;-0,109;-0,151;;;;-0,028;0,059;0,058;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,063;;;;;
2024-02-27;-0,023;-0,043;;;-0,209;-0,114;-0,082;-0,192;-0,113;-0,154;-0,013;0,010;-0,066;-0,029;0,056;0,055;-0,088;
2024-02-28;-0,024;-0,043;;;-0,208;-0,100;-0,087;-0,193;-0,113;-0,154;-0,010;0,014;-0,061;-0,027;0,056;0,055;-0,087;
2024-02-29;-0,024;-0,043;;;-0,204;-0,109;-0,082;-0,190;-0,110;-0,152;-0,009;0,015;-0,061;-0,025;0,057;0,058;-0,084;
2024-03-01;-0,025;-0,043;;;-0,201;-0,107;-0,078;-0,184;-0,107;-0,148;-0,009;0,017;-0,058;-0,024;0,059;0,061;-0,081;
2024-03-04;-0,021;;;;-0,200;-0,106;-0,084;-0,178;-0,105;-0,146;;;;-0,021;0,062;0,061;-0,080;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,055;;;;;
2024-03-06;-0,024;-0,042;;;-0,199;-0,115;-0,084;-0,180;-0,108;-0,143;-0,003;0,022;-0,054;-0,022;0,063;0,062;-0,072;
2024-03-07;-0,022;-0,042;;;-0,202;-0,121;-0,092;-0,175;-0,107;-0,145;-0,004;0,020;-0,056;-0,022;0,067;0,060;-0,073;
2024-03-08;-0,024;-0,042;;;-0,200;-0,121;-0,092;-0,177;-0,101;-0,146;;;;-0,022;0,067;;-0,078;
2024-03-11;-0,023;-0,041;;;;;;;;;-0,005;0,017;-0,059;;;;;
2024-03-12;-0,013;-0,041;;;-0,193;-0,134;-0,077;-0,186;-0,106;-0,143;-0,005;0,016;-0,057;-0,025;0,064;0,055;-0,083;
2024-03-13;-0,015;-0,041;;;-0,192;-0,133;-0,074;-0,188;-0,106;-0,140;-0,006;0,016;-0,059;-0,024;0,066;0,048;-0,088;
2024-03-14;-0,012;-0,041;;;-0,195;-0,140;-0,081;-0,194;-0,106;-0,142;-0,007;0,013;-0,060;-0,028;0,061;0,053;-0,088;
2024-03-15;-0,015;-0,041;;;-0,194;-0,137;-0,076;-0,192;-0,106;-0,141;-0,006;0,017;-0,057;-0,024;0,068;0,056;-0,082;
