
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,036;-0,069;;;-0,152;-0,151;-0,028;-0,160;-0,173;-0,123;0,011;0,038;-0,056;-0,031;0,041;0,009;-0,074;
2023-06-21;-0,043;-0,069;;;-0,153;-0,150;-0,032;-0,160;-0,173;-0,123;0,013;0,041;-0,052;-0,030;0,044;0,012;-0,068;
2023-06-22;-0,042;-0,069;;;;-0,152;;;-0,180;;0,009;0,034;-0,056;-0,036;0,040;0,007;-0,072;
2023-06-26;;;;;-0,161;-0,165;-0,044;-0,167;-0,174;-0,131;;;;-0,037;0,036;0,007;-0,084;
2023-06-27;-0,042;-0,069;;;;;;;;;0,008;0,034;-0,054;;;0,009;;
2023-06-28;-0,041;-0,068;;;-0,160;-0,169;-0,040;-0,164;-0,174;-0,133;0,012;0,036;-0,052;-0,034;0,038;;-0,079;
2023-06-29;-0,037;-0,068;;;-0,157;-0,164;-0,039;-0,160;-0,172;-0,128;0,012;0,036;-0,050;-0,030;0,042;;-0,075;
2023-06-30;-0,034;-0,068;;;-0,153;-0,162;-0,035;-0,153;-0,165;-0,124;0,011;0,039;-0,046;-0,022;0,050;0,023;-0,074;
2023-07-03;-0,033;-0,068;;;-0,149;-0,165;-0,028;-0,151;-0,166;-0,118;0,009;0,037;-0,046;-0,024;0,046;0,020;-0,071;
2023-07-04;;;;;-0,149;;-0,028;;;-0,117;;;;;;0,020;-0,073;
2023-07-05;-0,033;-0,068;;;;;;;;;0,010;0,035;-0,046;;;;;
2023-07-06;-0,036;-0,068;;;-0,158;-0,164;-0,041;-0,160;-0,169;-0,125;0,008;0,036;-0,048;-0,029;0,044;0,021;-0,076;
2023-07-07;-0,041;-0,068;;;-0,157;-0,162;-0,038;-0,157;-0,164;-0,124;0,009;0,038;-0,050;-0,027;0,044;0,018;-0,075;
2023-07-10;-0,040;-0,068;;;-0,160;-0,166;-0,039;-0,159;-0,171;-0,128;0,007;0,034;-0,054;-0,029;0,041;0,015;-0,079;
2023-07-11;-0,042;-0,068;;;-0,160;-0,169;-0,040;-0,160;-0,173;-0,130;0,004;0,031;-0,056;-0,030;0,039;0,015;-0,079;
2023-07-12;-0,050;-0,068;;;-0,156;-0,169;-0,036;-0,155;-0,166;-0,125;0,006;0,034;-0,054;-0,027;0,038;0,014;-0,079;
2023-07-13;-0,054;-0,067;;;-0,160;-0,177;-0,038;-0,159;-0,170;-0,131;0,001;0,026;-0,062;-0,034;0,031;0,005;-0,080;
2023-07-14;-0,051;-0,067;;;-0,163;-0,186;-0,044;-0,164;-0,173;-0,134;-0,003;0,019;-0,067;-0,039;0,026;0,002;-0,090;
2023-07-17;-0,051;-0,067;;;-0,165;-0,173;-0,047;-0,166;-0,175;-0,136;-0,002;0,018;-0,068;-0,040;0,023;0,004;-0,092;
2023-07-18;-0,049;-0,067;;;-0,171;-0,178;-0,055;-0,164;-0,176;-0,139;0,001;0,018;-0,067;-0,040;0,023;0,002;-0,088;
2023-07-19;-0,046;-0,067;;;-0,168;-0,175;-0,051;-0,161;-0,166;-0,136;0,001;0,020;-0,065;-0,035;0,030;0,005;-0,084;
2023-07-20;-0,047;-0,066;;;-0,167;-0,176;-0,053;-0,168;-0,170;-0,136;-0,000;0,018;-0,066;-0,037;0,031;0,009;-0,089;
2023-07-21;-0,044;-0,066;;;-0,166;-0,172;-0,049;-0,167;-0,172;-0,134;0,002;0,023;-0,061;-0,035;0,036;0,009;-0,086;
2023-07-24;-0,044;-0,066;;;-0,166;-0,175;-0,052;-0,167;-0,175;-0,134;0,003;0,025;-0,059;-0,033;0,040;0,013;-0,088;
2023-07-25;-0,044;-0,066;;;-0,158;-0,183;-0,035;-0,167;-0,171;-0,128;-0,001;0,020;-0,063;-0,035;0,037;0,011;-0,088;
2023-07-26;-0,044;-0,066;;;-0,158;-0,185;-0,031;-0,169;-0,170;-0,128;-0,002;0,022;-0,061;-0,036;0,033;0,011;-0,089;
2023-07-27;-0,043;-0,066;;;-0,160;-0,188;-0,035;-0,163;-0,165;-0,128;-0,001;0,017;-0,063;-0,033;0,035;0,010;-0,081;
2023-07-28;-0,042;-0,066;;;-0,142;-0,179;-0,010;-0,157;-0,155;-0,113;0,003;0,028;-0,052;-0,025;0,041;0,018;-0,071;
2023-07-31;-0,041;-0,065;;;-0,145;-0,174;-0,009;-0,157;-0,152;-0,115;0,003;0,025;-0,052;-0,025;0,040;0,015;-0,076;
2023-08-01;-0,039;-0,065;;;-0,146;-0,174;-0,010;-0,158;-0,154;-0,116;0,002;0,023;-0,053;-0,026;0,040;0,016;-0,078;
2023-08-02;;;;;-0,153;-0,176;-0,018;-0,162;-0,158;-0,123;;;;-0,029;0,040;0,014;-0,083;
2023-08-03;-0,043;-0,065;;;;;;;;;0,005;0,027;-0,052;;;;;
2023-08-04;-0,048;-0,065;;;-0,150;-0,173;-0,009;-0,166;-0,155;-0,121;0,006;0,030;-0,051;-0,030;0,042;0,023;-0,085;
2023-08-07;-0,044;-0,065;;;-0,155;-0,186;-0,018;-0,171;-0,160;-0,126;0,003;0,024;-0,056;-0,035;0,038;0,020;-0,086;
2023-08-08;-0,043;-0,065;;;-0,158;-0,183;-0,023;-0,174;-0,163;-0,131;0,008;0,027;-0,053;-0,037;0,042;0,019;-0,089;
2023-08-09;-0,046;-0,064;;;-0,153;-0,180;-0,019;-0,171;-0,161;-0,126;0,008;0,028;-0,051;-0,034;0,045;0,024;-0,086;
2023-08-10;-0,048;-0,064;;;-0,151;-0,176;-0,013;-0,168;-0,156;-0,124;0,007;0,027;-0,052;-0,030;0,047;0,021;-0,083;
2023-08-11;-0,043;-0,064;;;;-0,174;-0,029;-0,176;-0,165;-0,132;0,007;0,026;-0,050;-0,035;0,044;0,018;;
2023-08-14;-0,042;;;;-0,160;-0,176;-0,029;-0,174;-0,161;-0,133;0,009;0,029;-0,048;-0,032;0,049;0,022;-0,084;
2023-08-15;-0,047;;;;;;;;;;;;;;;;;
2023-08-16;-0,047;-0,064;;;-0,164;-0,173;-0,037;-0,176;-0,161;-0,137;0,007;0,026;-0,053;-0,034;0,046;0,023;-0,091;
2023-08-17;-0,049;-0,064;;;-0,160;-0,176;-0,030;-0,179;-0,161;-0,133;0,007;0,029;-0,051;-0,034;0,046;0,025;-0,090;
2023-08-18;-0,051;-0,063;;;-0,165;-0,177;-0,041;-0,184;-0,170;-0,138;0,010;0,031;-0,049;-0,039;0,041;0,024;-0,090;
2023-08-21;-0,050;-0,063;;;-0,166;-0,173;-0,045;-0,178;-0,161;-0,138;0,008;0,029;-0,051;-0,035;0,043;0,028;-0,088;
2023-08-22;-0,052;-0,063;;;-0,168;-0,172;-0,047;-0,177;-0,163;-0,140;0,008;0,026;-0,053;-0,038;0,037;0,026;-0,089;
2023-08-23;-0,049;-0,063;;;-0,161;-0,163;-0,039;-0,172;-0,155;-0,131;0,012;0,034;-0,046;-0,032;0,043;0,034;-0,083;
2023-08-24;-0,052;-0,063;;;-0,158;-0,167;-0,036;-0,169;-0,151;-0,128;0,011;0,032;-0,048;-0,030;0,044;0,033;-0,082;
2023-08-25;;;;;-0,159;-0,168;-0,041;-0,174;-0,156;-0,131;0,011;0,033;-0,045;-0,032;0,042;0,033;-0,081;
2023-08-28;-0,046;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,062;;;-0,152;-0,163;-0,022;-0,171;-0,151;-0,124;0,012;0,034;-0,044;-0,029;0,045;0,033;-0,078;
2023-08-30;-0,046;-0,062;;;-0,154;-0,163;-0,025;-0,165;-0,147;-0,126;0,009;0,032;-0,047;-0,025;0,048;0,033;-0,080;
2023-08-31;-0,045;-0,062;;;-0,157;-0,164;-0,028;-0,164;-0,144;-0,130;0,012;0,032;-0,048;-0,025;0,046;0,029;-0,075;
2023-09-01;-0,042;-0,062;;;;-0,159;;-0,163;-0,140;;0,011;0,032;-0,047;-0,022;0,047;0,034;-0,069;
2023-09-04;;;;;-0,145;;-0,014;;;-0,119;;;;;;0,039;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,044;;;;;
2023-09-06;-0,040;-0,061;;;-0,145;-0,156;-0,015;-0,160;-0,131;-0,119;0,009;0,033;-0,045;-0,021;0,046;0,042;-0,060;
2023-09-07;-0,042;-0,061;;;-0,154;-0,157;-0,032;-0,168;-0,139;-0,128;0,010;0,034;-0,044;-0,025;0,045;0,044;-0,063;
2023-09-08;-0,041;-0,061;;;;-0,156;;-0,166;-0,135;;0,010;0,034;-0,043;-0,024;0,044;0,047;-0,067;
2023-09-11;-0,041;-0,061;;;-0,154;-0,158;-0,030;-0,169;-0,135;-0,129;0,008;0,032;-0,045;-0,025;0,042;0,048;-0,067;
2023-09-12;-0,043;-0,061;;;-0,151;-0,154;-0,025;-0,167;-0,133;-0,125;0,008;0,033;-0,047;-0,024;0,042;0,047;-0,064;
2023-09-13;-0,042;-0,061;;;-0,152;-0,152;-0,029;-0,170;-0,136;-0,126;0,009;0,034;-0,044;-0,025;0,042;0,047;-0,064;
2023-09-14;-0,040;-0,061;;;-0,150;-0,157;-0,029;-0,169;-0,136;-0,124;0,012;0,034;-0,042;-0,025;0,044;0,049;-0,059;
2023-09-15;-0,039;-0,061;;;-0,147;-0,156;-0,030;-0,168;-0,136;-0,122;0,008;0,035;-0,041;-0,022;0,046;0,051;-0,059;
2023-09-18;-0,043;-0,060;;;-0,151;-0,159;-0,032;-0,172;-0,139;-0,126;0,008;0,035;-0,040;-0,025;0,041;0,050;;
2023-09-19;-0,046;-0,060;;;-0,155;-0,160;-0,035;-0,177;-0,145;-0,129;0,006;0,032;-0,044;-0,030;0,036;;-0,059;
2023-09-20;-0,046;-0,060;;;-0,155;-0,161;-0,035;-0,173;-0,141;-0,129;0,008;0,034;-0,042;-0,026;0,040;0,045;-0,062;
2023-09-21;-0,051;-0,060;;;-0,166;-0,173;-0,047;-0,186;-0,154;-0,139;0,005;0,030;-0,046;-0,036;0,032;0,040;-0,074;
2023-09-22;-0,048;-0,060;;;-0,158;-0,171;-0,032;-0,183;-0,151;-0,133;0,006;0,032;-0,044;-0,036;0,032;0,041;-0,069;
2023-09-25;-0,054;;;;-0,165;-0,181;-0,043;-0,189;-0,156;-0,138;;;;-0,042;0,027;0,036;-0,073;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,053;;;;;
2023-09-27;-0,063;-0,060;;;-0,171;-0,178;-0,051;-0,198;-0,162;-0,146;-0,007;0,019;-0,058;-0,048;0,022;0,034;-0,079;
2023-09-28;-0,059;-0,060;;;-0,172;-0,180;-0,055;-0,198;-0,163;-0,147;-0,012;0,019;-0,059;-0,048;0,024;0,032;-0,083;
2023-09-29;-0,062;-0,060;;;-0,174;-0,187;-0,062;-0,196;-0,160;;-0,013;0,014;-0,066;-0,049;0,020;0,030;-0,089;
2023-10-02;-0,058;-0,059;;;;-0,190;;-0,200;-0,161;;-0,012;0,014;-0,063;-0,052;0,017;;-0,093;
2023-10-03;-0,063;;;;-0,172;-0,195;-0,054;-0,202;-0,157;-0,148;;;;-0,051;0,020;0,035;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,064;;;;;
2023-10-10;-0,056;-0,060;;;-0,168;-0,194;-0,049;-0,199;-0,150;-0,149;-0,010;;-0,063;-0,047;0,024;0,035;-0,088;
2023-10-11;-0,056;;;;-0,167;-0,191;-0,048;-0,196;-0,150;-0,148;;;;-0,047;0,023;0,032;-0,091;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,066;;;;;
2023-10-13;-0,063;-0,060;;;-0,169;-0,203;-0,054;-0,195;-0,150;-0,151;-0,010;0,015;-0,063;-0,049;0,021;0,035;-0,092;
2023-10-16;-0,059;-0,060;;;-0,171;-0,201;-0,058;-0,199;-0,153;-0,154;-0,011;0,016;-0,063;-0,049;0,025;0,036;-0,095;
2023-10-17;-0,060;-0,060;;;-0,174;-0,196;-0,061;-0,206;-0,158;-0,157;-0,015;0,010;-0,071;-0,052;0,021;0,035;-0,097;
2023-10-18;-0,061;-0,060;;;-0,176;-0,203;-0,064;-0,209;-0,157;-0,159;-0,016;0,009;-0,070;-0,053;0,022;0,035;-0,098;
2023-10-19;;-0,060;;;-0,176;-0,206;-0,067;-0,208;-0,152;-0,159;-0,013;0,012;-0,067;-0,053;0,022;0,037;-0,096;
2023-10-20;-0,070;-0,060;;;-0,180;-0,210;-0,073;-0,219;-0,161;-0,163;-0,012;0,012;-0,070;-0,060;0,016;0,035;-0,102;
2023-10-23;;-0,060;;;;-0,217;;-0,226;-0,166;;-0,010;0,015;-0,067;-0,064;0,014;0,029;-0,106;
2023-10-24;-0,067;-0,060;;;-0,180;-0,218;-0,069;-0,222;-0,160;-0,162;-0,007;0,012;-0,066;-0,063;0,013;;-0,105;
2023-10-25;-0,070;;;;-0,176;-0,217;-0,062;-0,220;-0,160;-0,157;;;;-0,061;0,012;0,030;-0,099;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,058;;;;;
2023-10-27;-0,070;;;;-0,176;-0,221;-0,053;-0,219;-0,168;-0,156;;;;-0,064;0,011;0,032;-0,100;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,058;;;;;
2023-10-31;-0,072;;;;-0,182;-0,229;-0,063;-0,224;-0,166;-0,162;-0,002;0,017;-0,060;-0,063;0,012;0,030;-0,095;
2023-11-01;-0,062;;;;;;;;;;;;;;;;;
2023-11-02;-0,056;-0,059;;;-0,173;-0,208;-0,059;-0,206;-0,150;-0,151;;;;-0,050;0,023;0,035;-0,083;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,049;;;;;
2023-11-06;-0,061;-0,058;;;-0,168;-0,208;-0,054;-0,209;-0,151;-0,147;-0,003;0,016;-0,060;-0,053;0,017;0,031;-0,084;
2023-11-07;-0,056;-0,058;;;-0,168;-0,208;-0,057;-0,206;-0,143;-0,148;;0,019;-0,057;-0,051;0,021;0,035;-0,088;
2023-11-08;-0,056;-0,058;;;;-0,204;-0,054;-0,205;-0,139;;-0,000;0,021;-0,055;;;0,037;-0,088;
2023-11-09;-0,058;-0,058;;;-0,172;-0,217;-0,060;-0,204;-0,140;-0,151;-0,002;0,017;-0,062;-0,050;0,020;0,033;-0,090;
2023-11-10;-0,052;-0,058;;;-0,174;-0,230;-0,066;-0,208;-0,139;-0,153;-0,003;0,017;-0,059;-0,053;0,014;0,035;-0,091;
2023-11-13;-0,053;-0,058;;;-0,173;-0,235;-0,062;-0,207;-0,136;-0,152;-0,003;0,016;-0,061;-0,052;0,016;0,034;-0,093;
2023-11-14;-0,050;-0,057;;;-0,170;-0,214;-0,060;-0,191;-0,124;-0,147;-0,000;0,022;-0,057;-0,040;0,027;;-0,090;
2023-11-15;-0,051;;;;-0,172;-0,223;-0,060;-0,196;-0,134;-0,150;;;;-0,047;0,019;0,027;-0,094;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,067;;;;;
2023-11-17;-0,052;-0,057;;;-0,175;-0,228;-0,072;-0,196;-0,134;-0,151;-0,004;0,014;-0,065;-0,047;0,020;0,031;-0,088;
2023-11-20;-0,053;-0,057;;;-0,175;-0,222;-0,066;-0,198;-0,133;-0,151;-0,006;0,011;-0,068;-0,049;0,016;0,025;-0,091;
2023-11-21;;-0,057;;;-0,178;-0,233;-0,073;-0,202;-0,138;-0,155;-0,007;0,008;-0,069;-0,052;0,017;0,025;-0,092;
2023-11-22;-0,045;-0,057;;;-0,176;-0,227;-0,073;-0,198;-0,131;-0,152;-0,005;0,011;-0,065;-0,047;0,023;0,029;-0,089;
2023-11-23;-0,045;-0,057;;;-0,176;;-0,068;-0,199;;-0,152;-0,007;;;;;0,027;;
2023-11-24;-0,049;-0,056;;;-0,179;-0,225;-0,072;-0,200;-0,133;-0,153;-0,007;0,009;-0,066;-0,046;0,025;0,027;-0,089;
2023-11-27;-0,050;-0,056;;;-0,183;-0,229;-0,077;-0,202;-0,134;-0,157;-0,006;0,009;-0,067;-0,049;0,023;;-0,090;
2023-11-28;-0,050;-0,056;;;-0,180;-0,230;-0,076;-0,203;-0,135;-0,153;-0,004;0,012;-0,065;-0,050;0,020;0,027;-0,093;
2023-11-29;-0,052;;;;-0,183;-0,225;-0,083;-0,196;-0,131;-0,156;;;;-0,048;0,019;0,028;-0,093;
2023-11-30;-0,045;-0,056;;;;;;;;;-0,003;0,012;-0,062;;;;;
2023-12-01;;-0,056;;;-0,183;-0,204;-0,084;-0,197;-0,131;-0,156;-0,000;0,015;-0,059;-0,043;0,025;0,036;-0,089;
2023-12-04;-0,043;-0,056;;;-0,185;-0,195;-0,090;-0,198;-0,134;-0,156;-0,003;0,013;-0,060;-0,041;0,024;0,041;-0,091;
2023-12-05;-0,044;-0,056;;;-0,191;-0,193;-0,099;-0,200;-0,135;-0,163;-0,001;0,016;-0,057;-0,043;0,022;0,042;-0,094;
2023-12-06;-0,043;-0,055;;;-0,187;-0,185;-0,092;-0,193;-0,130;-0,157;0,001;0,019;-0,054;-0,037;0,027;0,045;-0,084;
2023-12-07;-0,044;-0,055;;;-0,192;-0,186;-0,098;-0,196;-0,134;-0,162;-0,000;0,018;-0,054;-0,040;0,024;0,044;-0,091;
2023-12-08;-0,042;-0,055;;;-0,191;-0,186;-0,102;-0,194;-0,132;-0,161;-0,004;0,013;-0,058;-0,040;0,024;0,042;-0,090;
2023-12-11;-0,036;;;;-0,188;-0,189;-0,098;-0,188;-0,126;-0,159;;;;-0,035;0,028;0,046;-0,089;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,055;;;;;
2023-12-13;-0,037;-0,054;;;-0,189;-0,173;-0,099;-0,181;-0,122;-0,159;0,001;0,021;-0,054;-0,031;0,031;0,047;-0,089;
2023-12-14;-0,050;-0,054;;;-0,187;-0,167;-0,101;-0,168;-0,124;-0,154;0,001;0,021;-0,053;-0,025;0,035;0,045;-0,087;
2023-12-15;-0,044;-0,053;;;-0,184;-0,162;-0,102;-0,168;-0,124;-0,152;0,005;0,020;-0,052;-0,027;0,030;0,049;-0,086;
2023-12-18;-0,044;-0,053;;;-0,187;-0,166;-0,106;-0,172;-0,122;-0,154;0,001;0,018;-0,053;-0,029;0,030;0,048;-0,090;
2023-12-19;-0,047;-0,052;;;-0,188;-0,162;-0,105;-0,169;-0,120;-0,152;0,003;0,019;-0,053;-0,026;0,033;0,046;-0,091;
2023-12-20;-0,046;-0,052;;;-0,191;-0,174;-0,111;-0,173;-0,122;-0,156;0,003;0,018;-0,054;-0,029;0,030;0,037;-0,091;
2023-12-21;-0,044;-0,052;;;-0,190;-0,177;-0,108;-0,174;-0,125;-0,156;0,003;0,019;-0,054;-0,030;0,030;0,038;-0,093;
2023-12-22;-0,048;-0,051;;;-0,198;-0,162;-0,124;-0,174;-0,127;-0,162;0,001;0,015;-0,058;-0,031;0,028;0,037;-0,091;
2023-12-27;-0,050;-0,051;;;-0,194;-0,153;-0,123;-0,174;-0,128;-0,159;0,001;0,014;-0,061;-0,031;0,025;0,039;-0,093;
2023-12-28;-0,047;;;;-0,191;-0,148;-0,115;-0,176;-0,131;-0,156;-0,000;0,011;-0,063;-0,032;0,025;0,039;-0,091;
2023-12-29;-0,047;-0,051;;;-0,187;-0,150;-0,110;-0,174;-0,127;-0,153;-0,001;0,013;-0,060;-0,030;0,029;0,042;-0,086;
2024-01-02;-0,039;-0,050;;;-0,189;-0,143;-0,113;-0,180;-0,137;-0,154;0,000;0,013;-0,060;-0,032;0,031;0,044;;
2024-01-03;-0,047;;;;-0,188;-0,145;-0,106;-0,188;-0,136;-0,155;;;;-0,034;0,031;0,048;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,060;;;;;
2024-01-05;-0,049;-0,050;;;-0,186;-0,145;-0,107;-0,189;-0,135;-0,153;0,000;0,018;-0,059;-0,033;0,033;0,058;-0,086;
2024-01-08;-0,039;-0,050;;;-0,188;-0,143;-0,113;-0,183;-0,128;-0,153;0,003;0,021;-0,055;-0,029;0,036;0,055;;
2024-01-09;-0,040;-0,049;;;-0,192;-0,126;-0,118;-0,185;-0,125;-0,156;0,001;0,017;-0,061;-0,028;0,036;0,053;-0,080;
2024-01-10;-0,039;-0,049;;;-0,193;-0,128;-0,118;-0,187;-0,120;-0,158;-0,001;0,016;-0,060;-0,028;0,037;0,053;-0,074;
2024-01-11;-0,041;-0,048;;;-0,192;-0,138;-0,116;-0,187;-0,115;-0,158;-0,000;0,015;-0,059;-0,028;0,037;0,049;-0,072;
2024-01-12;-0,039;-0,048;;;-0,186;-0,132;-0,110;-0,184;-0,112;-0,151;0,004;0,020;-0,052;-0,024;0,039;0,058;-0,068;
2024-01-15;;-0,048;;;-0,187;;-0,113;;;;0,003;;;;;0,059;-0,062;
2024-01-16;-0,033;-0,048;;;-0,187;-0,137;-0,112;-0,183;-0,108;-0,153;0,005;0,021;-0,050;-0,023;0,040;0,061;-0,064;
2024-01-17;-0,033;-0,048;;;-0,197;-0,137;-0,126;-0,188;-0,114;-0,162;0,004;0,021;-0,051;-0,026;0,037;0,057;-0,072;
2024-01-18;-0,034;-0,047;;;-0,193;-0,137;-0,121;-0,180;-0,103;-0,158;0,004;0,020;-0,051;-0,022;0,038;0,057;-0,069;
2024-01-19;-0,032;-0,047;;;-0,186;-0,140;-0,122;-0,175;-0,095;-0,153;0,006;0,022;-0,049;-0,019;0,042;0,063;-0,067;
2024-01-22;-0,031;-0,047;;;-0,187;-0,133;-0,128;-0,166;-0,087;-0,153;;;;-0,013;0,043;;-0,062;
2024-01-23;-0,030;-0,047;;;;;;;;;0,005;0,019;-0,053;;;;;
2024-01-24;-0,029;-0,046;;;-0,179;-0,131;-0,106;-0,164;-0,084;-0,148;0,004;0,020;-0,054;-0,013;0,043;0,062;-0,064;
2024-01-25;-0,024;;;;-0,179;-0,133;-0,099;-0,167;-0,084;-0,148;;;;-0,014;0,038;0,057;-0,066;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,051;;;;;
2024-01-29;-0,017;-0,045;;;-0,181;-0,132;-0,111;-0,173;-0,080;-0,148;0,007;0,022;-0,049;-0,012;0,045;0,061;-0,066;
2024-01-30;-0,020;-0,045;;;-0,186;-0,128;-0,123;-0,170;-0,078;-0,152;0,003;0,020;-0,051;-0,011;0,046;0,057;-0,068;
2024-01-31;-0,025;-0,045;;;-0,189;-0,126;-0,126;-0,174;-0,088;-0,154;0,006;0,024;-0,049;-0,013;0,048;0,064;-0,065;
2024-02-01;-0,022;-0,045;;;-0,184;-0,131;-0,120;-0,173;-0,086;-0,148;0,008;0,028;-0,045;-0,014;0,045;0,067;-0,062;
2024-02-02;-0,012;;;;-0,184;-0,134;-0,128;-0,174;-0,077;-0,149;;;;-0,015;0,043;0,064;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,048;;;;;
2024-02-06;-0,012;-0,045;;;-0,166;-0,118;-0,097;-0,165;-0,065;-0,132;0,007;0,027;-0,043;-0,004;0,057;0,078;-0,060;
2024-02-07;-0,015;-0,045;;;-0,169;-0,126;-0,102;-0,167;-0,066;-0,136;0,003;0,022;-0,047;-0,007;0,057;0,073;-0,061;
2024-02-08;-0,011;-0,045;;;-0,171;-0,128;-0,107;-0,158;-0,061;-0,136;0,001;0,020;-0,047;-0,004;0,053;0,069;-0,062;
2024-02-09;-0,013;-0,045;;;-0,170;-0,122;;-0,154;-0,057;-0,135;0,000;0,019;-0,049;-0,002;0,055;0,071;-0,062;
2024-02-12;-0,014;-0,044;;;;-0,119;;-0,151;-0,056;;-0,000;0,018;-0,049;-0,001;0,052;0,067;;
2024-02-13;-0,014;;;;;-0,131;;-0,165;-0,066;;-0,002;0,014;-0,053;-0,010;0,049;0,067;-0,059;
2024-02-14;-0,014;-0,045;;;-0,163;-0,126;;-0,153;-0,054;-0,129;0,003;0,022;-0,046;0,000;0,057;0,074;-0,056;
2024-02-15;-0,013;-0,045;;;-0,165;-0,120;;-0,151;-0,056;-0,131;0,002;0,020;-0,047;0,002;0,059;0,072;-0,058;
2024-02-16;-0,016;-0,045;;;-0,164;-0,123;;-0,154;-0,059;-0,132;-0,001;0,017;-0,050;-0,000;0,057;0,073;-0,058;
2024-02-19;;-0,045;;;-0,164;;-0,096;;;;-0,001;;;;;0,073;-0,056;
2024-02-20;-0,016;-0,044;;;-0,164;-0,121;-0,095;-0,162;-0,068;-0,130;-0,001;0,017;-0,051;-0,003;0,057;0,074;-0,060;
2024-02-21;-0,019;-0,044;;;-0,166;-0,127;-0,092;-0,165;-0,077;-0,132;-0,003;0,014;-0,053;-0,008;0,053;0,068;-0,060;
2024-02-22;-0,014;-0,044;;;-0,165;-0,132;-0,093;-0,157;-0,066;-0,132;-0,005;0,009;-0,056;-0,005;0,053;0,068;-0,058;
2024-02-23;-0,014;;;;-0,163;-0,123;-0,089;-0,157;-0,065;-0,131;;;;-0,001;0,059;0,070;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,050;;;;;
2024-02-27;-0,017;-0,043;;;-0,167;-0,111;-0,088;-0,156;-0,069;-0,135;-0,005;0,010;-0,053;-0,001;0,056;0,066;-0,056;
2024-02-28;-0,017;-0,043;;;-0,166;-0,096;-0,093;-0,157;-0,069;-0,134;-0,003;0,014;-0,048;0,001;0,056;0,066;-0,056;
2024-02-29;-0,018;-0,043;;;-0,162;-0,105;-0,088;-0,154;-0,066;-0,132;-0,002;0,015;-0,048;0,003;0,057;0,070;-0,053;
2024-03-01;-0,018;-0,043;;;-0,159;-0,104;-0,084;-0,148;-0,063;-0,129;-0,001;0,017;-0,045;0,004;0,059;0,073;-0,049;
2024-03-04;-0,014;;;;-0,158;-0,103;-0,090;-0,142;-0,061;-0,127;;;;0,006;0,062;0,073;-0,049;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,042;;;;;
2024-03-06;-0,018;-0,042;;;-0,157;-0,112;-0,090;-0,144;-0,064;-0,124;0,005;0,022;-0,041;0,006;0,063;0,074;-0,040;
2024-03-07;-0,016;-0,042;;;-0,160;-0,118;-0,098;-0,139;-0,063;-0,126;0,003;0,020;-0,043;0,006;0,067;0,072;-0,041;
2024-03-08;-0,018;-0,042;;;-0,157;-0,118;-0,098;-0,141;-0,056;-0,127;;;;0,006;0,067;;-0,046;
2024-03-11;-0,016;-0,041;;;;;;;;;0,002;0,017;-0,046;;;;;
2024-03-12;-0,007;-0,041;;;-0,151;-0,131;-0,083;-0,150;-0,062;-0,124;0,002;0,016;-0,044;0,003;0,064;0,067;-0,051;
2024-03-13;-0,009;-0,041;;;-0,150;-0,129;-0,080;-0,151;-0,062;-0,121;0,001;0,016;-0,046;0,004;0,066;0,060;-0,056;
2024-03-14;-0,006;-0,041;;;-0,153;-0,137;-0,087;-0,158;-0,062;-0,122;0,000;0,013;-0,047;-0,000;0,061;0,065;-0,057;
2024-03-15;-0,009;-0,041;;;-0,152;-0,134;-0,082;-0,156;-0,061;-0,121;0,002;0,017;-0,044;0,003;0,068;0,068;-0,050;
2024-03-18;-0,004;-0,040;;;-0,149;-0,132;-0,080;-0,155;-0,059;-0,120;0,002;0,017;-0,044;0,004;0,067;0,069;-0,043;
2024-03-19;-0,001;-0,040;;;-0,150;-0,129;-0,081;-0,155;-0,060;-0,117;0,006;0,022;-0,038;0,006;0,069;0,069;-0,039;
