
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,057;-0,069;;;-0,084;-0,136;-0,042;-0,078;-0,155;-0,069;0,013;0,038;-0,046;-0,029;0,041;-0,028;-0,061;
2023-06-21;-0,063;-0,069;;;-0,085;-0,135;-0,046;-0,078;-0,154;-0,069;0,015;0,041;-0,041;-0,027;0,044;-0,025;-0,056;
2023-06-22;-0,062;-0,069;;;;-0,137;;;-0,161;;0,011;0,034;-0,046;-0,034;0,040;-0,030;-0,060;
2023-06-26;;;;;-0,093;-0,149;-0,058;-0,085;-0,156;-0,077;;;;-0,035;0,036;-0,029;-0,072;
2023-06-27;-0,062;-0,069;;;;;;;;;0,010;0,034;-0,043;;;-0,028;;
2023-06-28;-0,061;-0,068;;;-0,093;-0,154;-0,053;-0,082;-0,156;-0,078;0,014;0,036;-0,041;-0,031;0,038;;-0,067;
2023-06-29;-0,057;-0,068;;;-0,089;-0,148;-0,053;-0,079;-0,153;-0,074;0,014;0,036;-0,039;-0,027;0,042;;-0,062;
2023-06-30;-0,054;-0,068;;;-0,086;-0,146;-0,049;-0,071;-0,147;-0,070;0,013;0,039;-0,035;-0,020;0,050;-0,013;-0,061;
2023-07-03;-0,053;-0,068;;;-0,081;-0,150;-0,042;-0,069;-0,148;-0,064;0,011;0,037;-0,036;-0,022;0,046;-0,016;-0,058;
2023-07-04;;;;;-0,081;;-0,042;;;-0,063;;;;;;-0,017;-0,061;
2023-07-05;-0,054;-0,068;;;;;;;;;0,012;0,035;-0,036;;;;;
2023-07-06;-0,056;-0,068;;;-0,090;-0,149;-0,055;-0,078;-0,150;-0,070;0,010;0,036;-0,037;-0,027;0,044;-0,015;-0,063;
2023-07-07;-0,061;-0,068;;;-0,089;-0,147;-0,052;-0,075;-0,146;-0,069;0,011;0,038;-0,039;-0,025;0,044;-0,018;-0,063;
2023-07-10;-0,060;-0,068;;;-0,093;-0,150;-0,053;-0,077;-0,153;-0,074;0,009;0,034;-0,043;-0,027;0,041;-0,021;-0,066;
2023-07-11;-0,062;-0,068;;;-0,092;-0,154;-0,053;-0,078;-0,154;-0,075;0,006;0,031;-0,045;-0,028;0,039;-0,022;-0,067;
2023-07-12;-0,071;-0,068;;;-0,089;-0,153;-0,050;-0,073;-0,147;-0,070;0,008;0,034;-0,043;-0,025;0,038;-0,023;-0,066;
2023-07-13;-0,074;-0,067;;;-0,093;-0,162;-0,051;-0,077;-0,152;-0,076;0,003;0,026;-0,051;-0,032;0,031;-0,031;-0,068;
2023-07-14;-0,071;-0,067;;;-0,096;-0,171;-0,058;-0,082;-0,155;-0,080;-0,001;0,019;-0,057;-0,037;0,026;-0,035;-0,078;
2023-07-17;-0,071;-0,067;;;-0,098;-0,158;-0,060;-0,085;-0,156;-0,082;-0,000;0,018;-0,057;-0,038;0,023;-0,033;-0,079;
2023-07-18;-0,069;-0,067;;;-0,103;-0,163;-0,068;-0,082;-0,158;-0,085;0,003;0,018;-0,057;-0,038;0,023;-0,035;-0,075;
2023-07-19;-0,066;-0,067;;;-0,100;-0,160;-0,065;-0,079;-0,148;-0,082;0,003;0,020;-0,054;-0,033;0,030;-0,031;-0,071;
2023-07-20;-0,067;-0,066;;;-0,100;-0,161;-0,067;-0,086;-0,152;-0,081;0,001;0,018;-0,055;-0,035;0,031;-0,028;-0,076;
2023-07-21;-0,065;-0,066;;;-0,098;-0,157;-0,063;-0,085;-0,153;-0,080;0,004;0,023;-0,051;-0,032;0,036;-0,028;-0,074;
2023-07-24;-0,065;-0,066;;;-0,098;-0,159;-0,066;-0,085;-0,157;-0,079;0,005;0,025;-0,048;-0,031;0,040;-0,024;-0,075;
2023-07-25;-0,064;-0,066;;;-0,090;-0,167;-0,048;-0,085;-0,153;-0,074;0,001;0,020;-0,052;-0,032;0,037;-0,026;-0,076;
2023-07-26;-0,065;-0,066;;;-0,090;-0,169;-0,045;-0,088;-0,151;-0,073;-0,000;0,022;-0,051;-0,034;0,033;-0,026;-0,076;
2023-07-27;-0,063;-0,066;;;-0,092;-0,172;-0,049;-0,081;-0,147;-0,074;0,001;0,017;-0,053;-0,031;0,035;-0,026;-0,069;
2023-07-28;-0,063;-0,066;;;-0,074;-0,163;-0,024;-0,075;-0,136;-0,059;0,005;0,028;-0,041;-0,023;0,041;-0,019;-0,058;
2023-07-31;-0,061;-0,065;;;-0,077;-0,158;-0,023;-0,075;-0,133;-0,061;0,005;0,025;-0,041;-0,023;0,040;-0,021;-0,064;
2023-08-01;-0,060;-0,065;;;-0,078;-0,158;-0,024;-0,076;-0,135;-0,062;0,004;0,023;-0,042;-0,024;0,040;-0,020;-0,066;
2023-08-02;;;;;-0,086;-0,161;-0,032;-0,080;-0,140;-0,069;;;;-0,027;0,040;-0,023;-0,070;
2023-08-03;-0,063;-0,065;;;;;;;;;0,007;0,027;-0,042;;;;;
2023-08-04;-0,068;-0,065;;;-0,082;-0,158;-0,022;-0,084;-0,137;-0,067;0,008;0,030;-0,040;-0,028;0,042;-0,014;-0,073;
2023-08-07;-0,064;-0,065;;;-0,087;-0,171;-0,031;-0,089;-0,141;-0,072;0,005;0,024;-0,045;-0,033;0,038;-0,017;-0,074;
2023-08-08;-0,063;-0,065;;;-0,090;-0,167;-0,037;-0,092;-0,144;-0,076;0,009;0,027;-0,042;-0,035;0,042;-0,017;-0,076;
2023-08-09;-0,066;-0,064;;;-0,086;-0,165;-0,032;-0,089;-0,143;-0,072;0,010;0,028;-0,041;-0,031;0,045;-0,013;-0,073;
2023-08-10;-0,068;-0,064;;;-0,084;-0,161;-0,027;-0,086;-0,138;-0,070;0,009;0,027;-0,041;-0,028;0,047;-0,015;-0,070;
2023-08-11;-0,063;-0,064;;;;-0,159;-0,043;-0,094;-0,146;-0,077;0,009;0,026;-0,040;-0,033;0,044;-0,019;;
2023-08-14;-0,062;;;;-0,092;-0,160;-0,042;-0,092;-0,142;-0,078;0,011;0,029;-0,038;-0,030;0,049;-0,015;-0,072;
2023-08-15;-0,067;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,064;;;-0,097;-0,157;-0,051;-0,094;-0,143;-0,082;0,008;0,026;-0,043;-0,032;0,046;-0,013;-0,078;
2023-08-17;-0,070;-0,064;;;-0,092;-0,160;-0,044;-0,097;-0,143;-0,079;0,009;0,029;-0,040;-0,032;0,046;-0,012;-0,078;
2023-08-18;-0,071;-0,063;;;-0,098;-0,161;-0,055;-0,102;-0,152;-0,084;0,012;0,031;-0,039;-0,037;0,041;-0,013;-0,078;
2023-08-21;-0,070;-0,063;;;-0,098;-0,158;-0,059;-0,096;-0,143;-0,083;0,010;0,029;-0,040;-0,033;0,043;-0,009;-0,075;
2023-08-22;-0,072;-0,063;;;-0,101;-0,156;-0,061;-0,095;-0,144;-0,086;0,010;0,026;-0,043;-0,036;0,037;-0,010;-0,076;
2023-08-23;-0,069;-0,063;;;-0,093;-0,148;-0,053;-0,090;-0,136;-0,077;0,014;0,034;-0,035;-0,030;0,043;-0,003;-0,071;
2023-08-24;-0,072;-0,063;;;-0,090;-0,152;-0,050;-0,087;-0,133;-0,074;0,013;0,032;-0,037;-0,028;0,044;-0,003;-0,070;
2023-08-25;;;;;-0,091;-0,153;-0,055;-0,092;-0,138;-0,077;0,012;0,033;-0,034;-0,030;0,042;-0,004;-0,068;
2023-08-28;-0,066;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,062;;;-0,084;-0,148;-0,036;-0,089;-0,133;-0,070;0,013;0,034;-0,034;-0,027;0,045;-0,003;-0,065;
2023-08-30;-0,066;-0,062;;;-0,086;-0,148;-0,039;-0,083;-0,129;-0,072;0,011;0,032;-0,036;-0,023;0,048;-0,004;-0,068;
2023-08-31;-0,065;-0,062;;;-0,090;-0,148;-0,042;-0,082;-0,126;-0,075;0,014;0,032;-0,038;-0,023;0,046;-0,008;-0,062;
2023-09-01;-0,062;-0,062;;;;-0,144;;-0,081;-0,121;;0,013;0,032;-0,036;-0,020;0,047;-0,002;-0,057;
2023-09-04;;;;;-0,077;;-0,028;;;-0,064;;;;;;0,003;-0,051;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,033;;;;;
2023-09-06;-0,060;-0,061;;;-0,077;-0,141;-0,029;-0,078;-0,113;-0,065;0,011;0,033;-0,035;-0,019;0,046;0,006;-0,048;
2023-09-07;-0,062;-0,061;;;-0,086;-0,142;-0,045;-0,086;-0,120;-0,074;0,012;0,034;-0,033;-0,023;0,045;0,008;-0,050;
2023-09-08;-0,061;-0,061;;;;-0,140;;-0,084;-0,116;;0,012;0,034;-0,032;-0,022;0,044;0,011;-0,055;
2023-09-11;-0,061;-0,061;;;-0,087;-0,142;-0,044;-0,087;-0,116;-0,074;0,010;0,032;-0,035;-0,023;0,042;0,012;-0,054;
2023-09-12;-0,063;-0,061;;;-0,083;-0,138;-0,039;-0,085;-0,114;-0,071;0,010;0,033;-0,036;-0,022;0,042;0,010;-0,051;
2023-09-13;-0,063;-0,061;;;-0,084;-0,136;-0,042;-0,088;-0,118;-0,072;0,011;0,034;-0,033;-0,023;0,042;0,011;-0,052;
2023-09-14;-0,061;-0,061;;;-0,082;-0,142;-0,043;-0,087;-0,118;-0,070;0,014;0,034;-0,032;-0,023;0,044;0,012;-0,047;
2023-09-15;-0,060;-0,061;;;-0,079;-0,140;-0,044;-0,086;-0,117;-0,068;0,010;0,035;-0,031;-0,020;0,046;0,015;-0,046;
2023-09-18;-0,063;-0,060;;;-0,083;-0,144;-0,046;-0,090;-0,120;-0,071;0,010;0,035;-0,030;-0,023;0,041;0,014;;
2023-09-19;-0,066;-0,060;;;-0,087;-0,145;-0,048;-0,095;-0,127;-0,075;0,008;0,032;-0,033;-0,027;0,036;;-0,047;
2023-09-20;-0,066;-0,060;;;-0,088;-0,145;-0,049;-0,091;-0,123;-0,075;0,009;0,034;-0,031;-0,024;0,040;0,008;-0,050;
2023-09-21;-0,071;-0,060;;;-0,098;-0,157;-0,061;-0,104;-0,135;-0,084;0,007;0,030;-0,036;-0,034;0,032;0,004;-0,061;
2023-09-22;-0,068;-0,060;;;-0,090;-0,156;-0,046;-0,102;-0,132;-0,078;0,008;0,032;-0,034;-0,034;0,032;0,004;-0,057;
2023-09-25;-0,074;;;;-0,097;-0,165;-0,057;-0,107;-0,138;-0,084;;;;-0,040;0,027;-0,001;-0,060;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,043;;;;;
2023-09-27;-0,083;-0,060;;;-0,103;-0,163;-0,065;-0,116;-0,143;-0,092;-0,005;0,019;-0,047;-0,046;0,022;-0,002;-0,066;
2023-09-28;-0,079;-0,060;;;-0,104;-0,164;-0,068;-0,116;-0,144;-0,093;-0,010;0,019;-0,049;-0,046;0,024;-0,004;-0,070;
2023-09-29;-0,083;-0,060;;;-0,107;-0,171;-0,076;-0,114;-0,142;;-0,011;0,014;-0,055;-0,047;0,020;-0,007;-0,077;
2023-10-02;-0,078;-0,059;;;;-0,175;;-0,118;-0,142;;-0,010;0,014;-0,052;-0,050;0,017;;-0,081;
2023-10-03;-0,083;;;;-0,104;-0,180;-0,068;-0,120;-0,138;-0,094;;;;-0,049;0,020;-0,001;-0,083;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,054;;;;;
2023-10-10;-0,076;-0,060;;;-0,101;-0,178;-0,063;-0,117;-0,131;-0,094;-0,008;;-0,053;-0,044;0,024;-0,002;-0,075;
2023-10-11;-0,077;;;;-0,100;-0,175;-0,062;-0,114;-0,131;-0,094;;;;-0,045;0,023;-0,004;-0,079;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,055;;;;;
2023-10-13;-0,083;-0,060;;;-0,101;-0,188;-0,068;-0,113;-0,131;-0,097;-0,008;0,015;-0,053;-0,047;0,021;-0,002;-0,079;
2023-10-16;-0,079;-0,060;;;-0,103;-0,186;-0,071;-0,117;-0,135;-0,100;-0,009;0,016;-0,053;-0,047;0,025;-0,001;-0,082;
2023-10-17;-0,080;-0,060;;;-0,107;-0,181;-0,075;-0,124;-0,140;-0,103;-0,014;0,010;-0,060;-0,049;0,021;-0,001;-0,084;
2023-10-18;-0,081;-0,060;;;-0,108;-0,187;-0,078;-0,127;-0,138;-0,105;-0,014;0,009;-0,059;-0,051;0,022;-0,001;-0,085;
2023-10-19;;-0,060;;;-0,109;-0,191;-0,081;-0,127;-0,134;-0,104;-0,011;0,012;-0,057;-0,050;0,022;0,001;-0,083;
2023-10-20;-0,090;-0,060;;;-0,113;-0,194;-0,087;-0,137;-0,142;-0,109;-0,010;0,012;-0,060;-0,058;0,016;-0,002;-0,089;
2023-10-23;;-0,060;;;;-0,202;;-0,144;-0,148;;-0,008;0,015;-0,057;-0,062;0,014;-0,007;-0,094;
2023-10-24;-0,087;-0,060;;;-0,113;-0,203;-0,083;-0,140;-0,141;-0,108;-0,006;0,012;-0,056;-0,061;0,013;;-0,092;
2023-10-25;-0,090;;;;-0,108;-0,201;-0,076;-0,138;-0,141;-0,103;;;;-0,059;0,012;-0,007;-0,086;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,047;;;;;
2023-10-27;-0,091;;;;-0,108;-0,205;-0,066;-0,137;-0,150;-0,102;;;;-0,062;0,011;-0,004;-0,087;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,048;;;;;
2023-10-31;-0,092;;;;-0,114;-0,214;-0,077;-0,142;-0,147;-0,108;0,000;0,017;-0,050;-0,061;0,012;-0,007;-0,083;
2023-11-01;-0,082;;;;;;;;;;;;;;;;;
2023-11-02;-0,076;-0,059;;;-0,105;-0,192;-0,073;-0,124;-0,131;-0,097;;;;-0,047;0,023;-0,002;-0,071;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,038;;;;;
2023-11-06;-0,081;-0,058;;;-0,100;-0,192;-0,067;-0,127;-0,132;-0,092;-0,001;0,016;-0,049;-0,051;0,017;-0,006;-0,072;
2023-11-07;-0,076;-0,058;;;-0,101;-0,193;-0,070;-0,124;-0,125;-0,094;;0,019;-0,046;-0,048;0,021;-0,002;-0,075;
2023-11-08;-0,076;-0,058;;;;-0,189;-0,067;-0,123;-0,121;;0,001;0,021;-0,045;;;0,000;-0,076;
2023-11-09;-0,078;-0,058;;;-0,105;-0,201;-0,074;-0,122;-0,121;-0,097;0,000;0,017;-0,052;-0,047;0,020;-0,004;-0,077;
2023-11-10;-0,073;-0,058;;;-0,106;-0,215;-0,079;-0,126;-0,121;-0,098;-0,001;0,017;-0,049;-0,051;0,014;-0,002;-0,078;
2023-11-13;-0,073;-0,058;;;-0,105;-0,220;-0,076;-0,125;-0,117;-0,098;-0,001;0,016;-0,051;-0,050;0,016;-0,002;-0,080;
2023-11-14;-0,070;-0,057;;;-0,103;-0,198;-0,074;-0,109;-0,106;-0,093;0,001;0,022;-0,047;-0,038;0,027;;-0,077;
2023-11-15;-0,071;;;;-0,105;-0,207;-0,074;-0,115;-0,116;-0,095;;;;-0,045;0,019;-0,010;-0,081;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,056;;;;;
2023-11-17;-0,072;-0,057;;;-0,108;-0,212;-0,085;-0,114;-0,115;-0,096;-0,002;0,014;-0,054;-0,045;0,020;-0,005;-0,076;
2023-11-20;-0,074;-0,057;;;-0,107;-0,206;-0,080;-0,116;-0,115;-0,097;-0,004;0,011;-0,058;-0,047;0,016;-0,011;-0,079;
2023-11-21;;-0,057;;;-0,111;-0,217;-0,087;-0,120;-0,119;-0,101;-0,005;0,008;-0,059;-0,050;0,017;-0,012;-0,080;
2023-11-22;-0,065;-0,057;;;-0,108;-0,211;-0,086;-0,116;-0,113;-0,098;-0,004;0,011;-0,054;-0,045;0,023;-0,007;-0,077;
2023-11-23;-0,065;-0,057;;;-0,108;;-0,082;-0,117;;-0,097;-0,005;;;;;-0,010;;
2023-11-24;-0,070;-0,056;;;-0,111;-0,209;-0,086;-0,118;-0,114;-0,098;-0,005;0,009;-0,056;-0,044;0,025;-0,010;-0,076;
2023-11-27;-0,070;-0,056;;;-0,116;-0,214;-0,091;-0,120;-0,115;-0,103;-0,004;0,009;-0,056;-0,046;0,023;;-0,078;
2023-11-28;-0,070;-0,056;;;-0,112;-0,215;-0,090;-0,121;-0,116;-0,099;-0,002;0,012;-0,055;-0,048;0,020;-0,010;-0,081;
2023-11-29;-0,073;;;;-0,115;-0,209;-0,096;-0,114;-0,113;-0,102;;;;-0,046;0,019;-0,008;-0,080;
2023-11-30;-0,065;-0,056;;;;;;;;;-0,002;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,115;-0,189;-0,098;-0,115;-0,113;-0,101;0,001;0,015;-0,049;-0,041;0,025;-0,000;-0,076;
2023-12-04;-0,063;-0,056;;;-0,117;-0,180;-0,104;-0,116;-0,116;-0,101;-0,001;0,013;-0,050;-0,039;0,024;0,004;-0,079;
2023-12-05;-0,064;-0,056;;;-0,123;-0,178;-0,112;-0,118;-0,116;-0,108;0,001;0,016;-0,047;-0,040;0,022;0,006;-0,081;
2023-12-06;-0,063;-0,055;;;-0,119;-0,169;-0,106;-0,111;-0,112;-0,102;0,003;0,019;-0,044;-0,034;0,027;0,008;-0,072;
2023-12-07;-0,065;-0,055;;;-0,124;-0,170;-0,112;-0,114;-0,115;-0,107;0,002;0,018;-0,044;-0,038;0,024;0,007;-0,078;
2023-12-08;-0,062;-0,055;;;-0,123;-0,171;-0,116;-0,112;-0,113;-0,107;-0,002;0,013;-0,047;-0,037;0,024;0,005;-0,078;
2023-12-11;-0,056;;;;-0,120;-0,174;-0,112;-0,106;-0,108;-0,104;;;;-0,033;0,028;0,010;-0,076;
2023-12-12;;-0,054;;;;;;;;;0,000;0,017;-0,044;;;;;
2023-12-13;-0,058;-0,054;;;-0,121;-0,157;-0,113;-0,100;-0,104;-0,105;0,003;0,021;-0,044;-0,029;0,031;0,010;-0,077;
2023-12-14;-0,070;-0,054;;;-0,119;-0,151;-0,115;-0,086;-0,106;-0,100;0,003;0,021;-0,043;-0,023;0,035;0,009;-0,074;
2023-12-15;-0,064;-0,053;;;-0,117;-0,147;-0,115;-0,086;-0,106;-0,098;0,007;0,020;-0,041;-0,025;0,030;0,013;-0,074;
2023-12-18;-0,065;-0,053;;;-0,119;-0,150;-0,120;-0,090;-0,104;-0,100;0,003;0,018;-0,043;-0,027;0,030;0,011;-0,078;
2023-12-19;-0,067;-0,052;;;-0,120;-0,147;-0,119;-0,087;-0,102;-0,098;0,005;0,019;-0,042;-0,024;0,033;0,009;-0,078;
2023-12-20;-0,066;-0,052;;;-0,124;-0,158;-0,125;-0,091;-0,103;-0,102;0,005;0,018;-0,044;-0,027;0,030;0,001;-0,079;
2023-12-21;-0,064;-0,052;;;-0,123;-0,161;-0,122;-0,092;-0,106;-0,101;0,005;0,019;-0,044;-0,028;0,030;0,002;-0,080;
2023-12-22;-0,068;-0,051;;;-0,130;-0,146;-0,138;-0,092;-0,109;-0,108;0,003;0,015;-0,048;-0,029;0,028;0,001;-0,078;
2023-12-27;-0,070;-0,051;;;-0,126;-0,137;-0,137;-0,092;-0,110;-0,104;0,003;0,014;-0,050;-0,029;0,025;0,002;-0,081;
2023-12-28;-0,068;;;;-0,123;-0,132;-0,129;-0,094;-0,113;-0,102;0,002;0,011;-0,053;-0,030;0,025;0,002;-0,078;
2023-12-29;-0,068;-0,051;;;-0,119;-0,134;-0,124;-0,092;-0,109;-0,098;0,001;0,013;-0,049;-0,028;0,029;0,006;-0,074;
2024-01-02;-0,059;-0,050;;;-0,121;-0,127;-0,127;-0,098;-0,118;-0,100;0,002;0,013;-0,050;-0,030;0,031;0,008;;
2024-01-03;-0,067;;;;-0,120;-0,130;-0,120;-0,106;-0,117;-0,101;;;;-0,032;0,031;0,011;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,049;;;;;
2024-01-05;-0,069;-0,050;;;-0,118;-0,129;-0,121;-0,107;-0,117;-0,098;0,002;0,018;-0,049;-0,031;0,033;0,021;-0,073;
2024-01-08;-0,059;-0,050;;;-0,121;-0,127;-0,127;-0,101;-0,109;-0,099;0,005;0,021;-0,045;-0,027;0,036;0,018;;
2024-01-09;-0,060;-0,049;;;-0,124;-0,110;-0,131;-0,103;-0,107;-0,102;0,003;0,017;-0,050;-0,026;0,036;0,017;-0,068;
2024-01-10;-0,059;-0,049;;;-0,125;-0,113;-0,131;-0,105;-0,102;-0,104;0,001;0,016;-0,049;-0,025;0,037;0,016;-0,062;
2024-01-11;-0,061;-0,048;;;-0,124;-0,123;-0,129;-0,105;-0,097;-0,104;0,002;0,015;-0,048;-0,026;0,037;0,012;-0,060;
2024-01-12;-0,059;-0,048;;;-0,118;-0,116;-0,124;-0,102;-0,094;-0,097;0,005;0,020;-0,042;-0,022;0,039;0,021;-0,056;
2024-01-15;;-0,048;;;-0,119;;-0,127;;;;0,005;;;;;0,022;-0,049;
2024-01-16;-0,053;-0,048;;;-0,119;-0,121;-0,126;-0,101;-0,089;-0,099;0,007;0,021;-0,040;-0,021;0,040;0,025;-0,052;
2024-01-17;-0,053;-0,048;;;-0,129;-0,121;-0,140;-0,106;-0,095;-0,108;0,006;0,021;-0,040;-0,024;0,037;0,020;-0,060;
2024-01-18;-0,054;-0,047;;;-0,125;-0,121;-0,135;-0,098;-0,084;-0,104;0,006;0,020;-0,040;-0,020;0,038;0,021;-0,057;
2024-01-19;-0,052;-0,047;;;-0,118;-0,124;-0,136;-0,093;-0,076;-0,099;0,008;0,022;-0,039;-0,017;0,042;0,026;-0,055;
2024-01-22;-0,051;-0,047;;;-0,119;-0,117;-0,142;-0,084;-0,069;-0,099;;;;-0,011;0,043;;-0,049;
2024-01-23;-0,050;-0,047;;;;;;;;;0,007;0,019;-0,042;;;;;
2024-01-24;-0,049;-0,046;;;-0,112;-0,115;-0,120;-0,082;-0,065;-0,094;0,006;0,020;-0,044;-0,011;0,043;0,025;-0,051;
2024-01-25;-0,044;;;;-0,112;-0,117;-0,113;-0,085;-0,066;-0,094;;;;-0,012;0,038;0,020;-0,053;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,040;;;;;
2024-01-29;-0,037;-0,045;;;-0,113;-0,116;-0,124;-0,091;-0,062;-0,094;0,009;0,022;-0,038;-0,010;0,045;0,024;-0,053;
2024-01-30;-0,040;-0,045;;;-0,119;-0,113;-0,137;-0,088;-0,060;-0,098;0,005;0,020;-0,040;-0,008;0,046;0,020;-0,055;
2024-01-31;-0,045;-0,045;;;-0,122;-0,110;-0,140;-0,092;-0,070;-0,100;0,008;0,024;-0,038;-0,010;0,048;0,027;-0,053;
2024-02-01;-0,042;-0,045;;;-0,116;-0,115;-0,134;-0,091;-0,068;-0,094;0,010;0,028;-0,034;-0,012;0,045;0,031;-0,049;
2024-02-02;-0,032;;;;-0,116;-0,118;-0,141;-0,092;-0,058;-0,095;;;;-0,013;0,043;0,027;-0,051;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,038;;;;;
2024-02-06;-0,032;-0,045;;;-0,099;-0,103;-0,111;-0,083;-0,046;-0,078;0,009;0,027;-0,032;-0,002;0,057;0,041;-0,047;
2024-02-07;-0,035;-0,045;;;-0,102;-0,111;-0,116;-0,085;-0,048;-0,081;0,005;0,022;-0,036;-0,005;0,057;0,037;-0,048;
2024-02-08;-0,031;-0,045;;;-0,104;-0,112;-0,120;-0,076;-0,043;-0,082;0,003;0,020;-0,037;-0,002;0,053;0,033;-0,050;
2024-02-09;-0,033;-0,045;;;-0,102;-0,106;;-0,072;-0,039;-0,081;0,002;0,019;-0,038;0,000;0,055;0,035;-0,049;
2024-02-12;-0,034;-0,044;;;;-0,103;;-0,069;-0,037;;0,002;0,018;-0,039;0,001;0,052;0,031;;
2024-02-13;-0,034;;;;;-0,116;;-0,083;-0,047;;-0,001;0,014;-0,042;-0,008;0,049;0,031;-0,046;
2024-02-14;-0,034;-0,045;;;-0,095;-0,110;;-0,071;-0,036;-0,075;0,005;0,022;-0,035;0,003;0,057;0,038;-0,044;
2024-02-15;-0,034;-0,045;;;-0,097;-0,104;;-0,069;-0,038;-0,077;0,003;0,020;-0,036;0,004;0,059;0,036;-0,046;
2024-02-16;-0,036;-0,045;;;-0,096;-0,107;;-0,072;-0,041;-0,078;0,001;0,017;-0,039;0,002;0,057;0,037;-0,046;
2024-02-19;;-0,045;;;-0,096;;-0,110;;;;0,001;;;;;0,036;-0,044;
2024-02-20;-0,036;-0,044;;;-0,096;-0,105;-0,109;-0,080;-0,050;-0,075;0,001;0,017;-0,041;-0,001;0,057;0,038;-0,048;
2024-02-21;-0,039;-0,044;;;-0,098;-0,111;-0,106;-0,083;-0,058;-0,078;-0,001;0,014;-0,042;-0,006;0,053;0,031;-0,048;
2024-02-22;-0,034;-0,044;;;-0,097;-0,116;-0,106;-0,075;-0,048;-0,078;-0,003;0,009;-0,045;-0,003;0,053;0,032;-0,046;
2024-02-23;-0,034;;;;-0,095;-0,108;-0,102;-0,075;-0,046;-0,077;;;;0,002;0,059;0,033;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,040;;;;;
2024-02-27;-0,037;-0,043;;;-0,099;-0,095;-0,102;-0,074;-0,050;-0,080;-0,003;0,010;-0,042;0,001;0,056;0,030;-0,044;
2024-02-28;-0,038;-0,043;;;-0,098;-0,081;-0,106;-0,075;-0,050;-0,080;-0,001;0,014;-0,038;0,003;0,056;0,030;-0,043;
2024-02-29;-0,038;-0,043;;;-0,095;-0,090;-0,101;-0,072;-0,048;-0,078;0,000;0,015;-0,038;0,005;0,057;0,033;-0,040;
2024-03-01;-0,039;-0,043;;;-0,091;-0,088;-0,098;-0,066;-0,044;-0,074;0,001;0,017;-0,035;0,006;0,059;0,036;-0,036;
2024-03-04;-0,035;;;;-0,090;-0,087;-0,104;-0,060;-0,042;-0,072;;;;0,009;0,062;0,036;-0,036;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,031;;;;;
2024-03-06;-0,038;-0,042;;;-0,090;-0,096;-0,103;-0,062;-0,045;-0,069;0,006;0,022;-0,030;0,008;0,063;0,038;-0,028;
2024-03-07;-0,036;-0,042;;;-0,092;-0,103;-0,112;-0,057;-0,044;-0,071;0,005;0,020;-0,033;0,008;0,067;0,035;-0,029;
2024-03-08;-0,038;-0,042;;;-0,090;-0,102;-0,112;-0,059;-0,038;-0,073;;;;0,008;0,067;;-0,034;
2024-03-11;-0,037;-0,041;;;;;;;;;0,004;0,017;-0,035;;;;;
2024-03-12;-0,027;-0,041;;;-0,083;-0,116;-0,097;-0,068;-0,044;-0,069;0,004;0,016;-0,034;0,005;0,064;0,031;-0,038;
2024-03-13;-0,029;-0,041;;;-0,082;-0,114;-0,094;-0,069;-0,044;-0,066;0,003;0,016;-0,035;0,006;0,066;0,023;-0,044;
2024-03-14;-0,026;-0,041;;;-0,085;-0,121;-0,101;-0,076;-0,043;-0,068;0,002;0,013;-0,037;0,002;0,061;0,028;-0,044;
2024-03-15;-0,029;-0,041;;;-0,085;-0,118;-0,095;-0,074;-0,043;-0,067;0,004;0,017;-0,033;0,005;0,068;0,031;-0,038;
2024-03-18;-0,025;-0,040;;;-0,082;-0,117;-0,094;-0,073;-0,041;-0,065;0,004;0,017;-0,033;0,006;0,067;0,032;-0,031;
