
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,056;;-0,037;;;-0,034;-0,003;;;;;-0,066;-0,047;
2023-06-20;-0,047;-0,068;;;-0,059;-0,120;-0,046;-0,045;-0,170;-0,036;0,002;0,039;-0,048;-0,024;0,041;-0,063;-0,048;
2023-06-21;-0,054;-0,069;;;-0,060;-0,119;-0,049;-0,045;-0,170;-0,036;0,004;0,042;-0,044;-0,023;0,044;-0,060;-0,042;
2023-06-22;-0,053;-0,069;;;;-0,121;;;-0,177;;-0,000;0,035;-0,048;-0,029;0,040;-0,065;-0,046;
2023-06-26;;;;;-0,068;-0,133;-0,062;-0,052;-0,172;-0,044;;;;-0,030;0,036;-0,065;-0,058;
2023-06-27;-0,053;-0,069;;;;;;;;;-0,001;0,035;-0,046;;;-0,063;;
2023-06-28;-0,052;-0,068;;;-0,068;-0,138;-0,057;-0,048;-0,171;-0,045;0,004;0,037;-0,044;-0,027;0,038;;-0,053;
2023-06-29;-0,048;-0,068;;;-0,064;-0,132;-0,057;-0,045;-0,169;-0,041;0,003;0,038;-0,042;-0,023;0,042;;-0,048;
2023-06-30;-0,045;-0,068;;;-0,061;-0,130;-0,052;-0,037;-0,162;-0,036;0,003;0,040;-0,038;-0,015;0,050;-0,049;-0,047;
2023-07-03;-0,044;-0,068;;;-0,056;-0,134;-0,045;-0,036;-0,163;-0,031;0,001;0,038;-0,038;-0,017;0,046;-0,051;-0,044;
2023-07-04;;;;;-0,056;;-0,045;;;-0,030;;;;;;-0,052;-0,047;
2023-07-05;-0,045;-0,068;;;;;;;;;0,001;0,037;-0,038;;;;;
2023-07-06;-0,047;-0,068;;;-0,065;-0,133;-0,058;-0,044;-0,166;-0,037;-0,001;0,037;-0,040;-0,022;0,044;-0,050;-0,049;
2023-07-07;-0,052;-0,068;;;-0,064;-0,131;-0,055;-0,042;-0,161;-0,036;0,000;0,039;-0,042;-0,020;0,044;-0,054;-0,049;
2023-07-10;-0,051;-0,068;;;-0,068;-0,134;-0,057;-0,044;-0,169;-0,040;-0,001;0,036;-0,046;-0,022;0,041;-0,057;-0,053;
2023-07-11;-0,053;-0,068;;;-0,067;-0,138;-0,057;-0,044;-0,170;-0,042;-0,004;0,032;-0,048;-0,023;0,039;-0,057;-0,053;
2023-07-12;-0,061;-0,067;;;-0,064;-0,138;-0,054;-0,040;-0,163;-0,037;-0,003;0,035;-0,046;-0,020;0,038;-0,058;-0,053;
2023-07-13;-0,065;-0,067;;;-0,068;-0,146;-0,055;-0,044;-0,168;-0,043;-0,007;0,027;-0,054;-0,027;0,031;-0,066;-0,054;
2023-07-14;-0,062;-0,067;;;-0,071;-0,155;-0,061;-0,048;-0,171;-0,047;-0,012;0,020;-0,060;-0,032;0,026;-0,070;-0,064;
2023-07-17;-0,062;-0,067;;;-0,073;-0,142;-0,064;-0,051;-0,172;-0,049;-0,011;0,019;-0,060;-0,033;0,023;-0,068;-0,065;
2023-07-18;-0,060;-0,067;;;-0,078;-0,147;-0,072;-0,048;-0,174;-0,051;-0,008;0,019;-0,059;-0,033;0,023;-0,070;-0,061;
2023-07-19;-0,057;-0,066;;;-0,075;-0,144;-0,069;-0,045;-0,164;-0,049;-0,008;0,021;-0,057;-0,028;0,030;-0,066;-0,057;
2023-07-20;-0,058;-0,066;;;-0,075;-0,145;-0,071;-0,053;-0,168;-0,048;-0,009;0,020;-0,058;-0,030;0,031;-0,063;-0,062;
2023-07-21;-0,055;-0,066;;;-0,073;-0,141;-0,066;-0,052;-0,169;-0,046;-0,007;0,024;-0,053;-0,028;0,036;-0,063;-0,060;
2023-07-24;-0,055;-0,066;;;-0,073;-0,143;-0,069;-0,052;-0,173;-0,046;-0,006;0,026;-0,051;-0,027;0,040;-0,059;-0,061;
2023-07-25;-0,055;-0,066;;;-0,066;-0,151;-0,052;-0,052;-0,168;-0,041;-0,009;0,022;-0,055;-0,028;0,037;-0,061;-0,062;
2023-07-26;-0,055;-0,066;;;-0,065;-0,153;-0,048;-0,054;-0,167;-0,040;-0,011;0,023;-0,053;-0,029;0,033;-0,061;-0,062;
2023-07-27;-0,054;-0,066;;;-0,067;-0,156;-0,053;-0,048;-0,163;-0,041;-0,009;0,018;-0,055;-0,026;0,035;-0,062;-0,055;
2023-07-28;-0,053;-0,066;;;-0,049;-0,147;-0,027;-0,041;-0,152;-0,026;-0,006;0,029;-0,044;-0,018;0,041;-0,054;-0,044;
2023-07-31;-0,052;-0,065;;;-0,052;-0,142;-0,027;-0,042;-0,149;-0,028;-0,005;0,026;-0,044;-0,018;0,040;-0,057;-0,050;
2023-08-01;-0,050;-0,065;;;-0,053;-0,142;-0,027;-0,042;-0,151;-0,029;-0,007;0,025;-0,045;-0,019;0,040;-0,055;-0,052;
2023-08-02;;;;;-0,061;-0,145;-0,035;-0,047;-0,155;-0,035;;;;-0,022;0,040;-0,058;-0,056;
2023-08-03;-0,054;-0,065;;;;;;;;;-0,003;0,028;-0,045;;;;;
2023-08-04;-0,059;-0,065;;;-0,057;-0,142;-0,026;-0,051;-0,152;-0,034;-0,002;0,031;-0,043;-0,023;0,042;-0,049;-0,059;
2023-08-07;-0,055;-0,065;;;-0,062;-0,155;-0,035;-0,056;-0,157;-0,038;-0,006;0,026;-0,048;-0,028;0,038;-0,052;-0,060;
2023-08-08;-0,054;-0,065;;;-0,065;-0,151;-0,040;-0,059;-0,160;-0,043;-0,001;0,028;-0,045;-0,030;0,042;-0,053;-0,062;
2023-08-09;-0,057;-0,064;;;-0,061;-0,149;-0,036;-0,055;-0,159;-0,039;-0,001;0,029;-0,043;-0,027;0,045;-0,048;-0,059;
2023-08-10;-0,059;-0,064;;;-0,059;-0,145;-0,030;-0,052;-0,153;-0,036;-0,001;0,028;-0,044;-0,023;0,047;-0,050;-0,056;
2023-08-11;-0,054;-0,064;;;;-0,143;-0,046;-0,061;-0,162;-0,044;-0,002;0,027;-0,043;-0,028;0,044;-0,054;;
2023-08-14;-0,053;;;;-0,067;-0,144;-0,046;-0,059;-0,158;-0,045;0,001;0,030;-0,040;-0,025;0,049;-0,050;-0,058;
2023-08-15;-0,058;;;;;;;;;;;;;;;;;
2023-08-16;-0,058;-0,064;;;-0,072;-0,142;-0,054;-0,061;-0,158;-0,049;-0,002;0,027;-0,045;-0,027;0,046;-0,048;-0,065;
2023-08-17;-0,061;-0,063;;;-0,067;-0,144;-0,047;-0,064;-0,159;-0,046;-0,002;0,030;-0,043;-0,027;0,046;-0,047;-0,064;
2023-08-18;-0,062;-0,063;;;-0,073;-0,145;-0,059;-0,069;-0,168;-0,051;0,001;0,032;-0,041;-0,032;0,041;-0,048;-0,064;
2023-08-21;-0,061;-0,063;;;-0,073;-0,142;-0,063;-0,063;-0,159;-0,050;-0,001;0,030;-0,043;-0,028;0,043;-0,044;-0,061;
2023-08-22;-0,063;-0,063;;;-0,076;-0,140;-0,064;-0,062;-0,160;-0,052;-0,001;0,028;-0,045;-0,031;0,037;-0,045;-0,062;
2023-08-23;-0,060;-0,063;;;-0,068;-0,132;-0,057;-0,057;-0,152;-0,044;0,003;0,035;-0,038;-0,025;0,043;-0,038;-0,057;
2023-08-24;-0,063;-0,063;;;-0,065;-0,136;-0,053;-0,054;-0,148;-0,041;0,003;0,033;-0,040;-0,023;0,044;-0,039;-0,056;
2023-08-25;;;;;-0,067;-0,137;-0,058;-0,059;-0,153;-0,044;0,002;0,034;-0,037;-0,025;0,042;-0,039;-0,055;
2023-08-28;-0,057;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,062;;;-0,059;-0,132;-0,039;-0,055;-0,148;-0,036;0,003;0,035;-0,036;-0,022;0,045;-0,038;-0,051;
2023-08-30;-0,057;-0,062;;;-0,061;-0,132;-0,042;-0,050;-0,144;-0,038;0,001;0,033;-0,039;-0,018;0,048;-0,039;-0,054;
2023-08-31;-0,056;-0,062;;;-0,065;-0,132;-0,045;-0,049;-0,142;-0,042;0,003;0,033;-0,040;-0,018;0,046;-0,043;-0,049;
2023-09-01;-0,053;-0,061;;;;-0,128;;-0,047;-0,137;;0,003;0,033;-0,039;-0,015;0,047;-0,037;-0,043;
2023-09-04;;;;;-0,052;;-0,032;;;-0,031;;;;;;-0,033;-0,037;
2023-09-05;;-0,061;;;;;;;;;0,002;0,034;-0,036;;;;;
2023-09-06;-0,051;-0,061;;;-0,052;-0,125;-0,032;-0,044;-0,129;-0,032;0,000;0,034;-0,037;-0,014;0,046;-0,029;-0,034;
2023-09-07;-0,053;-0,061;;;-0,061;-0,126;-0,049;-0,053;-0,136;-0,041;0,001;0,036;-0,036;-0,018;0,045;-0,027;-0,037;
2023-09-08;-0,052;-0,061;;;;-0,124;;-0,051;-0,132;;0,001;0,035;-0,035;-0,017;0,044;-0,025;-0,041;
2023-09-11;-0,052;-0,061;;;-0,062;-0,126;-0,047;-0,053;-0,132;-0,041;-0,001;0,034;-0,037;-0,018;0,042;-0,024;-0,040;
2023-09-12;-0,054;-0,061;;;-0,058;-0,122;-0,043;-0,052;-0,130;-0,038;-0,001;0,034;-0,039;-0,017;0,042;-0,025;-0,037;
2023-09-13;-0,053;-0,061;;;-0,060;-0,120;-0,046;-0,055;-0,133;-0,038;0,000;0,035;-0,036;-0,018;0,042;-0,024;-0,038;
2023-09-14;-0,051;-0,061;;;-0,057;-0,126;-0,046;-0,054;-0,133;-0,037;0,003;0,036;-0,034;-0,018;0,044;-0,023;-0,033;
2023-09-15;-0,050;-0,061;;;-0,054;-0,124;-0,047;-0,053;-0,133;-0,034;-0,001;0,036;-0,033;-0,015;0,046;-0,020;-0,032;
2023-09-18;-0,054;-0,060;;;-0,058;-0,128;-0,050;-0,057;-0,136;-0,038;-0,001;0,037;-0,032;-0,018;0,041;-0,022;;
2023-09-19;-0,057;-0,060;;;-0,062;-0,129;-0,052;-0,062;-0,143;-0,042;-0,003;0,033;-0,036;-0,023;0,036;;-0,033;
2023-09-20;-0,057;-0,060;;;-0,063;-0,129;-0,053;-0,057;-0,138;-0,042;-0,001;0,035;-0,034;-0,019;0,040;-0,027;-0,036;
2023-09-21;-0,062;-0,060;;;-0,073;-0,142;-0,064;-0,070;-0,151;-0,051;-0,004;0,031;-0,038;-0,029;0,032;-0,031;-0,047;
2023-09-22;-0,059;-0,060;;;-0,065;-0,140;-0,050;-0,068;-0,148;-0,045;-0,003;0,033;-0,036;-0,029;0,032;-0,031;-0,043;
2023-09-25;-0,065;;;;-0,072;-0,149;-0,060;-0,074;-0,153;-0,051;;;;-0,035;0,027;-0,036;-0,047;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,025;-0,046;;;;;
2023-09-27;-0,074;-0,060;;;-0,078;-0,147;-0,068;-0,082;-0,159;-0,059;-0,016;0,020;-0,050;-0,041;0,022;-0,037;-0,052;
2023-09-28;-0,070;-0,060;;;-0,079;-0,149;-0,072;-0,082;-0,160;-0,059;-0,021;0,020;-0,051;-0,041;0,024;-0,039;-0,057;
2023-09-29;-0,074;-0,060;;;-0,082;-0,155;-0,080;-0,080;-0,158;;-0,021;0,015;-0,058;-0,042;0,020;-0,042;-0,063;
2023-10-02;-0,069;-0,059;;;;-0,159;;-0,085;-0,158;;-0,021;0,015;-0,055;-0,045;0,017;;-0,067;
2023-10-03;-0,074;;;;-0,079;-0,164;-0,071;-0,086;-0,154;-0,061;;;;-0,044;0,020;-0,037;-0,069;
2023-10-06;;;;;;;;;;;;0,016;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,056;;;;;
2023-10-10;-0,067;-0,060;;;-0,076;-0,162;-0,066;-0,083;-0,147;-0,061;-0,018;;-0,055;-0,040;0,024;-0,037;-0,061;
2023-10-11;-0,067;;;;-0,075;-0,160;-0,065;-0,080;-0,147;-0,061;;;;-0,040;0,023;-0,040;-0,065;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,014;-0,058;;;;;
2023-10-13;-0,074;-0,060;;;-0,076;-0,172;-0,072;-0,080;-0,147;-0,063;-0,019;0,017;-0,055;-0,042;0,021;-0,037;-0,066;
2023-10-16;-0,070;-0,059;;;-0,078;-0,170;-0,075;-0,084;-0,151;-0,067;-0,020;0,017;-0,055;-0,042;0,025;-0,036;-0,068;
2023-10-17;-0,071;-0,059;;;-0,082;-0,165;-0,078;-0,090;-0,156;-0,069;-0,024;0,012;-0,063;-0,045;0,021;-0,037;-0,070;
2023-10-18;-0,072;-0,060;;;-0,083;-0,171;-0,082;-0,093;-0,154;-0,071;-0,024;0,010;-0,062;-0,046;0,022;-0,037;-0,071;
2023-10-19;;-0,060;;;-0,084;-0,175;-0,084;-0,093;-0,150;-0,071;-0,021;0,013;-0,060;-0,046;0,022;-0,035;-0,069;
2023-10-20;-0,081;-0,060;;;-0,088;-0,178;-0,090;-0,103;-0,158;-0,075;-0,020;0,013;-0,062;-0,053;0,016;-0,037;-0,075;
2023-10-23;;-0,059;;;;-0,186;;-0,111;-0,164;;-0,018;0,016;-0,059;-0,057;0,014;-0,043;-0,080;
2023-10-24;-0,078;-0,060;;;-0,088;-0,187;-0,086;-0,107;-0,157;-0,075;-0,016;0,014;-0,058;-0,056;0,013;;-0,078;
2023-10-25;-0,081;;;;-0,083;-0,185;-0,080;-0,105;-0,157;-0,070;;;;-0,054;0,012;-0,042;-0,073;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,022;-0,050;;;;;
2023-10-27;-0,082;;;;-0,083;-0,189;-0,070;-0,104;-0,166;-0,069;;;;-0,057;0,011;-0,040;-0,074;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,022;-0,050;;;;;
2023-10-31;-0,083;;;;-0,089;-0,198;-0,081;-0,109;-0,163;-0,075;-0,010;0,018;-0,053;-0,056;0,012;-0,042;-0,069;
2023-11-01;-0,073;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,058;;;-0,080;-0,176;-0,076;-0,090;-0,147;-0,064;;;;-0,043;0,023;-0,037;-0,057;
2023-11-03;;;;;;;;;;;-0,005;0,028;-0,041;;;;;
2023-11-06;-0,072;-0,058;;;-0,075;-0,176;-0,071;-0,094;-0,148;-0,059;-0,012;0,017;-0,052;-0,046;0,017;-0,041;-0,058;
2023-11-07;-0,067;-0,058;;;-0,076;-0,177;-0,074;-0,091;-0,140;-0,060;;0,020;-0,049;-0,044;0,021;-0,037;-0,062;
2023-11-08;-0,067;-0,058;;;;-0,173;-0,071;-0,090;-0,136;;-0,009;0,022;-0,047;;;-0,035;-0,062;
2023-11-09;-0,069;-0,058;;;-0,080;-0,185;-0,078;-0,089;-0,137;-0,063;-0,011;0,018;-0,054;-0,043;0,020;-0,039;-0,063;
2023-11-10;-0,063;-0,058;;;-0,081;-0,199;-0,083;-0,093;-0,136;-0,065;-0,011;0,018;-0,051;-0,046;0,014;-0,037;-0,064;
2023-11-13;-0,064;-0,058;;;-0,080;-0,204;-0,079;-0,092;-0,133;-0,065;-0,012;0,017;-0,053;-0,045;0,016;-0,038;-0,066;
2023-11-14;-0,061;-0,057;;;-0,078;-0,182;-0,077;-0,075;-0,121;-0,060;-0,009;0,023;-0,049;-0,033;0,027;;-0,063;
2023-11-15;-0,062;;;;-0,080;-0,191;-0,078;-0,081;-0,132;-0,062;;;;-0,040;0,019;-0,045;-0,067;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,014;-0,059;;;;;
2023-11-17;-0,063;-0,057;;;-0,083;-0,197;-0,089;-0,081;-0,131;-0,063;-0,013;0,015;-0,057;-0,040;0,020;-0,041;-0,062;
2023-11-20;-0,064;-0,057;;;-0,082;-0,191;-0,084;-0,083;-0,131;-0,064;-0,015;0,013;-0,060;-0,042;0,016;-0,046;-0,065;
2023-11-21;;-0,057;;;-0,086;-0,201;-0,091;-0,086;-0,135;-0,068;-0,016;0,009;-0,061;-0,045;0,017;-0,047;-0,066;
2023-11-22;-0,056;-0,057;;;-0,083;-0,196;-0,090;-0,083;-0,129;-0,065;-0,014;0,012;-0,057;-0,040;0,023;-0,042;-0,063;
2023-11-23;-0,056;-0,056;;;-0,083;;-0,086;-0,084;;-0,064;-0,015;;;;;-0,045;;
2023-11-24;-0,060;-0,056;;;-0,086;-0,194;-0,089;-0,085;-0,130;-0,065;-0,016;0,010;-0,058;-0,039;0,025;-0,045;-0,062;
2023-11-27;-0,061;-0,056;;;-0,091;-0,198;-0,095;-0,087;-0,131;-0,070;-0,014;0,011;-0,059;-0,042;0,023;;-0,064;
2023-11-28;-0,061;-0,056;;;-0,087;-0,199;-0,093;-0,087;-0,132;-0,066;-0,013;0,014;-0,057;-0,043;0,020;-0,045;-0,067;
2023-11-29;-0,063;;;;-0,090;-0,193;-0,100;-0,081;-0,128;-0,069;;;;-0,041;0,019;-0,044;-0,066;
2023-11-30;-0,056;-0,056;;;;;;;;;-0,012;0,013;-0,054;;;;;
2023-12-01;;-0,056;;;-0,090;-0,173;-0,102;-0,082;-0,129;-0,068;-0,009;0,016;-0,051;-0,036;0,025;-0,035;-0,062;
2023-12-04;-0,054;-0,056;;;-0,092;-0,164;-0,107;-0,082;-0,132;-0,068;-0,011;0,014;-0,052;-0,034;0,024;-0,031;-0,065;
2023-12-05;-0,055;-0,055;;;-0,098;-0,162;-0,116;-0,084;-0,132;-0,075;-0,009;0,017;-0,049;-0,036;0,022;-0,030;-0,067;
2023-12-06;-0,054;-0,055;;;-0,094;-0,153;-0,110;-0,077;-0,127;-0,069;-0,008;0,020;-0,046;-0,030;0,027;-0,027;-0,058;
2023-12-07;-0,056;-0,055;;;-0,099;-0,154;-0,115;-0,081;-0,131;-0,074;-0,009;0,020;-0,046;-0,033;0,024;-0,028;-0,064;
2023-12-08;-0,053;-0,055;;;-0,098;-0,155;-0,120;-0,079;-0,129;-0,073;-0,013;0,015;-0,050;-0,033;0,024;-0,030;-0,064;
2023-12-11;-0,047;;;;-0,095;-0,158;-0,116;-0,072;-0,123;-0,071;;;;-0,028;0,028;-0,026;-0,062;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,018;-0,047;;;;;
2023-12-13;-0,048;-0,054;;;-0,096;-0,141;-0,116;-0,066;-0,119;-0,071;-0,007;0,022;-0,046;-0,024;0,031;-0,025;-0,063;
2023-12-14;-0,061;-0,053;;;-0,094;-0,135;-0,119;-0,053;-0,121;-0,066;-0,008;0,022;-0,046;-0,018;0,035;-0,026;-0,060;
2023-12-15;-0,055;-0,053;;;-0,092;-0,131;-0,119;-0,053;-0,121;-0,065;-0,004;0,021;-0,044;-0,020;0,030;-0,023;-0,060;
2023-12-18;-0,055;-0,053;;;-0,094;-0,134;-0,124;-0,057;-0,119;-0,067;-0,008;0,019;-0,045;-0,022;0,030;-0,024;-0,064;
2023-12-19;-0,058;-0,052;;;-0,095;-0,131;-0,122;-0,053;-0,117;-0,065;-0,006;0,021;-0,045;-0,019;0,033;-0,026;-0,064;
2023-12-20;-0,057;-0,052;;;-0,099;-0,143;-0,129;-0,058;-0,119;-0,069;-0,006;0,019;-0,046;-0,022;0,030;-0,035;-0,065;
2023-12-21;-0,055;-0,052;;;-0,098;-0,145;-0,126;-0,059;-0,122;-0,068;-0,006;0,020;-0,046;-0,023;0,030;-0,033;-0,066;
2023-12-22;-0,059;-0,051;;;-0,105;-0,130;-0,142;-0,059;-0,124;-0,074;-0,008;0,016;-0,051;-0,024;0,028;-0,034;-0,064;
2023-12-27;-0,061;-0,051;;;-0,101;-0,121;-0,140;-0,059;-0,126;-0,071;-0,008;0,016;-0,053;-0,024;0,025;-0,033;-0,067;
2023-12-28;-0,058;;;;-0,098;-0,116;-0,132;-0,061;-0,128;-0,069;-0,009;0,012;-0,056;-0,025;0,025;-0,033;-0,064;
2023-12-29;-0,059;-0,050;;;-0,094;-0,119;-0,127;-0,059;-0,125;-0,065;-0,010;0,014;-0,052;-0,023;0,029;-0,030;-0,060;
2024-01-02;-0,050;-0,050;;;-0,096;-0,111;-0,130;-0,065;-0,134;-0,067;-0,008;0,014;-0,052;-0,025;0,031;-0,028;;
2024-01-03;-0,058;;;;-0,095;-0,114;-0,124;-0,072;-0,133;-0,068;;;;-0,027;0,031;-0,024;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,018;-0,052;;;;;
2024-01-05;-0,060;-0,050;;;-0,093;-0,114;-0,124;-0,073;-0,132;-0,065;-0,009;0,019;-0,051;-0,027;0,033;-0,014;-0,059;
2024-01-08;-0,050;-0,049;;;-0,096;-0,111;-0,130;-0,068;-0,125;-0,066;-0,005;0,022;-0,047;-0,022;0,036;-0,017;;
2024-01-09;-0,051;-0,049;;;-0,099;-0,094;-0,135;-0,070;-0,123;-0,069;-0,008;0,018;-0,053;-0,021;0,036;-0,019;-0,054;
2024-01-10;-0,050;-0,049;;;-0,100;-0,097;-0,135;-0,072;-0,117;-0,071;-0,010;0,017;-0,052;-0,021;0,037;-0,019;-0,048;
2024-01-11;-0,052;-0,048;;;-0,099;-0,107;-0,133;-0,071;-0,112;-0,070;-0,009;0,016;-0,051;-0,021;0,037;-0,023;-0,046;
2024-01-12;-0,050;-0,048;;;-0,093;-0,100;-0,127;-0,068;-0,110;-0,064;-0,005;0,021;-0,044;-0,017;0,039;-0,014;-0,042;
2024-01-15;;-0,048;;;-0,094;;-0,131;;;;-0,006;;;;;-0,013;-0,036;
2024-01-16;-0,044;-0,048;;;-0,094;-0,105;-0,129;-0,068;-0,105;-0,066;-0,004;0,022;-0,042;-0,016;0,040;-0,011;-0,038;
2024-01-17;-0,044;-0,048;;;-0,104;-0,105;-0,143;-0,072;-0,111;-0,075;-0,004;0,022;-0,043;-0,019;0,037;-0,015;-0,046;
2024-01-18;-0,045;-0,047;;;-0,100;-0,105;-0,138;-0,064;-0,100;-0,071;-0,004;0,021;-0,043;-0,015;0,038;-0,014;-0,043;
2024-01-19;-0,043;-0,047;;;-0,093;-0,108;-0,139;-0,059;-0,092;-0,066;-0,003;0,024;-0,041;-0,012;0,042;-0,009;-0,041;
2024-01-22;-0,042;-0,047;;;-0,094;-0,101;-0,145;-0,051;-0,085;-0,065;;;;-0,006;0,043;;-0,035;
2024-01-23;-0,041;-0,047;;;;;;;;;-0,004;0,020;-0,045;;;;;
2024-01-24;-0,040;-0,046;;;-0,087;-0,100;-0,124;-0,048;-0,081;-0,060;-0,005;0,021;-0,046;-0,006;0,043;-0,010;-0,037;
2024-01-25;-0,035;;;;-0,087;-0,101;-0,117;-0,052;-0,081;-0,061;;;;-0,007;0,038;-0,015;-0,039;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,021;-0,043;;;;;
2024-01-29;-0,028;-0,045;;;-0,088;-0,100;-0,128;-0,058;-0,077;-0,060;-0,002;0,023;-0,041;-0,005;0,045;-0,011;-0,039;
2024-01-30;-0,031;-0,045;;;-0,094;-0,097;-0,140;-0,054;-0,076;-0,065;-0,006;0,021;-0,043;-0,004;0,046;-0,015;-0,041;
2024-01-31;-0,036;-0,045;;;-0,097;-0,095;-0,143;-0,059;-0,085;-0,066;-0,003;0,025;-0,041;-0,006;0,048;-0,008;-0,039;
2024-02-01;-0,033;-0,045;;;-0,091;-0,099;-0,137;-0,058;-0,083;-0,061;-0,001;0,029;-0,037;-0,007;0,045;-0,005;-0,035;
2024-02-02;-0,023;;;;-0,091;-0,102;-0,145;-0,058;-0,074;-0,062;;;;-0,008;0,043;-0,008;-0,037;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,022;-0,040;;;;;
2024-02-06;-0,023;-0,045;;;-0,074;-0,087;-0,114;-0,049;-0,062;-0,045;-0,002;0,028;-0,035;0,003;0,057;0,006;-0,033;
2024-02-07;-0,026;-0,045;;;-0,077;-0,095;-0,120;-0,052;-0,064;-0,048;-0,006;0,023;-0,039;0,000;0,057;0,002;-0,034;
2024-02-08;-0,022;-0,045;;;-0,079;-0,097;-0,124;-0,043;-0,058;-0,049;-0,007;0,021;-0,039;0,003;0,053;-0,003;-0,036;
2024-02-09;-0,024;-0,045;;;-0,077;-0,091;;-0,038;-0,055;-0,048;-0,009;0,020;-0,041;0,005;0,055;-0,000;-0,036;
2024-02-12;-0,025;-0,044;;;;-0,087;;-0,035;-0,053;;-0,009;0,019;-0,041;0,006;0,052;-0,004;;
2024-02-13;-0,025;;;;;-0,100;;-0,050;-0,063;;-0,011;0,015;-0,045;-0,003;0,049;-0,004;-0,033;
2024-02-14;-0,025;-0,045;;;-0,070;-0,094;;-0,037;-0,052;-0,042;-0,006;0,023;-0,038;0,007;0,057;0,003;-0,030;
2024-02-15;-0,025;-0,045;;;-0,072;-0,089;;-0,036;-0,054;-0,044;-0,007;0,021;-0,039;0,009;0,059;0,000;-0,032;
2024-02-16;-0,027;-0,045;;;-0,071;-0,091;;-0,039;-0,057;-0,045;-0,009;0,018;-0,042;0,007;0,057;0,002;-0,032;
2024-02-19;;-0,044;;;-0,071;;-0,113;;;;-0,010;;;;;0,001;-0,030;
2024-02-20;-0,027;-0,044;;;-0,071;-0,089;-0,112;-0,047;-0,066;-0,042;-0,010;0,018;-0,043;0,004;0,057;0,002;-0,034;
2024-02-21;-0,030;-0,044;;;-0,073;-0,095;-0,109;-0,050;-0,074;-0,045;-0,012;0,015;-0,045;-0,001;0,053;-0,004;-0,034;
2024-02-22;-0,025;-0,044;;;-0,072;-0,101;-0,110;-0,041;-0,064;-0,045;-0,013;0,011;-0,048;0,002;0,053;-0,004;-0,032;
2024-02-23;-0,025;;;;-0,070;-0,092;-0,106;-0,042;-0,062;-0,044;;;;0,006;0,059;-0,002;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,014;-0,042;;;;;
2024-02-27;-0,028;-0,043;;;-0,074;-0,079;-0,105;-0,040;-0,066;-0,047;-0,014;0,011;-0,045;0,006;0,056;-0,005;-0,030;
2024-02-28;-0,029;-0,043;;;-0,074;-0,065;-0,110;-0,042;-0,066;-0,047;-0,012;0,016;-0,040;0,008;0,056;-0,005;-0,029;
2024-02-29;-0,029;-0,043;;;-0,070;-0,074;-0,105;-0,039;-0,064;-0,044;-0,010;0,016;-0,040;0,010;0,057;-0,002;-0,026;
2024-03-01;-0,029;-0,043;;;-0,066;-0,072;-0,102;-0,032;-0,060;-0,041;-0,010;0,018;-0,038;0,011;0,059;0,001;-0,023;
2024-03-04;-0,025;;;;-0,065;-0,071;-0,108;-0,027;-0,058;-0,039;;;;0,013;0,062;0,001;-0,022;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,022;-0,034;;;;;
2024-03-06;-0,029;-0,042;;;-0,065;-0,080;-0,107;-0,028;-0,061;-0,036;-0,004;0,023;-0,033;0,013;0,063;0,002;-0,014;
2024-03-07;-0,027;-0,042;;;-0,067;-0,087;-0,115;-0,023;-0,060;-0,038;-0,005;0,021;-0,035;0,013;0,067;-0,000;-0,015;
2024-03-08;-0,029;-0,042;;;-0,065;-0,086;-0,115;-0,026;-0,054;-0,039;;;;0,013;0,067;;-0,020;
2024-03-11;-0,027;-0,041;;;;;;;;;-0,006;0,018;-0,038;;;;;
2024-03-12;-0,018;-0,041;;;-0,058;-0,100;-0,101;-0,035;-0,059;-0,036;-0,007;0,017;-0,036;0,010;0,064;-0,005;-0,025;
2024-03-13;-0,020;-0,041;;;-0,057;-0,098;-0,097;-0,036;-0,059;-0,033;-0,007;0,017;-0,038;0,011;0,066;-0,012;-0,030;
