
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,017;-0,097;-0,058;-0,023;-0,103;0,034;-0,053;;-0,055;-0,089;-0,006;-0,046;-0,144;-0,145;-0,125;0,099;-0,121;
2023-05-25;;;;;;;;-0,018;-0,059;-0,090;-0,006;-0,050;-0,136;-0,136;-0,121;0,102;-0,118;
2023-05-26;0,022;-0,084;-0,050;-0,014;-0,098;0,037;-0,047;-0,017;;;;;;-0,129;;0,106;;
2023-05-29;;;;;;;;;-0,060;-0,085;-0,002;-0,044;-0,126;;;;-0,112;
2023-05-30;0,028;-0,083;-0,053;-0,013;-0,083;0,041;-0,043;-0,012;-0,063;-0,087;-0,003;-0,045;-0,128;-0,124;-0,115;0,105;-0,113;
2023-05-31;0,025;-0,078;-0,052;-0,017;-0,085;0,037;-0,044;-0,008;-0,068;-0,091;-0,002;-0,047;-0,124;-0,128;-0,119;0,100;-0,117;
2023-06-01;0,026;-0,080;-0,048;-0,022;-0,088;0,035;-0,049;-0,009;-0,066;-0,089;-0,004;-0,046;-0,124;-0,128;-0,120;0,100;-0,116;
2023-06-02;0,029;-0,081;-0,040;-0,010;-0,087;0,041;-0,042;-0,013;-0,051;-0,082;0,008;-0,039;-0,120;-0,125;-0,115;0,102;-0,110;
2023-06-05;0,034;-0,080;-0,037;-0,009;-0,083;0,046;-0,036;-0,010;-0,047;-0,082;0,010;-0,039;-0,120;-0,120;-0,109;0,105;-0,106;
2023-06-07;0,034;-0,071;-0,035;-0,007;-0,076;0,058;-0,032;-0,009;-0,042;-0,078;0,016;-0,037;-0,122;-0,118;-0,108;0,101;-0,101;
2023-06-08;0,030;-0,076;-0,043;-0,010;-0,079;0,055;-0,034;-0,009;-0,046;-0,077;0,014;-0,037;-0,121;-0,123;-0,109;0,100;-0,104;
2023-06-09;0,028;-0,079;-0,034;-0,007;-0,079;0,053;-0,035;-0,011;-0,043;-0,078;0,018;-0,035;-0,119;-0,119;-0,105;0,103;-0,099;
2023-06-12;0,028;-0,078;-0,032;-0,004;-0,080;0,053;-0,035;-0,010;-0,048;-0,078;0,019;-0,034;-0,115;-0,120;-0,105;0,104;-0,099;
2023-06-13;0,030;-0,078;-0,028;-0,003;-0,076;0,056;-0,034;-0,013;-0,051;-0,076;0,019;-0,031;-0,116;-0,116;-0,103;0,107;-0,100;
2023-06-14;0,026;-0,078;-0,030;-0,003;-0,076;0,057;-0,037;-0,015;-0,050;-0,077;0,015;-0,033;-0,121;-0,120;-0,108;0,110;-0,099;
2023-06-15;0,032;-0,076;-0,033;-0,002;-0,073;0,054;-0,035;-0,011;-0,054;-0,077;0,022;-0,032;-0,114;-0,119;-0,103;0,110;-0,096;
2023-06-16;0,031;-0,078;-0,033;0,002;-0,073;0,054;-0,033;-0,017;-0,059;-0,076;0,022;-0,033;-0,117;-0,115;-0,103;0,114;-0,094;
2023-06-19;;-0,077;-0,038;;;;;;-0,067;-0,080;0,022;-0,035;-0,114;;-0,101;0,113;-0,092;
2023-06-20;0,029;-0,074;-0,038;0,001;-0,075;0,054;-0,033;-0,012;-0,071;-0,082;0,019;-0,039;-0,113;-0,115;-0,100;0,112;-0,093;
2023-06-21;0,032;-0,071;-0,033;-0,000;-0,073;0,056;-0,032;-0,008;-0,077;-0,085;0,015;-0,045;-0,115;-0,120;-0,106;0,113;-0,100;
2023-06-22;0,028;-0,076;-0,037;-0,004;-0,081;0,047;-0,036;-0,013;-0,078;-0,088;0,012;-0,054;-0,115;-0,125;;0,112;;
2023-06-26;0,023;-0,076;-0,049;-0,006;-0,079;0,048;-0,039;;-0,079;-0,089;0,006;-0,058;-0,121;-0,124;-0,113;0,110;;
2023-06-27;;-0,075;;;;;;-0,013;;;;;;;;;-0,102;
2023-06-28;0,025;;-0,044;-0,001;-0,072;0,055;-0,032;-0,011;-0,072;-0,085;0,010;-0,051;-0,113;-0,120;-0,106;0,112;-0,100;
2023-06-29;0,029;;-0,039;0,006;-0,067;0,058;-0,029;-0,008;-0,072;-0,084;0,011;-0,048;-0,109;-0,116;-0,103;0,114;-0,099;
2023-06-30;0,038;-0,060;-0,038;0,010;-0,058;0,065;-0,025;-0,006;-0,070;-0,079;0,013;-0,047;-0,104;-0,114;-0,105;0,116;-0,097;
2023-07-03;0,033;-0,063;-0,035;0,008;-0,061;0,066;-0,026;-0,007;-0,065;-0,082;0,019;-0,045;-0,105;-0,114;-0,098;0,116;-0,089;
2023-07-04;;-0,063;-0,038;;;;;;-0,052;-0,082;0,021;-0,043;-0,103;;-0,097;0,116;;
2023-07-05;;;;;;;;-0,007;;;;;;;;;-0,090;
2023-07-06;0,032;-0,062;-0,040;0,003;-0,065;0,058;-0,029;-0,005;-0,062;-0,091;0,014;-0,051;-0,103;-0,117;-0,101;0,116;-0,093;
2023-07-07;0,032;-0,065;-0,040;0,003;-0,061;0,060;-0,029;-0,006;-0,058;-0,089;0,012;-0,049;-0,107;-0,117;-0,107;0,114;-0,099;
2023-07-10;0,029;-0,068;-0,043;0,002;-0,063;0,062;-0,029;-0,010;-0,065;-0,090;0,009;-0,051;-0,109;-0,121;-0,110;0,112;-0,101;
2023-07-11;0,026;-0,068;-0,044;0,006;-0,064;0,060;-0,029;-0,014;-0,061;-0,090;0,011;-0,051;-0,108;-0,123;-0,109;0,113;-0,101;
2023-07-12;0,026;-0,070;-0,043;0,006;-0,062;0,065;-0,031;-0,014;-0,053;-0,086;0,007;-0,048;-0,111;-0,124;-0,113;0,109;-0,106;
2023-07-13;0,019;-0,078;-0,045;0,001;-0,071;0,058;-0,040;-0,024;-0,055;-0,088;0,004;-0,054;-0,117;-0,126;-0,117;0,109;-0,108;
2023-07-14;0,014;-0,081;-0,054;-0,004;-0,075;0,051;-0,046;-0,030;-0,060;-0,087;0,001;-0,063;-0,123;-0,124;-0,111;0,109;-0,104;
2023-07-17;0,011;-0,079;-0,056;-0,008;-0,075;0,049;-0,046;-0,030;-0,063;-0,087;0,001;-0,066;-0,121;-0,127;-0,113;0,109;-0,104;
2023-07-18;0,011;-0,082;-0,052;-0,009;-0,075;0,052;-0,047;-0,031;-0,059;-0,084;-0,002;-0,061;-0,118;-0,127;-0,118;0,108;-0,109;
2023-07-19;0,018;-0,078;-0,048;-0,006;-0,070;0,055;-0,043;-0,028;-0,047;-0,087;-0,001;-0,058;-0,114;-0,123;-0,121;0,109;-0,108;
2023-07-20;0,018;-0,074;-0,053;-0,007;-0,074;0,054;-0,041;-0,027;-0,049;-0,084;0,001;-0,059;-0,116;-0,124;-0,117;0,110;-0,104;
2023-07-21;0,024;-0,075;-0,051;-0,004;-0,070;0,051;-0,034;-0,022;-0,053;-0,083;0,004;-0,057;-0,113;-0,124;-0,114;0,109;-0,101;
2023-07-24;0,027;-0,071;-0,052;-0,007;-0,066;0,054;-0,030;-0,020;-0,049;-0,081;0,005;-0,055;-0,110;-0,124;-0,117;0,109;-0,101;
2023-07-25;0,025;-0,073;-0,053;-0,005;-0,067;0,056;-0,030;-0,023;-0,045;-0,078;0,012;-0,054;-0,110;-0,120;-0,107;0,111;-0,094;
2023-07-26;0,021;-0,072;-0,053;-0,010;-0,070;0,059;-0,033;-0,022;-0,042;-0,080;0,010;-0,058;-0,112;-0,122;-0,108;0,111;-0,091;
2023-07-27;0,023;-0,073;-0,046;0,000;-0,065;0,061;-0,027;-0,024;-0,040;-0,076;0,016;-0,062;-0,111;-0,115;-0,105;0,112;-0,089;
2023-07-28;0,029;-0,065;-0,035;0,003;-0,059;0,068;-0,026;-0,013;-0,042;-0,076;0,023;-0,058;-0,104;-0,115;-0,100;0,112;-0,084;
2023-07-31;0,027;-0,068;-0,041;0,006;-0,060;0,067;-0,028;-0,014;-0,043;-0,075;0,026;-0,057;-0,103;-0,115;-0,100;0,112;-0,084;
2023-08-01;0,028;-0,067;-0,043;0,005;-0,061;0,065;-0,026;-0,013;-0,046;-0,075;0,026;-0,058;-0,103;-0,113;-0,097;0,113;-0,083;
2023-08-02;0,028;-0,069;-0,047;0,003;-0,065;0,062;-0,024;;-0,051;-0,078;0,021;-0,061;-0,107;-0,114;-0,104;0,109;;
2023-08-03;;;;;;;;-0,010;;;;;;;;;-0,089;
2023-08-04;0,029;-0,061;-0,050;0,000;-0,077;0,064;-0,031;-0,010;-0,046;-0,082;0,019;-0,061;-0,110;-0,120;-0,108;0,107;-0,094;
2023-08-07;0,025;-0,063;-0,051;-0,004;-0,082;0,061;-0,032;-0,014;-0,052;-0,081;0,015;-0,063;-0,108;-0,118;-0,107;0,107;-0,093;
2023-08-08;0,030;-0,064;-0,053;-0,004;-0,083;0,058;-0,031;-0,012;-0,054;-0,079;0,014;-0,065;-0,107;-0,115;-0,107;0,105;-0,091;
2023-08-09;0,033;-0,060;-0,050;0,000;-0,079;0,061;-0,029;-0,011;-0,049;-0,077;0,016;-0,059;-0,111;-0,115;-0,107;0,107;-0,092;
2023-08-10;0,035;-0,062;-0,047;0,008;-0,074;0,064;-0,029;-0,011;-0,041;-0,075;0,017;-0,056;-0,111;-0,115;-0,112;0,109;-0,096;
2023-08-11;0,032;-0,066;;0,003;-0,079;0,060;-0,029;-0,009;-0,044;-0,076;0,016;-0,058;-0,109;-0,115;-0,108;0,111;-0,092;
2023-08-14;0,037;-0,061;-0,049;0,008;-0,074;0,061;-0,024;-0,005;-0,046;-0,077;0,016;-0,056;-0,099;-0,113;-0,111;0,111;-0,096;
2023-08-15;;;;;;;;;-0,050;-0,082;0,011;-0,060;-0,107;-0,114;;;-0,099;
2023-08-16;0,034;-0,060;-0,055;0,004;-0,078;0,060;-0,029;-0,008;-0,051;-0,080;0,009;-0,062;-0,110;-0,115;-0,116;0,111;-0,097;
2023-08-17;0,033;-0,058;-0,055;0,002;-0,079;0,061;-0,029;-0,005;-0,056;-0,085;0,010;-0,061;-0,111;-0,118;-0,115;0,111;-0,098;
2023-08-18;0,029;-0,059;-0,055;-0,005;-0,081;0,054;-0,033;-0,004;-0,062;-0,087;0,009;-0,062;-0,110;-0,121;-0,116;0,108;-0,099;
2023-08-21;0,031;-0,055;-0,052;0,002;-0,076;0,055;-0,032;-0,005;-0,069;-0,089;0,004;-0,062;-0,106;-0,117;-0,119;0,111;-0,100;
2023-08-22;0,025;-0,057;-0,053;-0,002;-0,079;0,053;-0,032;-0,008;-0,064;-0,086;0,009;-0,059;-0,108;-0,116;-0,117;0,112;-0,098;
2023-08-23;0,030;-0,050;-0,048;-0,002;-0,074;0,060;-0,030;-0,003;-0,059;-0,086;0,010;-0,059;-0,103;-0,113;-0,116;0,107;-0,096;
2023-08-24;0,032;-0,050;-0,047;0,001;-0,068;0,060;-0,027;-0,005;-0,060;-0,087;0,015;-0,062;-0,110;-0,110;-0,109;0,109;-0,090;
2023-08-25;0,030;-0,050;-0,045;-0,002;-0,070;0,060;-0,029;-0,002;-0,060;-0,087;0,013;-0,060;-0,103;-0,113;-0,114;0,107;;
2023-08-28;;;;;;;;;;;;;;;;;-0,092;
2023-08-29;0,032;-0,050;-0,042;0,002;-0,067;0,061;-0,027;-0,003;-0,053;-0,078;0,018;-0,047;-0,097;-0,109;-0,105;0,110;-0,088;
2023-08-30;0,035;-0,050;-0,045;0,004;-0,063;0,066;-0,025;-0,005;-0,052;-0,079;0,012;-0,046;-0,101;-0,109;-0,112;0,109;-0,094;
2023-08-31;0,034;-0,054;-0,039;0,005;-0,060;0,066;-0,021;-0,006;-0,045;-0,080;0,010;-0,046;-0,097;-0,105;-0,111;0,110;-0,092;
2023-09-01;0,035;-0,049;-0,034;0,004;-0,057;0,069;-0,020;-0,003;-0,045;-0,079;0,015;-0,044;-0,094;-0,103;;0,110;-0,087;
2023-09-04;;-0,044;-0,028;;;;;;-0,044;-0,077;0,022;-0,044;-0,092;;-0,098;0,113;;
2023-09-05;;;;;;;;0,002;;;;;;;;;-0,084;
2023-09-06;0,034;-0,041;-0,025;0,001;-0,055;0,064;-0,024;0,002;-0,046;-0,076;0,018;-0,045;-0,094;-0,100;-0,101;0,113;-0,085;
2023-09-07;0,033;-0,039;-0,027;-0,004;-0,060;0,062;-0,028;0,003;-0,049;-0,078;0,014;-0,048;-0,095;-0,103;-0,105;0,112;-0,089;
2023-09-08;0,032;-0,036;-0,032;-0,003;-0,059;0,059;-0,030;0,003;-0,053;-0,079;0,013;-0,050;-0,095;-0,104;;0,110;-0,092;
2023-09-11;0,030;-0,035;-0,031;-0,002;-0,061;0,062;-0,031;0,001;-0,048;-0,078;0,013;-0,048;-0,094;-0,104;-0,106;0,110;-0,090;
2023-09-12;0,030;-0,036;-0,028;-0,001;-0,059;0,061;-0,030;0,002;-0,054;-0,080;0,015;-0,053;-0,095;-0,104;-0,105;0,111;-0,088;
2023-09-13;0,030;-0,036;-0,029;-0,003;-0,060;0,060;-0,030;0,002;-0,054;-0,083;0,015;-0,053;-0,093;-0,105;-0,106;0,111;-0,088;
2023-09-14;0,032;-0,034;-0,024;-0,001;-0,059;0,065;-0,025;0,001;-0,043;-0,078;0,020;-0,045;-0,087;-0,101;-0,099;0,111;-0,083;
2023-09-15;0,034;-0,032;-0,023;0,003;-0,057;0,070;-0,025;0,003;-0,044;-0,077;0,020;-0,046;-0,094;-0,101;-0,100;0,114;-0,082;
2023-09-18;0,029;-0,033;;-0,000;-0,060;0,069;-0,027;0,006;-0,050;-0,079;0,017;-0,048;-0,092;-0,104;-0,100;0,113;-0,084;
2023-09-19;0,024;;-0,024;-0,006;-0,065;0,066;-0,029;0,003;-0,052;-0,081;0,013;-0,051;-0,096;-0,109;-0,105;0,111;-0,086;
2023-09-20;0,028;-0,038;-0,027;-0,002;-0,060;0,068;-0,028;0,004;-0,047;-0,076;0,011;-0,048;-0,101;-0,108;-0,109;0,110;-0,089;
2023-09-21;0,020;-0,043;-0,038;-0,012;-0,067;0,058;-0,036;0,002;-0,052;-0,080;0,004;-0,054;-0,108;-0,112;-0,109;0,109;-0,090;
2023-09-22;0,020;-0,042;-0,034;-0,013;-0,067;0,059;-0,038;0,004;-0,058;-0,083;0,009;-0,053;-0,106;-0,117;-0,108;0,107;-0,090;
2023-09-25;0,015;-0,048;-0,037;-0,021;-0,072;0,053;-0,040;;-0,060;-0,085;0,006;-0,062;-0,106;-0,121;-0,113;0,107;;
2023-09-26;;;;;;;;-0,001;;;;;;;;;-0,101;
2023-09-27;0,010;-0,049;-0,043;-0,031;-0,080;0,048;-0,046;-0,004;-0,077;-0,089;-0,003;-0,075;-0,117;-0,125;-0,116;0,106;-0,101;
2023-09-28;0,012;-0,051;-0,047;-0,034;-0,080;0,047;-0,048;-0,004;-0,073;-0,087;-0,009;-0,074;-0,118;-0,126;-0,119;0,109;-0,104;
2023-09-29;0,008;-0,054;-0,054;-0,027;-0,080;0,046;-0,049;-0,012;-0,066;-0,085;-0,007;-0,073;-0,123;-0,122;;0,107;;
2023-10-02;0,005;;-0,058;-0,031;-0,082;0,043;-0,052;-0,009;-0,071;-0,087;-0,003;-0,076;-0,116;-0,124;;0,111;;
2023-10-03;0,008;-0,048;-0,060;-0,030;-0,080;0,043;-0,053;;-0,080;-0,091;-0,009;-0,081;-0,121;-0,121;-0,116;;;
2023-10-06;;;;;;;;-0,010;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,106;-0,104;
2023-10-10;0,012;-0,049;-0,052;-0,027;-0,074;0,044;-0,049;;-0,063;-0,081;-0,009;-0,070;-0,114;-0,116;-0,118;0,106;-0,103;
2023-10-11;0,011;-0,051;-0,056;-0,029;-0,074;0,045;-0,049;;-0,060;-0,077;-0,005;-0,071;-0,114;-0,113;-0,113;;;
2023-10-12;;;;;;;;-0,014;;;;;;;;0,111;-0,094;
2023-10-13;0,009;-0,048;-0,056;-0,032;-0,075;0,039;-0,049;-0,012;-0,066;-0,078;-0,002;-0,074;-0,114;-0,110;-0,109;0,107;-0,095;
2023-10-16;0,013;-0,047;-0,059;-0,030;-0,074;0,042;-0,050;-0,011;-0,065;-0,079;-0,007;-0,073;-0,110;-0,114;-0,114;0,108;-0,101;
2023-10-17;0,009;-0,048;-0,061;-0,034;-0,077;0,040;-0,050;-0,015;-0,073;-0,081;-0,007;-0,079;-0,113;-0,117;-0,113;0,111;-0,101;
2023-10-18;0,009;-0,048;-0,062;-0,030;-0,079;0,037;-0,053;-0,016;-0,082;-0,084;-0,010;-0,084;-0,116;-0,117;-0,115;0,113;-0,102;
2023-10-19;0,010;-0,046;-0,060;-0,030;-0,080;0,036;-0,056;-0,012;-0,087;-0,090;-0,014;-0,087;-0,117;-0,120;-0,120;0,111;-0,108;
2023-10-20;0,004;-0,049;-0,066;-0,035;-0,090;0,027;-0,062;-0,014;-0,089;-0,098;-0,018;-0,093;-0,123;-0,126;-0,122;0,107;-0,110;
2023-10-23;0,002;-0,054;-0,071;-0,037;-0,094;0,022;-0,064;-0,013;-0,092;-0,098;-0,019;-0,097;-0,124;-0,129;;0,105;-0,111;
2023-10-24;0,001;;-0,069;-0,029;-0,095;0,021;-0,063;-0,014;-0,086;-0,097;-0,017;-0,091;-0,118;-0,125;-0,120;0,106;-0,107;
2023-10-25;0,000;-0,054;-0,063;-0,026;-0,095;0,025;-0,065;;-0,095;-0,097;-0,012;-0,089;-0,121;-0,128;-0,119;;;
2023-10-26;;;;;;;;-0,005;;;;;;;;0,104;-0,108;
2023-10-27;-0,002;-0,051;-0,064;-0,035;-0,099;0,029;-0,064;;-0,089;-0,095;-0,011;-0,085;-0,127;-0,135;-0,117;;;
2023-10-30;;;;;;;;-0,006;;;;;;;;0,105;-0,107;
2023-10-31;-0,000;-0,053;-0,060;-0,030;-0,100;0,032;-0,060;-0,008;-0,078;-0,090;-0,014;-0,077;-0,117;-0,130;-0,122;0,108;-0,109;
2023-11-01;;;;;;;;;-0,080;-0,092;-0,012;-0,078;-0,112;-0,125;;;-0,105;
2023-11-02;0,011;-0,048;-0,048;-0,020;-0,090;0,049;-0,051;;-0,062;-0,083;-0,009;-0,067;-0,108;-0,117;-0,117;;;
2023-11-03;;;;;;;;-0,003;;;;;;;;0,097;-0,102;
2023-11-06;0,005;-0,052;-0,049;-0,024;-0,095;0,050;-0,053;-0,012;-0,061;-0,082;0,001;-0,068;-0,113;-0,120;-0,111;0,102;-0,096;
2023-11-07;0,009;-0,048;-0,052;-0,021;-0,091;0,052;-0,052;-0,009;-0,059;-0,084;0,001;-0,070;-0,108;-0,116;-0,111;0,102;-0,096;
2023-11-08;;-0,046;-0,053;;-0,088;;-0,051;-0,008;-0,064;-0,083;-0,001;-0,067;-0,109;-0,114;-0,114;0,102;-0,099;
2023-11-09;0,008;-0,051;-0,054;-0,019;-0,091;0,047;-0,052;-0,011;-0,057;-0,079;-0,005;-0,064;-0,115;-0,113;-0,117;0,103;-0,101;
2023-11-10;0,002;-0,049;-0,055;-0,026;-0,091;0,044;-0,053;-0,010;-0,061;-0,082;-0,008;-0,068;-0,106;-0,115;-0,119;0,109;-0,101;
2023-11-13;0,003;-0,049;-0,057;-0,025;-0,089;0,044;-0,051;-0,011;-0,061;-0,082;-0,007;-0,067;-0,108;-0,115;-0,118;0,108;-0,101;
2023-11-14;0,015;;-0,054;-0,019;-0,078;0,056;-0,046;-0,010;-0,033;-0,073;-0,010;-0,058;-0,107;-0,111;-0,125;0,100;-0,107;
2023-11-15;0,007;-0,056;-0,058;-0,019;-0,084;0,050;-0,043;;-0,038;-0,071;-0,005;-0,061;-0,112;-0,113;-0,117;;;
2023-11-16;;;;;;;;-0,020;;;;;;;;0,103;-0,102;
2023-11-17;0,008;-0,052;-0,053;-0,023;-0,083;0,052;-0,046;-0,018;-0,036;-0,070;-0,011;-0,063;-0,112;-0,112;-0,120;0,100;-0,104;
2023-11-20;0,004;-0,058;-0,056;-0,024;-0,087;0,045;-0,051;-0,023;-0,034;-0,069;;;;-0,112;-0,119;0,100;-0,103;
2023-11-21;0,005;-0,058;-0,057;-0,026;-0,087;0,043;-0,053;-0,025;-0,040;-0,071;-0,012;-0,070;-0,115;-0,114;-0,122;0,098;-0,105;
2023-11-22;0,011;-0,054;-0,054;-0,019;-0,081;0,046;-0,046;-0,021;-0,035;-0,068;-0,008;-0,069;-0,108;-0,107;-0,120;0,100;-0,103;
2023-11-23;;-0,057;;;;;;;-0,029;-0,066;-0,006;-0,066;-0,110;;-0,118;0,101;-0,102;
2023-11-24;0,013;-0,057;-0,053;-0,022;-0,081;0,045;-0,046;-0,022;-0,030;-0,066;-0,013;-0,066;-0,111;-0,108;-0,123;0,102;-0,107;
2023-11-27;0,011;;-0,055;-0,023;-0,083;0,042;-0,046;-0,022;-0,029;-0,066;-0,013;-0,069;-0,112;-0,108;-0,125;0,100;-0,108;
2023-11-28;0,008;-0,056;-0,058;-0,028;-0,082;0,044;-0,048;-0,021;-0,033;-0,069;-0,011;-0,067;-0,114;-0,114;-0,126;0,098;-0,107;
2023-11-29;0,007;-0,055;-0,057;-0,027;-0,079;0,043;-0,049;;-0,029;-0,067;-0,016;-0,063;-0,115;-0,110;-0,127;;;
2023-11-30;;;;;;;;-0,019;;;;;;;;0,096;-0,104;
2023-12-01;0,013;-0,047;-0,053;-0,020;-0,074;0,048;-0,040;-0,017;-0,026;-0,063;-0,011;-0,058;-0,104;-0,108;-0,125;0,090;-0,106;
2023-12-04;0,012;-0,043;-0,055;-0,018;-0,072;0,050;-0,038;-0,020;-0,029;-0,064;-0,019;-0,066;-0,109;-0,111;-0,129;0,090;-0,107;
2023-12-05;0,009;-0,041;-0,058;-0,020;-0,074;0,047;-0,040;-0,016;-0,023;-0,060;;;;-0,111;-0,132;0,088;-0,110;
2023-12-06;0,014;-0,038;-0,049;-0,016;-0,067;0,054;-0,034;-0,013;-0,016;-0,056;;;;-0,107;-0,128;0,088;-0,109;
2023-12-07;0,011;-0,039;-0,055;-0,019;-0,073;0,050;-0,036;-0,014;-0,012;-0,056;;;;-0,108;-0,130;0,082;-0,112;
2023-12-08;0,011;-0,041;-0,055;-0,016;-0,071;0,049;-0,036;-0,017;-0,016;-0,054;-0,025;-0,063;-0,108;-0,104;-0,128;0,084;-0,108;
2023-12-11;0,016;-0,037;-0,053;-0,010;-0,065;0,052;-0,033;;-0,014;-0,049;-0,027;-0,062;-0,104;-0,101;-0,128;;;
2023-12-12;;;;;;;;-0,013;;;;;;;;0,089;-0,107;
2023-12-13;0,019;-0,037;-0,054;-0,009;-0,063;0,048;-0,029;-0,012;-0,020;-0,053;-0,028;-0,068;-0,098;-0,098;-0,129;0,082;-0,107;
2023-12-14;0,023;-0,038;-0,051;-0,009;-0,058;0,064;-0,026;-0,015;0,005;-0,043;-0,028;-0,061;-0,108;-0,101;-0,132;0,074;-0,107;
2023-12-15;0,018;-0,034;-0,051;-0,008;-0,060;0,066;-0,025;-0,015;0,005;-0,041;-0,019;-0,061;-0,103;-0,101;-0,126;0,077;-0,101;
2023-12-18;0,018;-0,035;-0,055;-0,012;-0,061;0,061;-0,029;-0,016;0,006;-0,043;-0,023;-0,062;-0,103;-0,102;-0,131;0,075;-0,105;
2023-12-19;0,021;-0,038;-0,055;-0,010;-0,059;0,068;-0,027;-0,017;0,010;-0,041;-0,026;-0,058;-0,103;-0,101;-0,133;0,081;-0,106;
2023-12-20;0,018;-0,046;-0,056;-0,012;-0,062;0,067;-0,027;-0,018;0,012;-0,039;-0,026;-0,059;-0,110;-0,100;-0,135;0,078;-0,109;
2023-12-21;0,018;-0,045;-0,057;-0,017;-0,062;0,067;-0,029;-0,018;0,011;-0,041;-0,027;-0,059;-0,106;-0,104;-0,138;0,077;-0,108;
2023-12-22;0,015;-0,046;-0,055;-0,022;-0,063;0,065;-0,031;-0,022;0,017;-0,040;-0,032;-0,058;-0,109;-0,106;-0,144;0,078;-0,113;
2023-12-27;0,013;-0,045;-0,058;-0,026;-0,064;0,065;-0,033;-0,025;0,016;-0,038;-0,031;-0,056;-0,113;-0,103;-0,137;0,079;-0,111;
2023-12-28;0,013;-0,044;-0,055;-0,025;-0,067;0,061;-0,032;-0,027;0,018;-0,038;-0,024;-0,059;-0,112;-0,102;-0,130;0,078;-0,104;
2023-12-29;0,017;-0,041;-0,051;-0,022;-0,065;0,064;-0,030;-0,024;0,020;-0,037;-0,020;-0,060;-0,110;-0,098;-0,124;0,075;-0,098;
2024-01-02;0,018;-0,039;;-0,023;-0,068;0,064;-0,027;-0,021;0,016;-0,038;-0,020;-0,056;-0,106;-0,101;-0,125;0,073;-0,098;
2024-01-03;0,018;-0,036;;-0,028;-0,072;0,062;-0,031;;0,011;-0,044;-0,021;-0,060;-0,106;-0,103;-0,124;;;
2024-01-04;;;;;;;;-0,016;;;;;;;;0,074;-0,103;
2024-01-05;0,021;-0,026;-0,050;-0,030;-0,074;0,064;-0,034;-0,016;0,011;-0,045;-0,024;-0,049;-0,109;-0,104;-0,129;0,076;-0,104;
2024-01-08;0,024;-0,028;;-0,025;-0,068;0,069;-0,031;-0,014;0,012;-0,042;-0,024;-0,046;-0,099;-0,100;-0,131;0,077;-0,104;
2024-01-09;0,024;-0,030;-0,045;-0,026;-0,065;0,066;-0,030;-0,016;0,009;-0,044;-0,027;-0,049;-0,099;-0,097;-0,129;0,077;-0,103;
2024-01-10;0,025;-0,030;-0,039;-0,026;-0,064;0,066;-0,030;-0,016;0,009;-0,044;-0,032;-0,052;-0,100;-0,095;-0,130;0,080;-0,105;
2024-01-11;0,025;-0,035;-0,037;-0,025;-0,062;0,062;-0,030;-0,017;0,004;-0,046;-0,029;-0,054;-0,099;-0,090;-0,124;0,082;-0,100;
2024-01-12;0,027;-0,025;-0,033;-0,025;-0,058;0,066;-0,026;-0,014;0,010;-0,043;-0,027;-0,048;-0,098;-0,090;-0,125;0,083;-0,100;
2024-01-15;;-0,025;-0,026;;;;;;0,004;-0,046;-0,028;-0,050;-0,097;;-0,122;0,085;-0,097;
2024-01-16;0,027;-0,022;-0,029;-0,026;-0,055;0,065;-0,024;-0,008;-0,001;-0,048;-0,030;-0,048;-0,093;-0,087;-0,124;0,087;-0,100;
2024-01-17;0,025;-0,027;-0,037;-0,031;-0,057;0,061;-0,024;-0,007;-0,009;-0,051;-0,040;-0,053;-0,093;-0,089;-0,131;0,088;-0,104;
2024-01-18;0,025;-0,026;-0,034;-0,025;-0,053;0,061;-0,023;-0,007;-0,006;-0,049;-0,039;-0,051;-0,089;-0,084;-0,131;0,090;-0,102;
2024-01-19;0,030;-0,021;-0,032;-0,024;-0,048;0,060;-0,021;-0,005;-0,011;-0,052;-0,036;-0,055;-0,084;-0,080;-0,128;0,093;-0,098;
2024-01-22;0,031;;-0,026;-0,021;-0,038;0,064;-0,016;;-0,011;-0,049;-0,044;-0,052;-0,083;-0,076;-0,134;0,097;-0,103;
2024-01-23;;;;;;;;-0,007;-0,009;-0,047;-0,037;-0,051;-0,080;-0,076;-0,128;0,097;-0,098;
2024-01-24;0,030;-0,022;-0,028;-0,021;-0,038;0,061;-0,018;-0,007;-0,003;-0,045;-0,033;-0,049;-0,083;-0,073;-0,125;0,095;-0,096;
2024-01-25;0,026;-0,027;-0,030;-0,019;-0,040;0,061;-0,020;;-0,001;-0,042;-0,027;-0,047;-0,077;-0,071;-0,120;;;
2024-01-26;;;;;;;;-0,006;;;;;;;;0,094;-0,094;
