
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,176;;-0,025;;;-0,123;0,001;;;;;-0,035;-0,136;
2023-06-20;-0,080;-0,069;;;-0,179;-0,223;-0,033;-0,178;-0,250;-0,125;0,006;0,038;-0,069;-0,086;0,041;-0,032;-0,137;
2023-06-21;-0,086;-0,069;;;-0,180;-0,222;-0,037;-0,178;-0,249;-0,125;0,008;0,041;-0,064;-0,085;0,044;-0,029;-0,131;
2023-06-22;-0,085;-0,069;;;;-0,224;;;-0,257;;0,004;0,034;-0,069;-0,091;0,040;-0,034;-0,135;
2023-06-26;;;;;-0,188;-0,236;-0,050;-0,185;-0,251;-0,133;;;;-0,092;0,036;-0,034;-0,147;
2023-06-27;-0,085;-0,069;;;;;;;;;0,003;0,034;-0,066;;;-0,032;;
2023-06-28;-0,084;-0,068;;;-0,187;-0,240;-0,045;-0,182;-0,251;-0,134;0,007;0,036;-0,064;-0,089;0,038;;-0,142;
2023-06-29;-0,080;-0,068;;;-0,184;-0,235;-0,044;-0,178;-0,248;-0,130;0,007;0,036;-0,062;-0,085;0,042;;-0,138;
2023-06-30;-0,077;-0,068;;;-0,180;-0,233;-0,040;-0,171;-0,242;-0,125;0,006;0,039;-0,058;-0,077;0,050;-0,018;-0,136;
2023-07-03;-0,076;-0,068;;;-0,176;-0,237;-0,033;-0,169;-0,243;-0,120;0,005;0,037;-0,059;-0,079;0,046;-0,021;-0,133;
2023-07-04;;;;;-0,175;;-0,033;;;-0,119;;;;;;-0,021;-0,136;
2023-07-05;-0,077;-0,068;;;;;;;;;0,005;0,035;-0,059;;;;;
2023-07-06;-0,079;-0,068;;;-0,185;-0,236;-0,046;-0,178;-0,245;-0,126;0,003;0,036;-0,060;-0,084;0,044;-0,020;-0,139;
2023-07-07;-0,084;-0,068;;;-0,184;-0,234;-0,043;-0,175;-0,241;-0,125;0,004;0,038;-0,062;-0,082;0,044;-0,023;-0,138;
2023-07-10;-0,083;-0,068;;;-0,187;-0,237;-0,044;-0,177;-0,248;-0,129;0,002;0,034;-0,066;-0,084;0,041;-0,026;-0,142;
2023-07-11;-0,085;-0,068;;;-0,187;-0,241;-0,045;-0,178;-0,249;-0,131;-0,000;0,031;-0,068;-0,085;0,039;-0,026;-0,142;
2023-07-12;-0,094;-0,068;;;-0,183;-0,240;-0,041;-0,173;-0,243;-0,126;0,001;0,034;-0,067;-0,082;0,038;-0,027;-0,142;
2023-07-13;-0,097;-0,067;;;-0,187;-0,249;-0,043;-0,177;-0,247;-0,132;-0,003;0,026;-0,075;-0,089;0,031;-0,036;-0,143;
2023-07-14;-0,094;-0,067;;;-0,190;-0,258;-0,049;-0,182;-0,250;-0,136;-0,008;0,019;-0,080;-0,094;0,026;-0,039;-0,153;
2023-07-17;-0,094;-0,067;;;-0,192;-0,245;-0,052;-0,184;-0,252;-0,138;-0,007;0,018;-0,080;-0,095;0,023;-0,037;-0,155;
2023-07-18;-0,092;-0,067;;;-0,198;-0,250;-0,060;-0,182;-0,253;-0,141;-0,004;0,018;-0,080;-0,095;0,023;-0,039;-0,151;
2023-07-19;-0,089;-0,067;;;-0,195;-0,247;-0,056;-0,179;-0,243;-0,138;-0,004;0,020;-0,077;-0,090;0,030;-0,036;-0,147;
2023-07-20;-0,090;-0,066;;;-0,194;-0,248;-0,058;-0,186;-0,247;-0,137;-0,005;0,018;-0,078;-0,093;0,031;-0,032;-0,152;
2023-07-21;-0,087;-0,066;;;-0,193;-0,244;-0,054;-0,185;-0,249;-0,136;-0,003;0,023;-0,074;-0,090;0,036;-0,032;-0,149;
2023-07-24;-0,087;-0,066;;;-0,192;-0,246;-0,057;-0,185;-0,252;-0,135;-0,002;0,025;-0,071;-0,089;0,040;-0,028;-0,151;
2023-07-25;-0,087;-0,066;;;-0,185;-0,254;-0,040;-0,185;-0,248;-0,130;-0,005;0,020;-0,075;-0,090;0,037;-0,030;-0,151;
2023-07-26;-0,087;-0,066;;;-0,185;-0,256;-0,036;-0,187;-0,246;-0,129;-0,007;0,022;-0,074;-0,091;0,033;-0,030;-0,151;
2023-07-27;-0,086;-0,066;;;-0,186;-0,259;-0,041;-0,181;-0,242;-0,130;-0,006;0,017;-0,076;-0,088;0,035;-0,031;-0,144;
2023-07-28;-0,086;-0,066;;;-0,169;-0,250;-0,015;-0,175;-0,232;-0,115;-0,002;0,028;-0,064;-0,080;0,041;-0,023;-0,134;
2023-07-31;-0,084;-0,065;;;-0,171;-0,245;-0,014;-0,175;-0,228;-0,117;-0,001;0,025;-0,064;-0,081;0,040;-0,026;-0,139;
2023-08-01;-0,082;-0,065;;;-0,173;-0,245;-0,015;-0,176;-0,231;-0,118;-0,003;0,023;-0,066;-0,081;0,040;-0,025;-0,141;
2023-08-02;;;;;-0,180;-0,248;-0,023;-0,180;-0,235;-0,125;;;;-0,084;0,040;-0,027;-0,146;
2023-08-03;-0,086;-0,065;;;;;;;;;0,000;0,027;-0,065;;;;;
2023-08-04;-0,091;-0,065;;;-0,177;-0,245;-0,014;-0,184;-0,232;-0,123;0,001;0,030;-0,063;-0,085;0,042;-0,018;-0,148;
2023-08-07;-0,087;-0,065;;;-0,181;-0,257;-0,023;-0,189;-0,236;-0,128;-0,002;0,024;-0,068;-0,091;0,038;-0,021;-0,149;
2023-08-08;-0,086;-0,065;;;-0,185;-0,254;-0,028;-0,192;-0,240;-0,132;0,003;0,027;-0,065;-0,092;0,042;-0,022;-0,151;
2023-08-09;-0,089;-0,064;;;-0,180;-0,252;-0,024;-0,189;-0,238;-0,128;0,003;0,028;-0,064;-0,089;0,045;-0,017;-0,149;
2023-08-10;-0,091;-0,064;;;-0,178;-0,248;-0,018;-0,186;-0,233;-0,126;0,003;0,027;-0,064;-0,085;0,047;-0,020;-0,146;
2023-08-11;-0,086;-0,064;;;;-0,246;-0,034;-0,194;-0,242;-0,133;0,002;0,026;-0,063;-0,090;0,044;-0,023;;
2023-08-14;-0,085;;;;-0,187;-0,247;-0,034;-0,192;-0,237;-0,134;0,005;0,029;-0,061;-0,087;0,049;-0,019;-0,147;
2023-08-15;-0,090;;;;;;;;;;;;;;;;;
2023-08-16;-0,090;-0,064;;;-0,191;-0,244;-0,042;-0,194;-0,238;-0,138;0,002;0,026;-0,066;-0,089;0,046;-0,018;-0,154;
2023-08-17;-0,093;-0,064;;;-0,187;-0,247;-0,035;-0,197;-0,238;-0,135;0,002;0,029;-0,063;-0,089;0,046;-0,016;-0,153;
2023-08-18;-0,094;-0,063;;;-0,192;-0,248;-0,047;-0,202;-0,247;-0,140;0,005;0,031;-0,062;-0,094;0,041;-0,017;-0,153;
2023-08-21;-0,093;-0,063;;;-0,192;-0,245;-0,050;-0,196;-0,238;-0,139;0,003;0,029;-0,063;-0,090;0,043;-0,013;-0,151;
2023-08-22;-0,095;-0,063;;;-0,195;-0,243;-0,052;-0,195;-0,240;-0,141;0,003;0,026;-0,066;-0,093;0,037;-0,015;-0,152;
2023-08-23;-0,092;-0,063;;;-0,187;-0,235;-0,044;-0,190;-0,232;-0,133;0,007;0,034;-0,058;-0,087;0,043;-0,007;-0,146;
2023-08-24;-0,095;-0,063;;;-0,185;-0,239;-0,041;-0,187;-0,228;-0,130;0,006;0,032;-0,060;-0,085;0,044;-0,008;-0,145;
2023-08-25;;;;;-0,186;-0,239;-0,046;-0,192;-0,233;-0,133;0,006;0,033;-0,058;-0,087;0,042;-0,008;-0,144;
2023-08-28;-0,089;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,062;;;-0,179;-0,235;-0,027;-0,189;-0,228;-0,125;0,007;0,034;-0,057;-0,084;0,045;-0,007;-0,141;
2023-08-30;-0,089;-0,062;;;-0,181;-0,235;-0,030;-0,183;-0,224;-0,128;0,005;0,032;-0,060;-0,080;0,048;-0,008;-0,143;
2023-08-31;-0,088;-0,062;;;-0,184;-0,235;-0,033;-0,182;-0,221;-0,131;0,007;0,032;-0,061;-0,080;0,046;-0,012;-0,138;
2023-09-01;-0,085;-0,062;;;;-0,231;;-0,181;-0,217;;0,007;0,032;-0,059;-0,077;0,047;-0,007;-0,132;
2023-09-04;;;;;-0,172;;-0,019;;;-0,120;;;;;;-0,002;-0,126;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,056;;;;;
2023-09-06;-0,083;-0,061;;;-0,172;-0,227;-0,020;-0,178;-0,208;-0,121;0,004;0,033;-0,058;-0,076;0,046;0,001;-0,123;
2023-09-07;-0,085;-0,061;;;-0,181;-0,229;-0,037;-0,186;-0,216;-0,130;0,005;0,034;-0,056;-0,080;0,045;0,004;-0,126;
2023-09-08;-0,084;-0,061;;;;-0,227;;-0,184;-0,212;;0,005;0,034;-0,056;-0,079;0,044;0,006;-0,130;
2023-09-11;-0,084;-0,061;;;-0,181;-0,229;-0,035;-0,187;-0,212;-0,130;0,003;0,032;-0,058;-0,080;0,042;0,007;-0,129;
2023-09-12;-0,086;-0,061;;;-0,178;-0,225;-0,031;-0,185;-0,210;-0,127;0,003;0,033;-0,059;-0,079;0,042;0,006;-0,127;
2023-09-13;-0,086;-0,061;;;-0,179;-0,223;-0,034;-0,188;-0,213;-0,127;0,004;0,034;-0,056;-0,080;0,042;0,006;-0,127;
2023-09-14;-0,084;-0,061;;;-0,176;-0,228;-0,034;-0,187;-0,213;-0,126;0,007;0,034;-0,055;-0,080;0,044;0,008;-0,122;
2023-09-15;-0,082;-0,061;;;-0,174;-0,227;-0,035;-0,186;-0,213;-0,124;0,003;0,035;-0,054;-0,077;0,046;0,010;-0,121;
2023-09-18;-0,086;-0,060;;;-0,178;-0,231;-0,038;-0,190;-0,216;-0,127;0,003;0,035;-0,053;-0,080;0,041;0,009;;
2023-09-19;-0,089;-0,060;;;-0,181;-0,232;-0,040;-0,195;-0,222;-0,131;0,001;0,032;-0,056;-0,085;0,036;;-0,122;
2023-09-20;-0,089;-0,060;;;-0,182;-0,232;-0,041;-0,191;-0,218;-0,131;0,003;0,034;-0,054;-0,081;0,040;0,004;-0,125;
2023-09-21;-0,094;-0,060;;;-0,193;-0,244;-0,052;-0,204;-0,231;-0,140;-0,000;0,030;-0,059;-0,091;0,032;-0,000;-0,137;
2023-09-22;-0,091;-0,060;;;-0,185;-0,243;-0,037;-0,201;-0,227;-0,134;0,001;0,032;-0,057;-0,091;0,032;-0,000;-0,132;
2023-09-25;-0,097;;;;-0,192;-0,252;-0,048;-0,207;-0,233;-0,140;;;;-0,097;0,027;-0,005;-0,136;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,066;;;;;
2023-09-27;-0,106;-0,060;;;-0,197;-0,250;-0,056;-0,216;-0,239;-0,148;-0,012;0,019;-0,070;-0,103;0,022;-0,007;-0,141;
2023-09-28;-0,102;-0,060;;;-0,199;-0,251;-0,060;-0,216;-0,240;-0,149;-0,017;0,019;-0,072;-0,103;0,024;-0,009;-0,146;
2023-09-29;-0,106;-0,060;;;-0,201;-0,258;-0,068;-0,214;-0,237;;-0,017;0,014;-0,078;-0,104;0,020;-0,011;-0,152;
2023-10-02;-0,101;-0,059;;;;-0,262;;-0,218;-0,238;;-0,017;0,014;-0,075;-0,107;0,017;;-0,156;
2023-10-03;-0,106;;;;-0,199;-0,267;-0,059;-0,220;-0,233;-0,150;;;;-0,106;0,020;-0,006;-0,158;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,077;;;;;
2023-10-10;-0,099;-0,060;;;-0,195;-0,265;-0,054;-0,217;-0,226;-0,150;-0,014;;-0,076;-0,102;0,024;-0,006;-0,151;
2023-10-11;-0,100;;;;-0,194;-0,262;-0,053;-0,214;-0,227;-0,150;;;;-0,102;0,023;-0,009;-0,154;
2023-10-12;;-0,060;;;;;;;;;-0,015;0,013;-0,079;;;;;
2023-10-13;-0,106;-0,060;;;-0,196;-0,275;-0,059;-0,213;-0,227;-0,153;-0,015;0,015;-0,076;-0,104;0,021;-0,006;-0,155;
2023-10-16;-0,102;-0,060;;;-0,198;-0,273;-0,063;-0,217;-0,230;-0,156;-0,016;0,016;-0,076;-0,104;0,025;-0,005;-0,158;
2023-10-17;-0,103;-0,060;;;-0,201;-0,268;-0,066;-0,224;-0,235;-0,159;-0,020;0,010;-0,083;-0,107;0,021;-0,006;-0,159;
2023-10-18;-0,104;-0,060;;;-0,202;-0,274;-0,070;-0,227;-0,234;-0,160;-0,020;0,009;-0,083;-0,108;0,022;-0,006;-0,160;
2023-10-19;;-0,060;;;-0,203;-0,278;-0,072;-0,226;-0,229;-0,160;-0,017;0,012;-0,080;-0,108;0,022;-0,004;-0,159;
2023-10-20;-0,113;-0,060;;;-0,207;-0,281;-0,078;-0,236;-0,237;-0,165;-0,016;0,012;-0,083;-0,115;0,016;-0,006;-0,165;
2023-10-23;;-0,060;;;;-0,289;;-0,244;-0,243;;-0,015;0,015;-0,080;-0,119;0,014;-0,012;-0,169;
2023-10-24;-0,110;-0,060;;;-0,207;-0,290;-0,074;-0,240;-0,236;-0,164;-0,012;0,012;-0,079;-0,118;0,013;;-0,168;
2023-10-25;-0,113;;;;-0,203;-0,288;-0,067;-0,238;-0,237;-0,159;;;;-0,117;0,012;-0,011;-0,162;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,070;;;;;
2023-10-27;-0,114;;;;-0,202;-0,292;-0,058;-0,237;-0,245;-0,158;;;;-0,119;0,011;-0,009;-0,163;
2023-10-30;;-0,059;;;;;;;;;-0,008;0,020;-0,071;;;;;
2023-10-31;-0,115;;;;-0,209;-0,300;-0,069;-0,242;-0,242;-0,164;-0,006;0,017;-0,073;-0,118;0,012;-0,011;-0,158;
2023-11-01;-0,105;;;;;;;;;;;;;;;;;
2023-11-02;-0,099;-0,059;;;-0,200;-0,279;-0,064;-0,224;-0,226;-0,153;;;;-0,105;0,023;-0,006;-0,146;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,061;;;;;
2023-11-06;-0,104;-0,058;;;-0,195;-0,279;-0,059;-0,227;-0,227;-0,148;-0,008;0,016;-0,072;-0,108;0,017;-0,010;-0,147;
2023-11-07;-0,099;-0,058;;;-0,195;-0,279;-0,062;-0,224;-0,220;-0,150;;0,019;-0,069;-0,106;0,021;-0,006;-0,151;
2023-11-08;-0,099;-0,058;;;;-0,276;-0,059;-0,223;-0,216;;-0,005;0,021;-0,068;;;-0,004;-0,151;
2023-11-09;-0,101;-0,058;;;-0,199;-0,288;-0,065;-0,222;-0,216;-0,153;-0,007;0,017;-0,075;-0,105;0,020;-0,008;-0,152;
2023-11-10;-0,096;-0,058;;;-0,201;-0,302;-0,071;-0,226;-0,216;-0,154;-0,007;0,017;-0,072;-0,108;0,014;-0,006;-0,153;
2023-11-13;-0,096;-0,058;;;-0,200;-0,307;-0,067;-0,225;-0,213;-0,154;-0,008;0,016;-0,074;-0,107;0,016;-0,007;-0,156;
2023-11-14;-0,093;-0,057;;;-0,197;-0,285;-0,065;-0,209;-0,201;-0,149;-0,005;0,022;-0,070;-0,095;0,027;;-0,152;
2023-11-15;-0,094;;;;-0,199;-0,294;-0,065;-0,214;-0,211;-0,151;;;;-0,102;0,019;-0,014;-0,157;
2023-11-16;;-0,057;;;;;;;;;-0,011;0,013;-0,079;;;;;
2023-11-17;-0,095;-0,057;;;-0,202;-0,299;-0,077;-0,214;-0,210;-0,152;-0,009;0,014;-0,077;-0,102;0,020;-0,010;-0,151;
2023-11-20;-0,096;-0,057;;;-0,202;-0,293;-0,072;-0,216;-0,210;-0,153;-0,011;0,011;-0,081;-0,104;0,016;-0,016;-0,154;
2023-11-21;;-0,057;;;-0,205;-0,304;-0,078;-0,220;-0,214;-0,157;-0,012;0,008;-0,082;-0,107;0,017;-0,016;-0,155;
2023-11-22;-0,088;-0,057;;;-0,203;-0,298;-0,078;-0,216;-0,208;-0,154;-0,010;0,011;-0,078;-0,102;0,023;-0,011;-0,152;
2023-11-23;-0,088;-0,057;;;-0,203;;-0,073;-0,217;;-0,153;-0,011;;;;;-0,014;;
2023-11-24;-0,092;-0,056;;;-0,206;-0,296;-0,077;-0,218;-0,210;-0,154;-0,012;0,009;-0,079;-0,102;0,025;-0,014;-0,152;
2023-11-27;-0,093;-0,056;;;-0,210;-0,301;-0,082;-0,220;-0,210;-0,159;-0,010;0,009;-0,080;-0,104;0,023;;-0,153;
2023-11-28;-0,093;-0,056;;;-0,207;-0,302;-0,081;-0,221;-0,212;-0,155;-0,009;0,012;-0,078;-0,105;0,020;-0,014;-0,156;
2023-11-29;-0,095;;;;-0,209;-0,296;-0,088;-0,214;-0,208;-0,158;;;;-0,103;0,019;-0,013;-0,155;
2023-11-30;-0,088;-0,056;;;;;;;;;-0,008;0,012;-0,074;;;;;
2023-12-01;;-0,056;;;-0,210;-0,276;-0,089;-0,215;-0,208;-0,157;-0,005;0,015;-0,072;-0,098;0,025;-0,004;-0,151;
2023-12-04;-0,086;-0,056;;;-0,211;-0,267;-0,095;-0,216;-0,211;-0,157;-0,007;0,013;-0,073;-0,096;0,024;-0,000;-0,154;
2023-12-05;-0,087;-0,056;;;-0,218;-0,265;-0,104;-0,218;-0,211;-0,164;-0,006;0,016;-0,070;-0,098;0,022;0,001;-0,156;
2023-12-06;-0,086;-0,055;;;-0,213;-0,256;-0,097;-0,211;-0,207;-0,158;-0,004;0,019;-0,067;-0,092;0,027;0,004;-0,147;
2023-12-07;-0,088;-0,055;;;-0,219;-0,257;-0,103;-0,214;-0,210;-0,163;-0,005;0,018;-0,067;-0,095;0,024;0,003;-0,153;
2023-12-08;-0,085;-0,055;;;-0,218;-0,258;-0,107;-0,212;-0,209;-0,162;-0,009;0,013;-0,071;-0,095;0,024;0,001;-0,153;
2023-12-11;-0,079;;;;-0,215;-0,261;-0,104;-0,206;-0,203;-0,160;;;;-0,090;0,028;0,005;-0,152;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,067;;;;;
2023-12-13;-0,080;-0,054;;;-0,216;-0,244;-0,104;-0,199;-0,199;-0,161;-0,004;0,021;-0,067;-0,086;0,031;0,006;-0,152;
2023-12-14;-0,093;-0,054;;;-0,214;-0,238;-0,107;-0,186;-0,201;-0,156;-0,004;0,021;-0,066;-0,080;0,035;0,004;-0,150;
2023-12-15;-0,087;-0,053;;;-0,211;-0,234;-0,107;-0,186;-0,201;-0,154;0,000;0,020;-0,064;-0,082;0,030;0,008;-0,149;
2023-12-18;-0,087;-0,053;;;-0,214;-0,237;-0,111;-0,190;-0,199;-0,156;-0,004;0,018;-0,066;-0,084;0,030;0,007;-0,153;
2023-12-19;-0,090;-0,052;;;-0,215;-0,234;-0,110;-0,187;-0,197;-0,154;-0,002;0,019;-0,066;-0,081;0,033;0,005;-0,153;
2023-12-20;-0,089;-0,052;;;-0,218;-0,245;-0,117;-0,191;-0,199;-0,158;-0,002;0,018;-0,067;-0,084;0,030;-0,004;-0,154;
2023-12-21;-0,087;-0,052;;;-0,217;-0,248;-0,113;-0,192;-0,202;-0,157;-0,002;0,019;-0,067;-0,085;0,030;-0,003;-0,155;
2023-12-22;-0,091;-0,051;;;-0,224;-0,233;-0,130;-0,192;-0,204;-0,164;-0,004;0,015;-0,071;-0,086;0,028;-0,004;-0,153;
2023-12-27;-0,093;-0,051;;;-0,221;-0,224;-0,128;-0,192;-0,205;-0,160;-0,004;0,014;-0,073;-0,086;0,025;-0,002;-0,156;
2023-12-28;-0,091;;;;-0,218;-0,219;-0,120;-0,194;-0,208;-0,158;-0,005;0,011;-0,076;-0,088;0,025;-0,002;-0,154;
2023-12-29;-0,091;-0,051;;;-0,214;-0,221;-0,115;-0,192;-0,204;-0,154;-0,006;0,013;-0,073;-0,085;0,029;0,001;-0,149;
2024-01-02;-0,082;-0,050;;;-0,216;-0,214;-0,118;-0,198;-0,214;-0,156;-0,004;0,013;-0,073;-0,087;0,031;0,003;;
2024-01-03;-0,090;;;;-0,215;-0,217;-0,111;-0,206;-0,213;-0,157;;;;-0,089;0,031;0,007;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,072;;;;;
2024-01-05;-0,092;-0,050;;;-0,213;-0,216;-0,112;-0,207;-0,212;-0,154;-0,005;0,018;-0,072;-0,089;0,033;0,017;-0,149;
2024-01-08;-0,082;-0,050;;;-0,215;-0,214;-0,118;-0,201;-0,204;-0,155;-0,002;0,021;-0,068;-0,084;0,036;0,014;;
2024-01-09;-0,083;-0,049;;;-0,218;-0,197;-0,123;-0,203;-0,202;-0,158;-0,004;0,017;-0,073;-0,083;0,036;0,012;-0,143;
2024-01-10;-0,082;-0,049;;;-0,220;-0,200;-0,123;-0,205;-0,197;-0,160;-0,006;0,016;-0,072;-0,083;0,037;0,012;-0,137;
2024-01-11;-0,084;-0,048;;;-0,219;-0,210;-0,121;-0,205;-0,192;-0,159;-0,005;0,015;-0,071;-0,083;0,037;0,008;-0,135;
2024-01-12;-0,082;-0,048;;;-0,213;-0,203;-0,115;-0,202;-0,189;-0,153;-0,001;0,020;-0,065;-0,079;0,039;0,017;-0,131;
2024-01-15;;-0,048;;;-0,214;;-0,119;;;;-0,002;;;;;0,018;-0,125;
2024-01-16;-0,076;-0,048;;;-0,214;-0,208;-0,117;-0,201;-0,185;-0,155;0,000;0,021;-0,063;-0,078;0,040;0,020;-0,127;
2024-01-17;-0,076;-0,048;;;-0,223;-0,208;-0,131;-0,206;-0,190;-0,164;-0,000;0,021;-0,063;-0,081;0,037;0,016;-0,135;
2024-01-18;-0,077;-0,047;;;-0,220;-0,208;-0,126;-0,198;-0,179;-0,160;-0,000;0,020;-0,063;-0,078;0,038;0,016;-0,132;
2024-01-19;-0,075;-0,047;;;-0,213;-0,211;-0,127;-0,193;-0,172;-0,155;0,001;0,022;-0,062;-0,074;0,042;0,022;-0,130;
2024-01-22;-0,074;-0,047;;;-0,214;-0,204;-0,133;-0,184;-0,164;-0,155;;;;-0,069;0,043;;-0,124;
2024-01-23;-0,073;-0,047;;;;;;;;;0,000;0,019;-0,065;;;;;
2024-01-24;-0,072;-0,046;;;-0,206;-0,202;-0,112;-0,182;-0,160;-0,150;-0,001;0,020;-0,067;-0,068;0,043;0,021;-0,127;
2024-01-25;-0,067;;;;-0,206;-0,204;-0,105;-0,185;-0,161;-0,150;;;;-0,069;0,038;0,016;-0,129;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,063;;;;;
2024-01-29;-0,060;-0,045;;;-0,207;-0,203;-0,116;-0,191;-0,157;-0,150;0,002;0,022;-0,061;-0,067;0,045;0,020;-0,129;
2024-01-30;-0,063;-0,045;;;-0,213;-0,200;-0,128;-0,188;-0,155;-0,154;-0,002;0,020;-0,063;-0,066;0,046;0,016;-0,131;
2024-01-31;-0,068;-0,045;;;-0,216;-0,197;-0,131;-0,192;-0,165;-0,156;0,001;0,024;-0,062;-0,068;0,048;0,023;-0,128;
2024-02-01;-0,065;-0,045;;;-0,210;-0,202;-0,125;-0,191;-0,163;-0,150;0,003;0,028;-0,057;-0,069;0,045;0,026;-0,125;
2024-02-02;-0,055;;;;-0,211;-0,205;-0,133;-0,192;-0,153;-0,151;;;;-0,070;0,043;0,023;-0,126;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,061;;;;;
2024-02-06;-0,055;-0,045;;;-0,193;-0,190;-0,102;-0,183;-0,142;-0,134;0,002;0,027;-0,055;-0,059;0,057;0,037;-0,122;
2024-02-07;-0,058;-0,045;;;-0,196;-0,198;-0,107;-0,185;-0,143;-0,137;-0,002;0,022;-0,059;-0,062;0,057;0,032;-0,124;
2024-02-08;-0,054;-0,045;;;-0,198;-0,199;-0,112;-0,176;-0,138;-0,138;-0,003;0,020;-0,060;-0,059;0,053;0,028;-0,125;
2024-02-09;-0,056;-0,045;;;-0,197;-0,193;;-0,172;-0,134;-0,137;-0,005;0,019;-0,061;-0,057;0,055;0,030;-0,125;
2024-02-12;-0,057;-0,044;;;;-0,190;;-0,169;-0,132;;-0,005;0,018;-0,062;-0,056;0,052;0,026;;
2024-02-13;-0,057;;;;;-0,202;;-0,183;-0,143;;-0,007;0,014;-0,065;-0,065;0,049;0,026;-0,122;
2024-02-14;-0,057;-0,045;;;-0,190;-0,197;;-0,171;-0,131;-0,131;-0,002;0,022;-0,059;-0,055;0,057;0,033;-0,119;
2024-02-15;-0,057;-0,045;;;-0,192;-0,191;;-0,169;-0,133;-0,133;-0,003;0,020;-0,060;-0,053;0,059;0,031;-0,121;
2024-02-16;-0,059;-0,045;;;-0,191;-0,194;;-0,172;-0,136;-0,134;-0,005;0,017;-0,062;-0,056;0,057;0,032;-0,121;
2024-02-19;;-0,045;;;-0,191;;-0,101;;;;-0,006;;;;;0,032;-0,119;
2024-02-20;-0,059;-0,044;;;-0,191;-0,192;-0,100;-0,180;-0,145;-0,131;-0,006;0,017;-0,064;-0,058;0,057;0,033;-0,123;
2024-02-21;-0,062;-0,044;;;-0,193;-0,198;-0,097;-0,183;-0,153;-0,134;-0,008;0,014;-0,065;-0,063;0,053;0,027;-0,123;
2024-02-22;-0,057;-0,044;;;-0,192;-0,203;-0,098;-0,175;-0,143;-0,134;-0,010;0,009;-0,068;-0,060;0,053;0,027;-0,121;
2024-02-23;-0,057;;;;-0,190;-0,195;-0,094;-0,175;-0,141;-0,133;;;;-0,056;0,059;0,029;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,063;;;;;
2024-02-27;-0,060;-0,043;;;-0,194;-0,182;-0,093;-0,174;-0,145;-0,136;-0,010;0,010;-0,066;-0,056;0,056;0,025;-0,119;
2024-02-28;-0,061;-0,043;;;-0,193;-0,168;-0,098;-0,175;-0,146;-0,136;-0,008;0,014;-0,061;-0,054;0,056;0,025;-0,118;
2024-02-29;-0,061;-0,043;;;-0,189;-0,177;-0,093;-0,172;-0,143;-0,134;-0,007;0,015;-0,061;-0,053;0,057;0,029;-0,115;
2024-03-01;-0,061;-0,043;;;-0,186;-0,175;-0,089;-0,166;-0,140;-0,130;-0,006;0,017;-0,058;-0,051;0,059;0,032;-0,112;
2024-03-04;-0,058;;;;-0,185;-0,174;-0,095;-0,160;-0,137;-0,128;;;;-0,049;0,062;0,032;-0,112;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,054;;;;;
2024-03-06;-0,061;-0,042;;;-0,184;-0,183;-0,095;-0,162;-0,140;-0,125;-0,000;0,022;-0,054;-0,049;0,063;0,033;-0,103;
2024-03-07;-0,059;-0,042;;;-0,187;-0,190;-0,103;-0,157;-0,140;-0,127;-0,002;0,020;-0,056;-0,049;0,067;0,031;-0,104;
2024-03-08;-0,061;-0,042;;;-0,184;-0,189;-0,103;-0,159;-0,133;-0,128;;;;-0,049;0,067;;-0,109;
2024-03-11;-0,060;-0,041;;;;;;;;;-0,002;0,017;-0,058;;;;;
2024-03-12;-0,050;-0,041;;;-0,178;-0,203;-0,088;-0,168;-0,139;-0,125;-0,003;0,016;-0,057;-0,052;0,064;0,026;-0,114;
2024-03-13;-0,052;-0,041;;;-0,177;-0,201;-0,085;-0,169;-0,139;-0,122;-0,003;0,016;-0,058;-0,052;0,066;0,019;-0,119;
2024-03-14;-0,049;-0,041;;;-0,180;-0,208;-0,092;-0,176;-0,138;-0,124;-0,005;0,013;-0,060;-0,055;0,061;0,024;-0,120;
