
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,168;;-0,016;;;-0,119;-0,002;;;;;-0,031;-0,129;
2023-06-20;-0,063;-0,069;;;-0,171;-0,201;-0,024;-0,157;-0,231;-0,121;0,003;0,038;-0,074;-0,067;0,041;-0,028;-0,130;
2023-06-21;-0,069;-0,069;;;-0,172;-0,199;-0,028;-0,157;-0,231;-0,121;0,005;0,041;-0,069;-0,065;0,044;-0,025;-0,124;
2023-06-22;-0,068;-0,069;;;;-0,202;;;-0,238;;0,001;0,034;-0,074;-0,072;0,040;-0,030;-0,129;
2023-06-26;;;;;-0,180;-0,214;-0,040;-0,164;-0,233;-0,129;;;;-0,073;0,036;-0,030;-0,140;
2023-06-27;-0,068;-0,069;;;;;;;;;0,001;0,034;-0,071;;;-0,029;;
2023-06-28;-0,067;-0,068;;;-0,179;-0,218;-0,035;-0,160;-0,232;-0,130;0,005;0,036;-0,069;-0,069;0,038;;-0,135;
2023-06-29;-0,063;-0,068;;;-0,176;-0,213;-0,035;-0,157;-0,230;-0,126;0,004;0,036;-0,067;-0,065;0,042;;-0,131;
2023-06-30;-0,060;-0,068;;;-0,172;-0,211;-0,031;-0,149;-0,223;-0,122;0,004;0,039;-0,063;-0,058;0,050;-0,014;-0,130;
2023-07-03;-0,059;-0,068;;;-0,168;-0,215;-0,024;-0,147;-0,224;-0,116;0,002;0,037;-0,064;-0,060;0,046;-0,017;-0,127;
2023-07-04;;;;;-0,168;;-0,024;;;-0,115;;;;;;-0,017;-0,129;
2023-07-05;-0,060;-0,068;;;;;;;;;0,002;0,035;-0,064;;;;;
2023-07-06;-0,062;-0,068;;;-0,177;-0,214;-0,037;-0,156;-0,227;-0,122;0,001;0,036;-0,065;-0,065;0,044;-0,016;-0,132;
2023-07-07;-0,067;-0,068;;;-0,176;-0,212;-0,034;-0,154;-0,222;-0,121;0,002;0,038;-0,067;-0,063;0,044;-0,019;-0,132;
2023-07-10;-0,066;-0,068;;;-0,179;-0,215;-0,035;-0,156;-0,229;-0,126;-0,000;0,034;-0,071;-0,065;0,041;-0,022;-0,135;
2023-07-11;-0,068;-0,068;;;-0,179;-0,219;-0,035;-0,156;-0,231;-0,127;-0,003;0,031;-0,073;-0,066;0,039;-0,022;-0,135;
2023-07-12;-0,077;-0,068;;;-0,175;-0,218;-0,032;-0,152;-0,224;-0,122;-0,002;0,034;-0,071;-0,063;0,038;-0,024;-0,135;
2023-07-13;-0,080;-0,067;;;-0,179;-0,227;-0,033;-0,156;-0,229;-0,128;-0,006;0,026;-0,079;-0,070;0,031;-0,032;-0,136;
2023-07-14;-0,077;-0,067;;;-0,182;-0,236;-0,040;-0,160;-0,232;-0,132;-0,011;0,019;-0,085;-0,075;0,026;-0,035;-0,146;
2023-07-17;-0,077;-0,067;;;-0,184;-0,222;-0,042;-0,163;-0,233;-0,134;-0,010;0,018;-0,085;-0,076;0,023;-0,033;-0,148;
2023-07-18;-0,075;-0,067;;;-0,190;-0,228;-0,050;-0,160;-0,235;-0,137;-0,007;0,018;-0,085;-0,076;0,023;-0,036;-0,144;
2023-07-19;-0,072;-0,067;;;-0,187;-0,225;-0,047;-0,157;-0,225;-0,134;-0,007;0,020;-0,082;-0,071;0,030;-0,032;-0,140;
2023-07-20;-0,073;-0,066;;;-0,186;-0,226;-0,049;-0,165;-0,228;-0,133;-0,008;0,018;-0,083;-0,073;0,031;-0,028;-0,145;
2023-07-21;-0,071;-0,066;;;-0,185;-0,222;-0,045;-0,164;-0,230;-0,132;-0,006;0,023;-0,079;-0,070;0,036;-0,029;-0,142;
2023-07-24;-0,071;-0,066;;;-0,184;-0,224;-0,048;-0,164;-0,234;-0,131;-0,005;0,025;-0,076;-0,069;0,040;-0,025;-0,144;
2023-07-25;-0,070;-0,066;;;-0,177;-0,232;-0,030;-0,164;-0,229;-0,126;-0,008;0,020;-0,080;-0,070;0,037;-0,027;-0,144;
2023-07-26;-0,071;-0,066;;;-0,177;-0,234;-0,027;-0,166;-0,228;-0,126;-0,010;0,022;-0,079;-0,072;0,033;-0,026;-0,145;
2023-07-27;-0,069;-0,066;;;-0,179;-0,237;-0,031;-0,160;-0,224;-0,126;-0,008;0,017;-0,081;-0,069;0,035;-0,027;-0,137;
2023-07-28;-0,069;-0,066;;;-0,161;-0,228;-0,006;-0,153;-0,213;-0,111;-0,005;0,028;-0,069;-0,061;0,041;-0,019;-0,127;
2023-07-31;-0,067;-0,065;;;-0,163;-0,223;-0,005;-0,154;-0,210;-0,113;-0,004;0,025;-0,069;-0,061;0,040;-0,022;-0,132;
2023-08-01;-0,066;-0,065;;;-0,165;-0,223;-0,006;-0,154;-0,212;-0,114;-0,006;0,023;-0,070;-0,062;0,040;-0,021;-0,134;
2023-08-02;;;;;-0,172;-0,226;-0,014;-0,159;-0,216;-0,121;;;;-0,065;0,040;-0,023;-0,139;
2023-08-03;-0,069;-0,065;;;;;;;;;-0,002;0,027;-0,070;;;;;
2023-08-04;-0,074;-0,065;;;-0,169;-0,223;-0,004;-0,163;-0,213;-0,119;-0,001;0,030;-0,068;-0,066;0,042;-0,015;-0,141;
2023-08-07;-0,070;-0,065;;;-0,174;-0,235;-0,013;-0,168;-0,218;-0,124;-0,005;0,024;-0,073;-0,071;0,038;-0,017;-0,143;
2023-08-08;-0,069;-0,065;;;-0,177;-0,232;-0,019;-0,171;-0,221;-0,128;-0,000;0,027;-0,070;-0,073;0,042;-0,018;-0,145;
2023-08-09;-0,072;-0,064;;;-0,172;-0,230;-0,014;-0,167;-0,220;-0,124;0,000;0,028;-0,069;-0,069;0,045;-0,014;-0,142;
2023-08-10;-0,074;-0,064;;;-0,170;-0,226;-0,009;-0,164;-0,214;-0,122;-0,000;0,027;-0,069;-0,066;0,047;-0,016;-0,139;
2023-08-11;-0,069;-0,064;;;;-0,224;-0,025;-0,173;-0,223;-0,130;-0,001;0,026;-0,068;-0,071;0,044;-0,020;;
2023-08-14;-0,068;;;;-0,179;-0,225;-0,024;-0,171;-0,219;-0,130;0,002;0,029;-0,066;-0,068;0,049;-0,015;-0,140;
2023-08-15;-0,073;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,064;;;-0,183;-0,222;-0,033;-0,173;-0,219;-0,134;-0,001;0,026;-0,071;-0,070;0,046;-0,014;-0,147;
2023-08-17;-0,076;-0,064;;;-0,179;-0,225;-0,026;-0,176;-0,219;-0,131;-0,001;0,029;-0,068;-0,070;0,046;-0,012;-0,146;
2023-08-18;-0,077;-0,063;;;-0,184;-0,226;-0,037;-0,181;-0,229;-0,136;0,002;0,031;-0,067;-0,075;0,041;-0,013;-0,147;
2023-08-21;-0,076;-0,063;;;-0,184;-0,223;-0,041;-0,175;-0,220;-0,135;0,001;0,029;-0,068;-0,071;0,043;-0,009;-0,144;
2023-08-22;-0,078;-0,063;;;-0,187;-0,221;-0,043;-0,174;-0,221;-0,138;0,000;0,026;-0,071;-0,074;0,037;-0,011;-0,145;
2023-08-23;-0,075;-0,063;;;-0,180;-0,213;-0,035;-0,169;-0,213;-0,129;0,004;0,034;-0,063;-0,068;0,043;-0,004;-0,139;
2023-08-24;-0,078;-0,063;;;-0,177;-0,217;-0,032;-0,165;-0,209;-0,126;0,004;0,032;-0,065;-0,066;0,044;-0,004;-0,138;
2023-08-25;;;;;-0,178;-0,217;-0,037;-0,171;-0,214;-0,129;0,003;0,033;-0,062;-0,068;0,042;-0,004;-0,137;
2023-08-28;-0,072;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,062;;;-0,171;-0,213;-0,018;-0,167;-0,209;-0,122;0,004;0,034;-0,062;-0,065;0,045;-0,004;-0,134;
2023-08-30;-0,072;-0,062;;;-0,173;-0,213;-0,021;-0,162;-0,205;-0,124;0,002;0,032;-0,064;-0,061;0,048;-0,004;-0,136;
2023-08-31;-0,071;-0,062;;;-0,176;-0,213;-0,024;-0,161;-0,202;-0,127;0,005;0,032;-0,066;-0,061;0,046;-0,008;-0,131;
2023-09-01;-0,068;-0,062;;;;-0,209;;-0,159;-0,198;;0,004;0,032;-0,064;-0,058;0,047;-0,003;-0,125;
2023-09-04;;;;;-0,164;;-0,010;;;-0,116;;;;;;0,002;-0,120;
2023-09-05;;-0,061;;;;;;;;;0,003;0,033;-0,061;;;;;
2023-09-06;-0,066;-0,061;;;-0,164;-0,205;-0,011;-0,156;-0,190;-0,117;0,001;0,033;-0,063;-0,057;0,046;0,005;-0,116;
2023-09-07;-0,068;-0,061;;;-0,173;-0,207;-0,027;-0,165;-0,197;-0,126;0,002;0,034;-0,061;-0,061;0,045;0,007;-0,119;
2023-09-08;-0,067;-0,061;;;;-0,205;;-0,163;-0,193;;0,003;0,034;-0,060;-0,060;0,044;0,010;-0,124;
2023-09-11;-0,067;-0,061;;;-0,173;-0,207;-0,026;-0,165;-0,193;-0,126;0,000;0,032;-0,063;-0,061;0,042;0,011;-0,123;
2023-09-12;-0,069;-0,061;;;-0,170;-0,203;-0,021;-0,163;-0,191;-0,123;0,000;0,033;-0,064;-0,060;0,042;0,010;-0,120;
2023-09-13;-0,069;-0,061;;;-0,171;-0,201;-0,025;-0,167;-0,194;-0,124;0,001;0,034;-0,061;-0,061;0,042;0,010;-0,121;
2023-09-14;-0,067;-0,061;;;-0,169;-0,206;-0,025;-0,166;-0,194;-0,122;0,004;0,034;-0,060;-0,061;0,044;0,012;-0,115;
2023-09-15;-0,066;-0,061;;;-0,166;-0,205;-0,026;-0,165;-0,194;-0,120;0,001;0,035;-0,059;-0,058;0,046;0,014;-0,115;
2023-09-18;-0,069;-0,060;;;-0,170;-0,209;-0,028;-0,169;-0,197;-0,123;0,001;0,035;-0,058;-0,061;0,041;0,013;;
2023-09-19;-0,072;-0,060;;;-0,174;-0,210;-0,030;-0,174;-0,204;-0,127;-0,001;0,032;-0,061;-0,065;0,036;;-0,116;
2023-09-20;-0,072;-0,060;;;-0,174;-0,210;-0,031;-0,169;-0,199;-0,127;-0,000;0,034;-0,059;-0,062;0,040;0,008;-0,118;
2023-09-21;-0,077;-0,060;;;-0,185;-0,222;-0,043;-0,182;-0,212;-0,136;-0,003;0,030;-0,064;-0,072;0,032;0,003;-0,130;
2023-09-22;-0,074;-0,060;;;-0,177;-0,221;-0,028;-0,180;-0,209;-0,130;-0,002;0,032;-0,062;-0,072;0,032;0,004;-0,125;
2023-09-25;-0,080;;;;-0,184;-0,230;-0,039;-0,186;-0,214;-0,136;;;;-0,078;0,027;-0,002;-0,129;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,071;;;;;
2023-09-27;-0,089;-0,060;;;-0,190;-0,227;-0,047;-0,194;-0,220;-0,144;-0,015;0,019;-0,075;-0,084;0,022;-0,003;-0,135;
2023-09-28;-0,085;-0,060;;;-0,191;-0,229;-0,050;-0,194;-0,221;-0,145;-0,020;0,019;-0,077;-0,084;0,024;-0,005;-0,139;
2023-09-29;-0,089;-0,060;;;-0,193;-0,236;-0,058;-0,192;-0,219;;-0,020;0,014;-0,083;-0,085;0,020;-0,008;-0,146;
2023-10-02;-0,084;-0,059;;;;-0,240;;-0,197;-0,219;;-0,020;0,014;-0,080;-0,088;0,017;;-0,149;
2023-10-03;-0,089;;;;-0,191;-0,245;-0,050;-0,198;-0,215;-0,146;;;;-0,087;0,020;-0,002;-0,151;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,082;;;;;
2023-10-10;-0,082;-0,060;;;-0,187;-0,243;-0,045;-0,195;-0,208;-0,146;-0,017;;-0,081;-0,082;0,024;-0,003;-0,144;
2023-10-11;-0,083;;;;-0,186;-0,240;-0,044;-0,192;-0,208;-0,146;;;;-0,083;0,023;-0,005;-0,148;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,083;;;;;
2023-10-13;-0,089;-0,060;;;-0,188;-0,253;-0,050;-0,192;-0,208;-0,149;-0,018;0,015;-0,081;-0,085;0,021;-0,002;-0,148;
2023-10-16;-0,085;-0,060;;;-0,190;-0,250;-0,053;-0,196;-0,212;-0,152;-0,019;0,016;-0,081;-0,085;0,025;-0,001;-0,151;
2023-10-17;-0,086;-0,060;;;-0,193;-0,246;-0,057;-0,202;-0,217;-0,155;-0,023;0,010;-0,088;-0,087;0,021;-0,002;-0,153;
2023-10-18;-0,087;-0,060;;;-0,194;-0,252;-0,060;-0,205;-0,215;-0,157;-0,023;0,009;-0,087;-0,089;0,022;-0,002;-0,154;
2023-10-19;;-0,060;;;-0,195;-0,256;-0,063;-0,205;-0,210;-0,156;-0,020;0,012;-0,085;-0,088;0,022;-0,000;-0,152;
2023-10-20;-0,096;-0,060;;;-0,199;-0,259;-0,069;-0,215;-0,219;-0,161;-0,019;0,012;-0,088;-0,096;0,016;-0,003;-0,158;
2023-10-23;;-0,060;;;;-0,267;;-0,223;-0,225;;-0,017;0,015;-0,085;-0,100;0,014;-0,008;-0,162;
2023-10-24;-0,093;-0,060;;;-0,199;-0,268;-0,065;-0,219;-0,218;-0,160;-0,015;0,012;-0,084;-0,099;0,013;;-0,161;
2023-10-25;-0,096;;;;-0,195;-0,266;-0,058;-0,217;-0,218;-0,155;;;;-0,097;0,012;-0,008;-0,155;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,075;;;;;
2023-10-27;-0,097;;;;-0,195;-0,270;-0,048;-0,216;-0,227;-0,154;;;;-0,100;0,011;-0,005;-0,156;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,076;;;;;
2023-10-31;-0,098;;;;-0,201;-0,278;-0,059;-0,221;-0,224;-0,160;-0,009;0,017;-0,078;-0,099;0,012;-0,007;-0,151;
2023-11-01;-0,088;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,059;;;-0,192;-0,257;-0,055;-0,202;-0,208;-0,149;;;;-0,085;0,023;-0,002;-0,139;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,066;;;;;
2023-11-06;-0,087;-0,058;;;-0,187;-0,257;-0,049;-0,206;-0,209;-0,144;-0,011;0,016;-0,077;-0,089;0,017;-0,006;-0,140;
2023-11-07;-0,082;-0,058;;;-0,187;-0,257;-0,052;-0,203;-0,201;-0,146;;0,019;-0,074;-0,086;0,021;-0,002;-0,144;
2023-11-08;-0,082;-0,058;;;;-0,254;-0,049;-0,202;-0,197;;-0,008;0,021;-0,073;;;-0,000;-0,144;
2023-11-09;-0,084;-0,058;;;-0,191;-0,266;-0,056;-0,201;-0,198;-0,149;-0,009;0,017;-0,080;-0,085;0,020;-0,005;-0,146;
2023-11-10;-0,079;-0,058;;;-0,193;-0,280;-0,061;-0,205;-0,197;-0,150;-0,010;0,017;-0,077;-0,089;0,014;-0,003;-0,147;
2023-11-13;-0,079;-0,058;;;-0,192;-0,284;-0,058;-0,204;-0,194;-0,150;-0,011;0,016;-0,079;-0,088;0,016;-0,003;-0,149;
2023-11-14;-0,076;-0,057;;;-0,189;-0,263;-0,056;-0,187;-0,182;-0,145;-0,008;0,022;-0,075;-0,076;0,027;;-0,146;
2023-11-15;-0,077;;;;-0,191;-0,272;-0,056;-0,193;-0,193;-0,147;;;;-0,083;0,019;-0,010;-0,150;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,084;;;;;
2023-11-17;-0,078;-0,057;;;-0,194;-0,277;-0,067;-0,193;-0,192;-0,149;-0,012;0,014;-0,082;-0,083;0,020;-0,006;-0,144;
2023-11-20;-0,080;-0,057;;;-0,194;-0,271;-0,062;-0,195;-0,192;-0,149;-0,013;0,011;-0,086;-0,085;0,016;-0,012;-0,148;
2023-11-21;;-0,057;;;-0,197;-0,282;-0,069;-0,198;-0,196;-0,153;-0,015;0,008;-0,087;-0,088;0,017;-0,012;-0,149;
2023-11-22;-0,071;-0,057;;;-0,195;-0,276;-0,068;-0,195;-0,189;-0,150;-0,013;0,011;-0,082;-0,083;0,023;-0,008;-0,145;
2023-11-23;-0,071;-0,057;;;-0,195;;-0,064;-0,196;;-0,149;-0,014;;;;;-0,011;;
2023-11-24;-0,076;-0,056;;;-0,198;-0,274;-0,068;-0,197;-0,191;-0,150;-0,015;0,009;-0,084;-0,082;0,025;-0,011;-0,145;
2023-11-27;-0,076;-0,056;;;-0,202;-0,278;-0,073;-0,199;-0,192;-0,155;-0,013;0,009;-0,084;-0,084;0,023;;-0,147;
2023-11-28;-0,076;-0,056;;;-0,199;-0,280;-0,072;-0,199;-0,193;-0,151;-0,012;0,012;-0,083;-0,086;0,020;-0,010;-0,150;
2023-11-29;-0,079;;;;-0,202;-0,274;-0,078;-0,193;-0,189;-0,154;;;;-0,084;0,019;-0,009;-0,149;
2023-11-30;-0,071;-0,056;;;;;;;;;-0,011;0,012;-0,079;;;;;
2023-12-01;;-0,056;;;-0,202;-0,254;-0,080;-0,194;-0,190;-0,153;-0,008;0,015;-0,077;-0,079;0,025;-0,001;-0,145;
2023-12-04;-0,069;-0,056;;;-0,204;-0,245;-0,086;-0,194;-0,193;-0,153;-0,010;0,013;-0,078;-0,077;0,024;0,003;-0,147;
2023-12-05;-0,070;-0,056;;;-0,210;-0,243;-0,094;-0,196;-0,193;-0,160;-0,008;0,016;-0,075;-0,078;0,022;0,005;-0,150;
2023-12-06;-0,069;-0,055;;;-0,206;-0,234;-0,088;-0,189;-0,188;-0,154;-0,006;0,019;-0,072;-0,072;0,027;0,008;-0,141;
2023-12-07;-0,071;-0,055;;;-0,211;-0,235;-0,094;-0,193;-0,192;-0,159;-0,008;0,018;-0,072;-0,076;0,024;0,007;-0,147;
2023-12-08;-0,068;-0,055;;;-0,210;-0,236;-0,098;-0,191;-0,190;-0,159;-0,012;0,013;-0,075;-0,075;0,024;0,005;-0,146;
2023-12-11;-0,062;;;;-0,207;-0,239;-0,094;-0,184;-0,184;-0,156;;;;-0,071;0,028;0,009;-0,145;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,072;;;;;
2023-12-13;-0,064;-0,054;;;-0,208;-0,222;-0,095;-0,178;-0,180;-0,157;-0,006;0,021;-0,072;-0,067;0,031;0,009;-0,146;
2023-12-14;-0,076;-0,054;;;-0,206;-0,216;-0,097;-0,165;-0,182;-0,152;-0,006;0,021;-0,071;-0,061;0,035;0,008;-0,143;
2023-12-15;-0,070;-0,053;;;-0,203;-0,212;-0,097;-0,165;-0,182;-0,150;-0,003;0,020;-0,069;-0,063;0,030;0,012;-0,142;
2023-12-18;-0,071;-0,053;;;-0,206;-0,215;-0,102;-0,169;-0,180;-0,152;-0,007;0,018;-0,071;-0,065;0,030;0,011;-0,146;
2023-12-19;-0,073;-0,052;;;-0,207;-0,212;-0,101;-0,165;-0,178;-0,150;-0,005;0,019;-0,070;-0,062;0,033;0,008;-0,147;
2023-12-20;-0,072;-0,052;;;-0,210;-0,223;-0,107;-0,170;-0,180;-0,154;-0,005;0,018;-0,072;-0,065;0,030;0,000;-0,148;
2023-12-21;-0,070;-0,052;;;-0,209;-0,226;-0,104;-0,171;-0,183;-0,153;-0,004;0,019;-0,072;-0,066;0,030;0,001;-0,149;
2023-12-22;-0,074;-0,051;;;-0,216;-0,211;-0,120;-0,171;-0,185;-0,160;-0,006;0,015;-0,076;-0,067;0,028;0,000;-0,147;
2023-12-27;-0,076;-0,051;;;-0,213;-0,202;-0,119;-0,171;-0,187;-0,156;-0,007;0,014;-0,078;-0,067;0,025;0,001;-0,149;
2023-12-28;-0,074;;;;-0,210;-0,197;-0,111;-0,173;-0,189;-0,154;-0,008;0,011;-0,081;-0,068;0,025;0,002;-0,147;
2023-12-29;-0,074;-0,051;;;-0,206;-0,199;-0,106;-0,171;-0,186;-0,150;-0,008;0,013;-0,077;-0,066;0,029;0,005;-0,143;
2024-01-02;-0,065;-0,050;;;-0,208;-0,192;-0,109;-0,177;-0,195;-0,152;-0,007;0,013;-0,078;-0,068;0,031;0,007;;
2024-01-03;-0,073;;;;-0,207;-0,194;-0,102;-0,184;-0,194;-0,153;;;;-0,070;0,031;0,010;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,077;;;;;
2024-01-05;-0,075;-0,050;;;-0,205;-0,194;-0,103;-0,185;-0,193;-0,150;-0,007;0,018;-0,077;-0,069;0,033;0,020;-0,142;
2024-01-08;-0,065;-0,050;;;-0,207;-0,192;-0,109;-0,180;-0,186;-0,151;-0,004;0,021;-0,073;-0,065;0,036;0,018;;
2024-01-09;-0,066;-0,049;;;-0,211;-0,175;-0,113;-0,182;-0,184;-0,154;-0,007;0,017;-0,078;-0,064;0,036;0,016;-0,136;
2024-01-10;-0,065;-0,049;;;-0,212;-0,178;-0,113;-0,184;-0,178;-0,156;-0,008;0,016;-0,077;-0,063;0,037;0,016;-0,130;
2024-01-11;-0,067;-0,048;;;-0,211;-0,188;-0,111;-0,183;-0,173;-0,156;-0,008;0,015;-0,076;-0,064;0,037;0,011;-0,128;
2024-01-12;-0,065;-0,048;;;-0,205;-0,181;-0,106;-0,180;-0,170;-0,149;-0,004;0,020;-0,070;-0,060;0,039;0,021;-0,124;
2024-01-15;;-0,048;;;-0,206;;-0,109;;;;-0,004;;;;;0,021;-0,118;
2024-01-16;-0,059;-0,048;;;-0,206;-0,186;-0,108;-0,180;-0,166;-0,151;-0,002;0,021;-0,068;-0,059;0,040;0,024;-0,121;
2024-01-17;-0,059;-0,048;;;-0,216;-0,186;-0,122;-0,184;-0,172;-0,160;-0,003;0,021;-0,068;-0,062;0,037;0,019;-0,128;
2024-01-18;-0,060;-0,047;;;-0,212;-0,186;-0,117;-0,176;-0,161;-0,156;-0,003;0,020;-0,068;-0,058;0,038;0,020;-0,125;
2024-01-19;-0,058;-0,047;;;-0,205;-0,189;-0,118;-0,171;-0,153;-0,151;-0,002;0,022;-0,067;-0,055;0,042;0,025;-0,123;
2024-01-22;-0,057;-0,047;;;-0,206;-0,182;-0,124;-0,163;-0,146;-0,151;;;;-0,049;0,043;;-0,118;
2024-01-23;-0,056;-0,047;;;;;;;;;-0,003;0,019;-0,070;;;;;
2024-01-24;-0,055;-0,046;;;-0,198;-0,180;-0,102;-0,160;-0,142;-0,146;-0,004;0,020;-0,072;-0,049;0,043;0,024;-0,120;
2024-01-25;-0,050;;;;-0,198;-0,182;-0,095;-0,164;-0,142;-0,146;;;;-0,050;0,038;0,019;-0,122;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,068;;;;;
2024-01-29;-0,043;-0,045;;;-0,199;-0,181;-0,106;-0,170;-0,138;-0,146;-0,001;0,022;-0,066;-0,048;0,045;0,024;-0,122;
2024-01-30;-0,046;-0,045;;;-0,205;-0,178;-0,119;-0,166;-0,137;-0,150;-0,005;0,020;-0,068;-0,046;0,046;0,019;-0,124;
2024-01-31;-0,051;-0,045;;;-0,208;-0,175;-0,122;-0,171;-0,146;-0,152;-0,002;0,024;-0,066;-0,048;0,048;0,027;-0,121;
2024-02-01;-0,048;-0,045;;;-0,202;-0,180;-0,116;-0,170;-0,144;-0,146;0,000;0,028;-0,062;-0,050;0,045;0,030;-0,118;
2024-02-02;-0,038;;;;-0,203;-0,183;-0,123;-0,170;-0,135;-0,147;;;;-0,051;0,043;0,026;-0,120;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,066;;;;;
2024-02-06;-0,038;-0,045;;;-0,185;-0,167;-0,093;-0,161;-0,123;-0,130;-0,000;0,027;-0,060;-0,040;0,057;0,041;-0,116;
2024-02-07;-0,041;-0,045;;;-0,188;-0,176;-0,098;-0,164;-0,125;-0,133;-0,005;0,022;-0,064;-0,043;0,057;0,036;-0,117;
2024-02-08;-0,037;-0,045;;;-0,190;-0,177;-0,102;-0,155;-0,119;-0,134;-0,006;0,020;-0,065;-0,040;0,053;0,032;-0,118;
2024-02-09;-0,040;-0,045;;;-0,189;-0,171;;-0,150;-0,116;-0,133;-0,007;0,019;-0,066;-0,038;0,055;0,034;-0,118;
2024-02-12;-0,040;-0,044;;;;-0,168;;-0,147;-0,114;;-0,008;0,018;-0,067;-0,037;0,052;0,030;;
2024-02-13;-0,040;;;;;-0,180;;-0,162;-0,124;;-0,010;0,014;-0,070;-0,046;0,049;0,030;-0,115;
2024-02-14;-0,040;-0,045;;;-0,182;-0,175;;-0,149;-0,113;-0,127;-0,005;0,022;-0,063;-0,035;0,057;0,037;-0,112;
2024-02-15;-0,040;-0,045;;;-0,184;-0,169;;-0,148;-0,115;-0,129;-0,006;0,020;-0,064;-0,034;0,059;0,035;-0,114;
2024-02-16;-0,042;-0,045;;;-0,183;-0,172;;-0,151;-0,118;-0,130;-0,008;0,017;-0,067;-0,036;0,057;0,036;-0,115;
2024-02-19;;-0,045;;;-0,183;;-0,092;;;;-0,009;;;;;0,036;-0,112;
2024-02-20;-0,042;-0,044;;;-0,183;-0,170;-0,091;-0,159;-0,126;-0,127;-0,009;0,017;-0,069;-0,039;0,057;0,037;-0,117;
2024-02-21;-0,045;-0,044;;;-0,185;-0,176;-0,088;-0,162;-0,135;-0,130;-0,011;0,014;-0,070;-0,044;0,053;0,030;-0,116;
2024-02-22;-0,041;-0,044;;;-0,184;-0,181;-0,088;-0,153;-0,125;-0,130;-0,012;0,009;-0,073;-0,041;0,053;0,031;-0,114;
2024-02-23;-0,040;;;;-0,182;-0,173;-0,084;-0,154;-0,123;-0,129;;;;-0,036;0,059;0,033;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,068;;;;;
2024-02-27;-0,043;-0,043;;;-0,186;-0,160;-0,084;-0,152;-0,127;-0,132;-0,013;0,010;-0,071;-0,037;0,056;0,029;-0,113;
2024-02-28;-0,044;-0,043;;;-0,185;-0,146;-0,088;-0,154;-0,127;-0,132;-0,011;0,014;-0,066;-0,035;0,056;0,029;-0,112;
2024-02-29;-0,044;-0,043;;;-0,181;-0,155;-0,083;-0,151;-0,124;-0,130;-0,009;0,015;-0,066;-0,033;0,057;0,033;-0,109;
2024-03-01;-0,045;-0,043;;;-0,178;-0,153;-0,080;-0,144;-0,121;-0,126;-0,009;0,017;-0,063;-0,032;0,059;0,036;-0,105;
2024-03-04;-0,041;;;;-0,177;-0,152;-0,086;-0,139;-0,119;-0,124;;;;-0,029;0,062;0,035;-0,105;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,059;;;;;
2024-03-06;-0,044;-0,042;;;-0,176;-0,161;-0,085;-0,140;-0,122;-0,121;-0,003;0,022;-0,058;-0,030;0,063;0,037;-0,096;
2024-03-07;-0,042;-0,042;;;-0,179;-0,168;-0,094;-0,135;-0,121;-0,123;-0,004;0,020;-0,061;-0,030;0,067;0,035;-0,097;
2024-03-08;-0,044;-0,042;;;-0,176;-0,167;-0,094;-0,137;-0,115;-0,125;;;;-0,030;0,067;;-0,103;
2024-03-11;-0,043;-0,041;;;;;;;;;-0,005;0,017;-0,063;;;;;
2024-03-12;-0,033;-0,041;;;-0,170;-0,180;-0,079;-0,147;-0,120;-0,121;-0,006;0,016;-0,062;-0,033;0,064;0,030;-0,107;
2024-03-13;-0,035;-0,041;;;-0,169;-0,179;-0,076;-0,148;-0,120;-0,118;-0,006;0,016;-0,063;-0,032;0,066;0,022;-0,112;
2024-03-14;-0,032;-0,041;;;-0,172;-0,186;-0,083;-0,155;-0,120;-0,120;-0,008;0,013;-0,065;-0,036;0,061;0,027;-0,113;
