
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,030;-0,087;-0,071;-0,018;-0,096;0,024;-0,057;;-0,049;-0,091;-0,006;-0,033;-0,145;-0,139;-0,126;0,100;-0,130;
2023-05-25;;;;;;;;-0,028;-0,053;-0,091;-0,006;-0,037;-0,137;-0,130;-0,122;0,104;-0,127;
2023-05-26;0,035;-0,074;-0,064;-0,009;-0,090;0,027;-0,051;-0,027;;;;;;-0,123;;0,107;;
2023-05-29;;;;;;;;;-0,054;-0,087;-0,002;-0,031;-0,127;;;;-0,121;
2023-05-30;0,041;-0,073;-0,066;-0,008;-0,076;0,031;-0,048;-0,022;-0,057;-0,089;-0,003;-0,032;-0,129;-0,117;-0,116;0,106;-0,122;
2023-05-31;0,038;-0,068;-0,065;-0,013;-0,078;0,027;-0,048;-0,019;-0,062;-0,093;-0,002;-0,034;-0,125;-0,121;-0,120;0,102;-0,126;
2023-06-01;0,039;-0,070;-0,061;-0,018;-0,081;0,025;-0,053;-0,019;-0,060;-0,090;-0,004;-0,033;-0,125;-0,122;-0,121;0,101;-0,125;
2023-06-02;0,042;-0,071;-0,053;-0,005;-0,080;0,031;-0,046;-0,024;-0,045;-0,084;0,008;-0,026;-0,121;-0,118;-0,115;0,104;-0,119;
2023-06-05;0,047;-0,070;-0,050;-0,005;-0,076;0,036;-0,040;-0,021;-0,041;-0,083;0,010;-0,027;-0,120;-0,113;-0,110;0,106;-0,115;
2023-06-07;0,047;-0,061;-0,048;-0,002;-0,069;0,049;-0,036;-0,020;-0,036;-0,080;0,016;-0,024;-0,123;-0,112;-0,108;0,102;-0,110;
2023-06-08;0,043;-0,066;-0,056;-0,005;-0,072;0,046;-0,038;-0,020;-0,040;-0,079;0,014;-0,024;-0,122;-0,117;-0,109;0,102;-0,113;
2023-06-09;0,041;-0,069;-0,047;-0,002;-0,072;0,044;-0,039;-0,022;-0,036;-0,080;0,018;-0,022;-0,120;-0,112;-0,106;0,105;-0,108;
2023-06-12;0,041;-0,068;-0,045;0,000;-0,072;0,044;-0,039;-0,021;-0,042;-0,079;0,019;-0,021;-0,116;-0,113;-0,106;0,105;-0,108;
2023-06-13;0,043;-0,068;-0,041;0,002;-0,069;0,047;-0,038;-0,024;-0,045;-0,077;0,019;-0,019;-0,117;-0,110;-0,104;0,109;-0,109;
2023-06-14;0,039;-0,068;-0,043;0,002;-0,069;0,048;-0,041;-0,025;-0,044;-0,078;0,015;-0,021;-0,122;-0,113;-0,108;0,111;-0,108;
2023-06-15;0,045;-0,066;-0,046;0,002;-0,066;0,045;-0,039;-0,022;-0,048;-0,079;0,022;-0,019;-0,115;-0,113;-0,103;0,111;-0,105;
2023-06-16;0,044;-0,068;-0,046;0,007;-0,066;0,045;-0,037;-0,027;-0,053;-0,078;0,022;-0,020;-0,118;-0,109;-0,104;0,115;-0,103;
2023-06-19;;-0,067;-0,051;;;;;;-0,061;-0,082;0,022;-0,023;-0,115;;-0,101;0,115;-0,101;
2023-06-20;0,042;-0,064;-0,052;0,006;-0,068;0,045;-0,037;-0,023;-0,065;-0,084;0,019;-0,026;-0,114;-0,108;-0,101;0,113;-0,102;
2023-06-21;0,045;-0,061;-0,046;0,004;-0,066;0,046;-0,036;-0,019;-0,071;-0,087;0,015;-0,032;-0,116;-0,114;-0,107;0,114;-0,109;
2023-06-22;0,041;-0,066;-0,050;0,001;-0,074;0,038;-0,040;-0,024;-0,072;-0,090;0,012;-0,041;-0,116;-0,118;;0,114;;
2023-06-26;0,036;-0,066;-0,062;-0,001;-0,072;0,038;-0,043;;-0,073;-0,091;0,006;-0,045;-0,122;-0,118;-0,114;0,111;;
2023-06-27;;-0,065;;;;;;-0,024;;;;;;;;;-0,112;
2023-06-28;0,038;;-0,057;0,003;-0,065;0,046;-0,036;-0,022;-0,066;-0,087;0,010;-0,038;-0,114;-0,113;-0,106;0,113;-0,109;
2023-06-29;0,042;;-0,052;0,011;-0,060;0,049;-0,033;-0,018;-0,066;-0,086;0,011;-0,035;-0,110;-0,109;-0,104;0,115;-0,108;
2023-06-30;0,051;-0,050;-0,051;0,014;-0,051;0,056;-0,029;-0,016;-0,064;-0,081;0,013;-0,034;-0,105;-0,107;-0,106;0,118;-0,107;
2023-07-03;0,046;-0,053;-0,048;0,013;-0,054;0,057;-0,030;-0,018;-0,059;-0,083;0,019;-0,032;-0,106;-0,108;-0,099;0,118;-0,098;
2023-07-04;;-0,053;-0,051;;;;;;-0,046;-0,084;0,021;-0,031;-0,104;;-0,098;0,117;;
2023-07-05;;;;;;;;-0,018;;;;;;;;;-0,099;
2023-07-06;0,045;-0,052;-0,053;0,007;-0,058;0,048;-0,033;-0,016;-0,056;-0,092;0,014;-0,039;-0,104;-0,110;-0,102;0,118;-0,102;
2023-07-07;0,045;-0,055;-0,053;0,008;-0,054;0,050;-0,033;-0,016;-0,052;-0,090;0,012;-0,036;-0,108;-0,110;-0,108;0,116;-0,108;
2023-07-10;0,042;-0,058;-0,057;0,007;-0,056;0,053;-0,033;-0,021;-0,059;-0,091;0,009;-0,038;-0,110;-0,115;-0,110;0,113;-0,110;
2023-07-11;0,039;-0,058;-0,057;0,011;-0,057;0,051;-0,033;-0,024;-0,055;-0,091;0,011;-0,038;-0,109;-0,117;-0,110;0,114;-0,110;
2023-07-12;0,039;-0,060;-0,057;0,011;-0,055;0,056;-0,035;-0,025;-0,047;-0,088;0,007;-0,036;-0,112;-0,117;-0,114;0,110;-0,115;
2023-07-13;0,032;-0,068;-0,058;0,005;-0,064;0,049;-0,044;-0,035;-0,049;-0,090;0,004;-0,041;-0,118;-0,120;-0,117;0,110;-0,117;
2023-07-14;0,027;-0,071;-0,068;0,000;-0,068;0,041;-0,050;-0,040;-0,054;-0,089;0,001;-0,051;-0,124;-0,117;-0,112;0,111;-0,113;
2023-07-17;0,024;-0,069;-0,069;-0,004;-0,068;0,039;-0,050;-0,041;-0,056;-0,089;0,001;-0,053;-0,121;-0,121;-0,114;0,111;-0,113;
2023-07-18;0,024;-0,072;-0,065;-0,005;-0,068;0,043;-0,051;-0,041;-0,053;-0,086;-0,002;-0,049;-0,119;-0,120;-0,119;0,109;-0,118;
2023-07-19;0,031;-0,068;-0,061;-0,001;-0,063;0,045;-0,047;-0,038;-0,041;-0,088;-0,001;-0,045;-0,115;-0,117;-0,122;0,111;-0,117;
2023-07-20;0,031;-0,064;-0,066;-0,002;-0,067;0,044;-0,045;-0,038;-0,043;-0,086;0,001;-0,046;-0,116;-0,118;-0,118;0,111;-0,113;
2023-07-21;0,037;-0,065;-0,064;0,001;-0,063;0,042;-0,038;-0,033;-0,047;-0,084;0,004;-0,045;-0,114;-0,117;-0,115;0,111;-0,110;
2023-07-24;0,040;-0,061;-0,065;-0,003;-0,059;0,045;-0,034;-0,031;-0,043;-0,082;0,005;-0,043;-0,111;-0,118;-0,117;0,110;-0,110;
2023-07-25;0,038;-0,063;-0,066;-0,000;-0,060;0,047;-0,034;-0,034;-0,039;-0,079;0,012;-0,041;-0,111;-0,114;-0,108;0,112;-0,103;
2023-07-26;0,034;-0,062;-0,066;-0,006;-0,062;0,049;-0,037;-0,033;-0,036;-0,081;0,010;-0,045;-0,113;-0,115;-0,109;0,112;-0,101;
2023-07-27;0,036;-0,063;-0,059;0,005;-0,058;0,052;-0,031;-0,035;-0,034;-0,078;0,016;-0,049;-0,112;-0,108;-0,106;0,114;-0,098;
2023-07-28;0,042;-0,055;-0,048;0,008;-0,052;0,058;-0,030;-0,023;-0,036;-0,077;0,023;-0,045;-0,105;-0,109;-0,101;0,113;-0,093;
2023-07-31;0,040;-0,058;-0,054;0,010;-0,053;0,058;-0,032;-0,025;-0,036;-0,076;0,026;-0,045;-0,104;-0,109;-0,101;0,114;-0,093;
2023-08-01;0,041;-0,057;-0,056;0,009;-0,054;0,056;-0,030;-0,024;-0,040;-0,077;0,026;-0,045;-0,104;-0,106;-0,098;0,115;-0,092;
2023-08-02;0,041;-0,059;-0,060;0,008;-0,058;0,053;-0,028;;-0,045;-0,080;0,021;-0,049;-0,108;-0,108;-0,105;0,111;;
2023-08-03;;;;;;;;-0,021;;;;;;;;;-0,098;
2023-08-04;0,042;-0,051;-0,063;0,005;-0,069;0,054;-0,035;-0,020;-0,040;-0,083;0,019;-0,048;-0,111;-0,113;-0,108;0,108;-0,103;
2023-08-07;0,038;-0,053;-0,064;0,000;-0,075;0,051;-0,036;-0,025;-0,045;-0,082;0,015;-0,050;-0,109;-0,111;-0,108;0,109;-0,102;
2023-08-08;0,043;-0,054;-0,066;0,000;-0,076;0,048;-0,035;-0,023;-0,048;-0,080;0,014;-0,052;-0,108;-0,109;-0,108;0,106;-0,100;
2023-08-09;0,046;-0,050;-0,063;0,005;-0,072;0,051;-0,033;-0,021;-0,043;-0,078;0,016;-0,046;-0,112;-0,109;-0,108;0,108;-0,101;
2023-08-10;0,048;-0,052;-0,060;0,012;-0,067;0,054;-0,033;-0,022;-0,035;-0,077;0,017;-0,043;-0,112;-0,108;-0,113;0,111;-0,105;
2023-08-11;0,045;-0,056;;0,008;-0,071;0,050;-0,033;-0,020;-0,038;-0,078;0,016;-0,045;-0,110;-0,108;-0,109;0,112;-0,101;
2023-08-14;0,050;-0,051;-0,062;0,012;-0,067;0,052;-0,028;-0,015;-0,040;-0,078;0,016;-0,043;-0,100;-0,106;-0,112;0,112;-0,105;
2023-08-15;;;;;;;;;-0,044;-0,083;0,011;-0,047;-0,108;-0,107;;;-0,108;
2023-08-16;0,047;-0,050;-0,068;0,008;-0,071;0,051;-0,033;-0,018;-0,045;-0,081;0,009;-0,050;-0,111;-0,108;-0,117;0,112;-0,106;
2023-08-17;0,046;-0,048;-0,068;0,007;-0,072;0,052;-0,033;-0,016;-0,050;-0,087;0,010;-0,049;-0,112;-0,111;-0,115;0,113;-0,107;
2023-08-18;0,042;-0,049;-0,068;-0,000;-0,074;0,045;-0,037;-0,015;-0,056;-0,089;0,009;-0,049;-0,111;-0,114;-0,117;0,109;-0,108;
2023-08-21;0,044;-0,045;-0,065;0,007;-0,069;0,046;-0,036;-0,016;-0,063;-0,091;0,004;-0,049;-0,107;-0,111;-0,120;0,112;-0,109;
2023-08-22;0,038;-0,047;-0,066;0,003;-0,072;0,043;-0,036;-0,019;-0,058;-0,088;0,009;-0,047;-0,109;-0,109;-0,117;0,114;-0,107;
2023-08-23;0,043;-0,040;-0,061;0,003;-0,067;0,050;-0,035;-0,014;-0,053;-0,087;0,010;-0,046;-0,104;-0,107;-0,117;0,108;-0,105;
2023-08-24;0,045;-0,040;-0,060;0,005;-0,061;0,051;-0,031;-0,015;-0,054;-0,088;0,015;-0,049;-0,111;-0,103;-0,110;0,110;-0,100;
2023-08-25;0,043;-0,040;-0,059;0,003;-0,063;0,051;-0,033;-0,012;-0,054;-0,088;0,013;-0,047;-0,104;-0,107;-0,114;0,108;;
2023-08-28;;;;;;;;;;;;;;;;;-0,101;
2023-08-29;0,045;-0,040;-0,055;0,007;-0,060;0,051;-0,031;-0,013;-0,047;-0,080;0,018;-0,034;-0,098;-0,103;-0,106;0,112;-0,097;
2023-08-30;0,048;-0,040;-0,058;0,009;-0,055;0,057;-0,029;-0,016;-0,046;-0,081;0,012;-0,034;-0,102;-0,103;-0,113;0,110;-0,103;
2023-08-31;0,047;-0,044;-0,053;0,010;-0,053;0,056;-0,025;-0,017;-0,038;-0,082;0,010;-0,033;-0,098;-0,098;-0,112;0,111;-0,102;
2023-09-01;0,048;-0,039;-0,047;0,009;-0,050;0,060;-0,024;-0,014;-0,039;-0,080;0,015;-0,032;-0,095;-0,096;;0,111;-0,096;
2023-09-04;;-0,034;-0,041;;;;;;-0,038;-0,079;0,022;-0,031;-0,093;;-0,099;0,114;;
2023-09-05;;;;;;;;-0,009;;;;;;;;;-0,093;
2023-09-06;0,047;-0,031;-0,038;0,006;-0,048;0,055;-0,028;-0,009;-0,040;-0,077;0,018;-0,032;-0,095;-0,094;-0,102;0,115;-0,094;
2023-09-07;0,046;-0,029;-0,041;0,001;-0,052;0,052;-0,032;-0,008;-0,043;-0,079;0,014;-0,035;-0,095;-0,096;-0,105;0,113;-0,098;
2023-09-08;0,045;-0,026;-0,045;0,002;-0,051;0,049;-0,034;-0,008;-0,047;-0,081;0,013;-0,038;-0,096;-0,097;;0,112;-0,101;
2023-09-11;0,043;-0,025;-0,044;0,003;-0,053;0,052;-0,035;-0,010;-0,042;-0,079;0,013;-0,036;-0,095;-0,098;-0,107;0,111;-0,099;
2023-09-12;0,043;-0,026;-0,041;0,004;-0,052;0,052;-0,034;-0,009;-0,048;-0,082;0,015;-0,040;-0,096;-0,097;-0,106;0,112;-0,097;
2023-09-13;0,043;-0,026;-0,042;0,002;-0,052;0,050;-0,034;-0,008;-0,048;-0,084;0,015;-0,040;-0,094;-0,098;-0,106;0,112;-0,097;
2023-09-14;0,045;-0,024;-0,037;0,004;-0,052;0,055;-0,029;-0,009;-0,037;-0,080;0,020;-0,032;-0,087;-0,095;-0,100;0,112;-0,092;
2023-09-15;0,047;-0,022;-0,036;0,008;-0,050;0,061;-0,029;-0,008;-0,038;-0,079;0,020;-0,033;-0,095;-0,094;-0,100;0,115;-0,091;
2023-09-18;0,042;-0,023;;0,005;-0,053;0,059;-0,031;-0,005;-0,044;-0,081;0,017;-0,035;-0,093;-0,097;-0,100;0,114;-0,093;
2023-09-19;0,037;;-0,037;-0,001;-0,058;0,057;-0,033;-0,007;-0,046;-0,083;0,013;-0,038;-0,097;-0,103;-0,105;0,112;-0,095;
2023-09-20;0,041;-0,028;-0,040;0,003;-0,053;0,058;-0,032;-0,007;-0,041;-0,078;0,011;-0,035;-0,102;-0,101;-0,110;0,112;-0,098;
2023-09-21;0,033;-0,033;-0,051;-0,007;-0,059;0,049;-0,040;-0,008;-0,046;-0,082;0,004;-0,041;-0,109;-0,106;-0,110;0,111;-0,099;
2023-09-22;0,033;-0,032;-0,047;-0,008;-0,060;0,049;-0,042;-0,006;-0,052;-0,084;0,009;-0,041;-0,107;-0,110;-0,109;0,109;-0,099;
2023-09-25;0,028;-0,038;-0,051;-0,016;-0,065;0,044;-0,044;;-0,054;-0,087;0,006;-0,049;-0,107;-0,115;-0,113;0,109;;
2023-09-26;;;;;;;;-0,011;;;;;;;;;-0,110;
2023-09-27;0,023;-0,039;-0,056;-0,026;-0,073;0,039;-0,050;-0,014;-0,071;-0,091;-0,003;-0,062;-0,118;-0,119;-0,116;0,107;-0,110;
2023-09-28;0,025;-0,041;-0,060;-0,029;-0,073;0,038;-0,052;-0,015;-0,067;-0,088;-0,009;-0,061;-0,119;-0,120;-0,120;0,110;-0,114;
2023-09-29;0,021;-0,044;-0,067;-0,023;-0,073;0,037;-0,053;-0,022;-0,060;-0,087;-0,007;-0,060;-0,124;-0,115;;0,108;;
2023-10-02;0,018;;-0,071;-0,026;-0,075;0,034;-0,056;-0,020;-0,064;-0,088;-0,003;-0,063;-0,117;-0,117;;0,112;;
2023-10-03;0,021;-0,038;-0,073;-0,025;-0,073;0,033;-0,057;;-0,074;-0,093;-0,009;-0,068;-0,122;-0,115;-0,116;;;
2023-10-06;;;;;;;;-0,020;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,107;-0,113;
2023-10-10;0,025;-0,039;-0,065;-0,022;-0,067;0,035;-0,053;;-0,057;-0,083;-0,009;-0,058;-0,115;-0,109;-0,118;0,108;-0,112;
2023-10-11;0,024;-0,041;-0,069;-0,025;-0,066;0,036;-0,053;;-0,054;-0,079;-0,005;-0,058;-0,115;-0,107;-0,114;;;
2023-10-12;;;;;;;;-0,025;;;;;;;;0,113;-0,103;
2023-10-13;0,022;-0,038;-0,070;-0,027;-0,067;0,030;-0,053;-0,022;-0,060;-0,080;-0,002;-0,061;-0,115;-0,104;-0,110;0,108;-0,104;
2023-10-16;0,026;-0,037;-0,072;-0,025;-0,067;0,033;-0,054;-0,022;-0,059;-0,081;-0,007;-0,061;-0,111;-0,107;-0,115;0,109;-0,111;
2023-10-17;0,022;-0,038;-0,074;-0,029;-0,069;0,030;-0,054;-0,026;-0,067;-0,083;-0,007;-0,066;-0,114;-0,111;-0,114;0,112;-0,111;
2023-10-18;0,022;-0,038;-0,075;-0,025;-0,072;0,027;-0,057;-0,027;-0,076;-0,086;-0,010;-0,071;-0,117;-0,110;-0,116;0,114;-0,111;
2023-10-19;0,023;-0,036;-0,073;-0,025;-0,073;0,026;-0,060;-0,023;-0,081;-0,092;-0,014;-0,074;-0,118;-0,114;-0,121;0,113;-0,117;
2023-10-20;0,017;-0,039;-0,079;-0,031;-0,083;0,018;-0,066;-0,024;-0,082;-0,099;-0,018;-0,081;-0,124;-0,120;-0,123;0,109;-0,120;
2023-10-23;0,015;-0,044;-0,084;-0,033;-0,087;0,013;-0,068;-0,024;-0,086;-0,100;-0,019;-0,084;-0,125;-0,122;;0,106;-0,120;
2023-10-24;0,014;;-0,082;-0,024;-0,088;0,012;-0,067;-0,025;-0,080;-0,099;-0,017;-0,078;-0,119;-0,119;-0,121;0,107;-0,116;
2023-10-25;0,013;-0,044;-0,077;-0,021;-0,088;0,016;-0,069;;-0,089;-0,098;-0,012;-0,076;-0,122;-0,122;-0,119;;;
2023-10-26;;;;;;;;-0,016;;;;;;;;0,105;-0,117;
2023-10-27;0,011;-0,041;-0,078;-0,030;-0,092;0,020;-0,068;;-0,083;-0,097;-0,011;-0,073;-0,128;-0,129;-0,118;;;
2023-10-30;;;;;;;;-0,017;;;;;;;;0,106;-0,117;
2023-10-31;0,013;-0,043;-0,073;-0,026;-0,093;0,022;-0,064;-0,019;-0,072;-0,092;-0,014;-0,064;-0,118;-0,123;-0,123;0,110;-0,118;
2023-11-01;;;;;;;;;-0,074;-0,093;-0,012;-0,065;-0,113;-0,118;;;-0,114;
2023-11-02;0,024;-0,038;-0,061;-0,016;-0,082;0,039;-0,055;;-0,056;-0,084;-0,009;-0,054;-0,109;-0,111;-0,118;;;
2023-11-03;;;;;;;;-0,014;;;;;;;;0,098;-0,111;
2023-11-06;0,018;-0,042;-0,062;-0,020;-0,088;0,041;-0,057;-0,023;-0,055;-0,084;0,001;-0,055;-0,114;-0,114;-0,111;0,103;-0,105;
2023-11-07;0,022;-0,038;-0,066;-0,017;-0,084;0,042;-0,056;-0,020;-0,053;-0,085;0,001;-0,057;-0,109;-0,110;-0,112;0,104;-0,105;
2023-11-08;;-0,036;-0,066;;-0,081;;-0,055;-0,019;-0,058;-0,085;-0,001;-0,054;-0,110;-0,107;-0,115;0,103;-0,108;
2023-11-09;0,021;-0,041;-0,067;-0,014;-0,084;0,038;-0,056;-0,022;-0,051;-0,081;-0,005;-0,051;-0,116;-0,107;-0,118;0,105;-0,110;
2023-11-10;0,015;-0,039;-0,068;-0,021;-0,084;0,035;-0,057;-0,020;-0,054;-0,084;-0,008;-0,055;-0,107;-0,109;-0,119;0,110;-0,110;
2023-11-13;0,016;-0,039;-0,070;-0,021;-0,082;0,035;-0,055;-0,022;-0,055;-0,083;-0,007;-0,054;-0,109;-0,109;-0,119;0,109;-0,110;
2023-11-14;0,028;;-0,067;-0,014;-0,071;0,047;-0,050;-0,021;-0,027;-0,075;-0,010;-0,045;-0,108;-0,105;-0,126;0,101;-0,116;
2023-11-15;0,020;-0,046;-0,071;-0,015;-0,076;0,041;-0,047;;-0,032;-0,073;-0,005;-0,048;-0,113;-0,106;-0,118;;;
2023-11-16;;;;;;;;-0,031;;;;;;;;0,104;-0,111;
2023-11-17;0,021;-0,042;-0,066;-0,019;-0,076;0,042;-0,050;-0,029;-0,030;-0,071;-0,011;-0,050;-0,112;-0,106;-0,120;0,102;-0,113;
2023-11-20;0,017;-0,048;-0,069;-0,019;-0,079;0,036;-0,055;-0,033;-0,027;-0,070;;;;-0,106;-0,120;0,101;-0,112;
2023-11-21;0,018;-0,048;-0,070;-0,022;-0,079;0,033;-0,057;-0,036;-0,034;-0,073;-0,012;-0,057;-0,116;-0,107;-0,122;0,100;-0,114;
2023-11-22;0,024;-0,044;-0,067;-0,015;-0,074;0,037;-0,050;-0,031;-0,029;-0,070;-0,008;-0,056;-0,109;-0,101;-0,120;0,102;-0,112;
2023-11-23;;-0,047;;;;;;;-0,023;-0,068;-0,006;-0,054;-0,111;;-0,119;0,102;-0,111;
2023-11-24;0,026;-0,047;-0,066;-0,018;-0,074;0,036;-0,050;-0,032;-0,024;-0,067;-0,013;-0,054;-0,112;-0,102;-0,124;0,104;-0,116;
2023-11-27;0,024;;-0,068;-0,018;-0,076;0,033;-0,050;-0,033;-0,023;-0,067;-0,013;-0,056;-0,113;-0,102;-0,126;0,102;-0,117;
2023-11-28;0,021;-0,046;-0,071;-0,023;-0,075;0,034;-0,052;-0,032;-0,027;-0,071;-0,011;-0,055;-0,114;-0,107;-0,126;0,099;-0,116;
2023-11-29;0,020;-0,045;-0,070;-0,022;-0,072;0,034;-0,053;;-0,023;-0,068;-0,016;-0,051;-0,116;-0,103;-0,128;;;
2023-11-30;;;;;;;;-0,030;;;;;;;;0,098;-0,113;
2023-12-01;0,026;-0,037;-0,066;-0,015;-0,067;0,039;-0,044;-0,027;-0,020;-0,064;-0,011;-0,045;-0,105;-0,102;-0,126;0,092;-0,115;
2023-12-04;0,025;-0,033;-0,069;-0,013;-0,065;0,041;-0,042;-0,031;-0,023;-0,065;-0,019;-0,053;-0,110;-0,105;-0,129;0,091;-0,117;
2023-12-05;0,022;-0,031;-0,071;-0,015;-0,067;0,037;-0,044;-0,027;-0,017;-0,062;;;;-0,105;-0,133;0,089;-0,119;
2023-12-06;0,027;-0,028;-0,062;-0,011;-0,060;0,045;-0,038;-0,023;-0,010;-0,058;;;;-0,101;-0,129;0,089;-0,118;
2023-12-07;0,024;-0,029;-0,068;-0,015;-0,066;0,040;-0,040;-0,024;-0,006;-0,058;;;;-0,102;-0,131;0,084;-0,121;
2023-12-08;0,024;-0,031;-0,068;-0,011;-0,064;0,040;-0,040;-0,027;-0,010;-0,056;-0,025;-0,050;-0,109;-0,098;-0,129;0,085;-0,117;
2023-12-11;0,029;-0,027;-0,066;-0,005;-0,058;0,043;-0,037;;-0,008;-0,051;-0,027;-0,049;-0,105;-0,094;-0,128;;;
2023-12-12;;;;;;;;-0,024;;;;;;;;0,091;-0,116;
2023-12-13;0,032;-0,027;-0,067;-0,004;-0,056;0,039;-0,033;-0,023;-0,014;-0,055;-0,028;-0,055;-0,099;-0,092;-0,129;0,083;-0,116;
2023-12-14;0,036;-0,028;-0,064;-0,004;-0,051;0,055;-0,030;-0,026;0,011;-0,044;-0,028;-0,049;-0,109;-0,095;-0,133;0,076;-0,116;
2023-12-15;0,031;-0,024;-0,064;-0,003;-0,053;0,056;-0,029;-0,026;0,011;-0,042;-0,019;-0,048;-0,104;-0,095;-0,127;0,079;-0,110;
2023-12-18;0,031;-0,025;-0,068;-0,008;-0,054;0,052;-0,033;-0,027;0,012;-0,044;-0,023;-0,049;-0,104;-0,096;-0,132;0,076;-0,115;
2023-12-19;0,034;-0,028;-0,068;-0,006;-0,052;0,059;-0,031;-0,027;0,016;-0,043;-0,026;-0,045;-0,104;-0,094;-0,134;0,082;-0,115;
2023-12-20;0,031;-0,036;-0,069;-0,008;-0,055;0,057;-0,031;-0,029;0,018;-0,041;-0,026;-0,046;-0,111;-0,093;-0,136;0,080;-0,118;
2023-12-21;0,031;-0,035;-0,070;-0,012;-0,055;0,058;-0,033;-0,028;0,017;-0,042;-0,027;-0,046;-0,107;-0,098;-0,138;0,078;-0,118;
2023-12-22;0,028;-0,036;-0,068;-0,018;-0,056;0,056;-0,035;-0,032;0,023;-0,041;-0,032;-0,045;-0,110;-0,099;-0,144;0,079;-0,122;
2023-12-27;0,026;-0,035;-0,071;-0,022;-0,057;0,055;-0,037;-0,035;0,022;-0,040;-0,031;-0,044;-0,114;-0,097;-0,137;0,081;-0,120;
2023-12-28;0,026;-0,034;-0,068;-0,021;-0,060;0,052;-0,036;-0,038;0,024;-0,040;-0,024;-0,046;-0,113;-0,096;-0,130;0,080;-0,114;
2023-12-29;0,030;-0,031;-0,064;-0,017;-0,057;0,054;-0,034;-0,034;0,026;-0,039;-0,020;-0,047;-0,111;-0,091;-0,125;0,077;-0,107;
2024-01-02;0,031;-0,029;;-0,018;-0,061;0,055;-0,031;-0,031;0,023;-0,040;-0,020;-0,043;-0,107;-0,094;-0,125;0,075;-0,107;
2024-01-03;0,031;-0,026;;-0,023;-0,064;0,053;-0,035;;0,017;-0,046;-0,021;-0,047;-0,107;-0,097;-0,125;;;
2024-01-04;;;;;;;;-0,027;;;;;;;;0,075;-0,112;
2024-01-05;0,034;-0,016;-0,063;-0,025;-0,067;0,055;-0,038;-0,026;0,017;-0,047;-0,024;-0,037;-0,110;-0,097;-0,129;0,077;-0,113;
2024-01-08;0,037;-0,018;;-0,020;-0,061;0,059;-0,035;-0,025;0,018;-0,043;-0,024;-0,033;-0,100;-0,093;-0,132;0,079;-0,113;
2024-01-09;0,037;-0,020;-0,058;-0,021;-0,058;0,056;-0,034;-0,027;0,015;-0,045;-0,027;-0,037;-0,100;-0,091;-0,129;0,078;-0,112;
2024-01-10;0,038;-0,020;-0,052;-0,022;-0,057;0,057;-0,034;-0,027;0,015;-0,046;-0,032;-0,039;-0,101;-0,089;-0,130;0,082;-0,114;
2024-01-11;0,038;-0,025;-0,050;-0,021;-0,054;0,053;-0,034;-0,028;0,010;-0,047;-0,029;-0,041;-0,100;-0,084;-0,125;0,084;-0,109;
2024-01-12;0,040;-0,015;-0,046;-0,021;-0,051;0,057;-0,030;-0,025;0,017;-0,045;-0,027;-0,036;-0,099;-0,084;-0,126;0,084;-0,109;
2024-01-15;;-0,015;-0,040;;;;;;0,010;-0,048;-0,028;-0,037;-0,098;;-0,123;0,086;-0,107;
2024-01-16;0,040;-0,012;-0,042;-0,022;-0,048;0,056;-0,028;-0,019;0,005;-0,049;-0,030;-0,035;-0,094;-0,080;-0,125;0,088;-0,109;
2024-01-17;0,038;-0,017;-0,050;-0,027;-0,050;0,052;-0,028;-0,018;-0,002;-0,053;-0,040;-0,040;-0,094;-0,083;-0,132;0,089;-0,113;
2024-01-18;0,038;-0,016;-0,047;-0,020;-0,046;0,051;-0,027;-0,018;0,000;-0,051;-0,039;-0,038;-0,090;-0,077;-0,132;0,092;-0,111;
2024-01-19;0,043;-0,011;-0,045;-0,019;-0,041;0,050;-0,025;-0,016;-0,004;-0,054;-0,036;-0,042;-0,085;-0,074;-0,128;0,095;-0,107;
2024-01-22;0,044;;-0,039;-0,017;-0,030;0,055;-0,020;;-0,004;-0,050;-0,044;-0,040;-0,084;-0,070;-0,134;0,098;-0,112;
2024-01-23;;;;;;;;-0,018;-0,002;-0,049;-0,037;-0,038;-0,081;-0,070;-0,129;0,098;-0,108;
2024-01-24;0,043;-0,012;-0,041;-0,016;-0,031;0,052;-0,023;-0,017;0,003;-0,047;-0,033;-0,036;-0,084;-0,067;-0,126;0,097;-0,105;
2024-01-25;0,039;-0,017;-0,043;-0,015;-0,033;0,052;-0,024;;0,005;-0,044;-0,027;-0,034;-0,078;-0,065;-0,121;;;
2024-01-26;;;;;;;;-0,016;;;;;;;;0,096;-0,103;
