
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,066;-0,069;;;-0,091;-0,134;-0,049;-0,082;-0,165;-0,072;0,011;0,038;-0,051;-0,036;0,041;-0,046;-0,077;
2023-06-21;-0,073;-0,069;;;-0,092;-0,132;-0,052;-0,082;-0,165;-0,072;0,013;0,041;-0,046;-0,034;0,044;-0,043;-0,071;
2023-06-22;-0,072;-0,069;;;;-0,135;;;-0,172;;0,009;0,034;-0,050;-0,041;0,040;-0,048;-0,076;
2023-06-26;;;;;-0,100;-0,147;-0,065;-0,089;-0,167;-0,080;;;;-0,042;0,036;-0,048;-0,087;
2023-06-27;-0,072;-0,069;;;;;;;;;0,008;0,034;-0,048;;;-0,046;;
2023-06-28;-0,071;-0,068;;;-0,099;-0,151;-0,060;-0,086;-0,167;-0,082;0,012;0,036;-0,046;-0,038;0,038;;-0,082;
2023-06-29;-0,067;-0,068;;;-0,096;-0,146;-0,060;-0,082;-0,164;-0,077;0,012;0,036;-0,044;-0,034;0,042;;-0,078;
2023-06-30;-0,064;-0,068;;;-0,092;-0,144;-0,055;-0,075;-0,158;-0,073;0,011;0,039;-0,040;-0,027;0,050;-0,032;-0,077;
2023-07-03;-0,063;-0,068;;;-0,088;-0,147;-0,048;-0,073;-0,158;-0,067;0,009;0,037;-0,041;-0,029;0,046;-0,034;-0,074;
2023-07-04;;;;;-0,087;;-0,049;;;-0,066;;;;;;-0,035;-0,076;
2023-07-05;-0,063;-0,068;;;;;;;;;0,010;0,035;-0,041;;;;;
2023-07-06;-0,065;-0,068;;;-0,096;-0,147;-0,061;-0,082;-0,161;-0,074;0,008;0,036;-0,042;-0,034;0,044;-0,033;-0,079;
2023-07-07;-0,071;-0,068;;;-0,096;-0,145;-0,059;-0,079;-0,156;-0,073;0,009;0,038;-0,044;-0,032;0,044;-0,037;-0,078;
2023-07-10;-0,070;-0,068;;;-0,099;-0,148;-0,060;-0,081;-0,164;-0,077;0,007;0,034;-0,048;-0,034;0,041;-0,040;-0,082;
2023-07-11;-0,072;-0,068;;;-0,099;-0,152;-0,060;-0,081;-0,165;-0,078;0,004;0,031;-0,050;-0,035;0,039;-0,040;-0,082;
2023-07-12;-0,080;-0,068;;;-0,095;-0,151;-0,057;-0,077;-0,158;-0,073;0,006;0,034;-0,048;-0,032;0,038;-0,041;-0,082;
2023-07-13;-0,084;-0,067;;;-0,099;-0,160;-0,058;-0,081;-0,163;-0,080;0,001;0,026;-0,056;-0,039;0,031;-0,049;-0,083;
2023-07-14;-0,081;-0,067;;;-0,102;-0,169;-0,064;-0,085;-0,166;-0,083;-0,003;0,019;-0,062;-0,044;0,026;-0,053;-0,093;
2023-07-17;-0,081;-0,067;;;-0,104;-0,155;-0,067;-0,088;-0,167;-0,085;-0,002;0,018;-0,062;-0,045;0,023;-0,051;-0,095;
2023-07-18;-0,079;-0,067;;;-0,109;-0,161;-0,075;-0,085;-0,169;-0,088;0,001;0,018;-0,062;-0,045;0,023;-0,053;-0,091;
2023-07-19;-0,076;-0,067;;;-0,107;-0,158;-0,072;-0,083;-0,159;-0,085;0,001;0,020;-0,059;-0,040;0,030;-0,049;-0,087;
2023-07-20;-0,077;-0,066;;;-0,106;-0,159;-0,074;-0,090;-0,163;-0,085;-0,001;0,018;-0,060;-0,042;0,031;-0,046;-0,092;
2023-07-21;-0,074;-0,066;;;-0,105;-0,155;-0,069;-0,089;-0,164;-0,083;0,002;0,023;-0,055;-0,039;0,036;-0,046;-0,089;
2023-07-24;-0,074;-0,066;;;-0,104;-0,157;-0,072;-0,089;-0,168;-0,083;0,003;0,025;-0,053;-0,038;0,040;-0,042;-0,091;
2023-07-25;-0,074;-0,066;;;-0,097;-0,165;-0,055;-0,089;-0,164;-0,077;-0,001;0,020;-0,057;-0,039;0,037;-0,044;-0,091;
2023-07-26;-0,074;-0,066;;;-0,097;-0,167;-0,052;-0,091;-0,162;-0,077;-0,002;0,022;-0,056;-0,041;0,033;-0,044;-0,092;
2023-07-27;-0,073;-0,066;;;-0,098;-0,170;-0,056;-0,085;-0,158;-0,077;-0,001;0,017;-0,058;-0,038;0,035;-0,045;-0,084;
2023-07-28;-0,072;-0,066;;;-0,080;-0,161;-0,030;-0,078;-0,147;-0,062;0,003;0,028;-0,046;-0,030;0,041;-0,037;-0,074;
2023-07-31;-0,071;-0,065;;;-0,083;-0,156;-0,030;-0,079;-0,144;-0,064;0,003;0,025;-0,046;-0,030;0,040;-0,040;-0,079;
2023-08-01;-0,069;-0,065;;;-0,085;-0,156;-0,031;-0,080;-0,146;-0,065;0,002;0,023;-0,047;-0,031;0,040;-0,038;-0,081;
2023-08-02;;;;;-0,092;-0,158;-0,038;-0,084;-0,151;-0,072;;;;-0,034;0,040;-0,041;-0,086;
2023-08-03;-0,073;-0,065;;;;;;;;;0,005;0,027;-0,047;;;;;
2023-08-04;-0,078;-0,065;;;-0,089;-0,156;-0,029;-0,088;-0,147;-0,070;0,006;0,030;-0,045;-0,035;0,042;-0,032;-0,088;
2023-08-07;-0,074;-0,065;;;-0,093;-0,168;-0,038;-0,093;-0,152;-0,075;0,003;0,024;-0,050;-0,040;0,038;-0,035;-0,089;
2023-08-08;-0,073;-0,065;;;-0,096;-0,165;-0,043;-0,096;-0,155;-0,079;0,007;0,027;-0,047;-0,042;0,042;-0,036;-0,092;
2023-08-09;-0,076;-0,064;;;-0,092;-0,163;-0,039;-0,092;-0,154;-0,075;0,008;0,028;-0,046;-0,038;0,045;-0,031;-0,089;
2023-08-10;-0,077;-0,064;;;-0,090;-0,159;-0,034;-0,090;-0,149;-0,073;0,007;0,027;-0,046;-0,035;0,047;-0,033;-0,086;
2023-08-11;-0,073;-0,064;;;;-0,157;-0,049;-0,098;-0,157;-0,081;0,007;0,026;-0,045;-0,040;0,044;-0,037;;
2023-08-14;-0,071;;;;-0,099;-0,158;-0,049;-0,096;-0,153;-0,082;0,009;0,029;-0,042;-0,037;0,049;-0,033;-0,087;
2023-08-15;-0,077;;;;;;;;;;;;;;;;;
2023-08-16;-0,077;-0,064;;;-0,103;-0,155;-0,057;-0,098;-0,154;-0,086;0,006;0,026;-0,048;-0,039;0,046;-0,031;-0,094;
2023-08-17;-0,079;-0,064;;;-0,099;-0,158;-0,051;-0,101;-0,154;-0,082;0,007;0,029;-0,045;-0,039;0,046;-0,030;-0,093;
2023-08-18;-0,081;-0,063;;;-0,104;-0,159;-0,062;-0,106;-0,163;-0,087;0,010;0,031;-0,044;-0,044;0,041;-0,031;-0,094;
2023-08-21;-0,080;-0,063;;;-0,104;-0,156;-0,066;-0,100;-0,154;-0,087;0,008;0,029;-0,045;-0,040;0,043;-0,027;-0,091;
2023-08-22;-0,082;-0,063;;;-0,107;-0,154;-0,068;-0,099;-0,155;-0,089;0,008;0,026;-0,048;-0,043;0,037;-0,028;-0,092;
2023-08-23;-0,079;-0,063;;;-0,099;-0,146;-0,060;-0,094;-0,147;-0,080;0,012;0,034;-0,040;-0,037;0,043;-0,021;-0,086;
2023-08-24;-0,082;-0,063;;;-0,096;-0,150;-0,057;-0,091;-0,144;-0,077;0,011;0,032;-0,042;-0,035;0,044;-0,022;-0,085;
2023-08-25;;;;;-0,098;-0,150;-0,062;-0,096;-0,148;-0,080;0,011;0,033;-0,039;-0,037;0,042;-0,022;-0,084;
2023-08-28;-0,076;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,062;;;-0,091;-0,145;-0,042;-0,092;-0,144;-0,073;0,012;0,034;-0,039;-0,034;0,045;-0,021;-0,081;
2023-08-30;-0,076;-0,062;;;-0,093;-0,145;-0,046;-0,087;-0,140;-0,075;0,009;0,032;-0,041;-0,030;0,048;-0,022;-0,083;
2023-08-31;-0,075;-0,062;;;-0,096;-0,146;-0,048;-0,086;-0,137;-0,079;0,012;0,032;-0,042;-0,030;0,046;-0,026;-0,078;
2023-09-01;-0,072;-0,062;;;;-0,141;;-0,084;-0,132;;0,011;0,032;-0,041;-0,027;0,047;-0,020;-0,072;
2023-09-04;;;;;-0,084;;-0,035;;;-0,068;;;;;;-0,015;-0,067;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,038;;;;;
2023-09-06;-0,070;-0,061;;;-0,084;-0,138;-0,036;-0,081;-0,124;-0,068;0,009;0,033;-0,039;-0,026;0,046;-0,012;-0,063;
2023-09-07;-0,072;-0,061;;;-0,093;-0,140;-0,052;-0,090;-0,131;-0,077;0,010;0,034;-0,038;-0,030;0,045;-0,010;-0,066;
2023-09-08;-0,071;-0,061;;;;-0,138;;-0,088;-0,127;;0,010;0,034;-0,037;-0,029;0,044;-0,008;-0,071;
2023-09-11;-0,071;-0,061;;;-0,093;-0,140;-0,050;-0,091;-0,127;-0,077;0,008;0,032;-0,040;-0,030;0,042;-0,007;-0,070;
2023-09-12;-0,073;-0,061;;;-0,090;-0,136;-0,046;-0,089;-0,125;-0,074;0,008;0,033;-0,041;-0,029;0,042;-0,008;-0,067;
2023-09-13;-0,072;-0,061;;;-0,091;-0,134;-0,049;-0,092;-0,129;-0,075;0,009;0,034;-0,038;-0,030;0,042;-0,007;-0,068;
2023-09-14;-0,070;-0,061;;;-0,088;-0,139;-0,050;-0,091;-0,129;-0,073;0,012;0,034;-0,037;-0,030;0,044;-0,006;-0,062;
2023-09-15;-0,069;-0,061;;;-0,086;-0,138;-0,050;-0,090;-0,128;-0,071;0,008;0,035;-0,035;-0,027;0,046;-0,003;-0,062;
2023-09-18;-0,073;-0,060;;;-0,090;-0,142;-0,053;-0,094;-0,131;-0,075;0,008;0,035;-0,035;-0,030;0,041;-0,005;;
2023-09-19;-0,076;-0,060;;;-0,093;-0,143;-0,055;-0,099;-0,138;-0,078;0,006;0,032;-0,038;-0,034;0,036;;-0,063;
2023-09-20;-0,076;-0,060;;;-0,094;-0,143;-0,056;-0,095;-0,134;-0,078;0,007;0,034;-0,036;-0,031;0,040;-0,010;-0,065;
2023-09-21;-0,081;-0,060;;;-0,104;-0,155;-0,067;-0,108;-0,146;-0,088;0,005;0,030;-0,041;-0,041;0,032;-0,014;-0,077;
2023-09-22;-0,078;-0,060;;;-0,097;-0,154;-0,053;-0,105;-0,143;-0,082;0,006;0,032;-0,039;-0,041;0,032;-0,014;-0,072;
2023-09-25;-0,084;;;;-0,103;-0,163;-0,064;-0,111;-0,149;-0,087;;;;-0,047;0,027;-0,019;-0,076;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,048;;;;;
2023-09-27;-0,093;-0,060;;;-0,109;-0,160;-0,072;-0,119;-0,154;-0,095;-0,007;0,019;-0,052;-0,053;0,022;-0,020;-0,082;
2023-09-28;-0,089;-0,060;;;-0,111;-0,162;-0,075;-0,119;-0,155;-0,096;-0,012;0,019;-0,054;-0,053;0,024;-0,022;-0,086;
2023-09-29;-0,092;-0,060;;;-0,113;-0,169;-0,083;-0,118;-0,153;;-0,013;0,014;-0,060;-0,054;0,020;-0,025;-0,093;
2023-10-02;-0,088;-0,059;;;;-0,173;;-0,122;-0,153;;-0,012;0,014;-0,057;-0,057;0,017;;-0,096;
2023-10-03;-0,093;;;;-0,111;-0,178;-0,074;-0,124;-0,149;-0,097;;;;-0,056;0,020;-0,020;-0,098;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,059;;;;;
2023-10-10;-0,086;-0,060;;;-0,107;-0,176;-0,070;-0,120;-0,142;-0,097;-0,010;;-0,057;-0,051;0,024;-0,020;-0,091;
2023-10-11;-0,086;;;;-0,106;-0,173;-0,068;-0,117;-0,142;-0,097;;;;-0,052;0,023;-0,023;-0,095;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,060;;;;;
2023-10-13;-0,093;-0,060;;;-0,108;-0,186;-0,075;-0,117;-0,142;-0,100;-0,010;0,015;-0,057;-0,054;0,021;-0,020;-0,095;
2023-10-16;-0,089;-0,060;;;-0,110;-0,183;-0,078;-0,121;-0,146;-0,103;-0,011;0,016;-0,057;-0,054;0,025;-0,019;-0,098;
2023-10-17;-0,090;-0,060;;;-0,113;-0,179;-0,081;-0,127;-0,151;-0,106;-0,016;0,010;-0,065;-0,056;0,021;-0,020;-0,100;
2023-10-18;-0,091;-0,060;;;-0,114;-0,185;-0,085;-0,131;-0,149;-0,108;-0,016;0,009;-0,064;-0,058;0,022;-0,020;-0,101;
2023-10-19;;-0,060;;;-0,115;-0,189;-0,088;-0,130;-0,145;-0,108;-0,013;0,012;-0,062;-0,057;0,022;-0,018;-0,099;
2023-10-20;-0,100;-0,060;;;-0,119;-0,192;-0,094;-0,140;-0,153;-0,112;-0,012;0,012;-0,064;-0,065;0,016;-0,020;-0,105;
2023-10-23;;-0,060;;;;-0,199;;-0,148;-0,159;;-0,010;0,015;-0,062;-0,069;0,014;-0,026;-0,109;
2023-10-24;-0,096;-0,060;;;-0,119;-0,200;-0,089;-0,144;-0,152;-0,111;-0,007;0,012;-0,061;-0,068;0,013;;-0,108;
2023-10-25;-0,099;;;;-0,115;-0,199;-0,083;-0,142;-0,152;-0,106;;;;-0,066;0,012;-0,025;-0,102;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,052;;;;;
2023-10-27;-0,100;;;;-0,114;-0,203;-0,073;-0,141;-0,161;-0,105;;;;-0,069;0,011;-0,023;-0,103;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,052;;;;;
2023-10-31;-0,102;;;;-0,121;-0,211;-0,084;-0,146;-0,158;-0,111;-0,002;0,017;-0,055;-0,068;0,012;-0,025;-0,098;
2023-11-01;-0,092;;;;;;;;;;;;;;;;;
2023-11-02;-0,086;-0,059;;;-0,111;-0,190;-0,080;-0,127;-0,142;-0,100;;;;-0,054;0,023;-0,020;-0,086;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,043;;;;;
2023-11-06;-0,090;-0,058;;;-0,106;-0,190;-0,074;-0,131;-0,143;-0,096;-0,003;0,016;-0,054;-0,058;0,017;-0,024;-0,087;
2023-11-07;-0,086;-0,058;;;-0,107;-0,190;-0,077;-0,128;-0,136;-0,097;;0,019;-0,051;-0,055;0,021;-0,020;-0,091;
2023-11-08;-0,086;-0,058;;;;-0,187;-0,074;-0,127;-0,132;;-0,000;0,021;-0,050;;;-0,018;-0,091;
2023-11-09;-0,087;-0,058;;;-0,111;-0,199;-0,081;-0,126;-0,132;-0,100;-0,002;0,017;-0,056;-0,054;0,020;-0,022;-0,093;
2023-11-10;-0,082;-0,058;;;-0,113;-0,213;-0,086;-0,130;-0,132;-0,102;-0,003;0,017;-0,054;-0,058;0,014;-0,020;-0,094;
2023-11-13;-0,083;-0,058;;;-0,112;-0,217;-0,082;-0,129;-0,128;-0,101;-0,003;0,016;-0,055;-0,057;0,016;-0,021;-0,096;
2023-11-14;-0,080;-0,057;;;-0,109;-0,196;-0,080;-0,112;-0,117;-0,096;-0,000;0,022;-0,052;-0,045;0,027;;-0,093;
2023-11-15;-0,081;;;;-0,111;-0,205;-0,081;-0,118;-0,127;-0,098;;;;-0,052;0,019;-0,028;-0,097;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,061;;;;;
2023-11-17;-0,082;-0,057;;;-0,114;-0,210;-0,092;-0,118;-0,126;-0,100;-0,004;0,014;-0,059;-0,052;0,020;-0,024;-0,091;
2023-11-20;-0,083;-0,057;;;-0,114;-0,204;-0,087;-0,120;-0,126;-0,100;-0,006;0,011;-0,063;-0,054;0,016;-0,029;-0,094;
2023-11-21;;-0,057;;;-0,117;-0,215;-0,094;-0,124;-0,130;-0,104;-0,007;0,008;-0,064;-0,057;0,017;-0,030;-0,095;
2023-11-22;-0,075;-0,057;;;-0,115;-0,209;-0,093;-0,120;-0,124;-0,101;-0,005;0,011;-0,059;-0,052;0,023;-0,025;-0,092;
2023-11-23;-0,075;-0,057;;;-0,115;;-0,089;-0,121;;-0,101;-0,007;;;;;-0,028;;
2023-11-24;-0,079;-0,056;;;-0,117;-0,207;-0,093;-0,122;-0,125;-0,102;-0,007;0,009;-0,061;-0,051;0,025;-0,028;-0,092;
2023-11-27;-0,080;-0,056;;;-0,122;-0,211;-0,098;-0,124;-0,126;-0,106;-0,006;0,009;-0,061;-0,053;0,023;;-0,093;
2023-11-28;-0,079;-0,056;;;-0,119;-0,213;-0,096;-0,124;-0,127;-0,102;-0,004;0,012;-0,060;-0,055;0,020;-0,028;-0,096;
2023-11-29;-0,082;;;;-0,121;-0,207;-0,103;-0,118;-0,124;-0,105;;;;-0,053;0,019;-0,027;-0,096;
2023-11-30;-0,075;-0,056;;;;;;;;;-0,004;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,122;-0,187;-0,105;-0,119;-0,124;-0,105;-0,001;0,015;-0,054;-0,048;0,025;-0,018;-0,092;
2023-12-04;-0,073;-0,056;;;-0,123;-0,178;-0,110;-0,120;-0,127;-0,104;-0,003;0,013;-0,055;-0,046;0,024;-0,014;-0,094;
2023-12-05;-0,074;-0,056;;;-0,130;-0,176;-0,119;-0,121;-0,127;-0,112;-0,001;0,016;-0,052;-0,047;0,022;-0,013;-0,097;
2023-12-06;-0,072;-0,055;;;-0,125;-0,167;-0,113;-0,115;-0,123;-0,106;0,001;0,019;-0,049;-0,041;0,027;-0,010;-0,087;
2023-12-07;-0,074;-0,055;;;-0,130;-0,168;-0,118;-0,118;-0,126;-0,110;-0,000;0,018;-0,049;-0,045;0,024;-0,011;-0,094;
2023-12-08;-0,072;-0,055;;;-0,129;-0,168;-0,123;-0,116;-0,124;-0,110;-0,004;0,013;-0,052;-0,044;0,024;-0,013;-0,093;
2023-12-11;-0,066;;;;-0,126;-0,171;-0,119;-0,109;-0,118;-0,108;;;;-0,040;0,028;-0,009;-0,092;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,049;;;;;
2023-12-13;-0,067;-0,054;;;-0,128;-0,155;-0,120;-0,103;-0,115;-0,108;0,001;0,021;-0,049;-0,036;0,031;-0,008;-0,092;
2023-12-14;-0,080;-0,054;;;-0,126;-0,149;-0,122;-0,090;-0,117;-0,103;0,001;0,021;-0,048;-0,030;0,035;-0,009;-0,090;
2023-12-15;-0,074;-0,053;;;-0,123;-0,145;-0,122;-0,090;-0,116;-0,101;0,005;0,020;-0,046;-0,032;0,030;-0,006;-0,089;
2023-12-18;-0,074;-0,053;;;-0,126;-0,148;-0,127;-0,094;-0,115;-0,103;0,001;0,018;-0,047;-0,034;0,030;-0,007;-0,093;
2023-12-19;-0,077;-0,052;;;-0,127;-0,145;-0,126;-0,091;-0,113;-0,101;0,003;0,019;-0,047;-0,031;0,033;-0,009;-0,094;
2023-12-20;-0,076;-0,052;;;-0,130;-0,156;-0,132;-0,095;-0,114;-0,105;0,003;0,018;-0,049;-0,034;0,030;-0,017;-0,094;
2023-12-21;-0,074;-0,052;;;-0,129;-0,159;-0,129;-0,096;-0,117;-0,105;0,003;0,019;-0,049;-0,035;0,030;-0,016;-0,096;
2023-12-22;-0,078;-0,051;;;-0,136;-0,144;-0,145;-0,096;-0,119;-0,111;0,001;0,015;-0,053;-0,036;0,028;-0,017;-0,094;
2023-12-27;-0,080;-0,051;;;-0,133;-0,135;-0,143;-0,096;-0,121;-0,108;0,001;0,014;-0,055;-0,036;0,025;-0,016;-0,096;
2023-12-28;-0,077;;;;-0,129;-0,130;-0,136;-0,098;-0,123;-0,105;-0,000;0,011;-0,058;-0,037;0,025;-0,016;-0,094;
2023-12-29;-0,077;-0,051;;;-0,126;-0,132;-0,130;-0,096;-0,120;-0,102;-0,001;0,013;-0,054;-0,035;0,029;-0,013;-0,090;
2024-01-02;-0,069;-0,050;;;-0,127;-0,125;-0,134;-0,102;-0,129;-0,103;0,000;0,013;-0,054;-0,037;0,031;-0,011;;
2024-01-03;-0,077;;;;-0,127;-0,127;-0,127;-0,109;-0,128;-0,104;;;;-0,039;0,031;-0,007;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,054;;;;;
2024-01-05;-0,079;-0,050;;;-0,125;-0,127;-0,128;-0,111;-0,127;-0,101;0,000;0,018;-0,053;-0,038;0,033;0,003;-0,089;
2024-01-08;-0,069;-0,050;;;-0,127;-0,125;-0,134;-0,105;-0,120;-0,102;0,003;0,021;-0,050;-0,034;0,036;0,000;;
2024-01-09;-0,070;-0,049;;;-0,130;-0,108;-0,138;-0,107;-0,118;-0,105;0,001;0,017;-0,055;-0,033;0,036;-0,002;-0,083;
2024-01-10;-0,068;-0,049;;;-0,132;-0,111;-0,138;-0,109;-0,112;-0,107;-0,001;0,016;-0,054;-0,032;0,037;-0,002;-0,077;
2024-01-11;-0,071;-0,048;;;-0,131;-0,121;-0,136;-0,109;-0,107;-0,107;-0,000;0,015;-0,053;-0,033;0,037;-0,006;-0,075;
2024-01-12;-0,068;-0,048;;;-0,125;-0,114;-0,130;-0,106;-0,105;-0,100;0,003;0,020;-0,046;-0,029;0,039;0,003;-0,071;
2024-01-15;;-0,048;;;-0,126;;-0,134;;;;0,003;;;;;0,004;-0,065;
2024-01-16;-0,063;-0,048;;;-0,126;-0,119;-0,132;-0,105;-0,100;-0,102;0,005;0,021;-0,045;-0,028;0,040;0,006;-0,067;
2024-01-17;-0,063;-0,048;;;-0,135;-0,119;-0,146;-0,110;-0,106;-0,111;0,004;0,021;-0,045;-0,031;0,037;0,002;-0,075;
2024-01-18;-0,064;-0,047;;;-0,132;-0,119;-0,142;-0,102;-0,095;-0,107;0,004;0,020;-0,045;-0,027;0,038;0,003;-0,072;
2024-01-19;-0,062;-0,047;;;-0,125;-0,122;-0,143;-0,097;-0,087;-0,102;0,006;0,022;-0,044;-0,024;0,042;0,008;-0,070;
2024-01-22;-0,061;-0,047;;;-0,126;-0,115;-0,149;-0,088;-0,080;-0,102;;;;-0,018;0,043;;-0,065;
2024-01-23;-0,060;-0,047;;;;;;;;;0,005;0,019;-0,047;;;;;
2024-01-24;-0,059;-0,046;;;-0,118;-0,113;-0,127;-0,086;-0,076;-0,097;0,004;0,020;-0,049;-0,018;0,043;0,007;-0,067;
2024-01-25;-0,054;;;;-0,118;-0,115;-0,120;-0,089;-0,077;-0,097;;;;-0,019;0,038;0,002;-0,069;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,045;;;;;
2024-01-29;-0,047;-0,045;;;-0,119;-0,114;-0,131;-0,095;-0,072;-0,097;0,007;0,022;-0,043;-0,017;0,045;0,006;-0,069;
2024-01-30;-0,050;-0,045;;;-0,125;-0,111;-0,143;-0,092;-0,071;-0,101;0,003;0,020;-0,045;-0,015;0,046;0,002;-0,071;
2024-01-31;-0,055;-0,045;;;-0,128;-0,108;-0,146;-0,096;-0,080;-0,103;0,006;0,024;-0,043;-0,017;0,048;0,009;-0,068;
2024-02-01;-0,052;-0,045;;;-0,122;-0,113;-0,140;-0,095;-0,078;-0,097;0,008;0,028;-0,039;-0,019;0,045;0,012;-0,065;
2024-02-02;-0,042;;;;-0,123;-0,116;-0,148;-0,095;-0,069;-0,098;;;;-0,020;0,043;0,009;-0,067;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,042;;;;;
2024-02-06;-0,041;-0,045;;;-0,105;-0,100;-0,117;-0,087;-0,057;-0,081;0,007;0,027;-0,037;-0,009;0,057;0,023;-0,063;
2024-02-07;-0,045;-0,045;;;-0,108;-0,109;-0,123;-0,089;-0,059;-0,084;0,003;0,022;-0,041;-0,012;0,057;0,019;-0,064;
2024-02-08;-0,041;-0,045;;;-0,110;-0,110;-0,127;-0,080;-0,054;-0,085;0,001;0,020;-0,041;-0,009;0,053;0,014;-0,065;
2024-02-09;-0,043;-0,045;;;-0,108;-0,104;;-0,076;-0,050;-0,084;0,000;0,019;-0,043;-0,007;0,055;0,017;-0,065;
2024-02-12;-0,044;-0,044;;;;-0,101;;-0,073;-0,048;;-0,000;0,018;-0,044;-0,006;0,052;0,013;;
2024-02-13;-0,044;;;;;-0,113;;-0,087;-0,058;;-0,003;0,014;-0,047;-0,015;0,049;0,013;-0,062;
2024-02-14;-0,044;-0,045;;;-0,102;-0,108;;-0,074;-0,047;-0,078;0,003;0,022;-0,040;-0,004;0,057;0,020;-0,059;
2024-02-15;-0,043;-0,045;;;-0,104;-0,102;;-0,073;-0,049;-0,080;0,001;0,020;-0,041;-0,003;0,059;0,017;-0,061;
2024-02-16;-0,046;-0,045;;;-0,103;-0,105;;-0,076;-0,052;-0,081;-0,001;0,017;-0,044;-0,005;0,057;0,019;-0,062;
2024-02-19;;-0,045;;;-0,103;;-0,116;;;;-0,001;;;;;0,018;-0,059;
2024-02-20;-0,046;-0,044;;;-0,103;-0,103;-0,116;-0,084;-0,061;-0,079;-0,001;0,017;-0,046;-0,008;0,057;0,019;-0,063;
2024-02-21;-0,049;-0,044;;;-0,105;-0,109;-0,112;-0,087;-0,069;-0,081;-0,003;0,014;-0,047;-0,013;0,053;0,013;-0,063;
2024-02-22;-0,044;-0,044;;;-0,104;-0,114;-0,113;-0,079;-0,059;-0,081;-0,005;0,009;-0,050;-0,010;0,053;0,013;-0,061;
2024-02-23;-0,044;;;;-0,101;-0,106;-0,109;-0,079;-0,057;-0,080;;;;-0,005;0,059;0,015;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,044;;;;;
2024-02-27;-0,047;-0,043;;;-0,105;-0,093;-0,108;-0,078;-0,061;-0,084;-0,005;0,010;-0,047;-0,006;0,056;0,012;-0,060;
2024-02-28;-0,047;-0,043;;;-0,105;-0,079;-0,113;-0,079;-0,061;-0,083;-0,003;0,014;-0,042;-0,004;0,056;0,012;-0,059;
2024-02-29;-0,048;-0,043;;;-0,101;-0,088;-0,108;-0,076;-0,059;-0,081;-0,002;0,015;-0,043;-0,002;0,057;0,015;-0,056;
2024-03-01;-0,048;-0,043;;;-0,098;-0,086;-0,105;-0,070;-0,055;-0,078;-0,001;0,017;-0,040;-0,001;0,059;0,018;-0,052;
2024-03-04;-0,044;;;;-0,097;-0,085;-0,111;-0,064;-0,053;-0,076;;;;0,002;0,062;0,018;-0,052;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,036;;;;;
2024-03-06;-0,048;-0,042;;;-0,096;-0,094;-0,110;-0,065;-0,056;-0,073;0,004;0,022;-0,035;0,001;0,063;0,019;-0,043;
2024-03-07;-0,046;-0,042;;;-0,098;-0,100;-0,119;-0,060;-0,055;-0,075;0,003;0,020;-0,038;0,001;0,067;0,017;-0,044;
2024-03-08;-0,048;-0,042;;;-0,096;-0,100;-0,118;-0,063;-0,049;-0,076;;;;0,001;0,067;;-0,049;
2024-03-11;-0,046;-0,041;;;;;;;;;0,002;0,017;-0,040;;;;;
2024-03-12;-0,037;-0,041;;;-0,090;-0,113;-0,104;-0,072;-0,055;-0,072;0,002;0,016;-0,038;-0,002;0,064;0,012;-0,054;
2024-03-13;-0,039;-0,041;;;-0,089;-0,112;-0,101;-0,073;-0,055;-0,070;0,001;0,016;-0,040;-0,001;0,066;0,005;-0,059;
2024-03-14;-0,036;-0,041;;;-0,092;-0,119;-0,107;-0,080;-0,054;-0,071;-0,000;0,013;-0,042;-0,005;0,061;0,010;-0,060;
2024-03-15;-0,039;-0,041;;;-0,091;-0,116;-0,102;-0,078;-0,054;-0,070;0,002;0,017;-0,038;-0,002;0,068;0,013;-0,054;
