
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,042;-0,069;;;-0,193;-0,152;-0,028;-0,188;-0,205;-0,142;0,011;0,038;-0,058;-0,047;0,041;0,003;-0,101;
2023-06-21;-0,049;-0,069;;;-0,193;-0,150;-0,032;-0,188;-0,204;-0,142;0,013;0,041;-0,053;-0,046;0,044;0,006;-0,095;
2023-06-22;-0,048;-0,069;;;;-0,153;;;-0,212;;0,008;0,034;-0,057;-0,052;0,040;0,001;-0,099;
2023-06-26;;;;;-0,201;-0,165;-0,044;-0,195;-0,206;-0,150;;;;-0,053;0,036;0,001;-0,111;
2023-06-27;-0,047;-0,069;;;;;;;;;0,008;0,034;-0,055;;;0,003;;
2023-06-28;-0,046;-0,068;;;-0,201;-0,169;-0,040;-0,192;-0,206;-0,152;0,012;0,036;-0,053;-0,050;0,038;;-0,106;
2023-06-29;-0,043;-0,068;;;-0,197;-0,164;-0,039;-0,189;-0,203;-0,147;0,012;0,036;-0,051;-0,046;0,042;;-0,102;
2023-06-30;-0,039;-0,068;;;-0,194;-0,162;-0,035;-0,181;-0,197;-0,143;0,011;0,039;-0,047;-0,039;0,050;0,017;-0,100;
2023-07-03;-0,038;-0,068;;;-0,189;-0,165;-0,028;-0,179;-0,198;-0,137;0,009;0,037;-0,048;-0,040;0,046;0,015;-0,098;
2023-07-04;;;;;-0,189;;-0,028;;;-0,136;;;;;;0,014;-0,100;
2023-07-05;-0,039;-0,068;;;;;;;;;0,010;0,035;-0,048;;;;;
2023-07-06;-0,041;-0,068;;;-0,198;-0,165;-0,041;-0,188;-0,200;-0,144;0,008;0,036;-0,049;-0,045;0,044;0,016;-0,103;
2023-07-07;-0,047;-0,068;;;-0,197;-0,163;-0,038;-0,185;-0,196;-0,143;0,009;0,038;-0,051;-0,043;0,044;0,012;-0,102;
2023-07-10;-0,046;-0,068;;;-0,201;-0,166;-0,039;-0,188;-0,203;-0,147;0,007;0,034;-0,055;-0,045;0,041;0,009;-0,106;
2023-07-11;-0,048;-0,068;;;-0,200;-0,170;-0,040;-0,188;-0,204;-0,148;0,004;0,031;-0,057;-0,046;0,039;0,009;-0,106;
2023-07-12;-0,056;-0,068;;;-0,197;-0,169;-0,036;-0,184;-0,198;-0,143;0,006;0,034;-0,055;-0,043;0,038;0,008;-0,106;
2023-07-13;-0,060;-0,067;;;-0,201;-0,178;-0,038;-0,188;-0,202;-0,150;0,001;0,026;-0,063;-0,050;0,031;-0,000;-0,107;
2023-07-14;-0,056;-0,067;;;-0,204;-0,187;-0,044;-0,192;-0,205;-0,153;-0,003;0,019;-0,069;-0,056;0,026;-0,004;-0,117;
2023-07-17;-0,056;-0,067;;;-0,206;-0,173;-0,047;-0,195;-0,206;-0,155;-0,002;0,018;-0,069;-0,056;0,023;-0,002;-0,119;
2023-07-18;-0,054;-0,067;;;-0,211;-0,179;-0,055;-0,192;-0,208;-0,158;0,001;0,018;-0,069;-0,057;0,023;-0,004;-0,115;
2023-07-19;-0,051;-0,067;;;-0,208;-0,176;-0,051;-0,189;-0,198;-0,155;0,001;0,020;-0,066;-0,051;0,030;-0,000;-0,111;
2023-07-20;-0,053;-0,066;;;-0,208;-0,177;-0,053;-0,197;-0,202;-0,155;-0,001;0,018;-0,067;-0,054;0,031;0,003;-0,116;
2023-07-21;-0,050;-0,066;;;-0,206;-0,173;-0,049;-0,196;-0,204;-0,153;0,002;0,023;-0,063;-0,051;0,036;0,003;-0,113;
2023-07-24;-0,050;-0,066;;;-0,206;-0,175;-0,052;-0,196;-0,207;-0,153;0,003;0,025;-0,060;-0,050;0,040;0,007;-0,115;
2023-07-25;-0,049;-0,066;;;-0,199;-0,183;-0,035;-0,196;-0,203;-0,147;-0,001;0,020;-0,064;-0,051;0,037;0,005;-0,115;
2023-07-26;-0,050;-0,066;;;-0,199;-0,185;-0,031;-0,198;-0,201;-0,147;-0,002;0,022;-0,063;-0,052;0,033;0,005;-0,116;
2023-07-27;-0,049;-0,066;;;-0,200;-0,188;-0,035;-0,192;-0,197;-0,147;-0,001;0,017;-0,065;-0,049;0,035;0,004;-0,108;
2023-07-28;-0,048;-0,066;;;-0,182;-0,179;-0,010;-0,185;-0,186;-0,132;0,003;0,028;-0,053;-0,041;0,041;0,012;-0,098;
2023-07-31;-0,046;-0,065;;;-0,185;-0,174;-0,009;-0,185;-0,183;-0,134;0,003;0,025;-0,053;-0,042;0,040;0,009;-0,103;
2023-08-01;-0,045;-0,065;;;-0,186;-0,174;-0,010;-0,186;-0,185;-0,135;0,002;0,023;-0,054;-0,042;0,040;0,011;-0,105;
2023-08-02;;;;;-0,194;-0,177;-0,018;-0,190;-0,190;-0,142;;;;-0,045;0,040;0,008;-0,110;
2023-08-03;-0,048;-0,065;;;;;;;;;0,005;0,027;-0,054;;;;;
2023-08-04;-0,053;-0,065;;;-0,190;-0,174;-0,009;-0,195;-0,187;-0,140;0,006;0,030;-0,052;-0,046;0,042;0,017;-0,112;
2023-08-07;-0,050;-0,065;;;-0,195;-0,186;-0,018;-0,200;-0,191;-0,145;0,003;0,024;-0,057;-0,052;0,038;0,014;-0,113;
2023-08-08;-0,049;-0,065;;;-0,198;-0,183;-0,023;-0,202;-0,195;-0,149;0,007;0,027;-0,054;-0,053;0,042;0,013;-0,115;
2023-08-09;-0,052;-0,064;;;-0,194;-0,181;-0,019;-0,199;-0,193;-0,145;0,008;0,028;-0,053;-0,050;0,045;0,018;-0,113;
2023-08-10;-0,053;-0,064;;;-0,192;-0,177;-0,013;-0,196;-0,188;-0,143;0,007;0,027;-0,053;-0,046;0,047;0,016;-0,110;
2023-08-11;-0,048;-0,064;;;;-0,175;-0,029;-0,205;-0,197;-0,151;0,007;0,026;-0,052;-0,051;0,044;0,012;;
2023-08-14;-0,047;;;;-0,200;-0,176;-0,029;-0,203;-0,192;-0,152;0,009;0,029;-0,050;-0,048;0,049;0,016;-0,111;
2023-08-15;-0,052;;;;;;;;;;;;;;;;;
2023-08-16;-0,052;-0,064;;;-0,205;-0,173;-0,037;-0,205;-0,193;-0,156;0,006;0,026;-0,055;-0,050;0,046;0,018;-0,118;
2023-08-17;-0,055;-0,064;;;-0,200;-0,176;-0,030;-0,208;-0,193;-0,152;0,007;0,029;-0,052;-0,051;0,046;0,019;-0,117;
2023-08-18;-0,056;-0,063;;;-0,206;-0,177;-0,041;-0,213;-0,202;-0,157;0,009;0,031;-0,051;-0,055;0,041;0,018;-0,117;
2023-08-21;-0,055;-0,063;;;-0,206;-0,174;-0,045;-0,207;-0,193;-0,157;0,008;0,029;-0,052;-0,051;0,043;0,022;-0,115;
2023-08-22;-0,057;-0,063;;;-0,209;-0,172;-0,047;-0,206;-0,195;-0,159;0,008;0,026;-0,055;-0,054;0,037;0,021;-0,116;
2023-08-23;-0,054;-0,063;;;-0,201;-0,164;-0,039;-0,201;-0,186;-0,150;0,011;0,034;-0,047;-0,048;0,043;0,028;-0,110;
2023-08-24;-0,057;-0,063;;;-0,198;-0,168;-0,036;-0,197;-0,183;-0,147;0,011;0,032;-0,049;-0,046;0,044;0,027;-0,109;
2023-08-25;;;;;-0,200;-0,168;-0,041;-0,203;-0,188;-0,150;0,010;0,033;-0,046;-0,048;0,042;0,027;-0,108;
2023-08-28;-0,051;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,062;;;-0,192;-0,163;-0,022;-0,199;-0,183;-0,143;0,011;0,034;-0,046;-0,045;0,045;0,028;-0,105;
2023-08-30;-0,051;-0,062;;;-0,195;-0,163;-0,025;-0,194;-0,179;-0,145;0,009;0,032;-0,048;-0,041;0,048;0,027;-0,107;
2023-08-31;-0,050;-0,062;;;-0,198;-0,164;-0,028;-0,193;-0,176;-0,149;0,012;0,032;-0,049;-0,041;0,046;0,023;-0,102;
2023-09-01;-0,048;-0,062;;;;-0,159;;-0,191;-0,172;;0,011;0,032;-0,048;-0,039;0,047;0,029;-0,096;
2023-09-04;;;;;-0,185;;-0,014;;;-0,138;;;;;;0,033;-0,090;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,045;;;;;
2023-09-06;-0,045;-0,061;;;-0,185;-0,156;-0,015;-0,188;-0,163;-0,138;0,009;0,033;-0,046;-0,037;0,046;0,037;-0,087;
2023-09-07;-0,047;-0,061;;;-0,194;-0,158;-0,032;-0,197;-0,171;-0,147;0,010;0,034;-0,045;-0,041;0,045;0,039;-0,090;
2023-09-08;-0,046;-0,061;;;;-0,156;;-0,195;-0,167;;0,010;0,034;-0,044;-0,040;0,044;0,041;-0,094;
2023-09-11;-0,047;-0,061;;;-0,195;-0,158;-0,030;-0,197;-0,167;-0,147;0,008;0,032;-0,047;-0,041;0,042;0,042;-0,093;
2023-09-12;-0,048;-0,061;;;-0,191;-0,154;-0,025;-0,195;-0,165;-0,144;0,008;0,033;-0,048;-0,040;0,042;0,041;-0,091;
2023-09-13;-0,048;-0,061;;;-0,193;-0,152;-0,029;-0,199;-0,168;-0,145;0,009;0,034;-0,045;-0,041;0,042;0,042;-0,091;
2023-09-14;-0,046;-0,061;;;-0,190;-0,157;-0,029;-0,198;-0,168;-0,143;0,012;0,034;-0,044;-0,041;0,044;0,043;-0,086;
2023-09-15;-0,045;-0,061;;;-0,187;-0,156;-0,030;-0,197;-0,168;-0,141;0,008;0,035;-0,042;-0,038;0,046;0,046;-0,085;
2023-09-18;-0,048;-0,060;;;-0,191;-0,160;-0,032;-0,200;-0,170;-0,145;0,008;0,035;-0,042;-0,042;0,041;0,044;;
2023-09-19;-0,051;-0,060;;;-0,195;-0,161;-0,035;-0,206;-0,177;-0,148;0,006;0,032;-0,045;-0,046;0,036;;-0,086;
2023-09-20;-0,051;-0,060;;;-0,196;-0,161;-0,035;-0,201;-0,173;-0,148;0,007;0,034;-0,043;-0,042;0,040;0,039;-0,089;
2023-09-21;-0,056;-0,060;;;-0,206;-0,173;-0,047;-0,214;-0,186;-0,158;0,004;0,030;-0,048;-0,052;0,032;0,035;-0,101;
2023-09-22;-0,053;-0,060;;;-0,199;-0,172;-0,032;-0,212;-0,182;-0,152;0,005;0,032;-0,046;-0,052;0,032;0,035;-0,096;
2023-09-25;-0,060;;;;-0,205;-0,181;-0,043;-0,218;-0,188;-0,157;;;;-0,058;0,027;0,030;-0,100;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,055;;;;;
2023-09-27;-0,069;-0,060;;;-0,211;-0,178;-0,051;-0,226;-0,194;-0,165;-0,008;0,019;-0,059;-0,064;0,022;0,029;-0,105;
2023-09-28;-0,064;-0,060;;;-0,213;-0,180;-0,055;-0,226;-0,194;-0,166;-0,012;0,019;-0,061;-0,064;0,024;0,027;-0,110;
2023-09-29;-0,068;-0,060;;;-0,215;-0,187;-0,062;-0,224;-0,192;;-0,013;0,014;-0,067;-0,065;0,020;0,024;-0,116;
2023-10-02;-0,063;-0,059;;;;-0,191;;-0,229;-0,193;;-0,012;0,014;-0,064;-0,068;0,017;;-0,120;
2023-10-03;-0,069;;;;-0,212;-0,196;-0,054;-0,230;-0,188;-0,167;;;;-0,067;0,020;0,029;-0,122;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,066;;;;;
2023-10-10;-0,061;-0,060;;;-0,209;-0,194;-0,049;-0,227;-0,181;-0,167;-0,010;;-0,064;-0,063;0,024;0,029;-0,115;
2023-10-11;-0,062;;;;-0,208;-0,191;-0,048;-0,224;-0,182;-0,167;;;;-0,063;0,023;0,026;-0,118;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,067;;;;;
2023-10-13;-0,068;-0,060;;;-0,209;-0,204;-0,054;-0,224;-0,182;-0,170;-0,010;0,015;-0,064;-0,066;0,021;0,029;-0,119;
2023-10-16;-0,065;-0,060;;;-0,212;-0,201;-0,058;-0,228;-0,185;-0,173;-0,012;0,016;-0,064;-0,065;0,025;0,030;-0,122;
2023-10-17;-0,065;-0,060;;;-0,215;-0,197;-0,061;-0,234;-0,190;-0,176;-0,016;0,010;-0,072;-0,068;0,021;0,029;-0,123;
2023-10-18;-0,067;-0,060;;;-0,216;-0,203;-0,064;-0,237;-0,188;-0,178;-0,016;0,009;-0,071;-0,070;0,022;0,029;-0,124;
2023-10-19;;-0,060;;;-0,217;-0,207;-0,067;-0,237;-0,184;-0,178;-0,013;0,012;-0,069;-0,069;0,022;0,031;-0,123;
2023-10-20;-0,075;-0,060;;;-0,221;-0,210;-0,073;-0,247;-0,192;-0,182;-0,012;0,012;-0,072;-0,076;0,016;0,029;-0,129;
2023-10-23;;-0,060;;;;-0,217;;-0,255;-0,198;;-0,010;0,015;-0,069;-0,080;0,014;0,023;-0,133;
2023-10-24;-0,072;-0,060;;;-0,221;-0,218;-0,069;-0,251;-0,191;-0,181;-0,008;0,012;-0,068;-0,079;0,013;;-0,132;
2023-10-25;-0,075;;;;-0,216;-0,217;-0,062;-0,249;-0,191;-0,176;;;;-0,078;0,012;0,024;-0,126;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,059;;;;;
2023-10-27;-0,076;;;;-0,216;-0,221;-0,053;-0,248;-0,200;-0,175;;;;-0,080;0,011;0,026;-0,127;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,060;;;;;
2023-10-31;-0,078;;;;-0,222;-0,229;-0,063;-0,252;-0,197;-0,181;-0,002;0,017;-0,062;-0,080;0,012;0,024;-0,122;
2023-11-01;-0,068;;;;;;;;;;;;;;;;;
2023-11-02;-0,061;-0,059;;;-0,213;-0,208;-0,059;-0,234;-0,181;-0,170;;;;-0,066;0,023;0,029;-0,110;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,050;;;;;
2023-11-06;-0,066;-0,058;;;-0,208;-0,208;-0,054;-0,238;-0,182;-0,166;-0,003;0,016;-0,061;-0,070;0,017;0,025;-0,111;
2023-11-07;-0,061;-0,058;;;-0,209;-0,208;-0,057;-0,235;-0,175;-0,167;;0,019;-0,058;-0,067;0,021;0,029;-0,115;
2023-11-08;-0,062;-0,058;;;;-0,205;-0,054;-0,233;-0,171;;-0,001;0,021;-0,057;;;0,031;-0,115;
2023-11-09;-0,063;-0,058;;;-0,213;-0,217;-0,060;-0,232;-0,171;-0,170;-0,002;0,017;-0,064;-0,066;0,020;0,027;-0,116;
2023-11-10;-0,058;-0,058;;;-0,214;-0,231;-0,066;-0,237;-0,171;-0,172;-0,003;0,017;-0,061;-0,069;0,014;0,029;-0,117;
2023-11-13;-0,058;-0,058;;;-0,214;-0,235;-0,062;-0,236;-0,168;-0,171;-0,003;0,016;-0,063;-0,069;0,016;0,028;-0,120;
2023-11-14;-0,055;-0,057;;;-0,211;-0,214;-0,060;-0,219;-0,156;-0,166;-0,001;0,022;-0,059;-0,056;0,027;;-0,117;
2023-11-15;-0,056;;;;-0,213;-0,223;-0,060;-0,225;-0,166;-0,168;;;;-0,063;0,019;0,021;-0,121;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,068;;;;;
2023-11-17;-0,058;-0,057;;;-0,216;-0,228;-0,072;-0,225;-0,165;-0,170;-0,004;0,014;-0,066;-0,063;0,020;0,025;-0,115;
2023-11-20;-0,059;-0,057;;;-0,215;-0,222;-0,066;-0,227;-0,165;-0,170;-0,006;0,011;-0,070;-0,066;0,016;0,020;-0,118;
2023-11-21;;-0,057;;;-0,219;-0,233;-0,073;-0,230;-0,169;-0,174;-0,007;0,008;-0,071;-0,068;0,017;0,019;-0,119;
2023-11-22;-0,050;-0,057;;;-0,217;-0,227;-0,073;-0,226;-0,163;-0,171;-0,006;0,011;-0,066;-0,063;0,023;0,024;-0,116;
2023-11-23;-0,050;-0,057;;;-0,216;;-0,068;-0,227;;-0,171;-0,007;;;;;0,021;;
2023-11-24;-0,055;-0,056;;;-0,219;-0,225;-0,072;-0,229;-0,165;-0,172;-0,008;0,009;-0,068;-0,063;0,025;0,021;-0,116;
2023-11-27;-0,055;-0,056;;;-0,224;-0,229;-0,077;-0,231;-0,165;-0,176;-0,006;0,009;-0,068;-0,065;0,023;;-0,117;
2023-11-28;-0,055;-0,056;;;-0,220;-0,231;-0,076;-0,231;-0,167;-0,172;-0,004;0,012;-0,067;-0,066;0,020;0,021;-0,120;
2023-11-29;-0,058;;;;-0,223;-0,225;-0,083;-0,225;-0,163;-0,175;;;;-0,064;0,019;0,022;-0,119;
2023-11-30;-0,050;-0,056;;;;;;;;;-0,004;0,012;-0,063;;;;;
2023-12-01;;-0,056;;;-0,223;-0,205;-0,084;-0,225;-0,163;-0,175;-0,001;0,015;-0,061;-0,059;0,025;0,031;-0,115;
2023-12-04;-0,048;-0,056;;;-0,225;-0,196;-0,090;-0,226;-0,166;-0,174;-0,003;0,013;-0,062;-0,058;0,024;0,035;-0,118;
2023-12-05;-0,049;-0,056;;;-0,231;-0,194;-0,099;-0,228;-0,166;-0,182;-0,001;0,016;-0,059;-0,059;0,022;0,036;-0,120;
2023-12-06;-0,048;-0,055;;;-0,227;-0,185;-0,092;-0,221;-0,162;-0,176;0,001;0,019;-0,056;-0,053;0,027;0,039;-0,111;
2023-12-07;-0,050;-0,055;;;-0,232;-0,186;-0,098;-0,225;-0,165;-0,180;-0,000;0,018;-0,056;-0,056;0,024;0,038;-0,117;
2023-12-08;-0,047;-0,055;;;-0,231;-0,187;-0,102;-0,222;-0,164;-0,180;-0,005;0,013;-0,059;-0,056;0,024;0,036;-0,117;
2023-12-11;-0,041;;;;-0,228;-0,189;-0,098;-0,216;-0,158;-0,178;;;;-0,051;0,028;0,040;-0,116;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,056;;;;;
2023-12-13;-0,043;-0,054;;;-0,229;-0,173;-0,099;-0,210;-0,154;-0,178;0,001;0,021;-0,056;-0,047;0,031;0,041;-0,116;
2023-12-14;-0,056;-0,054;;;-0,227;-0,167;-0,101;-0,197;-0,156;-0,173;0,001;0,021;-0,055;-0,041;0,035;0,039;-0,114;
2023-12-15;-0,049;-0,053;;;-0,225;-0,163;-0,102;-0,196;-0,156;-0,171;0,005;0,020;-0,053;-0,043;0,030;0,043;-0,113;
2023-12-18;-0,050;-0,053;;;-0,228;-0,166;-0,106;-0,200;-0,154;-0,173;0,001;0,018;-0,055;-0,045;0,030;0,042;-0,117;
2023-12-19;-0,052;-0,052;;;-0,229;-0,163;-0,105;-0,197;-0,152;-0,171;0,003;0,019;-0,054;-0,042;0,033;0,040;-0,117;
2023-12-20;-0,051;-0,052;;;-0,232;-0,174;-0,111;-0,202;-0,154;-0,175;0,003;0,018;-0,056;-0,046;0,030;0,031;-0,118;
2023-12-21;-0,050;-0,052;;;-0,231;-0,177;-0,108;-0,202;-0,157;-0,175;0,003;0,019;-0,056;-0,046;0,030;0,033;-0,119;
2023-12-22;-0,054;-0,051;;;-0,238;-0,162;-0,124;-0,203;-0,159;-0,181;0,001;0,015;-0,060;-0,047;0,028;0,031;-0,117;
2023-12-27;-0,056;-0,051;;;-0,234;-0,153;-0,123;-0,202;-0,160;-0,178;0,001;0,014;-0,062;-0,048;0,025;0,033;-0,120;
2023-12-28;-0,053;;;;-0,231;-0,148;-0,115;-0,205;-0,163;-0,175;-0,001;0,011;-0,065;-0,049;0,025;0,033;-0,118;
2023-12-29;-0,053;-0,051;;;-0,227;-0,150;-0,110;-0,203;-0,159;-0,172;-0,001;0,013;-0,061;-0,046;0,029;0,036;-0,113;
2024-01-02;-0,045;-0,050;;;-0,229;-0,143;-0,113;-0,209;-0,169;-0,173;0,000;0,013;-0,061;-0,048;0,031;0,038;;
2024-01-03;-0,052;;;;-0,228;-0,145;-0,106;-0,216;-0,168;-0,174;;;;-0,050;0,031;0,042;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,061;;;;;
2024-01-05;-0,054;-0,050;;;-0,226;-0,145;-0,107;-0,217;-0,167;-0,171;-0,000;0,018;-0,060;-0,050;0,033;0,052;-0,113;
2024-01-08;-0,044;-0,050;;;-0,229;-0,143;-0,113;-0,212;-0,159;-0,172;0,003;0,021;-0,057;-0,045;0,036;0,049;;
2024-01-09;-0,045;-0,049;;;-0,232;-0,126;-0,118;-0,214;-0,157;-0,175;0,001;0,017;-0,062;-0,044;0,036;0,047;-0,107;
2024-01-10;-0,044;-0,049;;;-0,233;-0,129;-0,118;-0,216;-0,152;-0,177;-0,001;0,016;-0,061;-0,044;0,037;0,047;-0,101;
2024-01-11;-0,046;-0,048;;;-0,232;-0,139;-0,116;-0,215;-0,147;-0,177;-0,000;0,015;-0,060;-0,044;0,037;0,043;-0,099;
2024-01-12;-0,044;-0,048;;;-0,226;-0,132;-0,110;-0,212;-0,144;-0,170;0,003;0,020;-0,053;-0,040;0,039;0,052;-0,095;
2024-01-15;;-0,048;;;-0,227;;-0,113;;;;0,003;;;;;0,053;-0,089;
2024-01-16;-0,039;-0,048;;;-0,228;-0,137;-0,112;-0,212;-0,140;-0,172;0,005;0,021;-0,052;-0,040;0,040;0,055;-0,091;
2024-01-17;-0,038;-0,048;;;-0,237;-0,137;-0,126;-0,216;-0,145;-0,181;0,004;0,021;-0,052;-0,043;0,037;0,051;-0,099;
2024-01-18;-0,040;-0,047;;;-0,234;-0,137;-0,121;-0,208;-0,134;-0,177;0,004;0,020;-0,052;-0,039;0,038;0,052;-0,096;
2024-01-19;-0,037;-0,047;;;-0,226;-0,140;-0,122;-0,203;-0,126;-0,172;0,006;0,022;-0,051;-0,035;0,042;0,057;-0,094;
2024-01-22;-0,036;-0,047;;;-0,227;-0,133;-0,128;-0,195;-0,119;-0,172;;;;-0,030;0,043;;-0,088;
2024-01-23;-0,035;-0,047;;;;;;;;;0,005;0,019;-0,054;;;;;
2024-01-24;-0,034;-0,046;;;-0,220;-0,131;-0,106;-0,192;-0,115;-0,167;0,004;0,020;-0,056;-0,029;0,043;0,056;-0,091;
2024-01-25;-0,029;;;;-0,220;-0,133;-0,099;-0,196;-0,116;-0,167;;;;-0,031;0,038;0,051;-0,093;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,052;;;;;
2024-01-29;-0,022;-0,045;;;-0,221;-0,132;-0,111;-0,201;-0,112;-0,167;0,007;0,022;-0,050;-0,028;0,045;0,055;-0,093;
2024-01-30;-0,025;-0,045;;;-0,227;-0,129;-0,123;-0,198;-0,110;-0,171;0,003;0,020;-0,052;-0,027;0,046;0,051;-0,095;
2024-01-31;-0,030;-0,045;;;-0,230;-0,126;-0,126;-0,202;-0,120;-0,173;0,006;0,024;-0,050;-0,029;0,048;0,058;-0,092;
2024-02-01;-0,027;-0,045;;;-0,224;-0,131;-0,120;-0,201;-0,118;-0,167;0,008;0,028;-0,046;-0,030;0,045;0,061;-0,089;
2024-02-02;-0,017;;;;-0,224;-0,134;-0,128;-0,202;-0,108;-0,168;;;;-0,031;0,043;0,058;-0,091;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,050;;;;;
2024-02-06;-0,017;-0,045;;;-0,207;-0,118;-0,097;-0,193;-0,097;-0,151;0,007;0,027;-0,044;-0,020;0,057;0,072;-0,086;
2024-02-07;-0,020;-0,045;;;-0,210;-0,127;-0,102;-0,195;-0,098;-0,155;0,003;0,022;-0,048;-0,023;0,057;0,068;-0,088;
2024-02-08;-0,017;-0,045;;;-0,212;-0,128;-0,107;-0,187;-0,093;-0,155;0,001;0,020;-0,048;-0,020;0,053;0,063;-0,089;
2024-02-09;-0,019;-0,045;;;-0,210;-0,122;;-0,182;-0,089;-0,154;-0,000;0,019;-0,050;-0,018;0,055;0,066;-0,089;
2024-02-12;-0,019;-0,044;;;;-0,119;;-0,179;-0,087;;-0,000;0,018;-0,051;-0,017;0,052;0,062;;
2024-02-13;-0,020;;;;;-0,131;;-0,194;-0,098;;-0,003;0,014;-0,054;-0,026;0,049;0,062;-0,086;
2024-02-14;-0,020;-0,045;;;-0,204;-0,126;;-0,181;-0,086;-0,148;0,003;0,022;-0,047;-0,016;0,057;0,069;-0,083;
2024-02-15;-0,019;-0,045;;;-0,205;-0,120;;-0,180;-0,088;-0,150;0,001;0,020;-0,048;-0,014;0,059;0,066;-0,085;
2024-02-16;-0,021;-0,045;;;-0,205;-0,123;;-0,183;-0,091;-0,151;-0,001;0,017;-0,051;-0,017;0,057;0,068;-0,085;
2024-02-19;;-0,045;;;-0,204;;-0,096;;;;-0,002;;;;;0,067;-0,083;
2024-02-20;-0,021;-0,044;;;-0,204;-0,121;-0,095;-0,191;-0,100;-0,149;-0,001;0,017;-0,053;-0,020;0,057;0,068;-0,087;
2024-02-21;-0,024;-0,044;;;-0,206;-0,127;-0,092;-0,193;-0,108;-0,151;-0,003;0,014;-0,054;-0,024;0,053;0,062;-0,087;
2024-02-22;-0,020;-0,044;;;-0,205;-0,132;-0,093;-0,185;-0,098;-0,151;-0,005;0,009;-0,057;-0,021;0,053;0,062;-0,085;
2024-02-23;-0,019;;;;-0,203;-0,124;-0,089;-0,185;-0,096;-0,150;;;;-0,017;0,059;0,064;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,052;;;;;
2024-02-27;-0,023;-0,043;;;-0,207;-0,111;-0,088;-0,184;-0,100;-0,154;-0,006;0,010;-0,054;-0,018;0,056;0,061;-0,083;
2024-02-28;-0,023;-0,043;;;-0,207;-0,097;-0,093;-0,186;-0,100;-0,153;-0,003;0,014;-0,050;-0,015;0,056;0,061;-0,083;
2024-02-29;-0,024;-0,043;;;-0,203;-0,106;-0,088;-0,182;-0,098;-0,151;-0,002;0,015;-0,050;-0,014;0,057;0,064;-0,079;
2024-03-01;-0,024;-0,043;;;-0,199;-0,104;-0,084;-0,176;-0,095;-0,148;-0,002;0,017;-0,047;-0,013;0,059;0,067;-0,076;
2024-03-04;-0,020;;;;-0,198;-0,103;-0,090;-0,170;-0,092;-0,146;;;;-0,010;0,062;0,067;-0,076;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,043;;;;;
2024-03-06;-0,023;-0,042;;;-0,198;-0,112;-0,090;-0,172;-0,095;-0,143;0,004;0,022;-0,042;-0,010;0,063;0,068;-0,067;
2024-03-07;-0,021;-0,042;;;-0,200;-0,118;-0,098;-0,167;-0,094;-0,145;0,003;0,020;-0,045;-0,010;0,067;0,066;-0,068;
2024-03-08;-0,023;-0,042;;;-0,198;-0,118;-0,098;-0,169;-0,088;-0,146;;;;-0,010;0,067;;-0,073;
2024-03-11;-0,022;-0,041;;;;;;;;;0,002;0,017;-0,047;;;;;
2024-03-12;-0,012;-0,041;;;-0,191;-0,131;-0,083;-0,178;-0,094;-0,142;0,002;0,016;-0,046;-0,014;0,064;0,061;-0,078;
2024-03-13;-0,014;-0,041;;;-0,190;-0,130;-0,080;-0,180;-0,094;-0,140;0,001;0,016;-0,047;-0,013;0,066;0,054;-0,083;
2024-03-14;-0,011;-0,041;;;-0,193;-0,137;-0,087;-0,186;-0,093;-0,141;-0,000;0,013;-0,049;-0,016;0,061;0,059;-0,084;
2024-03-15;-0,014;-0,041;;;-0,193;-0,134;-0,082;-0,185;-0,093;-0,140;0,002;0,017;-0,045;-0,013;0,068;0,062;-0,077;
2024-03-18;-0,010;-0,040;;;-0,190;-0,133;-0,080;-0,183;-0,091;-0,139;0,002;0,017;-0,045;-0,012;0,067;0,063;-0,070;
