
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,058;;-0,031;;;-0,041;0,001;;;;;-0,054;-0,054;
2023-06-20;-0,065;-0,069;;;-0,061;-0,136;-0,039;-0,065;-0,179;-0,043;0,005;0,038;-0,049;-0,032;0,041;-0,051;-0,055;
2023-06-21;-0,072;-0,069;;;-0,062;-0,135;-0,043;-0,065;-0,179;-0,043;0,008;0,041;-0,044;-0,030;0,044;-0,048;-0,049;
2023-06-22;-0,071;-0,069;;;;-0,137;;;-0,186;;0,003;0,034;-0,049;-0,037;0,040;-0,053;-0,054;
2023-06-26;;;;;-0,070;-0,149;-0,055;-0,072;-0,181;-0,051;;;;-0,038;0,036;-0,053;-0,065;
2023-06-27;-0,070;-0,069;;;;;;;;;0,003;0,034;-0,046;;;-0,051;;
2023-06-28;-0,069;-0,068;;;-0,070;-0,154;-0,050;-0,069;-0,180;-0,052;0,007;0,036;-0,045;-0,034;0,038;;-0,060;
2023-06-29;-0,066;-0,068;;;-0,066;-0,149;-0,050;-0,066;-0,178;-0,048;0,006;0,036;-0,042;-0,030;0,042;;-0,056;
2023-06-30;-0,063;-0,068;;;-0,063;-0,147;-0,046;-0,058;-0,171;-0,043;0,006;0,039;-0,039;-0,023;0,050;-0,037;-0,055;
2023-07-03;-0,062;-0,068;;;-0,058;-0,150;-0,038;-0,056;-0,172;-0,038;0,004;0,037;-0,039;-0,025;0,046;-0,040;-0,052;
2023-07-04;;;;;-0,058;;-0,039;;;-0,037;;;;;;-0,040;-0,054;
2023-07-05;-0,062;-0,068;;;;;;;;;0,005;0,035;-0,039;;;;;
2023-07-06;-0,064;-0,068;;;-0,067;-0,149;-0,051;-0,065;-0,175;-0,044;0,003;0,036;-0,040;-0,030;0,044;-0,039;-0,057;
2023-07-07;-0,070;-0,068;;;-0,066;-0,147;-0,049;-0,062;-0,170;-0,043;0,004;0,038;-0,043;-0,028;0,044;-0,042;-0,056;
2023-07-10;-0,069;-0,068;;;-0,069;-0,151;-0,050;-0,064;-0,177;-0,047;0,002;0,034;-0,047;-0,030;0,041;-0,045;-0,060;
2023-07-11;-0,071;-0,068;;;-0,069;-0,154;-0,050;-0,065;-0,179;-0,049;-0,001;0,031;-0,048;-0,031;0,039;-0,045;-0,060;
2023-07-12;-0,079;-0,068;;;-0,066;-0,154;-0,047;-0,061;-0,172;-0,044;0,000;0,034;-0,047;-0,028;0,038;-0,046;-0,060;
2023-07-13;-0,083;-0,067;;;-0,070;-0,162;-0,048;-0,065;-0,177;-0,050;-0,004;0,026;-0,055;-0,035;0,031;-0,055;-0,061;
2023-07-14;-0,080;-0,067;;;-0,073;-0,171;-0,055;-0,069;-0,180;-0,054;-0,008;0,019;-0,060;-0,040;0,026;-0,058;-0,071;
2023-07-17;-0,080;-0,067;;;-0,075;-0,158;-0,057;-0,072;-0,181;-0,056;-0,008;0,018;-0,060;-0,041;0,023;-0,056;-0,073;
2023-07-18;-0,078;-0,067;;;-0,080;-0,163;-0,065;-0,069;-0,183;-0,059;-0,004;0,018;-0,060;-0,041;0,023;-0,058;-0,069;
2023-07-19;-0,074;-0,067;;;-0,077;-0,160;-0,062;-0,066;-0,173;-0,056;-0,004;0,020;-0,057;-0,036;0,030;-0,055;-0,065;
2023-07-20;-0,076;-0,066;;;-0,076;-0,161;-0,064;-0,073;-0,176;-0,055;-0,006;0,018;-0,059;-0,038;0,031;-0,051;-0,070;
2023-07-21;-0,073;-0,066;;;-0,075;-0,157;-0,060;-0,073;-0,178;-0,054;-0,004;0,023;-0,054;-0,035;0,036;-0,051;-0,067;
2023-07-24;-0,073;-0,066;;;-0,075;-0,159;-0,063;-0,073;-0,181;-0,053;-0,002;0,025;-0,052;-0,034;0,040;-0,048;-0,069;
2023-07-25;-0,072;-0,066;;;-0,067;-0,167;-0,045;-0,073;-0,177;-0,048;-0,006;0,020;-0,055;-0,035;0,037;-0,049;-0,069;
2023-07-26;-0,073;-0,066;;;-0,067;-0,169;-0,042;-0,075;-0,176;-0,047;-0,007;0,022;-0,054;-0,037;0,033;-0,049;-0,070;
2023-07-27;-0,072;-0,066;;;-0,069;-0,172;-0,046;-0,069;-0,172;-0,048;-0,006;0,017;-0,056;-0,034;0,035;-0,050;-0,062;
2023-07-28;-0,071;-0,066;;;-0,051;-0,163;-0,020;-0,062;-0,161;-0,033;-0,002;0,028;-0,045;-0,026;0,041;-0,042;-0,052;
2023-07-31;-0,070;-0,065;;;-0,054;-0,158;-0,020;-0,062;-0,158;-0,035;-0,002;0,025;-0,045;-0,026;0,040;-0,045;-0,057;
2023-08-01;-0,068;-0,065;;;-0,055;-0,159;-0,021;-0,063;-0,160;-0,036;-0,003;0,023;-0,046;-0,027;0,040;-0,044;-0,059;
2023-08-02;;;;;-0,062;-0,161;-0,029;-0,067;-0,164;-0,043;;;;-0,030;0,040;-0,046;-0,064;
2023-08-03;-0,072;-0,065;;;;;;;;;-0,000;0,027;-0,045;;;;;
2023-08-04;-0,076;-0,065;;;-0,059;-0,158;-0,019;-0,072;-0,161;-0,041;0,001;0,030;-0,043;-0,031;0,042;-0,037;-0,066;
2023-08-07;-0,073;-0,065;;;-0,064;-0,171;-0,028;-0,077;-0,166;-0,045;-0,003;0,024;-0,048;-0,036;0,038;-0,040;-0,067;
2023-08-08;-0,072;-0,065;;;-0,067;-0,167;-0,034;-0,079;-0,169;-0,050;0,002;0,027;-0,045;-0,038;0,042;-0,041;-0,070;
2023-08-09;-0,075;-0,064;;;-0,062;-0,165;-0,029;-0,076;-0,168;-0,046;0,003;0,028;-0,044;-0,034;0,045;-0,036;-0,067;
2023-08-10;-0,076;-0,064;;;-0,060;-0,161;-0,024;-0,073;-0,162;-0,043;0,002;0,027;-0,045;-0,031;0,047;-0,039;-0,064;
2023-08-11;-0,072;-0,064;;;;-0,159;-0,039;-0,082;-0,171;-0,051;0,002;0,026;-0,043;-0,036;0,044;-0,042;;
2023-08-14;-0,070;;;;-0,069;-0,161;-0,039;-0,080;-0,167;-0,052;0,004;0,029;-0,041;-0,033;0,049;-0,038;-0,065;
2023-08-15;-0,076;;;;;;;;;;;;;;;;;
2023-08-16;-0,075;-0,064;;;-0,074;-0,158;-0,048;-0,082;-0,167;-0,056;0,001;0,026;-0,046;-0,035;0,046;-0,037;-0,072;
2023-08-17;-0,078;-0,064;;;-0,069;-0,161;-0,041;-0,085;-0,167;-0,053;0,002;0,029;-0,043;-0,035;0,046;-0,035;-0,071;
2023-08-18;-0,079;-0,063;;;-0,074;-0,162;-0,052;-0,090;-0,177;-0,058;0,004;0,031;-0,042;-0,040;0,041;-0,036;-0,072;
2023-08-21;-0,079;-0,063;;;-0,075;-0,158;-0,056;-0,084;-0,167;-0,057;0,003;0,029;-0,044;-0,036;0,043;-0,032;-0,069;
2023-08-22;-0,080;-0,063;;;-0,078;-0,156;-0,058;-0,083;-0,169;-0,059;0,002;0,026;-0,046;-0,039;0,037;-0,034;-0,070;
2023-08-23;-0,078;-0,063;;;-0,070;-0,148;-0,050;-0,077;-0,161;-0,051;0,006;0,034;-0,038;-0,033;0,043;-0,026;-0,064;
2023-08-24;-0,081;-0,063;;;-0,067;-0,152;-0,047;-0,074;-0,157;-0,048;0,006;0,032;-0,040;-0,031;0,044;-0,027;-0,063;
2023-08-25;;;;;-0,068;-0,153;-0,052;-0,080;-0,162;-0,051;0,005;0,033;-0,038;-0,033;0,042;-0,027;-0,062;
2023-08-28;-0,074;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,062;;;-0,061;-0,148;-0,032;-0,076;-0,157;-0,043;0,006;0,034;-0,037;-0,030;0,045;-0,027;-0,059;
2023-08-30;-0,075;-0,062;;;-0,063;-0,148;-0,036;-0,071;-0,153;-0,046;0,004;0,032;-0,040;-0,026;0,048;-0,027;-0,061;
2023-08-31;-0,073;-0,062;;;-0,066;-0,149;-0,038;-0,070;-0,150;-0,049;0,007;0,032;-0,041;-0,026;0,046;-0,031;-0,056;
2023-09-01;-0,071;-0,062;;;;-0,144;;-0,068;-0,146;;0,006;0,032;-0,039;-0,023;0,047;-0,026;-0,050;
2023-09-04;;;;;-0,054;;-0,025;;;-0,038;;;;;;-0,021;-0,045;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,037;;;;;
2023-09-06;-0,069;-0,061;;;-0,054;-0,141;-0,026;-0,065;-0,138;-0,039;0,004;0,033;-0,038;-0,022;0,046;-0,018;-0,041;
2023-09-07;-0,070;-0,061;;;-0,063;-0,142;-0,042;-0,074;-0,145;-0,048;0,004;0,034;-0,037;-0,026;0,045;-0,016;-0,044;
2023-09-08;-0,070;-0,061;;;;-0,140;;-0,071;-0,141;;0,005;0,034;-0,036;-0,025;0,044;-0,013;-0,049;
2023-09-11;-0,070;-0,061;;;-0,063;-0,143;-0,041;-0,074;-0,141;-0,048;0,002;0,032;-0,038;-0,026;0,042;-0,012;-0,048;
2023-09-12;-0,072;-0,061;;;-0,060;-0,138;-0,036;-0,072;-0,139;-0,045;0,003;0,033;-0,039;-0,025;0,042;-0,013;-0,045;
2023-09-13;-0,071;-0,061;;;-0,061;-0,136;-0,039;-0,076;-0,142;-0,045;0,003;0,034;-0,036;-0,026;0,042;-0,013;-0,046;
2023-09-14;-0,069;-0,061;;;-0,059;-0,142;-0,040;-0,075;-0,142;-0,044;0,006;0,034;-0,035;-0,026;0,044;-0,011;-0,040;
2023-09-15;-0,068;-0,061;;;-0,056;-0,140;-0,041;-0,074;-0,142;-0,041;0,003;0,035;-0,034;-0,023;0,046;-0,009;-0,040;
2023-09-18;-0,071;-0,060;;;-0,060;-0,144;-0,043;-0,077;-0,145;-0,045;0,003;0,035;-0,033;-0,026;0,041;-0,010;;
2023-09-19;-0,075;-0,060;;;-0,064;-0,145;-0,045;-0,083;-0,152;-0,049;0,001;0,032;-0,036;-0,030;0,036;;-0,041;
2023-09-20;-0,074;-0,060;;;-0,064;-0,145;-0,046;-0,078;-0,147;-0,049;0,002;0,034;-0,035;-0,027;0,040;-0,015;-0,043;
2023-09-21;-0,080;-0,060;;;-0,075;-0,158;-0,058;-0,091;-0,160;-0,058;-0,001;0,030;-0,039;-0,037;0,032;-0,020;-0,055;
2023-09-22;-0,077;-0,060;;;-0,067;-0,156;-0,043;-0,089;-0,157;-0,052;0,000;0,032;-0,037;-0,037;0,032;-0,019;-0,050;
2023-09-25;-0,083;;;;-0,074;-0,165;-0,054;-0,095;-0,162;-0,058;;;;-0,043;0,027;-0,024;-0,054;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,046;;;;;
2023-09-27;-0,092;-0,060;;;-0,080;-0,163;-0,062;-0,103;-0,168;-0,066;-0,013;0,019;-0,050;-0,049;0,022;-0,026;-0,060;
2023-09-28;-0,088;-0,060;;;-0,081;-0,165;-0,065;-0,103;-0,169;-0,066;-0,018;0,019;-0,052;-0,049;0,024;-0,028;-0,064;
2023-09-29;-0,091;-0,060;;;-0,084;-0,171;-0,073;-0,101;-0,167;;-0,018;0,014;-0,058;-0,050;0,020;-0,030;-0,071;
2023-10-02;-0,086;-0,059;;;;-0,175;;-0,106;-0,167;;-0,018;0,014;-0,055;-0,053;0,017;;-0,074;
2023-10-03;-0,092;;;;-0,081;-0,180;-0,064;-0,107;-0,163;-0,068;;;;-0,052;0,020;-0,025;-0,076;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,057;;;;;
2023-10-10;-0,085;-0,060;;;-0,077;-0,178;-0,060;-0,104;-0,156;-0,068;-0,015;;-0,056;-0,047;0,024;-0,025;-0,069;
2023-10-11;-0,085;;;;-0,076;-0,176;-0,058;-0,101;-0,156;-0,068;;;;-0,048;0,023;-0,028;-0,073;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,059;;;;;
2023-10-13;-0,091;-0,060;;;-0,078;-0,188;-0,065;-0,100;-0,156;-0,070;-0,016;0,015;-0,056;-0,050;0,021;-0,025;-0,073;
2023-10-16;-0,088;-0,060;;;-0,080;-0,186;-0,068;-0,105;-0,160;-0,074;-0,017;0,016;-0,056;-0,050;0,025;-0,024;-0,076;
2023-10-17;-0,089;-0,060;;;-0,083;-0,181;-0,071;-0,111;-0,165;-0,076;-0,021;0,010;-0,063;-0,052;0,021;-0,025;-0,078;
2023-10-18;-0,090;-0,060;;;-0,085;-0,187;-0,075;-0,114;-0,163;-0,078;-0,021;0,009;-0,063;-0,054;0,022;-0,025;-0,079;
2023-10-19;;-0,060;;;-0,086;-0,191;-0,078;-0,114;-0,158;-0,078;-0,018;0,012;-0,060;-0,053;0,022;-0,023;-0,077;
2023-10-20;-0,099;-0,060;;;-0,089;-0,195;-0,084;-0,124;-0,167;-0,083;-0,017;0,012;-0,063;-0,061;0,016;-0,025;-0,083;
2023-10-23;;-0,060;;;;-0,202;;-0,132;-0,173;;-0,015;0,015;-0,060;-0,065;0,014;-0,031;-0,087;
2023-10-24;-0,095;-0,060;;;-0,090;-0,203;-0,079;-0,128;-0,166;-0,082;-0,013;0,012;-0,059;-0,064;0,013;;-0,086;
2023-10-25;-0,098;;;;-0,085;-0,202;-0,073;-0,126;-0,166;-0,077;;;;-0,062;0,012;-0,030;-0,080;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,050;;;;;
2023-10-27;-0,099;;;;-0,085;-0,206;-0,063;-0,125;-0,175;-0,076;;;;-0,065;0,011;-0,028;-0,081;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,051;;;;;
2023-10-31;-0,101;;;;-0,091;-0,214;-0,074;-0,129;-0,172;-0,082;-0,007;0,017;-0,053;-0,064;0,012;-0,030;-0,076;
2023-11-01;-0,091;;;;;;;;;;;;;;;;;
2023-11-02;-0,085;-0,059;;;-0,082;-0,192;-0,070;-0,111;-0,156;-0,071;;;;-0,050;0,023;-0,025;-0,064;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,041;;;;;
2023-11-06;-0,089;-0,058;;;-0,077;-0,192;-0,064;-0,115;-0,157;-0,066;-0,008;0,016;-0,052;-0,054;0,017;-0,029;-0,065;
2023-11-07;-0,084;-0,058;;;-0,077;-0,193;-0,067;-0,112;-0,149;-0,067;;0,019;-0,049;-0,051;0,021;-0,025;-0,069;
2023-11-08;-0,085;-0,058;;;;-0,189;-0,064;-0,110;-0,145;;-0,006;0,021;-0,048;;;-0,023;-0,069;
2023-11-09;-0,086;-0,058;;;-0,082;-0,202;-0,071;-0,109;-0,146;-0,070;-0,007;0,017;-0,055;-0,050;0,020;-0,028;-0,071;
2023-11-10;-0,081;-0,058;;;-0,083;-0,215;-0,076;-0,113;-0,145;-0,072;-0,008;0,017;-0,052;-0,054;0,014;-0,025;-0,072;
2023-11-13;-0,082;-0,058;;;-0,082;-0,220;-0,072;-0,113;-0,142;-0,072;-0,008;0,016;-0,054;-0,053;0,016;-0,026;-0,074;
2023-11-14;-0,078;-0,057;;;-0,080;-0,198;-0,071;-0,096;-0,130;-0,067;-0,006;0,022;-0,050;-0,041;0,027;;-0,071;
2023-11-15;-0,080;;;;-0,081;-0,208;-0,071;-0,102;-0,141;-0,069;;;;-0,048;0,019;-0,033;-0,075;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,059;;;;;
2023-11-17;-0,081;-0,057;;;-0,085;-0,213;-0,082;-0,101;-0,140;-0,070;-0,009;0,014;-0,058;-0,048;0,020;-0,029;-0,069;
2023-11-20;-0,082;-0,057;;;-0,084;-0,207;-0,077;-0,104;-0,140;-0,071;-0,011;0,011;-0,061;-0,050;0,016;-0,035;-0,072;
2023-11-21;;-0,057;;;-0,088;-0,218;-0,084;-0,107;-0,144;-0,075;-0,013;0,008;-0,062;-0,053;0,017;-0,035;-0,074;
2023-11-22;-0,073;-0,057;;;-0,085;-0,212;-0,083;-0,103;-0,137;-0,072;-0,011;0,011;-0,058;-0,048;0,023;-0,031;-0,070;
2023-11-23;-0,074;-0,057;;;-0,085;;-0,079;-0,104;;-0,071;-0,012;;;;;-0,033;;
2023-11-24;-0,078;-0,056;;;-0,088;-0,210;-0,083;-0,105;-0,139;-0,072;-0,013;0,009;-0,059;-0,047;0,025;-0,033;-0,070;
2023-11-27;-0,078;-0,056;;;-0,093;-0,214;-0,088;-0,108;-0,140;-0,077;-0,011;0,009;-0,060;-0,049;0,023;;-0,071;
2023-11-28;-0,078;-0,056;;;-0,089;-0,215;-0,087;-0,108;-0,141;-0,073;-0,009;0,012;-0,058;-0,051;0,020;-0,033;-0,075;
2023-11-29;-0,081;;;;-0,092;-0,210;-0,093;-0,102;-0,137;-0,076;;;;-0,049;0,019;-0,032;-0,074;
2023-11-30;-0,073;-0,056;;;;;;;;;-0,009;0,012;-0,054;;;;;
2023-12-01;;-0,056;;;-0,092;-0,189;-0,095;-0,102;-0,137;-0,075;-0,006;0,015;-0,052;-0,044;0,025;-0,024;-0,070;
2023-12-04;-0,071;-0,056;;;-0,094;-0,180;-0,101;-0,103;-0,141;-0,075;-0,008;0,013;-0,053;-0,042;0,024;-0,020;-0,072;
2023-12-05;-0,073;-0,056;;;-0,100;-0,178;-0,109;-0,105;-0,141;-0,082;-0,006;0,016;-0,050;-0,043;0,022;-0,018;-0,075;
2023-12-06;-0,071;-0,055;;;-0,096;-0,169;-0,103;-0,098;-0,136;-0,076;-0,004;0,019;-0,047;-0,037;0,027;-0,015;-0,065;
2023-12-07;-0,073;-0,055;;;-0,101;-0,170;-0,109;-0,102;-0,140;-0,081;-0,006;0,018;-0,047;-0,041;0,024;-0,016;-0,072;
2023-12-08;-0,071;-0,055;;;-0,100;-0,171;-0,113;-0,099;-0,138;-0,080;-0,010;0,013;-0,051;-0,040;0,024;-0,018;-0,071;
2023-12-11;-0,065;;;;-0,097;-0,174;-0,109;-0,093;-0,132;-0,078;;;;-0,036;0,028;-0,014;-0,070;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,048;;;;;
2023-12-13;-0,066;-0,054;;;-0,098;-0,157;-0,110;-0,087;-0,128;-0,078;-0,004;0,021;-0,047;-0,032;0,031;-0,013;-0,070;
2023-12-14;-0,079;-0,054;;;-0,096;-0,151;-0,112;-0,074;-0,130;-0,073;-0,004;0,021;-0,046;-0,026;0,035;-0,015;-0,068;
2023-12-15;-0,072;-0,053;;;-0,094;-0,147;-0,112;-0,073;-0,130;-0,072;-0,000;0,020;-0,044;-0,028;0,030;-0,011;-0,067;
2023-12-18;-0,073;-0,053;;;-0,096;-0,151;-0,117;-0,077;-0,128;-0,074;-0,004;0,018;-0,046;-0,030;0,030;-0,012;-0,071;
2023-12-19;-0,076;-0,052;;;-0,097;-0,147;-0,116;-0,074;-0,126;-0,072;-0,002;0,019;-0,046;-0,027;0,033;-0,014;-0,072;
2023-12-20;-0,074;-0,052;;;-0,101;-0,159;-0,122;-0,079;-0,128;-0,076;-0,002;0,018;-0,047;-0,030;0,030;-0,023;-0,072;
2023-12-21;-0,073;-0,052;;;-0,099;-0,161;-0,119;-0,079;-0,131;-0,075;-0,002;0,019;-0,047;-0,031;0,030;-0,022;-0,074;
2023-12-22;-0,077;-0,051;;;-0,107;-0,147;-0,135;-0,080;-0,133;-0,081;-0,004;0,015;-0,051;-0,032;0,028;-0,023;-0,072;
2023-12-27;-0,079;-0,051;;;-0,103;-0,138;-0,133;-0,079;-0,135;-0,078;-0,005;0,014;-0,053;-0,032;0,025;-0,022;-0,074;
2023-12-28;-0,076;;;;-0,100;-0,133;-0,126;-0,082;-0,137;-0,076;-0,006;0,011;-0,056;-0,033;0,025;-0,021;-0,072;
2023-12-29;-0,076;-0,051;;;-0,096;-0,135;-0,120;-0,080;-0,134;-0,072;-0,006;0,013;-0,053;-0,031;0,029;-0,018;-0,068;
2024-01-02;-0,068;-0,050;;;-0,098;-0,127;-0,124;-0,086;-0,143;-0,074;-0,005;0,013;-0,053;-0,033;0,031;-0,016;;
2024-01-03;-0,076;;;;-0,097;-0,130;-0,117;-0,093;-0,142;-0,075;;;;-0,035;0,031;-0,012;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,053;;;;;
2024-01-05;-0,077;-0,050;;;-0,095;-0,130;-0,118;-0,094;-0,141;-0,072;-0,005;0,018;-0,052;-0,034;0,033;-0,002;-0,067;
2024-01-08;-0,067;-0,050;;;-0,097;-0,128;-0,124;-0,089;-0,134;-0,073;-0,002;0,021;-0,048;-0,030;0,036;-0,005;;
2024-01-09;-0,068;-0,049;;;-0,101;-0,111;-0,128;-0,091;-0,132;-0,076;-0,005;0,017;-0,053;-0,029;0,036;-0,007;-0,061;
2024-01-10;-0,067;-0,049;;;-0,102;-0,113;-0,128;-0,093;-0,126;-0,078;-0,006;0,016;-0,052;-0,028;0,037;-0,007;-0,055;
2024-01-11;-0,069;-0,048;;;-0,101;-0,123;-0,126;-0,092;-0,121;-0,077;-0,005;0,015;-0,051;-0,029;0,037;-0,011;-0,053;
2024-01-12;-0,067;-0,048;;;-0,095;-0,117;-0,120;-0,089;-0,118;-0,071;-0,002;0,020;-0,045;-0,025;0,039;-0,002;-0,049;
2024-01-15;;-0,048;;;-0,096;;-0,124;;;;-0,002;;;;;-0,002;-0,043;
2024-01-16;-0,062;-0,048;;;-0,096;-0,121;-0,122;-0,089;-0,114;-0,073;-0,000;0,021;-0,043;-0,024;0,040;0,001;-0,045;
2024-01-17;-0,062;-0,048;;;-0,106;-0,122;-0,137;-0,093;-0,120;-0,082;-0,001;0,021;-0,043;-0,027;0,037;-0,003;-0,053;
2024-01-18;-0,063;-0,047;;;-0,102;-0,122;-0,132;-0,085;-0,109;-0,078;-0,001;0,020;-0,044;-0,023;0,038;-0,003;-0,050;
2024-01-19;-0,061;-0,047;;;-0,095;-0,124;-0,133;-0,080;-0,101;-0,073;0,001;0,022;-0,042;-0,020;0,042;0,002;-0,048;
2024-01-22;-0,060;-0,047;;;-0,096;-0,118;-0,139;-0,072;-0,094;-0,072;;;;-0,014;0,043;;-0,043;
2024-01-23;-0,058;-0,047;;;;;;;;;-0,000;0,019;-0,045;;;;;
2024-01-24;-0,057;-0,046;;;-0,089;-0,116;-0,117;-0,069;-0,090;-0,067;-0,002;0,020;-0,047;-0,014;0,043;0,002;-0,045;
2024-01-25;-0,052;;;;-0,088;-0,117;-0,110;-0,073;-0,090;-0,068;;;;-0,015;0,038;-0,003;-0,047;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,044;;;;;
2024-01-29;-0,045;-0,045;;;-0,090;-0,116;-0,121;-0,078;-0,086;-0,068;0,002;0,022;-0,042;-0,013;0,045;0,001;-0,047;
2024-01-30;-0,049;-0,045;;;-0,096;-0,113;-0,133;-0,075;-0,085;-0,072;-0,002;0,020;-0,043;-0,011;0,046;-0,003;-0,049;
2024-01-31;-0,054;-0,045;;;-0,099;-0,111;-0,137;-0,079;-0,094;-0,074;0,001;0,024;-0,042;-0,013;0,048;0,004;-0,046;
2024-02-01;-0,051;-0,045;;;-0,093;-0,115;-0,131;-0,078;-0,092;-0,068;0,002;0,028;-0,037;-0,015;0,045;0,007;-0,043;
2024-02-02;-0,041;;;;-0,093;-0,119;-0,138;-0,079;-0,083;-0,069;;;;-0,016;0,043;0,004;-0,045;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,041;;;;;
2024-02-06;-0,040;-0,045;;;-0,076;-0,103;-0,108;-0,070;-0,071;-0,052;0,002;0,027;-0,035;-0,005;0,057;0,018;-0,041;
2024-02-07;-0,044;-0,045;;;-0,078;-0,111;-0,113;-0,072;-0,073;-0,055;-0,002;0,022;-0,039;-0,008;0,057;0,013;-0,042;
2024-02-08;-0,040;-0,045;;;-0,080;-0,113;-0,117;-0,063;-0,067;-0,056;-0,004;0,020;-0,040;-0,005;0,053;0,009;-0,043;
2024-02-09;-0,042;-0,045;;;-0,079;-0,107;;-0,059;-0,064;-0,055;-0,005;0,019;-0,041;-0,003;0,055;0,011;-0,043;
2024-02-12;-0,043;-0,044;;;;-0,103;;-0,056;-0,062;;-0,006;0,018;-0,042;-0,002;0,052;0,007;;
2024-02-13;-0,043;;;;;-0,116;;-0,070;-0,072;;-0,008;0,014;-0,046;-0,011;0,049;0,007;-0,040;
2024-02-14;-0,043;-0,045;;;-0,072;-0,110;;-0,058;-0,061;-0,049;-0,003;0,022;-0,039;-0,000;0,057;0,014;-0,037;
2024-02-15;-0,042;-0,045;;;-0,074;-0,105;;-0,057;-0,063;-0,051;-0,004;0,020;-0,040;0,001;0,059;0,012;-0,039;
2024-02-16;-0,045;-0,045;;;-0,073;-0,108;;-0,060;-0,066;-0,052;-0,006;0,017;-0,042;-0,001;0,057;0,013;-0,040;
2024-02-19;;-0,045;;;-0,073;;-0,107;;;;-0,007;;;;;0,013;-0,037;
2024-02-20;-0,045;-0,044;;;-0,073;-0,105;-0,106;-0,068;-0,074;-0,049;-0,006;0,017;-0,044;-0,004;0,057;0,014;-0,041;
2024-02-21;-0,048;-0,044;;;-0,075;-0,111;-0,103;-0,070;-0,083;-0,052;-0,009;0,014;-0,045;-0,009;0,053;0,008;-0,041;
2024-02-22;-0,043;-0,044;;;-0,074;-0,117;-0,103;-0,062;-0,072;-0,052;-0,010;0,009;-0,048;-0,006;0,053;0,008;-0,039;
2024-02-23;-0,043;;;;-0,072;-0,108;-0,099;-0,062;-0,071;-0,051;;;;-0,001;0,059;0,010;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,043;;;;;
2024-02-27;-0,046;-0,043;;;-0,076;-0,095;-0,099;-0,061;-0,075;-0,054;-0,011;0,010;-0,046;-0,002;0,056;0,006;-0,038;
2024-02-28;-0,046;-0,043;;;-0,075;-0,081;-0,103;-0,063;-0,075;-0,054;-0,008;0,014;-0,041;0,000;0,056;0,006;-0,037;
2024-02-29;-0,047;-0,043;;;-0,071;-0,090;-0,098;-0,059;-0,072;-0,051;-0,007;0,015;-0,041;0,002;0,057;0,010;-0,034;
2024-03-01;-0,047;-0,043;;;-0,068;-0,088;-0,095;-0,053;-0,069;-0,048;-0,007;0,017;-0,038;0,003;0,059;0,013;-0,030;
2024-03-04;-0,043;;;;-0,067;-0,088;-0,101;-0,047;-0,067;-0,046;;;;0,006;0,062;0,013;-0,030;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,035;;;;;
2024-03-06;-0,046;-0,042;;;-0,066;-0,096;-0,100;-0,049;-0,070;-0,043;-0,001;0,022;-0,034;0,005;0,063;0,014;-0,021;
2024-03-07;-0,044;-0,042;;;-0,069;-0,103;-0,109;-0,044;-0,069;-0,045;-0,002;0,020;-0,036;0,005;0,067;0,012;-0,022;
2024-03-08;-0,047;-0,042;;;-0,067;-0,102;-0,109;-0,046;-0,063;-0,046;;;;0,005;0,067;;-0,027;
2024-03-11;-0,045;-0,041;;;;;;;;;-0,003;0,017;-0,038;;;;;
2024-03-12;-0,035;-0,041;;;-0,060;-0,116;-0,094;-0,055;-0,068;-0,043;-0,003;0,016;-0,037;0,002;0,064;0,007;-0,032;
2024-03-13;-0,038;-0,041;;;-0,059;-0,114;-0,091;-0,057;-0,068;-0,040;-0,004;0,016;-0,039;0,003;0,066;-0,000;-0,037;
2024-03-14;-0,034;-0,041;;;-0,062;-0,122;-0,098;-0,063;-0,068;-0,042;-0,005;0,013;-0,040;-0,001;0,061;0,005;-0,038;
