
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-16;-0,083;-0,068;;;-0,068;-0,065;-0,047;-0,064;-0,193;-0,045;-0,006;0,030;-0,048;-0,041;0,033;-0,069;-0,048;
2023-06-19;;-0,068;;;-0,068;;-0,048;;;-0,047;-0,005;;;;;-0,069;-0,052;
2023-06-20;-0,080;-0,068;;;-0,071;-0,068;-0,057;-0,064;-0,195;-0,049;-0,000;0,035;-0,043;-0,043;0,031;-0,065;-0,053;
2023-06-21;-0,087;-0,068;;;-0,072;-0,067;-0,060;-0,064;-0,194;-0,049;0,002;0,039;-0,039;-0,042;0,034;-0,063;-0,047;
2023-06-22;-0,086;-0,068;;;;-0,069;;;-0,202;;-0,002;0,031;-0,043;-0,048;0,030;-0,067;-0,052;
2023-06-26;;;;;-0,080;-0,081;-0,073;-0,071;-0,196;-0,057;;;;-0,049;0,025;-0,067;-0,063;
2023-06-27;-0,085;-0,068;;;;;;;;;-0,003;0,032;-0,041;;;-0,066;;
2023-06-28;-0,084;-0,068;;;-0,080;-0,085;-0,068;-0,068;-0,196;-0,058;0,001;0,033;-0,039;-0,046;0,027;;-0,058;
2023-06-29;-0,081;-0,068;;;-0,076;-0,080;-0,068;-0,064;-0,193;-0,054;0,001;0,034;-0,037;-0,042;0,031;;-0,054;
2023-06-30;-0,077;-0,067;;;-0,073;-0,078;-0,063;-0,057;-0,187;-0,049;0,000;0,036;-0,033;-0,034;0,040;-0,051;-0,053;
2023-07-03;-0,076;-0,067;;;-0,068;-0,082;-0,056;-0,055;-0,188;-0,044;-0,002;0,034;-0,033;-0,036;0,035;-0,054;-0,050;
2023-07-04;;;;;-0,068;;-0,056;;;-0,043;;;;;;-0,055;-0,052;
2023-07-05;-0,077;-0,067;;;;;;;;;-0,001;0,033;-0,033;;;;;
2023-07-06;-0,079;-0,067;;;-0,077;-0,081;-0,069;-0,064;-0,190;-0,050;-0,003;0,033;-0,035;-0,041;0,033;-0,053;-0,055;
2023-07-07;-0,085;-0,067;;;-0,076;-0,079;-0,066;-0,061;-0,186;-0,049;-0,002;0,035;-0,037;-0,039;0,034;-0,056;-0,054;
2023-07-10;-0,084;-0,067;;;-0,080;-0,082;-0,068;-0,063;-0,193;-0,053;-0,004;0,032;-0,041;-0,041;0,030;-0,059;-0,058;
2023-07-11;-0,086;-0,067;;;-0,079;-0,086;-0,068;-0,064;-0,194;-0,055;-0,007;0,028;-0,043;-0,042;0,028;-0,060;-0,058;
2023-07-12;-0,094;-0,067;;;-0,076;-0,085;-0,064;-0,059;-0,188;-0,050;-0,005;0,031;-0,041;-0,039;0,028;-0,061;-0,058;
2023-07-13;-0,098;-0,067;;;-0,080;-0,094;-0,066;-0,063;-0,192;-0,056;-0,010;0,023;-0,049;-0,046;0,020;-0,069;-0,059;
2023-07-14;-0,094;-0,066;;;-0,083;-0,103;-0,072;-0,068;-0,195;-0,060;-0,014;0,016;-0,055;-0,051;0,015;-0,073;-0,069;
2023-07-17;-0,094;-0,066;;;-0,085;-0,090;-0,075;-0,070;-0,196;-0,062;-0,013;0,015;-0,055;-0,052;0,013;-0,071;-0,071;
2023-07-18;-0,092;-0,066;;;-0,090;-0,095;-0,083;-0,068;-0,198;-0,064;-0,010;0,016;-0,054;-0,052;0,013;-0,073;-0,067;
2023-07-19;-0,089;-0,066;;;-0,087;-0,092;-0,079;-0,065;-0,188;-0,062;-0,010;0,017;-0,052;-0,047;0,020;-0,069;-0,063;
2023-07-20;-0,091;-0,066;;;-0,087;-0,093;-0,081;-0,072;-0,192;-0,061;-0,012;0,016;-0,053;-0,049;0,020;-0,066;-0,068;
2023-07-21;-0,088;-0,066;;;-0,085;-0,089;-0,077;-0,071;-0,194;-0,059;-0,009;0,020;-0,048;-0,047;0,026;-0,066;-0,065;
2023-07-24;-0,088;-0,065;;;-0,085;-0,091;-0,080;-0,071;-0,197;-0,059;-0,008;0,022;-0,046;-0,045;0,029;-0,062;-0,067;
2023-07-25;-0,087;-0,065;;;-0,077;-0,099;-0,063;-0,071;-0,193;-0,054;-0,012;0,018;-0,050;-0,047;0,027;-0,064;-0,067;
2023-07-26;-0,088;-0,065;;;-0,077;-0,101;-0,059;-0,073;-0,191;-0,053;-0,013;0,019;-0,048;-0,048;0,023;-0,064;-0,068;
2023-07-27;-0,087;-0,065;;;-0,079;-0,104;-0,064;-0,067;-0,187;-0,053;-0,012;0,014;-0,050;-0,045;0,025;-0,064;-0,060;
2023-07-28;-0,086;-0,065;;;-0,061;-0,095;-0,038;-0,061;-0,176;-0,039;-0,008;0,025;-0,039;-0,037;0,031;-0,057;-0,050;
2023-07-31;-0,084;-0,064;;;-0,064;-0,090;-0,037;-0,061;-0,173;-0,041;-0,008;0,023;-0,039;-0,037;0,029;-0,059;-0,055;
2023-08-01;-0,083;-0,064;;;-0,065;-0,090;-0,038;-0,062;-0,175;-0,041;-0,009;0,021;-0,040;-0,038;0,029;-0,058;-0,057;
2023-08-02;;;;;-0,073;-0,093;-0,046;-0,066;-0,180;-0,048;;;;-0,041;0,030;-0,060;-0,062;
2023-08-03;-0,086;-0,064;;;;;;;;;-0,006;0,024;-0,040;;;;;
2023-08-04;-0,091;-0,064;;;-0,069;-0,090;-0,037;-0,070;-0,177;-0,046;-0,005;0,027;-0,038;-0,042;0,031;-0,052;-0,064;
2023-08-07;-0,088;-0,064;;;-0,074;-0,102;-0,046;-0,075;-0,181;-0,051;-0,008;0,022;-0,043;-0,047;0,027;-0,055;-0,065;
2023-08-08;-0,087;-0,064;;;-0,077;-0,099;-0,051;-0,078;-0,185;-0,056;-0,004;0,024;-0,040;-0,049;0,032;-0,055;-0,068;
2023-08-09;-0,090;-0,064;;;-0,073;-0,097;-0,047;-0,075;-0,183;-0,051;-0,003;0,026;-0,038;-0,046;0,035;-0,051;-0,065;
2023-08-10;-0,091;-0,064;;;-0,070;-0,093;-0,041;-0,072;-0,178;-0,049;-0,004;0,024;-0,039;-0,042;0,037;-0,053;-0,062;
2023-08-11;-0,086;-0,063;;;;-0,091;-0,057;-0,080;-0,187;-0,057;-0,004;0,023;-0,038;-0,047;0,034;-0,057;;
2023-08-14;-0,085;;;;-0,079;-0,092;-0,057;-0,078;-0,182;-0,058;-0,002;0,026;-0,035;-0,044;0,038;-0,053;-0,063;
2023-08-15;-0,090;;;;;;;;;;;;;;;;;
2023-08-16;-0,090;-0,063;;;-0,084;-0,089;-0,065;-0,080;-0,183;-0,062;-0,005;0,024;-0,040;-0,046;0,035;-0,051;-0,070;
2023-08-17;-0,093;-0,063;;;-0,079;-0,092;-0,058;-0,083;-0,183;-0,059;-0,004;0,026;-0,038;-0,046;0,035;-0,049;-0,069;
2023-08-18;-0,094;-0,063;;;-0,085;-0,093;-0,070;-0,088;-0,192;-0,064;-0,001;0,028;-0,036;-0,051;0,031;-0,050;-0,070;
2023-08-21;-0,093;-0,062;;;-0,085;-0,090;-0,074;-0,082;-0,183;-0,063;-0,003;0,026;-0,038;-0,047;0,033;-0,047;-0,067;
2023-08-22;-0,095;-0,062;;;-0,088;-0,088;-0,075;-0,081;-0,185;-0,065;-0,003;0,024;-0,040;-0,050;0,027;-0,048;-0,068;
2023-08-23;-0,092;-0,062;;;-0,080;-0,080;-0,067;-0,076;-0,176;-0,057;0,001;0,032;-0,033;-0,044;0,032;-0,041;-0,062;
2023-08-24;-0,095;-0,062;;;-0,077;-0,084;-0,064;-0,073;-0,173;-0,054;0,000;0,029;-0,035;-0,042;0,033;-0,041;-0,061;
2023-08-25;;;;;-0,078;-0,084;-0,069;-0,078;-0,178;-0,057;-0,000;0,030;-0,032;-0,044;0,032;-0,041;-0,060;
2023-08-28;-0,089;-0,061;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,061;;;-0,071;-0,080;-0,050;-0,075;-0,173;-0,049;0,001;0,031;-0,031;-0,041;0,034;-0,041;-0,057;
2023-08-30;-0,089;-0,061;;;-0,073;-0,080;-0,053;-0,069;-0,169;-0,051;-0,002;0,029;-0,034;-0,037;0,037;-0,042;-0,059;
2023-08-31;-0,088;-0,061;;;-0,076;-0,080;-0,056;-0,068;-0,166;-0,055;0,001;0,029;-0,035;-0,037;0,036;-0,046;-0,054;
2023-09-01;-0,086;-0,061;;;;-0,076;;-0,067;-0,162;;0,000;0,029;-0,034;-0,034;0,037;-0,040;-0,048;
2023-09-04;;;;;-0,064;;-0,043;;;-0,044;;;;;;-0,035;-0,043;
2023-09-05;;-0,060;;;;;;;;;-0,000;0,030;-0,031;;;;;
2023-09-06;-0,083;-0,060;;;-0,064;-0,072;-0,043;-0,064;-0,153;-0,045;-0,002;0,030;-0,032;-0,033;0,035;-0,032;-0,039;
2023-09-07;-0,085;-0,060;;;-0,073;-0,074;-0,060;-0,072;-0,161;-0,054;-0,001;0,032;-0,031;-0,037;0,035;-0,030;-0,042;
2023-09-08;-0,084;-0,060;;;;-0,072;;-0,070;-0,157;;-0,001;0,031;-0,030;-0,036;0,034;-0,027;-0,047;
2023-09-11;-0,084;-0,060;;;-0,074;-0,074;-0,058;-0,073;-0,157;-0,054;-0,003;0,030;-0,032;-0,037;0,032;-0,026;-0,046;
2023-09-12;-0,086;-0,060;;;-0,070;-0,070;-0,054;-0,071;-0,155;-0,051;-0,003;0,030;-0,034;-0,036;0,032;-0,027;-0,043;
2023-09-13;-0,086;-0,060;;;-0,071;-0,068;-0,057;-0,074;-0,158;-0,051;-0,002;0,032;-0,031;-0,037;0,032;-0,027;-0,044;
2023-09-14;-0,084;-0,060;;;-0,069;-0,073;-0,057;-0,073;-0,158;-0,050;0,001;0,032;-0,029;-0,037;0,034;-0,026;-0,038;
2023-09-15;-0,083;-0,060;;;-0,066;-0,072;-0,058;-0,072;-0,158;-0,047;-0,003;0,032;-0,028;-0,034;0,036;-0,023;-0,038;
2023-09-18;-0,086;-0,060;;;-0,070;-0,076;-0,061;-0,076;-0,160;-0,051;-0,003;0,033;-0,028;-0,037;0,031;-0,024;;
2023-09-19;-0,089;-0,059;;;-0,074;-0,077;-0,063;-0,081;-0,167;-0,055;-0,005;0,030;-0,031;-0,042;0,026;;-0,039;
2023-09-20;-0,089;-0,059;;;-0,075;-0,077;-0,064;-0,077;-0,163;-0,055;-0,004;0,031;-0,029;-0,038;0,030;-0,029;-0,041;
2023-09-21;-0,094;-0,059;;;-0,085;-0,089;-0,075;-0,090;-0,176;-0,064;-0,006;0,028;-0,033;-0,048;0,022;-0,034;-0,053;
2023-09-22;-0,091;-0,059;;;-0,077;-0,088;-0,060;-0,087;-0,172;-0,058;-0,005;0,030;-0,032;-0,048;0,022;-0,034;-0,048;
2023-09-25;-0,098;;;;-0,084;-0,097;-0,071;-0,093;-0,178;-0,064;;;;-0,054;0,016;-0,039;-0,052;
2023-09-26;;-0,059;;;;;;;;;-0,014;0,022;-0,041;;;;;
2023-09-27;-0,107;-0,059;;;-0,090;-0,095;-0,079;-0,102;-0,184;-0,072;-0,018;0,016;-0,045;-0,060;0,012;-0,040;-0,058;
2023-09-28;-0,102;-0,059;;;-0,091;-0,096;-0,083;-0,102;-0,184;-0,072;-0,023;0,016;-0,046;-0,060;0,014;-0,042;-0,062;
2023-09-29;-0,106;-0,059;;;-0,094;-0,103;-0,091;-0,100;-0,182;;-0,024;0,011;-0,053;-0,061;0,010;-0,045;-0,069;
2023-10-02;-0,101;-0,059;;;;-0,107;;-0,104;-0,183;;-0,023;0,011;-0,050;-0,064;0,007;;-0,072;
2023-10-03;-0,107;;;;-0,091;-0,112;-0,082;-0,106;-0,178;-0,073;;;;-0,063;0,009;-0,039;-0,074;
2023-10-06;;;;;;;;;;;;0,012;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,021;;-0,051;;;;;
2023-10-10;-0,099;-0,059;;;-0,088;-0,110;-0,077;-0,103;-0,171;-0,074;-0,021;;-0,050;-0,059;0,014;-0,040;-0,067;
2023-10-11;-0,100;;;;-0,086;-0,107;-0,076;-0,100;-0,172;-0,074;;;;-0,059;0,013;-0,042;-0,071;
2023-10-12;;-0,059;;;;;;;;;-0,021;0,010;-0,053;;;;;
2023-10-13;-0,106;-0,059;;;-0,088;-0,120;-0,083;-0,099;-0,172;-0,076;-0,021;0,013;-0,050;-0,061;0,011;-0,040;-0,071;
2023-10-16;-0,103;-0,059;;;-0,090;-0,118;-0,086;-0,103;-0,175;-0,080;-0,022;0,013;-0,050;-0,061;0,015;-0,039;-0,074;
2023-10-17;-0,103;-0,059;;;-0,094;-0,113;-0,089;-0,110;-0,180;-0,082;-0,027;0,008;-0,058;-0,064;0,011;-0,039;-0,076;
2023-10-18;-0,105;-0,059;;;-0,095;-0,119;-0,093;-0,113;-0,178;-0,084;-0,027;0,006;-0,057;-0,065;0,011;-0,039;-0,077;
2023-10-19;;-0,059;;;-0,096;-0,123;-0,095;-0,112;-0,174;-0,084;-0,024;0,010;-0,055;-0,065;0,012;-0,037;-0,075;
2023-10-20;-0,113;-0,059;;;-0,100;-0,126;-0,101;-0,122;-0,182;-0,088;-0,023;0,009;-0,057;-0,072;0,006;-0,040;-0,081;
2023-10-23;;-0,059;;;;-0,134;;-0,130;-0,188;;-0,021;0,012;-0,054;-0,076;0,004;-0,045;-0,085;
2023-10-24;-0,110;-0,059;;;-0,100;-0,135;-0,097;-0,126;-0,181;-0,088;-0,018;0,010;-0,053;-0,075;0,003;;-0,084;
2023-10-25;-0,113;;;;-0,095;-0,133;-0,090;-0,124;-0,181;-0,083;;;;-0,073;0,002;-0,045;-0,078;
2023-10-26;;-0,059;;;;;;;;;-0,015;0,018;-0,045;;;;;
2023-10-27;-0,114;;;;-0,095;-0,137;-0,081;-0,123;-0,190;-0,082;;;;-0,076;0,000;-0,042;-0,079;
2023-10-30;;-0,059;;;;;;;;;-0,014;0,018;-0,045;;;;;
2023-10-31;-0,116;;;;-0,101;-0,145;-0,092;-0,128;-0,187;-0,088;-0,013;0,014;-0,048;-0,075;0,002;-0,045;-0,074;
2023-11-01;-0,106;;;;;;;;;;;;;;;;;
2023-11-02;-0,099;-0,058;;;-0,092;-0,124;-0,087;-0,109;-0,171;-0,077;;;;-0,062;0,013;-0,040;-0,062;
2023-11-03;;;;;;;;;;;-0,008;0,025;-0,036;;;;;
2023-11-06;-0,104;-0,057;;;-0,087;-0,124;-0,082;-0,113;-0,172;-0,072;-0,014;0,013;-0,047;-0,065;0,007;-0,044;-0,063;
2023-11-07;-0,099;-0,057;;;-0,088;-0,124;-0,085;-0,110;-0,165;-0,073;;0,017;-0,044;-0,063;0,011;-0,040;-0,067;
2023-11-08;-0,099;-0,057;;;;-0,121;-0,082;-0,109;-0,161;;-0,011;0,018;-0,042;;;-0,038;-0,067;
2023-11-09;-0,101;-0,057;;;-0,092;-0,133;-0,088;-0,108;-0,161;-0,076;-0,013;0,014;-0,049;-0,062;0,010;-0,042;-0,069;
2023-11-10;-0,096;-0,057;;;-0,093;-0,147;-0,094;-0,112;-0,161;-0,078;-0,014;0,015;-0,046;-0,065;0,004;-0,040;-0,070;
2023-11-13;-0,096;-0,057;;;-0,092;-0,152;-0,090;-0,111;-0,158;-0,078;-0,014;0,014;-0,048;-0,064;0,005;-0,040;-0,072;
2023-11-14;-0,093;-0,057;;;-0,090;-0,130;-0,088;-0,095;-0,146;-0,073;-0,011;0,020;-0,044;-0,052;0,017;;-0,069;
2023-11-15;-0,094;;;;-0,092;-0,139;-0,089;-0,100;-0,156;-0,075;;;;-0,059;0,008;-0,047;-0,073;
2023-11-16;;-0,056;;;;;;;;;-0,017;0,010;-0,054;;;;;
2023-11-17;-0,096;-0,056;;;-0,095;-0,144;-0,100;-0,100;-0,155;-0,076;-0,015;0,011;-0,052;-0,059;0,010;-0,043;-0,067;
2023-11-20;-0,097;-0,056;;;-0,094;-0,138;-0,095;-0,102;-0,155;-0,077;-0,017;0,009;-0,055;-0,061;0,006;-0,049;-0,070;
2023-11-21;;-0,056;;;-0,098;-0,149;-0,102;-0,106;-0,159;-0,081;-0,018;0,006;-0,057;-0,064;0,007;-0,049;-0,071;
2023-11-22;-0,088;-0,056;;;-0,095;-0,143;-0,101;-0,102;-0,153;-0,078;-0,016;0,008;-0,052;-0,059;0,013;-0,045;-0,068;
2023-11-23;-0,088;-0,056;;;-0,095;;-0,097;-0,103;;-0,077;-0,018;;;;;-0,048;;
2023-11-24;-0,093;-0,056;;;-0,098;-0,141;-0,100;-0,104;-0,155;-0,078;-0,018;0,006;-0,053;-0,058;0,015;-0,048;-0,068;
2023-11-27;-0,093;-0,055;;;-0,103;-0,146;-0,105;-0,106;-0,155;-0,083;-0,017;0,007;-0,054;-0,061;0,013;;-0,069;
2023-11-28;-0,093;-0,055;;;-0,099;-0,147;-0,104;-0,107;-0,157;-0,079;-0,015;0,010;-0,053;-0,062;0,010;-0,048;-0,072;
2023-11-29;-0,096;;;;-0,102;-0,141;-0,111;-0,100;-0,153;-0,081;;;;-0,060;0,009;-0,046;-0,072;
2023-11-30;-0,088;-0,055;;;;;;;;;-0,015;0,009;-0,049;;;;;
2023-12-01;;-0,055;;;-0,102;-0,121;-0,113;-0,101;-0,153;-0,081;-0,012;0,012;-0,046;-0,055;0,015;-0,038;-0,068;
2023-12-04;-0,086;-0,055;;;-0,104;-0,112;-0,118;-0,102;-0,156;-0,081;-0,014;0,010;-0,047;-0,053;0,014;-0,034;-0,070;
2023-12-05;-0,087;-0,055;;;-0,110;-0,110;-0,127;-0,104;-0,156;-0,088;-0,012;0,014;-0,045;-0,055;0,011;-0,032;-0,073;
2023-12-06;-0,086;-0,054;;;-0,106;-0,101;-0,120;-0,097;-0,152;-0,082;-0,010;0,017;-0,041;-0,049;0,016;-0,030;-0,063;
2023-12-07;-0,088;-0,054;;;-0,111;-0,102;-0,126;-0,100;-0,155;-0,087;-0,011;0,016;-0,041;-0,052;0,013;-0,030;-0,070;
2023-12-08;-0,085;-0,054;;;-0,110;-0,103;-0,130;-0,098;-0,154;-0,086;-0,015;0,011;-0,045;-0,052;0,013;-0,032;-0,069;
2023-12-11;-0,079;;;;-0,107;-0,106;-0,127;-0,092;-0,148;-0,084;;;;-0,047;0,017;-0,028;-0,068;
2023-12-12;;-0,053;;;;;;;;;-0,013;0,014;-0,042;;;;;
2023-12-13;-0,081;-0,053;;;-0,108;-0,089;-0,127;-0,085;-0,144;-0,084;-0,010;0,018;-0,041;-0,043;0,021;-0,028;-0,068;
2023-12-14;-0,094;-0,053;;;-0,106;-0,083;-0,130;-0,072;-0,146;-0,079;-0,010;0,018;-0,041;-0,037;0,025;-0,029;-0,066;
2023-12-15;-0,087;-0,052;;;-0,104;-0,079;-0,130;-0,072;-0,146;-0,078;-0,006;0,017;-0,039;-0,039;0,020;-0,025;-0,065;
2023-12-18;-0,088;-0,052;;;-0,106;-0,082;-0,134;-0,076;-0,144;-0,080;-0,010;0,015;-0,040;-0,041;0,020;-0,027;-0,069;
2023-12-19;-0,090;-0,051;;;-0,107;-0,079;-0,133;-0,073;-0,142;-0,078;-0,008;0,017;-0,040;-0,038;0,023;-0,029;-0,070;
2023-12-20;-0,089;-0,051;;;-0,111;-0,090;-0,140;-0,077;-0,144;-0,081;-0,008;0,015;-0,041;-0,041;0,020;-0,037;-0,070;
2023-12-21;-0,088;-0,051;;;-0,109;-0,093;-0,136;-0,078;-0,147;-0,081;-0,008;0,016;-0,041;-0,042;0,020;-0,036;-0,072;
2023-12-22;-0,092;-0,051;;;-0,117;-0,078;-0,153;-0,078;-0,149;-0,087;-0,010;0,013;-0,046;-0,043;0,017;-0,037;-0,070;
2023-12-27;-0,094;-0,050;;;-0,113;-0,069;-0,151;-0,078;-0,150;-0,084;-0,010;0,012;-0,048;-0,043;0,015;-0,036;-0,072;
2023-12-28;-0,091;;;;-0,110;-0,064;-0,143;-0,080;-0,153;-0,082;-0,011;0,008;-0,051;-0,044;0,015;-0,036;-0,070;
2023-12-29;-0,091;-0,050;;;-0,106;-0,066;-0,138;-0,078;-0,149;-0,078;-0,012;0,010;-0,047;-0,042;0,018;-0,032;-0,066;
2024-01-02;-0,083;-0,049;;;-0,108;-0,059;-0,141;-0,084;-0,159;-0,080;-0,011;0,010;-0,047;-0,044;0,020;-0,030;;
2024-01-03;-0,090;;;;-0,107;-0,061;-0,135;-0,092;-0,158;-0,080;;;;-0,046;0,020;-0,027;;
2024-01-04;;-0,049;;;;;;;;;-0,010;0,014;-0,047;;;;;
2024-01-05;-0,092;-0,049;;;-0,105;-0,061;-0,135;-0,093;-0,157;-0,078;-0,011;0,015;-0,046;-0,046;0,022;-0,017;-0,065;
2024-01-08;-0,082;-0,049;;;-0,108;-0,059;-0,141;-0,087;-0,149;-0,079;-0,008;0,018;-0,043;-0,041;0,026;-0,020;;
2024-01-09;-0,083;-0,048;;;-0,111;-0,042;-0,146;-0,089;-0,147;-0,081;-0,010;0,014;-0,048;-0,040;0,026;-0,021;-0,059;
2024-01-10;-0,082;-0,048;;;-0,112;-0,045;-0,146;-0,091;-0,142;-0,084;-0,012;0,014;-0,047;-0,040;0,027;-0,022;-0,053;
2024-01-11;-0,084;-0,048;;;-0,111;-0,055;-0,144;-0,091;-0,137;-0,083;-0,011;0,013;-0,046;-0,040;0,027;-0,026;-0,051;
2024-01-12;-0,082;-0,047;;;-0,105;-0,048;-0,138;-0,088;-0,134;-0,077;-0,007;0,017;-0,039;-0,036;0,029;-0,016;-0,047;
2024-01-15;;-0,047;;;-0,106;;-0,142;;;;-0,008;;;;;-0,016;-0,041;
2024-01-16;-0,077;-0,047;;;-0,106;-0,053;-0,140;-0,087;-0,130;-0,079;-0,006;0,018;-0,037;-0,035;0,029;-0,013;-0,043;
2024-01-17;-0,076;-0,047;;;-0,116;-0,053;-0,154;-0,092;-0,135;-0,087;-0,007;0,018;-0,038;-0,038;0,027;-0,018;-0,051;
2024-01-18;-0,078;-0,047;;;-0,112;-0,053;-0,149;-0,084;-0,124;-0,084;-0,007;0,017;-0,038;-0,034;0,027;-0,017;-0,048;
2024-01-19;-0,075;-0,046;;;-0,105;-0,056;-0,150;-0,079;-0,116;-0,079;-0,005;0,020;-0,036;-0,031;0,031;-0,012;-0,046;
2024-01-22;-0,074;-0,046;;;-0,106;-0,049;-0,156;-0,070;-0,109;-0,078;;;;-0,025;0,033;;-0,041;
2024-01-23;-0,073;-0,046;;;;;;;;;-0,006;0,016;-0,040;;;;;
2024-01-24;-0,072;-0,046;;;-0,099;-0,047;-0,135;-0,068;-0,105;-0,073;-0,007;0,017;-0,041;-0,025;0,032;-0,013;-0,043;
2024-01-25;-0,067;;;;-0,098;-0,049;-0,128;-0,071;-0,106;-0,074;;;;-0,026;0,028;-0,018;-0,045;
2024-01-26;;-0,045;;;;;;;;;-0,007;0,017;-0,038;;;;;
2024-01-29;-0,060;-0,044;;;-0,100;-0,048;-0,139;-0,077;-0,102;-0,073;-0,004;0,019;-0,036;-0,024;0,034;-0,014;-0,045;
2024-01-30;-0,063;-0,044;;;-0,106;-0,045;-0,151;-0,074;-0,100;-0,077;-0,008;0,017;-0,038;-0,023;0,036;-0,018;-0,047;
2024-01-31;-0,068;-0,044;;;-0,109;-0,042;-0,154;-0,078;-0,110;-0,079;-0,005;0,021;-0,036;-0,025;0,038;-0,011;-0,044;
2024-02-01;-0,065;-0,044;;;-0,103;-0,047;-0,148;-0,077;-0,108;-0,073;-0,003;0,025;-0,032;-0,026;0,035;-0,007;-0,041;
2024-02-02;-0,055;;;;-0,103;-0,050;-0,156;-0,078;-0,098;-0,075;;;;-0,027;0,032;-0,011;-0,043;
2024-02-05;;-0,044;;;;;;;;;-0,008;0,018;-0,035;;;;;
2024-02-06;-0,055;-0,044;;;-0,086;-0,035;-0,125;-0,069;-0,087;-0,058;-0,004;0,024;-0,030;-0,016;0,047;0,004;-0,039;
2024-02-07;-0,058;-0,044;;;-0,088;-0,043;-0,130;-0,071;-0,088;-0,061;-0,008;0,020;-0,034;-0,019;0,046;-0,001;-0,040;
2024-02-08;-0,055;-0,044;;;-0,091;-0,044;-0,135;-0,062;-0,083;-0,062;-0,010;0,017;-0,034;-0,016;0,043;-0,005;-0,041;
2024-02-09;-0,057;-0,044;;;-0,089;-0,038;;-0,058;-0,079;-0,060;-0,011;0,017;-0,036;-0,014;0,045;-0,003;-0,041;
2024-02-12;-0,057;-0,044;;;;-0,035;;-0,055;-0,077;;-0,011;0,015;-0,037;-0,013;0,042;-0,007;;
2024-02-13;-0,058;;;;;-0,047;;-0,069;-0,088;;-0,014;0,011;-0,040;-0,022;0,038;-0,007;-0,038;
2024-02-14;-0,058;-0,044;;;-0,082;-0,042;;-0,057;-0,076;-0,055;-0,008;0,019;-0,033;-0,012;0,047;-0,000;-0,035;
2024-02-15;-0,057;-0,044;;;-0,084;-0,036;;-0,055;-0,078;-0,057;-0,009;0,017;-0,034;-0,010;0,049;-0,002;-0,037;
2024-02-16;-0,059;-0,044;;;-0,083;-0,039;;-0,058;-0,081;-0,058;-0,012;0,014;-0,037;-0,012;0,046;-0,001;-0,037;
2024-02-19;;-0,044;;;-0,083;;-0,124;;;;-0,012;;;;;-0,001;-0,035;
2024-02-20;-0,059;-0,043;;;-0,083;-0,037;-0,123;-0,066;-0,090;-0,055;-0,012;0,014;-0,038;-0,015;0,046;-0,000;-0,039;
2024-02-21;-0,062;-0,044;;;-0,085;-0,043;-0,120;-0,069;-0,098;-0,058;-0,014;0,011;-0,040;-0,020;0,042;-0,007;-0,039;
2024-02-22;-0,058;-0,043;;;-0,084;-0,048;-0,121;-0,061;-0,088;-0,058;-0,016;0,007;-0,043;-0,017;0,043;-0,006;-0,037;
2024-02-23;-0,057;;;;-0,082;-0,040;-0,117;-0,061;-0,086;-0,057;;;;-0,013;0,049;-0,004;;
2024-02-26;;-0,043;;;;;;;;;-0,015;0,010;-0,037;;;;;
2024-02-27;-0,061;-0,043;;;-0,086;-0,027;-0,116;-0,060;-0,090;-0,060;-0,016;0,008;-0,040;-0,013;0,046;-0,008;-0,036;
2024-02-28;-0,061;-0,042;;;-0,085;-0,013;-0,121;-0,061;-0,090;-0,060;-0,014;0,012;-0,035;-0,011;0,046;-0,008;-0,035;
2024-02-29;-0,062;-0,042;;;-0,082;-0,022;-0,116;-0,058;-0,088;-0,057;-0,013;0,012;-0,035;-0,009;0,047;-0,005;-0,032;
2024-03-01;-0,062;-0,042;;;-0,078;-0,020;-0,112;-0,052;-0,085;-0,054;-0,012;0,014;-0,033;-0,008;0,048;-0,002;-0,028;
2024-03-04;-0,058;;;;-0,077;-0,019;-0,118;-0,046;-0,082;-0,052;;;;-0,006;0,052;-0,002;-0,028;
2024-03-05;;-0,041;;;;;;;;;-0,007;0,018;-0,029;;;;;
2024-03-06;-0,061;-0,041;;;-0,077;-0,028;-0,118;-0,048;-0,085;-0,049;-0,007;0,019;-0,028;-0,006;0,053;-0,000;-0,019;
2024-03-07;-0,059;-0,041;;;-0,079;-0,035;-0,126;-0,042;-0,084;-0,051;-0,008;0,017;-0,030;-0,006;0,056;-0,003;-0,020;
2024-03-08;-0,061;-0,041;;;-0,077;-0,034;-0,126;-0,045;-0,078;-0,052;;;;-0,006;0,056;;-0,025;
2024-03-11;-0,060;-0,041;;;;;;;;;-0,009;0,014;-0,033;;;;;
2024-03-12;-0,050;-0,040;;;-0,070;-0,048;-0,111;-0,054;-0,084;-0,049;-0,009;0,013;-0,031;-0,009;0,054;-0,007;-0,030;
