
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,020;-0,112;-0,045;-0,019;-0,090;0,034;-0,036;;-0,046;-0,085;-0,006;-0,015;-0,117;-0,125;-0,089;0,103;-0,087;
2023-05-25;;;;;;;;-0,015;-0,050;-0,086;-0,006;-0,019;-0,109;-0,116;-0,085;0,106;-0,084;
2023-05-26;0,025;-0,099;-0,038;-0,010;-0,084;0,037;-0,031;-0,014;;;;;;-0,109;;0,110;;
2023-05-29;;;;;;;;;-0,051;-0,081;-0,002;-0,013;-0,099;;;;-0,078;
2023-05-30;0,031;-0,098;-0,040;-0,008;-0,070;0,041;-0,027;-0,009;-0,054;-0,083;-0,003;-0,014;-0,101;-0,103;-0,078;0,109;-0,079;
2023-05-31;0,027;-0,093;-0,040;-0,013;-0,072;0,037;-0,028;-0,005;-0,059;-0,087;-0,002;-0,016;-0,097;-0,107;-0,083;0,104;-0,083;
2023-06-01;0,028;-0,094;-0,036;-0,018;-0,075;0,035;-0,032;-0,006;-0,057;-0,085;-0,004;-0,015;-0,097;-0,108;-0,084;0,103;-0,082;
2023-06-02;0,032;-0,096;-0,027;-0,006;-0,074;0,041;-0,025;-0,010;-0,042;-0,078;0,008;-0,008;-0,093;-0,104;-0,078;0,106;-0,076;
2023-06-05;0,037;-0,095;-0,024;-0,005;-0,070;0,046;-0,019;-0,007;-0,038;-0,077;0,010;-0,009;-0,093;-0,099;-0,072;0,109;-0,072;
2023-06-07;0,037;-0,086;-0,022;-0,003;-0,063;0,058;-0,016;-0,006;-0,033;-0,074;0,016;-0,006;-0,096;-0,098;-0,071;0,105;-0,067;
2023-06-08;0,033;-0,091;-0,031;-0,006;-0,066;0,055;-0,018;-0,006;-0,037;-0,073;0,014;-0,006;-0,095;-0,103;-0,072;0,104;-0,070;
2023-06-09;0,031;-0,094;-0,021;-0,003;-0,066;0,053;-0,018;-0,008;-0,034;-0,074;0,018;-0,004;-0,093;-0,098;-0,069;0,107;-0,065;
2023-06-12;0,031;-0,092;-0,020;-0,000;-0,066;0,053;-0,018;-0,007;-0,039;-0,074;0,019;-0,003;-0,088;-0,100;-0,069;0,108;-0,065;
2023-06-13;0,033;-0,093;-0,015;0,001;-0,063;0,056;-0,017;-0,010;-0,042;-0,071;0,019;-0,000;-0,090;-0,096;-0,067;0,111;-0,066;
2023-06-14;0,029;-0,093;-0,017;0,001;-0,062;0,057;-0,020;-0,012;-0,041;-0,073;0,015;-0,003;-0,094;-0,099;-0,071;0,114;-0,065;
2023-06-15;0,035;-0,091;-0,020;0,002;-0,059;0,054;-0,019;-0,008;-0,045;-0,073;0,022;-0,001;-0,087;-0,099;-0,066;0,114;-0,062;
2023-06-16;0,034;-0,093;-0,021;0,006;-0,059;0,054;-0,016;-0,014;-0,050;-0,072;0,022;-0,002;-0,090;-0,095;-0,067;0,118;-0,060;
2023-06-19;;-0,092;-0,025;;;;;;-0,058;-0,076;0,022;-0,004;-0,088;;-0,064;0,117;-0,058;
2023-06-20;0,032;-0,089;-0,026;0,005;-0,062;0,054;-0,016;-0,009;-0,062;-0,078;0,019;-0,008;-0,086;-0,095;-0,064;0,115;-0,059;
2023-06-21;0,035;-0,086;-0,020;0,004;-0,060;0,056;-0,015;-0,005;-0,068;-0,081;0,015;-0,014;-0,088;-0,100;-0,070;0,116;-0,066;
2023-06-22;0,031;-0,091;-0,024;0,000;-0,068;0,047;-0,019;-0,010;-0,069;-0,084;0,012;-0,023;-0,088;-0,104;;0,116;;
2023-06-26;0,026;-0,091;-0,036;-0,001;-0,066;0,048;-0,022;;-0,070;-0,085;0,006;-0,027;-0,094;-0,104;-0,077;0,114;;
2023-06-27;;-0,089;;;;;;-0,010;;;;;;;;;-0,068;
2023-06-28;0,028;;-0,031;0,003;-0,059;0,055;-0,016;-0,008;-0,063;-0,081;0,010;-0,020;-0,086;-0,099;-0,069;0,116;-0,066;
2023-06-29;0,032;;-0,027;0,010;-0,054;0,058;-0,012;-0,005;-0,063;-0,080;0,011;-0,017;-0,082;-0,095;-0,067;0,118;-0,065;
2023-06-30;0,041;-0,075;-0,025;0,014;-0,044;0,065;-0,008;-0,003;-0,061;-0,075;0,013;-0,016;-0,078;-0,093;-0,069;0,120;-0,063;
2023-07-03;0,036;-0,078;-0,023;0,012;-0,048;0,066;-0,010;-0,004;-0,056;-0,077;0,019;-0,014;-0,078;-0,094;-0,062;0,120;-0,055;
2023-07-04;;-0,078;-0,025;;;;;;-0,043;-0,078;0,021;-0,013;-0,077;;-0,061;0,120;;
2023-07-05;;;;;;;;-0,004;;;;;;;;;-0,056;
2023-07-06;0,034;-0,077;-0,028;0,007;-0,052;0,058;-0,012;-0,002;-0,053;-0,087;0,014;-0,021;-0,076;-0,097;-0,065;0,120;-0,059;
2023-07-07;0,035;-0,080;-0,027;0,007;-0,048;0,060;-0,012;-0,003;-0,049;-0,085;0,012;-0,018;-0,080;-0,096;-0,071;0,118;-0,065;
2023-07-10;0,031;-0,083;-0,031;0,007;-0,050;0,062;-0,012;-0,007;-0,056;-0,085;0,009;-0,020;-0,082;-0,101;-0,073;0,115;-0,067;
2023-07-11;0,029;-0,083;-0,031;0,010;-0,051;0,060;-0,013;-0,011;-0,052;-0,085;0,011;-0,020;-0,081;-0,103;-0,073;0,117;-0,066;
2023-07-12;0,029;-0,084;-0,031;0,010;-0,049;0,065;-0,014;-0,011;-0,044;-0,082;0,007;-0,017;-0,084;-0,104;-0,077;0,112;-0,072;
2023-07-13;0,021;-0,093;-0,032;0,005;-0,057;0,058;-0,023;-0,021;-0,046;-0,084;0,004;-0,023;-0,090;-0,106;-0,080;0,112;-0,074;
2023-07-14;0,016;-0,096;-0,042;-0,000;-0,061;0,050;-0,030;-0,026;-0,051;-0,083;0,001;-0,032;-0,096;-0,104;-0,075;0,113;-0,070;
2023-07-17;0,014;-0,094;-0,044;-0,004;-0,061;0,049;-0,030;-0,027;-0,054;-0,083;0,001;-0,035;-0,094;-0,107;-0,077;0,113;-0,070;
2023-07-18;0,014;-0,096;-0,040;-0,005;-0,062;0,052;-0,030;-0,028;-0,050;-0,080;-0,002;-0,030;-0,091;-0,107;-0,081;0,111;-0,075;
2023-07-19;0,021;-0,093;-0,036;-0,002;-0,057;0,054;-0,026;-0,025;-0,038;-0,082;-0,001;-0,027;-0,087;-0,103;-0,085;0,113;-0,074;
2023-07-20;0,021;-0,089;-0,041;-0,003;-0,061;0,053;-0,024;-0,024;-0,040;-0,080;0,001;-0,028;-0,089;-0,104;-0,081;0,114;-0,070;
2023-07-21;0,027;-0,089;-0,038;0,000;-0,057;0,051;-0,017;-0,019;-0,044;-0,079;0,004;-0,026;-0,086;-0,103;-0,077;0,113;-0,067;
2023-07-24;0,030;-0,086;-0,040;-0,003;-0,053;0,054;-0,013;-0,017;-0,040;-0,076;0,005;-0,025;-0,083;-0,104;-0,080;0,113;-0,067;
2023-07-25;0,028;-0,088;-0,040;-0,001;-0,053;0,056;-0,013;-0,020;-0,036;-0,074;0,012;-0,023;-0,084;-0,100;-0,071;0,114;-0,060;
2023-07-26;0,024;-0,087;-0,041;-0,006;-0,056;0,058;-0,017;-0,019;-0,033;-0,076;0,010;-0,027;-0,085;-0,102;-0,072;0,115;-0,057;
2023-07-27;0,026;-0,088;-0,033;0,004;-0,051;0,061;-0,010;-0,021;-0,031;-0,072;0,016;-0,031;-0,084;-0,094;-0,069;0,116;-0,055;
2023-07-28;0,031;-0,080;-0,023;0,007;-0,045;0,068;-0,009;-0,010;-0,033;-0,071;0,023;-0,027;-0,077;-0,095;-0,063;0,115;-0,050;
2023-07-31;0,030;-0,083;-0,028;0,010;-0,047;0,067;-0,011;-0,011;-0,034;-0,070;0,026;-0,027;-0,076;-0,095;-0,064;0,116;-0,050;
2023-08-01;0,030;-0,082;-0,030;0,009;-0,048;0,065;-0,009;-0,010;-0,037;-0,071;0,026;-0,027;-0,076;-0,092;-0,061;0,117;-0,049;
2023-08-02;0,031;-0,084;-0,035;0,008;-0,051;0,062;-0,007;;-0,042;-0,074;0,021;-0,031;-0,080;-0,094;-0,068;0,113;;
2023-08-03;;;;;;;;-0,007;;;;;;;;;-0,055;
2023-08-04;0,032;-0,075;-0,037;0,004;-0,063;0,063;-0,015;-0,007;-0,037;-0,077;0,019;-0,030;-0,083;-0,100;-0,071;0,111;-0,060;
2023-08-07;0,028;-0,078;-0,038;-0,000;-0,068;0,061;-0,016;-0,011;-0,043;-0,077;0,015;-0,032;-0,081;-0,098;-0,071;0,111;-0,059;
2023-08-08;0,033;-0,079;-0,041;-0,000;-0,070;0,058;-0,014;-0,009;-0,045;-0,075;0,014;-0,034;-0,080;-0,095;-0,071;0,108;-0,057;
2023-08-09;0,036;-0,074;-0,038;0,005;-0,065;0,061;-0,013;-0,007;-0,040;-0,072;0,016;-0,028;-0,084;-0,095;-0,071;0,111;-0,058;
2023-08-10;0,038;-0,077;-0,035;0,012;-0,060;0,064;-0,012;-0,008;-0,032;-0,071;0,017;-0,025;-0,084;-0,095;-0,076;0,113;-0,062;
2023-08-11;0,034;-0,080;;0,007;-0,065;0,060;-0,012;-0,006;-0,035;-0,072;0,016;-0,027;-0,082;-0,094;-0,071;0,115;-0,058;
2023-08-14;0,039;-0,076;-0,036;0,012;-0,061;0,061;-0,007;-0,002;-0,037;-0,073;0,016;-0,025;-0,072;-0,092;-0,074;0,114;-0,062;
2023-08-15;;;;;;;;;-0,041;-0,077;0,011;-0,029;-0,080;-0,093;;;-0,065;
2023-08-16;0,036;-0,075;-0,043;0,008;-0,065;0,060;-0,012;-0,005;-0,042;-0,076;0,009;-0,031;-0,083;-0,094;-0,080;0,115;-0,063;
2023-08-17;0,036;-0,073;-0,042;0,006;-0,066;0,061;-0,012;-0,002;-0,047;-0,081;0,010;-0,031;-0,084;-0,097;-0,078;0,115;-0,064;
2023-08-18;0,032;-0,074;-0,042;-0,001;-0,068;0,054;-0,016;-0,001;-0,053;-0,083;0,009;-0,031;-0,083;-0,101;-0,080;0,111;-0,065;
2023-08-21;0,033;-0,070;-0,040;0,006;-0,063;0,055;-0,016;-0,002;-0,060;-0,085;0,004;-0,031;-0,080;-0,097;-0,083;0,115;-0,066;
2023-08-22;0,028;-0,072;-0,041;0,003;-0,066;0,053;-0,016;-0,005;-0,055;-0,082;0,009;-0,029;-0,081;-0,095;-0,080;0,116;-0,064;
2023-08-23;0,033;-0,065;-0,035;0,002;-0,060;0,059;-0,014;0,000;-0,050;-0,081;0,010;-0,028;-0,076;-0,093;-0,079;0,111;-0,062;
2023-08-24;0,034;-0,065;-0,034;0,005;-0,054;0,060;-0,011;-0,002;-0,051;-0,083;0,015;-0,031;-0,083;-0,089;-0,073;0,113;-0,056;
2023-08-25;0,033;-0,065;-0,033;0,002;-0,057;0,060;-0,012;0,001;-0,051;-0,082;0,013;-0,029;-0,077;-0,093;-0,077;0,111;;
2023-08-28;;;;;;;;;;;;;;;;;-0,058;
2023-08-29;0,035;-0,065;-0,030;0,007;-0,054;0,061;-0,011;0,000;-0,044;-0,074;0,018;-0,016;-0,070;-0,089;-0,069;0,114;-0,054;
2023-08-30;0,038;-0,065;-0,032;0,008;-0,049;0,066;-0,008;-0,002;-0,043;-0,075;0,012;-0,016;-0,075;-0,089;-0,076;0,113;-0,060;
2023-08-31;0,036;-0,069;-0,027;0,009;-0,047;0,065;-0,004;-0,003;-0,036;-0,076;0,010;-0,015;-0,071;-0,085;-0,075;0,113;-0,058;
2023-09-01;0,038;-0,064;-0,021;0,008;-0,044;0,069;-0,003;-0,000;-0,036;-0,074;0,015;-0,014;-0,067;-0,083;;0,114;-0,053;
2023-09-04;;-0,059;-0,015;;;;;;-0,035;-0,073;0,022;-0,013;-0,065;;-0,062;0,116;;
2023-09-05;;;;;;;;0,005;;;;;;;;;-0,050;
2023-09-06;0,036;-0,056;-0,012;0,005;-0,042;0,064;-0,007;0,005;-0,037;-0,071;0,018;-0,014;-0,067;-0,080;-0,064;0,117;-0,051;
2023-09-07;0,036;-0,054;-0,015;0,000;-0,046;0,062;-0,011;0,006;-0,040;-0,073;0,014;-0,017;-0,068;-0,083;-0,068;0,116;-0,055;
2023-09-08;0,035;-0,051;-0,019;0,002;-0,045;0,059;-0,013;0,006;-0,044;-0,075;0,013;-0,020;-0,068;-0,083;;0,114;-0,057;
2023-09-11;0,033;-0,050;-0,019;0,002;-0,047;0,061;-0,014;0,004;-0,039;-0,074;0,013;-0,018;-0,067;-0,084;-0,069;0,114;-0,056;
2023-09-12;0,033;-0,051;-0,016;0,003;-0,046;0,061;-0,014;0,005;-0,045;-0,076;0,015;-0,022;-0,068;-0,083;-0,069;0,115;-0,054;
2023-09-13;0,033;-0,051;-0,016;0,002;-0,046;0,059;-0,013;0,006;-0,045;-0,079;0,015;-0,022;-0,066;-0,085;-0,069;0,114;-0,054;
2023-09-14;0,035;-0,049;-0,011;0,004;-0,045;0,065;-0,008;0,004;-0,034;-0,074;0,020;-0,014;-0,060;-0,081;-0,063;0,114;-0,049;
2023-09-15;0,037;-0,047;-0,011;0,007;-0,044;0,070;-0,008;0,006;-0,035;-0,073;0,020;-0,015;-0,067;-0,080;-0,063;0,118;-0,048;
2023-09-18;0,031;-0,048;;0,004;-0,047;0,069;-0,010;0,009;-0,041;-0,075;0,017;-0,017;-0,066;-0,083;-0,063;0,117;-0,050;
2023-09-19;0,027;;-0,011;-0,002;-0,052;0,066;-0,012;0,006;-0,043;-0,077;0,013;-0,020;-0,069;-0,089;-0,068;0,115;-0,052;
2023-09-20;0,030;-0,053;-0,014;0,002;-0,046;0,068;-0,011;0,007;-0,038;-0,072;0,011;-0,017;-0,074;-0,087;-0,073;0,114;-0,055;
2023-09-21;0,023;-0,058;-0,026;-0,008;-0,053;0,058;-0,019;0,005;-0,043;-0,076;0,004;-0,023;-0,081;-0,092;-0,073;0,113;-0,056;
2023-09-22;0,023;-0,057;-0,021;-0,008;-0,053;0,059;-0,021;0,007;-0,049;-0,079;0,009;-0,023;-0,079;-0,096;-0,071;0,111;-0,056;
2023-09-25;0,017;-0,062;-0,025;-0,017;-0,059;0,053;-0,024;;-0,051;-0,081;0,006;-0,031;-0,079;-0,101;-0,076;0,111;;
2023-09-26;;;;;;;;0,002;;;;;;;;;-0,067;
2023-09-27;0,013;-0,064;-0,030;-0,027;-0,067;0,048;-0,029;-0,001;-0,068;-0,085;-0,003;-0,044;-0,090;-0,105;-0,079;0,110;-0,067;
2023-09-28;0,014;-0,066;-0,035;-0,030;-0,067;0,047;-0,032;-0,001;-0,064;-0,083;-0,009;-0,043;-0,091;-0,106;-0,083;0,112;-0,070;
2023-09-29;0,011;-0,068;-0,041;-0,023;-0,067;0,046;-0,033;-0,009;-0,057;-0,081;-0,007;-0,042;-0,096;-0,101;;0,111;;
2023-10-02;0,008;;-0,045;-0,027;-0,069;0,043;-0,035;-0,006;-0,062;-0,083;-0,003;-0,045;-0,090;-0,103;;0,114;;
2023-10-03;0,010;-0,063;-0,047;-0,026;-0,067;0,043;-0,036;;-0,071;-0,087;-0,009;-0,050;-0,094;-0,101;-0,079;;;
2023-10-06;;;;;;;;-0,007;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,109;-0,070;
2023-10-10;0,015;-0,063;-0,040;-0,023;-0,060;0,044;-0,032;;-0,054;-0,077;-0,009;-0,040;-0,087;-0,096;-0,081;0,110;-0,069;
2023-10-11;0,014;-0,066;-0,043;-0,025;-0,060;0,045;-0,032;;-0,051;-0,073;-0,005;-0,040;-0,087;-0,093;-0,077;;;
2023-10-12;;;;;;;;-0,011;;;;;;;;0,115;-0,060;
2023-10-13;0,012;-0,063;-0,044;-0,028;-0,061;0,039;-0,032;-0,009;-0,057;-0,074;-0,002;-0,043;-0,087;-0,090;-0,073;0,111;-0,061;
2023-10-16;0,016;-0,062;-0,047;-0,026;-0,061;0,042;-0,033;-0,008;-0,056;-0,075;-0,007;-0,042;-0,083;-0,093;-0,078;0,111;-0,067;
2023-10-17;0,012;-0,063;-0,048;-0,030;-0,063;0,040;-0,034;-0,012;-0,064;-0,077;-0,007;-0,048;-0,087;-0,097;-0,077;0,115;-0,067;
2023-10-18;0,012;-0,063;-0,049;-0,025;-0,065;0,037;-0,037;-0,013;-0,074;-0,080;-0,010;-0,053;-0,090;-0,097;-0,079;0,116;-0,068;
2023-10-19;0,013;-0,061;-0,048;-0,026;-0,067;0,036;-0,039;-0,009;-0,078;-0,086;-0,014;-0,056;-0,090;-0,100;-0,083;0,115;-0,074;
2023-10-20;0,006;-0,064;-0,054;-0,031;-0,076;0,027;-0,045;-0,011;-0,080;-0,093;-0,018;-0,062;-0,096;-0,106;-0,085;0,111;-0,076;
2023-10-23;0,004;-0,069;-0,058;-0,033;-0,081;0,022;-0,047;-0,010;-0,083;-0,094;-0,019;-0,066;-0,097;-0,109;;0,108;-0,077;
2023-10-24;0,004;;-0,057;-0,025;-0,082;0,021;-0,046;-0,011;-0,078;-0,093;-0,017;-0,060;-0,091;-0,105;-0,084;0,109;-0,073;
2023-10-25;0,003;-0,068;-0,051;-0,022;-0,081;0,025;-0,048;;-0,086;-0,092;-0,012;-0,058;-0,094;-0,108;-0,082;;;
2023-10-26;;;;;;;;-0,002;;;;;;;;0,107;-0,074;
2023-10-27;0,001;-0,066;-0,052;-0,030;-0,085;0,029;-0,047;;-0,080;-0,091;-0,011;-0,055;-0,101;-0,115;-0,081;;;
2023-10-30;;;;;;;;-0,003;;;;;;;;0,108;-0,073;
2023-10-31;0,002;-0,068;-0,047;-0,026;-0,086;0,032;-0,044;-0,005;-0,069;-0,086;-0,014;-0,046;-0,090;-0,110;-0,086;0,112;-0,075;
2023-11-01;;;;;;;;;-0,071;-0,087;-0,012;-0,047;-0,085;-0,104;;;-0,071;
2023-11-02;0,014;-0,063;-0,035;-0,016;-0,076;0,049;-0,034;;-0,053;-0,079;-0,009;-0,036;-0,081;-0,097;-0,081;;;
2023-11-03;;;;;;;;0,000;;;;;;;;0,101;-0,068;
2023-11-06;0,008;-0,067;-0,036;-0,020;-0,081;0,050;-0,036;-0,009;-0,052;-0,078;0,001;-0,037;-0,086;-0,100;-0,074;0,105;-0,062;
2023-11-07;0,012;-0,063;-0,040;-0,017;-0,078;0,052;-0,035;-0,006;-0,050;-0,080;0,001;-0,039;-0,081;-0,096;-0,075;0,106;-0,062;
2023-11-08;;-0,061;-0,040;;-0,075;;-0,034;-0,005;-0,055;-0,079;-0,001;-0,036;-0,082;-0,093;-0,077;0,105;-0,065;
2023-11-09;0,011;-0,066;-0,041;-0,015;-0,078;0,047;-0,036;-0,008;-0,048;-0,075;-0,005;-0,033;-0,088;-0,093;-0,080;0,107;-0,067;
2023-11-10;0,005;-0,064;-0,042;-0,022;-0,077;0,044;-0,037;-0,007;-0,052;-0,078;-0,008;-0,037;-0,080;-0,095;-0,082;0,113;-0,067;
2023-11-13;0,006;-0,064;-0,045;-0,021;-0,076;0,044;-0,034;-0,008;-0,053;-0,077;-0,007;-0,036;-0,081;-0,095;-0,082;0,112;-0,067;
2023-11-14;0,018;;-0,042;-0,015;-0,064;0,056;-0,029;-0,007;-0,024;-0,069;-0,010;-0,027;-0,080;-0,091;-0,088;0,104;-0,073;
2023-11-15;0,009;-0,071;-0,046;-0,015;-0,070;0,050;-0,026;;-0,029;-0,067;-0,005;-0,030;-0,085;-0,092;-0,081;;;
2023-11-16;;;;;;;;-0,017;;;;;;;;0,107;-0,068;
2023-11-17;0,011;-0,067;-0,040;-0,019;-0,069;0,051;-0,029;-0,015;-0,027;-0,066;-0,011;-0,032;-0,085;-0,092;-0,083;0,104;-0,070;
2023-11-20;0,007;-0,073;-0,043;-0,020;-0,073;0,045;-0,035;-0,020;-0,025;-0,064;;;;-0,092;-0,083;0,103;-0,069;
2023-11-21;0,008;-0,073;-0,044;-0,022;-0,073;0,043;-0,036;-0,022;-0,031;-0,067;-0,012;-0,039;-0,088;-0,093;-0,085;0,102;-0,071;
2023-11-22;0,014;-0,069;-0,041;-0,015;-0,068;0,046;-0,029;-0,018;-0,026;-0,064;-0,008;-0,038;-0,082;-0,087;-0,083;0,104;-0,069;
2023-11-23;;-0,071;;;;;;;-0,020;-0,062;-0,006;-0,036;-0,083;;-0,082;0,105;-0,068;
2023-11-24;0,016;-0,071;-0,041;-0,018;-0,068;0,045;-0,029;-0,018;-0,021;-0,061;-0,013;-0,036;-0,085;-0,088;-0,087;0,106;-0,073;
2023-11-27;0,014;;-0,042;-0,019;-0,070;0,042;-0,029;-0,019;-0,020;-0,062;-0,013;-0,038;-0,085;-0,088;-0,089;0,104;-0,074;
2023-11-28;0,011;-0,071;-0,045;-0,024;-0,069;0,044;-0,031;-0,018;-0,024;-0,065;-0,011;-0,037;-0,087;-0,093;-0,089;0,102;-0,073;
2023-11-29;0,010;-0,070;-0,045;-0,022;-0,066;0,043;-0,032;;-0,020;-0,063;-0,016;-0,032;-0,089;-0,089;-0,091;;;
2023-11-30;;;;;;;;-0,016;;;;;;;;0,100;-0,070;
2023-12-01;0,015;-0,062;-0,040;-0,016;-0,060;0,048;-0,024;-0,014;-0,017;-0,058;-0,011;-0,027;-0,077;-0,088;-0,088;0,094;-0,072;
2023-12-04;0,015;-0,058;-0,043;-0,014;-0,058;0,050;-0,021;-0,017;-0,020;-0,060;-0,019;-0,035;-0,082;-0,091;-0,092;0,093;-0,073;
2023-12-05;0,012;-0,056;-0,045;-0,015;-0,060;0,047;-0,023;-0,013;-0,014;-0,056;;;;-0,091;-0,096;0,092;-0,076;
2023-12-06;0,017;-0,053;-0,036;-0,012;-0,053;0,054;-0,017;-0,010;-0,007;-0,052;;;;-0,087;-0,092;0,092;-0,075;
2023-12-07;0,014;-0,054;-0,043;-0,015;-0,060;0,049;-0,019;-0,011;-0,003;-0,052;;;;-0,088;-0,094;0,086;-0,078;
2023-12-08;0,014;-0,056;-0,042;-0,012;-0,058;0,049;-0,019;-0,013;-0,007;-0,050;-0,025;-0,032;-0,081;-0,084;-0,092;0,088;-0,074;
2023-12-11;0,018;-0,052;-0,041;-0,006;-0,052;0,052;-0,016;;-0,005;-0,045;-0,027;-0,031;-0,078;-0,081;-0,091;;;
2023-12-12;;;;;;;;-0,010;;;;;;;;0,093;-0,073;
2023-12-13;0,022;-0,051;-0,041;-0,005;-0,050;0,048;-0,013;-0,009;-0,011;-0,049;-0,028;-0,037;-0,071;-0,078;-0,092;0,085;-0,073;
2023-12-14;0,026;-0,053;-0,039;-0,005;-0,044;0,064;-0,009;-0,012;0,014;-0,039;-0,028;-0,031;-0,081;-0,081;-0,096;0,078;-0,073;
2023-12-15;0,020;-0,049;-0,038;-0,003;-0,047;0,066;-0,008;-0,012;0,014;-0,036;-0,019;-0,030;-0,076;-0,081;-0,089;0,081;-0,067;
2023-12-18;0,020;-0,050;-0,042;-0,008;-0,048;0,061;-0,012;-0,013;0,015;-0,038;-0,023;-0,031;-0,076;-0,082;-0,095;0,079;-0,071;
2023-12-19;0,024;-0,052;-0,042;-0,006;-0,046;0,068;-0,010;-0,013;0,019;-0,037;-0,026;-0,027;-0,077;-0,080;-0,097;0,084;-0,072;
2023-12-20;0,021;-0,061;-0,043;-0,008;-0,049;0,066;-0,011;-0,015;0,021;-0,035;-0,026;-0,028;-0,084;-0,080;-0,098;0,082;-0,075;
2023-12-21;0,021;-0,060;-0,044;-0,012;-0,049;0,067;-0,012;-0,015;0,020;-0,037;-0,027;-0,028;-0,080;-0,084;-0,101;0,081;-0,074;
2023-12-22;0,018;-0,061;-0,042;-0,018;-0,050;0,065;-0,014;-0,019;0,026;-0,035;-0,032;-0,027;-0,082;-0,086;-0,107;0,081;-0,079;
2023-12-27;0,016;-0,060;-0,045;-0,022;-0,050;0,064;-0,016;-0,022;0,025;-0,034;-0,031;-0,025;-0,086;-0,083;-0,100;0,083;-0,077;
2023-12-28;0,016;-0,059;-0,043;-0,021;-0,054;0,061;-0,015;-0,024;0,027;-0,034;-0,024;-0,028;-0,086;-0,082;-0,093;0,082;-0,070;
2023-12-29;0,019;-0,056;-0,038;-0,018;-0,051;0,064;-0,013;-0,021;0,029;-0,033;-0,020;-0,029;-0,083;-0,078;-0,088;0,079;-0,064;
2024-01-02;0,021;-0,054;;-0,019;-0,055;0,064;-0,011;-0,018;0,025;-0,034;-0,020;-0,025;-0,080;-0,081;-0,088;0,077;-0,064;
2024-01-03;0,021;-0,050;;-0,023;-0,058;0,062;-0,014;;0,020;-0,040;-0,021;-0,029;-0,079;-0,083;-0,088;;;
2024-01-04;;;;;;;;-0,013;;;;;;;;0,078;-0,069;
2024-01-05;0,023;-0,041;-0,038;-0,026;-0,060;0,064;-0,018;-0,013;0,020;-0,041;-0,024;-0,019;-0,082;-0,084;-0,092;0,079;-0,070;
2024-01-08;0,027;-0,043;;-0,021;-0,054;0,069;-0,014;-0,011;0,021;-0,037;-0,024;-0,015;-0,073;-0,079;-0,094;0,081;-0,070;
2024-01-09;0,027;-0,045;-0,032;-0,021;-0,052;0,066;-0,013;-0,013;0,018;-0,040;-0,027;-0,018;-0,072;-0,077;-0,092;0,081;-0,069;
2024-01-10;0,028;-0,045;-0,026;-0,022;-0,051;0,066;-0,013;-0,013;0,018;-0,040;-0,032;-0,021;-0,073;-0,075;-0,093;0,084;-0,071;
2024-01-11;0,028;-0,049;-0,024;-0,021;-0,048;0,062;-0,013;-0,014;0,013;-0,041;-0,029;-0,023;-0,072;-0,070;-0,088;0,086;-0,066;
2024-01-12;0,030;-0,040;-0,020;-0,021;-0,044;0,066;-0,009;-0,011;0,019;-0,039;-0,027;-0,017;-0,071;-0,070;-0,089;0,087;-0,066;
2024-01-15;;-0,040;-0,014;;;;;;0,013;-0,042;-0,028;-0,019;-0,070;;-0,086;0,089;-0,063;
2024-01-16;0,030;-0,037;-0,016;-0,022;-0,041;0,065;-0,007;-0,005;0,008;-0,043;-0,030;-0,017;-0,066;-0,066;-0,088;0,091;-0,066;
2024-01-17;0,028;-0,041;-0,024;-0,027;-0,044;0,061;-0,007;-0,004;0,000;-0,047;-0,040;-0,022;-0,066;-0,069;-0,095;0,092;-0,070;
2024-01-18;0,028;-0,041;-0,021;-0,021;-0,039;0,061;-0,006;-0,004;0,003;-0,045;-0,039;-0,020;-0,062;-0,064;-0,095;0,094;-0,068;
2024-01-19;0,032;-0,036;-0,019;-0,020;-0,035;0,060;-0,004;-0,002;-0,002;-0,048;-0,036;-0,024;-0,057;-0,060;-0,091;0,097;-0,064;
2024-01-22;0,034;;-0,013;-0,017;-0,024;0,064;0,001;;-0,002;-0,045;-0,044;-0,022;-0,056;-0,056;-0,097;0,101;-0,069;
2024-01-23;;;;;;;;-0,004;0,000;-0,043;-0,037;-0,020;-0,053;-0,056;-0,091;0,101;-0,064;
2024-01-24;0,033;-0,037;-0,016;-0,017;-0,024;0,061;-0,002;-0,004;0,006;-0,041;-0,033;-0,018;-0,056;-0,053;-0,089;0,099;-0,062;
2024-01-25;0,029;-0,042;-0,018;-0,015;-0,027;0,061;-0,003;;0,008;-0,038;-0,027;-0,016;-0,051;-0,051;-0,084;;;
2024-01-26;;;;;;;;-0,003;;;;;;;;0,098;-0,060;
