
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,030;-0,054;-0,107;-0,006;-0,040;-0,150;-0,138;-0,145;0,098;-0,149;
2023-05-26;0,040;-0,073;-0,061;-0,000;-0,095;0,065;-0,039;-0,029;;;;;;-0,131;;0,101;;
2023-05-29;;;;;;;;;-0,055;-0,102;-0,002;-0,034;-0,140;;;;-0,143;
2023-05-30;0,046;-0,071;-0,063;0,001;-0,081;0,069;-0,035;-0,024;-0,058;-0,104;-0,003;-0,035;-0,142;-0,125;-0,138;0,101;-0,144;
2023-05-31;0,043;-0,067;-0,063;-0,004;-0,083;0,065;-0,036;-0,020;-0,063;-0,108;-0,002;-0,037;-0,138;-0,129;-0,143;0,096;-0,148;
2023-06-01;0,044;-0,068;-0,059;-0,009;-0,086;0,063;-0,040;-0,021;-0,061;-0,106;-0,004;-0,036;-0,138;-0,130;-0,144;0,095;-0,147;
2023-06-02;0,047;-0,069;-0,050;0,004;-0,085;0,069;-0,033;-0,025;-0,046;-0,099;0,008;-0,029;-0,134;-0,127;-0,138;0,098;-0,141;
2023-06-05;0,052;-0,069;-0,047;0,004;-0,081;0,074;-0,028;-0,022;-0,042;-0,099;0,010;-0,030;-0,133;-0,121;-0,132;0,100;-0,137;
2023-06-07;0,052;-0,060;-0,045;0,006;-0,074;0,086;-0,024;-0,021;-0,037;-0,095;0,016;-0,027;-0,136;-0,120;-0,131;0,097;-0,132;
2023-06-08;0,048;-0,065;-0,054;0,003;-0,077;0,083;-0,026;-0,021;-0,041;-0,095;0,014;-0,027;-0,135;-0,125;-0,132;0,096;-0,135;
2023-06-09;0,046;-0,067;-0,044;0,006;-0,077;0,081;-0,027;-0,023;-0,037;-0,095;0,018;-0,025;-0,133;-0,121;-0,129;0,099;-0,130;
2023-06-12;0,046;-0,066;-0,043;0,009;-0,077;0,081;-0,026;-0,022;-0,043;-0,095;0,019;-0,024;-0,129;-0,122;-0,129;0,099;-0,130;
2023-06-13;0,048;-0,066;-0,038;0,010;-0,074;0,085;-0,025;-0,025;-0,046;-0,093;0,019;-0,021;-0,130;-0,118;-0,127;0,103;-0,131;
2023-06-14;0,044;-0,067;-0,040;0,010;-0,074;0,086;-0,028;-0,027;-0,045;-0,094;0,015;-0,024;-0,135;-0,121;-0,131;0,105;-0,130;
2023-06-15;0,050;-0,064;-0,043;0,011;-0,070;0,083;-0,027;-0,023;-0,049;-0,094;0,022;-0,022;-0,128;-0,121;-0,126;0,106;-0,127;
2023-06-16;0,049;-0,066;-0,044;0,015;-0,070;0,082;-0,025;-0,029;-0,054;-0,093;0,022;-0,023;-0,131;-0,117;-0,127;0,110;-0,125;
2023-06-19;;-0,066;-0,048;;;;;;-0,062;-0,098;0,022;-0,025;-0,128;;-0,124;0,109;-0,123;
2023-06-20;0,047;-0,063;-0,049;0,015;-0,073;0,083;-0,024;-0,024;-0,066;-0,100;0,019;-0,029;-0,127;-0,117;-0,124;0,107;-0,124;
2023-06-21;0,050;-0,060;-0,043;0,013;-0,071;0,084;-0,023;-0,020;-0,072;-0,102;0,015;-0,035;-0,129;-0,122;-0,130;0,108;-0,131;
2023-06-22;0,046;-0,065;-0,047;0,010;-0,079;0,076;-0,027;-0,025;-0,073;-0,106;0,012;-0,044;-0,129;-0,126;;0,108;;
2023-06-26;0,041;-0,064;-0,059;0,008;-0,077;0,076;-0,030;;-0,074;-0,107;0,006;-0,048;-0,135;-0,126;-0,137;0,105;;
2023-06-27;;-0,063;;;;;;-0,025;;;;;;;;;-0,134;
2023-06-28;0,043;;-0,054;0,012;-0,070;0,083;-0,024;-0,023;-0,067;-0,103;0,010;-0,041;-0,127;-0,121;-0,129;0,107;-0,131;
2023-06-29;0,047;;-0,050;0,019;-0,065;0,087;-0,020;-0,020;-0,067;-0,102;0,011;-0,038;-0,123;-0,117;-0,127;0,109;-0,130;
2023-06-30;0,056;-0,048;-0,049;0,023;-0,056;0,093;-0,016;-0,018;-0,065;-0,096;0,013;-0,037;-0,118;-0,115;-0,129;0,112;-0,129;
2023-07-03;0,052;-0,051;-0,046;0,022;-0,059;0,094;-0,018;-0,019;-0,060;-0,099;0,019;-0,035;-0,119;-0,116;-0,122;0,112;-0,120;
2023-07-04;;-0,052;-0,048;;;;;;-0,047;-0,100;0,021;-0,034;-0,117;;-0,121;0,111;;
2023-07-05;;;;;;;;-0,019;;;;;;;;;-0,121;
2023-07-06;0,050;-0,050;-0,051;0,016;-0,063;0,086;-0,020;-0,017;-0,057;-0,108;0,014;-0,042;-0,117;-0,119;-0,125;0,112;-0,124;
2023-07-07;0,050;-0,053;-0,050;0,016;-0,059;0,088;-0,020;-0,018;-0,053;-0,106;0,012;-0,039;-0,121;-0,118;-0,131;0,110;-0,130;
2023-07-10;0,047;-0,056;-0,054;0,016;-0,061;0,091;-0,021;-0,022;-0,060;-0,107;0,009;-0,041;-0,123;-0,123;-0,133;0,107;-0,132;
2023-07-11;0,044;-0,057;-0,054;0,019;-0,062;0,089;-0,021;-0,026;-0,056;-0,107;0,011;-0,041;-0,122;-0,125;-0,133;0,109;-0,132;
2023-07-12;0,044;-0,058;-0,054;0,020;-0,060;0,093;-0,022;-0,026;-0,048;-0,103;0,007;-0,039;-0,125;-0,126;-0,137;0,104;-0,137;
2023-07-13;0,037;-0,066;-0,055;0,014;-0,069;0,086;-0,031;-0,036;-0,050;-0,105;0,004;-0,044;-0,131;-0,128;-0,140;0,104;-0,139;
2023-07-14;0,032;-0,070;-0,065;0,009;-0,072;0,079;-0,038;-0,042;-0,055;-0,105;0,001;-0,053;-0,137;-0,126;-0,135;0,105;-0,135;
2023-07-17;0,029;-0,068;-0,067;0,005;-0,073;0,077;-0,038;-0,042;-0,058;-0,104;0,001;-0,056;-0,134;-0,129;-0,137;0,105;-0,135;
2023-07-18;0,029;-0,070;-0,063;0,004;-0,073;0,081;-0,038;-0,043;-0,054;-0,101;-0,002;-0,052;-0,132;-0,129;-0,141;0,103;-0,140;
2023-07-19;0,036;-0,066;-0,059;0,007;-0,068;0,083;-0,034;-0,040;-0,042;-0,104;-0,001;-0,048;-0,128;-0,125;-0,145;0,105;-0,139;
2023-07-20;0,037;-0,063;-0,064;0,006;-0,072;0,082;-0,032;-0,039;-0,044;-0,101;0,001;-0,049;-0,129;-0,126;-0,141;0,105;-0,135;
2023-07-21;0,042;-0,063;-0,061;0,009;-0,068;0,079;-0,025;-0,034;-0,048;-0,100;0,004;-0,047;-0,127;-0,125;-0,137;0,105;-0,132;
2023-07-24;0,045;-0,059;-0,063;0,006;-0,064;0,082;-0,021;-0,032;-0,044;-0,098;0,005;-0,046;-0,124;-0,126;-0,140;0,104;-0,132;
2023-07-25;0,043;-0,061;-0,063;0,009;-0,065;0,084;-0,021;-0,035;-0,040;-0,095;0,012;-0,044;-0,124;-0,122;-0,131;0,106;-0,125;
2023-07-26;0,039;-0,061;-0,064;0,003;-0,067;0,087;-0,025;-0,034;-0,037;-0,097;0,010;-0,048;-0,126;-0,124;-0,132;0,106;-0,122;
2023-07-27;0,041;-0,061;-0,056;0,014;-0,062;0,090;-0,018;-0,036;-0,035;-0,094;0,016;-0,052;-0,125;-0,116;-0,129;0,108;-0,120;
2023-07-28;0,047;-0,054;-0,046;0,016;-0,056;0,096;-0,018;-0,025;-0,037;-0,093;0,023;-0,048;-0,118;-0,117;-0,123;0,107;-0,115;
2023-07-31;0,045;-0,056;-0,051;0,019;-0,058;0,095;-0,019;-0,026;-0,037;-0,092;0,026;-0,048;-0,117;-0,117;-0,124;0,108;-0,115;
2023-08-01;0,046;-0,055;-0,053;0,018;-0,059;0,094;-0,017;-0,025;-0,041;-0,092;0,026;-0,048;-0,117;-0,114;-0,121;0,109;-0,114;
2023-08-02;0,046;-0,058;-0,058;0,017;-0,062;0,090;-0,015;;-0,046;-0,095;0,021;-0,052;-0,121;-0,116;-0,128;0,105;;
2023-08-03;;;;;;;;-0,022;;;;;;;;;-0,120;
2023-08-04;0,047;-0,049;-0,060;0,014;-0,074;0,092;-0,023;-0,022;-0,041;-0,099;0,019;-0,051;-0,124;-0,122;-0,131;0,102;-0,125;
2023-08-07;0,044;-0,052;-0,061;0,009;-0,080;0,089;-0,024;-0,026;-0,046;-0,098;0,015;-0,053;-0,122;-0,120;-0,131;0,103;-0,124;
2023-08-08;0,048;-0,052;-0,064;0,009;-0,081;0,086;-0,023;-0,024;-0,049;-0,096;0,014;-0,055;-0,121;-0,117;-0,131;0,100;-0,122;
2023-08-09;0,051;-0,048;-0,061;0,014;-0,077;0,089;-0,021;-0,023;-0,044;-0,094;0,016;-0,049;-0,125;-0,117;-0,131;0,102;-0,123;
2023-08-10;0,053;-0,050;-0,058;0,021;-0,072;0,092;-0,020;-0,023;-0,036;-0,093;0,017;-0,046;-0,125;-0,117;-0,136;0,105;-0,127;
2023-08-11;0,050;-0,054;;0,016;-0,076;0,088;-0,020;-0,021;-0,039;-0,094;0,016;-0,048;-0,123;-0,116;-0,131;0,106;-0,123;
2023-08-14;0,055;-0,050;-0,059;0,021;-0,072;0,089;-0,015;-0,017;-0,041;-0,094;0,016;-0,046;-0,113;-0,114;-0,134;0,106;-0,127;
2023-08-15;;;;;;;;;-0,045;-0,099;0,011;-0,050;-0,121;-0,115;;;-0,130;
2023-08-16;0,052;-0,048;-0,066;0,017;-0,076;0,089;-0,020;-0,020;-0,046;-0,097;0,009;-0,052;-0,124;-0,116;-0,140;0,106;-0,128;
2023-08-17;0,051;-0,047;-0,065;0,016;-0,077;0,090;-0,020;-0,017;-0,051;-0,102;0,010;-0,052;-0,125;-0,119;-0,138;0,107;-0,129;
2023-08-18;0,047;-0,047;-0,065;0,009;-0,079;0,082;-0,024;-0,016;-0,057;-0,105;0,009;-0,052;-0,124;-0,123;-0,140;0,103;-0,130;
2023-08-21;0,049;-0,044;-0,063;0,015;-0,074;0,084;-0,024;-0,017;-0,064;-0,106;0,004;-0,052;-0,120;-0,119;-0,143;0,106;-0,131;
2023-08-22;0,043;-0,045;-0,064;0,012;-0,077;0,081;-0,024;-0,020;-0,059;-0,103;0,009;-0,050;-0,122;-0,118;-0,140;0,108;-0,129;
2023-08-23;0,048;-0,038;-0,058;0,012;-0,071;0,088;-0,022;-0,015;-0,054;-0,103;0,010;-0,049;-0,117;-0,115;-0,139;0,102;-0,127;
2023-08-24;0,050;-0,038;-0,057;0,014;-0,066;0,089;-0,019;-0,017;-0,055;-0,104;0,015;-0,052;-0,124;-0,111;-0,133;0,104;-0,122;
2023-08-25;0,048;-0,039;-0,056;0,011;-0,068;0,089;-0,020;-0,014;-0,055;-0,104;0,013;-0,050;-0,117;-0,115;-0,137;0,103;;
2023-08-28;;;;;;;;;;;;;;;;;-0,123;
2023-08-29;0,050;-0,038;-0,053;0,016;-0,065;0,089;-0,019;-0,015;-0,048;-0,096;0,018;-0,037;-0,111;-0,111;-0,129;0,106;-0,119;
2023-08-30;0,054;-0,039;-0,055;0,017;-0,060;0,095;-0,016;-0,017;-0,047;-0,097;0,012;-0,037;-0,115;-0,111;-0,136;0,105;-0,125;
2023-08-31;0,052;-0,043;-0,050;0,019;-0,058;0,094;-0,012;-0,018;-0,039;-0,097;0,010;-0,036;-0,111;-0,107;-0,135;0,105;-0,123;
2023-09-01;0,053;-0,037;-0,044;0,018;-0,055;0,097;-0,012;-0,015;-0,040;-0,096;0,015;-0,035;-0,108;-0,105;;0,105;-0,118;
2023-09-04;;-0,032;-0,038;;;;;;-0,039;-0,095;0,022;-0,034;-0,106;;-0,122;0,108;;
2023-09-05;;;;;;;;-0,010;;;;;;;;;-0,115;
2023-09-06;0,052;-0,029;-0,035;0,014;-0,053;0,092;-0,015;-0,010;-0,041;-0,093;0,018;-0,035;-0,108;-0,102;-0,124;0,109;-0,116;
2023-09-07;0,051;-0,027;-0,038;0,010;-0,057;0,090;-0,020;-0,009;-0,044;-0,095;0,014;-0,038;-0,109;-0,105;-0,128;0,108;-0,120;
2023-09-08;0,050;-0,024;-0,042;0,011;-0,056;0,087;-0,021;-0,009;-0,048;-0,097;0,013;-0,041;-0,109;-0,105;;0,106;-0,123;
2023-09-11;0,048;-0,023;-0,042;0,011;-0,058;0,090;-0,023;-0,011;-0,043;-0,095;0,013;-0,039;-0,108;-0,106;-0,129;0,105;-0,121;
2023-09-12;0,048;-0,025;-0,039;0,013;-0,057;0,090;-0,022;-0,010;-0,049;-0,098;0,015;-0,043;-0,109;-0,106;-0,129;0,107;-0,119;
2023-09-13;0,048;-0,024;-0,039;0,011;-0,057;0,088;-0,021;-0,010;-0,049;-0,100;0,015;-0,043;-0,107;-0,107;-0,129;0,106;-0,119;
2023-09-14;0,050;-0,023;-0,034;0,013;-0,057;0,093;-0,016;-0,011;-0,038;-0,096;0,020;-0,035;-0,101;-0,103;-0,123;0,106;-0,114;
2023-09-15;0,052;-0,020;-0,034;0,017;-0,055;0,099;-0,016;-0,009;-0,039;-0,094;0,020;-0,036;-0,108;-0,103;-0,123;0,109;-0,113;
2023-09-18;0,047;-0,021;;0,013;-0,058;0,097;-0,018;-0,006;-0,045;-0,096;0,017;-0,038;-0,106;-0,105;-0,123;0,108;-0,115;
2023-09-19;0,042;;-0,034;0,007;-0,063;0,094;-0,020;-0,009;-0,047;-0,098;0,013;-0,041;-0,110;-0,111;-0,128;0,106;-0,117;
2023-09-20;0,046;-0,027;-0,037;0,011;-0,057;0,096;-0,019;-0,008;-0,042;-0,093;0,011;-0,038;-0,115;-0,109;-0,133;0,106;-0,120;
2023-09-21;0,038;-0,031;-0,049;0,002;-0,064;0,087;-0,027;-0,010;-0,047;-0,098;0,004;-0,044;-0,122;-0,114;-0,133;0,105;-0,121;
2023-09-22;0,038;-0,031;-0,044;0,001;-0,065;0,087;-0,029;-0,008;-0,053;-0,100;0,009;-0,044;-0,120;-0,119;-0,131;0,103;-0,121;
2023-09-25;0,033;-0,036;-0,048;-0,008;-0,070;0,082;-0,032;;-0,055;-0,102;0,006;-0,052;-0,120;-0,123;-0,136;0,103;;
2023-09-26;;;;;;;;-0,013;;;;;;;;;-0,132;
2023-09-27;0,028;-0,037;-0,054;-0,018;-0,078;0,077;-0,037;-0,016;-0,072;-0,106;-0,003;-0,065;-0,131;-0,127;-0,139;0,101;-0,132;
2023-09-28;0,030;-0,039;-0,058;-0,020;-0,078;0,076;-0,040;-0,016;-0,068;-0,104;-0,009;-0,064;-0,132;-0,128;-0,143;0,104;-0,136;
2023-09-29;0,026;-0,042;-0,064;-0,014;-0,078;0,075;-0,041;-0,024;-0,061;-0,102;-0,007;-0,063;-0,137;-0,123;;0,102;;
2023-10-02;0,023;;-0,068;-0,018;-0,080;0,072;-0,043;-0,021;-0,066;-0,104;-0,003;-0,066;-0,130;-0,125;;0,106;;
2023-10-03;0,026;-0,036;-0,070;-0,017;-0,078;0,071;-0,044;;-0,075;-0,108;-0,009;-0,071;-0,135;-0,123;-0,139;;;
2023-10-06;;;;;;;;-0,022;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,101;-0,135;
2023-10-10;0,030;-0,037;-0,063;-0,014;-0,072;0,073;-0,040;;-0,058;-0,098;-0,009;-0,061;-0,128;-0,118;-0,141;0,102;-0,134;
2023-10-11;0,029;-0,039;-0,066;-0,016;-0,071;0,074;-0,041;;-0,055;-0,094;-0,005;-0,061;-0,128;-0,115;-0,137;;;
2023-10-12;;;;;;;;-0,026;;;;;;;;0,107;-0,125;
2023-10-13;0,027;-0,037;-0,067;-0,018;-0,072;0,068;-0,041;-0,024;-0,061;-0,096;-0,002;-0,064;-0,128;-0,112;-0,133;0,102;-0,126;
2023-10-16;0,031;-0,036;-0,070;-0,017;-0,072;0,071;-0,041;-0,023;-0,060;-0,096;-0,007;-0,063;-0,124;-0,116;-0,138;0,103;-0,133;
2023-10-17;0,027;-0,036;-0,072;-0,020;-0,074;0,068;-0,042;-0,027;-0,068;-0,098;-0,007;-0,069;-0,127;-0,119;-0,137;0,106;-0,133;
2023-10-18;0,028;-0,036;-0,072;-0,016;-0,077;0,065;-0,045;-0,028;-0,077;-0,102;-0,010;-0,074;-0,130;-0,119;-0,139;0,108;-0,133;
2023-10-19;0,028;-0,034;-0,071;-0,016;-0,078;0,064;-0,048;-0,024;-0,082;-0,108;-0,014;-0,077;-0,131;-0,122;-0,143;0,107;-0,139;
2023-10-20;0,022;-0,037;-0,077;-0,022;-0,087;0,056;-0,053;-0,026;-0,083;-0,115;-0,018;-0,083;-0,137;-0,128;-0,145;0,103;-0,142;
2023-10-23;0,020;-0,042;-0,081;-0,024;-0,092;0,051;-0,055;-0,025;-0,087;-0,115;-0,019;-0,087;-0,138;-0,131;;0,100;-0,142;
2023-10-24;0,019;;-0,080;-0,015;-0,093;0,049;-0,055;-0,026;-0,081;-0,115;-0,017;-0,081;-0,132;-0,127;-0,144;0,101;-0,138;
2023-10-25;0,018;-0,042;-0,074;-0,013;-0,092;0,054;-0,056;;-0,090;-0,114;-0,012;-0,079;-0,135;-0,130;-0,142;;;
2023-10-26;;;;;;;;-0,017;;;;;;;;0,099;-0,139;
2023-10-27;0,016;-0,039;-0,075;-0,021;-0,097;0,058;-0,055;;-0,084;-0,112;-0,011;-0,076;-0,141;-0,137;-0,141;;;
2023-10-30;;;;;;;;-0,018;;;;;;;;0,100;-0,138;
2023-10-31;0,018;-0,042;-0,070;-0,017;-0,098;0,060;-0,052;-0,020;-0,073;-0,108;-0,014;-0,067;-0,131;-0,132;-0,146;0,104;-0,140;
2023-11-01;;;;;;;;;-0,075;-0,109;-0,012;-0,068;-0,126;-0,127;;;-0,136;
2023-11-02;0,029;-0,037;-0,058;-0,007;-0,087;0,077;-0,042;;-0,057;-0,100;-0,009;-0,057;-0,122;-0,119;-0,141;;;
2023-11-03;;;;;;;;-0,015;;;;;;;;0,093;-0,133;
2023-11-06;0,023;-0,041;-0,059;-0,011;-0,092;0,079;-0,044;-0,024;-0,056;-0,099;0,001;-0,058;-0,127;-0,122;-0,134;0,097;-0,127;
2023-11-07;0,027;-0,037;-0,063;-0,008;-0,089;0,080;-0,043;-0,021;-0,054;-0,101;0,001;-0,060;-0,122;-0,118;-0,135;0,098;-0,127;
2023-11-08;;-0,035;-0,063;;-0,086;;-0,042;-0,020;-0,059;-0,100;-0,001;-0,057;-0,123;-0,116;-0,137;0,097;-0,130;
2023-11-09;0,026;-0,039;-0,065;-0,005;-0,089;0,076;-0,044;-0,023;-0,052;-0,096;-0,005;-0,054;-0,129;-0,115;-0,140;0,099;-0,132;
2023-11-10;0,020;-0,037;-0,065;-0,013;-0,089;0,073;-0,045;-0,022;-0,055;-0,099;-0,008;-0,058;-0,120;-0,117;-0,142;0,104;-0,132;
2023-11-13;0,021;-0,037;-0,068;-0,012;-0,087;0,072;-0,042;-0,023;-0,056;-0,099;-0,007;-0,057;-0,122;-0,117;-0,142;0,103;-0,132;
2023-11-14;0,033;;-0,065;-0,005;-0,076;0,085;-0,037;-0,022;-0,028;-0,090;-0,010;-0,048;-0,121;-0,113;-0,148;0,095;-0,138;
2023-11-15;0,025;-0,045;-0,069;-0,006;-0,081;0,079;-0,035;;-0,033;-0,088;-0,005;-0,051;-0,126;-0,114;-0,141;;;
2023-11-16;;;;;;;;-0,032;;;;;;;;0,098;-0,133;
2023-11-17;0,026;-0,040;-0,063;-0,010;-0,081;0,080;-0,037;-0,030;-0,031;-0,087;-0,011;-0,053;-0,125;-0,114;-0,143;0,096;-0,135;
2023-11-20;0,022;-0,046;-0,066;-0,011;-0,084;0,074;-0,043;-0,035;-0,029;-0,086;;;;-0,114;-0,143;0,095;-0,134;
2023-11-21;0,023;-0,047;-0,067;-0,013;-0,084;0,071;-0,044;-0,037;-0,035;-0,088;-0,012;-0,060;-0,129;-0,115;-0,145;0,094;-0,136;
2023-11-22;0,029;-0,042;-0,064;-0,006;-0,079;0,075;-0,037;-0,033;-0,030;-0,086;-0,008;-0,059;-0,122;-0,109;-0,143;0,096;-0,134;
2023-11-23;;-0,045;;;;;;;-0,024;-0,083;-0,006;-0,057;-0,124;;-0,142;0,096;-0,133;
2023-11-24;0,031;-0,045;-0,064;-0,009;-0,079;0,074;-0,038;-0,034;-0,025;-0,083;-0,013;-0,057;-0,125;-0,110;-0,147;0,098;-0,138;
2023-11-27;0,029;;-0,065;-0,009;-0,081;0,071;-0,038;-0,034;-0,024;-0,083;-0,013;-0,059;-0,126;-0,110;-0,148;0,096;-0,139;
2023-11-28;0,026;-0,045;-0,068;-0,015;-0,080;0,072;-0,039;-0,033;-0,028;-0,086;-0,011;-0,058;-0,127;-0,115;-0,149;0,093;-0,138;
2023-11-29;0,025;-0,043;-0,068;-0,013;-0,077;0,071;-0,040;;-0,024;-0,084;-0,016;-0,054;-0,129;-0,111;-0,151;;;
2023-11-30;;;;;;;;-0,031;;;;;;;;0,092;-0,135;
2023-12-01;0,031;-0,035;-0,064;-0,006;-0,072;0,077;-0,032;-0,029;-0,021;-0,080;-0,011;-0,048;-0,118;-0,110;-0,148;0,086;-0,137;
2023-12-04;0,030;-0,031;-0,066;-0,004;-0,070;0,078;-0,030;-0,032;-0,024;-0,081;-0,019;-0,056;-0,123;-0,113;-0,152;0,085;-0,138;
2023-12-05;0,027;-0,029;-0,069;-0,006;-0,072;0,075;-0,031;-0,028;-0,018;-0,077;;;;-0,113;-0,156;0,083;-0,141;
2023-12-06;0,032;-0,027;-0,059;-0,003;-0,065;0,083;-0,025;-0,025;-0,011;-0,073;;;;-0,109;-0,152;0,083;-0,140;
2023-12-07;0,029;-0,028;-0,066;-0,006;-0,071;0,078;-0,027;-0,026;-0,007;-0,073;;;;-0,110;-0,154;0,078;-0,143;
2023-12-08;0,029;-0,030;-0,065;-0,002;-0,069;0,078;-0,027;-0,029;-0,011;-0,071;-0,025;-0,053;-0,122;-0,106;-0,152;0,079;-0,139;
2023-12-11;0,034;-0,025;-0,064;0,003;-0,063;0,080;-0,024;;-0,009;-0,066;-0,027;-0,052;-0,118;-0,103;-0,151;;;
2023-12-12;;;;;;;;-0,025;;;;;;;;0,085;-0,138;
2023-12-13;0,037;-0,025;-0,064;0,005;-0,061;0,076;-0,021;-0,024;-0,015;-0,070;-0,028;-0,058;-0,112;-0,100;-0,152;0,077;-0,138;
2023-12-14;0,041;-0,026;-0,062;0,005;-0,056;0,093;-0,017;-0,027;0,010;-0,060;-0,028;-0,052;-0,122;-0,103;-0,156;0,070;-0,138;
2023-12-15;0,036;-0,022;-0,061;0,006;-0,058;0,094;-0,016;-0,027;0,010;-0,058;-0,019;-0,051;-0,117;-0,103;-0,149;0,073;-0,132;
2023-12-18;0,036;-0,024;-0,065;0,001;-0,059;0,089;-0,021;-0,028;0,011;-0,060;-0,023;-0,052;-0,117;-0,104;-0,155;0,070;-0,136;
2023-12-19;0,039;-0,026;-0,065;0,003;-0,057;0,097;-0,018;-0,029;0,015;-0,058;-0,026;-0,048;-0,117;-0,103;-0,157;0,076;-0,137;
2023-12-20;0,036;-0,034;-0,066;0,001;-0,060;0,095;-0,019;-0,030;0,017;-0,056;-0,026;-0,049;-0,124;-0,102;-0,158;0,074;-0,140;
2023-12-21;0,036;-0,033;-0,068;-0,003;-0,060;0,095;-0,020;-0,030;0,016;-0,058;-0,027;-0,049;-0,120;-0,106;-0,161;0,073;-0,140;
2023-12-22;0,033;-0,034;-0,066;-0,009;-0,061;0,093;-0,022;-0,034;0,022;-0,057;-0,032;-0,048;-0,123;-0,108;-0,167;0,073;-0,144;
2023-12-27;0,031;-0,033;-0,068;-0,013;-0,062;0,093;-0,024;-0,037;0,021;-0,055;-0,031;-0,047;-0,127;-0,105;-0,160;0,075;-0,142;
2023-12-28;0,031;-0,033;-0,066;-0,012;-0,065;0,090;-0,023;-0,039;0,023;-0,055;-0,024;-0,049;-0,126;-0,104;-0,153;0,074;-0,136;
2023-12-29;0,035;-0,029;-0,061;-0,009;-0,062;0,092;-0,021;-0,036;0,025;-0,054;-0,020;-0,050;-0,124;-0,100;-0,148;0,071;-0,129;
2024-01-02;0,037;-0,027;;-0,010;-0,066;0,093;-0,019;-0,033;0,022;-0,055;-0,020;-0,046;-0,120;-0,103;-0,148;0,069;-0,129;
2024-01-03;0,036;-0,024;;-0,014;-0,069;0,090;-0,023;;0,016;-0,061;-0,021;-0,050;-0,120;-0,105;-0,148;;;
2024-01-04;;;;;;;;-0,028;;;;;;;;0,069;-0,134;
2024-01-05;0,039;-0,014;-0,061;-0,017;-0,072;0,093;-0,026;-0,028;0,016;-0,063;-0,024;-0,040;-0,123;-0,106;-0,152;0,071;-0,135;
2024-01-08;0,042;-0,017;;-0,012;-0,065;0,097;-0,023;-0,026;0,017;-0,059;-0,024;-0,036;-0,113;-0,101;-0,154;0,073;-0,135;
2024-01-09;0,042;-0,018;-0,055;-0,012;-0,063;0,094;-0,022;-0,028;0,014;-0,061;-0,027;-0,040;-0,113;-0,099;-0,152;0,072;-0,134;
2024-01-10;0,043;-0,019;-0,049;-0,013;-0,062;0,095;-0,021;-0,028;0,014;-0,061;-0,032;-0,042;-0,114;-0,097;-0,153;0,076;-0,136;
2024-01-11;0,043;-0,023;-0,047;-0,012;-0,059;0,090;-0,021;-0,029;0,009;-0,063;-0,029;-0,044;-0,113;-0,092;-0,148;0,078;-0,131;
2024-01-12;0,045;-0,013;-0,043;-0,012;-0,055;0,095;-0,018;-0,026;0,015;-0,060;-0,027;-0,038;-0,112;-0,092;-0,148;0,078;-0,131;
2024-01-15;;-0,013;-0,037;;;;;;0,009;-0,063;-0,028;-0,040;-0,111;;-0,146;0,080;-0,129;
2024-01-16;0,045;-0,010;-0,039;-0,013;-0,053;0,094;-0,015;-0,020;0,004;-0,065;-0,030;-0,038;-0,107;-0,088;-0,148;0,082;-0,131;
2024-01-17;0,043;-0,015;-0,047;-0,018;-0,055;0,090;-0,015;-0,019;-0,003;-0,069;-0,040;-0,043;-0,107;-0,091;-0,155;0,083;-0,135;
2024-01-18;0,043;-0,014;-0,044;-0,011;-0,050;0,089;-0,014;-0,019;-0,001;-0,066;-0,039;-0,041;-0,103;-0,086;-0,155;0,086;-0,133;
2024-01-19;0,048;-0,009;-0,042;-0,011;-0,046;0,088;-0,012;-0,017;-0,005;-0,070;-0,036;-0,045;-0,098;-0,082;-0,151;0,089;-0,129;
2024-01-22;0,049;;-0,037;-0,008;-0,035;0,092;-0,007;;-0,005;-0,066;-0,044;-0,043;-0,097;-0,078;-0,157;0,092;-0,134;
2024-01-23;;;;;;;;-0,019;-0,004;-0,064;-0,037;-0,041;-0,094;-0,078;-0,151;0,092;-0,129;
2024-01-24;0,049;-0,010;-0,039;-0,007;-0,036;0,089;-0,010;-0,019;0,002;-0,063;-0,033;-0,039;-0,097;-0,075;-0,149;0,091;-0,127;
2024-01-25;0,044;-0,015;-0,041;-0,006;-0,038;0,089;-0,011;;0,004;-0,060;-0,027;-0,037;-0,091;-0,073;-0,144;;;
2024-01-26;;;;;;;;-0,018;;;;;;;;0,090;-0,125;
2024-01-29;0,050;-0,011;-0,041;0,006;-0,037;0,090;-0,007;-0,016;0,012;-0,060;-0,030;-0,035;-0,087;-0,068;-0,143;0,092;-0,122;
