
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,161;;-0,015;;;-0,110;-0,002;;;;;-0,031;-0,124;
2023-06-20;-0,066;-0,069;;;-0,164;-0,219;-0,023;-0,157;-0,214;-0,112;0,003;0,038;-0,076;-0,070;0,041;-0,028;-0,125;
2023-06-21;-0,073;-0,069;;;-0,164;-0,217;-0,027;-0,157;-0,213;-0,112;0,005;0,041;-0,071;-0,069;0,044;-0,025;-0,119;
2023-06-22;-0,072;-0,069;;;;-0,220;;;-0,220;;0,001;0,034;-0,076;-0,075;0,040;-0,030;-0,123;
2023-06-26;;;;;-0,173;-0,232;-0,039;-0,164;-0,215;-0,120;;;;-0,076;0,036;-0,029;-0,135;
2023-06-27;-0,071;-0,069;;;;;;;;;0,000;0,034;-0,073;;;-0,028;;
2023-06-28;-0,070;-0,068;;;-0,172;-0,236;-0,035;-0,161;-0,215;-0,121;0,004;0,036;-0,072;-0,073;0,038;;-0,130;
2023-06-29;-0,067;-0,068;;;-0,168;-0,231;-0,034;-0,157;-0,212;-0,117;0,004;0,036;-0,069;-0,069;0,042;;-0,126;
2023-06-30;-0,064;-0,068;;;-0,165;-0,229;-0,030;-0,150;-0,206;-0,112;0,003;0,039;-0,066;-0,061;0,050;-0,013;-0,124;
2023-07-03;-0,063;-0,068;;;-0,161;-0,233;-0,023;-0,148;-0,207;-0,107;0,001;0,037;-0,066;-0,063;0,046;-0,016;-0,121;
2023-07-04;;;;;-0,160;;-0,023;;;-0,106;;;;;;-0,017;-0,124;
2023-07-05;-0,063;-0,068;;;;;;;;;0,002;0,035;-0,066;;;;;
2023-07-06;-0,065;-0,068;;;-0,169;-0,232;-0,036;-0,157;-0,209;-0,113;0,000;0,036;-0,067;-0,068;0,044;-0,015;-0,127;
2023-07-07;-0,071;-0,068;;;-0,168;-0,230;-0,033;-0,154;-0,205;-0,112;0,001;0,038;-0,070;-0,066;0,044;-0,018;-0,126;
2023-07-10;-0,070;-0,068;;;-0,172;-0,233;-0,034;-0,156;-0,212;-0,116;-0,001;0,034;-0,074;-0,068;0,041;-0,022;-0,130;
2023-07-11;-0,072;-0,068;;;-0,172;-0,237;-0,035;-0,157;-0,213;-0,118;-0,004;0,031;-0,075;-0,069;0,039;-0,022;-0,130;
2023-07-12;-0,080;-0,068;;;-0,168;-0,236;-0,031;-0,152;-0,206;-0,113;-0,002;0,034;-0,074;-0,066;0,038;-0,023;-0,130;
2023-07-13;-0,084;-0,067;;;-0,172;-0,245;-0,033;-0,156;-0,211;-0,119;-0,007;0,026;-0,082;-0,073;0,031;-0,031;-0,131;
2023-07-14;-0,081;-0,067;;;-0,175;-0,254;-0,039;-0,161;-0,214;-0,123;-0,011;0,019;-0,087;-0,078;0,026;-0,035;-0,141;
2023-07-17;-0,081;-0,067;;;-0,177;-0,241;-0,042;-0,163;-0,215;-0,125;-0,010;0,018;-0,087;-0,079;0,023;-0,033;-0,142;
2023-07-18;-0,079;-0,067;;;-0,182;-0,246;-0,050;-0,161;-0,217;-0,128;-0,007;0,018;-0,087;-0,079;0,023;-0,035;-0,138;
2023-07-19;-0,075;-0,067;;;-0,180;-0,243;-0,046;-0,158;-0,207;-0,125;-0,007;0,020;-0,084;-0,074;0,030;-0,031;-0,135;
2023-07-20;-0,077;-0,066;;;-0,179;-0,244;-0,048;-0,165;-0,211;-0,124;-0,008;0,018;-0,086;-0,077;0,031;-0,028;-0,139;
2023-07-21;-0,074;-0,066;;;-0,178;-0,240;-0,044;-0,164;-0,212;-0,123;-0,006;0,023;-0,081;-0,074;0,036;-0,028;-0,137;
2023-07-24;-0,074;-0,066;;;-0,177;-0,242;-0,047;-0,164;-0,216;-0,122;-0,005;0,025;-0,079;-0,073;0,040;-0,024;-0,139;
2023-07-25;-0,073;-0,066;;;-0,170;-0,250;-0,030;-0,164;-0,212;-0,117;-0,009;0,020;-0,082;-0,074;0,037;-0,026;-0,139;
2023-07-26;-0,074;-0,066;;;-0,170;-0,252;-0,026;-0,166;-0,210;-0,116;-0,010;0,022;-0,081;-0,075;0,033;-0,026;-0,139;
2023-07-27;-0,073;-0,066;;;-0,171;-0,255;-0,031;-0,160;-0,206;-0,117;-0,009;0,017;-0,083;-0,072;0,035;-0,026;-0,132;
2023-07-28;-0,072;-0,066;;;-0,153;-0,246;-0,005;-0,153;-0,195;-0,102;-0,005;0,028;-0,072;-0,064;0,041;-0,019;-0,122;
2023-07-31;-0,071;-0,065;;;-0,156;-0,241;-0,004;-0,154;-0,192;-0,104;-0,005;0,025;-0,072;-0,064;0,040;-0,021;-0,127;
2023-08-01;-0,069;-0,065;;;-0,157;-0,241;-0,005;-0,155;-0,194;-0,105;-0,006;0,023;-0,073;-0,065;0,040;-0,020;-0,129;
2023-08-02;;;;;-0,165;-0,244;-0,013;-0,159;-0,199;-0,112;;;;-0,068;0,040;-0,023;-0,133;
2023-08-03;-0,073;-0,065;;;;;;;;;-0,003;0,027;-0,072;;;;;
2023-08-04;-0,077;-0,065;;;-0,161;-0,241;-0,004;-0,163;-0,196;-0,110;-0,002;0,030;-0,070;-0,069;0,042;-0,014;-0,136;
2023-08-07;-0,074;-0,065;;;-0,166;-0,253;-0,013;-0,168;-0,200;-0,115;-0,005;0,024;-0,075;-0,074;0,038;-0,017;-0,137;
2023-08-08;-0,073;-0,065;;;-0,169;-0,250;-0,018;-0,171;-0,203;-0,119;-0,000;0,027;-0,072;-0,076;0,042;-0,018;-0,139;
2023-08-09;-0,076;-0,064;;;-0,165;-0,248;-0,014;-0,168;-0,202;-0,115;-0,000;0,028;-0,071;-0,073;0,045;-0,013;-0,137;
2023-08-10;-0,077;-0,064;;;-0,163;-0,244;-0,008;-0,165;-0,197;-0,113;-0,001;0,027;-0,072;-0,069;0,047;-0,015;-0,134;
2023-08-11;-0,073;-0,064;;;;-0,242;-0,024;-0,173;-0,205;-0,120;-0,001;0,026;-0,070;-0,074;0,044;-0,019;;
2023-08-14;-0,071;;;;-0,172;-0,243;-0,024;-0,171;-0,201;-0,121;0,001;0,029;-0,068;-0,071;0,049;-0,015;-0,135;
2023-08-15;-0,077;;;;;;;;;;;;;;;;;
2023-08-16;-0,076;-0,064;;;-0,176;-0,240;-0,032;-0,173;-0,202;-0,125;-0,001;0,026;-0,073;-0,073;0,046;-0,013;-0,142;
2023-08-17;-0,079;-0,064;;;-0,172;-0,243;-0,025;-0,176;-0,202;-0,122;-0,001;0,029;-0,070;-0,073;0,046;-0,012;-0,141;
2023-08-18;-0,080;-0,063;;;-0,177;-0,244;-0,037;-0,181;-0,211;-0,127;0,002;0,031;-0,069;-0,078;0,041;-0,013;-0,141;
2023-08-21;-0,080;-0,063;;;-0,177;-0,241;-0,040;-0,175;-0,202;-0,126;0,000;0,029;-0,071;-0,074;0,043;-0,009;-0,138;
2023-08-22;-0,081;-0,063;;;-0,180;-0,239;-0,042;-0,174;-0,203;-0,129;-0,000;0,026;-0,073;-0,077;0,037;-0,010;-0,140;
2023-08-23;-0,079;-0,063;;;-0,172;-0,231;-0,034;-0,169;-0,195;-0,120;0,004;0,034;-0,066;-0,071;0,043;-0,003;-0,134;
2023-08-24;-0,082;-0,063;;;-0,169;-0,235;-0,031;-0,166;-0,192;-0,117;0,003;0,032;-0,067;-0,069;0,044;-0,004;-0,133;
2023-08-25;;;;;-0,171;-0,235;-0,036;-0,171;-0,197;-0,120;0,003;0,033;-0,065;-0,071;0,042;-0,004;-0,132;
2023-08-28;-0,075;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,062;;;-0,163;-0,231;-0,017;-0,168;-0,192;-0,113;0,004;0,034;-0,064;-0,068;0,045;-0,003;-0,128;
2023-08-30;-0,076;-0,062;;;-0,166;-0,231;-0,020;-0,162;-0,188;-0,115;0,001;0,032;-0,067;-0,064;0,048;-0,004;-0,131;
2023-08-31;-0,074;-0,062;;;-0,169;-0,231;-0,023;-0,161;-0,185;-0,118;0,004;0,032;-0,068;-0,064;0,046;-0,008;-0,126;
2023-09-01;-0,072;-0,062;;;;-0,227;;-0,159;-0,180;;0,003;0,032;-0,066;-0,061;0,047;-0,002;-0,120;
2023-09-04;;;;;-0,157;;-0,009;;;-0,107;;;;;;0,003;-0,114;
2023-09-05;;-0,061;;;;;;;;;0,003;0,033;-0,064;;;;;
2023-09-06;-0,070;-0,061;;;-0,156;-0,223;-0,010;-0,157;-0,172;-0,108;0,001;0,033;-0,065;-0,060;0,046;0,006;-0,111;
2023-09-07;-0,071;-0,061;;;-0,166;-0,225;-0,027;-0,165;-0,179;-0,117;0,002;0,034;-0,064;-0,064;0,045;0,008;-0,114;
2023-09-08;-0,071;-0,061;;;;-0,223;;-0,163;-0,175;;0,002;0,034;-0,063;-0,063;0,044;0,011;-0,118;
2023-09-11;-0,071;-0,061;;;-0,166;-0,225;-0,025;-0,166;-0,175;-0,117;-0,000;0,032;-0,065;-0,064;0,042;0,012;-0,117;
2023-09-12;-0,073;-0,061;;;-0,163;-0,221;-0,021;-0,164;-0,173;-0,114;-0,000;0,033;-0,066;-0,063;0,042;0,010;-0,114;
2023-09-13;-0,072;-0,061;;;-0,164;-0,219;-0,024;-0,167;-0,177;-0,114;0,001;0,034;-0,064;-0,064;0,042;0,011;-0,115;
2023-09-14;-0,070;-0,061;;;-0,161;-0,224;-0,024;-0,166;-0,177;-0,113;0,004;0,034;-0,062;-0,064;0,044;0,012;-0,110;
2023-09-15;-0,069;-0,061;;;-0,158;-0,223;-0,025;-0,165;-0,176;-0,111;0,000;0,035;-0,061;-0,061;0,046;0,015;-0,109;
2023-09-18;-0,072;-0,060;;;-0,163;-0,227;-0,027;-0,169;-0,179;-0,114;0,000;0,035;-0,060;-0,064;0,041;0,013;;
2023-09-19;-0,076;-0,060;;;-0,166;-0,228;-0,030;-0,174;-0,186;-0,118;-0,002;0,032;-0,064;-0,069;0,036;;-0,110;
2023-09-20;-0,075;-0,060;;;-0,167;-0,228;-0,030;-0,170;-0,182;-0,118;-0,000;0,034;-0,062;-0,065;0,040;0,008;-0,113;
2023-09-21;-0,081;-0,060;;;-0,177;-0,240;-0,042;-0,183;-0,194;-0,127;-0,003;0,030;-0,066;-0,075;0,032;0,004;-0,125;
2023-09-22;-0,078;-0,060;;;-0,170;-0,239;-0,027;-0,180;-0,191;-0,121;-0,002;0,032;-0,064;-0,075;0,032;0,004;-0,120;
2023-09-25;-0,084;;;;-0,176;-0,248;-0,038;-0,186;-0,197;-0,127;;;;-0,081;0,027;-0,001;-0,124;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,073;;;;;
2023-09-27;-0,093;-0,060;;;-0,182;-0,245;-0,046;-0,195;-0,202;-0,135;-0,015;0,019;-0,077;-0,087;0,022;-0,002;-0,129;
2023-09-28;-0,089;-0,060;;;-0,184;-0,247;-0,050;-0,195;-0,203;-0,136;-0,020;0,019;-0,079;-0,087;0,024;-0,004;-0,134;
2023-09-29;-0,092;-0,060;;;-0,186;-0,254;-0,057;-0,193;-0,201;;-0,021;0,014;-0,085;-0,088;0,020;-0,007;-0,140;
2023-10-02;-0,087;-0,059;;;;-0,258;;-0,197;-0,201;;-0,020;0,014;-0,082;-0,091;0,017;;-0,144;
2023-10-03;-0,093;;;;-0,184;-0,263;-0,049;-0,199;-0,197;-0,137;;;;-0,090;0,020;-0,001;-0,146;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,084;;;;;
2023-10-10;-0,086;-0,060;;;-0,180;-0,261;-0,044;-0,195;-0,190;-0,137;-0,018;;-0,083;-0,086;0,024;-0,002;-0,139;
2023-10-11;-0,086;;;;-0,179;-0,258;-0,043;-0,193;-0,190;-0,137;;;;-0,086;0,023;-0,004;-0,142;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,086;;;;;
2023-10-13;-0,092;-0,060;;;-0,180;-0,271;-0,049;-0,192;-0,190;-0,140;-0,018;0,015;-0,083;-0,088;0,021;-0,002;-0,143;
2023-10-16;-0,089;-0,060;;;-0,183;-0,268;-0,053;-0,196;-0,194;-0,143;-0,019;0,016;-0,083;-0,088;0,025;-0,001;-0,146;
2023-10-17;-0,090;-0,060;;;-0,186;-0,264;-0,056;-0,203;-0,199;-0,146;-0,023;0,010;-0,090;-0,091;0,021;-0,002;-0,147;
2023-10-18;-0,091;-0,060;;;-0,187;-0,270;-0,059;-0,206;-0,197;-0,147;-0,024;0,009;-0,090;-0,092;0,022;-0,001;-0,148;
2023-10-19;;-0,060;;;-0,188;-0,274;-0,062;-0,205;-0,193;-0,147;-0,021;0,012;-0,087;-0,092;0,022;0,001;-0,147;
2023-10-20;-0,100;-0,060;;;-0,192;-0,277;-0,068;-0,215;-0,201;-0,152;-0,020;0,012;-0,090;-0,099;0,016;-0,002;-0,152;
2023-10-23;;-0,060;;;;-0,285;;-0,223;-0,207;;-0,018;0,015;-0,087;-0,103;0,014;-0,008;-0,157;
2023-10-24;-0,096;-0,060;;;-0,192;-0,286;-0,064;-0,219;-0,200;-0,151;-0,015;0,012;-0,086;-0,102;0,013;;-0,155;
2023-10-25;-0,099;;;;-0,188;-0,284;-0,057;-0,217;-0,200;-0,146;;;;-0,100;0,012;-0,007;-0,150;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,077;;;;;
2023-10-27;-0,100;;;;-0,187;-0,288;-0,048;-0,216;-0,209;-0,145;;;;-0,103;0,011;-0,004;-0,151;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,078;;;;;
2023-10-31;-0,102;;;;-0,194;-0,296;-0,058;-0,221;-0,206;-0,151;-0,010;0,017;-0,080;-0,102;0,012;-0,007;-0,146;
2023-11-01;-0,092;;;;;;;;;;;;;;;;;
2023-11-02;-0,086;-0,059;;;-0,184;-0,275;-0,054;-0,202;-0,190;-0,140;;;;-0,089;0,023;-0,002;-0,134;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,068;;;;;
2023-11-06;-0,090;-0,058;;;-0,179;-0,275;-0,049;-0,206;-0,191;-0,135;-0,011;0,016;-0,079;-0,092;0,017;-0,006;-0,135;
2023-11-07;-0,085;-0,058;;;-0,180;-0,275;-0,052;-0,203;-0,184;-0,137;;0,019;-0,076;-0,090;0,021;-0,002;-0,139;
2023-11-08;-0,086;-0,058;;;;-0,272;-0,049;-0,202;-0,180;;-0,008;0,021;-0,075;;;0,000;-0,139;
2023-11-09;-0,087;-0,058;;;-0,184;-0,284;-0,055;-0,201;-0,180;-0,140;-0,010;0,017;-0,082;-0,089;0,020;-0,004;-0,140;
2023-11-10;-0,082;-0,058;;;-0,186;-0,298;-0,061;-0,205;-0,180;-0,141;-0,011;0,017;-0,079;-0,092;0,014;-0,002;-0,141;
2023-11-13;-0,083;-0,058;;;-0,185;-0,303;-0,057;-0,204;-0,177;-0,141;-0,011;0,016;-0,081;-0,091;0,016;-0,002;-0,144;
2023-11-14;-0,079;-0,057;;;-0,182;-0,281;-0,055;-0,188;-0,165;-0,136;-0,008;0,022;-0,077;-0,079;0,027;;-0,140;
2023-11-15;-0,081;;;;-0,184;-0,290;-0,055;-0,193;-0,175;-0,138;;;;-0,086;0,019;-0,010;-0,145;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,086;;;;;
2023-11-17;-0,082;-0,057;;;-0,187;-0,295;-0,067;-0,193;-0,174;-0,139;-0,012;0,014;-0,085;-0,086;0,020;-0,006;-0,139;
2023-11-20;-0,083;-0,057;;;-0,187;-0,289;-0,061;-0,195;-0,174;-0,140;-0,014;0,011;-0,088;-0,088;0,016;-0,011;-0,142;
2023-11-21;;-0,057;;;-0,190;-0,300;-0,068;-0,199;-0,178;-0,144;-0,015;0,008;-0,089;-0,091;0,017;-0,012;-0,143;
2023-11-22;-0,074;-0,057;;;-0,188;-0,294;-0,068;-0,195;-0,172;-0,141;-0,013;0,011;-0,085;-0,086;0,023;-0,007;-0,140;
2023-11-23;-0,075;-0,057;;;-0,188;;-0,063;-0,196;;-0,140;-0,015;;;;;-0,010;;
2023-11-24;-0,079;-0,056;;;-0,190;-0,292;-0,067;-0,197;-0,173;-0,141;-0,015;0,009;-0,086;-0,086;0,025;-0,010;-0,139;
2023-11-27;-0,079;-0,056;;;-0,195;-0,296;-0,072;-0,199;-0,174;-0,146;-0,014;0,009;-0,087;-0,088;0,023;;-0,141;
2023-11-28;-0,079;-0,056;;;-0,192;-0,298;-0,071;-0,200;-0,175;-0,142;-0,012;0,012;-0,085;-0,089;0,020;-0,010;-0,144;
2023-11-29;-0,082;;;;-0,194;-0,292;-0,078;-0,193;-0,172;-0,145;;;;-0,087;0,019;-0,008;-0,143;
2023-11-30;-0,074;-0,056;;;;;;;;;-0,011;0,012;-0,082;;;;;
2023-12-01;;-0,056;;;-0,194;-0,272;-0,079;-0,194;-0,172;-0,144;-0,008;0,015;-0,079;-0,082;0,025;-0,000;-0,139;
2023-12-04;-0,072;-0,056;;;-0,196;-0,263;-0,085;-0,195;-0,175;-0,144;-0,011;0,013;-0,080;-0,080;0,024;0,004;-0,142;
2023-12-05;-0,074;-0,056;;;-0,203;-0,261;-0,094;-0,197;-0,175;-0,151;-0,009;0,016;-0,077;-0,082;0,022;0,006;-0,144;
2023-12-06;-0,072;-0,055;;;-0,198;-0,252;-0,087;-0,190;-0,171;-0,145;-0,007;0,019;-0,074;-0,076;0,027;0,008;-0,135;
2023-12-07;-0,074;-0,055;;;-0,203;-0,253;-0,093;-0,193;-0,174;-0,150;-0,008;0,018;-0,074;-0,079;0,024;0,007;-0,141;
2023-12-08;-0,072;-0,055;;;-0,202;-0,254;-0,097;-0,191;-0,172;-0,149;-0,012;0,013;-0,078;-0,079;0,024;0,005;-0,141;
2023-12-11;-0,066;;;;-0,199;-0,257;-0,093;-0,184;-0,167;-0,147;;;;-0,074;0,028;0,010;-0,140;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,075;;;;;
2023-12-13;-0,067;-0,054;;;-0,200;-0,240;-0,094;-0,178;-0,163;-0,148;-0,007;0,021;-0,074;-0,070;0,031;0,010;-0,140;
2023-12-14;-0,080;-0,054;;;-0,199;-0,234;-0,096;-0,165;-0,165;-0,143;-0,007;0,021;-0,073;-0,064;0,035;0,009;-0,137;
2023-12-15;-0,073;-0,053;;;-0,196;-0,230;-0,097;-0,165;-0,165;-0,141;-0,003;0,020;-0,072;-0,066;0,030;0,012;-0,137;
2023-12-18;-0,074;-0,053;;;-0,199;-0,233;-0,101;-0,169;-0,163;-0,143;-0,007;0,018;-0,073;-0,068;0,030;0,011;-0,141;
2023-12-19;-0,077;-0,052;;;-0,200;-0,230;-0,100;-0,166;-0,161;-0,141;-0,005;0,019;-0,073;-0,065;0,033;0,009;-0,141;
2023-12-20;-0,075;-0,052;;;-0,203;-0,241;-0,107;-0,170;-0,162;-0,145;-0,005;0,018;-0,074;-0,068;0,030;0,001;-0,142;
2023-12-21;-0,074;-0,052;;;-0,202;-0,244;-0,103;-0,171;-0,165;-0,144;-0,005;0,019;-0,074;-0,069;0,030;0,002;-0,143;
2023-12-22;-0,078;-0,051;;;-0,209;-0,229;-0,119;-0,171;-0,168;-0,151;-0,007;0,015;-0,078;-0,070;0,028;0,001;-0,141;
2023-12-27;-0,080;-0,051;;;-0,206;-0,220;-0,118;-0,171;-0,169;-0,147;-0,007;0,014;-0,081;-0,070;0,025;0,002;-0,144;
2023-12-28;-0,077;;;;-0,202;-0,215;-0,110;-0,173;-0,172;-0,145;-0,008;0,011;-0,083;-0,072;0,025;0,002;-0,142;
2023-12-29;-0,077;-0,051;;;-0,199;-0,217;-0,105;-0,171;-0,168;-0,141;-0,009;0,013;-0,080;-0,069;0,029;0,006;-0,137;
2024-01-02;-0,069;-0,050;;;-0,200;-0,210;-0,108;-0,177;-0,177;-0,143;-0,008;0,013;-0,080;-0,071;0,031;0,008;;
2024-01-03;-0,077;;;;-0,200;-0,212;-0,101;-0,185;-0,176;-0,144;;;;-0,073;0,031;0,011;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,080;;;;;
2024-01-05;-0,078;-0,050;;;-0,198;-0,212;-0,102;-0,186;-0,176;-0,141;-0,008;0,018;-0,079;-0,073;0,033;0,021;-0,136;
2024-01-08;-0,068;-0,050;;;-0,200;-0,210;-0,108;-0,180;-0,168;-0,142;-0,005;0,021;-0,075;-0,068;0,036;0,018;;
2024-01-09;-0,069;-0,049;;;-0,203;-0,193;-0,113;-0,182;-0,166;-0,145;-0,007;0,017;-0,080;-0,067;0,036;0,017;-0,131;
2024-01-10;-0,068;-0,049;;;-0,204;-0,196;-0,113;-0,184;-0,161;-0,147;-0,009;0,016;-0,080;-0,067;0,037;0,016;-0,125;
2024-01-11;-0,070;-0,048;;;-0,203;-0,206;-0,111;-0,184;-0,156;-0,146;-0,008;0,015;-0,079;-0,067;0,037;0,012;-0,123;
2024-01-12;-0,068;-0,048;;;-0,198;-0,199;-0,105;-0,181;-0,153;-0,140;-0,004;0,020;-0,072;-0,063;0,039;0,021;-0,119;
2024-01-15;;-0,048;;;-0,198;;-0,108;;;;-0,005;;;;;0,022;-0,113;
2024-01-16;-0,063;-0,048;;;-0,199;-0,204;-0,107;-0,180;-0,148;-0,142;-0,003;0,021;-0,070;-0,062;0,040;0,024;-0,115;
2024-01-17;-0,063;-0,048;;;-0,208;-0,204;-0,121;-0,185;-0,154;-0,151;-0,004;0,021;-0,070;-0,065;0,037;0,020;-0,123;
2024-01-18;-0,064;-0,047;;;-0,205;-0,204;-0,116;-0,177;-0,143;-0,147;-0,004;0,020;-0,071;-0,062;0,038;0,021;-0,120;
2024-01-19;-0,062;-0,047;;;-0,197;-0,207;-0,117;-0,172;-0,135;-0,142;-0,002;0,022;-0,069;-0,058;0,042;0,026;-0,118;
2024-01-22;-0,061;-0,047;;;-0,199;-0,200;-0,123;-0,163;-0,128;-0,142;;;;-0,052;0,043;;-0,112;
2024-01-23;-0,059;-0,047;;;;;;;;;-0,003;0,019;-0,072;;;;;
2024-01-24;-0,058;-0,046;;;-0,191;-0,198;-0,102;-0,161;-0,124;-0,137;-0,004;0,020;-0,074;-0,052;0,043;0,025;-0,115;
2024-01-25;-0,053;;;;-0,191;-0,200;-0,094;-0,164;-0,125;-0,137;;;;-0,053;0,038;0,020;-0,117;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,071;;;;;
2024-01-29;-0,046;-0,045;;;-0,192;-0,199;-0,106;-0,170;-0,121;-0,137;-0,001;0,022;-0,069;-0,051;0,045;0,024;-0,117;
2024-01-30;-0,050;-0,045;;;-0,198;-0,196;-0,118;-0,167;-0,119;-0,141;-0,005;0,020;-0,070;-0,050;0,046;0,020;-0,119;
2024-01-31;-0,055;-0,045;;;-0,201;-0,193;-0,121;-0,171;-0,129;-0,143;-0,002;0,024;-0,069;-0,052;0,048;0,027;-0,116;
2024-02-01;-0,052;-0,045;;;-0,195;-0,198;-0,115;-0,170;-0,127;-0,137;-0,000;0,028;-0,064;-0,053;0,045;0,031;-0,113;
2024-02-02;-0,042;;;;-0,196;-0,201;-0,123;-0,170;-0,117;-0,138;;;;-0,054;0,043;0,027;-0,114;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,068;;;;;
2024-02-06;-0,041;-0,045;;;-0,178;-0,186;-0,092;-0,162;-0,105;-0,121;-0,001;0,027;-0,062;-0,043;0,057;0,041;-0,110;
2024-02-07;-0,045;-0,045;;;-0,181;-0,194;-0,097;-0,164;-0,107;-0,124;-0,005;0,022;-0,066;-0,046;0,057;0,037;-0,112;
2024-02-08;-0,041;-0,045;;;-0,183;-0,195;-0,102;-0,155;-0,102;-0,125;-0,007;0,020;-0,067;-0,043;0,053;0,033;-0,113;
2024-02-09;-0,043;-0,045;;;-0,181;-0,189;;-0,151;-0,098;-0,124;-0,008;0,019;-0,068;-0,041;0,055;0,035;-0,113;
2024-02-12;-0,044;-0,044;;;;-0,186;;-0,148;-0,096;;-0,008;0,018;-0,069;-0,040;0,052;0,031;;
2024-02-13;-0,044;;;;;-0,198;;-0,162;-0,106;;-0,011;0,014;-0,073;-0,049;0,049;0,031;-0,110;
2024-02-14;-0,044;-0,045;;;-0,175;-0,193;;-0,150;-0,095;-0,118;-0,005;0,022;-0,066;-0,039;0,057;0,038;-0,107;
2024-02-15;-0,043;-0,045;;;-0,177;-0,187;;-0,148;-0,097;-0,120;-0,006;0,020;-0,067;-0,037;0,059;0,035;-0,109;
2024-02-16;-0,046;-0,045;;;-0,176;-0,190;;-0,151;-0,100;-0,121;-0,009;0,017;-0,070;-0,040;0,057;0,037;-0,109;
2024-02-19;;-0,045;;;-0,175;;-0,091;;;;-0,009;;;;;0,036;-0,107;
2024-02-20;-0,046;-0,044;;;-0,176;-0,188;-0,090;-0,159;-0,109;-0,118;-0,009;0,017;-0,071;-0,042;0,057;0,038;-0,111;
2024-02-21;-0,049;-0,044;;;-0,178;-0,194;-0,087;-0,162;-0,117;-0,121;-0,011;0,014;-0,073;-0,047;0,053;0,031;-0,111;
2024-02-22;-0,044;-0,044;;;-0,177;-0,199;-0,088;-0,154;-0,107;-0,121;-0,013;0,009;-0,076;-0,044;0,053;0,032;-0,109;
2024-02-23;-0,044;;;;-0,174;-0,191;-0,084;-0,154;-0,105;-0,120;;;;-0,040;0,059;0,033;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,070;;;;;
2024-02-27;-0,047;-0,043;;;-0,178;-0,178;-0,083;-0,153;-0,109;-0,123;-0,013;0,010;-0,073;-0,040;0,056;0,030;-0,107;
2024-02-28;-0,047;-0,043;;;-0,178;-0,164;-0,088;-0,154;-0,109;-0,123;-0,011;0,014;-0,068;-0,038;0,056;0,030;-0,106;
2024-02-29;-0,048;-0,043;;;-0,174;-0,173;-0,083;-0,151;-0,107;-0,121;-0,010;0,015;-0,068;-0,036;0,057;0,033;-0,103;
2024-03-01;-0,048;-0,043;;;-0,170;-0,171;-0,079;-0,145;-0,103;-0,117;-0,009;0,017;-0,065;-0,035;0,059;0,036;-0,100;
2024-03-04;-0,044;;;;-0,170;-0,170;-0,085;-0,139;-0,101;-0,115;;;;-0,033;0,062;0,036;-0,100;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,062;;;;;
2024-03-06;-0,047;-0,042;;;-0,169;-0,179;-0,085;-0,141;-0,104;-0,112;-0,003;0,022;-0,061;-0,033;0,063;0,038;-0,091;
2024-03-07;-0,045;-0,042;;;-0,171;-0,186;-0,093;-0,135;-0,103;-0,114;-0,005;0,020;-0,063;-0,033;0,067;0,035;-0,092;
2024-03-08;-0,048;-0,042;;;-0,169;-0,185;-0,093;-0,138;-0,097;-0,115;;;;-0,033;0,067;;-0,097;
2024-03-11;-0,046;-0,041;;;;;;;;;-0,006;0,017;-0,065;;;;;
2024-03-12;-0,036;-0,041;;;-0,163;-0,199;-0,078;-0,147;-0,103;-0,112;-0,006;0,016;-0,064;-0,036;0,064;0,030;-0,102;
2024-03-13;-0,039;-0,041;;;-0,162;-0,197;-0,075;-0,148;-0,103;-0,109;-0,007;0,016;-0,066;-0,036;0,066;0,023;-0,107;
2024-03-14;-0,035;-0,041;;;-0,164;-0,204;-0,082;-0,155;-0,102;-0,111;-0,008;0,013;-0,067;-0,039;0,061;0,028;-0,108;
