
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,018;-0,069;;;-0,092;-0,119;-0,023;-0,076;-0,127;-0,073;0,015;0,038;-0,050;-0,007;0,041;0,001;-0,068;
2023-06-21;-0,024;-0,069;;;-0,092;-0,118;-0,027;-0,076;-0,127;-0,073;0,017;0,041;-0,046;-0,006;0,044;0,003;-0,062;
2023-06-22;-0,023;-0,069;;;;-0,120;;;-0,134;;0,013;0,034;-0,050;-0,012;0,040;-0,001;-0,066;
2023-06-26;;;;;-0,101;-0,133;-0,039;-0,083;-0,129;-0,080;;;;-0,013;0,036;-0,001;-0,078;
2023-06-27;-0,023;-0,069;;;;;;;;;0,012;0,034;-0,048;;;0,000;;
2023-06-28;-0,022;-0,068;;;-0,100;-0,137;-0,035;-0,080;-0,129;-0,082;0,016;0,036;-0,046;-0,010;0,038;;-0,073;
2023-06-29;-0,018;-0,068;;;-0,096;-0,132;-0,034;-0,076;-0,126;-0,077;0,016;0,036;-0,044;-0,006;0,042;;-0,069;
2023-06-30;-0,015;-0,068;;;-0,093;-0,130;-0,030;-0,069;-0,120;-0,073;0,015;0,039;-0,040;0,002;0,050;0,015;-0,067;
2023-07-03;-0,014;-0,068;;;-0,089;-0,133;-0,023;-0,067;-0,120;-0,068;0,014;0,037;-0,040;0,000;0,046;0,012;-0,065;
2023-07-04;;;;;-0,088;;-0,023;;;-0,066;;;;;;0,011;-0,067;
2023-07-05;-0,015;-0,068;;;;;;;;;0,014;0,035;-0,040;;;;;
2023-07-06;-0,017;-0,068;;;-0,097;-0,132;-0,036;-0,076;-0,123;-0,074;0,012;0,036;-0,042;-0,005;0,044;0,013;-0,070;
2023-07-07;-0,022;-0,068;;;-0,096;-0,130;-0,033;-0,073;-0,118;-0,073;0,013;0,038;-0,044;-0,003;0,044;0,010;-0,069;
2023-07-10;-0,021;-0,068;;;-0,100;-0,134;-0,034;-0,075;-0,126;-0,077;0,011;0,034;-0,048;-0,005;0,041;0,007;-0,073;
2023-07-11;-0,023;-0,068;;;-0,099;-0,137;-0,035;-0,075;-0,127;-0,079;0,009;0,031;-0,050;-0,006;0,039;0,006;-0,073;
2023-07-12;-0,032;-0,068;;;-0,096;-0,137;-0,031;-0,071;-0,120;-0,074;0,010;0,034;-0,048;-0,003;0,038;0,005;-0,073;
2023-07-13;-0,035;-0,067;;;-0,100;-0,145;-0,033;-0,075;-0,125;-0,080;0,006;0,026;-0,056;-0,010;0,031;-0,003;-0,074;
2023-07-14;-0,032;-0,067;;;-0,103;-0,154;-0,039;-0,079;-0,128;-0,083;0,001;0,019;-0,062;-0,015;0,026;-0,007;-0,084;
2023-07-17;-0,032;-0,067;;;-0,105;-0,141;-0,042;-0,082;-0,129;-0,086;0,002;0,018;-0,062;-0,016;0,023;-0,005;-0,086;
2023-07-18;-0,030;-0,067;;;-0,110;-0,146;-0,050;-0,079;-0,131;-0,088;0,005;0,018;-0,061;-0,016;0,023;-0,007;-0,082;
2023-07-19;-0,027;-0,067;;;-0,107;-0,143;-0,046;-0,077;-0,121;-0,085;0,005;0,020;-0,059;-0,011;0,030;-0,003;-0,078;
2023-07-20;-0,028;-0,066;;;-0,107;-0,144;-0,048;-0,084;-0,125;-0,085;0,004;0,018;-0,060;-0,013;0,031;0,000;-0,083;
2023-07-21;-0,026;-0,066;;;-0,105;-0,140;-0,044;-0,083;-0,126;-0,083;0,006;0,023;-0,055;-0,011;0,036;0,000;-0,080;
2023-07-24;-0,026;-0,066;;;-0,105;-0,142;-0,047;-0,083;-0,130;-0,083;0,007;0,025;-0,053;-0,010;0,040;0,004;-0,082;
2023-07-25;-0,025;-0,066;;;-0,098;-0,150;-0,030;-0,083;-0,126;-0,077;0,003;0,020;-0,057;-0,011;0,037;0,002;-0,082;
2023-07-26;-0,026;-0,066;;;-0,098;-0,152;-0,026;-0,085;-0,124;-0,077;0,002;0,022;-0,055;-0,012;0,033;0,002;-0,083;
2023-07-27;-0,024;-0,066;;;-0,099;-0,155;-0,030;-0,079;-0,120;-0,077;0,003;0,017;-0,057;-0,009;0,035;0,002;-0,075;
2023-07-28;-0,024;-0,066;;;-0,081;-0,146;-0,005;-0,072;-0,109;-0,063;0,007;0,028;-0,046;-0,001;0,041;0,009;-0,065;
2023-07-31;-0,022;-0,065;;;-0,084;-0,141;-0,004;-0,073;-0,106;-0,065;0,008;0,025;-0,046;-0,001;0,040;0,007;-0,070;
2023-08-01;-0,021;-0,065;;;-0,085;-0,142;-0,005;-0,074;-0,108;-0,065;0,006;0,023;-0,047;-0,002;0,040;0,008;-0,072;
2023-08-02;;;;;-0,093;-0,144;-0,013;-0,078;-0,112;-0,072;;;;-0,005;0,040;0,006;-0,077;
2023-08-03;-0,024;-0,065;;;;;;;;;0,009;0,027;-0,047;;;;;
2023-08-04;-0,029;-0,065;;;-0,089;-0,141;-0,004;-0,082;-0,109;-0,070;0,010;0,030;-0,045;-0,006;0,042;0,014;-0,079;
2023-08-07;-0,025;-0,065;;;-0,094;-0,154;-0,013;-0,087;-0,114;-0,075;0,007;0,024;-0,050;-0,011;0,038;0,011;-0,080;
2023-08-08;-0,024;-0,065;;;-0,097;-0,151;-0,018;-0,090;-0,117;-0,080;0,012;0,027;-0,047;-0,013;0,042;0,011;-0,082;
2023-08-09;-0,027;-0,064;;;-0,093;-0,148;-0,014;-0,086;-0,116;-0,075;0,012;0,028;-0,045;-0,010;0,045;0,015;-0,080;
2023-08-10;-0,029;-0,064;;;-0,091;-0,144;-0,008;-0,084;-0,111;-0,073;0,011;0,027;-0,046;-0,006;0,047;0,013;-0,077;
2023-08-11;-0,024;-0,064;;;;-0,142;-0,024;-0,092;-0,119;-0,081;0,011;0,026;-0,045;-0,011;0,044;0,009;;
2023-08-14;-0,023;;;;-0,099;-0,144;-0,024;-0,090;-0,115;-0,082;0,013;0,029;-0,042;-0,008;0,049;0,014;-0,078;
2023-08-15;-0,028;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;-0,064;;;-0,104;-0,141;-0,032;-0,092;-0,116;-0,086;0,011;0,026;-0,047;-0,010;0,046;0,015;-0,085;
2023-08-17;-0,031;-0,064;;;-0,100;-0,144;-0,025;-0,095;-0,116;-0,083;0,011;0,029;-0,045;-0,010;0,046;0,017;-0,084;
2023-08-18;-0,032;-0,063;;;-0,105;-0,145;-0,036;-0,100;-0,125;-0,088;0,014;0,031;-0,043;-0,015;0,041;0,016;-0,084;
2023-08-21;-0,031;-0,063;;;-0,105;-0,141;-0,040;-0,094;-0,116;-0,087;0,012;0,029;-0,045;-0,011;0,043;0,019;-0,082;
2023-08-22;-0,033;-0,063;;;-0,108;-0,139;-0,042;-0,093;-0,117;-0,089;0,012;0,026;-0,047;-0,014;0,037;0,018;-0,083;
2023-08-23;-0,030;-0,063;;;-0,100;-0,131;-0,034;-0,088;-0,109;-0,080;0,016;0,034;-0,040;-0,008;0,043;0,025;-0,077;
2023-08-24;-0,033;-0,063;;;-0,097;-0,135;-0,031;-0,085;-0,105;-0,077;0,015;0,032;-0,042;-0,006;0,044;0,025;-0,076;
2023-08-25;;;;;-0,099;-0,136;-0,036;-0,090;-0,110;-0,080;0,015;0,033;-0,039;-0,008;0,042;0,025;-0,075;
2023-08-28;-0,027;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,023;-0,062;;;-0,091;-0,131;-0,017;-0,086;-0,106;-0,073;0,016;0,034;-0,038;-0,005;0,045;0,025;-0,072;
2023-08-30;-0,027;-0,062;;;-0,094;-0,131;-0,020;-0,081;-0,101;-0,075;0,014;0,032;-0,041;-0,001;0,048;0,024;-0,074;
2023-08-31;-0,026;-0,062;;;-0,097;-0,132;-0,023;-0,080;-0,099;-0,079;0,016;0,032;-0,042;-0,001;0,046;0,020;-0,069;
2023-09-01;-0,023;-0,062;;;;-0,127;;-0,078;-0,094;;0,015;0,032;-0,041;0,002;0,047;0,026;-0,063;
2023-09-04;;;;;-0,084;;-0,009;;;-0,068;;;;;;0,031;-0,057;
2023-09-05;;-0,061;;;;;;;;;0,015;0,033;-0,038;;;;;
2023-09-06;-0,021;-0,061;;;-0,084;-0,124;-0,010;-0,075;-0,086;-0,069;0,013;0,033;-0,039;0,003;0,046;0,034;-0,054;
2023-09-07;-0,023;-0,061;;;-0,093;-0,125;-0,027;-0,084;-0,093;-0,077;0,014;0,034;-0,038;-0,001;0,045;0,036;-0,057;
2023-09-08;-0,022;-0,061;;;;-0,123;;-0,082;-0,089;;0,014;0,034;-0,037;0,000;0,044;0,039;-0,061;
2023-09-11;-0,022;-0,061;;;-0,094;-0,126;-0,025;-0,085;-0,089;-0,078;0,012;0,032;-0,039;-0,001;0,042;0,040;-0,060;
2023-09-12;-0,024;-0,061;;;-0,090;-0,121;-0,020;-0,083;-0,087;-0,075;0,012;0,033;-0,041;0,000;0,042;0,039;-0,058;
2023-09-13;-0,024;-0,061;;;-0,092;-0,120;-0,024;-0,086;-0,090;-0,075;0,013;0,034;-0,038;-0,001;0,042;0,039;-0,058;
2023-09-14;-0,022;-0,061;;;-0,089;-0,125;-0,024;-0,085;-0,091;-0,073;0,016;0,034;-0,036;-0,001;0,044;0,040;-0,053;
2023-09-15;-0,021;-0,061;;;-0,086;-0,123;-0,025;-0,084;-0,090;-0,071;0,012;0,035;-0,035;0,002;0,046;0,043;-0,052;
2023-09-18;-0,024;-0,060;;;-0,090;-0,127;-0,027;-0,088;-0,093;-0,075;0,012;0,035;-0,035;-0,001;0,041;0,042;;
2023-09-19;-0,027;-0,060;;;-0,094;-0,128;-0,029;-0,093;-0,100;-0,078;0,010;0,032;-0,038;-0,006;0,036;;-0,053;
2023-09-20;-0,027;-0,060;;;-0,095;-0,128;-0,030;-0,089;-0,095;-0,078;0,012;0,034;-0,036;-0,002;0,040;0,037;-0,056;
2023-09-21;-0,032;-0,060;;;-0,105;-0,141;-0,042;-0,102;-0,108;-0,088;0,009;0,030;-0,040;-0,012;0,032;0,032;-0,068;
2023-09-22;-0,029;-0,060;;;-0,098;-0,139;-0,027;-0,099;-0,105;-0,082;0,010;0,032;-0,038;-0,012;0,032;0,033;-0,063;
2023-09-25;-0,035;;;;-0,104;-0,148;-0,038;-0,105;-0,110;-0,088;;;;-0,018;0,027;0,027;-0,067;
2023-09-26;;-0,060;;;;;;;;;0,001;0,024;-0,048;;;;;
2023-09-27;-0,044;-0,060;;;-0,110;-0,146;-0,046;-0,113;-0,116;-0,095;-0,003;0,019;-0,052;-0,024;0,022;0,026;-0,072;
2023-09-28;-0,040;-0,060;;;-0,112;-0,148;-0,050;-0,113;-0,117;-0,096;-0,008;0,019;-0,053;-0,024;0,024;0,024;-0,077;
2023-09-29;-0,044;-0,060;;;-0,114;-0,155;-0,057;-0,112;-0,115;;-0,008;0,014;-0,060;-0,025;0,020;0,021;-0,083;
2023-10-02;-0,039;-0,059;;;;-0,158;;-0,116;-0,115;;-0,008;0,014;-0,057;-0,028;0,017;;-0,087;
2023-10-03;-0,044;;;;-0,111;-0,163;-0,049;-0,118;-0,111;-0,097;;;;-0,027;0,020;0,027;-0,089;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,006;;-0,058;;;;;
2023-10-10;-0,037;-0,060;;;-0,108;-0,162;-0,044;-0,114;-0,104;-0,098;-0,005;;-0,057;-0,023;0,024;0,026;-0,082;
2023-10-11;-0,038;;;;-0,107;-0,159;-0,043;-0,111;-0,104;-0,098;;;;-0,023;0,023;0,024;-0,085;
2023-10-12;;-0,060;;;;;;;;;-0,006;0,013;-0,060;;;;;
2023-10-13;-0,044;-0,060;;;-0,108;-0,171;-0,049;-0,111;-0,104;-0,100;-0,006;0,015;-0,057;-0,025;0,021;0,027;-0,086;
2023-10-16;-0,040;-0,060;;;-0,111;-0,169;-0,052;-0,115;-0,108;-0,103;-0,007;0,016;-0,057;-0,025;0,025;0,027;-0,089;
2023-10-17;-0,041;-0,060;;;-0,114;-0,164;-0,056;-0,121;-0,113;-0,106;-0,011;0,010;-0,065;-0,028;0,021;0,027;-0,090;
2023-10-18;-0,042;-0,060;;;-0,115;-0,171;-0,059;-0,125;-0,111;-0,108;-0,011;0,009;-0,064;-0,029;0,022;0,027;-0,091;
2023-10-19;;-0,060;;;-0,116;-0,174;-0,062;-0,124;-0,107;-0,108;-0,009;0,012;-0,062;-0,029;0,022;0,029;-0,090;
2023-10-20;-0,051;-0,060;;;-0,120;-0,178;-0,068;-0,134;-0,115;-0,112;-0,007;0,012;-0,064;-0,036;0,016;0,026;-0,096;
2023-10-23;;-0,060;;;;-0,185;;-0,142;-0,121;;-0,006;0,015;-0,061;-0,040;0,014;0,021;-0,100;
2023-10-24;-0,048;-0,060;;;-0,120;-0,186;-0,064;-0,138;-0,114;-0,111;-0,003;0,012;-0,060;-0,039;0,013;;-0,099;
2023-10-25;-0,051;;;;-0,115;-0,185;-0,057;-0,136;-0,114;-0,107;;;;-0,037;0,012;0,021;-0,093;
2023-10-26;;-0,060;;;;;;;;;0,001;0,021;-0,052;;;;;
2023-10-27;-0,052;;;;-0,115;-0,189;-0,048;-0,135;-0,123;-0,105;;;;-0,040;0,011;0,024;-0,094;
2023-10-30;;-0,059;;;;;;;;;0,001;0,020;-0,052;;;;;
2023-10-31;-0,053;;;;-0,121;-0,197;-0,058;-0,140;-0,120;-0,111;0,002;0,017;-0,055;-0,039;0,012;0,022;-0,089;
2023-11-01;-0,043;;;;;;;;;;;;;;;;;
2023-11-02;-0,037;-0,059;;;-0,112;-0,176;-0,054;-0,121;-0,104;-0,100;;;;-0,026;0,023;0,026;-0,077;
2023-11-03;;;;;;;;;;;0,007;0,027;-0,043;;;;;
2023-11-06;-0,042;-0,058;;;-0,107;-0,175;-0,049;-0,125;-0,105;-0,096;0,001;0,016;-0,054;-0,029;0,017;0,022;-0,078;
2023-11-07;-0,037;-0,058;;;-0,108;-0,176;-0,052;-0,122;-0,097;-0,097;;0,019;-0,051;-0,027;0,021;0,027;-0,082;
2023-11-08;-0,037;-0,058;;;;-0,172;-0,049;-0,121;-0,093;;0,004;0,021;-0,049;;;0,028;-0,082;
2023-11-09;-0,039;-0,058;;;-0,112;-0,185;-0,055;-0,120;-0,094;-0,100;0,002;0,017;-0,056;-0,026;0,020;0,024;-0,083;
2023-11-10;-0,034;-0,058;;;-0,114;-0,198;-0,061;-0,124;-0,093;-0,102;0,001;0,017;-0,053;-0,029;0,014;0,026;-0,084;
2023-11-13;-0,034;-0,058;;;-0,113;-0,203;-0,057;-0,123;-0,090;-0,101;0,001;0,016;-0,055;-0,028;0,016;0,026;-0,087;
2023-11-14;-0,031;-0,057;;;-0,110;-0,182;-0,055;-0,106;-0,078;-0,096;0,004;0,022;-0,051;-0,016;0,027;;-0,083;
2023-11-15;-0,032;;;;-0,112;-0,191;-0,055;-0,112;-0,089;-0,099;;;;-0,023;0,019;0,019;-0,088;
2023-11-16;;-0,057;;;;;;;;;-0,002;0,013;-0,061;;;;;
2023-11-17;-0,033;-0,057;;;-0,115;-0,196;-0,067;-0,112;-0,088;-0,100;0,000;0,014;-0,059;-0,023;0,020;0,023;-0,082;
2023-11-20;-0,035;-0,057;;;-0,114;-0,190;-0,061;-0,114;-0,088;-0,100;-0,002;0,011;-0,062;-0,025;0,016;0,017;-0,085;
2023-11-21;;-0,057;;;-0,118;-0,201;-0,068;-0,118;-0,092;-0,104;-0,003;0,008;-0,063;-0,028;0,017;0,017;-0,086;
2023-11-22;-0,026;-0,057;;;-0,116;-0,195;-0,068;-0,114;-0,086;-0,101;-0,001;0,011;-0,059;-0,023;0,023;0,021;-0,083;
2023-11-23;-0,026;-0,057;;;-0,115;;-0,063;-0,115;;-0,101;-0,002;;;;;0,018;;
2023-11-24;-0,031;-0,056;;;-0,118;-0,193;-0,067;-0,116;-0,087;-0,102;-0,003;0,009;-0,060;-0,022;0,025;0,018;-0,083;
2023-11-27;-0,031;-0,056;;;-0,123;-0,197;-0,072;-0,118;-0,088;-0,106;-0,001;0,009;-0,061;-0,025;0,023;;-0,084;
2023-11-28;-0,031;-0,056;;;-0,119;-0,198;-0,071;-0,118;-0,089;-0,103;0,000;0,012;-0,060;-0,026;0,020;0,018;-0,087;
2023-11-29;-0,034;;;;-0,122;-0,193;-0,078;-0,112;-0,085;-0,105;;;;-0,024;0,019;0,020;-0,086;
2023-11-30;-0,026;-0,056;;;;;;;;;0,001;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,122;-0,172;-0,079;-0,113;-0,086;-0,105;0,004;0,015;-0,053;-0,019;0,025;0,028;-0,082;
2023-12-04;-0,024;-0,056;;;-0,124;-0,163;-0,085;-0,114;-0,089;-0,105;0,002;0,013;-0,054;-0,017;0,024;0,032;-0,085;
2023-12-05;-0,025;-0,056;;;-0,130;-0,161;-0,094;-0,115;-0,089;-0,112;0,003;0,016;-0,051;-0,019;0,022;0,034;-0,087;
2023-12-06;-0,024;-0,055;;;-0,126;-0,153;-0,087;-0,109;-0,085;-0,106;0,005;0,019;-0,048;-0,013;0,027;0,036;-0,078;
2023-12-07;-0,026;-0,055;;;-0,131;-0,153;-0,093;-0,112;-0,088;-0,111;0,004;0,018;-0,048;-0,016;0,024;0,036;-0,084;
2023-12-08;-0,023;-0,055;;;-0,130;-0,154;-0,097;-0,110;-0,086;-0,110;-0,000;0,013;-0,052;-0,016;0,024;0,034;-0,084;
2023-12-11;-0,017;;;;-0,127;-0,157;-0,093;-0,103;-0,080;-0,108;;;;-0,011;0,028;0,038;-0,083;
2023-12-12;;-0,054;;;;;;;;;0,002;0,017;-0,049;;;;;
2023-12-13;-0,019;-0,054;;;-0,128;-0,141;-0,094;-0,097;-0,077;-0,108;0,005;0,021;-0,048;-0,007;0,031;0,038;-0,083;
2023-12-14;-0,031;-0,054;;;-0,126;-0,135;-0,096;-0,084;-0,078;-0,103;0,005;0,021;-0,048;-0,001;0,035;0,037;-0,081;
2023-12-15;-0,025;-0,053;;;-0,124;-0,130;-0,097;-0,084;-0,078;-0,102;0,009;0,020;-0,046;-0,003;0,030;0,041;-0,080;
2023-12-18;-0,026;-0,053;;;-0,127;-0,134;-0,101;-0,088;-0,076;-0,103;0,005;0,018;-0,047;-0,005;0,030;0,039;-0,084;
2023-12-19;-0,028;-0,052;;;-0,128;-0,130;-0,100;-0,085;-0,074;-0,101;0,007;0,019;-0,047;-0,002;0,033;0,037;-0,084;
2023-12-20;-0,027;-0,052;;;-0,131;-0,142;-0,106;-0,089;-0,076;-0,105;0,007;0,018;-0,048;-0,005;0,030;0,029;-0,085;
2023-12-21;-0,025;-0,052;;;-0,130;-0,144;-0,103;-0,090;-0,079;-0,105;0,007;0,019;-0,048;-0,006;0,030;0,030;-0,086;
2023-12-22;-0,029;-0,051;;;-0,137;-0,130;-0,119;-0,090;-0,081;-0,111;0,005;0,015;-0,053;-0,007;0,028;0,029;-0,084;
2023-12-27;-0,031;-0,051;;;-0,133;-0,121;-0,118;-0,090;-0,083;-0,108;0,005;0,014;-0,055;-0,007;0,025;0,030;-0,087;
2023-12-28;-0,029;;;;-0,130;-0,116;-0,110;-0,092;-0,085;-0,106;0,004;0,011;-0,058;-0,008;0,025;0,031;-0,085;
2023-12-29;-0,029;-0,051;;;-0,127;-0,118;-0,105;-0,090;-0,082;-0,102;0,003;0,013;-0,054;-0,006;0,029;0,034;-0,080;
2024-01-02;-0,020;-0,050;;;-0,128;-0,110;-0,108;-0,096;-0,091;-0,104;0,004;0,013;-0,054;-0,008;0,031;0,036;;
2024-01-03;-0,028;;;;-0,127;-0,113;-0,101;-0,103;-0,090;-0,104;;;;-0,010;0,031;0,039;;
2024-01-04;;-0,050;;;;;;;;;0,006;0,017;-0,054;;;;;
2024-01-05;-0,030;-0,050;;;-0,125;-0,113;-0,102;-0,105;-0,089;-0,102;0,004;0,018;-0,053;-0,010;0,033;0,049;-0,080;
2024-01-08;-0,020;-0,050;;;-0,128;-0,111;-0,108;-0,099;-0,082;-0,102;0,007;0,021;-0,050;-0,005;0,036;0,046;;
2024-01-09;-0,021;-0,049;;;-0,131;-0,094;-0,113;-0,101;-0,080;-0,105;0,005;0,017;-0,055;-0,004;0,036;0,045;-0,074;
2024-01-10;-0,020;-0,049;;;-0,132;-0,096;-0,113;-0,103;-0,074;-0,107;0,003;0,016;-0,054;-0,004;0,037;0,044;-0,068;
2024-01-11;-0,022;-0,048;;;-0,131;-0,106;-0,111;-0,103;-0,069;-0,107;0,004;0,015;-0,053;-0,004;0,037;0,040;-0,066;
2024-01-12;-0,020;-0,048;;;-0,125;-0,100;-0,105;-0,100;-0,067;-0,101;0,008;0,020;-0,046;-0,000;0,039;0,050;-0,062;
2024-01-15;;-0,048;;;-0,126;;-0,108;;;;0,007;;;;;0,050;-0,056;
2024-01-16;-0,014;-0,048;;;-0,127;-0,104;-0,107;-0,099;-0,062;-0,103;0,009;0,021;-0,044;0,001;0,040;0,053;-0,058;
2024-01-17;-0,014;-0,048;;;-0,136;-0,105;-0,121;-0,104;-0,068;-0,111;0,009;0,021;-0,045;-0,002;0,037;0,048;-0,066;
2024-01-18;-0,015;-0,047;;;-0,133;-0,105;-0,116;-0,096;-0,057;-0,107;0,009;0,020;-0,045;0,002;0,038;0,049;-0,063;
2024-01-19;-0,013;-0,047;;;-0,125;-0,107;-0,117;-0,091;-0,049;-0,102;0,010;0,022;-0,043;0,005;0,042;0,054;-0,061;
2024-01-22;-0,012;-0,047;;;-0,126;-0,101;-0,123;-0,082;-0,042;-0,102;;;;0,011;0,043;;-0,055;
2024-01-23;-0,011;-0,047;;;;;;;;;0,009;0,019;-0,047;;;;;
2024-01-24;-0,010;-0,046;;;-0,119;-0,099;-0,101;-0,080;-0,038;-0,097;0,008;0,020;-0,048;0,011;0,043;0,053;-0,058;
2024-01-25;-0,005;;;;-0,119;-0,100;-0,094;-0,083;-0,039;-0,097;;;;0,010;0,038;0,048;-0,060;
2024-01-26;;-0,046;;;;;;;;;0,008;0,020;-0,045;;;;;
2024-01-29;0,002;-0,045;;;-0,120;-0,100;-0,106;-0,089;-0,034;-0,097;0,011;0,022;-0,043;0,012;0,045;0,052;-0,060;
2024-01-30;-0,001;-0,045;;;-0,126;-0,096;-0,118;-0,086;-0,033;-0,101;0,007;0,020;-0,045;0,013;0,046;0,048;-0,062;
2024-01-31;-0,006;-0,045;;;-0,129;-0,094;-0,121;-0,090;-0,042;-0,103;0,010;0,024;-0,043;0,011;0,048;0,056;-0,059;
2024-02-01;-0,003;-0,045;;;-0,123;-0,099;-0,115;-0,089;-0,040;-0,097;0,012;0,028;-0,039;0,010;0,045;0,059;-0,056;
2024-02-02;0,007;;;;-0,124;-0,102;-0,123;-0,089;-0,031;-0,098;;;;0,009;0,043;0,055;-0,058;
2024-02-05;;-0,045;;;;;;;;;0,008;0,021;-0,042;;;;;
2024-02-06;0,007;-0,045;;;-0,106;-0,086;-0,092;-0,081;-0,019;-0,082;0,011;0,027;-0,037;0,020;0,057;0,070;-0,053;
2024-02-07;0,004;-0,045;;;-0,109;-0,094;-0,097;-0,083;-0,021;-0,085;0,007;0,022;-0,041;0,017;0,057;0,065;-0,055;
2024-02-08;0,008;-0,045;;;-0,111;-0,096;-0,102;-0,074;-0,015;-0,085;0,006;0,020;-0,041;0,020;0,053;0,061;-0,056;
2024-02-09;0,005;-0,045;;;-0,109;-0,090;;-0,070;-0,012;-0,084;0,004;0,019;-0,043;0,022;0,055;0,063;-0,056;
2024-02-12;0,005;-0,044;;;;-0,087;;-0,067;-0,010;;0,004;0,018;-0,043;0,023;0,052;0,059;;
2024-02-13;0,005;;;;;-0,099;;-0,081;-0,020;;0,002;0,014;-0,047;0,014;0,049;0,059;-0,053;
2024-02-14;0,005;-0,045;;;-0,103;-0,094;;-0,068;-0,009;-0,078;0,007;0,022;-0,040;0,024;0,057;0,066;-0,050;
2024-02-15;0,005;-0,045;;;-0,104;-0,088;;-0,067;-0,011;-0,081;0,006;0,020;-0,041;0,026;0,059;0,064;-0,052;
2024-02-16;0,003;-0,045;;;-0,104;-0,091;;-0,070;-0,014;-0,081;0,003;0,017;-0,044;0,024;0,057;0,065;-0,052;
2024-02-19;;-0,045;;;-0,103;;-0,091;;;;0,003;;;;;0,065;-0,050;
2024-02-20;0,003;-0,044;;;-0,103;-0,089;-0,090;-0,078;-0,023;-0,079;0,003;0,017;-0,045;0,021;0,057;0,066;-0,054;
2024-02-21;-0,000;-0,044;;;-0,105;-0,095;-0,087;-0,081;-0,031;-0,082;0,001;0,014;-0,047;0,016;0,053;0,059;-0,054;
2024-02-22;0,004;-0,044;;;-0,104;-0,100;-0,088;-0,073;-0,021;-0,082;-0,001;0,009;-0,050;0,019;0,053;0,060;-0,052;
2024-02-23;0,005;;;;-0,102;-0,091;-0,084;-0,073;-0,019;-0,080;;;;0,023;0,059;0,062;;
2024-02-26;;-0,044;;;;;;;;;0,000;0,013;-0,044;;;;;
2024-02-27;0,002;-0,043;;;-0,106;-0,078;-0,083;-0,072;-0,023;-0,084;-0,001;0,010;-0,047;0,023;0,056;0,058;-0,050;
2024-02-28;0,001;-0,043;;;-0,106;-0,064;-0,087;-0,073;-0,023;-0,083;0,001;0,014;-0,042;0,025;0,056;0,058;-0,050;
2024-02-29;0,001;-0,043;;;-0,102;-0,073;-0,083;-0,070;-0,021;-0,081;0,002;0,015;-0,042;0,027;0,057;0,061;-0,046;
2024-03-01;0,000;-0,043;;;-0,098;-0,072;-0,079;-0,064;-0,017;-0,078;0,003;0,017;-0,040;0,028;0,059;0,064;-0,043;
2024-03-04;0,004;;;;-0,097;-0,071;-0,085;-0,058;-0,015;-0,076;;;;0,030;0,062;0,064;-0,043;
2024-03-05;;-0,042;;;;;;;;;0,008;0,021;-0,036;;;;;
2024-03-06;0,001;-0,042;;;-0,097;-0,080;-0,085;-0,059;-0,018;-0,073;0,009;0,022;-0,035;0,030;0,063;0,066;-0,034;
2024-03-07;0,003;-0,042;;;-0,099;-0,086;-0,093;-0,054;-0,017;-0,075;0,007;0,020;-0,037;0,030;0,067;0,063;-0,035;
2024-03-08;0,001;-0,042;;;-0,097;-0,085;-0,093;-0,057;-0,011;-0,076;;;;0,030;0,067;;-0,040;
2024-03-11;0,002;-0,041;;;;;;;;;0,006;0,017;-0,040;;;;;
2024-03-12;0,012;-0,041;;;-0,091;-0,099;-0,078;-0,066;-0,017;-0,073;0,006;0,016;-0,038;0,027;0,064;0,059;-0,045;
2024-03-13;0,010;-0,041;;;-0,090;-0,097;-0,075;-0,067;-0,017;-0,070;0,006;0,016;-0,040;0,028;0,066;0,051;-0,050;
2024-03-14;0,013;-0,041;;;-0,092;-0,105;-0,082;-0,074;-0,016;-0,071;0,004;0,013;-0,042;0,024;0,061;0,056;-0,051;
2024-03-15;0,010;-0,041;;;-0,092;-0,102;-0,077;-0,072;-0,016;-0,070;0,006;0,017;-0,038;0,027;0,068;0,059;-0,044;
2024-03-18;0,014;-0,040;;;-0,089;-0,100;-0,075;-0,070;-0,014;-0,069;0,007;0,017;-0,038;0,028;0,067;0,060;-0,037;
2024-03-19;0,018;-0,040;;;-0,089;-0,097;-0,076;-0,070;-0,015;-0,066;0,010;0,022;-0,032;0,030;0,069;0,060;-0,033;
2024-03-20;0,016;-0,040;;;-0,088;-0,102;-0,074;-0,067;-0,011;-0,065;0,010;0,021;-0,032;0,032;0,071;0,060;;
