
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,030;-0,088;-0,068;-0,017;-0,108;0,056;-0,048;;-0,042;-0,106;-0,006;-0,035;-0,149;-0,154;-0,157;0,090;-0,156;
2023-05-25;;;;;;;;-0,028;-0,046;-0,107;-0,006;-0,039;-0,141;-0,145;-0,154;0,093;-0,153;
2023-05-26;0,035;-0,075;-0,061;-0,008;-0,103;0,059;-0,043;-0,027;;;;;;-0,138;;0,096;;
2023-05-29;;;;;;;;;-0,047;-0,102;-0,002;-0,033;-0,131;;;;-0,147;
2023-05-30;0,041;-0,074;-0,063;-0,006;-0,088;0,063;-0,039;-0,022;-0,050;-0,104;-0,003;-0,034;-0,133;-0,132;-0,147;0,096;-0,148;
2023-05-31;0,037;-0,069;-0,063;-0,011;-0,090;0,059;-0,040;-0,019;-0,056;-0,108;-0,002;-0,036;-0,129;-0,136;-0,151;0,091;-0,152;
2023-06-01;0,039;-0,070;-0,059;-0,016;-0,093;0,057;-0,044;-0,019;-0,054;-0,106;-0,004;-0,035;-0,129;-0,137;-0,152;0,090;-0,151;
2023-06-02;0,042;-0,071;-0,050;-0,004;-0,092;0,063;-0,037;-0,024;-0,038;-0,099;0,008;-0,028;-0,125;-0,133;-0,147;0,093;-0,145;
2023-06-05;0,047;-0,071;-0,047;-0,003;-0,088;0,068;-0,031;-0,021;-0,034;-0,099;0,010;-0,029;-0,125;-0,128;-0,141;0,095;-0,141;
2023-06-07;0,047;-0,062;-0,045;-0,001;-0,081;0,080;-0,027;-0,019;-0,029;-0,095;0,016;-0,026;-0,128;-0,127;-0,140;0,092;-0,136;
2023-06-08;0,043;-0,067;-0,054;-0,004;-0,084;0,077;-0,030;-0,019;-0,033;-0,094;0,014;-0,026;-0,127;-0,132;-0,141;0,091;-0,139;
2023-06-09;0,041;-0,069;-0,044;-0,001;-0,084;0,075;-0,030;-0,021;-0,030;-0,095;0,018;-0,024;-0,125;-0,127;-0,137;0,094;-0,134;
2023-06-12;0,041;-0,068;-0,043;0,002;-0,085;0,075;-0,030;-0,021;-0,036;-0,095;0,019;-0,023;-0,120;-0,129;-0,137;0,094;-0,135;
2023-06-13;0,043;-0,069;-0,038;0,003;-0,081;0,079;-0,029;-0,024;-0,039;-0,093;0,019;-0,020;-0,122;-0,125;-0,136;0,098;-0,135;
2023-06-14;0,039;-0,069;-0,040;0,003;-0,081;0,080;-0,032;-0,025;-0,037;-0,094;0,015;-0,023;-0,126;-0,128;-0,140;0,100;-0,134;
2023-06-15;0,045;-0,067;-0,043;0,004;-0,078;0,077;-0,031;-0,022;-0,042;-0,094;0,022;-0,021;-0,119;-0,128;-0,135;0,101;-0,131;
2023-06-16;0,044;-0,069;-0,044;0,008;-0,078;0,076;-0,028;-0,027;-0,047;-0,093;0,022;-0,022;-0,122;-0,124;-0,135;0,105;-0,129;
2023-06-19;;-0,068;-0,048;;;;;;-0,055;-0,097;0,022;-0,024;-0,120;;-0,133;0,104;-0,128;
2023-06-20;0,042;-0,065;-0,049;0,008;-0,080;0,077;-0,028;-0,022;-0,059;-0,099;0,019;-0,028;-0,118;-0,124;-0,132;0,102;-0,128;
2023-06-21;0,045;-0,062;-0,043;0,006;-0,078;0,078;-0,027;-0,018;-0,064;-0,102;0,015;-0,034;-0,120;-0,129;-0,139;0,103;-0,135;
2023-06-22;0,041;-0,067;-0,047;0,003;-0,086;0,070;-0,031;-0,024;-0,065;-0,105;0,012;-0,043;-0,120;-0,133;;0,103;;
2023-06-26;0,036;-0,067;-0,059;0,001;-0,084;0,070;-0,034;;-0,066;-0,106;0,006;-0,047;-0,126;-0,133;-0,145;0,100;;
2023-06-27;;-0,065;;;;;;-0,023;;;;;;;;;-0,138;
2023-06-28;0,038;;-0,054;0,005;-0,077;0,077;-0,027;-0,021;-0,060;-0,102;0,010;-0,040;-0,118;-0,128;-0,138;0,102;-0,135;
2023-06-29;0,042;;-0,050;0,012;-0,072;0,080;-0,024;-0,018;-0,059;-0,101;0,011;-0,037;-0,114;-0,124;-0,135;0,104;-0,134;
2023-06-30;0,051;-0,051;-0,049;0,016;-0,063;0,087;-0,020;-0,016;-0,058;-0,096;0,013;-0,036;-0,110;-0,122;-0,137;0,107;-0,133;
2023-07-03;0,046;-0,053;-0,046;0,014;-0,066;0,088;-0,022;-0,017;-0,052;-0,099;0,019;-0,034;-0,110;-0,123;-0,130;0,107;-0,124;
2023-07-04;;-0,054;-0,048;;;;;;-0,039;-0,099;0,021;-0,033;-0,109;;-0,129;0,106;;
2023-07-05;;;;;;;;-0,017;;;;;;;;;-0,126;
2023-07-06;0,044;-0,052;-0,051;0,009;-0,070;0,080;-0,024;-0,015;-0,049;-0,108;0,014;-0,041;-0,108;-0,126;-0,133;0,107;-0,129;
2023-07-07;0,045;-0,056;-0,050;0,009;-0,066;0,082;-0,024;-0,016;-0,045;-0,106;0,012;-0,038;-0,112;-0,125;-0,139;0,105;-0,135;
2023-07-10;0,041;-0,059;-0,054;0,009;-0,068;0,085;-0,024;-0,021;-0,053;-0,106;0,009;-0,040;-0,114;-0,130;-0,142;0,102;-0,136;
2023-07-11;0,039;-0,059;-0,054;0,012;-0,069;0,082;-0,025;-0,024;-0,048;-0,107;0,011;-0,040;-0,113;-0,132;-0,142;0,104;-0,136;
2023-07-12;0,039;-0,060;-0,054;0,012;-0,067;0,087;-0,026;-0,025;-0,040;-0,103;0,007;-0,038;-0,116;-0,133;-0,145;0,099;-0,142;
2023-07-13;0,031;-0,068;-0,055;0,007;-0,076;0,080;-0,035;-0,034;-0,042;-0,105;0,004;-0,043;-0,122;-0,135;-0,149;0,099;-0,144;
2023-07-14;0,026;-0,072;-0,065;0,002;-0,080;0,073;-0,042;-0,040;-0,048;-0,104;0,001;-0,052;-0,128;-0,133;-0,143;0,100;-0,139;
2023-07-17;0,024;-0,070;-0,067;-0,002;-0,080;0,071;-0,042;-0,041;-0,050;-0,104;0,001;-0,055;-0,126;-0,136;-0,145;0,100;-0,139;
2023-07-18;0,024;-0,072;-0,063;-0,003;-0,080;0,074;-0,042;-0,041;-0,046;-0,101;-0,002;-0,050;-0,123;-0,136;-0,150;0,098;-0,144;
2023-07-19;0,031;-0,068;-0,059;0,000;-0,075;0,077;-0,038;-0,038;-0,035;-0,103;-0,001;-0,047;-0,119;-0,132;-0,153;0,100;-0,143;
2023-07-20;0,031;-0,065;-0,064;-0,001;-0,079;0,076;-0,036;-0,037;-0,037;-0,101;0,001;-0,048;-0,121;-0,133;-0,150;0,100;-0,139;
2023-07-21;0,037;-0,065;-0,061;0,002;-0,075;0,073;-0,029;-0,033;-0,041;-0,100;0,004;-0,046;-0,118;-0,132;-0,146;0,100;-0,137;
2023-07-24;0,040;-0,061;-0,063;-0,001;-0,071;0,076;-0,025;-0,030;-0,037;-0,098;0,005;-0,045;-0,115;-0,133;-0,149;0,099;-0,136;
2023-07-25;0,038;-0,063;-0,063;0,001;-0,072;0,078;-0,025;-0,034;-0,032;-0,095;0,012;-0,043;-0,116;-0,129;-0,139;0,101;-0,130;
2023-07-26;0,034;-0,063;-0,064;-0,004;-0,075;0,081;-0,029;-0,033;-0,029;-0,097;0,010;-0,047;-0,117;-0,131;-0,140;0,101;-0,127;
2023-07-27;0,036;-0,064;-0,056;0,007;-0,070;0,084;-0,022;-0,034;-0,027;-0,093;0,016;-0,051;-0,116;-0,123;-0,137;0,103;-0,124;
2023-07-28;0,042;-0,056;-0,046;0,009;-0,064;0,090;-0,021;-0,023;-0,029;-0,093;0,023;-0,047;-0,109;-0,124;-0,132;0,102;-0,119;
2023-07-31;0,040;-0,059;-0,051;0,012;-0,065;0,089;-0,023;-0,024;-0,030;-0,091;0,026;-0,047;-0,108;-0,124;-0,132;0,103;-0,119;
2023-08-01;0,040;-0,057;-0,053;0,011;-0,066;0,087;-0,021;-0,024;-0,034;-0,092;0,026;-0,047;-0,108;-0,121;-0,130;0,104;-0,119;
2023-08-02;0,041;-0,060;-0,058;0,010;-0,070;0,084;-0,019;;-0,038;-0,095;0,021;-0,051;-0,112;-0,123;-0,136;0,100;;
2023-08-03;;;;;;;;-0,020;;;;;;;;;-0,124;
2023-08-04;0,042;-0,051;-0,060;0,006;-0,082;0,086;-0,027;-0,020;-0,034;-0,099;0,019;-0,050;-0,115;-0,129;-0,140;0,097;-0,129;
2023-08-07;0,038;-0,054;-0,061;0,002;-0,087;0,083;-0,028;-0,025;-0,039;-0,098;0,015;-0,052;-0,113;-0,127;-0,140;0,098;-0,128;
2023-08-08;0,043;-0,055;-0,064;0,002;-0,088;0,080;-0,026;-0,022;-0,042;-0,096;0,014;-0,054;-0,112;-0,124;-0,140;0,095;-0,126;
2023-08-09;0,046;-0,050;-0,061;0,007;-0,084;0,083;-0,025;-0,021;-0,037;-0,093;0,016;-0,048;-0,116;-0,124;-0,140;0,097;-0,127;
2023-08-10;0,048;-0,052;-0,058;0,014;-0,079;0,086;-0,024;-0,022;-0,028;-0,092;0,017;-0,045;-0,116;-0,124;-0,144;0,100;-0,131;
2023-08-11;0,044;-0,056;;0,009;-0,084;0,082;-0,024;-0,019;-0,032;-0,093;0,016;-0,047;-0,114;-0,123;-0,140;0,101;-0,127;
2023-08-14;0,049;-0,052;-0,059;0,014;-0,079;0,083;-0,019;-0,015;-0,033;-0,094;0,016;-0,045;-0,104;-0,121;-0,143;0,101;-0,131;
2023-08-15;;;;;;;;;-0,038;-0,098;0,011;-0,049;-0,112;-0,122;;;-0,134;
2023-08-16;0,046;-0,051;-0,066;0,010;-0,083;0,082;-0,024;-0,018;-0,038;-0,097;0,009;-0,051;-0,115;-0,123;-0,148;0,101;-0,132;
2023-08-17;0,046;-0,049;-0,065;0,008;-0,084;0,084;-0,024;-0,016;-0,043;-0,102;0,010;-0,051;-0,116;-0,126;-0,147;0,102;-0,133;
2023-08-18;0,042;-0,050;-0,065;0,002;-0,086;0,076;-0,028;-0,015;-0,050;-0,104;0,009;-0,051;-0,115;-0,130;-0,148;0,098;-0,134;
2023-08-21;0,043;-0,046;-0,063;0,008;-0,081;0,078;-0,028;-0,016;-0,057;-0,106;0,004;-0,051;-0,112;-0,126;-0,152;0,102;-0,136;
2023-08-22;0,038;-0,047;-0,064;0,005;-0,084;0,075;-0,028;-0,019;-0,051;-0,103;0,009;-0,049;-0,113;-0,124;-0,149;0,103;-0,133;
2023-08-23;0,043;-0,040;-0,058;0,004;-0,079;0,082;-0,026;-0,013;-0,047;-0,103;0,010;-0,048;-0,108;-0,122;-0,148;0,098;-0,131;
2023-08-24;0,044;-0,041;-0,057;0,007;-0,073;0,082;-0,023;-0,015;-0,048;-0,104;0,015;-0,051;-0,115;-0,118;-0,141;0,099;-0,126;
2023-08-25;0,043;-0,041;-0,056;0,004;-0,075;0,082;-0,024;-0,012;-0,047;-0,103;0,013;-0,049;-0,109;-0,122;-0,146;0,098;;
2023-08-28;;;;;;;;;;;;;;;;;-0,127;
2023-08-29;0,045;-0,040;-0,053;0,009;-0,072;0,083;-0,023;-0,013;-0,040;-0,095;0,018;-0,036;-0,102;-0,118;-0,137;0,101;-0,123;
2023-08-30;0,048;-0,041;-0,055;0,010;-0,068;0,088;-0,020;-0,016;-0,040;-0,096;0,012;-0,036;-0,107;-0,118;-0,144;0,100;-0,130;
2023-08-31;0,046;-0,045;-0,050;0,011;-0,065;0,088;-0,016;-0,016;-0,032;-0,097;0,010;-0,035;-0,103;-0,114;-0,143;0,100;-0,128;
2023-09-01;0,048;-0,039;-0,044;0,010;-0,062;0,091;-0,015;-0,013;-0,032;-0,096;0,015;-0,034;-0,099;-0,112;;0,100;-0,122;
2023-09-04;;-0,035;-0,038;;;;;;-0,032;-0,094;0,022;-0,033;-0,097;;-0,130;0,103;;
2023-09-05;;;;;;;;-0,009;;;;;;;;;-0,119;
2023-09-06;0,046;-0,031;-0,035;0,007;-0,060;0,086;-0,019;-0,008;-0,034;-0,093;0,018;-0,034;-0,099;-0,109;-0,133;0,104;-0,121;
2023-09-07;0,046;-0,029;-0,038;0,002;-0,065;0,084;-0,023;-0,007;-0,037;-0,094;0,014;-0,037;-0,100;-0,112;-0,137;0,103;-0,125;
2023-09-08;0,045;-0,027;-0,042;0,004;-0,064;0,081;-0,025;-0,007;-0,041;-0,096;0,013;-0,040;-0,100;-0,112;;0,101;-0,127;
2023-09-11;0,043;-0,026;-0,042;0,004;-0,066;0,084;-0,026;-0,009;-0,035;-0,095;0,013;-0,038;-0,099;-0,113;-0,138;0,100;-0,126;
2023-09-12;0,043;-0,027;-0,039;0,006;-0,064;0,083;-0,026;-0,008;-0,041;-0,097;0,015;-0,042;-0,100;-0,112;-0,137;0,102;-0,124;
2023-09-13;0,043;-0,026;-0,039;0,004;-0,065;0,082;-0,025;-0,008;-0,041;-0,100;0,015;-0,042;-0,098;-0,114;-0,138;0,101;-0,124;
2023-09-14;0,045;-0,025;-0,034;0,006;-0,064;0,087;-0,020;-0,009;-0,030;-0,095;0,020;-0,034;-0,092;-0,110;-0,132;0,101;-0,119;
2023-09-15;0,047;-0,022;-0,034;0,010;-0,062;0,092;-0,020;-0,007;-0,032;-0,094;0,020;-0,035;-0,099;-0,109;-0,132;0,104;-0,117;
2023-09-18;0,042;-0,024;;0,006;-0,065;0,091;-0,022;-0,004;-0,037;-0,096;0,017;-0,037;-0,098;-0,112;-0,132;0,103;-0,120;
2023-09-19;0,037;;-0,034;0,000;-0,070;0,088;-0,024;-0,007;-0,040;-0,098;0,013;-0,040;-0,101;-0,118;-0,137;0,101;-0,121;
2023-09-20;0,040;-0,029;-0,037;0,004;-0,065;0,090;-0,023;-0,006;-0,035;-0,093;0,011;-0,037;-0,106;-0,116;-0,142;0,101;-0,125;
2023-09-21;0,033;-0,033;-0,049;-0,006;-0,072;0,080;-0,031;-0,008;-0,040;-0,097;0,004;-0,043;-0,113;-0,121;-0,141;0,100;-0,126;
2023-09-22;0,033;-0,033;-0,044;-0,006;-0,072;0,081;-0,033;-0,006;-0,045;-0,100;0,009;-0,043;-0,111;-0,125;-0,140;0,098;-0,125;
2023-09-25;0,027;-0,038;-0,048;-0,015;-0,077;0,075;-0,036;;-0,048;-0,102;0,006;-0,051;-0,111;-0,130;-0,145;0,098;;
2023-09-26;;;;;;;;-0,011;;;;;;;;;-0,136;
2023-09-27;0,023;-0,039;-0,054;-0,025;-0,085;0,071;-0,041;-0,014;-0,064;-0,106;-0,003;-0,064;-0,122;-0,134;-0,148;0,097;-0,137;
2023-09-28;0,025;-0,042;-0,058;-0,028;-0,085;0,069;-0,044;-0,015;-0,061;-0,104;-0,009;-0,063;-0,123;-0,135;-0,152;0,099;-0,140;
2023-09-29;0,021;-0,044;-0,064;-0,021;-0,085;0,068;-0,045;-0,022;-0,053;-0,102;-0,007;-0,062;-0,128;-0,130;;0,097;;
2023-10-02;0,018;;-0,068;-0,025;-0,087;0,066;-0,047;-0,020;-0,058;-0,104;-0,003;-0,065;-0,122;-0,132;;0,101;;
2023-10-03;0,020;-0,039;-0,070;-0,024;-0,085;0,065;-0,048;;-0,068;-0,108;-0,009;-0,070;-0,126;-0,130;-0,148;;;
2023-10-06;;;;;;;;-0,020;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,096;-0,139;
2023-10-10;0,025;-0,039;-0,063;-0,021;-0,079;0,066;-0,044;;-0,050;-0,098;-0,009;-0,060;-0,119;-0,125;-0,150;0,097;-0,139;
2023-10-11;0,024;-0,042;-0,066;-0,023;-0,079;0,067;-0,044;;-0,047;-0,094;-0,005;-0,060;-0,119;-0,122;-0,145;;;
2023-10-12;;;;;;;;-0,024;;;;;;;;0,102;-0,129;
2023-10-13;0,022;-0,039;-0,067;-0,026;-0,080;0,061;-0,044;-0,022;-0,053;-0,095;-0,002;-0,063;-0,119;-0,119;-0,141;0,097;-0,130;
2023-10-16;0,026;-0,038;-0,070;-0,024;-0,079;0,064;-0,045;-0,022;-0,053;-0,096;-0,007;-0,062;-0,115;-0,122;-0,147;0,098;-0,137;
2023-10-17;0,022;-0,039;-0,072;-0,028;-0,082;0,062;-0,046;-0,026;-0,060;-0,098;-0,007;-0,068;-0,119;-0,126;-0,146;0,101;-0,137;
2023-10-18;0,022;-0,039;-0,072;-0,023;-0,084;0,059;-0,049;-0,026;-0,070;-0,101;-0,010;-0,073;-0,122;-0,126;-0,147;0,103;-0,137;
2023-10-19;0,023;-0,037;-0,071;-0,024;-0,085;0,058;-0,051;-0,022;-0,075;-0,107;-0,014;-0,076;-0,122;-0,129;-0,152;0,102;-0,143;
2023-10-20;0,017;-0,039;-0,077;-0,029;-0,095;0,049;-0,057;-0,024;-0,076;-0,114;-0,018;-0,082;-0,128;-0,135;-0,154;0,098;-0,146;
2023-10-23;0,015;-0,045;-0,081;-0,031;-0,099;0,045;-0,059;-0,023;-0,079;-0,115;-0,019;-0,086;-0,129;-0,138;;0,095;-0,146;
2023-10-24;0,014;;-0,080;-0,022;-0,100;0,043;-0,058;-0,024;-0,074;-0,114;-0,017;-0,080;-0,123;-0,134;-0,152;0,096;-0,142;
2023-10-25;0,013;-0,044;-0,074;-0,020;-0,100;0,047;-0,060;;-0,082;-0,114;-0,012;-0,078;-0,126;-0,137;-0,151;;;
2023-10-26;;;;;;;;-0,016;;;;;;;;0,094;-0,144;
2023-10-27;0,011;-0,042;-0,075;-0,028;-0,104;0,052;-0,059;;-0,076;-0,112;-0,011;-0,075;-0,133;-0,144;-0,149;;;
2023-10-30;;;;;;;;-0,016;;;;;;;;0,095;-0,143;
2023-10-31;0,012;-0,044;-0,070;-0,024;-0,105;0,054;-0,056;-0,019;-0,065;-0,107;-0,014;-0,066;-0,122;-0,139;-0,154;0,099;-0,145;
2023-11-01;;;;;;;;;-0,068;-0,109;-0,012;-0,067;-0,117;-0,133;;;-0,141;
2023-11-02;0,024;-0,039;-0,058;-0,014;-0,095;0,071;-0,046;;-0,049;-0,100;-0,009;-0,056;-0,113;-0,126;-0,149;;;
2023-11-03;;;;;;;;-0,013;;;;;;;;0,088;-0,137;
2023-11-06;0,018;-0,043;-0,059;-0,018;-0,100;0,072;-0,048;-0,022;-0,048;-0,099;0,001;-0,057;-0,118;-0,129;-0,143;0,092;-0,132;
2023-11-07;0,022;-0,039;-0,063;-0,015;-0,096;0,074;-0,047;-0,020;-0,046;-0,101;0,001;-0,059;-0,113;-0,125;-0,143;0,093;-0,131;
2023-11-08;;-0,037;-0,063;;-0,093;;-0,046;-0,018;-0,052;-0,100;-0,001;-0,056;-0,114;-0,122;-0,146;0,092;-0,134;
2023-11-09;0,021;-0,041;-0,065;-0,012;-0,096;0,069;-0,048;-0,021;-0,044;-0,096;-0,005;-0,053;-0,120;-0,122;-0,149;0,094;-0,136;
2023-11-10;0,015;-0,039;-0,065;-0,020;-0,096;0,066;-0,049;-0,020;-0,048;-0,099;-0,008;-0,057;-0,112;-0,124;-0,151;0,099;-0,136;
2023-11-13;0,016;-0,040;-0,068;-0,019;-0,094;0,066;-0,046;-0,021;-0,049;-0,099;-0,007;-0,056;-0,113;-0,124;-0,150;0,098;-0,137;
2023-11-14;0,028;;-0,065;-0,012;-0,083;0,078;-0,041;-0,020;-0,020;-0,090;-0,010;-0,047;-0,112;-0,120;-0,157;0,090;-0,142;
2023-11-15;0,019;-0,047;-0,069;-0,013;-0,089;0,073;-0,038;;-0,026;-0,088;-0,005;-0,050;-0,117;-0,121;-0,149;;;
2023-11-16;;;;;;;;-0,030;;;;;;;;0,093;-0,138;
2023-11-17;0,021;-0,043;-0,063;-0,017;-0,088;0,074;-0,041;-0,029;-0,023;-0,087;-0,011;-0,052;-0,117;-0,121;-0,152;0,091;-0,139;
2023-11-20;0,017;-0,049;-0,066;-0,018;-0,092;0,068;-0,047;-0,033;-0,021;-0,085;;;;-0,121;-0,152;0,090;-0,138;
2023-11-21;0,018;-0,049;-0,067;-0,020;-0,092;0,065;-0,048;-0,035;-0,028;-0,088;-0,012;-0,059;-0,120;-0,122;-0,154;0,089;-0,140;
2023-11-22;0,024;-0,044;-0,064;-0,013;-0,086;0,069;-0,041;-0,031;-0,022;-0,085;-0,008;-0,058;-0,114;-0,116;-0,152;0,091;-0,138;
2023-11-23;;-0,047;;;;;;;-0,017;-0,083;-0,006;-0,056;-0,115;;-0,150;0,091;-0,137;
2023-11-24;0,026;-0,047;-0,064;-0,016;-0,086;0,068;-0,041;-0,032;-0,018;-0,083;-0,013;-0,056;-0,117;-0,117;-0,155;0,093;-0,142;
2023-11-27;0,024;;-0,065;-0,016;-0,088;0,064;-0,041;-0,033;-0,017;-0,083;-0,013;-0,058;-0,117;-0,117;-0,157;0,091;-0,143;
2023-11-28;0,021;-0,047;-0,068;-0,022;-0,087;0,066;-0,043;-0,032;-0,021;-0,086;-0,011;-0,057;-0,119;-0,122;-0,158;0,088;-0,143;
2023-11-29;0,020;-0,046;-0,068;-0,020;-0,084;0,065;-0,044;;-0,017;-0,084;-0,016;-0,053;-0,121;-0,118;-0,159;;;
2023-11-30;;;;;;;;-0,029;;;;;;;;0,087;-0,139;
2023-12-01;0,025;-0,037;-0,064;-0,014;-0,079;0,070;-0,036;-0,027;-0,014;-0,079;-0,011;-0,047;-0,109;-0,117;-0,157;0,081;-0,141;
2023-12-04;0,025;-0,033;-0,066;-0,011;-0,077;0,072;-0,033;-0,030;-0,016;-0,081;-0,019;-0,055;-0,114;-0,120;-0,161;0,080;-0,143;
2023-12-05;0,022;-0,032;-0,069;-0,013;-0,079;0,069;-0,035;-0,026;-0,010;-0,077;;;;-0,120;-0,164;0,078;-0,146;
2023-12-06;0,027;-0,029;-0,059;-0,010;-0,072;0,076;-0,029;-0,023;-0,003;-0,073;;;;-0,116;-0,160;0,078;-0,145;
2023-12-07;0,024;-0,030;-0,066;-0,013;-0,078;0,072;-0,031;-0,024;0,000;-0,073;;;;-0,117;-0,162;0,073;-0,148;
2023-12-08;0,024;-0,032;-0,065;-0,010;-0,076;0,071;-0,031;-0,027;-0,003;-0,071;-0,025;-0,052;-0,113;-0,113;-0,160;0,074;-0,143;
2023-12-11;0,028;-0,028;-0,064;-0,004;-0,070;0,074;-0,028;;-0,002;-0,066;-0,027;-0,051;-0,110;-0,110;-0,160;;;
2023-12-12;;;;;;;;-0,024;;;;;;;;0,080;-0,142;
2023-12-13;0,032;-0,027;-0,064;-0,003;-0,068;0,070;-0,025;-0,023;-0,008;-0,070;-0,028;-0,057;-0,103;-0,107;-0,161;0,072;-0,143;
2023-12-14;0,036;-0,029;-0,062;-0,002;-0,063;0,087;-0,021;-0,025;0,018;-0,060;-0,028;-0,051;-0,113;-0,110;-0,164;0,065;-0,142;
2023-12-15;0,030;-0,025;-0,061;-0,001;-0,065;0,088;-0,020;-0,025;0,017;-0,058;-0,019;-0,050;-0,108;-0,110;-0,158;0,068;-0,137;
2023-12-18;0,031;-0,026;-0,065;-0,006;-0,066;0,083;-0,024;-0,026;0,018;-0,060;-0,023;-0,051;-0,108;-0,111;-0,163;0,066;-0,141;
2023-12-19;0,034;-0,028;-0,065;-0,004;-0,064;0,090;-0,022;-0,027;0,023;-0,058;-0,026;-0,047;-0,109;-0,109;-0,165;0,071;-0,141;
2023-12-20;0,031;-0,037;-0,066;-0,006;-0,067;0,089;-0,022;-0,028;0,025;-0,056;-0,026;-0,048;-0,116;-0,109;-0,167;0,069;-0,144;
2023-12-21;0,031;-0,035;-0,068;-0,010;-0,067;0,089;-0,024;-0,028;0,024;-0,058;-0,027;-0,048;-0,112;-0,113;-0,170;0,068;-0,144;
2023-12-22;0,028;-0,037;-0,066;-0,016;-0,068;0,087;-0,026;-0,032;0,030;-0,057;-0,032;-0,047;-0,114;-0,115;-0,176;0,068;-0,149;
2023-12-27;0,026;-0,035;-0,068;-0,020;-0,069;0,087;-0,028;-0,035;0,029;-0,055;-0,031;-0,045;-0,118;-0,112;-0,169;0,070;-0,146;
2023-12-28;0,026;-0,035;-0,066;-0,019;-0,072;0,083;-0,027;-0,038;0,031;-0,055;-0,024;-0,048;-0,118;-0,111;-0,162;0,069;-0,140;
2023-12-29;0,029;-0,032;-0,061;-0,016;-0,070;0,086;-0,025;-0,034;0,032;-0,054;-0,020;-0,049;-0,115;-0,107;-0,156;0,066;-0,133;
2024-01-02;0,031;-0,030;;-0,017;-0,073;0,086;-0,022;-0,031;0,029;-0,055;-0,020;-0,045;-0,112;-0,110;-0,157;0,064;-0,134;
2024-01-03;0,031;-0,026;;-0,021;-0,077;0,084;-0,026;;0,024;-0,061;-0,021;-0,049;-0,111;-0,112;-0,157;;;
2024-01-04;;;;;;;;-0,027;;;;;;;;0,065;-0,138;
2024-01-05;0,033;-0,016;-0,061;-0,024;-0,079;0,086;-0,030;-0,026;0,023;-0,062;-0,024;-0,039;-0,114;-0,113;-0,161;0,066;-0,139;
2024-01-08;0,037;-0,019;;-0,019;-0,073;0,091;-0,026;-0,024;0,025;-0,059;-0,024;-0,035;-0,105;-0,108;-0,163;0,068;-0,139;
2024-01-09;0,037;-0,021;-0,055;-0,019;-0,070;0,088;-0,025;-0,027;0,022;-0,061;-0,027;-0,039;-0,104;-0,106;-0,161;0,067;-0,138;
2024-01-10;0,038;-0,021;-0,049;-0,020;-0,069;0,088;-0,025;-0,027;0,022;-0,061;-0,032;-0,041;-0,105;-0,104;-0,162;0,071;-0,141;
2024-01-11;0,038;-0,025;-0,047;-0,019;-0,067;0,084;-0,025;-0,027;0,016;-0,063;-0,029;-0,043;-0,104;-0,099;-0,157;0,073;-0,135;
2024-01-12;0,040;-0,016;-0,043;-0,019;-0,063;0,089;-0,021;-0,024;0,023;-0,060;-0,027;-0,037;-0,103;-0,099;-0,157;0,073;-0,135;
2024-01-15;;-0,015;-0,037;;;;;;0,016;-0,063;-0,028;-0,039;-0,102;;-0,155;0,075;-0,133;
2024-01-16;0,040;-0,013;-0,039;-0,020;-0,060;0,087;-0,019;-0,019;0,011;-0,065;-0,030;-0,037;-0,098;-0,095;-0,157;0,077;-0,135;
2024-01-17;0,038;-0,017;-0,047;-0,025;-0,062;0,084;-0,019;-0,017;0,004;-0,068;-0,040;-0,042;-0,098;-0,098;-0,163;0,079;-0,139;
2024-01-18;0,038;-0,016;-0,044;-0,019;-0,058;0,083;-0,018;-0,017;0,007;-0,066;-0,039;-0,040;-0,094;-0,093;-0,163;0,081;-0,138;
2024-01-19;0,042;-0,011;-0,042;-0,018;-0,053;0,082;-0,016;-0,016;0,002;-0,069;-0,036;-0,044;-0,089;-0,089;-0,160;0,084;-0,133;
2024-01-22;0,044;;-0,037;-0,015;-0,043;0,086;-0,011;;0,002;-0,066;-0,044;-0,042;-0,088;-0,085;-0,166;0,087;-0,138;
2024-01-23;;;;;;;;-0,018;0,004;-0,064;-0,037;-0,040;-0,085;-0,085;-0,160;0,087;-0,134;
2024-01-24;0,043;-0,012;-0,039;-0,014;-0,043;0,083;-0,014;-0,017;0,009;-0,062;-0,033;-0,038;-0,088;-0,082;-0,158;0,086;-0,131;
2024-01-25;0,039;-0,017;-0,041;-0,013;-0,045;0,083;-0,015;;0,012;-0,059;-0,027;-0,036;-0,083;-0,080;-0,152;;;
2024-01-26;;;;;;;;-0,016;;;;;;;;0,085;-0,129;
