
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,057;-0,069;;;-0,176;-0,221;-0,018;-0,167;-0,239;-0,121;0,003;0,038;-0,078;-0,072;0,041;-0,020;-0,122;
2023-06-21;-0,064;-0,069;;;-0,177;-0,219;-0,021;-0,167;-0,238;-0,121;0,005;0,041;-0,073;-0,071;0,044;-0,017;-0,116;
2023-06-22;-0,063;-0,069;;;;-0,222;;;-0,245;;0,000;0,034;-0,078;-0,078;0,040;-0,022;-0,120;
2023-06-26;;;;;-0,185;-0,234;-0,034;-0,174;-0,240;-0,129;;;;-0,079;0,036;-0,022;-0,132;
2023-06-27;-0,063;-0,069;;;;;;;;;-0,000;0,034;-0,075;;;-0,020;;
2023-06-28;-0,062;-0,068;;;-0,184;-0,238;-0,029;-0,171;-0,240;-0,131;0,004;0,036;-0,073;-0,075;0,038;;-0,127;
2023-06-29;-0,058;-0,068;;;-0,181;-0,233;-0,029;-0,168;-0,237;-0,126;0,004;0,036;-0,071;-0,071;0,042;;-0,123;
2023-06-30;-0,055;-0,068;;;-0,178;-0,231;-0,024;-0,160;-0,231;-0,122;0,003;0,039;-0,067;-0,064;0,050;-0,005;-0,121;
2023-07-03;-0,054;-0,068;;;-0,173;-0,234;-0,017;-0,158;-0,232;-0,116;0,001;0,037;-0,068;-0,066;0,046;-0,008;-0,119;
2023-07-04;;;;;-0,173;;-0,018;;;-0,115;;;;;;-0,009;-0,121;
2023-07-05;-0,054;-0,068;;;;;;;;;0,002;0,035;-0,068;;;;;
2023-07-06;-0,057;-0,068;;;-0,182;-0,234;-0,030;-0,167;-0,234;-0,123;-0,000;0,036;-0,069;-0,071;0,044;-0,007;-0,124;
2023-07-07;-0,062;-0,068;;;-0,181;-0,232;-0,028;-0,164;-0,230;-0,122;0,001;0,038;-0,071;-0,068;0,044;-0,011;-0,123;
2023-07-10;-0,061;-0,068;;;-0,184;-0,235;-0,029;-0,166;-0,237;-0,126;-0,001;0,034;-0,075;-0,071;0,041;-0,014;-0,127;
2023-07-11;-0,063;-0,068;;;-0,184;-0,239;-0,029;-0,167;-0,238;-0,127;-0,004;0,031;-0,077;-0,072;0,039;-0,014;-0,127;
2023-07-12;-0,071;-0,068;;;-0,181;-0,238;-0,026;-0,162;-0,231;-0,122;-0,002;0,034;-0,075;-0,068;0,038;-0,015;-0,127;
2023-07-13;-0,075;-0,067;;;-0,185;-0,247;-0,027;-0,166;-0,236;-0,129;-0,007;0,026;-0,083;-0,075;0,031;-0,023;-0,128;
2023-07-14;-0,072;-0,067;;;-0,188;-0,256;-0,033;-0,171;-0,239;-0,132;-0,011;0,019;-0,089;-0,081;0,026;-0,027;-0,138;
2023-07-17;-0,072;-0,067;;;-0,189;-0,242;-0,036;-0,174;-0,240;-0,134;-0,010;0,018;-0,089;-0,082;0,023;-0,025;-0,140;
2023-07-18;-0,070;-0,067;;;-0,195;-0,248;-0,044;-0,171;-0,242;-0,137;-0,007;0,018;-0,089;-0,082;0,023;-0,027;-0,136;
2023-07-19;-0,067;-0,067;;;-0,192;-0,245;-0,041;-0,168;-0,232;-0,134;-0,007;0,020;-0,086;-0,077;0,030;-0,023;-0,132;
2023-07-20;-0,068;-0,066;;;-0,191;-0,246;-0,043;-0,175;-0,236;-0,134;-0,009;0,018;-0,087;-0,079;0,031;-0,020;-0,137;
2023-07-21;-0,065;-0,066;;;-0,190;-0,242;-0,038;-0,175;-0,237;-0,132;-0,006;0,023;-0,083;-0,076;0,036;-0,020;-0,134;
2023-07-24;-0,065;-0,066;;;-0,190;-0,244;-0,041;-0,174;-0,241;-0,132;-0,005;0,025;-0,080;-0,075;0,040;-0,016;-0,136;
2023-07-25;-0,065;-0,066;;;-0,182;-0,252;-0,024;-0,175;-0,237;-0,126;-0,009;0,020;-0,084;-0,076;0,037;-0,018;-0,136;
2023-07-26;-0,065;-0,066;;;-0,182;-0,254;-0,020;-0,177;-0,235;-0,126;-0,010;0,022;-0,083;-0,078;0,033;-0,018;-0,137;
2023-07-27;-0,064;-0,066;;;-0,184;-0,257;-0,025;-0,170;-0,231;-0,126;-0,009;0,017;-0,085;-0,074;0,035;-0,019;-0,129;
2023-07-28;-0,063;-0,066;;;-0,166;-0,248;0,001;-0,164;-0,220;-0,111;-0,005;0,028;-0,073;-0,067;0,041;-0,011;-0,119;
2023-07-31;-0,062;-0,065;;;-0,169;-0,243;0,001;-0,164;-0,217;-0,113;-0,005;0,025;-0,073;-0,067;0,040;-0,014;-0,124;
2023-08-01;-0,060;-0,065;;;-0,170;-0,243;0,001;-0,165;-0,219;-0,114;-0,006;0,023;-0,074;-0,068;0,040;-0,012;-0,126;
2023-08-02;;;;;-0,177;-0,246;-0,007;-0,169;-0,224;-0,121;;;;-0,070;0,040;-0,015;-0,131;
2023-08-03;-0,064;-0,065;;;;;;;;;-0,003;0,027;-0,074;;;;;
2023-08-04;-0,069;-0,065;;;-0,174;-0,243;0,002;-0,174;-0,221;-0,119;-0,002;0,030;-0,072;-0,072;0,042;-0,006;-0,133;
2023-08-07;-0,065;-0,065;;;-0,179;-0,255;-0,007;-0,178;-0,225;-0,124;-0,005;0,024;-0,077;-0,077;0,038;-0,009;-0,134;
2023-08-08;-0,064;-0,065;;;-0,182;-0,252;-0,012;-0,181;-0,228;-0,128;-0,001;0,027;-0,074;-0,079;0,042;-0,010;-0,137;
2023-08-09;-0,067;-0,064;;;-0,177;-0,250;-0,008;-0,178;-0,227;-0,124;-0,000;0,028;-0,073;-0,075;0,045;-0,005;-0,134;
2023-08-10;-0,069;-0,064;;;-0,175;-0,246;-0,003;-0,175;-0,222;-0,122;-0,001;0,027;-0,073;-0,072;0,047;-0,007;-0,131;
2023-08-11;-0,064;-0,064;;;;-0,244;-0,018;-0,183;-0,230;-0,130;-0,001;0,026;-0,072;-0,077;0,044;-0,011;;
2023-08-14;-0,062;;;;-0,184;-0,245;-0,018;-0,181;-0,226;-0,131;0,001;0,029;-0,070;-0,073;0,049;-0,007;-0,132;
2023-08-15;-0,068;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,064;;;-0,189;-0,242;-0,026;-0,184;-0,227;-0,135;-0,002;0,026;-0,075;-0,075;0,046;-0,005;-0,139;
2023-08-17;-0,070;-0,064;;;-0,184;-0,245;-0,019;-0,187;-0,227;-0,131;-0,001;0,029;-0,072;-0,076;0,046;-0,004;-0,138;
2023-08-18;-0,072;-0,063;;;-0,189;-0,246;-0,031;-0,192;-0,236;-0,136;0,001;0,031;-0,071;-0,081;0,041;-0,005;-0,138;
2023-08-21;-0,071;-0,063;;;-0,190;-0,243;-0,035;-0,185;-0,227;-0,136;-0,000;0,029;-0,072;-0,077;0,043;-0,001;-0,136;
2023-08-22;-0,073;-0,063;;;-0,193;-0,241;-0,037;-0,184;-0,228;-0,138;-0,000;0,026;-0,075;-0,080;0,037;-0,002;-0,137;
2023-08-23;-0,070;-0,063;;;-0,185;-0,233;-0,029;-0,179;-0,220;-0,129;0,003;0,034;-0,067;-0,073;0,043;0,005;-0,131;
2023-08-24;-0,073;-0,063;;;-0,182;-0,237;-0,025;-0,176;-0,217;-0,126;0,003;0,032;-0,069;-0,072;0,044;0,004;-0,130;
2023-08-25;;;;;-0,183;-0,237;-0,031;-0,182;-0,222;-0,129;0,002;0,033;-0,066;-0,073;0,042;0,004;-0,129;
2023-08-28;-0,067;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,062;;;-0,176;-0,232;-0,011;-0,178;-0,217;-0,122;0,003;0,034;-0,066;-0,071;0,045;0,005;-0,126;
2023-08-30;-0,067;-0,062;;;-0,178;-0,232;-0,014;-0,172;-0,213;-0,124;0,001;0,032;-0,068;-0,066;0,048;0,004;-0,128;
2023-08-31;-0,066;-0,062;;;-0,181;-0,233;-0,017;-0,172;-0,210;-0,128;0,004;0,032;-0,070;-0,066;0,046;0,000;-0,123;
2023-09-01;-0,063;-0,062;;;;-0,228;;-0,170;-0,205;;0,003;0,032;-0,068;-0,064;0,047;0,006;-0,117;
2023-09-04;;;;;-0,169;;-0,004;;;-0,117;;;;;;0,011;-0,111;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,065;;;;;
2023-09-06;-0,061;-0,061;;;-0,169;-0,225;-0,004;-0,167;-0,197;-0,117;0,001;0,033;-0,067;-0,062;0,046;0,014;-0,108;
2023-09-07;-0,063;-0,061;;;-0,178;-0,227;-0,021;-0,176;-0,204;-0,126;0,002;0,034;-0,065;-0,067;0,045;0,016;-0,111;
2023-09-08;-0,062;-0,061;;;;-0,225;;-0,173;-0,200;;0,002;0,034;-0,064;-0,066;0,044;0,018;-0,115;
2023-09-11;-0,062;-0,061;;;-0,178;-0,227;-0,019;-0,176;-0,200;-0,126;-0,000;0,032;-0,067;-0,067;0,042;0,019;-0,115;
2023-09-12;-0,064;-0,061;;;-0,175;-0,223;-0,015;-0,174;-0,198;-0,123;-0,000;0,033;-0,068;-0,066;0,042;0,018;-0,112;
2023-09-13;-0,063;-0,061;;;-0,176;-0,221;-0,018;-0,177;-0,202;-0,124;0,001;0,034;-0,065;-0,067;0,042;0,019;-0,112;
2023-09-14;-0,061;-0,061;;;-0,174;-0,226;-0,018;-0,176;-0,202;-0,122;0,004;0,034;-0,064;-0,066;0,044;0,020;-0,107;
2023-09-15;-0,060;-0,061;;;-0,171;-0,225;-0,019;-0,175;-0,201;-0,120;-0,000;0,035;-0,063;-0,064;0,046;0,023;-0,107;
2023-09-18;-0,064;-0,060;;;-0,175;-0,229;-0,022;-0,179;-0,204;-0,124;-0,000;0,035;-0,062;-0,067;0,041;0,021;;
2023-09-19;-0,067;-0,060;;;-0,179;-0,230;-0,024;-0,185;-0,211;-0,127;-0,002;0,032;-0,065;-0,071;0,036;;-0,107;
2023-09-20;-0,067;-0,060;;;-0,179;-0,230;-0,025;-0,180;-0,207;-0,127;-0,001;0,034;-0,063;-0,067;0,040;0,016;-0,110;
2023-09-21;-0,072;-0,060;;;-0,190;-0,242;-0,036;-0,193;-0,219;-0,137;-0,004;0,030;-0,068;-0,078;0,032;0,012;-0,122;
2023-09-22;-0,069;-0,060;;;-0,182;-0,241;-0,022;-0,191;-0,216;-0,131;-0,003;0,032;-0,066;-0,078;0,032;0,012;-0,117;
2023-09-25;-0,075;;;;-0,189;-0,250;-0,033;-0,196;-0,222;-0,136;;;;-0,084;0,027;0,007;-0,121;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,075;;;;;
2023-09-27;-0,084;-0,060;;;-0,195;-0,247;-0,040;-0,205;-0,227;-0,144;-0,016;0,019;-0,079;-0,090;0,022;0,006;-0,126;
2023-09-28;-0,080;-0,060;;;-0,196;-0,249;-0,044;-0,205;-0,228;-0,145;-0,020;0,019;-0,081;-0,090;0,024;0,004;-0,131;
2023-09-29;-0,083;-0,060;;;-0,198;-0,256;-0,052;-0,203;-0,226;;-0,021;0,014;-0,087;-0,090;0,020;0,001;-0,137;
2023-10-02;-0,079;-0,059;;;;-0,260;;-0,208;-0,226;;-0,020;0,014;-0,084;-0,094;0,017;;-0,141;
2023-10-03;-0,084;;;;-0,196;-0,265;-0,043;-0,209;-0,222;-0,146;;;;-0,093;0,020;0,006;-0,143;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,086;;;;;
2023-10-10;-0,077;-0,060;;;-0,192;-0,263;-0,039;-0,206;-0,215;-0,146;-0,018;;-0,085;-0,088;0,024;0,006;-0,136;
2023-10-11;-0,077;;;;-0,191;-0,260;-0,037;-0,203;-0,215;-0,146;;;;-0,088;0,023;0,003;-0,139;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,087;;;;;
2023-10-13;-0,084;-0,060;;;-0,193;-0,273;-0,044;-0,202;-0,215;-0,149;-0,018;0,015;-0,085;-0,091;0,021;0,006;-0,140;
2023-10-16;-0,080;-0,060;;;-0,195;-0,270;-0,047;-0,207;-0,219;-0,152;-0,020;0,016;-0,085;-0,091;0,025;0,007;-0,143;
2023-10-17;-0,081;-0,060;;;-0,198;-0,266;-0,050;-0,213;-0,224;-0,155;-0,024;0,010;-0,092;-0,093;0,021;0,006;-0,144;
2023-10-18;-0,082;-0,060;;;-0,200;-0,272;-0,054;-0,216;-0,222;-0,157;-0,024;0,009;-0,091;-0,095;0,022;0,006;-0,145;
2023-10-19;;-0,060;;;-0,200;-0,276;-0,057;-0,216;-0,218;-0,157;-0,021;0,012;-0,089;-0,094;0,022;0,008;-0,144;
2023-10-20;-0,091;-0,060;;;-0,204;-0,279;-0,063;-0,226;-0,226;-0,161;-0,020;0,012;-0,092;-0,102;0,016;0,006;-0,150;
2023-10-23;;-0,060;;;;-0,286;;-0,234;-0,232;;-0,018;0,015;-0,089;-0,106;0,014;0,000;-0,154;
2023-10-24;-0,088;-0,060;;;-0,205;-0,287;-0,058;-0,230;-0,225;-0,160;-0,016;0,012;-0,088;-0,105;0,013;;-0,153;
2023-10-25;-0,090;;;;-0,200;-0,286;-0,052;-0,227;-0,225;-0,155;;;;-0,103;0,012;0,001;-0,147;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,079;;;;;
2023-10-27;-0,091;;;;-0,200;-0,290;-0,042;-0,226;-0,234;-0,154;;;;-0,105;0,011;0,003;-0,148;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,080;;;;;
2023-10-31;-0,093;;;;-0,206;-0,298;-0,053;-0,231;-0,231;-0,160;-0,010;0,017;-0,082;-0,105;0,012;0,001;-0,143;
2023-11-01;-0,083;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,059;;;-0,197;-0,277;-0,048;-0,213;-0,215;-0,149;;;;-0,091;0,023;0,006;-0,131;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,070;;;;;
2023-11-06;-0,082;-0,058;;;-0,192;-0,277;-0,043;-0,216;-0,216;-0,145;-0,011;0,016;-0,081;-0,095;0,017;0,002;-0,132;
2023-11-07;-0,077;-0,058;;;-0,192;-0,277;-0,046;-0,213;-0,209;-0,146;;0,019;-0,078;-0,092;0,021;0,006;-0,136;
2023-11-08;-0,077;-0,058;;;;-0,274;-0,043;-0,212;-0,205;;-0,009;0,021;-0,077;;;0,008;-0,136;
2023-11-09;-0,079;-0,058;;;-0,196;-0,286;-0,050;-0,211;-0,205;-0,149;-0,010;0,017;-0,084;-0,091;0,020;0,004;-0,137;
2023-11-10;-0,073;-0,058;;;-0,198;-0,300;-0,055;-0,215;-0,205;-0,151;-0,011;0,017;-0,081;-0,095;0,014;0,006;-0,138;
2023-11-13;-0,074;-0,058;;;-0,197;-0,304;-0,051;-0,215;-0,201;-0,150;-0,011;0,016;-0,083;-0,094;0,016;0,005;-0,141;
2023-11-14;-0,071;-0,057;;;-0,194;-0,283;-0,049;-0,198;-0,190;-0,145;-0,009;0,022;-0,079;-0,082;0,027;;-0,138;
2023-11-15;-0,072;;;;-0,196;-0,292;-0,050;-0,204;-0,200;-0,147;;;;-0,089;0,019;-0,002;-0,142;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,088;;;;;
2023-11-17;-0,073;-0,057;;;-0,199;-0,297;-0,061;-0,203;-0,199;-0,149;-0,012;0,014;-0,086;-0,089;0,020;0,002;-0,136;
2023-11-20;-0,074;-0,057;;;-0,199;-0,291;-0,056;-0,205;-0,199;-0,149;-0,014;0,011;-0,090;-0,091;0,016;-0,003;-0,139;
2023-11-21;;-0,057;;;-0,203;-0,302;-0,063;-0,209;-0,203;-0,153;-0,015;0,008;-0,091;-0,094;0,017;-0,004;-0,140;
2023-11-22;-0,066;-0,057;;;-0,200;-0,296;-0,062;-0,205;-0,197;-0,150;-0,014;0,011;-0,086;-0,089;0,023;0,001;-0,137;
2023-11-23;-0,066;-0,057;;;-0,200;;-0,058;-0,206;;-0,150;-0,015;;;;;-0,002;;
2023-11-24;-0,070;-0,056;;;-0,203;-0,294;-0,061;-0,207;-0,198;-0,151;-0,016;0,009;-0,088;-0,088;0,025;-0,002;-0,137;
2023-11-27;-0,071;-0,056;;;-0,208;-0,298;-0,067;-0,210;-0,199;-0,155;-0,014;0,009;-0,088;-0,090;0,023;;-0,138;
2023-11-28;-0,071;-0,056;;;-0,204;-0,300;-0,065;-0,210;-0,200;-0,151;-0,012;0,012;-0,087;-0,091;0,020;-0,002;-0,141;
2023-11-29;-0,073;;;;-0,207;-0,294;-0,072;-0,203;-0,197;-0,154;;;;-0,090;0,019;-0,001;-0,141;
2023-11-30;-0,066;-0,056;;;;;;;;;-0,012;0,012;-0,083;;;;;
2023-12-01;;-0,056;;;-0,207;-0,274;-0,074;-0,204;-0,197;-0,154;-0,009;0,015;-0,081;-0,084;0,025;0,008;-0,136;
2023-12-04;-0,064;-0,056;;;-0,209;-0,265;-0,079;-0,205;-0,200;-0,153;-0,011;0,013;-0,082;-0,083;0,024;0,012;-0,139;
2023-12-05;-0,065;-0,056;;;-0,215;-0,263;-0,088;-0,207;-0,200;-0,161;-0,009;0,016;-0,079;-0,084;0,022;0,013;-0,141;
2023-12-06;-0,063;-0,055;;;-0,211;-0,254;-0,082;-0,200;-0,196;-0,155;-0,007;0,019;-0,076;-0,078;0,027;0,016;-0,132;
2023-12-07;-0,065;-0,055;;;-0,216;-0,255;-0,087;-0,204;-0,199;-0,159;-0,008;0,018;-0,076;-0,082;0,024;0,015;-0,139;
2023-12-08;-0,063;-0,055;;;-0,215;-0,256;-0,092;-0,201;-0,197;-0,159;-0,013;0,013;-0,079;-0,081;0,024;0,013;-0,138;
2023-12-11;-0,057;;;;-0,212;-0,258;-0,088;-0,195;-0,192;-0,157;;;;-0,077;0,028;0,017;-0,137;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,076;;;;;
2023-12-13;-0,058;-0,054;;;-0,213;-0,242;-0,089;-0,189;-0,188;-0,157;-0,007;0,021;-0,076;-0,073;0,031;0,018;-0,137;
2023-12-14;-0,071;-0,054;;;-0,211;-0,236;-0,091;-0,175;-0,190;-0,152;-0,007;0,021;-0,075;-0,067;0,035;0,017;-0,135;
2023-12-15;-0,065;-0,053;;;-0,209;-0,232;-0,091;-0,175;-0,189;-0,150;-0,003;0,020;-0,073;-0,069;0,030;0,020;-0,134;
2023-12-18;-0,065;-0,053;;;-0,211;-0,235;-0,096;-0,179;-0,188;-0,152;-0,007;0,018;-0,075;-0,071;0,030;0,019;-0,138;
2023-12-19;-0,068;-0,052;;;-0,212;-0,232;-0,094;-0,176;-0,186;-0,150;-0,005;0,019;-0,074;-0,068;0,033;0,017;-0,138;
2023-12-20;-0,067;-0,052;;;-0,215;-0,243;-0,101;-0,180;-0,187;-0,154;-0,005;0,018;-0,076;-0,071;0,030;0,009;-0,139;
2023-12-21;-0,065;-0,052;;;-0,214;-0,246;-0,098;-0,181;-0,190;-0,154;-0,005;0,019;-0,076;-0,072;0,030;0,010;-0,140;
2023-12-22;-0,069;-0,051;;;-0,222;-0,231;-0,114;-0,181;-0,193;-0,160;-0,007;0,015;-0,080;-0,072;0,028;0,009;-0,138;
2023-12-27;-0,071;-0,051;;;-0,218;-0,222;-0,112;-0,181;-0,194;-0,157;-0,007;0,014;-0,082;-0,073;0,025;0,010;-0,141;
2023-12-28;-0,068;;;;-0,215;-0,217;-0,105;-0,184;-0,197;-0,154;-0,009;0,011;-0,085;-0,074;0,025;0,010;-0,139;
2023-12-29;-0,068;-0,051;;;-0,211;-0,219;-0,099;-0,182;-0,193;-0,151;-0,009;0,013;-0,081;-0,071;0,029;0,013;-0,134;
2024-01-02;-0,060;-0,050;;;-0,213;-0,212;-0,103;-0,187;-0,202;-0,152;-0,008;0,013;-0,082;-0,073;0,031;0,015;;
2024-01-03;-0,068;;;;-0,212;-0,214;-0,096;-0,195;-0,201;-0,153;;;;-0,076;0,031;0,019;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,081;;;;;
2024-01-05;-0,070;-0,050;;;-0,210;-0,214;-0,097;-0,196;-0,201;-0,150;-0,008;0,018;-0,081;-0,075;0,033;0,029;-0,134;
2024-01-08;-0,060;-0,050;;;-0,212;-0,212;-0,103;-0,190;-0,193;-0,151;-0,005;0,021;-0,077;-0,071;0,036;0,026;;
2024-01-09;-0,061;-0,049;;;-0,216;-0,195;-0,107;-0,192;-0,191;-0,154;-0,007;0,017;-0,082;-0,070;0,036;0,024;-0,128;
2024-01-10;-0,060;-0,049;;;-0,217;-0,198;-0,107;-0,195;-0,185;-0,156;-0,009;0,016;-0,081;-0,069;0,037;0,024;-0,122;
2024-01-11;-0,062;-0,048;;;-0,216;-0,208;-0,105;-0,194;-0,181;-0,156;-0,008;0,015;-0,080;-0,070;0,037;0,020;-0,120;
2024-01-12;-0,059;-0,048;;;-0,210;-0,201;-0,099;-0,191;-0,178;-0,149;-0,005;0,020;-0,074;-0,066;0,039;0,029;-0,116;
2024-01-15;;-0,048;;;-0,211;;-0,103;;;;-0,005;;;;;0,030;-0,110;
2024-01-16;-0,054;-0,048;;;-0,211;-0,206;-0,101;-0,191;-0,173;-0,151;-0,003;0,021;-0,072;-0,065;0,040;0,032;-0,112;
2024-01-17;-0,054;-0,048;;;-0,221;-0,206;-0,115;-0,195;-0,179;-0,160;-0,004;0,021;-0,072;-0,068;0,037;0,028;-0,120;
2024-01-18;-0,055;-0,047;;;-0,217;-0,206;-0,110;-0,187;-0,168;-0,156;-0,004;0,020;-0,072;-0,064;0,038;0,029;-0,117;
2024-01-19;-0,053;-0,047;;;-0,210;-0,209;-0,111;-0,182;-0,160;-0,151;-0,002;0,022;-0,071;-0,060;0,042;0,034;-0,115;
2024-01-22;-0,052;-0,047;;;-0,211;-0,202;-0,117;-0,174;-0,153;-0,151;;;;-0,055;0,043;;-0,109;
2024-01-23;-0,051;-0,047;;;;;;;;;-0,003;0,019;-0,074;;;;;
2024-01-24;-0,050;-0,046;;;-0,204;-0,200;-0,096;-0,171;-0,149;-0,146;-0,004;0,020;-0,076;-0,054;0,043;0,033;-0,112;
2024-01-25;-0,045;;;;-0,203;-0,202;-0,089;-0,174;-0,150;-0,146;;;;-0,056;0,038;0,028;-0,114;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,072;;;;;
2024-01-29;-0,038;-0,045;;;-0,205;-0,201;-0,100;-0,180;-0,146;-0,146;-0,001;0,022;-0,070;-0,053;0,045;0,032;-0,114;
2024-01-30;-0,041;-0,045;;;-0,211;-0,198;-0,112;-0,177;-0,144;-0,150;-0,005;0,020;-0,072;-0,052;0,046;0,028;-0,116;
2024-01-31;-0,046;-0,045;;;-0,214;-0,195;-0,115;-0,181;-0,154;-0,152;-0,002;0,024;-0,070;-0,054;0,048;0,035;-0,113;
2024-02-01;-0,043;-0,045;;;-0,208;-0,200;-0,109;-0,180;-0,152;-0,146;-0,000;0,028;-0,066;-0,056;0,045;0,038;-0,110;
2024-02-02;-0,033;;;;-0,208;-0,203;-0,117;-0,181;-0,142;-0,147;;;;-0,057;0,043;0,035;-0,112;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,070;;;;;
2024-02-06;-0,033;-0,045;;;-0,191;-0,187;-0,086;-0,172;-0,130;-0,130;-0,001;0,027;-0,064;-0,046;0,057;0,049;-0,107;
2024-02-07;-0,036;-0,045;;;-0,193;-0,196;-0,092;-0,174;-0,132;-0,133;-0,005;0,022;-0,068;-0,048;0,057;0,045;-0,109;
2024-02-08;-0,032;-0,045;;;-0,195;-0,197;-0,096;-0,165;-0,127;-0,134;-0,007;0,020;-0,069;-0,046;0,053;0,040;-0,110;
2024-02-09;-0,034;-0,045;;;-0,194;-0,191;;-0,161;-0,123;-0,133;-0,008;0,019;-0,070;-0,044;0,055;0,043;-0,110;
2024-02-12;-0,035;-0,044;;;;-0,188;;-0,158;-0,121;;-0,008;0,018;-0,071;-0,043;0,052;0,039;;
2024-02-13;-0,035;;;;;-0,200;;-0,172;-0,131;;-0,011;0,014;-0,074;-0,051;0,049;0,039;-0,107;
2024-02-14;-0,035;-0,045;;;-0,187;-0,195;;-0,160;-0,120;-0,127;-0,005;0,022;-0,067;-0,041;0,057;0,046;-0,104;
2024-02-15;-0,034;-0,045;;;-0,189;-0,189;;-0,159;-0,122;-0,129;-0,007;0,020;-0,068;-0,039;0,059;0,043;-0,106;
2024-02-16;-0,037;-0,045;;;-0,188;-0,192;;-0,162;-0,125;-0,130;-0,009;0,017;-0,071;-0,042;0,057;0,045;-0,106;
2024-02-19;;-0,045;;;-0,188;;-0,085;;;;-0,010;;;;;0,044;-0,104;
2024-02-20;-0,037;-0,044;;;-0,188;-0,190;-0,084;-0,169;-0,134;-0,127;-0,009;0,017;-0,073;-0,045;0,057;0,045;-0,108;
2024-02-21;-0,040;-0,044;;;-0,190;-0,196;-0,081;-0,172;-0,142;-0,130;-0,011;0,014;-0,074;-0,049;0,053;0,039;-0,108;
2024-02-22;-0,035;-0,044;;;-0,189;-0,201;-0,082;-0,164;-0,132;-0,130;-0,013;0,009;-0,077;-0,047;0,053;0,039;-0,106;
2024-02-23;-0,035;;;;-0,187;-0,193;-0,078;-0,164;-0,130;-0,129;;;;-0,042;0,059;0,041;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,072;;;;;
2024-02-27;-0,038;-0,043;;;-0,191;-0,180;-0,077;-0,163;-0,134;-0,133;-0,014;0,010;-0,074;-0,043;0,056;0,038;-0,104;
2024-02-28;-0,038;-0,043;;;-0,190;-0,166;-0,082;-0,164;-0,134;-0,132;-0,011;0,014;-0,070;-0,041;0,056;0,038;-0,104;
2024-02-29;-0,039;-0,043;;;-0,186;-0,175;-0,077;-0,161;-0,132;-0,130;-0,010;0,015;-0,070;-0,039;0,057;0,041;-0,100;
2024-03-01;-0,039;-0,043;;;-0,183;-0,173;-0,074;-0,155;-0,128;-0,127;-0,010;0,017;-0,067;-0,038;0,059;0,044;-0,097;
2024-03-04;-0,035;;;;-0,182;-0,172;-0,080;-0,149;-0,126;-0,125;;;;-0,035;0,062;0,044;-0,097;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,063;;;;;
2024-03-06;-0,039;-0,042;;;-0,181;-0,181;-0,079;-0,151;-0,129;-0,122;-0,004;0,022;-0,062;-0,036;0,063;0,045;-0,088;
2024-03-07;-0,037;-0,042;;;-0,184;-0,187;-0,087;-0,146;-0,128;-0,124;-0,005;0,020;-0,065;-0,036;0,067;0,043;-0,089;
2024-03-08;-0,039;-0,042;;;-0,182;-0,187;-0,087;-0,148;-0,122;-0,125;;;;-0,035;0,067;;-0,094;
2024-03-11;-0,037;-0,041;;;;;;;;;-0,006;0,017;-0,067;;;;;
2024-03-12;-0,028;-0,041;;;-0,175;-0,200;-0,073;-0,157;-0,128;-0,121;-0,006;0,016;-0,066;-0,039;0,064;0,038;-0,099;
2024-03-13;-0,030;-0,041;;;-0,174;-0,199;-0,070;-0,159;-0,128;-0,119;-0,007;0,016;-0,067;-0,038;0,066;0,031;-0,104;
2024-03-14;-0,027;-0,041;;;-0,177;-0,206;-0,076;-0,165;-0,127;-0,120;-0,008;0,013;-0,069;-0,042;0,061;0,036;-0,105;
2024-03-15;-0,030;-0,041;;;-0,176;-0,203;-0,071;-0,163;-0,127;-0,119;-0,006;0,017;-0,065;-0,038;0,068;0,039;-0,098;
