
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,182;;-0,015;;;-0,127;-0,001;;;;;-0,026;-0,129;
2023-06-20;-0,055;-0,069;;;-0,185;-0,216;-0,023;-0,172;-0,239;-0,128;0,003;0,038;-0,077;-0,071;0,041;-0,023;-0,130;
2023-06-21;-0,062;-0,069;;;-0,186;-0,214;-0,027;-0,172;-0,239;-0,128;0,006;0,041;-0,073;-0,070;0,044;-0,020;-0,125;
2023-06-22;-0,060;-0,069;;;;-0,217;;;-0,246;;0,001;0,034;-0,077;-0,077;0,040;-0,024;-0,129;
2023-06-26;;;;;-0,194;-0,229;-0,039;-0,179;-0,240;-0,136;;;;-0,078;0,036;-0,024;-0,141;
2023-06-27;-0,060;-0,069;;;;;;;;;0,001;0,034;-0,075;;;-0,023;;
2023-06-28;-0,059;-0,068;;;-0,194;-0,233;-0,034;-0,176;-0,240;-0,138;0,005;0,036;-0,073;-0,074;0,038;;-0,136;
2023-06-29;-0,056;-0,068;;;-0,190;-0,228;-0,034;-0,173;-0,238;-0,133;0,004;0,036;-0,071;-0,070;0,042;;-0,131;
2023-06-30;-0,052;-0,068;;;-0,187;-0,226;-0,030;-0,165;-0,231;-0,129;0,004;0,039;-0,067;-0,063;0,050;-0,008;-0,130;
2023-07-03;-0,051;-0,068;;;-0,182;-0,229;-0,022;-0,163;-0,232;-0,123;0,002;0,037;-0,067;-0,064;0,046;-0,011;-0,127;
2023-07-04;;;;;-0,182;;-0,023;;;-0,122;;;;;;-0,012;-0,130;
2023-07-05;-0,052;-0,068;;;;;;;;;0,003;0,035;-0,067;;;;;
2023-07-06;-0,054;-0,068;;;-0,191;-0,229;-0,035;-0,172;-0,235;-0,130;0,001;0,036;-0,069;-0,069;0,044;-0,010;-0,132;
2023-07-07;-0,060;-0,068;;;-0,190;-0,227;-0,033;-0,169;-0,230;-0,129;0,002;0,038;-0,071;-0,067;0,044;-0,013;-0,132;
2023-07-10;-0,058;-0,068;;;-0,194;-0,230;-0,034;-0,171;-0,237;-0,133;-0,000;0,034;-0,075;-0,070;0,041;-0,016;-0,135;
2023-07-11;-0,061;-0,068;;;-0,193;-0,233;-0,034;-0,172;-0,239;-0,134;-0,003;0,031;-0,077;-0,071;0,039;-0,017;-0,135;
2023-07-12;-0,069;-0,068;;;-0,190;-0,233;-0,031;-0,167;-0,232;-0,129;-0,002;0,034;-0,075;-0,067;0,038;-0,018;-0,135;
2023-07-13;-0,073;-0,067;;;-0,194;-0,242;-0,032;-0,172;-0,236;-0,136;-0,006;0,026;-0,083;-0,074;0,031;-0,026;-0,137;
2023-07-14;-0,069;-0,067;;;-0,197;-0,251;-0,039;-0,176;-0,239;-0,139;-0,010;0,019;-0,089;-0,080;0,026;-0,030;-0,146;
2023-07-17;-0,069;-0,067;;;-0,199;-0,237;-0,041;-0,179;-0,241;-0,141;-0,010;0,018;-0,089;-0,081;0,023;-0,028;-0,148;
2023-07-18;-0,067;-0,067;;;-0,204;-0,243;-0,049;-0,176;-0,242;-0,144;-0,006;0,018;-0,088;-0,081;0,023;-0,030;-0,144;
2023-07-19;-0,064;-0,067;;;-0,201;-0,239;-0,046;-0,173;-0,232;-0,141;-0,006;0,020;-0,086;-0,076;0,030;-0,026;-0,140;
2023-07-20;-0,066;-0,066;;;-0,201;-0,241;-0,048;-0,180;-0,236;-0,141;-0,008;0,018;-0,087;-0,078;0,031;-0,023;-0,145;
2023-07-21;-0,063;-0,066;;;-0,199;-0,237;-0,044;-0,180;-0,238;-0,139;-0,006;0,023;-0,082;-0,075;0,036;-0,023;-0,143;
2023-07-24;-0,063;-0,066;;;-0,199;-0,239;-0,047;-0,180;-0,241;-0,139;-0,004;0,025;-0,080;-0,074;0,040;-0,019;-0,144;
2023-07-25;-0,062;-0,066;;;-0,191;-0,247;-0,029;-0,180;-0,237;-0,133;-0,008;0,020;-0,084;-0,075;0,037;-0,021;-0,145;
2023-07-26;-0,063;-0,066;;;-0,191;-0,249;-0,026;-0,182;-0,236;-0,133;-0,009;0,022;-0,082;-0,077;0,033;-0,021;-0,145;
2023-07-27;-0,062;-0,066;;;-0,193;-0,252;-0,030;-0,175;-0,231;-0,133;-0,008;0,017;-0,084;-0,073;0,035;-0,021;-0,138;
2023-07-28;-0,061;-0,066;;;-0,175;-0,243;-0,004;-0,169;-0,221;-0,118;-0,004;0,028;-0,073;-0,065;0,041;-0,014;-0,127;
2023-07-31;-0,059;-0,065;;;-0,178;-0,238;-0,004;-0,169;-0,218;-0,120;-0,004;0,025;-0,073;-0,066;0,040;-0,016;-0,133;
2023-08-01;-0,058;-0,065;;;-0,179;-0,238;-0,005;-0,170;-0,220;-0,121;-0,006;0,023;-0,074;-0,067;0,040;-0,015;-0,134;
2023-08-02;;;;;-0,187;-0,240;-0,013;-0,174;-0,224;-0,128;;;;-0,069;0,040;-0,018;-0,139;
2023-08-03;-0,061;-0,065;;;;;;;;;-0,002;0,027;-0,074;;;;;
2023-08-04;-0,066;-0,065;;;-0,183;-0,237;-0,003;-0,179;-0,221;-0,126;-0,001;0,030;-0,072;-0,071;0,042;-0,009;-0,142;
2023-08-07;-0,062;-0,065;;;-0,188;-0,250;-0,012;-0,183;-0,226;-0,131;-0,005;0,024;-0,077;-0,076;0,038;-0,012;-0,143;
2023-08-08;-0,062;-0,065;;;-0,191;-0,247;-0,018;-0,186;-0,229;-0,135;0,000;0,027;-0,074;-0,077;0,042;-0,012;-0,145;
2023-08-09;-0,065;-0,064;;;-0,187;-0,244;-0,013;-0,183;-0,227;-0,131;0,001;0,028;-0,072;-0,074;0,045;-0,008;-0,142;
2023-08-10;-0,066;-0,064;;;-0,185;-0,241;-0,008;-0,180;-0,222;-0,129;-0,000;0,027;-0,073;-0,071;0,047;-0,010;-0,139;
2023-08-11;-0,061;-0,064;;;;-0,239;-0,023;-0,188;-0,231;-0,137;-0,001;0,026;-0,072;-0,076;0,044;-0,014;;
2023-08-14;-0,060;;;;-0,193;-0,240;-0,023;-0,187;-0,227;-0,138;0,002;0,029;-0,069;-0,072;0,049;-0,010;-0,141;
2023-08-15;-0,065;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,064;;;-0,198;-0,237;-0,032;-0,189;-0,227;-0,142;-0,001;0,026;-0,074;-0,074;0,046;-0,008;-0,147;
2023-08-17;-0,068;-0,064;;;-0,193;-0,240;-0,025;-0,192;-0,227;-0,138;-0,000;0,029;-0,072;-0,075;0,046;-0,006;-0,147;
2023-08-18;-0,069;-0,063;;;-0,199;-0,241;-0,036;-0,197;-0,236;-0,143;0,002;0,031;-0,070;-0,080;0,041;-0,007;-0,147;
2023-08-21;-0,068;-0,063;;;-0,199;-0,238;-0,040;-0,190;-0,227;-0,143;0,001;0,029;-0,072;-0,076;0,043;-0,004;-0,144;
2023-08-22;-0,070;-0,063;;;-0,202;-0,236;-0,042;-0,189;-0,229;-0,145;0,000;0,026;-0,074;-0,079;0,037;-0,005;-0,145;
2023-08-23;-0,067;-0,063;;;-0,194;-0,228;-0,034;-0,184;-0,221;-0,136;0,004;0,034;-0,067;-0,072;0,043;0,002;-0,140;
2023-08-24;-0,070;-0,063;;;-0,191;-0,232;-0,031;-0,181;-0,217;-0,133;0,004;0,032;-0,069;-0,070;0,044;0,002;-0,139;
2023-08-25;;;;;-0,192;-0,232;-0,036;-0,187;-0,222;-0,136;0,003;0,033;-0,066;-0,072;0,042;0,002;-0,137;
2023-08-28;-0,064;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,062;;;-0,185;-0,227;-0,016;-0,183;-0,217;-0,129;0,004;0,034;-0,065;-0,070;0,045;0,002;-0,134;
2023-08-30;-0,064;-0,062;;;-0,187;-0,227;-0,020;-0,178;-0,213;-0,131;0,002;0,032;-0,068;-0,065;0,048;0,001;-0,137;
2023-08-31;-0,063;-0,062;;;-0,191;-0,228;-0,022;-0,177;-0,210;-0,135;0,005;0,032;-0,069;-0,065;0,046;-0,003;-0,131;
2023-09-01;-0,061;-0,062;;;;-0,223;;-0,175;-0,206;;0,004;0,032;-0,068;-0,063;0,047;0,003;-0,126;
2023-09-04;;;;;-0,178;;-0,009;;;-0,124;;;;;;0,008;-0,120;
2023-09-05;;-0,061;;;;;;;;;0,003;0,033;-0,065;;;;;
2023-09-06;-0,058;-0,061;;;-0,178;-0,220;-0,010;-0,172;-0,197;-0,124;0,001;0,033;-0,066;-0,061;0,046;0,011;-0,116;
2023-09-07;-0,060;-0,061;;;-0,187;-0,222;-0,026;-0,181;-0,205;-0,133;0,002;0,034;-0,065;-0,066;0,045;0,013;-0,119;
2023-09-08;-0,059;-0,061;;;;-0,220;;-0,178;-0,201;;0,003;0,034;-0,064;-0,065;0,044;0,016;-0,124;
2023-09-11;-0,059;-0,061;;;-0,188;-0,222;-0,025;-0,181;-0,201;-0,134;0,000;0,032;-0,066;-0,066;0,042;0,017;-0,123;
2023-09-12;-0,061;-0,061;;;-0,184;-0,218;-0,020;-0,179;-0,199;-0,130;0,001;0,033;-0,068;-0,065;0,042;0,015;-0,120;
2023-09-13;-0,061;-0,061;;;-0,185;-0,216;-0,023;-0,182;-0,202;-0,131;0,001;0,034;-0,065;-0,066;0,042;0,016;-0,121;
2023-09-14;-0,059;-0,061;;;-0,183;-0,221;-0,024;-0,181;-0,202;-0,129;0,004;0,034;-0,063;-0,065;0,044;0,017;-0,116;
2023-09-15;-0,058;-0,061;;;-0,180;-0,220;-0,025;-0,180;-0,202;-0,127;0,001;0,035;-0,062;-0,063;0,046;0,020;-0,115;
2023-09-18;-0,061;-0,060;;;-0,184;-0,224;-0,027;-0,184;-0,205;-0,131;0,001;0,035;-0,061;-0,066;0,041;0,019;;
2023-09-19;-0,064;-0,060;;;-0,188;-0,224;-0,029;-0,190;-0,211;-0,134;-0,001;0,032;-0,065;-0,070;0,036;;-0,116;
2023-09-20;-0,064;-0,060;;;-0,189;-0,225;-0,030;-0,185;-0,207;-0,134;0,000;0,034;-0,063;-0,066;0,040;0,014;-0,119;
2023-09-21;-0,069;-0,060;;;-0,199;-0,237;-0,042;-0,198;-0,220;-0,144;-0,003;0,030;-0,067;-0,077;0,032;0,009;-0,130;
2023-09-22;-0,066;-0,060;;;-0,191;-0,235;-0,027;-0,196;-0,217;-0,138;-0,002;0,032;-0,065;-0,076;0,032;0,009;-0,126;
2023-09-25;-0,072;;;;-0,198;-0,245;-0,038;-0,202;-0,222;-0,143;;;;-0,083;0,027;0,004;-0,129;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,075;;;;;
2023-09-27;-0,081;-0,060;;;-0,204;-0,242;-0,046;-0,210;-0,228;-0,151;-0,015;0,019;-0,079;-0,088;0,022;0,003;-0,135;
2023-09-28;-0,077;-0,060;;;-0,205;-0,244;-0,049;-0,210;-0,229;-0,152;-0,020;0,019;-0,080;-0,089;0,024;0,001;-0,139;
2023-09-29;-0,081;-0,060;;;-0,208;-0,251;-0,057;-0,208;-0,226;;-0,020;0,014;-0,087;-0,089;0,020;-0,002;-0,146;
2023-10-02;-0,076;-0,059;;;;-0,255;;-0,213;-0,227;;-0,020;0,014;-0,084;-0,093;0,017;;-0,150;
2023-10-03;-0,082;;;;-0,205;-0,259;-0,049;-0,214;-0,223;-0,153;;;;-0,092;0,020;0,004;-0,152;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,085;;;;;
2023-10-10;-0,074;-0,060;;;-0,202;-0,258;-0,044;-0,211;-0,216;-0,153;-0,017;;-0,084;-0,087;0,024;0,003;-0,144;
2023-10-11;-0,075;;;;-0,201;-0,255;-0,043;-0,208;-0,216;-0,153;;;;-0,087;0,023;0,001;-0,148;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,087;;;;;
2023-10-13;-0,081;-0,060;;;-0,202;-0,268;-0,049;-0,207;-0,216;-0,156;-0,018;0,015;-0,084;-0,090;0,021;0,003;-0,148;
2023-10-16;-0,078;-0,060;;;-0,204;-0,265;-0,052;-0,212;-0,219;-0,159;-0,019;0,016;-0,084;-0,090;0,025;0,004;-0,151;
2023-10-17;-0,078;-0,060;;;-0,208;-0,261;-0,055;-0,218;-0,224;-0,162;-0,023;0,010;-0,092;-0,092;0,021;0,004;-0,153;
2023-10-18;-0,079;-0,060;;;-0,209;-0,267;-0,059;-0,221;-0,223;-0,164;-0,023;0,009;-0,091;-0,094;0,022;0,004;-0,154;
2023-10-19;;-0,060;;;-0,210;-0,270;-0,062;-0,221;-0,218;-0,164;-0,020;0,012;-0,088;-0,093;0,022;0,006;-0,152;
2023-10-20;-0,088;-0,060;;;-0,214;-0,274;-0,068;-0,231;-0,227;-0,168;-0,019;0,012;-0,091;-0,101;0,016;0,003;-0,158;
2023-10-23;;-0,060;;;;-0,281;;-0,239;-0,232;;-0,017;0,015;-0,088;-0,105;0,014;-0,002;-0,163;
2023-10-24;-0,085;-0,060;;;-0,214;-0,282;-0,063;-0,235;-0,226;-0,167;-0,015;0,012;-0,087;-0,104;0,013;;-0,161;
2023-10-25;-0,088;;;;-0,209;-0,281;-0,057;-0,233;-0,226;-0,162;;;;-0,102;0,012;-0,002;-0,155;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,079;;;;;
2023-10-27;-0,089;;;;-0,209;-0,285;-0,047;-0,231;-0,234;-0,161;;;;-0,104;0,011;0,001;-0,156;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,079;;;;;
2023-10-31;-0,091;;;;-0,215;-0,293;-0,058;-0,236;-0,232;-0,167;-0,009;0,017;-0,081;-0,104;0,012;-0,002;-0,151;
2023-11-01;-0,081;;;;;;;;;;;;;;;;;
2023-11-02;-0,074;-0,059;;;-0,206;-0,272;-0,054;-0,218;-0,216;-0,156;;;;-0,090;0,023;0,003;-0,140;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,070;;;;;
2023-11-06;-0,079;-0,058;;;-0,201;-0,272;-0,048;-0,222;-0,217;-0,152;-0,010;0,016;-0,081;-0,094;0,017;-0,001;-0,141;
2023-11-07;-0,074;-0,058;;;-0,202;-0,272;-0,051;-0,219;-0,209;-0,153;;0,019;-0,078;-0,091;0,021;0,003;-0,144;
2023-11-08;-0,074;-0,058;;;;-0,268;-0,048;-0,217;-0,205;;-0,008;0,021;-0,076;;;0,005;-0,145;
2023-11-09;-0,076;-0,058;;;-0,206;-0,281;-0,055;-0,216;-0,206;-0,156;-0,009;0,017;-0,083;-0,090;0,020;0,001;-0,146;
2023-11-10;-0,071;-0,058;;;-0,207;-0,295;-0,060;-0,220;-0,205;-0,158;-0,010;0,017;-0,080;-0,094;0,014;0,003;-0,147;
2023-11-13;-0,071;-0,058;;;-0,206;-0,299;-0,056;-0,220;-0,202;-0,157;-0,011;0,016;-0,082;-0,093;0,016;0,003;-0,149;
2023-11-14;-0,068;-0,057;;;-0,204;-0,278;-0,055;-0,203;-0,190;-0,152;-0,008;0,022;-0,078;-0,081;0,027;;-0,146;
2023-11-15;-0,069;;;;-0,206;-0,287;-0,055;-0,209;-0,200;-0,155;;;;-0,088;0,019;-0,004;-0,150;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,088;;;;;
2023-11-17;-0,071;-0,057;;;-0,209;-0,292;-0,066;-0,208;-0,200;-0,156;-0,012;0,014;-0,086;-0,087;0,020;-0,000;-0,145;
2023-11-20;-0,072;-0,057;;;-0,208;-0,286;-0,061;-0,211;-0,199;-0,156;-0,013;0,011;-0,089;-0,090;0,016;-0,006;-0,148;
2023-11-21;;-0,057;;;-0,212;-0,297;-0,068;-0,214;-0,204;-0,160;-0,015;0,008;-0,090;-0,093;0,017;-0,006;-0,149;
2023-11-22;-0,063;-0,057;;;-0,209;-0,291;-0,067;-0,210;-0,197;-0,157;-0,013;0,011;-0,086;-0,088;0,023;-0,002;-0,146;
2023-11-23;-0,063;-0,057;;;-0,209;;-0,063;-0,211;;-0,157;-0,014;;;;;-0,005;;
2023-11-24;-0,068;-0,056;;;-0,212;-0,289;-0,067;-0,212;-0,199;-0,158;-0,015;0,009;-0,087;-0,087;0,025;-0,005;-0,145;
2023-11-27;-0,068;-0,056;;;-0,217;-0,293;-0,072;-0,215;-0,200;-0,162;-0,013;0,009;-0,088;-0,089;0,023;;-0,147;
2023-11-28;-0,068;-0,056;;;-0,213;-0,294;-0,071;-0,215;-0,201;-0,158;-0,011;0,012;-0,086;-0,090;0,020;-0,005;-0,150;
2023-11-29;-0,071;;;;-0,216;-0,289;-0,077;-0,209;-0,197;-0,161;;;;-0,089;0,019;-0,003;-0,149;
2023-11-30;-0,063;-0,056;;;;;;;;;-0,011;0,012;-0,083;;;;;
2023-12-01;;-0,056;;;-0,216;-0,269;-0,079;-0,209;-0,197;-0,161;-0,008;0,015;-0,080;-0,083;0,025;0,005;-0,145;
2023-12-04;-0,061;-0,056;;;-0,218;-0,260;-0,085;-0,210;-0,200;-0,160;-0,010;0,013;-0,081;-0,082;0,024;0,009;-0,147;
2023-12-05;-0,062;-0,056;;;-0,224;-0,258;-0,093;-0,212;-0,201;-0,168;-0,008;0,016;-0,078;-0,083;0,022;0,011;-0,150;
2023-12-06;-0,061;-0,055;;;-0,220;-0,249;-0,087;-0,205;-0,196;-0,162;-0,006;0,019;-0,075;-0,077;0,027;0,013;-0,141;
2023-12-07;-0,063;-0,055;;;-0,225;-0,250;-0,093;-0,209;-0,200;-0,166;-0,008;0,018;-0,075;-0,081;0,024;0,013;-0,147;
2023-12-08;-0,060;-0,055;;;-0,224;-0,250;-0,097;-0,206;-0,198;-0,166;-0,012;0,013;-0,079;-0,080;0,024;0,011;-0,147;
2023-12-11;-0,054;;;;-0,221;-0,253;-0,093;-0,200;-0,192;-0,164;;;;-0,075;0,028;0,015;-0,145;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,076;;;;;
2023-12-13;-0,056;-0,054;;;-0,222;-0,237;-0,094;-0,194;-0,188;-0,164;-0,006;0,021;-0,075;-0,072;0,031;0,015;-0,146;
2023-12-14;-0,069;-0,054;;;-0,220;-0,231;-0,096;-0,180;-0,190;-0,159;-0,006;0,021;-0,075;-0,066;0,035;0,014;-0,143;
2023-12-15;-0,062;-0,053;;;-0,218;-0,226;-0,096;-0,180;-0,190;-0,157;-0,002;0,020;-0,073;-0,068;0,030;0,018;-0,143;
2023-12-18;-0,063;-0,053;;;-0,220;-0,230;-0,101;-0,184;-0,188;-0,159;-0,006;0,018;-0,074;-0,070;0,030;0,016;-0,147;
2023-12-19;-0,065;-0,052;;;-0,221;-0,227;-0,100;-0,181;-0,186;-0,157;-0,005;0,019;-0,074;-0,066;0,033;0,014;-0,147;
2023-12-20;-0,064;-0,052;;;-0,225;-0,238;-0,106;-0,186;-0,188;-0,161;-0,004;0,018;-0,075;-0,070;0,030;0,006;-0,148;
2023-12-21;-0,063;-0,052;;;-0,224;-0,241;-0,103;-0,186;-0,191;-0,161;-0,004;0,019;-0,075;-0,071;0,030;0,007;-0,149;
2023-12-22;-0,067;-0,051;;;-0,231;-0,226;-0,119;-0,187;-0,193;-0,167;-0,006;0,015;-0,080;-0,071;0,028;0,006;-0,147;
2023-12-27;-0,069;-0,051;;;-0,227;-0,217;-0,117;-0,186;-0,194;-0,164;-0,007;0,014;-0,082;-0,072;0,025;0,007;-0,150;
2023-12-28;-0,066;;;;-0,224;-0,212;-0,110;-0,189;-0,197;-0,161;-0,008;0,011;-0,085;-0,073;0,025;0,007;-0,147;
2023-12-29;-0,066;-0,051;;;-0,220;-0,214;-0,104;-0,187;-0,193;-0,158;-0,008;0,013;-0,081;-0,070;0,029;0,011;-0,143;
2024-01-02;-0,058;-0,050;;;-0,222;-0,207;-0,108;-0,193;-0,203;-0,159;-0,007;0,013;-0,081;-0,072;0,031;0,013;;
2024-01-03;-0,065;;;;-0,221;-0,209;-0,101;-0,200;-0,202;-0,160;;;;-0,075;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,081;;;;;
2024-01-05;-0,067;-0,050;;;-0,219;-0,209;-0,102;-0,201;-0,201;-0,157;-0,007;0,018;-0,080;-0,074;0,033;0,026;-0,142;
2024-01-08;-0,057;-0,050;;;-0,222;-0,207;-0,108;-0,195;-0,194;-0,158;-0,004;0,021;-0,076;-0,070;0,036;0,023;;
2024-01-09;-0,058;-0,049;;;-0,225;-0,190;-0,112;-0,198;-0,191;-0,161;-0,007;0,017;-0,082;-0,068;0,036;0,022;-0,137;
2024-01-10;-0,057;-0,049;;;-0,226;-0,193;-0,112;-0,200;-0,186;-0,163;-0,008;0,016;-0,081;-0,068;0,037;0,021;-0,131;
2024-01-11;-0,059;-0,048;;;-0,225;-0,203;-0,110;-0,199;-0,181;-0,163;-0,007;0,015;-0,080;-0,069;0,037;0,017;-0,129;
2024-01-12;-0,057;-0,048;;;-0,219;-0,196;-0,104;-0,196;-0,178;-0,156;-0,004;0,020;-0,073;-0,065;0,039;0,027;-0,125;
2024-01-15;;-0,048;;;-0,220;;-0,108;;;;-0,004;;;;;0,027;-0,118;
2024-01-16;-0,051;-0,048;;;-0,220;-0,201;-0,106;-0,196;-0,174;-0,158;-0,002;0,021;-0,071;-0,064;0,040;0,030;-0,121;
2024-01-17;-0,051;-0,048;;;-0,230;-0,201;-0,121;-0,200;-0,180;-0,167;-0,003;0,021;-0,072;-0,067;0,037;0,025;-0,128;
2024-01-18;-0,052;-0,047;;;-0,226;-0,201;-0,116;-0,192;-0,169;-0,163;-0,003;0,020;-0,072;-0,063;0,038;0,026;-0,125;
2024-01-19;-0,050;-0,047;;;-0,219;-0,204;-0,117;-0,187;-0,161;-0,158;-0,001;0,022;-0,070;-0,059;0,042;0,031;-0,123;
2024-01-22;-0,049;-0,047;;;-0,220;-0,197;-0,123;-0,179;-0,153;-0,158;;;;-0,054;0,043;;-0,118;
2024-01-23;-0,048;-0,047;;;;;;;;;-0,003;0,019;-0,074;;;;;
2024-01-24;-0,047;-0,046;;;-0,213;-0,195;-0,101;-0,176;-0,150;-0,153;-0,004;0,020;-0,075;-0,053;0,043;0,030;-0,120;
2024-01-25;-0,042;;;;-0,212;-0,197;-0,094;-0,180;-0,150;-0,153;;;;-0,055;0,038;0,025;-0,122;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,072;;;;;
2024-01-29;-0,035;-0,045;;;-0,214;-0,196;-0,105;-0,185;-0,146;-0,153;-0,001;0,022;-0,070;-0,052;0,045;0,029;-0,122;
2024-01-30;-0,038;-0,045;;;-0,220;-0,193;-0,117;-0,182;-0,144;-0,157;-0,005;0,020;-0,072;-0,051;0,046;0,025;-0,124;
2024-01-31;-0,043;-0,045;;;-0,223;-0,190;-0,121;-0,186;-0,154;-0,159;-0,001;0,024;-0,070;-0,053;0,048;0,032;-0,122;
2024-02-01;-0,040;-0,045;;;-0,217;-0,195;-0,115;-0,185;-0,152;-0,153;0,000;0,028;-0,066;-0,055;0,045;0,036;-0,118;
2024-02-02;-0,030;;;;-0,217;-0,198;-0,122;-0,186;-0,143;-0,154;;;;-0,056;0,043;0,032;-0,120;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,069;;;;;
2024-02-06;-0,030;-0,045;;;-0,200;-0,182;-0,092;-0,177;-0,131;-0,137;-0,000;0,027;-0,064;-0,045;0,057;0,047;-0,116;
2024-02-07;-0,033;-0,045;;;-0,203;-0,190;-0,097;-0,179;-0,132;-0,141;-0,004;0,022;-0,068;-0,047;0,057;0,042;-0,117;
2024-02-08;-0,029;-0,045;;;-0,205;-0,192;-0,101;-0,170;-0,127;-0,141;-0,006;0,020;-0,068;-0,045;0,053;0,038;-0,119;
2024-02-09;-0,032;-0,045;;;-0,203;-0,186;;-0,166;-0,123;-0,140;-0,007;0,019;-0,070;-0,043;0,055;0,040;-0,118;
2024-02-12;-0,032;-0,044;;;;-0,183;;-0,163;-0,122;;-0,008;0,018;-0,070;-0,042;0,052;0,036;;
2024-02-13;-0,033;;;;;-0,195;;-0,177;-0,132;;-0,010;0,014;-0,074;-0,050;0,049;0,036;-0,115;
2024-02-14;-0,033;-0,045;;;-0,196;-0,190;;-0,165;-0,120;-0,134;-0,005;0,022;-0,067;-0,040;0,057;0,043;-0,112;
2024-02-15;-0,032;-0,045;;;-0,198;-0,184;;-0,164;-0,122;-0,136;-0,006;0,020;-0,068;-0,038;0,059;0,041;-0,115;
2024-02-16;-0,034;-0,045;;;-0,197;-0,187;;-0,167;-0,125;-0,137;-0,008;0,017;-0,071;-0,041;0,057;0,042;-0,115;
2024-02-19;;-0,045;;;-0,197;;-0,091;;;;-0,009;;;;;0,042;-0,113;
2024-02-20;-0,034;-0,044;;;-0,197;-0,185;-0,090;-0,175;-0,134;-0,135;-0,009;0,017;-0,072;-0,044;0,057;0,043;-0,117;
2024-02-21;-0,037;-0,044;;;-0,199;-0,191;-0,087;-0,177;-0,143;-0,137;-0,011;0,014;-0,074;-0,048;0,053;0,036;-0,116;
2024-02-22;-0,033;-0,044;;;-0,198;-0,196;-0,087;-0,169;-0,132;-0,137;-0,012;0,009;-0,077;-0,046;0,053;0,037;-0,114;
2024-02-23;-0,032;;;;-0,196;-0,188;-0,083;-0,169;-0,131;-0,136;;;;-0,041;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,071;;;;;
2024-02-27;-0,035;-0,043;;;-0,200;-0,175;-0,083;-0,168;-0,135;-0,140;-0,013;0,010;-0,074;-0,042;0,056;0,035;-0,113;
2024-02-28;-0,036;-0,043;;;-0,199;-0,161;-0,087;-0,169;-0,135;-0,139;-0,011;0,014;-0,069;-0,040;0,056;0,035;-0,112;
2024-02-29;-0,036;-0,043;;;-0,196;-0,170;-0,082;-0,166;-0,132;-0,137;-0,009;0,015;-0,069;-0,038;0,057;0,038;-0,109;
2024-03-01;-0,037;-0,043;;;-0,192;-0,168;-0,079;-0,160;-0,129;-0,134;-0,009;0,017;-0,067;-0,037;0,059;0,041;-0,105;
2024-03-04;-0,033;;;;-0,191;-0,167;-0,085;-0,154;-0,127;-0,132;;;;-0,034;0,062;0,041;-0,105;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,063;;;;;
2024-03-06;-0,036;-0,042;;;-0,191;-0,176;-0,084;-0,156;-0,130;-0,129;-0,003;0,022;-0,062;-0,035;0,063;0,043;-0,097;
2024-03-07;-0,034;-0,042;;;-0,193;-0,182;-0,093;-0,151;-0,129;-0,131;-0,004;0,020;-0,064;-0,035;0,067;0,040;-0,097;
2024-03-08;-0,036;-0,042;;;-0,191;-0,182;-0,093;-0,153;-0,122;-0,132;;;;-0,034;0,067;;-0,103;
2024-03-11;-0,035;-0,041;;;;;;;;;-0,005;0,017;-0,067;;;;;
2024-03-12;-0,025;-0,041;;;-0,184;-0,195;-0,078;-0,162;-0,128;-0,128;-0,006;0,016;-0,065;-0,038;0,064;0,036;-0,107;
2024-03-13;-0,027;-0,041;;;-0,183;-0,194;-0,075;-0,164;-0,128;-0,126;-0,006;0,016;-0,067;-0,037;0,066;0,028;-0,113;
2024-03-14;-0,024;-0,041;;;-0,186;-0,201;-0,082;-0,170;-0,128;-0,127;-0,007;0,013;-0,069;-0,041;0,061;0,033;-0,113;
