
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,024;-0,055;-0,089;-0,006;-0,040;-0,141;-0,135;-0,128;0,104;-0,126;
2023-05-26;0,039;-0,077;-0,065;-0,001;-0,091;0,029;-0,055;-0,023;;;;;;-0,128;;0,108;;
2023-05-29;;;;;;;;;-0,056;-0,085;-0,002;-0,034;-0,131;;;;-0,121;
2023-05-30;0,045;-0,076;-0,067;0,001;-0,077;0,033;-0,051;-0,018;-0,058;-0,087;-0,003;-0,035;-0,133;-0,123;-0,121;0,107;-0,121;
2023-05-31;0,041;-0,071;-0,066;-0,004;-0,079;0,029;-0,052;-0,014;-0,064;-0,091;-0,002;-0,037;-0,129;-0,127;-0,126;0,102;-0,125;
2023-06-01;0,043;-0,072;-0,062;-0,009;-0,082;0,027;-0,057;-0,015;-0,062;-0,088;-0,004;-0,036;-0,129;-0,128;-0,127;0,101;-0,125;
2023-06-02;0,046;-0,073;-0,054;0,003;-0,081;0,034;-0,049;-0,019;-0,047;-0,082;0,008;-0,029;-0,125;-0,124;-0,121;0,104;-0,119;
2023-06-05;0,051;-0,073;-0,051;0,004;-0,077;0,039;-0,044;-0,016;-0,043;-0,081;0,010;-0,030;-0,125;-0,119;-0,115;0,107;-0,114;
2023-06-07;0,051;-0,064;-0,049;0,006;-0,070;0,051;-0,040;-0,015;-0,038;-0,078;0,016;-0,027;-0,127;-0,118;-0,114;0,103;-0,110;
2023-06-08;0,047;-0,069;-0,057;0,003;-0,073;0,048;-0,042;-0,015;-0,041;-0,077;0,014;-0,027;-0,126;-0,122;-0,115;0,102;-0,112;
2023-06-09;0,045;-0,071;-0,048;0,006;-0,073;0,046;-0,043;-0,017;-0,038;-0,078;0,018;-0,025;-0,124;-0,118;-0,112;0,105;-0,108;
2023-06-12;0,045;-0,070;-0,047;0,009;-0,073;0,046;-0,042;-0,016;-0,044;-0,077;0,019;-0,024;-0,120;-0,119;-0,112;0,106;-0,108;
2023-06-13;0,047;-0,070;-0,042;0,010;-0,070;0,049;-0,042;-0,019;-0,047;-0,075;0,019;-0,021;-0,121;-0,116;-0,110;0,109;-0,108;
2023-06-14;0,043;-0,071;-0,044;0,010;-0,070;0,050;-0,045;-0,021;-0,046;-0,076;0,015;-0,024;-0,126;-0,119;-0,114;0,112;-0,108;
2023-06-15;0,049;-0,069;-0,047;0,011;-0,066;0,047;-0,043;-0,017;-0,050;-0,077;0,022;-0,022;-0,119;-0,118;-0,109;0,112;-0,104;
2023-06-16;0,048;-0,071;-0,047;0,015;-0,066;0,047;-0,041;-0,023;-0,055;-0,076;0,022;-0,023;-0,122;-0,115;-0,110;0,116;-0,103;
2023-06-19;;-0,070;-0,052;;;;;;-0,063;-0,080;0,022;-0,025;-0,119;;-0,107;0,115;-0,101;
2023-06-20;0,046;-0,067;-0,053;0,014;-0,069;0,047;-0,040;-0,018;-0,067;-0,082;0,019;-0,029;-0,118;-0,114;-0,107;0,113;-0,101;
2023-06-21;0,049;-0,064;-0,047;0,013;-0,067;0,049;-0,039;-0,014;-0,072;-0,085;0,015;-0,035;-0,120;-0,120;-0,113;0,114;-0,109;
2023-06-22;0,045;-0,069;-0,051;0,009;-0,075;0,040;-0,044;-0,019;-0,074;-0,088;0,012;-0,044;-0,120;-0,124;;0,114;;
2023-06-26;0,040;-0,069;-0,063;0,007;-0,073;0,041;-0,046;;-0,075;-0,089;0,006;-0,048;-0,126;-0,124;-0,120;0,112;;
2023-06-27;;-0,067;;;;;;-0,019;;;;;;;;;-0,111;
2023-06-28;0,042;;-0,058;0,012;-0,066;0,048;-0,040;-0,017;-0,068;-0,085;0,010;-0,041;-0,118;-0,119;-0,112;0,114;-0,109;
2023-06-29;0,046;;-0,054;0,019;-0,061;0,051;-0,036;-0,014;-0,068;-0,084;0,011;-0,038;-0,114;-0,115;-0,110;0,116;-0,108;
2023-06-30;0,055;-0,053;-0,052;0,023;-0,051;0,058;-0,032;-0,012;-0,066;-0,079;0,013;-0,037;-0,109;-0,113;-0,112;0,118;-0,106;
2023-07-03;0,050;-0,055;-0,049;0,021;-0,055;0,059;-0,034;-0,013;-0,060;-0,081;0,019;-0,035;-0,110;-0,114;-0,105;0,118;-0,098;
2023-07-04;;-0,056;-0,052;;;;;;-0,048;-0,082;0,021;-0,034;-0,108;;-0,103;0,118;;
2023-07-05;;;;;;;;-0,013;;;;;;;;;-0,099;
2023-07-06;0,048;-0,054;-0,054;0,016;-0,059;0,050;-0,037;-0,011;-0,058;-0,090;0,014;-0,042;-0,108;-0,116;-0,108;0,118;-0,102;
2023-07-07;0,049;-0,058;-0,054;0,016;-0,055;0,052;-0,037;-0,012;-0,054;-0,088;0,012;-0,039;-0,112;-0,116;-0,113;0,116;-0,108;
2023-07-10;0,045;-0,061;-0,058;0,016;-0,057;0,055;-0,037;-0,016;-0,061;-0,089;0,009;-0,041;-0,114;-0,120;-0,116;0,113;-0,109;
2023-07-11;0,043;-0,061;-0,058;0,019;-0,058;0,053;-0,037;-0,020;-0,056;-0,089;0,011;-0,041;-0,113;-0,123;-0,116;0,115;-0,109;
2023-07-12;0,043;-0,062;-0,058;0,019;-0,056;0,058;-0,038;-0,021;-0,048;-0,086;0,007;-0,038;-0,116;-0,123;-0,120;0,110;-0,115;
2023-07-13;0,035;-0,070;-0,059;0,014;-0,064;0,051;-0,047;-0,030;-0,051;-0,088;0,004;-0,044;-0,122;-0,126;-0,123;0,110;-0,117;
2023-07-14;0,030;-0,074;-0,069;0,009;-0,068;0,043;-0,054;-0,036;-0,056;-0,087;0,001;-0,053;-0,128;-0,123;-0,118;0,111;-0,112;
2023-07-17;0,028;-0,072;-0,070;0,005;-0,069;0,041;-0,054;-0,036;-0,058;-0,087;0,001;-0,056;-0,126;-0,126;-0,120;0,111;-0,112;
2023-07-18;0,028;-0,074;-0,066;0,004;-0,069;0,045;-0,054;-0,037;-0,054;-0,084;-0,002;-0,051;-0,123;-0,126;-0,124;0,109;-0,117;
2023-07-19;0,035;-0,070;-0,062;0,007;-0,064;0,047;-0,051;-0,034;-0,043;-0,086;-0,001;-0,048;-0,119;-0,123;-0,127;0,111;-0,116;
2023-07-20;0,035;-0,067;-0,067;0,006;-0,068;0,046;-0,049;-0,033;-0,045;-0,084;0,001;-0,049;-0,121;-0,123;-0,124;0,112;-0,113;
2023-07-21;0,041;-0,067;-0,065;0,009;-0,064;0,044;-0,042;-0,028;-0,049;-0,082;0,004;-0,047;-0,118;-0,123;-0,120;0,111;-0,110;
2023-07-24;0,044;-0,063;-0,066;0,006;-0,060;0,047;-0,037;-0,026;-0,045;-0,080;0,005;-0,046;-0,115;-0,124;-0,123;0,111;-0,109;
2023-07-25;0,042;-0,065;-0,067;0,008;-0,061;0,049;-0,038;-0,029;-0,041;-0,077;0,012;-0,044;-0,115;-0,119;-0,113;0,112;-0,103;
2023-07-26;0,038;-0,065;-0,067;0,003;-0,063;0,051;-0,041;-0,029;-0,037;-0,079;0,010;-0,048;-0,117;-0,121;-0,115;0,113;-0,100;
2023-07-27;0,040;-0,066;-0,060;0,013;-0,058;0,054;-0,034;-0,030;-0,035;-0,076;0,016;-0,052;-0,116;-0,114;-0,112;0,114;-0,098;
2023-07-28;0,046;-0,058;-0,049;0,016;-0,052;0,060;-0,034;-0,019;-0,037;-0,075;0,023;-0,048;-0,109;-0,115;-0,106;0,113;-0,093;
2023-07-31;0,044;-0,061;-0,055;0,019;-0,054;0,060;-0,035;-0,020;-0,038;-0,074;0,026;-0,048;-0,108;-0,115;-0,107;0,114;-0,093;
2023-08-01;0,044;-0,059;-0,057;0,018;-0,055;0,058;-0,033;-0,020;-0,042;-0,075;0,026;-0,048;-0,108;-0,112;-0,104;0,115;-0,092;
2023-08-02;0,045;-0,062;-0,061;0,017;-0,058;0,055;-0,031;;-0,047;-0,078;0,021;-0,052;-0,112;-0,114;-0,110;0,111;;
2023-08-03;;;;;;;;-0,016;;;;;;;;;-0,098;
2023-08-04;0,046;-0,053;-0,064;0,013;-0,070;0,056;-0,039;-0,016;-0,042;-0,081;0,019;-0,051;-0,115;-0,119;-0,114;0,109;-0,103;
2023-08-07;0,042;-0,056;-0,065;0,009;-0,076;0,053;-0,040;-0,020;-0,047;-0,081;0,015;-0,053;-0,113;-0,117;-0,114;0,109;-0,101;
2023-08-08;0,047;-0,057;-0,067;0,009;-0,077;0,050;-0,039;-0,018;-0,050;-0,079;0,014;-0,055;-0,112;-0,115;-0,114;0,106;-0,099;
2023-08-09;0,050;-0,052;-0,064;0,014;-0,073;0,054;-0,037;-0,017;-0,045;-0,076;0,016;-0,049;-0,116;-0,114;-0,114;0,109;-0,100;
2023-08-10;0,052;-0,054;-0,062;0,021;-0,068;0,056;-0,036;-0,017;-0,036;-0,075;0,017;-0,046;-0,116;-0,114;-0,118;0,111;-0,105;
2023-08-11;0,049;-0,058;;0,016;-0,072;0,052;-0,036;-0,015;-0,040;-0,076;0,016;-0,048;-0,114;-0,114;-0,114;0,113;-0,101;
2023-08-14;0,053;-0,054;-0,063;0,021;-0,068;0,054;-0,031;-0,011;-0,042;-0,076;0,016;-0,046;-0,104;-0,112;-0,117;0,112;-0,104;
2023-08-15;;;;;;;;;-0,046;-0,081;0,011;-0,050;-0,112;-0,113;;;-0,107;
2023-08-16;0,050;-0,052;-0,070;0,017;-0,072;0,053;-0,036;-0,014;-0,047;-0,079;0,009;-0,052;-0,115;-0,114;-0,122;0,113;-0,106;
2023-08-17;0,050;-0,051;-0,069;0,015;-0,073;0,054;-0,037;-0,011;-0,051;-0,085;0,010;-0,052;-0,116;-0,117;-0,121;0,113;-0,106;
2023-08-18;0,046;-0,052;-0,069;0,008;-0,075;0,047;-0,040;-0,010;-0,058;-0,087;0,009;-0,052;-0,115;-0,120;-0,122;0,109;-0,107;
2023-08-21;0,047;-0,048;-0,066;0,015;-0,070;0,048;-0,040;-0,011;-0,065;-0,089;0,004;-0,052;-0,111;-0,116;-0,126;0,113;-0,109;
2023-08-22;0,042;-0,049;-0,067;0,012;-0,073;0,045;-0,040;-0,014;-0,059;-0,086;0,009;-0,050;-0,113;-0,115;-0,123;0,114;-0,106;
2023-08-23;0,047;-0,042;-0,062;0,011;-0,067;0,052;-0,038;-0,009;-0,055;-0,085;0,010;-0,049;-0,108;-0,113;-0,122;0,109;-0,104;
2023-08-24;0,048;-0,043;-0,061;0,014;-0,062;0,053;-0,035;-0,011;-0,056;-0,086;0,015;-0,052;-0,115;-0,109;-0,116;0,111;-0,099;
2023-08-25;0,047;-0,043;-0,060;0,011;-0,064;0,053;-0,036;-0,008;-0,056;-0,086;0,013;-0,050;-0,108;-0,113;-0,120;0,109;;
2023-08-28;;;;;;;;;;;;;;;;;-0,100;
2023-08-29;0,049;-0,042;-0,056;0,015;-0,061;0,053;-0,035;-0,009;-0,049;-0,078;0,018;-0,037;-0,102;-0,109;-0,112;0,112;-0,097;
2023-08-30;0,052;-0,043;-0,059;0,017;-0,056;0,059;-0,033;-0,012;-0,048;-0,079;0,012;-0,036;-0,106;-0,108;-0,119;0,111;-0,103;
2023-08-31;0,051;-0,047;-0,054;0,018;-0,054;0,058;-0,028;-0,012;-0,040;-0,080;0,010;-0,036;-0,102;-0,104;-0,118;0,111;-0,101;
2023-09-01;0,052;-0,041;-0,048;0,017;-0,051;0,062;-0,028;-0,009;-0,041;-0,078;0,015;-0,035;-0,099;-0,102;;0,112;-0,095;
2023-09-04;;-0,037;-0,042;;;;;;-0,040;-0,077;0,022;-0,034;-0,097;;-0,105;0,114;;
2023-09-05;;;;;;;;-0,004;;;;;;;;;-0,092;
2023-09-06;0,050;-0,033;-0,039;0,014;-0,049;0,057;-0,031;-0,004;-0,042;-0,075;0,018;-0,035;-0,099;-0,100;-0,107;0,115;-0,094;
2023-09-07;0,050;-0,031;-0,042;0,009;-0,053;0,055;-0,036;-0,003;-0,045;-0,077;0,014;-0,038;-0,100;-0,102;-0,111;0,114;-0,098;
2023-09-08;0,049;-0,029;-0,046;0,011;-0,052;0,052;-0,037;-0,003;-0,049;-0,079;0,013;-0,041;-0,100;-0,103;;0,112;-0,100;
2023-09-11;0,047;-0,028;-0,045;0,011;-0,054;0,054;-0,039;-0,005;-0,044;-0,077;0,013;-0,038;-0,099;-0,104;-0,112;0,112;-0,099;
2023-09-12;0,047;-0,029;-0,042;0,012;-0,053;0,054;-0,038;-0,004;-0,050;-0,080;0,015;-0,043;-0,100;-0,103;-0,112;0,113;-0,097;
2023-09-13;0,047;-0,028;-0,043;0,011;-0,053;0,052;-0,038;-0,004;-0,050;-0,083;0,015;-0,043;-0,098;-0,104;-0,112;0,112;-0,097;
2023-09-14;0,049;-0,027;-0,038;0,012;-0,053;0,057;-0,033;-0,005;-0,038;-0,078;0,020;-0,035;-0,092;-0,101;-0,106;0,112;-0,092;
2023-09-15;0,051;-0,024;-0,037;0,016;-0,051;0,063;-0,033;-0,003;-0,040;-0,077;0,020;-0,036;-0,099;-0,100;-0,106;0,116;-0,091;
2023-09-18;0,046;-0,026;;0,013;-0,054;0,062;-0,034;-0,000;-0,046;-0,079;0,017;-0,038;-0,097;-0,103;-0,106;0,115;-0,093;
2023-09-19;0,041;;-0,038;0,007;-0,059;0,059;-0,037;-0,003;-0,048;-0,081;0,013;-0,041;-0,101;-0,108;-0,111;0,113;-0,095;
2023-09-20;0,045;-0,031;-0,041;0,011;-0,053;0,060;-0,035;-0,002;-0,043;-0,076;0,011;-0,038;-0,106;-0,107;-0,116;0,112;-0,098;
2023-09-21;0,037;-0,035;-0,052;0,001;-0,060;0,051;-0,043;-0,004;-0,048;-0,080;0,004;-0,044;-0,113;-0,112;-0,116;0,111;-0,099;
2023-09-22;0,037;-0,035;-0,048;0,000;-0,060;0,051;-0,045;-0,002;-0,054;-0,083;0,009;-0,044;-0,111;-0,116;-0,114;0,109;-0,099;
2023-09-25;0,031;-0,040;-0,052;-0,008;-0,066;0,046;-0,048;;-0,056;-0,085;0,006;-0,052;-0,111;-0,121;-0,119;0,109;;
2023-09-26;;;;;;;;-0,007;;;;;;;;;-0,110;
2023-09-27;0,027;-0,041;-0,057;-0,018;-0,074;0,041;-0,054;-0,010;-0,073;-0,089;-0,003;-0,065;-0,122;-0,124;-0,122;0,108;-0,110;
2023-09-28;0,029;-0,044;-0,062;-0,021;-0,074;0,040;-0,056;-0,010;-0,069;-0,086;-0,009;-0,064;-0,123;-0,126;-0,126;0,110;-0,113;
2023-09-29;0,025;-0,046;-0,068;-0,014;-0,074;0,039;-0,057;-0,018;-0,062;-0,085;-0,007;-0,063;-0,128;-0,121;;0,109;;
2023-10-02;0,022;;-0,072;-0,018;-0,076;0,036;-0,059;-0,015;-0,066;-0,086;-0,003;-0,066;-0,121;-0,123;;0,112;;
2023-10-03;0,024;-0,041;-0,074;-0,017;-0,074;0,036;-0,061;;-0,076;-0,091;-0,009;-0,071;-0,126;-0,121;-0,122;;;
2023-10-06;;;;;;;;-0,016;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,107;-0,113;
2023-10-10;0,029;-0,041;-0,066;-0,014;-0,068;0,037;-0,057;;-0,059;-0,081;-0,009;-0,061;-0,119;-0,115;-0,124;0,108;-0,112;
2023-10-11;0,028;-0,044;-0,070;-0,016;-0,067;0,038;-0,057;;-0,056;-0,077;-0,005;-0,061;-0,119;-0,113;-0,120;;;
2023-10-12;;;;;;;;-0,020;;;;;;;;0,113;-0,102;
2023-10-13;0,026;-0,041;-0,071;-0,019;-0,068;0,032;-0,057;-0,018;-0,061;-0,078;-0,002;-0,064;-0,119;-0,110;-0,115;0,109;-0,104;
2023-10-16;0,030;-0,040;-0,074;-0,017;-0,068;0,035;-0,058;-0,017;-0,061;-0,079;-0,007;-0,063;-0,115;-0,113;-0,121;0,110;-0,110;
2023-10-17;0,026;-0,041;-0,075;-0,021;-0,070;0,032;-0,058;-0,021;-0,068;-0,081;-0,007;-0,069;-0,118;-0,117;-0,120;0,113;-0,110;
2023-10-18;0,026;-0,041;-0,076;-0,016;-0,073;0,030;-0,061;-0,022;-0,078;-0,084;-0,010;-0,074;-0,121;-0,116;-0,122;0,114;-0,111;
2023-10-19;0,027;-0,039;-0,075;-0,017;-0,074;0,029;-0,064;-0,018;-0,083;-0,090;-0,014;-0,077;-0,122;-0,120;-0,126;0,113;-0,116;
2023-10-20;0,021;-0,041;-0,080;-0,022;-0,083;0,020;-0,069;-0,020;-0,084;-0,097;-0,018;-0,083;-0,128;-0,126;-0,128;0,109;-0,119;
2023-10-23;0,019;-0,047;-0,085;-0,024;-0,088;0,015;-0,071;-0,019;-0,087;-0,098;-0,019;-0,087;-0,129;-0,128;;0,106;-0,120;
2023-10-24;0,018;;-0,083;-0,016;-0,089;0,014;-0,071;-0,020;-0,082;-0,097;-0,017;-0,081;-0,123;-0,124;-0,127;0,107;-0,115;
2023-10-25;0,017;-0,046;-0,078;-0,013;-0,088;0,018;-0,073;;-0,091;-0,096;-0,012;-0,079;-0,126;-0,127;-0,125;;;
2023-10-26;;;;;;;;-0,012;;;;;;;;0,105;-0,117;
2023-10-27;0,015;-0,044;-0,079;-0,021;-0,092;0,022;-0,071;;-0,085;-0,095;-0,011;-0,076;-0,132;-0,134;-0,123;;;
2023-10-30;;;;;;;;-0,012;;;;;;;;0,106;-0,116;
2023-10-31;0,017;-0,046;-0,074;-0,017;-0,094;0,024;-0,068;-0,014;-0,074;-0,090;-0,014;-0,067;-0,122;-0,129;-0,129;0,110;-0,118;
2023-11-01;;;;;;;;;-0,076;-0,091;-0,012;-0,068;-0,117;-0,124;;;-0,114;
2023-11-02;0,028;-0,041;-0,062;-0,007;-0,083;0,041;-0,058;;-0,058;-0,082;-0,009;-0,057;-0,113;-0,117;-0,124;;;
2023-11-03;;;;;;;;-0,009;;;;;;;;0,099;-0,110;
2023-11-06;0,022;-0,045;-0,063;-0,011;-0,088;0,043;-0,061;-0,018;-0,056;-0,082;0,001;-0,058;-0,118;-0,120;-0,117;0,103;-0,105;
2023-11-07;0,026;-0,041;-0,067;-0,008;-0,085;0,045;-0,059;-0,015;-0,055;-0,083;0,001;-0,060;-0,113;-0,115;-0,118;0,104;-0,105;
2023-11-08;;-0,039;-0,067;;-0,082;;-0,058;-0,014;-0,060;-0,083;-0,001;-0,057;-0,114;-0,113;-0,120;0,103;-0,108;
2023-11-09;0,025;-0,043;-0,068;-0,006;-0,085;0,040;-0,060;-0,017;-0,053;-0,079;-0,005;-0,054;-0,120;-0,113;-0,123;0,105;-0,109;
2023-11-10;0,019;-0,041;-0,069;-0,013;-0,084;0,037;-0,061;-0,016;-0,056;-0,082;-0,008;-0,058;-0,111;-0,115;-0,125;0,111;-0,109;
2023-11-13;0,020;-0,042;-0,071;-0,012;-0,083;0,037;-0,059;-0,017;-0,057;-0,081;-0,007;-0,057;-0,113;-0,114;-0,124;0,110;-0,110;
2023-11-14;0,032;;-0,068;-0,006;-0,072;0,049;-0,054;-0,016;-0,029;-0,073;-0,010;-0,048;-0,112;-0,111;-0,131;0,102;-0,115;
2023-11-15;0,023;-0,049;-0,073;-0,006;-0,077;0,043;-0,051;;-0,034;-0,071;-0,005;-0,051;-0,117;-0,112;-0,124;;;
2023-11-16;;;;;;;;-0,026;;;;;;;;0,105;-0,111;
2023-11-17;0,025;-0,045;-0,067;-0,010;-0,077;0,044;-0,053;-0,024;-0,031;-0,069;-0,011;-0,053;-0,117;-0,111;-0,126;0,102;-0,112;
2023-11-20;0,021;-0,051;-0,070;-0,011;-0,080;0,038;-0,059;-0,029;-0,029;-0,068;;;;-0,112;-0,126;0,101;-0,112;
2023-11-21;0,022;-0,051;-0,071;-0,013;-0,080;0,036;-0,061;-0,031;-0,036;-0,071;-0,012;-0,060;-0,120;-0,113;-0,128;0,100;-0,114;
2023-11-22;0,028;-0,046;-0,068;-0,006;-0,075;0,039;-0,053;-0,027;-0,031;-0,068;-0,008;-0,059;-0,113;-0,107;-0,126;0,102;-0,111;
2023-11-23;;-0,049;;;;;;;-0,025;-0,066;-0,006;-0,056;-0,115;;-0,124;0,103;-0,110;
2023-11-24;0,030;-0,049;-0,067;-0,009;-0,075;0,038;-0,054;-0,028;-0,026;-0,065;-0,013;-0,057;-0,116;-0,108;-0,130;0,104;-0,115;
2023-11-27;0,028;;-0,069;-0,010;-0,077;0,035;-0,054;-0,028;-0,025;-0,065;-0,013;-0,059;-0,117;-0,108;-0,131;0,102;-0,116;
2023-11-28;0,025;-0,049;-0,072;-0,015;-0,076;0,037;-0,055;-0,027;-0,029;-0,069;-0,011;-0,058;-0,119;-0,113;-0,132;0,100;-0,116;
2023-11-29;0,024;-0,048;-0,071;-0,013;-0,073;0,036;-0,056;;-0,025;-0,067;-0,016;-0,053;-0,120;-0,109;-0,134;;;
2023-11-30;;;;;;;;-0,025;;;;;;;;0,098;-0,113;
2023-12-01;0,029;-0,039;-0,067;-0,007;-0,068;0,041;-0,048;-0,023;-0,022;-0,062;-0,011;-0,048;-0,109;-0,108;-0,131;0,092;-0,115;
2023-12-04;0,029;-0,035;-0,070;-0,005;-0,066;0,043;-0,046;-0,026;-0,025;-0,063;-0,019;-0,056;-0,114;-0,110;-0,135;0,091;-0,116;
2023-12-05;0,026;-0,034;-0,072;-0,006;-0,067;0,040;-0,047;-0,022;-0,018;-0,060;;;;-0,110;-0,138;0,090;-0,119;
2023-12-06;0,031;-0,031;-0,063;-0,003;-0,060;0,047;-0,041;-0,019;-0,011;-0,056;;;;-0,107;-0,135;0,090;-0,118;
2023-12-07;0,028;-0,032;-0,069;-0,006;-0,067;0,042;-0,044;-0,020;-0,008;-0,056;;;;-0,107;-0,137;0,084;-0,121;
2023-12-08;0,028;-0,034;-0,069;-0,003;-0,065;0,042;-0,043;-0,023;-0,011;-0,054;-0,025;-0,053;-0,113;-0,104;-0,135;0,086;-0,117;
2023-12-11;0,032;-0,030;-0,067;0,003;-0,059;0,045;-0,040;;-0,010;-0,049;-0,027;-0,052;-0,109;-0,100;-0,134;;;
2023-12-12;;;;;;;;-0,019;;;;;;;;0,091;-0,115;
2023-12-13;0,036;-0,029;-0,068;0,004;-0,057;0,041;-0,037;-0,018;-0,016;-0,053;-0,028;-0,058;-0,103;-0,098;-0,135;0,083;-0,116;
2023-12-14;0,040;-0,031;-0,065;0,004;-0,051;0,057;-0,034;-0,021;0,009;-0,042;-0,028;-0,052;-0,113;-0,101;-0,138;0,076;-0,115;
2023-12-15;0,035;-0,027;-0,065;0,006;-0,054;0,058;-0,032;-0,021;0,009;-0,040;-0,019;-0,051;-0,108;-0,100;-0,132;0,079;-0,110;
2023-12-18;0,035;-0,028;-0,069;0,001;-0,055;0,054;-0,037;-0,022;0,010;-0,042;-0,023;-0,052;-0,108;-0,101;-0,138;0,077;-0,114;
2023-12-19;0,038;-0,030;-0,069;0,003;-0,053;0,061;-0,035;-0,023;0,015;-0,041;-0,026;-0,048;-0,108;-0,100;-0,140;0,082;-0,115;
2023-12-20;0,035;-0,039;-0,070;0,001;-0,056;0,059;-0,035;-0,024;0,016;-0,039;-0,026;-0,049;-0,115;-0,099;-0,141;0,080;-0,117;
2023-12-21;0,035;-0,037;-0,071;-0,003;-0,056;0,060;-0,037;-0,024;0,016;-0,040;-0,027;-0,049;-0,112;-0,104;-0,144;0,079;-0,117;
2023-12-22;0,032;-0,039;-0,069;-0,009;-0,057;0,058;-0,038;-0,028;0,021;-0,039;-0,032;-0,048;-0,114;-0,105;-0,150;0,079;-0,122;
2023-12-27;0,030;-0,037;-0,072;-0,013;-0,058;0,057;-0,040;-0,031;0,020;-0,038;-0,031;-0,046;-0,118;-0,102;-0,143;0,081;-0,119;
2023-12-28;0,030;-0,037;-0,070;-0,012;-0,061;0,054;-0,040;-0,033;0,023;-0,038;-0,024;-0,049;-0,118;-0,102;-0,136;0,080;-0,113;
2023-12-29;0,033;-0,034;-0,065;-0,009;-0,058;0,056;-0,037;-0,030;0,024;-0,037;-0,020;-0,050;-0,115;-0,097;-0,130;0,077;-0,107;
2024-01-02;0,035;-0,032;;-0,010;-0,062;0,057;-0,035;-0,027;0,021;-0,038;-0,020;-0,046;-0,111;-0,100;-0,131;0,075;-0,107;
2024-01-03;0,035;-0,028;;-0,014;-0,065;0,055;-0,039;;0,015;-0,044;-0,021;-0,050;-0,111;-0,102;-0,131;;;
2024-01-04;;;;;;;;-0,023;;;;;;;;0,076;-0,111;
2024-01-05;0,037;-0,018;-0,064;-0,017;-0,068;0,057;-0,042;-0,022;0,015;-0,045;-0,024;-0,040;-0,114;-0,103;-0,135;0,077;-0,112;
2024-01-08;0,041;-0,021;;-0,012;-0,061;0,061;-0,039;-0,020;0,017;-0,041;-0,024;-0,036;-0,104;-0,099;-0,137;0,079;-0,113;
2024-01-09;0,041;-0,023;-0,059;-0,012;-0,059;0,059;-0,038;-0,022;0,013;-0,043;-0,027;-0,039;-0,104;-0,096;-0,135;0,079;-0,111;
2024-01-10;0,042;-0,023;-0,053;-0,013;-0,058;0,059;-0,037;-0,023;0,013;-0,044;-0,032;-0,042;-0,105;-0,095;-0,136;0,082;-0,114;
2024-01-11;0,042;-0,027;-0,051;-0,012;-0,055;0,055;-0,037;-0,023;0,008;-0,045;-0,029;-0,044;-0,104;-0,090;-0,131;0,084;-0,108;
2024-01-12;0,044;-0,018;-0,047;-0,012;-0,051;0,059;-0,034;-0,020;0,015;-0,043;-0,027;-0,038;-0,103;-0,089;-0,131;0,085;-0,108;
2024-01-15;;-0,017;-0,041;;;;;;0,008;-0,046;-0,028;-0,040;-0,102;;-0,129;0,087;-0,106;
2024-01-16;0,044;-0,015;-0,043;-0,013;-0,048;0,058;-0,031;-0,014;0,003;-0,047;-0,030;-0,038;-0,098;-0,086;-0,131;0,089;-0,109;
2024-01-17;0,042;-0,019;-0,051;-0,018;-0,051;0,054;-0,031;-0,013;-0,004;-0,051;-0,040;-0,043;-0,098;-0,089;-0,138;0,090;-0,112;
2024-01-18;0,042;-0,018;-0,048;-0,012;-0,046;0,053;-0,031;-0,013;-0,002;-0,049;-0,039;-0,041;-0,094;-0,083;-0,138;0,092;-0,111;
2024-01-19;0,046;-0,013;-0,046;-0,011;-0,042;0,052;-0,028;-0,011;-0,006;-0,052;-0,036;-0,045;-0,089;-0,080;-0,134;0,095;-0,106;
2024-01-22;0,048;;-0,040;-0,008;-0,031;0,057;-0,023;;-0,006;-0,048;-0,044;-0,043;-0,088;-0,076;-0,140;0,099;-0,111;
2024-01-23;;;;;;;;-0,013;-0,004;-0,047;-0,037;-0,041;-0,085;-0,075;-0,134;0,099;-0,107;
2024-01-24;0,047;-0,014;-0,042;-0,008;-0,032;0,054;-0,026;-0,013;0,001;-0,045;-0,033;-0,039;-0,088;-0,073;-0,132;0,097;-0,105;
2024-01-25;0,043;-0,019;-0,045;-0,006;-0,034;0,054;-0,027;;0,003;-0,042;-0,027;-0,037;-0,082;-0,071;-0,127;;;
2024-01-26;;;;;;;;-0,012;;;;;;;;0,096;-0,102;
2024-01-29;0,049;-0,015;-0,044;0,006;-0,033;0,054;-0,023;-0,010;0,011;-0,042;-0,030;-0,035;-0,078;-0,066;-0,126;0,098;-0,099;
