
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,058;;-0,038;;;-0,042;-0,006;;;;;-0,067;-0,057;
2023-06-20;-0,062;-0,069;;;-0,061;-0,143;-0,047;-0,064;-0,174;-0,044;-0,002;0,038;-0,055;-0,036;0,041;-0,064;-0,057;
2023-06-21;-0,069;-0,069;;;-0,061;-0,142;-0,050;-0,063;-0,173;-0,044;0,001;0,041;-0,051;-0,034;0,044;-0,061;-0,052;
2023-06-22;-0,068;-0,069;;;;-0,144;;;-0,181;;-0,004;0,034;-0,055;-0,041;0,040;-0,066;-0,056;
2023-06-26;;;;;-0,070;-0,156;-0,063;-0,070;-0,175;-0,052;;;;-0,042;0,036;-0,066;-0,068;
2023-06-27;-0,068;-0,069;;;;;;;;;-0,004;0,034;-0,053;;;-0,064;;
2023-06-28;-0,067;-0,068;;;-0,069;-0,161;-0,058;-0,067;-0,175;-0,053;-0,000;0,036;-0,051;-0,039;0,038;;-0,063;
2023-06-29;-0,063;-0,068;;;-0,065;-0,155;-0,058;-0,064;-0,172;-0,049;-0,001;0,036;-0,049;-0,034;0,042;;-0,058;
2023-06-30;-0,060;-0,068;;;-0,062;-0,153;-0,053;-0,056;-0,166;-0,044;-0,001;0,039;-0,045;-0,027;0,050;-0,050;-0,057;
2023-07-03;-0,059;-0,068;;;-0,058;-0,157;-0,046;-0,054;-0,167;-0,039;-0,003;0,037;-0,046;-0,029;0,046;-0,052;-0,054;
2023-07-04;;;;;-0,057;;-0,047;;;-0,038;;;;;;-0,053;-0,057;
2023-07-05;-0,059;-0,068;;;;;;;;;-0,002;0,035;-0,046;;;;;
2023-07-06;-0,061;-0,068;;;-0,066;-0,156;-0,059;-0,063;-0,169;-0,045;-0,004;0,036;-0,047;-0,034;0,044;-0,051;-0,059;
2023-07-07;-0,067;-0,068;;;-0,065;-0,154;-0,057;-0,061;-0,165;-0,044;-0,003;0,038;-0,049;-0,032;0,044;-0,055;-0,059;
2023-07-10;-0,066;-0,068;;;-0,069;-0,157;-0,058;-0,063;-0,172;-0,048;-0,005;0,034;-0,053;-0,034;0,041;-0,058;-0,062;
2023-07-11;-0,068;-0,068;;;-0,069;-0,161;-0,058;-0,063;-0,173;-0,050;-0,008;0,031;-0,055;-0,035;0,039;-0,058;-0,063;
2023-07-12;-0,076;-0,068;;;-0,065;-0,161;-0,055;-0,059;-0,167;-0,045;-0,007;0,034;-0,053;-0,032;0,038;-0,059;-0,062;
2023-07-13;-0,080;-0,067;;;-0,069;-0,169;-0,056;-0,063;-0,171;-0,051;-0,011;0,026;-0,061;-0,039;0,031;-0,067;-0,064;
2023-07-14;-0,077;-0,067;;;-0,072;-0,178;-0,062;-0,067;-0,174;-0,055;-0,015;0,019;-0,067;-0,044;0,026;-0,071;-0,073;
2023-07-17;-0,077;-0,067;;;-0,074;-0,165;-0,065;-0,070;-0,175;-0,057;-0,015;0,018;-0,067;-0,045;0,023;-0,069;-0,075;
2023-07-18;-0,075;-0,067;;;-0,079;-0,170;-0,073;-0,067;-0,177;-0,059;-0,011;0,018;-0,067;-0,045;0,023;-0,071;-0,071;
2023-07-19;-0,072;-0,067;;;-0,077;-0,167;-0,070;-0,064;-0,167;-0,057;-0,011;0,020;-0,064;-0,040;0,030;-0,067;-0,067;
2023-07-20;-0,073;-0,066;;;-0,076;-0,168;-0,072;-0,072;-0,171;-0,056;-0,013;0,018;-0,065;-0,042;0,031;-0,064;-0,072;
2023-07-21;-0,070;-0,066;;;-0,075;-0,164;-0,067;-0,071;-0,173;-0,054;-0,011;0,023;-0,060;-0,040;0,036;-0,064;-0,070;
2023-07-24;-0,070;-0,066;;;-0,074;-0,166;-0,070;-0,071;-0,176;-0,054;-0,009;0,025;-0,058;-0,038;0,040;-0,060;-0,071;
2023-07-25;-0,070;-0,066;;;-0,067;-0,174;-0,053;-0,071;-0,172;-0,049;-0,013;0,020;-0,062;-0,039;0,037;-0,062;-0,072;
2023-07-26;-0,070;-0,066;;;-0,067;-0,176;-0,050;-0,073;-0,170;-0,048;-0,014;0,022;-0,061;-0,041;0,033;-0,062;-0,072;
2023-07-27;-0,069;-0,066;;;-0,068;-0,179;-0,054;-0,067;-0,166;-0,048;-0,013;0,017;-0,063;-0,038;0,035;-0,063;-0,065;
2023-07-28;-0,068;-0,066;;;-0,050;-0,170;-0,028;-0,060;-0,155;-0,034;-0,009;0,028;-0,051;-0,030;0,041;-0,055;-0,054;
2023-07-31;-0,067;-0,065;;;-0,053;-0,165;-0,028;-0,061;-0,152;-0,036;-0,009;0,025;-0,051;-0,030;0,040;-0,058;-0,060;
2023-08-01;-0,065;-0,065;;;-0,055;-0,165;-0,028;-0,061;-0,154;-0,036;-0,011;0,023;-0,052;-0,031;0,040;-0,056;-0,062;
2023-08-02;;;;;-0,062;-0,168;-0,036;-0,065;-0,159;-0,043;;;;-0,034;0,040;-0,059;-0,066;
2023-08-03;-0,069;-0,065;;;;;;;;;-0,007;0,027;-0,052;;;;;
2023-08-04;-0,074;-0,065;;;-0,058;-0,165;-0,027;-0,070;-0,156;-0,041;-0,006;0,030;-0,050;-0,035;0,042;-0,050;-0,069;
2023-08-07;-0,070;-0,065;;;-0,063;-0,178;-0,036;-0,075;-0,160;-0,046;-0,010;0,024;-0,055;-0,040;0,038;-0,053;-0,070;
2023-08-08;-0,069;-0,065;;;-0,066;-0,174;-0,041;-0,077;-0,163;-0,051;-0,005;0,027;-0,052;-0,042;0,042;-0,054;-0,072;
2023-08-09;-0,072;-0,064;;;-0,062;-0,172;-0,037;-0,074;-0,162;-0,046;-0,004;0,028;-0,050;-0,039;0,045;-0,049;-0,069;
2023-08-10;-0,073;-0,064;;;-0,060;-0,168;-0,032;-0,071;-0,157;-0,044;-0,005;0,027;-0,051;-0,035;0,047;-0,051;-0,066;
2023-08-11;-0,069;-0,064;;;;-0,166;-0,047;-0,080;-0,166;-0,052;-0,006;0,026;-0,050;-0,040;0,044;-0,055;;
2023-08-14;-0,067;;;;-0,069;-0,168;-0,047;-0,078;-0,161;-0,053;-0,003;0,029;-0,047;-0,037;0,049;-0,051;-0,068;
2023-08-15;-0,073;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,064;;;-0,073;-0,165;-0,055;-0,080;-0,162;-0,057;-0,006;0,026;-0,052;-0,039;0,046;-0,050;-0,074;
2023-08-17;-0,075;-0,064;;;-0,069;-0,168;-0,048;-0,083;-0,162;-0,054;-0,005;0,029;-0,050;-0,039;0,046;-0,048;-0,074;
2023-08-18;-0,077;-0,063;;;-0,074;-0,168;-0,060;-0,088;-0,171;-0,059;-0,003;0,031;-0,049;-0,044;0,041;-0,049;-0,074;
2023-08-21;-0,076;-0,063;;;-0,074;-0,165;-0,064;-0,082;-0,162;-0,058;-0,004;0,029;-0,050;-0,040;0,043;-0,045;-0,071;
2023-08-22;-0,078;-0,063;;;-0,077;-0,163;-0,066;-0,081;-0,163;-0,060;-0,005;0,026;-0,053;-0,043;0,037;-0,047;-0,072;
2023-08-23;-0,075;-0,063;;;-0,069;-0,155;-0,058;-0,076;-0,155;-0,052;-0,001;0,034;-0,045;-0,037;0,043;-0,039;-0,067;
2023-08-24;-0,078;-0,063;;;-0,066;-0,159;-0,054;-0,072;-0,152;-0,048;-0,001;0,032;-0,047;-0,035;0,044;-0,040;-0,066;
2023-08-25;;;;;-0,068;-0,160;-0,060;-0,078;-0,157;-0,052;-0,002;0,033;-0,044;-0,037;0,042;-0,040;-0,064;
2023-08-28;-0,072;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,062;;;-0,060;-0,155;-0,040;-0,074;-0,152;-0,044;-0,001;0,034;-0,044;-0,034;0,045;-0,039;-0,061;
2023-08-30;-0,072;-0,062;;;-0,063;-0,155;-0,043;-0,069;-0,148;-0,046;-0,003;0,032;-0,046;-0,030;0,048;-0,040;-0,064;
2023-08-31;-0,071;-0,062;;;-0,066;-0,155;-0,046;-0,068;-0,145;-0,050;-0,000;0,032;-0,047;-0,030;0,046;-0,044;-0,058;
2023-09-01;-0,068;-0,062;;;;-0,151;;-0,066;-0,141;;-0,001;0,032;-0,046;-0,027;0,047;-0,038;-0,053;
2023-09-04;;;;;-0,054;;-0,033;;;-0,039;;;;;;-0,034;-0,047;
2023-09-05;;-0,061;;;;;;;;;-0,002;0,033;-0,043;;;;;
2023-09-06;-0,066;-0,061;;;-0,054;-0,148;-0,033;-0,063;-0,132;-0,040;-0,003;0,033;-0,044;-0,026;0,046;-0,030;-0,044;
2023-09-07;-0,068;-0,061;;;-0,063;-0,149;-0,050;-0,072;-0,140;-0,049;-0,003;0,034;-0,043;-0,030;0,045;-0,028;-0,046;
2023-09-08;-0,067;-0,061;;;;-0,147;;-0,070;-0,136;;-0,002;0,034;-0,042;-0,029;0,044;-0,026;-0,051;
2023-09-11;-0,067;-0,061;;;-0,063;-0,150;-0,048;-0,072;-0,135;-0,049;-0,005;0,032;-0,045;-0,030;0,042;-0,025;-0,050;
2023-09-12;-0,069;-0,061;;;-0,060;-0,145;-0,044;-0,070;-0,134;-0,046;-0,004;0,033;-0,046;-0,029;0,042;-0,026;-0,047;
2023-09-13;-0,068;-0,061;;;-0,061;-0,143;-0,047;-0,074;-0,137;-0,046;-0,004;0,034;-0,043;-0,030;0,042;-0,025;-0,048;
2023-09-14;-0,066;-0,061;;;-0,058;-0,149;-0,047;-0,073;-0,137;-0,045;-0,001;0,034;-0,042;-0,030;0,044;-0,024;-0,043;
2023-09-15;-0,065;-0,061;;;-0,056;-0,147;-0,048;-0,072;-0,136;-0,042;-0,004;0,035;-0,040;-0,027;0,046;-0,021;-0,042;
2023-09-18;-0,069;-0,060;;;-0,060;-0,151;-0,051;-0,076;-0,139;-0,046;-0,004;0,035;-0,040;-0,030;0,041;-0,023;;
2023-09-19;-0,072;-0,060;;;-0,063;-0,152;-0,053;-0,081;-0,146;-0,050;-0,006;0,032;-0,043;-0,035;0,036;;-0,043;
2023-09-20;-0,072;-0,060;;;-0,064;-0,152;-0,054;-0,076;-0,142;-0,050;-0,005;0,034;-0,041;-0,031;0,040;-0,028;-0,046;
2023-09-21;-0,077;-0,060;;;-0,074;-0,165;-0,065;-0,089;-0,155;-0,059;-0,008;0,030;-0,046;-0,041;0,032;-0,032;-0,057;
2023-09-22;-0,074;-0,060;;;-0,067;-0,163;-0,051;-0,087;-0,151;-0,053;-0,007;0,032;-0,044;-0,041;0,032;-0,032;-0,053;
2023-09-25;-0,080;;;;-0,073;-0,172;-0,062;-0,093;-0,157;-0,059;;;;-0,047;0,027;-0,037;-0,056;
2023-09-26;;-0,060;;;;;;;;;-0,015;0,024;-0,053;;;;;
2023-09-27;-0,089;-0,060;;;-0,079;-0,170;-0,069;-0,101;-0,163;-0,067;-0,020;0,019;-0,057;-0,053;0,022;-0,038;-0,062;
2023-09-28;-0,085;-0,060;;;-0,081;-0,172;-0,073;-0,101;-0,163;-0,067;-0,025;0,019;-0,059;-0,053;0,024;-0,041;-0,066;
2023-09-29;-0,088;-0,060;;;-0,083;-0,178;-0,081;-0,099;-0,161;;-0,025;0,014;-0,065;-0,054;0,020;-0,043;-0,073;
2023-10-02;-0,084;-0,059;;;;-0,182;;-0,104;-0,162;;-0,025;0,014;-0,062;-0,057;0,017;;-0,077;
2023-10-03;-0,089;;;;-0,081;-0,187;-0,072;-0,105;-0,157;-0,068;;;;-0,056;0,020;-0,038;-0,079;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,022;;-0,064;;;;;
2023-10-10;-0,082;-0,060;;;-0,077;-0,185;-0,068;-0,102;-0,150;-0,069;-0,022;;-0,062;-0,052;0,024;-0,038;-0,071;
2023-10-11;-0,082;;;;-0,076;-0,183;-0,066;-0,099;-0,150;-0,069;;;;-0,052;0,023;-0,041;-0,075;
2023-10-12;;-0,060;;;;;;;;;-0,023;0,013;-0,065;;;;;
2023-10-13;-0,089;-0,060;;;-0,077;-0,195;-0,073;-0,099;-0,151;-0,071;-0,023;0,015;-0,062;-0,054;0,021;-0,038;-0,075;
2023-10-16;-0,085;-0,060;;;-0,080;-0,193;-0,076;-0,103;-0,154;-0,075;-0,024;0,016;-0,062;-0,054;0,025;-0,037;-0,078;
2023-10-17;-0,086;-0,060;;;-0,083;-0,188;-0,079;-0,109;-0,159;-0,077;-0,028;0,010;-0,070;-0,057;0,021;-0,038;-0,080;
2023-10-18;-0,087;-0,060;;;-0,084;-0,194;-0,083;-0,112;-0,157;-0,079;-0,028;0,009;-0,069;-0,058;0,022;-0,038;-0,081;
2023-10-19;;-0,060;;;-0,085;-0,198;-0,086;-0,112;-0,153;-0,079;-0,025;0,012;-0,067;-0,058;0,022;-0,036;-0,079;
2023-10-20;-0,096;-0,060;;;-0,089;-0,202;-0,092;-0,122;-0,161;-0,083;-0,024;0,012;-0,069;-0,065;0,016;-0,038;-0,085;
2023-10-23;;-0,060;;;;-0,209;;-0,130;-0,167;;-0,022;0,015;-0,067;-0,069;0,014;-0,044;-0,090;
2023-10-24;-0,092;-0,060;;;-0,089;-0,210;-0,087;-0,126;-0,160;-0,083;-0,020;0,012;-0,066;-0,068;0,013;;-0,088;
2023-10-25;-0,095;;;;-0,085;-0,208;-0,081;-0,124;-0,160;-0,078;;;;-0,066;0,012;-0,043;-0,082;
2023-10-26;;-0,060;;;;;;;;;-0,016;0,021;-0,057;;;;;
2023-10-27;-0,096;;;;-0,084;-0,212;-0,071;-0,123;-0,169;-0,077;;;;-0,069;0,011;-0,041;-0,083;
2023-10-30;;-0,059;;;;;;;;;-0,016;0,020;-0,057;;;;;
2023-10-31;-0,098;;;;-0,091;-0,221;-0,082;-0,128;-0,166;-0,083;-0,014;0,017;-0,060;-0,068;0,012;-0,043;-0,079;
2023-11-01;-0,088;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,059;;;-0,081;-0,199;-0,077;-0,109;-0,150;-0,071;;;;-0,055;0,023;-0,038;-0,067;
2023-11-03;;;;;;;;;;;-0,009;0,027;-0,048;;;;;
2023-11-06;-0,086;-0,058;;;-0,076;-0,199;-0,072;-0,113;-0,151;-0,067;-0,015;0,016;-0,059;-0,058;0,017;-0,042;-0,068;
2023-11-07;-0,082;-0,058;;;-0,077;-0,200;-0,075;-0,110;-0,144;-0,068;;0,019;-0,056;-0,056;0,021;-0,038;-0,071;
2023-11-08;-0,082;-0,058;;;;-0,196;-0,072;-0,109;-0,140;;-0,013;0,021;-0,055;;;-0,036;-0,072;
2023-11-09;-0,083;-0,058;;;-0,081;-0,208;-0,079;-0,108;-0,140;-0,071;-0,014;0,017;-0,061;-0,054;0,020;-0,040;-0,073;
2023-11-10;-0,078;-0,058;;;-0,083;-0,222;-0,084;-0,112;-0,140;-0,073;-0,015;0,017;-0,059;-0,058;0,014;-0,038;-0,074;
2023-11-13;-0,079;-0,058;;;-0,082;-0,227;-0,080;-0,111;-0,137;-0,073;-0,015;0,016;-0,060;-0,057;0,016;-0,039;-0,076;
2023-11-14;-0,076;-0,057;;;-0,079;-0,205;-0,078;-0,094;-0,125;-0,068;-0,013;0,022;-0,057;-0,045;0,027;;-0,073;
2023-11-15;-0,077;;;;-0,081;-0,214;-0,079;-0,100;-0,135;-0,070;;;;-0,052;0,019;-0,046;-0,077;
2023-11-16;;-0,057;;;;;;;;;-0,019;0,013;-0,066;;;;;
2023-11-17;-0,078;-0,057;;;-0,084;-0,220;-0,090;-0,100;-0,134;-0,071;-0,016;0,014;-0,064;-0,052;0,020;-0,042;-0,072;
2023-11-20;-0,079;-0,057;;;-0,084;-0,214;-0,085;-0,102;-0,134;-0,072;-0,018;0,011;-0,068;-0,054;0,016;-0,048;-0,075;
2023-11-21;;-0,057;;;-0,087;-0,224;-0,092;-0,105;-0,138;-0,076;-0,020;0,008;-0,069;-0,057;0,017;-0,048;-0,076;
2023-11-22;-0,071;-0,057;;;-0,085;-0,219;-0,091;-0,101;-0,132;-0,072;-0,018;0,011;-0,064;-0,052;0,023;-0,043;-0,073;
2023-11-23;-0,071;-0,057;;;-0,085;;-0,087;-0,103;;-0,072;-0,019;;;;;-0,046;;
2023-11-24;-0,075;-0,056;;;-0,087;-0,217;-0,090;-0,104;-0,134;-0,073;-0,020;0,009;-0,066;-0,051;0,025;-0,046;-0,072;
2023-11-27;-0,076;-0,056;;;-0,092;-0,221;-0,096;-0,106;-0,134;-0,078;-0,018;0,009;-0,066;-0,053;0,023;;-0,074;
2023-11-28;-0,075;-0,056;;;-0,089;-0,222;-0,094;-0,106;-0,136;-0,074;-0,016;0,012;-0,065;-0,055;0,020;-0,046;-0,077;
2023-11-29;-0,078;;;;-0,091;-0,216;-0,101;-0,100;-0,132;-0,076;;;;-0,053;0,019;-0,045;-0,076;
2023-11-30;-0,071;-0,056;;;;;;;;;-0,016;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,092;-0,196;-0,103;-0,101;-0,132;-0,076;-0,013;0,015;-0,058;-0,048;0,025;-0,036;-0,072;
2023-12-04;-0,069;-0,056;;;-0,093;-0,187;-0,108;-0,101;-0,135;-0,076;-0,015;0,013;-0,060;-0,046;0,024;-0,032;-0,074;
2023-12-05;-0,070;-0,056;;;-0,100;-0,185;-0,117;-0,103;-0,135;-0,083;-0,013;0,016;-0,057;-0,048;0,022;-0,031;-0,077;
2023-12-06;-0,068;-0,055;;;-0,095;-0,176;-0,111;-0,096;-0,131;-0,077;-0,011;0,019;-0,054;-0,042;0,027;-0,028;-0,068;
2023-12-07;-0,070;-0,055;;;-0,100;-0,177;-0,116;-0,100;-0,134;-0,082;-0,013;0,018;-0,054;-0,045;0,024;-0,029;-0,074;
2023-12-08;-0,068;-0,055;;;-0,099;-0,178;-0,121;-0,097;-0,132;-0,081;-0,017;0,013;-0,057;-0,045;0,024;-0,031;-0,074;
2023-12-11;-0,062;;;;-0,096;-0,181;-0,117;-0,091;-0,127;-0,079;;;;-0,040;0,028;-0,027;-0,072;
2023-12-12;;-0,054;;;;;;;;;-0,014;0,017;-0,054;;;;;
2023-12-13;-0,063;-0,054;;;-0,098;-0,164;-0,118;-0,085;-0,123;-0,079;-0,011;0,021;-0,054;-0,036;0,031;-0,026;-0,073;
2023-12-14;-0,076;-0,054;;;-0,096;-0,158;-0,120;-0,072;-0,125;-0,074;-0,011;0,021;-0,053;-0,030;0,035;-0,028;-0,070;
2023-12-15;-0,070;-0,053;;;-0,093;-0,154;-0,120;-0,071;-0,125;-0,073;-0,007;0,020;-0,051;-0,032;0,030;-0,024;-0,070;
2023-12-18;-0,070;-0,053;;;-0,096;-0,157;-0,125;-0,076;-0,123;-0,075;-0,011;0,018;-0,052;-0,034;0,030;-0,025;-0,074;
2023-12-19;-0,073;-0,052;;;-0,097;-0,154;-0,123;-0,072;-0,121;-0,073;-0,009;0,019;-0,052;-0,031;0,033;-0,027;-0,074;
2023-12-20;-0,072;-0,052;;;-0,100;-0,166;-0,130;-0,077;-0,122;-0,076;-0,009;0,018;-0,053;-0,034;0,030;-0,036;-0,075;
2023-12-21;-0,070;-0,052;;;-0,099;-0,168;-0,127;-0,078;-0,125;-0,076;-0,009;0,019;-0,053;-0,035;0,030;-0,034;-0,076;
2023-12-22;-0,074;-0,051;;;-0,106;-0,153;-0,143;-0,078;-0,128;-0,082;-0,011;0,015;-0,058;-0,036;0,028;-0,036;-0,074;
2023-12-27;-0,076;-0,051;;;-0,103;-0,144;-0,141;-0,077;-0,129;-0,079;-0,012;0,014;-0,060;-0,036;0,025;-0,034;-0,077;
2023-12-28;-0,073;;;;-0,099;-0,139;-0,134;-0,080;-0,132;-0,077;-0,013;0,011;-0,063;-0,037;0,025;-0,034;-0,074;
2023-12-29;-0,073;-0,051;;;-0,096;-0,142;-0,128;-0,078;-0,128;-0,073;-0,013;0,013;-0,059;-0,035;0,029;-0,031;-0,070;
2024-01-02;-0,065;-0,050;;;-0,097;-0,134;-0,132;-0,084;-0,137;-0,075;-0,012;0,013;-0,059;-0,037;0,031;-0,029;;
2024-01-03;-0,073;;;;-0,097;-0,137;-0,125;-0,091;-0,137;-0,075;;;;-0,039;0,031;-0,025;;
2024-01-04;;-0,050;;;;;;;;;-0,011;0,017;-0,059;;;;;
2024-01-05;-0,075;-0,050;;;-0,095;-0,137;-0,126;-0,092;-0,136;-0,073;-0,012;0,018;-0,058;-0,038;0,033;-0,015;-0,069;
2024-01-08;-0,065;-0,050;;;-0,097;-0,134;-0,132;-0,087;-0,128;-0,074;-0,009;0,021;-0,055;-0,034;0,036;-0,018;;
2024-01-09;-0,066;-0,049;;;-0,100;-0,117;-0,136;-0,089;-0,126;-0,076;-0,012;0,017;-0,060;-0,033;0,036;-0,020;-0,064;
2024-01-10;-0,064;-0,049;;;-0,101;-0,120;-0,136;-0,091;-0,121;-0,079;-0,013;0,016;-0,059;-0,033;0,037;-0,020;-0,058;
2024-01-11;-0,067;-0,048;;;-0,100;-0,130;-0,134;-0,090;-0,116;-0,078;-0,012;0,015;-0,058;-0,033;0,037;-0,024;-0,056;
2024-01-12;-0,064;-0,048;;;-0,095;-0,124;-0,128;-0,087;-0,113;-0,072;-0,009;0,020;-0,051;-0,029;0,039;-0,015;-0,052;
2024-01-15;;-0,048;;;-0,095;;-0,132;;;;-0,009;;;;;-0,014;-0,045;
2024-01-16;-0,059;-0,048;;;-0,096;-0,128;-0,130;-0,087;-0,109;-0,074;-0,007;0,021;-0,050;-0,028;0,040;-0,012;-0,048;
2024-01-17;-0,059;-0,048;;;-0,105;-0,128;-0,144;-0,091;-0,114;-0,082;-0,008;0,021;-0,050;-0,031;0,037;-0,016;-0,056;
2024-01-18;-0,060;-0,047;;;-0,102;-0,129;-0,139;-0,083;-0,103;-0,079;-0,008;0,020;-0,050;-0,027;0,038;-0,015;-0,053;
2024-01-19;-0,058;-0,047;;;-0,094;-0,131;-0,141;-0,078;-0,095;-0,074;-0,006;0,022;-0,049;-0,024;0,042;-0,010;-0,051;
2024-01-22;-0,057;-0,047;;;-0,096;-0,124;-0,146;-0,070;-0,088;-0,073;;;;-0,018;0,043;;-0,045;
2024-01-23;-0,056;-0,047;;;;;;;;;-0,007;0,019;-0,052;;;;;
2024-01-24;-0,055;-0,046;;;-0,088;-0,123;-0,125;-0,067;-0,084;-0,068;-0,009;0,020;-0,054;-0,018;0,043;-0,011;-0,047;
2024-01-25;-0,050;;;;-0,088;-0,124;-0,118;-0,071;-0,085;-0,069;;;;-0,019;0,038;-0,016;-0,049;
2024-01-26;;-0,046;;;;;;;;;-0,008;0,020;-0,050;;;;;
2024-01-29;-0,043;-0,045;;;-0,089;-0,123;-0,129;-0,077;-0,081;-0,068;-0,006;0,022;-0,048;-0,017;0,045;-0,012;-0,049;
2024-01-30;-0,046;-0,045;;;-0,095;-0,120;-0,141;-0,073;-0,079;-0,072;-0,009;0,020;-0,050;-0,015;0,046;-0,016;-0,051;
2024-01-31;-0,051;-0,045;;;-0,098;-0,118;-0,144;-0,078;-0,089;-0,074;-0,006;0,024;-0,048;-0,018;0,048;-0,009;-0,049;
2024-02-01;-0,048;-0,045;;;-0,092;-0,122;-0,138;-0,076;-0,087;-0,068;-0,005;0,028;-0,044;-0,019;0,045;-0,006;-0,045;
2024-02-02;-0,038;;;;-0,093;-0,125;-0,146;-0,077;-0,077;-0,070;;;;-0,020;0,043;-0,009;-0,047;
2024-02-05;;-0,045;;;;;;;;;-0,009;0,021;-0,047;;;;;
2024-02-06;-0,037;-0,045;;;-0,075;-0,110;-0,115;-0,068;-0,066;-0,053;-0,005;0,027;-0,042;-0,009;0,057;0,005;-0,043;
2024-02-07;-0,041;-0,045;;;-0,078;-0,118;-0,121;-0,071;-0,067;-0,056;-0,009;0,022;-0,046;-0,012;0,057;0,000;-0,044;
2024-02-08;-0,037;-0,045;;;-0,080;-0,120;-0,125;-0,062;-0,062;-0,057;-0,011;0,020;-0,046;-0,009;0,053;-0,004;-0,046;
2024-02-09;-0,039;-0,045;;;-0,078;-0,114;;-0,057;-0,058;-0,055;-0,012;0,019;-0,048;-0,007;0,055;-0,002;-0,045;
2024-02-12;-0,040;-0,044;;;;-0,110;;-0,054;-0,056;;-0,013;0,018;-0,049;-0,006;0,052;-0,005;;
2024-02-13;-0,040;;;;;-0,123;;-0,069;-0,067;;-0,015;0,014;-0,052;-0,015;0,049;-0,005;-0,042;
2024-02-14;-0,040;-0,045;;;-0,072;-0,117;;-0,056;-0,055;-0,050;-0,010;0,022;-0,045;-0,005;0,057;0,002;-0,040;
2024-02-15;-0,039;-0,045;;;-0,074;-0,112;;-0,055;-0,057;-0,052;-0,011;0,020;-0,046;-0,003;0,059;-0,001;-0,042;
2024-02-16;-0,042;-0,045;;;-0,073;-0,114;;-0,058;-0,060;-0,053;-0,013;0,017;-0,049;-0,005;0,057;0,000;-0,042;
2024-02-19;;-0,045;;;-0,073;;-0,114;;;;-0,014;;;;;0,000;-0,040;
2024-02-20;-0,042;-0,044;;;-0,073;-0,112;-0,113;-0,066;-0,069;-0,050;-0,014;0,017;-0,050;-0,008;0,057;0,001;-0,044;
2024-02-21;-0,045;-0,044;;;-0,075;-0,118;-0,110;-0,069;-0,077;-0,053;-0,016;0,014;-0,052;-0,013;0,053;-0,005;-0,044;
2024-02-22;-0,040;-0,044;;;-0,074;-0,124;-0,111;-0,060;-0,067;-0,053;-0,017;0,009;-0,055;-0,010;0,053;-0,005;-0,041;
2024-02-23;-0,040;;;;-0,071;-0,115;-0,107;-0,060;-0,065;-0,052;;;;-0,006;0,059;-0,003;;
2024-02-26;;-0,044;;;;;;;;;-0,016;0,013;-0,049;;;;;
2024-02-27;-0,043;-0,043;;;-0,075;-0,102;-0,106;-0,059;-0,069;-0,055;-0,018;0,010;-0,052;-0,006;0,056;-0,007;-0,040;
2024-02-28;-0,043;-0,043;;;-0,075;-0,088;-0,111;-0,061;-0,069;-0,055;-0,015;0,014;-0,047;-0,004;0,056;-0,006;-0,039;
2024-02-29;-0,044;-0,043;;;-0,071;-0,097;-0,106;-0,058;-0,067;-0,052;-0,014;0,015;-0,048;-0,002;0,057;-0,003;-0,036;
2024-03-01;-0,044;-0,043;;;-0,067;-0,095;-0,103;-0,051;-0,064;-0,049;-0,014;0,017;-0,045;-0,001;0,059;0,000;-0,032;
2024-03-04;-0,040;;;;-0,067;-0,094;-0,109;-0,046;-0,061;-0,047;;;;0,001;0,062;-0,000;-0,032;
2024-03-05;;-0,042;;;;;;;;;-0,008;0,021;-0,041;;;;;
2024-03-06;-0,044;-0,042;;;-0,066;-0,103;-0,108;-0,047;-0,064;-0,044;-0,008;0,022;-0,040;0,001;0,063;0,001;-0,024;
2024-03-07;-0,042;-0,042;;;-0,068;-0,110;-0,116;-0,042;-0,063;-0,046;-0,009;0,020;-0,042;0,001;0,067;-0,001;-0,024;
2024-03-08;-0,044;-0,042;;;-0,066;-0,109;-0,116;-0,044;-0,057;-0,047;;;;0,001;0,067;;-0,030;
2024-03-11;-0,042;-0,041;;;;;;;;;-0,010;0,017;-0,045;;;;;
2024-03-12;-0,033;-0,041;;;-0,060;-0,123;-0,102;-0,054;-0,063;-0,044;-0,010;0,016;-0,043;-0,002;0,064;-0,006;-0,034;
2024-03-13;-0,035;-0,041;;;-0,059;-0,121;-0,099;-0,055;-0,063;-0,041;-0,011;0,016;-0,045;-0,001;0,066;-0,013;-0,040;
