
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,061;;-0,037;;;-0,044;-0,008;;;;;-0,072;-0,063;
2023-06-20;-0,064;-0,069;;;-0,064;-0,147;-0,046;-0,064;-0,175;-0,045;-0,003;0,038;-0,058;-0,037;0,041;-0,069;-0,064;
2023-06-21;-0,071;-0,069;;;-0,065;-0,145;-0,049;-0,064;-0,174;-0,045;-0,001;0,041;-0,054;-0,036;0,044;-0,066;-0,058;
2023-06-22;-0,070;-0,069;;;;-0,148;;;-0,181;;-0,005;0,034;-0,058;-0,043;0,040;-0,071;-0,062;
2023-06-26;;;;;-0,073;-0,160;-0,062;-0,071;-0,176;-0,053;;;;-0,044;0,036;-0,071;-0,074;
2023-06-27;-0,070;-0,069;;;;;;;;;-0,006;0,034;-0,056;;;-0,069;;
2023-06-28;-0,069;-0,068;;;-0,073;-0,164;-0,057;-0,067;-0,176;-0,055;-0,001;0,036;-0,054;-0,040;0,038;;-0,069;
2023-06-29;-0,065;-0,068;;;-0,069;-0,159;-0,057;-0,064;-0,173;-0,050;-0,002;0,036;-0,052;-0,036;0,042;;-0,064;
2023-06-30;-0,062;-0,068;;;-0,066;-0,157;-0,052;-0,056;-0,167;-0,046;-0,002;0,039;-0,048;-0,029;0,050;-0,054;-0,063;
2023-07-03;-0,061;-0,068;;;-0,061;-0,160;-0,045;-0,055;-0,168;-0,040;-0,004;0,037;-0,048;-0,031;0,046;-0,057;-0,060;
2023-07-04;;;;;-0,061;;-0,046;;;-0,039;;;;;;-0,058;-0,063;
2023-07-05;-0,061;-0,068;;;;;;;;;-0,004;0,035;-0,048;;;;;
2023-07-06;-0,063;-0,068;;;-0,070;-0,160;-0,058;-0,063;-0,170;-0,047;-0,006;0,036;-0,050;-0,036;0,044;-0,056;-0,065;
2023-07-07;-0,069;-0,068;;;-0,069;-0,158;-0,056;-0,061;-0,166;-0,046;-0,005;0,038;-0,052;-0,033;0,044;-0,060;-0,065;
2023-07-10;-0,068;-0,068;;;-0,073;-0,161;-0,057;-0,063;-0,173;-0,050;-0,007;0,034;-0,056;-0,036;0,041;-0,063;-0,069;
2023-07-11;-0,070;-0,068;;;-0,072;-0,164;-0,057;-0,063;-0,174;-0,051;-0,009;0,031;-0,058;-0,037;0,039;-0,063;-0,069;
2023-07-12;-0,078;-0,068;;;-0,069;-0,164;-0,054;-0,059;-0,167;-0,046;-0,008;0,034;-0,056;-0,033;0,038;-0,064;-0,069;
2023-07-13;-0,082;-0,067;;;-0,073;-0,173;-0,055;-0,063;-0,172;-0,053;-0,012;0,026;-0,064;-0,041;0,031;-0,072;-0,070;
2023-07-14;-0,079;-0,067;;;-0,076;-0,182;-0,061;-0,067;-0,175;-0,056;-0,017;0,019;-0,070;-0,046;0,026;-0,076;-0,080;
2023-07-17;-0,079;-0,067;;;-0,078;-0,168;-0,064;-0,070;-0,176;-0,058;-0,016;0,018;-0,070;-0,047;0,023;-0,074;-0,081;
2023-07-18;-0,077;-0,067;;;-0,083;-0,174;-0,072;-0,067;-0,178;-0,061;-0,013;0,018;-0,070;-0,047;0,023;-0,076;-0,077;
2023-07-19;-0,074;-0,067;;;-0,080;-0,170;-0,069;-0,064;-0,168;-0,058;-0,013;0,020;-0,067;-0,042;0,030;-0,072;-0,073;
2023-07-20;-0,075;-0,066;;;-0,080;-0,172;-0,071;-0,072;-0,172;-0,058;-0,014;0,018;-0,068;-0,044;0,031;-0,069;-0,078;
2023-07-21;-0,072;-0,066;;;-0,078;-0,168;-0,066;-0,071;-0,173;-0,056;-0,012;0,023;-0,063;-0,041;0,036;-0,069;-0,076;
2023-07-24;-0,072;-0,066;;;-0,078;-0,170;-0,069;-0,071;-0,177;-0,056;-0,011;0,025;-0,061;-0,040;0,040;-0,065;-0,077;
2023-07-25;-0,072;-0,066;;;-0,070;-0,178;-0,052;-0,071;-0,173;-0,050;-0,014;0,020;-0,065;-0,041;0,037;-0,067;-0,078;
2023-07-26;-0,072;-0,066;;;-0,070;-0,180;-0,048;-0,073;-0,171;-0,050;-0,016;0,022;-0,064;-0,043;0,033;-0,067;-0,078;
2023-07-27;-0,071;-0,066;;;-0,072;-0,183;-0,053;-0,067;-0,167;-0,050;-0,014;0,017;-0,066;-0,040;0,035;-0,067;-0,071;
2023-07-28;-0,070;-0,066;;;-0,054;-0,174;-0,027;-0,060;-0,156;-0,035;-0,011;0,028;-0,054;-0,032;0,041;-0,060;-0,060;
2023-07-31;-0,069;-0,065;;;-0,057;-0,169;-0,027;-0,061;-0,153;-0,037;-0,010;0,025;-0,054;-0,032;0,040;-0,063;-0,066;
2023-08-01;-0,067;-0,065;;;-0,058;-0,169;-0,027;-0,062;-0,155;-0,038;-0,012;0,023;-0,055;-0,033;0,040;-0,061;-0,068;
2023-08-02;;;;;-0,066;-0,171;-0,035;-0,066;-0,160;-0,045;;;;-0,036;0,040;-0,064;-0,072;
2023-08-03;-0,071;-0,065;;;;;;;;;-0,008;0,027;-0,055;;;;;
2023-08-04;-0,076;-0,065;;;-0,062;-0,168;-0,026;-0,070;-0,157;-0,043;-0,007;0,030;-0,053;-0,037;0,042;-0,055;-0,075;
2023-08-07;-0,072;-0,065;;;-0,067;-0,181;-0,035;-0,075;-0,161;-0,048;-0,011;0,024;-0,058;-0,042;0,038;-0,058;-0,076;
2023-08-08;-0,071;-0,065;;;-0,070;-0,178;-0,040;-0,078;-0,164;-0,052;-0,006;0,027;-0,055;-0,044;0,042;-0,059;-0,078;
2023-08-09;-0,074;-0,064;;;-0,066;-0,176;-0,036;-0,074;-0,163;-0,048;-0,006;0,028;-0,053;-0,040;0,045;-0,054;-0,075;
2023-08-10;-0,075;-0,064;;;-0,063;-0,172;-0,031;-0,071;-0,158;-0,046;-0,006;0,027;-0,054;-0,037;0,047;-0,056;-0,072;
2023-08-11;-0,071;-0,064;;;;-0,170;-0,046;-0,080;-0,166;-0,054;-0,007;0,026;-0,053;-0,042;0,044;-0,060;;
2023-08-14;-0,069;;;;-0,072;-0,171;-0,046;-0,078;-0,162;-0,055;-0,004;0,029;-0,050;-0,039;0,049;-0,056;-0,074;
2023-08-15;-0,075;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,064;;;-0,077;-0,168;-0,054;-0,080;-0,163;-0,059;-0,007;0,026;-0,055;-0,041;0,046;-0,054;-0,081;
2023-08-17;-0,077;-0,064;;;-0,072;-0,171;-0,047;-0,083;-0,163;-0,055;-0,007;0,029;-0,053;-0,041;0,046;-0,053;-0,080;
2023-08-18;-0,078;-0,063;;;-0,078;-0,172;-0,059;-0,088;-0,172;-0,060;-0,004;0,031;-0,052;-0,046;0,041;-0,054;-0,080;
2023-08-21;-0,078;-0,063;;;-0,078;-0,169;-0,063;-0,082;-0,163;-0,060;-0,006;0,029;-0,053;-0,042;0,043;-0,050;-0,077;
2023-08-22;-0,079;-0,063;;;-0,081;-0,167;-0,065;-0,081;-0,164;-0,062;-0,006;0,026;-0,055;-0,045;0,037;-0,051;-0,078;
2023-08-23;-0,077;-0,063;;;-0,073;-0,159;-0,057;-0,076;-0,156;-0,053;-0,002;0,034;-0,048;-0,038;0,043;-0,044;-0,073;
2023-08-24;-0,080;-0,063;;;-0,070;-0,163;-0,053;-0,073;-0,153;-0,050;-0,002;0,032;-0,050;-0,037;0,044;-0,045;-0,072;
2023-08-25;;;;;-0,071;-0,163;-0,059;-0,078;-0,157;-0,053;-0,003;0,033;-0,047;-0,039;0,042;-0,045;-0,071;
2023-08-28;-0,073;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,062;;;-0,064;-0,158;-0,039;-0,074;-0,153;-0,046;-0,002;0,034;-0,047;-0,036;0,045;-0,044;-0,067;
2023-08-30;-0,074;-0,062;;;-0,066;-0,158;-0,042;-0,069;-0,149;-0,048;-0,004;0,032;-0,049;-0,032;0,048;-0,045;-0,070;
2023-08-31;-0,073;-0,062;;;-0,069;-0,159;-0,045;-0,068;-0,146;-0,052;-0,002;0,032;-0,050;-0,031;0,046;-0,049;-0,065;
2023-09-01;-0,070;-0,062;;;;-0,154;;-0,066;-0,141;;-0,002;0,032;-0,049;-0,029;0,047;-0,043;-0,059;
2023-09-04;;;;;-0,057;;-0,032;;;-0,041;;;;;;-0,038;-0,053;
2023-09-05;;-0,061;;;;;;;;;-0,003;0,033;-0,046;;;;;
2023-09-06;-0,068;-0,061;;;-0,057;-0,151;-0,032;-0,063;-0,133;-0,041;-0,005;0,033;-0,047;-0,028;0,046;-0,035;-0,050;
2023-09-07;-0,070;-0,061;;;-0,066;-0,153;-0,049;-0,072;-0,140;-0,050;-0,004;0,034;-0,046;-0,032;0,045;-0,033;-0,053;
2023-09-08;-0,069;-0,061;;;;-0,151;;-0,070;-0,136;;-0,004;0,034;-0,045;-0,031;0,044;-0,031;-0,057;
2023-09-11;-0,069;-0,061;;;-0,067;-0,153;-0,047;-0,072;-0,136;-0,050;-0,006;0,032;-0,048;-0,032;0,042;-0,030;-0,056;
2023-09-12;-0,071;-0,061;;;-0,063;-0,149;-0,043;-0,071;-0,134;-0,047;-0,006;0,033;-0,049;-0,031;0,042;-0,031;-0,053;
2023-09-13;-0,070;-0,061;;;-0,064;-0,147;-0,046;-0,074;-0,138;-0,048;-0,005;0,034;-0,046;-0,032;0,042;-0,030;-0,054;
2023-09-14;-0,068;-0,061;;;-0,062;-0,152;-0,046;-0,073;-0,138;-0,046;-0,002;0,034;-0,045;-0,032;0,044;-0,029;-0,049;
2023-09-15;-0,067;-0,061;;;-0,059;-0,151;-0,047;-0,072;-0,137;-0,044;-0,006;0,035;-0,043;-0,029;0,046;-0,026;-0,048;
2023-09-18;-0,071;-0,060;;;-0,063;-0,155;-0,050;-0,076;-0,140;-0,048;-0,006;0,035;-0,043;-0,032;0,041;-0,028;;
2023-09-19;-0,074;-0,060;;;-0,067;-0,156;-0,052;-0,081;-0,147;-0,051;-0,008;0,032;-0,046;-0,036;0,036;;-0,049;
2023-09-20;-0,074;-0,060;;;-0,068;-0,156;-0,053;-0,076;-0,143;-0,051;-0,006;0,034;-0,044;-0,033;0,040;-0,033;-0,052;
2023-09-21;-0,079;-0,060;;;-0,078;-0,168;-0,064;-0,090;-0,155;-0,061;-0,009;0,030;-0,048;-0,043;0,032;-0,037;-0,063;
2023-09-22;-0,076;-0,060;;;-0,070;-0,166;-0,050;-0,087;-0,152;-0,055;-0,008;0,032;-0,047;-0,043;0,032;-0,037;-0,059;
2023-09-25;-0,082;;;;-0,077;-0,176;-0,061;-0,093;-0,158;-0,060;;;;-0,049;0,027;-0,042;-0,063;
2023-09-26;;-0,060;;;;;;;;;-0,017;0,024;-0,056;;;;;
2023-09-27;-0,091;-0,060;;;-0,083;-0,173;-0,068;-0,101;-0,163;-0,068;-0,021;0,019;-0,060;-0,055;0,022;-0,043;-0,068;
2023-09-28;-0,087;-0,060;;;-0,084;-0,175;-0,072;-0,101;-0,164;-0,069;-0,026;0,019;-0,061;-0,055;0,024;-0,045;-0,073;
2023-09-29;-0,090;-0,060;;;-0,087;-0,182;-0,080;-0,099;-0,162;;-0,026;0,014;-0,068;-0,056;0,020;-0,048;-0,079;
2023-10-02;-0,085;-0,059;;;;-0,186;;-0,104;-0,162;;-0,026;0,014;-0,065;-0,059;0,017;;-0,083;
2023-10-03;-0,091;;;;-0,084;-0,191;-0,071;-0,106;-0,158;-0,070;;;;-0,058;0,020;-0,043;-0,085;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,023;;-0,067;;;;;
2023-10-10;-0,084;-0,060;;;-0,081;-0,189;-0,067;-0,102;-0,151;-0,070;-0,023;;-0,065;-0,053;0,024;-0,043;-0,077;
2023-10-11;-0,084;;;;-0,079;-0,186;-0,065;-0,099;-0,151;-0,070;;;;-0,053;0,023;-0,046;-0,081;
2023-10-12;;-0,060;;;;;;;;;-0,024;0,013;-0,068;;;;;
2023-10-13;-0,091;-0,060;;;-0,081;-0,199;-0,072;-0,099;-0,151;-0,073;-0,024;0,015;-0,065;-0,056;0,021;-0,043;-0,082;
2023-10-16;-0,087;-0,060;;;-0,083;-0,196;-0,075;-0,103;-0,155;-0,076;-0,025;0,016;-0,065;-0,056;0,025;-0,042;-0,084;
2023-10-17;-0,088;-0,060;;;-0,087;-0,192;-0,078;-0,109;-0,160;-0,079;-0,029;0,010;-0,073;-0,058;0,021;-0,043;-0,086;
2023-10-18;-0,089;-0,060;;;-0,088;-0,198;-0,082;-0,112;-0,158;-0,081;-0,029;0,009;-0,072;-0,060;0,022;-0,043;-0,087;
2023-10-19;;-0,060;;;-0,089;-0,201;-0,085;-0,112;-0,154;-0,081;-0,026;0,012;-0,070;-0,059;0,022;-0,041;-0,085;
2023-10-20;-0,098;-0,060;;;-0,093;-0,205;-0,091;-0,122;-0,162;-0,085;-0,025;0,012;-0,072;-0,067;0,016;-0,043;-0,091;
2023-10-23;;-0,060;;;;-0,212;;-0,130;-0,168;;-0,023;0,015;-0,070;-0,071;0,014;-0,049;-0,096;
2023-10-24;-0,094;-0,060;;;-0,093;-0,213;-0,086;-0,126;-0,161;-0,084;-0,021;0,012;-0,068;-0,070;0,013;;-0,094;
2023-10-25;-0,097;;;;-0,088;-0,212;-0,080;-0,124;-0,161;-0,079;;;;-0,068;0,012;-0,048;-0,089;
2023-10-26;;-0,060;;;;;;;;;-0,017;0,021;-0,060;;;;;
2023-10-27;-0,098;;;;-0,088;-0,216;-0,070;-0,123;-0,170;-0,078;;;;-0,070;0,011;-0,045;-0,090;
2023-10-30;;-0,059;;;;;;;;;-0,017;0,020;-0,060;;;;;
2023-10-31;-0,100;;;;-0,094;-0,224;-0,081;-0,128;-0,167;-0,084;-0,015;0,017;-0,063;-0,070;0,012;-0,048;-0,085;
2023-11-01;-0,090;;;;;;;;;;;;;;;;;
2023-11-02;-0,084;-0,059;;;-0,085;-0,203;-0,076;-0,109;-0,151;-0,073;;;;-0,056;0,023;-0,043;-0,073;
2023-11-03;;;;;;;;;;;-0,010;0,027;-0,051;;;;;
2023-11-06;-0,088;-0,058;;;-0,080;-0,203;-0,071;-0,113;-0,152;-0,069;-0,017;0,016;-0,062;-0,060;0,017;-0,047;-0,074;
2023-11-07;-0,084;-0,058;;;-0,081;-0,203;-0,074;-0,110;-0,145;-0,070;;0,019;-0,059;-0,057;0,021;-0,043;-0,078;
2023-11-08;-0,084;-0,058;;;;-0,199;-0,071;-0,109;-0,141;;-0,014;0,021;-0,058;;;-0,041;-0,078;
2023-11-09;-0,085;-0,058;;;-0,085;-0,212;-0,078;-0,108;-0,141;-0,073;-0,016;0,017;-0,064;-0,056;0,020;-0,045;-0,079;
2023-11-10;-0,080;-0,058;;;-0,086;-0,226;-0,083;-0,112;-0,141;-0,075;-0,016;0,017;-0,062;-0,060;0,014;-0,043;-0,080;
2023-11-13;-0,081;-0,058;;;-0,085;-0,230;-0,079;-0,111;-0,137;-0,074;-0,017;0,016;-0,063;-0,059;0,016;-0,044;-0,082;
2023-11-14;-0,078;-0,057;;;-0,083;-0,209;-0,077;-0,094;-0,126;-0,069;-0,014;0,022;-0,059;-0,047;0,027;;-0,079;
2023-11-15;-0,079;;;;-0,085;-0,218;-0,078;-0,100;-0,136;-0,071;;;;-0,054;0,019;-0,051;-0,084;
2023-11-16;;-0,057;;;;;;;;;-0,020;0,013;-0,069;;;;;
2023-11-17;-0,080;-0,057;;;-0,088;-0,223;-0,089;-0,100;-0,135;-0,073;-0,018;0,014;-0,067;-0,054;0,020;-0,047;-0,078;
2023-11-20;-0,081;-0,057;;;-0,087;-0,217;-0,084;-0,102;-0,135;-0,073;-0,020;0,011;-0,071;-0,056;0,016;-0,052;-0,081;
2023-11-21;;-0,057;;;-0,091;-0,228;-0,091;-0,105;-0,139;-0,077;-0,021;0,008;-0,072;-0,059;0,017;-0,053;-0,082;
2023-11-22;-0,073;-0,057;;;-0,088;-0,222;-0,090;-0,102;-0,133;-0,074;-0,019;0,011;-0,067;-0,054;0,023;-0,048;-0,079;
2023-11-23;-0,073;-0,057;;;-0,088;;-0,086;-0,103;;-0,074;-0,020;;;;;-0,051;;
2023-11-24;-0,077;-0,056;;;-0,091;-0,220;-0,089;-0,104;-0,134;-0,075;-0,021;0,009;-0,069;-0,053;0,025;-0,051;-0,078;
2023-11-27;-0,078;-0,056;;;-0,096;-0,224;-0,095;-0,106;-0,135;-0,079;-0,019;0,009;-0,069;-0,055;0,023;;-0,080;
2023-11-28;-0,077;-0,056;;;-0,092;-0,225;-0,093;-0,106;-0,136;-0,075;-0,018;0,012;-0,068;-0,057;0,020;-0,051;-0,083;
2023-11-29;-0,080;;;;-0,095;-0,220;-0,100;-0,100;-0,133;-0,078;;;;-0,055;0,019;-0,050;-0,082;
2023-11-30;-0,073;-0,056;;;;;;;;;-0,017;0,012;-0,064;;;;;
2023-12-01;;-0,056;;;-0,095;-0,200;-0,102;-0,101;-0,133;-0,078;-0,014;0,015;-0,061;-0,049;0,025;-0,041;-0,078;
2023-12-04;-0,071;-0,056;;;-0,097;-0,191;-0,107;-0,101;-0,136;-0,077;-0,016;0,013;-0,062;-0,048;0,024;-0,037;-0,081;
2023-12-05;-0,072;-0,056;;;-0,103;-0,189;-0,116;-0,103;-0,136;-0,085;-0,014;0,016;-0,060;-0,049;0,022;-0,036;-0,083;
2023-12-06;-0,070;-0,055;;;-0,099;-0,180;-0,110;-0,097;-0,132;-0,079;-0,013;0,019;-0,056;-0,043;0,027;-0,033;-0,074;
2023-12-07;-0,072;-0,055;;;-0,104;-0,181;-0,115;-0,100;-0,135;-0,083;-0,014;0,018;-0,056;-0,047;0,024;-0,034;-0,080;
2023-12-08;-0,070;-0,055;;;-0,103;-0,181;-0,120;-0,098;-0,133;-0,083;-0,018;0,013;-0,060;-0,046;0,024;-0,036;-0,080;
2023-12-11;-0,064;;;;-0,100;-0,184;-0,116;-0,091;-0,127;-0,081;;;;-0,042;0,028;-0,032;-0,078;
2023-12-12;;-0,054;;;;;;;;;-0,015;0,017;-0,057;;;;;
2023-12-13;-0,065;-0,054;;;-0,101;-0,168;-0,117;-0,085;-0,124;-0,081;-0,013;0,021;-0,056;-0,038;0,031;-0,031;-0,079;
2023-12-14;-0,078;-0,054;;;-0,099;-0,162;-0,119;-0,072;-0,126;-0,076;-0,013;0,021;-0,056;-0,032;0,035;-0,032;-0,076;
2023-12-15;-0,072;-0,053;;;-0,097;-0,157;-0,119;-0,072;-0,125;-0,074;-0,009;0,020;-0,054;-0,034;0,030;-0,029;-0,076;
2023-12-18;-0,072;-0,053;;;-0,099;-0,161;-0,124;-0,076;-0,124;-0,076;-0,013;0,018;-0,055;-0,036;0,030;-0,030;-0,080;
2023-12-19;-0,075;-0,052;;;-0,100;-0,158;-0,122;-0,073;-0,122;-0,074;-0,011;0,019;-0,055;-0,033;0,033;-0,032;-0,080;
2023-12-20;-0,074;-0,052;;;-0,104;-0,169;-0,129;-0,077;-0,123;-0,078;-0,011;0,018;-0,056;-0,036;0,030;-0,040;-0,081;
2023-12-21;-0,072;-0,052;;;-0,102;-0,172;-0,126;-0,078;-0,126;-0,078;-0,011;0,019;-0,056;-0,037;0,030;-0,039;-0,082;
2023-12-22;-0,076;-0,051;;;-0,110;-0,157;-0,142;-0,078;-0,128;-0,084;-0,013;0,015;-0,061;-0,038;0,028;-0,040;-0,080;
2023-12-27;-0,078;-0,051;;;-0,106;-0,148;-0,140;-0,078;-0,130;-0,081;-0,013;0,014;-0,063;-0,038;0,025;-0,039;-0,083;
2023-12-28;-0,075;;;;-0,103;-0,143;-0,133;-0,080;-0,132;-0,078;-0,014;0,011;-0,066;-0,039;0,025;-0,039;-0,080;
2023-12-29;-0,075;-0,051;;;-0,099;-0,145;-0,127;-0,078;-0,129;-0,075;-0,015;0,013;-0,062;-0,037;0,029;-0,036;-0,076;
2024-01-02;-0,067;-0,050;;;-0,101;-0,138;-0,131;-0,084;-0,138;-0,076;-0,013;0,013;-0,062;-0,039;0,031;-0,034;;
2024-01-03;-0,075;;;;-0,100;-0,140;-0,124;-0,091;-0,137;-0,077;;;;-0,041;0,031;-0,030;;
2024-01-04;;-0,050;;;;;;;;;-0,012;0,017;-0,062;;;;;
2024-01-05;-0,077;-0,050;;;-0,098;-0,140;-0,125;-0,092;-0,137;-0,074;-0,014;0,018;-0,061;-0,040;0,033;-0,020;-0,075;
2024-01-08;-0,067;-0,050;;;-0,101;-0,138;-0,131;-0,087;-0,129;-0,075;-0,010;0,021;-0,058;-0,036;0,036;-0,023;;
2024-01-09;-0,068;-0,049;;;-0,104;-0,121;-0,135;-0,089;-0,127;-0,078;-0,013;0,017;-0,063;-0,035;0,036;-0,025;-0,070;
2024-01-10;-0,066;-0,049;;;-0,105;-0,124;-0,135;-0,091;-0,121;-0,080;-0,015;0,016;-0,062;-0,034;0,037;-0,025;-0,064;
2024-01-11;-0,069;-0,048;;;-0,104;-0,134;-0,133;-0,090;-0,117;-0,080;-0,014;0,015;-0,061;-0,035;0,037;-0,029;-0,062;
2024-01-12;-0,066;-0,048;;;-0,098;-0,127;-0,127;-0,087;-0,114;-0,073;-0,010;0,020;-0,054;-0,031;0,039;-0,020;-0,058;
2024-01-15;;-0,048;;;-0,099;;-0,131;;;;-0,011;;;;;-0,019;-0,052;
2024-01-16;-0,061;-0,048;;;-0,099;-0,132;-0,129;-0,087;-0,109;-0,075;-0,009;0,021;-0,053;-0,030;0,040;-0,017;-0,054;
2024-01-17;-0,061;-0,048;;;-0,109;-0,132;-0,143;-0,092;-0,115;-0,084;-0,009;0,021;-0,053;-0,033;0,037;-0,021;-0,062;
2024-01-18;-0,062;-0,047;;;-0,105;-0,132;-0,138;-0,083;-0,104;-0,080;-0,009;0,020;-0,053;-0,029;0,038;-0,020;-0,059;
2024-01-19;-0,060;-0,047;;;-0,098;-0,135;-0,139;-0,078;-0,096;-0,075;-0,008;0,022;-0,052;-0,026;0,042;-0,015;-0,057;
2024-01-22;-0,059;-0,047;;;-0,099;-0,128;-0,145;-0,070;-0,089;-0,075;;;;-0,020;0,043;;-0,051;
2024-01-23;-0,058;-0,047;;;;;;;;;-0,009;0,019;-0,055;;;;;
2024-01-24;-0,057;-0,046;;;-0,092;-0,126;-0,124;-0,068;-0,085;-0,070;-0,010;0,020;-0,057;-0,020;0,043;-0,016;-0,053;
2024-01-25;-0,051;;;;-0,091;-0,128;-0,117;-0,071;-0,086;-0,070;;;;-0,021;0,038;-0,021;-0,055;
2024-01-26;;-0,046;;;;;;;;;-0,010;0,020;-0,053;;;;;
2024-01-29;-0,045;-0,045;;;-0,093;-0,127;-0,128;-0,077;-0,082;-0,070;-0,007;0,022;-0,051;-0,019;0,045;-0,017;-0,055;
2024-01-30;-0,048;-0,045;;;-0,099;-0,124;-0,140;-0,073;-0,080;-0,074;-0,011;0,020;-0,053;-0,017;0,046;-0,021;-0,057;
2024-01-31;-0,053;-0,045;;;-0,102;-0,121;-0,143;-0,078;-0,090;-0,076;-0,008;0,024;-0,051;-0,019;0,048;-0,014;-0,055;
2024-02-01;-0,050;-0,045;;;-0,096;-0,126;-0,137;-0,077;-0,088;-0,070;-0,006;0,028;-0,047;-0,021;0,045;-0,011;-0,051;
2024-02-02;-0,040;;;;-0,096;-0,129;-0,145;-0,077;-0,078;-0,071;;;;-0,022;0,043;-0,014;-0,053;
2024-02-05;;-0,045;;;;;;;;;-0,010;0,021;-0,050;;;;;
2024-02-06;-0,039;-0,045;;;-0,079;-0,113;-0,114;-0,068;-0,066;-0,054;-0,007;0,027;-0,045;-0,011;0,057;0,000;-0,049;
2024-02-07;-0,043;-0,045;;;-0,081;-0,122;-0,120;-0,071;-0,068;-0,057;-0,011;0,022;-0,049;-0,014;0,057;-0,004;-0,050;
2024-02-08;-0,039;-0,045;;;-0,084;-0,123;-0,124;-0,062;-0,063;-0,058;-0,012;0,020;-0,049;-0,011;0,053;-0,008;-0,052;
2024-02-09;-0,041;-0,045;;;-0,082;-0,117;;-0,058;-0,059;-0,057;-0,014;0,019;-0,051;-0,009;0,055;-0,006;-0,052;
2024-02-12;-0,042;-0,044;;;;-0,114;;-0,054;-0,057;;-0,014;0,018;-0,052;-0,008;0,052;-0,010;;
2024-02-13;-0,042;;;;;-0,126;;-0,069;-0,067;;-0,016;0,014;-0,055;-0,016;0,049;-0,010;-0,049;
2024-02-14;-0,042;-0,045;;;-0,075;-0,121;;-0,056;-0,056;-0,051;-0,011;0,022;-0,048;-0,006;0,057;-0,003;-0,046;
2024-02-15;-0,041;-0,045;;;-0,077;-0,115;;-0,055;-0,058;-0,053;-0,012;0,020;-0,049;-0,005;0,059;-0,006;-0,048;
2024-02-16;-0,044;-0,045;;;-0,076;-0,118;;-0,058;-0,061;-0,054;-0,014;0,017;-0,052;-0,007;0,057;-0,004;-0,048;
2024-02-19;;-0,045;;;-0,076;;-0,113;;;;-0,015;;;;;-0,005;-0,046;
2024-02-20;-0,044;-0,044;;;-0,076;-0,116;-0,112;-0,066;-0,070;-0,052;-0,015;0,017;-0,053;-0,010;0,057;-0,004;-0,050;
2024-02-21;-0,047;-0,044;;;-0,078;-0,122;-0,109;-0,069;-0,078;-0,054;-0,017;0,014;-0,055;-0,015;0,053;-0,010;-0,050;
2024-02-22;-0,042;-0,044;;;-0,077;-0,127;-0,110;-0,061;-0,068;-0,054;-0,018;0,009;-0,058;-0,012;0,053;-0,010;-0,048;
2024-02-23;-0,042;;;;-0,075;-0,119;-0,106;-0,061;-0,066;-0,053;;;;-0,007;0,059;-0,008;;
2024-02-26;;-0,044;;;;;;;;;-0,018;0,013;-0,052;;;;;
2024-02-27;-0,045;-0,043;;;-0,079;-0,106;-0,105;-0,059;-0,070;-0,057;-0,019;0,010;-0,055;-0,008;0,056;-0,011;-0,046;
2024-02-28;-0,045;-0,043;;;-0,078;-0,092;-0,110;-0,061;-0,070;-0,056;-0,017;0,014;-0,050;-0,006;0,056;-0,011;-0,045;
2024-02-29;-0,046;-0,043;;;-0,075;-0,101;-0,105;-0,058;-0,068;-0,054;-0,015;0,015;-0,050;-0,004;0,057;-0,008;-0,042;
2024-03-01;-0,046;-0,043;;;-0,071;-0,099;-0,102;-0,051;-0,064;-0,051;-0,015;0,017;-0,048;-0,003;0,059;-0,005;-0,039;
2024-03-04;-0,042;;;;-0,070;-0,098;-0,108;-0,046;-0,062;-0,049;;;;-0,000;0,062;-0,005;-0,038;
2024-03-05;;-0,042;;;;;;;;;-0,010;0,021;-0,044;;;;;
2024-03-06;-0,046;-0,042;;;-0,070;-0,107;-0,107;-0,047;-0,065;-0,046;-0,009;0,022;-0,043;-0,001;0,063;-0,004;-0,030;
2024-03-07;-0,043;-0,042;;;-0,072;-0,113;-0,115;-0,042;-0,064;-0,048;-0,010;0,020;-0,045;-0,001;0,067;-0,006;-0,031;
2024-03-08;-0,046;-0,042;;;-0,070;-0,113;-0,115;-0,045;-0,058;-0,049;;;;-0,000;0,067;;-0,036;
2024-03-11;-0,044;-0,041;;;;;;;;;-0,011;0,017;-0,048;;;;;
2024-03-12;-0,035;-0,041;;;-0,063;-0,126;-0,101;-0,054;-0,064;-0,045;-0,012;0,016;-0,046;-0,004;0,064;-0,011;-0,041;
2024-03-13;-0,037;-0,041;;;-0,062;-0,125;-0,098;-0,055;-0,064;-0,043;-0,012;0,016;-0,048;-0,003;0,066;-0,018;-0,046;
